frame	time	x	y	burst
525124	77359	150	366	0
525125	77391	151	367	0
525126	77423	151	367	0
525127	77471	153	370	0
525128	77503	154	371	0
525129	77535	157	373	0
525130	77567	157	374	0
525131	77599	157	374	0
525132	77631	158	375	0
525133	77663	160	377	0
525134	77695	161	379	0
525135	77727	163	380	0
525136	77759	163	381	0
525137	77791	166	384	0
525138	77823	166	384	0
525139	77871	169	387	0
525140	77903	170	388	0
525141	77935	172	389	0
525142	77967	173	391	0
525143	77999	174	391	0
525144	78031	175	392	0
525145	78063	175	392	0
525146	78095	175	392	0
525147	78127	176	393	0
525148	78159	177	394	0
525149	78191	177	394	0
525150	78223	179	396	0
525151	78271	179	396	0
525152	78305	181	398	0
525153	78338	182	398	0
525154	78367	183	399	0
525155	78399	183	399	0
525156	78431	184	400	0
525157	78463	186	401	0
525158	78495	187	402	0
525159	78527	188	403	0
525160	78559	189	404	0
525161	78591	191	405	0
525162	78623	191	405	0
525163	78671	192	406	0
525164	78703	192	406	0
525165	78735	194	407	0
525166	78767	194	407	0
525167	78799	194	407	0
525168	78831	194	407	0
525169	78863	194	407	0
525170	78895	193	407	0
525171	78927	193	407	0
525172	78959	194	408	0
525173	78991	195	408	0
525174	79023	195	408	0
525175	79071	196	409	0
525176	79103	196	409	0
525177	79135	196	408	0
525178	79167	195	408	0
525179	79199	195	408	0
525180	79231	195	408	0
525181	79263	196	409	0
525182	79295	196	409	0
525183	79327	196	409	0
525184	79359	197	409	0
525185	79391	201	411	0
525186	79423	201	411	0
525187	79472	201	411	0
525188	79505	202	411	0
525189	79535	203	412	0
525190	79567	205	413	0
525191	79599	205	413	0
525192	79631	207	414	0
525193	79663	207	414	0
525194	79695	210	415	0
525195	79727	212	416	0
525196	79759	214	417	0
525197	79791	216	418	0
525198	79823	217	418	0
525199	79871	219	419	0
525200	79903	221	420	0
525201	79935	223	421	0
525202	79967	225	422	0
525203	79999	225	422	0
525204	80031	227	423	0
525205	80063	228	423	0
525206	80095	232	425	0
525207	80127	234	426	0
525208	80159	234	426	0
525209	80192	236	427	0
525210	80223	237	428	0
525211	80271	239	429	0
525212	80303	241	430	0
525213	80335	243	431	0
525214	80367	244	431	0
525215	80399	246	432	0
525216	80431	248	433	0
525217	80463	248	433	0
525218	80495	250	434	0
525219	80527	252	435	0
525220	80559	252	435	0
525221	80591	253	435	0
525222	80623	255	436	0
525223	80672	257	436	0
525224	80705	258	436	0
525225	80735	259	436	0
525226	80767	261	437	0
525227	80799	264	437	0
525228	80831	264	438	0
525229	80863	267	438	0
525230	80895	269	439	0
525231	80927	270	439	0
525232	80959	273	439	0
525233	80991	273	440	0
525234	81023	276	440	0
525235	81071	277	440	0
525236	81103	278	441	0
525237	81135	280	441	0
525238	81167	280	442	0
525239	81199	280	442	0
525240	81231	281	442	0
525241	81263	281	442	0
525242	81295	281	442	0
525243	81327	282	442	0
525244	81359	284	442	0
525245	81391	283	443	0
525246	81423	283	443	0
525247	81471	283	443	0
525248	81503	283	443	0
525249	81535	283	443	0
525250	81567	283	443	0
525251	81599	281	443	0
525252	81631	281	442	0
525253	81663	281	442	0
525254	81695	280	442	0
525255	81727	281	443	0
525256	81759	281	443	0
525257	81791	281	443	0
525258	81823	282	443	0
525259	81871	283	443	0
525260	81905	283	443	0
525261	81935	283	443	0
525262	81967	282	442	0
525263	81999	282	442	0
525264	82031	282	442	0
525265	82063	282	443	0
525266	82095	282	443	0
525267	82127	282	443	0
525268	82159	282	443	0
525269	82191	282	443	0
525270	82223	282	443	0
525271	82271	282	443	0
525272	82303	282	444	0
525273	82335	282	444	0
525274	82367	282	444	0
525275	82399	282	444	0
525276	82431	282	444	0
525277	82463	282	444	0
525278	82495	282	444	0
525279	82527	283	444	0
525280	82559	283	444	0
525281	82591	283	443	0
525282	82623	285	444	0
525283	82671	285	444	0
525284	82703	285	444	0
525285	82735	285	444	0
525286	82767	285	444	0
525287	82799	285	444	0
525288	82831	285	444	0
525289	82863	286	444	0
525290	82895	286	444	0
525291	82927	287	444	0
525292	82959	287	444	0
525293	82991	287	444	0
525294	83023	287	444	0
525295	83071	287	444	0
525296	83105	287	444	0
525297	83138	287	444	0
525298	83171	286	445	0
525299	83200	285	445	0
525300	83231	285	444	0
525301	83263	286	444	0
525302	83295	286	444	0
525303	83327	286	444	0
525304	83359	286	444	0
525305	83391	286	444	0
525306	83423	286	444	0
525307	83471	286	444	0
525308	83503	286	444	0
525309	83535	286	444	0
525310	83567	286	444	0
525311	83599	286	444	0
525312	83631	288	444	0
525313	83663	288	444	0
525314	83695	288	444	0
525315	83727	289	444	0
525316	83759	289	444	0
525317	83791	289	444	0
525318	83823	289	444	0
525319	83871	289	444	0
525320	83903	289	444	0
525321	83935	288	445	0
525322	83967	288	445	0
525323	83999	288	444	0
525324	84031	288	444	0
525325	84063	288	445	0
525326	84095	288	444	0
525327	84127	288	444	0
525328	84159	288	444	0
525329	84191	288	444	0
525330	84223	288	444	0
525331	84271	288	444	0
525332	84303	288	444	0
525333	84335	288	444	0
525334	84367	288	444	0
525335	84399	288	444	0
525336	84431	288	444	0
525337	84463	288	445	0
525338	84495	288	445	0
525339	84527	288	445	0
525340	84559	289	445	0
525341	84591	289	444	0
525342	84623	289	444	0
525343	84671	289	444	0
525344	84703	289	444	0
525345	84735	289	445	0
525346	84767	289	445	0
525347	84799	289	445	0
525348	84831	289	445	0
525349	84863	289	445	0
525350	84895	289	444	0
525351	84927	289	444	0
525352	84959	289	444	0
525353	84991	289	444	0
525354	85023	289	444	0
525355	85071	289	444	0
525356	85103	289	444	0
525357	85135	289	444	0
525358	85167	289	444	0
525359	85199	289	444	0
525360	85231	289	444	0
525361	85264	289	444	0
525362	85295	289	444	0
525363	85327	289	444	0
525364	85359	289	444	0
525365	85391	289	444	0
525366	85423	289	444	0
525367	85471	289	444	0
525368	85505	289	444	0
525369	85535	289	444	0
525370	85567	290	444	0
525371	85599	290	444	0
525372	85631	290	444	0
525373	85662	290	444	0
525374	85695	290	444	0
525375	85727	290	444	0
525376	85759	290	444	0
525377	85791	290	444	0
525378	85823	290	444	0
525379	85870	290	444	0
525380	85902	290	444	0
525381	85935	290	444	0
525382	85967	290	444	0
525383	85998	290	444	0
525384	86030	290	444	0
525385	86063	290	444	0
525386	86095	290	444	0
525387	86126	290	444	0
525388	86158	290	444	0
525389	86190	290	444	0
525390	86222	290	444	0
525391	86271	290	444	0
525392	86303	290	444	0
525393	86335	290	444	0
525394	86366	290	444	0
525395	86398	290	444	0
525396	86430	290	444	0
525397	86462	290	444	0
525398	86494	290	444	0
525399	86526	290	444	0
525400	86558	290	444	0
525401	86590	290	444	0
525402	86623	290	444	0
525403	86671	290	444	0
525404	86705	290	444	0
525405	86738	290	444	0
525406	86767	290	444	0
525407	86799	290	444	0
525408	86830	290	444	0
525409	86863	290	444	0
525410	86895	290	444	0
525411	86927	290	444	0
525412	86959	290	444	0
525413	86991	290	444	0
525414	87023	290	444	0
525415	87071	290	444	0
525416	87102	290	444	0
525417	87134	290	444	0
525418	87167	290	444	0
525419	87199	290	444	0
525420	87230	290	444	0
525421	87263	290	444	0
525422	87294	290	444	0
525423	87326	290	444	0
525424	87359	290	444	0
525425	87391	290	444	0
525426	87423	290	444	0
525427	87470	290	444	0
525428	87502	290	444	0
525429	87534	290	444	0
525430	87566	290	444	0
525431	87598	290	444	0
525432	87631	290	444	0
525433	87662	290	444	0
525434	87695	290	444	0
525435	87726	290	444	0
525436	87759	290	444	0
525437	87791	290	444	0
525438	87822	290	444	0
525439	87871	290	444	0
525440	87905	290	444	0
525441	87938	290	444	0
525442	87971	290	444	0
525443	88000	290	444	0
525444	88031	290	444	0
525445	88063	290	444	0
525446	88095	290	444	0
525447	88127	290	444	0
525448	88159	290	444	0
525449	88191	290	444	0
525450	88223	290	444	0
525451	88271	290	444	0
525452	88303	290	444	0
525453	88334	290	444	0
525454	88366	290	444	0
525455	88398	290	444	0
525456	88430	290	444	0
525457	88462	290	444	0
525458	88494	290	444	0
525459	88526	290	444	0
525460	88558	290	444	0
525461	88590	290	444	0
525462	88622	290	444	0
525463	88670	290	444	0
525464	88702	290	444	0
525465	88734	290	444	0
525466	88766	290	444	0
525467	88798	290	444	0
525468	88830	290	444	0
525469	88862	290	444	0
525470	88894	290	444	0
525471	88926	290	444	0
525472	88958	290	444	0
525473	88990	290	444	0
525474	89022	290	444	0
525475	89070	290	444	0
525476	89104	290	444	0
525477	89137	290	444	0
525478	89170	290	444	0
525479	89198	290	444	0
525480	89230	290	444	0
525481	89262	290	444	0
525482	89294	290	444	0
525483	89326	290	444	0
525484	89358	290	444	0
525485	89390	290	444	0
525486	89422	290	444	0
525487	89470	290	444	0
525488	89502	290	444	0
525489	89534	290	444	0
525490	89566	290	444	0
525491	89598	290	444	0
525492	89630	290	444	0
525493	89662	290	444	0
525494	89694	290	444	0
525495	89726	290	444	0
525496	89758	290	444	0
525497	89790	290	444	0
525498	89822	290	444	0
525499	89870	290	444	0
525500	89902	290	444	0
525501	89934	290	444	0
525502	89966	290	444	0
525503	89998	290	444	0
525504	90030	290	444	0
525505	90062	290	444	0
525506	90094	290	444	0
525507	90126	290	444	0
525508	90158	290	444	0
525509	90190	290	444	0
525510	90222	290	444	0
525511	90271	290	444	0
525512	90304	290	444	0
525513	90337	290	444	0
525514	90367	290	444	0
525515	90399	290	444	0
525516	90431	290	444	0
525517	90463	290	444	0
525518	90495	290	444	0
525519	90527	290	444	0
525520	90559	290	444	0
525521	90591	290	444	0
525522	90623	290	444	0
525523	90671	290	444	0
525524	90703	290	444	0
525525	90735	290	444	0
525526	90767	290	444	0
525527	90799	290	444	0
525528	90831	290	444	0
525529	90863	290	444	0
525530	90895	290	444	0
525531	90927	290	444	0
525532	90959	290	444	0
525533	90991	290	444	0
525534	91023	290	444	0
525535	91070	290	444	0
525536	91103	290	444	0
525537	91134	290	444	0
525538	91167	290	444	0
525539	91199	290	444	0
525540	91230	290	444	0
525541	91262	290	444	0
525542	91294	290	444	0
525543	91326	290	444	0
525544	91359	290	444	0
525545	91391	290	444	0
525546	91423	290	444	0
525547	91471	290	444	0
525548	91504	290	444	0
525549	91537	290	444	0
525550	91570	290	444	0
525551	91603	290	444	0
525552	91636	290	444	0
525553	91664	290	444	0
525554	91694	290	444	0
525555	91726	290	444	0
525556	91758	290	444	0
525557	91790	290	444	0
525558	91822	290	444	0
525559	91870	290	444	0
525560	91902	290	444	0
525561	91934	290	444	0
525562	91966	290	444	0
525563	91998	290	444	0
525564	92030	290	444	0
525565	92062	290	444	0
525566	92094	290	444	0
525567	92126	290	444	0
525568	92158	290	444	0
525569	92190	290	444	0
525570	92222	290	444	0
525571	92270	290	444	0
525572	92302	290	444	0
525573	92334	290	444	0
525574	92366	290	444	0
525575	92398	290	444	0
525576	92430	290	444	0
525577	92462	290	444	0
525578	92494	290	444	0
525579	92526	290	444	0
525580	92558	290	444	0
525581	92590	290	444	0
525582	92622	290	444	0
525583	92670	290	444	0
525584	92704	290	444	0
525585	92737	290	444	0
525586	92766	290	444	0
525587	92798	290	444	0
525588	92830	290	444	0
525589	92862	290	444	0
525590	92894	290	444	0
525591	92927	290	444	0
525592	92959	290	444	0
525593	92991	290	444	0
525594	93023	290	444	0
525595	93071	290	444	0
525596	93103	290	444	0
525597	93135	290	444	0
525598	93167	290	444	0
525599	93199	290	444	0
525600	93231	290	444	0
525601	93263	290	444	0
525602	93295	290	444	0
525603	93327	290	444	0
525604	93359	290	444	0
525605	93391	290	444	0
525606	93423	290	444	0
525607	93471	290	444	0
525608	93503	290	444	0
525609	93535	290	444	0
525610	93567	290	444	0
525611	93599	290	444	0
525612	93632	290	444	0
525613	93663	290	444	0
525614	93695	290	444	0
525615	93727	290	444	0
525616	93759	290	444	0
525617	93791	290	444	0
525618	93823	290	444	0
525619	93871	290	444	0
525620	93905	290	444	0
525621	93938	290	444	0
525622	93971	290	444	0
525623	94004	290	444	0
525624	94038	290	444	0
525625	94068	290	444	0
525626	94098	290	444	0
525627	94128	290	444	0
525628	94159	290	444	0
525629	94191	290	444	0
525630	94223	290	444	0
525631	94271	290	444	0
525632	94303	290	444	0
525633	94335	290	444	0
525634	94367	290	444	0
525635	94399	290	444	0
525636	94431	290	444	0
525637	94463	289	444	0
525638	94495	289	444	0
525639	94527	289	444	0
525640	94559	289	444	0
525641	94592	289	444	0
525642	94623	289	444	0
525643	94671	289	443	0
525644	94703	289	443	0
525645	94735	289	443	0
525646	94767	289	443	0
525647	94799	289	443	0
525648	94831	289	443	0
525649	94863	289	443	0
525650	94895	289	443	0
525651	94927	289	443	0
525652	94959	289	443	0
525653	94991	289	443	0
525654	95023	289	443	0
525655	95071	289	443	0
525656	95104	289	443	0
525657	95135	289	443	0
525658	95166	289	443	0
525659	95199	289	443	0
525660	95231	289	443	0
525661	95262	289	443	0
525662	95294	289	443	0
525663	95327	289	443	0
525664	95359	289	443	0
525665	95390	289	443	0
525666	95423	289	443	0
525667	95472	289	443	0
525668	95505	289	443	0
525669	95536	289	443	0
525670	95567	289	443	0
525671	95599	289	443	0
525672	95631	289	443	0
525673	95662	289	443	0
525674	95695	289	443	0
525675	95727	289	443	0
525676	95759	289	443	0
525677	95791	289	443	0
525678	95823	289	443	0
525679	95871	289	443	0
525680	95902	289	443	0
525681	95934	289	443	0
525682	95966	288	443	0
525683	95999	288	443	0
525684	96031	288	443	0
525685	96063	288	443	0
525686	96095	288	443	0
525687	96127	288	443	0
525688	96159	288	443	0
525689	96191	288	443	0
525690	96223	288	443	0
525691	96270	288	443	0
525692	96304	288	443	0
525693	96335	288	443	0
525694	96366	288	443	0
525695	96399	288	443	0
525696	96430	288	443	0
525697	96463	288	443	0
525698	96494	288	443	0
525699	96526	288	443	0
525700	96558	288	443	0
525701	96591	288	443	0
525702	96622	288	443	0
525703	96672	288	443	0
525704	96705	288	443	0
525705	96736	288	443	0
525706	96767	288	443	0
525707	96798	288	443	0
525708	96830	288	443	0
525709	96862	288	443	0
525710	96894	288	443	0
525711	96926	288	443	0
525712	96958	288	443	0
525713	96990	288	443	0
525714	97022	288	443	0
525715	97070	288	443	0
525716	97102	288	443	0
525717	97134	288	443	0
525718	97166	288	443	0
525719	97198	288	443	0
525720	97230	288	443	0
525721	97262	288	443	0
525722	97294	288	443	0
525723	97326	288	443	0
525724	97358	288	443	0
525725	97390	288	443	0
525726	97423	288	443	0
525727	97471	288	443	0
525728	97505	288	443	0
525729	97535	288	443	0
525730	97567	288	443	0
525731	97599	288	443	0
525732	97631	288	443	0
525733	97663	288	443	0
525734	97695	288	443	0
525735	97727	288	443	0
525736	97759	288	443	0
525737	97791	288	443	0
525738	97823	288	443	0
525739	97871	288	443	0
525740	97903	288	443	0
525741	97935	288	443	0
525742	97967	288	443	0
525743	97999	288	443	0
525744	98031	288	443	0
525745	98063	288	443	0
525746	98095	288	443	0
525747	98127	288	443	0
525748	98159	288	443	0
525749	98191	288	443	0
525750	98222	288	443	0
525751	98270	288	443	0
525752	98302	288	443	0
525753	98334	288	443	0
525754	98366	288	443	0
525755	98398	288	443	0
525756	98430	288	443	0
525757	98462	288	443	0
525758	98494	288	443	0
525759	98526	288	443	0
525760	98558	288	443	0
525761	98590	288	443	0
525762	98622	288	443	0
525763	98671	288	443	0
525764	98705	288	443	0
525765	98734	288	443	0
525766	98766	288	443	0
525767	98798	288	443	0
525768	98830	288	443	0
525769	98862	288	443	0
525770	98894	288	443	0
525771	98926	288	443	0
525772	98958	288	443	0
525773	98990	288	443	0
525774	99022	288	443	0
525775	99072	288	443	0
525776	99105	288	443	0
525777	99138	288	443	0
525778	99170	288	443	0
525779	99198	288	443	0
525780	99230	288	443	0
525781	99262	288	443	0
525782	99294	288	443	0
525783	99326	288	443	0
525784	99358	288	443	0
525785	99390	288	443	0
525786	99422	288	443	0
525787	99470	288	443	0
525788	99502	288	443	0
525789	99534	288	443	0
525790	99566	288	443	0
525791	99598	288	443	0
525792	99630	288	443	0
525793	99662	288	443	0
525794	99694	288	443	0
525795	99726	288	443	0
525796	99758	288	443	0
525797	99790	288	443	0
525798	99822	288	443	0
525799	99871	288	443	0
525800	99904	288	443	0
525801	99937	288	443	0
525802	99967	288	443	0
525803	99999	288	443	0
525804	100031	288	443	0
525805	100063	288	442	0
525806	100095	289	442	0
525807	100127	289	442	0
525808	100159	289	442	0
525809	100191	289	442	0
525810	100223	290	442	0
525811	100271	290	442	0
525812	100303	290	442	0
525813	100335	290	442	0
525814	100367	290	442	0
525815	100399	290	442	0
525816	100430	290	442	0
525817	100462	290	442	0
525818	100494	290	442	0
525819	100526	290	442	0
525820	100558	290	442	0
525821	100590	290	442	0
525822	100622	290	442	0
525823	100670	290	442	0
525824	100702	290	442	0
525825	100734	290	442	0
525826	100766	290	442	0
525827	100798	290	442	0
525828	100830	290	442	0
525829	100862	290	442	0
525830	100894	290	442	0
525831	100926	290	442	0
525832	100958	290	442	0
525833	100990	290	442	0
525834	101022	290	442	0
525835	101070	290	442	0
525836	101104	290	442	0
525837	101134	290	442	0
525838	101166	290	442	0
525839	101198	290	442	0
525840	101230	290	442	0
525841	101262	290	442	0
525842	101294	290	442	0
525843	101326	290	442	0
525844	101358	290	442	0
525845	101390	290	442	0
525846	101422	290	442	0
525847	101471	290	442	0
525848	101505	290	442	0
525849	101534	290	442	0
525850	101566	290	442	0
525851	101598	290	442	0
525852	101630	290	442	0
525853	101662	290	442	0
525854	101694	290	442	0
525855	101726	290	442	0
525856	101758	290	442	0
525857	101790	290	442	0
525858	101822	290	442	0
525859	101870	290	442	0
525860	101902	290	442	0
525861	101934	290	442	0
525862	101966	290	442	0
525863	101998	290	442	0
525864	102030	290	442	0
525865	102062	290	442	0
525866	102094	290	442	0
525867	102126	290	442	0
525868	102158	290	442	0
525869	102190	290	442	0
525870	102222	290	442	0
525871	102270	290	442	0
525872	102304	290	442	0
525873	102334	290	442	0
525874	102366	290	442	0
525875	102398	290	442	0
525876	102430	290	442	0
525877	102462	290	442	0
525878	102495	290	442	0
525879	102526	289	442	0
525880	102558	289	442	0
525881	102590	289	442	0
525882	102622	289	442	0
525883	102671	289	442	0
525884	102705	289	442	0
525885	102736	289	442	0
525886	102767	289	442	0
525887	102798	289	442	0
525888	102830	289	442	0
525889	102862	289	442	0
525890	102894	289	442	0
525891	102926	289	442	0
525892	102958	289	442	0
525893	102990	289	442	0
525894	103022	289	442	0
525895	103070	289	442	0
525896	103102	289	442	0
525897	103134	289	442	0
525898	103166	289	442	0
525899	103198	289	442	0
525900	103230	289	442	0
525901	103262	289	442	0
525902	103294	289	442	0
525903	103326	289	442	0
525904	103358	289	442	0
525905	103390	289	442	0
525906	103422	289	442	0
525907	103470	289	442	0
525908	103504	289	442	0
525909	103534	289	442	0
525910	103566	289	442	0
525911	103598	289	442	0
525912	103630	289	442	0
525913	103662	289	442	0
525914	103694	289	442	0
525915	103726	289	442	0
525916	103758	289	442	0
525917	103790	289	442	0
525918	103822	289	442	0
525919	103871	289	442	0
525920	103905	289	442	0
525921	103938	289	442	0
525922	103970	289	442	0
525923	103998	289	442	0
525924	104030	289	442	0
525925	104062	289	442	0
525926	104094	289	442	0
525927	104126	289	442	0
525928	104158	289	442	0
525929	104190	289	442	0
525930	104222	289	442	0
525931	104270	289	442	0
525932	104302	289	442	0
525933	104334	289	442	0
525934	104366	289	442	0
525935	104398	289	442	0
525936	104430	289	442	0
525937	104462	289	442	0
525938	104494	289	442	0
525939	104526	289	442	0
525940	104558	289	442	0
525941	104590	289	442	0
525942	104622	289	442	0
525943	104670	289	442	0
525944	104704	289	442	0
525945	104737	289	442	0
525946	104766	289	442	0
525947	104798	289	442	0
525948	104830	289	442	0
525949	104862	290	442	0
525950	104894	290	442	0
525951	104926	289	443	0
525952	104958	289	443	0
525953	104990	289	443	0
525954	105022	289	443	0
525955	105071	289	443	0
525956	105105	289	443	0
525957	105136	289	443	0
525958	105167	289	443	0
525959	105199	289	443	0
525960	105230	289	443	0
525961	105262	289	443	0
525962	105294	289	443	0
525963	105326	290	443	0
525964	105358	290	443	0
525965	105390	290	443	0
525966	105422	290	443	0
525967	105470	291	443	0
525968	105502	291	443	0
525969	105534	291	443	0
525970	105566	291	443	0
525971	105598	291	443	0
525972	105630	290	444	0
525973	105662	290	444	0
525974	105694	290	444	0
525975	105726	290	444	0
525976	105758	290	444	0
525977	105790	290	444	0
525978	105822	290	444	0
525979	105870	290	444	0
525980	105904	290	444	0
525981	105937	290	444	0
525982	105966	290	444	0
525983	105998	290	444	0
525984	106030	290	444	0
525985	106062	292	444	0
525986	106094	292	444	0
525987	106126	292	444	0
525988	106158	292	444	0
525989	106190	292	444	0
525990	106222	292	444	0
525991	106270	292	444	0
525992	106302	292	444	0
525993	106334	292	444	0
525994	106366	292	444	0
525995	106398	293	445	0
525996	106430	293	445	0
525997	106462	293	445	0
525998	106494	293	445	0
525999	106526	293	445	0
526000	106558	293	445	0
526001	106590	293	445	0
526002	106622	293	445	0
526003	106670	294	445	0
526004	106702	294	445	0
526005	106734	295	445	0
526006	106766	295	445	0
526007	106798	295	445	0
526008	106830	295	445	0
526009	106862	295	445	0
526010	106894	295	445	0
526011	106926	295	445	0
526012	106958	295	445	0
526013	106990	295	445	0
526014	107022	295	444	0
526015	107070	296	444	0
526016	107104	296	444	0
526017	107134	297	444	0
526018	107166	296	444	0
526019	107198	296	444	0
526020	107230	296	444	0
526021	107262	296	444	0
526022	107294	296	444	0
526023	107326	296	444	0
526024	107358	296	444	0
526025	107390	296	444	0
526026	107422	296	444	0
526027	107470	296	444	0
526028	107502	296	444	0
526029	107534	296	444	0
526030	107566	296	444	0
526031	107598	296	444	0
526032	107630	296	444	0
526033	107662	296	444	0
526034	107694	296	444	0
526035	107726	296	444	0
526036	107758	296	444	0
526037	107790	296	444	0
526038	107822	296	444	0
526039	107870	296	444	0
526040	107902	296	444	0
526041	107934	296	444	0
526042	107966	296	444	0
526043	107998	296	444	0
526044	108030	296	444	0
526045	108062	296	444	0
526046	108094	296	444	0
526047	108126	297	444	0
526048	108158	296	445	0
526049	108190	296	445	0
526050	108222	296	445	0
526051	108271	296	445	0
526052	108304	296	444	0
526053	108337	296	445	0
526054	108366	296	445	0
526055	108398	296	445	0
526056	108430	296	445	0
526057	108462	296	445	0
526058	108494	296	445	0
526059	108526	295	445	0
526060	108558	295	445	0
526061	108590	295	445	0
526062	108622	295	445	0
526063	108670	295	445	0
526064	108702	295	445	0
526065	108734	295	445	0
526066	108766	295	444	0
526067	108798	295	445	0
526068	108830	295	444	0
526069	108862	295	444	0
526070	108894	295	444	0
526071	108926	296	444	0
526072	108958	296	444	0
526073	108990	296	444	0
526074	109022	296	444	0
526075	109070	296	444	0
526076	109102	296	444	0
526077	109134	296	444	0
526078	109166	296	444	0
526079	109198	296	444	0
526080	109230	296	444	0
526081	109262	296	444	0
526082	109294	296	444	0
526083	109326	296	444	0
526084	109358	296	444	0
526085	109390	296	444	0
526086	109422	296	444	0
526087	109470	296	444	0
526088	109504	296	444	0
526089	109534	296	444	0
526090	109566	296	444	0
526091	109597	296	444	0
526092	109630	296	444	0
526093	109662	296	444	0
526094	109694	296	444	0
526095	109726	296	444	0
526096	109758	296	444	0
526097	109790	296	444	0
526098	109822	296	444	0
526099	109871	296	444	0
526100	109904	296	444	0
526101	109935	296	444	0
526102	109966	296	444	0
526103	109998	296	444	0
526104	110030	296	444	0
526105	110062	296	444	0
526106	110094	296	444	0
526107	110126	296	444	0
526108	110158	296	444	0
526109	110190	296	444	0
526110	110222	296	444	0
526111	110270	296	444	0
526112	110302	296	444	0
526113	110334	296	444	0
526114	110366	296	444	0
526115	110399	296	444	0
526116	110431	296	444	0
526117	110463	296	444	0
526118	110495	296	444	0
526119	110527	296	444	0
526120	110559	296	444	0
526121	110591	296	444	0
526122	110623	296	444	0
526123	110671	296	444	0
526124	110703	296	444	0
526125	110735	296	444	0
526126	110767	296	444	0
526127	110799	296	444	0
526128	110831	296	444	0
526129	110863	296	444	0
526130	110895	296	444	0
526131	110927	296	444	0
526132	110959	296	444	0
526133	110991	296	444	0
526134	111023	296	444	0
526135	111071	296	444	0
526136	111103	296	444	0
526137	111135	296	444	0
526138	111167	296	444	0
526139	111199	296	444	0
526140	111231	296	444	0
526141	111263	296	444	0
526142	111295	296	444	0
526143	111327	296	444	0
526144	111359	296	444	0
526145	111391	296	444	0
526146	111423	296	444	0
526147	111471	296	444	0
526148	111503	296	444	0
526149	111535	296	444	0
526150	111567	296	444	0
526151	111599	296	444	0
526152	111631	296	444	0
526153	111662	296	444	0
526154	111694	296	444	0
526155	111727	296	444	0
526156	111758	296	444	0
526157	111790	296	444	0
526158	111822	296	444	0
526159	111870	296	444	0
526160	111904	296	444	0
526161	111938	296	444	0
526162	111972	296	444	0
526163	112001	296	444	0
526164	112031	296	444	0
526165	112063	296	444	0
526166	112095	296	444	0
526167	112126	296	444	0
526168	112158	296	444	0
526169	112190	296	444	0
526170	112223	296	444	0
526171	112272	296	444	0
526172	112305	296	444	0
526173	112336	296	444	0
526174	112367	296	444	0
526175	112399	296	444	0
526176	112431	296	444	0
526177	112463	296	444	0
526178	112495	296	444	0
526179	112527	296	444	0
526180	112559	296	444	0
526181	112591	296	444	0
526182	112623	296	444	0
526183	112671	296	444	0
526184	112703	296	444	0
526185	112735	296	444	0
526186	112767	296	444	0
526187	112799	296	444	0
526188	112831	296	444	0
526189	112863	296	444	0
526190	112895	296	444	0
526191	112927	296	444	0
526192	112959	296	444	0
526193	112991	296	444	0
526194	113023	296	444	0
526195	113071	296	444	0
526196	113105	296	444	0
526197	113138	296	444	0
526198	113171	296	444	0
526199	113204	296	444	0
526200	113237	296	444	0
526201	113270	296	444	0
526202	113303	296	444	0
526203	113335	296	444	0
526204	113366	296	444	0
526205	113397	296	444	0
526206	113428	296	444	0
526207	113471	296	444	0
526208	113503	296	444	0
526209	113535	296	444	0
526210	113567	296	444	0
526211	113599	296	444	0
526212	113631	296	444	0
526213	113664	296	444	0
526214	113696	296	444	0
526215	113727	296	444	0
526216	113759	296	444	0
526217	113791	296	444	0
526218	113823	296	444	0
526219	113871	296	444	0
526220	113903	296	444	0
526221	113935	296	444	0
526222	113967	296	444	0
526223	113999	296	444	0
526224	114031	296	444	0
526225	114064	296	444	0
526226	114095	296	444	0
526227	114127	296	444	0
526228	114159	296	444	0
526229	114191	296	444	0
526230	114223	296	444	0
526231	114272	296	444	0
526232	114305	296	444	0
526233	114335	296	444	0
526234	114367	296	444	0
526235	114399	296	444	0
526236	114431	296	444	0
526237	114463	296	444	0
526238	114495	296	444	0
526239	114527	296	444	0
526240	114559	296	444	0
526241	114591	296	444	0
526242	114623	296	444	0
526243	114671	296	444	0
526244	114703	296	444	0
526245	114735	296	444	0
526246	114767	296	444	0
526247	114799	296	444	0
526248	114831	296	444	0
526249	114863	296	444	0
526250	114895	296	444	0
526251	114927	296	444	0
526252	114959	296	444	0
526253	114991	296	444	0
526254	115023	296	444	0
526255	115071	296	444	0
526256	115103	296	444	0
526257	115135	296	444	0
526258	115167	296	444	0
526259	115199	296	444	0
526260	115231	296	444	0
526261	115263	296	444	0
526262	115295	296	444	0
526263	115327	296	444	0
526264	115359	296	444	0
526265	115391	296	444	0
526266	115423	296	444	0
526267	115471	296	444	0
526268	115505	296	444	0
526269	115538	296	444	0
526270	115571	296	444	0
526271	115604	296	444	0
526272	115637	296	444	0
526273	115668	296	444	0
526274	115699	296	444	0
526275	115730	296	444	0
526276	115758	296	444	0
526277	115790	296	444	0
526278	115822	296	444	0
526279	115871	296	444	0
526280	115905	296	444	0
526281	115935	296	444	0
526282	115966	296	444	0
526283	115998	296	444	0
526284	116030	296	444	0
526285	116062	296	444	0
526286	116094	296	444	0
526287	116126	296	444	0
526288	116158	296	444	0
