frame	time	x	y	burst
399567	104954	352	191	0
399568	104985	352	191	0
399569	105017	352	191	0
399570	105049	352	191	0
399571	105082	352	191	0
399572	105113	352	191	0
399573	105145	352	191	0
399574	105177	352	191	0
399575	105210	352	191	0
399576	105252	352	191	0
399577	105281	352	191	0
399578	105321	352	191	0
399579	105353	352	191	0
399580	105386	352	191	0
399581	105418	352	191	0
399582	105450	352	191	0
399583	105483	352	191	0
399584	105514	352	191	0
399585	105546	353	193	0
399586	105578	353	192	0
399587	105615	353	192	0
399588	105645	353	192	0
399589	105675	353	192	0
399590	105722	353	192	0
399591	105754	353	192	0
399592	105786	353	192	0
399593	105818	353	192	0
399594	105850	353	192	0
399595	105882	353	192	0
399596	105914	353	192	0
399597	105945	353	192	0
399598	105977	353	192	0
399599	106010	353	192	0
399600	106064	353	192	0
399601	106096	353	192	0
399602	106125	353	192	0
399603	106154	353	192	0
399604	106185	353	192	0
399605	106217	353	192	0
399606	106249	353	192	0
399607	106282	353	192	0
399608	106313	353	192	0
399609	106345	353	192	0
399610	106377	353	192	0
399611	106410	353	192	0
399612	106441	353	192	0
399613	106473	353	192	0
399614	106521	353	192	0
399615	106553	353	192	0
399616	106585	352	191	0
399617	106617	352	191	0
399618	106650	352	191	0
399619	106681	352	191	0
399620	106713	352	191	0
399621	106745	352	191	0
399622	106791	352	191	0
399623	106821	352	191	0
399624	106851	352	191	0
399625	106880	352	191	0
399626	106922	352	191	0
399627	106954	352	191	0
399628	106986	352	191	0
399629	107018	352	191	0
399630	107050	352	191	0
399631	107082	352	191	0
399632	107114	352	191	0
399633	107151	352	191	0
399634	107180	352	191	0
399635	107210	352	191	0
399636	107242	352	191	0
399637	107274	352	191	0
399638	107322	352	191	0
399639	107354	352	191	0
399640	107386	352	191	0
399641	107417	352	191	0
399642	107450	352	191	0
399643	107481	352	191	0
399644	107516	352	191	0
399645	107545	352	191	0
399646	107578	352	191	0
399647	107609	352	191	0
399648	107641	352	191	0
399649	107673	352	191	0
399650	107721	352	191	0
399651	107753	352	191	0
399652	107785	352	191	0
399653	107817	352	191	0
399654	107850	352	191	0
399655	107885	352	191	0
399656	107915	352	191	0
399657	107945	352	191	0
399658	107977	352	191	0
399659	108009	352	191	0
399660	108041	352	191	0
399661	108073	352	191	0
399662	108121	352	191	0
399663	108153	352	191	0
399664	108186	352	191	0
399665	108218	352	191	0
399666	108256	352	191	0
399667	108286	352	191	0
399668	108316	352	191	0
399669	108346	352	191	0
399670	108378	352	191	0
399671	108410	352	191	0
399672	108442	352	191	0
399673	108474	352	191	0
399674	108522	352	191	0
399675	108554	352	191	0
399676	108586	353	193	0
399677	108618	353	192	0
399678	108651	353	192	0
399679	108682	353	192	0
399680	108714	353	192	0
399681	108746	353	192	0
399682	108778	353	192	0
399683	108809	353	192	0
399684	108841	353	193	0
399685	108873	353	192	0
399686	108921	353	192	0
399687	108953	353	193	0
399688	108985	353	192	0
399689	109017	353	192	0
399690	109067	353	192	0
399691	109097	353	192	0
399692	109127	353	192	0
399693	109157	353	192	0
399694	109187	353	192	0
399695	109216	353	192	0
399696	109245	353	192	0
399697	109274	353	193	0
399698	109321	353	192	0
399699	109353	353	192	0
399700	109385	353	192	0
399701	109417	353	192	0
399702	109450	353	192	0
399703	109481	353	192	0
399704	109513	353	192	0
399705	109545	353	192	0
399706	109578	353	192	0
399707	109610	353	192	0
399708	109642	353	192	0
399709	109674	353	193	0
399710	109722	353	192	0
399711	109754	353	192	0
399712	109799	353	192	0
399713	109829	353	192	0
399714	109859	353	192	0
399715	109888	353	192	0
399716	109917	353	193	0
399717	109946	353	192	0
399718	109978	353	193	0
399719	110010	353	192	0
399720	110042	353	192	0
399721	110074	353	192	0
399722	110122	353	192	0
399723	110167	353	192	0
399724	110197	353	192	0
399725	110226	353	192	0
399726	110257	353	192	0
399727	110286	353	192	0
399728	110315	353	192	0
399729	110345	353	192	0
399730	110378	353	192	0
399731	110409	353	192	0
399732	110441	353	192	0
399733	110473	353	192	0
399734	110521	353	192	0
399735	110553	353	192	0
399736	110585	353	192	0
399737	110618	353	192	0
399738	110649	353	192	0
399739	110681	353	193	0
399740	110713	353	192	0
399741	110746	353	192	0
399742	110777	353	192	0
399743	110809	353	192	0
399744	110841	353	192	0
399745	110878	353	192	0
399746	110921	353	192	0
399747	110953	353	192	0
399748	110985	353	192	0
399749	111018	353	192	0
399750	111050	353	192	0
399751	111082	353	192	0
399752	111114	353	192	0
399753	111146	353	192	0
399754	111178	353	192	0
399755	111210	353	192	0
399756	111245	353	192	0
399757	111275	353	192	0
399758	111322	353	192	0
399759	111354	353	192	0
399760	111386	353	192	0
399761	111418	353	192	0
399762	111450	353	192	0
399763	111482	353	192	0
399764	111514	353	192	0
399765	111546	353	193	0
399766	111577	353	192	0
399767	111610	353	192	0
399768	111641	353	192	0
399769	111674	353	192	0
399770	111721	353	192	0
399771	111753	353	192	0
399772	111785	353	192	0
399773	111819	353	192	0
399774	111849	353	192	0
399775	111881	353	192	0
399776	111913	353	192	0
399777	111946	353	192	0
399778	112000	353	192	0
399779	112032	353	192	0
399780	112064	353	192	0
399781	112096	353	192	0
399782	112126	353	192	0
399783	112155	353	192	0
399784	112185	353	192	0
399785	112218	353	192	0
399786	112249	353	192	0
399787	112281	353	192	0
399788	112315	353	192	0
399789	112346	353	192	0
399790	112377	353	192	0
399791	112428	353	193	0
399792	112457	353	192	0
399793	112486	353	192	0
399794	112522	353	192	0
399795	112554	353	192	0
399796	112586	353	192	0
399797	112618	353	192	0
399798	112650	353	192	0
399799	112682	353	192	0
399800	112714	353	192	0
399801	112747	353	192	0
399802	112789	353	192	0
399803	112818	353	192	0
399804	112847	353	192	0
399805	112876	353	192	0
399806	112922	353	192	0
399807	112954	353	192	0
399808	112986	353	192	0
399809	113018	353	192	0
399810	113049	353	192	0
399811	113081	353	192	0
399812	113113	353	192	0
399813	113146	353	192	0
399814	113177	353	192	0
399815	113209	353	192	0
399816	113241	353	192	0
399817	113274	353	192	0
399818	113321	353	192	0
399819	113353	353	192	0
399820	113385	353	192	0
399821	113417	353	192	0
399822	113449	353	192	0
399823	113481	353	192	0
399824	113519	353	192	0
399825	113548	353	192	0
399826	113578	353	192	0
399827	113609	353	192	0
399828	113641	353	192	0
399829	113674	353	192	0
399830	113721	353	192	0
399831	113753	353	192	0
399832	113786	353	192	0
399833	113818	353	192	0
399834	113850	353	192	0
399835	113888	353	192	0
399836	113917	353	192	0
399837	113946	353	192	0
399838	113978	353	192	0
399839	114010	353	192	0
399840	114042	353	192	0
399841	114074	353	192	0
399842	114122	353	192	0
399843	114154	353	192	0
399844	114186	353	192	0
399845	114218	353	192	0
399846	114250	353	192	0
399847	114282	353	192	0
399848	114316	353	193	0
399849	114346	353	192	0
399850	114377	353	192	0
399851	114409	353	192	0
399852	114442	353	192	0
399853	114474	353	192	0
399854	114521	353	192	0
399855	114553	353	193	0
399856	114586	353	192	0
399857	114621	353	192	0
399858	114651	353	192	0
399859	114681	353	192	0
399860	114714	353	192	0
399861	114745	353	192	0
399862	114777	353	192	0
399863	114809	353	192	0
399864	114842	353	192	0
399865	114873	353	192	0
399866	114921	353	192	0
399867	114953	353	192	0
399868	115002	353	192	0
399869	115031	353	193	0
399870	115060	353	192	0
399871	115089	353	192	0
399872	115119	353	193	0
399873	115149	353	192	0
399874	115179	353	193	0
399875	115209	353	192	0
399876	115242	353	192	0
399877	115274	353	192	0
399878	115322	353	192	0
399879	115375	353	192	0
399880	115404	353	192	0
399881	115434	353	192	0
399882	115463	353	192	0
399883	115493	353	192	0
399884	115523	353	192	0
399885	115552	353	192	0
399886	115581	353	193	0
399887	115610	353	192	0
399888	115642	353	192	0
399889	115674	353	192	0
399890	115722	353	192	0
399891	115754	353	192	0
399892	115787	353	192	0
399893	115818	353	192	0
399894	115849	353	192	0
399895	115881	353	192	0
399896	115915	353	193	0
399897	115945	353	192	0
399898	115977	353	192	0
399899	116009	353	192	0
399900	116042	353	192	0
399901	116075	353	192	0
399902	116121	353	192	0
399903	116153	353	192	0
399904	116186	353	192	0
399905	116217	353	192	0
399906	116249	353	192	0
399907	116281	353	192	0
399908	116315	353	192	0
399909	116346	353	192	0
399910	116377	353	192	0
399911	116409	353	192	0
399912	116452	353	192	0
399913	116481	353	192	0
399914	116521	353	192	0
399915	116553	353	192	0
399916	116585	353	192	0
399917	116617	353	192	0
399918	116650	353	192	0
399919	116682	353	192	0
399920	116714	353	192	0
399921	116746	353	192	0
399922	116778	353	192	0
399923	116810	353	192	0
399924	116843	353	192	0
399925	116887	353	192	0
399926	116922	353	192	0
399927	116954	353	192	0
399928	116986	353	192	0
399929	117018	353	192	0
399930	117050	353	192	0
399931	117082	353	192	0
399932	117114	353	192	0
399933	117146	353	192	0
399934	117177	353	192	0
399935	117209	353	192	0
399936	117264	353	192	0
399937	117296	353	192	0
399938	117326	353	192	0
399939	117355	353	192	0
399940	117385	353	192	0
399941	117417	353	192	0
399942	117449	353	192	0
399943	117482	353	192	0
399944	117513	353	192	0
399945	117545	353	192	0
399946	117577	353	192	0
399947	117620	353	192	0
399948	117649	353	192	0
399949	117678	353	192	0
399950	117721	353	192	0
399951	117754	353	192	0
399952	117785	353	192	0
399953	117817	353	192	0
399954	117849	353	192	0
399955	117882	353	192	0
399956	117913	353	192	0
399957	117945	353	192	0
399958	118005	353	192	0
399959	118035	353	192	0
399960	118067	353	192	0
399961	118099	353	192	0
399962	118128	353	192	0
399963	118157	353	192	0
399964	118186	353	192	0
399965	118218	353	192	0
399966	118250	353	192	0
399967	118282	353	192	0
399968	118314	353	192	0
399969	118373	353	192	0
399970	118404	353	192	0
399971	118435	353	192	0
399972	118467	353	192	0
399973	118499	353	192	0
399974	118528	353	192	0
399975	118557	353	192	0
399976	118586	353	192	0
399977	118618	353	192	0
399978	118650	353	192	0
399979	118682	353	192	0
399980	118739	353	192	0
399981	118771	353	192	0
399982	118803	353	192	0
399983	118835	353	192	0
399984	118867	353	192	0
399985	118899	353	192	0
399986	118928	353	192	0
399987	118957	353	192	0
399988	118987	353	192	0
399989	119017	353	192	0
399990	119049	353	192	0
399991	119105	353	192	0
399992	119138	353	192	0
399993	119170	353	192	0
399994	119202	353	192	0
399995	119235	353	192	0
399996	119266	353	192	0
399997	119298	353	192	0
399998	119327	353	192	0
399999	119356	353	192	0
400000	119385	353	192	0
400001	119417	353	192	0
400002	119450	353	192	0
400003	119483	353	192	0
400004	119514	353	192	0
400005	119546	353	192	0
400006	119578	353	192	0
400007	119611	353	192	0
400008	119642	353	192	0
400009	119674	353	192	0
400010	119722	353	192	0
400011	119754	353	192	0
400012	119786	353	192	0
400013	119818	353	192	0
400014	119850	353	192	0
400015	119882	353	192	0
400016	119940	353	192	0
400017	119971	353	192	0
400018	120004	353	192	0
400019	120035	353	192	0
400020	120067	353	192	0
400021	120099	353	192	0
400022	120129	353	192	0
400023	120159	353	192	0
400024	120189	353	192	0
400025	120218	353	192	0
400026	120249	353	192	0
400027	120287	353	192	0
400028	120318	353	192	0
400029	120349	353	192	0
400030	120378	353	192	0
400031	120410	353	192	0
400032	120441	353	192	0
400033	120473	353	192	0
400034	120521	353	192	0
400035	120553	353	192	0
400036	120585	353	192	0
400037	120617	353	192	0
400038	120656	353	192	0
400039	120686	353	192	0
400040	120716	353	192	0
400041	120746	353	192	0
400042	120777	353	192	0
400043	120810	353	192	0
400044	120841	353	192	0
400045	120874	353	192	0
400046	120922	353	192	0
400047	120954	353	192	0
400048	120986	353	192	0
400049	121029	353	192	0
400050	121059	353	192	0
400051	121089	353	192	0
400052	121118	353	192	0
400053	121147	353	192	0
400054	121178	353	192	0
400055	121210	353	192	0
400056	121242	353	192	0
400057	121274	353	192	0
400058	121322	353	192	0
400059	121354	353	192	0
400060	121403	353	192	0
400061	121432	353	192	0
400062	121461	353	192	0
400063	121490	353	192	0
400064	121519	353	192	0
400065	121548	353	192	0
400066	121578	353	192	0
400067	121610	353	192	0
400068	121641	353	192	0
400069	121673	353	192	0
400070	121721	353	192	0
400071	121754	353	192	0
400072	121785	353	192	0
400073	121817	353	192	0
400074	121850	353	192	0
400075	121881	353	192	0
400076	121913	353	192	0
400077	121945	353	192	0
400078	121978	353	192	0
400079	122009	353	192	0
400080	122041	353	192	0
400081	122073	353	192	0
400082	122122	353	192	0
400083	122153	353	192	0
400084	122185	353	192	0
400085	122217	353	192	0
400086	122250	353	193	0
400087	122282	352	192	0
400088	122314	352	192	0
400089	122348	353	193	0
400090	122379	352	193	0
400091	122410	352	193	0
400092	122442	352	193	0
400093	122480	352	193	0
400094	122522	352	193	0
400095	122554	352	193	0
400096	122586	352	194	0
400097	122618	352	194	0
400098	122651	352	193	0
400099	122682	351	193	0
400100	122714	351	193	0
400101	122746	350	193	0
400102	122778	350	193	0
400103	122810	351	194	0
400104	122859	350	194	0
400105	122888	350	194	0
400106	122922	349	194	0
400107	122953	349	194	0
400108	122985	349	194	0
400109	123017	348	194	0
400110	123051	348	194	0
400111	123081	348	194	0
400112	123113	350	195	0
400113	123145	350	195	0
400114	123178	351	195	0
400115	123211	351	195	0
400116	123241	351	195	0
400117	123273	351	195	0
400118	123323	351	195	0
400119	123353	351	195	0
400120	123385	350	195	0
400121	123417	351	195	0
400122	123450	348	194	0
400123	123481	348	194	0
400124	123513	348	194	0
400125	123545	348	194	0
400126	123578	348	194	0
400127	123637	348	194	0
400128	123666	348	194	0
400129	123700	348	194	0
400130	123730	348	194	0
400131	123760	348	194	0
400132	123789	348	194	0
400133	123818	348	194	0
400134	123850	348	194	0
400135	123882	348	194	0
400136	123914	348	194	0
400137	123946	348	194	0
400138	123980	349	194	0
400139	124010	349	194	0
400140	124042	349	194	0
400141	124074	349	194	0
400142	124122	349	194	0
400143	124154	349	194	0
400144	124186	349	194	0
400145	124218	349	194	0
400146	124250	349	194	0
400147	124282	349	194	0
400148	124313	348	194	0
400149	124361	349	194	0
400150	124390	348	194	0
400151	124419	348	194	0
400152	124448	348	194	0
400153	124477	348	194	0
400154	124521	348	194	0
400155	124553	349	195	0
400156	124585	349	195	0
400157	124618	349	195	0
400158	124649	349	195	0
400159	124681	349	195	0
400160	124724	348	195	0
400161	124754	348	195	0
400162	124784	349	195	0
400163	124814	350	196	0
400164	124843	350	196	0
400165	124873	350	196	0
400166	124921	350	196	0
400167	124953	350	196	0
400168	124985	350	196	0
400169	125017	350	196	0
400170	125049	350	196	0
400171	125104	350	196	0
400172	125136	350	196	0
400173	125169	350	196	0
400174	125202	350	196	0
400175	125234	350	196	0
400176	125267	350	196	0
400177	125300	350	196	0
400178	125329	350	196	0
400179	125359	350	196	0
400180	125389	350	196	0
400181	125419	349	196	0
400182	125450	349	196	0
400183	125482	349	196	0
400184	125514	348	196	0
400185	125546	348	196	0
400186	125578	348	196	0
400187	125610	348	196	0
400188	125642	348	196	0
400189	125674	348	196	0
400190	125706	348	196	0
400191	125753	348	196	0
400192	125802	349	196	0
400193	125831	349	196	0
400194	125861	349	196	0
400195	125890	349	196	0
400196	125919	349	196	0
400197	125948	349	196	0
400198	125977	349	196	0
400199	126009	349	196	0
400200	126041	349	196	0
400201	126074	349	196	0
400202	126121	349	196	0
400203	126161	349	196	0
400204	126190	349	196	0
400205	126219	349	196	0
400206	126249	349	196	0
400207	126281	349	196	0
400208	126313	349	196	0
400209	126346	349	196	0
400210	126377	349	196	0
400211	126409	349	196	0
400212	126441	347	196	0
400213	126474	347	196	0
400214	126530	347	196	0
400215	126559	347	196	0
400216	126589	347	196	0
400217	126619	347	196	0
400218	126650	347	196	0
400219	126682	347	196	0
400220	126714	347	196	0
400221	126747	347	196	0
400222	126778	347	196	0
400223	126810	347	196	0
400224	126842	347	196	0
400225	126897	347	196	0
400226	126929	347	196	0
400227	126958	347	196	0
400228	126988	347	196	0
400229	127018	347	196	0
400230	127050	347	196	0
400231	127082	347	196	0
400232	127114	347	196	0
400233	127147	347	196	0
400234	127177	347	196	0
400235	127209	347	196	0
400236	127254	347	196	0
400237	127283	347	196	0
400238	127312	347	196	0
400239	127353	347	196	0
400240	127385	347	196	0
400241	127418	347	196	0
400242	127449	347	196	0
400243	127481	347	196	0
400244	127513	347	196	0
400245	127546	347	196	0
400246	127577	347	196	0
400247	127622	347	196	0
400248	127652	347	196	0
400249	127682	347	196	0
400250	127711	347	196	0
400251	127753	347	196	0
400252	127785	347	196	0
400253	127817	347	196	0
400254	127849	347	196	0
400255	127881	347	196	0
400256	127914	347	196	0
400257	127946	347	196	0
400258	127991	347	196	0
400259	128020	347	196	0
400260	128050	347	196	0
400261	128080	347	196	0
400262	128110	347	196	0
400263	128154	347	196	0
400264	128186	347	196	0
400265	128218	347	196	0
400266	128250	347	196	0
400267	128282	347	196	0
400268	128314	347	196	0
400269	128373	347	196	0
400270	128402	347	196	0
400271	128435	347	196	0
400272	128468	347	196	0
400273	128499	347	196	0
400274	128531	347	196	0
400275	128560	347	196	0
400276	128589	347	196	0
400277	128618	347	196	0
400278	128649	347	196	0
400279	128681	347	196	0
400280	128720	347	196	0
400281	128750	347	196	0
400282	128780	347	196	0
400283	128810	347	196	0
400284	128841	347	196	0
400285	128874	347	196	0
400286	128905	347	196	0
400287	128953	347	196	0
400288	128986	347	196	0
400289	129017	347	196	0
400290	129049	347	196	0
400291	129093	347	196	0
400292	129123	347	196	0
400293	129152	347	196	0
400294	129181	347	196	0
400295	129210	347	196	0
400296	129242	347	196	0
400297	129273	347	196	0
400298	129306	347	196	0
400299	129354	347	196	0
400300	129387	347	196	0
400301	129418	347	196	0
400302	129466	347	196	0
400303	129495	347	196	0
400304	129524	347	196	0
400305	129553	347	196	0
400306	129582	347	196	0
400307	129611	347	196	0
400308	129642	347	196	0
400309	129674	347	195	0
400310	129706	346	195	0
400311	129754	346	195	0
400312	129787	346	195	0
400313	129827	346	195	0
400314	129857	346	195	0
400315	129886	346	195	0
400316	129915	346	195	0
400317	129945	346	195	0
400318	129977	346	195	0
400319	130009	346	195	0
400320	130042	346	195	0
400321	130073	346	195	0
400322	130105	346	195	0
400323	130153	346	195	0
400324	130188	346	195	0
400325	130217	342	193	0
400326	130249	342	193	0
400327	130281	342	193	0
400328	130314	342	193	0
400329	130345	342	193	0
400330	130377	342	193	0
400331	130409	342	193	0
400332	130442	342	193	0
400333	130473	342	193	0
400334	130505	342	193	0
400335	130553	342	193	0
400336	130586	342	193	0
400337	130617	342	193	0
400338	130649	342	193	0
400339	130681	342	193	0
400340	130715	342	193	0
400341	130746	342	193	0
400342	130778	341	192	0
400343	130810	341	192	0
400344	130843	342	193	0
400345	130874	342	192	0
400346	130906	342	193	0
400347	130954	341	192	0
400348	130986	342	193	0
400349	131018	342	193	0
400350	131050	342	193	0
400351	131082	342	193	0
400352	131114	342	193	0
400353	131146	342	193	0
400354	131178	342	193	0
400355	131210	342	193	0
400356	131243	342	193	0
400357	131297	342	193	0
400358	131329	342	193	0
400359	131358	342	193	0
400360	131388	342	193	0
400361	131418	342	193	0
400362	131449	342	193	0
400363	131481	342	193	0
400364	131514	342	193	0
400365	131545	342	193	0
400366	131577	341	193	0
400367	131609	341	193	0
400368	131645	341	193	0
400369	131675	341	192	0
400370	131705	341	192	0
400371	131753	341	192	0
400372	131785	342	193	0
400373	131819	342	193	0
400374	131849	342	193	0
400375	131882	342	193	0
400376	131913	342	193	0
400377	131945	342	193	0
400378	131977	342	193	0
400379	132020	342	193	0
400380	132049	342	193	0
400381	132078	342	193	0
400382	132107	342	193	0
400383	132154	342	193	0
400384	132186	342	193	0
400385	132218	342	193	0
400386	132250	342	193	0
400387	132282	342	193	0
400388	132314	342	193	0
400389	132346	342	193	0
400390	132402	342	193	0
400391	132435	342	193	0
400392	132467	342	193	0
400393	132499	342	193	0
400394	132532	342	193	0
400395	132562	342	193	0
400396	132592	342	193	0
400397	132621	342	193	0
400398	132650	342	193	0
400399	132682	342	193	0
400400	132714	342	193	0
400401	132754	342	193	0
400402	132783	342	193	0
400403	132812	342	193	0
400404	132841	342	193	0
400405	132873	342	193	0
400406	132905	342	193	0
400407	132953	342	193	0
400408	132985	342	193	0
400409	133017	342	193	0
400410	133049	342	193	0
400411	133082	342	193	0
400412	133140	342	193	0
400413	133170	342	193	0
400414	133201	342	193	0
400415	133234	342	193	0
400416	133266	342	193	0
400417	133298	342	193	0
400418	133331	342	193	0
400419	133361	342	193	0
400420	133391	342	193	0
400421	133420	342	193	0
400422	133449	342	193	0
400423	133491	342	193	0
400424	133521	342	193	0
400425	133551	342	193	0
400426	133581	342	193	0
400427	133611	342	193	0
400428	133642	342	193	0
400429	133674	342	193	0
400430	133706	342	193	0
400431	133754	342	193	0
400432	133786	342	193	0
400433	133818	342	193	0
400434	133871	342	193	0
400435	133904	342	193	0
400436	133936	342	193	0
400437	133968	342	193	0
400438	134000	342	192	0
400439	134033	342	193	0
400440	134065	342	193	0
400441	134097	342	193	0
400442	134129	342	193	0
400443	134159	342	193	0
400444	134189	342	193	0
400445	134219	342	193	0
400446	134249	342	193	0
400447	134289	342	193	0
400448	134319	342	193	0
400449	134348	342	193	0
400450	134378	342	193	0
400451	134410	342	193	0
400452	134441	342	193	0
400453	134473	342	193	0
400454	134505	341	192	0
400455	134553	342	193	0
400456	134585	342	193	0
400457	134617	342	193	0
400458	134649	342	193	0
400459	134682	342	193	0
400460	134713	342	193	0
400461	134745	342	193	0
400462	134777	342	193	0
400463	134810	342	193	0
400464	134841	342	193	0
400465	134873	342	193	0
400466	134905	342	193	0
400467	134954	342	193	0
400468	134986	342	193	0
400469	135021	342	193	0
400470	135051	342	193	0
400471	135082	342	193	0
400472	135114	342	193	0
400473	135146	342	193	0
400474	135178	342	192	0
400475	135210	342	193	0
400476	135242	342	192	0
400477	135274	342	192	0
400478	135306	342	192	0
400479	135354	342	192	0
400480	135393	342	192	0
400481	135423	342	192	0
400482	135452	342	192	0
400483	135482	342	192	0
400484	135514	342	192	0
400485	135545	342	192	0
400486	135578	342	192	0
400487	135610	342	192	0
400488	135641	342	192	0
400489	135673	342	192	0
400490	135705	342	192	0
400491	135753	342	192	0
400492	135785	342	192	0
400493	135817	342	192	0
400494	135850	342	192	0
400495	135881	342	192	0
400496	135913	342	192	0
400497	135945	342	192	0
400498	135978	342	192	0
400499	136009	342	192	0
400500	136041	342	192	0
400501	136073	342	192	0
400502	136106	342	192	0
400503	136153	342	192	0
400504	136185	342	192	0
400505	136217	342	192	0
400506	136250	342	192	0
400507	136281	342	192	0
400508	136313	342	192	0
400509	136347	342	192	0
400510	136379	342	192	0
400511	136410	342	192	0
400512	136442	342	192	0
400513	136495	342	192	0
400514	136526	342	192	0
400515	136556	342	192	0
400516	136586	342	192	0
400517	136618	342	192	0
400518	136650	342	192	0
400519	136682	342	192	0
400520	136714	342	192	0
400521	136746	342	192	0
400522	136778	342	192	0
400523	136810	342	192	0
400524	136851	342	192	0
400525	136880	342	192	0
400526	136909	342	192	0
400527	136953	342	192	0
400528	136985	342	192	0
400529	137017	342	192	0
400530	137051	342	192	0
400531	137081	342	192	0
400532	137113	342	191	0
400533	137145	342	191	0
400534	137178	342	191	0
400535	137216	342	191	0
400536	137245	342	191	0
400537	137274	342	191	0
400538	137306	343	192	0
400539	137353	342	191	0
400540	137385	342	191	0
400541	137417	342	191	0
400542	137450	342	191	0
400543	137481	343	191	0
400544	137513	343	191	0
400545	137545	342	191	0
400546	137582	342	190	0
400547	137612	342	190	0
400548	137642	342	190	0
400549	137673	343	190	0
400550	137706	341	189	0
400551	137754	341	189	0
400552	137786	341	189	0
400553	137818	340	189	0
400554	137851	341	189	0
400555	137882	341	189	0
400556	137914	341	189	0
400557	137960	342	189	0
400558	137989	342	189	0
400559	138019	342	189	0
400560	138049	342	189	0
400561	138078	342	188	0
400562	138107	342	187	0
400563	138154	342	187	0
400564	138186	342	186	0
400565	138218	342	187	0
400566	138250	342	186	0
400567	138282	342	186	0
400568	138323	342	186	0
400569	138352	342	186	0
400570	138383	342	186	0
400571	138413	342	186	0
400572	138443	342	186	0
400573	138474	342	186	0
400574	138507	342	186	0
400575	138553	342	186	0
400576	138585	343	187	0
400577	138617	344	190	0
400578	138650	344	189	0
400579	138688	344	189	0
400580	138717	344	188	0
400581	138747	344	187	0
400582	138778	345	189	0
400583	138809	345	189	0
400584	138841	345	187	0
400585	138873	345	187	0
400586	138906	345	187	0
400587	138953	344	186	0
400588	138985	343	184	0
400589	139018	343	184	0
400590	139065	343	184	0
400591	139094	343	184	0
400592	139124	343	183	0
400593	139155	343	184	0
400594	139185	343	184	0
400595	139214	343	185	0
400596	139243	343	186	0
400597	139274	343	186	0
400598	139306	343	187	0
400599	139354	343	187	0
400600	139386	343	187	0
400601	139434	342	186	0
400602	139463	342	186	0
400603	139492	342	187	0
400604	139521	342	187	0
400605	139550	341	186	0
400606	139579	341	186	0
400607	139610	341	186	0
400608	139642	340	186	0
400609	139674	340	186	0
400610	139706	339	186	0
400611	139754	339	186	0
400612	139803	339	186	0
400613	139832	339	186	0
400614	139861	339	186	0
400615	139890	338	185	0
400616	139919	338	184	0
400617	139948	339	185	0
400618	139977	339	184	0
400619	140009	339	184	0
400620	140041	340	184	0
400621	140074	340	184	0
400622	140105	341	185	0
400623	140153	341	185	0
400624	140185	341	185	0
400625	140218	341	185	0
400626	140249	341	185	0
400627	140281	341	185	0
400628	140313	341	185	0
400629	140346	342	186	0
400630	140377	342	186	0
400631	140409	343	187	0
400632	140441	343	187	0
400633	140473	343	186	0
400634	140517	343	186	0
400635	140553	343	185	0
400636	140586	344	187	0
400637	140619	344	186	0
400638	140650	344	186	0
400639	140682	344	185	0
400640	140714	344	184	0
400641	140746	343	183	0
400642	140778	343	183	0
400643	140810	343	183	0
400644	140842	343	183	0
400645	140884	342	181	0
400646	140913	342	180	0
400647	140954	342	181	0
400648	140986	342	181	0
400649	141019	342	181	0
400650	141050	343	184	0
400651	141082	343	184	0
400652	141114	343	183	0
400653	141147	342	182	0
400654	141177	342	182	0
400655	141209	342	182	0
400656	141245	342	182	0
400657	141274	342	182	0
400658	141305	342	182	0
400659	141353	342	184	0
400660	141385	342	184	0
400661	141422	342	184	0
400662	141452	342	184	0
400663	141482	342	184	0
400664	141513	342	184	0
400665	141546	342	184	0
400666	141577	342	183	0
400667	141612	342	183	0
400668	141641	342	182	0
400669	141674	341	180	0
400670	141705	341	179	0
400671	141753	342	182	0
400672	141785	342	183	0
400673	141818	341	180	0
400674	141849	341	180	0
400675	141881	341	180	0
400676	141913	341	180	0
400677	141946	341	180	0
400678	141991	342	183	0
400679	142020	342	183	0
400680	142049	342	183	0
400681	142079	342	183	0
400682	142109	342	183	0
400683	142154	342	183	0
400684	142186	342	183	0
400685	142218	342	182	0
400686	142250	342	183	0
400687	142282	342	183	0
400688	142314	342	183	0
400689	142358	342	183	0
400690	142388	342	183	0
400691	142417	342	183	0
400692	142446	342	183	0
400693	142475	342	183	0
400694	142506	342	183	0
400695	142553	342	183	0
400696	142586	342	183	0
400697	142617	342	183	0
400698	142649	342	183	0
400699	142681	342	183	0
400700	142720	342	183	0
400701	142749	342	183	0
400702	142779	342	183	0
400703	142809	342	182	0
400704	142841	342	183	0
400705	142874	342	183	0
400706	142905	342	183	0
400707	142953	342	183	0
400708	142986	342	183	0
400709	143017	342	183	0
400710	143049	342	183	0
400711	143081	342	183	0
400712	143118	342	183	0
400713	143147	341	181	0
400714	143177	341	181	0
400715	143209	341	182	0
400716	143241	341	182	0
400717	143273	341	182	0
400718	143305	340	181	0
400719	143353	340	182	0
400720	143387	340	182	0
400721	143418	340	182	0
400722	143450	340	182	0
400723	143499	340	183	0
400724	143528	340	183	0
400725	143557	340	182	0
400726	143587	340	182	0
400727	143616	340	181	0
400728	143645	340	181	0
400729	143674	340	181	0
400730	143706	341	182	0
400731	143754	341	182	0
