frame	time	x	y	burst
535091	103598	487	358	0
535092	103630	487	358	0
535093	103662	487	358	0
535094	103695	487	358	0
535095	103726	487	358	0
535096	103758	487	358	0
535097	103790	487	358	0
535098	103822	487	358	0
535099	103854	487	358	0
535100	103886	487	358	0
535101	103918	487	358	0
535102	103966	487	358	0
535103	103999	487	358	0
535104	104030	487	358	0
535105	104063	487	358	0
535106	104094	487	358	0
535107	104127	487	358	0
535108	104158	487	358	0
535109	104190	487	358	0
535110	104222	487	358	0
535111	104254	487	358	0
535112	104286	487	358	0
535113	104318	487	358	0
535114	104367	487	358	0
535115	104401	487	358	0
535116	104433	487	358	0
535117	104465	487	358	0
535118	104496	487	358	0
535119	104527	487	358	0
535120	104559	487	358	0
535121	104591	487	358	0
535122	104623	487	358	0
535123	104655	487	358	0
535124	104687	487	358	0
535125	104719	487	358	0
535126	104767	487	358	0
535127	104799	487	358	0
535128	104831	487	358	0
535129	104863	487	358	0
535130	104895	487	358	0
535131	104927	487	358	0
535132	104959	487	358	0
535133	104991	487	358	0
535134	105023	487	358	0
535135	105055	487	358	0
535136	105087	487	358	0
535137	105119	487	358	0
535138	105167	487	358	0
535139	105200	487	358	0
535140	105233	487	358	0
535141	105266	487	358	0
535142	105299	487	358	0
535143	105332	487	358	0
535144	105365	487	358	0
535145	105393	487	358	0
535146	105422	487	358	0
535147	105454	487	358	0
535148	105487	487	358	0
535149	105519	487	358	0
535150	105567	487	358	0
535151	105601	487	358	0
535152	105632	487	358	0
535153	105664	487	358	0
535154	105696	487	358	0
535155	105727	487	358	0
535156	105759	487	358	0
535157	105791	487	358	0
535158	105823	487	358	0
535159	105855	487	358	0
535160	105887	487	358	0
535161	105919	487	358	0
535162	105967	487	358	0
535163	105999	487	358	0
535164	106031	487	358	0
535165	106063	487	358	0
535166	106095	487	358	0
535167	106127	487	358	0
535168	106159	488	358	0
535169	106191	488	358	0
535170	106223	489	358	0
535171	106255	488	359	0
535172	106287	487	359	0
535173	106319	487	359	0
535174	106366	487	359	0
535175	106399	487	359	0
535176	106431	487	359	0
535177	106463	487	359	0
535178	106495	487	359	0
535179	106527	487	359	0
535180	106559	487	359	0
535181	106591	487	359	0
535182	106623	487	359	0
535183	106655	487	359	0
535184	106687	487	359	0
535185	106719	487	359	0
535186	106767	487	359	0
535187	106799	487	359	0
535188	106831	487	359	0
535189	106863	487	359	0
535190	106895	487	359	0
535191	106927	487	359	0
535192	106959	487	359	0
535193	106991	487	359	0
535194	107023	487	359	0
535195	107055	487	359	0
535196	107087	487	359	0
535197	107119	487	359	0
535198	107167	487	359	0
535199	107199	487	359	0
535200	107231	487	359	0
535201	107263	487	359	0
535202	107295	487	359	0
535203	107327	487	359	0
535204	107358	487	359	0
535205	107391	487	359	0
535206	107423	487	359	0
535207	107455	487	359	0
535208	107487	487	359	0
535209	107519	487	359	0
535210	107567	487	359	0
535211	107599	487	359	0
535212	107633	487	359	0
535213	107666	487	359	0
535214	107699	487	359	0
535215	107733	487	359	0
535216	107766	487	359	0
535217	107800	487	359	0
535218	107834	487	359	0
535219	107868	487	359	0
535220	107902	487	359	0
535221	107935	487	359	0
535222	107966	487	359	0
535223	107998	487	359	0
535224	108030	487	359	0
535225	108062	487	359	0
535226	108094	487	359	0
535227	108126	487	359	0
535228	108158	487	359	0
535229	108190	487	359	0
535230	108222	487	359	0
535231	108254	487	359	0
535232	108286	487	359	0
535233	108318	487	359	0
535234	108366	487	359	0
535235	108398	487	359	0
535236	108430	487	359	0
535237	108462	487	359	0
535238	108494	487	359	0
535239	108526	487	359	0
535240	108558	487	359	0
535241	108590	487	359	0
535242	108622	487	359	0
535243	108654	487	359	0
535244	108686	487	359	0
535245	108718	487	359	0
535246	108766	487	359	0
535247	108799	487	359	0
535248	108830	487	359	0
535249	108862	487	359	0
535250	108894	487	359	0
535251	108926	487	359	0
535252	108958	487	359	0
535253	108990	487	359	0
535254	109022	487	359	0
535255	109054	487	359	0
535256	109086	487	359	0
535257	109118	487	359	0
535258	109167	487	359	0
535259	109201	487	359	0
535260	109230	487	359	0
535261	109262	487	359	0
535262	109294	487	359	0
535263	109326	487	359	0
535264	109358	487	359	0
535265	109390	487	359	0
535266	109422	487	359	0
535267	109454	487	359	0
535268	109486	487	359	0
535269	109518	487	359	0
535270	109566	487	359	0
535271	109598	487	359	0
535272	109631	487	359	0
535273	109663	487	359	0
535274	109695	487	359	0
535275	109727	487	359	0
535276	109759	487	359	0
535277	109791	487	359	0
535278	109823	487	359	0
535279	109855	487	359	0
535280	109887	487	359	0
535281	109919	487	359	0
535282	109967	487	359	0
535283	109999	487	359	0
535284	110031	487	359	0
535285	110063	487	359	0
535286	110095	487	359	0
535287	110127	487	359	0
535288	110159	487	359	0
535289	110191	487	359	0
535290	110223	487	359	0
535291	110255	487	359	0
535292	110287	487	359	0
535293	110319	487	359	0
535294	110368	487	359	0
535295	110402	487	359	0
535296	110434	487	359	0
535297	110463	487	359	0
535298	110495	487	359	0
535299	110527	487	359	0
535300	110559	487	359	0
535301	110591	487	359	0
535302	110623	487	359	0
535303	110655	487	359	0
535304	110687	487	359	0
535305	110719	487	359	0
535306	110767	487	359	0
535307	110799	487	359	0
535308	110831	487	359	0
535309	110863	487	359	0
535310	110895	487	359	0
535311	110927	487	359	0
535312	110959	487	359	0
535313	110991	487	359	0
535314	111023	487	359	0
535315	111055	487	359	0
535316	111087	487	359	0
535317	111119	487	359	0
535318	111167	487	359	0
535319	111200	487	359	0
535320	111234	487	359	0
535321	111263	487	359	0
535322	111295	487	359	0
535323	111327	487	359	0
535324	111359	487	359	0
535325	111391	487	359	0
535326	111423	487	359	0
535327	111455	487	359	0
535328	111487	487	359	0
535329	111519	487	359	0
535330	111568	487	359	0
535331	111601	487	359	0
535332	111634	487	359	0
535333	111666	487	359	0
535334	111698	487	359	0
535335	111731	487	359	0
535336	111764	487	359	0
535337	111797	487	359	0
535338	111830	487	359	0
535339	111862	487	359	0
535340	111894	487	359	0
535341	111926	487	359	0
535342	111968	487	359	0
535343	112000	487	359	0
535344	112032	487	359	0
535345	112064	487	359	0
535346	112096	487	359	0
535347	112128	487	359	0
535348	112160	487	359	0
535349	112192	487	359	0
535350	112224	487	359	0
535351	112256	487	359	0
535352	112288	487	359	0
535353	112320	487	359	0
535354	112368	487	359	0
535355	112401	487	359	0
535356	112431	487	359	0
535357	112463	487	359	0
535358	112495	487	359	0
535359	112527	487	359	0
535360	112559	487	359	0
535361	112591	487	359	0
535362	112623	487	359	0
535363	112655	487	359	0
535364	112687	487	359	0
535365	112719	487	359	0
535366	112768	487	359	0
535367	112801	487	359	0
535368	112831	487	359	0
535369	112863	487	359	0
535370	112895	487	359	0
535371	112927	487	359	0
535372	112959	487	359	0
535373	112991	487	359	0
535374	113023	487	359	0
535375	113055	487	359	0
535376	113087	487	359	0
535377	113119	487	359	0
535378	113167	487	359	0
535379	113199	487	359	0
535380	113231	487	359	0
535381	113263	487	359	0
535382	113295	487	359	0
535383	113327	487	359	0
535384	113359	487	359	0
535385	113391	487	359	0
535386	113423	487	359	0
535387	113455	487	359	0
535388	113487	487	359	0
535389	113519	487	359	0
535390	113567	487	359	0
535391	113600	487	359	0
535392	113633	487	359	0
535393	113666	487	359	0
535394	113700	487	359	0
535395	113734	487	359	0
535396	113767	487	359	0
535397	113801	487	359	0
535398	113835	487	359	0
535399	113869	487	359	0
535400	113903	487	359	0
535401	113936	487	359	0
535402	113969	487	359	0
535403	114003	487	359	0
535404	114037	487	359	0
535405	114070	487	359	0
535406	114103	487	359	0
535407	114136	487	359	0
535408	114170	487	359	0
535409	114204	487	359	0
535410	114238	487	359	0
535411	114271	487	359	0
535412	114304	487	359	0
535413	114338	487	359	0
535414	114372	487	359	0
535415	114406	487	359	0
535416	114439	487	359	0
535417	114468	487	359	0
535418	114495	487	359	0
535419	114526	487	359	0
535420	114558	487	359	0
535421	114590	487	359	0
535422	114622	487	359	0
535423	114654	487	359	0
535424	114686	487	359	0
535425	114718	487	359	0
535426	114766	487	359	0
535427	114800	487	359	0
535428	114833	487	359	0
535429	114863	487	359	0
535430	114894	487	359	0
535431	114926	487	359	0
535432	114958	487	359	0
535433	114990	487	359	0
535434	115022	487	359	0
535435	115054	487	359	0
535436	115086	487	359	0
535437	115118	487	359	0
535438	115168	487	359	0
535439	115201	487	359	0
535440	115231	487	359	0
535441	115263	487	359	0
535442	115295	487	359	0
535443	115327	487	359	0
535444	115359	487	359	0
535445	115391	487	359	0
535446	115423	487	359	0
535447	115454	487	359	0
535448	115486	487	359	0
535449	115518	487	359	0
535450	115566	487	359	0
535451	115598	487	359	0
535452	115630	487	359	0
535453	115662	487	359	0
535454	115694	487	359	0
535455	115726	487	359	0
535456	115758	487	359	0
535457	115790	487	359	0
535458	115822	487	359	0
535459	115854	487	359	0
535460	115886	487	359	0
535461	115918	487	359	0
535462	115966	487	359	0
535463	115998	487	359	0
535464	116030	487	359	0
535465	116062	487	359	0
535466	116094	487	359	0
535467	116126	487	359	0
535468	116158	487	359	0
535469	116190	487	359	0
535470	116222	487	359	0
535471	116254	487	359	0
535472	116286	487	359	0
535473	116318	487	359	0
535474	116367	487	359	0
535475	116401	487	359	0
535476	116430	487	359	0
535477	116462	487	359	0
535478	116494	487	359	0
535479	116526	487	359	0
535480	116558	487	359	0
535481	116590	487	359	0
535482	116622	487	359	0
535483	116654	487	359	0
535484	116686	487	359	0
535485	116718	487	359	0
535486	116766	487	359	0
535487	116798	487	359	0
535488	116830	487	359	0
535489	116862	487	359	0
535490	116894	487	359	0
535491	116926	487	359	0
535492	116958	487	359	0
535493	116990	487	359	0
535494	117022	487	359	0
535495	117054	487	359	0
535496	117086	487	359	0
535497	117118	487	359	0
535498	117166	487	359	0
535499	117198	487	359	0
535500	117230	487	359	0
535501	117262	487	359	0
535502	117294	487	359	0
535503	117326	487	359	0
535504	117358	487	359	0
535505	117390	487	359	0
535506	117422	487	359	0
535507	117454	487	359	0
535508	117486	487	359	0
535509	117518	487	359	0
535510	117568	487	359	0
535511	117601	487	359	0
535512	117630	487	359	0
535513	117662	487	359	0
535514	117694	487	359	0
535515	117726	487	359	0
535516	117758	487	359	0
535517	117790	487	359	0
535518	117822	487	359	0
535519	117854	487	359	0
535520	117886	487	359	0
535521	117920	487	359	0
535522	117967	487	359	0
535523	118001	487	359	0
535524	118035	487	359	0
535525	118069	487	359	0
535526	118098	487	359	0
535527	118127	487	359	0
535528	118159	487	359	0
535529	118191	487	359	0
535530	118222	487	359	0
535531	118254	487	359	0
535532	118287	487	359	0
535533	118319	487	359	0
535534	118366	487	359	0
535535	118399	487	359	0
535536	118433	487	359	0
535537	118466	487	359	0
535538	118499	487	359	0
535539	118532	487	359	0
535540	118565	487	359	0
535541	118598	487	359	0
535542	118631	487	359	0
535543	118665	487	359	0
535544	118698	487	359	0
535545	118731	487	359	0
535546	118767	487	359	0
535547	118801	487	359	0
535548	118834	487	359	0
535549	118867	487	359	0
535550	118900	487	359	0
535551	118932	487	359	0
535552	118958	487	359	0
535553	118990	487	359	0
535554	119022	487	359	0
535555	119054	487	359	0
535556	119086	487	359	0
535557	119119	487	359	0
535558	119167	487	359	0
535559	119199	487	359	0
535560	119230	487	359	0
535561	119262	487	359	0
535562	119294	487	359	0
535563	119326	487	359	0
535564	119358	487	359	0
535565	119390	487	359	0
535566	119422	487	359	0
535567	119454	487	359	0
535568	119486	487	359	0
535569	119519	487	359	0
535570	119566	487	359	0
535571	119599	487	359	0
535572	119633	487	359	0
535573	119666	487	359	0
535574	119700	487	359	0
535575	119734	487	359	0
535576	119767	487	359	0
535577	119801	487	359	0
535578	119835	487	359	0
535579	119869	487	359	0
535580	119902	487	359	0
535581	119935	487	359	0
535582	119966	487	359	0
535583	119998	487	359	0
535584	120030	487	359	0
535585	120062	487	359	0
535586	120094	487	359	0
535587	120126	487	359	0
535588	120158	487	359	0
535589	120190	487	359	0
535590	120222	487	359	0
535591	120254	487	359	0
535592	120286	487	359	0
535593	120318	487	359	0
535594	120366	487	359	0
535595	120398	487	359	0
535596	120430	487	359	0
535597	120462	487	359	0
535598	120494	487	359	0
535599	120526	487	359	0
535600	120558	487	359	0
535601	120590	487	359	0
535602	120622	487	359	0
535603	120654	487	359	0
535604	120686	487	359	0
535605	120718	487	359	0
535606	120766	488	359	0
535607	120798	488	359	0
535608	120830	488	359	0
535609	120862	488	360	0
535610	120894	488	360	0
535611	120926	487	360	0
535612	120958	487	360	0
535613	120990	487	360	0
535614	121022	487	360	0
535615	121054	487	360	0
535616	121086	486	360	0
535617	121118	486	360	0
535618	121167	486	360	0
535619	121201	486	360	0
535620	121230	486	360	0
535621	121262	487	360	0
535622	121294	487	360	0
535623	121326	488	360	0
535624	121358	488	360	0
535625	121390	487	360	0
535626	121422	487	360	0
535627	121454	487	360	0
535628	121486	487	360	0
535629	121518	487	360	0
535630	121566	487	360	0
535631	121598	487	360	0
535632	121630	486	360	0
535633	121662	486	360	0
535634	121694	486	360	0
535635	121726	485	360	0
535636	121758	485	360	0
535637	121790	485	360	0
535638	121822	486	360	0
535639	121854	486	360	0
535640	121886	486	360	0
535641	121918	486	360	0
535642	121966	486	360	0
535643	121998	487	360	0
535644	122031	487	360	0
535645	122063	487	360	0
535646	122095	487	360	0
535647	122126	487	360	0
535648	122159	487	360	0
535649	122191	487	360	0
535650	122223	487	360	0
535651	122255	487	359	0
535652	122287	487	359	0
535653	122319	487	359	0
535654	122367	487	359	0
535655	122399	487	359	0
535656	122431	487	359	0
535657	122463	488	359	0
535658	122495	489	359	0
535659	122527	489	359	0
535660	122559	489	359	0
535661	122591	489	359	0
535662	122623	487	360	0
535663	122655	487	360	0
535664	122687	487	360	0
535665	122719	487	360	0
535666	122767	486	360	0
535667	122799	486	360	0
535668	122831	486	360	0
535669	122863	486	360	0
535670	122895	486	360	0
535671	122927	486	360	0
535672	122959	487	360	0
535673	122991	487	360	0
535674	123023	487	360	0
535675	123055	487	360	0
535676	123087	487	360	0
535677	123119	487	360	0
535678	123167	487	360	0
535679	123199	487	360	0
535680	123230	487	360	0
535681	123262	487	360	0
535682	123294	487	360	0
535683	123326	487	360	0
535684	123358	487	359	0
535685	123390	487	359	0
535686	123422	487	359	0
535687	123454	487	359	0
535688	123486	488	359	0
535689	123518	488	359	0
535690	123567	488	359	0
535691	123601	488	359	0
535692	123630	488	359	0
535693	123662	488	359	0
535694	123694	488	359	0
535695	123726	488	359	0
535696	123758	488	359	0
535697	123790	488	359	0
535698	123822	488	359	0
535699	123854	487	359	0
535700	123886	488	359	0
535701	123918	487	359	0
535702	123966	487	359	0
535703	123998	486	359	0
535704	124030	486	359	0
535705	124062	486	359	0
535706	124094	487	359	0
535707	124126	487	359	0
535708	124158	487	359	0
535709	124190	487	359	0
535710	124222	487	359	0
535711	124254	488	359	0
535712	124286	488	359	0
535713	124318	488	359	0
535714	124366	488	359	0
535715	124398	488	359	0
535716	124430	488	359	0
535717	124462	488	359	0
535718	124494	488	359	0
535719	124526	488	359	0
535720	124558	488	359	0
535721	124590	487	359	0
535722	124622	487	359	0
535723	124654	487	359	0
535724	124686	487	359	0
535725	124718	487	359	0
535726	124767	487	359	0
535727	124801	487	359	0
535728	124830	487	359	0
535729	124862	488	359	0
535730	124894	488	359	0
535731	124926	488	359	0
535732	124958	488	359	0
535733	124990	488	359	0
535734	125022	488	359	0
535735	125054	488	359	0
535736	125086	488	359	0
535737	125118	488	359	0
535738	125166	488	359	0
535739	125198	488	359	0
535740	125230	488	359	0
535741	125262	488	359	0
535742	125294	488	359	0
535743	125326	488	359	0
535744	125358	488	359	0
535745	125390	488	359	0
535746	125422	488	359	0
535747	125454	488	359	0
535748	125486	488	359	0
535749	125518	488	359	0
535750	125566	488	359	0
535751	125598	488	359	0
535752	125630	488	359	0
535753	125662	488	359	0
535754	125694	488	359	0
535755	125726	488	359	0
535756	125758	488	359	0
535757	125790	488	359	0
535758	125822	488	359	0
535759	125854	488	359	0
535760	125886	488	359	0
535761	125918	488	359	0
535762	125967	488	359	0
535763	126000	488	359	0
535764	126030	488	359	0
535765	126062	488	359	0
535766	126094	488	359	0
535767	126126	488	359	0
535768	126158	488	359	0
535769	126190	488	359	0
535770	126222	488	359	0
535771	126254	488	359	0
535772	126286	488	359	0
535773	126318	488	359	0
535774	126366	488	359	0
535775	126398	488	359	0
535776	126430	488	359	0
535777	126462	488	359	0
535778	126494	488	359	0
535779	126526	488	359	0
535780	126558	488	359	0
535781	126590	488	359	0
535782	126621	488	359	0
535783	126654	488	359	0
535784	126686	488	359	0
535785	126718	488	359	0
535786	126766	488	359	0
535787	126798	488	359	0
535788	126830	488	359	0
535789	126862	488	359	0
535790	126894	488	359	0
535791	126926	488	359	0
535792	126958	488	359	0
535793	126990	488	359	0
535794	127022	488	359	0
535795	127054	488	359	0
535796	127086	488	359	0
535797	127119	488	359	0
535798	127168	488	359	0
535799	127201	488	359	0
535800	127231	488	359	0
535801	127263	488	359	0
535802	127295	488	359	0
535803	127326	488	359	0
535804	127358	488	359	0
535805	127390	488	359	0
535806	127423	488	359	0
535807	127455	488	359	0
535808	127487	488	359	0
535809	127519	488	359	0
535810	127567	488	359	0
535811	127599	488	359	0
535812	127630	488	359	0
535813	127663	488	359	0
535814	127695	488	359	0
535815	127727	488	359	0
535816	127758	488	359	0
535817	127791	488	359	0
535818	127823	488	359	0
535819	127855	488	359	0
535820	127887	488	359	0
535821	127919	488	359	0
535822	127967	488	359	0
535823	127999	488	359	0
535824	128031	488	359	0
535825	128062	488	359	0
535826	128094	488	359	0
535827	128126	488	359	0
535828	128159	488	359	0
535829	128191	488	359	0
535830	128223	488	359	0
535831	128255	488	359	0
535832	128286	488	359	0
535833	128319	488	359	0
535834	128368	488	359	0
535835	128401	488	359	0
535836	128430	488	359	0
535837	128462	488	359	0
535838	128494	488	359	0
535839	128527	488	359	0
535840	128559	488	359	0
535841	128590	488	359	0
535842	128623	488	359	0
535843	128654	488	359	0
535844	128687	488	359	0
535845	128718	488	359	0
535846	128766	488	359	0
535847	128798	488	359	0
535848	128830	488	359	0
535849	128862	488	359	0
535850	128895	488	359	0
535851	128926	488	359	0
535852	128958	488	359	0
535853	128991	488	359	0
535854	129022	488	359	0
535855	129054	488	359	0
535856	129086	488	359	0
535857	129118	488	359	0
535858	129166	488	359	0
535859	129198	488	359	0
535860	129231	488	359	0
535861	129263	488	359	0
535862	129294	488	359	0
535863	129326	488	359	0
535864	129358	488	359	0
535865	129390	488	359	0
535866	129422	488	359	0
535867	129454	488	359	0
535868	129486	488	359	0
535869	129518	488	359	0
535870	129568	488	359	0
535871	129601	488	359	0
535872	129630	488	359	0
535873	129662	488	359	0
535874	129694	488	359	0
535875	129726	488	359	0
535876	129758	488	359	0
535877	129790	488	359	0
535878	129822	488	359	0
535879	129854	488	359	0
535880	129886	488	359	0
535881	129918	488	359	0
535882	129966	488	359	0
535883	129998	488	359	0
535884	130030	488	359	0
535885	130062	488	359	0
535886	130094	488	359	0
535887	130126	488	359	0
535888	130158	488	359	0
535889	130190	488	359	0
535890	130223	488	359	0
535891	130254	488	359	0
535892	130286	488	359	0
535893	130318	488	359	0
535894	130366	488	359	0
535895	130398	488	359	0
535896	130430	488	359	0
535897	130462	488	359	0
535898	130494	488	359	0
535899	130526	488	359	0
535900	130558	488	359	0
535901	130590	488	359	0
535902	130622	488	359	0
535903	130654	488	359	0
535904	130686	488	359	0
535905	130718	488	359	0
535906	130768	488	359	0
535907	130801	488	359	0
535908	130830	488	359	0
535909	130862	488	359	0
535910	130894	488	359	0
535911	130926	488	359	0
535912	130958	488	359	0
535913	130990	488	359	0
535914	131022	488	359	0
535915	131055	488	359	0
535916	131086	488	359	0
535917	131118	488	359	0
535918	131166	488	359	0
535919	131198	488	359	0
535920	131230	488	359	0
535921	131262	488	359	0
535922	131294	488	359	0
535923	131326	488	359	0
535924	131358	488	359	0
535925	131390	488	359	0
535926	131422	488	359	0
535927	131454	488	359	0
535928	131486	488	359	0
535929	131518	488	359	0
535930	131566	488	359	0
535931	131598	488	359	0
535932	131630	488	359	0
535933	131662	488	359	0
535934	131694	488	359	0
535935	131726	488	359	0
535936	131758	488	359	0
535937	131790	488	359	0
535938	131822	488	359	0
535939	131854	488	359	0
535940	131886	488	359	0
535941	131918	488	359	0
535942	131967	488	359	0
535943	132001	488	359	0
535944	132030	488	359	0
535945	132062	488	359	0
535946	132094	488	359	0
535947	132126	488	359	0
535948	132158	488	359	0
535949	132190	488	359	0
535950	132222	488	359	0
535951	132254	488	359	0
535952	132286	488	359	0
535953	132318	488	359	0
535954	132366	488	359	0
535955	132398	488	359	0
535956	132430	488	359	0
535957	132462	488	359	0
535958	132494	488	359	0
535959	132526	488	359	0
535960	132558	488	359	0
535961	132590	488	359	0
535962	132622	488	359	0
535963	132654	488	359	0
535964	132686	488	359	0
535965	132718	488	359	0
535966	132766	488	359	0
535967	132798	488	359	0
535968	132830	488	359	0
535969	132862	488	359	0
535970	132894	488	359	0
535971	132926	488	359	0
535972	132958	488	359	0
535973	132990	488	359	0
535974	133022	488	359	0
535975	133054	488	359	0
535976	133086	488	359	0
535977	133118	488	359	0
535978	133167	488	359	0
535979	133201	488	359	0
535980	133230	488	359	0
535981	133262	488	359	0
535982	133294	488	359	0
535983	133326	488	359	0
535984	133358	488	359	0
535985	133390	488	359	0
535986	133422	488	359	0
535987	133454	488	359	0
535988	133486	488	359	0
535989	133518	488	359	0
535990	133566	488	359	0
535991	133598	488	359	0
535992	133630	488	359	0
535993	133662	488	359	0
535994	133694	488	359	0
535995	133726	488	359	0
535996	133758	488	359	0
535997	133790	488	359	0
535998	133822	488	359	0
535999	133854	488	359	0
536000	133886	488	359	0
536001	133918	488	359	0
536002	133966	488	359	0
536003	133998	488	359	0
536004	134030	488	359	0
536005	134062	488	359	0
536006	134094	488	359	0
536007	134126	488	359	0
536008	134158	488	359	0
536009	134190	488	359	0
536010	134222	488	359	0
536011	134254	488	359	0
536012	134286	488	359	0
536013	134318	488	359	0
536014	134367	488	359	0
536015	134401	488	359	0
536016	134430	488	359	0
536017	134462	488	359	0
536018	134494	488	359	0
536019	134526	488	359	0
536020	134558	488	359	0
536021	134590	488	359	0
536022	134622	488	359	0
536023	134654	488	359	0
536024	134686	488	359	0
536025	134718	488	359	0
536026	134766	488	359	0
536027	134798	488	359	0
536028	134830	488	359	0
536029	134862	488	359	0
536030	134894	488	359	0
536031	134926	488	359	0
536032	134958	488	359	0
536033	134990	488	359	0
536034	135022	488	359	0
536035	135054	488	359	0
536036	135086	488	359	0
536037	135118	488	359	0
536038	135166	488	359	0
536039	135198	488	359	0
536040	135230	488	359	0
536041	135262	488	359	0
536042	135294	488	359	0
536043	135326	488	359	0
536044	135358	488	359	0
536045	135390	488	359	0
536046	135422	488	359	0
536047	135454	488	359	0
536048	135486	488	359	0
536049	135518	488	359	0
536050	135567	488	359	0
536051	135601	488	359	0
536052	135630	488	359	0
536053	135662	488	358	0
536054	135694	489	358	0
536055	135726	489	358	0
536056	135758	489	358	0
536057	135790	488	359	0
536058	135822	487	359	0
536059	135854	487	359	0
536060	135886	487	359	0
536061	135918	487	359	0
536062	135967	487	359	0
536063	135999	487	359	0
536064	136031	487	359	0
536065	136063	487	359	0
536066	136095	487	359	0
536067	136127	487	359	0
536068	136159	487	359	0
536069	136191	487	359	0
536070	136223	487	359	0
536071	136255	487	359	0
536072	136287	487	359	0
536073	136319	487	359	0
536074	136367	487	359	0
536075	136399	487	359	0
536076	136430	487	359	0
536077	136462	487	359	0
536078	136494	487	359	0
536079	136526	487	359	0
536080	136558	487	359	0
536081	136590	487	359	0
536082	136622	487	359	0
536083	136654	487	359	0
536084	136686	487	359	0
536085	136718	487	359	0
536086	136767	487	359	0
536087	136801	487	359	0
536088	136830	487	359	0
536089	136862	487	359	0
536090	136894	487	359	0
536091	136926	487	359	0
536092	136958	487	359	0
536093	136990	487	359	0
536094	137022	487	359	0
536095	137054	487	359	0
536096	137086	487	359	0
536097	137118	487	359	0
536098	137166	487	359	0
536099	137198	487	359	0
536100	137230	487	359	0
536101	137262	487	359	0
536102	137294	487	359	0
536103	137326	487	359	0
536104	137358	487	359	0
536105	137390	487	359	0
536106	137422	487	359	0
536107	137454	487	359	0
536108	137486	487	359	0
536109	137518	487	359	0
536110	137566	487	359	0
536111	137599	487	359	0
536112	137630	487	359	0
536113	137662	487	359	0
536114	137694	487	359	0
536115	137726	487	359	0
536116	137758	487	359	0
536117	137790	487	359	0
536118	137822	487	359	0
536119	137854	487	359	0
536120	137887	487	359	0
536121	137918	487	359	0
536122	137967	487	359	0
536123	138001	487	359	0
536124	138033	487	359	0
536125	138064	487	359	0
536126	138095	487	359	0
536127	138127	487	359	0
536128	138159	487	359	0
536129	138191	487	359	0
536130	138223	487	359	0
536131	138255	487	359	0
536132	138287	487	359	0
536133	138319	487	359	0
536134	138367	487	359	0
536135	138398	487	359	0
536136	138430	487	359	0
536137	138462	487	359	0
536138	138494	487	359	0
536139	138526	487	359	0
536140	138558	487	359	0
536141	138591	487	359	0
536142	138623	487	359	0
536143	138655	487	359	0
536144	138686	487	359	0
536145	138718	487	359	0
536146	138766	487	359	0
536147	138800	487	359	0
536148	138830	487	359	0
536149	138862	487	359	0
536150	138894	487	359	0
536151	138926	487	359	0
536152	138958	487	359	0
536153	138990	487	359	0
536154	139022	487	359	0
536155	139054	487	359	0
536156	139086	487	359	0
536157	139118	487	359	0
536158	139167	487	359	0
536159	139201	487	359	0
536160	139230	487	359	0
536161	139262	487	359	0
536162	139294	487	359	0
536163	139326	487	359	0
536164	139358	487	359	0
536165	139390	487	359	0
536166	139422	487	359	0
536167	139454	487	359	0
536168	139486	487	359	0
536169	139518	487	359	0
536170	139566	487	359	0
536171	139598	487	359	0
536172	139630	487	359	0
536173	139662	487	359	0
536174	139694	487	359	0
536175	139726	487	359	0
536176	139758	487	359	0
536177	139791	487	359	0
536178	139822	487	359	0
536179	139855	487	359	0
536180	139887	487	359	0
536181	139919	487	359	0
536182	139966	487	359	0
536183	139999	487	359	0
536184	140033	487	359	0
536185	140067	487	359	0
536186	140100	487	359	0
536187	140134	487	359	0
536188	140168	487	359	0
536189	140202	487	359	0
536190	140236	487	359	0
536191	140269	487	359	0
536192	140302	487	359	0
536193	140335	487	359	0
536194	140368	487	359	0
536195	140401	487	359	0
536196	140430	487	359	0
536197	140462	487	359	0
536198	140494	487	359	0
536199	140526	487	359	0
536200	140558	487	359	0
536201	140590	487	359	0
536202	140622	487	359	0
536203	140654	487	359	0
536204	140686	487	359	0
536205	140718	487	359	0
536206	140766	487	359	0
536207	140798	487	359	0
536208	140830	487	359	0
536209	140862	487	359	0
536210	140894	487	359	0
536211	140926	487	359	0
536212	140958	487	359	0
536213	140990	487	359	0
536214	141022	487	359	0
536215	141054	487	359	0
536216	141086	487	359	0
536217	141118	487	359	0
536218	141166	487	359	0
536219	141198	487	359	0
536220	141230	487	359	0
536221	141262	487	359	0
536222	141294	487	359	0
536223	141326	487	359	0
536224	141358	487	359	0
536225	141390	487	359	0
536226	141422	487	359	0
536227	141454	487	359	0
536228	141486	487	359	0
536229	141518	487	359	0
536230	141567	487	359	0
536231	141601	487	359	0
536232	141630	487	359	0
536233	141662	487	359	0
536234	141694	487	359	0
536235	141726	487	359	0
536236	141758	487	359	0
536237	141790	487	359	0
536238	141822	487	359	0
536239	141854	487	359	0
536240	141886	487	359	0
536241	141918	487	359	0
536242	141966	487	359	0
536243	141998	487	359	0
536244	142030	487	359	0
536245	142062	487	359	0
536246	142094	487	359	0
536247	142126	487	359	0
536248	142158	487	359	0
536249	142190	487	359	0
536250	142222	487	359	0
536251	142254	487	359	0
536252	142286	487	359	0
536253	142318	487	359	0
536254	142366	487	359	0
536255	142398	487	359	0
