frame	time	x	y	burst
297102	129103	123	178	0
297103	129135	123	178	0
297104	129167	123	178	0
297105	129199	123	178	0
297106	129231	123	178	0
297107	129263	123	178	0
297108	129295	123	178	0
297109	129327	123	178	0
297110	129359	123	178	0
297111	129391	123	178	0
297112	129440	123	178	0
297113	129473	123	178	0
297114	129505	123	178	0
297115	129537	123	178	0
297116	129568	123	178	0
297117	129599	123	178	0
297118	129631	123	178	0
297119	129663	123	178	0
297120	129695	123	178	0
297121	129727	123	178	0
297122	129759	123	178	0
297123	129791	123	178	0
297124	129839	123	178	0
297125	129871	123	178	0
297126	129903	123	178	0
297127	129935	123	178	0
297128	129967	123	178	0
297129	129999	123	178	0
297130	130031	123	178	0
297131	130063	123	178	0
297132	130095	123	178	0
297133	130127	123	178	0
297134	130159	123	178	0
297135	130191	123	178	0
297136	130239	123	178	0
297137	130271	123	178	0
297138	130303	123	178	0
297139	130335	123	178	0
297140	130367	123	178	0
297141	130399	123	178	0
297142	130431	123	178	0
297143	130463	123	178	0
297144	130495	123	178	0
297145	130527	123	178	0
297146	130559	123	178	0
297147	130591	123	178	0
297148	130640	123	178	0
297149	130673	123	178	0
297150	130703	123	178	0
297151	130735	123	178	0
297152	130767	123	178	0
297153	130799	123	178	0
297154	130831	123	178	0
297155	130863	123	178	0
297156	130895	123	178	0
297157	130927	123	178	0
297158	130959	123	178	0
297159	130991	123	178	0
297160	131039	123	178	0
297161	131071	123	178	0
297162	131103	123	178	0
297163	131135	123	178	0
297164	131166	124	178	0
297165	131199	123	178	0
297166	131230	123	178	0
297167	131262	123	178	0
297168	131294	123	178	0
297169	131326	123	178	0
297170	131358	123	178	0
297171	131390	123	178	0
297172	131438	123	178	0
297173	131471	123	178	0
297174	131502	123	178	0
297175	131534	123	178	0
297176	131566	123	178	0
297177	131598	123	178	0
297178	131630	123	178	0
297179	131662	123	178	0
297180	131695	123	178	0
297181	131726	123	178	0
297182	131758	123	178	0
297183	131791	123	178	0
297184	131840	123	178	0
297185	131873	123	178	0
297186	131905	123	178	0
297187	131937	123	178	0
297188	131969	123	178	0
297189	132000	123	178	0
297190	132031	123	178	0
297191	132063	124	178	0
297192	132095	123	178	0
297193	132127	123	178	0
297194	132159	123	178	0
297195	132191	123	178	0
297196	132239	123	178	0
297197	132271	123	178	0
297198	132303	123	178	0
297199	132335	123	178	0
297200	132367	123	178	0
297201	132399	123	178	0
297202	132431	123	178	0
297203	132463	123	178	0
297204	132495	123	178	0
297205	132527	123	178	0
297206	132559	123	178	0
297207	132591	123	178	0
297208	132639	123	178	0
297209	132671	123	178	0
297210	132703	123	178	0
297211	132735	123	178	0
297212	132767	123	178	0
297213	132799	123	178	0
297214	132831	123	178	0
297215	132863	123	178	0
297216	132895	123	178	0
297217	132927	123	178	0
297218	132960	123	178	0
297219	132991	123	178	0
297220	133039	123	178	0
297221	133071	123	178	0
297222	133103	123	178	0
297223	133135	123	178	0
297224	133167	123	178	0
297225	133199	123	178	0
297226	133231	123	178	0
297227	133263	123	178	0
297228	133294	123	178	0
297229	133326	123	178	0
297230	133358	123	178	0
297231	133390	123	178	0
297232	133439	123	178	0
297233	133473	123	178	0
297234	133502	123	178	0
297235	133534	123	178	0
297236	133566	123	178	0
297237	133599	123	178	0
297238	133630	123	178	0
297239	133662	123	178	0
297240	133694	123	178	0
297241	133726	123	178	0
297242	133758	123	178	0
297243	133790	123	178	0
297244	133838	123	178	0
297245	133870	123	178	0
297246	133902	123	178	0
297247	133934	123	178	0
297248	133967	123	178	0
297249	133998	123	178	0
297250	134030	123	178	0
297251	134062	123	178	0
297252	134094	123	178	0
297253	134126	123	178	0
297254	134158	123	178	0
297255	134190	123	178	0
297256	134239	123	178	0
297257	134273	123	178	0
297258	134304	123	178	0
297259	134335	123	178	0
297260	134367	123	178	0
297261	134398	123	178	0
297262	134430	123	178	0
297263	134462	123	178	0
297264	134494	123	178	0
297265	134526	123	178	0
297266	134558	123	178	0
297267	134590	123	178	0
297268	134638	123	178	0
297269	134671	123	178	0
297270	134703	123	178	0
297271	134734	123	178	0
297272	134766	123	178	0
297273	134798	123	178	0
297274	134830	123	178	0
297275	134862	123	178	0
297276	134894	123	178	0
297277	134926	123	178	0
297278	134958	123	178	0
297279	134991	123	178	0
297280	135038	123	178	0
297281	135071	123	178	0
297282	135102	123	178	0
297283	135134	123	178	0
297284	135166	123	178	0
297285	135198	123	178	0
297286	135230	123	178	0
297287	135262	123	178	0
297288	135294	123	178	0
297289	135326	123	178	0
297290	135358	123	178	0
297291	135391	123	178	0
297292	135439	123	178	0
297293	135473	123	178	0
297294	135502	123	178	0
297295	135534	123	178	0
297296	135566	123	178	0
297297	135598	123	178	0
297298	135630	123	178	0
297299	135662	123	178	0
297300	135694	123	178	0
297301	135726	123	178	0
297302	135758	123	178	0
297303	135790	123	178	0
297304	135838	123	178	0
297305	135870	123	178	0
297306	135902	123	178	0
297307	135934	123	178	0
297308	135966	123	178	0
297309	135998	123	178	0
297310	136030	123	178	0
297311	136062	123	178	0
297312	136094	123	178	0
297313	136126	123	178	0
297314	136158	123	178	0
297315	136190	123	178	0
297316	136238	123	178	0
297317	136270	123	178	0
297318	136302	123	178	0
297319	136334	123	178	0
297320	136366	123	178	0
297321	136398	123	178	0
297322	136430	123	178	0
297323	136462	123	178	0
297324	136494	123	178	0
297325	136526	123	178	0
297326	136558	123	178	0
297327	136590	123	178	0
297328	136639	123	178	0
297329	136673	123	178	0
297330	136705	123	178	0
297331	136737	123	178	0
297332	136768	123	178	0
297333	136799	123	178	0
297334	136831	123	178	0
297335	136863	123	178	0
297336	136895	123	178	0
297337	136927	123	178	0
297338	136959	123	178	0
297339	136991	123	178	0
297340	137039	123	178	0
297341	137071	123	178	0
297342	137103	123	178	0
297343	137135	123	178	0
297344	137167	123	178	0
297345	137199	123	178	0
297346	137230	123	178	0
297347	137262	123	178	0
297348	137294	123	178	0
297349	137326	123	178	0
297350	137358	123	178	0
297351	137390	123	178	0
297352	137438	123	178	0
297353	137470	123	178	0
297354	137502	123	178	0
297355	137534	123	178	0
297356	137566	123	178	0
297357	137598	123	178	0
297358	137630	123	178	0
297359	137662	123	178	0
297360	137694	123	178	0
297361	137726	123	178	0
297362	137758	123	178	0
297363	137790	123	178	0
297364	137839	123	178	0
297365	137873	123	178	0
297366	137902	123	178	0
297367	137934	124	178	0
297368	137966	124	178	0
297369	137998	123	178	0
297370	138030	123	178	0
297371	138062	123	178	0
297372	138094	123	178	0
297373	138126	123	178	0
297374	138158	123	178	0
297375	138190	123	178	0
297376	138238	123	178	0
297377	138270	123	178	0
297378	138302	123	178	0
297379	138334	123	178	0
297380	138366	123	178	0
297381	138398	123	178	0
297382	138430	123	178	0
297383	138462	123	178	0
297384	138494	123	178	0
297385	138526	123	178	0
297386	138558	123	178	0
297387	138590	123	178	0
297388	138638	123	178	0
297389	138670	123	178	0
297390	138702	123	178	0
297391	138734	123	178	0
297392	138766	124	178	0
297393	138798	124	178	0
297394	138830	124	178	0
297395	138862	124	178	0
297396	138894	124	178	0
297397	138926	124	178	0
297398	138958	124	178	0
297399	138990	124	178	0
297400	139039	124	178	0
297401	139073	124	178	0
297402	139102	124	178	0
297403	139134	124	178	0
297404	139166	124	178	0
297405	139198	124	178	0
297406	139230	124	178	0
297407	139262	124	178	0
297408	139294	124	178	0
297409	139326	124	178	0
297410	139358	124	178	0
297411	139390	123	178	0
297412	139439	123	178	0
297413	139472	123	178	0
297414	139502	123	178	0
297415	139534	123	178	0
297416	139566	123	178	0
297417	139598	123	178	0
297418	139630	123	178	0
297419	139662	123	178	0
297420	139694	123	178	0
297421	139726	123	178	0
297422	139758	123	178	0
297423	139790	123	178	0
297424	139838	123	178	0
297425	139870	123	178	0
297426	139902	123	178	0
297427	139934	123	178	0
297428	139966	123	178	0
297429	139998	124	178	0
297430	140030	124	178	0
297431	140062	124	178	0
297432	140094	124	178	0
297433	140126	124	178	0
297434	140158	124	178	0
297435	140190	124	178	0
297436	140239	124	178	0
297437	140272	124	178	0
297438	140302	124	178	0
297439	140334	124	178	0
297440	140366	124	178	0
297441	140398	124	178	0
297442	140430	124	178	0
297443	140462	124	178	0
297444	140494	124	178	0
297445	140526	124	178	0
297446	140558	124	178	0
297447	140590	124	178	0
297448	140638	124	178	0
297449	140670	124	178	0
297450	140702	124	178	0
297451	140734	124	178	0
297452	140767	124	178	0
297453	140799	124	178	0
297454	140831	124	178	0
297455	140863	123	178	0
297456	140895	124	178	0
297457	140927	124	178	0
297458	140959	124	178	0
297459	140991	123	179	0
297460	141039	123	178	0
297461	141071	123	178	0
297462	141103	124	178	0
297463	141135	124	178	0
297464	141167	124	178	0
297465	141199	124	178	0
297466	141231	124	178	0
297467	141263	124	178	0
297468	141295	124	178	0
297469	141327	124	178	0
297470	141359	124	178	0
297471	141391	124	178	0
297472	141440	124	178	0
297473	141473	124	178	0
297474	141505	124	178	0
297475	141537	124	178	0
297476	141569	124	178	0
297477	141599	124	178	0
297478	141631	124	178	0
297479	141663	124	178	0
297480	141695	124	178	0
297481	141727	124	178	0
297482	141759	123	179	0
297483	141791	123	179	0
297484	141839	123	179	0
297485	141871	123	179	0
297486	141903	123	179	0
297487	141935	123	179	0
297488	141967	123	179	0
297489	141999	123	178	0
297490	142031	124	178	0
297491	142063	124	178	0
297492	142095	124	178	0
297493	142127	123	179	0
297494	142159	123	178	0
297495	142191	124	178	0
297496	142239	124	178	0
297497	142271	124	178	0
297498	142303	124	178	0
297499	142335	124	178	0
297500	142367	124	178	0
297501	142399	124	178	0
297502	142430	124	178	0
297503	142462	123	179	0
297504	142494	123	179	0
297505	142526	123	179	0
297506	142558	123	178	0
297507	142590	123	179	0
297508	142640	123	179	0
297509	142673	123	179	0
297510	142702	123	179	0
297511	142734	123	179	0
297512	142766	123	179	0
297513	142798	123	179	0
297514	142830	123	179	0
297515	142862	123	179	0
297516	142894	123	179	0
297517	142926	123	179	0
297518	142959	123	179	0
297519	142990	123	179	0
297520	143040	123	179	0
297521	143073	123	179	0
297522	143103	123	179	0
297523	143134	123	179	0
297524	143166	123	179	0
297525	143198	123	179	0
297526	143230	123	179	0
297527	143262	123	179	0
297528	143294	123	179	0
297529	143326	123	179	0
297530	143358	123	179	0
297531	143390	123	179	0
297532	143438	123	179	0
297533	143470	123	179	0
297534	143502	123	178	0
297535	143534	123	179	0
297536	143566	123	179	0
297537	143598	123	179	0
297538	143630	123	179	0
297539	143662	123	178	0
297540	143695	123	179	0
297541	143726	123	179	0
297542	143758	123	179	0
297543	143790	123	179	0
297544	143840	123	179	0
297545	143873	123	179	0
297546	143906	123	179	0
297547	143934	123	179	0
297548	143966	123	179	0
297549	143998	123	179	0
297550	144030	123	179	0
297551	144062	123	179	0
297552	144094	123	179	0
297553	144126	123	179	0
297554	144158	123	179	0
297555	144190	123	179	0
297556	144240	123	179	0
297557	144273	123	179	0
297558	144303	123	179	0
297559	144335	123	179	0
297560	144366	123	179	0
297561	144398	123	179	0
297562	144430	123	179	0
297563	144462	123	179	0
297564	144494	123	179	0
297565	144526	123	179	0
297566	144558	123	179	0
297567	144590	123	179	0
297568	144638	123	179	0
297569	144670	123	179	0
297570	144702	123	179	0
297571	144734	123	179	0
297572	144766	123	179	0
297573	144798	123	179	0
297574	144830	123	179	0
297575	144862	123	179	0
297576	144894	123	179	0
297577	144926	123	179	0
297578	144958	123	179	0
297579	144990	123	179	0
297580	145040	123	179	0
297581	145073	123	179	0
297582	145102	123	179	0
297583	145134	123	179	0
297584	145166	123	179	0
297585	145198	123	179	0
297586	145230	123	179	0
297587	145262	123	179	0
297588	145294	123	178	0
297589	145326	123	178	0
297590	145358	123	179	0
297591	145390	123	179	0
297592	145440	123	179	0
297593	145473	123	179	0
297594	145503	123	179	0
297595	145535	123	179	0
297596	145567	123	179	0
297597	145599	123	178	0
297598	145631	123	179	0
297599	145662	123	179	0
297600	145694	123	179	0
297601	145726	123	179	0
297602	145758	123	179	0
297603	145790	123	179	0
297604	145838	123	179	0
297605	145870	123	179	0
297606	145902	123	179	0
297607	145934	123	179	0
297608	145966	123	179	0
297609	145998	123	179	0
297610	146030	123	179	0
297611	146062	123	179	0
297612	146094	123	179	0
297613	146126	123	179	0
297614	146158	123	179	0
297615	146190	123	179	0
297616	146240	123	179	0
297617	146273	123	179	0
297618	146302	123	179	0
297619	146334	123	179	0
297620	146366	123	179	0
297621	146398	123	179	0
297622	146430	123	179	0
297623	146462	123	179	0
297624	146494	123	179	0
297625	146526	123	179	0
297626	146558	123	179	0
297627	146590	123	179	0
297628	146639	123	179	0
297629	146673	123	179	0
297630	146703	123	179	0
297631	146735	123	179	0
297632	146767	123	179	0
297633	146798	123	179	0
297634	146830	123	179	0
297635	146862	123	179	0
297636	146894	123	179	0
297637	146926	123	179	0
297638	146958	123	179	0
297639	146990	123	179	0
297640	147038	123	179	0
297641	147070	123	179	0
297642	147102	123	179	0
297643	147134	123	179	0
297644	147166	123	179	0
297645	147198	123	179	0
297646	147230	123	179	0
297647	147262	123	179	0
297648	147294	123	179	0
297649	147326	123	179	0
297650	147358	123	179	0
297651	147390	123	179	0
297652	147439	123	179	0
297653	147473	123	179	0
297654	147502	123	179	0
297655	147534	123	179	0
297656	147566	123	179	0
297657	147598	123	179	0
297658	147630	123	179	0
297659	147662	123	179	0
297660	147694	123	179	0
297661	147726	123	179	0
297662	147758	123	179	0
297663	147790	123	179	0
297664	147838	123	179	0
297665	147870	123	179	0
297666	147902	123	179	0
297667	147934	123	179	0
297668	147966	123	179	0
297669	147998	123	179	0
297670	148030	123	179	0
297671	148062	123	179	0
297672	148094	123	179	0
297673	148126	123	179	0
297674	148158	123	179	0
297675	148190	123	179	0
297676	148238	123	179	0
297677	148270	123	179	0
297678	148302	123	179	0
297679	148334	123	179	0
297680	148366	123	179	0
297681	148398	123	179	0
297682	148430	123	179	0
297683	148462	123	179	0
297684	148494	123	179	0
297685	148526	123	179	0
297686	148558	123	179	0
297687	148590	123	179	0
297688	148639	123	179	0
297689	148673	123	179	0
297690	148702	123	179	0
297691	148735	123	179	0
297692	148766	123	179	0
297693	148798	123	179	0
297694	148830	123	179	0
297695	148862	123	179	0
297696	148894	123	179	0
297697	148926	123	179	0
297698	148958	123	179	0
297699	148990	123	179	0
297700	149038	123	179	0
297701	149070	123	179	0
297702	149102	123	179	0
297703	149134	123	179	0
297704	149166	123	179	0
297705	149198	123	179	0
297706	149230	123	179	0
297707	149262	123	179	0
297708	149294	123	179	0
297709	149326	123	179	0
297710	149358	123	179	0
297711	149390	123	179	0
297712	149438	123	179	0
297713	149470	123	179	0
297714	149502	123	179	0
297715	149534	123	179	0
297716	149566	123	179	0
297717	149598	123	179	0
297718	149630	123	179	0
297719	149662	123	179	0
297720	149694	123	179	0
297721	149726	123	179	0
297722	149758	123	179	0
297723	149790	123	179	0
297724	149839	123	179	0
297725	149873	123	179	0
297726	149902	123	179	0
297727	149934	123	179	0
297728	149966	123	179	0
297729	149998	123	179	0
297730	150030	123	179	0
297731	150062	123	179	0
297732	150094	123	179	0
297733	150126	123	179	0
297734	150158	123	179	0
297735	150190	123	179	0
297736	150238	123	179	0
297737	150270	123	179	0
297738	150302	123	179	0
297739	150334	123	179	0
297740	150366	123	179	0
297741	150398	123	179	0
297742	150430	123	179	0
297743	150462	123	179	0
297744	150494	123	179	0
297745	150526	123	179	0
297746	150558	123	179	0
297747	150590	123	179	0
297748	150638	123	179	0
297749	150670	123	179	0
297750	150702	123	179	0
297751	150734	123	179	0
297752	150766	123	179	0
297753	150798	123	179	0
297754	150830	123	179	0
297755	150862	123	179	0
297756	150894	123	179	0
297757	150926	123	179	0
297758	150958	123	179	0
297759	150990	123	179	0
297760	151039	123	179	0
297761	151073	123	179	0
297762	151102	123	179	0
297763	151134	123	179	0
297764	151166	123	179	0
297765	151198	123	179	0
297766	151230	123	179	0
297767	151262	123	179	0
297768	151294	123	179	0
297769	151326	123	179	0
297770	151358	123	179	0
297771	151390	123	179	0
297772	151438	123	179	0
297773	151470	123	179	0
297774	151502	123	179	0
297775	151534	123	179	0
297776	151566	123	179	0
297777	151598	123	179	0
297778	151630	123	179	0
297779	151662	123	179	0
297780	151694	123	179	0
297781	151726	123	179	0
297782	151758	123	179	0
297783	151790	123	179	0
297784	151838	123	179	0
297785	151871	123	179	0
297786	151905	123	179	0
297787	151934	123	179	0
297788	151966	123	179	0
297789	151998	123	179	0
297790	152030	123	179	0
297791	152062	123	179	0
297792	152094	123	179	0
297793	152126	123	179	0
297794	152158	123	179	0
297795	152190	123	179	0
297796	152239	123	179	0
297797	152273	123	179	0
297798	152302	123	179	0
297799	152334	123	178	0
297800	152366	124	178	0
297801	152398	124	178	0
297802	152430	124	178	0
297803	152462	124	178	0
297804	152494	123	178	0
297805	152526	123	178	0
297806	152558	123	178	0
297807	152590	123	178	0
297808	152638	123	178	0
297809	152670	123	178	0
297810	152702	123	178	0
297811	152734	123	178	0
297812	152766	123	177	0
297813	152798	123	177	0
297814	152830	123	177	0
297815	152862	123	177	0
297816	152894	124	177	0
297817	152926	124	177	0
297818	152958	124	177	0
297819	152990	123	178	0
297820	153038	123	178	0
297821	153070	123	178	0
297822	153102	123	178	0
297823	153134	123	178	0
297824	153166	123	178	0
297825	153198	123	178	0
297826	153230	123	178	0
297827	153262	123	178	0
297828	153294	123	178	0
297829	153326	123	178	0
297830	153358	123	178	0
297831	153390	123	177	0
297832	153439	123	177	0
297833	153473	123	177	0
297834	153502	123	177	0
297835	153534	123	177	0
297836	153566	123	177	0
297837	153598	123	177	0
297838	153630	123	177	0
297839	153662	123	177	0
297840	153694	123	176	0
297841	153726	123	176	0
297842	153758	123	176	0
297843	153790	123	175	0
297844	153838	123	175	0
297845	153870	123	175	0
297846	153902	123	174	0
297847	153934	123	174	0
297848	153966	123	174	0
297849	153998	123	174	0
297850	154030	124	173	0
297851	154062	124	172	0
297852	154094	124	172	0
297853	154126	124	172	0
297854	154158	124	172	0
297855	154190	124	171	0
297856	154238	124	171	0
297857	154270	124	171	0
297858	154302	124	171	0
297859	154334	124	171	0
297860	154366	124	171	0
297861	154398	124	171	0
297862	154430	124	171	0
297863	154462	124	171	0
297864	154494	124	171	0
297865	154526	124	171	0
297866	154558	124	171	0
297867	154590	124	171	0
297868	154639	124	170	0
297869	154673	124	170	0
297870	154702	124	170	0
297871	154734	124	170	0
297872	154766	125	169	0
297873	154798	125	169	0
297874	154830	125	168	0
297875	154862	125	168	0
297876	154894	125	168	0
297877	154926	125	168	0
297878	154958	125	168	0
297879	154990	126	167	0
297880	155039	126	167	0
297881	155073	126	166	0
297882	155102	126	166	0
297883	155134	126	166	0
297884	155166	126	165	0
297885	155198	126	165	0
297886	155230	126	165	0
297887	155262	126	165	0
297888	155294	126	165	0
297889	155326	126	165	0
297890	155358	126	165	0
297891	155390	126	165	0
297892	155438	126	165	0
297893	155470	126	165	0
297894	155502	126	165	0
297895	155534	126	165	0
297896	155566	126	165	0
297897	155598	126	165	0
297898	155630	126	165	0
297899	155662	126	165	0
297900	155694	127	164	0
297901	155726	127	164	0
297902	155758	127	163	0
297903	155790	127	163	0
297904	155839	127	163	0
297905	155872	128	161	0
297906	155902	128	161	0
297907	155934	128	161	0
297908	155966	128	160	0
297909	155998	129	159	0
297910	156030	129	159	0
297911	156062	129	159	0
297912	156094	129	159	0
297913	156126	129	159	0
297914	156158	129	159	0
297915	156190	129	159	0
297916	156238	129	159	0
297917	156270	130	157	0
297918	156302	130	157	0
297919	156334	130	156	0
297920	156366	130	156	0
297921	156398	130	156	0
297922	156430	130	155	0
297923	156462	131	154	0
297924	156494	131	153	0
297925	156526	132	152	0
297926	156558	132	151	0
297927	156590	132	151	0
297928	156638	132	150	0
297929	156670	132	150	0
297930	156702	132	149	0
297931	156734	132	149	0
297932	156766	133	148	0
297933	156798	133	148	0
297934	156830	134	148	0
297935	156862	134	148	0
297936	156894	134	147	0
297937	156926	134	147	0
297938	156958	134	147	0
297939	156990	134	147	0
297940	157039	134	146	0
297941	157072	134	146	0
297942	157104	134	146	0
297943	157136	134	146	0
297944	157168	134	146	0
297945	157200	134	146	0
297946	157232	134	146	0
297947	157264	134	146	0
297948	157296	134	146	0
297949	157326	134	146	0
297950	157358	134	146	0
297951	157390	134	146	0
297952	157439	134	146	0
297953	157472	134	146	0
297954	157502	134	146	0
297955	157534	134	145	0
297956	157566	134	145	0
297957	157598	134	145	0
297958	157630	134	145	0
297959	157662	134	145	0
297960	157694	134	145	0
297961	157726	134	145	0
297962	157758	134	145	0
297963	157790	134	145	0
297964	157838	134	144	0
297965	157870	134	144	0
297966	157902	134	144	0
297967	157934	134	144	0
297968	157966	134	144	0
297969	157998	134	144	0
297970	158030	135	144	0
297971	158062	135	144	0
297972	158094	135	144	0
297973	158126	135	144	0
297974	158158	135	144	0
297975	158190	135	143	0
297976	158240	136	143	0
297977	158273	136	143	0
297978	158305	136	142	0
297979	158335	136	142	0
297980	158367	136	142	0
297981	158399	136	142	0
297982	158431	136	142	0
297983	158463	136	141	0
297984	158495	137	140	0
297985	158527	137	140	0
297986	158559	138	139	0
297987	158591	138	139	0
297988	158639	139	137	0
297989	158671	139	137	0
297990	158703	139	137	0
297991	158735	140	135	0
297992	158767	140	134	0
297993	158799	141	133	0
297994	158831	141	133	0
297995	158863	142	131	0
297996	158895	143	130	0
297997	158927	143	130	0
297998	158959	143	129	0
297999	158991	144	128	0
298000	159039	145	126	0
298001	159071	145	126	0
298002	159103	146	125	0
298003	159135	146	124	0
298004	159167	147	123	0
298005	159199	147	123	0
298006	159231	148	122	0
298007	159263	148	121	0
298008	159295	149	120	0
298009	159327	149	119	0
298010	159359	149	119	0
298011	159391	150	118	0
298012	159440	150	117	0
298013	159473	151	117	0
298014	159505	152	115	0
298015	159537	152	115	0
298016	159569	152	114	0
298017	159600	152	114	0
298018	159631	153	113	0
298019	159663	153	112	0
298020	159695	154	111	0
298021	159727	155	110	0
298022	159759	155	110	0
298023	159791	155	110	0
298024	159839	155	110	0
298025	159871	155	110	0
298026	159903	155	110	0
298027	159935	156	109	0
298028	159967	156	108	0
298029	159999	156	108	0
298030	160031	156	108	0
298031	160063	157	107	0
298032	160095	157	106	0
298033	160127	158	106	0
298034	160159	159	105	0
298035	160191	159	105	0
298036	160239	159	104	0
298037	160271	159	104	0
298038	160303	159	104	0
298039	160335	159	104	0
298040	160367	159	104	0
298041	160399	160	103	0
298042	160431	160	103	0
298043	160463	161	102	0
298044	160495	161	101	0
298045	160527	162	101	0
298046	160559	162	101	0
298047	160591	162	101	0
298048	160640	162	101	0
298049	160673	162	101	0
298050	160703	162	101	0
298051	160735	162	101	0
298052	160767	163	100	0
298053	160798	163	100	0
298054	160831	163	100	0
298055	160863	164	99	0
298056	160895	165	98	0
298057	160927	165	98	0
298058	160959	165	97	0
298059	160991	166	97	0
298060	161038	166	96	0
298061	161071	167	96	0
298062	161103	168	95	0
298063	161135	168	95	0
298064	161167	168	95	0
298065	161199	169	94	0
298066	161231	169	94	0
298067	161263	169	94	0
298068	161295	169	94	0
298069	161326	169	94	0
298070	161358	169	94	0
298071	161390	169	94	0
298072	161438	169	93	0
298073	161470	169	93	0
298074	161502	169	93	0
298075	161534	169	93	0
298076	161566	169	93	0
298077	161598	168	93	0
298078	161630	168	93	0
298079	161662	168	93	0
298080	161694	168	93	0
298081	161726	168	93	0
298082	161758	168	93	0
298083	161790	168	93	0
298084	161840	168	93	0
298085	161873	168	93	0
298086	161906	168	93	0
298087	161934	168	92	0
298088	161966	169	92	0
298089	161998	169	92	0
298090	162030	169	92	0
298091	162062	169	92	0
298092	162094	169	92	0
298093	162126	169	92	0
298094	162158	169	92	0
298095	162190	169	92	0
298096	162239	169	92	0
298097	162273	169	92	0
298098	162303	169	92	0
298099	162335	169	92	0
298100	162367	169	92	0
298101	162399	168	93	0
298102	162431	168	93	0
298103	162463	168	93	0
298104	162495	168	93	0
298105	162527	168	93	0
298106	162559	168	93	0
298107	162591	168	93	0
298108	162638	168	93	0
298109	162671	168	93	0
298110	162703	168	93	0
298111	162735	168	93	0
298112	162767	168	93	0
298113	162799	168	93	0
298114	162831	168	93	0
298115	162863	168	93	0
298116	162895	168	93	0
298117	162927	168	93	0
298118	162959	168	93	0
298119	162991	168	93	0
298120	163039	169	92	0
298121	163073	169	92	0
298122	163105	169	92	0
298123	163137	169	92	0
298124	163169	169	92	0
298125	163200	169	92	0
298126	163231	169	92	0
298127	163263	169	92	0
298128	163295	169	92	0
298129	163327	169	92	0
298130	163359	169	92	0
298131	163391	169	92	0
298132	163439	170	92	0
298133	163471	170	92	0
298134	163503	170	92	0
298135	163535	170	92	0
298136	163567	170	92	0
298137	163600	170	92	0
298138	163631	169	92	0
298139	163662	169	92	0
298140	163694	169	92	0
298141	163726	169	92	0
298142	163758	169	92	0
298143	163790	169	92	0
298144	163838	169	92	0
298145	163870	169	92	0
298146	163902	169	92	0
298147	163934	169	92	0
298148	163966	169	92	0
298149	163998	169	92	0
298150	164030	169	92	0
298151	164062	169	92	0
298152	164094	169	92	0
298153	164126	169	92	0
298154	164158	169	92	0
298155	164190	169	92	0
298156	164239	169	92	0
298157	164273	169	92	0
298158	164302	169	92	0
298159	164334	169	92	0
298160	164366	169	92	0
298161	164398	169	92	0
298162	164430	169	92	0
298163	164462	169	92	0
298164	164494	169	92	0
298165	164526	169	92	0
298166	164558	169	92	0
298167	164590	170	92	0
298168	164638	170	92	0
298169	164670	170	91	0
298170	164702	171	91	0
298171	164734	171	91	0
298172	164766	171	91	0
298173	164798	171	91	0
298174	164830	171	91	0
298175	164862	171	91	0
298176	164894	171	91	0
298177	164926	171	91	0
298178	164958	171	91	0
298179	164990	171	91	0
298180	165038	171	91	0
298181	165070	171	91	0
298182	165102	171	91	0
298183	165134	171	91	0
298184	165166	171	91	0
298185	165198	171	91	0
298186	165230	171	91	0
298187	165262	171	91	0
298188	165294	171	91	0
298189	165326	171	91	0
298190	165358	171	91	0
298191	165390	171	91	0
298192	165439	171	91	0
298193	165473	171	91	0
298194	165504	171	91	0
298195	165534	171	91	0
298196	165566	171	91	0
298197	165598	171	91	0
298198	165630	171	91	0
298199	165662	171	91	0
298200	165694	171	91	0
298201	165726	171	91	0
298202	165758	171	91	0
298203	165790	171	91	0
298204	165838	171	91	0
298205	165870	171	91	0
298206	165902	171	91	0
298207	165934	171	91	0
298208	165966	171	91	0
298209	165998	171	91	0
298210	166030	171	91	0
298211	166062	171	91	0
298212	166094	171	91	0
298213	166126	171	91	0
298214	166158	171	91	0
298215	166190	171	91	0
298216	166238	171	91	0
298217	166270	171	91	0
298218	166302	171	91	0
298219	166334	171	91	0
298220	166366	171	91	0
298221	166398	171	91	0
298222	166430	171	91	0
298223	166462	171	91	0
298224	166494	171	91	0
298225	166526	171	91	0
298226	166558	171	91	0
298227	166590	171	91	0
298228	166639	171	91	0
298229	166673	171	91	0
298230	166702	171	91	0
298231	166734	171	91	0
298232	166766	171	91	0
298233	166798	171	91	0
298234	166830	171	91	0
298235	166862	171	91	0
298236	166894	171	91	0
298237	166926	171	91	0
298238	166958	171	91	0
298239	166990	171	91	0
298240	167038	171	91	0
298241	167070	171	91	0
298242	167102	171	91	0
298243	167134	171	91	0
298244	167166	171	91	0
298245	167198	171	91	0
298246	167230	171	91	0
298247	167262	171	91	0
298248	167294	171	91	0
298249	167326	171	91	0
298250	167358	171	91	0
298251	167390	171	91	0
298252	167438	171	91	0
298253	167470	171	91	0
298254	167502	171	91	0
298255	167534	171	91	0
298256	167566	171	91	0
298257	167598	171	91	0
298258	167630	171	91	0
298259	167662	171	91	0
298260	167694	171	91	0
298261	167726	171	91	0
298262	167758	171	91	0
298263	167790	171	91	0
298264	167839	171	91	0
298265	167873	171	91	0
298266	167902	172	91	0
