frame	time	x	y	burst
651913	115630	507	295	0
651914	115662	510	297	0
651915	115694	512	298	0
651916	115726	512	298	0
651917	115758	512	298	0
651918	115790	512	298	0
651919	115822	512	298	0
651920	115854	512	298	0
651921	115886	512	298	0
651922	115918	513	298	0
651923	115950	513	297	0
651924	115998	513	297	0
651925	116031	513	296	0
651926	116063	513	296	0
651927	116095	513	296	0
651928	116127	513	296	0
651929	116159	512	296	0
651930	116191	512	295	0
651931	116223	512	295	0
651932	116255	512	294	0
651933	116287	513	292	0
651934	116319	513	291	0
651935	116351	513	290	0
651936	116398	514	288	0
651937	116432	516	286	0
651938	116464	517	284	0
651939	116496	517	284	0
651940	116528	518	282	0
651941	116560	518	282	0
651942	116592	520	280	0
651943	116624	520	280	0
651944	116656	520	280	0
651945	116686	520	279	0
651946	116718	521	277	0
651947	116750	521	276	0
651948	116798	521	275	0
651949	116830	522	274	0
651950	116862	523	273	0
651951	116894	524	271	0
651952	116926	525	270	0
651953	116958	525	269	0
651954	116990	525	268	0
651955	117022	525	268	0
651956	117054	526	267	0
651957	117086	526	266	0
651958	117118	526	266	0
651959	117150	527	265	0
651960	117198	527	264	0
651961	117231	527	263	0
651962	117265	528	262	0
651963	117295	528	261	0
651964	117327	528	259	0
651965	117359	528	259	0
651966	117391	529	258	0
651967	117423	529	257	0
651968	117455	529	257	0
651969	117487	529	256	0
651970	117519	529	256	0
651971	117551	529	257	0
651972	117599	529	257	0
651973	117631	529	257	0
651974	117663	529	256	0
651975	117695	529	256	0
651976	117727	529	255	0
651977	117759	529	254	0
651978	117791	529	253	0
651979	117824	529	252	0
651980	117855	529	251	0
651981	117887	529	250	0
651982	117919	529	250	0
651983	117951	529	249	0
651984	117999	529	248	0
651985	118031	529	247	0
651986	118063	529	246	0
651987	118095	529	245	0
651988	118127	529	244	0
651989	118159	529	242	0
651990	118191	529	242	0
651991	118223	528	241	0
651992	118255	528	239	0
651993	118287	528	237	0
651994	118319	528	236	0
651995	118351	529	235	0
651996	118399	529	234	0
651997	118431	528	231	0
651998	118462	528	229	0
651999	118494	529	228	0
652000	118526	529	227	0
652001	118558	528	225	0
652002	118590	528	224	0
652003	118622	528	223	0
652004	118654	528	221	0
652005	118686	529	219	0
652006	118718	528	218	0
652007	118751	528	218	0
652008	118799	528	214	0
652009	118833	528	213	0
652010	118865	528	209	0
652011	118896	528	208	0
652012	118926	528	206	0
652013	118958	528	205	0
652014	118990	527	204	0
652015	119023	527	201	0
652016	119054	527	198	0
652017	119087	527	196	0
652018	119119	527	194	0
652019	119151	526	193	0
652020	119198	526	190	0
652021	119230	526	190	0
652022	119262	526	189	0
652023	119294	525	186	0
652024	119326	524	184	0
652025	119358	524	182	0
652026	119390	523	180	0
652027	119422	523	178	0
652028	119455	522	176	0
652029	119487	521	173	0
652030	119519	521	173	0
652031	119550	520	170	0
652032	119598	519	167	0
652033	119630	518	164	0
652034	119662	518	163	0
652035	119694	517	160	0
652036	119726	517	160	0
652037	119758	516	157	0
652038	119790	515	154	0
652039	119823	514	152	0
652040	119855	514	152	0
652041	119886	512	148	0
652042	119918	512	147	0
652043	119950	511	145	0
652044	119999	510	142	0
652045	120033	510	143	0
652046	120065	509	141	0
652047	120096	509	141	0
652048	120127	509	140	0
652049	120159	509	141	0
652050	120191	509	141	0
652051	120223	509	141	0
652052	120255	509	140	0
652053	120287	509	140	0
652054	120319	509	140	0
652055	120351	508	140	0
652056	120399	508	140	0
652057	120431	508	139	0
652058	120463	508	139	0
652059	120495	508	139	0
652060	120527	508	138	0
652061	120559	509	140	0
652062	120591	509	140	0
652063	120623	508	138	0
652064	120655	508	139	0
652065	120687	507	137	0
652066	120719	507	137	0
652067	120751	506	135	0
652068	120799	505	134	0
652069	120832	505	133	0
652070	120865	505	134	0
652071	120896	504	133	0
652072	120926	504	132	0
652073	120958	504	132	0
652074	120990	504	132	0
652075	121022	504	132	0
652076	121054	504	131	0
652077	121086	503	130	0
652078	121118	502	128	0
652079	121150	501	126	0
652080	121199	500	125	0
652081	121233	499	124	0
652082	121262	499	124	0
652083	121294	498	122	0
652084	121326	497	120	0
652085	121358	496	118	0
652086	121390	495	117	0
652087	121422	495	117	0
652088	121454	493	113	0
652089	121486	492	112	0
652090	121518	490	110	0
652091	121550	489	108	0
652092	121598	489	108	0
652093	121630	488	106	0
652094	121662	487	104	0
652095	121694	486	103	0
652096	121726	484	100	0
652097	121758	484	100	0
652098	121790	483	99	0
652099	121822	481	96	0
652100	121854	480	95	0
652101	121886	479	94	0
652102	121918	478	92	0
652103	121950	478	92	0
652104	121998	477	91	0
652105	122031	477	91	0
652106	122062	476	90	0
652107	122094	476	90	0
652108	122126	476	90	0
652109	122158	476	90	0
652110	122190	476	90	0
652111	122222	476	90	0
652112	122254	476	90	0
652113	122286	476	90	0
652114	122318	476	90	0
652115	122350	475	89	0
652116	122399	474	88	0
652117	122433	474	88	0
652118	122462	474	88	0
652119	122494	473	87	0
652120	122526	472	86	0
652121	122558	470	84	0
652122	122590	469	83	0
652123	122622	469	82	0
652124	122654	468	81	0
652125	122686	468	81	0
652126	122718	468	81	0
652127	122750	468	81	0
652128	122798	468	81	0
652129	122830	468	81	0
652130	122862	468	81	0
652131	122894	468	81	0
652132	122926	467	80	0
652133	122958	467	80	0
652134	122990	464	78	0
652135	123022	464	78	0
652136	123054	463	77	0
652137	123086	462	76	0
652138	123118	460	74	0
652139	123150	458	73	0
652140	123198	457	72	0
652141	123231	455	70	0
652142	123262	453	69	0
652143	123294	451	67	0
652144	123326	451	67	0
652145	123358	450	66	0
652146	123390	450	66	0
652147	123422	449	65	0
652148	123454	446	63	0
652149	123486	446	63	0
652150	123518	445	62	0
652151	123550	444	61	0
652152	123599	441	59	0
652153	123633	441	59	0
652154	123662	442	59	0
652155	123694	440	58	0
652156	123726	439	57	0
652157	123758	436	55	0
652158	123790	435	54	0
652159	123822	435	54	0
652160	123854	434	53	0
652161	123886	434	53	0
652162	123918	429	50	0
652163	123950	429	50	0
652164	123998	427	49	0
652165	124030	425	48	0
652166	124062	425	48	0
652167	124094	424	47	0
652168	124126	425	47	0
652169	124158	423	46	0
652170	124190	421	45	0
652171	124222	420	45	0
652172	124254	419	44	0
652173	124286	417	43	0
652174	124318	417	43	0
652175	124350	417	43	0
652176	124398	417	43	0
652177	124431	417	43	0
652178	124465	417	43	0
652179	124498	418	43	0
652180	124531	417	42	0
652181	124564	414	41	0
652182	124597	414	41	0
652183	124630	413	40	0
652184	124664	410	39	0
652185	124694	410	39	0
652186	124719	410	39	0
652187	124750	407	38	0
652188	124799	405	37	0
652189	124833	404	36	0
652190	124865	401	35	0
652191	124897	399	34	0
652192	124929	398	33	0
652193	124961	395	32	0
652194	124992	395	32	0
652195	125023	393	31	0
652196	125054	391	30	0
652197	125086	388	29	0
652198	125118	385	28	0
652199	125150	382	27	0
652200	125198	382	27	0
652201	125231	379	26	0
652202	125263	377	26	0
652203	125294	375	25	0
652204	125326	373	24	0
652205	125358	368	23	0
652206	125390	364	22	0
652207	125422	364	22	0
652208	125454	361	21	0
652209	125486	358	21	0
652210	125518	356	20	0
652211	125550	352	19	0
652212	125598	352	19	0
652213	125632	350	19	0
652214	125662	347	19	0
652215	125694	346	18	0
652216	125726	345	18	0
652217	125758	341	18	0
652218	125790	340	18	0
652219	125822	339	18	0
652220	125854	338	17	0
652221	125886	336	17	0
652222	125918	335	17	0
652223	125950	334	17	0
652224	125999	332	16	0
652225	126032	327	17	0
652226	126065	327	17	0
652227	126094	325	17	0
652228	126126	322	17	0
652229	126158	319	17	0
652230	126190	317	17	0
652231	126222	315	17	0
652232	126254	312	17	0
652233	126286	310	17	0
652234	126318	308	17	0
652235	126350	305	17	0
652236	126398	303	17	0
652237	126430	299	18	0
652238	126462	296	18	0
652239	126494	293	18	0
652240	126526	290	19	0
652241	126558	288	19	0
652242	126590	285	20	0
652243	126622	282	20	0
652244	126654	278	21	0
652245	126686	276	21	0
652246	126718	272	22	0
652247	126750	270	22	0
652248	126798	268	23	0
652249	126831	264	24	0
652250	126864	262	24	0
652251	126897	259	24	0
652252	126926	257	25	0
652253	126958	253	26	0
652254	126990	251	26	0
652255	127022	249	27	0
652256	127054	247	28	0
652257	127086	245	28	0
652258	127118	243	29	0
652259	127150	240	30	0
652260	127199	238	31	0
652261	127232	236	32	0
652262	127265	235	32	0
652263	127298	233	33	0
652264	127331	231	34	0
652265	127361	229	35	0
652266	127391	229	35	0
652267	127422	225	37	0
652268	127454	223	38	0
652269	127486	221	39	0
652270	127518	219	40	0
652271	127550	218	41	0
652272	127598	216	42	0
652273	127630	214	43	0
652274	127662	212	44	0
652275	127694	210	45	0
652276	127726	209	46	0
652277	127758	205	48	0
652278	127790	204	49	0
652279	127822	202	50	0
652280	127854	199	52	0
652281	127886	195	55	0
652282	127918	194	56	0
652283	127950	191	58	0
652284	127998	189	60	0
652285	128031	190	60	0
652286	128062	185	63	0
652287	128094	181	65	0
652288	128126	179	67	0
652289	128158	178	68	0
652290	128190	174	71	0
652291	128222	172	73	0
652292	128254	170	75	0
652293	128286	167	77	0
652294	128318	164	80	0
652295	128350	162	82	0
652296	128399	161	83	0
652297	128432	160	84	0
652298	128463	159	85	0
652299	128495	156	88	0
652300	128526	155	89	0
652301	128558	154	90	0
652302	128590	154	91	0
652303	128622	151	93	0
652304	128654	151	94	0
652305	128686	152	94	0
652306	128718	150	96	0
652307	128750	150	96	0
652308	128798	147	99	0
652309	128830	146	100	0
652310	128862	146	101	0
652311	128894	144	103	0
652312	128926	142	105	0
652313	128958	140	108	0
652314	128990	140	109	0
652315	129022	138	112	0
652316	129054	137	113	0
652317	129086	136	115	0
652318	129118	135	117	0
652319	129150	133	119	0
652320	129198	133	121	0
652321	129231	132	123	0
652322	129261	129	128	0
652323	129293	128	129	0
652324	129325	126	133	0
652325	129357	125	136	0
652326	129389	124	138	0
652327	129421	122	142	0
652328	129453	121	143	0
652329	129485	120	146	0
652330	129517	118	150	0
652331	129549	117	152	0
652332	129599	116	154	0
652333	129632	115	157	0
652334	129665	114	160	0
652335	129693	113	162	0
652336	129725	113	164	0
652337	129757	112	166	0
652338	129789	112	167	0
652339	129821	111	169	0
652340	129853	111	170	0
652341	129885	110	172	0
652342	129917	109	176	0
652343	129949	109	177	0
652344	129997	108	180	0
652345	130029	107	184	0
652346	130061	107	185	0
652347	130093	106	188	0
652348	130125	106	189	0
652349	130157	105	191	0
652350	130189	105	194	0
652351	130221	105	196	0
652352	130253	105	197	0
652353	130285	104	201	0
652354	130317	104	203	0
652355	130349	103	206	0
652356	130397	103	208	0
652357	130431	102	213	0
652358	130464	102	216	0
652359	130497	102	216	0
652360	130526	102	217	0
652361	130558	102	219	0
652362	130590	102	220	0
652363	130622	102	221	0
652364	130654	102	222	0
652365	130686	102	224	0
652366	130718	102	226	0
652367	130750	102	227	0
652368	130798	102	230	0
652369	130832	102	232	0
652370	130863	102	233	0
652371	130894	102	235	0
652372	130925	103	240	0
652373	130957	103	240	0
652374	130989	103	243	0
652375	131021	103	244	0
652376	131053	103	246	0
652377	131085	103	247	0
652378	131117	104	251	0
652379	131149	104	252	0
652380	131197	104	253	0
652381	131229	104	255	0
652382	131261	104	255	0
652383	131293	104	255	0
652384	131325	104	255	0
652385	131357	104	256	0
652386	131389	104	257	0
652387	131421	104	259	0
652388	131453	105	261	0
652389	131485	105	263	0
652390	131517	105	264	0
652391	131549	106	268	0
652392	131597	106	269	0
652393	131630	106	269	0
652394	131664	106	270	0
652395	131697	107	274	0
652396	131726	107	276	0
652397	131757	107	277	0
652398	131790	108	280	0
652399	131822	108	282	0
652400	131854	109	285	0
652401	131886	109	285	0
652402	131918	109	287	0
652403	131950	110	290	0
652404	131998	110	291	0
652405	132032	111	293	0
652406	132063	111	293	0
652407	132094	112	296	0
652408	132126	112	297	0
652409	132158	113	299	0
652410	132190	113	300	0
652411	132222	113	300	0
652412	132254	114	302	0
652413	132286	114	303	0
652414	132318	115	306	0
652415	132350	115	306	0
652416	132398	116	308	0
652417	132430	117	310	0
652418	132462	117	310	0
652419	132494	117	311	0
652420	132526	118	313	0
652421	132558	118	313	0
652422	132590	118	314	0
652423	132622	118	314	0
652424	132654	119	316	0
652425	132686	120	318	0
652426	132718	121	320	0
652427	132750	122	322	0
652428	132798	123	324	0
652429	132830	124	326	0
652430	132862	125	328	0
652431	132894	127	331	0
652432	132926	127	331	0
652433	132958	128	334	0
652434	132990	130	337	0
652435	133022	131	339	0
652436	133054	131	339	0
652437	133086	133	342	0
652438	133118	134	344	0
652439	133150	136	347	0
652440	133198	138	350	0
652441	133232	139	352	0
652442	133264	139	352	0
652443	133294	141	355	0
652444	133326	142	356	0
652445	133358	144	359	0
652446	133390	143	358	0
652447	133422	145	361	0
652448	133454	146	362	0
652449	133486	147	363	0
652450	133518	148	365	0
652451	133550	148	365	0
652452	133598	149	366	0
652453	133630	148	365	0
652454	133662	148	365	0
652455	133694	149	365	0
652456	133726	149	366	0
652457	133758	149	366	0
652458	133790	150	367	0
652459	133822	151	368	0
652460	133854	152	369	0
652461	133886	154	371	0
652462	133919	155	372	0
652463	133951	157	374	0
652464	133999	158	375	0
652465	134031	159	376	0
652466	134062	161	378	0
652467	134094	164	381	0
652468	134126	164	381	0
652469	134158	165	382	0
652470	134190	168	385	0
652471	134222	170	387	0
652472	134255	171	388	0
652473	134286	172	389	0
652474	134318	175	392	0
652475	134350	177	394	0
652476	134399	177	394	0
652477	134433	181	397	0
652478	134464	182	398	0
652479	134495	183	400	0
652480	134527	184	401	0
652481	134559	185	401	0
652482	134591	186	402	0
652483	134623	186	402	0
652484	134655	187	403	0
652485	134687	187	403	0
652486	134719	187	402	0
652487	134751	187	402	0
652488	134799	187	402	0
652489	134831	187	402	0
652490	134863	187	402	0
652491	134895	187	402	0
652492	134927	187	402	0
652493	134959	187	402	0
652494	134991	187	402	0
652495	135023	189	403	0
652496	135055	189	403	0
652497	135087	189	403	0
652498	135119	189	403	0
652499	135151	190	404	0
652500	135199	191	404	0
652501	135231	192	405	0
652502	135262	192	405	0
652503	135294	194	406	0
652504	135326	196	407	0
652505	135358	196	407	0
652506	135390	198	408	0
652507	135422	198	408	0
652508	135454	199	408	0
652509	135486	200	409	0
652510	135518	202	410	0
652511	135550	202	410	0
652512	135599	204	411	0
652513	135633	206	412	0
652514	135664	206	412	0
652515	135695	208	413	0
652516	135727	210	414	0
652517	135759	210	414	0
652518	135791	213	416	0
652519	135822	213	416	0
652520	135854	215	417	0
652521	135886	216	418	0
652522	135918	218	419	0
652523	135950	220	420	0
652524	135998	220	420	0
652525	136030	223	422	0
652526	136062	224	422	0
652527	136094	226	423	0
652528	136126	228	424	0
652529	136158	230	425	0
652530	136190	231	426	0
652531	136222	233	427	0
652532	136254	233	427	0
652533	136286	234	428	0
652534	136318	237	429	0
652535	136350	238	429	0
652536	136398	239	430	0
652537	136431	241	431	0
652538	136465	242	431	0
652539	136499	244	432	0
652540	136527	246	433	0
652541	136558	247	433	0
652542	136590	247	433	0
652543	136622	248	434	0
652544	136654	249	434	0
652545	136686	250	435	0
652546	136718	251	435	0
652547	136750	253	436	0
652548	136799	254	436	0
652549	136833	256	437	0
652550	136864	257	437	0
652551	136895	258	437	0
652552	136927	260	438	0
652553	136959	262	438	0
652554	136991	263	439	0
652555	137023	265	439	0
652556	137055	266	439	0
652557	137087	268	439	0
652558	137119	269	440	0
652559	137151	271	440	0
652560	137199	272	440	0
652561	137231	272	440	0
652562	137263	272	440	0
652563	137295	272	440	0
652564	137327	272	440	0
652565	137359	272	440	0
652566	137391	272	440	0
652567	137423	272	440	0
652568	137455	275	441	0
652569	137487	275	441	0
652570	137519	276	441	0
652571	137551	276	441	0
652572	137599	278	441	0
652573	137631	278	441	0
652574	137662	280	441	0
652575	137694	281	441	0
652576	137726	281	441	0
652577	137758	283	441	0
652578	137790	287	442	0
652579	137822	287	442	0
652580	137854	289	442	0
652581	137886	290	442	0
652582	137918	291	442	0
652583	137950	292	442	0
652584	137999	293	442	0
652585	138033	294	442	0
652586	138066	295	442	0
652587	138099	295	443	0
652588	138132	298	443	0
652589	138160	299	443	0
652590	138190	301	443	0
652591	138222	301	443	0
652592	138254	302	443	0
652593	138286	303	443	0
652594	138318	304	443	0
652595	138350	306	443	0
652596	138398	308	443	0
652597	138430	309	444	0
652598	138462	311	444	0
652599	138494	312	444	0
652600	138526	313	444	0
652601	138558	315	444	0
652602	138590	316	444	0
652603	138622	318	445	0
652604	138654	319	445	0
652605	138686	320	444	0
652606	138718	323	444	0
652607	138750	324	444	0
652608	138798	325	444	0
652609	138831	327	444	0
652610	138865	328	444	0
652611	138894	330	444	0
652612	138926	330	444	0
652613	138958	334	444	0
652614	138990	334	444	0
652615	139022	337	443	0
652616	139054	340	443	0
652617	139086	341	443	0
652618	139118	341	443	0
652619	139150	343	442	0
652620	139199	343	442	0
652621	139233	344	442	0
652622	139267	345	442	0
652623	139301	346	442	0
652624	139332	348	441	0
652625	139363	349	441	0
652626	139394	351	440	0
652627	139425	352	440	0
652628	139456	353	440	0
652629	139487	356	439	0
652630	139519	357	439	0
652631	139551	360	438	0
652632	139598	360	438	0
652633	139630	361	438	0
652634	139662	363	437	0
652635	139694	365	437	0
652636	139726	366	437	0
652637	139758	367	437	0
652638	139790	367	437	0
652639	139822	371	436	0
652640	139854	372	436	0
652641	139886	373	436	0
652642	139918	373	436	0
652643	139950	376	435	0
652644	139998	376	435	0
652645	140031	377	435	0
652646	140062	380	434	0
652647	140094	381	434	0
652648	140126	381	434	0
652649	140158	382	434	0
652650	140190	385	433	0
652651	140222	385	433	0
652652	140254	386	432	0
652653	140286	387	432	0
652654	140318	387	432	0
652655	140350	387	432	0
652656	140399	387	432	0
652657	140433	387	432	0
652658	140462	387	432	0
652659	140494	387	432	0
652660	140526	387	432	0
652661	140558	387	432	0
652662	140590	388	431	0
652663	140622	389	430	0
652664	140654	390	430	0
652665	140686	390	430	0
652666	140718	392	429	0
652667	140750	393	428	0
652668	140798	393	428	0
652669	140830	394	427	0
652670	140862	395	427	0
652671	140894	395	427	0
652672	140926	395	427	0
652673	140958	395	427	0
652674	140990	395	427	0
652675	141022	397	425	0
652676	141054	398	425	0
652677	141086	398	424	0
652678	141118	398	423	0
652679	141150	398	422	0
652680	141198	398	420	0
652681	141231	397	420	0
652682	141262	396	420	0
652683	141294	396	418	0
652684	141326	395	417	0
652685	141358	393	415	0
652686	141389	392	415	0
652687	141422	391	413	0
652688	141454	389	412	0
652689	141486	387	411	0
652690	141518	385	410	0
652691	141550	383	408	0
652692	141599	382	408	0
652693	141632	381	407	0
652694	141662	378	405	0
652695	141694	378	404	0
652696	141725	376	403	0
652697	141758	374	402	0
652698	141790	373	402	0
652699	141822	371	400	0
652700	141853	370	399	0
652701	141885	368	397	0
652702	141918	367	396	0
652703	141950	365	394	0
652704	141997	364	392	0
652705	142029	362	391	0
652706	142062	360	391	0
652707	142093	359	390	0
652708	142125	358	390	0
652709	142158	357	388	0
652710	142189	356	388	0
652711	142221	354	386	0
652712	142254	354	387	0
652713	142285	353	385	0
652714	142318	351	384	0
652715	142350	348	381	0
652716	142398	346	378	0
652717	142431	345	377	0
652718	142464	345	377	0
652719	142497	343	375	0
652720	142530	343	375	0
652721	142563	340	372	0
652722	142596	339	371	0
652723	142629	339	371	0
652724	142662	337	369	0
652725	142696	335	366	0
652726	142729	335	367	0
652727	142762	335	367	0
652728	142799	335	366	0
652729	142832	334	366	0
652730	142865	332	364	0
652731	142898	332	364	0
652732	142932	331	363	0
652733	142965	329	362	0
652734	142998	329	361	0
652735	143027	330	363	0
652736	143055	329	362	0
652737	143086	329	362	0
652738	143118	329	362	0
652739	143150	329	362	0
652740	143198	330	363	0
652741	143230	328	360	0
652742	143262	329	361	0
652743	143294	328	359	0
652744	143326	327	357	0
652745	143358	328	357	0
652746	143390	326	352	0
652747	143422	326	352	0
652748	143454	326	350	0
652749	143486	326	349	0
652750	143518	324	346	0
652751	143550	323	344	0
652752	143598	323	343	0
652753	143631	321	339	0
652754	143661	321	339	0
652755	143693	320	337	0
652756	143725	320	337	0
652757	143757	320	336	0
652758	143789	320	335	0
652759	143821	319	334	0
652760	143853	319	334	0
652761	143885	319	334	0
652762	143917	319	334	0
652763	143950	319	334	0
652764	143999	319	334	0
652765	144032	320	335	0
652766	144062	320	334	0
652767	144094	321	334	0
652768	144126	321	335	0
652769	144158	322	334	0
652770	144190	322	335	0
652771	144222	324	333	0
652772	144254	325	333	0
652773	144286	326	331	0
652774	144318	327	330	0
652775	144350	328	328	0
652776	144398	329	325	0
652777	144430	329	325	0
652778	144462	330	324	0
652779	144494	329	324	0
652780	144526	330	322	0
652781	144558	330	321	0
652782	144590	330	320	0
652783	144622	331	319	0
652784	144654	331	318	0
652785	144686	331	317	0
652786	144718	332	315	0
652787	144750	333	315	0
652788	144798	333	314	0
652789	144831	333	313	0
652790	144862	333	312	0
652791	144894	334	310	0
652792	144926	334	309	0
652793	144958	333	307	0
652794	144990	333	307	0
652795	145022	332	306	0
652796	145054	331	304	0
652797	145086	330	303	0
652798	145118	330	303	0
652799	145150	329	302	0
652800	145198	328	300	0
652801	145232	328	300	0
652802	145262	327	298	0
652803	145294	326	296	0
652804	145326	326	295	0
652805	145358	326	294	0
652806	145390	325	291	0
652807	145422	324	289	0
652808	145454	324	287	0
652809	145486	324	286	0
652810	145518	323	283	0
652811	145550	323	282	0
652812	145598	322	280	0
652813	145630	322	279	0
652814	145662	322	278	0
652815	145694	321	276	0
652816	145726	321	275	0
652817	145758	321	274	0
652818	145790	320	272	0
652819	145822	319	271	0
652820	145854	319	271	0
652821	145886	319	270	0
652822	145918	318	269	0
652823	145951	318	269	0
652824	145998	318	269	0
652825	146031	318	269	0
652826	146062	318	269	0
652827	146094	318	269	0
652828	146126	318	269	0
652829	146158	318	269	0
652830	146190	318	269	0
652831	146221	318	269	0
652832	146254	318	269	0
652833	146286	318	269	0
652834	146318	318	269	0
652835	146350	319	270	0
652836	146398	319	270	0
652837	146432	318	269	0
652838	146463	318	269	0
652839	146494	318	269	0
652840	146526	318	270	0
652841	146558	317	269	0
652842	146590	317	268	0
652843	146622	317	268	0
652844	146654	317	268	0
652845	146686	317	267	0
652846	146718	317	267	0
652847	146750	317	267	0
652848	146798	317	267	0
652849	146830	317	267	0
652850	146862	317	267	0
652851	146894	317	267	0
652852	146926	317	267	0
652853	146958	317	267	0
652854	146990	317	267	0
652855	147022	318	269	0
652856	147054	318	269	0
652857	147086	318	268	0
652858	147118	318	268	0
652859	147150	319	270	0
652860	147198	319	270	0
652861	147231	319	270	0
652862	147261	319	269	0
652863	147293	319	269	0
652864	147325	319	268	0
652865	147357	319	268	0
652866	147389	319	268	0
652867	147421	319	267	0
652868	147453	318	265	0
652869	147485	318	265	0
652870	147517	318	266	0
652871	147549	318	266	0
652872	147598	318	266	0
652873	147632	318	266	0
652874	147665	318	266	0
652875	147693	318	266	0
652876	147725	318	266	0
652877	147757	318	266	0
652878	147789	318	266	0
652879	147821	318	266	0
652880	147853	318	266	0
652881	147885	318	266	0
652882	147917	318	266	0
652883	147949	318	266	0
652884	147997	318	267	0
652885	148029	318	267	0
652886	148061	318	267	0
652887	148093	318	267	0
652888	148125	318	267	0
652889	148157	318	267	0
652890	148189	318	267	0
652891	148221	318	267	0
652892	148253	318	267	0
652893	148285	318	267	0
652894	148317	318	267	0
652895	148349	318	267	0
652896	148397	318	267	0
652897	148430	318	267	0
652898	148461	318	267	0
652899	148493	318	267	0
652900	148525	318	267	0
652901	148557	318	267	0
652902	148589	318	267	0
652903	148621	318	267	0
652904	148653	318	267	0
652905	148685	318	267	0
652906	148717	318	267	0
652907	148749	318	267	0
652908	148798	318	267	0
652909	148832	318	267	0
652910	148861	318	267	0
652911	148893	318	267	0
652912	148925	318	267	0
652913	148957	318	267	0
652914	148989	318	267	0
652915	149021	318	267	0
652916	149053	318	267	0
652917	149085	318	267	0
652918	149117	318	267	0
652919	149149	318	267	0
652920	149197	318	267	0
652921	149229	318	267	0
652922	149261	318	267	0
652923	149293	318	267	0
652924	149325	318	267	0
652925	149357	318	267	0
652926	149389	318	267	0
652927	149421	318	267	0
652928	149453	318	267	0
652929	149485	318	267	0
652930	149517	318	267	0
652931	149549	318	267	0
652932	149597	318	267	0
652933	149630	318	267	0
652934	149661	318	267	0
652935	149693	318	267	0
652936	149725	318	267	0
652937	149757	318	267	0
652938	149789	318	267	0
652939	149821	318	267	0
652940	149853	318	267	0
652941	149886	318	267	0
652942	149920	318	267	0
652943	149949	318	267	0
652944	149998	318	267	0
652945	150032	318	267	0
652946	150061	318	267	0
652947	150093	318	267	0
652948	150125	318	267	0
652949	150157	318	267	0
652950	150189	318	267	0
652951	150221	318	267	0
652952	150253	318	267	0
652953	150285	318	267	0
652954	150317	318	267	0
652955	150349	318	267	0
652956	150397	318	267	0
652957	150429	318	267	0
652958	150461	318	267	0
652959	150493	318	267	0
652960	150525	318	267	0
652961	150557	318	267	0
652962	150589	318	267	0
652963	150621	318	267	0
652964	150653	318	267	0
652965	150685	318	267	0
652966	150717	318	267	0
652967	150749	318	267	0
652968	150797	318	267	0
652969	150830	318	267	0
652970	150864	318	267	0
652971	150897	318	267	0
652972	150925	318	267	0
652973	150957	318	267	0
652974	150989	318	267	0
652975	151021	318	267	0
652976	151053	318	267	0
652977	151085	318	267	0
652978	151117	318	267	0
652979	151150	318	267	0
652980	151198	318	267	0
652981	151232	318	267	0
652982	151263	318	267	0
652983	151294	318	267	0
652984	151326	318	267	0
652985	151358	318	267	0
652986	151391	318	267	0
652987	151423	318	267	0
652988	151455	318	267	0
652989	151487	318	267	0
652990	151519	318	267	0
652991	151551	318	267	0
652992	151599	318	267	0
652993	151631	318	267	0
652994	151663	318	267	0
652995	151695	318	267	0
652996	151727	318	267	0
652997	151759	318	267	0
652998	151791	318	267	0
652999	151823	318	267	0
653000	151855	318	267	0
653001	151887	318	267	0
653002	151919	318	267	0
653003	151951	318	267	0
653004	151999	318	267	0
653005	152032	318	267	0
653006	152065	318	267	0
653007	152094	318	267	0
653008	152126	318	267	0
653009	152158	318	267	0
653010	152190	318	267	0
653011	152222	318	267	0
653012	152254	318	267	0
653013	152286	318	267	0
653014	152318	318	267	0
653015	152350	318	267	0
653016	152399	318	267	0
653017	152433	318	267	0
653018	152463	318	267	0
653019	152494	318	267	0
653020	152526	318	267	0
653021	152558	318	267	0
653022	152590	318	267	0
653023	152622	318	267	0
653024	152654	318	267	0
653025	152686	318	267	0
653026	152718	318	267	0
653027	152750	318	267	0
653028	152798	318	267	0
653029	152830	318	267	0
653030	152862	318	267	0
653031	152894	318	267	0
653032	152926	318	267	0
653033	152958	318	267	0
653034	152990	318	267	0
653035	153022	318	267	0
653036	153054	318	267	0
653037	153086	318	267	0
653038	153118	318	267	0
653039	153150	318	267	0
653040	153198	318	267	0
653041	153231	318	267	0
653042	153265	318	267	0
653043	153298	318	267	0
653044	153329	318	267	0
653045	153360	318	267	0
653046	153391	318	267	0
653047	153423	318	267	0
653048	153455	318	267	0
653049	153487	318	267	0
653050	153519	318	267	0
653051	153551	318	267	0
653052	153599	318	267	0
653053	153631	318	267	0
653054	153663	318	267	0
653055	153695	318	267	0
653056	153727	318	267	0
653057	153759	318	267	0
653058	153791	318	268	0
653059	153823	318	267	0
653060	153855	318	267	0
653061	153887	318	267	0
653062	153919	318	267	0
653063	153951	318	267	0
653064	153999	318	267	0
653065	154031	318	267	0
653066	154063	318	267	0
653067	154095	318	267	0
653068	154127	318	267	0
653069	154159	318	267	0
653070	154191	318	267	0
653071	154223	318	267	0
653072	154255	318	267	0
653073	154287	318	267	0
653074	154319	318	267	0
653075	154351	318	267	0
653076	154399	318	267	0
653077	154431	318	267	0
