frame	time	x	y	burst
90279	140782	302	155	0
90280	140829	302	155	0
90281	140862	302	155	0
90282	140894	302	155	0
90283	140926	303	156	0
90284	140958	303	156	0
90285	140990	303	156	0
90286	141022	303	156	0
90287	141054	303	156	0
90288	141086	303	156	0
90289	141118	303	156	0
90290	141150	303	156	0
90291	141182	303	156	0
90292	141231	303	156	0
90293	141265	303	156	0
90294	141297	303	156	0
90295	141329	302	155	0
90296	141358	302	154	0
90297	141390	302	155	0
90298	141422	302	155	0
90299	141454	302	154	0
90300	141486	302	155	0
90301	141518	302	155	0
90302	141550	302	154	0
90303	141582	302	155	0
90304	141630	302	155	0
90305	141662	302	155	0
90306	141694	302	155	0
90307	141726	302	155	0
90308	141758	302	155	0
90309	141790	302	155	0
90310	141822	302	155	0
90311	141854	302	155	0
90312	141886	302	155	0
90313	141918	302	155	0
90314	141950	303	156	0
90315	141982	303	156	0
90316	142030	303	156	0
90317	142063	303	156	0
90318	142097	303	156	0
90319	142125	303	156	0
90320	142158	303	156	0
90321	142189	303	156	0
90322	142221	303	156	0
90323	142253	303	156	0
90324	142286	303	155	0
90325	142317	302	155	0
90326	142350	303	156	0
90327	142382	303	156	0
90328	142431	303	156	0
90329	142464	303	156	0
90330	142493	303	156	0
90331	142525	303	156	0
90332	142558	303	156	0
90333	142589	303	156	0
90334	142621	303	156	0
90335	142654	303	156	0
90336	142685	303	156	0
90337	142717	303	156	0
90338	142750	303	156	0
90339	142782	303	156	0
90340	142829	303	156	0
90341	142861	303	156	0
90342	142894	303	156	0
90343	142925	303	156	0
90344	142957	303	155	0
90345	142990	302	155	0
90346	143021	303	156	0
90347	143054	303	156	0
90348	143085	303	156	0
90349	143117	303	156	0
90350	143149	303	156	0
90351	143181	303	156	0
90352	143229	303	156	0
90353	143263	303	156	0
90354	143296	303	156	0
90355	143326	303	156	0
90356	143358	303	156	0
90357	143390	303	156	0
90358	143422	303	156	0
90359	143454	303	156	0
90360	143486	303	156	0
90361	143518	303	156	0
90362	143550	303	156	0
90363	143582	303	156	0
90364	143632	303	156	0
90365	143666	303	156	0
90366	143693	302	155	0
90367	143726	302	155	0
90368	143757	302	155	0
90369	143789	302	155	0
90370	143821	302	155	0
90371	143853	302	155	0
90372	143885	302	155	0
90373	143917	302	155	0
90374	143949	302	155	0
90375	143981	302	155	0
90376	144029	302	155	0
90377	144061	302	155	0
90378	144093	302	155	0
90379	144125	302	155	0
90380	144157	302	155	0
90381	144189	302	155	0
90382	144221	302	155	0
90383	144253	302	155	0
90384	144285	302	155	0
90385	144317	302	155	0
90386	144349	302	155	0
90387	144381	302	155	0
90388	144429	302	155	0
90389	144463	302	155	0
90390	144496	302	155	0
90391	144526	302	155	0
90392	144558	302	155	0
90393	144590	302	155	0
90394	144622	302	155	0
90395	144654	302	155	0
90396	144686	302	155	0
90397	144718	303	156	0
90398	144750	303	157	0
90399	144782	303	156	0
90400	144831	303	156	0
90401	144864	302	155	0
90402	144896	302	155	0
90403	144925	302	155	0
90404	144957	303	156	0
90405	144989	302	155	0
90406	145021	303	156	0
90407	145053	303	156	0
90408	145085	303	156	0
90409	145117	302	155	0
90410	145150	303	156	0
90411	145181	303	156	0
90412	145229	303	156	0
90413	145261	303	156	0
90414	145293	302	155	0
90415	145325	302	155	0
90416	145357	303	156	0
90417	145389	303	156	0
90418	145421	303	156	0
90419	145453	303	156	0
90420	145485	303	156	0
90421	145517	303	156	0
90422	145549	303	156	0
90423	145581	303	156	0
90424	145629	303	156	0
90425	145663	303	156	0
90426	145693	303	156	0
90427	145725	303	156	0
90428	145757	303	156	0
90429	145789	303	156	0
90430	145821	303	156	0
90431	145853	303	156	0
90432	145885	303	156	0
90433	145917	303	156	0
90434	145949	303	156	0
90435	145981	303	156	0
90436	146031	303	156	0
90437	146064	303	156	0
90438	146093	303	156	0
90439	146125	303	156	0
90440	146157	303	156	0
90441	146189	303	156	0
90442	146221	303	156	0
90443	146253	303	156	0
90444	146285	303	156	0
90445	146317	303	156	0
90446	146349	303	156	0
90447	146381	303	156	0
90448	146429	303	156	0
90449	146461	303	156	0
90450	146493	303	156	0
90451	146525	303	156	0
90452	146557	303	156	0
90453	146589	303	156	0
90454	146621	303	156	0
90455	146653	303	156	0
90456	146685	303	156	0
90457	146717	303	156	0
90458	146749	303	156	0
90459	146782	303	156	0
90460	146830	303	156	0
90461	146862	303	156	0
90462	146894	303	156	0
90463	146926	303	156	0
90464	146958	303	156	0
90465	146990	303	156	0
90466	147022	303	156	0
90467	147054	303	156	0
90468	147086	303	156	0
90469	147118	303	156	0
90470	147150	303	156	0
90471	147182	303	156	0
90472	147232	303	156	0
90473	147265	303	156	0
90474	147294	303	155	0
90475	147326	303	155	0
90476	147358	303	155	0
90477	147390	304	156	0
90478	147422	304	156	0
90479	147454	304	156	0
90480	147486	304	155	0
90481	147518	304	155	0
90482	147550	305	156	0
90483	147582	305	156	0
90484	147630	305	156	0
90485	147662	305	156	0
90486	147694	305	156	0
90487	147726	305	156	0
90488	147758	305	156	0
90489	147790	305	156	0
90490	147822	305	156	0
90491	147854	305	156	0
90492	147886	305	156	0
90493	147918	305	156	0
90494	147950	305	156	0
90495	147982	305	156	0
90496	148030	306	158	0
90497	148062	306	158	0
90498	148094	306	158	0
90499	148126	306	158	0
90500	148158	306	158	0
90501	148190	306	158	0
90502	148222	306	158	0
90503	148254	306	158	0
90504	148286	306	158	0
90505	148318	306	158	0
90506	148350	306	158	0
90507	148382	306	158	0
90508	148431	306	158	0
90509	148465	306	158	0
90510	148494	306	158	0
90511	148526	306	158	0
90512	148558	306	158	0
90513	148590	306	158	0
90514	148622	306	158	0
90515	148654	306	158	0
90516	148686	306	158	0
90517	148718	306	158	0
90518	148750	306	158	0
90519	148782	306	158	0
90520	148830	306	158	0
90521	148862	306	158	0
90522	148894	306	158	0
90523	148926	306	158	0
90524	148958	306	158	0
90525	148990	306	158	0
90526	149022	306	158	0
90527	149054	306	158	0
90528	149086	306	158	0
90529	149118	306	158	0
90530	149150	305	157	0
90531	149182	305	157	0
90532	149230	305	157	0
90533	149262	305	157	0
90534	149294	305	157	0
90535	149326	305	157	0
90536	149358	305	157	0
90537	149390	305	157	0
90538	149422	305	157	0
90539	149454	305	157	0
90540	149486	305	157	0
90541	149518	305	157	0
90542	149550	305	157	0
90543	149582	305	157	0
90544	149631	305	157	0
90545	149665	305	158	0
90546	149694	305	158	0
90547	149726	305	158	0
90548	149758	305	158	0
90549	149790	304	157	0
90550	149822	304	158	0
90551	149854	304	158	0
90552	149886	304	158	0
90553	149918	304	158	0
90554	149950	304	159	0
90555	149982	304	159	0
90556	150030	304	158	0
90557	150062	304	158	0
90558	150094	304	158	0
90559	150126	303	158	0
90560	150158	304	158	0
90561	150190	304	158	0
90562	150222	303	157	0
90563	150254	304	159	0
90564	150286	303	158	0
90565	150318	304	159	0
90566	150350	303	157	0
90567	150382	303	157	0
90568	150430	304	158	0
90569	150462	303	157	0
90570	150494	304	158	0
90571	150526	303	157	0
90572	150558	303	157	0
90573	150590	303	157	0
90574	150622	303	157	0
90575	150654	303	157	0
90576	150686	303	157	0
90577	150718	303	157	0
90578	150750	303	157	0
90579	150782	303	157	0
90580	150831	303	157	0
90581	150865	303	157	0
90582	150894	303	157	0
90583	150927	303	157	0
90584	150959	303	157	0
90585	150990	303	157	0
90586	151022	303	157	0
90587	151054	303	157	0
90588	151086	303	157	0
90589	151118	303	157	0
90590	151150	303	157	0
90591	151182	303	157	0
90592	151230	303	157	0
90593	151262	303	157	0
90594	151294	303	157	0
90595	151326	303	157	0
90596	151358	303	157	0
90597	151390	303	157	0
90598	151422	303	157	0
90599	151454	303	157	0
90600	151486	303	157	0
90601	151518	303	157	0
90602	151550	303	157	0
90603	151582	303	157	0
90604	151630	303	157	0
90605	151662	303	157	0
90606	151694	303	157	0
90607	151726	303	157	0
90608	151758	303	157	0
90609	151790	303	157	0
90610	151822	303	157	0
90611	151854	303	157	0
90612	151886	303	157	0
90613	151918	303	157	0
90614	151950	303	157	0
90615	151982	303	157	0
90616	152031	303	157	0
90617	152065	303	157	0
90618	152097	303	157	0
90619	152129	303	157	0
90620	152158	303	157	0
90621	152190	303	157	0
90622	152222	303	157	0
90623	152254	303	157	0
90624	152286	303	157	0
90625	152318	303	157	0
90626	152350	303	157	0
90627	152382	303	157	0
90628	152430	303	157	0
90629	152462	303	157	0
90630	152494	303	157	0
90631	152526	303	157	0
90632	152558	303	157	0
90633	152590	303	157	0
90634	152622	303	157	0
90635	152654	303	157	0
90636	152686	303	157	0
90637	152718	303	157	0
90638	152750	303	157	0
90639	152782	303	157	0
90640	152830	303	157	0
90641	152862	303	157	0
90642	152894	303	157	0
90643	152926	303	157	0
90644	152958	303	157	0
90645	152990	303	157	0
90646	153022	303	157	0
90647	153054	303	157	0
90648	153086	303	157	0
90649	153118	303	157	0
90650	153150	303	157	0
90651	153182	303	157	0
90652	153231	303	157	0
90653	153265	303	157	0
90654	153294	303	157	0
90655	153326	303	157	0
90656	153358	303	157	0
90657	153390	303	157	0
90658	153422	303	157	0
90659	153454	303	158	0
90660	153486	303	157	0
90661	153518	303	157	0
90662	153550	303	158	0
90663	153582	303	158	0
90664	153630	303	158	0
90665	153662	303	158	0
90666	153694	303	158	0
90667	153726	304	160	0
90668	153758	304	160	0
90669	153790	304	160	0
90670	153822	304	160	0
90671	153854	304	160	0
90672	153886	304	160	0
90673	153918	304	160	0
90674	153950	304	160	0
90675	153982	304	160	0
90676	154030	303	158	0
90677	154063	304	160	0
90678	154094	303	159	0
90679	154126	303	159	0
90680	154158	303	158	0
90681	154190	303	159	0
90682	154222	303	159	0
90683	154254	303	159	0
90684	154286	303	159	0
90685	154318	303	159	0
90686	154350	303	159	0
90687	154382	303	160	0
90688	154431	303	160	0
90689	154465	303	160	0
90690	154494	304	161	0
90691	154526	304	160	0
90692	154558	304	160	0
90693	154590	304	161	0
90694	154622	304	161	0
90695	154654	304	160	0
90696	154686	304	160	0
90697	154718	304	160	0
90698	154750	304	160	0
90699	154782	304	160	0
90700	154830	304	160	0
90701	154862	304	160	0
90702	154894	304	160	0
90703	154926	304	159	0
90704	154958	304	160	0
90705	154990	304	160	0
90706	155022	304	160	0
90707	155054	304	160	0
90708	155086	304	160	0
90709	155118	304	160	0
90710	155150	304	161	0
90711	155182	304	160	0
90712	155230	304	160	0
90713	155263	304	160	0
90714	155294	304	160	0
90715	155326	304	160	0
90716	155358	304	161	0
90717	155390	304	160	0
90718	155422	304	160	0
90719	155454	304	160	0
90720	155486	304	160	0
90721	155518	304	160	0
90722	155550	304	160	0
90723	155582	304	160	0
90724	155631	304	160	0
90725	155665	304	160	0
90726	155697	304	161	0
90727	155728	304	160	0
90728	155759	304	160	0
90729	155790	304	160	0
90730	155822	304	160	0
90731	155854	304	159	0
90732	155886	304	160	0
90733	155918	304	160	0
90734	155950	304	160	0
90735	155982	304	160	0
90736	156030	304	160	0
90737	156062	304	160	0
90738	156094	304	160	0
90739	156126	304	160	0
90740	156158	304	161	0
90741	156190	304	160	0
90742	156222	304	160	0
90743	156254	304	160	0
90744	156286	304	160	0
90745	156318	304	160	0
90746	156350	304	160	0
90747	156382	304	160	0
90748	156430	304	160	0
90749	156463	304	160	0
90750	156496	304	161	0
90751	156528	304	160	0
90752	156560	304	160	0
90753	156592	304	161	0
90754	156624	304	160	0
90755	156656	304	160	0
90756	156688	304	160	0
90757	156720	304	160	0
90758	156752	304	160	0
90759	156784	304	160	0
90760	156831	304	160	0
90761	156863	304	160	0
90762	156895	304	160	0
90763	156927	304	160	0
90764	156959	304	160	0
90765	156991	304	160	0
90766	157023	304	160	0
90767	157055	304	160	0
90768	157086	304	160	0
90769	157118	304	160	0
90770	157150	304	160	0
90771	157182	304	160	0
90772	157230	304	160	0
90773	157261	304	160	0
90774	157293	304	160	0
90775	157326	304	160	0
90776	157358	304	160	0
90777	157390	304	160	0
90778	157422	304	160	0
90779	157454	304	160	0
90780	157486	304	160	0
90781	157518	304	160	0
90782	157550	304	160	0
90783	157582	304	160	0
90784	157630	304	160	0
90785	157662	304	160	0
90786	157694	304	160	0
90787	157725	304	160	0
90788	157758	304	160	0
90789	157790	304	160	0
90790	157822	304	160	0
90791	157854	304	160	0
90792	157886	304	160	0
90793	157918	304	160	0
90794	157950	304	160	0
90795	157981	304	160	0
90796	158031	304	160	0
90797	158064	304	160	0
90798	158094	304	160	0
90799	158126	304	160	0
90800	158157	304	160	0
90801	158190	304	160	0
90802	158221	304	160	0
90803	158254	304	160	0
90804	158285	304	160	0
90805	158318	304	160	0
90806	158350	304	161	0
90807	158382	304	160	0
90808	158429	304	161	0
90809	158462	304	161	0
90810	158493	304	161	0
90811	158525	304	161	0
90812	158558	304	161	0
90813	158590	304	161	0
90814	158621	304	161	0
90815	158654	304	162	0
90816	158685	304	162	0
90817	158717	304	162	0
90818	158750	304	163	0
90819	158781	304	163	0
90820	158829	304	163	0
90821	158861	303	162	0
90822	158893	303	163	0
90823	158925	303	163	0
90824	158957	303	163	0
90825	158989	303	163	0
90826	159021	303	163	0
90827	159053	303	164	0
90828	159085	303	164	0
90829	159117	303	163	0
90830	159149	303	164	0
90831	159182	303	164	0
90832	159231	303	164	0
90833	159264	303	164	0
90834	159293	303	164	0
90835	159325	303	165	0
90836	159357	303	164	0
90837	159389	303	165	0
90838	159421	303	165	0
90839	159453	303	164	0
90840	159485	303	164	0
90841	159517	303	165	0
90842	159550	303	165	0
90843	159582	303	165	0
90844	159629	303	165	0
90845	159661	303	165	0
90846	159693	303	165	0
90847	159725	303	165	0
90848	159757	303	165	0
90849	159789	303	165	0
90850	159821	303	165	0
90851	159854	303	165	0
90852	159885	303	165	0
90853	159918	303	165	0
90854	159949	303	165	0
90855	159982	303	165	0
90856	160029	303	165	0
90857	160061	303	165	0
90858	160093	303	165	0
90859	160125	303	165	0
90860	160157	303	165	0
90861	160189	303	165	0
90862	160221	303	165	0
90863	160253	303	165	0
90864	160286	303	165	0
90865	160317	304	166	0
90866	160349	304	166	0
90867	160381	304	166	0
90868	160431	303	165	0
90869	160464	303	165	0
90870	160493	303	165	0
90871	160525	303	165	0
90872	160557	303	165	0
90873	160589	303	165	0
90874	160621	303	165	0
90875	160653	303	166	0
90876	160685	303	166	0
90877	160717	303	165	0
90878	160749	303	165	0
90879	160781	303	165	0
90880	160829	303	165	0
90881	160861	303	165	0
90882	160893	303	165	0
90883	160925	303	165	0
90884	160957	303	165	0
90885	160989	303	165	0
90886	161021	303	165	0
90887	161053	303	165	0
90888	161085	303	165	0
90889	161117	303	165	0
90890	161149	303	165	0
90891	161181	303	165	0
90892	161229	303	165	0
90893	161261	303	166	0
90894	161293	303	165	0
90895	161325	303	165	0
90896	161357	303	165	0
90897	161389	303	165	0
90898	161421	303	166	0
90899	161453	303	166	0
90900	161485	303	166	0
90901	161517	303	166	0
90902	161549	303	166	0
90903	161581	303	166	0
90904	161631	303	166	0
90905	161664	303	166	0
90906	161694	303	166	0
90907	161725	303	166	0
90908	161757	303	166	0
90909	161789	303	166	0
90910	161821	303	166	0
90911	161853	303	166	0
90912	161885	303	166	0
90913	161917	303	166	0
90914	161949	303	166	0
90915	161981	303	166	0
90916	162029	303	166	0
90917	162061	303	166	0
90918	162093	303	166	0
90919	162125	303	166	0
90920	162157	303	166	0
90921	162189	303	166	0
90922	162221	303	166	0
90923	162253	303	166	0
90924	162285	303	166	0
90925	162317	303	166	0
90926	162349	303	166	0
90927	162381	303	166	0
90928	162429	303	166	0
90929	162461	303	166	0
90930	162493	303	166	0
90931	162525	303	166	0
90932	162557	303	166	0
90933	162589	303	166	0
90934	162621	303	166	0
90935	162653	303	166	0
90936	162685	303	166	0
90937	162717	303	166	0
90938	162749	303	167	0
90939	162781	303	167	0
90940	162831	303	167	0
90941	162864	303	167	0
90942	162893	303	167	0
90943	162925	303	167	0
90944	162957	303	167	0
90945	162989	303	167	0
90946	163021	303	167	0
90947	163053	303	167	0
90948	163085	303	167	0
90949	163118	303	167	0
90950	163149	303	166	0
90951	163181	303	167	0
90952	163229	303	167	0
90953	163261	303	167	0
90954	163293	303	166	0
90955	163325	303	166	0
90956	163357	303	167	0
90957	163389	303	167	0
90958	163421	303	166	0
90959	163453	302	165	0
90960	163485	303	167	0
90961	163517	303	167	0
90962	163549	303	166	0
90963	163581	303	166	0
90964	163629	303	166	0
90965	163661	303	167	0
90966	163693	303	166	0
90967	163725	303	167	0
90968	163757	303	167	0
90969	163789	303	167	0
90970	163821	303	167	0
90971	163853	303	167	0
90972	163885	303	167	0
90973	163917	303	167	0
90974	163949	303	167	0
90975	163981	303	166	0
90976	164030	303	166	0
90977	164064	303	167	0
90978	164094	303	166	0
90979	164126	303	166	0
90980	164157	303	167	0
90981	164189	303	166	0
90982	164222	303	167	0
90983	164254	303	167	0
90984	164286	303	166	0
90985	164318	303	167	0
90986	164350	303	167	0
90987	164382	303	167	0
90988	164430	303	167	0
90989	164462	303	167	0
90990	164494	303	166	0
90991	164526	303	166	0
90992	164558	303	166	0
90993	164591	303	167	0
90994	164622	303	167	0
90995	164654	303	167	0
90996	164686	303	167	0
90997	164718	303	166	0
90998	164750	303	166	0
90999	164782	303	166	0
91000	164830	303	166	0
91001	164863	303	167	0
91002	164895	303	167	0
91003	164927	303	167	0
91004	164959	303	167	0
91005	164991	303	167	0
91006	165023	303	167	0
91007	165055	303	167	0
91008	165087	303	167	0
91009	165119	303	167	0
91010	165151	303	167	0
91011	165183	303	167	0
91012	165231	303	167	0
91013	165263	303	167	0
91014	165295	303	167	0
91015	165327	303	167	0
91016	165359	303	167	0
91017	165391	303	167	0
91018	165423	303	167	0
91019	165455	303	167	0
91020	165487	303	167	0
91021	165519	303	167	0
91022	165551	303	167	0
91023	165583	303	167	0
91024	165631	303	167	0
91025	165663	303	167	0
91026	165695	303	167	0
91027	165727	303	167	0
91028	165759	303	167	0
91029	165791	303	167	0
91030	165823	303	167	0
91031	165855	303	167	0
91032	165887	303	167	0
91033	165919	303	167	0
91034	165951	303	167	0
91035	165983	303	167	0
91036	166031	303	167	0
91037	166064	303	167	0
91038	166094	303	167	0
91039	166126	303	167	0
91040	166158	303	167	0
91041	166190	303	167	0
91042	166222	303	167	0
91043	166254	303	167	0
91044	166286	303	167	0
91045	166318	303	167	0
91046	166350	303	167	0
91047	166383	303	167	0
91048	166431	303	167	0
91049	166465	303	167	0
91050	166497	303	167	0
91051	166527	303	167	0
91052	166559	303	167	0
91053	166591	303	167	0
91054	166623	303	167	0
91055	166655	303	167	0
91056	166687	303	167	0
91057	166719	303	167	0
91058	166751	303	167	0
91059	166783	303	167	0
91060	166831	303	167	0
91061	166863	303	167	0
91062	166895	303	167	0
91063	166927	303	167	0
91064	166958	303	167	0
91065	166990	303	167	0
91066	167023	303	167	0
91067	167055	303	167	0
91068	167087	303	167	0
91069	167119	303	167	0
91070	167151	303	167	0
91071	167183	303	167	0
91072	167230	303	167	0
91073	167263	303	167	0
91074	167294	303	167	0
91075	167326	303	167	0
91076	167358	303	167	0
91077	167390	303	167	0
91078	167422	303	167	0
91079	167454	303	167	0
91080	167487	303	167	0
91081	167518	303	167	0
91082	167550	303	167	0
91083	167582	303	167	0
91084	167631	303	166	0
91085	167665	303	165	0
91086	167697	312	186	0
91087	167726	321	204	0
91088	167758	319	198	0
91089	167790	319	198	0
91090	167823	320	199	0
91091	167855	319	198	0
91092	167886	320	198	0
91093	167918	320	198	0
91094	167950	320	198	0
91095	167982	321	199	0
91096	168030	320	197	0
91097	168062	319	195	0
91098	168094	320	197	0
91099	168126	320	198	0
91100	168158	320	199	0
91101	168191	321	199	0
91102	168238	321	198	0
91103	168287	318	194	0
91104	168321	318	196	0
91105	168350	318	198	0
91106	168382	317	199	0
91107	168430	317	199	0
91108	168463	317	199	0
91109	168497	317	199	0
91110	168526	317	198	0
91111	168558	318	203	0
91112	168590	318	204	0
91113	168622	323	204	0
91114	168654	324	205	0
91115	168686	325	207	0
91116	168718	328	208	0
91117	168750	329	208	0
91118	168782	329	208	0
91119	168831	328	207	0
91120	168865	330	206	0
91121	168896	331	206	0
91122	168927	331	206	0
91123	168959	331	206	0
91124	168991	334	208	0
91125	169023	335	207	0
91126	169055	335	208	0
91127	169087	335	208	0
91128	169119	335	208	0
91129	169151	335	209	0
91130	169183	335	210	0
91131	169231	335	210	0
91132	169263	335	211	0
91133	169327	335	211	0
91134	169359	335	211	0
91135	169391	335	212	0
91136	169423	335	212	0
91137	169455	335	212	0
91138	169487	335	212	0
91139	169518	334	212	0
91140	169550	334	213	0
91141	169582	333	214	0
91142	169630	333	214	0
91143	169662	332	216	0
91144	169694	332	216	0
91145	169726	332	216	0
91146	169758	332	216	0
91147	169790	331	218	0
91148	169822	331	217	0
91149	169854	331	218	0
91150	169886	328	222	0
91151	169918	326	224	0
91152	169950	325	225	0
91153	169982	323	227	0
91154	170031	322	229	0
91155	170065	321	231	0
91156	170094	320	232	0
91157	170126	318	234	0
91158	170158	318	235	0
91159	170190	316	239	0
91160	170222	315	241	0
91161	170254	313	244	0
91162	170286	312	246	0
91163	170318	310	250	0
91164	170350	309	252	0
91165	170382	307	256	0
91166	170430	305	259	0
91167	170462	305	259	0
91168	170494	304	261	0
91169	170526	303	262	0
91170	170558	302	264	0
91171	170590	300	266	0
91172	170622	299	268	0
91173	170654	295	272	0
91174	170686	295	273	0
91175	170718	292	278	0
91176	170750	292	279	0
91177	170782	290	284	0
91178	170830	288	287	0
91179	170863	288	289	0
91180	170897	287	291	0
91181	170926	285	294	0
91182	170958	284	296	0
91183	170990	282	299	0
91184	171022	278	303	0
91185	171054	276	306	0
91186	171086	273	310	0
91187	171118	272	312	0
91188	171150	268	317	0
91189	171182	267	319	0
91190	171231	264	322	0
91191	171264	261	325	0
91192	171294	260	326	0
91193	171326	256	330	0
91194	171358	254	331	0
91195	171390	251	334	0
91196	171422	249	337	0
91197	171454	247	339	0
91198	171486	242	343	0
91199	171518	239	346	0
91200	171550	237	348	0
91201	171582	235	350	0
91202	171630	232	353	0
91203	171662	228	356	0
91204	171694	226	358	0
91205	171726	225	360	0
91206	171758	222	363	0
91207	171790	220	366	0
91208	171822	217	369	0
91209	171854	214	373	0
91210	171886	212	376	0
91211	171918	212	377	0
91212	171950	211	379	0
91213	171982	210	382	0
91214	172029	208	386	0
91215	172062	207	388	0
91216	172094	206	394	0
91217	172126	206	398	0
91218	172158	207	400	0
91219	172190	207	404	0
91220	172222	207	406	0
91221	172254	208	407	0
91222	172286	209	407	0
91223	172318	210	407	0
91224	172350	212	409	0
91225	172382	213	409	0
91226	172431	215	409	0
91227	172465	216	410	0
91228	172494	217	411	0
91229	172526	218	411	0
91230	172558	218	411	0
91231	172590	219	413	0
91232	172622	220	414	0
91233	172654	220	414	0
91234	172686	221	415	0
91235	172718	222	416	0
91236	172750	224	418	0
91237	172782	224	417	0
91238	172830	227	420	0
91239	172862	229	421	0
91240	172894	231	422	0
91241	172926	232	422	0
91242	172957	233	422	0
91243	172990	233	422	0
91244	173022	234	423	0
91245	173054	236	424	0
91246	173086	236	424	0
91247	173118	236	424	0
91248	173150	236	424	0
91249	173182	236	424	0
91250	173230	236	424	0
91251	173263	237	424	0
91252	173294	237	424	0
91253	173326	237	423	0
91254	173358	237	422	0
91255	173390	238	422	0
91256	173422	238	421	0
91257	173454	239	421	0
91258	173486	239	420	0
91259	173518	240	420	0
91260	173550	241	420	0
91261	173582	242	420	0
91262	173631	242	419	0
91263	173664	244	419	0
91264	173696	245	419	0
91265	173727	247	418	0
91266	173759	249	418	0
91267	173790	249	418	0
91268	173822	252	419	0
91269	173853	253	420	0
91270	173885	254	420	0
91271	173917	256	420	0
91272	173950	257	421	0
91273	173981	258	421	0
91274	174029	262	424	0
91275	174061	264	426	0
91276	174093	263	426	0
91277	174125	265	428	0
91278	174157	266	429	0
91279	174190	267	431	0
91280	174221	268	433	0
91281	174253	268	434	0
91282	174285	269	435	0
91283	174318	269	435	0
91284	174349	269	434	0
91285	174382	270	435	0
91286	174429	270	434	0
91287	174463	271	435	0
91288	174496	273	436	0
91289	174526	274	436	0
91290	174558	274	436	0
91291	174590	274	436	0
91292	174622	274	436	0
91293	174654	274	436	0
91294	174686	274	436	0
91295	174718	274	436	0
91296	174750	275	437	0
91297	174782	275	438	0
91298	174831	275	438	0
91299	174864	276	438	0
91300	174895	277	439	0
91301	174925	278	440	0
91302	174957	278	440	0
91303	174989	278	440	0
91304	175021	278	440	0
91305	175054	278	441	0
91306	175085	279	441	0
91307	175117	280	442	0
91308	175149	281	442	0
91309	175181	281	442	0
91310	175229	282	442	0
91311	175261	283	443	0
91312	175293	283	442	0
91313	175325	285	443	0
91314	175357	286	444	0
91315	175390	287	444	0
91316	175421	288	444	0
91317	175453	290	445	0
91318	175485	291	445	0
91319	175517	293	445	0
91320	175549	294	445	0
91321	175581	297	446	0
91322	175629	297	446	0
91323	175663	299	446	0
91324	175696	299	446	0
91325	175726	302	447	0
91326	175758	303	447	0
91327	175790	303	447	0
91328	175822	305	448	0
91329	175854	306	448	0
91330	175886	306	448	0
91331	175918	309	448	0
91332	175950	309	448	0
91333	175982	312	448	0
91334	176031	312	448	0
91335	176064	314	448	0
91336	176095	314	448	0
91337	176127	317	448	0
91338	176158	317	448	0
91339	176190	317	448	0
91340	176222	319	448	0
91341	176254	320	448	0
91342	176286	321	448	0
91343	176318	321	448	0
91344	176350	321	448	0
91345	176382	321	448	0
91346	176430	321	448	0
91347	176462	321	448	0
91348	176494	321	448	0
91349	176526	321	448	0
91350	176558	321	448	0
91351	176590	322	448	0
91352	176622	322	448	0
91353	176654	323	449	0
91354	176686	325	448	0
91355	176718	325	448	0
91356	176750	326	448	0
91357	176782	328	448	0
91358	176830	329	448	0
91359	176863	329	448	0
91360	176894	331	447	0
91361	176926	332	447	0
91362	176958	332	447	0
91363	176990	332	447	0
91364	177022	334	447	0
91365	177054	334	447	0
91366	177086	335	447	0
91367	177118	337	447	0
91368	177150	337	447	0
91369	177182	337	447	0
91370	177231	337	446	0
91371	177264	337	446	0
91372	177295	337	446	0
91373	177326	337	447	0
91374	177358	337	447	0
91375	177390	338	447	0
91376	177422	340	447	0
91377	177454	341	447	0
91378	177486	342	447	0
91379	177518	343	447	0
91380	177550	344	447	0
91381	177582	344	447	0
91382	177630	345	447	0
91383	177662	347	447	0
91384	177694	348	447	0
91385	177726	350	447	0
91386	177758	350	447	0
91387	177790	351	447	0
91388	177822	353	447	0
91389	177854	354	447	0
91390	177886	357	447	0
91391	177918	359	446	0
91392	177950	361	446	0
91393	177982	362	446	0
91394	178030	363	446	0
91395	178063	364	446	0
91396	178094	365	446	0
91397	178126	365	446	0
91398	178158	367	445	0
91399	178190	367	446	0
91400	178222	370	445	0
91401	178254	372	444	0
91402	178286	372	444	0
91403	178318	375	443	0
91404	178350	375	443	0
91405	178382	377	443	0
91406	178431	378	443	0
91407	178464	380	442	0
91408	178494	381	442	0
91409	178525	381	442	0
91410	178557	383	441	0
91411	178589	384	441	0
91412	178622	384	441	0
91413	178654	385	441	0
91414	178685	386	441	0
91415	178718	386	441	0
91416	178750	386	441	0
91417	178782	386	441	0
91418	178829	386	441	0
91419	178862	386	441	0
91420	178894	387	441	0
91421	178925	390	439	0
91422	178958	390	439	0
91423	178990	391	439	0
91424	179021	391	439	0
91425	179054	393	438	0
91426	179085	393	438	0
91427	179118	395	437	0
91428	179150	395	437	0
91429	179182	396	437	0
91430	179229	398	436	0
91431	179263	400	435	0
91432	179294	402	434	0
91433	179326	404	433	0
91434	179358	405	433	0
91435	179390	407	432	0
91436	179422	408	432	0
91437	179454	410	431	0
91438	179486	410	431	0
91439	179518	411	431	0
91440	179550	411	431	0
91441	179582	412	431	0
91442	179630	412	431	0
91443	179664	413	431	0
