frame	time	x	y	burst
409425	158782	117	154	0
409426	158814	117	155	0
409427	158846	116	157	0
409428	158878	116	156	0
409429	158910	116	157	0
409430	158942	116	158	0
409431	158974	116	158	0
409432	159022	115	159	0
409433	159054	115	160	0
409434	159086	115	160	0
409435	159118	114	161	0
409436	159150	114	162	0
409437	159182	114	163	0
409438	159214	113	164	0
409439	159246	114	163	0
409440	159278	114	164	0
409441	159310	114	164	0
409442	159342	114	164	0
409443	159374	114	164	0
409444	159423	113	165	0
409445	159457	112	167	0
409446	159491	112	168	0
409447	159519	112	168	0
409448	159550	112	169	0
409449	159582	112	169	0
409450	159614	111	170	0
409451	159646	111	170	0
409452	159678	111	171	0
409453	159710	111	171	0
409454	159742	110	173	0
409455	159774	110	173	0
409456	159822	110	172	0
409457	159854	110	173	0
409458	159886	110	174	0
409459	159918	110	174	0
409460	159950	110	174	0
409461	159982	109	175	0
409462	160014	109	175	0
409463	160046	109	174	0
409464	160078	108	175	0
409465	160110	108	175	0
409466	160142	108	176	0
409467	160174	108	175	0
409468	160222	108	175	0
409469	160254	109	175	0
409470	160286	109	175	0
409471	160318	109	174	0
409472	160350	109	174	0
409473	160382	108	175	0
409474	160414	107	176	0
409475	160446	107	176	0
409476	160478	107	176	0
409477	160510	107	176	0
409478	160542	107	176	0
409479	160574	107	176	0
409480	160623	108	176	0
409481	160656	107	176	0
409482	160686	107	176	0
409483	160718	107	176	0
409484	160750	107	176	0
409485	160782	107	176	0
409486	160814	107	176	0
409487	160846	107	176	0
409488	160878	107	176	0
409489	160910	107	176	0
409490	160942	107	177	0
409491	160974	107	177	0
409492	161021	107	177	0
409493	161053	107	177	0
409494	161086	107	178	0
409495	161118	107	178	0
409496	161150	107	177	0
409497	161182	107	178	0
409498	161214	107	178	0
409499	161246	107	177	0
409500	161278	107	178	0
409501	161310	107	178	0
409502	161342	107	178	0
409503	161373	107	178	0
409504	161421	107	177	0
409505	161454	107	179	0
409506	161486	107	178	0
409507	161518	107	178	0
409508	161550	107	179	0
409509	161582	107	179	0
409510	161614	107	177	0
409511	161645	107	179	0
409512	161677	107	179	0
409513	161709	106	178	0
409514	161742	106	178	0
409515	161774	107	178	0
409516	161823	107	179	0
409517	161856	107	179	0
409518	161885	107	179	0
409519	161917	107	179	0
409520	161950	107	179	0
409521	161981	106	180	0
409522	162014	106	180	0
409523	162046	107	180	0
409524	162078	107	179	0
409525	162110	107	179	0
409526	162141	107	179	0
409527	162174	107	179	0
409528	162221	107	179	0
409529	162254	106	180	0
409530	162285	106	179	0
409531	162317	106	179	0
409532	162349	106	179	0
409533	162381	106	179	0
409534	162413	106	179	0
409535	162446	106	179	0
409536	162477	106	179	0
409537	162509	106	179	0
409538	162541	106	179	0
409539	162573	106	180	0
409540	162621	106	180	0
409541	162653	106	180	0
409542	162685	106	180	0
409543	162717	106	180	0
409544	162749	106	180	0
409545	162781	106	180	0
409546	162813	107	180	0
409547	162845	107	180	0
409548	162877	106	181	0
409549	162909	106	180	0
409550	162941	106	181	0
409551	162973	106	180	0
409552	163023	106	180	0
409553	163056	106	180	0
409554	163085	106	180	0
409555	163117	106	180	0
409556	163149	106	179	0
409557	163181	106	180	0
409558	163213	106	180	0
409559	163245	106	179	0
409560	163277	106	180	0
409561	163309	106	180	0
409562	163341	106	180	0
409563	163374	106	180	0
409564	163421	106	179	0
409565	163453	106	180	0
409566	163485	106	181	0
409567	163517	106	181	0
409568	163549	106	181	0
409569	163581	106	181	0
409570	163613	106	181	0
409571	163645	106	180	0
409572	163677	106	180	0
409573	163709	106	179	0
409574	163741	107	178	0
409575	163774	107	179	0
409576	163821	107	178	0
409577	163853	106	179	0
409578	163885	106	181	0
409579	163917	106	181	0
409580	163950	106	180	0
409581	163981	105	180	0
409582	164013	105	180	0
409583	164045	105	180	0
409584	164077	105	180	0
409585	164109	105	180	0
409586	164141	105	180	0
409587	164173	106	180	0
409588	164223	106	181	0
409589	164256	106	181	0
409590	164285	106	179	0
409591	164317	106	179	0
409592	164349	106	179	0
409593	164381	106	179	0
409594	164413	106	179	0
409595	164445	106	179	0
409596	164477	106	179	0
409597	164509	106	181	0
409598	164541	106	181	0
409599	164573	106	181	0
409600	164621	105	180	0
409601	164653	105	180	0
409602	164685	105	180	0
409603	164717	105	180	0
409604	164749	105	180	0
409605	164781	105	180	0
409606	164813	105	180	0
409607	164845	105	180	0
409608	164878	106	180	0
409609	164909	106	179	0
409610	164941	106	179	0
409611	164973	106	181	0
409612	165021	106	181	0
409613	165053	106	181	0
409614	165085	106	181	0
409615	165117	106	181	0
409616	165149	106	181	0
409617	165181	106	181	0
409618	165213	106	181	0
409619	165245	106	181	0
409620	165278	106	180	0
409621	165309	106	181	0
409622	165341	106	180	0
409623	165373	106	180	0
409624	165422	106	179	0
409625	165456	106	181	0
409626	165485	105	180	0
409627	165517	105	180	0
409628	165549	105	180	0
409629	165581	106	180	0
409630	165613	106	179	0
409631	165645	106	179	0
409632	165677	106	181	0
409633	165709	106	180	0
409634	165741	106	181	0
409635	165773	106	180	0
409636	165821	106	179	0
409637	165853	106	179	0
409638	165885	106	179	0
409639	165917	106	179	0
409640	165949	106	179	0
409641	165981	106	179	0
409642	166013	106	179	0
409643	166045	106	179	0
409644	166077	106	179	0
409645	166109	106	179	0
409646	166141	106	179	0
409647	166173	106	179	0
409648	166221	106	180	0
409649	166253	106	179	0
409650	166285	106	179	0
409651	166317	106	181	0
409652	166349	106	180	0
409653	166382	106	179	0
409654	166413	106	180	0
409655	166445	106	180	0
409656	166477	106	179	0
409657	166509	106	179	0
409658	166541	106	179	0
409659	166573	106	180	0
409660	166605	106	179	0
409661	166654	106	179	0
409662	166688	106	179	0
409663	166717	106	179	0
409664	166749	106	179	0
409665	166781	106	179	0
409666	166813	106	179	0
409667	166845	106	179	0
409668	166877	106	179	0
409669	166909	106	179	0
409670	166941	106	179	0
409671	166973	106	179	0
409672	167005	106	179	0
409673	167053	106	179	0
409674	167085	106	180	0
409675	167117	106	180	0
409676	167149	106	180	0
409677	167181	106	180	0
409678	167213	106	179	0
409679	167245	106	179	0
409680	167277	106	179	0
409681	167309	106	179	0
409682	167341	106	179	0
409683	167373	106	179	0
409684	167405	106	179	0
409685	167453	106	179	0
409686	167485	106	180	0
409687	167517	106	179	0
409688	167549	106	179	0
409689	167581	106	180	0
409690	167613	106	179	0
409691	167645	106	180	0
409692	167677	106	181	0
409693	167710	106	180	0
409694	167741	106	180	0
409695	167773	106	180	0
409696	167805	106	181	0
409697	167854	106	181	0
409698	167888	105	180	0
409699	167917	106	180	0
409700	167949	106	181	0
409701	167981	106	180	0
409702	168013	106	181	0
409703	168045	106	180	0
409704	168077	106	180	0
409705	168109	106	179	0
409706	168141	106	179	0
409707	168173	106	180	0
409708	168205	106	179	0
409709	168253	106	179	0
409710	168285	106	179	0
409711	168317	106	179	0
409712	168349	106	179	0
409713	168381	106	180	0
409714	168413	106	179	0
409715	168445	106	179	0
409716	168477	106	180	0
409717	168509	106	179	0
409718	168541	106	179	0
409719	168573	106	179	0
409720	168605	106	179	0
409721	168653	106	180	0
409722	168687	106	179	0
409723	168720	106	179	0
409724	168753	106	180	0
409725	168786	106	180	0
409726	168819	106	180	0
409727	168852	106	180	0
409728	168885	106	181	0
409729	168918	106	180	0
409730	168952	106	181	0
409731	168986	106	181	0
409732	169012	106	180	0
409733	169054	106	181	0
409734	169088	106	181	0
409735	169118	106	181	0
409736	169150	106	181	0
409737	169182	106	181	0
409738	169214	106	181	0
409739	169246	106	181	0
409740	169278	106	181	0
409741	169310	106	181	0
409742	169342	106	180	0
409743	169374	106	181	0
409744	169406	106	181	0
409745	169454	106	181	0
409746	169486	106	181	0
409747	169517	106	181	0
409748	169550	106	181	0
409749	169582	106	181	0
409750	169614	106	181	0
409751	169646	106	181	0
409752	169678	106	181	0
409753	169710	106	181	0
409754	169742	106	181	0
409755	169774	106	181	0
409756	169806	106	180	0
409757	169853	106	180	0
409758	169886	106	181	0
409759	169917	106	181	0
409760	169949	106	181	0
409761	169981	106	181	0
409762	170013	106	181	0
409763	170045	106	181	0
409764	170077	106	181	0
409765	170109	106	180	0
409766	170142	106	180	0
409767	170173	106	181	0
409768	170205	106	181	0
409769	170254	106	181	0
409770	170288	106	181	0
409771	170320	106	181	0
409772	170352	106	180	0
409773	170381	106	181	0
409774	170413	106	181	0
409775	170445	106	181	0
409776	170478	106	181	0
409777	170510	106	181	0
409778	170543	106	181	0
409779	170575	106	181	0
409780	170606	106	180	0
409781	170654	106	180	0
409782	170686	106	181	0
409783	170719	106	181	0
409784	170750	106	181	0
409785	170782	106	181	0
409786	170814	106	181	0
409787	170846	106	181	0
409788	170878	106	181	0
409789	170910	106	181	0
409790	170942	106	181	0
409791	170974	106	180	0
409792	171006	106	180	0
409793	171054	106	181	0
409794	171087	106	181	0
409795	171118	106	181	0
409796	171150	106	181	0
409797	171182	106	181	0
409798	171214	106	181	0
409799	171246	106	181	0
409800	171278	106	181	0
409801	171310	106	181	0
409802	171342	106	181	0
409803	171374	106	181	0
409804	171406	106	181	0
409805	171455	106	181	0
409806	171489	106	181	0
409807	171521	106	181	0
409808	171550	106	181	0
409809	171582	106	181	0
409810	171614	106	181	0
409811	171647	106	181	0
409812	171678	106	181	0
409813	171710	106	181	0
409814	171742	106	181	0
409815	171774	106	181	0
409816	171806	106	181	0
409817	171854	106	181	0
409818	171886	106	181	0
409819	171918	106	181	0
409820	171950	106	181	0
409821	171982	106	181	0
409822	172014	106	181	0
409823	172047	106	181	0
409824	172078	106	181	0
409825	172110	106	181	0
409826	172142	106	181	0
409827	172174	106	181	0
409828	172206	106	181	0
409829	172254	106	181	0
409830	172287	106	181	0
409831	172318	106	181	0
409832	172350	106	181	0
409833	172382	106	181	0
409834	172414	106	181	0
409835	172446	106	181	0
409836	172478	106	181	0
409837	172510	106	181	0
409838	172542	106	181	0
409839	172574	106	181	0
409840	172606	106	181	0
409841	172655	106	181	0
409842	172689	106	181	0
409843	172720	106	181	0
409844	172752	106	181	0
409845	172783	106	181	0
409846	172815	106	181	0
409847	172847	106	181	0
409848	172879	106	181	0
409849	172911	106	181	0
409850	172943	106	181	0
409851	172975	106	181	0
409852	173007	106	181	0
409853	173055	106	181	0
409854	173087	106	181	0
409855	173119	106	181	0
409856	173151	106	181	0
409857	173183	106	181	0
409858	173215	106	181	0
409859	173247	106	181	0
409860	173279	106	181	0
409861	173311	106	181	0
409862	173343	106	181	0
409863	173375	106	181	0
409864	173407	106	181	0
409865	173455	106	181	0
409866	173488	106	181	0
409867	173518	106	181	0
409868	173550	106	181	0
409869	173582	106	181	0
409870	173614	106	181	0
409871	173646	106	181	0
409872	173678	106	181	0
409873	173710	106	181	0
409874	173742	106	181	0
409875	173774	106	181	0
409876	173806	106	181	0
409877	173855	106	181	0
409878	173889	106	181	0
409879	173920	106	181	0
409880	173951	106	181	0
409881	173983	106	181	0
409882	174015	106	181	0
409883	174047	106	181	0
409884	174079	106	181	0
409885	174110	106	181	0
409886	174142	106	181	0
409887	174174	106	181	0
409888	174206	106	181	0
409889	174254	106	181	0
409890	174286	106	181	0
409891	174318	106	181	0
409892	174350	106	181	0
409893	174382	106	181	0
409894	174414	106	181	0
409895	174446	106	181	0
409896	174479	106	181	0
409897	174510	106	181	0
409898	174542	106	181	0
409899	174574	106	181	0
409900	174606	106	181	0
409901	174654	106	181	0
409902	174687	106	181	0
409903	174718	106	181	0
409904	174750	106	181	0
409905	174782	106	181	0
409906	174814	106	181	0
409907	174846	106	181	0
409908	174878	106	181	0
409909	174910	106	181	0
409910	174942	106	181	0
409911	174974	106	181	0
409912	175006	106	181	0
409913	175055	106	181	0
409914	175089	106	181	0
409915	175120	106	181	0
409916	175151	106	181	0
409917	175183	106	181	0
409918	175215	106	181	0
409919	175247	106	181	0
409920	175279	106	181	0
409921	175311	106	181	0
409922	175342	106	181	0
409923	175374	106	181	0
409924	175407	106	181	0
409925	175454	106	181	0
409926	175486	106	181	0
409927	175518	106	181	0
409928	175550	106	181	0
409929	175582	106	181	0
409930	175614	106	181	0
409931	175646	106	181	0
409932	175678	106	181	0
409933	175710	106	181	0
409934	175742	106	181	0
409935	175774	106	181	0
409936	175807	106	181	0
409937	175854	106	181	0
409938	175887	106	181	0
409939	175918	106	180	0
409940	175950	106	181	0
409941	175982	106	181	0
409942	176014	106	181	0
409943	176046	106	181	0
409944	176078	106	181	0
409945	176110	106	181	0
409946	176142	106	181	0
409947	176174	106	181	0
409948	176206	106	181	0
409949	176255	106	180	0
409950	176288	106	181	0
409951	176318	106	181	0
409952	176350	106	181	0
409953	176382	106	181	0
409954	176414	106	181	0
409955	176446	106	181	0
409956	176478	106	181	0
409957	176510	106	181	0
409958	176542	106	181	0
409959	176573	106	181	0
409960	176605	106	181	0
409961	176653	106	181	0
409962	176686	106	181	0
409963	176718	106	181	0
409964	176750	106	181	0
409965	176782	106	181	0
409966	176814	106	181	0
409967	176846	106	181	0
409968	176878	106	181	0
409969	176910	106	181	0
409970	176942	106	181	0
409971	176974	106	181	0
409972	177006	106	181	0
409973	177053	106	180	0
409974	177086	106	180	0
409975	177117	106	180	0
409976	177149	106	181	0
409977	177182	106	181	0
409978	177214	106	181	0
409979	177246	106	181	0
409980	177277	106	180	0
409981	177310	106	181	0
409982	177342	106	181	0
409983	177374	106	180	0
409984	177405	106	181	0
409985	177455	106	181	0
409986	177488	106	181	0
409987	177517	106	181	0
409988	177549	106	181	0
409989	177581	106	181	0
409990	177613	106	180	0
409991	177646	106	181	0
409992	177678	106	180	0
409993	177709	106	180	0
409994	177742	106	181	0
409995	177773	106	181	0
409996	177805	106	181	0
409997	177853	106	180	0
409998	177885	106	181	0
409999	177917	106	181	0
410000	177949	106	181	0
410001	177982	106	181	0
410002	178014	106	181	0
410003	178045	106	181	0
410004	178078	106	181	0
410005	178110	106	181	0
410006	178141	106	181	0
410007	178174	106	181	0
410008	178206	106	181	0
410009	178253	106	180	0
410010	178285	106	181	0
410011	178317	106	181	0
410012	178349	106	181	0
410013	178381	106	181	0
410014	178414	106	181	0
410015	178445	106	181	0
410016	178477	106	181	0
410017	178509	106	181	0
410018	178541	106	181	0
410019	178573	106	181	0
410020	178605	106	181	0
410021	178655	106	181	0
410022	178688	106	181	0
410023	178721	106	181	0
410024	178754	106	181	0
410025	178787	106	181	0
410026	178820	106	180	0
410027	178853	106	180	0
410028	178887	106	180	0
410029	178916	106	180	0
410030	178944	106	180	0
410031	178974	106	180	0
410032	179006	106	181	0
410033	179054	106	181	0
410034	179086	106	181	0
410035	179118	106	181	0
410036	179150	106	181	0
410037	179182	106	180	0
410038	179214	106	180	0
410039	179246	106	180	0
410040	179278	106	180	0
410041	179310	106	180	0
410042	179342	106	180	0
410043	179374	106	181	0
410044	179406	106	181	0
410045	179454	106	181	0
410046	179487	106	180	0
410047	179518	106	181	0
410048	179550	106	181	0
410049	179582	106	180	0
410050	179615	106	180	0
410051	179646	106	180	0
410052	179678	106	180	0
410053	179710	106	180	0
410054	179742	106	180	0
410055	179774	106	180	0
410056	179806	106	180	0
410057	179855	106	180	0
410058	179888	106	180	0
410059	179919	106	180	0
410060	179950	106	180	0
410061	179982	106	180	0
410062	180014	106	180	0
410063	180046	106	180	0
410064	180078	106	181	0
410065	180110	106	180	0
410066	180142	106	180	0
410067	180174	106	180	0
410068	180206	106	180	0
410069	180254	106	180	0
410070	180286	106	180	0
410071	180318	106	180	0
410072	180350	106	180	0
410073	180382	106	180	0
410074	180414	106	180	0
410075	180446	106	180	0
410076	180478	106	180	0
410077	180510	106	180	0
410078	180542	106	180	0
410079	180574	106	180	0
410080	180606	106	180	0
410081	180654	106	180	0
410082	180686	106	180	0
410083	180718	106	180	0
410084	180750	106	180	0
410085	180782	106	180	0
410086	180814	106	180	0
410087	180846	106	180	0
410088	180878	106	180	0
410089	180910	106	180	0
410090	180942	106	180	0
410091	180974	106	180	0
410092	181006	106	180	0
410093	181054	106	180	0
410094	181086	106	180	0
410095	181118	106	180	0
410096	181150	106	180	0
410097	181182	106	180	0
410098	181214	106	180	0
410099	181246	106	180	0
410100	181278	106	180	0
410101	181310	106	180	0
410102	181342	106	180	0
410103	181374	106	180	0
410104	181406	106	180	0
410105	181454	106	180	0
410106	181486	106	180	0
410107	181518	106	180	0
410108	181550	106	180	0
410109	181582	106	180	0
410110	181614	106	180	0
410111	181646	106	180	0
410112	181678	106	180	0
410113	181710	106	180	0
410114	181742	106	180	0
410115	181774	106	180	0
410116	181806	106	180	0
410117	181854	106	180	0
410118	181886	106	180	0
410119	181917	106	180	0
410120	181949	106	180	0
410121	181981	106	180	0
410122	182013	106	180	0
410123	182045	106	180	0
410124	182077	106	180	0
410125	182109	106	180	0
410126	182141	106	181	0
410127	182174	106	180	0
410128	182205	106	180	0
410129	182254	106	180	0
410130	182288	106	180	0
410131	182319	106	180	0
410132	182351	106	180	0
410133	182382	106	180	0
410134	182414	106	180	0
410135	182446	106	180	0
410136	182478	106	180	0
410137	182510	106	180	0
410138	182542	106	181	0
410139	182574	106	181	0
410140	182606	106	180	0
410141	182654	106	180	0
410142	182686	106	180	0
410143	182718	106	180	0
410144	182750	106	180	0
410145	182782	106	180	0
410146	182814	106	180	0
410147	182846	106	180	0
410148	182878	106	180	0
410149	182910	106	180	0
410150	182942	106	180	0
410151	182974	106	180	0
410152	183006	106	180	0
410153	183054	106	180	0
410154	183086	106	180	0
410155	183120	106	180	0
410156	183154	106	180	0
410157	183182	106	180	0
410158	183214	106	180	0
410159	183246	106	180	0
410160	183278	106	180	0
410161	183310	106	180	0
410162	183342	106	180	0
410163	183374	106	180	0
410164	183406	106	181	0
410165	183454	106	180	0
410166	183488	106	181	0
410167	183517	106	180	0
410168	183549	106	180	0
410169	183581	106	180	0
410170	183613	106	180	0
410171	183645	106	180	0
410172	183678	106	180	0
410173	183709	106	180	0
410174	183741	106	180	0
410175	183773	106	181	0
410176	183805	106	180	0
410177	183853	106	180	0
410178	183885	106	180	0
410179	183917	106	181	0
410180	183949	106	180	0
410181	183981	106	180	0
410182	184013	106	180	0
410183	184045	106	181	0
410184	184077	106	180	0
410185	184109	106	180	0
410186	184141	106	180	0
410187	184173	106	181	0
410188	184205	106	181	0
410189	184253	106	180	0
410190	184286	106	180	0
410191	184317	106	181	0
410192	184349	106	180	0
410193	184381	106	180	0
410194	184413	106	180	0
410195	184445	106	180	0
410196	184477	106	180	0
410197	184509	106	180	0
410198	184541	106	180	0
410199	184573	106	180	0
410200	184605	106	180	0
410201	184653	106	180	0
410202	184685	106	180	0
410203	184717	106	180	0
410204	184749	106	180	0
410205	184781	106	180	0
410206	184813	106	180	0
410207	184845	106	180	0
410208	184877	106	180	0
410209	184909	106	180	0
410210	184941	106	180	0
410211	184973	106	180	0
410212	185005	106	180	0
410213	185053	106	180	0
410214	185085	106	180	0
410215	185117	106	180	0
410216	185149	106	180	0
410217	185181	106	180	0
410218	185213	106	180	0
410219	185245	106	180	0
410220	185277	106	180	0
410221	185309	106	180	0
410222	185341	106	180	0
410223	185373	106	180	0
410224	185405	106	180	0
410225	185453	106	180	0
410226	185486	106	180	0
410227	185520	106	180	0
410228	185553	106	180	0
410229	185587	106	180	0
410230	185615	106	180	0
410231	185645	106	180	0
410232	185677	106	180	0
410233	185710	106	180	0
410234	185741	106	180	0
410235	185773	106	180	0
410236	185805	106	180	0
410237	185854	106	180	0
410238	185888	106	180	0
410239	185920	106	180	0
410240	185951	106	180	0
410241	185982	106	180	0
410242	186014	106	180	0
410243	186046	106	180	0
410244	186078	106	180	0
410245	186110	106	180	0
410246	186142	106	180	0
410247	186174	106	180	0
410248	186206	106	180	0
410249	186254	106	180	0
410250	186286	106	180	0
410251	186318	106	180	0
410252	186350	106	180	0
410253	186382	106	180	0
410254	186414	106	180	0
410255	186446	106	180	0
410256	186478	106	180	0
410257	186510	106	180	0
410258	186542	106	180	0
410259	186574	106	180	0
410260	186606	106	180	0
410261	186654	106	180	0
410262	186686	106	180	0
410263	186717	106	180	0
410264	186749	106	180	0
410265	186781	106	180	0
410266	186813	106	180	0
410267	186845	106	180	0
410268	186877	106	180	0
410269	186909	106	180	0
410270	186941	106	180	0
410271	186973	106	180	0
410272	187005	106	180	0
410273	187054	106	180	0
410274	187088	106	181	0
410275	187119	106	180	0
410276	187150	106	180	0
410277	187182	106	180	0
410278	187214	106	180	0
410279	187245	106	180	0
410280	187277	106	180	0
410281	187309	106	180	0
410282	187341	106	180	0
410283	187373	106	180	0
410284	187405	106	180	0
410285	187453	106	180	0
410286	187485	106	180	0
410287	187517	106	180	0
410288	187549	106	180	0
410289	187581	106	180	0
410290	187614	106	180	0
410291	187645	106	180	0
410292	187677	106	180	0
410293	187709	106	180	0
410294	187741	106	180	0
410295	187773	106	180	0
410296	187805	106	180	0
410297	187837	106	180	0
410298	187885	106	180	0
410299	187918	106	180	0
410300	187949	106	180	0
410301	187982	106	180	0
410302	188014	106	180	0
410303	188046	106	180	0
410304	188078	106	180	0
410305	188110	106	180	0
410306	188142	106	180	0
410307	188174	106	180	0
410308	188206	106	180	0
410309	188238	106	180	0
410310	188286	106	180	0
410311	188318	106	180	0
410312	188350	106	180	0
410313	188382	106	180	0
410314	188414	106	180	0
410315	188446	106	180	0
410316	188478	106	180	0
410317	188510	106	180	0
410318	188542	106	180	0
410319	188574	106	180	0
410320	188606	106	180	0
410321	188638	106	180	0
410322	188686	106	180	0
410323	188718	106	180	0
410324	188750	106	180	0
410325	188782	106	180	0
410326	188814	106	180	0
410327	188846	106	180	0
410328	188878	106	180	0
410329	188910	106	180	0
410330	188942	106	180	0
410331	188974	106	180	0
410332	189006	106	180	0
410333	189038	106	180	0
410334	189086	106	180	0
410335	189119	106	180	0
410336	189150	106	180	0
410337	189182	106	180	0
410338	189214	106	180	0
410339	189246	106	180	0
410340	189278	106	180	0
410341	189310	106	180	0
410342	189342	106	180	0
410343	189374	106	180	0
410344	189406	106	180	0
410345	189438	106	180	0
410346	189486	106	180	0
410347	189518	106	180	0
410348	189550	106	180	0
410349	189582	106	180	0
410350	189614	106	180	0
410351	189646	106	180	0
410352	189678	106	180	0
410353	189710	106	180	0
410354	189742	106	180	0
410355	189774	106	180	0
410356	189806	106	180	0
410357	189838	106	180	0
410358	189919	106	180	0
410359	189951	106	180	0
410360	189982	106	180	0
410361	190014	106	180	0
410362	190046	106	180	0
410363	190078	106	180	0
410364	190110	106	180	0
410365	190142	106	180	0
410366	190174	106	180	0
410367	190206	106	180	0
410368	190238	106	180	0
410369	190286	106	180	0
410370	190319	106	180	0
410371	190350	106	180	0
410372	190382	106	180	0
410373	190414	106	180	0
410374	190446	106	180	0
410375	190478	106	180	0
410376	190510	106	180	0
410377	190542	106	180	0
410378	190574	106	179	0
410379	190606	106	180	0
410380	190638	106	180	0
410381	190686	106	180	0
410382	190718	106	180	0
410383	190750	106	180	0
410384	190782	106	180	0
410385	190814	106	180	0
410386	190846	106	180	0
410387	190878	106	180	0
410388	190910	106	180	0
410389	190942	106	180	0
410390	190974	106	180	0
410391	191006	106	180	0
410392	191038	106	180	0
410393	191086	106	179	0
410394	191118	106	180	0
410395	191150	106	180	0
410396	191182	106	179	0
410397	191214	106	179	0
410398	191246	106	180	0
410399	191278	106	180	0
410400	191310	106	180	0
410401	191342	106	180	0
410402	191374	106	180	0
410403	191406	106	180	0
410404	191438	106	180	0
410405	191486	106	180	0
410406	191518	106	180	0
410407	191550	106	180	0
410408	191582	106	180	0
410409	191614	106	180	0
410410	191646	106	180	0
410411	191678	106	180	0
410412	191710	106	180	0
410413	191742	106	180	0
410414	191774	106	180	0
410415	191806	106	180	0
410416	191838	106	180	0
410417	191886	106	179	0
410418	191918	106	180	0
410419	191950	106	180	0
410420	191982	106	180	0
410421	192014	106	180	0
410422	192046	106	180	0
410423	192078	106	180	0
410424	192110	106	180	0
410425	192142	106	180	0
410426	192174	106	180	0
410427	192206	106	180	0
410428	192238	106	179	0
410429	192286	106	179	0
410430	192318	106	179	0
410431	192350	106	179	0
410432	192382	106	179	0
410433	192414	106	180	0
410434	192446	106	180	0
410435	192478	106	179	0
410436	192510	106	180	0
410437	192542	106	179	0
410438	192574	106	180	0
410439	192606	106	180	0
410440	192638	106	180	0
410441	192686	106	179	0
410442	192719	106	179	0
410443	192750	106	179	0
410444	192782	106	179	0
410445	192814	106	179	0
410446	192846	106	179	0
410447	192878	106	179	0
410448	192910	106	179	0
410449	192942	106	179	0
410450	192974	106	179	0
410451	193006	106	180	0
410452	193038	106	180	0
410453	193087	106	180	0
410454	193120	106	180	0
410455	193151	106	180	0
410456	193183	106	180	0
410457	193214	106	180	0
410458	193246	106	179	0
410459	193278	106	179	0
410460	193310	106	179	0
410461	193342	106	179	0
410462	193374	106	179	0
410463	193406	106	180	0
410464	193438	106	180	0
410465	193486	106	180	0
410466	193518	106	180	0
410467	193550	106	180	0
410468	193582	106	180	0
410469	193614	106	180	0
410470	193646	106	180	0
410471	193678	106	180	0
410472	193710	106	179	0
410473	193742	106	179	0
410474	193774	106	179	0
410475	193806	106	179	0
410476	193838	107	179	0
410477	193886	106	180	0
410478	193919	106	180	0
410479	193949	106	180	0
410480	193982	106	180	0
410481	194013	106	180	0
410482	194045	106	179	0
410483	194077	106	179	0
410484	194109	106	179	0
410485	194141	106	179	0
410486	194173	106	179	0
410487	194205	106	180	0
410488	194237	106	179	0
410489	194287	106	179	0
410490	194320	106	179	0
410491	194352	106	180	0
410492	194384	106	180	0
410493	194416	106	180	0
410494	194448	106	179	0
410495	194478	106	180	0
410496	194510	106	180	0
410497	194542	106	179	0
410498	194574	106	179	0
410499	194606	106	179	0
410500	194638	107	179	0
410501	194686	106	179	0
410502	194718	106	179	0
410503	194750	106	180	0
410504	194782	106	180	0
410505	194814	106	180	0
410506	194846	106	179	0
410507	194878	106	179	0
410508	194910	106	179	0
410509	194942	106	179	0
410510	194974	106	179	0
410511	195006	106	179	0
410512	195038	106	178	0
410513	195086	106	179	0
410514	195118	106	179	0
410515	195150	106	179	0
410516	195182	106	180	0
410517	195214	106	180	0
410518	195246	106	179	0
410519	195278	106	180	0
410520	195310	106	179	0
410521	195342	106	180	0
410522	195374	106	180	0
410523	195406	106	180	0
410524	195438	106	179	0
410525	195487	106	179	0
410526	195520	106	179	0
410527	195550	106	179	0
410528	195582	106	179	0
410529	195614	106	179	0
410530	195646	106	179	0
410531	195678	106	179	0
410532	195710	106	180	0
410533	195742	106	179	0
410534	195774	106	179	0
410535	195806	106	179	0
410536	195838	106	179	0
410537	195886	106	179	0
410538	195918	106	179	0
410539	195950	107	179	0
410540	195982	106	179	0
410541	196014	106	179	0
410542	196046	106	179	0
410543	196078	106	180	0
410544	196110	106	180	0
410545	196142	106	179	0
410546	196174	106	179	0
410547	196206	106	179	0
410548	196238	106	179	0
410549	196286	106	179	0
410550	196318	106	178	0
410551	196350	106	178	0
410552	196382	106	178	0
410553	196414	107	180	0
410554	196446	107	179	0
410555	196478	107	179	0
410556	196510	106	178	0
410557	196542	106	180	0
410558	196574	106	180	0
410559	196606	106	180	0
410560	196638	106	180	0
410561	196687	106	180	0
410562	196720	106	180	0
410563	196751	106	180	0
410564	196782	106	180	0
410565	196814	106	180	0
410566	196846	106	180	0
410567	196878	106	180	0
410568	196910	106	180	0
410569	196942	106	180	0
410570	196974	107	180	0
410571	197006	107	179	0
410572	197038	106	180	0
410573	197086	106	180	0
410574	197118	106	178	0
410575	197150	106	178	0
410576	197182	107	179	0
410577	197214	106	180	0
410578	197246	106	180	0
410579	197278	106	180	0
410580	197310	106	178	0
410581	197342	106	179	0
410582	197374	106	178	0
410583	197406	106	179	0
410584	197438	106	179	0
410585	197486	106	179	0
410586	197518	106	180	0
410587	197550	106	180	0
410588	197582	106	180	0
410589	197614	106	179	0
