frame	time	x	y	burst
524789	113680	403	242	0
524790	113712	403	242	0
524791	113744	403	242	0
524792	113776	403	242	0
524793	113808	403	242	0
524794	113839	403	242	0
524795	113871	403	242	0
524796	113904	403	242	0
524797	113936	403	242	0
524798	113968	403	242	0
524799	114000	403	242	0
524800	114032	403	242	0
524801	114080	403	242	0
524802	114111	403	242	0
524803	114144	403	242	0
524804	114175	403	242	0
524805	114207	403	242	0
524806	114239	403	242	0
524807	114271	403	242	0
524808	114303	403	242	0
524809	114335	403	242	0
524810	114367	403	242	0
524811	114399	403	242	0
524812	114431	403	242	0
524813	114479	403	242	0
524814	114511	403	242	0
524815	114543	403	242	0
524816	114575	403	242	0
524817	114607	403	242	0
524818	114639	403	242	0
524819	114671	403	242	0
524820	114703	403	242	0
524821	114735	403	242	0
524822	114767	403	242	0
524823	114799	403	242	0
524824	114831	403	242	0
524825	114880	403	242	0
524826	114912	403	242	0
524827	114944	403	242	0
524828	114976	403	242	0
524829	115007	403	242	0
524830	115039	403	242	0
524831	115071	403	242	0
524832	115103	403	242	0
524833	115135	403	242	0
524834	115167	403	242	0
524835	115199	403	242	0
524836	115231	403	242	0
524837	115279	403	242	0
524838	115311	403	242	0
524839	115343	403	242	0
524840	115375	403	242	0
524841	115407	403	242	0
524842	115439	403	242	0
524843	115471	403	242	0
524844	115503	403	242	0
524845	115535	403	242	0
524846	115567	403	242	0
524847	115599	403	242	0
524848	115631	403	242	0
524849	115679	403	242	0
524850	115711	403	242	0
524851	115743	403	242	0
524852	115775	403	242	0
524853	115807	403	242	0
524854	115839	403	242	0
524855	115871	403	242	0
524856	115903	403	242	0
524857	115935	403	242	0
524858	115967	403	242	0
524859	115999	403	242	0
524860	116031	403	242	0
524861	116080	403	242	0
524862	116112	403	242	0
524863	116144	403	242	0
524864	116175	403	242	0
524865	116207	403	242	0
524866	116239	403	242	0
524867	116271	403	242	0
524868	116303	403	242	0
524869	116335	403	242	0
524870	116367	403	242	0
524871	116399	403	242	0
524872	116431	403	242	0
524873	116479	403	242	0
524874	116511	403	242	0
524875	116543	403	242	0
524876	116575	403	242	0
524877	116607	403	242	0
524878	116639	403	242	0
524879	116671	403	242	0
524880	116703	403	242	0
524881	116735	403	242	0
524882	116767	403	242	0
524883	116799	403	242	0
524884	116831	403	242	0
524885	116879	403	242	0
524886	116911	403	242	0
524887	116943	403	242	0
524888	116975	403	242	0
524889	117007	403	242	0
524890	117039	403	242	0
524891	117071	403	242	0
524892	117103	403	242	0
524893	117135	403	242	0
524894	117167	403	242	0
524895	117199	403	242	0
524896	117231	403	242	0
524897	117280	403	242	0
524898	117312	403	242	0
524899	117344	403	242	0
524900	117376	403	242	0
524901	117408	403	242	0
524902	117440	403	242	0
524903	117472	403	242	0
524904	117504	403	242	0
524905	117536	403	242	0
524906	117568	403	242	0
524907	117600	403	242	0
524908	117632	403	242	0
524909	117679	403	242	0
524910	117712	403	242	0
524911	117744	403	242	0
524912	117776	403	242	0
524913	117808	403	242	0
524914	117840	403	242	0
524915	117872	403	242	0
524916	117903	403	242	0
524917	117936	403	242	0
524918	117968	403	242	0
524919	118000	403	242	0
524920	118031	403	242	0
524921	118079	403	242	0
524922	118111	403	242	0
524923	118143	403	242	0
524924	118175	403	242	0
524925	118207	403	242	0
524926	118239	403	242	0
524927	118271	403	242	0
524928	118303	403	242	0
524929	118335	403	242	0
524930	118367	403	242	0
524931	118399	403	242	0
524932	118431	403	242	0
524933	118480	403	242	0
524934	118512	403	242	0
524935	118544	403	242	0
524936	118576	403	242	0
524937	118608	403	242	0
524938	118640	403	242	0
524939	118672	403	242	0
524940	118704	403	242	0
524941	118735	403	242	0
524942	118768	403	242	0
524943	118800	403	242	0
524944	118832	403	242	0
524945	118879	403	242	0
524946	118912	403	242	0
524947	118943	403	242	0
524948	118975	403	242	0
524949	119007	403	242	0
524950	119039	403	242	0
524951	119071	403	242	0
524952	119104	403	242	0
524953	119136	403	242	0
524954	119167	403	242	0
524955	119200	403	242	0
524956	119231	403	242	0
524957	119279	403	242	0
524958	119311	403	242	0
524959	119343	403	242	0
524960	119375	403	242	0
524961	119407	403	242	0
524962	119439	403	242	0
524963	119471	403	242	0
524964	119504	403	242	0
524965	119536	403	242	0
524966	119567	403	242	0
524967	119600	403	242	0
524968	119631	403	242	0
524969	119680	403	242	0
524970	119712	403	242	0
524971	119743	403	242	0
524972	119775	403	242	0
524973	119807	403	242	0
524974	119839	403	242	0
524975	119871	403	242	0
524976	119903	403	242	0
524977	119936	403	242	0
524978	119967	403	242	0
524979	120000	403	242	0
524980	120032	403	242	0
524981	120079	403	242	0
524982	120111	403	242	0
524983	120143	403	242	0
524984	120175	403	242	0
524985	120207	403	242	0
524986	120240	403	242	0
524987	120271	403	242	0
524988	120303	403	242	0
524989	120335	403	242	0
524990	120367	403	242	0
524991	120399	403	242	0
524992	120431	403	242	0
524993	120479	403	242	0
524994	120511	403	242	0
524995	120543	403	242	0
524996	120575	403	242	0
524997	120607	403	242	0
524998	120639	403	242	0
524999	120671	403	242	0
525000	120703	403	242	0
525001	120735	403	242	0
525002	120767	403	242	0
525003	120799	403	242	0
525004	120831	403	242	0
525005	120880	403	242	0
525006	120912	403	242	0
525007	120944	403	242	0
525008	120976	403	242	0
525009	121008	403	242	0
525010	121040	403	242	0
525011	121071	403	242	0
525012	121103	403	242	0
525013	121135	403	242	0
525014	121167	403	242	0
525015	121199	403	242	0
525016	121231	403	242	0
525017	121279	403	242	0
525018	121311	403	242	0
525019	121343	403	242	0
525020	121375	403	242	0
525021	121407	403	242	0
525022	121439	403	242	0
525023	121471	403	242	0
525024	121503	403	242	0
525025	121535	403	242	0
525026	121567	403	242	0
525027	121599	403	242	0
525028	121631	403	242	0
525029	121679	403	242	0
525030	121711	403	242	0
525031	121743	403	242	0
525032	121775	403	242	0
525033	121807	403	242	0
525034	121839	403	242	0
525035	121871	403	242	0
525036	121903	403	242	0
525037	121935	403	242	0
525038	121967	403	242	0
525039	121999	403	242	0
525040	122031	403	242	0
525041	122079	403	242	0
525042	122112	403	242	0
525043	122143	403	242	0
525044	122175	403	242	0
525045	122207	403	242	0
525046	122239	403	242	0
525047	122271	403	242	0
525048	122303	403	242	0
525049	122335	403	242	0
525050	122367	403	242	0
525051	122399	403	242	0
525052	122431	403	242	0
525053	122479	403	242	0
525054	122511	403	242	0
525055	122543	403	242	0
525056	122575	403	242	0
525057	122607	403	242	0
525058	122639	403	242	0
525059	122671	403	242	0
525060	122703	403	242	0
525061	122735	403	242	0
525062	122767	403	242	0
525063	122799	403	242	0
525064	122831	403	242	0
525065	122879	403	242	0
525066	122911	403	242	0
525067	122943	403	242	0
525068	122975	403	242	0
525069	123007	403	242	0
525070	123039	403	242	0
525071	123071	403	242	0
525072	123103	403	242	0
525073	123135	403	242	0
525074	123167	403	242	0
525075	123199	403	242	0
525076	123231	403	242	0
525077	123280	403	242	0
525078	123312	403	242	0
525079	123344	403	242	0
525080	123375	403	242	0
525081	123407	403	242	0
525082	123439	403	242	0
525083	123471	403	242	0
525084	123503	403	242	0
525085	123535	403	242	0
525086	123567	403	242	0
525087	123599	403	242	0
525088	123631	403	242	0
525089	123679	403	242	0
525090	123711	403	242	0
525091	123743	403	242	0
525092	123775	403	242	0
525093	123807	403	242	0
525094	123839	403	242	0
525095	123871	403	242	0
525096	123903	403	242	0
525097	123935	403	242	0
525098	123967	403	242	0
525099	123999	403	242	0
525100	124031	403	242	0
525101	124079	403	242	0
525102	124111	403	242	0
525103	124143	403	242	0
525104	124175	403	242	0
525105	124207	403	242	0
525106	124239	403	242	0
525107	124271	403	242	0
525108	124303	403	242	0
525109	124335	403	242	0
525110	124367	403	242	0
525111	124399	403	242	0
525112	124431	403	242	0
525113	124479	403	242	0
525114	124511	403	242	0
525115	124544	403	242	0
525116	124575	403	242	0
525117	124607	403	242	0
525118	124639	403	242	0
525119	124671	403	242	0
525120	124703	403	242	0
525121	124735	403	242	0
525122	124767	403	242	0
525123	124799	403	242	0
525124	124831	403	242	0
525125	124879	403	242	0
525126	124911	403	242	0
525127	124943	403	242	0
525128	124975	403	242	0
525129	125007	403	242	0
525130	125039	403	242	0
525131	125071	403	242	0
525132	125103	403	242	0
525133	125135	403	242	0
525134	125167	403	242	0
525135	125199	403	242	0
525136	125231	403	242	0
525137	125279	403	242	0
525138	125311	403	242	0
525139	125343	403	242	0
525140	125375	403	242	0
525141	125407	403	242	0
525142	125439	403	242	0
525143	125471	403	242	0
525144	125503	403	242	0
525145	125535	403	242	0
525146	125567	403	242	0
525147	125599	403	242	0
525148	125631	403	242	0
525149	125679	403	242	0
525150	125711	403	242	0
525151	125743	403	242	0
525152	125775	403	242	0
525153	125807	403	242	0
525154	125839	403	242	0
525155	125871	403	242	0
525156	125903	403	242	0
525157	125935	403	242	0
525158	125967	403	242	0
525159	125999	403	242	0
525160	126032	403	242	0
525161	126080	403	242	0
525162	126112	403	242	0
525163	126144	403	242	0
525164	126175	403	242	0
525165	126207	403	242	0
525166	126240	403	242	0
525167	126271	403	242	0
525168	126302	403	242	0
525169	126335	403	242	0
525170	126367	403	242	0
525171	126399	403	242	0
525172	126431	403	242	0
525173	126478	403	242	0
525174	126511	403	242	0
525175	126542	403	242	0
525176	126574	403	242	0
525177	126606	403	242	0
525178	126638	403	242	0
525179	126670	403	242	0
525180	126702	403	242	0
525181	126734	403	242	0
525182	126767	403	242	0
525183	126798	403	242	0
525184	126831	403	242	0
525185	126879	403	242	0
525186	126911	403	242	0
525187	126943	403	242	0
525188	126975	403	242	0
525189	127007	403	242	0
525190	127039	403	242	0
525191	127071	403	242	0
525192	127103	403	242	0
525193	127135	403	242	0
525194	127167	403	242	0
525195	127199	403	242	0
525196	127231	403	242	0
525197	127279	403	242	0
525198	127311	403	242	0
525199	127343	403	242	0
525200	127375	403	242	0
525201	127407	403	242	0
525202	127439	403	242	0
525203	127471	403	242	0
525204	127503	403	242	0
525205	127535	403	242	0
525206	127567	403	242	0
525207	127599	403	242	0
525208	127631	403	242	0
525209	127679	403	242	0
525210	127711	403	242	0
525211	127743	403	242	0
525212	127775	403	242	0
525213	127807	403	242	0
525214	127839	403	242	0
525215	127871	403	242	0
525216	127903	403	242	0
525217	127935	403	242	0
525218	127967	403	242	0
525219	127999	403	242	0
525220	128031	403	242	0
525221	128079	403	242	0
525222	128111	403	242	0
525223	128143	403	242	0
525224	128175	403	242	0
525225	128207	403	242	0
525226	128238	403	242	0
525227	128270	403	242	0
525228	128302	403	242	0
525229	128334	403	242	0
525230	128367	403	242	0
525231	128398	403	242	0
525232	128430	403	242	0
525233	128478	403	242	0
525234	128510	403	242	0
525235	128542	403	242	0
525236	128574	403	242	0
525237	128606	403	242	0
525238	128638	403	242	0
525239	128670	403	242	0
525240	128702	403	242	0
525241	128734	403	242	0
525242	128766	403	242	0
525243	128798	403	242	0
525244	128831	403	242	0
525245	128878	403	242	0
525246	128910	403	242	0
525247	128942	403	242	0
525248	128974	403	242	0
525249	129006	403	242	0
525250	129038	403	242	0
525251	129070	403	242	0
525252	129102	403	242	0
525253	129134	403	242	0
525254	129166	403	242	0
525255	129198	403	242	0
525256	129231	403	242	0
525257	129280	403	242	0
525258	129312	403	242	0
525259	129344	403	242	0
525260	129376	403	242	0
525261	129408	403	242	0
525262	129440	403	242	0
525263	129472	403	242	0
525264	129504	403	242	0
525265	129536	403	242	0
525266	129568	403	242	0
525267	129600	403	242	0
525268	129632	403	242	0
525269	129680	403	242	0
525270	129713	403	242	0
525271	129744	403	242	0
525272	129776	403	242	0
525273	129808	403	242	0
525274	129840	403	242	0
525275	129872	403	242	0
525276	129904	403	242	0
525277	129936	403	242	0
525278	129968	403	242	0
525279	130000	403	242	0
525280	130032	403	242	0
525281	130079	403	242	0
525282	130112	403	242	0
525283	130144	403	242	0
525284	130176	403	242	0
525285	130208	403	242	0
525286	130240	403	242	0
525287	130272	403	242	0
525288	130304	403	242	0
525289	130336	403	242	0
525290	130368	403	242	0
525291	130400	403	242	0
525292	130431	403	242	0
525293	130480	403	242	0
525294	130513	403	242	0
525295	130544	403	242	0
525296	130576	403	242	0
525297	130608	403	242	0
525298	130640	403	242	0
525299	130672	403	242	0
525300	130704	403	242	0
525301	130736	403	242	0
525302	130768	403	242	0
525303	130800	403	242	0
525304	130832	403	242	0
525305	130880	403	242	0
525306	130912	403	242	0
525307	130944	403	242	0
525308	130976	403	242	0
525309	131008	403	242	0
525310	131040	403	242	0
525311	131072	403	242	0
525312	131104	403	242	0
525313	131136	403	242	0
525314	131168	403	242	0
525315	131200	403	242	0
525316	131231	403	242	0
525317	131279	403	242	0
525318	131311	403	242	0
525319	131343	403	242	0
525320	131375	403	242	0
525321	131407	403	242	0
525322	131439	403	242	0
525323	131471	403	242	0
525324	131503	403	242	0
525325	131535	403	242	0
525326	131567	403	242	0
525327	131599	403	242	0
525328	131631	403	242	0
525329	131680	403	242	0
525330	131712	403	242	0
525331	131743	403	242	0
525332	131775	403	242	0
525333	131808	403	242	0
525334	131840	403	242	0
525335	131871	403	242	0
525336	131903	403	242	0
525337	131936	403	242	0
525338	131968	403	242	0
525339	132000	403	242	0
525340	132032	403	242	0
525341	132080	403	242	0
525342	132112	403	242	0
525343	132143	403	242	0
525344	132176	403	242	0
525345	132207	403	242	0
525346	132239	403	242	0
525347	132271	403	242	0
525348	132303	403	242	0
525349	132336	403	242	0
525350	132367	403	242	0
525351	132399	403	242	0
525352	132431	403	242	0
525353	132479	403	242	0
525354	132511	403	242	0
525355	132543	403	242	0
525356	132575	403	242	0
525357	132607	403	242	0
525358	132639	403	242	0
525359	132671	403	242	0
525360	132703	403	242	0
525361	132735	403	242	0
525362	132767	403	242	0
525363	132799	403	242	0
525364	132831	403	242	0
525365	132880	403	242	0
525366	132912	403	242	0
525367	132943	403	242	0
525368	132975	403	242	0
525369	133007	403	242	0
525370	133039	403	242	0
525371	133071	403	242	0
525372	133103	403	242	0
525373	133135	403	242	0
525374	133167	403	242	0
525375	133199	403	242	0
525376	133231	403	242	0
525377	133279	403	242	0
525378	133312	403	242	0
525379	133343	403	242	0
525380	133375	403	242	0
525381	133407	403	242	0
525382	133439	403	242	0
525383	133471	403	242	0
525384	133503	403	242	0
525385	133535	403	242	0
525386	133567	403	242	0
525387	133599	403	242	0
525388	133631	403	242	0
525389	133679	403	242	0
525390	133711	403	242	0
525391	133743	403	242	0
525392	133775	403	242	0
525393	133807	403	242	0
525394	133839	403	242	0
525395	133871	403	242	0
525396	133903	403	242	0
525397	133935	403	242	0
525398	133967	403	242	0
525399	133999	403	242	0
525400	134031	403	242	0
525401	134080	403	242	0
525402	134112	403	242	0
525403	134144	403	242	0
525404	134176	403	242	0
525405	134208	403	242	0
525406	134240	403	242	0
525407	134271	403	242	0
525408	134303	403	242	0
525409	134335	403	242	0
525410	134367	403	242	0
525411	134399	403	242	0
525412	134431	403	242	0
525413	134479	403	242	0
525414	134511	403	242	0
525415	134543	403	242	0
525416	134575	403	242	0
525417	134607	403	242	0
525418	134639	403	242	0
525419	134671	403	242	0
525420	134703	403	242	0
525421	134735	403	242	0
525422	134767	403	242	0
525423	134799	403	242	0
525424	134831	403	242	0
525425	134879	403	242	0
525426	134911	403	242	0
525427	134943	403	242	0
525428	134975	403	242	0
525429	135007	403	242	0
525430	135039	403	242	0
525431	135071	403	242	0
525432	135103	403	242	0
525433	135135	403	242	0
525434	135167	403	242	0
525435	135199	403	242	0
525436	135231	403	242	0
525437	135279	403	242	0
525438	135312	403	242	0
525439	135343	403	242	0
525440	135375	403	242	0
525441	135407	403	242	0
525442	135439	403	242	0
525443	135471	403	242	0
525444	135503	403	242	0
525445	135535	403	242	0
525446	135567	403	242	0
525447	135599	403	242	0
525448	135631	403	242	0
525449	135679	403	242	0
525450	135711	403	242	0
525451	135743	403	242	0
525452	135775	403	242	0
525453	135807	403	242	0
525454	135839	403	242	0
525455	135871	403	242	0
525456	135903	403	242	0
525457	135935	403	242	0
525458	135967	403	242	0
525459	135999	403	242	0
525460	136031	403	242	0
525461	136079	403	242	0
525462	136111	403	242	0
525463	136143	403	242	0
525464	136175	403	242	0
525465	136207	403	242	0
525466	136239	403	242	0
525467	136271	403	242	0
525468	136303	403	242	0
525469	136335	403	242	0
525470	136367	403	242	0
525471	136399	403	242	0
525472	136431	403	242	0
525473	136479	403	242	0
525474	136511	403	242	0
525475	136543	403	242	0
525476	136575	403	242	0
525477	136607	403	242	0
525478	136639	403	242	0
525479	136671	403	242	0
525480	136703	403	242	0
525481	136735	403	242	0
525482	136767	403	242	0
525483	136799	403	242	0
525484	136831	403	242	0
525485	136879	403	242	0
525486	136911	403	242	0
525487	136943	403	242	0
525488	136975	403	242	0
525489	137007	403	242	0
525490	137039	403	242	0
525491	137071	403	242	0
525492	137103	403	242	0
525493	137135	403	242	0
525494	137167	403	242	0
525495	137199	403	242	0
525496	137231	403	242	0
525497	137279	403	242	0
525498	137311	403	242	0
525499	137343	403	242	0
525500	137375	403	242	0
525501	137407	403	242	0
525502	137439	403	242	0
525503	137471	403	242	0
525504	137503	403	242	0
525505	137535	403	242	0
525506	137567	403	242	0
525507	137599	403	242	0
525508	137631	403	242	0
525509	137680	403	242	0
525510	137711	403	242	0
525511	137743	403	242	0
525512	137775	403	242	0
525513	137807	403	242	0
525514	137839	403	242	0
525515	137871	403	242	0
525516	137903	403	242	0
525517	137935	403	242	0
525518	137967	403	242	0
525519	137999	403	242	0
525520	138031	403	242	0
525521	138079	403	242	0
525522	138111	403	242	0
525523	138143	403	242	0
525524	138175	403	242	0
525525	138207	403	242	0
525526	138239	403	242	0
525527	138271	403	242	0
525528	138303	403	242	0
525529	138335	403	242	0
525530	138367	403	242	0
525531	138399	403	242	0
525532	138431	403	242	0
525533	138479	403	242	0
525534	138511	403	242	0
525535	138543	403	242	0
525536	138575	403	242	0
525537	138607	403	242	0
525538	138639	403	242	0
525539	138671	403	242	0
525540	138703	403	242	0
525541	138735	403	242	0
525542	138767	403	242	0
525543	138799	403	242	0
525544	138831	403	242	0
525545	138880	403	242	0
525546	138912	403	242	0
525547	138943	403	242	0
525548	138975	403	242	0
525549	139007	403	242	0
525550	139039	403	242	0
525551	139071	403	242	0
525552	139103	403	242	0
525553	139135	403	242	0
525554	139167	403	242	0
525555	139199	403	242	0
525556	139231	403	242	0
525557	139279	403	242	0
525558	139311	403	242	0
525559	139343	403	242	0
525560	139375	403	242	0
525561	139407	403	242	0
525562	139439	403	242	0
525563	139471	403	242	0
525564	139503	403	242	0
525565	139535	403	242	0
525566	139567	403	242	0
525567	139599	403	242	0
525568	139631	403	242	0
525569	139679	403	242	0
525570	139711	403	242	0
525571	139743	403	242	0
525572	139775	403	242	0
525573	139807	403	242	0
525574	139839	403	242	0
525575	139871	403	242	0
525576	139903	403	242	0
525577	139935	403	242	0
525578	139967	403	242	0
525579	139999	403	242	0
525580	140031	403	242	0
525581	140079	403	242	0
525582	140111	403	242	0
525583	140143	403	242	0
525584	140175	403	242	0
525585	140207	403	242	0
525586	140239	403	242	0
525587	140271	403	242	0
525588	140303	403	242	0
525589	140335	403	242	0
525590	140367	403	242	0
525591	140399	403	242	0
525592	140431	403	242	0
525593	140479	403	242	0
525594	140511	403	242	0
525595	140543	403	242	0
525596	140575	403	242	0
525597	140607	403	242	0
525598	140639	403	242	0
525599	140671	403	242	0
525600	140703	403	242	0
525601	140735	403	242	0
525602	140767	403	242	0
525603	140799	403	242	0
525604	140831	403	242	0
525605	140879	403	242	0
525606	140910	403	242	0
525607	140943	403	242	0
525608	140975	403	242	0
525609	141007	403	242	0
525610	141039	403	242	0
525611	141071	403	242	0
525612	141103	403	242	0
525613	141135	403	242	0
525614	141167	403	242	0
525615	141199	403	242	0
525616	141231	403	242	0
525617	141279	403	242	0
525618	141312	403	242	0
525619	141343	403	242	0
525620	141375	403	242	0
525621	141407	403	242	0
525622	141439	403	242	0
525623	141470	403	242	0
525624	141503	403	242	0
525625	141535	403	242	0
525626	141567	403	242	0
525627	141599	403	242	0
525628	141631	403	242	0
525629	141679	403	242	0
525630	141711	403	242	0
525631	141743	403	242	0
525632	141775	403	242	0
525633	141807	403	242	0
525634	141839	403	242	0
525635	141871	403	242	0
525636	141903	403	242	0
525637	141935	403	242	0
525638	141967	403	242	0
525639	141999	403	242	0
525640	142031	403	242	0
525641	142079	403	242	0
525642	142110	403	242	0
525643	142143	403	242	0
525644	142175	403	242	0
525645	142207	403	242	0
525646	142239	403	242	0
525647	142271	403	242	0
525648	142303	403	242	0
525649	142335	403	242	0
525650	142366	403	242	0
525651	142399	403	242	0
525652	142431	403	242	0
525653	142479	403	242	0
525654	142511	403	242	0
525655	142543	403	242	0
525656	142575	403	242	0
525657	142607	403	242	0
525658	142639	403	242	0
525659	142671	403	242	0
525660	142703	403	242	0
525661	142735	403	242	0
525662	142767	403	242	0
525663	142799	403	242	0
525664	142831	403	242	0
525665	142879	403	242	0
525666	142911	403	242	0
525667	142943	403	242	0
525668	142975	403	242	0
525669	143007	403	242	0
525670	143039	403	242	0
525671	143071	403	242	0
525672	143103	403	242	0
525673	143135	403	242	0
525674	143167	403	242	0
525675	143199	403	242	0
525676	143231	403	242	0
525677	143279	403	242	0
525678	143311	403	242	0
525679	143343	403	242	0
525680	143375	403	242	0
525681	143407	403	242	0
525682	143439	403	242	0
525683	143471	403	242	0
525684	143502	403	242	0
525685	143535	403	242	0
525686	143566	403	242	0
525687	143599	403	242	0
525688	143631	403	242	0
525689	143679	403	242	0
525690	143711	403	242	0
525691	143743	403	242	0
525692	143775	403	242	0
525693	143807	403	242	0
525694	143839	403	242	0
525695	143871	403	242	0
525696	143903	403	242	0
525697	143935	403	242	0
525698	143966	403	242	0
525699	143998	403	242	0
525700	144031	403	242	0
525701	144078	403	242	0
525702	144110	403	242	0
525703	144142	403	242	0
525704	144175	403	242	0
525705	144207	403	242	0
525706	144239	403	242	0
525707	144270	403	242	0
525708	144302	403	242	0
525709	144334	403	242	0
525710	144367	403	242	0
525711	144398	403	242	0
525712	144430	403	242	0
525713	144478	403	242	0
525714	144510	403	242	0
525715	144542	403	242	0
525716	144575	403	242	0
525717	144607	403	242	0
525718	144638	403	242	0
525719	144670	403	242	0
525720	144702	403	242	0
525721	144734	403	242	0
525722	144766	403	242	0
525723	144798	403	242	0
525724	144830	403	242	0
525725	144879	403	242	0
525726	144911	403	242	0
525727	144943	403	242	0
525728	144975	403	242	0
525729	145007	403	242	0
525730	145038	403	242	0
525731	145070	403	242	0
525732	145102	403	242	0
525733	145134	403	242	0
525734	145166	403	242	0
525735	145198	403	242	0
525736	145230	403	242	0
525737	145278	403	242	0
525738	145310	403	242	0
525739	145342	403	242	0
525740	145375	403	242	0
525741	145407	403	242	0
525742	145438	403	242	0
525743	145470	403	242	0
525744	145502	403	242	0
525745	145534	403	242	0
525746	145566	403	242	0
525747	145598	403	242	0
525748	145630	403	242	0
525749	145678	403	242	0
525750	145710	403	242	0
525751	145742	403	242	0
525752	145775	403	242	0
525753	145807	403	242	0
525754	145838	403	242	0
525755	145870	403	242	0
525756	145902	403	242	0
525757	145934	403	242	0
525758	145966	403	242	0
525759	145998	403	242	0
525760	146030	403	242	0
525761	146079	403	242	0
525762	146111	403	242	0
525763	146143	403	242	0
525764	146175	403	242	0
525765	146206	403	242	0
525766	146238	403	242	0
525767	146270	403	242	0
525768	146302	403	242	0
525769	146334	403	242	0
525770	146366	403	242	0
525771	146398	403	242	0
525772	146430	403	242	0
525773	146478	403	242	0
525774	146510	403	242	0
525775	146542	403	242	0
525776	146574	403	242	0
525777	146607	403	242	0
525778	146638	403	242	0
525779	146670	403	242	0
525780	146703	403	242	0
525781	146735	403	242	0
525782	146767	403	242	0
525783	146799	403	242	0
525784	146831	403	242	0
525785	146879	403	242	0
525786	146911	403	242	0
525787	146943	403	242	0
525788	146975	403	242	0
525789	147008	403	242	0
525790	147039	403	242	0
525791	147071	403	242	0
525792	147103	403	242	0
525793	147135	403	242	0
525794	147167	403	242	0
525795	147199	403	242	0
525796	147231	403	242	0
525797	147280	403	242	0
525798	147312	403	242	0
525799	147344	403	242	0
525800	147376	403	242	0
525801	147408	403	242	0
525802	147439	403	242	0
525803	147471	403	242	0
525804	147503	403	242	0
525805	147535	403	242	0
525806	147567	403	242	0
525807	147599	403	242	0
525808	147631	403	242	0
525809	147679	403	242	0
525810	147711	403	242	0
525811	147743	403	242	0
525812	147775	403	242	0
525813	147807	403	242	0
525814	147840	403	242	0
525815	147871	403	242	0
525816	147903	403	242	0
525817	147935	403	242	0
525818	147967	403	242	0
525819	147999	403	242	0
525820	148031	403	242	0
525821	148079	403	242	0
525822	148111	403	242	0
525823	148143	403	242	0
525824	148175	403	242	0
525825	148207	403	242	0
525826	148239	403	242	0
525827	148271	403	242	0
525828	148303	403	242	0
525829	148335	403	242	0
525830	148367	403	242	0
525831	148399	403	242	0
525832	148431	403	242	0
525833	148480	403	242	0
525834	148512	403	242	0
525835	148544	403	242	0
525836	148576	403	242	0
525837	148607	403	242	0
525838	148640	403	242	0
525839	148671	403	242	0
525840	148703	403	242	0
525841	148735	403	242	0
525842	148767	403	242	0
525843	148799	403	242	0
525844	148831	403	242	0
525845	148879	403	242	0
525846	148911	403	242	0
525847	148943	403	242	0
525848	148975	403	242	0
525849	149007	403	242	0
525850	149039	403	242	0
525851	149071	403	242	0
525852	149103	403	242	0
525853	149135	403	242	0
525854	149167	403	242	0
525855	149199	403	242	0
525856	149231	403	242	0
525857	149279	403	242	0
525858	149311	403	242	0
525859	149343	403	242	0
525860	149375	403	242	0
525861	149407	403	242	0
525862	149440	403	242	0
525863	149471	403	242	0
525864	149503	403	242	0
525865	149535	403	242	0
525866	149567	403	242	0
525867	149599	403	242	0
525868	149631	403	242	0
525869	149680	403	242	0
525870	149712	403	242	0
525871	149744	403	242	0
525872	149776	403	242	0
525873	149808	403	242	0
525874	149840	403	242	0
525875	149871	403	242	0
525876	149904	403	242	0
525877	149935	403	242	0
525878	149967	403	242	0
525879	149999	403	242	0
525880	150031	403	242	0
525881	150079	403	242	0
525882	150111	403	242	0
525883	150143	403	242	0
525884	150176	403	242	0
525885	150208	403	242	0
525886	150240	403	242	0
525887	150272	403	242	0
525888	150303	403	242	0
525889	150335	403	242	0
525890	150367	403	242	0
525891	150399	403	242	0
525892	150431	403	242	0
525893	150479	403	242	0
525894	150511	403	242	0
525895	150543	403	242	0
525896	150575	403	242	0
525897	150607	403	242	0
525898	150639	403	242	0
525899	150671	403	242	0
525900	150703	403	242	0
525901	150735	403	242	0
525902	150767	403	242	0
525903	150799	403	242	0
525904	150831	403	242	0
525905	150880	403	242	0
525906	150912	403	242	0
525907	150944	403	242	0
525908	150976	403	242	0
525909	151008	403	242	0
525910	151040	403	242	0
525911	151072	403	242	0
525912	151104	403	242	0
525913	151136	403	242	0
525914	151168	403	242	0
525915	151199	403	242	0
525916	151231	403	242	0
525917	151279	403	242	0
525918	151311	403	242	0
525919	151343	403	242	0
525920	151375	403	242	0
525921	151407	403	242	0
525922	151439	403	242	0
525923	151471	403	242	0
525924	151503	403	242	0
525925	151535	403	242	0
525926	151567	403	242	0
525927	151599	403	242	0
525928	151631	403	242	0
525929	151679	403	242	0
525930	151711	403	242	0
525931	151743	403	242	0
525932	151775	403	242	0
525933	151807	403	242	0
525934	151839	403	242	0
525935	151871	403	242	0
525936	151903	403	242	0
525937	151935	403	242	0
525938	151967	403	242	0
525939	151999	403	242	0
525940	152031	403	242	0
525941	152080	403	242	0
525942	152112	403	242	0
525943	152144	403	242	0
525944	152176	403	242	0
525945	152208	403	242	0
525946	152239	403	242	0
525947	152271	403	242	0
525948	152303	403	242	0
525949	152335	403	242	0
525950	152367	403	242	0
525951	152399	403	242	0
525952	152431	403	242	0
525953	152479	403	242	0
