frame	time	x	y	burst
295719	169454	222	434	0
295720	169486	222	434	0
295721	169518	221	433	0
295722	169550	220	433	0
295723	169582	218	432	0
295724	169630	218	432	0
295725	169664	216	431	0
295726	169697	216	431	0
295727	169726	214	430	0
295728	169758	214	430	0
295729	169790	214	430	0
295730	169822	214	430	0
295731	169854	214	430	0
295732	169886	214	430	0
295733	169918	214	430	0
295734	169950	213	430	0
295735	169982	213	430	0
295736	170030	213	430	0
295737	170062	213	430	0
295738	170094	211	429	0
295739	170126	211	429	0
295740	170158	210	429	0
295741	170190	210	429	0
295742	170222	209	428	0
295743	170254	209	428	0
295744	170286	208	428	0
295745	170318	208	428	0
295746	170350	207	427	0
295747	170382	205	425	0
295748	170430	204	425	0
295749	170462	203	424	0
295750	170494	203	424	0
295751	170526	202	424	0
295752	170558	201	423	0
295753	170590	200	422	0
295754	170622	198	421	0
295755	170654	198	421	0
295756	170686	196	420	0
295757	170718	194	419	0
295758	170750	193	418	0
295759	170782	192	418	0
295760	170830	191	417	0
295761	170864	191	417	0
295762	170897	190	417	0
295763	170926	190	416	0
295764	170958	187	414	0
295765	170990	187	414	0
295766	171022	187	414	0
295767	171054	186	414	0
295768	171086	186	414	0
295769	171118	186	413	0
295770	171150	186	413	0
295771	171182	187	413	0
295772	171230	187	413	0
295773	171262	185	413	0
295774	171294	185	413	0
295775	171326	183	411	0
295776	171358	181	410	0
295777	171390	181	411	0
295778	171422	179	409	0
295779	171454	179	409	0
295780	171486	179	409	0
295781	171518	177	409	0
295782	171550	177	408	0
295783	171582	177	408	0
295784	171630	175	406	0
295785	171662	175	406	0
295786	171694	173	405	0
295787	171726	172	404	0
295788	171758	172	404	0
295789	171790	170	403	0
295790	171822	169	402	0
295791	171854	168	401	0
295792	171886	167	401	0
295793	171918	166	400	0
295794	171950	166	399	0
295795	171982	164	398	0
295796	172030	164	398	0
295797	172064	163	397	0
295798	172097	162	396	0
295799	172126	162	396	0
295800	172158	161	395	0
295801	172190	160	394	0
295802	172222	159	393	0
295803	172254	158	393	0
295804	172286	157	392	0
295805	172318	156	391	0
295806	172350	155	389	0
295807	172382	153	387	0
295808	172430	152	386	0
295809	172462	151	385	0
295810	172494	149	384	0
295811	172526	148	382	0
295812	172558	147	381	0
295813	172590	147	380	0
295814	172622	147	380	0
295815	172654	146	379	0
295816	172686	144	378	0
295817	172718	144	378	0
295818	172750	144	378	0
295819	172782	143	377	0
295820	172830	143	377	0
295821	172862	142	376	0
295822	172894	143	377	0
295823	172926	143	376	0
295824	172958	142	375	0
295825	172990	142	376	0
295826	173022	142	375	0
295827	173054	141	374	0
295828	173086	141	374	0
295829	173118	140	373	0
295830	173150	140	372	0
295831	173182	139	371	0
295832	173230	138	370	0
295833	173264	138	370	0
295834	173297	137	369	0
295835	173326	136	367	0
295836	173358	135	366	0
295837	173390	134	365	0
295838	173422	134	365	0
295839	173454	133	363	0
295840	173486	131	360	0
295841	173518	131	360	0
295842	173550	130	358	0
295843	173582	129	357	0
295844	173614	128	355	0
295845	173662	127	353	0
295846	173694	125	351	0
295847	173726	125	351	0
295848	173758	123	348	0
295849	173790	123	348	0
295850	173822	122	346	0
295851	173854	121	345	0
295852	173886	121	344	0
295853	173918	120	343	0
295854	173950	120	343	0
295855	173982	119	340	0
295856	174014	117	337	0
295857	174061	117	336	0
295858	174094	116	334	0
295859	174126	115	332	0
295860	174158	114	330	0
295861	174190	114	329	0
295862	174222	113	328	0
295863	174254	113	326	0
295864	174286	112	324	0
295865	174318	111	323	0
295866	174350	111	322	0
295867	174382	110	320	0
295868	174414	110	319	0
295869	174462	109	317	0
295870	174496	108	316	0
295871	174526	108	315	0
295872	174557	107	313	0
295873	174589	107	312	0
295874	174621	107	312	0
295875	174653	106	310	0
295876	174685	105	309	0
295877	174717	105	308	0
295878	174749	104	306	0
295879	174781	104	305	0
295880	174813	103	303	0
295881	174861	103	303	0
295882	174894	102	300	0
295883	174925	102	299	0
295884	174957	101	296	0
295885	174989	101	295	0
295886	175021	101	294	0
295887	175053	100	291	0
295888	175085	100	289	0
295889	175117	99	287	0
295890	175149	99	286	0
295891	175181	98	284	0
295892	175214	98	283	0
295893	175261	98	281	0
295894	175293	98	280	0
295895	175325	97	280	0
295896	175357	98	279	0
295897	175389	97	279	0
295898	175421	97	276	0
295899	175453	97	275	0
295900	175485	97	274	0
295901	175517	96	273	0
295902	175549	96	273	0
295903	175582	96	273	0
295904	175614	96	273	0
295905	175662	96	272	0
295906	175696	96	272	0
295907	175725	96	272	0
295908	175757	96	272	0
295909	175789	96	272	0
295910	175821	96	271	0
295911	175853	96	269	0
295912	175885	96	269	0
295913	175917	96	268	0
295914	175950	95	267	0
295915	175982	95	267	0
295916	176013	95	266	0
295917	176061	95	265	0
295918	176093	95	265	0
295919	176125	95	264	0
295920	176157	95	264	0
295921	176189	95	264	0
295922	176221	95	264	0
295923	176253	95	264	0
295924	176285	95	264	0
295925	176318	95	264	0
295926	176349	95	264	0
295927	176381	95	264	0
295928	176413	95	264	0
295929	176461	95	263	0
295930	176493	95	262	0
295931	176525	95	260	0
295932	176557	94	258	0
295933	176589	94	257	0
295934	176621	94	256	0
295935	176653	94	255	0
295936	176686	94	254	0
295937	176717	94	253	0
295938	176749	94	251	0
295939	176781	94	250	0
295940	176813	94	249	0
295941	176863	94	248	0
295942	176897	94	249	0
295943	176926	94	247	0
295944	176958	94	246	0
295945	176990	94	243	0
295946	177022	94	242	0
295947	177055	94	242	0
295948	177086	94	239	0
295949	177118	94	238	0
295950	177150	94	236	0
295951	177182	94	235	0
295952	177214	94	234	0
295953	177262	94	233	0
295954	177294	94	231	0
295955	177326	94	230	0
295956	177358	95	229	0
295957	177390	95	228	0
295958	177422	95	227	0
295959	177454	95	227	0
295960	177486	95	226	0
295961	177518	95	225	0
295962	177550	95	225	0
295963	177582	95	226	0
295964	177614	95	226	0
295965	177662	94	227	0
295966	177694	94	226	0
295967	177726	94	226	0
295968	177759	94	226	0
295969	177790	94	226	0
295970	177822	94	226	0
295971	177854	94	226	0
295972	177886	94	225	0
295973	177918	94	225	0
295974	177950	94	225	0
295975	177982	94	224	0
295976	178014	94	225	0
295977	178063	94	225	0
295978	178097	94	223	0
295979	178127	94	224	0
295980	178158	94	224	0
295981	178190	94	224	0
295982	178222	94	224	0
295983	178254	94	225	0
295984	178286	94	225	0
295985	178318	94	224	0
295986	178350	94	224	0
295987	178382	94	223	0
295988	178414	94	223	0
295989	178462	94	223	0
295990	178494	94	222	0
295991	178526	94	222	0
295992	178558	94	222	0
295993	178590	94	222	0
295994	178622	95	222	0
295995	178654	95	222	0
295996	178686	95	223	0
295997	178718	95	222	0
295998	178750	95	222	0
295999	178782	94	222	0
296000	178814	95	222	0
296001	178862	95	222	0
296002	178894	94	223	0
296003	178926	95	223	0
296004	178958	95	223	0
296005	178990	94	224	0
296006	179022	94	224	0
296007	179054	94	224	0
296008	179086	94	224	0
296009	179118	94	224	0
296010	179150	94	224	0
296011	179182	94	224	0
296012	179215	94	224	0
296013	179263	94	224	0
296014	179297	95	224	0
296015	179326	95	224	0
296016	179358	95	224	0
296017	179390	95	224	0
296018	179422	95	224	0
296019	179454	95	224	0
296020	179487	95	224	0
296021	179518	95	224	0
296022	179550	95	224	0
296023	179582	95	224	0
296024	179614	95	224	0
296025	179662	95	224	0
296026	179694	95	224	0
296027	179726	95	224	0
296028	179758	95	224	0
296029	179790	95	224	0
296030	179822	95	224	0
296031	179854	95	224	0
296032	179886	95	224	0
296033	179918	95	224	0
296034	179950	95	224	0
296035	179982	95	224	0
296036	180014	95	224	0
296037	180062	95	224	0
296038	180094	95	224	0
296039	180126	95	224	0
296040	180158	95	224	0
296041	180190	95	224	0
296042	180222	95	224	0
296043	180254	95	224	0
296044	180286	95	224	0
296045	180318	95	224	0
296046	180350	95	224	0
296047	180382	95	224	0
296048	180414	95	224	0
296049	180463	95	224	0
296050	180497	95	224	0
296051	180526	95	224	0
296052	180558	95	224	0
296053	180590	95	224	0
296054	180622	95	224	0
296055	180654	95	224	0
296056	180686	95	224	0
296057	180718	95	224	0
296058	180750	95	224	0
296059	180782	95	224	0
296060	180814	95	224	0
296061	180863	95	224	0
296062	180897	95	224	0
296063	180926	95	224	0
296064	180958	95	224	0
296065	180990	95	224	0
296066	181022	95	224	0
296067	181054	95	224	0
296068	181086	95	224	0
296069	181118	95	224	0
296070	181150	95	224	0
296071	181182	95	224	0
296072	181214	95	224	0
296073	181262	95	224	0
296074	181294	95	224	0
296075	181326	95	224	0
296076	181358	95	224	0
296077	181390	95	224	0
296078	181422	95	224	0
296079	181454	95	224	0
296080	181486	95	224	0
296081	181518	95	224	0
296082	181550	95	224	0
296083	181582	95	224	0
296084	181614	95	224	0
296085	181663	95	224	0
296086	181696	95	224	0
296087	181726	95	224	0
296088	181758	95	224	0
296089	181790	95	224	0
296090	181822	95	224	0
296091	181854	95	224	0
296092	181886	95	224	0
296093	181918	95	224	0
296094	181950	95	224	0
296095	181982	95	224	0
296096	182014	95	224	0
296097	182063	95	224	0
296098	182097	95	224	0
296099	182126	95	224	0
296100	182158	95	224	0
296101	182190	95	224	0
296102	182222	95	224	0
296103	182254	95	224	0
296104	182286	95	224	0
296105	182318	95	224	0
296106	182350	95	224	0
296107	182382	95	224	0
296108	182414	95	224	0
296109	182462	95	224	0
296110	182494	95	224	0
296111	182526	95	224	0
296112	182558	95	224	0
296113	182590	95	224	0
296114	182622	95	224	0
296115	182654	95	224	0
296116	182686	95	224	0
296117	182718	95	224	0
296118	182750	95	224	0
296119	182782	95	224	0
296120	182814	95	224	0
296121	182863	95	224	0
296122	182897	95	224	0
296123	182926	95	224	0
296124	182958	95	224	0
296125	182990	95	224	0
296126	183022	95	224	0
296127	183054	95	224	0
296128	183086	95	224	0
296129	183118	95	224	0
296130	183150	95	224	0
296131	183182	95	224	0
296132	183214	95	224	0
296133	183262	95	224	0
296134	183294	95	224	0
296135	183326	95	224	0
296136	183358	95	224	0
296137	183390	95	224	0
296138	183422	95	224	0
296139	183454	95	224	0
296140	183486	95	224	0
296141	183518	95	224	0
296142	183550	95	224	0
296143	183582	95	224	0
296144	183614	95	224	0
296145	183662	95	224	0
296146	183694	95	224	0
296147	183726	95	224	0
296148	183758	95	224	0
296149	183790	95	224	0
296150	183822	95	224	0
296151	183854	95	224	0
296152	183886	95	224	0
296153	183918	95	224	0
296154	183950	95	224	0
296155	183982	95	224	0
296156	184014	95	224	0
296157	184063	95	224	0
296158	184096	95	224	0
296159	184125	95	224	0
296160	184157	95	224	0
296161	184189	95	224	0
296162	184222	95	224	0
296163	184254	95	224	0
296164	184286	95	224	0
296165	184317	95	224	0
296166	184350	95	224	0
296167	184382	95	224	0
296168	184414	95	224	0
296169	184463	95	224	0
296170	184496	95	224	0
296171	184526	95	224	0
296172	184558	95	224	0
296173	184590	95	224	0
296174	184622	95	224	0
296175	184654	95	224	0
296176	184686	95	224	0
296177	184718	95	224	0
296178	184750	95	224	0
296179	184782	95	224	0
296180	184814	95	224	0
296181	184862	95	224	0
296182	184894	95	224	0
296183	184926	95	224	0
296184	184958	95	224	0
296185	184990	95	224	0
296186	185022	95	224	0
296187	185054	95	224	0
296188	185086	95	224	0
296189	185118	95	224	0
296190	185150	95	224	0
296191	185182	95	224	0
296192	185214	95	224	0
296193	185263	95	224	0
296194	185296	95	224	0
296195	185326	95	224	0
296196	185358	95	224	0
296197	185390	95	224	0
296198	185422	95	224	0
296199	185454	95	224	0
296200	185486	95	224	0
296201	185518	95	224	0
296202	185550	95	224	0
296203	185582	95	224	0
296204	185614	95	224	0
296205	185662	95	224	0
296206	185694	95	224	0
296207	185726	95	224	0
296208	185758	95	224	0
296209	185790	95	224	0
296210	185822	95	224	0
296211	185854	95	224	0
296212	185886	95	224	0
296213	185918	95	224	0
296214	185950	95	224	0
296215	185982	95	224	0
296216	186014	95	224	0
296217	186062	95	224	0
296218	186094	95	224	0
296219	186126	95	224	0
296220	186158	95	224	0
296221	186190	95	224	0
296222	186222	95	224	0
296223	186254	95	224	0
296224	186286	95	224	0
296225	186318	95	224	0
296226	186350	95	224	0
296227	186382	95	224	0
296228	186414	95	224	0
296229	186463	95	224	0
296230	186496	95	224	0
296231	186526	95	224	0
296232	186558	95	224	0
296233	186590	95	224	0
296234	186622	95	224	0
296235	186654	95	224	0
296236	186686	95	224	0
296237	186718	95	224	0
296238	186750	95	224	0
296239	186782	95	224	0
296240	186814	95	224	0
296241	186862	95	224	0
296242	186894	95	224	0
296243	186926	95	224	0
296244	186958	95	224	0
296245	186990	95	224	0
296246	187022	95	224	0
296247	187054	95	224	0
296248	187086	95	224	0
296249	187118	95	224	0
296250	187150	95	224	0
296251	187182	95	224	0
296252	187214	95	224	0
296253	187262	95	224	0
296254	187294	95	224	0
296255	187326	95	224	0
296256	187358	95	224	0
296257	187390	95	224	0
296258	187422	95	224	0
296259	187454	95	224	0
296260	187486	95	224	0
296261	187518	95	224	0
296262	187550	95	224	0
296263	187582	95	224	0
296264	187614	95	224	0
296265	187663	95	224	0
296266	187696	95	224	0
296267	187726	95	224	0
296268	187758	95	224	0
296269	187790	95	224	0
296270	187822	95	224	0
296271	187854	95	224	0
296272	187886	95	224	0
296273	187918	95	224	0
296274	187950	95	224	0
296275	187982	95	224	0
296276	188014	95	224	0
296277	188062	95	224	0
296278	188094	95	224	0
296279	188126	95	224	0
296280	188158	95	224	0
296281	188190	95	224	0
296282	188222	95	224	0
296283	188254	95	224	0
296284	188286	95	224	0
296285	188318	95	224	0
296286	188350	95	224	0
296287	188382	95	224	0
296288	188414	95	224	0
296289	188462	95	224	0
296290	188494	95	224	0
296291	188526	95	224	0
296292	188558	95	224	0
296293	188590	95	224	0
296294	188621	95	224	0
296295	188654	95	224	0
296296	188686	95	224	0
296297	188718	95	224	0
296298	188750	95	224	0
296299	188782	95	224	0
296300	188814	95	224	0
296301	188862	95	224	0
296302	188896	95	224	0
296303	188926	95	224	0
296304	188958	95	224	0
296305	188990	95	224	0
296306	189022	95	224	0
296307	189054	95	224	0
296308	189086	95	224	0
296309	189118	95	224	0
296310	189150	95	224	0
296311	189182	95	224	0
296312	189214	95	224	0
296313	189262	95	224	0
296314	189294	95	224	0
296315	189326	95	224	0
296316	189358	95	224	0
296317	189390	95	224	0
296318	189422	95	224	0
296319	189454	95	224	0
296320	189486	95	224	0
296321	189518	95	224	0
296322	189550	95	224	0
296323	189582	95	224	0
296324	189614	95	224	0
296325	189662	95	224	0
296326	189694	95	224	0
296327	189726	95	224	0
296328	189758	95	224	0
296329	189790	95	224	0
296330	189822	95	224	0
296331	189854	95	224	0
296332	189886	95	224	0
296333	189918	95	224	0
296334	189950	95	224	0
296335	189982	95	224	0
296336	190014	95	224	0
296337	190062	95	224	0
296338	190096	95	224	0
296339	190125	95	224	0
296340	190157	95	224	0
296341	190189	95	224	0
296342	190221	95	224	0
296343	190253	95	224	0
296344	190285	95	224	0
296345	190317	95	224	0
296346	190350	95	224	0
296347	190382	95	224	0
296348	190414	95	224	0
296349	190461	95	224	0
296350	190493	95	224	0
296351	190525	95	224	0
296352	190557	95	224	0
296353	190589	95	224	0
296354	190621	95	224	0
296355	190653	95	224	0
296356	190685	95	224	0
296357	190718	95	224	0
296358	190749	95	224	0
296359	190781	95	224	0
296360	190813	95	224	0
296361	190861	95	224	0
296362	190893	95	224	0
296363	190925	95	224	0
296364	190957	95	224	0
296365	190989	95	224	0
296366	191021	95	224	0
296367	191054	95	224	0
296368	191086	95	224	0
296369	191117	95	224	0
296370	191149	95	224	0
296371	191181	95	224	0
296372	191213	95	224	0
296373	191262	95	224	0
296374	191296	95	224	0
296375	191325	95	224	0
296376	191357	95	224	0
296377	191389	95	224	0
296378	191421	95	224	0
296379	191453	95	224	0
296380	191485	95	224	0
296381	191517	95	224	0
296382	191549	95	224	0
296383	191581	95	224	0
296384	191613	95	224	0
296385	191662	95	224	0
296386	191696	95	224	0
296387	191725	95	224	0
296388	191757	95	224	0
296389	191789	95	224	0
296390	191821	95	224	0
296391	191853	95	224	0
296392	191885	95	224	0
296393	191917	95	224	0
296394	191949	95	224	0
296395	191981	95	224	0
296396	192013	95	224	0
296397	192061	95	224	0
296398	192093	95	224	0
296399	192125	95	224	0
296400	192157	95	224	0
296401	192189	95	224	0
296402	192221	95	224	0
296403	192253	95	224	0
296404	192285	95	224	0
296405	192317	95	224	0
296406	192349	95	224	0
296407	192381	95	224	0
296408	192413	95	224	0
296409	192462	95	224	0
296410	192496	95	224	0
296411	192525	95	224	0
296412	192557	95	224	0
296413	192589	95	224	0
296414	192621	95	224	0
296415	192653	95	224	0
296416	192685	95	224	0
296417	192717	95	224	0
296418	192749	95	224	0
296419	192781	95	224	0
296420	192813	95	224	0
296421	192862	95	224	0
296422	192896	95	224	0
296423	192925	95	224	0
296424	192957	95	224	0
296425	192989	95	224	0
296426	193021	95	224	0
296427	193053	95	224	0
296428	193085	95	224	0
296429	193117	95	224	0
296430	193149	95	224	0
296431	193182	95	224	0
296432	193214	95	224	0
296433	193261	95	224	0
296434	193293	95	224	0
296435	193325	95	224	0
296436	193357	95	224	0
296437	193389	95	224	0
296438	193421	95	224	0
296439	193453	95	224	0
296440	193485	95	224	0
296441	193517	95	224	0
296442	193549	95	224	0
296443	193582	95	224	0
296444	193614	95	224	0
296445	193662	95	224	0
296446	193696	95	224	0
296447	193725	95	223	0
296448	193757	96	223	0
296449	193789	96	223	0
296450	193821	96	223	0
296451	193853	96	223	0
296452	193885	96	223	0
296453	193917	96	223	0
296454	193949	95	224	0
296455	193981	95	224	0
296456	194013	95	224	0
296457	194062	95	224	0
296458	194096	95	224	0
296459	194126	95	224	0
296460	194158	95	224	0
296461	194190	96	224	0
296462	194222	95	224	0
296463	194254	95	224	0
296464	194286	95	224	0
296465	194318	95	224	0
296466	194351	95	224	0
296467	194383	95	224	0
296468	194415	95	224	0
296469	194462	95	224	0
296470	194495	95	225	0
296471	194527	95	224	0
296472	194559	95	224	0
296473	194591	95	224	0
296474	194623	95	224	0
296475	194655	95	224	0
296476	194687	95	224	0
296477	194718	95	224	0
296478	194751	95	224	0
296479	194783	95	224	0
296480	194815	95	224	0
296481	194863	95	224	0
296482	194897	95	224	0
296483	194926	95	224	0
296484	194958	95	224	0
296485	194990	96	224	0
296486	195022	96	224	0
296487	195054	96	224	0
296488	195086	95	225	0
296489	195118	95	224	0
296490	195150	95	224	0
296491	195182	96	224	0
296492	195214	96	224	0
296493	195262	95	224	0
296494	195294	95	224	0
296495	195326	95	224	0
296496	195358	96	224	0
296497	195390	96	224	0
296498	195422	95	224	0
296499	195454	96	224	0
296500	195486	96	224	0
296501	195518	96	224	0
296502	195550	96	224	0
296503	195582	96	224	0
296504	195614	96	224	0
296505	195662	95	225	0
296506	195694	95	225	0
296507	195726	95	225	0
296508	195758	95	225	0
296509	195790	95	225	0
296510	195822	95	225	0
296511	195854	95	225	0
296512	195886	95	225	0
296513	195918	95	225	0
296514	195950	95	225	0
296515	195982	95	225	0
296516	196014	95	225	0
296517	196063	95	225	0
296518	196097	95	225	0
296519	196126	95	225	0
296520	196158	95	225	0
296521	196190	95	225	0
296522	196222	95	225	0
296523	196254	95	225	0
296524	196286	95	225	0
296525	196318	95	225	0
296526	196350	95	225	0
296527	196382	95	225	0
296528	196414	95	225	0
296529	196462	95	225	0
296530	196494	95	225	0
296531	196526	95	225	0
296532	196558	95	225	0
296533	196590	95	225	0
296534	196622	95	225	0
296535	196654	95	225	0
296536	196686	95	225	0
296537	196718	95	225	0
296538	196750	95	225	0
296539	196782	95	225	0
296540	196814	95	225	0
296541	196862	95	225	0
296542	196894	95	225	0
296543	196926	95	225	0
296544	196958	95	225	0
296545	196990	95	225	0
296546	197022	95	225	0
296547	197054	95	225	0
296548	197086	95	225	0
296549	197118	95	225	0
296550	197150	95	225	0
296551	197182	95	225	0
296552	197214	95	225	0
296553	197263	95	225	0
296554	197297	95	225	0
296555	197326	95	225	0
296556	197358	95	225	0
296557	197390	95	225	0
296558	197422	95	225	0
296559	197454	95	225	0
296560	197486	95	225	0
296561	197518	95	225	0
296562	197550	95	225	0
296563	197582	95	225	0
296564	197614	95	225	0
296565	197662	95	225	0
296566	197694	95	225	0
296567	197726	95	225	0
296568	197758	95	225	0
296569	197790	95	225	0
296570	197822	95	225	0
296571	197854	95	225	0
296572	197886	95	225	0
296573	197918	95	225	0
296574	197950	95	225	0
296575	197982	95	225	0
296576	198014	95	225	0
296577	198062	95	225	0
296578	198094	95	225	0
296579	198126	95	225	0
296580	198158	95	225	0
296581	198190	95	225	0
296582	198222	95	225	0
296583	198254	95	225	0
296584	198286	95	225	0
296585	198318	95	225	0
296586	198350	95	225	0
296587	198382	95	225	0
296588	198414	95	225	0
296589	198463	95	225	0
296590	198496	95	225	0
296591	198526	95	225	0
296592	198558	95	225	0
296593	198590	95	225	0
296594	198622	95	225	0
296595	198654	95	225	0
296596	198686	95	225	0
296597	198718	95	225	0
296598	198750	95	225	0
296599	198782	95	225	0
296600	198814	95	225	0
296601	198862	95	225	0
296602	198894	95	225	0
296603	198926	95	225	0
296604	198958	95	225	0
296605	198990	95	225	0
296606	199022	95	225	0
296607	199054	95	225	0
296608	199086	95	225	0
296609	199118	95	225	0
296610	199150	95	225	0
296611	199182	95	225	0
296612	199214	95	225	0
296613	199262	95	225	0
296614	199294	95	225	0
296615	199326	95	225	0
296616	199358	95	225	0
296617	199390	95	225	0
296618	199422	95	225	0
296619	199454	95	225	0
296620	199486	95	224	0
296621	199518	95	224	0
296622	199550	95	224	0
296623	199582	95	224	0
296624	199614	96	224	0
296625	199663	96	224	0
296626	199696	96	224	0
296627	199726	96	224	0
296628	199758	96	224	0
296629	199790	96	224	0
296630	199822	96	224	0
296631	199854	96	224	0
296632	199886	96	224	0
296633	199918	96	224	0
296634	199950	96	224	0
296635	199982	96	224	0
296636	200014	96	224	0
296637	200062	96	224	0
296638	200094	96	224	0
296639	200126	96	224	0
296640	200158	96	224	0
296641	200190	97	224	0
296642	200222	97	224	0
296643	200254	96	225	0
296644	200286	96	224	0
296645	200318	96	225	0
296646	200350	96	225	0
296647	200382	96	225	0
296648	200414	96	225	0
296649	200462	96	225	0
296650	200494	96	225	0
296651	200526	96	225	0
296652	200558	96	225	0
296653	200590	96	225	0
296654	200622	96	225	0
296655	200654	96	225	0
296656	200686	96	224	0
296657	200718	97	224	0
296658	200750	96	225	0
296659	200782	96	225	0
296660	200814	96	225	0
296661	200863	96	225	0
296662	200896	96	225	0
296663	200926	96	225	0
296664	200958	96	225	0
296665	200990	96	225	0
296666	201022	96	225	0
296667	201054	96	225	0
296668	201086	96	225	0
296669	201118	96	225	0
296670	201150	96	225	0
296671	201182	96	225	0
296672	201214	96	225	0
296673	201262	96	225	0
296674	201294	96	225	0
296675	201326	96	225	0
296676	201358	96	225	0
296677	201390	96	225	0
296678	201422	96	225	0
296679	201454	96	225	0
296680	201486	96	225	0
296681	201518	96	225	0
296682	201550	96	225	0
296683	201582	96	225	0
296684	201614	96	225	0
296685	201662	96	225	0
296686	201694	96	225	0
296687	201726	96	225	0
296688	201758	96	225	0
296689	201790	96	225	0
296690	201822	96	225	0
296691	201854	96	225	0
296692	201886	96	225	0
296693	201918	96	225	0
296694	201950	96	225	0
296695	201982	96	225	0
296696	202014	96	225	0
296697	202063	96	225	0
296698	202096	96	225	0
296699	202126	96	225	0
296700	202158	96	225	0
296701	202190	96	225	0
296702	202222	96	225	0
296703	202254	96	225	0
296704	202286	96	225	0
296705	202318	96	225	0
296706	202350	96	225	0
296707	202382	96	225	0
296708	202414	96	225	0
296709	202462	96	225	0
296710	202494	96	225	0
296711	202526	96	225	0
296712	202558	96	225	0
296713	202590	96	225	0
296714	202622	96	225	0
296715	202654	96	225	0
296716	202686	96	225	0
296717	202718	96	225	0
296718	202750	96	225	0
296719	202782	96	225	0
296720	202814	96	225	0
296721	202862	96	225	0
296722	202894	96	225	0
296723	202926	96	225	0
296724	202958	96	225	0
296725	202990	96	225	0
296726	203022	96	225	0
296727	203054	96	225	0
296728	203086	96	225	0
296729	203118	96	225	0
296730	203150	96	225	0
296731	203182	96	225	0
296732	203214	96	225	0
296733	203263	96	225	0
296734	203296	96	225	0
296735	203326	96	225	0
296736	203358	96	225	0
296737	203390	96	225	0
296738	203422	96	225	0
296739	203454	96	225	0
296740	203486	96	225	0
296741	203518	96	225	0
296742	203550	96	225	0
296743	203582	96	225	0
296744	203614	96	225	0
296745	203662	96	225	0
296746	203694	96	225	0
296747	203726	96	225	0
296748	203758	96	225	0
296749	203790	96	225	0
296750	203822	96	225	0
296751	203854	96	225	0
296752	203886	96	225	0
296753	203918	96	225	0
296754	203950	96	225	0
296755	203982	96	225	0
296756	204014	96	225	0
296757	204062	96	225	0
296758	204095	96	225	0
296759	204128	96	225	0
296760	204160	96	225	0
296761	204191	96	225	0
296762	204222	96	225	0
296763	204254	96	225	0
296764	204286	96	225	0
296765	204318	96	225	0
296766	204350	96	225	0
296767	204382	96	225	0
296768	204414	96	225	0
296769	204462	96	225	0
296770	204494	96	225	0
296771	204526	96	225	0
296772	204558	96	225	0
296773	204590	96	225	0
296774	204622	96	225	0
296775	204654	96	224	0
296776	204686	96	224	0
296777	204718	96	224	0
296778	204750	96	224	0
296779	204782	96	224	0
296780	204814	95	224	0
296781	204862	95	224	0
296782	204894	95	224	0
296783	204926	95	224	0
296784	204958	95	223	0
296785	204990	95	223	0
296786	205022	95	223	0
296787	205054	95	222	0
296788	205086	95	222	0
296789	205118	95	221	0
296790	205150	95	221	0
296791	205182	95	221	0
296792	205214	95	221	0
296793	205262	95	221	0
296794	205294	94	222	0
296795	205326	94	222	0
296796	205358	94	222	0
296797	205390	94	222	0
296798	205422	94	221	0
296799	205454	94	221	0
296800	205486	94	221	0
296801	205518	94	221	0
296802	205550	94	221	0
296803	205582	94	221	0
296804	205614	94	221	0
296805	205662	94	221	0
296806	205694	94	221	0
296807	205726	94	221	0
296808	205758	95	221	0
296809	205790	95	221	0
296810	205822	95	221	0
296811	205854	95	221	0
296812	205886	95	221	0
296813	205918	95	221	0
296814	205949	95	221	0
296815	205981	94	222	0
296816	206013	94	222	0
296817	206062	94	222	0
296818	206096	94	222	0
296819	206126	94	222	0
296820	206158	94	222	0
296821	206190	94	222	0
296822	206222	94	222	0
296823	206254	94	222	0
296824	206286	94	222	0
296825	206318	94	222	0
296826	206350	94	222	0
296827	206382	94	222	0
296828	206414	94	222	0
296829	206462	94	222	0
296830	206494	94	222	0
296831	206526	94	222	0
296832	206558	94	222	0
296833	206590	94	222	0
296834	206622	94	222	0
296835	206654	93	222	0
296836	206686	93	222	0
296837	206718	93	222	0
296838	206750	93	222	0
296839	206782	93	222	0
296840	206814	93	221	0
296841	206862	93	221	0
296842	206896	93	221	0
296843	206925	93	221	0
296844	206957	93	221	0
296845	206989	93	221	0
296846	207021	94	221	0
296847	207053	94	221	0
296848	207085	94	220	0
296849	207117	94	219	0
296850	207149	95	219	0
296851	207181	95	219	0
296852	207213	95	219	0
296853	207261	95	218	0
296854	207293	95	218	0
296855	207325	95	217	0
296856	207357	95	217	0
296857	207389	95	216	0
296858	207421	95	216	0
296859	207453	95	216	0
296860	207485	95	215	0
296861	207517	95	215	0
296862	207549	95	215	0
296863	207581	95	214	0
296864	207614	95	214	0
296865	207661	95	213	0
296866	207693	95	213	0
296867	207725	95	213	0
296868	207757	96	212	0
296869	207789	96	212	0
296870	207821	96	211	0
296871	207853	96	212	0
296872	207886	96	212	0
296873	207917	96	212	0
296874	207949	96	212	0
296875	207982	96	211	0
296876	208013	96	212	0
296877	208062	96	212	0
296878	208096	96	213	0
296879	208125	96	212	0
296880	208157	96	212	0
296881	208189	96	213	0
296882	208221	96	212	0
296883	208253	96	212	0
