frame	time	x	y	burst
302316	111330	336	123	0
302317	111378	337	124	0
302318	111411	337	124	0
302319	111444	338	124	0
302320	111477	338	124	0
302321	111511	338	124	0
302322	111544	338	124	0
302323	111577	338	124	0
302324	111610	338	124	0
302325	111644	339	124	0
302326	111677	339	124	0
302327	111710	339	124	0
302328	111743	336	123	0
302329	111778	336	123	0
302330	111811	360	122	0
302331	111844	382	122	0
302332	111877	383	124	0
302333	111910	384	124	0
302334	111944	384	124	0
302335	111977	384	124	0
302336	112011	384	124	0
302337	112044	384	124	0
302338	112078	384	124	0
302339	112111	384	124	0
302340	112144	384	124	0
302341	112178	384	124	0
302342	112211	384	124	0
302343	112244	384	124	0
302344	112278	384	124	0
302345	112311	384	124	0
302346	112344	385	125	0
302347	112378	385	125	0
302348	112411	385	125	0
302349	112445	387	126	0
302350	112479	387	126	0
302351	112512	387	127	0
302352	112545	387	127	0
302353	112579	387	127	0
302354	112612	387	127	0
302355	112645	387	127	0
302356	112678	387	127	0
302357	112712	387	127	0
302358	112746	387	127	0
302359	112779	387	126	0
302360	112812	387	126	0
302361	112846	387	126	0
302362	112879	387	126	0
302363	112912	387	126	0
302364	112946	388	126	0
302365	112979	388	126	0
302366	113013	388	126	0
302367	113046	388	126	0
302368	113081	390	127	0
302369	113115	390	127	0
302370	113149	390	127	0
302371	113183	390	127	0
302372	113217	390	127	0
302373	113253	390	127	0
302374	113290	390	127	0
302375	113324	390	127	0
302376	113358	390	127	0
302377	113392	391	128	0
302378	113426	391	128	0
302379	113460	393	129	0
302380	113494	392	129	0
302381	113528	392	129	0
302382	113563	393	130	0
302383	113597	393	130	0
302384	113630	393	130	0
302385	113664	393	130	0
302386	113698	393	130	0
302387	113731	393	130	0
302388	113809	393	130	0
302389	113842	393	130	0
302390	113876	393	130	0
302391	113910	393	130	0
302392	113969	394	130	0
302393	114002	394	130	0
302394	114036	395	130	0
302395	114070	395	130	0
302396	114104	396	130	0
302397	114177	398	130	0
302398	114210	398	130	0
302399	114244	398	130	0
302400	114278	399	130	0
302401	114312	399	130	0
302402	114346	399	130	0
302403	114380	399	130	0
302404	114414	399	130	0
302405	114447	399	130	0
302406	114480	399	130	0
302407	114514	399	130	0
302408	114548	399	130	0
302409	114582	399	130	0
302410	114616	399	130	0
302411	114649	399	130	0
302412	114682	400	131	0
302413	114716	400	131	0
302414	114750	400	131	0
302415	114783	399	131	0
302416	114816	399	132	0
302417	114849	399	132	0
302418	114883	400	133	0
302419	114919	400	133	0
302420	114956	401	134	0
302421	114990	401	134	0
302422	115024	402	135	0
302423	115060	402	135	0
302424	115096	402	135	0
302425	115131	403	136	0
302426	115165	404	136	0
302427	115200	404	136	0
302428	115233	404	136	0
302429	115266	405	136	0
302430	115300	405	136	0
302431	115333	405	136	0
302432	115377	405	136	0
302433	115410	405	136	0
302434	115444	405	136	0
302435	115478	405	136	0
302436	115512	405	136	0
302437	115546	406	137	0
302438	115580	406	137	0
302439	115614	406	137	0
302440	115647	406	137	0
302441	115681	406	137	0
302442	115715	406	137	0
302443	115752	406	137	0
302444	115785	405	136	0
302445	115818	405	136	0
302446	115851	406	136	0
302447	115885	406	136	0
302448	115918	406	136	0
302449	115951	406	136	0
302450	115984	406	136	0
302451	116018	406	136	0
302452	116052	406	136	0
302453	116089	406	136	0
302454	116123	406	136	0
302455	116156	406	136	0
302456	116190	406	136	0
302457	116223	406	136	0
302458	116259	406	136	0
302459	116296	406	136	0
302460	116330	406	136	0
302461	116364	406	136	0
302462	116397	406	136	0
302463	116430	406	136	0
302464	116464	406	136	0
302465	116529	406	136	0
302466	116576	405	136	0
302467	116610	405	136	0
302468	116644	405	136	0
302469	116678	405	136	0
302470	116712	405	136	0
302471	116745	405	136	0
302472	116778	405	136	0
302473	116811	405	136	0
302474	116844	405	136	0
302475	116878	405	136	0
302476	116912	405	136	0
302477	116948	405	136	0
302478	116982	405	136	0
302479	117016	405	136	0
302480	117050	405	136	0
302481	117084	405	136	0
302482	117117	405	136	0
302483	117151	405	136	0
302484	117185	405	136	0
302485	117219	405	136	0
302486	117253	405	136	0
302487	117287	405	136	0
302488	117321	405	136	0
302489	117355	405	136	0
302490	117388	405	136	0
302491	117421	405	136	0
302492	117454	405	136	0
302493	117487	405	136	0
302494	117521	405	136	0
302495	117557	405	136	0
302496	117594	405	136	0
302497	117627	405	136	0
302498	117660	405	136	0
302499	117693	405	136	0
302500	117726	405	136	0
302501	117759	405	136	0
302502	117792	405	136	0
302503	117828	405	136	0
302504	117865	405	136	0
302505	117899	405	136	0
302506	117932	405	136	0
302507	117965	405	136	0
302508	117998	405	136	0
302509	118032	405	136	0
302510	118066	405	136	0
302511	118100	405	136	0
302512	118134	405	136	0
302513	118176	405	136	0
302514	118209	405	136	0
302515	118243	405	136	0
302516	118277	405	136	0
302517	118311	405	136	0
302518	118345	405	136	0
302519	118378	405	136	0
302520	118412	405	136	0
302521	118446	405	136	0
302522	118480	405	136	0
302523	118516	405	136	0
302524	118552	405	136	0
302525	118586	405	136	0
302526	118619	405	136	0
302527	118652	405	136	0
302528	118686	405	136	0
302529	118719	406	137	0
302530	118753	406	137	0
302531	118787	407	137	0
302532	118821	407	137	0
302533	118855	408	138	0
302534	118890	409	139	0
302535	118924	409	139	0
302536	118957	409	139	0
302537	118990	409	139	0
302538	119023	409	139	0
302539	119057	410	140	0
302540	119094	410	140	0
302541	119131	410	140	0
302542	119167	410	140	0
302543	119201	410	140	0
302544	119235	410	140	0
302545	119269	410	140	0
302546	119303	410	140	0
302547	119345	410	140	0
302548	119378	410	140	0
302549	119412	410	140	0
302550	119446	409	139	0
302551	119480	409	139	0
302552	119514	410	139	0
302553	119548	410	139	0
302554	119582	410	139	0
302555	119616	411	139	0
302556	119653	411	139	0
302557	119686	411	139	0
302558	119720	412	139	0
302559	119754	412	139	0
302560	119787	413	138	0
302561	119821	413	138	0
302562	119854	414	138	0
302563	119889	414	139	0
302564	119923	414	139	0
302565	119957	415	139	0
302566	119991	415	139	0
302567	120026	415	138	0
302568	120059	416	138	0
302569	120092	416	138	0
302570	120125	417	138	0
302571	120176	418	138	0
302572	120209	417	138	0
302573	120242	417	138	0
302574	120276	418	138	0
302575	120309	418	138	0
302576	120342	418	138	0
302577	120376	418	139	0
302578	120409	418	139	0
302579	120443	418	139	0
302580	120477	418	138	0
302581	120510	418	138	0
302582	120544	418	139	0
302583	120577	418	139	0
302584	120610	418	139	0
302585	120644	418	138	0
302586	120677	418	138	0
302587	120711	418	139	0
302588	120745	418	139	0
302589	120779	418	139	0
302590	120813	418	139	0
302591	120846	417	139	0
302592	120881	417	139	0
302593	120918	417	139	0
302594	120952	417	139	0
302595	120986	417	139	0
302596	121019	417	139	0
302597	121052	417	139	0
302598	121085	417	139	0
302599	121119	417	139	0
302600	121153	417	138	0
302601	121187	417	138	0
302602	121221	417	138	0
302603	121258	417	138	0
302604	121292	417	138	0
302605	121326	417	138	0
302606	121360	417	138	0
302607	121394	417	138	0
302608	121428	417	139	0
302609	121465	418	139	0
302610	121498	418	139	0
302611	121531	418	139	0
302612	121564	419	140	0
302613	121598	419	140	0
302614	121632	420	140	0
302615	121665	421	140	0
302616	121699	421	140	0
302617	121743	421	140	0
302618	121776	421	140	0
302619	121810	421	140	0
302620	121844	421	140	0
302621	121878	421	140	0
302622	121912	421	140	0
302623	121945	421	140	0
302624	121979	421	140	0
302625	122013	421	140	0
302626	122046	422	140	0
302627	122079	421	140	0
302628	122113	421	140	0
302629	122146	421	140	0
302630	122179	421	140	0
302631	122215	421	140	0
302632	122249	421	140	0
302633	122283	421	140	0
302634	122317	421	140	0
302635	122351	421	140	0
302636	122387	421	140	0
302637	122424	421	140	0
302638	122458	421	140	0
302639	122491	421	140	0
302640	122524	421	140	0
302641	122557	421	140	0
302642	122591	421	140	0
302643	122625	421	140	0
302644	122659	421	140	0
302645	122693	421	140	0
302646	122727	421	140	0
302647	122761	421	140	0
302648	122795	421	140	0
302649	122830	423	140	0
302650	122864	414	136	0
302651	122897	415	136	0
302652	122943	415	136	0
302653	122976	415	136	0
302654	123010	415	137	0
302655	123044	415	137	0
302656	123078	415	136	0
302657	123135	415	136	0
302658	123168	415	136	0
302659	123202	415	136	0
302660	123263	414	136	0
302661	123296	414	136	0
302662	123343	414	136	0
302663	123376	414	135	0
302664	123410	413	135	0
302665	123444	413	134	0
302666	123479	413	134	0
302667	123513	412	133	0
302668	123547	412	133	0
302669	123580	412	133	0
302670	123614	412	133	0
302671	123648	412	133	0
302672	123682	412	133	0
302673	123716	412	133	0
302674	123750	412	133	0
302675	123783	412	133	0
302676	123816	412	133	0
302677	123850	412	133	0
302678	123884	411	133	0
302679	123917	411	133	0
302680	123950	410	132	0
302681	123983	410	132	0
302682	124017	409	132	0
302683	124051	409	131	0
302684	124088	409	131	0
302685	124122	408	131	0
302686	124156	408	131	0
302687	124190	408	131	0
302688	124223	407	131	0
302689	124257	407	130	0
302690	124294	407	130	0
302691	124331	407	130	0
302692	124365	407	130	0
302693	124399	407	130	0
302694	124433	407	130	0
302695	124467	407	130	0
302696	124501	407	130	0
302697	124544	407	130	0
302698	124578	407	130	0
302699	124611	407	130	0
302700	124644	406	129	0
302701	124678	406	129	0
302702	124712	406	129	0
302703	124745	406	127	0
302704	124779	407	126	0
302705	124813	407	125	0
302706	124846	408	124	0
302707	124880	408	123	0
302708	124914	409	122	0
302709	124948	410	118	0
302710	124982	411	118	0
302711	125016	411	117	0
302712	125050	411	115	0
302713	125084	412	114	0
302714	125117	412	113	0
302715	125151	412	111	0
302716	125185	412	111	0
302717	125219	412	110	0
302718	125253	412	110	0
302719	125290	412	109	0
302720	125323	412	108	0
302721	125357	412	108	0
302722	125391	412	108	0
302723	125426	412	107	0
302724	125463	413	105	0
302725	125499	413	104	0
302726	125532	414	101	0
302727	125566	415	98	0
302728	125600	415	98	0
302729	125634	416	92	0
302730	125668	417	89	0
302731	125712	418	85	0
302732	125746	418	81	0
302733	125780	420	76	0
302734	125814	421	70	0
302735	125848	421	68	0
302736	125882	422	65	0
302737	125915	423	59	0
302738	125948	423	57	0
302739	125982	423	58	0
302740	126016	423	57	0
302741	126050	423	57	0
302742	126084	422	56	0
302743	126118	421	55	0
302744	126152	421	55	0
302745	126186	421	55	0
302746	126221	420	55	0
302747	126255	419	55	0
302748	126289	418	54	0
302749	126326	417	53	0
302750	126360	417	53	0
302751	126394	416	53	0
302752	126428	415	52	0
302753	126462	414	51	0
302754	126496	414	51	0
302755	126533	413	50	0
302756	126567	413	50	0
302757	126602	413	50	0
302758	126636	412	49	0
302759	126670	412	49	0
302760	126704	412	49	0
302761	126738	412	49	0
302762	126772	412	49	0
302763	126806	412	49	0
302764	126839	412	49	0
302765	126872	413	50	0
302766	126912	412	49	0
302767	126945	412	49	0
302768	126979	412	48	0
302769	127013	412	48	0
302770	127047	412	48	0
302771	127081	412	48	0
302772	127115	412	48	0
302773	127148	412	48	0
302774	127182	412	48	0
302775	127216	412	48	0
302776	127250	412	48	0
302777	127284	412	48	0
302778	127318	412	48	0
302779	127352	412	47	0
302780	127386	412	47	0
302781	127419	412	47	0
302782	127452	412	47	0
302783	127485	412	47	0
302784	127518	411	47	0
302785	127552	411	46	0
302786	127586	411	46	0
302787	127620	411	46	0
302788	127654	411	46	0
302789	127689	410	46	0
302790	127724	410	45	0
302791	127757	410	45	0
302792	127790	409	45	0
302793	127824	409	45	0
302794	127861	408	46	0
302795	127898	408	46	0
302796	127931	408	47	0
302797	127964	408	46	0
302798	127997	408	46	0
302799	128030	408	46	0
302800	128064	412	45	0
302801	128111	411	46	0
302802	128144	410	46	0
302803	128178	410	45	0
302804	128212	410	45	0
302805	128246	410	45	0
302806	128280	410	45	0
302807	128314	410	46	0
302808	128348	410	46	0
302809	128382	410	46	0
302810	128417	410	45	0
302811	128454	410	46	0
302812	128489	410	46	0
302813	128523	410	46	0
302814	128557	410	46	0
302815	128590	410	46	0
302816	128624	410	46	0
302817	128658	410	46	0
302818	128692	410	46	0
302819	128735	410	46	0
302820	128768	410	46	0
302821	128802	410	46	0
302822	128836	410	46	0
302823	128870	410	46	0
302824	128912	410	46	0
302825	128944	410	45	0
302826	128977	410	44	0
302827	129010	408	44	0
302828	129044	406	44	0
302829	129077	405	43	0
302830	129110	405	43	0
302831	129143	405	43	0
302832	129177	404	42	0
302833	129210	403	42	0
302834	129243	400	41	0
302835	129276	400	41	0
302836	129311	400	41	0
302837	129344	397	40	0
302838	129377	397	40	0
302839	129410	395	39	0
302840	129444	395	39	0
302841	129478	394	39	0
302842	129535	392	38	0
302843	129568	388	37	0
302844	129602	388	37	0
302845	129636	388	37	0
302846	129670	387	37	0
302847	129712	384	36	0
302848	129744	384	36	0
302849	129777	384	36	0
302850	129811	384	36	0
302851	129845	381	35	0
302852	129878	380	35	0
302853	129911	380	35	0
302854	129945	380	35	0
302855	129999	373	33	0
302856	130032	373	33	0
302857	130066	373	33	0
302858	130111	370	32	0
302859	130144	370	32	0
302860	130178	370	31	0
302861	130211	368	31	0
302862	130245	366	31	0
302863	130279	364	31	0
302864	130313	363	30	0
302865	130346	361	30	0
302866	130379	354	29	0
302867	130412	354	29	0
302868	130445	353	29	0
302869	130478	347	28	0
302870	130512	347	29	0
302871	130545	347	28	0
302872	130579	347	29	0
302873	130613	347	29	0
302874	130646	347	29	0
302875	130679	347	29	0
302876	130713	346	29	0
302877	130747	345	28	0
302878	130780	345	27	0
302879	130813	344	27	0
302880	130846	343	27	0
302881	130880	338	27	0
302882	130913	338	27	0
302883	130946	338	27	0
302884	130980	337	27	0
302885	131013	337	27	0
302886	131047	335	27	0
302887	131080	335	28	0
302888	131114	335	27	0
302889	131147	335	27	0
302890	131180	333	27	0
302891	131214	332	27	0
302892	131251	332	26	0
302893	131288	330	27	0
302894	131322	328	27	0
302895	131356	328	27	0
302896	131389	328	26	0
302897	131423	327	26	0
302898	131457	324	27	0
302899	131491	324	27	0
302900	131525	324	27	0
302901	131560	322	27	0
302902	131594	321	27	0
302903	131628	319	27	0
302904	131662	316	27	0
302905	131711	313	27	0
302906	131752	309	28	0
302907	131786	307	27	0
302908	131820	308	27	0
302909	131853	308	27	0
302910	131889	305	28	0
302911	131926	305	28	0
302912	131960	305	28	0
302913	131994	304	29	0
302914	132027	304	28	0
302915	132061	302	28	0
302916	132095	300	28	0
302917	132129	299	28	0
302918	132163	298	28	0
302919	132197	297	28	0
302920	132232	294	29	0
302921	132266	293	29	0
302922	132299	291	29	0
302923	132332	290	29	0
302924	132366	290	29	0
302925	132400	287	29	0
302926	132433	284	30	0
302927	132466	283	30	0
302928	132510	280	31	0
302929	132543	279	31	0
302930	132577	277	31	0
302931	132611	275	32	0
302932	132645	275	32	0
302933	132679	274	32	0
302934	132713	274	32	0
302935	132747	273	32	0
302936	132780	272	33	0
302937	132813	272	33	0
302938	132847	271	33	0
302939	132881	271	33	0
302940	132915	270	33	0
302941	132974	267	33	0
302942	133008	264	34	0
302943	133042	262	35	0
302944	133076	259	36	0
302945	133110	258	36	0
302946	133144	258	36	0
302947	133178	258	36	0
302948	133211	257	36	0
302949	133245	255	37	0
302950	133279	254	37	0
302951	133313	252	38	0
302952	133347	252	38	0
302953	133381	251	38	0
302954	133415	249	39	0
302955	133449	247	40	0
302956	133483	244	41	0
302957	133516	242	42	0
302958	133550	241	42	0
302959	133584	239	43	0
302960	133618	236	44	0
302961	133655	235	44	0
302962	133689	233	45	0
302963	133723	230	47	0
302964	133757	230	47	0
302965	133792	230	46	0
302966	133829	229	47	0
302967	133863	229	47	0
302968	133897	229	47	0
302969	133930	228	48	0
302970	133963	227	48	0
302971	133997	226	48	0
302972	134031	226	48	0
302973	134065	224	49	0
302974	134110	223	49	0
302975	134144	222	50	0
302976	134178	221	51	0
302977	134212	220	51	0
302978	134246	218	52	0
302979	134279	217	53	0
302980	134312	217	53	0
302981	134346	217	53	0
302982	134380	217	53	0
302983	134413	218	53	0
302984	134447	218	53	0
302985	134481	218	53	0
302986	134515	218	53	0
302987	134549	216	54	0
302988	134583	216	54	0
302989	134617	213	55	0
302990	134650	212	55	0
302991	134684	211	56	0
302992	134718	210	57	0
302993	134752	209	57	0
302994	134786	207	58	0
302995	134820	206	59	0
302996	134854	205	60	0
302997	134888	205	60	0
302998	134921	204	61	0
302999	134954	204	61	0
303000	134988	202	62	0
303001	135021	202	62	0
303002	135054	202	62	0
303003	135087	202	62	0
303004	135124	201	62	0
303005	135161	199	64	0
303006	135195	198	64	0
303007	135229	197	65	0
303008	135263	194	67	0
303009	135310	191	69	0
303010	135374	190	70	0
303011	135408	188	72	0
303012	135442	185	74	0
303013	135476	184	75	0
303014	135510	183	76	0
303015	135544	183	77	0
303016	135578	183	77	0
303017	135612	182	77	0
303018	135645	180	79	0
303019	135680	178	80	0
303020	135714	177	81	0
303021	135748	177	81	0
303022	135806	176	82	0
303023	135839	176	82	0
303024	135872	175	83	0
303025	135905	175	83	0
303026	135939	174	84	0
303027	135972	172	85	0
303028	136005	173	85	0
303029	136039	172	85	0
303030	136072	172	85	0
303031	136110	172	85	0
303032	136144	171	86	0
303033	136178	171	86	0
303034	136212	170	86	0
303035	136246	170	87	0
303036	136280	169	88	0
303037	136314	170	88	0
303038	136348	169	90	0
303039	136381	169	90	0
303040	136415	168	90	0
303041	136453	167	91	0
303042	136487	166	91	0
303043	136521	166	91	0
303044	136555	165	92	0
303045	136588	164	93	0
303046	136622	164	93	0
303047	136656	164	93	0
303048	136690	164	92	0
303049	136727	163	93	0
303050	136760	164	93	0
303051	136793	165	93	0
303052	136826	165	93	0
303053	136860	165	93	0
303054	136896	163	95	0
303055	136933	161	97	0
303056	136967	161	97	0
303057	137000	160	97	0
303058	137033	159	98	0
303059	137067	157	100	0
303060	137101	156	102	0
303061	137135	155	103	0
303062	137169	154	104	0
303063	137203	154	105	0
303064	137237	153	106	0
303065	137278	153	106	0
303066	137311	152	107	0
303067	137345	151	108	0
303068	137379	150	110	0
303069	137415	149	111	0
303070	137449	147	112	0
303071	137483	148	112	0
303072	137517	147	113	0
303073	137553	146	114	0
303074	137587	146	115	0
303075	137621	145	116	0
303076	137656	144	117	0
303077	137690	144	117	0
303078	137723	143	118	0
303079	137757	143	119	0
303080	137791	142	121	0
303081	137825	141	122	0
303082	137859	140	123	0
303083	137896	139	125	0
303084	137929	138	126	0
303085	137962	137	127	0
303086	137995	137	127	0
303087	138029	137	127	0
303088	138078	135	130	0
303089	138111	134	132	0
303090	138145	133	133	0
303091	138179	131	136	0
303092	138213	130	139	0
303093	138247	129	141	0
303094	138280	129	141	0
303095	138314	128	143	0
303096	138347	128	143	0
303097	138381	128	143	0
303098	138417	128	144	0
303099	138455	127	145	0
303100	138488	126	147	0
303101	138522	125	148	0
303102	138556	124	150	0
303103	138590	124	151	0
303104	138624	122	154	0
303105	138658	121	157	0
303106	138692	120	159	0
303107	138727	119	162	0
303108	138760	117	165	0
303109	138794	116	169	0
303110	138828	115	171	0
303111	138861	115	172	0
303112	138898	114	175	0
303113	138935	113	178	0
303114	138968	112	179	0
303115	139001	112	179	0
303116	139034	113	180	0
303117	139067	114	180	0
303118	139100	114	178	0
303119	139134	114	178	0
303120	139168	113	180	0
303121	139202	112	181	0
303122	139236	111	184	0
303123	139277	110	186	0
303124	139311	110	187	0
303125	139345	110	188	0
303126	139379	109	188	0
303127	139412	109	189	0
303128	139446	109	190	0
303129	139501	107	194	0
303130	139534	107	196	0
303131	139568	107	197	0
303132	139602	107	197	0
303133	139636	107	199	0
303134	139677	107	200	0
303135	139710	107	200	0
303136	139744	107	201	0
303137	139778	106	204	0
303138	139812	105	206	0
303139	139846	105	207	0
303140	139879	105	208	0
303141	139912	104	210	0
303142	139946	104	213	0
303143	139979	103	214	0
303144	140012	103	215	0
303145	140046	103	217	0
303146	140079	103	217	0
303147	140113	104	217	0
303148	140147	104	219	0
303149	140180	103	221	0
303150	140213	103	223	0
303151	140246	102	225	0
303152	140280	102	228	0
303153	140314	102	230	0
303154	140347	102	232	0
303155	140380	101	235	0
303156	140413	102	241	0
303157	140447	102	243	0
303158	140481	102	244	0
303159	140514	102	247	0
303160	140547	102	247	0
303161	140580	102	247	0
303162	140614	102	247	0
303163	140647	101	247	0
303164	140680	101	248	0
303165	140714	101	248	0
303166	140752	101	248	0
303167	140789	101	247	0
303168	140823	101	248	0
303169	140857	101	250	0
303170	140890	102	251	0
303171	140924	102	253	0
303172	140961	102	255	0
303173	140995	102	257	0
303174	141029	102	259	0
303175	141064	102	260	0
303176	141099	102	262	0
303177	141133	102	264	0
303178	141167	102	267	0
303179	141200	102	270	0
303180	141233	103	273	0
303181	141278	103	275	0
303182	141311	103	277	0
303183	141345	103	278	0
303184	141379	103	278	0
303185	141413	103	278	0
303186	141447	104	280	0
303187	141481	104	281	0
303188	141514	104	282	0
303189	141547	105	285	0
303190	141580	106	287	0
303191	141613	107	290	0
303192	141647	107	293	0
303193	141681	107	294	0
303194	141715	108	296	0
303195	141749	108	298	0
303196	141783	109	300	0
303197	141817	109	302	0
303198	141851	111	307	0
303199	141884	111	308	0
303200	141917	112	311	0
303201	141952	112	312	0
303202	141989	114	316	0
303203	142023	115	319	0
303204	142057	116	322	0
303205	142091	118	326	0
303206	142125	119	329	0
303207	142161	121	333	0
303208	142197	121	334	0
303209	142232	122	337	0
303210	142266	123	339	0
303211	142301	124	342	0
303212	142335	125	343	0
303213	142368	127	347	0
303214	142401	128	350	0
303215	142435	129	351	0
303216	142478	130	353	0
303217	142511	131	355	0
303218	142545	131	355	0
303219	142579	132	356	0
303220	142613	132	356	0
303221	142647	133	357	0
303222	142680	134	359	0
303223	142714	137	362	0
303224	142748	136	362	0
303225	142782	138	364	0
303226	142816	140	366	0
303227	142850	141	368	0
303228	142910	145	373	0
303229	142943	146	374	0
303230	142976	147	376	0
303231	143010	148	377	0
303232	143044	150	379	0
303233	143078	152	382	0
303234	143112	152	382	0
303235	143146	153	383	0
303236	143179	155	385	0
303237	143213	155	386	0
303238	143247	157	388	0
303239	143281	157	389	0
303240	143315	159	391	0
303241	143349	161	394	0
303242	143383	163	395	0
303243	143417	163	396	0
303244	143450	165	398	0
303245	143483	166	399	0
303246	143518	168	401	0
303247	143552	170	403	0
303248	143586	171	405	0
303249	143620	171	404	0
303250	143654	172	405	0
303251	143687	173	406	0
303252	143720	175	407	0
303253	143754	175	408	0
303254	143787	177	410	0
303255	143820	177	410	0
303256	143854	177	410	0
303257	143891	178	411	0
303258	143928	178	410	0
303259	143961	178	410	0
303260	143994	179	411	0
303261	144027	181	413	0
303262	144061	183	414	0
303263	144097	183	414	0
303264	144134	187	417	0
303265	144168	187	417	0
303266	144201	188	418	0
303267	144234	191	420	0
303268	144267	192	421	0
303269	144301	196	424	0
303270	144335	199	426	0
303271	144369	202	428	0
303272	144403	202	428	0
303273	144445	206	430	0
303274	144509	209	432	0
303275	144542	212	434	0
303276	144576	215	435	0
303277	144610	216	436	0
303278	144644	216	436	0
303279	144678	218	437	0
303280	144712	220	438	0
303281	144746	223	439	0
303282	144780	224	440	0
303283	144815	226	441	0
303284	144849	228	442	0
303285	144883	232	444	0
303286	144917	233	445	0
303287	144950	235	445	0
303288	144983	236	444	0
303289	145016	237	444	0
303290	145050	237	445	0
303291	145083	238	445	0
303292	145116	238	445	0
303293	145150	238	445	0
303294	145184	238	446	0
303295	145218	238	446	0
303296	145252	240	447	0
303297	145286	243	448	0
303298	145320	244	448	0
303299	145353	245	448	0
303300	145387	247	449	0
303301	145420	248	449	0
303302	145454	250	450	0
303303	145488	252	450	0
303304	145532	254	451	0
303305	145566	256	452	0
303306	145600	260	452	0
303307	145645	261	453	0
303308	145678	265	453	0
303309	145712	266	454	0
303310	145746	267	454	0
303311	145780	269	454	0
303312	145814	270	454	0
303313	145848	271	455	0
303314	145882	274	455	0
303315	145916	275	455	0
303316	145952	276	456	0
303317	145988	279	456	0
303318	146023	281	456	0
303319	146056	282	457	0
303320	146090	284	457	0
303321	146123	284	457	0
303322	146156	287	457	0
303323	146190	289	458	0
303324	146224	293	458	0
303325	146258	294	458	0
303326	146296	296	459	0
303327	146329	298	459	0
303328	146362	298	460	0
303329	146396	300	460	0
303330	146445	308	461	0
303331	146479	310	461	0
303332	146513	311	461	0
303333	146549	313	462	0
303334	146583	316	462	0
303335	146617	319	462	0
303336	146651	320	462	0
303337	146685	322	462	0
303338	146722	326	463	0
303339	146759	329	463	0
303340	146792	331	463	0
303341	146826	333	463	0
303342	146860	335	463	0
303343	146893	337	462	0
303344	146927	338	463	0
303345	146964	339	462	0
303346	146998	339	462	0
303347	147032	339	462	0
303348	147065	339	462	0
303349	147098	340	461	0
303350	147132	341	461	0
303351	147166	341	462	0
303352	147200	343	462	0
303353	147245	344	462	0
303354	147278	346	462	0
303355	147311	347	462	0
303356	147373	349	462	0
303357	147406	354	461	0
303358	147440	356	461	0
303359	147474	358	460	0
303360	147508	358	460	0
303361	147542	359	460	0
303362	147576	361	459	0
303363	147610	363	458	0
303364	147645	364	458	0
303365	147678	367	457	0
303366	147712	370	456	0
303367	147746	373	455	0
303368	147779	374	455	0
303369	147812	376	454	0
303370	147845	379	453	0
303371	147878	380	452	0
303372	147911	381	452	0
303373	147945	382	452	0
303374	147978	384	451	0
303375	148011	385	451	0
303376	148045	386	450	0
303377	148078	388	449	0
303378	148112	390	448	0
303379	148145	391	448	0
303380	148179	392	448	0
303381	148212	394	447	0
303382	148245	396	446	0
303383	148279	399	445	0
303384	148312	401	444	0
303385	148346	403	443	0
303386	148379	403	443	0
303387	148412	405	442	0
303388	148447	407	441	0
303389	148508	414	438	0
303390	148542	416	437	0
303391	148576	417	437	0
303392	148610	417	437	0
303393	148644	419	437	0
303394	148678	424	435	0
303395	148713	422	436	0
303396	148746	429	432	0
303397	148779	429	432	0
303398	148813	433	430	0
303399	148846	433	430	0
303400	148880	435	429	0
303401	148914	439	427	0
303402	148947	440	426	0
303403	148980	444	424	0
303404	149013	446	423	0
303405	149047	449	421	0
303406	149081	449	421	0
303407	149114	452	419	0
303408	149147	456	416	0
303409	149180	458	415	0
303410	149214	459	415	0
303411	149247	459	414	0
303412	149281	459	414	0
303413	149315	459	414	0
303414	149348	459	414	0
303415	149381	459	414	0
303416	149414	459	414	0
303417	149447	460	413	0
303418	149481	462	411	0
303419	149514	464	410	0
303420	149548	464	410	0
303421	149585	466	408	0
303422	149622	468	406	0
303423	149656	469	405	0
303424	149690	470	404	0
303425	149724	472	401	0
303426	149758	474	399	0
303427	149792	475	398	0
303428	149826	476	397	0
303429	149861	478	395	0
303430	149895	479	395	0
303431	149928	480	394	0
303432	149961	481	392	0
303433	149994	481	392	0
303434	150028	483	391	0
303435	150062	484	390	0
303436	150096	484	389	0
303437	150130	485	389	0
303438	150165	488	384	0
303439	150199	489	383	0
303440	150233	490	382	0
303441	150266	492	380	0
303442	150299	493	379	0
303443	150333	494	378	0
303444	150366	495	376	0
303445	150400	499	372	0
303446	150444	499	372	0
303447	150477	500	370	0
303448	150511	501	368	0
303449	150545	503	365	0
303450	150579	504	364	0
303451	150613	504	364	0
303452	150647	505	363	0
303453	150680	507	360	0
303454	150713	508	359	0
303455	150746	509	357	0
303456	150779	510	356	0
303457	150813	511	353	0
303458	150847	511	352	0
303459	150881	510	352	0
303460	150915	510	353	0
303461	150949	510	353	0
303462	150984	511	351	0
303463	151017	512	351	0
303464	151050	513	351	0
303465	151083	513	350	0
303466	151117	513	350	0
303467	151151	513	349	0
303468	151188	514	349	0
303469	151222	515	346	0
303470	151256	515	345	0
303471	151290	516	344	0
303472	151323	516	343	0
303473	151359	516	343	0
303474	151396	517	341	0
303475	151431	517	341	0
303476	151464	518	339	0
303477	151497	519	338	0
303478	151531	519	337	0
303479	151565	520	336	0
303480	151599	520	335	0
