frame	time	x	y	burst
58619	100129	148	117	9
58620	100161	148	117	9
58621	100209	148	117	9
58622	100243	148	117	9
58623	100273	148	117	9
58624	100306	148	117	9
58625	100338	148	117	9
58626	100369	148	117	9
58627	100401	148	117	9
58628	100433	148	117	9
58629	100465	148	117	9
58630	100497	148	116	9
58631	100529	149	116	9
58632	100561	149	115	9
58633	100610	150	115	9
58634	100644	150	115	9
58635	100678	150	115	9
58636	100706	150	115	9
58637	100737	150	114	9
58638	100769	150	114	9
58639	100801	151	113	9
58640	100833	151	113	9
58641	100865	151	113	9
58642	100897	153	110	9
58643	100929	153	110	9
58644	100961	155	109	9
58645	101009	157	107	9
58646	101041	157	106	9
58647	101073	157	106	9
58648	101105	159	104	9
58649	101137	159	103	9
58650	101169	159	103	9
58651	101201	160	102	9
58652	101233	160	102	9
58653	101265	161	101	9
58654	101297	163	99	9
58655	101329	167	96	9
58656	101361	167	95	9
58657	101409	167	95	9
58658	101443	167	94	9
58659	101474	167	94	9
58660	101506	171	90	9
58661	101537	171	90	9
58662	101569	171	90	9
58663	101601	173	88	9
58664	101633	173	87	9
58665	101665	174	86	9
58666	101697	175	85	9
58667	101729	176	84	9
58668	101761	176	83	9
58669	101810	180	80	9
58670	101843	181	79	9
58671	101873	180	79	9
58672	101905	183	77	9
58673	101937	184	76	9
58674	101969	185	75	9
58675	102001	186	74	9
58676	102033	187	73	9
58677	102065	188	72	9
58678	102097	192	69	9
58679	102129	194	67	9
58680	102161	195	66	9
58681	102209	195	66	9
58682	102241	197	64	9
58683	102273	198	63	9
58684	102305	200	62	9
58685	102337	202	60	9
58686	102369	203	59	9
58687	102401	204	58	9
58688	102433	205	57	9
58689	102465	207	56	9
58690	102497	207	55	9
58691	102529	208	55	9
58692	102560	209	54	9
58693	102609	209	54	9
58694	102643	212	52	9
58695	102673	212	52	9
58696	102705	213	51	9
58697	102737	215	50	9
58698	102769	216	49	9
58699	102801	217	48	9
58700	102833	218	48	9
58701	102865	218	48	9
58702	102897	219	47	9
58703	102929	221	46	9
58704	102961	222	46	9
58705	103009	224	45	9
58706	103042	224	45	9
58707	103073	226	44	9
58708	103105	227	43	9
58709	103137	229	42	9
58710	103169	230	42	9
58711	103201	232	41	9
58712	103233	233	40	9
58713	103265	235	39	9
58714	103297	237	38	9
58715	103329	239	37	9
58716	103361	241	36	9
58717	103409	242	36	9
58718	103441	243	35	9
58719	103473	244	35	9
58720	103505	246	34	9
58721	103537	248	33	9
58722	103569	248	33	9
58723	103600	252	31	9
58724	103632	252	31	9
58725	103664	255	30	9
58726	103696	258	29	9
58727	103729	258	29	9
58728	103761	261	28	9
58729	103809	261	28	9
58730	103843	264	27	9
58731	103873	264	27	9
58732	103905	265	27	9
58733	103937	267	26	9
58734	103969	267	26	9
58735	104001	272	25	9
58736	104033	274	24	9
58737	104065	275	24	9
58738	104097	275	24	9
58739	104129	276	23	9
58740	104162	277	23	9
58741	104209	281	22	9
58742	104241	282	22	9
58743	104273	283	22	9
58744	104305	283	21	9
58745	104337	285	21	9
58746	104369	286	21	9
58747	104401	287	21	9
58748	104433	290	20	9
58749	104465	291	20	9
58750	104497	291	20	9
58751	104529	291	20	9
58752	104562	291	19	9
58753	104608	295	19	9
58754	104640	296	19	9
58755	104672	296	19	9
58756	104704	297	19	9
58757	104736	298	18	9
58758	104768	301	18	9
58759	104800	301	18	9
58760	104832	302	18	9
58761	104864	302	18	9
58762	104896	304	18	9
58763	104929	304	18	9
58764	104961	304	18	9
58765	105009	304	18	9
58766	105043	304	17	9
58767	105076	305	17	9
58768	105105	305	17	9
58769	105136	305	17	9
58770	105168	306	17	9
58771	105200	309	17	9
58772	105233	309	17	9
58773	105264	310	17	9
58774	105297	311	17	9
58775	105329	311	17	9
58776	105361	311	17	9
58777	105408	312	17	9
58778	105441	312	17	9
58779	105472	312	17	9
58780	105504	312	17	9
58781	105536	312	17	9
58782	105568	312	17	9
58783	105600	312	16	9
58784	105633	311	16	9
58785	105664	313	17	9
58786	105697	313	16	9
58787	105729	312	16	9
58788	105760	315	17	9
58789	105808	315	16	9
58790	105840	316	16	9
58791	105872	317	16	9
58792	105904	317	16	9
58793	105936	317	16	9
58794	105968	317	16	9
58795	106000	317	16	9
58796	106032	317	16	9
58797	106064	315	16	9
58798	106097	316	15	9
58799	106129	318	16	9
58800	106160	318	16	9
58801	106209	318	16	9
58802	106243	318	16	9
58803	106273	320	16	9
58804	106305	320	16	9
58805	106337	320	16	9
58806	106369	320	16	9
58807	106401	320	16	9
58808	106433	320	16	9
58809	106465	320	16	9
58810	106497	320	16	9
58811	106529	322	16	9
58812	106562	322	16	9
58813	106610	322	16	9
58814	106642	322	16	9
58815	106674	322	16	9
58816	106706	322	16	9
58817	106738	322	16	9
58818	106770	321	16	9
58819	106802	321	16	9
58820	106834	321	16	9
58821	106866	321	16	9
58822	106899	321	16	9
58823	106930	321	16	9
58824	106962	321	16	9
58825	107010	321	16	9
58826	107042	321	16	9
58827	107074	321	16	9
58828	107106	321	16	9
58829	107138	321	16	9
58830	107170	321	16	9
58831	107202	320	16	9
58832	107234	320	16	9
58833	107267	320	15	9
58834	107298	320	15	9
58835	107330	320	15	9
58836	107362	320	15	9
58837	107410	320	15	9
58838	107444	320	15	9
58839	107478	322	15	9
58840	107506	322	15	9
58841	107538	322	15	9
58842	107570	322	15	9
58843	107602	322	15	9
58844	107634	322	15	9
58845	107666	322	15	9
58846	107698	322	15	9
58847	107730	321	15	9
58848	107762	321	15	9
58849	107810	321	15	9
58850	107841	321	15	9
58851	107873	322	15	9
58852	107905	322	15	9
58853	107937	322	15	9
58854	107969	322	15	9
58855	108001	323	15	9
58856	108034	323	15	9
58857	108065	323	15	9
58858	108097	323	15	9
58859	108129	323	15	9
58860	108161	323	15	9
58861	108209	323	15	9
58862	108241	323	15	9
58863	108273	323	15	9
58864	108305	323	15	9
58865	108337	323	15	9
58866	108369	323	15	9
58867	108402	323	15	9
58868	108433	323	15	9
58869	108465	323	15	9
58870	108497	323	15	9
58871	108529	323	15	9
58872	108562	323	15	9
58873	108609	323	15	9
58874	108643	323	15	9
58875	108673	323	15	9
58876	108705	323	15	9
58877	108737	323	15	9
58878	108769	323	15	9
58879	108802	323	15	9
58880	108833	323	15	9
58881	108865	323	15	9
58882	108897	323	15	9
58883	108929	323	15	9
58884	108961	323	15	9
58885	109010	323	15	9
58886	109044	323	15	9
58887	109074	323	15	9
58888	109106	323	15	9
58889	109137	323	15	9
58890	109170	323	15	9
58891	109202	323	15	9
58892	109234	323	15	9
58893	109266	323	15	9
58894	109298	323	15	9
58895	109330	323	15	9
58896	109362	323	15	9
58897	109410	323	15	9
58898	109442	323	15	9
58899	109474	323	15	9
58900	109506	323	15	9
58901	109538	323	15	9
58902	109570	323	15	9
58903	109602	323	15	9
58904	109634	323	15	9
58905	109669	323	15	9
58906	109697	323	15	9
58907	109729	323	15	9
58908	109761	323	15	9
58909	109809	323	15	9
58910	109843	323	15	9
58911	109873	323	15	9
58912	109905	323	15	9
58913	109938	323	15	9
58914	109970	323	15	9
58915	110001	323	15	9
58916	110033	323	15	9
58917	110065	323	15	9
58918	110097	323	15	9
58919	110129	323	15	9
58920	110161	323	15	9
58921	110209	323	15	9
58922	110241	323	15	9
58923	110273	323	15	9
58924	110306	323	15	9
58925	110338	323	15	9
58926	110369	323	15	9
58927	110401	323	15	9
58928	110433	323	15	9
58929	110465	323	15	9
58930	110497	323	15	9
58931	110529	323	15	9
58932	110561	323	15	9
58933	110609	323	15	9
58934	110641	323	15	9
58935	110673	323	15	9
58936	110705	323	15	9
58937	110737	323	15	9
58938	110769	323	15	9
58939	110801	323	15	9
58940	110833	323	15	9
58941	110865	323	15	9
58942	110897	323	15	9
58943	110929	323	15	9
58944	110961	323	15	9
58945	111010	323	15	9
58946	111044	323	15	9
58947	111074	323	15	9
58948	111106	323	15	9
58949	111138	323	15	9
58950	111169	323	15	9
58951	111201	323	15	9
58952	111233	323	15	9
58953	111265	323	15	9
58954	111297	323	15	9
58955	111329	323	15	9
58956	111361	323	15	9
58957	111409	323	15	9
58958	111441	323	15	9
58959	111474	323	15	9
58960	111506	323	15	9
58961	111537	323	15	9
58962	111569	323	15	9
58963	111601	323	15	9
58964	111633	323	15	9
58965	111666	323	15	9
58966	111697	323	15	9
58967	111729	323	15	9
58968	111761	323	15	9
58969	111809	323	15	9
58970	111841	323	15	9
58971	111873	323	15	9
58972	111905	323	15	9
58973	111937	323	15	9
58974	111969	323	15	9
58975	112001	323	15	9
58976	112033	323	15	9
58977	112065	323	15	9
58978	112097	323	15	9
58979	112129	323	15	9
58980	112161	323	15	9
58981	112210	323	15	9
58982	112244	323	15	9
58983	112274	323	15	9
58984	112305	323	15	9
58985	112337	323	15	9
58986	112369	323	15	9
58987	112401	323	15	9
58988	112433	323	15	9
58989	112465	323	15	9
58990	112497	323	15	9
58991	112529	323	15	9
58992	112561	323	15	9
58993	112609	323	15	9
58994	112642	323	15	9
58995	112673	323	15	9
58996	112705	323	15	9
58997	112737	323	15	9
58998	112769	323	15	9
58999	112801	323	15	9
59000	112833	323	15	9
59001	112865	323	15	9
59002	112897	323	15	9
59003	112929	323	15	9
59004	112961	323	15	9
59005	113009	323	15	9
59006	113041	323	15	9
59007	113073	323	15	9
59008	113105	323	15	9
59009	113137	323	15	9
59010	113169	323	15	9
59011	113201	324	15	9
59012	113233	324	15	9
59013	113265	324	15	9
59014	113297	324	15	9
59015	113329	324	15	9
59016	113361	324	15	9
59017	113410	324	15	9
59018	113443	324	15	9
59019	113473	324	15	9
59020	113505	324	15	9
59021	113537	324	15	9
59022	113569	324	15	9
59023	113601	324	15	9
59024	113633	324	15	9
59025	113665	325	15	9
59026	113697	324	15	9
59027	113729	324	15	9
59028	113761	324	15	9
59029	113810	324	15	9
59030	113844	324	15	9
59031	113878	324	15	9
59032	113905	324	15	9
59033	113937	324	15	9
59034	113969	324	15	9
59035	114001	324	15	9
59036	114033	324	15	9
59037	114065	324	15	9
59038	114097	324	15	9
59039	114129	324	15	9
59040	114162	324	15	9
59041	114209	324	15	9
59042	114241	324	15	9
59043	114273	324	15	9
59044	114305	324	15	9
59045	114337	324	15	9
59046	114369	324	15	9
59047	114401	324	15	9
59048	114433	324	15	9
59049	114465	324	15	9
59050	114497	324	15	9
59051	114529	324	15	9
59052	114562	324	15	9
59053	114610	323	15	9
59054	114644	323	15	9
59055	114673	323	15	9
59056	114706	323	15	9
59057	114737	323	15	9
59058	114769	323	15	9
59059	114801	323	15	9
59060	114833	323	15	9
59061	114865	323	15	9
59062	114897	323	15	9
59063	114929	323	15	9
59064	114961	323	15	9
59065	115010	323	15	9
59066	115044	323	15	9
59067	115074	323	15	9
59068	115105	323	15	9
59069	115137	323	15	9
59070	115169	323	15	9
59071	115201	323	15	9
59072	115233	323	15	9
59073	115265	323	15	9
59074	115297	323	15	9
59075	115330	323	15	9
59076	115362	323	15	9
59077	115409	323	15	9
59078	115441	323	15	9
59079	115473	323	15	9
59080	115505	323	15	9
59081	115537	323	15	9
59082	115569	323	15	9
59083	115601	323	15	9
59084	115633	323	15	9
59085	115665	323	15	9
59086	115698	323	15	9
59087	115730	323	15	9
59088	115761	323	15	9
59089	115809	323	15	9
59090	115843	323	15	9
59091	115873	323	15	9
59092	115905	323	15	9
59093	115937	323	15	9
59094	115969	323	15	9
59095	116001	323	15	9
59096	116033	323	15	9
59097	116065	323	15	9
59098	116098	323	15	9
59099	116130	323	15	9
59100	116161	323	15	9
59101	116209	323	15	9
59102	116241	323	15	9
59103	116273	323	15	9
59104	116305	323	15	9
59105	116337	323	15	9
59106	116369	323	15	9
59107	116401	323	15	9
59108	116433	323	15	9
59109	116465	323	15	9
59110	116498	323	15	9
59111	116530	323	15	9
59112	116561	323	15	9
59113	116609	323	15	9
59114	116641	323	15	9
59115	116673	323	15	9
59116	116705	323	15	9
59117	116737	323	15	9
59118	116769	323	15	9
59119	116801	323	15	9
59120	116833	323	15	9
59121	116865	323	15	9
59122	116897	323	15	9
59123	116929	323	15	9
59124	116961	323	15	9
59125	117009	323	15	9
59126	117043	323	15	9
59127	117073	323	15	9
59128	117105	323	15	9
59129	117137	323	15	9
59130	117169	324	15	9
59131	117201	324	15	9
59132	117233	324	15	9
59133	117266	324	15	9
59134	117298	324	15	9
59135	117329	324	15	9
59136	117361	324	15	9
59137	117409	324	15	9
59138	117441	324	15	9
59139	117473	324	15	9
59140	117505	324	15	9
59141	117537	323	15	9
59142	117569	323	15	9
59143	117601	323	15	9
59144	117634	323	15	9
59145	117666	323	15	9
59146	117697	323	15	9
59147	117729	323	15	9
59148	117760	323	15	9
59149	117809	323	15	9
59150	117840	323	15	9
59151	117873	323	15	9
59152	117905	323	15	9
59153	117937	323	15	9
59154	117969	323	15	9
59155	118000	323	15	9
59156	118033	324	15	9
59157	118065	324	15	9
59158	118097	324	15	9
59159	118129	324	15	9
59160	118161	324	15	9
59161	118209	322	15	9
59162	118243	322	16	9
59163	118273	322	15	9
59164	118305	322	15	9
59165	118336	322	15	9
59166	118368	322	15	9
59167	118401	322	15	9
59168	118433	322	15	9
59169	118465	322	15	9
59170	118497	322	15	9
59171	118529	322	15	9
59172	118561	322	15	9
59173	118610	322	15	9
59174	118644	322	15	9
59175	118678	322	15	9
59176	118706	322	15	9
59177	118737	322	15	9
59178	118769	322	15	9
59179	118801	322	15	9
59180	118833	322	15	9
59181	118865	322	15	9
59182	118897	322	15	9
59183	118929	322	15	9
59184	118961	322	15	9
59185	119008	322	15	9
59186	119040	322	15	9
59187	119072	323	15	9
59188	119105	323	15	9
59189	119136	323	15	9
59190	119169	323	15	9
59191	119201	323	15	9
59192	119232	323	15	9
59193	119264	323	15	9
59194	119296	323	15	9
59195	119328	323	15	9
59196	119361	322	15	9
59197	119409	322	15	9
59198	119443	322	15	9
59199	119472	322	15	9
59200	119505	322	15	9
59201	119536	322	15	9
59202	119569	322	15	9
59203	119601	322	15	9
59204	119633	322	15	9
59205	119664	322	15	9
59206	119697	322	15	9
59207	119729	322	15	9
59208	119761	322	15	9
59209	119809	322	15	9
59210	119840	322	15	9
59211	119873	322	15	9
59212	119904	322	15	9
59213	119937	322	15	9
59214	119969	322	15	9
59215	120000	322	15	9
59216	120032	322	15	9
59217	120064	322	15	9
59218	120097	322	15	9
59219	120129	322	15	9
59220	120161	322	15	9
59221	120208	322	15	9
59222	120240	322	15	9
59223	120272	322	15	9
59224	120304	322	15	9
59225	120337	322	15	9
59226	120369	322	15	9
59227	120400	322	15	9
59228	120433	322	15	9
59229	120464	322	15	9
59230	120496	322	15	9
59231	120528	322	15	9
59232	120561	322	15	9
59233	120609	322	15	9
59234	120643	322	15	9
59235	120672	322	15	9
59236	120705	322	15	9
59237	120737	322	15	9
59238	120768	322	15	9
59239	120800	322	15	9
59240	120832	322	15	9
59241	120864	322	15	9
59242	120896	322	15	9
59243	120928	322	15	9
59244	120960	322	15	9
59245	121010	322	15	9
59246	121043	322	15	9
59247	121073	322	15	9
59248	121105	322	15	9
59249	121137	322	15	9
59250	121169	322	15	9
59251	121200	322	15	9
59252	121233	322	15	9
59253	121264	322	15	9
59254	121297	322	15	9
59255	121328	322	15	9
59256	121361	322	15	9
59257	121408	322	15	9
59258	121440	322	15	9
59259	121473	322	15	9
59260	121505	323	15	9
59261	121536	323	15	9
59262	121568	323	15	9
59263	121600	323	15	9
59264	121632	323	15	9
59265	121664	323	15	9
59266	121696	323	15	9
59267	121728	323	15	9
59268	121760	323	15	9
59269	121808	323	15	9
59270	121840	323	15	9
59271	121873	323	15	9
59272	121905	323	15	9
59273	121936	323	15	9
59274	121968	323	15	9
59275	122000	323	15	9
59276	122032	323	15	9
59277	122064	323	15	9
59278	122096	323	15	9
59279	122128	323	15	9
59280	122160	323	15	9
59281	122208	323	15	9
59282	122241	323	15	9
59283	122273	323	15	9
59284	122304	323	15	9
59285	122336	323	15	9
59286	122368	323	15	9
59287	122400	323	15	9
59288	122432	323	15	9
59289	122464	323	15	9
59290	122497	323	15	9
59291	122528	323	15	9
59292	122560	323	15	9
59293	122608	323	15	9
59294	122641	323	15	9
59295	122673	323	15	9
59296	122704	323	15	9
59297	122736	323	15	9
59298	122769	323	15	9
59299	122800	323	15	9
59300	122832	323	15	9
59301	122864	323	15	9
59302	122896	323	15	9
59303	122928	323	15	9
59304	122961	323	15	9
59305	123009	323	15	9
59306	123043	323	15	9
59307	123074	323	15	9
59308	123105	323	15	9
59309	123137	323	15	9
59310	123169	323	15	9
59311	123201	323	15	9
59312	123233	323	15	9
59313	123265	323	15	9
59314	123297	323	15	9
59315	123329	323	15	9
59316	123361	323	15	9
59317	123409	323	15	9
59318	123441	323	15	9
59319	123473	323	15	9
59320	123505	323	15	9
59321	123537	323	15	9
59322	123569	323	15	9
59323	123601	323	15	9
59324	123633	323	15	9
59325	123665	323	15	9
59326	123697	323	15	9
59327	123729	323	15	9
59328	123761	323	15	9
59329	123809	323	15	9
59330	123842	322	16	9
59331	123872	322	15	9
59332	123904	322	15	9
59333	123936	322	15	9
59334	123968	322	15	9
59335	124000	322	15	9
59336	124033	322	15	9
59337	124065	322	15	9
59338	124097	322	15	9
59339	124129	322	15	9
59340	124161	322	15	9
59341	124209	322	15	9
59342	124243	322	15	9
59343	124276	322	15	9
59344	124305	322	15	9
59345	124337	322	15	9
59346	124369	322	15	9
59347	124401	322	15	9
59348	124433	322	15	9
59349	124465	322	15	9
59350	124497	322	15	9
59351	124529	322	15	9
59352	124562	322	15	9
59353	124609	322	15	9
59354	124641	322	15	9
59355	124673	322	15	9
59356	124705	322	15	9
59357	124737	322	15	9
59358	124769	322	15	9
59359	124801	322	15	9
59360	124833	322	15	9
59361	124865	322	15	9
59362	124897	322	15	9
59363	124929	322	15	9
59364	124962	322	15	9
59365	124993	322	15	9
59366	125041	322	15	9
59367	125073	322	15	9
59368	125105	322	15	9
59369	125137	322	15	9
59370	125169	322	15	9
59371	125201	322	15	9
59372	125233	322	15	9
59373	125265	322	15	9
59374	125297	322	15	9
59375	125329	322	15	9
59376	125362	322	15	9
59377	125393	322	15	9
59378	125442	322	15	9
59379	125476	322	15	9
59380	125505	322	15	9
59381	125538	322	15	9
59382	125569	322	15	9
59383	125602	322	15	9
59384	125633	322	15	9
59385	125666	322	15	9
59386	125698	322	15	9
59387	125730	322	15	9
59388	125762	322	15	9
59389	125793	322	15	9
59390	125841	322	15	9
59391	125873	322	15	9
59392	125905	322	15	9
59393	125937	322	15	9
59394	125969	322	15	9
59395	126001	322	15	9
59396	126033	322	15	9
59397	126065	322	15	9
59398	126097	322	15	9
59399	126130	322	15	9
59400	126161	322	15	9
59401	126193	322	15	9
59402	126241	322	15	9
59403	126273	322	15	9
59404	126305	322	15	9
59405	126337	322	15	9
59406	126369	322	15	9
59407	126401	322	15	9
59408	126433	322	15	9
59409	126465	322	15	9
59410	126498	322	15	9
59411	126529	322	15	9
59412	126561	322	15	9
59413	126593	322	15	9
59414	126642	322	15	9
59415	126676	322	15	9
59416	126705	322	15	9
59417	126737	322	15	9
59418	126769	322	15	9
59419	126802	322	15	9
59420	126833	322	15	9
59421	126866	322	15	9
59422	126898	322	15	9
59423	126929	322	15	9
59424	126961	322	15	9
59425	126993	322	15	9
59426	127042	322	15	9
59427	127075	322	15	9
59428	127106	322	15	9
59429	127138	322	15	9
59430	127169	322	15	9
59431	127201	322	15	9
59432	127233	322	15	9
59433	127266	322	15	9
59434	127298	322	15	9
59435	127329	322	15	9
59436	127361	322	15	9
59437	127393	322	15	9
59438	127441	322	15	9
59439	127473	322	15	9
59440	127505	322	15	9
59441	127537	322	15	9
59442	127569	322	15	9
59443	127601	322	15	9
59444	127634	322	15	9
59445	127666	322	15	9
59446	127697	322	15	9
59447	127729	321	15	9
59448	127761	321	15	9
59449	127793	321	15	9
59450	127842	321	15	9
59451	127876	321	15	9
59452	127906	321	15	9
59453	127937	321	15	9
59454	127969	321	15	9
59455	128001	321	15	9
59456	128033	321	15	9
59457	128065	320	15	9
59458	128097	321	15	9
59459	128129	321	15	9
59460	128161	321	15	9
59461	128193	321	15	9
59462	128241	321	15	9
59463	128273	321	15	9
59464	128305	321	15	9
59465	128337	321	15	9
59466	128369	321	15	9
59467	128401	321	15	9
59468	128433	321	15	9
59469	128465	321	15	9
59470	128497	321	15	9
59471	128529	321	15	9
59472	128561	321	15	9
59473	128593	321	15	9
59474	128641	321	15	9
59475	128673	321	15	9
59476	128705	321	15	9
59477	128737	321	15	9
59478	128769	321	15	9
59479	128801	321	15	9
59480	128833	321	15	9
59481	128865	321	15	9
59482	128897	321	15	9
59483	128929	321	15	9
59484	128961	321	15	9
59485	128993	321	15	9
59486	129042	321	15	9
59487	129076	321	15	9
59488	129105	321	15	9
59489	129137	321	15	9
59490	129169	321	15	9
59491	129202	321	15	9
59492	129233	321	15	9
59493	129265	321	15	9
59494	129297	321	15	9
59495	129329	321	15	9
59496	129361	321	15	9
59497	129393	321	15	9
59498	129441	321	15	9
59499	129473	321	15	9
59500	129505	321	15	9
59501	129537	321	15	9
59502	129570	321	15	9
59503	129602	321	15	9
59504	129633	321	15	9
59505	129665	321	15	9
59506	129697	321	15	9
59507	129729	321	15	9
59508	129761	321	15	9
59509	129793	321	15	9
59510	129841	321	15	9
59511	129873	321	15	9
59512	129905	321	15	9
59513	129938	321	15	9
59514	129970	321	15	9
59515	130001	321	15	9
59516	130033	321	15	9
59517	130065	321	15	9
59518	130097	321	15	9
59519	130129	321	15	9
59520	130161	321	15	9
59521	130193	321	15	9
59522	130242	321	15	9
59523	130276	321	15	9
59524	130305	321	15	9
59525	130338	321	15	9
59526	130370	321	15	9
59527	130401	321	15	9
59528	130433	321	15	9
59529	130465	321	15	9
59530	130497	321	15	9
59531	130529	321	15	9
59532	130561	321	15	9
59533	130593	321	15	9
59534	130641	321	15	9
59535	130673	321	15	9
59536	130705	321	15	9
59537	130738	321	15	9
59538	130770	321	15	9
59539	130801	321	15	9
59540	130833	321	15	9
59541	130865	321	15	9
59542	130897	321	15	9
59543	130929	321	15	9
59544	130961	321	15	9
59545	130993	321	15	9
59546	131041	321	15	9
59547	131073	321	15	9
59548	131105	321	15	9
59549	131137	321	15	9
59550	131169	321	15	9
59551	131201	321	15	9
59552	131233	321	15	9
59553	131265	321	15	9
59554	131297	321	15	9
59555	131329	321	15	9
59556	131361	321	15	9
59557	131393	321	15	9
59558	131442	321	15	9
59559	131476	321	15	9
59560	131506	321	15	9
59561	131538	321	15	9
59562	131569	321	15	9
59563	131601	321	15	9
59564	131633	321	15	9
59565	131665	321	15	9
59566	131697	321	15	9
59567	131729	321	15	9
59568	131761	321	15	9
59569	131793	321	15	9
59570	131841	321	15	9
59571	131873	321	15	9
59572	131905	321	15	9
59573	131937	321	15	9
59574	131970	321	15	9
59575	132001	321	15	9
59576	132033	321	15	9
59577	132065	321	15	9
59578	132097	321	15	9
59579	132129	321	15	9
59580	132161	321	15	9
59581	132193	321	15	9
59582	132241	321	15	9
59583	132273	321	15	9
59584	132305	321	15	9
59585	132337	321	15	9
59586	132369	321	15	9
59587	132401	321	15	9
59588	132433	321	15	9
59589	132465	321	15	9
59590	132497	321	15	9
59591	132529	321	15	9
59592	132561	321	15	9
59593	132593	321	15	9
59594	132642	321	15	9
59595	132676	321	15	9
59596	132705	321	15	9
59597	132737	321	15	9
59598	132769	321	15	9
59599	132801	321	15	9
59600	132833	321	15	9
59601	132865	321	15	9
59602	132897	321	15	9
59603	132929	321	15	9
59604	132961	321	15	9
59605	132992	321	15	9
59606	133042	321	15	9
59607	133075	321	15	9
59608	133105	321	15	9
59609	133137	321	15	9
59610	133169	321	15	9
59611	133201	321	15	9
59612	133233	321	15	9
59613	133265	321	15	9
59614	133297	321	15	9
59615	133329	321	15	9
59616	133361	321	15	9
59617	133393	321	15	9
59618	133441	321	15	9
59619	133474	321	15	9
59620	133505	321	15	9
59621	133537	321	15	9
59622	133569	321	15	9
59623	133601	321	15	9
59624	133633	321	15	9
59625	133665	321	15	9
59626	133697	321	15	9
59627	133729	321	15	9
59628	133761	321	15	9
59629	133793	321	15	9
59630	133842	321	15	9
59631	133876	321	15	9
59632	133905	321	15	9
59633	133937	321	15	9
59634	133969	321	15	9
59635	134000	321	15	9
59636	134032	321	15	9
59637	134065	321	15	9
59638	134096	321	15	9
59639	134129	321	15	9
59640	134160	321	15	9
59641	134193	321	15	9
59642	134242	321	15	9
59643	134276	321	15	9
59644	134305	321	15	9
59645	134337	321	15	9
59646	134369	321	15	9
59647	134401	321	15	9
59648	134433	321	15	9
59649	134465	321	15	9
59650	134497	321	15	9
59651	134529	321	15	9
59652	134561	321	15	9
59653	134594	321	15	9
59654	134641	321	15	9
59655	134673	321	15	9
59656	134705	321	15	9
59657	134737	321	15	9
59658	134769	321	15	9
59659	134801	321	15	9
59660	134833	321	15	9
59661	134865	321	15	9
59662	134897	321	15	9
59663	134929	321	15	9
59664	134962	321	15	9
59665	134994	321	15	9
59666	135041	321	15	9
59667	135075	321	15	9
59668	135105	321	15	9
59669	135137	321	15	9
59670	135169	321	15	9
59671	135201	321	15	9
59672	135233	321	15	9
59673	135265	321	15	9
59674	135297	321	15	9
59675	135329	321	15	9
59676	135362	321	15	9
59677	135394	321	15	9
59678	135441	321	15	9
59679	135473	321	15	9
59680	135505	321	15	9
59681	135537	321	15	9
59682	135569	321	15	9
59683	135601	321	15	9
59684	135633	321	15	9
59685	135665	321	15	9
59686	135697	321	15	9
59687	135730	321	15	9
59688	135762	321	15	9
59689	135793	321	15	9
59690	135841	321	15	9
59691	135873	321	15	9
59692	135905	321	15	9
59693	135937	321	15	9
59694	135969	321	15	9
59695	136001	321	15	9
59696	136032	321	15	9
59697	136064	321	15	9
59698	136096	321	15	9
59699	136129	321	15	9
59700	136160	321	15	9
59701	136192	321	15	9
59702	136242	321	15	9
59703	136275	321	15	9
59704	136305	321	15	9
59705	136337	321	15	9
59706	136369	321	15	9
59707	136401	321	15	9
59708	136433	321	15	9
59709	136465	321	15	9
59710	136497	321	15	9
59711	136530	320	15	9
59712	136561	321	15	9
59713	136593	321	15	9
59714	136641	321	15	9
59715	136673	321	15	9
59716	136705	321	15	9
59717	136737	321	15	9
59718	136769	321	15	9
59719	136801	321	15	9
59720	136833	321	15	9
59721	136865	321	15	9
59722	136898	321	15	9
59723	136930	321	15	9
59724	136961	321	15	9
59725	136993	321	15	9
59726	137040	321	15	9
59727	137073	321	15	9
59728	137105	322	15	9
59729	137137	323	15	9
59730	137169	323	15	9
59731	137201	323	15	9
59732	137233	323	15	9
59733	137265	323	15	9
59734	137298	323	15	9
59735	137329	323	15	9
59736	137361	323	15	9
59737	137393	323	15	9
59738	137442	323	15	9
59739	137476	323	15	9
59740	137505	323	15	9
59741	137537	323	15	9
59742	137569	323	15	9
59743	137601	323	15	9
59744	137633	323	15	9
59745	137665	323	15	9
59746	137698	323	15	9
59747	137729	323	15	9
59748	137761	323	15	9
59749	137793	323	15	9
59750	137841	323	15	9
59751	137873	323	15	9
59752	137905	323	15	9
59753	137937	323	15	9
59754	137969	323	15	9
59755	138001	323	15	9
59756	138034	323	15	9
59757	138065	323	15	9
59758	138096	322	15	9
59759	138128	321	15	9
59760	138160	321	15	9
59761	138192	321	15	9
59762	138240	321	15	9
59763	138272	321	15	9
59764	138304	321	15	9
59765	138336	321	15	9
59766	138368	321	15	9
59767	138400	321	15	9
59768	138433	321	15	9
59769	138464	321	15	9
59770	138496	321	15	9
59771	138528	321	15	9
59772	138560	321	15	9
59773	138592	321	15	9
59774	138642	321	15	9
59775	138675	321	15	9
59776	138705	321	15	9
59777	138737	321	15	9
59778	138769	321	15	9
59779	138801	321	15	9
59780	138833	321	15	9
59781	138865	321	15	9
59782	138897	321	15	9
59783	138929	321	15	9
