frame	time	x	y	burst
316627	146624	86	214	7
316628	146655	86	214	7
316629	146688	86	214	7
316630	146720	86	214	7
316631	146751	86	214	7
316632	146784	86	214	7
316633	146816	86	214	7
316634	146848	86	214	7
316635	146880	86	214	7
316636	146928	86	214	7
316637	146959	86	214	7
316638	146992	86	214	7
316639	147023	86	214	7
316640	147055	86	214	7
316641	147087	86	214	7
316642	147119	86	214	7
316643	147151	86	214	7
316644	147183	86	214	7
316645	147215	86	214	7
316646	147247	86	214	7
316647	147279	86	214	7
316648	147327	86	214	7
316649	147360	86	214	7
316650	147391	86	214	7
316651	147423	86	214	7
316652	147455	86	214	7
316653	147487	86	214	7
316654	147519	86	214	7
316655	147551	86	214	7
316656	147583	86	214	7
316657	147615	87	214	7
316658	147647	87	214	7
316659	147680	87	214	7
316660	147727	87	214	7
316661	147759	87	214	7
316662	147791	87	214	7
316663	147823	86	214	7
316664	147855	86	214	7
316665	147888	86	214	7
316666	147919	86	214	7
316667	147951	86	214	7
316668	147983	86	214	7
316669	148015	86	214	7
316670	148048	86	214	7
316671	148080	86	214	7
316672	148128	86	214	7
316673	148159	86	214	7
316674	148192	86	214	7
316675	148227	86	214	7
316676	148256	86	214	7
316677	148287	86	214	7
316678	148319	86	214	7
316679	148351	86	214	7
316680	148384	86	214	7
316681	148416	86	214	7
316682	148448	86	214	7
316683	148479	86	214	7
316684	148527	86	214	7
316685	148559	86	214	7
316686	148591	86	214	7
316687	148624	86	214	7
316688	148655	86	214	7
316689	148688	86	214	7
316690	148719	86	214	7
316691	148751	86	214	7
316692	148789	86	214	7
316693	148816	87	214	7
316694	148848	87	214	7
316695	148880	86	214	7
316696	148928	86	214	7
316697	148960	86	214	7
316698	148992	86	214	7
316699	149023	86	215	7
316700	149056	86	214	7
316701	149088	86	214	7
316702	149119	86	214	7
316703	149152	86	214	7
316704	149184	86	215	7
316705	149215	86	214	7
316706	149248	86	214	7
316707	149280	86	214	7
316708	149327	86	214	7
316709	149359	86	214	7
316710	149391	87	215	7
316711	149423	87	214	7
316712	149456	87	215	7
316713	149488	86	214	7
316714	149519	86	215	7
316715	149552	87	215	7
316716	149583	87	215	7
316717	149615	87	215	7
316718	149647	87	215	7
316719	149695	87	215	7
316720	149727	87	214	7
316721	149759	87	215	7
316722	149791	87	215	7
316723	149823	87	215	7
316724	149855	87	215	7
316725	149888	87	215	7
316726	149919	87	215	7
316727	149952	87	215	7
316728	149983	87	215	7
316729	150016	87	215	7
316730	150047	87	215	7
316731	150095	87	215	7
316732	150127	87	215	7
316733	150159	87	215	7
316734	150192	87	215	7
316735	150223	87	215	7
316736	150255	87	215	7
316737	150288	87	215	7
316738	150319	87	215	7
316739	150351	87	215	7
316740	150384	87	215	7
316741	150416	87	215	7
316742	150447	87	215	7
316743	150496	87	215	7
316744	150527	87	215	7
316745	150559	87	214	7
316746	150591	87	215	7
316747	150624	87	215	7
316748	150655	87	215	7
316749	150687	87	215	7
316750	150719	87	215	7
316751	150751	87	215	7
316752	150783	87	215	7
316753	150815	87	215	7
316754	150847	87	215	7
316755	150895	87	215	7
316756	150928	87	215	7
316757	150959	87	215	7
316758	150992	87	215	7
316759	151024	87	215	7
316760	151055	87	215	7
316761	151087	87	215	7
316762	151120	87	214	7
316763	151152	87	214	7
316764	151183	87	215	7
316765	151215	87	214	7
316766	151247	87	215	7
316767	151296	87	215	7
316768	151327	87	215	7
316769	151360	87	215	7
316770	151392	87	215	7
316771	151424	87	215	7
316772	151455	87	215	7
316773	151488	87	215	7
316774	151519	87	215	7
316775	151551	87	215	7
316776	151583	86	215	7
316777	151615	86	215	7
316778	151647	86	215	7
316779	151695	86	215	7
316780	151727	86	215	7
316781	151760	86	215	7
316782	151791	86	215	7
316783	151823	86	215	7
316784	151855	86	215	7
316785	151888	86	215	7
316786	151919	86	215	7
316787	151951	86	215	7
316788	151983	86	215	7
316789	152016	86	215	7
316790	152048	86	215	7
316791	152096	87	215	7
316792	152128	87	215	7
316793	152160	87	215	7
316794	152192	86	215	7
316795	152226	86	215	7
316796	152255	86	215	7
316797	152288	86	215	7
316798	152320	86	215	7
316799	152351	86	215	7
316800	152383	86	215	7
316801	152415	86	215	7
316802	152448	86	215	7
316803	152496	86	215	7
316804	152528	86	215	7
316805	152559	86	215	7
316806	152592	86	215	7
316807	152624	86	215	7
316808	152655	86	215	7
316809	152687	86	215	7
316810	152719	86	215	7
316811	152751	86	215	7
316812	152783	86	215	7
316813	152815	86	215	7
316814	152848	86	215	7
316815	152895	86	215	7
316816	152927	86	215	7
316817	152959	86	215	7
316818	152992	86	215	7
316819	153023	86	215	7
316820	153056	87	215	7
316821	153088	86	215	7
316822	153119	86	215	7
316823	153151	86	215	7
316824	153183	86	215	7
316825	153216	86	215	7
316826	153248	86	215	7
316827	153296	86	215	7
316828	153327	86	215	7
316829	153359	86	215	7
316830	153391	86	215	7
316831	153423	86	215	7
316832	153455	86	215	7
316833	153488	86	215	7
316834	153519	87	215	7
316835	153551	87	215	7
316836	153584	87	215	7
316837	153616	87	215	7
316838	153647	87	215	7
316839	153695	87	215	7
316840	153727	87	215	7
316841	153759	87	215	7
316842	153792	87	215	7
316843	153823	87	215	7
316844	153855	87	215	7
316845	153888	87	215	7
316846	153919	87	215	7
316847	153952	87	215	7
316848	153984	87	215	7
316849	154016	87	215	7
316850	154048	87	215	7
316851	154096	87	215	7
316852	154127	87	215	7
316853	154159	87	215	7
316854	154191	87	215	7
316855	154223	87	215	7
316856	154255	87	215	7
316857	154287	86	215	7
316858	154320	86	215	7
316859	154352	86	215	7
316860	154384	86	215	7
316861	154416	86	215	7
316862	154448	86	215	7
316863	154480	86	215	7
316864	154527	86	215	7
316865	154559	86	215	7
316866	154592	86	215	7
316867	154623	86	215	7
316868	154656	86	215	7
316869	154688	86	215	7
316870	154719	86	215	7
316871	154752	86	215	7
316872	154784	86	215	7
316873	154815	87	215	7
316874	154847	87	215	7
316875	154880	87	215	7
316876	154928	87	215	7
316877	154959	87	215	7
316878	154992	86	215	7
316879	155024	86	215	7
316880	155056	86	215	7
316881	155088	86	215	7
316882	155119	86	215	7
316883	155152	86	215	7
316884	155183	86	215	7
316885	155215	86	215	7
316886	155248	86	215	7
316887	155295	86	215	7
316888	155327	86	215	7
316889	155360	86	215	7
316890	155392	86	215	7
316891	155423	86	215	7
316892	155455	86	215	7
316893	155487	86	215	7
316894	155520	86	215	7
316895	155552	86	215	7
316896	155584	86	215	7
316897	155616	86	215	7
316898	155648	86	215	7
316899	155695	86	215	7
316900	155727	86	215	7
316901	155759	86	215	7
316902	155792	87	215	7
316903	155824	86	215	7
316904	155855	86	215	7
316905	155887	86	215	7
316906	155920	86	215	7
316907	155951	86	215	7
316908	155983	86	215	7
316909	156015	87	215	7
316910	156047	87	215	7
316911	156095	87	215	7
316912	156127	86	215	7
316913	156159	86	215	7
316914	156192	86	215	7
316915	156224	86	215	7
316916	156256	86	215	7
316917	156288	86	215	7
316918	156320	86	215	7
316919	156352	86	215	7
316920	156384	86	215	7
316921	156415	87	215	7
316922	156447	87	215	7
316923	156495	87	215	7
316924	156527	87	215	7
316925	156560	87	215	7
316926	156591	87	215	7
316927	156623	87	215	7
316928	156656	86	215	7
316929	156688	87	215	7
316930	156719	87	215	7
316931	156751	87	215	7
316932	156784	87	215	7
316933	156815	87	215	7
316934	156847	87	215	7
316935	156896	87	215	7
316936	156928	87	215	7
316937	156960	87	215	7
316938	156991	87	215	7
316939	157023	87	215	7
316940	157056	87	215	7
316941	157087	87	215	7
316942	157119	87	215	7
316943	157152	87	215	7
316944	157183	87	215	7
316945	157215	87	215	7
316946	157247	87	215	7
316947	157296	87	215	7
316948	157327	87	215	7
316949	157359	87	215	7
316950	157391	87	215	7
316951	157423	87	215	7
316952	157455	87	215	7
316953	157488	87	215	7
316954	157520	87	215	7
316955	157551	87	215	7
316956	157583	87	215	7
316957	157615	86	215	7
316958	157648	87	215	7
316959	157695	87	215	7
316960	157727	87	215	7
316961	157759	87	215	7
316962	157791	87	215	7
316963	157823	87	215	7
316964	157855	87	215	7
316965	157887	87	215	7
316966	157919	87	215	7
316967	157951	87	215	7
316968	157983	87	215	7
316969	158015	87	215	7
316970	158048	87	215	7
316971	158095	87	215	7
316972	158127	87	215	7
316973	158159	87	215	7
316974	158191	87	215	7
316975	158223	87	215	7
316976	158255	87	215	7
316977	158287	87	215	7
316978	158319	87	215	7
316979	158351	87	215	7
316980	158384	87	215	7
316981	158415	87	215	7
316982	158447	87	215	7
316983	158495	87	215	7
316984	158527	87	215	7
316985	158559	87	215	7
316986	158591	86	215	7
316987	158624	86	215	7
316988	158655	86	215	7
316989	158688	87	215	7
316990	158719	87	215	7
316991	158752	87	215	7
316992	158784	87	215	7
316993	158815	87	215	7
316994	158848	87	215	7
316995	158896	87	215	7
316996	158927	87	215	7
316997	158959	87	215	7
316998	158991	87	215	7
316999	159023	87	215	7
317000	159055	87	215	7
317001	159088	87	215	7
317002	159120	87	215	7
317003	159151	87	215	7
317004	159183	87	215	7
317005	159216	87	215	7
317006	159247	87	215	7
317007	159295	87	215	7
317008	159327	87	215	7
317009	159359	87	215	7
317010	159391	87	215	7
317011	159423	87	215	7
317012	159455	87	215	7
317013	159487	87	215	7
317014	159520	87	215	7
317015	159552	87	215	7
317016	159583	87	215	7
317017	159616	87	215	7
317018	159648	87	215	7
317019	159696	87	215	7
317020	159727	87	215	7
317021	159759	87	215	7
317022	159791	87	215	7
317023	159823	87	215	7
317024	159856	87	215	7
317025	159888	87	215	7
317026	159919	87	215	7
317027	159951	87	215	7
317028	159983	87	215	7
317029	160015	87	215	7
317030	160048	87	215	7
317031	160095	87	215	7
317032	160128	87	215	7
317033	160159	87	215	7
317034	160191	87	215	7
317035	160223	87	215	7
317036	160256	87	215	7
317037	160287	87	215	7
317038	160319	87	215	7
317039	160351	87	215	7
317040	160384	87	215	7
317041	160416	86	216	7
317042	160447	86	216	7
317043	160496	86	216	7
317044	160527	86	216	7
317045	160559	86	216	7
317046	160591	86	216	7
317047	160623	86	216	7
317048	160655	86	216	7
317049	160687	86	216	7
317050	160719	86	216	7
317051	160751	86	216	7
317052	160783	86	216	7
317053	160816	86	216	7
317054	160847	86	216	7
317055	160895	86	216	7
317056	160927	86	216	7
317057	160959	86	217	7
317058	160992	86	217	7
317059	161024	86	216	7
317060	161055	86	216	7
317061	161087	86	216	7
317062	161119	86	216	7
317063	161151	86	216	7
317064	161184	85	217	7
317065	161215	85	217	7
317066	161247	85	217	7
317067	161296	85	217	7
317068	161328	85	217	7
317069	161360	85	216	7
317070	161391	84	217	7
317071	161423	84	217	7
317072	161456	84	217	7
317073	161487	85	216	7
317074	161519	85	216	7
317075	161551	85	216	7
317076	161583	84	217	7
317077	161615	84	217	7
317078	161647	84	217	7
317079	161695	84	217	7
317080	161728	84	217	7
317081	161760	85	216	7
317082	161791	85	216	7
317083	161823	85	216	7
317084	161855	85	216	7
317085	161888	85	216	7
317086	161919	85	216	7
317087	161951	86	216	7
317088	161983	85	216	7
317089	162015	85	216	7
317090	162047	85	216	7
317091	162096	85	216	7
317092	162128	85	216	7
317093	162159	85	216	7
317094	162191	85	216	7
317095	162223	85	216	7
317096	162255	85	216	7
317097	162287	85	216	7
317098	162319	85	216	7
317099	162352	85	216	7
317100	162383	85	216	7
317101	162415	85	216	7
317102	162447	85	216	7
317103	162495	84	217	7
317104	162527	84	217	7
317105	162559	84	216	7
317106	162591	85	216	7
317107	162623	85	216	7
317108	162655	85	216	7
317109	162687	85	216	7
317110	162719	85	216	7
317111	162751	85	216	7
317112	162783	85	216	7
317113	162815	85	216	7
317114	162848	85	216	7
317115	162895	85	217	7
317116	162927	85	216	7
317117	162959	85	216	7
317118	162991	85	216	7
317119	163023	85	216	7
317120	163055	84	217	7
317121	163087	84	217	7
317122	163119	84	216	7
317123	163152	84	216	7
317124	163183	84	216	7
317125	163215	84	216	7
317126	163247	84	216	7
317127	163296	85	216	7
317128	163327	85	216	7
317129	163359	86	216	7
317130	163391	84	217	7
317131	163424	84	217	7
317132	163456	84	217	7
317133	163488	84	217	7
317134	163520	84	217	7
317135	163552	84	217	7
317136	163584	85	216	7
317137	163615	85	216	7
317138	163648	85	216	7
317139	163696	86	216	7
317140	163727	86	216	7
317141	163759	86	216	7
317142	163791	85	216	7
317143	163823	85	216	7
317144	163855	84	217	7
317145	163888	84	217	7
317146	163920	84	217	7
317147	163952	84	217	7
317148	163984	84	217	7
317149	164015	84	217	7
317150	164047	84	216	7
317151	164095	84	216	7
317152	164128	84	216	7
317153	164159	84	217	7
317154	164191	84	217	7
317155	164223	84	216	7
317156	164255	85	216	7
317157	164288	85	216	7
317158	164319	86	216	7
317159	164351	85	216	7
317160	164383	85	216	7
317161	164416	85	216	7
317162	164447	85	216	7
317163	164495	86	216	7
317164	164527	85	216	7
317165	164559	86	216	7
317166	164591	86	216	7
317167	164624	85	216	7
317168	164656	84	217	7
317169	164688	84	217	7
317170	164720	84	217	7
317171	164751	85	217	7
317172	164783	85	216	7
317173	164815	85	216	7
317174	164847	86	216	7
317175	164895	86	216	7
317176	164927	85	216	7
317177	164959	84	217	7
317178	164991	84	217	7
317179	165023	84	217	7
317180	165056	85	216	7
317181	165088	84	217	7
317182	165119	84	217	7
317183	165151	84	217	7
317184	165183	84	217	7
317185	165215	84	217	7
317186	165247	84	217	7
317187	165295	84	217	7
317188	165327	84	217	7
317189	165359	84	217	7
317190	165391	84	217	7
317191	165424	84	217	7
317192	165455	84	217	7
317193	165487	84	216	7
317194	165519	84	217	7
317195	165551	84	217	7
317196	165584	84	217	7
317197	165616	84	217	7
317198	165647	84	217	7
317199	165696	84	217	7
317200	165727	84	217	7
317201	165759	84	217	7
317202	165791	84	217	7
317203	165823	84	217	7
317204	165855	84	217	7
317205	165887	84	217	7
317206	165919	84	217	7
317207	165951	84	217	7
317208	165984	84	217	7
317209	166016	84	217	7
317210	166047	84	217	7
317211	166096	84	217	7
317212	166128	84	217	7
317213	166160	84	217	7
317214	166192	84	217	7
317215	166224	84	217	7
317216	166256	84	217	7
317217	166287	84	217	7
317218	166319	84	217	7
317219	166351	84	217	7
317220	166383	84	217	7
317221	166416	84	217	7
317222	166447	84	217	7
317223	166495	84	217	7
317224	166528	84	217	7
317225	166559	84	217	7
317226	166597	84	217	7
317227	166625	84	216	7
317228	166660	85	217	7
317229	166697	85	217	7
317230	166725	85	216	7
317231	166759	85	216	7
317232	166786	86	216	7
317233	166815	85	216	7
317234	166848	85	217	7
317235	166896	85	216	7
317236	166927	85	216	7
317237	166959	85	217	7
317238	166991	85	216	7
317239	167023	85	216	7
317240	167055	85	216	7
317241	167087	85	216	7
317242	167119	85	216	7
317243	167151	85	216	7
317244	167183	85	216	7
317245	167215	85	216	7
317246	167248	85	216	7
317247	167295	85	215	7
317248	167333	86	215	7
317249	167360	86	214	7
317250	167392	86	214	7
317251	167424	86	214	7
317252	167456	85	214	7
317253	167488	85	214	7
317254	167520	85	214	7
317255	167552	85	214	7
317256	167584	85	213	7
317257	167616	85	213	7
317258	167648	85	213	7
317259	167696	85	213	7
317260	167745	85	213	7
317261	167778	85	213	7
317262	167814	85	213	7
317263	167850	85	213	7
317264	167879	84	214	7
317265	167908	84	214	7
317266	167935	84	213	7
317267	167962	85	213	7
317268	167989	84	214	7
317269	168015	84	214	7
317270	168047	84	214	7
317271	168095	84	214	7
317272	168127	84	214	7
317273	168159	84	214	7
317274	168191	84	214	7
317275	168223	84	214	7
317276	168255	84	214	7
317277	168287	84	214	7
317278	168319	84	214	7
317279	168351	84	214	7
317280	168384	84	214	7
317281	168415	84	214	7
317282	168448	84	213	7
317283	168496	84	213	7
317284	168529	84	213	7
317285	168559	84	214	7
317286	168591	84	214	7
317287	168623	84	214	7
317288	168655	84	214	7
317289	168687	84	214	7
317290	168720	84	214	7
317291	168751	84	214	7
317292	168783	84	214	7
317293	168815	84	214	7
317294	168847	84	214	7
317295	168895	84	214	7
317296	168928	84	214	7
317297	168960	84	214	7
317298	168992	84	214	7
317299	169024	84	214	7
317300	169056	84	214	7
317301	169088	84	214	7
317302	169120	84	214	7
317303	169154	84	214	7
317304	169184	84	214	7
317305	169216	84	214	7
317306	169248	84	214	7
317307	169296	84	214	7
317308	169328	84	214	7
317309	169360	84	214	7
317310	169392	84	214	7
317311	169424	84	214	7
317312	169460	84	214	7
317313	169495	84	214	7
317314	169530	84	214	7
317315	169558	84	214	7
317316	169586	84	214	7
317317	169615	84	214	7
317318	169647	84	214	7
317319	169695	84	214	7
317320	169732	84	214	7
317321	169760	84	214	7
317322	169791	84	214	7
317323	169823	84	214	7
317324	169856	84	214	7
317325	169887	84	214	7
317326	169919	84	214	7
317327	169951	84	214	7
317328	169983	84	214	7
317329	170015	84	214	7
317330	170047	84	214	7
317331	170095	84	214	7
317332	170128	84	214	7
317333	170159	84	214	7
317334	170191	84	214	7
317335	170224	84	214	7
317336	170255	84	214	7
317337	170287	84	214	7
317338	170319	84	214	7
317339	170351	84	214	7
317340	170383	84	214	7
317341	170415	84	214	7
317342	170447	84	214	7
317343	170495	84	214	7
317344	170527	84	214	7
317345	170560	84	214	7
317346	170592	84	214	7
317347	170623	84	214	7
317348	170655	84	214	7
317349	170687	84	214	7
317350	170720	84	214	7
317351	170752	84	214	7
317352	170784	84	214	7
317353	170816	84	214	7
317354	170848	84	214	7
317355	170896	84	214	7
317356	170928	84	214	7
317357	170960	84	214	7
317358	170991	84	214	7
317359	171023	84	214	7
317360	171055	84	214	7
317361	171087	84	214	7
317362	171122	84	214	7
317363	171152	84	214	7
317364	171184	84	214	7
317365	171216	84	214	7
317366	171248	84	214	7
317367	171296	84	214	7
317368	171328	84	214	7
317369	171359	84	214	7
317370	171391	84	214	7
317371	171423	84	214	7
317372	171455	84	214	7
317373	171487	84	214	7
317374	171519	84	214	7
317375	171551	84	214	7
317376	171584	84	214	7
317377	171616	84	214	7
317378	171648	84	214	7
317379	171696	84	214	7
317380	171727	84	214	7
317381	171760	84	214	7
317382	171791	84	214	7
317383	171823	84	214	7
317384	171856	84	214	7
317385	171887	84	214	7
317386	171919	84	214	7
317387	171951	84	214	7
317388	171983	84	214	7
317389	172015	84	214	7
317390	172048	84	214	7
317391	172095	84	214	7
317392	172127	84	214	7
317393	172159	84	214	7
317394	172191	84	214	7
317395	172223	84	214	7
317396	172255	84	214	7
317397	172287	84	214	7
317398	172319	84	214	7
317399	172351	84	214	7
317400	172383	84	214	7
317401	172416	84	214	7
317402	172447	84	214	7
317403	172495	84	214	7
317404	172527	84	214	7
317405	172559	84	214	7
317406	172591	84	214	7
317407	172623	84	214	7
317408	172655	84	214	7
317409	172688	84	214	7
317410	172719	84	214	7
317411	172752	84	214	7
317412	172784	84	214	7
317413	172816	84	214	7
317414	172847	84	214	7
317415	172896	84	214	7
317416	172927	84	214	7
317417	172959	84	214	7
317418	172991	84	214	7
317419	173023	84	214	7
317420	173055	84	214	7
317421	173087	84	214	7
317422	173119	84	214	7
317423	173152	84	214	7
317424	173184	84	214	7
317425	173215	84	214	7
317426	173247	84	214	7
317427	173295	84	214	7
317428	173327	84	214	7
317429	173359	84	214	7
317430	173391	84	214	7
317431	173423	84	214	7
317432	173455	84	214	7
317433	173488	84	214	7
317434	173520	84	214	7
317435	173551	84	214	7
317436	173583	84	214	7
317437	173615	84	214	7
317438	173647	84	214	7
317439	173695	84	214	7
317440	173728	84	214	7
317441	173760	84	214	7
317442	173792	84	214	7
317443	173823	84	214	7
317444	173855	84	213	7
317445	173888	84	214	7
317446	173919	84	214	7
317447	173951	84	214	7
317448	173983	84	214	7
317449	174015	84	214	7
317450	174047	84	214	7
317451	174096	85	214	7
317452	174127	84	214	7
317453	174159	84	214	7
317454	174191	84	214	7
317455	174223	84	214	7
317456	174256	84	214	7
317457	174287	84	214	7
317458	174319	84	214	7
317459	174351	84	214	7
317460	174383	84	214	7
317461	174416	84	214	7
317462	174448	85	214	7
317463	174495	85	214	7
317464	174527	84	215	7
317465	174559	84	215	7
317466	174591	84	214	7
317467	174624	84	215	7
317468	174656	84	214	7
317469	174687	85	214	7
317470	174720	84	215	7
317471	174752	84	214	7
317472	174784	84	214	7
317473	174816	84	214	7
317474	174847	84	215	7
317475	174895	84	215	7
317476	174928	84	214	7
317477	174959	84	214	7
317478	174991	84	214	7
317479	175024	84	214	7
317480	175055	84	214	7
317481	175087	84	214	7
317482	175119	84	214	7
317483	175151	84	214	7
317484	175184	84	214	7
317485	175215	85	214	7
317486	175247	84	215	7
317487	175295	84	214	7
317488	175327	85	214	7
317489	175360	85	214	7
317490	175392	85	214	7
317491	175423	85	214	7
317492	175455	85	214	7
317493	175488	85	214	7
317494	175519	84	215	7
317495	175551	84	214	7
317496	175583	84	214	7
317497	175615	84	214	7
317498	175647	84	214	7
317499	175695	84	214	7
317500	175728	84	214	7
317501	175760	84	214	7
317502	175791	84	214	7
317503	175823	84	215	7
317504	175855	84	215	7
317505	175887	84	214	7
317506	175919	84	214	7
317507	175951	84	214	7
317508	175984	84	215	7
317509	176015	84	214	7
317510	176047	84	214	7
317511	176095	84	214	7
317512	176128	84	214	7
317513	176159	84	214	7
317514	176192	84	214	7
317515	176223	84	215	7
317516	176255	84	215	7
317517	176287	84	214	7
317518	176320	84	214	7
317519	176351	84	214	7
317520	176383	84	214	7
317521	176415	84	214	7
317522	176448	84	214	7
317523	176495	84	214	7
317524	176527	84	214	7
317525	176559	84	215	7
317526	176591	84	215	7
317527	176623	84	214	7
317528	176655	84	214	7
317529	176687	84	215	7
317530	176719	84	215	7
317531	176751	84	214	7
317532	176783	84	215	7
317533	176815	84	214	7
317534	176847	85	214	7
317535	176895	84	215	7
317536	176927	84	214	7
317537	176959	85	214	7
317538	176991	85	214	7
317539	177023	85	214	7
317540	177055	85	214	7
317541	177090	85	214	7
317542	177119	85	215	7
317543	177151	85	214	7
317544	177183	85	214	7
317545	177215	85	214	7
317546	177247	85	214	7
317547	177295	85	214	7
317548	177327	84	215	7
317549	177360	84	215	7
317550	177391	84	214	7
317551	177423	84	214	7
317552	177455	85	214	7
317553	177487	85	214	7
317554	177519	85	215	7
317555	177552	85	215	7
317556	177584	85	214	7
317557	177616	84	215	7
317558	177648	84	215	7
317559	177695	84	215	7
317560	177727	84	215	7
317561	177759	84	216	7
317562	177792	84	215	7
317563	177823	84	215	7
317564	177855	84	215	7
317565	177887	84	215	7
317566	177919	84	215	7
317567	177951	84	216	7
317568	177984	84	215	7
317569	178016	85	214	7
317570	178047	85	214	7
317571	178096	85	214	7
317572	178128	85	214	7
317573	178160	85	214	7
317574	178191	85	214	7
317575	178223	85	214	7
317576	178255	84	214	7
317577	178287	84	214	7
317578	178320	84	214	7
317579	178352	84	214	7
317580	178384	84	215	7
317581	178416	84	214	7
317582	178447	85	214	7
317583	178495	85	214	7
317584	178527	84	215	7
317585	178559	84	215	7
317586	178591	84	214	7
317587	178623	84	214	7
317588	178655	84	214	7
317589	178688	84	214	7
317590	178720	84	214	7
317591	178752	85	214	7
317592	178784	85	214	7
317593	178815	85	214	7
317594	178848	85	214	7
317595	178895	85	214	7
317596	178927	84	215	7
317597	178959	84	215	7
317598	178991	84	215	7
317599	179023	84	214	7
317600	179056	84	214	7
317601	179087	84	214	7
317602	179119	84	214	7
317603	179152	84	214	7
317604	179183	85	214	7
317605	179215	85	214	7
317606	179247	85	214	7
317607	179295	85	214	7
317608	179327	85	214	7
317609	179359	85	214	7
317610	179391	85	214	7
317611	179424	85	214	7
317612	179456	85	214	7
317613	179488	85	214	7
317614	179519	85	214	7
317615	179551	85	214	7
317616	179583	85	214	7
317617	179615	85	214	7
317618	179647	85	214	7
317619	179695	85	214	7
317620	179727	85	214	7
317621	179759	85	214	7
317622	179792	85	214	7
317623	179823	84	215	7
317624	179856	84	214	7
317625	179888	84	214	7
317626	179919	84	215	7
317627	179951	84	214	7
317628	179983	85	214	7
317629	180015	85	214	7
317630	180047	85	214	7
317631	180095	85	214	7
317632	180127	85	214	7
317633	180159	85	214	7
317634	180191	85	214	7
317635	180223	85	214	7
317636	180255	85	214	7
317637	180287	85	214	7
317638	180319	85	214	7
317639	180351	85	214	7
317640	180383	85	214	7
317641	180415	85	214	7
317642	180447	84	214	7
317643	180495	85	214	7
317644	180530	85	214	7
317645	180560	85	214	7
317646	180592	85	214	7
317647	180623	84	214	7
317648	180655	84	214	7
317649	180687	84	214	7
317650	180719	84	214	7
317651	180752	85	214	7
317652	180783	85	214	7
317653	180815	85	214	7
317654	180847	85	214	7
317655	180895	85	214	7
317656	180928	85	214	7
317657	180959	85	214	7
317658	180991	85	214	7
317659	181024	85	214	7
317660	181056	85	214	7
317661	181087	85	214	7
317662	181120	84	214	7
317663	181152	84	214	7
317664	181184	84	214	7
317665	181215	84	214	7
317666	181248	84	214	7
317667	181296	84	214	7
317668	181328	84	214	7
317669	181359	84	214	7
317670	181392	84	214	7
317671	181423	84	214	7
317672	181455	84	214	7
317673	181487	84	214	7
317674	181519	84	214	7
317675	181552	84	214	7
317676	181584	84	214	7
317677	181615	84	214	7
317678	181648	84	214	7
317679	181695	84	214	7
317680	181727	85	214	7
317681	181759	85	214	7
317682	181791	85	214	7
317683	181823	85	214	7
317684	181856	85	214	7
317685	181888	85	214	7
317686	181920	85	214	7
317687	181951	85	214	7
317688	181983	85	214	7
317689	182015	85	214	7
317690	182047	85	214	7
317691	182095	85	214	7
317692	182127	85	214	7
317693	182159	85	214	7
317694	182191	85	214	7
317695	182223	85	214	7
317696	182255	85	214	7
317697	182287	85	214	7
317698	182319	85	214	7
317699	182352	85	214	7
317700	182384	85	214	7
317701	182415	85	214	7
317702	182447	85	214	7
317703	182495	85	214	7
317704	182527	85	214	7
317705	182559	85	214	7
317706	182591	85	214	7
317707	182623	85	214	7
317708	182655	85	214	7
317709	182688	85	214	7
317710	182720	85	214	7
317711	182752	85	214	7
317712	182783	85	214	7
317713	182815	85	214	7
317714	182847	84	214	7
317715	182895	84	214	7
317716	182927	84	214	7
317717	182959	84	214	7
317718	182991	84	214	7
317719	183023	84	214	7
317720	183055	84	214	7
317721	183088	84	214	7
317722	183120	84	214	7
317723	183151	84	214	7
317724	183183	84	214	7
317725	183215	84	214	7
317726	183248	84	214	7
317727	183295	84	214	7
317728	183327	84	214	7
317729	183359	84	214	7
317730	183391	84	214	7
317731	183423	84	214	7
317732	183455	84	214	7
317733	183487	84	214	7
317734	183519	84	214	7
317735	183551	84	214	7
317736	183583	84	214	7
317737	183615	84	214	7
317738	183647	84	214	7
317739	183695	84	214	7
317740	183727	84	214	7
317741	183759	84	214	7
317742	183791	84	214	7
317743	183824	84	214	7
317744	183856	84	214	7
317745	183887	84	214	7
317746	183919	84	214	7
317747	183952	84	214	7
317748	183983	84	214	7
317749	184015	84	214	7
317750	184047	84	214	7
317751	184095	84	214	7
317752	184127	84	214	7
317753	184159	84	214	7
317754	184191	84	214	7
317755	184224	84	214	7
317756	184255	84	214	7
317757	184288	84	214	7
317758	184319	84	214	7
317759	184351	84	214	7
317760	184384	84	214	7
317761	184415	84	214	7
317762	184447	84	214	7
317763	184496	84	214	7
317764	184530	84	214	7
317765	184559	85	214	7
317766	184592	85	214	7
317767	184623	85	214	7
317768	184655	85	214	7
317769	184687	85	214	7
317770	184720	85	214	7
317771	184752	85	214	7
317772	184784	85	214	7
317773	184815	85	214	7
317774	184847	85	214	7
317775	184896	85	214	7
317776	184927	85	214	7
317777	184959	85	214	7
317778	184992	85	214	7
317779	185023	85	214	7
317780	185055	85	214	7
317781	185087	85	214	7
317782	185119	85	214	7
317783	185151	85	214	7
317784	185183	85	214	7
317785	185216	85	214	7
317786	185247	85	214	7
317787	185295	85	214	7
317788	185328	85	214	7
317789	185359	85	214	7
317790	185391	85	214	7
317791	185423	85	214	7
