frame	time	x	y	burst
15205563	66511	297	442	0
15205564	66543	296	443	0
15205565	66574	296	442	0
15205566	66609	297	442	0
15205567	66641	296	441	0
15205568	66670	296	439	0
15205569	66702	294	438	0
15205570	66733	291	438	0
15205571	66766	289	439	0
15205572	66799	286	440	0
15205573	66829	284	439	0
15205574	66877	284	438	0
15205575	66910	286	439	0
15205576	66942	285	439	0
15205577	66973	282	439	0
15205578	67005	278	439	0
15205579	67037	277	438	0
15205580	67069	273	437	0
15205581	67101	269	437	0
15205582	67133	267	436	0
15205583	67166	265	435	0
15205584	67199	261	432	0
15205585	67231	267	409	0
15205586	67279	266	406	0
15205587	67310	266	405	0
15205588	67341	265	403	0
15205589	67373	263	400	0
15205590	67405	262	396	0
15205591	67437	261	392	0
15205592	67469	261	389	0
15205593	67502	260	385	0
15205594	67533	261	382	0
15205595	67565	262	379	0
15205596	67598	262	378	0
15205597	67631	263	377	0
15205598	67677	263	377	0
15205599	67710	262	377	0
15205600	67741	260	376	0
15205601	67773	257	374	0
15205602	67806	253	373	0
15205603	67838	250	374	0
15205604	67869	247	374	0
15205605	67901	241	373	0
15205606	67934	238	373	0
15205607	67967	233	374	0
15205608	67997	232	376	0
15205609	68029	226	378	0
15205610	68077	221	379	0
15205611	68110	216	380	0
15205612	68141	209	380	0
15205613	68173	207	379	0
15205614	68206	201	378	0
15205615	68245	195	378	0
15205616	68273	192	377	0
15205617	68301	188	375	0
15205618	68333	183	374	0
15205619	68365	176	372	0
15205620	68397	176	371	0
15205621	68429	173	367	0
15205622	68479	172	365	0
15205623	68510	169	360	0
15205624	68541	167	356	0
15205625	68573	165	353	0
15205626	68605	164	350	0
15205627	68638	161	346	0
15205628	68669	158	343	0
15205629	68701	156	342	0
15205630	68733	155	340	0
15205631	68765	153	340	0
15205632	68798	153	341	0
15205633	68830	155	340	0
15205634	68878	154	339	0
15205635	68911	151	340	0
15205636	68943	149	340	0
15205637	68973	149	340	0
15205638	69005	149	341	0
15205639	69039	150	343	0
15205640	69070	150	345	0
15205641	69101	151	347	0
15205642	69133	153	348	0
15205643	69165	153	350	0
15205644	69197	153	350	0
15205645	69229	153	350	0
15205646	69277	155	352	0
15205647	69310	156	355	0
15205648	69341	157	358	0
15205649	69373	158	360	0
15205650	69405	161	364	0
15205651	69437	163	366	0
15205652	69469	165	368	0
15205653	69503	167	371	0
15205654	69538	168	373	0
15205655	69566	171	376	0
15205656	69598	175	378	0
15205657	69631	176	381	0
15205658	69679	177	381	0
15205659	69711	178	382	0
15205660	69741	178	381	0
15205661	69774	178	381	0
15205662	69805	178	381	0
15205663	69837	178	381	0
15205664	69869	180	381	0
15205665	69903	183	379	0
15205666	69935	189	370	0
15205667	69966	188	368	0
15205668	69997	187	368	0
15205669	70029	189	368	0
15205670	70079	191	370	0
15205671	70110	192	371	0
15205672	70143	192	371	0
15205673	70173	193	371	0
15205674	70205	194	370	0
15205675	70237	194	368	0
15205676	70269	194	365	0
15205677	70302	193	362	0
15205678	70333	193	361	0
15205679	70365	191	358	0
15205680	70397	191	357	0
15205681	70429	190	357	0
15205682	70477	190	357	0
15205683	70510	190	357	0
15205684	70543	191	357	0
15205685	70573	192	358	0
15205686	70605	194	360	0
15205687	70637	196	362	0
15205688	70670	198	364	0
15205689	70703	198	364	0
15205690	70733	199	365	0
15205691	70766	200	367	0
15205692	70799	199	368	0
15205693	70829	199	369	0
15205694	70878	199	369	0
15205695	70914	199	369	0
15205696	70943	198	368	0
15205697	70973	197	368	0
15205698	71005	197	368	0
15205699	71037	196	367	0
15205700	71070	196	366	0
15205701	71103	194	367	0
15205702	71134	194	367	0
15205703	71165	193	368	0
15205704	71198	189	370	0
15205705	71230	185	371	0
15205706	71277	182	372	0
15205707	71310	180	372	0
15205708	71342	180	371	0
15205709	71373	178	370	0
15205710	71407	175	368	0
15205711	71439	173	365	0
15205712	71469	170	362	0
15205713	71501	168	361	0
15205714	71534	167	359	0
15205715	71565	165	357	0
15205716	71597	162	354	0
15205717	71629	162	353	0
15205718	71677	161	352	0
15205719	71710	160	350	0
15205720	71742	158	349	0
15205721	71773	157	350	0
15205722	71806	156	349	0
15205723	71837	156	351	0
15205724	71870	156	353	0
15205725	71903	156	354	0
15205726	71934	158	358	0
15205727	71965	159	357	0
15205728	71999	159	359	0
15205729	72032	159	360	0
15205730	72078	161	362	0
15205731	72111	162	364	0
15205732	72142	163	366	0
15205733	72173	166	369	0
15205734	72205	167	370	0
15205735	72238	168	372	0
15205736	72271	171	375	0
15205737	72302	174	379	0
15205738	72334	174	379	0
15205739	72365	175	380	0
15205740	72397	175	380	0
15205741	72429	176	381	0
15205742	72478	177	382	0
15205743	72511	178	382	0
15205744	72543	178	381	0
15205745	72573	177	377	0
15205746	72605	176	376	0
15205747	72639	176	376	0
15205748	72671	173	376	0
15205749	72701	173	375	0
15205750	72736	173	375	0
15205751	72766	172	374	0
15205752	72798	172	372	0
15205753	72830	173	372	0
15205754	72877	173	371	0
15205755	72909	173	368	0
15205756	72941	173	367	0
15205757	72973	175	365	0
15205758	73006	175	363	0
15205759	73037	175	361	0
15205760	73069	176	358	0
15205761	73101	178	357	0
15205762	73133	181	354	0
15205763	73165	183	352	0
15205764	73197	186	351	0
15205765	73231	188	350	0
15205766	73278	189	349	0
15205767	73310	190	349	0
15205768	73342	191	350	0
15205769	73373	192	352	0
15205770	73405	193	354	0
15205771	73437	195	359	0
15205772	73469	194	361	0
15205773	73501	194	364	0
15205774	73533	193	368	0
15205775	73565	193	371	0
15205776	73597	193	375	0
15205777	73630	191	379	0
15205778	73678	191	383	0
15205779	73711	190	386	0
15205780	73743	189	390	0
15205781	73773	190	391	0
15205782	73806	192	393	0
15205783	73837	193	396	0
15205784	73869	194	397	0
15205785	73901	195	398	0
15205786	73934	196	398	0
15205787	73969	198	399	0
15205788	73998	202	402	0
15205789	74030	202	402	0
15205790	74077	204	404	0
15205791	74109	206	407	0
15205792	74141	206	406	0
15205793	74173	206	406	0
15205794	74205	206	406	0
15205795	74237	206	405	0
15205796	74269	205	404	0
15205797	74301	204	402	0
15205798	74333	202	400	0
15205799	74365	202	399	0
15205800	74397	202	398	0
15205801	74429	199	398	0
15205802	74478	198	398	0
15205803	74510	198	396	0
15205804	74541	196	397	0
15205805	74574	193	396	0
15205806	74607	192	393	0
15205807	74644	190	391	0
15205808	74672	188	389	0
15205809	74702	186	388	0
15205810	74734	186	386	0
15205811	74766	184	385	0
15205812	74797	182	382	0
15205813	74829	179	380	0
15205814	74877	176	379	0
15205815	74910	175	378	0
15205816	74944	173	377	0
15205817	74976	172	375	0
15205818	75005	171	372	0
15205819	75037	169	368	0
15205820	75070	166	365	0
15205821	75101	164	363	0
15205822	75134	163	361	0
15205823	75166	162	359	0
15205824	75197	161	358	0
15205825	75229	161	359	0
15205826	75278	161	358	0
15205827	75315	162	358	0
15205828	75344	173	353	0
15205829	75374	173	352	0
15205830	75405	173	352	0
15205831	75437	173	353	0
15205832	75469	173	353	0
15205833	75502	173	353	0
15205834	75534	173	353	0
15205835	75566	176	351	0
15205836	75599	175	351	0
15205837	75632	172	352	0
15205838	75678	169	354	0
15205839	75716	167	355	0
15205840	75746	166	354	0
15205841	75775	165	353	0
15205842	75805	164	354	0
15205843	75837	161	354	0
15205844	75869	158	351	0
15205845	75902	160	352	0
15205846	75934	161	352	0
15205847	75965	161	350	0
15205848	75997	161	350	0
15205849	76029	161	350	0
15205850	76077	161	350	0
15205851	76110	161	350	0
15205852	76152	161	350	0
15205853	76182	161	350	0
15205854	76209	161	350	0
15205855	76237	162	351	0
15205856	76269	162	351	0
15205857	76301	160	351	0
15205858	76334	158	350	0
15205859	76366	157	350	0
15205860	76397	157	352	0
15205861	76429	157	353	0
15205862	76477	157	354	0
15205863	76509	157	356	0
15205864	76541	156	357	0
15205865	76574	157	358	0
15205866	76605	158	360	0
15205867	76637	160	362	0
15205868	76669	161	363	0
15205869	76702	162	365	0
15205870	76735	165	369	0
15205871	76767	166	370	0
15205872	76800	166	371	0
15205873	76829	167	373	0
15205874	76879	168	373	0
15205875	76914	167	373	0
15205876	76942	167	373	0
15205877	76974	167	372	0
15205878	77005	168	371	0
15205879	77038	168	371	0
15205880	77070	167	370	0
15205881	77102	167	370	0
15205882	77135	167	370	0
15205883	77165	167	369	0
15205884	77197	167	368	0
15205885	77231	167	367	0
15205886	77277	167	366	0
15205887	77309	167	363	0
15205888	77341	169	360	0
15205889	77374	170	356	0
15205890	77405	171	352	0
15205891	77439	172	351	0
15205892	77472	173	348	0
15205893	77501	174	344	0
15205894	77534	175	341	0
15205895	77566	175	340	0
15205896	77597	177	338	0
15205897	77630	178	337	0
15205898	77677	182	336	0
15205899	77710	184	335	0
15205900	77741	187	334	0
15205901	77774	190	334	0
15205902	77806	194	334	0
15205903	77837	196	334	0
15205904	77869	198	335	0
15205905	77901	201	338	0
15205906	77934	200	339	0
15205907	77965	202	343	0
15205908	77997	202	345	0
15205909	78031	205	349	0
15205910	78079	207	352	0
15205911	78111	211	360	0
15205912	78141	214	362	0
15205913	78173	217	366	0
15205914	78207	218	368	0
15205915	78239	215	368	0
15205916	78270	214	368	0
15205917	78303	213	369	0
15205918	78334	213	369	0
15205919	78365	213	368	0
15205920	78397	212	367	0
15205921	78429	211	367	0
15205922	78478	211	367	0
15205923	78511	208	369	0
15205924	78542	205	370	0
15205925	78574	203	372	0
15205926	78605	201	374	0
15205927	78637	197	377	0
15205928	78669	194	381	0
15205929	78702	191	383	0
15205930	78733	187	386	0
15205931	78765	188	386	0
15205932	78797	188	387	0
15205933	78830	189	387	0
15205934	78877	188	387	0
15205935	78910	188	387	0
15205936	78941	189	390	0
15205937	78973	184	384	0
15205938	79005	184	384	0
15205939	79037	182	384	0
15205940	79071	182	385	0
15205941	79102	180	382	0
15205942	79133	179	381	0
15205943	79165	178	379	0
15205944	79197	177	378	0
15205945	79229	174	374	0
15205946	79278	173	371	0
15205947	79311	169	368	0
15205948	79341	167	366	0
15205949	79373	166	364	0
15205950	79405	164	362	0
15205951	79437	161	359	0
15205952	79469	160	357	0
15205953	79501	160	356	0
15205954	79535	160	354	0
15205955	79567	161	354	0
15205956	79597	159	354	0
15205957	79629	158	352	0
15205958	79677	155	347	0
15205959	79709	153	344	0
15205960	79742	150	341	0
15205961	79773	149	339	0
15205962	79805	149	338	0
15205963	79837	148	335	0
15205964	79869	148	334	0
15205965	79902	147	334	0
15205966	79933	147	333	0
15205967	79965	147	333	0
15205968	79997	148	333	0
15205969	80030	148	333	0
15205970	80077	148	333	0
15205971	80109	148	333	0
15205972	80141	149	334	0
15205973	80173	150	335	0
15205974	80206	151	336	0
15205975	80239	151	336	0
15205976	80269	152	336	0
15205977	80301	152	336	0
15205978	80334	152	336	0
15205979	80367	150	338	0
15205980	80400	150	338	0
15205981	80429	150	338	0
15205982	80478	149	338	0
15205983	80515	149	338	0
15205984	80544	146	336	0
15205985	80573	146	336	0
15205986	80606	145	334	0
15205987	80639	143	334	0
15205988	80671	145	336	0
15205989	80701	146	336	0
15205990	80733	154	332	0
15205991	80765	154	321	0
15205992	80797	152	320	0
15205993	80829	152	321	0
15205994	80877	152	320	0
15205995	80909	150	318	0
15205996	80941	149	317	0
15205997	80974	149	318	0
15205998	81005	149	318	0
15205999	81037	149	318	0
15206000	81069	148	320	0
15206001	81102	147	322	0
15206002	81133	146	324	0
15206003	81165	147	326	0
15206004	81197	148	329	0
15206005	81229	150	333	0
15206006	81277	153	337	0
15206007	81310	154	339	0
15206008	81341	156	344	0
15206009	81373	157	346	0
15206010	81406	157	344	0
15206011	81437	157	344	0
15206012	81469	157	344	0
15206013	81501	157	344	0
15206014	81533	156	344	0
15206015	81565	156	346	0
15206016	81597	155	346	0
15206017	81631	154	346	0
15206018	81677	153	345	0
15206019	81709	151	345	0
15206020	81741	149	343	0
15206021	81775	147	339	0
15206022	81807	145	336	0
15206023	81838	145	334	0
15206024	81869	143	332	0
15206025	81901	141	328	0
15206026	81933	139	325	0
15206027	81967	137	321	0
15206028	81998	136	318	0
15206029	82030	135	317	0
15206030	82077	137	317	0
15206031	82109	135	313	0
15206032	82141	134	309	0
15206033	82173	133	308	0
15206034	82206	132	306	0
15206035	82239	131	305	0
15206036	82269	132	307	0
15206037	82302	132	307	0
15206038	82333	132	307	0
15206039	82365	132	306	0
15206040	82399	132	305	0
15206041	82431	130	301	0
15206042	82477	128	298	0
15206043	82516	127	295	0
15206044	82543	127	292	0
15206045	82573	126	291	0
15206046	82606	126	291	0
15206047	82639	127	289	0
15206048	82670	127	289	0
15206049	82703	128	290	0
15206050	82733	128	289	0
15206051	82765	127	290	0
15206052	82797	127	288	0
15206053	82829	127	288	0
15206054	82878	127	288	0
15206055	82911	128	287	0
15206056	82941	128	286	0
15206057	82973	128	283	0
15206058	83005	128	282	0
15206059	83038	128	282	0
15206060	83069	129	280	0
15206061	83101	130	278	0
15206062	83133	132	276	0
15206063	83165	133	275	0
15206064	83197	135	273	0
15206065	83229	137	270	0
15206066	83277	137	270	0
15206067	83311	137	268	0
15206068	83343	136	267	0
15206069	83374	134	266	0
15206070	83405	133	266	0
15206071	83438	133	265	0
15206072	83471	132	264	0
15206073	83501	131	262	0
15206074	83533	129	261	0
15206075	83565	127	260	0
15206076	83597	126	259	0
15206077	83630	125	260	0
15206078	83678	125	261	0
15206079	83710	125	262	0
15206080	83741	125	263	0
15206081	83773	126	264	0
15206082	83805	126	265	0
15206083	83837	125	266	0
15206084	83869	126	267	0
15206085	83902	126	268	0
15206086	83934	127	270	0
15206087	83965	126	273	0
15206088	83997	125	275	0
15206089	84029	126	276	0
15206090	84077	126	277	0
15206091	84109	126	278	0
15206092	84143	126	279	0
15206093	84175	126	280	0
15206094	84206	126	281	0
15206095	84238	126	283	0
15206096	84271	127	283	0
15206097	84303	127	285	0
15206098	84333	127	287	0
15206099	84365	127	289	0
15206100	84397	127	289	0
15206101	84429	128	289	0
15206102	84479	128	290	0
15206103	84512	128	290	0
15206104	84544	128	291	0
15206105	84573	129	292	0
15206106	84606	129	294	0
15206107	84638	129	296	0
15206108	84671	129	299	0
15206109	84701	130	300	0
15206110	84733	130	301	0
15206111	84765	131	301	0
15206112	84797	132	301	0
15206113	84829	132	301	0
15206114	84877	132	301	0
15206115	84910	133	301	0
15206116	84941	133	302	0
15206117	84973	133	301	0
15206118	85005	132	300	0
15206119	85038	132	298	0
15206120	85071	132	298	0
15206121	85101	132	297	0
15206122	85133	132	296	0
15206123	85166	132	296	0
15206124	85198	132	296	0
15206125	85229	132	295	0
15206126	85277	132	294	0
15206127	85309	131	293	0
15206128	85341	131	292	0
15206129	85373	130	291	0
15206130	85405	130	291	0
15206131	85438	130	290	0
15206132	85469	136	292	0
15206133	85501	133	294	0
15206134	85534	131	293	0
15206135	85567	130	293	0
15206136	85597	129	294	0
15206137	85629	129	295	0
15206138	85679	129	297	0
15206139	85711	131	300	0
15206140	85743	131	302	0
15206141	85773	131	303	0
15206142	85805	131	305	0
15206143	85838	131	307	0
15206144	85869	131	308	0
15206145	85902	131	310	0
15206146	85933	132	310	0
15206147	85965	133	311	0
15206148	85998	134	314	0
15206149	86029	134	314	0
15206150	86077	136	318	0
15206151	86110	136	319	0
15206152	86141	137	322	0
15206153	86178	138	324	0
15206154	86205	139	327	0
15206155	86238	140	329	0
15206156	86269	140	328	0
15206157	86301	140	327	0
15206158	86333	140	327	0
15206159	86365	140	327	0
15206160	86398	140	327	0
15206161	86429	141	328	0
15206162	86478	140	328	0
15206163	86511	140	327	0
15206164	86541	140	326	0
15206165	86573	140	326	0
15206166	86605	140	325	0
15206167	86637	140	325	0
15206168	86670	140	325	0
15206169	86701	139	324	0
15206170	86733	138	324	0
15206171	86765	138	323	0
15206172	86798	138	323	0
15206173	86831	138	322	0
15206174	86877	138	320	0
15206175	86909	140	317	0
15206176	86942	140	316	0
15206177	86973	140	314	0
15206178	87006	140	311	0
15206179	87044	140	310	0
15206180	87073	140	307	0
15206181	87101	141	303	0
15206182	87133	143	301	0
15206183	87165	143	297	0
15206184	87197	144	294	0
15206185	87229	145	291	0
15206186	87277	145	289	0
15206187	87309	143	288	0
15206188	87341	141	287	0
15206189	87374	139	285	0
15206190	87406	136	284	0
15206191	87439	134	284	0
15206192	87470	133	283	0
15206193	87501	131	283	0
15206194	87533	128	284	0
15206195	87565	129	283	0
15206196	87598	129	283	0
15206197	87630	129	284	0
15206198	87679	129	284	0
15206199	87715	129	286	0
15206200	87744	130	286	0
15206201	87773	130	286	0
15206202	87805	130	287	0
15206203	87838	131	287	0
15206204	87871	131	287	0
15206205	87903	130	288	0
15206206	87933	130	288	0
15206207	87965	128	291	0
15206208	87998	127	292	0
15206209	88029	127	290	0
15206210	88078	127	289	0
15206211	88109	125	288	0
15206212	88141	125	284	0
15206213	88173	125	282	0
15206214	88205	124	281	0
15206215	88238	124	278	0
15206216	88270	124	276	0
15206217	88301	124	274	0
15206218	88333	123	271	0
15206219	88366	123	269	0
15206220	88408	122	265	0
15206221	88437	122	264	0
15206222	88477	122	263	0
15206223	88509	121	262	0
15206224	88541	121	262	0
15206225	88573	121	262	0
15206226	88605	121	263	0
15206227	88638	121	262	0
15206228	88671	121	259	0
15206229	88701	121	259	0
15206230	88733	121	256	0
15206231	88765	121	255	0
15206232	88797	121	253	0
15206233	88830	120	251	0
15206234	88878	120	249	0
15206235	88919	121	247	0
15206236	88945	120	246	0
15206237	88973	120	243	0
15206238	89005	120	243	0
15206239	89037	120	243	0
15206240	89069	120	242	0
15206241	89101	119	241	0
15206242	89133	119	238	0
15206243	89167	119	238	0
15206244	89204	120	235	0
15206245	89233	120	235	0
15206246	89277	119	234	0
15206247	89309	120	231	0
15206248	89342	119	230	0
15206249	89375	119	230	0
15206250	89406	119	230	0
15206251	89437	120	230	0
15206252	89471	120	229	0
15206253	89503	121	229	0
15206254	89533	121	228	0
15206255	89565	122	229	0
15206256	89597	123	230	0
15206257	89629	124	232	0
15206258	89677	133	231	0
15206259	89710	152	229	0
15206260	89741	156	227	0
15206261	89773	156	227	0
15206262	89805	157	227	0
15206263	89837	156	228	0
15206264	89869	156	228	0
15206265	89902	156	228	0
15206266	89934	155	229	0
15206267	89965	152	233	0
15206268	89997	151	237	0
15206269	90030	152	237	0
15206270	90078	152	238	0
15206271	90111	152	241	0
15206272	90142	154	246	0
15206273	90179	156	250	0
15206274	90206	156	253	0
15206275	90237	158	256	0
15206276	90270	158	259	0
15206277	90307	157	259	0
15206278	90335	155	260	0
15206279	90365	153	262	0
15206280	90398	150	265	0
15206281	90429	148	266	0
15206282	90477	144	267	0
15206283	90509	142	268	0
15206284	90541	138	269	0
15206285	90573	134	269	0
15206286	90605	133	268	0
15206287	90637	130	266	0
15206288	90669	130	265	0
15206289	90702	128	261	0
15206290	90734	128	260	0
15206291	90767	128	259	0
15206292	90797	128	256	0
15206293	90831	128	256	0
15206294	90877	128	256	0
15206295	90909	128	256	0
15206296	90941	127	256	0
15206297	90977	127	257	0
15206298	91005	127	258	0
15206299	91037	127	259	0
15206300	91069	125	258	0
15206301	91102	125	257	0
15206302	91133	124	256	0
15206303	91165	124	256	0
15206304	91197	123	254	0
15206305	91229	122	252	0
15206306	91278	121	249	0
15206307	91311	121	247	0
15206308	91341	121	243	0
15206309	91373	121	240	0
15206310	91405	120	237	0
15206311	91437	120	235	0
15206312	91469	120	232	0
15206313	91502	120	231	0
15206314	91533	120	229	0
15206315	91565	120	228	0
15206316	91597	120	228	0
15206317	91629	120	228	0
15206318	91678	121	228	0
15206319	91711	122	229	0
15206320	91743	123	229	0
15206321	91773	122	230	0
15206322	91806	122	231	0
15206323	91838	120	232	0
15206324	91876	120	232	0
15206325	91904	120	233	0
15206326	91933	120	233	0
15206327	91965	120	233	0
15206328	91997	120	234	0
15206329	92029	120	235	0
15206330	92077	120	235	0
15206331	92109	121	235	0
15206332	92143	121	235	0
15206333	92173	120	236	0
15206334	92205	122	238	0
15206335	92237	124	241	0
15206336	92269	124	241	0
15206337	92302	126	244	0
15206338	92333	127	246	0
15206339	92367	128	247	0
15206340	92399	129	248	0
15206341	92429	131	250	0
15206342	92477	133	251	0
15206343	92509	136	251	0
15206344	92541	136	250	0
15206345	92573	138	250	0
15206346	92605	140	251	0
15206347	92637	141	252	0
15206348	92669	143	254	0
15206349	92701	144	255	0
15206350	92733	146	257	0
15206351	92765	148	259	0
15206352	92798	150	260	0
15206353	92829	154	262	0
15206354	92878	155	264	0
15206355	92911	158	266	0
15206356	92943	162	268	0
15206357	92973	164	270	0
15206358	93005	165	272	0
15206359	93037	168	273	0
15206360	93069	171	274	0
15206361	93101	172	277	0
15206362	93133	176	281	0
15206363	93165	177	282	0
15206364	93197	181	284	0
15206365	93229	185	288	0
15206366	93277	189	290	0
15206367	93309	195	294	0
15206368	93341	197	295	0
15206369	93374	201	297	0
15206370	93407	204	299	0
15206371	93438	207	300	0
15206372	93469	211	301	0
15206373	93502	212	303	0
15206374	93534	212	303	0
15206375	93565	212	303	0
15206376	93597	215	305	0
15206377	93629	214	306	0
15206378	93678	213	307	0
15206379	93710	213	309	0
15206380	93741	212	309	0
15206381	93773	214	312	0
15206382	93805	212	313	0
15206383	93837	212	316	0
15206384	93869	211	318	0
15206385	93901	212	322	0
15206386	93933	212	323	0
15206387	93965	212	327	0
15206388	93997	212	329	0
15206389	94030	214	334	0
15206390	94078	214	337	0
15206391	94114	215	341	0
15206392	94145	218	345	0
15206393	94173	220	348	0
15206394	94205	222	349	0
15206395	94237	223	348	0
15206396	94270	224	347	0
15206397	94301	225	346	0
15206398	94333	225	346	0
15206399	94365	225	346	0
15206400	94397	225	345	0
15206401	94429	224	345	0
15206402	94478	225	346	0
15206403	94511	225	345	0
15206404	94541	224	345	0
15206405	94573	224	345	0
15206406	94605	224	345	0
15206407	94638	224	345	0
15206408	94671	222	344	0
15206409	94702	221	345	0
15206410	94733	219	345	0
15206411	94766	219	345	0
15206412	94803	218	346	0
15206413	94832	217	346	0
15206414	94878	216	346	0
15206415	94911	213	349	0
15206416	94943	211	352	0
15206417	94978	209	355	0
15206418	95011	206	358	0
15206419	95038	204	360	0
15206420	95069	202	364	0
15206421	95102	200	367	0
15206422	95137	198	369	0
15206423	95166	196	373	0
15206424	95198	193	377	0
15206425	95231	191	379	0
15206426	95277	188	383	0
15206427	95309	189	385	0
15206428	95341	188	388	0
15206429	95373	189	389	0
15206430	95405	190	390	0
15206431	95438	191	392	0
15206432	95471	192	394	0
15206433	95501	193	395	0
15206434	95533	194	395	0
15206435	95565	195	395	0
15206436	95598	196	396	0
15206437	95637	197	399	0
15206438	95677	197	399	0
15206439	95711	197	397	0
15206440	95741	196	395	0
15206441	95774	198	393	0
15206442	95805	198	392	0
15206443	95837	198	392	0
15206444	95869	196	391	0
15206445	95901	195	390	0
15206446	95934	191	391	0
15206447	95965	191	390	0
15206448	95997	190	389	0
15206449	96029	189	388	0
15206450	96078	188	387	0
15206451	96116	185	386	0
15206452	96144	182	385	0
15206453	96173	181	383	0
15206454	96205	180	382	0
15206455	96238	179	379	0
15206456	96271	179	378	0
15206457	96303	178	376	0
15206458	96333	177	374	0
15206459	96365	175	372	0
15206460	96397	173	371	0
15206461	96430	173	371	0
15206462	96477	172	370	0
15206463	96509	170	370	0
15206464	96541	170	369	0
15206465	96573	171	369	0
15206466	96605	171	369	0
15206467	96638	170	368	0
15206468	96671	170	367	0
15206469	96702	168	365	0
15206470	96734	167	362	0
15206471	96766	167	360	0
15206472	96797	166	359	0
15206473	96829	164	357	0
15206474	96877	162	355	0
15206475	96909	161	354	0
15206476	96941	160	353	0
15206477	96973	157	352	0
15206478	97005	156	351	0
15206479	97037	155	350	0
15206480	97069	154	349	0
15206481	97101	153	348	0
15206482	97133	153	347	0
15206483	97165	152	343	0
15206484	97198	152	342	0
15206485	97229	152	340	0
15206486	97278	151	338	0
15206487	97311	149	335	0
15206488	97342	148	334	0
15206489	97378	146	333	0
15206490	97407	145	331	0
15206491	97437	144	330	0
15206492	97471	144	329	0
15206493	97505	144	329	0
15206494	97537	144	327	0
15206495	97566	144	327	0
15206496	97597	143	325	0
15206497	97632	143	323	0
15206498	97677	142	321	0
15206499	97709	141	320	0
15206500	97741	141	318	0
15206501	97773	140	316	0
15206502	97805	139	314	0
15206503	97837	138	312	0
15206504	97869	136	310	0
15206505	97901	136	309	0
15206506	97933	137	308	0
15206507	97966	136	307	0
15206508	97997	136	308	0
15206509	98029	136	308	0
15206510	98078	136	307	0
15206511	98111	136	306	0
15206512	98141	135	305	0
15206513	98174	133	304	0
15206514	98206	133	303	0
15206515	98237	132	301	0
15206516	98269	133	299	0
15206517	98301	132	296	0
15206518	98335	131	294	0
15206519	98373	130	292	0
15206520	98401	129	291	0
15206521	98430	127	288	0
15206522	98478	127	287	0
15206523	98512	127	286	0
15206524	98542	128	285	0
15206525	98576	128	284	0
15206526	98605	127	283	0
15206527	98637	127	283	0
15206528	98669	128	283	0
15206529	98701	129	284	0
15206530	98733	130	285	0
15206531	98767	130	285	0
15206532	98804	130	286	0
15206533	98833	130	287	0
15206534	98877	130	286	0
15206535	98909	131	286	0
15206536	98942	131	286	0
15206537	98978	133	288	0
15206538	99008	132	291	0
15206539	99037	132	292	0
15206540	99071	131	295	0
15206541	99103	131	297	0
15206542	99133	131	299	0
15206543	99165	131	300	0
15206544	99197	131	301	0
15206545	99229	131	303	0
15206546	99277	131	304	0
15206547	99310	132	307	0
15206548	99341	133	309	0
15206549	99374	133	309	0
15206550	99405	134	309	0
15206551	99437	135	312	0
15206552	99469	136	315	0
15206553	99501	137	318	0
15206554	99533	137	320	0
15206555	99566	138	321	0
15206556	99597	139	322	0
15206557	99629	139	322	0
15206558	99679	139	323	0
15206559	99711	139	325	0
15206560	99741	140	326	0
15206561	99773	142	327	0
15206562	99807	144	329	0
15206563	99837	145	329	0
15206564	99869	145	331	0
15206565	99901	145	333	0
15206566	99934	145	335	0
15206567	99973	146	333	0
15206568	100002	146	333	0
15206569	100029	146	333	0
15206570	100077	145	332	0
15206571	100109	145	331	0
15206572	100141	146	331	0
15206573	100173	146	331	0
15206574	100205	144	333	0
15206575	100237	143	335	0
15206576	100270	143	335	0
15206577	100301	143	335	0
15206578	100333	143	335	0
15206579	100365	144	337	0
15206580	100397	145	339	0
15206581	100429	147	341	0
15206582	100477	148	344	0
15206583	100511	149	345	0
15206584	100541	150	347	0
15206585	100573	150	348	0
15206586	100605	151	350	0
15206587	100637	152	350	0
15206588	100669	152	351	0
15206589	100701	154	354	0
15206590	100733	155	356	0
15206591	100766	156	357	0
15206592	100797	158	359	0
15206593	100829	160	362	0
15206594	100878	160	362	0
15206595	100911	163	365	0
15206596	100941	163	365	0
15206597	100973	163	364	0
15206598	101005	162	362	0
15206599	101037	161	362	0
15206600	101069	161	362	0
15206601	101101	161	362	0
15206602	101133	161	362	0
15206603	101165	161	362	0
15206604	101198	162	364	0
15206605	101230	163	366	0
15206606	101277	164	367	0
15206607	101309	165	368	0
15206608	101341	167	371	0
15206609	101373	169	373	0
15206610	101406	170	375	0
15206611	101439	172	377	0
15206612	101469	173	379	0
15206613	101501	175	380	0
15206614	101535	176	381	0
15206615	101565	179	383	0
15206616	101598	180	385	0
15206617	101629	184	389	0
15206618	101677	185	391	0
15206619	101710	188	393	0
15206620	101741	190	395	0
15206621	101773	191	396	0
15206622	101805	192	397	0
15206623	101837	193	398	0
15206624	101869	193	399	0
15206625	101901	193	399	0
15206626	101933	195	400	0
15206627	101965	197	402	0
15206628	101997	200	404	0
15206629	102029	201	405	0
15206630	102078	203	406	0
15206631	102114	205	408	0
15206632	102143	206	409	0
15206633	102173	206	409	0
15206634	102204	205	408	0
15206635	102238	205	406	0
15206636	102271	205	406	0
15206637	102303	205	405	0
15206638	102333	205	405	0
