frame	time	x	y	burst
18180154	63200	183	75	0
18180155	63232	183	75	0
18180156	63264	182	75	0
18180157	63312	182	76	0
18180158	63343	180	78	0
18180159	63375	177	80	0
18180160	63407	174	81	0
18180161	63439	171	83	0
18180162	63472	170	84	0
18180163	63503	169	85	0
18180164	63535	167	87	0
18180165	63568	166	89	0
18180166	63600	165	91	0
18180167	63632	165	92	0
18180168	63664	165	93	0
18180169	63711	165	94	0
18180170	63744	165	96	0
18180171	63775	165	97	0
18180172	63807	167	98	0
18180173	63839	169	99	0
18180174	63871	170	100	0
18180175	63904	171	101	0
18180176	63936	173	102	0
18180177	63968	174	102	0
18180178	63999	177	103	0
18180179	64031	180	104	0
18180180	64063	182	103	0
18180181	64111	185	103	0
18180182	64143	187	103	0
18180183	64176	188	103	0
18180184	64208	191	102	0
18180185	64239	192	101	0
18180186	64271	194	100	0
18180187	64304	195	100	0
18180188	64336	197	98	0
18180189	64368	198	97	0
18180190	64400	200	95	0
18180191	64432	202	93	0
18180192	64463	203	92	0
18180193	64511	205	89	0
18180194	64543	205	89	0
18180195	64575	206	88	0
18180196	64607	207	86	0
18180197	64640	208	84	0
18180198	64672	209	83	0
18180199	64703	210	80	0
18180200	64736	211	78	0
18180201	64768	213	75	0
18180202	64799	213	74	0
18180203	64831	215	72	0
18180204	64864	216	70	0
18180205	64911	218	67	0
18180206	64943	220	65	0
18180207	64975	223	62	0
18180208	65007	225	60	0
18180209	65040	227	58	0
18180210	65072	229	55	0
18180211	65103	231	54	0
18180212	65136	234	51	0
18180213	65168	235	49	0
18180214	65199	237	46	0
18180215	65232	240	44	0
18180216	65264	240	44	0
18180217	65312	241	44	0
18180218	65344	241	44	0
18180219	65375	241	44	0
18180220	65408	241	44	0
18180221	65440	241	44	0
18180222	65471	241	44	0
18180223	65503	243	41	0
18180224	65536	243	38	0
18180225	65568	243	36	0
18180226	65600	244	34	0
18180227	65632	244	33	0
18180228	65664	244	32	0
18180229	65711	244	32	0
18180230	65744	245	31	0
18180231	65776	246	30	0
18180232	65808	246	29	0
18180233	65840	246	28	0
18180234	65872	246	28	0
18180235	65904	246	27	0
18180236	65935	246	27	0
18180237	65968	246	26	0
18180238	66000	246	26	0
18180239	66032	247	25	0
18180240	66064	247	26	0
18180241	66111	246	25	0
18180242	66144	246	24	0
18180243	66176	245	24	0
18180244	66208	245	24	0
18180245	66239	243	25	0
18180246	66271	243	25	0
18180247	66304	244	24	0
18180248	66336	244	25	0
18180249	66367	245	25	0
18180250	66399	245	25	0
18180251	66432	245	24	0
18180252	66463	244	25	0
18180253	66512	244	25	0
18180254	66544	244	25	0
18180255	66575	244	24	0
18180256	66608	244	24	0
18180257	66639	244	25	0
18180258	66671	244	25	0
18180259	66703	244	25	0
18180260	66736	244	26	0
18180261	66767	244	27	0
18180262	66800	244	27	0
18180263	66832	243	28	0
18180264	66864	243	28	0
18180265	66911	243	28	0
18180266	66943	243	29	0
18180267	66975	242	30	0
18180268	67008	241	32	0
18180269	67039	240	34	0
18180270	67072	239	36	0
18180271	67103	239	37	0
18180272	67135	239	37	0
18180273	67168	237	39	0
18180274	67199	236	39	0
18180275	67232	236	39	0
18180276	67264	236	40	0
18180277	67311	232	40	0
18180278	67344	231	39	0
18180279	67376	228	37	0
18180280	67408	226	36	0
18180281	67440	226	36	0
18180282	67472	224	35	0
18180283	67504	224	35	0
18180284	67536	224	35	0
18180285	67567	224	35	0
18180286	67600	224	35	0
18180287	67632	224	35	0
18180288	67663	224	34	0
18180289	67711	224	35	0
18180290	67743	224	35	0
18180291	67775	224	35	0
18180292	67808	224	35	0
18180293	67839	224	36	0
18180294	67872	223	37	0
18180295	67903	222	37	0
18180296	67936	220	39	0
18180297	67967	220	39	0
18180298	68000	219	41	0
18180299	68032	219	41	0
18180300	68063	218	43	0
18180301	68112	219	44	0
18180302	68143	219	46	0
18180303	68175	218	47	0
18180304	68207	219	49	0
18180305	68239	217	51	0
18180306	68271	216	54	0
18180307	68303	216	55	0
18180308	68335	216	57	0
18180309	68368	216	58	0
18180310	68400	215	59	0
18180311	68431	215	60	0
18180312	68463	216	60	0
18180313	68511	215	61	0
18180314	68543	214	63	0
18180315	68575	214	64	0
18180316	68607	212	66	0
18180317	68639	212	68	0
18180318	68671	211	70	0
18180319	68704	211	71	0
18180320	68736	209	72	0
18180321	68768	208	71	0
18180322	68800	207	70	0
18180323	68831	205	70	0
18180324	68863	203	69	0
18180325	68911	200	68	0
18180326	68944	199	67	0
18180327	68976	198	65	0
18180328	69007	198	64	0
18180329	69040	197	64	0
18180330	69072	197	63	0
18180331	69104	194	60	0
18180332	69136	193	59	0
18180333	69167	192	58	0
18180334	69199	190	56	0
18180335	69231	189	55	0
18180336	69264	189	55	0
18180337	69311	188	55	0
18180338	69343	189	56	0
18180339	69375	189	56	0
18180340	69407	190	56	0
18180341	69439	191	54	0
18180342	69472	191	54	0
18180343	69503	191	54	0
18180344	69535	191	54	0
18180345	69567	193	53	0
18180346	69599	194	51	0
18180347	69632	195	50	0
18180348	69664	196	51	0
18180349	69712	199	49	0
18180350	69743	200	47	0
18180351	69775	202	46	0
18180352	69808	203	45	0
18180353	69840	204	44	0
18180354	69872	206	42	0
18180355	69903	208	41	0
18180356	69936	209	42	0
18180357	69968	210	40	0
18180358	69999	211	40	0
18180359	70031	213	39	0
18180360	70063	216	36	0
18180361	70112	217	36	0
18180362	70144	218	36	0
18180363	70175	218	36	0
18180364	70208	220	36	0
18180365	70240	220	36	0
18180366	70272	221	36	0
18180367	70303	223	35	0
18180368	70335	223	35	0
18180369	70367	224	34	0
18180370	70400	224	34	0
18180371	70431	224	34	0
18180372	70463	224	34	0
18180373	70511	224	33	0
18180374	70543	225	33	0
18180375	70576	225	33	0
18180376	70607	225	33	0
18180377	70639	226	33	0
18180378	70671	226	33	0
18180379	70703	226	33	0
18180380	70735	226	33	0
18180381	70767	226	33	0
18180382	70800	226	33	0
18180383	70832	226	32	0
18180384	70863	226	32	0
18180385	70912	227	32	0
18180386	70944	227	32	0
18180387	70976	227	32	0
18180388	71007	227	32	0
18180389	71039	227	32	0
18180390	71071	227	32	0
18180391	71103	227	32	0
18180392	71136	227	32	0
18180393	71167	227	32	0
18180394	71200	227	32	0
18180395	71232	227	32	0
18180396	71264	226	34	0
18180397	71312	224	34	0
18180398	71345	225	35	0
18180399	71376	225	36	0
18180400	71408	225	36	0
18180401	71439	225	36	0
18180402	71471	226	37	0
18180403	71503	226	38	0
18180404	71535	226	38	0
18180405	71567	226	40	0
18180406	71599	226	42	0
18180407	71632	227	43	0
18180408	71663	227	45	0
18180409	71712	227	46	0
18180410	71743	226	48	0
18180411	71775	227	50	0
18180412	71807	227	52	0
18180413	71839	228	53	0
18180414	71872	229	55	0
18180415	71903	229	57	0
18180416	71936	230	59	0
18180417	71968	231	61	0
18180418	72000	231	62	0
18180419	72031	233	64	0
18180420	72064	234	65	0
18180421	72111	234	67	0
18180422	72144	236	69	0
18180423	72176	238	70	0
18180424	72208	239	72	0
18180425	72240	239	73	0
18180426	72272	240	76	0
18180427	72303	240	76	0
18180428	72335	242	78	0
18180429	72368	244	79	0
18180430	72400	245	80	0
18180431	72432	246	81	0
18180432	72464	249	84	0
18180433	72512	250	85	0
18180434	72543	252	86	0
18180435	72576	253	86	0
18180436	72607	254	87	0
18180437	72639	257	88	0
18180438	72671	259	89	0
18180439	72703	261	89	0
18180440	72735	263	90	0
18180441	72768	266	90	0
18180442	72800	268	90	0
18180443	72831	269	89	0
18180444	72863	270	88	0
18180445	72911	271	87	0
18180446	72943	271	87	0
18180447	72975	274	86	0
18180448	73007	275	84	0
18180449	73040	276	82	0
18180450	73071	277	81	0
18180451	73103	278	79	0
18180452	73135	280	77	0
18180453	73168	281	76	0
18180454	73200	282	74	0
18180455	73231	285	72	0
18180456	73263	287	71	0
18180457	73312	289	69	0
18180458	73344	290	67	0
18180459	73375	292	65	0
18180460	73407	293	64	0
18180461	73439	296	62	0
18180462	73471	298	60	0
18180463	73504	301	58	0
18180464	73536	302	56	0
18180465	73568	305	54	0
18180466	73599	307	53	0
18180467	73632	308	51	0
18180468	73664	310	49	0
18180469	73711	312	47	0
18180470	73743	313	45	0
18180471	73776	315	44	0
18180472	73807	316	42	0
18180473	73839	318	39	0
18180474	73872	319	38	0
18180475	73904	321	35	0
18180476	73935	321	34	0
18180477	73968	323	31	0
18180478	74000	324	30	0
18180479	74032	326	27	0
18180480	74063	328	25	0
18180481	74111	329	23	0
18180482	74143	330	23	0
18180483	74175	331	22	0
18180484	74207	333	22	0
18180485	74239	335	21	0
18180486	74271	336	22	0
18180487	74303	337	22	0
18180488	74336	340	22	0
18180489	74367	342	21	0
18180490	74400	343	21	0
18180491	74432	344	23	0
18180492	74464	344	23	0
18180493	74511	345	23	0
18180494	74543	345	23	0
18180495	74575	345	24	0
18180496	74607	345	23	0
18180497	74639	345	23	0
18180498	74672	345	23	0
18180499	74703	346	23	0
18180500	74735	346	23	0
18180501	74767	347	23	0
18180502	74800	348	24	0
18180503	74832	348	24	0
18180504	74864	349	25	0
18180505	74912	351	25	0
18180506	74943	352	25	0
18180507	74976	355	26	0
18180508	75008	356	26	0
18180509	75039	358	26	0
18180510	75072	360	26	0
18180511	75104	360	26	0
18180512	75135	361	26	0
18180513	75167	363	26	0
18180514	75199	364	27	0
18180515	75232	365	27	0
18180516	75264	366	27	0
18180517	75312	368	28	0
18180518	75344	369	29	0
18180519	75376	371	30	0
18180520	75408	373	32	0
18180521	75439	375	32	0
18180522	75472	376	32	0
18180523	75504	377	32	0
18180524	75536	378	32	0
18180525	75567	378	32	0
18180526	75599	378	31	0
18180527	75632	378	31	0
18180528	75664	378	31	0
18180529	75712	377	31	0
18180530	75744	377	32	0
18180531	75776	379	33	0
18180532	75808	377	33	0
18180533	75839	377	33	0
18180534	75872	376	32	0
18180535	75903	376	32	0
18180536	75936	376	32	0
18180537	75967	372	32	0
18180538	76000	371	30	0
18180539	76031	371	30	0
18180540	76064	370	30	0
18180541	76112	369	29	0
18180542	76144	368	28	0
18180543	76176	367	28	0
18180544	76207	366	28	0
18180545	76240	366	28	0
18180546	76271	366	27	0
18180547	76304	364	24	0
18180548	76336	363	25	0
18180549	76368	363	25	0
18180550	76399	363	25	0
18180551	76432	361	25	0
18180552	76463	361	25	0
18180553	76511	360	25	0
18180554	76543	359	24	0
18180555	76575	357	22	0
18180556	76607	357	23	0
18180557	76640	355	23	0
18180558	76671	354	23	0
18180559	76703	354	24	0
18180560	76735	353	24	0
18180561	76767	350	23	0
18180562	76799	350	23	0
18180563	76832	349	23	0
18180564	76864	348	22	0
18180565	76911	347	22	0
18180566	76943	346	21	0
18180567	76975	345	20	0
18180568	77007	344	20	0
18180569	77039	343	20	0
18180570	77071	342	20	0
18180571	77103	342	21	0
18180572	77135	341	21	0
18180573	77167	341	21	0
18180574	77199	339	20	0
18180575	77231	338	19	0
18180576	77264	338	19	0
18180577	77312	337	19	0
18180578	77344	336	20	0
18180579	77375	335	21	0
18180580	77407	334	21	0
18180581	77439	332	20	0
18180582	77472	332	20	0
18180583	77503	328	19	0
18180584	77535	328	19	0
18180585	77567	326	18	0
18180586	77599	325	19	0
18180587	77631	324	19	0
18180588	77664	323	21	0
18180589	77711	323	21	0
18180590	77744	321	22	0
18180591	77775	321	22	0
18180592	77807	319	22	0
18180593	77841	317	22	0
18180594	77871	314	23	0
18180595	77903	314	22	0
18180596	77936	314	21	0
18180597	77968	313	20	0
18180598	78000	313	20	0
18180599	78032	313	19	0
18180600	78064	313	18	0
18180601	78111	313	18	0
18180602	78143	313	19	0
18180603	78175	313	20	0
18180604	78207	314	20	0
18180605	78239	314	20	0
18180606	78271	314	20	0
18180607	78303	314	20	0
18180608	78335	314	19	0
18180609	78368	315	19	0
18180610	78399	314	21	0
18180611	78432	320	24	0
18180612	78464	319	22	0
18180613	78511	319	23	0
18180614	78544	321	27	0
18180615	78576	321	27	0
18180616	78607	321	26	0
18180617	78639	321	25	0
18180618	78672	320	24	0
18180619	78704	320	24	0
18180620	78735	319	24	0
18180621	78767	318	24	0
18180622	78799	319	23	0
18180623	78832	319	22	0
18180624	78863	319	21	0
18180625	78911	319	21	0
18180626	78943	319	20	0
18180627	78975	319	19	0
18180628	79007	319	18	0
18180629	79040	319	19	0
18180630	79072	319	18	0
18180631	79104	319	18	0
18180632	79136	318	17	0
18180633	79168	318	16	0
18180634	79199	318	17	0
18180635	79232	318	17	0
18180636	79264	318	17	0
18180637	79311	318	17	0
18180638	79343	317	17	0
18180639	79375	318	17	0
18180640	79407	318	17	0
18180641	79440	318	17	0
18180642	79472	318	17	0
18180643	79504	318	17	0
18180644	79536	318	16	0
18180645	79568	319	16	0
18180646	79599	319	16	0
18180647	79631	319	16	0
18180648	79663	320	15	0
18180649	79711	320	15	0
18180650	79743	322	16	0
18180651	79775	324	16	0
18180652	79808	326	16	0
18180653	79839	327	16	0
18180654	79871	329	16	0
18180655	79903	331	16	0
18180656	79935	331	16	0
18180657	79967	331	15	0
18180658	80000	333	16	0
18180659	80032	333	17	0
18180660	80064	336	18	0
18180661	80111	338	17	0
18180662	80144	339	17	0
18180663	80176	339	17	0
18180664	80208	339	17	0
18180665	80239	339	17	0
18180666	80272	340	17	0
18180667	80303	341	18	0
18180668	80336	343	18	0
18180669	80367	345	18	0
18180670	80399	346	18	0
18180671	80431	348	19	0
18180672	80463	350	19	0
18180673	80512	351	19	0
18180674	80544	352	20	0
18180675	80575	352	19	0
18180676	80607	354	20	0
18180677	80639	355	20	0
18180678	80671	359	21	0
18180679	80704	361	22	0
18180680	80736	362	22	0
18180681	80768	362	23	0
18180682	80799	362	23	0
18180683	80831	364	22	0
18180684	80864	366	23	0
18180685	80912	368	24	0
18180686	80943	368	24	0
18180687	80975	371	25	0
18180688	81007	371	24	0
18180689	81040	373	25	0
18180690	81072	375	26	0
18180691	81103	376	25	0
18180692	81135	378	27	0
18180693	81168	380	27	0
18180694	81200	380	28	0
18180695	81232	381	28	0
18180696	81264	382	28	0
18180697	81312	383	29	0
18180698	81343	384	29	0
18180699	81376	385	30	0
18180700	81407	387	31	0
18180701	81439	388	30	0
18180702	81471	389	31	0
18180703	81503	390	31	0
18180704	81535	392	32	0
18180705	81567	394	33	0
18180706	81599	396	34	0
18180707	81631	397	34	0
18180708	81664	398	35	0
18180709	81711	398	34	0
18180710	81743	401	35	0
18180711	81775	402	36	0
18180712	81808	403	37	0
18180713	81839	405	38	0
18180714	81871	405	38	0
18180715	81903	407	39	0
18180716	81935	408	40	0
18180717	81967	409	40	0
18180718	81999	410	41	0
18180719	82032	412	42	0
18180720	82063	413	42	0
18180721	82111	416	44	0
18180722	82143	417	44	0
18180723	82176	418	46	0
18180724	82208	420	47	0
18180725	82240	421	47	0
18180726	82272	421	48	0
18180727	82304	421	48	0
18180728	82336	421	48	0
18180729	82367	421	47	0
18180730	82400	422	47	0
18180731	82431	422	48	0
18180732	82463	423	49	0
18180733	82511	424	49	0
18180734	82543	426	51	0
18180735	82575	427	51	0
18180736	82607	428	51	0
18180737	82639	429	52	0
18180738	82671	431	53	0
18180739	82704	432	53	0
18180740	82736	433	54	0
18180741	82768	434	55	0
18180742	82800	434	55	0
18180743	82831	434	55	0
18180744	82864	435	56	0
18180745	82911	437	58	0
18180746	82943	438	58	0
18180747	82976	439	60	0
18180748	83007	440	60	0
18180749	83039	442	61	0
18180750	83072	443	62	0
18180751	83104	444	62	0
18180752	83136	444	62	0
18180753	83168	446	64	0
18180754	83200	447	64	0
18180755	83232	447	64	0
18180756	83263	449	67	0
18180757	83312	449	67	0
18180758	83343	451	69	0
18180759	83375	452	71	0
18180760	83407	454	71	0
18180761	83439	456	73	0
18180762	83471	457	73	0
18180763	83504	458	74	0
18180764	83535	460	77	0
18180765	83568	461	77	0
18180766	83599	463	80	0
18180767	83631	464	80	0
18180768	83663	466	82	0
18180769	83711	467	84	0
18180770	83743	468	84	0
18180771	83775	470	86	0
18180772	83807	472	88	0
18180773	83840	472	88	0
18180774	83871	473	89	0
18180775	83904	473	89	0
18180776	83936	474	90	0
18180777	83967	475	92	0
18180778	83999	475	92	0
18180779	84032	476	93	0
18180780	84063	476	93	0
18180781	84111	477	94	0
18180782	84143	479	97	0
18180783	84175	480	97	0
18180784	84208	481	98	0
18180785	84240	481	98	0
18180786	84271	482	100	0
18180787	84304	483	100	0
18180788	84335	483	101	0
18180789	84367	484	102	0
18180790	84400	484	102	0
18180791	84432	485	103	0
18180792	84463	486	104	0
18180793	84511	486	105	0
18180794	84543	486	105	0
18180795	84575	485	103	0
18180796	84608	482	104	0
18180797	84639	482	103	0
18180798	84672	482	103	0
18180799	84704	482	102	0
18180800	84735	483	101	0
18180801	84767	483	100	0
18180802	84799	482	99	0
18180803	84831	481	99	0
18180804	84863	481	99	0
18180805	84911	481	98	0
18180806	84943	481	98	0
18180807	84975	481	98	0
18180808	85007	481	97	0
18180809	85040	481	97	0
18180810	85072	479	97	0
18180811	85104	479	97	0
18180812	85135	478	96	0
18180813	85167	477	95	0
18180814	85199	478	94	0
18180815	85231	478	93	0
18180816	85263	475	91	0
18180817	85312	473	90	0
18180818	85344	472	89	0
18180819	85375	470	87	0
18180820	85407	470	86	0
18180821	85439	469	84	0
18180822	85471	469	83	0
18180823	85503	467	82	0
18180824	85535	465	81	0
18180825	85567	465	81	0
18180826	85599	465	81	0
18180827	85631	465	81	0
18180828	85663	463	80	0
18180829	85712	463	80	0
18180830	85743	464	81	0
18180831	85775	463	81	0
18180832	85807	464	80	0
18180833	85839	464	80	0
18180834	85872	463	78	0
18180835	85903	462	77	0
18180836	85935	461	76	0
18180837	85967	459	75	0
18180838	85999	458	74	0
18180839	86032	457	73	0
18180840	86064	456	72	0
18180841	86111	455	71	0
18180842	86143	454	69	0
18180843	86175	453	68	0
18180844	86207	452	68	0
18180845	86239	451	68	0
18180846	86271	447	66	0
18180847	86304	447	65	0
18180848	86335	447	65	0
18180849	86367	446	63	0
18180850	86400	444	62	0
18180851	86432	443	61	0
18180852	86464	442	60	0
18180853	86511	442	60	0
18180854	86544	442	60	0
18180855	86575	442	59	0
18180856	86607	441	59	0
18180857	86639	439	59	0
18180858	86671	439	59	0
18180859	86703	438	58	0
18180860	86735	437	56	0
18180861	86768	436	55	0
18180862	86800	434	55	0
18180863	86832	433	54	0
18180864	86864	432	53	0
18180865	86912	430	52	0
18180866	86943	429	51	0
18180867	86975	427	50	0
18180868	87008	426	49	0
18180869	87040	424	48	0
18180870	87071	422	47	0
18180871	87103	420	46	0
18180872	87136	417	45	0
18180873	87168	417	44	0
18180874	87200	417	44	0
18180875	87231	417	44	0
18180876	87264	417	44	0
18180877	87312	416	45	0
18180878	87343	416	45	0
18180879	87376	416	44	0
18180880	87407	408	51	0
18180881	87439	407	64	0
18180882	87476	408	63	0
18180883	87503	411	61	0
18180884	87536	411	61	0
18180885	87568	412	61	0
18180886	87599	413	62	0
18180887	87631	416	63	0
18180888	87663	418	65	0
18180889	87711	419	65	0
18180890	87744	418	65	0
18180891	87775	417	65	0
18180892	87807	416	65	0
18180893	87839	416	65	0
18180894	87871	416	65	0
18180895	87904	416	65	0
18180896	87936	416	65	0
18180897	87967	416	65	0
18180898	87999	416	65	0
18180899	88031	416	65	0
18180900	88064	415	66	0
18180901	88111	414	66	0
18180902	88143	412	66	0
18180903	88175	409	67	0
18180904	88207	408	67	0
18180905	88239	405	67	0
18180906	88271	404	67	0
18180907	88304	401	67	0
18180908	88335	396	68	0
18180909	88368	392	68	0
18180910	88399	389	67	0
18180911	88432	389	67	0
18180912	88463	385	67	0
18180913	88512	382	68	0
18180914	88543	380	68	0
18180915	88575	380	68	0
18180916	88607	376	69	0
18180917	88639	376	69	0
18180918	88672	373	71	0
18180919	88703	371	71	0
18180920	88735	369	72	0
18180921	88768	367	74	0
18180922	88800	366	75	0
18180923	88832	366	75	0
18180924	88864	366	76	0
18180925	88911	366	78	0
18180926	88943	366	80	0
18180927	88976	366	82	0
18180928	89008	364	85	0
18180929	89040	363	88	0
18180930	89072	361	90	0
18180931	89103	361	92	0
18180932	89135	359	95	0
18180933	89167	358	97	0
18180934	89199	357	99	0
18180935	89231	357	102	0
18180936	89264	356	106	0
18180937	89312	355	108	0
18180938	89343	354	110	0
18180939	89375	354	111	0
18180940	89408	352	113	0
18180941	89439	352	115	0
18180942	89471	351	117	0
18180943	89503	351	119	0
18180944	89536	351	122	0
18180945	89567	351	124	0
18180946	89604	352	126	0
18180947	89631	351	128	0
18180948	89663	351	129	0
18180949	89711	351	131	0
18180950	89744	351	133	0
18180951	89776	351	134	0
18180952	89807	350	136	0
18180953	89839	350	139	0
18180954	89871	350	140	0
18180955	89903	349	143	0
18180956	89935	349	146	0
18180957	89967	349	149	0
18180958	90000	349	150	0
18180959	90032	348	151	0
18180960	90064	348	152	0
18180961	90112	348	154	0
18180962	90144	347	156	0
18180963	90176	347	157	0
18180964	90207	347	159	0
18180965	90239	347	161	0
18180966	90271	347	162	0
18180967	90303	348	164	0
18180968	90335	348	165	0
18180969	90367	349	167	0
18180970	90400	350	168	0
18180971	90431	351	170	0
18180972	90463	351	170	0
18180973	90512	351	171	0
18180974	90543	353	174	0
18180975	90575	353	175	0
18180976	90607	353	177	0
18180977	90639	355	180	0
18180978	90671	355	181	0
18180979	90703	357	184	0
18180980	90736	358	186	0
18180981	90767	359	188	0
18180982	90799	361	189	0
18180983	90832	362	190	0
18180984	90864	365	191	0
18180985	90911	366	191	0
18180986	90943	369	191	0
18180987	90975	371	191	0
18180988	91007	375	191	0
18180989	91039	377	190	0
18180990	91071	380	189	0
18180991	91104	380	189	0
18180992	91135	382	187	0
18180993	91167	384	185	0
18180994	91199	385	184	0
18180995	91232	387	182	0
18180996	91263	388	180	0
18180997	91311	390	178	0
18180998	91344	391	177	0
18180999	91376	393	176	0
18181000	91407	395	174	0
18181001	91439	397	172	0
18181002	91472	399	170	0
18181003	91503	399	169	0
18181004	91536	401	167	0
18181005	91568	403	165	0
18181006	91600	406	162	0
18181007	91632	409	159	0
18181008	91664	410	157	0
18181009	91711	412	154	0
18181010	91743	414	153	0
18181011	91775	415	152	0
18181012	91807	417	151	0
18181013	91839	418	149	0
18181014	91872	420	146	0
18181015	91903	422	144	0
18181016	91936	424	141	0
18181017	91968	425	139	0
18181018	92000	427	136	0
18181019	92031	427	133	0
18181020	92063	428	131	0
18181021	92112	429	128	0
18181022	92143	430	126	0
18181023	92175	430	125	0
18181024	92208	431	123	0
18181025	92240	431	121	0
18181026	92272	431	118	0
18181027	92304	430	115	0
18181028	92336	429	112	0
18181029	92368	428	110	0
18181030	92400	426	107	0
18181031	92432	425	105	0
18181032	92464	423	102	0
18181033	92511	423	101	0
18181034	92543	421	99	0
18181035	92575	420	98	0
18181036	92607	420	98	0
18181037	92639	419	97	0
18181038	92671	417	95	0
18181039	92704	416	94	0
18181040	92736	413	91	0
18181041	92767	411	90	0
18181042	92799	409	89	0
18181043	92831	408	88	0
18181044	92864	405	86	0
18181045	92911	403	85	0
18181046	92943	401	83	0
18181047	92975	399	81	0
18181048	93007	396	79	0
18181049	93041	392	77	0
18181050	93072	389	76	0
18181051	93104	387	76	0
18181052	93135	385	74	0
18181053	93167	382	74	0
18181054	93200	381	74	0
18181055	93231	378	73	0
18181056	93263	376	72	0
18181057	93311	373	72	0
18181058	93343	371	73	0
18181059	93376	369	74	0
18181060	93407	367	74	0
18181061	93439	365	74	0
18181062	93471	363	74	0
18181063	93503	362	74	0
18181064	93535	361	74	0
18181065	93567	359	75	0
18181066	93599	358	74	0
18181067	93632	355	74	0
18181068	93663	353	74	0
18181069	93711	353	74	0
18181070	93743	352	74	0
18181071	93775	348	72	0
18181072	93808	347	71	0
18181073	93840	345	70	0
18181074	93871	342	68	0
18181075	93903	340	66	0
18181076	93935	340	64	0
18181077	93968	337	62	0
18181078	94000	337	61	0
18181079	94032	335	60	0
18181080	94063	332	59	0
18181081	94111	330	58	0
18181082	94143	328	58	0
18181083	94176	326	57	0
18181084	94208	321	54	0
18181085	94239	318	52	0
18181086	94271	316	51	0
18181087	94303	313	49	0
18181088	94335	311	47	0
18181089	94368	308	45	0
18181090	94400	305	44	0
18181091	94432	304	44	0
18181092	94463	300	44	0
18181093	94511	295	44	0
18181094	94543	292	44	0
18181095	94576	289	44	0
18181096	94607	286	44	0
18181097	94640	286	44	0
18181098	94672	281	46	0
18181099	94703	279	47	0
18181100	94735	276	49	0
18181101	94768	274	50	0
18181102	94800	271	52	0
18181103	94832	270	53	0
18181104	94864	265	55	0
18181105	94912	265	56	0
18181106	94944	263	58	0
18181107	94975	263	60	0
18181108	95007	261	62	0
18181109	95039	262	63	0
18181110	95072	261	66	0
18181111	95103	261	67	0
18181112	95136	258	71	0
18181113	95167	256	73	0
18181114	95199	254	76	0
18181115	95231	252	78	0
18181116	95264	252	80	0
18181117	95312	251	82	0
18181118	95344	250	84	0
18181119	95377	248	87	0
18181120	95408	247	88	0
18181121	95440	246	90	0
18181122	95472	244	93	0
18181123	95504	242	94	0
18181124	95535	241	96	0
18181125	95567	241	97	0
18181126	95599	239	99	0
18181127	95631	238	100	0
18181128	95664	236	101	0
18181129	95712	235	102	0
18181130	95743	234	103	0
18181131	95775	233	104	0
18181132	95807	230	105	0
18181133	95839	228	106	0
18181134	95871	225	107	0
18181135	95904	224	108	0
18181136	95935	220	109	0
18181137	95968	218	110	0
18181138	95999	215	111	0
18181139	96032	214	111	0
18181140	96063	210	112	0
18181141	96111	207	113	0
18181142	96144	204	113	0
18181143	96175	201	114	0
18181144	96208	199	114	0
18181145	96240	197	115	0
18181146	96271	193	117	0
18181147	96303	190	119	0
18181148	96336	189	119	0
18181149	96368	186	120	0
18181150	96400	183	121	0
18181151	96432	181	122	0
18181152	96463	179	124	0
18181153	96511	175	125	0
18181154	96543	172	126	0
18181155	96575	170	126	0
18181156	96607	168	126	0
18181157	96639	164	126	0
18181158	96671	161	126	0
18181159	96704	160	125	0
18181160	96735	157	125	0
18181161	96767	155	124	0
18181162	96800	152	123	0
18181163	96831	149	121	0
18181164	96864	147	120	0
18181165	96912	145	120	0
18181166	96943	143	118	0
18181167	96975	139	116	0
18181168	97007	138	115	0
18181169	97039	135	114	0
18181170	97071	134	113	0
18181171	97103	132	112	0
18181172	97136	132	112	0
18181173	97167	132	113	0
18181174	97199	131	113	0
18181175	97231	131	113	0
18181176	97264	131	113	0
18181177	97311	128	112	0
18181178	97343	128	111	0
18181179	97375	128	111	0
18181180	97407	128	109	0
18181181	97439	129	107	0
18181182	97471	129	106	0
18181183	97504	129	105	0
18181184	97535	129	105	0
18181185	97567	130	105	0
18181186	97599	130	104	0
18181187	97631	131	103	0
18181188	97663	132	102	0
18181189	97711	133	103	0
18181190	97743	137	102	0
18181191	97775	139	106	0
18181192	97808	139	109	0
18181193	97840	139	108	0
18181194	97872	138	109	0
18181195	97903	137	110	0
18181196	97935	136	111	0
18181197	97967	136	112	0
18181198	98000	135	112	0
18181199	98032	135	112	0
18181200	98064	135	112	0
18181201	98112	135	112	0
18181202	98143	136	112	0
18181203	98175	136	112	0
18181204	98207	136	112	0
18181205	98240	136	112	0
18181206	98272	135	115	0
18181207	98303	134	117	0
18181208	98335	136	120	0
18181209	98368	137	122	0
18181210	98400	139	123	0
18181211	98431	141	124	0
18181212	98463	142	126	0
18181213	98511	143	127	0
18181214	98543	145	128	0
18181215	98575	146	127	0
18181216	98608	147	128	0
18181217	98639	149	130	0
18181218	98671	150	130	0
18181219	98704	154	130	0
18181220	98735	155	128	0
18181221	98767	155	126	0
18181222	98799	157	123	0
18181223	98831	157	122	0
18181224	98863	158	120	0
18181225	98911	159	118	0
18181226	98943	161	117	0
18181227	98975	162	116	0
18181228	99008	163	114	0
18181229	99039	165	110	0
