frame	time	x	y	burst
62152503	179070	237	436	0
62152504	179103	234	435	0
62152505	179135	231	433	0
62152506	179166	229	432	0
62152507	179199	227	430	0
62152508	179233	225	429	0
62152509	179262	222	427	0
62152510	179294	219	425	0
62152511	179326	216	423	0
62152512	179358	214	422	0
62152513	179406	212	420	0
62152514	179438	211	420	0
62152515	179470	209	417	0
62152516	179503	209	417	0
62152517	179534	208	417	0
62152518	179566	206	415	0
62152519	179598	204	414	0
62152520	179630	202	413	0
62152521	179662	199	410	0
62152522	179694	199	410	0
62152523	179726	198	409	0
62152524	179759	197	408	0
62152525	179807	196	408	0
62152526	179839	194	406	0
62152527	179871	192	404	0
62152528	179902	189	401	0
62152529	179934	188	400	0
62152530	179966	186	398	0
62152531	179999	185	397	0
62152532	180030	184	396	0
62152533	180062	183	394	0
62152534	180094	183	394	0
62152535	180126	181	392	0
62152536	180158	179	391	0
62152537	180207	177	388	0
62152538	180239	176	387	0
62152539	180270	173	384	0
62152540	180302	171	381	0
62152541	180334	170	380	0
62152542	180366	169	379	0
62152543	180398	168	377	0
62152544	180431	166	375	0
62152545	180463	165	373	0
62152546	180495	164	372	0
62152547	180527	162	370	0
62152548	180561	160	367	0
62152549	180607	159	365	0
62152550	180640	159	364	0
62152551	180672	156	361	0
62152552	180702	154	358	0
62152553	180734	153	356	0
62152554	180766	152	354	0
62152555	180799	151	352	0
62152556	180830	150	350	0
62152557	180864	149	348	0
62152558	180896	149	348	0
62152559	180927	147	344	0
62152560	180959	147	343	0
62152561	181006	146	342	0
62152562	181039	146	343	0
62152563	181071	145	340	0
62152564	181103	145	341	0
62152565	181135	145	339	0
62152566	181166	144	336	0
62152567	181200	143	335	0
62152568	181232	143	335	0
62152569	181262	143	333	0
62152570	181294	141	330	0
62152571	181327	141	330	0
62152572	181359	139	326	0
62152573	181407	138	325	0
62152574	181440	137	322	0
62152575	181470	136	317	0
62152576	181503	135	314	0
62152577	181535	134	312	0
62152578	181566	134	310	0
62152579	181598	133	309	0
62152580	181630	132	306	0
62152581	181662	131	303	0
62152582	181696	131	301	0
62152583	181727	130	299	0
62152584	181758	129	295	0
62152585	181806	129	295	0
62152586	181839	128	293	0
62152587	181871	127	290	0
62152588	181902	127	285	0
62152589	181934	126	283	0
62152590	181966	126	280	0
62152591	181999	126	276	0
62152592	182030	125	274	0
62152593	182063	125	270	0
62152594	182095	124	269	0
62152595	182126	124	265	0
62152596	182158	123	264	0
62152597	182206	124	261	0
62152598	182238	123	259	0
62152599	182270	123	257	0
62152600	182303	122	255	0
62152601	182334	122	252	0
62152602	182366	123	247	0
62152603	182399	123	244	0
62152604	182432	123	241	0
62152605	182463	122	240	0
62152606	182494	123	235	0
62152607	182526	123	232	0
62152608	182558	123	229	0
62152609	182607	123	224	0
62152610	182639	123	223	0
62152611	182670	123	219	0
62152612	182702	124	216	0
62152613	182734	124	215	0
62152614	182766	125	212	0
62152615	182799	124	211	0
62152616	182831	125	209	0
62152617	182862	125	207	0
62152618	182896	125	205	0
62152619	182926	125	204	0
62152620	182958	127	200	0
62152621	183006	127	199	0
62152622	183038	127	197	0
62152623	183070	128	194	0
62152624	183102	129	191	0
62152625	183135	130	187	0
62152626	183166	130	186	0
62152627	183199	132	183	0
62152628	183231	133	179	0
62152629	183264	133	178	0
62152630	183294	133	175	0
62152631	183326	134	173	0
62152632	183358	136	171	0
62152633	183407	135	169	0
62152634	183439	136	166	0
62152635	183470	137	164	0
62152636	183502	138	162	0
62152637	183535	138	162	0
62152638	183568	138	161	0
62152639	183600	139	159	0
62152640	183630	139	158	0
62152641	183663	141	154	0
62152642	183694	142	152	0
62152643	183726	144	149	0
62152644	183758	144	148	0
62152645	183806	146	145	0
62152646	183838	146	143	0
62152647	183870	148	140	0
62152648	183903	150	145	0
62152649	183935	162	147	0
62152650	183966	170	146	0
62152651	183999	170	144	0
62152652	184035	169	142	0
62152653	184065	174	142	0
62152654	184094	174	142	0
62152655	184127	175	144	0
62152656	184158	175	145	0
62152657	184206	176	145	0
62152658	184238	176	144	0
62152659	184271	176	145	0
62152660	184303	176	145	0
62152661	184336	176	146	0
62152662	184366	175	146	0
62152663	184398	174	144	0
62152664	184430	173	144	0
62152665	184462	174	137	0
62152666	184494	174	136	0
62152667	184526	174	134	0
62152668	184558	172	132	0
62152669	184606	172	131	0
62152670	184639	171	132	0
62152671	184671	170	132	0
62152672	184702	170	132	0
62152673	184734	170	132	0
62152674	184766	170	132	0
62152675	184798	170	132	0
62152676	184830	170	132	0
62152677	184862	171	130	0
62152678	184896	171	129	0
62152679	184928	172	125	0
62152680	184960	173	123	0
62152681	185007	175	121	0
62152682	185039	177	120	0
62152683	185070	179	119	0
62152684	185102	182	116	0
62152685	185134	184	115	0
62152686	185166	188	115	0
62152687	185198	194	116	0
62152688	185230	198	116	0
62152689	185262	201	117	0
62152690	185295	204	116	0
62152691	185328	207	116	0
62152692	185358	210	114	0
62152693	185406	213	112	0
62152694	185438	215	109	0
62152695	185470	217	105	0
62152696	185502	218	100	0
62152697	185535	220	95	0
62152698	185566	220	92	0
62152699	185598	220	87	0
62152700	185631	221	82	0
62152701	185662	220	80	0
62152702	185694	220	75	0
62152703	185726	221	71	0
62152704	185759	221	70	0
62152705	185806	221	70	0
62152706	185843	222	70	0
62152707	185870	223	68	0
62152708	185903	225	67	0
62152709	185935	225	66	0
62152710	185966	226	63	0
62152711	185999	228	61	0
62152712	186030	229	60	0
62152713	186062	229	60	0
62152714	186095	230	58	0
62152715	186126	231	57	0
62152716	186160	234	56	0
62152717	186206	236	54	0
62152718	186238	239	52	0
62152719	186270	241	51	0
62152720	186302	241	50	0
62152721	186336	241	50	0
62152722	186369	243	50	0
62152723	186399	245	49	0
62152724	186432	245	48	0
62152725	186462	245	47	0
62152726	186495	245	47	0
62152727	186526	244	48	0
62152728	186558	244	47	0
62152729	186606	245	47	0
62152730	186638	245	48	0
62152731	186670	246	47	0
62152732	186703	246	47	0
62152733	186734	247	47	0
62152734	186766	248	47	0
62152735	186799	249	45	0
62152736	186830	251	44	0
62152737	186862	252	44	0
62152738	186895	252	44	0
62152739	186926	253	44	0
62152740	186958	253	44	0
62152741	187007	253	44	0
62152742	187039	253	44	0
62152743	187070	253	45	0
62152744	187103	251	46	0
62152745	187134	251	47	0
62152746	187166	251	47	0
62152747	187198	251	46	0
62152748	187230	249	46	0
62152749	187263	250	47	0
62152750	187295	249	47	0
62152751	187327	249	46	0
62152752	187359	249	45	0
62152753	187406	247	49	0
62152754	187438	247	48	0
62152755	187470	248	47	0
62152756	187502	249	46	0
62152757	187534	249	46	0
62152758	187566	249	46	0
62152759	187600	250	45	0
62152760	187632	250	45	0
62152761	187662	250	45	0
62152762	187696	248	46	0
62152763	187728	249	46	0
62152764	187758	249	46	0
62152765	187806	249	49	0
62152766	187838	249	48	0
62152767	187870	249	47	0
62152768	187904	248	48	0
62152769	187934	248	48	0
62152770	187967	247	47	0
62152771	187999	247	46	0
62152772	188032	247	46	0
62152773	188063	253	45	0
62152774	188095	253	45	0
62152775	188126	252	46	0
62152776	188158	252	45	0
62152777	188206	252	45	0
62152778	188238	252	45	0
62152779	188270	253	44	0
62152780	188302	253	44	0
62152781	188335	253	46	0
62152782	188366	258	44	0
62152783	188398	258	44	0
62152784	188430	256	46	0
62152785	188464	255	45	0
62152786	188496	255	44	0
62152787	188528	253	44	0
62152788	188558	253	44	0
62152789	188608	253	44	0
62152790	188640	253	44	0
62152791	188671	254	44	0
62152792	188703	254	45	0
62152793	188735	255	45	0
62152794	188766	257	47	0
62152795	188799	259	50	0
62152796	188831	260	49	0
62152797	188862	261	49	0
62152798	188894	264	48	0
62152799	188926	266	49	0
62152800	188958	269	49	0
62152801	189006	272	49	0
62152802	189039	275	50	0
62152803	189080	276	50	0
62152804	189109	279	50	0
62152805	189137	280	50	0
62152806	189166	283	48	0
62152807	189199	287	47	0
62152808	189230	290	46	0
62152809	189263	294	44	0
62152810	189296	294	44	0
62152811	189326	296	43	0
62152812	189359	298	42	0
62152813	189406	303	39	0
62152814	189439	306	38	0
62152815	189471	309	37	0
62152816	189502	312	36	0
62152817	189534	316	36	0
62152818	189573	320	35	0
62152819	189599	322	35	0
62152820	189632	324	37	0
62152821	189665	326	37	0
62152822	189694	329	37	0
62152823	189728	333	37	0
62152824	189760	335	38	0
62152825	189807	337	38	0
62152826	189839	339	37	0
62152827	189870	341	35	0
62152828	189902	342	34	0
62152829	189936	345	34	0
62152830	189968	346	34	0
62152831	190000	346	34	0
62152832	190031	347	33	0
62152833	190062	347	33	0
62152834	190095	349	31	0
62152835	190127	349	30	0
62152836	190163	350	29	0
62152837	190207	351	29	0
62152838	190238	352	29	0
62152839	190270	354	28	0
62152840	190302	355	28	0
62152841	190335	357	27	0
62152842	190366	358	27	0
62152843	190399	359	27	0
62152844	190430	359	27	0
62152845	190462	359	26	0
62152846	190495	359	26	0
62152847	190526	360	26	0
62152848	190559	361	26	0
62152849	190606	363	27	0
62152850	190639	366	28	0
62152851	190670	369	28	0
62152852	190702	370	28	0
62152853	190734	374	29	0
62152854	190766	375	29	0
62152855	190798	377	29	0
62152856	190832	380	29	0
62152857	190869	383	30	0
62152858	190898	385	31	0
62152859	190926	387	31	0
62152860	190958	390	31	0
62152861	191007	391	31	0
62152862	191039	392	33	0
62152863	191070	395	33	0
62152864	191102	397	33	0
62152865	191134	400	34	0
62152866	191166	401	35	0
62152867	191198	403	35	0
62152868	191231	406	36	0
62152869	191262	410	38	0
62152870	191297	411	38	0
62152871	191327	413	39	0
62152872	191358	415	39	0
62152873	191406	418	41	0
62152874	191438	418	40	0
62152875	191470	419	40	0
62152876	191502	421	41	0
62152877	191534	422	43	0
62152878	191567	424	43	0
62152879	191598	426	44	0
62152880	191630	427	44	0
62152881	191663	430	46	0
62152882	191694	434	48	0
62152883	191726	437	50	0
62152884	191759	440	51	0
62152885	191807	443	53	0
62152886	191840	446	54	0
62152887	191870	448	55	0
62152888	191902	450	57	0
62152889	191934	455	59	0
62152890	191967	458	62	0
62152891	191999	459	62	0
62152892	192031	463	65	0
62152893	192062	464	66	0
62152894	192094	466	67	0
62152895	192126	467	68	0
62152896	192159	470	70	0
62152897	192206	473	72	0
62152898	192238	476	75	0
62152899	192270	479	78	0
62152900	192302	482	79	0
62152901	192335	484	81	0
62152902	192373	485	82	0
62152903	192406	488	85	0
62152904	192432	491	88	0
62152905	192462	493	90	0
62152906	192495	494	90	0
62152907	192526	497	94	0
62152908	192558	499	96	0
62152909	192607	501	98	0
62152910	192639	504	102	0
62152911	192670	507	105	0
62152912	192702	508	106	0
62152913	192734	510	110	0
62152914	192767	511	112	0
62152915	192799	512	113	0
62152916	192830	514	117	0
62152917	192862	516	120	0
62152918	192895	517	120	0
62152919	192927	519	123	0
62152920	192958	520	126	0
62152921	193006	522	128	0
62152922	193038	523	131	0
62152923	193070	523	130	0
62152924	193102	524	134	0
62152925	193135	526	137	0
62152926	193166	528	140	0
62152927	193198	529	142	0
62152928	193230	532	146	0
62152929	193264	533	148	0
62152930	193300	535	150	0
62152931	193330	536	151	0
62152932	193358	538	152	0
62152933	193407	538	153	0
62152934	193439	538	154	0
62152935	193470	538	155	0
62152936	193502	538	155	0
62152937	193534	538	154	0
62152938	193566	538	154	0
62152939	193598	537	153	0
62152940	193630	537	153	0
62152941	193662	537	153	0
62152942	193694	537	153	0
62152943	193727	536	152	0
62152944	193758	536	152	0
62152945	193808	536	152	0
62152946	193839	536	152	0
62152947	193870	537	152	0
62152948	193902	538	152	0
62152949	193935	537	152	0
62152950	193968	537	153	0
62152951	193998	537	155	0
62152952	194030	535	157	0
62152953	194062	529	163	0
62152954	194094	528	162	0
62152955	194126	528	161	0
62152956	194158	528	160	0
62152957	194206	526	162	0
62152958	194241	526	164	0
62152959	194271	526	166	0
62152960	194302	525	164	0
62152961	194334	525	164	0
62152962	194367	524	163	0
62152963	194399	525	165	0
62152964	194431	527	166	0
62152965	194463	526	165	0
62152966	194494	525	164	0
62152967	194526	527	165	0
62152968	194558	526	164	0
62152969	194608	525	162	0
62152970	194646	521	157	0
62152971	194675	520	157	0
62152972	194703	520	158	0
62152973	194734	519	158	0
62152974	194766	518	159	0
62152975	194798	518	159	0
62152976	194831	517	159	0
62152977	194864	517	159	0
62152978	194896	516	159	0
62152979	194927	516	159	0
62152980	194959	516	159	0
62152981	195006	516	159	0
62152982	195038	516	159	0
62152983	195070	515	159	0
62152984	195102	515	159	0
62152985	195134	515	160	0
62152986	195166	516	161	0
62152987	195198	516	164	0
62152988	195230	517	168	0
62152989	195263	517	170	0
62152990	195294	518	174	0
62152991	195327	519	176	0
62152992	195359	520	179	0
62152993	195406	521	182	0
62152994	195439	522	184	0
62152995	195470	523	187	0
62152996	195502	524	191	0
62152997	195534	525	194	0
62152998	195566	527	199	0
62152999	195598	527	201	0
62153000	195630	528	205	0
62153001	195662	528	208	0
62153002	195695	529	211	0
62153003	195729	530	213	0
62153004	195760	532	215	0
62153005	195806	534	218	0
62153006	195838	535	220	0
62153007	195870	536	222	0
62153008	195902	538	225	0
62153009	195934	540	226	0
62153010	195966	543	229	0
62153011	195998	545	230	0
62153012	196030	546	230	0
62153013	196062	548	230	0
62153014	196095	549	229	0
62153015	196126	550	228	0
62153016	196158	551	227	0
62153017	196206	553	226	0
62153018	196238	554	226	0
62153019	196270	554	224	0
62153020	196302	555	222	0
62153021	196334	555	222	0
62153022	196366	556	220	0
62153023	196398	556	218	0
62153024	196431	556	217	0
62153025	196462	556	216	0
62153026	196494	556	212	0
62153027	196526	555	208	0
62153028	196558	555	207	0
62153029	196606	553	206	0
62153030	196642	553	204	0
62153031	196670	553	201	0
62153032	196702	553	198	0
62153033	196734	553	196	0
62153034	196766	552	196	0
62153035	196798	553	195	0
62153036	196830	553	194	0
62153037	196862	553	194	0
62153038	196894	553	194	0
62153039	196926	553	194	0
62153040	196960	553	195	0
62153041	197006	553	195	0
62153042	197038	551	195	0
62153043	197070	552	193	0
62153044	197103	552	191	0
62153045	197136	552	190	0
62153046	197167	551	188	0
62153047	197199	550	185	0
62153048	197230	550	185	0
62153049	197262	550	184	0
62153050	197294	550	184	0
62153051	197326	549	182	0
62153052	197361	549	179	0
62153053	197407	548	177	0
62153054	197438	547	176	0
62153055	197471	547	175	0
62153056	197503	546	173	0
62153057	197535	546	172	0
62153058	197566	544	169	0
62153059	197598	544	168	0
62153060	197631	544	167	0
62153061	197664	544	167	0
62153062	197694	544	165	0
62153063	197726	544	164	0
62153064	197759	544	164	0
62153065	197806	544	165	0
62153066	197839	544	165	0
62153067	197870	544	166	0
62153068	197902	545	169	0
62153069	197934	545	170	0
62153070	197966	545	171	0
62153071	198000	546	172	0
62153072	198032	546	173	0
62153073	198062	546	173	0
62153074	198094	546	174	0
62153075	198126	546	174	0
62153076	198159	546	174	0
62153077	198207	546	178	0
62153078	198240	546	178	0
62153079	198270	547	179	0
62153080	198302	548	181	0
62153081	198334	548	181	0
62153082	198366	548	184	0
62153083	198398	548	184	0
62153084	198430	549	185	0
62153085	198462	549	186	0
62153086	198494	550	188	0
62153087	198526	551	189	0
62153088	198558	551	191	0
62153089	198607	552	193	0
62153090	198639	552	194	0
62153091	198670	553	197	0
62153092	198704	553	198	0
62153093	198734	553	199	0
62153094	198766	554	201	0
62153095	198798	554	204	0
62153096	198830	553	204	0
62153097	198862	554	206	0
62153098	198894	555	207	0
62153099	198926	555	208	0
62153100	198959	555	209	0
62153101	199006	555	211	0
62153102	199039	556	215	0
62153103	199070	556	215	0
62153104	199102	557	217	0
62153105	199134	557	217	0
62153106	199166	557	219	0
62153107	199198	558	221	0
62153108	199231	558	221	0
62153109	199267	558	222	0
62153110	199294	558	224	0
62153111	199327	557	223	0
62153112	199359	558	223	0
62153113	199407	558	223	0
62153114	199439	558	225	0
62153115	199470	558	225	0
62153116	199502	558	225	0
62153117	199534	558	225	0
62153118	199566	558	227	0
62153119	199598	558	228	0
62153120	199630	558	230	0
62153121	199662	557	231	0
62153122	199695	558	234	0
62153123	199728	558	236	0
62153124	199758	559	237	0
62153125	199806	558	240	0
62153126	199838	559	241	0
62153127	199870	559	245	0
62153128	199902	558	247	0
62153129	199934	558	250	0
62153130	199966	558	252	0
62153131	199998	558	253	0
62153132	200031	558	254	0
62153133	200062	558	254	0
62153134	200095	558	254	0
62153135	200126	559	255	0
62153136	200158	559	256	0
62153137	200206	558	260	0
62153138	200238	559	262	0
62153139	200270	558	266	0
62153140	200302	557	268	0
62153141	200334	558	268	0
62153142	200366	557	272	0
62153143	200398	556	276	0
62153144	200430	556	277	0
62153145	200462	556	279	0
62153146	200494	556	280	0
62153147	200526	556	281	0
62153148	200558	556	283	0
62153149	200607	554	286	0
62153150	200639	555	288	0
62153151	200670	553	292	0
62153152	200703	554	293	0
62153153	200738	554	294	0
62153154	200766	553	297	0
62153155	200799	553	298	0
62153156	200832	551	302	0
62153157	200862	551	303	0
62153158	200895	551	304	0
62153159	200926	551	304	0
62153160	200958	551	305	0
62153161	201006	550	307	0
62153162	201038	550	307	0
62153163	201071	550	309	0
62153164	201103	549	310	0
62153165	201134	549	310	0
62153166	201166	550	310	0
62153167	201198	549	312	0
62153168	201231	549	313	0
62153169	201263	548	315	0
62153170	201294	548	316	0
62153171	201326	548	317	0
62153172	201359	547	319	0
62153173	201406	546	319	0
62153174	201438	546	319	0
62153175	201470	546	319	0
62153176	201502	546	319	0
62153177	201534	546	317	0
62153178	201566	546	316	0
62153179	201598	546	316	0
62153180	201630	546	315	0
62153181	201664	547	315	0
62153182	201694	547	314	0
62153183	201726	548	313	0
62153184	201758	548	313	0
62153185	201807	548	313	0
62153186	201842	548	312	0
62153187	201870	548	311	0
62153188	201903	548	311	0
62153189	201936	547	312	0
62153190	201968	547	312	0
62153191	201999	547	311	0
62153192	202030	547	310	0
62153193	202062	547	309	0
62153194	202094	548	310	0
62153195	202126	548	309	0
62153196	202158	548	309	0
62153197	202206	548	309	0
62153198	202239	547	308	0
62153199	202270	544	299	0
62153200	202302	546	300	0
62153201	202334	548	301	0
62153202	202366	549	301	0
62153203	202398	549	302	0
62153204	202430	549	303	0
62153205	202462	547	307	0
62153206	202495	547	308	0
62153207	202532	547	310	0
62153208	202561	548	310	0
62153209	202606	547	313	0
62153210	202639	545	315	0
62153211	202670	545	317	0
62153212	202703	544	320	0
62153213	202734	543	323	0
62153214	202768	543	324	0
62153215	202800	543	326	0
62153216	202830	541	328	0
62153217	202862	541	331	0
62153218	202894	540	334	0
62153219	202927	539	336	0
62153220	202960	538	338	0
62153221	203007	538	339	0
62153222	203039	537	342	0
62153223	203070	535	344	0
62153224	203103	533	346	0
62153225	203134	534	347	0
62153226	203166	533	350	0
62153227	203199	530	353	0
62153228	203232	530	354	0
62153229	203262	528	358	0
62153230	203294	528	359	0
62153231	203326	528	359	0
62153232	203358	527	360	0
62153233	203406	527	360	0
62153234	203438	528	360	0
62153235	203470	525	362	0
62153236	203502	525	363	0
62153237	203534	525	364	0
62153238	203566	524	365	0
62153239	203599	524	366	0
62153240	203631	524	366	0
62153241	203662	523	367	0
62153242	203694	521	369	0
62153243	203726	521	369	0
62153244	203758	522	369	0
62153245	203806	519	371	0
62153246	203838	520	372	0
62153247	203870	519	373	0
62153248	203903	518	374	0
62153249	203935	515	376	0
62153250	203966	516	376	0
62153251	203998	515	377	0
62153252	204030	515	378	0
62153253	204062	514	380	0
62153254	204094	511	381	0
62153255	204126	512	382	0
62153256	204158	511	384	0
62153257	204207	510	385	0
62153258	204239	509	386	0
62153259	204270	507	388	0
62153260	204303	505	390	0
62153261	204335	504	392	0
62153262	204367	504	391	0
62153263	204401	502	393	0
62153264	204430	502	394	0
62153265	204462	500	396	0
62153266	204495	498	398	0
62153267	204528	498	398	0
62153268	204558	496	400	0
62153269	204608	493	403	0
62153270	204639	491	405	0
62153271	204670	491	405	0
62153272	204702	488	407	0
62153273	204734	486	409	0
62153274	204766	485	410	0
62153275	204798	483	411	0
62153276	204831	482	412	0
62153277	204869	481	413	0
62153278	204898	481	412	0
62153279	204929	480	413	0
62153280	204958	480	413	0
62153281	205006	480	413	0
62153282	205039	480	413	0
62153283	205071	481	413	0
62153284	205102	480	414	0
62153285	205134	480	413	0
62153286	205166	480	414	0
62153287	205198	480	415	0
62153288	205230	478	416	0
62153289	205262	477	417	0
62153290	205294	476	418	0
62153291	205327	473	420	0
62153292	205358	471	421	0
62153293	205406	470	422	0
62153294	205439	469	423	0
62153295	205471	466	424	0
62153296	205502	465	425	0
62153297	205534	464	426	0
62153298	205566	462	427	0
62153299	205598	458	429	0
62153300	205630	457	430	0
62153301	205662	453	432	0
62153302	205694	453	433	0
62153303	205726	450	434	0
62153304	205758	449	435	0
62153305	205806	448	436	0
62153306	205838	447	436	0
62153307	205870	447	437	0
62153308	205902	445	438	0
62153309	205934	444	438	0
62153310	205966	444	438	0
62153311	205998	444	438	0
62153312	206031	444	438	0
62153313	206069	442	439	0
62153314	206097	441	440	0
62153315	206127	441	440	0
62153316	206158	438	441	0
62153317	206208	437	441	0
62153318	206241	437	442	0
62153319	206270	436	442	0
62153320	206302	435	442	0
62153321	206334	435	443	0
62153322	206366	434	443	0
62153323	206398	435	442	0
62153324	206431	436	441	0
62153325	206462	436	441	0
62153326	206494	436	441	0
62153327	206526	436	442	0
62153328	206558	437	442	0
62153329	206606	436	441	0
62153330	206638	436	441	0
62153331	206670	436	441	0
62153332	206702	436	441	0
62153333	206735	437	440	0
62153334	206767	437	440	0
62153335	206799	437	440	0
62153336	206830	430	433	0
62153337	206862	432	432	0
62153338	206894	430	432	0
62153339	206926	430	431	0
62153340	206958	429	430	0
62153341	207006	429	429	0
62153342	207038	429	428	0
62153343	207071	430	426	0
62153344	207104	430	426	0
62153345	207134	430	425	0
62153346	207166	430	424	0
62153347	207199	430	423	0
62153348	207231	431	422	0
62153349	207262	432	421	0
62153350	207294	434	420	0
62153351	207326	437	418	0
62153352	207358	438	418	0
62153353	207406	441	417	0
62153354	207439	444	417	0
62153355	207470	447	416	0
62153356	207502	451	416	0
62153357	207535	454	416	0
62153358	207566	458	417	0
62153359	207598	461	417	0
62153360	207631	463	417	0
62153361	207668	465	417	0
62153362	207697	467	416	0
62153363	207727	469	415	0
62153364	207758	469	414	0
62153365	207808	469	414	0
62153366	207840	470	413	0
62153367	207870	470	413	0
62153368	207902	470	413	0
62153369	207934	470	413	0
62153370	207966	470	413	0
62153371	207998	470	413	0
62153372	208030	470	413	0
62153373	208062	470	413	0
62153374	208094	470	413	0
62153375	208126	470	413	0
62153376	208158	470	413	0
62153377	208207	470	413	0
62153378	208240	470	413	0
62153379	208270	470	413	0
62153380	208302	470	413	0
62153381	208334	470	413	0
62153382	208366	470	413	0
62153383	208398	470	413	0
62153384	208430	470	413	0
62153385	208462	470	413	0
62153386	208494	470	413	0
62153387	208526	470	413	0
62153388	208558	470	413	0
62153389	208606	470	413	0
62153390	208639	470	413	0
62153391	208670	470	413	0
62153392	208702	470	413	0
62153393	208734	470	413	0
62153394	208766	470	413	0
62153395	208798	470	413	0
62153396	208830	470	413	0
62153397	208863	470	413	0
62153398	208894	470	412	0
62153399	208927	470	412	0
62153400	208958	470	412	0
62153401	209007	470	412	0
62153402	209039	470	412	0
62153403	209070	470	412	0
62153404	209102	470	412	0
62153405	209135	470	412	0
62153406	209167	470	412	0
62153407	209199	471	412	0
62153408	209230	471	412	0
62153409	209262	471	412	0
62153410	209294	471	412	0
62153411	209326	470	412	0
62153412	209358	471	412	0
62153413	209406	471	412	0
62153414	209438	471	412	0
62153415	209470	471	412	0
62153416	209502	470	412	0
62153417	209534	471	412	0
62153418	209566	471	412	0
62153419	209598	471	412	0
62153420	209631	471	412	0
62153421	209662	471	412	0
62153422	209694	471	412	0
62153423	209727	471	412	0
62153424	209759	471	412	0
62153425	209806	471	412	0
62153426	209839	471	412	0
62153427	209870	471	412	0
62153428	209902	471	412	0
62153429	209934	471	412	0
62153430	209966	471	412	0
62153431	209998	471	412	0
62153432	210030	471	412	0
62153433	210062	471	412	0
62153434	210094	471	412	0
62153435	210127	471	412	0
62153436	210160	471	412	0
62153437	210207	471	412	0
62153438	210241	471	412	0
62153439	210270	471	412	0
62153440	210302	471	412	0
62153441	210334	471	412	0
62153442	210366	471	412	0
62153443	210398	471	412	0
62153444	210432	471	412	0
62153445	210463	471	412	0
62153446	210494	471	412	0
62153447	210526	471	412	0
62153448	210574	471	412	0
62153449	210606	471	412	0
62153450	210638	471	412	0
62153451	210670	471	412	0
62153452	210704	471	412	0
62153453	210735	471	412	0
62153454	210766	471	412	0
62153455	210798	472	412	0
62153456	210830	472	412	0
62153457	210862	474	412	0
62153458	210894	474	412	0
62153459	210926	474	410	0
62153460	210974	475	409	0
62153461	211007	477	407	0
62153462	211038	478	406	0
62153463	211071	479	405	0
62153464	211108	480	404	0
62153465	211137	481	402	0
62153466	211166	482	401	0
62153467	211198	485	398	0
62153468	211231	486	397	0
62153469	211262	489	395	0
62153470	211294	490	394	0
62153471	211326	492	392	0
62153472	211375	494	390	0
62153473	211407	496	387	0
62153474	211438	497	386	0
62153475	211471	500	384	0
62153476	211509	501	383	0
62153477	211539	502	381	0
62153478	211567	503	380	0
62153479	211599	503	379	0
62153480	211632	505	377	0
62153481	211662	506	376	0
62153482	211694	507	375	0
62153483	211726	508	374	0
62153484	211775	509	373	0
62153485	211807	509	373	0
62153486	211840	512	372	0
62153487	211870	512	372	0
62153488	211903	514	372	0
62153489	211934	515	372	0
62153490	211966	515	372	0
62153491	211998	515	372	0
62153492	212030	516	372	0
62153493	212062	517	372	0
62153494	212094	516	372	0
62153495	212126	516	373	0
62153496	212174	516	374	0
62153497	212206	515	375	0
62153498	212238	512	369	0
62153499	212270	519	353	0
62153500	212302	522	348	0
62153501	212335	524	346	0
62153502	212366	524	345	0
62153503	212398	520	342	0
62153504	212430	518	342	0
62153505	212463	520	344	0
62153506	212496	521	346	0
62153507	212526	523	347	0
62153508	212575	524	347	0
62153509	212607	526	348	0
62153510	212638	527	349	0
62153511	212670	528	350	0
62153512	212703	528	351	0
62153513	212734	526	353	0
62153514	212766	527	353	0
62153515	212799	527	353	0
62153516	212831	528	353	0
62153517	212862	529	354	0
62153518	212894	529	354	0
62153519	212926	529	355	0
62153520	212975	529	356	0
62153521	213007	528	356	0
62153522	213039	530	353	0
62153523	213071	531	351	0
62153524	213102	532	350	0
62153525	213134	533	348	0
62153526	213166	535	346	0
62153527	213199	535	344	0
62153528	213231	536	342	0
62153529	213262	537	340	0
62153530	213294	537	340	0
62153531	213326	537	339	0
62153532	213374	537	339	0
62153533	213406	538	338	0
62153534	213439	538	340	0
62153535	213470	537	339	0
62153536	213502	537	338	0
62153537	213534	538	336	0
62153538	213566	538	337	0
62153539	213598	538	338	0
62153540	213630	538	339	0
62153541	213662	536	340	0
62153542	213694	536	338	0
62153543	213726	528	336	0
62153544	213776	523	338	0
62153545	213813	524	334	0
62153546	213841	523	335	0
62153547	213870	524	336	0
62153548	213902	525	337	0
62153549	213935	526	339	0
62153550	213967	526	341	0
62153551	213999	525	342	0
62153552	214030	525	345	0
62153553	214062	525	346	0
62153554	214095	525	347	0
62153555	214127	525	347	0
62153556	214174	525	347	0
62153557	214206	525	347	0
62153558	214238	525	347	0
62153559	214270	526	347	0
62153560	214303	526	347	0
62153561	214335	525	347	0
62153562	214366	526	347	0
62153563	214398	527	347	0
62153564	214432	528	347	0
62153565	214470	530	346	0
62153566	214499	531	346	0
62153567	214527	532	345	0
62153568	214574	533	344	0
62153569	214607	533	344	0
62153570	214638	535	342	0
62153571	214671	536	342	0
62153572	214703	537	340	0
62153573	214734	537	339	0
62153574	214766	538	339	0
62153575	214798	538	338	0
62153576	214830	538	337	0
62153577	214862	538	337	0
62153578	214894	539	337	0
