frame	time	x	y	burst
10636729	157744	242	361	0
10636730	157775	242	363	0
10636731	157807	242	365	0
10636732	157838	242	365	0
10636733	157871	243	366	0
10636734	157902	243	366	0
10636735	157936	243	367	0
10636736	157967	244	367	0
10636737	157999	246	368	0
10636738	158032	247	369	0
10636739	158078	247	370	0
10636740	158111	248	370	0
10636741	158144	249	372	0
10636742	158175	249	373	0
10636743	158206	249	373	0
10636744	158238	249	374	0
10636745	158270	250	376	0
10636746	158302	251	377	0
10636747	158334	252	378	0
10636748	158367	252	377	0
10636749	158399	253	378	0
10636750	158431	254	378	0
10636751	158478	255	378	0
10636752	158510	255	379	0
10636753	158542	255	379	0
10636754	158575	255	378	0
10636755	158606	255	379	0
10636756	158639	255	379	0
10636757	158671	255	379	0
10636758	158702	255	379	0
10636759	158734	255	379	0
10636760	158766	255	379	0
10636761	158798	255	379	0
10636762	158830	255	379	0
10636763	158878	255	379	0
10636764	158918	255	379	0
10636765	158945	255	379	0
10636766	158976	255	379	0
10636767	159008	255	379	0
10636768	159038	255	379	0
10636769	159071	255	379	0
10636770	159103	255	379	0
10636771	159135	255	379	0
10636772	159167	255	379	0
10636773	159199	255	379	0
10636774	159231	255	379	0
10636775	159279	255	379	0
10636776	159312	255	379	0
10636777	159343	255	379	0
10636778	159375	255	379	0
10636779	159407	255	379	0
10636780	159439	255	379	0
10636781	159472	255	379	0
10636782	159508	255	379	0
10636783	159535	255	379	0
10636784	159567	256	378	0
10636785	159598	256	379	0
10636786	159631	256	378	0
10636787	159680	256	378	0
10636788	159712	256	379	0
10636789	159742	256	378	0
10636790	159775	256	379	0
10636791	159807	256	379	0
10636792	159838	256	379	0
10636793	159871	256	379	0
10636794	159905	256	379	0
10636795	159937	256	378	0
10636796	159966	256	379	0
10636797	159998	256	379	0
10636798	160031	256	379	0
10636799	160078	256	379	0
10636800	160110	256	379	0
10636801	160142	256	379	0
10636802	160175	256	379	0
10636803	160207	256	379	0
10636804	160238	256	379	0
10636805	160270	256	380	0
10636806	160302	256	380	0
10636807	160334	256	380	0
10636808	160366	256	380	0
10636809	160398	255	382	0
10636810	160430	253	382	0
10636811	160478	252	383	0
10636812	160511	250	386	0
10636813	160550	247	388	0
10636814	160580	245	388	0
10636815	160608	242	390	0
10636816	160639	239	392	0
10636817	160670	237	393	0
10636818	160704	236	392	0
10636819	160736	234	393	0
10636820	160766	231	395	0
10636821	160798	229	395	0
10636822	160830	228	395	0
10636823	160879	225	396	0
10636824	160912	225	396	0
10636825	160943	224	397	0
10636826	160975	224	397	0
10636827	161007	222	398	0
10636828	161039	220	398	0
10636829	161071	219	398	0
10636830	161103	219	398	0
10636831	161136	218	398	0
10636832	161171	216	397	0
10636833	161200	213	397	0
10636834	161231	213	397	0
10636835	161278	208	397	0
10636836	161310	208	396	0
10636837	161342	204	396	0
10636838	161376	201	395	0
10636839	161408	200	394	0
10636840	161438	195	393	0
10636841	161470	194	392	0
10636842	161502	192	391	0
10636843	161534	189	389	0
10636844	161566	187	387	0
10636845	161598	185	385	0
10636846	161632	183	383	0
10636847	161678	181	382	0
10636848	161710	181	382	0
10636849	161742	180	381	0
10636850	161774	177	380	0
10636851	161807	177	379	0
10636852	161838	177	378	0
10636853	161870	174	376	0
10636854	161902	173	373	0
10636855	161936	173	373	0
10636856	161968	172	371	0
10636857	162000	171	370	0
10636858	162035	170	370	0
10636859	162080	169	369	0
10636860	162116	168	369	0
10636861	162145	168	369	0
10636862	162175	167	368	0
10636863	162207	166	367	0
10636864	162240	164	365	0
10636865	162272	164	364	0
10636866	162302	164	364	0
10636867	162334	162	362	0
10636868	162366	161	361	0
10636869	162400	160	360	0
10636870	162435	159	360	0
10636871	162478	157	358	0
10636872	162510	157	357	0
10636873	162542	155	355	0
10636874	162574	155	353	0
10636875	162607	154	350	0
10636876	162640	154	348	0
10636877	162671	153	346	0
10636878	162703	153	347	0
10636879	162735	152	347	0
10636880	162767	152	348	0
10636881	162798	153	348	0
10636882	162831	151	347	0
10636883	162879	151	347	0
10636884	162911	150	347	0
10636885	162943	150	347	0
10636886	162975	150	346	0
10636887	163008	150	346	0
10636888	163040	150	345	0
10636889	163072	149	344	0
10636890	163102	148	343	0
10636891	163135	148	343	0
10636892	163167	148	343	0
10636893	163199	148	342	0
10636894	163230	148	341	0
10636895	163280	147	340	0
10636896	163318	147	340	0
10636897	163347	145	339	0
10636898	163374	145	339	0
10636899	163406	147	340	0
10636900	163438	148	340	0
10636901	163470	149	341	0
10636902	163510	149	341	0
10636903	163538	149	341	0
10636904	163567	149	341	0
10636905	163599	149	341	0
10636906	163631	149	342	0
10636907	163678	148	343	0
10636908	163711	148	343	0
10636909	163742	147	344	0
10636910	163775	146	345	0
10636911	163807	146	344	0
10636912	163841	146	344	0
10636913	163870	147	346	0
10636914	163906	147	346	0
10636915	163935	147	346	0
10636916	163967	147	347	0
10636917	163998	149	349	0
10636918	164030	149	350	0
10636919	164078	149	350	0
10636920	164110	150	351	0
10636921	164142	151	353	0
10636922	164175	151	353	0
10636923	164207	152	354	0
10636924	164240	151	354	0
10636925	164272	152	354	0
10636926	164302	153	355	0
10636927	164335	153	357	0
10636928	164367	153	357	0
10636929	164400	153	357	0
10636930	164430	154	358	0
10636931	164479	154	359	0
10636932	164518	154	359	0
10636933	164547	154	359	0
10636934	164580	155	359	0
10636935	164607	155	358	0
10636936	164640	154	357	0
10636937	164672	154	356	0
10636938	164702	154	356	0
10636939	164735	154	356	0
10636940	164768	154	355	0
10636941	164801	154	355	0
10636942	164830	153	355	0
10636943	164880	153	355	0
10636944	164918	153	355	0
10636945	164947	153	356	0
10636946	164977	153	357	0
10636947	165007	154	359	0
10636948	165038	155	360	0
10636949	165070	157	362	0
10636950	165104	157	363	0
10636951	165135	159	365	0
10636952	165167	159	366	0
10636953	165202	160	368	0
10636954	165231	161	369	0
10636955	165280	162	370	0
10636956	165317	164	373	0
10636957	165347	165	374	0
10636958	165374	167	375	0
10636959	165407	168	376	0
10636960	165439	169	378	0
10636961	165470	170	379	0
10636962	165503	171	380	0
10636963	165535	171	380	0
10636964	165567	172	382	0
10636965	165599	171	381	0
10636966	165631	172	382	0
10636967	165679	173	383	0
10636968	165717	173	383	0
10636969	165746	173	383	0
10636970	165774	174	384	0
10636971	165807	174	384	0
10636972	165839	175	385	0
10636973	165870	175	384	0
10636974	165904	175	384	0
10636975	165939	174	384	0
10636976	165970	173	383	0
10636977	165999	173	380	0
10636978	166032	173	380	0
10636979	166078	173	380	0
10636980	166110	172	380	0
10636981	166142	172	379	0
10636982	166176	171	378	0
10636983	166211	170	378	0
10636984	166240	170	377	0
10636985	166272	170	377	0
10636986	166304	170	378	0
10636987	166335	170	376	0
10636988	166367	170	377	0
10636989	166400	169	375	0
10636990	166433	169	374	0
10636991	166478	169	374	0
10636992	166515	168	373	0
10636993	166543	168	373	0
10636994	166575	167	371	0
10636995	166607	167	370	0
10636996	166638	167	368	0
10636997	166671	167	366	0
10636998	166703	167	363	0
10636999	166735	167	361	0
10637000	166767	168	360	0
10637001	166798	169	357	0
10637002	166831	170	354	0
10637003	166880	171	353	0
10637004	166912	171	352	0
10637005	166942	172	350	0
10637006	166975	173	348	0
10637007	167007	173	347	0
10637008	167038	174	344	0
10637009	167070	176	341	0
10637010	167102	177	341	0
10637011	167135	180	339	0
10637012	167167	182	337	0
10637013	167198	184	336	0
10637014	167230	186	336	0
10637015	167278	188	335	0
10637016	167310	191	334	0
10637017	167343	195	334	0
10637018	167375	197	335	0
10637019	167408	198	335	0
10637020	167439	201	333	0
10637021	167470	201	333	0
10637022	167502	203	332	0
10637023	167535	205	330	0
10637024	167567	207	327	0
10637025	167599	210	327	0
10637026	167630	212	326	0
10637027	167678	215	323	0
10637028	167710	217	322	0
10637029	167742	220	321	0
10637030	167774	221	321	0
10637031	167806	223	319	0
10637032	167839	224	317	0
10637033	167870	226	316	0
10637034	167902	228	315	0
10637035	167934	230	313	0
10637036	167966	231	313	0
10637037	167998	234	313	0
10637038	168030	235	314	0
10637039	168079	237	314	0
10637040	168112	238	315	0
10637041	168142	239	315	0
10637042	168174	239	315	0
10637043	168207	241	314	0
10637044	168239	243	313	0
10637045	168270	243	312	0
10637046	168302	244	311	0
10637047	168334	245	310	0
10637048	168366	246	309	0
10637049	168398	246	307	0
10637050	168430	247	304	0
10637051	168478	247	303	0
10637052	168510	247	302	0
10637053	168542	247	300	0
10637054	168576	247	300	0
10637055	168608	247	298	0
10637056	168639	247	296	0
10637057	168671	246	293	0
10637058	168703	246	291	0
10637059	168735	246	288	0
10637060	168767	245	286	0
10637061	168799	243	285	0
10637062	168831	241	282	0
10637063	168879	240	280	0
10637064	168911	238	279	0
10637065	168942	236	276	0
10637066	168976	235	274	0
10637067	169006	233	271	0
10637068	169038	231	269	0
10637069	169071	229	266	0
10637070	169102	229	264	0
10637071	169134	227	261	0
10637072	169166	226	260	0
10637073	169198	226	259	0
10637074	169231	225	256	0
10637075	169279	225	253	0
10637076	169311	224	252	0
10637077	169343	224	251	0
10637078	169374	224	250	0
10637079	169406	223	249	0
10637080	169440	222	247	0
10637081	169472	222	246	0
10637082	169502	221	245	0
10637083	169534	222	243	0
10637084	169567	223	242	0
10637085	169599	225	239	0
10637086	169631	225	239	0
10637087	169678	227	238	0
10637088	169711	228	235	0
10637089	169745	229	233	0
10637090	169775	231	231	0
10637091	169809	234	229	0
10637092	169839	235	227	0
10637093	169871	236	226	0
10637094	169903	239	224	0
10637095	169936	241	222	0
10637096	169966	243	220	0
10637097	169998	245	219	0
10637098	170031	247	217	0
10637099	170078	248	216	0
10637100	170111	249	215	0
10637101	170143	252	212	0
10637102	170175	254	211	0
10637103	170206	256	209	0
10637104	170239	257	208	0
10637105	170271	258	206	0
10637106	170303	260	202	0
10637107	170334	261	201	0
10637108	170366	263	199	0
10637109	170398	264	197	0
10637110	170432	266	195	0
10637111	170478	268	193	0
10637112	170510	270	191	0
10637113	170543	270	190	0
10637114	170575	272	187	0
10637115	170608	273	185	0
10637116	170638	274	184	0
10637117	170670	276	180	0
10637118	170702	276	177	0
10637119	170734	276	176	0
10637120	170766	276	174	0
10637121	170798	277	170	0
10637122	170832	276	169	0
10637123	170880	276	166	0
10637124	170916	276	164	0
10637125	170942	276	162	0
10637126	170976	275	161	0
10637127	171008	274	158	0
10637128	171039	274	157	0
10637129	171071	273	156	0
10637130	171104	271	154	0
10637131	171134	269	152	0
10637132	171166	268	152	0
10637133	171198	266	152	0
10637134	171230	265	151	0
10637135	171279	263	151	0
10637136	171312	263	151	0
10637137	171342	259	151	0
10637138	171375	259	152	0
10637139	171406	259	152	0
10637140	171438	256	153	0
10637141	171471	254	154	0
10637142	171503	254	154	0
10637143	171535	251	155	0
10637144	171566	250	154	0
10637145	171599	246	154	0
10637146	171636	245	154	0
10637147	171680	242	154	0
10637148	171713	241	153	0
10637149	171742	239	152	0
10637150	171774	237	152	0
10637151	171806	236	152	0
10637152	171838	233	152	0
10637153	171871	231	152	0
10637154	171903	231	151	0
10637155	171935	228	151	0
10637156	171967	225	150	0
10637157	171999	224	150	0
10637158	172032	223	150	0
10637159	172078	221	148	0
10637160	172110	218	146	0
10637161	172142	216	145	0
10637162	172174	214	144	0
10637163	172208	213	141	0
10637164	172246	210	140	0
10637165	172276	209	140	0
10637166	172303	207	139	0
10637167	172334	206	138	0
10637168	172366	206	138	0
10637169	172398	204	138	0
10637170	172432	201	138	0
10637171	172478	199	137	0
10637172	172511	197	138	0
10637173	172543	196	139	0
10637174	172575	196	138	0
10637175	172606	196	137	0
10637176	172638	192	136	0
10637177	172671	191	135	0
10637178	172703	188	133	0
10637179	172735	187	132	0
10637180	172767	186	130	0
10637181	172799	186	129	0
10637182	172831	185	127	0
10637183	172879	184	125	0
10637184	172916	184	124	0
10637185	172945	183	121	0
10637186	172975	182	120	0
10637187	173007	181	117	0
10637188	173038	182	114	0
10637189	173072	182	112	0
10637190	173104	181	110	0
10637191	173136	181	107	0
10637192	173166	181	106	0
10637193	173199	182	104	0
10637194	173231	182	101	0
10637195	173279	183	98	0
10637196	173315	184	96	0
10637197	173344	184	94	0
10637198	173374	184	92	0
10637199	173407	184	90	0
10637200	173438	184	89	0
10637201	173470	183	88	0
10637202	173503	183	86	0
10637203	173534	184	86	0
10637204	173567	184	86	0
10637205	173599	185	86	0
10637206	173631	186	84	0
10637207	173679	186	83	0
10637208	173711	186	83	0
10637209	173742	186	82	0
10637210	173776	185	84	0
10637211	173806	186	84	0
10637212	173838	191	81	0
10637213	173871	190	86	0
10637214	173903	190	90	0
10637215	173935	190	91	0
10637216	173967	188	90	0
10637217	173999	188	90	0
10637218	174032	187	89	0
10637219	174079	187	88	0
10637220	174112	186	88	0
10637221	174142	186	88	0
10637222	174174	185	87	0
10637223	174206	185	86	0
10637224	174239	184	85	0
10637225	174270	184	85	0
10637226	174303	183	84	0
10637227	174335	183	83	0
10637228	174366	183	82	0
10637229	174399	183	82	0
10637230	174431	184	80	0
10637231	174479	184	80	0
10637232	174510	185	79	0
10637233	174543	185	79	0
10637234	174576	185	78	0
10637235	174608	185	77	0
10637236	174639	185	76	0
10637237	174671	186	75	0
10637238	174710	187	74	0
10637239	174739	188	74	0
10637240	174768	188	74	0
10637241	174799	190	73	0
10637242	174830	190	74	0
10637243	174879	190	74	0
10637244	174911	189	74	0
10637245	174942	190	75	0
10637246	174974	190	75	0
10637247	175006	190	75	0
10637248	175039	190	76	0
10637249	175070	190	77	0
10637250	175103	189	77	0
10637251	175134	192	78	0
10637252	175166	193	79	0
10637253	175198	193	80	0
10637254	175231	193	81	0
10637255	175280	193	83	0
10637256	175312	193	86	0
10637257	175343	191	88	0
10637258	175376	190	92	0
10637259	175414	191	93	0
10637260	175443	190	96	0
10637261	175471	189	98	0
10637262	175502	187	100	0
10637263	175535	187	102	0
10637264	175567	186	104	0
10637265	175598	184	106	0
10637266	175631	183	107	0
10637267	175678	182	110	0
10637268	175710	178	113	0
10637269	175742	177	113	0
10637270	175775	175	115	0
10637271	175809	173	118	0
10637272	175839	172	117	0
10637273	175870	171	114	0
10637274	175903	167	115	0
10637275	175935	167	110	0
10637276	175966	166	110	0
10637277	175998	166	110	0
10637278	176031	165	111	0
10637279	176078	164	110	0
10637280	176111	161	110	0
10637281	176143	160	110	0
10637282	176176	159	112	0
10637283	176206	157	112	0
10637284	176238	157	112	0
10637285	176270	157	114	0
10637286	176303	156	115	0
10637287	176336	157	115	0
10637288	176368	157	116	0
10637289	176399	156	117	0
10637290	176431	156	118	0
10637291	176479	156	119	0
10637292	176512	155	121	0
10637293	176542	154	122	0
10637294	176575	154	123	0
10637295	176607	154	124	0
10637296	176640	154	127	0
10637297	176670	153	128	0
10637298	176703	153	130	0
10637299	176735	152	134	0
10637300	176767	153	135	0
10637301	176799	153	137	0
10637302	176830	153	138	0
10637303	176878	151	139	0
10637304	176911	151	142	0
10637305	176946	152	143	0
10637306	176978	151	145	0
10637307	177007	151	146	0
10637308	177038	152	148	0
10637309	177070	152	149	0
10637310	177103	152	149	0
10637311	177135	153	149	0
10637312	177167	154	150	0
10637313	177199	155	153	0
10637314	177231	155	154	0
10637315	177279	156	155	0
10637316	177311	155	156	0
10637317	177342	155	158	0
10637318	177375	155	159	0
10637319	177406	153	161	0
10637320	177438	153	160	0
10637321	177470	152	161	0
10637322	177503	151	162	0
10637323	177535	150	162	0
10637324	177567	149	162	0
10637325	177600	147	163	0
10637326	177631	145	163	0
10637327	177679	145	163	0
10637328	177717	144	163	0
10637329	177746	142	162	0
10637330	177775	140	162	0
10637331	177807	136	162	0
10637332	177839	137	162	0
10637333	177872	137	161	0
10637334	177902	138	161	0
10637335	177934	139	159	0
10637336	177966	139	159	0
10637337	177998	138	158	0
10637338	178031	139	156	0
10637339	178078	138	154	0
10637340	178110	138	153	0
10637341	178142	139	152	0
10637342	178174	139	151	0
10637343	178207	141	146	0
10637344	178240	141	146	0
10637345	178271	141	145	0
10637346	178302	142	144	0
10637347	178335	142	141	0
10637348	178367	143	142	0
10637349	178402	144	140	0
10637350	178431	145	138	0
10637351	178478	145	136	0
10637352	178510	146	135	0
10637353	178542	146	134	0
10637354	178574	147	134	0
10637355	178606	148	134	0
10637356	178639	148	134	0
10637357	178672	148	134	0
10637358	178704	149	135	0
10637359	178735	149	136	0
10637360	178766	149	135	0
10637361	178799	149	135	0
10637362	178830	148	135	0
10637363	178879	149	136	0
10637364	178912	149	136	0
10637365	178942	149	137	0
10637366	178974	149	138	0
10637367	179006	148	138	0
10637368	179038	148	138	0
10637369	179070	149	138	0
10637370	179103	148	138	0
10637371	179135	146	138	0
10637372	179167	144	139	0
10637373	179198	144	140	0
10637374	179232	143	141	0
10637375	179279	143	142	0
10637376	179310	142	145	0
10637377	179342	142	146	0
10637378	179375	142	146	0
10637379	179407	140	149	0
10637380	179440	140	150	0
10637381	179471	139	150	0
10637382	179503	140	150	0
10637383	179536	140	152	0
10637384	179567	138	154	0
10637385	179598	139	154	0
10637386	179630	137	156	0
10637387	179678	137	157	0
10637388	179710	137	157	0
10637389	179742	137	158	0
10637390	179774	136	160	0
10637391	179807	134	162	0
10637392	179839	134	163	0
10637393	179870	133	165	0
10637394	179904	133	166	0
10637395	179942	133	167	0
10637396	179971	133	168	0
10637397	179999	132	171	0
10637398	180030	131	172	0
10637399	180080	130	172	0
10637400	180112	129	174	0
10637401	180144	129	176	0
10637402	180177	128	177	0
10637403	180207	129	177	0
10637404	180238	128	179	0
10637405	180271	127	183	0
10637406	180303	128	182	0
10637407	180340	129	183	0
10637408	180368	129	186	0
10637409	180399	129	185	0
10637410	180430	129	183	0
10637411	180479	129	183	0
10637412	180510	129	183	0
10637413	180543	129	182	0
10637414	180576	129	182	0
10637415	180608	129	182	0
10637416	180640	129	181	0
10637417	180672	129	181	0
10637418	180702	129	181	0
10637419	180734	129	181	0
10637420	180767	129	181	0
10637421	180798	129	181	0
10637422	180830	129	181	0
10637423	180878	129	181	0
10637424	180912	129	181	0
10637425	180943	130	181	0
10637426	180974	130	181	0
10637427	181007	129	182	0
10637428	181039	129	182	0
10637429	181072	130	182	0
10637430	181104	130	183	0
10637431	181134	130	183	0
10637432	181167	130	184	0
10637433	181199	130	186	0
10637434	181231	130	185	0
10637435	181280	130	186	0
10637436	181311	131	188	0
10637437	181343	131	188	0
10637438	181374	131	188	0
10637439	181406	130	189	0
10637440	181438	130	190	0
10637441	181470	130	190	0
10637442	181502	130	190	0
10637443	181534	129	192	0
10637444	181568	129	192	0
10637445	181600	127	194	0
10637446	181631	127	194	0
10637447	181680	127	195	0
10637448	181712	125	197	0
10637449	181742	124	199	0
10637450	181775	124	200	0
10637451	181808	123	202	0
10637452	181839	124	202	0
10637453	181871	123	204	0
10637454	181903	123	207	0
10637455	181936	123	208	0
10637456	181967	122	209	0
10637457	181999	122	211	0
10637458	182030	122	213	0
10637459	182079	122	216	0
10637460	182111	121	217	0
10637461	182143	120	220	0
10637462	182175	121	220	0
10637463	182206	121	223	0
10637464	182239	120	226	0
10637465	182270	119	228	0
10637466	182302	120	228	0
10637467	182334	120	231	0
10637468	182366	120	233	0
10637469	182398	120	234	0
10637470	182430	120	235	0
10637471	182479	119	237	0
10637472	182517	119	238	0
10637473	182545	119	239	0
10637474	182575	120	242	0
10637475	182606	121	242	0
10637476	182638	123	244	0
10637477	182670	123	244	0
10637478	182702	122	245	0
10637479	182734	122	245	0
10637480	182766	122	245	0
10637481	182798	122	245	0
10637482	182831	122	245	0
10637483	182878	122	244	0
10637484	182910	122	244	0
10637485	182942	122	244	0
10637486	182974	122	244	0
10637487	183006	122	244	0
10637488	183038	122	243	0
10637489	183070	123	243	0
10637490	183102	122	243	0
10637491	183134	131	245	0
10637492	183167	140	241	0
10637493	183199	140	240	0
10637494	183230	140	240	0
10637495	183278	140	240	0
10637496	183312	140	241	0
10637497	183343	140	240	0
10637498	183374	140	240	0
10637499	183406	139	241	0
10637500	183439	139	240	0
10637501	183471	139	240	0
10637502	183503	139	240	0
10637503	183534	139	240	0
10637504	183566	136	239	0
10637505	183599	134	238	0
10637506	183631	133	238	0
10637507	183680	131	237	0
10637508	183723	130	236	0
10637509	183751	129	236	0
10637510	183780	127	235	0
10637511	183807	126	233	0
10637512	183839	126	232	0
10637513	183870	126	232	0
10637514	183902	126	231	0
10637515	183934	124	229	0
10637516	183967	124	227	0
10637517	183999	123	226	0
10637518	184031	122	225	0
10637519	184078	122	224	0
10637520	184111	121	224	0
10637521	184142	121	225	0
10637522	184174	121	225	0
10637523	184206	120	225	0
10637524	184238	120	226	0
10637525	184271	119	226	0
10637526	184303	119	227	0
10637527	184335	120	227	0
10637528	184367	121	228	0
10637529	184399	122	228	0
10637530	184431	126	226	0
10637531	184479	126	227	0
10637532	184511	126	228	0
10637533	184543	128	230	0
10637534	184574	129	231	0
10637535	184607	131	232	0
10637536	184640	132	231	0
10637537	184672	132	231	0
10637538	184703	134	231	0
10637539	184735	137	230	0
10637540	184766	137	231	0
10637541	184799	138	232	0
10637542	184830	139	234	0
10637543	184879	139	234	0
10637544	184916	139	236	0
10637545	184945	140	239	0
10637546	184976	139	239	0
10637547	185011	139	241	0
10637548	185039	138	242	0
10637549	185070	138	245	0
10637550	185102	139	248	0
10637551	185134	138	250	0
10637552	185167	137	252	0
10637553	185199	136	253	0
10637554	185230	136	254	0
10637555	185279	135	256	0
10637556	185310	134	258	0
10637557	185342	133	260	0
10637558	185374	133	262	0
10637559	185406	132	265	0
10637560	185439	132	267	0
10637561	185470	131	269	0
10637562	185502	130	272	0
10637563	185534	131	274	0
10637564	185571	132	276	0
10637565	185599	133	278	0
10637566	185631	134	280	0
10637567	185678	135	281	0
10637568	185711	136	283	0
10637569	185744	136	285	0
10637570	185775	135	287	0
10637571	185807	133	287	0
10637572	185838	133	288	0
10637573	185871	131	290	0
10637574	185903	130	290	0
10637575	185935	130	290	0
10637576	185975	129	292	0
10637577	186004	128	294	0
10637578	186033	128	294	0
10637579	186080	129	295	0
10637580	186112	129	297	0
10637581	186142	128	300	0
10637582	186174	128	300	0
10637583	186206	129	302	0
10637584	186238	130	305	0
10637585	186270	130	305	0
10637586	186302	130	308	0
10637587	186334	131	309	0
10637588	186366	131	312	0
10637589	186399	132	314	0
10637590	186431	133	315	0
10637591	186479	133	316	0
10637592	186510	134	317	0
10637593	186543	135	318	0
10637594	186574	137	320	0
10637595	186606	137	321	0
10637596	186638	137	322	0
10637597	186671	137	323	0
10637598	186703	137	322	0
10637599	186740	137	322	0
10637600	186769	137	321	0
10637601	186799	137	321	0
10637602	186831	137	321	0
10637603	186878	136	320	0
10637604	186911	135	319	0
10637605	186944	135	318	0
10637606	186974	136	316	0
10637607	187006	136	315	0
10637608	187038	136	315	0
10637609	187070	136	314	0
10637610	187103	136	313	0
10637611	187142	136	312	0
10637612	187172	135	311	0
10637613	187200	134	311	0
10637614	187231	134	310	0
10637615	187279	133	309	0
10637616	187311	132	308	0
10637617	187343	132	307	0
10637618	187376	132	306	0
10637619	187406	131	306	0
10637620	187438	130	305	0
10637621	187470	130	304	0
10637622	187502	129	302	0
10637623	187534	129	301	0
10637624	187566	129	300	0
10637625	187599	129	300	0
10637626	187630	129	299	0
10637627	187678	128	297	0
10637628	187710	128	296	0
10637629	187743	128	296	0
10637630	187776	128	296	0
10637631	187812	128	296	0
10637632	187841	128	295	0
10637633	187870	130	297	0
10637634	187903	130	297	0
10637635	187934	131	297	0
10637636	187966	131	298	0
10637637	187998	133	299	0
10637638	188031	132	299	0
10637639	188078	132	298	0
10637640	188111	133	298	0
10637641	188143	133	297	0
10637642	188174	133	297	0
10637643	188206	133	297	0
10637644	188238	133	297	0
10637645	188271	134	297	0
10637646	188303	134	297	0
10637647	188334	134	298	0
10637648	188366	134	299	0
10637649	188399	134	300	0
10637650	188432	135	302	0
10637651	188479	135	303	0
10637652	188512	135	303	0
10637653	188542	135	306	0
10637654	188575	135	307	0
10637655	188608	134	308	0
10637656	188638	135	310	0
10637657	188670	136	312	0
10637658	188702	136	313	0
10637659	188734	136	315	0
10637660	188766	136	319	0
10637661	188799	136	320	0
10637662	188831	136	323	0
10637663	188878	136	323	0
10637664	188920	137	325	0
10637665	188946	137	326	0
10637666	188975	138	328	0
10637667	189007	139	330	0
10637668	189038	140	332	0
10637669	189072	141	333	0
10637670	189104	141	333	0
10637671	189134	142	335	0
10637672	189166	143	336	0
10637673	189199	144	336	0
10637674	189231	146	337	0
10637675	189278	147	339	0
10637676	189311	147	340	0
10637677	189344	147	340	0
10637678	189374	149	344	0
10637679	189407	149	346	0
10637680	189438	149	346	0
10637681	189471	149	347	0
10637682	189502	150	350	0
10637683	189535	150	349	0
10637684	189566	150	349	0
10637685	189598	150	349	0
10637686	189631	150	350	0
10637687	189679	151	350	0
10637688	189711	152	351	0
10637689	189742	152	351	0
10637690	189774	152	351	0
10637691	189809	151	350	0
10637692	189839	150	350	0
10637693	189870	150	349	0
10637694	189902	150	350	0
10637695	189934	150	350	0
10637696	189966	150	350	0
10637697	189999	152	352	0
10637698	190031	151	350	0
10637699	190079	151	351	0
10637700	190111	151	352	0
10637701	190142	150	352	0
10637702	190174	151	353	0
10637703	190207	152	354	0
10637704	190239	151	354	0
10637705	190270	152	355	0
10637706	190302	154	357	0
10637707	190334	153	357	0
10637708	190366	156	360	0
10637709	190399	157	361	0
10637710	190431	158	363	0
10637711	190478	160	365	0
10637712	190510	161	365	0
10637713	190542	163	367	0
10637714	190574	163	368	0
10637715	190606	163	368	0
10637716	190638	165	370	0
10637717	190670	165	371	0
10637718	190702	166	373	0
10637719	190734	167	374	0
10637720	190766	168	376	0
10637721	190798	169	377	0
10637722	190831	169	377	0
10637723	190879	170	379	0
10637724	190917	171	379	0
10637725	190944	171	379	0
10637726	190974	171	379	0
10637727	191006	170	378	0
10637728	191038	169	378	0
10637729	191071	170	379	0
10637730	191102	170	377	0
10637731	191134	170	377	0
10637732	191167	168	376	0
10637733	191198	168	375	0
10637734	191230	168	375	0
10637735	191281	167	375	0
10637736	191317	167	374	0
10637737	191343	167	373	0
10637738	191374	167	373	0
10637739	191406	167	373	0
10637740	191438	167	373	0
10637741	191470	168	374	0
10637742	191502	168	373	0
10637743	191534	167	373	0
10637744	191567	166	373	0
10637745	191598	165	374	0
10637746	191631	165	373	0
10637747	191678	165	372	0
10637748	191711	165	371	0
10637749	191742	164	372	0
10637750	191774	164	371	0
10637751	191806	164	370	0
10637752	191842	163	370	0
10637753	191871	163	370	0
10637754	191903	163	369	0
10637755	191937	163	370	0
10637756	191966	164	371	0
10637757	191998	164	370	0
10637758	192031	164	369	0
10637759	192079	165	369	0
10637760	192117	165	369	0
10637761	192145	164	368	0
10637762	192174	164	368	0
10637763	192206	164	367	0
10637764	192238	163	366	0
10637765	192271	164	364	0
10637766	192304	165	362	0
10637767	192336	165	362	0
10637768	192368	165	360	0
10637769	192398	166	359	0
10637770	192431	168	356	0
10637771	192478	170	354	0
10637772	192511	170	354	0
10637773	192543	173	351	0
10637774	192575	174	351	0
10637775	192606	176	349	0
10637776	192639	178	348	0
10637777	192670	179	348	0
10637778	192703	180	347	0
10637779	192741	181	346	0
10637780	192771	182	346	0
10637781	192801	185	343	0
10637782	192831	187	342	0
10637783	192878	189	341	0
10637784	192910	191	341	0
10637785	192942	192	341	0
10637786	192975	195	340	0
10637787	193008	196	341	0
10637788	193039	197	340	0
10637789	193070	198	339	0
10637790	193102	199	338	0
10637791	193134	201	337	0
10637792	193166	203	335	0
10637793	193198	203	335	0
10637794	193230	205	335	0
10637795	193280	208	335	0
10637796	193312	209	334	0
10637797	193342	211	335	0
10637798	193375	213	336	0
10637799	193407	215	337	0
10637800	193439	217	337	0
10637801	193471	219	338	0
10637802	193504	220	339	0
10637803	193542	222	340	0
10637804	193574	224	341	0
