frame	time	x	y	burst
25861702	102974	544	149	0
25861703	103007	544	151	0
25861704	103039	544	152	0
25861705	103071	544	153	0
25861706	103103	545	154	0
25861707	103134	545	155	0
25861708	103167	546	156	0
25861709	103198	546	157	0
25861710	103247	546	158	0
25861711	103279	546	159	0
25861712	103310	547	161	0
25861713	103342	547	161	0
25861714	103375	548	164	0
25861715	103409	548	165	0
25861716	103439	549	167	0
25861717	103472	550	168	0
25861718	103503	551	170	0
25861719	103534	551	171	0
25861720	103567	552	174	0
25861721	103599	552	176	0
25861722	103647	552	177	0
25861723	103684	553	180	0
25861724	103713	553	181	0
25861725	103742	553	182	0
25861726	103774	554	184	0
25861727	103806	555	186	0
25861728	103838	555	187	0
25861729	103871	554	188	0
25861730	103904	553	189	0
25861731	103935	554	192	0
25861732	103967	554	194	0
25861733	103999	555	197	0
25861734	104046	554	198	0
25861735	104079	554	200	0
25861736	104111	555	202	0
25861737	104143	556	203	0
25861738	104176	556	204	0
25861739	104206	556	206	0
25861740	104239	555	207	0
25861741	104270	555	208	0
25861742	104303	556	210	0
25861743	104335	555	210	0
25861744	104367	556	213	0
25861745	104400	556	215	0
25861746	104446	556	217	0
25861747	104479	556	219	0
25861748	104511	556	220	0
25861749	104542	556	222	0
25861750	104575	556	224	0
25861751	104607	557	227	0
25861752	104639	557	230	0
25861753	104671	557	231	0
25861754	104703	557	232	0
25861755	104734	556	233	0
25861756	104767	556	232	0
25861757	104798	555	232	0
25861758	104847	556	232	0
25861759	104880	556	233	0
25861760	104911	556	234	0
25861761	104944	556	234	0
25861762	104975	555	235	0
25861763	105007	555	235	0
25861764	105039	556	238	0
25861765	105070	555	239	0
25861766	105103	555	241	0
25861767	105134	555	242	0
25861768	105166	555	243	0
25861769	105198	555	246	0
25861770	105246	555	246	0
25861771	105278	555	248	0
25861772	105311	555	251	0
25861773	105344	554	252	0
25861774	105377	554	254	0
25861775	105407	554	256	0
25861776	105439	554	257	0
25861777	105472	553	259	0
25861778	105503	553	260	0
25861779	105535	553	261	0
25861780	105567	553	262	0
25861781	105600	554	263	0
25861782	105647	553	262	0
25861783	105679	553	263	0
25861784	105711	553	265	0
25861785	105743	553	265	0
25861786	105775	553	265	0
25861787	105808	552	266	0
25861788	105838	553	268	0
25861789	105871	554	269	0
25861790	105904	554	271	0
25861791	105936	554	271	0
25861792	105967	554	271	0
25861793	105998	554	272	0
25861794	106047	554	272	0
25861795	106084	554	272	0
25861796	106112	552	274	0
25861797	106142	552	274	0
25861798	106175	551	275	0
25861799	106207	551	275	0
25861800	106239	551	274	0
25861801	106270	551	272	0
25861802	106304	551	271	0
25861803	106334	551	269	0
25861804	106368	551	267	0
25861805	106400	551	266	0
25861806	106446	551	266	0
25861807	106478	551	266	0
25861808	106511	551	266	0
25861809	106547	551	266	0
25861810	106576	551	266	0
25861811	106607	551	266	0
25861812	106638	551	266	0
25861813	106670	552	266	0
25861814	106703	553	264	0
25861815	106741	553	261	0
25861816	106769	553	259	0
25861817	106798	554	260	0
25861818	106847	555	259	0
25861819	106878	555	256	0
25861820	106910	555	253	0
25861821	106943	555	252	0
25861822	106974	556	251	0
25861823	107006	556	247	0
25861824	107039	557	246	0
25861825	107070	557	242	0
25861826	107103	557	240	0
25861827	107135	557	236	0
25861828	107166	557	234	0
25861829	107198	558	233	0
25861830	107248	558	231	0
25861831	107280	558	228	0
25861832	107312	558	226	0
25861833	107347	557	221	0
25861834	107375	557	219	0
25861835	107406	557	215	0
25861836	107440	557	213	0
25861837	107472	557	211	0
25861838	107503	557	208	0
25861839	107535	557	205	0
25861840	107566	557	203	0
25861841	107599	557	200	0
25861842	107648	557	198	0
25861843	107680	556	193	0
25861844	107713	556	191	0
25861845	107743	555	187	0
25861846	107774	555	186	0
25861847	107807	555	186	0
25861848	107840	555	184	0
25861849	107870	555	184	0
25861850	107903	555	183	0
25861851	107941	555	183	0
25861852	107970	555	182	0
25861853	107999	555	179	0
25861854	108046	554	177	0
25861855	108078	553	174	0
25861856	108110	552	171	0
25861857	108146	552	170	0
25861858	108174	551	166	0
25861859	108206	550	164	0
25861860	108239	550	162	0
25861861	108272	549	159	0
25861862	108302	548	156	0
25861863	108335	547	153	0
25861864	108367	545	150	0
25861865	108398	545	148	0
25861866	108448	544	146	0
25861867	108481	544	145	0
25861868	108511	543	142	0
25861869	108542	542	140	0
25861870	108574	541	138	0
25861871	108606	540	134	0
25861872	108638	538	131	0
25861873	108670	538	130	0
25861874	108702	536	127	0
25861875	108736	536	125	0
25861876	108774	534	122	0
25861877	108803	533	119	0
25861878	108846	531	117	0
25861879	108879	531	116	0
25861880	108911	529	113	0
25861881	108942	529	113	0
25861882	108974	527	110	0
25861883	109008	526	108	0
25861884	109038	525	106	0
25861885	109072	523	103	0
25861886	109102	522	102	0
25861887	109135	522	101	0
25861888	109167	522	102	0
25861889	109198	522	102	0
25861890	109246	521	102	0
25861891	109278	521	102	0
25861892	109311	521	102	0
25861893	109343	521	100	0
25861894	109376	520	98	0
25861895	109406	520	97	0
25861896	109439	518	95	0
25861897	109470	517	94	0
25861898	109502	517	94	0
25861899	109537	516	92	0
25861900	109568	516	92	0
25861901	109600	515	91	0
25861902	109648	514	90	0
25861903	109681	514	89	0
25861904	109711	512	87	0
25861905	109743	510	85	0
25861906	109774	508	83	0
25861907	109806	507	81	0
25861908	109839	504	79	0
25861909	109872	502	77	0
25861910	109907	502	76	0
25861911	109939	501	75	0
25861912	109967	500	73	0
25861913	109999	499	72	0
25861914	110047	498	72	0
25861915	110080	497	71	0
25861916	110112	496	70	0
25861917	110142	495	69	0
25861918	110174	494	68	0
25861919	110207	492	66	0
25861920	110240	491	65	0
25861921	110271	490	64	0
25861922	110302	490	64	0
25861923	110335	490	64	0
25861924	110366	490	64	0
25861925	110399	490	65	0
25861926	110446	490	65	0
25861927	110480	490	65	0
25861928	110516	490	65	0
25861929	110543	487	63	0
25861930	110574	487	62	0
25861931	110608	487	61	0
25861932	110641	484	60	0
25861933	110670	484	60	0
25861934	110702	483	59	0
25861935	110735	481	58	0
25861936	110767	481	57	0
25861937	110798	479	55	0
25861938	110848	477	54	0
25861939	110884	476	53	0
25861940	110912	475	52	0
25861941	110943	473	51	0
25861942	110974	472	50	0
25861943	111007	469	48	0
25861944	111039	469	47	0
25861945	111070	468	47	0
25861946	111102	467	46	0
25861947	111135	466	45	0
25861948	111167	463	44	0
25861949	111199	463	43	0
25861950	111246	461	42	0
25861951	111280	460	42	0
25861952	111313	458	41	0
25861953	111344	456	40	0
25861954	111374	456	40	0
25861955	111407	454	39	0
25861956	111440	452	38	0
25861957	111470	451	37	0
25861958	111503	447	35	0
25861959	111541	447	35	0
25861960	111569	446	34	0
25861961	111599	444	33	0
25861962	111646	442	32	0
25861963	111680	440	31	0
25861964	111710	439	30	0
25861965	111743	439	30	0
25861966	111776	437	29	0
25861967	111806	435	29	0
25861968	111838	433	28	0
25861969	111870	432	28	0
25861970	111903	430	26	0
25861971	111934	429	26	0
25861972	111967	428	26	0
25861973	111999	428	26	0
25861974	112047	425	25	0
25861975	112080	423	25	0
25861976	112110	422	24	0
25861977	112142	421	23	0
25861978	112174	420	22	0
25861979	112206	414	21	0
25861980	112239	414	21	0
25861981	112270	413	20	0
25861982	112304	411	19	0
25861983	112337	409	19	0
25861984	112367	407	18	0
25861985	112399	405	18	0
25861986	112447	404	17	0
25861987	112480	403	18	0
25861988	112513	402	18	0
25861989	112542	400	18	0
25861990	112575	399	18	0
25861991	112607	397	16	0
25861992	112639	396	17	0
25861993	112674	396	17	0
25861994	112702	393	14	0
25861995	112735	391	14	0
25861996	112766	390	14	0
25861997	112799	389	14	0
25861998	112846	386	13	0
25861999	112879	384	13	0
25862000	112910	381	13	0
25862001	112942	380	12	0
25862002	112974	378	12	0
25862003	113007	375	12	0
25862004	113039	375	12	0
25862005	113071	373	12	0
25862006	113104	370	11	0
25862007	113135	369	11	0
25862008	113167	365	10	0
25862009	113198	362	10	0
25862010	113247	361	10	0
25862011	113280	360	10	0
25862012	113310	357	10	0
25862013	113342	355	10	0
25862014	113374	352	10	0
25862015	113406	351	10	0
25862016	113438	349	9	0
25862017	113470	346	9	0
25862018	113502	342	8	0
25862019	113534	342	9	0
25862020	113566	341	10	0
25862021	113600	338	9	0
25862022	113646	337	9	0
25862023	113678	335	9	0
25862024	113711	333	9	0
25862025	113743	333	10	0
25862026	113774	330	11	0
25862027	113806	328	11	0
25862028	113839	326	11	0
25862029	113870	324	10	0
25862030	113902	320	11	0
25862031	113935	319	11	0
25862032	113967	316	10	0
25862033	113999	316	11	0
25862034	114046	314	12	0
25862035	114079	314	12	0
25862036	114110	310	13	0
25862037	114142	306	13	0
25862038	114174	306	13	0
25862039	114206	304	13	0
25862040	114239	299	13	0
25862041	114270	299	14	0
25862042	114303	297	14	0
25862043	114334	296	15	0
25862044	114367	294	16	0
25862045	114400	292	16	0
25862046	114447	291	16	0
25862047	114478	289	16	0
25862048	114511	288	16	0
25862049	114544	288	16	0
25862050	114575	287	17	0
25862051	114606	286	17	0
25862052	114638	286	17	0
25862053	114670	285	17	0
25862054	114702	284	18	0
25862055	114734	281	19	0
25862056	114766	280	19	0
25862057	114799	278	20	0
25862058	114846	278	20	0
25862059	114878	275	21	0
25862060	114911	275	21	0
25862061	114943	273	21	0
25862062	114976	270	22	0
25862063	115006	267	23	0
25862064	115039	265	24	0
25862065	115070	263	25	0
25862066	115103	259	26	0
25862067	115135	258	27	0
25862068	115167	254	28	0
25862069	115199	252	29	0
25862070	115246	249	31	0
25862071	115279	250	31	0
25862072	115311	250	31	0
25862073	115342	247	33	0
25862074	115374	244	34	0
25862075	115406	242	35	0
25862076	115438	241	35	0
25862077	115471	237	37	0
25862078	115504	236	38	0
25862079	115535	235	39	0
25862080	115567	235	39	0
25862081	115599	234	39	0
25862082	115648	233	40	0
25862083	115680	233	40	0
25862084	115710	233	41	0
25862085	115742	232	42	0
25862086	115774	228	43	0
25862087	115807	227	44	0
25862088	115838	225	45	0
25862089	115871	224	46	0
25862090	115904	221	47	0
25862091	115935	220	48	0
25862092	115967	218	50	0
25862093	115999	218	50	0
25862094	116046	216	51	0
25862095	116078	215	52	0
25862096	116110	216	52	0
25862097	116143	216	52	0
25862098	116175	215	52	0
25862099	116206	215	52	0
25862100	116238	213	53	0
25862101	116270	212	54	0
25862102	116302	210	55	0
25862103	116334	210	55	0
25862104	116367	211	55	0
25862105	116399	209	56	0
25862106	116447	208	58	0
25862107	116478	205	60	0
25862108	116512	204	60	0
25862109	116542	204	61	0
25862110	116574	201	63	0
25862111	116606	198	66	0
25862112	116639	196	67	0
25862113	116670	194	69	0
25862114	116702	193	70	0
25862115	116734	190	72	0
25862116	116767	189	74	0
25862117	116799	189	74	0
25862118	116847	188	75	0
25862119	116881	187	76	0
25862120	116911	186	77	0
25862121	116942	184	81	0
25862122	116975	184	81	0
25862123	117008	183	82	0
25862124	117040	182	83	0
25862125	117070	181	84	0
25862126	117103	180	84	0
25862127	117134	179	84	0
25862128	117167	178	85	0
25862129	117200	178	85	0
25862130	117246	178	85	0
25862131	117279	179	85	0
25862132	117312	178	86	0
25862133	117344	176	87	0
25862134	117375	176	88	0
25862135	117407	175	89	0
25862136	117439	175	89	0
25862137	117471	175	89	0
25862138	117503	172	92	0
25862139	117536	173	92	0
25862140	117570	172	93	0
25862141	117599	171	95	0
25862142	117646	170	95	0
25862143	117679	168	98	0
25862144	117710	167	100	0
25862145	117742	166	102	0
25862146	117774	165	104	0
25862147	117806	164	105	0
25862148	117838	163	107	0
25862149	117871	161	109	0
25862150	117902	160	111	0
25862151	117934	159	114	0
25862152	117967	158	115	0
25862153	117999	157	117	0
25862154	118047	156	117	0
25862155	118080	154	120	0
25862156	118111	153	122	0
25862157	118142	153	122	0
25862158	118175	152	123	0
25862159	118208	152	124	0
25862160	118241	151	127	0
25862161	118271	150	129	0
25862162	118302	149	131	0
25862163	118334	148	133	0
25862164	118366	147	134	0
25862165	118399	145	137	0
25862166	118446	144	138	0
25862167	118479	144	140	0
25862168	118511	143	141	0
25862169	118543	142	143	0
25862170	118574	142	144	0
25862171	118607	141	146	0
25862172	118640	140	148	0
25862173	118670	139	150	0
25862174	118703	138	152	0
25862175	118740	137	155	0
25862176	118769	137	155	0
25862177	118799	136	157	0
25862178	118847	136	159	0
25862179	118879	135	160	0
25862180	118912	135	161	0
25862181	118942	135	162	0
25862182	118974	135	164	0
25862183	119006	134	165	0
25862184	119039	133	168	0
25862185	119071	133	168	0
25862186	119102	133	168	0
25862187	119134	133	168	0
25862188	119166	133	169	0
25862189	119199	133	169	0
25862190	119248	132	171	0
25862191	119280	132	172	0
25862192	119310	132	175	0
25862193	119343	131	177	0
25862194	119374	130	180	0
25862195	119406	129	183	0
25862196	119438	129	184	0
25862197	119470	128	188	0
25862198	119503	128	188	0
25862199	119537	127	191	0
25862200	119566	127	193	0
25862201	119599	127	194	0
25862202	119646	127	197	0
25862203	119679	126	199	0
25862204	119712	126	200	0
25862205	119743	126	202	0
25862206	119774	125	204	0
25862207	119806	125	205	0
25862208	119838	125	207	0
25862209	119870	124	210	0
25862210	119907	124	211	0
25862211	119936	124	212	0
25862212	119966	124	214	0
25862213	119998	124	216	0
25862214	120046	123	217	0
25862215	120078	123	220	0
25862216	120111	123	222	0
25862217	120143	123	223	0
25862218	120176	123	224	0
25862219	120207	123	226	0
25862220	120243	123	228	0
25862221	120270	123	231	0
25862222	120303	123	232	0
25862223	120342	123	234	0
25862224	120373	123	238	0
25862225	120402	123	240	0
25862226	120446	123	241	0
25862227	120478	123	243	0
25862228	120510	123	245	0
25862229	120542	123	247	0
25862230	120574	123	250	0
25862231	120606	123	251	0
25862232	120639	123	252	0
25862233	120670	123	253	0
25862234	120703	124	255	0
25862235	120740	123	255	0
25862236	120771	123	256	0
25862237	120799	124	259	0
25862238	120847	125	261	0
25862239	120878	125	262	0
25862240	120910	124	264	0
25862241	120942	125	267	0
25862242	120975	125	269	0
25862243	121008	126	272	0
25862244	121038	127	275	0
25862245	121070	127	277	0
25862246	121102	127	278	0
25862247	121134	128	280	0
25862248	121166	127	281	0
25862249	121199	128	283	0
25862250	121246	128	282	0
25862251	121279	129	284	0
25862252	121310	128	284	0
25862253	121343	128	285	0
25862254	121376	129	287	0
25862255	121408	129	288	0
25862256	121441	130	290	0
25862257	121470	130	290	0
25862258	121503	130	291	0
25862259	121535	131	293	0
25862260	121566	131	294	0
25862261	121598	131	294	0
25862262	121648	132	296	0
25862263	121680	133	299	0
25862264	121710	133	299	0
25862265	121742	134	300	0
25862266	121776	134	300	0
25862267	121812	134	299	0
25862268	121841	134	299	0
25862269	121871	134	299	0
25862270	121903	134	299	0
25862271	121935	135	300	0
25862272	121966	135	301	0
25862273	121999	138	300	0
25862274	122047	139	301	0
25862275	122078	140	300	0
25862276	122110	140	301	0
25862277	122142	142	301	0
25862278	122175	143	301	0
25862279	122213	146	302	0
25862280	122242	146	302	0
25862281	122271	148	303	0
25862282	122302	149	304	0
25862283	122334	150	305	0
25862284	122366	153	306	0
25862285	122401	155	307	0
25862286	122447	155	308	0
25862287	122480	157	310	0
25862288	122510	159	311	0
25862289	122542	160	312	0
25862290	122575	162	313	0
25862291	122607	164	315	0
25862292	122638	164	316	0
25862293	122670	166	318	0
25862294	122702	167	320	0
25862295	122734	168	322	0
25862296	122766	169	324	0
25862297	122798	169	326	0
25862298	122848	169	328	0
25862299	122880	169	329	0
25862300	122910	168	332	0
25862301	122943	168	334	0
25862302	122974	169	338	0
25862303	123006	169	340	0
25862304	123038	169	342	0
25862305	123070	168	344	0
25862306	123102	168	346	0
25862307	123136	168	349	0
25862308	123167	168	353	0
25862309	123200	168	354	0
25862310	123247	169	358	0
25862311	123278	170	361	0
25862312	123310	171	363	0
25862313	123342	170	364	0
25862314	123374	171	366	0
25862315	123406	172	366	0
25862316	123439	173	366	0
25862317	123470	175	367	0
25862318	123503	176	367	0
25862319	123535	178	368	0
25862320	123567	180	370	0
25862321	123598	181	372	0
25862322	123646	182	374	0
25862323	123678	183	376	0
25862324	123710	184	378	0
25862325	123743	186	381	0
25862326	123774	187	382	0
25862327	123807	188	383	0
25862328	123839	189	384	0
25862329	123870	191	386	0
25862330	123904	191	386	0
25862331	123937	191	386	0
25862332	123966	191	386	0
25862333	123999	191	386	0
25862334	124049	193	389	0
25862335	124086	194	389	0
25862336	124115	195	390	0
25862337	124143	195	390	0
25862338	124175	196	390	0
25862339	124208	198	392	0
25862340	124240	200	395	0
25862341	124270	202	397	0
25862342	124304	203	398	0
25862343	124337	204	399	0
25862344	124368	205	399	0
25862345	124399	206	399	0
25862346	124447	207	399	0
25862347	124480	209	399	0
25862348	124512	210	399	0
25862349	124542	214	401	0
25862350	124574	216	402	0
25862351	124606	217	403	0
25862352	124638	217	403	0
25862353	124671	219	406	0
25862354	124703	221	409	0
25862355	124735	221	410	0
25862356	124767	221	410	0
25862357	124806	222	409	0
25862358	124847	223	411	0
25862359	124880	224	412	0
25862360	124910	226	413	0
25862361	124943	228	414	0
25862362	124976	229	414	0
25862363	125006	231	414	0
25862364	125038	233	416	0
25862365	125070	235	416	0
25862366	125104	236	417	0
25862367	125136	238	418	0
25862368	125167	240	420	0
25862369	125199	241	421	0
25862370	125247	242	422	0
25862371	125279	242	422	0
25862372	125312	243	422	0
25862373	125344	245	424	0
25862374	125375	248	424	0
25862375	125406	249	423	0
25862376	125440	250	424	0
25862377	125472	252	424	0
25862378	125503	255	424	0
25862379	125535	257	424	0
25862380	125567	259	425	0
25862381	125600	260	425	0
25862382	125647	263	426	0
25862383	125679	264	427	0
25862384	125710	266	429	0
25862385	125743	266	430	0
25862386	125777	266	430	0
25862387	125806	267	430	0
25862388	125838	267	430	0
25862389	125870	267	430	0
25862390	125902	267	429	0
25862391	125934	267	428	0
25862392	125967	267	427	0
25862393	126010	266	426	0
25862394	126047	265	426	0
25862395	126079	264	425	0
25862396	126110	263	425	0
25862397	126142	261	425	0
25862398	126174	259	425	0
25862399	126208	259	425	0
25862400	126240	257	425	0
25862401	126270	256	425	0
25862402	126302	255	424	0
25862403	126335	254	423	0
25862404	126366	251	422	0
25862405	126398	248	421	0
25862406	126448	247	421	0
25862407	126484	247	420	0
25862408	126511	244	419	0
25862409	126543	241	418	0
25862410	126574	240	417	0
25862411	126606	238	416	0
25862412	126639	236	414	0
25862413	126671	236	413	0
25862414	126703	232	412	0
25862415	126735	231	412	0
25862416	126767	230	412	0
25862417	126800	228	412	0
25862418	126846	227	412	0
25862419	126879	223	411	0
25862420	126910	223	411	0
25862421	126943	222	410	0
25862422	126975	222	409	0
25862423	127006	220	407	0
25862424	127039	219	406	0
25862425	127072	217	405	0
25862426	127102	216	404	0
25862427	127135	215	402	0
25862428	127167	214	401	0
25862429	127198	211	399	0
25862430	127246	210	398	0
25862431	127279	209	397	0
25862432	127310	207	396	0
25862433	127343	206	395	0
25862434	127374	204	394	0
25862435	127407	203	394	0
25862436	127439	200	393	0
25862437	127470	200	393	0
25862438	127502	199	392	0
25862439	127535	198	391	0
25862440	127567	196	390	0
25862441	127599	196	390	0
25862442	127648	195	389	0
25862443	127684	195	389	0
25862444	127713	194	388	0
25862445	127743	194	386	0
25862446	127774	192	385	0
25862447	127806	190	385	0
25862448	127838	189	385	0
25862449	127870	189	384	0
25862450	127902	189	383	0
25862451	127935	188	382	0
25862452	127967	187	381	0
25862453	128001	185	380	0
25862454	128046	184	378	0
25862455	128078	183	377	0
25862456	128111	183	376	0
25862457	128142	180	374	0
25862458	128175	178	373	0
25862459	128207	177	372	0
25862460	128238	177	371	0
25862461	128270	176	369	0
25862462	128303	176	368	0
25862463	128334	175	366	0
25862464	128366	175	365	0
25862465	128399	174	364	0
25862466	128447	173	362	0
25862467	128479	173	361	0
25862468	128510	171	359	0
25862469	128543	171	358	0
25862470	128574	170	358	0
25862471	128607	170	359	0
25862472	128638	172	360	0
25862473	128670	171	360	0
25862474	128702	171	360	0
25862475	128735	171	360	0
25862476	128767	171	360	0
25862477	128798	171	360	0
25862478	128847	171	360	0
25862479	128880	171	361	0
25862480	128911	171	361	0
25862481	128942	171	361	0
25862482	128974	171	361	0
25862483	129006	171	361	0
25862484	129038	171	361	0
25862485	129070	171	361	0
25862486	129103	171	361	0
25862487	129135	171	361	0
25862488	129168	170	361	0
25862489	129199	169	359	0
25862490	129247	169	359	0
25862491	129280	169	357	0
25862492	129313	169	356	0
25862493	129342	169	354	0
25862494	129377	168	351	0
25862495	129406	168	349	0
25862496	129440	167	347	0
25862497	129470	166	346	0
25862498	129503	166	343	0
25862499	129535	165	340	0
25862500	129569	166	340	0
25862501	129599	166	338	0
25862502	129646	165	335	0
25862503	129680	165	333	0
25862504	129711	164	330	0
25862505	129742	163	328	0
25862506	129775	162	326	0
25862507	129813	161	326	0
25862508	129841	160	323	0
25862509	129871	161	322	0
25862510	129902	162	321	0
25862511	129934	162	319	0
25862512	129966	163	318	0
25862513	129999	163	314	0
25862514	130047	162	313	0
25862515	130080	161	312	0
25862516	130111	160	309	0
25862517	130143	159	309	0
25862518	130174	157	307	0
25862519	130206	155	306	0
25862520	130239	153	305	0
25862521	130271	152	304	0
25862522	130302	150	303	0
25862523	130334	148	302	0
25862524	130367	145	300	0
25862525	130399	143	299	0
25862526	130446	142	298	0
25862527	130478	139	297	0
25862528	130511	138	296	0
25862529	130542	137	295	0
25862530	130575	136	295	0
25862531	130614	134	292	0
25862532	130643	133	291	0
25862533	130670	132	290	0
25862534	130702	132	289	0
25862535	130735	131	286	0
25862536	130767	132	285	0
25862537	130800	131	283	0
25862538	130846	131	282	0
25862539	130879	130	280	0
25862540	130911	130	279	0
25862541	130944	130	278	0
25862542	130981	131	279	0
25862543	131009	132	280	0
25862544	131042	132	280	0
25862545	131071	132	281	0
25862546	131102	133	282	0
25862547	131135	133	281	0
25862548	131166	133	281	0
25862549	131198	132	279	0
25862550	131248	132	279	0
25862551	131281	131	278	0
25862552	131310	130	276	0
25862553	131342	130	275	0
25862554	131374	131	274	0
25862555	131406	131	272	0
25862556	131438	131	271	0
25862557	131470	132	270	0
25862558	131502	132	267	0
25862559	131534	133	266	0
25862560	131566	133	264	0
25862561	131600	133	263	0
25862562	131646	132	261	0
25862563	131679	131	260	0
25862564	131712	131	259	0
25862565	131743	131	258	0
25862566	131774	131	257	0
25862567	131806	131	256	0
25862568	131839	131	255	0
25862569	131872	129	254	0
25862570	131902	129	252	0
25862571	131934	128	251	0
25862572	131967	127	248	0
25862573	131999	127	248	0
25862574	132048	126	245	0
25862575	132079	125	243	0
25862576	132111	125	241	0
25862577	132143	125	239	0
25862578	132176	125	238	0
25862579	132208	125	235	0
25862580	132238	125	234	0
25862581	132270	126	232	0
25862582	132302	126	230	0
25862583	132334	126	228	0
25862584	132367	127	226	0
25862585	132398	127	224	0
25862586	132447	127	222	0
25862587	132485	127	220	0
25862588	132514	127	217	0
25862589	132543	128	215	0
25862590	132575	129	213	0
25862591	132606	128	211	0
25862592	132639	128	209	0
25862593	132670	127	206	0
25862594	132703	127	204	0
25862595	132734	127	201	0
25862596	132767	128	200	0
25862597	132798	129	198	0
25862598	132846	130	197	0
25862599	132879	131	196	0
25862600	132911	131	195	0
25862601	132943	132	193	0
25862602	132974	134	192	0
25862603	133006	135	190	0
25862604	133038	135	188	0
25862605	133070	136	186	0
25862606	133102	137	184	0
25862607	133135	139	181	0
25862608	133166	139	181	0
25862609	133198	139	179	0
25862610	133248	139	177	0
25862611	133284	140	174	0
25862612	133312	140	173	0
25862613	133343	139	172	0
25862614	133374	139	170	0
25862615	133407	138	168	0
25862616	133439	137	166	0
25862617	133472	136	164	0
25862618	133504	136	163	0
25862619	133535	137	163	0
25862620	133566	138	162	0
25862621	133600	138	160	0
25862622	133646	139	159	0
25862623	133678	140	157	0
25862624	133711	141	155	0
25862625	133743	141	155	0
25862626	133774	143	152	0
25862627	133807	144	152	0
25862628	133840	145	150	0
25862629	133873	146	148	0
25862630	133902	146	147	0
25862631	133945	147	146	0
25862632	133973	148	144	0
25862633	134002	149	141	0
25862634	134046	149	139	0
25862635	134078	150	136	0
25862636	134111	151	133	0
25862637	134144	152	132	0
25862638	134176	153	129	0
25862639	134207	153	127	0
25862640	134238	155	125	0
25862641	134272	156	124	0
25862642	134302	157	122	0
25862643	134334	158	120	0
25862644	134366	159	119	0
25862645	134398	161	118	0
25862646	134446	163	116	0
25862647	134480	166	114	0
25862648	134512	167	113	0
25862649	134543	169	111	0
25862650	134574	170	111	0
25862651	134606	172	109	0
25862652	134638	172	107	0
25862653	134670	173	105	0
25862654	134702	176	102	0
25862655	134734	177	101	0
25862656	134766	177	100	0
25862657	134798	178	98	0
25862658	134847	180	95	0
25862659	134879	181	93	0
25862660	134911	182	93	0
25862661	134943	183	90	0
25862662	134975	183	89	0
25862663	135006	185	87	0
25862664	135038	186	85	0
25862665	135070	187	83	0
25862666	135103	188	81	0
25862667	135135	189	78	0
25862668	135167	190	79	0
25862669	135203	190	79	0
25862670	135246	191	79	0
25862671	135278	192	77	0
25862672	135310	192	76	0
25862673	135342	193	75	0
25862674	135374	195	73	0
25862675	135406	197	70	0
25862676	135439	198	70	0
25862677	135470	199	69	0
25862678	135502	201	67	0
25862679	135534	202	67	0
25862680	135567	203	66	0
25862681	135599	206	63	0
25862682	135646	207	62	0
25862683	135679	208	62	0
25862684	135718	211	60	0
25862685	135747	214	58	0
25862686	135775	215	57	0
25862687	135806	216	57	0
25862688	135840	219	54	0
25862689	135872	221	53	0
25862690	135902	223	51	0
25862691	135934	225	49	0
25862692	135966	227	47	0
25862693	136000	228	47	0
25862694	136046	232	45	0
25862695	136079	232	45	0
25862696	136118	234	43	0
25862697	136148	237	41	0
25862698	136176	239	39	0
25862699	136206	240	38	0
25862700	136238	242	36	0
25862701	136270	243	36	0
25862702	136302	244	37	0
25862703	136334	245	36	0
25862704	136366	249	34	0
25862705	136398	250	34	0
25862706	136448	250	33	0
25862707	136484	251	33	0
25862708	136515	253	32	0
25862709	136543	254	31	0
25862710	136575	255	31	0
25862711	136606	257	30	0
25862712	136639	259	30	0
25862713	136671	261	29	0
25862714	136702	262	29	0
25862715	136734	264	29	0
25862716	136766	266	28	0
25862717	136798	268	26	0
25862718	136847	270	25	0
25862719	136878	272	24	0
25862720	136910	274	24	0
25862721	136943	276	23	0
25862722	136974	278	23	0
25862723	137006	281	22	0
25862724	137038	283	21	0
25862725	137070	285	20	0
25862726	137102	289	19	0
25862727	137134	290	19	0
25862728	137166	292	19	0
25862729	137198	295	19	0
25862730	137247	296	19	0
25862731	137281	298	18	0
25862732	137310	301	18	0
25862733	137352	304	18	0
25862734	137379	306	18	0
25862735	137411	309	17	0
25862736	137439	311	16	0
25862737	137471	313	15	0
25862738	137502	316	14	0
25862739	137534	317	14	0
25862740	137566	319	14	0
25862741	137598	319	14	0
25862742	137647	321	14	0
25862743	137680	324	13	0
25862744	137712	326	13	0
25862745	137742	329	13	0
25862746	137774	329	13	0
25862747	137808	333	12	0
25862748	137840	336	11	0
25862749	137870	336	12	0
25862750	137902	338	12	0
25862751	137935	341	12	0
25862752	137967	344	12	0
25862753	137998	347	12	0
25862754	138047	349	12	0
25862755	138078	349	13	0
25862756	138110	353	13	0
25862757	138143	354	13	0
25862758	138181	356	13	0
25862759	138209	358	13	0
25862760	138239	359	12	0
25862761	138270	359	13	0
25862762	138303	361	14	0
25862763	138336	362	14	0
25862764	138369	364	13	0
25862765	138398	367	13	0
25862766	138447	367	14	0
25862767	138483	370	14	0
25862768	138510	370	14	0
25862769	138544	370	15	0
25862770	138580	373	15	0
25862771	138609	374	16	0
25862772	138639	375	17	0
25862773	138670	378	17	0
25862774	138702	381	17	0
25862775	138734	383	17	0
25862776	138766	384	17	0
25862777	138798	389	17	0
