frame	time	x	y	burst
2696933	96528	500	133	0
2696934	96560	500	134	0
2696935	96592	500	136	0
2696936	96639	501	136	0
2696937	96671	501	137	0
2696938	96704	502	138	0
2696939	96736	504	140	0
2696940	96767	504	140	0
2696941	96799	505	141	0
2696942	96831	505	142	0
2696943	96864	505	142	0
2696944	96895	505	142	0
2696945	96927	506	144	0
2696946	96960	506	145	0
2696947	96992	507	147	0
2696948	97039	507	147	0
2696949	97072	508	148	0
2696950	97104	508	149	0
2696951	97135	508	149	0
2696952	97167	508	149	0
2696953	97199	508	150	0
2696954	97231	508	151	0
2696955	97264	509	153	0
2696956	97296	509	153	0
2696957	97328	509	153	0
2696958	97360	509	152	0
2696959	97392	509	152	0
2696960	97440	508	152	0
2696961	97472	508	154	0
2696962	97504	508	155	0
2696963	97535	509	157	0
2696964	97567	510	159	0
2696965	97599	510	159	0
2696966	97631	511	161	0
2696967	97663	511	163	0
2696968	97695	512	166	0
2696969	97728	512	168	0
2696970	97760	513	170	0
2696971	97792	513	172	0
2696972	97839	514	173	0
2696973	97871	514	176	0
2696974	97904	515	177	0
2696975	97935	516	180	0
2696976	97967	516	182	0
2696977	97999	517	183	0
2696978	98031	517	184	0
2696979	98063	518	185	0
2696980	98095	519	186	0
2696981	98128	518	189	0
2696982	98159	518	191	0
2696983	98192	519	192	0
2696984	98239	519	195	0
2696985	98271	520	196	0
2696986	98304	520	198	0
2696987	98336	521	199	0
2696988	98373	520	200	0
2696989	98400	521	201	0
2696990	98431	521	202	0
2696991	98463	521	202	0
2696992	98496	521	203	0
2696993	98528	521	203	0
2696994	98559	521	204	0
2696995	98592	521	206	0
2696996	98640	521	208	0
2696997	98672	521	209	0
2696998	98703	522	210	0
2696999	98736	522	212	0
2697000	98767	522	214	0
2697001	98799	522	215	0
2697002	98831	522	217	0
2697003	98863	522	219	0
2697004	98896	523	220	0
2697005	98928	523	221	0
2697006	98959	523	224	0
2697007	98992	523	225	0
2697008	99039	523	226	0
2697009	99071	522	228	0
2697010	99103	523	229	0
2697011	99135	522	231	0
2697012	99168	522	232	0
2697013	99199	523	233	0
2697014	99231	524	234	0
2697015	99264	523	238	0
2697016	99296	522	240	0
2697017	99327	522	241	0
2697018	99360	522	243	0
2697019	99392	522	246	0
2697020	99439	522	248	0
2697021	99471	522	249	0
2697022	99504	523	249	0
2697023	99536	523	251	0
2697024	99567	522	253	0
2697025	99599	522	255	0
2697026	99632	523	255	0
2697027	99663	521	259	0
2697028	99696	521	260	0
2697029	99727	521	260	0
2697030	99760	521	260	0
2697031	99791	521	258	0
2697032	99840	521	258	0
2697033	99872	521	258	0
2697034	99903	521	258	0
2697035	99935	521	258	0
2697036	99967	522	258	0
2697037	100000	522	259	0
2697038	100031	521	261	0
2697039	100064	521	262	0
2697040	100095	521	263	0
2697041	100128	522	263	0
2697042	100160	522	264	0
2697043	100191	522	265	0
2697044	100239	520	267	0
2697045	100271	521	268	0
2697046	100303	520	269	0
2697047	100335	520	270	0
2697048	100368	520	271	0
2697049	100399	519	273	0
2697050	100431	518	274	0
2697051	100463	517	277	0
2697052	100495	517	278	0
2697053	100528	518	279	0
2697054	100560	517	282	0
2697055	100592	517	284	0
2697056	100639	515	287	0
2697057	100672	515	289	0
2697058	100703	515	291	0
2697059	100735	514	293	0
2697060	100768	514	295	0
2697061	100799	513	298	0
2697062	100832	511	301	0
2697063	100864	511	303	0
2697064	100896	510	306	0
2697065	100928	508	309	0
2697066	100960	508	311	0
2697067	100991	507	313	0
2697068	101040	506	315	0
2697069	101072	505	317	0
2697070	101104	505	318	0
2697071	101136	504	319	0
2697072	101168	504	319	0
2697073	101199	504	319	0
2697074	101231	504	319	0
2697075	101263	504	318	0
2697076	101295	504	318	0
2697077	101328	505	318	0
2697078	101360	506	319	0
2697079	101391	505	321	0
2697080	101439	503	323	0
2697081	101472	503	324	0
2697082	101504	502	325	0
2697083	101536	502	325	0
2697084	101568	502	325	0
2697085	101599	501	327	0
2697086	101631	501	328	0
2697087	101664	500	329	0
2697088	101695	499	330	0
2697089	101728	498	332	0
2697090	101760	498	333	0
2697091	101792	497	334	0
2697092	101839	495	336	0
2697093	101872	496	336	0
2697094	101903	496	337	0
2697095	101935	496	337	0
2697096	101968	494	339	0
2697097	102000	493	341	0
2697098	102031	492	342	0
2697099	102064	491	343	0
2697100	102096	491	344	0
2697101	102128	491	345	0
2697102	102159	491	346	0
2697103	102191	491	347	0
2697104	102240	490	348	0
2697105	102272	489	349	0
2697106	102303	487	351	0
2697107	102336	487	351	0
2697108	102368	486	352	0
2697109	102399	486	352	0
2697110	102432	487	351	0
2697111	102463	487	351	0
2697112	102495	487	351	0
2697113	102527	486	351	0
2697114	102559	484	351	0
2697115	102591	479	347	0
2697116	102640	471	340	0
2697117	102671	471	335	0
2697118	102703	470	335	0
2697119	102735	470	337	0
2697120	102768	470	338	0
2697121	102800	471	338	0
2697122	102831	471	338	0
2697123	102863	471	338	0
2697124	102895	471	336	0
2697125	102928	471	336	0
2697126	102960	471	336	0
2697127	102992	471	336	0
2697128	103040	471	336	0
2697129	103071	472	337	0
2697130	103103	472	336	0
2697131	103135	472	338	0
2697132	103168	472	338	0
2697133	103199	471	341	0
2697134	103231	471	339	0
2697135	103263	470	338	0
2697136	103295	470	339	0
2697137	103328	471	340	0
2697138	103360	470	340	0
2697139	103391	471	340	0
2697140	103439	472	338	0
2697141	103471	472	340	0
2697142	103503	472	340	0
2697143	103536	472	340	0
2697144	103567	472	340	0
2697145	103599	471	340	0
2697146	103631	473	337	0
2697147	103664	473	337	0
2697148	103695	470	333	0
2697149	103728	471	333	0
2697150	103760	471	333	0
2697151	103792	471	332	0
2697152	103840	472	332	0
2697153	103872	474	332	0
2697154	103903	476	333	0
2697155	103936	475	333	0
2697156	103968	474	332	0
2697157	103999	474	331	0
2697158	104031	470	332	0
2697159	104063	466	331	0
2697160	104095	467	330	0
2697161	104128	470	328	0
2697162	104160	472	326	0
2697163	104192	471	325	0
2697164	104239	472	326	0
2697165	104271	471	326	0
2697166	104303	472	326	0
2697167	104336	471	327	0
2697168	104368	472	325	0
2697169	104399	472	325	0
2697170	104432	472	325	0
2697171	104464	471	325	0
2697172	104496	472	325	0
2697173	104528	474	322	0
2697174	104559	473	321	0
2697175	104592	473	323	0
2697176	104639	472	324	0
2697177	104671	470	328	0
2697178	104704	470	328	0
2697179	104735	471	329	0
2697180	104767	474	326	0
2697181	104799	473	326	0
2697182	104831	474	327	0
2697183	104864	471	327	0
2697184	104895	471	324	0
2697185	104927	467	327	0
2697186	104959	469	328	0
2697187	104991	468	327	0
2697188	105039	468	327	0
2697189	105072	470	328	0
2697190	105103	470	327	0
2697191	105135	469	326	0
2697192	105168	468	326	0
2697193	105200	468	326	0
2697194	105232	468	327	0
2697195	105264	469	327	0
2697196	105295	469	327	0
2697197	105328	469	326	0
2697198	105359	470	326	0
2697199	105391	469	326	0
2697200	105439	468	327	0
2697201	105472	468	327	0
2697202	105503	468	327	0
2697203	105536	468	328	0
2697204	105569	468	328	0
2697205	105600	468	328	0
2697206	105632	469	328	0
2697207	105664	470	330	0
2697208	105696	471	334	0
2697209	105728	472	332	0
2697210	105760	468	332	0
2697211	105792	466	330	0
2697212	105840	466	331	0
2697213	105871	466	330	0
2697214	105903	466	329	0
2697215	105935	466	329	0
2697216	105967	466	329	0
2697217	105999	465	329	0
2697218	106032	464	330	0
2697219	106063	463	330	0
2697220	106095	463	329	0
2697221	106128	470	326	0
2697222	106159	472	328	0
2697223	106192	473	329	0
2697224	106239	473	330	0
2697225	106271	473	328	0
2697226	106304	471	328	0
2697227	106335	472	329	0
2697228	106368	472	330	0
2697229	106399	472	331	0
2697230	106431	472	332	0
2697231	106463	472	331	0
2697232	106495	472	332	0
2697233	106528	472	332	0
2697234	106560	472	331	0
2697235	106592	469	336	0
2697236	106640	468	335	0
2697237	106672	472	334	0
2697238	106703	473	334	0
2697239	106736	474	334	0
2697240	106768	473	334	0
2697241	106800	473	334	0
2697242	106831	475	335	0
2697243	106864	474	335	0
2697244	106895	474	334	0
2697245	106927	473	333	0
2697246	106959	476	333	0
2697247	106991	474	335	0
2697248	107039	474	334	0
2697249	107071	474	334	0
2697250	107103	474	335	0
2697251	107136	474	335	0
2697252	107167	476	333	0
2697253	107199	477	333	0
2697254	107231	477	333	0
2697255	107263	477	333	0
2697256	107296	478	333	0
2697257	107328	478	333	0
2697258	107360	478	333	0
2697259	107391	479	333	0
2697260	107439	479	333	0
2697261	107471	479	332	0
2697262	107503	480	333	0
2697263	107536	480	333	0
2697264	107567	480	333	0
2697265	107599	480	334	0
2697266	107631	481	334	0
2697267	107663	481	334	0
2697268	107695	481	336	0
2697269	107727	480	334	0
2697270	107759	480	336	0
2697271	107792	481	337	0
2697272	107839	480	336	0
2697273	107871	480	337	0
2697274	107904	481	336	0
2697275	107936	482	338	0
2697276	107967	482	338	0
2697277	107999	483	338	0
2697278	108031	483	337	0
2697279	108064	482	336	0
2697280	108096	482	336	0
2697281	108128	482	336	0
2697282	108160	481	336	0
2697283	108192	483	336	0
2697284	108239	482	334	0
2697285	108272	483	336	0
2697286	108303	480	339	0
2697287	108335	478	341	0
2697288	108368	477	341	0
2697289	108399	473	345	0
2697290	108431	471	345	0
2697291	108463	472	347	0
2697292	108496	472	347	0
2697293	108527	472	348	0
2697294	108559	474	350	0
2697295	108592	474	350	0
2697296	108640	476	351	0
2697297	108672	476	351	0
2697298	108703	477	351	0
2697299	108735	477	350	0
2697300	108768	478	350	0
2697301	108800	479	350	0
2697302	108832	480	349	0
2697303	108863	480	348	0
2697304	108896	480	347	0
2697305	108927	481	346	0
2697306	108960	482	345	0
2697307	108991	483	344	0
2697308	109039	483	344	0
2697309	109071	484	343	0
2697310	109103	485	342	0
2697311	109135	486	341	0
2697312	109168	486	340	0
2697313	109199	486	340	0
2697314	109232	487	340	0
2697315	109264	488	340	0
2697316	109296	489	339	0
2697317	109328	489	338	0
2697318	109360	489	338	0
2697319	109392	490	336	0
2697320	109439	491	335	0
2697321	109471	491	334	0
2697322	109503	491	334	0
2697323	109535	492	332	0
2697324	109567	492	332	0
2697325	109600	492	332	0
2697326	109631	492	332	0
2697327	109663	492	332	0
2697328	109695	493	332	0
2697329	109727	493	333	0
2697330	109759	494	333	0
2697331	109791	494	332	0
2697332	109839	494	331	0
2697333	109871	494	331	0
2697334	109903	494	331	0
2697335	109935	494	330	0
2697336	109968	495	330	0
2697337	110000	495	330	0
2697338	110032	495	331	0
2697339	110063	495	332	0
2697340	110096	494	333	0
2697341	110127	494	334	0
2697342	110160	494	335	0
2697343	110191	494	336	0
2697344	110239	493	337	0
2697345	110272	493	337	0
2697346	110303	494	337	0
2697347	110336	494	338	0
2697348	110368	493	340	0
2697349	110399	492	342	0
2697350	110431	491	343	0
2697351	110463	490	345	0
2697352	110495	489	347	0
2697353	110527	488	348	0
2697354	110560	487	350	0
2697355	110592	488	350	0
2697356	110639	486	352	0
2697357	110672	487	352	0
2697358	110704	486	353	0
2697359	110736	486	354	0
2697360	110767	486	354	0
2697361	110799	485	355	0
2697362	110831	483	356	0
2697363	110863	483	357	0
2697364	110895	482	358	0
2697365	110927	481	360	0
2697366	110959	481	361	0
2697367	110992	478	363	0
2697368	111039	478	364	0
2697369	111072	476	365	0
2697370	111104	474	367	0
2697371	111135	474	369	0
2697372	111167	473	370	0
2697373	111200	471	372	0
2697374	111231	471	373	0
2697375	111263	469	374	0
2697376	111296	468	375	0
2697377	111327	467	376	0
2697378	111359	466	377	0
2697379	111391	464	378	0
2697380	111440	464	378	0
2697381	111472	464	378	0
2697382	111504	464	378	0
2697383	111535	465	378	0
2697384	111567	465	377	0
2697385	111599	464	378	0
2697386	111631	464	377	0
2697387	111663	464	377	0
2697388	111696	464	377	0
2697389	111727	464	377	0
2697390	111760	464	377	0
2697391	111792	462	377	0
2697392	111839	461	376	0
2697393	111871	460	376	0
2697394	111904	458	375	0
2697395	111935	457	375	0
2697396	111967	456	374	0
2697397	111999	456	373	0
2697398	112032	456	373	0
2697399	112063	456	372	0
2697400	112095	455	371	0
2697401	112128	454	369	0
2697402	112160	454	368	0
2697403	112191	453	366	0
2697404	112239	453	364	0
2697405	112271	453	363	0
2697406	112303	453	362	0
2697407	112335	452	360	0
2697408	112367	451	359	0
2697409	112399	450	357	0
2697410	112432	450	355	0
2697411	112463	448	353	0
2697412	112496	447	351	0
2697413	112528	446	349	0
2697414	112559	446	348	0
2697415	112591	445	346	0
2697416	112639	444	344	0
2697417	112671	443	342	0
2697418	112704	442	339	0
2697419	112735	443	338	0
2697420	112767	442	335	0
2697421	112799	441	333	0
2697422	112831	441	330	0
2697423	112864	441	328	0
2697424	112896	440	327	0
2697425	112928	440	325	0
2697426	112960	439	322	0
2697427	112992	438	319	0
2697428	113039	437	317	0
2697429	113071	436	314	0
2697430	113103	436	311	0
2697431	113135	436	309	0
2697432	113168	435	306	0
2697433	113199	434	303	0
2697434	113231	434	301	0
2697435	113264	433	299	0
2697436	113295	432	297	0
2697437	113327	431	296	0
2697438	113360	430	295	0
2697439	113392	428	292	0
2697440	113440	427	291	0
2697441	113472	425	288	0
2697442	113503	425	287	0
2697443	113535	426	286	0
2697444	113567	427	284	0
2697445	113599	428	283	0
2697446	113631	429	281	0
2697447	113663	429	279	0
2697448	113696	430	277	0
2697449	113727	431	276	0
2697450	113760	433	275	0
2697451	113791	434	272	0
2697452	113839	436	270	0
2697453	113872	438	268	0
2697454	113904	439	266	0
2697455	113935	441	264	0
2697456	113967	443	262	0
2697457	114000	445	260	0
2697458	114031	447	258	0
2697459	114064	448	255	0
2697460	114095	449	253	0
2697461	114127	450	251	0
2697462	114159	452	248	0
2697463	114191	452	246	0
2697464	114239	453	243	0
2697465	114271	453	239	0
2697466	114303	453	238	0
2697467	114335	453	235	0
2697468	114374	453	234	0
2697469	114401	453	231	0
2697470	114432	454	229	0
2697471	114463	454	227	0
2697472	114495	455	226	0
2697473	114528	457	223	0
2697474	114559	458	222	0
2697475	114591	460	220	0
2697476	114639	462	218	0
2697477	114672	463	216	0
2697478	114703	466	214	0
2697479	114735	468	212	0
2697480	114768	469	209	0
2697481	114799	470	206	0
2697482	114831	471	205	0
2697483	114863	473	202	0
2697484	114895	473	200	0
2697485	114927	474	197	0
2697486	114959	475	195	0
2697487	114991	477	191	0
2697488	115039	477	189	0
2697489	115071	478	187	0
2697490	115103	479	186	0
2697491	115136	481	183	0
2697492	115168	482	182	0
2697493	115199	483	181	0
2697494	115231	485	178	0
2697495	115263	486	176	0
2697496	115295	488	175	0
2697497	115327	489	174	0
2697498	115359	490	172	0
2697499	115391	491	169	0
2697500	115439	492	167	0
2697501	115471	493	165	0
2697502	115503	494	162	0
2697503	115536	494	160	0
2697504	115567	494	158	0
2697505	115599	495	155	0
2697506	115632	496	152	0
2697507	115663	495	151	0
2697508	115695	496	148	0
2697509	115727	496	146	0
2697510	115759	496	144	0
2697511	115792	496	144	0
2697512	115839	496	141	0
2697513	115871	496	140	0
2697514	115904	496	139	0
2697515	115936	496	136	0
2697516	115967	497	135	0
2697517	115999	497	134	0
2697518	116032	497	134	0
2697519	116063	497	134	0
2697520	116096	498	134	0
2697521	116128	497	135	0
2697522	116159	497	135	0
2697523	116192	497	134	0
2697524	116239	497	133	0
2697525	116271	497	132	0
2697526	116303	497	131	0
2697527	116335	497	131	0
2697528	116367	496	132	0
2697529	116399	496	132	0
2697530	116431	497	132	0
2697531	116463	498	132	0
2697532	116496	497	133	0
2697533	116528	498	133	0
2697534	116559	498	133	0
2697535	116591	499	134	0
2697536	116639	499	135	0
2697537	116671	500	135	0
2697538	116703	500	135	0
2697539	116735	499	135	0
2697540	116767	497	136	0
2697541	116799	497	136	0
2697542	116831	497	136	0
2697543	116863	497	136	0
2697544	116895	497	136	0
2697545	116927	497	137	0
2697546	116959	497	137	0
2697547	116992	497	137	0
2697548	117039	496	137	0
2697549	117071	496	137	0
2697550	117103	495	137	0
2697551	117136	495	137	0
2697552	117167	494	136	0
2697553	117199	493	135	0
2697554	117232	493	135	0
2697555	117264	492	135	0
2697556	117295	490	133	0
2697557	117327	489	132	0
2697558	117360	488	131	0
2697559	117391	487	129	0
2697560	117439	485	128	0
2697561	117471	484	127	0
2697562	117503	482	125	0
2697563	117535	481	124	0
2697564	117567	481	123	0
2697565	117599	479	120	0
2697566	117632	479	120	0
2697567	117663	478	118	0
2697568	117695	477	116	0
2697569	117727	476	115	0
2697570	117760	475	113	0
2697571	117792	475	112	0
2697572	117839	475	111	0
2697573	117871	475	110	0
2697574	117903	475	108	0
2697575	117935	476	107	0
2697576	117967	476	105	0
2697577	117999	477	104	0
2697578	118032	477	103	0
2697579	118064	477	102	0
2697580	118095	477	101	0
2697581	118128	476	99	0
2697582	118159	476	99	0
2697583	118191	476	98	0
2697584	118239	475	97	0
2697585	118271	474	96	0
2697586	118303	473	95	0
2697587	118335	472	94	0
2697588	118373	472	93	0
2697589	118401	471	91	0
2697590	118431	470	91	0
2697591	118464	469	89	0
2697592	118495	467	88	0
2697593	118527	467	88	0
2697594	118559	467	88	0
2697595	118591	466	88	0
2697596	118639	464	87	0
2697597	118671	464	87	0
2697598	118703	462	86	0
2697599	118736	460	85	0
2697600	118767	459	85	0
2697601	118799	456	84	0
2697602	118831	455	84	0
2697603	118864	453	84	0
2697604	118895	450	84	0
2697605	118928	448	84	0
2697606	118959	447	83	0
2697607	118991	445	83	0
2697608	119039	444	82	0
2697609	119071	440	81	0
2697610	119103	438	81	0
2697611	119135	437	79	0
2697612	119167	437	78	0
2697613	119200	435	77	0
2697614	119232	434	75	0
2697615	119263	433	73	0
2697616	119295	433	72	0
2697617	119328	432	70	0
2697618	119359	431	68	0
2697619	119391	431	66	0
2697620	119439	431	66	0
2697621	119471	430	64	0
2697622	119503	429	63	0
2697623	119536	429	61	0
2697624	119568	429	60	0
2697625	119600	430	59	0
2697626	119631	430	58	0
2697627	119664	430	58	0
2697628	119695	430	58	0
2697629	119727	430	57	0
2697630	119759	430	57	0
2697631	119791	429	57	0
2697632	119840	429	58	0
2697633	119871	428	58	0
2697634	119903	428	58	0
2697635	119936	425	57	0
2697636	119968	423	56	0
2697637	119999	423	56	0
2697638	120031	420	56	0
2697639	120063	420	55	0
2697640	120095	418	54	0
2697641	120127	416	54	0
2697642	120159	414	53	0
2697643	120192	414	52	0
2697644	120239	411	52	0
2697645	120271	410	51	0
2697646	120303	408	50	0
2697647	120336	408	49	0
2697648	120367	407	48	0
2697649	120399	406	48	0
2697650	120431	405	48	0
2697651	120463	405	48	0
2697652	120495	405	47	0
2697653	120527	404	46	0
2697654	120559	403	45	0
2697655	120592	403	44	0
2697656	120639	402	42	0
2697657	120671	401	41	0
2697658	120704	401	39	0
2697659	120735	401	38	0
2697660	120767	401	36	0
2697661	120799	401	38	0
2697662	120831	400	37	0
2697663	120863	399	37	0
2697664	120895	399	36	0
2697665	120928	399	36	0
2697666	120959	399	36	0
2697667	120991	399	37	0
2697668	121040	399	37	0
2697669	121072	399	36	0
2697670	121103	398	35	0
2697671	121135	398	35	0
2697672	121167	398	35	0
2697673	121199	399	35	0
2697674	121231	399	35	0
2697675	121263	399	35	0
2697676	121295	399	35	0
2697677	121327	399	35	0
2697678	121359	399	35	0
2697679	121391	399	36	0
2697680	121439	399	35	0
2697681	121472	399	35	0
2697682	121504	399	34	0
2697683	121536	399	34	0
2697684	121567	399	34	0
2697685	121599	399	34	0
2697686	121631	399	34	0
2697687	121663	399	34	0
2697688	121695	399	35	0
2697689	121728	400	35	0
2697690	121759	400	35	0
2697691	121792	401	35	0
2697692	121839	401	36	0
2697693	121872	400	36	0
2697694	121903	401	36	0
2697695	121935	400	37	0
2697696	121968	399	37	0
2697697	121999	400	37	0
2697698	122032	400	38	0
2697699	122063	400	38	0
2697700	122095	400	39	0
2697701	122127	400	40	0
2697702	122160	400	40	0
2697703	122191	400	40	0
2697704	122239	400	39	0
2697705	122271	400	39	0
2697706	122303	400	39	0
2697707	122335	400	39	0
2697708	122373	400	40	0
2697709	122400	400	39	0
2697710	122431	400	39	0
2697711	122463	400	39	0
2697712	122495	400	39	0
2697713	122528	400	39	0
2697714	122559	400	39	0
2697715	122591	400	39	0
2697716	122639	400	39	0
2697717	122671	400	39	0
2697718	122703	400	39	0
2697719	122735	400	39	0
2697720	122767	401	39	0
2697721	122799	401	39	0
2697722	122831	402	39	0
2697723	122863	399	37	0
2697724	122895	397	35	0
2697725	122928	396	34	0
2697726	122959	393	32	0
2697727	122992	392	31	0
2697728	123039	391	30	0
2697729	123072	389	30	0
2697730	123103	389	29	0
2697731	123136	386	27	0
2697732	123167	386	28	0
2697733	123199	386	28	0
2697734	123231	385	28	0
2697735	123263	382	27	0
2697736	123296	380	26	0
2697737	123327	377	26	0
2697738	123360	376	24	0
2697739	123391	375	22	0
2697740	123439	373	22	0
2697741	123471	370	22	0
2697742	123503	369	21	0
2697743	123535	369	21	0
2697744	123567	367	22	0
2697745	123600	367	20	0
2697746	123632	366	19	0
2697747	123664	364	19	0
2697748	123695	362	19	0
2697749	123727	357	19	0
2697750	123759	354	18	0
2697751	123791	353	17	0
2697752	123839	350	17	0
2697753	123871	348	16	0
2697754	123903	344	16	0
2697755	123935	341	16	0
2697756	123968	339	16	0
2697757	124000	338	15	0
2697758	124032	337	14	0
2697759	124063	333	15	0
2697760	124095	331	14	0
2697761	124127	327	14	0
2697762	124159	324	14	0
2697763	124191	324	13	0
2697764	124239	321	13	0
2697765	124272	317	13	0
2697766	124303	315	13	0
2697767	124336	313	13	0
2697768	124368	311	13	0
2697769	124400	309	13	0
2697770	124432	307	14	0
2697771	124464	304	15	0
2697772	124496	303	14	0
2697773	124527	299	14	0
2697774	124559	295	15	0
2697775	124591	292	15	0
2697776	124639	290	15	0
2697777	124672	286	16	0
2697778	124703	285	16	0
2697779	124735	280	17	0
2697780	124767	277	18	0
2697781	124799	276	18	0
2697782	124831	274	18	0
2697783	124863	270	19	0
2697784	124896	266	21	0
2697785	124927	262	21	0
2697786	124960	262	20	0
2697787	124991	260	21	0
2697788	125039	259	21	0
2697789	125072	257	21	0
2697790	125104	257	21	0
2697791	125136	256	21	0
2697792	125167	254	21	0
2697793	125199	253	22	0
2697794	125231	254	22	0
2697795	125263	252	23	0
2697796	125295	250	24	0
2697797	125327	250	24	0
2697798	125359	250	24	0
2697799	125391	251	24	0
2697800	125440	252	24	0
2697801	125471	251	24	0
2697802	125504	251	24	0
2697803	125535	250	25	0
2697804	125567	250	29	0
2697805	125599	250	29	0
2697806	125631	250	29	0
2697807	125663	250	29	0
2697808	125695	250	29	0
2697809	125728	249	30	0
2697810	125760	249	30	0
2697811	125792	248	31	0
2697812	125839	245	33	0
2697813	125871	243	34	0
2697814	125903	241	35	0
2697815	125935	241	35	0
2697816	125967	240	35	0
2697817	125999	237	36	0
2697818	126031	236	36	0
2697819	126063	234	37	0
2697820	126095	231	38	0
2697821	126127	229	38	0
2697822	126159	229	37	0
2697823	126191	222	37	0
2697824	126240	220	37	0
2697825	126271	219	37	0
2697826	126303	219	38	0
2697827	126335	218	38	0
2697828	126374	218	39	0
2697829	126401	217	40	0
2697830	126431	217	40	0
2697831	126463	214	41	0
2697832	126495	211	42	0
2697833	126528	209	42	0
2697834	126559	208	43	0
2697835	126592	208	44	0
2697836	126639	208	44	0
2697837	126671	208	46	0
2697838	126703	208	47	0
2697839	126735	206	49	0
2697840	126767	206	49	0
2697841	126799	203	52	0
2697842	126831	202	53	0
2697843	126864	200	55	0
2697844	126895	199	57	0
2697845	126928	196	58	0
2697846	126960	194	60	0
2697847	126991	191	61	0
2697848	127039	188	62	0
2697849	127071	187	62	0
2697850	127103	185	63	0
2697851	127136	185	63	0
2697852	127167	185	63	0
2697853	127199	183	64	0
2697854	127231	184	64	0
2697855	127263	183	65	0
2697856	127295	180	67	0
2697857	127328	179	68	0
2697858	127359	176	70	0
2697859	127391	175	72	0
2697860	127439	172	74	0
2697861	127471	171	75	0
2697862	127503	169	76	0
2697863	127535	167	78	0
2697864	127568	167	78	0
2697865	127599	166	79	0
2697866	127631	164	80	0
2697867	127664	163	81	0
2697868	127696	163	81	0
2697869	127727	161	83	0
2697870	127759	159	85	0
2697871	127791	158	87	0
2697872	127839	158	89	0
2697873	127871	157	90	0
2697874	127903	155	92	0
2697875	127936	155	92	0
2697876	127968	155	93	0
2697877	127999	153	95	0
2697878	128031	151	97	0
2697879	128064	150	98	0
2697880	128096	148	100	0
2697881	128127	148	101	0
2697882	128159	147	101	0
2697883	128191	143	103	0
2697884	128239	144	103	0
2697885	128271	143	104	0
2697886	128303	143	105	0
2697887	128336	143	106	0
2697888	128368	141	109	0
2697889	128399	141	110	0
2697890	128431	138	112	0
2697891	128463	137	112	0
2697892	128495	136	113	0
2697893	128527	136	114	0
2697894	128559	136	114	0
2697895	128592	134	116	0
2697896	128639	134	118	0
2697897	128671	133	121	0
2697898	128703	132	123	0
2697899	128735	131	124	0
2697900	128767	131	126	0
2697901	128799	130	128	0
2697902	128831	130	130	0
2697903	128864	130	132	0
2697904	128895	129	134	0
2697905	128928	128	135	0
2697906	128959	128	135	0
2697907	128991	126	136	0
2697908	129039	124	137	0
2697909	129071	123	138	0
2697910	129104	122	138	0
2697911	129136	123	138	0
2697912	129167	121	140	0
2697913	129200	121	141	0
2697914	129232	121	142	0
2697915	129264	120	144	0
2697916	129295	120	145	0
2697917	129327	120	146	0
2697918	129359	118	150	0
2697919	129392	117	152	0
2697920	129439	117	153	0
2697921	129472	116	155	0
2697922	129503	115	157	0
2697923	129535	114	159	0
2697924	129568	114	159	0
2697925	129599	114	161	0
2697926	129631	112	163	0
2697927	129663	111	165	0
2697928	129695	109	166	0
2697929	129727	109	167	0
2697930	129759	109	168	0
2697931	129791	109	170	0
2697932	129839	110	171	0
2697933	129871	111	173	0
2697934	129904	111	175	0
2697935	129936	112	178	0
2697936	129967	112	180	0
2697937	129999	113	181	0
2697938	130032	113	183	0
2697939	130063	113	186	0
2697940	130095	113	188	0
2697941	130127	113	190	0
2697942	130159	113	192	0
2697943	130191	113	195	0
2697944	130239	114	197	0
2697945	130271	112	200	0
2697946	130304	113	201	0
2697947	130335	111	204	0
2697948	130373	110	206	0
2697949	130399	109	208	0
2697950	130431	108	210	0
2697951	130463	107	212	0
2697952	130496	106	212	0
2697953	130527	103	214	0
2697954	130559	102	214	0
2697955	130591	101	215	0
2697956	130639	101	217	0
2697957	130672	101	217	0
2697958	130703	101	218	0
2697959	130735	101	220	0
2697960	130768	101	221	0
2697961	130799	100	223	0
2697962	130831	101	225	0
2697963	130863	101	227	0
2697964	130895	101	228	0
2697965	130928	101	230	0
2697966	130960	101	230	0
2697967	130991	100	232	0
2697968	131039	100	233	0
2697969	131071	100	234	0
2697970	131103	100	236	0
2697971	131135	100	238	0
2697972	131167	100	239	0
2697973	131199	100	240	0
2697974	131231	101	243	0
2697975	131263	102	245	0
2697976	131296	102	247	0
2697977	131327	102	250	0
2697978	131359	102	252	0
2697979	131392	102	254	0
2697980	131439	102	257	0
2697981	131471	101	259	0
2697982	131503	101	261	0
2697983	131535	102	262	0
2697984	131567	102	263	0
2697985	131599	103	265	0
2697986	131632	104	267	0
2697987	131663	106	270	0
2697988	131695	107	272	0
2697989	131727	108	274	0
2697990	131759	108	275	0
2697991	131792	108	277	0
2697992	131839	107	279	0
2697993	131871	107	282	0
2697994	131904	107	283	0
2697995	131935	107	284	0
2697996	131967	107	286	0
2697997	132000	107	287	0
2697998	132031	107	290	0
2697999	132063	109	292	0
2698000	132096	109	293	0
2698001	132128	110	297	0
2698002	132159	110	298	0
2698003	132191	110	299	0
2698004	132239	110	302	0
2698005	132271	110	303	0
2698006	132303	112	304	0
2698007	132335	112	303	0
2698008	132368	113	304	0
