frame	time	x	y	burst
44015983	145904	522	325	0
44015984	145934	522	325	0
44015985	145982	522	324	0
44015986	146014	522	325	0
44015987	146046	522	325	0
44015988	146078	522	325	0
44015989	146111	522	324	0
44015990	146142	523	324	0
44015991	146174	522	324	0
44015992	146206	522	324	0
44015993	146239	522	324	0
44015994	146270	522	324	0
44015995	146303	522	324	0
44015996	146335	522	324	0
44015997	146384	522	325	0
44015998	146415	522	324	0
44015999	146447	523	324	0
44016000	146478	523	323	0
44016001	146510	523	323	0
44016002	146542	523	323	0
44016003	146574	523	323	0
44016004	146606	522	325	0
44016005	146639	522	325	0
44016006	146670	522	325	0
44016007	146702	522	324	0
44016008	146735	522	324	0
44016009	146784	522	324	0
44016010	146816	523	324	0
44016011	146849	523	323	0
44016012	146878	523	323	0
44016013	146910	523	323	0
44016014	146944	523	323	0
44016015	146976	523	323	0
44016016	147007	523	323	0
44016017	147038	524	323	0
44016018	147071	524	323	0
44016019	147103	524	322	0
44016020	147135	523	323	0
44016021	147182	523	323	0
44016022	147215	523	323	0
44016023	147252	523	324	0
44016024	147282	523	323	0
44016025	147311	523	324	0
44016026	147342	523	323	0
44016027	147374	523	323	0
44016028	147406	523	323	0
44016029	147440	523	322	0
44016030	147471	524	322	0
44016031	147502	523	322	0
44016032	147535	523	323	0
44016033	147582	524	323	0
44016034	147615	524	323	0
44016035	147647	524	323	0
44016036	147678	524	323	0
44016037	147711	524	322	0
44016038	147744	523	323	0
44016039	147774	524	323	0
44016040	147806	524	323	0
44016041	147838	523	323	0
44016042	147871	523	323	0
44016043	147903	523	323	0
44016044	147934	524	323	0
44016045	147982	524	323	0
44016046	148014	523	323	0
44016047	148046	523	324	0
44016048	148078	523	323	0
44016049	148110	523	323	0
44016050	148142	523	324	0
44016051	148175	523	323	0
44016052	148207	523	323	0
44016053	148239	523	324	0
44016054	148270	523	323	0
44016055	148302	523	323	0
44016056	148335	523	323	0
44016057	148382	523	323	0
44016058	148414	523	324	0
44016059	148447	523	323	0
44016060	148479	523	323	0
44016061	148510	524	323	0
44016062	148543	524	322	0
44016063	148574	524	321	0
44016064	148608	524	321	0
44016065	148640	524	322	0
44016066	148670	523	324	0
44016067	148702	523	323	0
44016068	148735	523	322	0
44016069	148783	523	322	0
44016070	148815	523	323	0
44016071	148846	523	323	0
44016072	148879	523	322	0
44016073	148911	523	322	0
44016074	148943	522	322	0
44016075	148975	522	322	0
44016076	149006	520	321	0
44016077	149039	519	321	0
44016078	149072	519	321	0
44016079	149109	519	319	0
44016080	149140	519	319	0
44016081	149184	519	319	0
44016082	149216	518	317	0
44016083	149247	518	317	0
44016084	149279	517	315	0
44016085	149310	517	315	0
44016086	149342	517	315	0
44016087	149375	517	315	0
44016088	149407	517	315	0
44016089	149438	517	315	0
44016090	149471	516	312	0
44016091	149502	516	312	0
44016092	149535	515	311	0
44016093	149582	515	310	0
44016094	149616	515	309	0
44016095	149649	515	308	0
44016096	149679	514	304	0
44016097	149711	515	303	0
44016098	149742	515	301	0
44016099	149778	515	298	0
44016100	149807	514	297	0
44016101	149838	514	293	0
44016102	149870	514	293	0
44016103	149902	513	291	0
44016104	149934	513	288	0
44016105	149983	512	286	0
44016106	150015	512	282	0
44016107	150046	511	279	0
44016108	150079	511	277	0
44016109	150110	510	273	0
44016110	150142	510	270	0
44016111	150174	509	268	0
44016112	150206	509	262	0
44016113	150238	507	258	0
44016114	150271	506	255	0
44016115	150302	505	253	0
44016116	150334	504	252	0
44016117	150384	501	249	0
44016118	150416	500	248	0
44016119	150446	499	246	0
44016120	150478	498	246	0
44016121	150512	497	245	0
44016122	150544	497	245	0
44016123	150576	495	244	0
44016124	150606	494	243	0
44016125	150638	492	242	0
44016126	150671	489	242	0
44016127	150703	485	242	0
44016128	150735	485	243	0
44016129	150782	482	243	0
44016130	150815	480	243	0
44016131	150846	475	243	0
44016132	150878	472	242	0
44016133	150910	470	242	0
44016134	150942	468	241	0
44016135	150975	466	239	0
44016136	151007	465	238	0
44016137	151039	463	237	0
44016138	151071	461	236	0
44016139	151102	458	235	0
44016140	151134	456	234	0
44016141	151182	452	233	0
44016142	151215	451	233	0
44016143	151246	448	232	0
44016144	151278	445	231	0
44016145	151310	441	230	0
44016146	151342	439	230	0
44016147	151374	436	229	0
44016148	151406	434	229	0
44016149	151439	430	228	0
44016150	151471	427	227	0
44016151	151502	422	226	0
44016152	151535	419	226	0
44016153	151584	416	225	0
44016154	151616	413	225	0
44016155	151646	408	224	0
44016156	151679	406	223	0
44016157	151711	402	222	0
44016158	151742	402	222	0
44016159	151774	399	221	0
44016160	151807	397	220	0
44016161	151840	393	219	0
44016162	151870	391	218	0
44016163	151903	388	217	0
44016164	151934	387	217	0
44016165	151983	385	217	0
44016166	152017	383	216	0
44016167	152047	383	216	0
44016168	152079	383	216	0
44016169	152111	383	216	0
44016170	152144	383	216	0
44016171	152174	383	216	0
44016172	152207	383	216	0
44016173	152245	383	216	0
44016174	152274	383	216	0
44016175	152302	383	216	0
44016176	152335	383	216	0
44016177	152383	383	216	0
44016178	152415	383	216	0
44016179	152446	383	216	0
44016180	152480	383	216	0
44016181	152512	383	216	0
44016182	152543	383	216	0
44016183	152574	383	216	0
44016184	152607	383	216	0
44016185	152639	384	216	0
44016186	152670	384	216	0
44016187	152702	384	216	0
44016188	152735	384	216	0
44016189	152782	384	216	0
44016190	152815	384	216	0
44016191	152846	384	216	0
44016192	152879	384	216	0
44016193	152911	384	216	0
44016194	152944	384	216	0
44016195	152976	384	216	0
44016196	153007	384	216	0
44016197	153038	384	216	0
44016198	153070	384	216	0
44016199	153102	384	216	0
44016200	153134	384	216	0
44016201	153183	384	216	0
44016202	153214	384	216	0
44016203	153246	384	216	0
44016204	153280	384	216	0
44016205	153314	384	216	0
44016206	153343	384	216	0
44016207	153375	384	216	0
44016208	153406	384	216	0
44016209	153438	384	216	0
44016210	153471	384	216	0
44016211	153503	384	216	0
44016212	153535	384	216	0
44016213	153582	384	216	0
44016214	153615	384	216	0
44016215	153646	384	216	0
44016216	153678	384	216	0
44016217	153711	384	216	0
44016218	153743	384	216	0
44016219	153774	384	216	0
44016220	153807	384	216	0
44016221	153839	384	216	0
44016222	153870	384	216	0
44016223	153902	384	216	0
44016224	153934	384	216	0
44016225	153982	384	216	0
44016226	154014	384	216	0
44016227	154046	384	216	0
44016228	154079	384	216	0
44016229	154112	384	216	0
44016230	154144	384	216	0
44016231	154175	384	216	0
44016232	154206	384	216	0
44016233	154239	384	216	0
44016234	154271	384	216	0
44016235	154303	384	216	0
44016236	154335	384	216	0
44016237	154383	384	216	0
44016238	154414	384	216	0
44016239	154447	384	216	0
44016240	154479	384	216	0
44016241	154512	384	216	0
44016242	154544	384	216	0
44016243	154575	384	216	0
44016244	154606	384	216	0
44016245	154640	384	216	0
44016246	154671	384	216	0
44016247	154703	384	216	0
44016248	154735	384	216	0
44016249	154782	384	216	0
44016250	154815	384	216	0
44016251	154848	384	216	0
44016252	154884	384	216	0
44016253	154912	384	216	0
44016254	154942	384	216	0
44016255	154976	383	216	0
44016256	155008	380	216	0
44016257	155038	378	217	0
44016258	155071	377	217	0
44016259	155103	376	217	0
44016260	155135	374	218	0
44016261	155183	372	219	0
44016262	155216	371	219	0
44016263	155246	368	221	0
44016264	155278	366	222	0
44016265	155310	364	223	0
44016266	155342	362	224	0
44016267	155375	360	225	0
44016268	155408	358	226	0
44016269	155439	358	226	0
44016270	155472	358	226	0
44016271	155504	357	227	0
44016272	155535	357	227	0
44016273	155583	357	227	0
44016274	155615	357	227	0
44016275	155646	357	227	0
44016276	155679	357	227	0
44016277	155710	357	227	0
44016278	155744	357	227	0
44016279	155774	357	227	0
44016280	155806	357	227	0
44016281	155838	357	227	0
44016282	155870	357	227	0
44016283	155903	357	227	0
44016284	155936	357	227	0
44016285	155983	357	227	0
44016286	156014	357	227	0
44016287	156046	357	227	0
44016288	156079	357	227	0
44016289	156112	357	227	0
44016290	156142	357	227	0
44016291	156175	357	227	0
44016292	156207	357	227	0
44016293	156240	357	227	0
44016294	156272	357	227	0
44016295	156302	357	227	0
44016296	156335	357	227	0
44016297	156384	357	227	0
44016298	156421	357	227	0
44016299	156449	357	227	0
44016300	156478	357	227	0
44016301	156510	357	227	0
44016302	156543	357	227	0
44016303	156575	357	227	0
44016304	156607	357	227	0
44016305	156638	357	227	0
44016306	156671	357	227	0
44016307	156703	357	227	0
44016308	156735	357	227	0
44016309	156783	357	227	0
44016310	156815	356	227	0
44016311	156846	356	227	0
44016312	156879	356	227	0
44016313	156910	356	227	0
44016314	156942	356	227	0
44016315	156975	356	227	0
44016316	157008	356	227	0
44016317	157038	356	227	0
44016318	157071	356	227	0
44016319	157102	356	227	0
44016320	157135	356	227	0
44016321	157183	356	227	0
44016322	157215	356	227	0
44016323	157246	356	227	0
44016324	157278	356	227	0
44016325	157311	356	227	0
44016326	157342	356	227	0
44016327	157374	356	227	0
44016328	157406	356	227	0
44016329	157439	356	227	0
44016330	157470	356	227	0
44016331	157503	356	227	0
44016332	157534	356	227	0
44016333	157584	356	227	0
44016334	157616	356	227	0
44016335	157646	356	227	0
44016336	157679	356	227	0
44016337	157711	356	227	0
44016338	157743	356	227	0
44016339	157775	356	227	0
44016340	157807	356	227	0
44016341	157838	356	227	0
44016342	157872	356	227	0
44016343	157903	356	227	0
44016344	157935	356	227	0
44016345	157982	356	227	0
44016346	158015	356	227	0
44016347	158047	356	227	0
44016348	158080	356	227	0
44016349	158110	356	227	0
44016350	158142	356	227	0
44016351	158175	356	227	0
44016352	158206	356	227	0
44016353	158239	356	227	0
44016354	158276	356	227	0
44016355	158304	356	227	0
44016356	158335	356	227	0
44016357	158382	356	227	0
44016358	158415	356	227	0
44016359	158446	356	227	0
44016360	158478	356	227	0
44016361	158510	356	227	0
44016362	158543	356	227	0
44016363	158575	356	227	0
44016364	158606	356	227	0
44016365	158638	356	227	0
44016366	158671	356	227	0
44016367	158703	356	227	0
44016368	158734	356	227	0
44016369	158784	356	227	0
44016370	158816	356	227	0
44016371	158847	356	227	0
44016372	158878	356	227	0
44016373	158910	356	227	0
44016374	158942	356	227	0
44016375	158975	356	227	0
44016376	159014	356	227	0
44016377	159043	356	227	0
44016378	159071	356	227	0
44016379	159102	356	227	0
44016380	159137	352	227	0
44016381	159182	351	227	0
44016382	159214	351	226	0
44016383	159246	351	226	0
44016384	159278	351	226	0
44016385	159310	351	226	0
44016386	159342	351	227	0
44016387	159378	350	227	0
44016388	159409	349	227	0
44016389	159439	348	228	0
44016390	159470	348	227	0
44016391	159502	349	227	0
44016392	159534	348	228	0
44016393	159583	348	228	0
44016394	159615	347	228	0
44016395	159646	347	228	0
44016396	159679	347	228	0
44016397	159710	347	228	0
44016398	159744	347	228	0
44016399	159775	347	228	0
44016400	159807	347	228	0
44016401	159839	347	228	0
44016402	159871	347	228	0
44016403	159902	347	228	0
44016404	159934	347	228	0
44016405	159984	347	228	0
44016406	160015	347	228	0
44016407	160047	347	228	0
44016408	160078	347	228	0
44016409	160110	347	228	0
44016410	160142	347	228	0
44016411	160174	347	228	0
44016412	160207	348	228	0
44016413	160240	348	228	0
44016414	160272	348	228	0
44016415	160302	348	228	0
44016416	160334	348	228	0
44016417	160382	348	228	0
44016418	160416	348	228	0
44016419	160448	348	228	0
44016420	160478	348	228	0
44016421	160510	348	228	0
44016422	160542	348	228	0
44016423	160574	348	228	0
44016424	160606	348	228	0
44016425	160638	348	228	0
44016426	160671	348	228	0
44016427	160703	348	228	0
44016428	160734	348	228	0
44016429	160782	348	228	0
44016430	160818	348	228	0
44016431	160846	347	229	0
44016432	160878	347	229	0
44016433	160910	347	229	0
44016434	160942	347	229	0
44016435	160974	347	229	0
44016436	161006	347	229	0
44016437	161039	347	229	0
44016438	161070	347	229	0
44016439	161102	347	229	0
44016440	161135	347	229	0
44016441	161183	347	229	0
44016442	161215	347	229	0
44016443	161246	347	229	0
44016444	161278	347	229	0
44016445	161310	347	229	0
44016446	161342	347	229	0
44016447	161375	347	229	0
44016448	161406	347	229	0
44016449	161439	347	229	0
44016450	161471	347	229	0
44016451	161503	347	229	0
44016452	161534	348	229	0
44016453	161582	348	229	0
44016454	161614	348	229	0
44016455	161646	348	229	0
44016456	161679	348	229	0
44016457	161710	347	230	0
44016458	161742	347	230	0
44016459	161774	347	230	0
44016460	161807	347	231	0
44016461	161839	347	233	0
44016462	161871	346	234	0
44016463	161902	346	236	0
44016464	161935	347	237	0
44016465	161982	347	240	0
44016466	162018	347	240	0
44016467	162047	347	241	0
44016468	162079	347	243	0
44016469	162110	347	244	0
44016470	162142	348	245	0
44016471	162174	348	247	0
44016472	162206	348	249	0
44016473	162239	348	250	0
44016474	162272	348	252	0
44016475	162304	349	254	0
44016476	162336	349	256	0
44016477	162383	349	258	0
44016478	162415	350	259	0
44016479	162447	350	260	0
44016480	162478	351	263	0
44016481	162510	351	265	0
44016482	162542	351	267	0
44016483	162574	352	270	0
44016484	162607	352	273	0
44016485	162638	353	275	0
44016486	162670	353	278	0
44016487	162702	354	282	0
44016488	162734	354	285	0
44016489	162782	355	289	0
44016490	162815	356	292	0
44016491	162848	356	295	0
44016492	162878	356	297	0
44016493	162911	357	300	0
44016494	162942	357	300	0
44016495	162975	357	302	0
44016496	163006	357	302	0
44016497	163038	358	304	0
44016498	163071	358	305	0
44016499	163103	358	305	0
44016500	163134	358	305	0
44016501	163182	358	305	0
44016502	163215	358	305	0
44016503	163246	358	305	0
44016504	163279	358	305	0
44016505	163310	357	305	0
44016506	163343	357	306	0
44016507	163374	357	306	0
44016508	163406	357	306	0
44016509	163438	357	306	0
44016510	163471	357	306	0
44016511	163509	356	306	0
44016512	163540	356	306	0
44016513	163582	356	306	0
44016514	163615	356	306	0
44016515	163646	356	307	0
44016516	163679	356	306	0
44016517	163711	356	306	0
44016518	163742	356	306	0
44016519	163774	356	306	0
44016520	163807	357	307	0
44016521	163838	357	307	0
44016522	163872	357	307	0
44016523	163903	357	307	0
44016524	163935	357	307	0
44016525	163982	357	307	0
44016526	164014	357	307	0
44016527	164046	357	307	0
44016528	164079	357	307	0
44016529	164112	357	307	0
44016530	164142	357	307	0
44016531	164174	357	307	0
44016532	164206	357	307	0
44016533	164239	357	307	0
44016534	164271	357	308	0
44016535	164303	357	308	0
44016536	164336	357	307	0
44016537	164383	357	307	0
44016538	164415	357	308	0
44016539	164448	357	308	0
44016540	164478	357	307	0
44016541	164510	357	307	0
44016542	164543	357	307	0
44016543	164580	357	307	0
44016544	164609	357	307	0
44016545	164638	357	307	0
44016546	164671	357	307	0
44016547	164704	357	307	0
44016548	164736	357	307	0
44016549	164783	357	307	0
44016550	164815	357	307	0
44016551	164846	357	307	0
44016552	164878	357	307	0
44016553	164911	357	307	0
44016554	164944	357	307	0
44016555	164978	357	307	0
44016556	165007	357	307	0
44016557	165038	357	307	0
44016558	165072	357	307	0
44016559	165102	357	307	0
44016560	165135	357	307	0
44016561	165182	357	306	0
44016562	165214	357	306	0
44016563	165246	357	306	0
44016564	165278	357	307	0
44016565	165311	357	307	0
44016566	165349	357	307	0
44016567	165378	357	307	0
44016568	165407	357	307	0
44016569	165438	357	307	0
44016570	165471	357	307	0
44016571	165503	357	307	0
44016572	165535	357	307	0
44016573	165582	357	307	0
44016574	165615	357	307	0
44016575	165647	357	307	0
44016576	165680	357	307	0
44016577	165712	357	307	0
44016578	165742	357	307	0
44016579	165774	357	307	0
44016580	165806	357	307	0
44016581	165838	357	307	0
44016582	165870	357	307	0
44016583	165903	357	307	0
44016584	165935	357	307	0
44016585	165984	357	307	0
44016586	166016	357	307	0
44016587	166047	357	307	0
44016588	166078	357	307	0
44016589	166110	357	307	0
44016590	166143	358	308	0
44016591	166176	358	309	0
44016592	166208	358	310	0
44016593	166239	359	312	0
44016594	166271	359	313	0
44016595	166303	360	314	0
44016596	166335	360	314	0
44016597	166383	360	315	0
44016598	166415	361	317	0
44016599	166447	362	319	0
44016600	166479	363	321	0
44016601	166511	365	324	0
44016602	166543	366	326	0
44016603	166575	368	329	0
44016604	166606	369	332	0
44016605	166639	371	335	0
44016606	166671	371	336	0
44016607	166703	371	337	0
44016608	166734	371	338	0
44016609	166783	371	338	0
44016610	166817	372	340	0
44016611	166846	372	340	0
44016612	166878	372	340	0
44016613	166910	372	340	0
44016614	166942	372	340	0
44016615	166974	372	340	0
44016616	167007	372	340	0
44016617	167039	371	339	0
44016618	167071	371	339	0
44016619	167102	371	339	0
44016620	167135	372	340	0
44016621	167183	372	340	0
44016622	167220	372	340	0
44016623	167247	372	340	0
44016624	167278	372	340	0
44016625	167310	372	341	0
44016626	167342	372	341	0
44016627	167376	372	340	0
44016628	167408	372	340	0
44016629	167439	372	340	0
44016630	167471	372	340	0
44016631	167502	372	340	0
44016632	167534	372	340	0
44016633	167582	372	340	0
44016634	167615	372	340	0
44016635	167646	372	340	0
44016636	167679	372	340	0
44016637	167712	372	340	0
44016638	167742	372	340	0
44016639	167775	372	340	0
44016640	167806	372	340	0
44016641	167838	372	340	0
44016642	167871	372	340	0
44016643	167903	372	340	0
44016644	167936	372	340	0
44016645	167983	372	340	0
44016646	168016	372	340	0
44016647	168047	372	340	0
44016648	168078	372	340	0
44016649	168111	372	340	0
44016650	168143	372	340	0
44016651	168175	372	340	0
44016652	168208	372	340	0
44016653	168244	372	340	0
44016654	168272	372	340	0
44016655	168303	372	340	0
44016656	168336	372	340	0
44016657	168383	372	340	0
44016658	168416	372	340	0
44016659	168446	372	340	0
44016660	168479	372	340	0
44016661	168511	372	340	0
44016662	168542	372	340	0
44016663	168575	372	340	0
44016664	168606	372	340	0
44016665	168638	372	341	0
44016666	168671	372	340	0
44016667	168702	372	340	0
44016668	168735	372	340	0
44016669	168782	372	340	0
44016670	168815	372	340	0
44016671	168847	371	340	0
44016672	168880	371	339	0
44016673	168912	371	339	0
44016674	168942	371	339	0
44016675	168974	371	339	0
44016676	169006	371	339	0
44016677	169040	372	340	0
44016678	169075	372	340	0
44016679	169102	372	340	0
44016680	169136	372	340	0
44016681	169182	372	340	0
44016682	169214	372	340	0
44016683	169247	372	340	0
44016684	169278	372	340	0
44016685	169311	372	340	0
44016686	169342	372	340	0
44016687	169374	372	340	0
44016688	169406	372	340	0
44016689	169438	372	340	0
44016690	169471	372	340	0
44016691	169504	372	340	0
44016692	169536	372	340	0
44016693	169584	372	340	0
44016694	169616	372	340	0
44016695	169646	372	340	0
44016696	169679	372	340	0
44016697	169710	372	340	0
44016698	169743	372	340	0
44016699	169774	372	340	0
44016700	169806	372	340	0
44016701	169840	372	340	0
44016702	169870	372	340	0
44016703	169902	372	340	0
44016704	169935	372	341	0
44016705	169982	372	341	0
44016706	170014	372	341	0
44016707	170048	371	340	0
44016708	170085	372	340	0
44016709	170112	372	340	0
44016710	170143	372	340	0
44016711	170175	372	340	0
44016712	170207	372	340	0
44016713	170238	372	341	0
44016714	170270	372	341	0
44016715	170303	372	340	0
44016716	170335	372	340	0
44016717	170382	372	340	0
44016718	170415	372	340	0
44016719	170446	372	340	0
44016720	170478	372	340	0
44016721	170511	372	340	0
44016722	170543	372	339	0
44016723	170574	372	339	0
44016724	170606	372	340	0
44016725	170638	372	339	0
44016726	170671	372	340	0
44016727	170702	372	340	0
44016728	170734	372	339	0
44016729	170783	372	340	0
44016730	170820	372	340	0
44016731	170846	372	340	0
44016732	170879	372	340	0
44016733	170910	372	340	0
44016734	170942	372	340	0
44016735	170975	372	340	0
44016736	171007	372	340	0
44016737	171038	372	340	0
44016738	171070	372	340	0
44016739	171103	372	340	0
44016740	171134	372	340	0
44016741	171182	372	340	0
44016742	171214	372	340	0
44016743	171246	372	339	0
44016744	171279	372	339	0
44016745	171311	372	340	0
44016746	171344	372	339	0
44016747	171375	372	340	0
44016748	171407	372	340	0
44016749	171439	372	340	0
44016750	171471	372	340	0
44016751	171502	372	340	0
44016752	171534	372	340	0
44016753	171583	372	340	0
44016754	171621	372	340	0
44016755	171650	372	340	0
44016756	171678	372	340	0
44016757	171711	372	340	0
44016758	171742	372	340	0
44016759	171775	372	340	0
44016760	171807	372	340	0
44016761	171839	372	340	0
44016762	171871	372	340	0
44016763	171902	372	340	0
44016764	171935	372	340	0
44016765	171983	372	340	0
44016766	172016	372	340	0
44016767	172046	372	340	0
44016768	172079	372	340	0
44016769	172111	372	340	0
44016770	172144	372	340	0
44016771	172176	372	340	0
44016772	172207	372	340	0
44016773	172239	372	340	0
44016774	172271	372	340	0
44016775	172302	372	340	0
44016776	172335	372	340	0
44016777	172382	372	340	0
44016778	172416	372	340	0
44016779	172449	372	340	0
44016780	172480	372	340	0
44016781	172510	372	340	0
44016782	172542	372	340	0
44016783	172578	372	340	0
44016784	172607	372	340	0
44016785	172639	372	340	0
44016786	172670	372	340	0
44016787	172703	372	340	0
44016788	172735	372	340	0
44016789	172782	372	340	0
44016790	172815	372	340	0
44016791	172846	372	340	0
44016792	172878	372	340	0
44016793	172911	372	340	0
44016794	172943	372	340	0
44016795	172974	372	340	0
44016796	173007	372	340	0
44016797	173044	372	340	0
44016798	173073	372	340	0
44016799	173103	372	340	0
44016800	173135	372	341	0
44016801	173184	372	341	0
44016802	173216	372	341	0
44016803	173246	372	341	0
44016804	173279	372	341	0
44016805	173311	372	342	0
44016806	173342	372	342	0
44016807	173374	372	342	0
44016808	173406	372	342	0
44016809	173438	372	342	0
44016810	173471	372	342	0
44016811	173502	372	342	0
44016812	173534	372	342	0
44016813	173583	372	342	0
44016814	173615	372	342	0
44016815	173647	372	342	0
44016816	173680	372	342	0
44016817	173712	372	342	0
44016818	173743	372	342	0
44016819	173774	372	342	0
44016820	173806	372	342	0
44016821	173838	372	342	0
44016822	173870	372	342	0
44016823	173903	372	342	0
44016824	173935	372	342	0
44016825	173982	372	342	0
44016826	174015	372	342	0
44016827	174047	373	343	0
44016828	174078	374	344	0
44016829	174110	374	345	0
44016830	174142	375	344	0
44016831	174174	378	345	0
44016832	174206	379	345	0
44016833	174239	380	344	0
44016834	174271	381	344	0
44016835	174302	381	344	0
44016836	174335	382	344	0
44016837	174382	383	344	0
44016838	174415	383	344	0
44016839	174448	384	344	0
44016840	174480	384	344	0
44016841	174515	385	344	0
44016842	174542	387	344	0
44016843	174575	387	344	0
44016844	174607	389	344	0
44016845	174638	390	344	0
44016846	174670	391	343	0
44016847	174702	391	343	0
44016848	174737	392	343	0
44016849	174783	392	343	0
44016850	174814	392	343	0
44016851	174846	392	343	0
44016852	174878	397	344	0
44016853	174911	401	345	0
44016854	174942	405	343	0
44016855	174975	407	344	0
44016856	175006	408	344	0
44016857	175038	408	344	0
44016858	175070	408	344	0
44016859	175102	409	344	0
44016860	175135	410	344	0
44016861	175182	411	344	0
44016862	175217	414	346	0
44016863	175246	414	346	0
44016864	175280	415	347	0
44016865	175312	416	348	0
44016866	175343	417	349	0
44016867	175375	417	349	0
44016868	175408	417	349	0
44016869	175440	418	350	0
44016870	175471	418	350	0
44016871	175502	418	350	0
44016872	175534	418	350	0
44016873	175583	418	350	0
44016874	175624	418	350	0
44016875	175651	418	350	0
44016876	175678	418	350	0
44016877	175710	418	350	0
44016878	175742	418	350	0
44016879	175775	418	350	0
44016880	175807	418	350	0
44016881	175840	418	350	0
44016882	175871	418	350	0
44016883	175903	418	350	0
44016884	175934	418	350	0
44016885	175982	418	350	0
44016886	176014	418	350	0
44016887	176046	418	350	0
44016888	176079	418	350	0
44016889	176111	418	350	0
44016890	176144	418	350	0
44016891	176175	418	350	0
44016892	176206	418	350	0
44016893	176239	418	350	0
44016894	176270	418	350	0
44016895	176302	418	350	0
44016896	176334	418	350	0
44016897	176383	418	350	0
44016898	176418	418	350	0
44016899	176447	418	350	0
44016900	176480	418	350	0
44016901	176510	418	350	0
44016902	176542	418	350	0
44016903	176574	418	350	0
44016904	176606	419	351	0
44016905	176638	419	350	0
44016906	176670	418	350	0
44016907	176702	418	350	0
44016908	176736	418	350	0
44016909	176782	418	350	0
44016910	176814	418	350	0
44016911	176846	418	350	0
44016912	176880	418	350	0
44016913	176913	418	350	0
44016914	176945	418	350	0
44016915	176975	418	350	0
44016916	177008	418	350	0
44016917	177040	418	350	0
44016918	177070	418	350	0
44016919	177102	418	350	0
44016920	177137	419	350	0
44016921	177182	419	351	0
44016922	177214	419	351	0
44016923	177246	419	351	0
44016924	177278	419	351	0
44016925	177311	419	351	0
44016926	177343	419	351	0
44016927	177374	419	351	0
44016928	177406	419	351	0
44016929	177438	419	351	0
44016930	177471	419	351	0
44016931	177502	419	351	0
44016932	177535	419	351	0
44016933	177582	419	351	0
44016934	177617	419	351	0
44016935	177646	419	351	0
44016936	177678	419	351	0
44016937	177711	419	351	0
44016938	177743	418	350	0
44016939	177774	418	350	0
44016940	177806	418	350	0
44016941	177838	418	350	0
44016942	177871	419	351	0
44016943	177902	419	351	0
44016944	177936	419	351	0
44016945	177982	419	351	0
44016946	178014	419	351	0
44016947	178046	419	351	0
44016948	178080	419	351	0
44016949	178112	419	351	0
44016950	178144	418	350	0
44016951	178174	419	351	0
44016952	178206	419	351	0
44016953	178238	419	351	0
44016954	178270	419	351	0
44016955	178303	419	351	0
44016956	178338	419	350	0
44016957	178382	419	350	0
44016958	178414	419	350	0
44016959	178446	419	350	0
44016960	178479	419	350	0
44016961	178510	419	350	0
44016962	178542	419	351	0
44016963	178575	419	351	0
44016964	178608	419	350	0
44016965	178641	419	350	0
44016966	178671	419	350	0
44016967	178703	419	350	0
44016968	178735	419	350	0
44016969	178782	419	350	0
44016970	178817	419	351	0
44016971	178846	419	351	0
44016972	178878	419	351	0
44016973	178910	419	350	0
44016974	178942	419	350	0
44016975	178975	419	350	0
44016976	179007	419	350	0
44016977	179038	419	350	0
44016978	179070	419	350	0
44016979	179102	419	350	0
44016980	179134	419	350	0
44016981	179184	419	350	0
44016982	179220	419	351	0
44016983	179248	419	351	0
44016984	179278	419	350	0
44016985	179310	419	350	0
44016986	179342	419	350	0
44016987	179374	419	350	0
44016988	179406	419	350	0
44016989	179439	419	350	0
44016990	179471	419	351	0
44016991	179502	419	351	0
44016992	179534	419	351	0
44016993	179583	419	351	0
44016994	179614	419	350	0
44016995	179646	419	351	0
44016996	179678	419	351	0
44016997	179711	419	351	0
44016998	179742	419	351	0
44016999	179774	419	351	0
44017000	179806	419	351	0
44017001	179838	419	351	0
44017002	179870	419	350	0
44017003	179902	419	350	0
44017004	179935	419	350	0
44017005	179982	419	351	0
44017006	180017	419	350	0
44017007	180046	419	350	0
44017008	180078	419	351	0
44017009	180110	419	350	0
44017010	180142	418	350	0
44017011	180174	419	350	0
44017012	180206	419	350	0
44017013	180238	418	350	0
44017014	180271	419	350	0
44017015	180302	419	350	0
44017016	180334	419	351	0
44017017	180383	419	351	0
44017018	180419	419	351	0
44017019	180446	419	351	0
44017020	180478	419	351	0
44017021	180510	419	350	0
44017022	180543	419	351	0
44017023	180574	419	351	0
44017024	180606	419	351	0
44017025	180639	419	351	0
44017026	180671	419	351	0
44017027	180702	419	351	0
44017028	180735	419	351	0
44017029	180782	419	351	0
44017030	180814	419	351	0
44017031	180846	419	351	0
44017032	180878	419	351	0
44017033	180911	419	350	0
44017034	180944	419	351	0
44017035	180974	419	350	0
44017036	181007	419	351	0
44017037	181044	419	351	0
44017038	181073	419	350	0
44017039	181102	419	350	0
44017040	181134	419	351	0
44017041	181183	419	351	0
44017042	181215	419	351	0
44017043	181251	419	351	0
44017044	181279	419	351	0
44017045	181312	419	351	0
44017046	181344	419	351	0
44017047	181374	419	351	0
44017048	181408	419	351	0
44017049	181446	419	351	0
44017050	181475	419	351	0
44017051	181505	419	351	0
44017052	181535	419	351	0
44017053	181583	419	350	0
44017054	181616	419	350	0
44017055	181647	419	350	0
44017056	181680	419	350	0
44017057	181713	418	350	0
44017058	181743	419	350	0
