frame	time	x	y	burst
25915377	150032	255	340	0
25915378	150063	255	340	0
25915379	150111	255	340	0
25915380	150145	255	340	0
25915381	150176	255	340	0
25915382	150207	255	340	0
25915383	150240	255	340	0
25915384	150271	255	340	0
25915385	150303	255	340	0
25915386	150335	255	340	0
25915387	150367	255	340	0
25915388	150399	255	340	0
25915389	150432	255	340	0
25915390	150465	255	340	0
25915391	150513	255	340	0
25915392	150544	255	340	0
25915393	150575	255	340	0
25915394	150607	255	340	0
25915395	150639	255	340	0
25915396	150672	255	340	0
25915397	150704	255	340	0
25915398	150735	255	340	0
25915399	150769	255	340	0
25915400	150801	255	340	0
25915401	150834	255	340	0
25915402	150865	255	340	0
25915403	150911	255	340	0
25915404	150943	255	340	0
25915405	150975	255	340	0
25915406	151007	255	340	0
25915407	151041	255	340	0
25915408	151073	255	340	0
25915409	151104	255	340	0
25915410	151136	255	340	0
25915411	151167	255	340	0
25915412	151203	255	340	0
25915413	151232	255	340	0
25915414	151264	255	340	0
25915415	151313	255	340	0
25915416	151345	255	340	0
25915417	151376	255	340	0
25915418	151407	255	340	0
25915419	151440	255	340	0
25915420	151472	255	340	0
25915421	151503	255	340	0
25915422	151535	255	340	0
25915423	151567	255	340	0
25915424	151600	255	340	0
25915425	151631	255	340	0
25915426	151663	255	340	0
25915427	151712	255	340	0
25915428	151745	255	340	0
25915429	151777	255	340	0
25915430	151807	255	340	0
25915431	151839	255	340	0
25915432	151871	255	340	0
25915433	151903	255	340	0
25915434	151935	255	340	0
25915435	151968	255	340	0
25915436	151999	255	340	0
25915437	152031	255	340	0
25915438	152063	255	340	0
25915439	152113	255	340	0
25915440	152146	255	340	0
25915441	152177	255	340	0
25915442	152207	255	340	0
25915443	152240	255	340	0
25915444	152272	255	340	0
25915445	152303	255	340	0
25915446	152335	255	340	0
25915447	152367	255	340	0
25915448	152399	255	340	0
25915449	152432	255	340	0
25915450	152463	255	340	0
25915451	152512	255	340	0
25915452	152545	255	340	0
25915453	152575	255	340	0
25915454	152607	255	340	0
25915455	152640	255	340	0
25915456	152675	255	340	0
25915457	152703	255	340	0
25915458	152735	255	340	0
25915459	152768	255	340	0
25915460	152801	255	340	0
25915461	152832	255	340	0
25915462	152865	255	340	0
25915463	152912	255	340	0
25915464	152944	255	340	0
25915465	152975	255	340	0
25915466	153007	255	340	0
25915467	153039	255	340	0
25915468	153072	255	340	0
25915469	153104	255	340	0
25915470	153135	255	340	0
25915471	153167	255	340	0
25915472	153199	255	340	0
25915473	153232	255	340	0
25915474	153263	255	340	0
25915475	153311	255	340	0
25915476	153344	255	340	0
25915477	153377	255	340	0
25915478	153409	255	340	0
25915479	153439	255	340	0
25915480	153472	255	340	0
25915481	153504	255	340	0
25915482	153536	255	340	0
25915483	153575	255	340	0
25915484	153604	255	340	0
25915485	153632	255	340	0
25915486	153663	255	340	0
25915487	153715	254	340	0
25915488	153743	254	340	0
25915489	153776	254	340	0
25915490	153812	254	340	0
25915491	153840	254	340	0
25915492	153871	255	340	0
25915493	153905	255	340	0
25915494	153936	254	340	0
25915495	153967	254	340	0
25915496	153999	254	340	0
25915497	154031	254	340	0
25915498	154063	255	340	0
25915499	154112	255	340	0
25915500	154147	255	340	0
25915501	154175	255	340	0
25915502	154208	255	340	0
25915503	154241	255	340	0
25915504	154271	255	340	0
25915505	154303	255	340	0
25915506	154335	255	340	0
25915507	154367	255	340	0
25915508	154399	255	340	0
25915509	154431	255	340	0
25915510	154463	255	340	0
25915511	154512	254	341	0
25915512	154550	254	340	0
25915513	154576	254	340	0
25915514	154607	254	340	0
25915515	154639	254	340	0
25915516	154672	254	340	0
25915517	154705	254	340	0
25915518	154736	254	340	0
25915519	154767	254	340	0
25915520	154799	254	340	0
25915521	154831	254	340	0
25915522	154863	254	340	0
25915523	154911	254	340	0
25915524	154943	254	340	0
25915525	154975	254	340	0
25915526	155007	254	339	0
25915527	155039	254	340	0
25915528	155072	254	340	0
25915529	155104	254	340	0
25915530	155136	254	340	0
25915531	155168	254	340	0
25915532	155200	254	340	0
25915533	155232	254	340	0
25915534	155264	254	340	0
25915535	155311	254	339	0
25915536	155343	254	340	0
25915537	155375	254	340	0
25915538	155407	254	340	0
25915539	155440	254	340	0
25915540	155474	254	340	0
25915541	155503	254	340	0
25915542	155535	254	340	0
25915543	155568	254	339	0
25915544	155600	254	340	0
25915545	155631	254	340	0
25915546	155663	254	340	0
25915547	155713	254	340	0
25915548	155749	254	340	0
25915549	155778	254	340	0
25915550	155808	254	340	0
25915551	155840	254	340	0
25915552	155871	254	340	0
25915553	155903	254	340	0
25915554	155935	254	340	0
25915555	155968	254	340	0
25915556	156000	254	340	0
25915557	156031	254	340	0
25915558	156063	254	340	0
25915559	156111	254	340	0
25915560	156145	254	340	0
25915561	156175	254	340	0
25915562	156207	254	340	0
25915563	156239	254	340	0
25915564	156272	254	340	0
25915565	156304	254	340	0
25915566	156336	254	340	0
25915567	156368	254	340	0
25915568	156399	254	340	0
25915569	156431	254	340	0
25915570	156463	254	340	0
25915571	156512	254	340	0
25915572	156548	254	340	0
25915573	156576	254	340	0
25915574	156607	254	340	0
25915575	156640	254	340	0
25915576	156671	254	340	0
25915577	156703	254	340	0
25915578	156735	254	340	0
25915579	156767	254	340	0
25915580	156799	254	340	0
25915581	156832	254	340	0
25915582	156864	254	340	0
25915583	156913	254	340	0
25915584	156950	254	340	0
25915585	156979	254	340	0
25915586	157007	254	340	0
25915587	157039	254	340	0
25915588	157073	254	340	0
25915589	157104	254	340	0
25915590	157135	254	340	0
25915591	157168	254	340	0
25915592	157199	254	340	0
25915593	157231	254	340	0
25915594	157263	254	340	0
25915595	157313	254	340	0
25915596	157349	254	340	0
25915597	157377	254	340	0
25915598	157407	254	340	0
25915599	157439	254	340	0
25915600	157472	254	340	0
25915601	157505	254	340	0
25915602	157535	254	340	0
25915603	157567	254	340	0
25915604	157599	254	340	0
25915605	157631	254	340	0
25915606	157664	254	340	0
25915607	157716	254	340	0
25915608	157753	254	340	0
25915609	157782	254	340	0
25915610	157808	254	340	0
25915611	157839	254	340	0
25915612	157871	254	340	0
25915613	157904	254	340	0
25915614	157935	254	340	0
25915615	157967	254	340	0
25915616	158000	254	340	0
25915617	158032	254	340	0
25915618	158063	254	340	0
25915619	158112	254	340	0
25915620	158144	254	340	0
25915621	158177	254	340	0
25915622	158208	254	340	0
25915623	158240	254	340	0
25915624	158272	254	340	0
25915625	158304	254	340	0
25915626	158338	254	340	0
25915627	158367	254	340	0
25915628	158400	254	340	0
25915629	158431	254	340	0
25915630	158463	254	340	0
25915631	158513	254	340	0
25915632	158545	254	340	0
25915633	158575	254	340	0
25915634	158608	254	340	0
25915635	158639	254	340	0
25915636	158671	254	340	0
25915637	158703	254	340	0
25915638	158735	254	340	0
25915639	158768	254	340	0
25915640	158799	254	340	0
25915641	158832	254	340	0
25915642	158863	254	340	0
25915643	158912	254	340	0
25915644	158952	254	340	0
25915645	158980	254	340	0
25915646	159007	254	340	0
25915647	159040	254	340	0
25915648	159073	254	340	0
25915649	159103	254	340	0
25915650	159135	254	340	0
25915651	159167	254	340	0
25915652	159200	254	340	0
25915653	159238	254	340	0
25915654	159267	254	340	0
25915655	159311	254	340	0
25915656	159345	254	340	0
25915657	159377	254	340	0
25915658	159410	254	340	0
25915659	159439	254	340	0
25915660	159472	254	340	0
25915661	159504	254	340	0
25915662	159535	254	340	0
25915663	159567	254	340	0
25915664	159602	254	340	0
25915665	159631	254	340	0
25915666	159663	254	340	0
25915667	159711	254	340	0
25915668	159745	254	340	0
25915669	159775	254	340	0
25915670	159808	254	340	0
25915671	159840	254	341	0
25915672	159872	254	340	0
25915673	159903	254	340	0
25915674	159935	254	340	0
25915675	159968	254	340	0
25915676	160006	254	340	0
25915677	160034	254	340	0
25915678	160065	254	339	0
25915679	160112	254	340	0
25915680	160144	254	340	0
25915681	160176	254	340	0
25915682	160207	254	340	0
25915683	160239	254	340	0
25915684	160271	254	340	0
25915685	160303	254	340	0
25915686	160335	254	340	0
25915687	160368	254	340	0
25915688	160405	254	340	0
25915689	160436	254	340	0
25915690	160465	254	340	0
25915691	160511	254	340	0
25915692	160544	254	340	0
25915693	160576	254	340	0
25915694	160609	254	340	0
25915695	160640	254	340	0
25915696	160671	254	340	0
25915697	160703	254	340	0
25915698	160736	254	340	0
25915699	160767	254	340	0
25915700	160804	254	340	0
25915701	160833	254	340	0
25915702	160863	254	340	0
25915703	160911	254	340	0
25915704	160945	254	340	0
25915705	160975	254	340	0
25915706	161007	254	340	0
25915707	161040	254	340	0
25915708	161071	254	340	0
25915709	161104	254	340	0
25915710	161136	254	340	0
25915711	161167	254	340	0
25915712	161201	254	340	0
25915713	161233	254	340	0
25915714	161263	254	340	0
25915715	161313	254	340	0
25915716	161344	254	340	0
25915717	161375	254	340	0
25915718	161407	254	340	0
25915719	161439	254	340	0
25915720	161471	254	340	0
25915721	161503	254	340	0
25915722	161535	254	340	0
25915723	161567	254	340	0
25915724	161600	254	340	0
25915725	161631	254	340	0
25915726	161663	254	340	0
25915727	161716	254	340	0
25915728	161748	254	340	0
25915729	161777	254	340	0
25915730	161809	254	340	0
25915731	161840	254	340	0
25915732	161871	254	340	0
25915733	161903	254	340	0
25915734	161935	254	340	0
25915735	161967	254	340	0
25915736	162000	254	340	0
25915737	162031	254	340	0
25915738	162063	254	340	0
25915739	162113	254	340	0
25915740	162145	254	340	0
25915741	162175	254	340	0
25915742	162207	254	340	0
25915743	162240	254	340	0
25915744	162271	254	340	0
25915745	162303	254	341	0
25915746	162335	254	340	0
25915747	162367	254	341	0
25915748	162400	254	340	0
25915749	162431	254	340	0
25915750	162465	254	340	0
25915751	162511	254	340	0
25915752	162544	254	339	0
25915753	162577	254	340	0
25915754	162609	254	340	0
25915755	162639	254	340	0
25915756	162673	254	340	0
25915757	162706	254	340	0
25915758	162738	254	340	0
25915759	162768	254	340	0
25915760	162800	254	340	0
25915761	162831	254	340	0
25915762	162864	254	340	0
25915763	162911	254	340	0
25915764	162944	254	340	0
25915765	162975	254	340	0
25915766	163007	254	340	0
25915767	163039	254	340	0
25915768	163072	254	340	0
25915769	163105	254	340	0
25915770	163137	254	340	0
25915771	163167	254	340	0
25915772	163200	254	340	0
25915773	163232	254	340	0
25915774	163263	254	340	0
25915775	163312	254	340	0
25915776	163353	254	340	0
25915777	163380	254	340	0
25915778	163412	254	340	0
25915779	163439	254	340	0
25915780	163471	254	340	0
25915781	163503	254	340	0
25915782	163535	254	340	0
25915783	163567	254	340	0
25915784	163599	254	340	0
25915785	163631	254	340	0
25915786	163663	254	340	0
25915787	163712	254	340	0
25915788	163745	254	340	0
25915789	163775	254	340	0
25915790	163807	254	340	0
25915791	163839	254	340	0
25915792	163871	254	340	0
25915793	163903	254	340	0
25915794	163936	254	340	0
25915795	163968	254	340	0
25915796	164015	254	340	0
25915797	164044	254	340	0
25915798	164070	254	340	0
25915799	164112	254	340	0
25915800	164144	254	340	0
25915801	164175	254	340	0
25915802	164207	254	340	0
25915803	164239	254	340	0
25915804	164271	254	340	0
25915805	164304	254	340	0
25915806	164336	254	340	0
25915807	164367	254	340	0
25915808	164399	254	340	0
25915809	164432	254	340	0
25915810	164466	254	340	0
25915811	164511	254	340	0
25915812	164545	254	340	0
25915813	164575	254	340	0
25915814	164608	254	340	0
25915815	164640	254	340	0
25915816	164671	254	340	0
25915817	164703	254	340	0
25915818	164735	254	340	0
25915819	164767	254	340	0
25915820	164799	254	340	0
25915821	164831	254	340	0
25915822	164863	254	340	0
25915823	164912	254	340	0
25915824	164944	254	340	0
25915825	164975	254	340	0
25915826	165007	254	340	0
25915827	165040	254	340	0
25915828	165071	254	340	0
25915829	165103	254	340	0
25915830	165135	254	340	0
25915831	165168	254	340	0
25915832	165200	254	340	0
25915833	165231	254	340	0
25915834	165263	254	340	0
25915835	165311	254	340	0
25915836	165343	254	340	0
25915837	165375	254	340	0
25915838	165408	254	340	0
25915839	165439	254	340	0
25915840	165471	254	340	0
25915841	165503	254	340	0
25915842	165537	254	340	0
25915843	165567	254	340	0
25915844	165599	254	340	0
25915845	165632	254	340	0
25915846	165663	254	340	0
25915847	165717	254	340	0
25915848	165754	254	340	0
25915849	165784	254	340	0
25915850	165814	254	340	0
25915851	165840	254	340	0
25915852	165871	254	340	0
25915853	165903	254	340	0
25915854	165935	253	341	0
25915855	165969	253	341	0
25915856	165999	253	340	0
25915857	166032	253	340	0
25915858	166065	253	340	0
25915859	166112	254	340	0
25915860	166149	254	340	0
25915861	166177	254	340	0
25915862	166207	254	340	0
25915863	166239	254	340	0
25915864	166273	254	340	0
25915865	166305	254	340	0
25915866	166336	254	340	0
25915867	166367	254	340	0
25915868	166399	254	340	0
25915869	166432	254	340	0
25915870	166465	254	340	0
25915871	166513	254	340	0
25915872	166550	254	340	0
25915873	166579	254	340	0
25915874	166610	254	340	0
25915875	166639	254	340	0
25915876	166671	254	340	0
25915877	166704	254	340	0
25915878	166735	254	340	0
25915879	166768	254	340	0
25915880	166799	254	340	0
25915881	166831	254	340	0
25915882	166863	254	340	0
25915883	166911	254	340	0
25915884	166944	254	340	0
25915885	166975	254	340	0
25915886	167007	254	340	0
25915887	167039	254	340	0
25915888	167071	254	340	0
25915889	167103	254	340	0
25915890	167136	254	340	0
25915891	167169	254	340	0
25915892	167199	254	340	0
25915893	167232	254	340	0
25915894	167263	254	340	0
25915895	167311	254	340	0
25915896	167343	254	340	0
25915897	167375	254	340	0
25915898	167408	254	340	0
25915899	167439	254	340	0
25915900	167471	254	340	0
25915901	167504	254	340	0
25915902	167540	254	340	0
25915903	167570	254	340	0
25915904	167600	254	340	0
25915905	167632	254	340	0
25915906	167663	254	340	0
25915907	167711	254	340	0
25915908	167744	254	340	0
25915909	167775	254	340	0
25915910	167807	254	340	0
25915911	167839	254	340	0
25915912	167871	254	340	0
25915913	167904	254	340	0
25915914	167937	254	340	0
25915915	167968	254	340	0
25915916	168000	254	340	0
25915917	168031	254	340	0
25915918	168063	254	340	0
25915919	168111	254	340	0
25915920	168144	254	340	0
25915921	168176	254	340	0
25915922	168207	254	340	0
25915923	168240	254	340	0
25915924	168272	254	340	0
25915925	168311	254	340	0
25915926	168340	254	340	0
25915927	168369	254	340	0
25915928	168399	254	340	0
25915929	168431	254	340	0
25915930	168464	254	340	0
25915931	168512	254	340	0
25915932	168546	254	340	0
25915933	168575	254	340	0
25915934	168607	254	340	0
25915935	168639	254	340	0
25915936	168671	254	340	0
25915937	168703	254	340	0
25915938	168736	254	340	0
25915939	168767	254	340	0
25915940	168799	254	340	0
25915941	168832	254	340	0
25915942	168863	254	340	0
25915943	168911	254	340	0
25915944	168943	254	340	0
25915945	168976	254	340	0
25915946	169007	254	340	0
25915947	169039	254	340	0
25915948	169072	254	340	0
25915949	169109	254	340	0
25915950	169137	254	340	0
25915951	169167	254	340	0
25915952	169199	254	340	0
25915953	169231	254	340	0
25915954	169263	254	340	0
25915955	169311	254	340	0
25915956	169344	254	340	0
25915957	169375	254	340	0
25915958	169408	254	340	0
25915959	169439	254	340	0
25915960	169473	254	340	0
25915961	169505	254	340	0
25915962	169535	254	340	0
25915963	169568	254	340	0
25915964	169600	254	340	0
25915965	169631	254	340	0
25915966	169663	254	340	0
25915967	169717	254	340	0
25915968	169749	254	340	0
25915969	169776	254	340	0
25915970	169807	254	340	0
25915971	169840	254	340	0
25915972	169871	254	340	0
25915973	169903	254	340	0
25915974	169935	254	340	0
25915975	169968	254	340	0
25915976	169999	254	340	0
25915977	170031	254	340	0
25915978	170064	254	340	0
25915979	170112	254	340	0
25915980	170144	254	340	0
25915981	170175	254	340	0
25915982	170208	254	340	0
25915983	170240	254	340	0
25915984	170271	254	340	0
25915985	170303	254	340	0
25915986	170335	254	340	0
25915987	170367	254	340	0
25915988	170399	254	340	0
25915989	170431	254	340	0
25915990	170463	254	340	0
25915991	170511	254	340	0
25915992	170544	254	340	0
25915993	170577	254	340	0
25915994	170608	254	340	0
25915995	170639	254	340	0
25915996	170671	254	340	0
25915997	170703	254	340	0
25915998	170735	254	340	0
25915999	170767	254	340	0
25916000	170799	254	340	0
25916001	170833	254	340	0
25916002	170865	254	340	0
25916003	170912	254	340	0
25916004	170945	254	340	0
25916005	170975	254	340	0
25916006	171007	254	340	0
25916007	171040	254	340	0
25916008	171072	254	340	0
25916009	171104	254	340	0
25916010	171137	254	340	0
25916011	171167	254	340	0
25916012	171200	254	340	0
25916013	171233	254	340	0
25916014	171263	254	340	0
25916015	171311	254	340	0
25916016	171343	254	340	0
25916017	171375	254	340	0
25916018	171407	254	340	0
25916019	171439	254	340	0
25916020	171471	254	340	0
25916021	171505	254	340	0
25916022	171535	254	340	0
25916023	171567	254	340	0
25916024	171599	254	340	0
25916025	171631	254	340	0
25916026	171663	254	340	0
25916027	171711	254	340	0
25916028	171744	254	340	0
25916029	171780	254	340	0
25916030	171808	254	340	0
25916031	171839	254	340	0
25916032	171871	254	340	0
25916033	171903	254	340	0
25916034	171935	254	340	0
25916035	171967	254	340	0
25916036	171999	254	340	0
25916037	172032	254	340	0
25916038	172064	254	340	0
25916039	172112	254	340	0
25916040	172147	254	340	0
25916041	172175	254	340	0
25916042	172207	254	340	0
25916043	172239	254	340	0
25916044	172271	254	340	0
25916045	172303	254	340	0
25916046	172336	254	340	0
25916047	172368	254	340	0
25916048	172399	254	340	0
25916049	172432	254	340	0
25916050	172464	254	340	0
25916051	172512	254	340	0
25916052	172545	254	340	0
25916053	172577	254	340	0
25916054	172607	254	340	0
25916055	172640	254	340	0
25916056	172672	254	340	0
25916057	172703	254	340	0
25916058	172736	254	340	0
25916059	172767	254	340	0
25916060	172799	254	340	0
25916061	172831	254	340	0
25916062	172865	254	340	0
25916063	172911	254	340	0
25916064	172943	254	340	0
25916065	172975	254	340	0
25916066	173007	254	340	0
25916067	173039	254	340	0
25916068	173071	254	340	0
25916069	173103	254	340	0
25916070	173135	254	340	0
25916071	173168	254	340	0
25916072	173201	254	340	0
25916073	173233	254	340	0
25916074	173265	254	340	0
25916075	173312	254	340	0
25916076	173345	254	340	0
25916077	173375	254	340	0
25916078	173407	254	340	0
25916079	173439	254	340	0
25916080	173471	254	340	0
25916081	173503	254	340	0
25916082	173535	254	340	0
25916083	173567	254	340	0
25916084	173599	254	340	0
25916085	173631	254	340	0
25916086	173663	254	340	0
25916087	173716	254	340	0
25916088	173751	254	340	0
25916089	173778	254	340	0
25916090	173807	254	340	0
25916091	173840	254	340	0
25916092	173872	254	340	0
25916093	173904	254	340	0
25916094	173935	254	340	0
25916095	173967	254	340	0
25916096	173999	254	340	0
25916097	174031	254	340	0
25916098	174064	254	340	0
25916099	174111	254	340	0
25916100	174144	254	340	0
25916101	174175	254	340	0
25916102	174208	254	340	0
25916103	174239	254	340	0
25916104	174271	254	340	0
25916105	174303	254	340	0
25916106	174335	254	340	0
25916107	174367	254	340	0
25916108	174399	254	340	0
25916109	174431	254	340	0
25916110	174463	254	340	0
25916111	174512	254	340	0
25916112	174544	254	340	0
25916113	174575	254	340	0
25916114	174609	254	340	0
25916115	174640	254	340	0
25916116	174671	254	340	0
25916117	174703	254	340	0
25916118	174735	254	340	0
25916119	174767	254	340	0
25916120	174799	254	340	0
25916121	174831	254	340	0
25916122	174863	254	340	0
25916123	174911	254	340	0
25916124	174943	254	340	0
25916125	174975	254	340	0
25916126	175008	254	340	0
25916127	175039	254	340	0
25916128	175071	254	340	0
25916129	175103	254	340	0
25916130	175135	254	340	0
25916131	175167	254	340	0
25916132	175199	254	340	0
25916133	175231	254	340	0
25916134	175263	254	340	0
25916135	175311	254	340	0
25916136	175344	254	340	0
25916137	175376	254	340	0
25916138	175407	254	340	0
25916139	175439	254	340	0
25916140	175471	254	340	0
25916141	175503	254	340	0
25916142	175536	254	340	0
25916143	175571	254	340	0
25916144	175599	254	340	0
25916145	175631	254	340	0
25916146	175665	254	340	0
25916147	175712	254	340	0
25916148	175745	254	340	0
25916149	175775	254	340	0
25916150	175808	254	340	0
25916151	175846	254	340	0
25916152	175874	254	340	0
25916153	175903	254	340	0
25916154	175935	254	340	0
25916155	175967	254	340	0
25916156	176000	254	340	0
25916157	176033	254	340	0
25916158	176063	254	340	0
25916159	176112	254	340	0
25916160	176144	254	340	0
25916161	176177	254	340	0
25916162	176207	254	340	0
25916163	176239	254	340	0
25916164	176271	254	340	0
25916165	176303	254	340	0
25916166	176335	254	340	0
25916167	176367	254	340	0
25916168	176399	254	340	0
25916169	176431	254	340	0
25916170	176464	254	340	0
25916171	176511	254	340	0
25916172	176544	254	340	0
25916173	176577	254	340	0
25916174	176607	254	340	0
25916175	176639	254	340	0
25916176	176671	254	340	0
25916177	176703	254	340	0
25916178	176735	254	340	0
25916179	176768	254	340	0
25916180	176799	254	340	0
25916181	176832	254	340	0
25916182	176863	254	340	0
25916183	176912	254	340	0
25916184	176944	254	340	0
25916185	176976	254	340	0
25916186	177008	254	340	0
25916187	177039	254	340	0
25916188	177072	254	340	0
25916189	177112	254	340	0
25916190	177141	254	340	0
25916191	177170	254	340	0
25916192	177200	254	340	0
25916193	177231	254	340	0
25916194	177263	254	340	0
25916195	177312	254	340	0
25916196	177344	254	340	0
25916197	177377	254	340	0
25916198	177407	254	340	0
25916199	177439	254	340	0
25916200	177473	254	340	0
25916201	177505	254	340	0
25916202	177535	254	340	0
25916203	177567	254	340	0
25916204	177599	254	339	0
25916205	177632	254	340	0
25916206	177665	254	340	0
25916207	177715	254	340	0
25916208	177744	254	340	0
25916209	177777	254	340	0
25916210	177808	254	340	0
25916211	177840	254	340	0
25916212	177871	254	340	0
25916213	177903	254	340	0
25916214	177935	254	340	0
25916215	177967	254	340	0
25916216	178001	254	340	0
25916217	178033	254	340	0
25916218	178063	254	340	0
25916219	178112	254	340	0
25916220	178144	254	340	0
25916221	178175	254	340	0
25916222	178207	254	340	0
25916223	178239	254	340	0
25916224	178271	254	340	0
25916225	178303	254	340	0
25916226	178336	254	340	0
25916227	178367	254	340	0
25916228	178400	254	340	0
25916229	178433	254	340	0
25916230	178463	254	340	0
25916231	178511	254	340	0
25916232	178544	254	340	0
25916233	178577	254	340	0
25916234	178610	254	340	0
25916235	178639	254	340	0
25916236	178671	254	340	0
25916237	178703	254	340	0
25916238	178735	254	340	0
25916239	178767	254	340	0
25916240	178799	254	340	0
25916241	178831	254	340	0
25916242	178863	254	340	0
25916243	178912	254	340	0
25916244	178944	254	340	0
25916245	178975	254	340	0
25916246	179007	254	340	0
25916247	179039	254	340	0
25916248	179071	254	340	0
25916249	179103	254	340	0
25916250	179135	254	340	0
25916251	179167	254	340	0
25916252	179199	254	340	0
25916253	179231	254	340	0
25916254	179263	254	340	0
25916255	179312	254	340	0
25916256	179345	254	340	0
25916257	179375	254	340	0
25916258	179407	254	340	0
25916259	179439	254	340	0
25916260	179471	254	340	0
25916261	179503	254	340	0
25916262	179535	254	340	0
25916263	179567	254	340	0
25916264	179599	254	340	0
25916265	179631	254	340	0
25916266	179663	254	340	0
25916267	179711	254	340	0
25916268	179743	253	340	0
25916269	179775	254	340	0
25916270	179807	254	340	0
25916271	179839	254	340	0
25916272	179871	254	340	0
25916273	179904	254	340	0
25916274	179941	254	340	0
25916275	179970	254	340	0
25916276	179999	254	340	0
25916277	180031	254	340	0
25916278	180064	254	340	0
25916279	180111	254	340	0
25916280	180144	254	340	0
25916281	180177	254	340	0
25916282	180207	254	340	0
25916283	180239	254	340	0
25916284	180271	254	340	0
25916285	180303	254	340	0
25916286	180335	254	340	0
25916287	180367	254	340	0
25916288	180399	254	340	0
25916289	180431	254	340	0
25916290	180463	254	340	0
25916291	180512	254	340	0
25916292	180544	254	340	0
25916293	180575	254	340	0
25916294	180607	254	340	0
25916295	180639	254	340	0
25916296	180671	254	340	0
25916297	180703	254	340	0
25916298	180736	254	340	0
25916299	180767	254	340	0
25916300	180799	254	340	0
25916301	180831	254	340	0
25916302	180863	254	340	0
25916303	180912	254	340	0
25916304	180943	254	340	0
25916305	180975	254	341	0
25916306	181007	254	340	0
25916307	181039	254	340	0
25916308	181071	254	340	0
25916309	181103	254	340	0
25916310	181136	254	340	0
25916311	181169	254	340	0
25916312	181199	254	340	0
25916313	181232	254	340	0
25916314	181264	254	340	0
25916315	181311	254	340	0
25916316	181344	254	340	0
25916317	181380	254	340	0
25916318	181409	254	340	0
25916319	181439	254	340	0
25916320	181471	254	340	0
25916321	181503	254	340	0
25916322	181535	254	340	0
25916323	181567	254	340	0
25916324	181599	254	340	0
25916325	181631	254	340	0
25916326	181663	254	340	0
25916327	181717	254	340	0
25916328	181749	254	340	0
25916329	181775	254	340	0
25916330	181807	254	340	0
25916331	181839	254	340	0
25916332	181871	254	340	0
25916333	181903	254	340	0
25916334	181935	254	340	0
25916335	181967	254	340	0
25916336	182000	254	340	0
25916337	182031	254	340	0
25916338	182063	254	340	0
25916339	182111	254	340	0
25916340	182143	254	340	0
25916341	182175	254	340	0
25916342	182207	254	340	0
25916343	182239	254	340	0
25916344	182271	254	340	0
25916345	182303	254	340	0
25916346	182335	254	340	0
25916347	182367	254	340	0
25916348	182400	254	340	0
25916349	182432	253	340	0
25916350	182463	254	340	0
25916351	182511	254	340	0
25916352	182544	254	339	0
25916353	182575	254	339	0
25916354	182607	254	340	0
25916355	182639	254	340	0
25916356	182671	254	340	0
25916357	182703	254	340	0
25916358	182736	254	340	0
25916359	182767	254	340	0
25916360	182799	254	340	0
25916361	182831	254	340	0
25916362	182864	254	340	0
25916363	182912	254	340	0
25916364	182947	254	340	0
25916365	182975	254	340	0
25916366	183008	254	340	0
25916367	183041	254	340	0
25916368	183071	254	340	0
25916369	183103	254	340	0
25916370	183135	254	340	0
25916371	183168	254	340	0
25916372	183201	254	340	0
25916373	183232	254	340	0
25916374	183263	254	340	0
25916375	183312	254	340	0
25916376	183347	254	340	0
25916377	183375	254	340	0
25916378	183408	254	340	0
25916379	183441	254	340	0
25916380	183471	254	340	0
25916381	183503	254	340	0
25916382	183535	254	340	0
25916383	183567	254	340	0
25916384	183599	254	340	0
25916385	183632	254	340	0
25916386	183663	254	340	0
25916387	183711	254	340	0
25916388	183744	254	340	0
25916389	183778	254	340	0
25916390	183807	254	340	0
25916391	183839	254	340	0
25916392	183872	254	340	0
25916393	183903	254	340	0
25916394	183935	254	340	0
25916395	183967	254	340	0
25916396	183999	254	340	0
25916397	184031	254	340	0
25916398	184063	254	340	0
25916399	184112	254	340	0
25916400	184149	254	340	0
25916401	184178	254	340	0
25916402	184207	254	340	0
25916403	184239	254	340	0
25916404	184271	254	340	0
25916405	184303	254	340	0
25916406	184335	254	340	0
25916407	184367	254	340	0
25916408	184399	254	340	0
25916409	184431	254	340	0
25916410	184464	254	340	0
25916411	184511	254	340	0
25916412	184543	254	340	0
25916413	184575	254	340	0
25916414	184607	254	340	0
25916415	184639	254	341	0
25916416	184672	253	340	0
25916417	184704	253	341	0
25916418	184735	253	340	0
25916419	184767	253	341	0
25916420	184800	253	340	0
25916421	184833	253	341	0
25916422	184865	253	340	0
25916423	184911	253	341	0
25916424	184944	253	340	0
25916425	184978	253	341	0
25916426	185007	253	340	0
25916427	185039	254	340	0
25916428	185071	254	339	0
25916429	185103	254	340	0
25916430	185135	254	340	0
25916431	185168	254	340	0
25916432	185200	254	340	0
25916433	185231	254	340	0
25916434	185263	254	340	0
25916435	185311	254	340	0
25916436	185344	254	340	0
25916437	185376	254	340	0
25916438	185407	254	340	0
25916439	185439	254	340	0
25916440	185471	254	340	0
25916441	185503	254	340	0
25916442	185535	254	340	0
25916443	185567	254	340	0
25916444	185600	254	340	0
25916445	185642	254	340	0
25916446	185675	254	340	0
25916447	185715	254	340	0
25916448	185743	254	340	0
25916449	185775	254	340	0
25916450	185807	254	340	0
25916451	185839	254	340	0
25916452	185871	254	340	0
