frame	time	x	y	burst
7518366	67904	128	113	0
7518367	67936	128	113	0
7518368	67968	128	114	0
7518369	68000	127	115	0
7518370	68032	127	115	0
7518371	68064	127	115	0
7518372	68096	126	116	0
7518373	68128	125	117	0
7518374	68176	125	117	0
7518375	68208	125	118	0
7518376	68240	125	119	0
7518377	68272	125	119	0
7518378	68304	124	121	0
7518379	68336	124	123	0
7518380	68368	123	124	0
7518381	68400	124	125	0
7518382	68432	124	127	0
7518383	68464	124	128	0
7518384	68496	125	130	0
7518385	68528	126	131	0
7518386	68576	127	134	0
7518387	68608	128	136	0
7518388	68640	128	138	0
7518389	68672	129	140	0
7518390	68704	130	142	0
7518391	68736	131	144	0
7518392	68768	131	145	0
7518393	68800	131	147	0
7518394	68832	132	149	0
7518395	68864	132	151	0
7518396	68896	134	154	0
7518397	68928	134	156	0
7518398	68975	134	158	0
7518399	69008	134	159	0
7518400	69040	134	161	0
7518401	69072	134	164	0
7518402	69104	135	166	0
7518403	69136	135	169	0
7518404	69168	136	171	0
7518405	69200	136	173	0
7518406	69232	135	175	0
7518407	69264	135	177	0
7518408	69296	136	180	0
7518409	69328	136	182	0
7518410	69376	136	184	0
7518411	69408	137	188	0
7518412	69440	137	189	0
7518413	69474	138	193	0
7518414	69504	138	194	0
7518415	69536	139	196	0
7518416	69568	139	199	0
7518417	69600	140	201	0
7518418	69632	140	203	0
7518419	69664	141	206	0
7518420	69696	141	208	0
7518421	69728	141	211	0
7518422	69776	141	213	0
7518423	69808	141	216	0
7518424	69840	142	218	0
7518425	69872	142	221	0
7518426	69905	142	223	0
7518427	69936	142	223	0
7518428	69968	142	224	0
7518429	70000	143	226	0
7518430	70032	142	228	0
7518431	70064	142	229	0
7518432	70096	142	231	0
7518433	70128	143	231	0
7518434	70176	143	231	0
7518435	70208	143	231	0
7518436	70241	143	233	0
7518437	70273	143	233	0
7518438	70304	144	236	0
7518439	70336	144	237	0
7518440	70368	144	239	0
7518441	70400	145	241	0
7518442	70432	145	243	0
7518443	70464	146	245	0
7518444	70496	146	244	0
7518445	70528	146	244	0
7518446	70577	147	244	0
7518447	70608	148	245	0
7518448	70641	149	245	0
7518449	70672	150	245	0
7518450	70704	151	246	0
7518451	70736	151	246	0
7518452	70768	153	248	0
7518453	70800	155	250	0
7518454	70832	156	251	0
7518455	70864	158	252	0
7518456	70896	160	254	0
7518457	70928	162	254	0
7518458	70976	163	255	0
7518459	71009	165	256	0
7518460	71040	166	258	0
7518461	71072	167	258	0
7518462	71104	169	260	0
7518463	71136	169	261	0
7518464	71168	171	262	0
7518465	71200	172	263	0
7518466	71232	174	265	0
7518467	71264	175	267	0
7518468	71296	176	269	0
7518469	71328	177	271	0
7518470	71377	178	273	0
7518471	71408	179	275	0
7518472	71440	180	277	0
7518473	71472	180	279	0
7518474	71504	181	281	0
7518475	71536	181	283	0
7518476	71568	182	285	0
7518477	71600	182	287	0
7518478	71632	181	289	0
7518479	71664	181	291	0
7518480	71696	180	293	0
7518481	71728	179	295	0
7518482	71776	179	297	0
7518483	71808	178	299	0
7518484	71840	177	300	0
7518485	71872	176	303	0
7518486	71904	175	305	0
7518487	71936	174	307	0
7518488	71968	172	309	0
7518489	72000	171	310	0
7518490	72032	171	311	0
7518491	72064	168	313	0
7518492	72097	167	314	0
7518493	72128	165	315	0
7518494	72176	164	316	0
7518495	72208	162	317	0
7518496	72240	160	318	0
7518497	72272	158	319	0
7518498	72304	158	319	0
7518499	72336	156	320	0
7518500	72368	154	321	0
7518501	72400	153	322	0
7518502	72432	150	323	0
7518503	72465	148	324	0
7518504	72496	146	325	0
7518505	72528	145	325	0
7518506	72577	142	326	0
7518507	72608	142	326	0
7518508	72640	140	327	0
7518509	72672	139	327	0
7518510	72704	138	327	0
7518511	72736	136	328	0
7518512	72768	134	328	0
7518513	72800	132	329	0
7518514	72832	130	330	0
7518515	72864	128	331	0
7518516	72896	126	332	0
7518517	72928	124	333	0
7518518	72976	122	334	0
7518519	73008	120	335	0
7518520	73040	119	336	0
7518521	73071	118	337	0
7518522	73104	116	338	0
7518523	73136	115	339	0
7518524	73168	115	340	0
7518525	73200	115	340	0
7518526	73232	114	340	0
7518527	73264	114	340	0
7518528	73296	114	340	0
7518529	73328	114	340	0
7518530	73377	114	340	0
7518531	73408	114	340	0
7518532	73440	114	340	0
7518533	73472	114	340	0
7518534	73503	114	340	0
7518535	73536	114	339	0
7518536	73568	113	340	0
7518537	73601	113	340	0
7518538	73632	114	342	0
7518539	73663	116	341	0
7518540	73696	115	342	0
7518541	73728	115	343	0
7518542	73776	115	343	0
7518543	73808	116	345	0
7518544	73840	117	345	0
7518545	73872	118	346	0
7518546	73904	119	350	0
7518547	73936	119	350	0
7518548	73968	119	352	0
7518549	74000	120	354	0
7518550	74032	121	355	0
7518551	74064	122	356	0
7518552	74096	123	358	0
7518553	74128	123	358	0
7518554	74176	124	359	0
7518555	74208	124	360	0
7518556	74240	125	362	0
7518557	74272	126	364	0
7518558	74304	127	364	0
7518559	74336	128	365	0
7518560	74368	129	365	0
7518561	74400	130	366	0
7518562	74432	130	366	0
7518563	74464	131	367	0
7518564	74496	131	366	0
7518565	74528	131	367	0
7518566	74576	131	368	0
7518567	74608	131	369	0
7518568	74640	130	367	0
7518569	74672	130	367	0
7518570	74704	132	368	0
7518571	74736	132	368	0
7518572	74768	135	370	0
7518573	74800	137	371	0
7518574	74832	137	372	0
7518575	74864	140	373	0
7518576	74896	141	374	0
7518577	74928	143	375	0
7518578	74976	146	376	0
7518579	75008	147	376	0
7518580	75041	149	377	0
7518581	75073	151	378	0
7518582	75104	153	379	0
7518583	75136	156	380	0
7518584	75168	158	381	0
7518585	75200	161	382	0
7518586	75232	162	383	0
7518587	75264	165	384	0
7518588	75296	167	385	0
7518589	75328	170	386	0
7518590	75376	172	387	0
7518591	75408	174	389	0
7518592	75441	177	390	0
7518593	75471	179	391	0
7518594	75504	183	392	0
7518595	75536	184	392	0
7518596	75567	188	393	0
7518597	75600	190	393	0
7518598	75632	193	395	0
7518599	75664	194	395	0
7518600	75695	195	395	0
7518601	75728	197	395	0
7518602	75777	197	395	0
7518603	75808	197	395	0
7518604	75840	197	394	0
7518605	75872	197	393	0
7518606	75904	198	393	0
7518607	75936	199	393	0
7518608	75968	199	393	0
7518609	76000	199	392	0
7518610	76031	200	392	0
7518611	76064	201	392	0
7518612	76096	201	392	0
7518613	76128	203	391	0
7518614	76176	203	390	0
7518615	76208	203	390	0
7518616	76240	204	388	0
7518617	76272	205	387	0
7518618	76304	206	385	0
7518619	76336	207	383	0
7518620	76368	208	382	0
7518621	76400	208	381	0
7518622	76432	209	379	0
7518623	76464	210	377	0
7518624	76496	210	375	0
7518625	76528	211	373	0
7518626	76576	213	371	0
7518627	76608	213	370	0
7518628	76640	215	367	0
7518629	76672	217	365	0
7518630	76704	217	364	0
7518631	76736	218	364	0
7518632	76768	219	362	0
7518633	76800	222	361	0
7518634	76832	223	360	0
7518635	76864	227	359	0
7518636	76897	229	358	0
7518637	76928	230	358	0
7518638	76976	231	358	0
7518639	77008	235	356	0
7518640	77040	236	357	0
7518641	77072	238	357	0
7518642	77104	239	357	0
7518643	77136	239	357	0
7518644	77167	240	357	0
7518645	77200	240	358	0
7518646	77232	242	358	0
7518647	77265	243	358	0
7518648	77296	244	358	0
7518649	77328	245	358	0
7518650	77376	246	358	0
7518651	77408	247	358	0
7518652	77440	248	358	0
7518653	77472	249	358	0
7518654	77504	250	358	0
7518655	77536	253	357	0
7518656	77568	254	357	0
7518657	77601	256	357	0
7518658	77632	258	357	0
7518659	77664	260	356	0
7518660	77696	262	356	0
7518661	77728	265	355	0
7518662	77776	267	355	0
7518663	77808	268	355	0
7518664	77841	271	355	0
7518665	77872	273	354	0
7518666	77904	274	354	0
7518667	77936	275	355	0
7518668	77968	278	355	0
7518669	78000	278	356	0
7518670	78032	278	356	0
7518671	78064	279	357	0
7518672	78096	281	357	0
7518673	78128	282	356	0
7518674	78177	284	356	0
7518675	78208	286	356	0
7518676	78241	287	356	0
7518677	78272	289	356	0
7518678	78304	290	356	0
7518679	78335	292	355	0
7518680	78368	294	355	0
7518681	78400	296	355	0
7518682	78432	297	355	0
7518683	78464	300	354	0
7518684	78496	301	354	0
7518685	78528	304	353	0
7518686	78577	306	352	0
7518687	78611	307	351	0
7518688	78640	310	350	0
7518689	78672	312	349	0
7518690	78703	315	348	0
7518691	78736	316	348	0
7518692	78768	319	346	0
7518693	78799	320	346	0
7518694	78832	322	346	0
7518695	78864	325	344	0
7518696	78895	326	343	0
7518697	78928	329	342	0
7518698	78976	330	341	0
7518699	79008	333	340	0
7518700	79040	335	339	0
7518701	79072	337	338	0
7518702	79104	339	337	0
7518703	79136	341	337	0
7518704	79168	343	337	0
7518705	79200	345	337	0
7518706	79232	345	337	0
7518707	79264	348	338	0
7518708	79296	349	339	0
7518709	79328	350	339	0
7518710	79376	353	340	0
7518711	79408	354	340	0
7518712	79440	354	340	0
7518713	79472	356	341	0
7518714	79505	358	341	0
7518715	79536	359	341	0
7518716	79568	362	342	0
7518717	79602	364	343	0
7518718	79632	365	343	0
7518719	79664	366	343	0
7518720	79695	368	344	0
7518721	79728	369	345	0
7518722	79776	372	346	0
7518723	79808	373	347	0
7518724	79840	375	348	0
7518725	79872	377	351	0
7518726	79904	378	352	0
7518727	79936	379	353	0
7518728	79968	381	355	0
7518729	80000	382	355	0
7518730	80032	384	357	0
7518731	80064	385	358	0
7518732	80096	386	359	0
7518733	80127	387	360	0
7518734	80176	389	361	0
7518735	80208	389	361	0
7518736	80241	390	362	0
7518737	80272	390	363	0
7518738	80309	391	365	0
7518739	80338	391	365	0
7518740	80368	391	366	0
7518741	80399	392	367	0
7518742	80432	393	368	0
7518743	80464	394	369	0
7518744	80497	394	370	0
7518745	80528	394	371	0
7518746	80576	396	372	0
7518747	80608	396	372	0
7518748	80640	396	372	0
7518749	80672	396	372	0
7518750	80704	396	372	0
7518751	80735	396	372	0
7518752	80768	396	372	0
7518753	80800	396	372	0
7518754	80832	396	372	0
7518755	80864	396	372	0
7518756	80897	396	372	0
7518757	80928	396	372	0
7518758	80976	396	372	0
7518759	81008	396	372	0
7518760	81040	396	372	0
7518761	81072	396	372	0
7518762	81104	396	372	0
7518763	81136	397	372	0
7518764	81168	398	372	0
7518765	81199	398	372	0
7518766	81231	398	371	0
7518767	81264	399	370	0
7518768	81296	399	370	0
7518769	81328	401	369	0
7518770	81375	402	369	0
7518771	81407	403	368	0
7518772	81439	403	368	0
7518773	81471	404	367	0
7518774	81504	404	367	0
7518775	81536	405	366	0
7518776	81567	406	366	0
7518777	81599	406	366	0
7518778	81632	408	364	0
7518779	81664	410	362	0
7518780	81696	411	362	0
7518781	81728	412	362	0
7518782	81775	414	361	0
7518783	81807	414	361	0
7518784	81839	416	361	0
7518785	81871	417	361	0
7518786	81903	419	360	0
7518787	81936	420	359	0
7518788	81968	422	359	0
7518789	82000	424	357	0
7518790	82032	425	357	0
7518791	82064	428	356	0
7518792	82096	430	355	0
7518793	82128	432	353	0
7518794	82176	434	352	0
7518795	82208	436	352	0
7518796	82240	438	351	0
7518797	82271	440	350	0
7518798	82303	443	349	0
7518799	82336	445	348	0
7518800	82367	446	348	0
7518801	82399	449	347	0
7518802	82432	451	346	0
7518803	82464	453	346	0
7518804	82496	454	346	0
7518805	82528	456	346	0
7518806	82576	458	346	0
7518807	82607	460	346	0
7518808	82639	462	346	0
7518809	82671	464	346	0
7518810	82704	466	346	0
7518811	82735	468	346	0
7518812	82767	470	346	0
7518813	82800	472	347	0
7518814	82832	475	348	0
7518815	82864	476	348	0
7518816	82896	478	349	0
7518817	82928	481	351	0
7518818	82976	483	351	0
7518819	83008	485	352	0
7518820	83039	486	352	0
7518821	83071	486	351	0
7518822	83104	486	351	0
7518823	83136	487	351	0
7518824	83168	487	351	0
7518825	83199	488	351	0
7518826	83232	489	350	0
7518827	83264	489	349	0
7518828	83296	489	348	0
7518829	83328	490	346	0
7518830	83376	490	345	0
7518831	83408	492	344	0
7518832	83440	492	342	0
7518833	83471	492	342	0
7518834	83503	492	340	0
7518835	83536	493	338	0
7518836	83568	494	337	0
7518837	83600	494	335	0
7518838	83632	495	333	0
7518839	83664	495	331	0
7518840	83696	497	329	0
7518841	83728	497	327	0
7518842	83776	498	325	0
7518843	83807	499	322	0
7518844	83839	500	321	0
7518845	83871	501	319	0
7518846	83904	502	317	0
7518847	83935	503	316	0
7518848	83968	504	313	0
7518849	84000	506	312	0
7518850	84031	507	309	0
7518851	84063	508	307	0
7518852	84096	509	305	0
7518853	84128	509	304	0
7518854	84177	510	303	0
7518855	84208	511	300	0
7518856	84239	511	300	0
7518857	84272	511	298	0
7518858	84305	511	296	0
7518859	84335	511	296	0
7518860	84367	511	295	0
7518861	84400	511	293	0
7518862	84432	511	292	0
7518863	84464	510	291	0
7518864	84496	510	290	0
7518865	84528	510	289	0
7518866	84575	510	289	0
7518867	84608	510	288	0
7518868	84640	511	287	0
7518869	84672	512	286	0
7518870	84704	512	286	0
7518871	84736	513	286	0
7518872	84768	514	286	0
7518873	84800	514	286	0
7518874	84831	514	286	0
7518875	84863	515	287	0
7518876	84896	515	287	0
7518877	84927	515	287	0
7518878	84976	515	287	0
7518879	85008	515	286	0
7518880	85040	515	285	0
7518881	85072	516	285	0
7518882	85104	517	283	0
7518883	85135	517	282	0
7518884	85168	517	281	0
7518885	85200	518	279	0
7518886	85232	518	279	0
7518887	85267	518	277	0
7518888	85296	518	275	0
7518889	85328	518	274	0
7518890	85375	518	271	0
7518891	85407	518	269	0
7518892	85439	518	269	0
7518893	85471	517	268	0
7518894	85503	517	266	0
7518895	85536	516	264	0
7518896	85568	515	262	0
7518897	85600	514	261	0
7518898	85631	513	259	0
7518899	85664	513	257	0
7518900	85696	512	254	0
7518901	85728	512	253	0
7518902	85775	513	252	0
7518903	85807	513	250	0
7518904	85839	513	248	0
7518905	85872	513	247	0
7518906	85903	513	245	0
7518907	85935	513	243	0
7518908	85969	514	241	0
7518909	85999	515	239	0
7518910	86032	515	238	0
7518911	86064	516	236	0
7518912	86096	517	235	0
7518913	86128	518	233	0
7518914	86176	519	232	0
7518915	86207	520	230	0
7518916	86239	521	229	0
7518917	86272	521	228	0
7518918	86304	521	227	0
7518919	86335	521	226	0
7518920	86367	521	225	0
7518921	86399	521	223	0
7518922	86432	522	223	0
7518923	86464	522	222	0
7518924	86496	522	222	0
7518925	86528	521	223	0
7518926	86576	522	222	0
7518927	86608	522	221	0
7518928	86639	522	220	0
7518929	86672	523	219	0
7518930	86703	523	218	0
7518931	86735	523	218	0
7518932	86767	523	218	0
7518933	86799	523	217	0
7518934	86832	523	216	0
7518935	86864	523	215	0
7518936	86896	522	214	0
7518937	86929	522	213	0
7518938	86976	521	213	0
7518939	87007	521	213	0
7518940	87039	521	212	0
7518941	87072	521	211	0
7518942	87103	521	209	0
7518943	87136	521	209	0
7518944	87167	520	207	0
7518945	87200	520	206	0
7518946	87232	520	204	0
7518947	87264	519	202	0
7518948	87295	519	202	0
7518949	87328	518	200	0
7518950	87376	518	198	0
7518951	87408	517	196	0
7518952	87439	517	195	0
7518953	87471	516	193	0
7518954	87503	514	190	0
7518955	87535	513	188	0
7518956	87567	513	187	0
7518957	87600	512	184	0
7518958	87632	511	182	0
7518959	87664	509	180	0
7518960	87696	509	179	0
7518961	87727	508	177	0
7518962	87776	507	175	0
7518963	87807	507	173	0
7518964	87839	505	170	0
7518965	87871	505	169	0
7518966	87905	505	168	0
7518967	87936	505	167	0
7518968	87969	504	165	0
7518969	88000	505	165	0
7518970	88031	505	164	0
7518971	88064	505	163	0
7518972	88096	506	163	0
7518973	88128	507	163	0
7518974	88176	508	162	0
7518975	88208	508	162	0
7518976	88240	508	162	0
7518977	88271	508	162	0
7518978	88304	508	161	0
7518979	88336	509	161	0
7518980	88368	509	161	0
7518981	88400	509	161	0
7518982	88432	509	160	0
7518983	88463	509	160	0
7518984	88496	510	160	0
7518985	88527	510	159	0
7518986	88576	510	159	0
7518987	88608	510	158	0
7518988	88639	510	158	0
7518989	88672	511	158	0
7518990	88704	508	164	0
7518991	88736	508	157	0
7518992	88767	508	157	0
7518993	88800	509	156	0
7518994	88832	508	156	0
7518995	88864	508	156	0
7518996	88896	507	155	0
7518997	88928	507	155	0
7518998	88976	508	156	0
7518999	89008	508	156	0
7519000	89039	508	155	0
7519001	89071	508	155	0
7519002	89104	508	155	0
7519003	89136	507	153	0
7519004	89168	506	151	0
7519005	89199	505	149	0
7519006	89232	505	148	0
7519007	89264	505	146	0
7519008	89296	504	143	0
7519009	89328	503	141	0
7519010	89376	503	139	0
7519011	89408	501	136	0
7519012	89440	500	135	0
7519013	89472	498	131	0
7519014	89503	496	128	0
7519015	89535	496	126	0
7519016	89567	494	123	0
7519017	89600	493	121	0
7519018	89632	491	118	0
7519019	89664	489	116	0
7519020	89696	489	114	0
7519021	89728	487	111	0
7519022	89775	486	109	0
7519023	89808	483	106	0
7519024	89839	482	104	0
7519025	89871	480	102	0
7519026	89903	479	101	0
7519027	89936	476	98	0
7519028	89967	475	96	0
7519029	90000	472	93	0
7519030	90031	470	91	0
7519031	90064	469	89	0
7519032	90096	466	86	0
7519033	90128	464	84	0
7519034	90176	463	82	0
7519035	90208	460	80	0
7519036	90239	459	78	0
7519037	90271	458	77	0
7519038	90303	456	75	0
7519039	90335	454	73	0
7519040	90367	452	72	0
7519041	90400	448	69	0
7519042	90432	446	67	0
7519043	90464	443	64	0
7519044	90496	441	62	0
7519045	90529	437	59	0
7519046	90575	437	58	0
7519047	90607	434	56	0
7519048	90639	433	56	0
7519049	90672	432	55	0
7519050	90704	436	59	0
7519051	90736	435	57	0
7519052	90767	432	56	0
7519053	90800	432	54	0
7519054	90832	432	53	0
7519055	90864	430	53	0
7519056	90896	429	52	0
7519057	90928	427	51	0
7519058	90975	424	50	0
7519059	91008	424	50	0
7519060	91039	422	48	0
7519061	91072	422	48	0
7519062	91104	422	48	0
7519063	91135	421	47	0
7519064	91167	421	47	0
7519065	91200	419	46	0
7519066	91232	418	46	0
7519067	91264	417	46	0
7519068	91296	416	45	0
7519069	91328	416	45	0
7519070	91376	416	44	0
7519071	91408	413	43	0
7519072	91440	413	43	0
7519073	91472	413	43	0
7519074	91503	411	42	0
7519075	91535	411	41	0
7519076	91567	410	41	0
7519077	91599	408	40	0
7519078	91632	406	40	0
7519079	91664	404	38	0
7519080	91695	404	38	0
7519081	91727	404	37	0
7519082	91775	402	37	0
7519083	91807	400	36	0
7519084	91839	399	36	0
7519085	91871	399	35	0
7519086	91903	395	34	0
7519087	91936	395	34	0
7519088	91968	395	33	0
7519089	92000	394	32	0
7519090	92032	392	32	0
7519091	92064	390	32	0
7519092	92095	388	31	0
7519093	92128	385	31	0
7519094	92175	385	30	0
7519095	92207	383	30	0
7519096	92240	382	29	0
7519097	92272	380	29	0
7519098	92304	376	28	0
7519099	92335	374	27	0
7519100	92368	374	26	0
7519101	92400	373	26	0
7519102	92432	371	25	0
7519103	92464	368	25	0
7519104	92496	367	24	0
7519105	92528	365	24	0
7519106	92576	363	24	0
7519107	92608	363	23	0
7519108	92639	361	22	0
7519109	92671	358	22	0
7519110	92703	357	21	0
7519111	92736	353	22	0
7519112	92768	353	21	0
7519113	92799	352	20	0
7519114	92831	350	19	0
7519115	92864	346	19	0
7519116	92896	344	19	0
7519117	92927	344	20	0
7519118	92975	344	18	0
7519119	93007	342	18	0
7519120	93040	339	18	0
7519121	93071	337	18	0
7519122	93104	335	18	0
7519123	93136	334	17	0
7519124	93168	331	17	0
7519125	93200	329	17	0
7519126	93237	327	17	0
7519127	93264	324	17	0
7519128	93296	323	17	0
7519129	93328	321	17	0
7519130	93375	319	16	0
7519131	93407	317	16	0
7519132	93439	315	17	0
7519133	93472	315	16	0
7519134	93504	312	16	0
7519135	93535	310	16	0
7519136	93568	309	16	0
7519137	93600	307	16	0
7519138	93632	306	16	0
7519139	93663	304	16	0
7519140	93696	301	16	0
7519141	93728	299	16	0
7519142	93776	298	16	0
7519143	93808	298	16	0
7519144	93840	297	16	0
7519145	93872	295	17	0
7519146	93904	295	16	0
7519147	93936	292	16	0
7519148	93967	290	16	0
7519149	93999	287	17	0
7519150	94031	286	17	0
7519151	94063	282	18	0
7519152	94095	282	17	0
7519153	94128	279	18	0
7519154	94176	277	18	0
7519155	94208	275	19	0
7519156	94240	273	19	0
7519157	94271	272	19	0
7519158	94304	269	20	0
7519159	94336	268	20	0
7519160	94368	265	21	0
7519161	94400	265	21	0
7519162	94432	262	21	0
7519163	94464	258	22	0
7519164	94496	258	22	0
7519165	94528	255	22	0
7519166	94576	253	23	0
7519167	94608	250	24	0
7519168	94640	249	24	0
7519169	94671	248	25	0
7519170	94704	246	25	0
7519171	94735	245	25	0
7519172	94768	242	26	0
7519173	94799	240	26	0
7519174	94832	239	27	0
7519175	94864	239	27	0
7519176	94895	238	27	0
7519177	94927	236	28	0
7519178	94976	234	28	0
7519179	95008	231	30	0
7519180	95039	231	30	0
7519181	95071	229	31	0
7519182	95103	228	31	0
7519183	95135	226	32	0
7519184	95167	225	32	0
7519185	95200	223	33	0
7519186	95232	222	34	0
7519187	95264	220	35	0
7519188	95295	217	36	0
7519189	95328	216	36	0
7519190	95376	213	38	0
7519191	95407	213	38	0
7519192	95440	212	38	0
7519193	95471	210	39	0
7519194	95504	208	41	0
7519195	95535	207	42	0
7519196	95567	207	42	0
7519197	95599	207	42	0
7519198	95632	205	45	0
7519199	95664	204	45	0
7519200	95696	204	45	0
7519201	95728	203	47	0
7519202	95775	203	46	0
7519203	95807	200	48	0
7519204	95839	199	49	0
7519205	95872	196	51	0
7519206	95904	195	52	0
7519207	95936	192	54	0
7519208	95968	190	55	0
7519209	96000	189	55	0
7519210	96032	187	57	0
7519211	96064	186	57	0
7519212	96096	183	59	0
7519213	96128	181	61	0
7519214	96176	178	62	0
7519215	96207	177	63	0
7519216	96239	174	65	0
7519217	96272	173	65	0
7519218	96304	171	67	0
7519219	96335	169	68	0
7519220	96367	166	71	0
7519221	96399	165	71	0
7519222	96432	163	72	0
7519223	96464	160	74	0
7519224	96496	157	77	0
7519225	96528	156	77	0
7519226	96575	154	78	0
7519227	96607	151	80	0
7519228	96639	150	82	0
7519229	96672	149	82	0
7519230	96703	147	84	0
7519231	96735	145	86	0
7519232	96768	145	85	0
7519233	96800	144	87	0
7519234	96832	143	89	0
7519235	96864	143	89	0
7519236	96896	142	90	0
7519237	96928	141	90	0
7519238	96976	140	91	0
7519239	97008	138	94	0
7519240	97040	138	94	0
7519241	97072	137	95	0
7519242	97104	135	97	0
7519243	97135	133	99	0
7519244	97168	132	101	0
7519245	97200	131	102	0
7519246	97232	130	103	0
7519247	97264	129	105	0
7519248	97296	127	107	0
7519249	97328	126	108	0
7519250	97376	125	111	0
7519251	97407	125	110	0
7519252	97439	124	113	0
7519253	97472	123	113	0
7519254	97504	122	114	0
7519255	97536	120	118	0
7519256	97568	120	118	0
7519257	97599	119	120	0
7519258	97632	118	122	0
7519259	97664	117	123	0
7519260	97696	115	125	0
7519261	97728	115	125	0
7519262	97776	115	125	0
7519263	97808	114	127	0
7519264	97839	114	127	0
7519265	97872	112	130	0
7519266	97903	112	131	0
7519267	97936	112	131	0
7519268	97968	112	130	0
7519269	97999	112	131	0
7519270	98031	110	133	0
7519271	98064	110	134	0
7519272	98096	110	134	0
7519273	98127	110	135	0
7519274	98176	110	134	0
7519275	98207	111	134	0
7519277	98272	135	154	0
7519278	98304	135	157	0
7519279	98335	135	154	0
7519280	98367	136	153	0
7519281	98399	136	152	0
7519282	98432	137	152	0
7519283	98464	137	152	0
7519284	98495	137	152	0
7519285	98527	137	152	0
7519286	98576	138	152	0
7519287	98607	138	152	0
7519288	98640	139	152	0
7519289	98672	140	152	0
7519290	98704	141	152	0
7519291	98735	143	150	0
7519292	98768	145	149	0
7519293	98799	145	149	0
7519294	98832	147	148	0
7519295	98864	148	148	0
7519296	98896	150	147	0
7519297	98928	153	145	0
7519298	98975	153	145	0
7519299	99007	155	143	0
7519300	99040	156	142	0
7519301	99072	157	141	0
7519302	99103	159	139	0
7519303	99136	160	137	0
7519304	99167	161	134	0
7519305	99199	161	133	0
7519306	99232	162	130	0
7519307	99264	163	128	0
7519308	99295	163	127	0
7519309	99328	162	125	0
7519310	99375	162	123	0
7519311	99408	162	120	0
7519312	99440	162	120	0
7519313	99473	161	118	0
7519314	99504	159	116	0
7519315	99535	159	115	0
7519316	99568	158	113	0
7519317	99599	158	112	0
7519318	99632	158	111	0
7519319	99664	158	112	0
7519320	99695	158	111	0
7519321	99728	158	112	0
7519322	99776	158	112	0
7519323	99808	158	112	0
7519324	99839	157	110	0
7519325	99872	156	109	0
7519326	99903	154	107	0
7519327	99936	153	106	0
7519328	99967	150	105	0
7519329	99999	149	105	0
7519330	100032	147	104	0
7519331	100063	147	104	0
7519332	100096	144	103	0
7519333	100128	143	103	0
7519334	100176	143	103	0
7519335	100207	142	104	0
7519336	100239	142	104	0
7519337	100272	142	104	0
7519338	100303	142	104	0
7519339	100335	141	103	0
7519340	100368	141	103	0
7519341	100400	141	103	0
7519342	100432	141	103	0
7519343	100464	140	103	0
7519344	100496	140	103	0
7519345	100528	140	103	0
7519346	100576	139	103	0
7519347	100607	139	103	0
7519348	100639	139	103	0
7519349	100671	138	103	0
7519350	100703	139	104	0
7519351	100735	139	104	0
7519352	100767	139	104	0
7519353	100799	139	104	0
7519354	100832	139	104	0
7519355	100864	139	104	0
7519356	100895	139	104	0
7519357	100928	139	104	0
7519358	100976	139	103	0
7519359	101007	138	103	0
7519360	101039	138	103	0
7519361	101071	138	103	0
7519362	101103	138	103	0
7519363	101135	138	103	0
7519364	101168	138	103	0
7519365	101200	138	103	0
7519366	101232	138	103	0
7519367	101264	138	103	0
7519368	101296	138	103	0
7519369	101328	138	104	0
7519370	101376	137	103	0
7519371	101408	136	103	0
7519372	101439	135	103	0
7519373	101471	135	103	0
7519374	101504	134	102	0
7519375	101536	134	101	0
7519376	101568	134	100	0
7519377	101600	135	100	0
7519378	101632	134	100	0
7519379	101664	134	101	0
7519380	101696	140	101	0
7519381	101727	149	99	0
7519382	101775	148	95	0
7519383	101807	148	95	0
7519384	101839	149	94	0
7519385	101872	149	93	0
7519386	101903	149	93	0
7519387	101935	149	94	0
7519388	101968	149	94	0
7519389	102000	149	94	0
7519390	102032	149	94	0
7519391	102064	149	94	0
7519392	102095	149	94	0
7519393	102127	150	93	0
7519394	102175	149	92	0
7519395	102207	149	92	0
7519396	102239	150	91	0
7519397	102271	150	91	0
7519398	102303	150	90	0
7519399	102336	150	89	0
7519400	102368	149	88	0
7519401	102399	149	88	0
7519402	102431	148	87	0
7519403	102463	147	87	0
7519404	102496	146	87	0
7519405	102528	145	88	0
7519406	102575	145	88	0
7519407	102607	144	88	0
7519408	102639	143	89	0
7519409	102671	142	89	0
7519410	102703	142	90	0
7519411	102736	141	91	0
7519412	102768	140	92	0
7519413	102800	139	92	0
7519414	102831	137	93	0
7519415	102864	138	93	0
7519416	102896	136	95	0
7519417	102927	135	95	0
7519418	102976	134	97	0
7519419	103008	134	97	0
7519420	103039	134	98	0
7519421	103072	134	98	0
7519422	103104	134	98	0
7519423	103135	133	99	0
7519424	103167	133	99	0
7519425	103200	132	99	0
7519426	103232	132	100	0
7519427	103264	131	102	0
7519428	103295	131	102	0
7519429	103328	130	103	0
7519430	103375	130	103	0
7519431	103407	128	106	0
7519432	103440	128	106	0
7519433	103472	128	106	0
7519434	103504	128	106	0
7519435	103536	128	105	0
7519436	103568	128	106	0
7519437	103599	128	105	0
7519438	103632	128	105	0
7519439	103664	128	106	0
7519440	103696	127	106	0
7519441	103728	127	106	0
7519442	103775	127	107	0
