frame	time	x	y	burst
175288	132367	330	447	0
175289	132416	330	447	0
175290	132446	327	446	0
175291	132478	327	447	0
175292	132510	325	446	0
175293	132542	323	445	0
175294	132574	322	445	0
175295	132606	320	444	0
175296	132638	318	444	0
175297	132670	317	444	0
175298	132702	315	444	0
175299	132734	314	443	0
175300	132766	312	442	0
175301	132815	311	443	0
175302	132847	310	443	0
175303	132878	309	442	0
175304	132910	308	442	0
175305	132942	308	442	0
175306	132974	308	441	0
175307	133006	307	441	0
175308	133038	306	440	0
175309	133070	306	440	0
175310	133102	305	440	0
175311	133134	305	440	0
175312	133166	306	440	0
175313	133215	305	440	0
175314	133247	304	441	0
175315	133280	303	442	0
175316	133310	302	442	0
175317	133342	300	440	0
175318	133374	300	440	0
175319	133406	297	438	0
175320	133438	296	438	0
175321	133470	294	437	0
175322	133502	293	437	0
175323	133534	292	437	0
175324	133566	289	435	0
175325	133614	287	434	0
175326	133646	285	434	0
175327	133678	282	432	0
175328	133710	281	432	0
175329	133742	279	431	0
175330	133774	277	430	0
175331	133806	275	429	0
175332	133838	273	428	0
175333	133870	273	428	0
175334	133902	271	427	0
175335	133934	269	426	0
175336	133966	266	425	0
175337	134015	263	423	0
175338	134047	262	423	0
175339	134078	261	422	0
175340	134110	259	421	0
175341	134142	256	419	0
175342	134175	254	418	0
175343	134206	253	417	0
175344	134238	251	416	0
175345	134273	249	414	0
175346	134310	247	413	0
175347	134337	246	412	0
175348	134366	245	412	0
175349	134416	243	410	0
175350	134453	243	410	0
175351	134482	244	410	0
175352	134510	243	410	0
175353	134542	243	410	0
175354	134574	242	409	0
175355	134606	241	409	0
175356	134638	240	408	0
175357	134670	240	408	0
175358	134702	239	407	0
175359	134734	238	407	0
175360	134766	237	406	0
175361	134815	236	405	0
175362	134846	234	403	0
175363	134878	233	402	0
175364	134910	233	402	0
175365	134942	231	400	0
175366	134974	230	400	0
175367	135006	228	397	0
175368	135038	228	397	0
175369	135070	226	396	0
175370	135102	225	395	0
175371	135134	223	393	0
175372	135166	221	391	0
175373	135215	218	388	0
175374	135246	216	385	0
175375	135278	215	385	0
175376	135310	214	384	0
175377	135342	213	382	0
175378	135374	211	380	0
175379	135409	210	379	0
175380	135446	209	378	0
175381	135473	206	374	0
175382	135502	206	374	0
175383	135534	204	372	0
175384	135566	203	371	0
175385	135614	202	369	0
175386	135647	200	367	0
175387	135678	199	365	0
175388	135710	197	363	0
175389	135742	196	363	0
175390	135774	195	362	0
175391	135806	193	360	0
175392	135838	192	359	0
175393	135871	191	357	0
175394	135902	189	355	0
175395	135934	188	354	0
175396	135966	187	352	0
175397	136014	187	352	0
175398	136046	187	352	0
175399	136078	187	353	0
175400	136110	188	354	0
175401	136142	188	353	0
175402	136174	188	351	0
175403	136208	188	350	0
175404	136246	188	350	0
175405	136273	190	348	0
175406	136305	190	347	0
175407	136341	190	346	0
175408	136368	189	343	0
175409	136414	189	343	0
175410	136446	189	342	0
175411	136478	188	341	0
175412	136510	187	339	0
175413	136542	187	338	0
175414	136574	187	337	0
175415	136606	187	336	0
175416	136638	186	333	0
175417	136670	185	331	0
175418	136702	185	329	0
175419	136734	184	327	0
175420	136766	184	325	0
175421	136814	183	323	0
175422	136847	182	321	0
175423	136878	181	318	0
175424	136910	181	316	0
175425	136942	181	314	0
175426	136974	180	311	0
175427	137006	178	308	0
175428	137038	178	306	0
175429	137070	177	304	0
175430	137102	176	302	0
175431	137134	175	300	0
175432	137166	174	298	0
175433	137214	173	294	0
175434	137246	172	293	0
175435	137278	170	290	0
175436	137310	169	287	0
175437	137342	168	285	0
175438	137374	168	284	0
175439	137409	166	282	0
175440	137446	165	280	0
175441	137476	164	278	0
175442	137503	162	275	0
175443	137534	161	274	0
175444	137566	160	272	0
175445	137616	159	269	0
175446	137654	159	267	0
175447	137684	159	266	0
175448	137711	159	264	0
175449	137742	158	261	0
175450	137774	158	259	0
175451	137807	159	257	0
175452	137838	159	255	0
175453	137870	159	253	0
175454	137902	159	251	0
175455	137935	158	248	0
175456	137965	158	246	0
175457	138014	158	243	0
175458	138046	158	241	0
175459	138078	158	238	0
175460	138113	158	236	0
175461	138150	158	232	0
175462	138177	158	230	0
175463	138206	158	227	0
175464	138238	158	226	0
175465	138270	159	223	0
175466	138302	160	220	0
175467	138334	160	219	0
175468	138366	160	216	0
175469	138414	161	213	0
175470	138446	162	210	0
175471	138478	162	208	0
175472	138510	163	205	0
175473	138542	164	203	0
175474	138574	166	200	0
175475	138606	167	198	0
175476	138638	168	195	0
175477	138670	169	193	0
175478	138702	171	191	0
175479	138734	172	188	0
175480	138766	172	187	0
175481	138814	173	185	0
175482	138846	174	184	0
175483	138878	175	181	0
175484	138910	176	179	0
175485	138942	177	177	0
175486	138974	178	176	0
175487	139008	180	175	0
175488	139044	182	173	0
175489	139074	183	172	0
175490	139102	185	171	0
175491	139134	187	170	0
175492	139166	188	169	0
175493	139216	190	167	0
175494	139254	192	167	0
175495	139278	195	166	0
175496	139310	197	166	0
175497	139342	199	165	0
175498	139374	202	164	0
175499	139406	204	164	0
175500	139438	206	163	0
175501	139470	208	162	0
175502	139503	210	161	0
175503	139534	213	160	0
175504	139566	214	158	0
175505	139616	215	156	0
175506	139654	215	154	0
175507	139683	216	152	0
175508	139710	216	150	0
175509	139742	216	149	0
175510	139774	215	147	0
175511	139808	214	145	0
175512	139845	214	143	0
175513	139874	212	142	0
175514	139902	211	141	0
175515	139936	209	139	0
175516	139972	208	137	0
175517	140014	206	136	0
175518	140046	205	135	0
175519	140078	202	133	0
175520	140110	201	133	0
175521	140142	199	131	0
175522	140174	197	129	0
175523	140207	195	127	0
175524	140239	192	124	0
175525	140271	190	123	0
175526	140303	188	121	0
175527	140334	188	120	0
175528	140366	188	119	0
175529	140416	189	120	0
175530	140453	189	120	0
175531	140482	189	120	0
175532	140510	189	120	0
175533	140542	188	120	0
175534	140574	188	121	0
175535	140606	188	120	0
175536	140638	188	121	0
175537	140670	188	121	0
175538	140702	188	121	0
175539	140734	188	123	0
175540	140766	187	124	0
175541	140815	187	125	0
175542	140847	186	126	0
175543	140878	187	126	0
175544	140910	185	127	0
175545	140942	184	128	0
175546	140974	183	129	0
175547	141006	183	130	0
175548	141038	183	131	0
175549	141070	182	132	0
175550	141103	182	132	0
175551	141134	180	134	0
175552	141166	179	135	0
175553	141215	178	137	0
175554	141247	178	138	0
175555	141280	178	139	0
175556	141310	177	141	0
175557	141342	177	142	0
175558	141374	176	144	0
175559	141406	175	145	0
175560	141438	174	146	0
175561	141470	173	148	0
175562	141502	171	150	0
175563	141534	171	150	0
175564	141566	172	152	0
175565	141615	171	154	0
175566	141647	171	155	0
175567	141679	170	157	0
175568	141710	169	159	0
175569	141742	169	160	0
175570	141774	169	161	0
175571	141806	168	163	0
175572	141838	168	164	0
175573	141870	169	164	0
175574	141902	168	166	0
175575	141934	168	166	0
175576	141966	168	167	0
175577	142014	168	168	0
175578	142046	168	169	0
175579	142080	169	170	0
175580	142117	168	171	0
175581	142146	167	173	0
175582	142174	165	175	0
175583	142206	165	176	0
175584	142238	166	177	0
175585	142270	165	180	0
175586	142302	164	180	0
175587	142334	163	182	0
175588	142366	162	184	0
175589	142414	163	185	0
175590	142446	162	187	0
175591	142478	161	188	0
175592	142510	161	190	0
175593	142542	160	192	0
175594	142574	161	193	0
175595	142606	161	195	0
175596	142638	160	197	0
175597	142670	161	198	0
175598	142704	161	200	0
175599	142741	161	201	0
175600	142769	161	203	0
175601	142814	159	206	0
175602	142848	158	207	0
175603	142886	157	209	0
175604	142915	156	211	0
175605	142942	155	213	0
175606	142974	155	214	0
175607	143006	155	214	0
175608	143038	155	215	0
175609	143070	155	217	0
175610	143104	156	217	0
175611	143141	156	217	0
175612	143170	156	217	0
175613	143214	156	217	0
175614	143246	156	217	0
175615	143278	156	217	0
175616	143312	156	217	0
175617	143350	160	217	0
175618	143378	171	219	0
175619	143406	178	225	0
175620	143438	176	224	0
175621	143470	177	224	0
175622	143504	177	224	0
175623	143542	177	223	0
175624	143570	177	223	0
175625	143614	177	224	0
175626	143646	177	224	0
175627	143678	177	223	0
175628	143710	177	223	0
175629	143742	176	224	0
175630	143774	175	223	0
175631	143808	174	222	0
175632	143846	172	220	0
175633	143875	170	219	0
175634	143903	168	218	0
175635	143934	167	218	0
175636	143966	164	216	0
175637	144014	162	216	0
175638	144046	162	216	0
175639	144078	162	216	0
175640	144110	160	217	0
175641	144142	160	218	0
175642	144175	160	218	0
175643	144206	160	219	0
175644	144238	159	220	0
175645	144270	158	220	0
175646	144302	157	220	0
175647	144335	156	221	0
175648	144366	156	222	0
175649	144414	154	222	0
175650	144447	154	222	0
175651	144478	154	222	0
175652	144512	153	223	0
175653	144549	153	222	0
175654	144576	154	222	0
175655	144606	154	222	0
175656	144638	154	222	0
175657	144670	154	222	0
175658	144702	154	221	0
175659	144734	162	222	0
175660	144766	169	211	0
175661	144814	169	210	0
175662	144846	169	210	0
175663	144878	169	204	0
175664	144910	169	203	0
175665	144942	168	203	0
175666	144974	168	203	0
175667	145006	168	203	0
175668	145038	168	202	0
175669	145070	168	202	0
175670	145102	168	202	0
175671	145135	169	200	0
175672	145166	169	199	0
175673	145214	169	197	0
175674	145246	170	195	0
175675	145278	171	195	0
175676	145310	172	193	0
175677	145341	174	192	0
175678	145374	175	191	0
175679	145406	176	190	0
175680	145438	178	189	0
175681	145470	181	187	0
175682	145502	184	186	0
175683	145534	184	186	0
175684	145568	188	184	0
175685	145614	190	182	0
175686	145646	192	181	0
175687	145678	193	180	0
175688	145710	195	179	0
175689	145742	197	178	0
175690	145774	199	177	0
175691	145806	201	176	0
175692	145839	203	176	0
175693	145870	205	177	0
175694	145905	207	177	0
175695	145941	208	178	0
175696	145969	210	179	0
175697	146014	213	180	0
175698	146046	217	182	0
175699	146078	219	182	0
175700	146110	222	183	0
175701	146141	226	184	0
175702	146174	228	186	0
175703	146206	229	188	0
175704	146238	231	191	0
175705	146270	232	193	0
175706	146302	233	194	0
175707	146334	234	196	0
175708	146366	236	199	0
175709	146414	238	202	0
175710	146447	240	203	0
175711	146479	242	205	0
175712	146510	245	207	0
175713	146542	249	208	0
175714	146574	251	209	0
175715	146606	255	211	0
175716	146638	258	211	0
175717	146671	261	212	0
175718	146702	264	213	0
175719	146734	267	214	0
175720	146766	271	215	0
175721	146814	274	217	0
175722	146846	278	218	0
175723	146878	281	219	0
175724	146910	283	219	0
175725	146942	286	220	0
175726	146974	290	221	0
175727	147009	292	221	0
175728	147038	294	221	0
175729	147070	299	222	0
175730	147104	301	221	0
175731	147140	304	221	0
175732	147170	306	221	0
175733	147214	309	220	0
175734	147246	312	219	0
175735	147278	315	218	0
175736	147310	318	218	0
175737	147342	321	217	0
175738	147374	324	216	0
175739	147406	326	215	0
175740	147438	327	215	0
175741	147470	328	214	0
175742	147502	329	213	0
175743	147534	331	211	0
175744	147567	333	209	0
175745	147614	334	207	0
175746	147646	335	205	0
175747	147678	336	202	0
175748	147710	336	201	0
175749	147742	337	199	0
175750	147774	338	198	0
175751	147806	340	196	0
175752	147838	341	195	0
175753	147870	342	193	0
175754	147905	343	191	0
175755	147934	345	188	0
175756	147967	347	185	0
175757	148015	349	182	0
175758	148047	351	180	0
175759	148078	352	179	0
175760	148110	354	176	0
175761	148142	356	173	0
175762	148174	358	171	0
175763	148207	360	170	0
175764	148238	364	165	0
175765	148271	366	164	0
175766	148302	367	163	0
175767	148334	369	161	0
175768	148366	371	159	0
175769	148415	373	158	0
175770	148447	376	156	0
175771	148479	380	154	0
175772	148510	382	153	0
175773	148542	384	152	0
175774	148574	388	151	0
175775	148606	390	150	0
175776	148638	393	149	0
175777	148670	397	148	0
175778	148703	400	148	0
175779	148734	403	147	0
175780	148766	407	145	0
175781	148816	410	145	0
175782	148854	411	145	0
175783	148882	412	146	0
175784	148910	415	147	0
175785	148942	416	148	0
175786	148974	419	150	0
175787	149006	423	152	0
175788	149038	426	153	0
175789	149070	428	154	0
175790	149104	431	155	0
175791	149141	434	156	0
175792	149169	437	157	0
175793	149214	440	158	0
175794	149246	442	159	0
175795	149278	447	161	0
175796	149310	448	162	0
175797	149345	451	163	0
175798	149374	455	164	0
175799	149409	458	166	0
175800	149445	462	168	0
175801	149470	464	168	0
175802	149505	468	170	0
175803	149542	473	172	0
175804	149570	475	172	0
175805	149615	478	173	0
175806	149646	481	174	0
175807	149679	484	175	0
175808	149710	488	175	0
175809	149742	489	175	0
175810	149774	493	176	0
175811	149806	495	176	0
175812	149838	498	175	0
175813	149870	499	176	0
175814	149902	504	176	0
175815	149934	506	176	0
175816	149966	510	176	0
175817	150014	512	177	0
175818	150045	516	177	0
175819	150077	518	178	0
175820	150110	522	179	0
175821	150141	526	180	0
175822	150174	529	180	0
175823	150206	532	181	0
175824	150238	534	181	0
175825	150270	538	182	0
175826	150305	541	182	0
175827	150341	544	183	0
175828	150370	548	184	0
175829	150416	551	185	0
175830	150452	555	185	0
175831	150478	557	186	0
175832	150510	561	188	0
175833	150542	564	189	0
175834	150574	567	191	0
175835	150606	570	193	0
175836	150638	573	195	0
175837	150670	575	197	0
175838	150702	576	199	0
175839	150734	576	200	0
175840	150766	577	202	0
175841	150815	577	202	0
175842	150851	578	203	0
175843	150880	578	202	0
175844	150910	579	203	0
175845	150942	580	204	0
175846	150974	581	204	0
175847	151009	582	204	0
175848	151040	583	205	0
175849	151070	583	205	0
175850	151102	583	205	0
175851	151134	584	206	0
175852	151166	585	209	0
175853	151217	585	210	0
175854	151246	586	212	0
175855	151278	585	213	0
175856	151310	585	213	0
175857	151342	585	213	0
175858	151374	585	213	0
175859	151406	584	212	0
175860	151438	585	213	0
175861	151470	586	216	0
175862	151505	586	217	0
175863	151542	586	218	0
175864	151569	586	218	0
175865	151614	586	219	0
175866	151646	586	219	0
175867	151678	586	222	0
175868	151710	586	224	0
175869	151742	586	226	0
175870	151774	586	227	0
175871	151806	586	229	0
175872	151839	586	231	0
175873	151870	586	232	0
175874	151903	586	234	0
175875	151934	586	236	0
175876	151966	586	236	0
175877	152014	586	236	0
175878	152046	586	237	0
175879	152078	586	237	0
175880	152110	586	240	0
175881	152141	586	242	0
175882	152174	586	244	0
175883	152206	586	247	0
175884	152239	586	248	0
175885	152271	586	249	0
175886	152304	586	252	0
175887	152340	586	256	0
175888	152368	585	257	0
175889	152416	585	259	0
175890	152453	585	261	0
175891	152481	584	263	0
175892	152510	583	264	0
175893	152542	583	266	0
175894	152574	582	269	0
175895	152608	583	270	0
175896	152645	582	273	0
175897	152674	582	275	0
175898	152702	582	277	0
175899	152734	581	280	0
175900	152766	580	284	0
175901	152814	579	286	0
175902	152846	579	288	0
175903	152878	578	290	0
175904	152910	578	292	0
175905	152942	577	294	0
175906	152974	577	296	0
175907	153006	576	297	0
175908	153038	576	299	0
175909	153071	575	301	0
175910	153102	575	302	0
175911	153134	574	304	0
175912	153166	574	305	0
175913	153216	572	307	0
175914	153254	571	310	0
175915	153283	572	311	0
175916	153311	571	314	0
175917	153342	569	316	0
175918	153374	569	318	0
175919	153406	568	320	0
175920	153438	566	323	0
175921	153470	566	324	0
175922	153502	564	326	0
175923	153534	564	328	0
175924	153566	563	331	0
175925	153616	562	333	0
175926	153654	562	334	0
175927	153683	559	337	0
175928	153711	559	338	0
175929	153742	559	339	0
175930	153774	558	340	0
175931	153806	557	341	0
175932	153838	556	343	0
175933	153870	554	346	0
175934	153902	554	347	0
175935	153934	554	348	0
175936	153966	551	351	0
175937	154014	550	353	0
175938	154046	550	354	0
175939	154078	548	356	0
175940	154111	547	357	0
175941	154142	544	360	0
175942	154174	544	361	0
175943	154206	542	364	0
175944	154238	541	365	0
175945	154270	540	366	0
175946	154302	539	368	0
175947	154334	537	370	0
175948	154367	534	373	0
175949	154414	534	374	0
175950	154447	532	376	0
175951	154478	530	377	0
175952	154510	530	377	0
175953	154542	531	377	0
175954	154574	529	378	0
175955	154606	528	380	0
175956	154638	527	381	0
175957	154670	526	382	0
175958	154702	526	383	0
175959	154734	524	385	0
175960	154766	522	387	0
175961	154814	521	388	0
175962	154846	519	390	0
175963	154878	516	392	0
175964	154910	515	393	0
175965	154942	515	394	0
175966	154974	514	395	0
175967	155006	513	395	0
175968	155038	510	397	0
175969	155070	509	398	0
175970	155102	508	400	0
175971	155135	505	402	0
175972	155166	504	403	0
175973	155214	502	405	0
175974	155246	501	406	0
175975	155278	499	407	0
175976	155310	497	409	0
175977	155341	493	411	0
175978	155374	492	412	0
175979	155406	490	413	0
175980	155438	487	415	0
175981	155470	486	416	0
175982	155503	484	417	0
175983	155536	484	417	0
175984	155566	483	417	0
175985	155614	483	417	0
175986	155647	481	418	0
175987	155679	480	419	0
175988	155710	478	420	0
175989	155742	476	421	0
175990	155774	474	423	0
175991	155806	474	424	0
175992	155838	468	426	0
175993	155870	469	426	0
175994	155903	467	427	0
175995	155934	463	429	0
175996	155966	463	429	0
175997	156015	460	430	0
175998	156048	456	431	0
175999	156080	456	432	0
176000	156110	453	433	0
176001	156144	451	434	0
176002	156182	449	435	0
176003	156208	445	436	0
176004	156238	444	437	0
176005	156270	442	438	0
176006	156304	440	438	0
176007	156342	440	438	0
176008	156371	437	438	0
176009	156414	437	438	0
176010	156446	437	438	0
176011	156479	435	439	0
176012	156510	433	440	0
176013	156542	432	440	0
176014	156574	429	442	0
176015	156608	427	442	0
176016	156645	425	443	0
176017	156670	424	443	0
176018	156702	421	444	0
176019	156734	418	445	0
176020	156766	415	446	0
176021	156814	411	446	0
176022	156846	410	446	0
176023	156878	408	446	0
176024	156910	407	446	0
176025	156942	406	447	0
176026	156974	404	447	0
176027	157006	402	447	0
176028	157038	400	447	0
176029	157070	399	448	0
176030	157103	396	448	0
176031	157134	395	449	0
176032	157166	394	449	0
176033	157216	391	449	0
176034	157254	389	450	0
176035	157282	387	450	0
176036	157311	387	450	0
176037	157342	385	450	0
176038	157374	385	449	0
176039	157406	384	449	0
176040	157438	384	449	0
176041	157470	384	449	0
176042	157503	383	449	0
176043	157534	382	450	0
176044	157566	381	450	0
176045	157614	380	450	0
176046	157646	378	450	0
176047	157678	376	450	0
176048	157710	374	450	0
176049	157742	373	450	0
176050	157775	369	450	0
176051	157808	369	450	0
176052	157845	367	450	0
176053	157872	365	450	0
176054	157902	363	450	0
176055	157934	361	451	0
176056	157966	360	450	0
176057	158015	358	450	0
176058	158047	354	449	0
176059	158078	353	449	0
176060	158110	352	450	0
176061	158142	350	449	0
176062	158174	348	449	0
176063	158208	345	448	0
176064	158244	345	449	0
176065	158274	342	448	0
176066	158302	340	448	0
176067	158334	337	448	0
176068	158366	335	447	0
176069	158414	332	447	0
176070	158446	331	447	0
176071	158478	329	447	0
176072	158510	326	446	0
176073	158542	325	446	0
176074	158576	322	445	0
176075	158613	321	445	0
176076	158640	319	444	0
176077	158670	316	443	0
176078	158705	316	443	0
176079	158742	313	442	0
176080	158770	311	442	0
176081	158814	308	441	0
176082	158846	307	441	0
176083	158878	304	440	0
176084	158910	302	440	0
176085	158942	300	439	0
176086	158974	299	439	0
176087	159006	298	439	0
176088	159038	298	438	0
176089	159070	298	438	0
176090	159103	298	437	0
176091	159134	298	437	0
176092	159166	298	438	0
176093	159215	298	438	0
176094	159247	300	430	0
176095	159278	300	431	0
176096	159310	298	434	0
176097	159342	299	433	0
176098	159374	300	433	0
176099	159406	300	433	0
176100	159438	301	431	0
176101	159470	302	429	0
176102	159504	303	427	0
176103	159540	303	426	0
176104	159569	304	424	0
176105	159616	305	421	0
176106	159653	306	419	0
176107	159681	307	417	0
176108	159710	308	417	0
176109	159742	309	416	0
176110	159774	311	414	0
176111	159806	312	413	0
176112	159838	314	411	0
176113	159870	317	408	0
176114	159903	319	407	0
176115	159934	322	405	0
176116	159966	323	404	0
176117	160014	325	401	0
176118	160045	327	399	0
176119	160078	329	397	0
176120	160110	331	395	0
176121	160142	333	392	0
176122	160174	335	391	0
176123	160208	338	389	0
176124	160245	340	387	0
176125	160274	341	385	0
176126	160302	344	383	0
176127	160334	346	381	0
176128	160366	347	378	0
176129	160414	347	376	0
176130	160446	347	374	0
176131	160478	347	371	0
176132	160510	347	369	0
176133	160542	346	366	0
176134	160574	346	363	0
176135	160606	346	361	0
176136	160638	345	358	0
176137	160671	345	355	0
176138	160702	345	353	0
176139	160734	345	350	0
176140	160766	344	348	0
176141	160814	344	344	0
176142	160846	345	342	0
176143	160878	345	339	0
176144	160910	343	336	0
176145	160942	343	332	0
176146	160975	343	330	0
176147	161006	342	328	0
176148	161038	341	326	0
176149	161070	341	323	0
176150	161102	341	321	0
176151	161135	341	319	0
176152	161166	341	317	0
176153	161217	341	313	0
176154	161254	341	311	0
176155	161284	341	309	0
176156	161310	340	307	0
176157	161342	339	306	0
176158	161374	339	304	0
176159	161408	339	302	0
176160	161445	340	300	0
176161	161470	340	298	0
176162	161502	341	296	0
176163	161534	342	294	0
176164	161566	342	291	0
176165	161615	343	289	0
176166	161646	343	287	0
176167	161679	344	285	0
176168	161712	345	284	0
176169	161749	345	282	0
176170	161776	345	280	0
176171	161812	344	279	0
176172	161840	342	279	0
176173	161870	340	276	0
176174	161902	339	275	0
176175	161935	338	274	0
176176	161966	336	273	0
176177	162015	334	272	0
176178	162047	332	271	0
176179	162078	330	269	0
176180	162110	329	267	0
176181	162142	327	265	0
176182	162174	325	264	0
176183	162206	323	263	0
176184	162238	320	260	0
176185	162270	318	259	0
176186	162302	316	259	0
176187	162334	313	257	0
176188	162367	312	256	0
176189	162414	311	255	0
176190	162446	308	253	0
176191	162478	307	253	0
176192	162510	306	251	0
176193	162542	303	249	0
176194	162574	301	249	0
176195	162606	299	248	0
176196	162639	297	247	0
176197	162671	294	245	0
176198	162702	292	244	0
176199	162734	289	243	0
176200	162766	288	243	0
176201	162815	285	242	0
176202	162848	283	242	0
176203	162879	281	242	0
176204	162910	278	243	0
176205	162942	276	243	0
176206	162974	274	243	0
176207	163006	271	244	0
176208	163038	269	244	0
176209	163070	268	244	0
176210	163102	265	244	0
176211	163134	263	244	0
176212	163166	261	245	0
176213	163214	259	245	0
176214	163246	258	245	0
176215	163278	256	246	0
176216	163313	255	246	0
176217	163350	250	246	0
176218	163377	250	246	0
176219	163406	248	244	0
176220	163438	246	243	0
176221	163470	244	242	0
176222	163505	242	241	0
176223	163540	239	239	0
176224	163570	237	238	0
176225	163614	235	237	0
176226	163646	232	236	0
176227	163679	230	235	0
176228	163712	229	234	0
176229	163749	227	233	0
176230	163774	224	232	0
176231	163806	223	230	0
176232	163838	221	228	0
176233	163870	219	227	0
176234	163902	217	226	0
176235	163934	215	224	0
176236	163966	212	222	0
176237	164014	210	222	0
176238	164046	207	219	0
176239	164078	207	218	0
176240	164110	205	217	0
176241	164142	203	215	0
176242	164174	201	214	0
176243	164209	200	214	0
176244	164247	199	213	0
176245	164274	196	211	0
176246	164302	195	210	0
176247	164334	193	209	0
176248	164366	191	208	0
176249	164414	190	206	0
176250	164446	188	204	0
176251	164478	186	203	0
176252	164510	184	201	0
176253	164542	182	199	0
176254	164574	181	197	0
176255	164608	179	195	0
176256	164645	177	193	0
176257	164674	176	191	0
176258	164702	174	189	0
176259	164734	171	187	0
176260	164766	170	186	0
176261	164814	167	183	0
176262	164846	166	182	0
176263	164878	164	180	0
176264	164911	163	178	0
176265	164942	162	177	0
176266	164974	163	176	0
176267	165006	164	175	0
176268	165038	164	174	0
176269	165070	165	173	0
176270	165102	165	173	0
176271	165134	167	171	0
176272	165167	167	168	0
176273	165216	167	167	0
176274	165253	167	166	0
176275	165280	167	163	0
176276	165310	168	162	0
176277	165342	168	161	0
176278	165374	168	159	0
176279	165406	169	157	0
176280	165438	169	157	0
176281	165470	170	156	0
176282	165502	171	153	0
176283	165534	171	152	0
176284	165566	172	150	0
176285	165615	173	150	0
176286	165647	174	147	0
176287	165678	175	145	0
176288	165710	176	144	0
176289	165742	178	141	0
176290	165774	178	140	0
176291	165806	179	137	0
176292	165838	180	135	0
176293	165870	181	133	0
176294	165902	182	131	0
176295	165934	182	129	0
176296	165966	184	127	0
176297	166015	184	126	0
176298	166047	185	124	0
176299	166078	187	122	0
176300	166110	187	120	0
176301	166142	188	117	0
176302	166174	189	117	0
176303	166206	190	116	0
176304	166238	191	114	0
176305	166270	192	112	0
176306	166303	193	113	0
176307	166334	193	112	0
176308	166366	195	110	0
176309	166414	196	109	0
176310	166448	197	108	0
176311	166486	198	107	0
176312	166513	199	105	0
176313	166543	200	103	0
176314	166574	201	102	0
176315	166606	202	100	0
176316	166638	204	97	0
176317	166670	204	96	0
176318	166702	204	95	0
176319	166734	206	96	0
176320	166766	207	94	0
176321	166815	207	93	0
176322	166848	208	92	0
176323	166880	209	91	0
176324	166911	209	91	0
176325	166942	211	90	0
176326	166974	212	89	0
176327	167009	213	88	0
176328	167045	214	87	0
176329	167073	216	85	0
176330	167102	217	84	0
176331	167134	220	82	0
176332	167166	221	80	0
176333	167216	221	79	0
176334	167254	223	76	0
176335	167283	224	74	0
176336	167310	226	73	0
176337	167342	227	72	0
176338	167375	228	72	0
176339	167409	229	71	0
176340	167438	231	70	0
176341	167470	232	69	0
176342	167504	234	68	0
176343	167540	235	67	0
176344	167569	236	66	0
176345	167616	238	65	0
176346	167653	240	63	0
176347	167682	241	62	0
176348	167710	243	60	0
176349	167742	243	60	0
176350	167774	245	61	0
176351	167806	247	59	0
176352	167838	248	58	0
176353	167871	249	58	0
176354	167905	251	57	0
176355	167942	253	55	0
176356	167966	254	54	0
176357	168014	255	52	0
176358	168046	256	51	0
176359	168078	258	50	0
176360	168110	260	50	0
176361	168142	262	48	0
176362	168174	264	47	0
176363	168206	266	47	0
176364	168238	268	45	0
176365	168270	270	44	0
176366	168302	271	44	0
176367	168334	273	43	0
176368	168366	275	42	0
176369	168414	278	40	0
176370	168448	279	39	0
176371	168478	280	39	0
176372	168510	282	38	0
176373	168542	284	38	0
176374	168574	286	37	0
176375	168606	289	36	0
176376	168639	290	36	0
176377	168670	293	35	0
176378	168703	294	34	0
176379	168734	296	33	0
176380	168766	297	33	0
176381	168816	299	31	0
176382	168853	300	30	0
176383	168882	302	29	0
176384	168909	303	29	0
176385	168941	304	29	0
176386	168975	306	28	0
176387	169006	308	28	0
176388	169038	309	29	0
176389	169070	311	28	0
176390	169102	311	27	0
176391	169133	312	26	0
176392	169166	313	26	0
176393	169214	315	26	0
176394	169248	317	25	0
176395	169278	318	25	0
176396	169310	320	23	0
176397	169342	321	23	0
176398	169374	323	24	0
176399	169406	325	24	0
176400	169438	326	24	0
176401	169470	327	24	0
176402	169502	329	24	0
176403	169534	332	23	0
176404	169566	333	23	0
176405	169615	333	23	0
176406	169647	334	22	0
176407	169678	335	22	0
176408	169710	337	21	0
176409	169742	338	22	0
176410	169774	339	23	0
176411	169808	340	22	0
176412	169845	341	22	0
176413	169873	343	21	0
176414	169902	344	20	0
176415	169934	345	20	0
176416	169966	347	20	0
176417	170014	349	19	0
176418	170046	350	18	0
176419	170078	351	19	0
176420	170110	352	19	0
176421	170142	353	19	0
176422	170175	355	19	0
176423	170207	356	19	0
176424	170238	357	18	0
176425	170270	358	19	0
176426	170302	359	19	0
176427	170334	360	19	0
176428	170368	361	19	0
176429	170414	362	19	0
176430	170446	364	19	0
176431	170478	365	19	0
176432	170510	367	18	0
176433	170542	368	18	0
176434	170574	370	19	0
176435	170609	371	19	0
176436	170638	372	19	0
176437	170671	374	19	0
176438	170702	376	19	0
176439	170734	377	20	0
176440	170766	378	19	0
176441	170814	381	19	0
176442	170846	381	19	0
176443	170878	384	19	0
176444	170909	386	19	0
176445	170942	387	20	0
176446	170974	388	21	0
176447	171006	390	21	0
176448	171038	391	22	0
176449	171070	392	21	0
176450	171102	394	21	0
176451	171134	395	21	0
176452	171166	396	21	0
