frame	time	x	y	burst
7805214	169790	556	203	0
7805215	169822	556	204	0
7805216	169854	556	206	0
7805217	169886	556	209	0
7805218	169918	556	210	0
7805219	169967	556	211	0
7805220	169999	557	212	0
7805221	170030	557	216	0
7805222	170062	557	217	0
7805223	170094	557	219	0
7805224	170126	557	219	0
7805225	170158	557	220	0
7805226	170190	557	220	0
7805227	170222	557	223	0
7805228	170254	557	225	0
7805229	170286	558	226	0
7805230	170318	557	229	0
7805231	170365	557	229	0
7805232	170398	558	230	0
7805233	170430	558	231	0
7805234	170462	557	231	0
7805235	170494	557	231	0
7805236	170526	557	232	0
7805237	170558	557	234	0
7805238	170590	558	235	0
7805239	170621	558	237	0
7805240	170654	557	240	0
7805241	170686	557	241	0
7805242	170718	557	242	0
7805243	170766	557	244	0
7805244	170799	557	247	0
7805245	170832	557	246	0
7805246	170862	557	248	0
7805247	170894	556	251	0
7805248	170927	556	253	0
7805249	170959	556	255	0
7805250	170990	555	257	0
7805251	171022	555	260	0
7805252	171054	555	261	0
7805253	171086	555	262	0
7805254	171118	554	262	0
7805255	171167	554	261	0
7805256	171199	554	261	0
7805257	171230	555	261	0
7805258	171262	555	262	0
7805259	171294	555	262	0
7805260	171326	555	261	0
7805261	171358	552	262	0
7805262	171390	550	261	0
7805263	171422	549	262	0
7805264	171454	547	262	0
7805265	171488	545	262	0
7805266	171518	542	261	0
7805267	171567	541	260	0
7805268	171609	540	258	0
7805269	171637	539	256	0
7805270	171667	539	255	0
7805271	171694	539	255	0
7805272	171726	539	255	0
7805273	171757	539	255	0
7805274	171791	538	252	0
7805275	171822	537	250	0
7805276	171855	536	249	0
7805277	171886	535	247	0
7805278	171919	534	245	0
7805279	171966	533	243	0
7805280	171998	531	242	0
7805281	172031	530	241	0
7805282	172062	529	240	0
7805283	172094	528	238	0
7805284	172127	526	237	0
7805285	172158	524	236	0
7805286	172190	524	235	0
7805287	172223	523	233	0
7805288	172266	522	232	0
7805289	172293	520	232	0
7805290	172326	519	231	0
7805291	172367	519	231	0
7805292	172405	516	229	0
7805293	172434	516	229	0
7805294	172462	513	228	0
7805295	172494	512	229	0
7805296	172525	512	229	0
7805297	172559	512	229	0
7805298	172592	512	229	0
7805299	172625	512	230	0
7805300	172654	510	232	0
7805301	172685	510	232	0
7805302	172718	509	234	0
7805303	172767	507	236	0
7805304	172805	507	237	0
7805305	172834	508	237	0
7805306	172863	508	238	0
7805307	172894	505	241	0
7805308	172926	503	242	0
7805309	172958	502	243	0
7805310	172991	503	243	0
7805311	173022	500	246	0
7805312	173054	500	247	0
7805313	173087	499	249	0
7805314	173118	498	250	0
7805315	173166	497	252	0
7805316	173198	497	253	0
7805317	173231	495	255	0
7805318	173262	492	258	0
7805319	173294	492	258	0
7805320	173326	490	260	0
7805321	173358	489	261	0
7805322	173390	486	263	0
7805323	173421	484	265	0
7805324	173454	482	267	0
7805325	173486	481	269	0
7805326	173518	480	271	0
7805327	173567	479	272	0
7805328	173603	477	274	0
7805329	173631	477	275	0
7805330	173662	475	278	0
7805331	173695	474	279	0
7805332	173728	472	281	0
7805333	173758	471	282	0
7805334	173790	469	284	0
7805335	173822	468	284	0
7805336	173854	465	285	0
7805337	173886	461	287	0
7805338	173918	460	287	0
7805339	173966	458	287	0
7805340	174003	456	287	0
7805341	174032	454	288	0
7805342	174062	451	289	0
7805343	174093	447	289	0
7805344	174126	446	288	0
7805345	174158	442	286	0
7805346	174190	441	285	0
7805347	174221	439	282	0
7805348	174254	437	280	0
7805349	174286	435	278	0
7805350	174318	435	276	0
7805351	174367	432	273	0
7805352	174400	430	271	0
7805353	174431	429	269	0
7805354	174462	428	266	0
7805355	174494	426	263	0
7805356	174526	425	262	0
7805357	174558	424	260	0
7805358	174592	423	258	0
7805359	174623	421	257	0
7805360	174654	420	255	0
7805361	174687	419	252	0
7805362	174722	418	249	0
7805363	174767	418	248	0
7805364	174804	416	243	0
7805365	174832	415	241	0
7805366	174862	414	239	0
7805367	174894	412	236	0
7805368	174926	411	234	0
7805369	174959	411	234	0
7805370	174991	410	233	0
7805371	175024	408	233	0
7805372	175053	406	233	0
7805373	175086	405	232	0
7805374	175119	403	232	0
7805375	175166	401	232	0
7805376	175198	399	232	0
7805377	175231	398	231	0
7805378	175262	395	231	0
7805379	175297	392	232	0
7805380	175326	392	232	0
7805381	175358	389	233	0
7805382	175390	387	232	0
7805383	175422	385	232	0
7805384	175454	380	232	0
7805385	175486	379	231	0
7805386	175518	378	230	0
7805387	175568	376	230	0
7805388	175599	374	230	0
7805389	175630	370	230	0
7805390	175662	368	229	0
7805391	175693	366	230	0
7805392	175726	362	231	0
7805393	175758	361	230	0
7805394	175790	359	229	0
7805395	175822	356	229	0
7805396	175854	354	228	0
7805397	175886	349	227	0
7805398	175918	347	226	0
7805399	175967	346	227	0
7805400	176003	344	227	0
7805401	176030	341	227	0
7805402	176063	338	226	0
7805403	176096	338	227	0
7805404	176126	335	228	0
7805405	176158	335	228	0
7805406	176190	333	229	0
7805407	176222	332	230	0
7805408	176254	330	231	0
7805409	176286	327	234	0
7805410	176318	327	234	0
7805411	176366	323	237	0
7805412	176403	322	238	0
7805413	176430	320	240	0
7805414	176462	319	241	0
7805415	176494	318	242	0
7805416	176527	315	244	0
7805417	176558	314	246	0
7805418	176590	313	247	0
7805419	176622	310	249	0
7805420	176655	309	250	0
7805421	176685	307	251	0
7805422	176718	305	251	0
7805423	176766	302	252	0
7805424	176798	300	253	0
7805425	176830	296	254	0
7805426	176863	295	254	0
7805427	176894	294	254	0
7805428	176926	292	255	0
7805429	176958	289	256	0
7805430	176990	288	257	0
7805431	177023	287	257	0
7805432	177063	285	258	0
7805433	177090	284	260	0
7805434	177118	282	261	0
7805435	177167	282	262	0
7805436	177204	279	265	0
7805437	177233	279	267	0
7805438	177262	277	269	0
7805439	177294	276	271	0
7805440	177326	275	272	0
7805441	177358	274	274	0
7805442	177390	273	276	0
7805443	177422	270	278	0
7805444	177454	270	278	0
7805445	177485	269	279	0
7805446	177518	266	282	0
7805447	177567	265	284	0
7805448	177603	263	285	0
7805449	177633	262	286	0
7805450	177662	261	289	0
7805451	177694	259	292	0
7805452	177726	257	293	0
7805453	177758	255	295	0
7805454	177789	253	298	0
7805455	177822	252	299	0
7805456	177853	249	301	0
7805457	177886	249	302	0
7805458	177918	245	305	0
7805459	177966	244	306	0
7805460	177998	241	308	0
7805461	178031	240	310	0
7805462	178062	238	312	0
7805463	178094	236	314	0
7805464	178125	234	315	0
7805465	178157	232	317	0
7805466	178189	230	320	0
7805467	178222	229	321	0
7805468	178253	226	324	0
7805469	178286	224	327	0
7805470	178318	223	329	0
7805471	178366	221	331	0
7805472	178399	219	334	0
7805473	178429	218	336	0
7805474	178462	216	339	0
7805475	178495	215	340	0
7805476	178527	214	343	0
7805477	178558	212	347	0
7805478	178590	210	350	0
7805479	178622	209	352	0
7805480	178654	209	354	0
7805481	178685	208	357	0
7805482	178720	208	359	0
7805483	178768	208	359	0
7805484	178800	207	360	0
7805485	178829	207	363	0
7805486	178862	207	367	0
7805487	178894	207	370	0
7805488	178926	207	373	0
7805489	178958	209	375	0
7805490	178990	209	380	0
7805491	179022	209	382	0
7805492	179054	209	384	0
7805493	179085	211	386	0
7805494	179119	212	389	0
7805495	179166	212	390	0
7805496	179198	213	392	0
7805497	179229	214	395	0
7805498	179262	215	397	0
7805499	179294	215	399	0
7805500	179326	215	400	0
7805501	179357	215	401	0
7805502	179390	215	402	0
7805503	179422	215	404	0
7805504	179454	214	405	0
7805505	179486	213	408	0
7805506	179519	212	412	0
7805507	179566	211	412	0
7805508	179599	211	413	0
7805509	179629	211	413	0
7805510	179662	211	413	0
7805511	179693	212	412	0
7805512	179725	213	413	0
7805513	179757	213	413	0
7805514	179789	214	414	0
7805515	179822	215	415	0
7805516	179854	216	416	0
7805517	179887	217	416	0
7805518	179920	217	415	0
7805519	179966	218	415	0
7805520	180001	218	416	0
7805521	180033	218	416	0
7805522	180062	219	416	0
7805523	180093	219	416	0
7805524	180125	220	418	0
7805525	180157	220	419	0
7805526	180190	222	420	0
7805527	180222	223	421	0
7805528	180253	225	421	0
7805529	180285	226	421	0
7805530	180319	228	422	0
7805531	180366	230	423	0
7805532	180398	230	423	0
7805533	180430	231	423	0
7805534	180461	232	424	0
7805535	180494	232	424	0
7805536	180526	232	424	0
7805537	180558	232	425	0
7805538	180589	232	425	0
7805539	180621	232	425	0
7805540	180653	232	426	0
7805541	180685	232	425	0
7805542	180718	232	424	0
7805543	180766	232	424	0
7805544	180799	232	423	0
7805545	180830	232	423	0
7805546	180862	232	424	0
7805547	180896	232	423	0
7805548	180931	226	420	0
7805549	180960	225	417	0
7805550	180989	224	417	0
7805551	181021	225	417	0
7805552	181054	225	418	0
7805553	181085	225	419	0
7805554	181117	226	419	0
7805555	181166	226	419	0
7805556	181198	226	419	0
7805557	181229	226	419	0
7805558	181262	227	419	0
7805559	181294	226	419	0
7805560	181326	227	419	0
7805561	181358	228	418	0
7805562	181390	230	417	0
7805563	181422	230	416	0
7805564	181453	231	414	0
7805565	181485	234	410	0
7805566	181517	234	409	0
7805567	181565	236	405	0
7805568	181599	237	403	0
7805569	181630	239	400	0
7805570	181662	240	397	0
7805571	181695	241	395	0
7805572	181725	242	393	0
7805573	181757	244	390	0
7805574	181789	245	388	0
7805575	181823	247	385	0
7805576	181855	248	383	0
7805577	181885	249	380	0
7805578	181918	251	378	0
7805579	181967	253	375	0
7805580	181999	255	373	0
7805581	182029	257	372	0
7805582	182062	260	372	0
7805583	182094	261	372	0
7805584	182125	264	373	0
7805585	182158	266	374	0
7805586	182190	268	375	0
7805587	182222	271	375	0
7805588	182254	272	376	0
7805589	182286	274	376	0
7805590	182318	274	376	0
7805591	182365	276	377	0
7805592	182397	276	377	0
7805593	182429	277	377	0
7805594	182461	277	378	0
7805595	182494	279	380	0
7805596	182526	281	382	0
7805597	182558	282	384	0
7805598	182590	283	386	0
7805599	182622	285	389	0
7805600	182654	287	392	0
7805601	182685	289	395	0
7805602	182718	289	397	0
7805603	182765	290	399	0
7805604	182798	291	401	0
7805605	182836	292	404	0
7805606	182865	293	406	0
7805607	182894	294	409	0
7805608	182925	295	411	0
7805609	182959	296	411	0
7805610	182991	297	413	0
7805611	183022	299	415	0
7805612	183054	299	416	0
7805613	183086	302	420	0
7805614	183117	303	422	0
7805615	183166	304	425	0
7805616	183199	306	427	0
7805617	183229	308	430	0
7805618	183262	309	432	0
7805619	183294	312	435	0
7805620	183326	315	436	0
7805621	183358	318	438	0
7805622	183389	320	439	0
7805623	183421	322	440	0
7805624	183453	323	441	0
7805625	183486	326	442	0
7805626	183517	330	443	0
7805627	183566	333	443	0
7805628	183605	335	444	0
7805629	183634	338	445	0
7805630	183661	339	446	0
7805631	183694	342	448	0
7805632	183725	342	448	0
7805633	183757	341	447	0
7805634	183789	341	447	0
7805635	183822	341	448	0
7805636	183854	340	449	0
7805637	183886	341	450	0
7805638	183918	341	450	0
7805639	183966	341	451	0
7805640	183999	342	451	0
7805641	184030	344	452	0
7805642	184062	344	452	0
7805643	184094	344	452	0
7805644	184126	344	452	0
7805645	184158	344	452	0
7805646	184190	344	453	0
7805647	184222	345	452	0
7805648	184254	345	452	0
7805649	184286	345	452	0
7805650	184318	345	452	0
7805651	184367	345	452	0
7805652	184399	344	453	0
7805653	184429	344	452	0
7805654	184463	342	452	0
7805655	184495	342	453	0
7805656	184526	341	453	0
7805657	184558	341	454	0
7805658	184589	341	453	0
7805659	184622	338	453	0
7805660	184654	338	452	0
7805661	184686	334	449	0
7805662	184718	323	447	0
7805663	184765	320	446	0
7805664	184797	320	447	0
7805665	184830	322	446	0
7805666	184862	324	445	0
7805667	184894	325	444	0
7805668	184926	325	444	0
7805669	184958	325	444	0
7805670	184989	326	443	0
7805671	185021	326	443	0
7805672	185053	326	443	0
7805673	185085	326	443	0
7805674	185118	326	442	0
7805675	185166	326	440	0
7805676	185198	325	438	0
7805677	185231	325	435	0
7805678	185262	323	433	0
7805679	185294	322	431	0
7805680	185326	321	428	0
7805681	185358	319	426	0
7805682	185390	317	424	0
7805683	185422	315	421	0
7805684	185454	312	418	0
7805685	185486	310	418	0
7805686	185518	307	416	0
7805687	185567	304	415	0
7805688	185599	302	414	0
7805689	185630	299	413	0
7805690	185661	295	412	0
7805691	185694	292	411	0
7805692	185725	290	410	0
7805693	185757	286	408	0
7805694	185789	284	406	0
7805695	185821	284	406	0
7805696	185853	281	404	0
7805697	185886	281	403	0
7805698	185918	281	403	0
7805699	185967	282	402	0
7805700	186001	283	401	0
7805701	186030	283	400	0
7805702	186062	283	399	0
7805703	186094	283	399	0
7805704	186126	283	399	0
7805705	186157	283	399	0
7805706	186191	283	399	0
7805707	186222	283	399	0
7805708	186254	283	399	0
7805709	186285	283	399	0
7805710	186319	283	399	0
7805711	186366	284	401	0
7805712	186398	283	402	0
7805713	186431	284	403	0
7805714	186463	284	403	0
7805715	186494	284	404	0
7805716	186526	284	404	0
7805717	186560	284	404	0
7805718	186590	284	404	0
7805719	186622	285	404	0
7805720	186654	284	405	0
7805721	186686	284	405	0
7805722	186717	282	407	0
7805723	186767	281	409	0
7805724	186799	281	409	0
7805725	186829	281	409	0
7805726	186862	281	409	0
7805727	186893	282	409	0
7805728	186926	282	409	0
7805729	186957	282	410	0
7805730	186990	281	411	0
7805731	187024	280	413	0
7805732	187056	279	415	0
7805733	187086	279	416	0
7805734	187118	279	418	0
7805735	187165	279	420	0
7805736	187198	279	422	0
7805737	187230	280	422	0
7805738	187262	280	423	0
7805739	187293	280	425	0
7805740	187326	280	426	0
7805741	187357	280	426	0
7805742	187389	279	428	0
7805743	187421	279	428	0
7805744	187453	279	430	0
7805745	187486	278	432	0
7805746	187518	277	434	0
7805747	187565	276	436	0
7805748	187598	275	437	0
7805749	187629	276	438	0
7805750	187661	275	438	0
7805751	187693	275	438	0
7805752	187726	275	438	0
7805753	187757	273	439	0
7805754	187789	273	440	0
7805755	187821	272	441	0
7805756	187853	272	441	0
7805757	187886	273	441	0
7805758	187918	272	441	0
7805759	187966	272	442	0
7805760	187999	272	443	0
7805761	188029	272	443	0
7805762	188062	272	444	0
7805763	188094	273	444	0
7805764	188126	273	444	0
7805765	188157	274	445	0
7805766	188189	275	445	0
7805767	188221	275	443	0
7805768	188254	275	443	0
7805769	188285	275	443	0
7805770	188317	276	443	0
7805771	188365	277	442	0
7805772	188398	276	441	0
7805773	188429	277	441	0
7805774	188461	278	441	0
7805775	188493	281	439	0
7805776	188526	283	436	0
7805777	188558	283	436	0
7805778	188590	285	433	0
7805779	188623	286	432	0
7805780	188653	287	430	0
7805781	188686	288	426	0
7805782	188722	288	424	0
7805783	188765	289	421	0
7805784	188798	289	417	0
7805785	188837	289	416	0
7805786	188866	288	413	0
7805787	188895	287	412	0
7805788	188926	285	411	0
7805789	188958	284	409	0
7805790	188990	283	408	0
7805791	189022	282	407	0
7805792	189054	281	406	0
7805793	189087	280	404	0
7805794	189119	278	402	0
7805795	189166	278	400	0
7805796	189197	277	397	0
7805797	189229	276	396	0
7805798	189261	275	395	0
7805799	189293	274	393	0
7805800	189325	273	391	0
7805801	189359	272	389	0
7805802	189392	272	388	0
7805803	189421	271	386	0
7805804	189454	271	384	0
7805805	189485	270	381	0
7805806	189518	268	378	0
7805807	189565	266	376	0
7805808	189598	265	374	0
7805809	189636	264	374	0
7805810	189665	262	372	0
7805811	189694	260	372	0
7805812	189726	259	371	0
7805813	189758	258	370	0
7805814	189789	258	369	0
7805815	189822	258	367	0
7805816	189854	258	365	0
7805817	189886	258	362	0
7805818	189919	258	360	0
7805819	189966	258	357	0
7805820	189999	259	354	0
7805821	190032	259	352	0
7805822	190061	260	349	0
7805823	190094	261	346	0
7805824	190126	262	344	0
7805825	190159	262	342	0
7805826	190191	263	338	0
7805827	190223	264	335	0
7805828	190254	264	332	0
7805829	190286	264	330	0
7805830	190319	266	325	0
7805831	190366	266	324	0
7805832	190405	267	320	0
7805833	190435	267	318	0
7805834	190465	268	315	0
7805835	190493	269	313	0
7805836	190526	269	311	0
7805837	190558	270	307	0
7805838	190590	271	306	0
7805839	190622	272	304	0
7805840	190654	271	302	0
7805841	190685	271	299	0
7805842	190718	271	297	0
7805843	190765	271	294	0
7805844	190797	271	291	0
7805845	190829	271	288	0
7805846	190862	272	286	0
7805847	190893	272	283	0
7805848	190925	271	280	0
7805849	190958	272	278	0
7805850	190990	273	276	0
7805851	191022	274	274	0
7805852	191054	276	272	0
7805853	191086	277	271	0
7805854	191119	279	271	0
7805855	191167	281	269	0
7805856	191198	282	269	0
7805857	191230	285	267	0
7805858	191268	287	266	0
7805859	191295	289	264	0
7805860	191325	289	264	0
7805861	191358	291	261	0
7805862	191389	291	259	0
7805863	191421	291	257	0
7805864	191453	291	254	0
7805865	191485	292	251	0
7805866	191518	291	250	0
7805867	191567	290	247	0
7805868	191599	289	246	0
7805869	191629	287	243	0
7805870	191661	285	241	0
7805871	191693	284	241	0
7805872	191726	282	239	0
7805873	191758	281	238	0
7805874	191789	279	238	0
7805875	191821	276	236	0
7805876	191853	275	235	0
7805877	191885	274	234	0
7805878	191918	272	234	0
7805879	191965	270	234	0
7805880	191997	269	234	0
7805881	192029	266	234	0
7805882	192062	264	234	0
7805883	192094	261	234	0
7805884	192126	259	233	0
7805885	192158	256	232	0
7805886	192189	254	232	0
7805887	192223	253	232	0
7805888	192254	251	232	0
7805889	192286	249	232	0
7805890	192320	245	232	0
7805891	192366	242	232	0
7805892	192398	239	232	0
7805893	192431	237	232	0
7805894	192463	236	232	0
7805895	192493	232	233	0
7805896	192526	229	232	0
7805897	192557	226	232	0
7805898	192590	226	232	0
7805899	192621	221	234	0
7805900	192653	218	234	0
7805901	192686	217	233	0
7805902	192718	213	234	0
7805903	192766	211	234	0
7805904	192799	209	234	0
7805905	192830	205	235	0
7805906	192864	204	235	0
7805907	192893	201	236	0
7805908	192925	200	236	0
7805909	192958	197	236	0
7805910	192991	196	236	0
7805911	193023	194	237	0
7805912	193055	190	238	0
7805913	193086	190	238	0
7805914	193117	188	238	0
7805915	193166	186	238	0
7805916	193199	184	239	0
7805917	193229	182	240	0
7805918	193261	182	240	0
7805919	193293	181	241	0
7805920	193325	180	242	0
7805921	193358	180	243	0
7805922	193390	178	245	0
7805923	193422	179	245	0
7805924	193454	178	246	0
7805925	193486	178	246	0
7805926	193517	178	246	0
7805927	193566	178	246	0
7805928	193598	178	246	0
7805929	193629	178	246	0
7805930	193662	178	246	0
7805931	193693	178	246	0
7805932	193726	178	246	0
7805933	193764	178	246	0
7805934	193792	178	246	0
7805935	193822	178	246	0
7805936	193854	178	246	0
7805937	193885	178	246	0
7805938	193919	178	246	0
7805939	193966	178	246	0
7805940	193997	178	246	0
7805941	194029	178	246	0
7805942	194062	178	246	0
7805943	194094	178	246	0
7805944	194126	178	246	0
7805945	194157	178	246	0
7805946	194190	178	246	0
7805947	194222	178	246	0
7805948	194254	178	246	0
7805949	194286	178	246	0
7805950	194318	178	246	0
7805951	194365	178	246	0
7805952	194397	178	246	0
7805953	194430	178	246	0
7805954	194463	178	246	0
7805955	194495	178	246	0
7805956	194525	178	246	0
7805957	194558	178	246	0
7805958	194590	178	246	0
7805959	194621	178	246	0
7805960	194654	178	246	0
7805961	194686	178	246	0
7805962	194717	178	246	0
7805963	194765	178	246	0
7805964	194797	178	246	0
7805965	194829	178	246	0
7805966	194861	178	246	0
7805967	194893	178	246	0
7805968	194925	178	246	0
7805969	194957	178	246	0
7805970	194990	178	246	0
7805971	195021	178	246	0
7805972	195055	178	246	0
7805973	195085	178	246	0
7805974	195118	178	246	0
7805975	195165	178	246	0
7805976	195198	178	246	0
7805977	195230	178	246	0
7805978	195262	178	246	0
7805979	195294	178	246	0
7805980	195326	178	246	0
7805981	195358	178	246	0
7805982	195390	178	246	0
7805983	195422	178	246	0
7805984	195455	178	246	0
7805985	195486	178	246	0
7805986	195518	178	246	0
7805987	195566	178	246	0
7805988	195598	178	246	0
7805989	195630	178	246	0
7805990	195662	178	246	0
7805991	195694	178	246	0
7805992	195726	178	246	0
7805993	195758	178	246	0
7805994	195790	178	246	0
7805995	195821	178	246	0
7805996	195853	178	246	0
7805997	195886	178	246	0
7805998	195919	178	246	0
7805999	195965	178	246	0
7806000	195999	179	246	0
7806001	196031	179	246	0
7806002	196061	179	246	0
7806003	196093	179	247	0
7806004	196126	178	248	0
7806005	196158	178	248	0
7806006	196200	175	250	0
7806007	196227	174	251	0
7806008	196253	173	252	0
7806009	196285	173	252	0
7806010	196317	172	253	0
7806011	196366	170	255	0
7806012	196404	168	256	0
7806013	196431	167	257	0
7806014	196461	167	258	0
7806015	196493	165	259	0
7806016	196525	162	260	0
7806017	196557	160	261	0
7806018	196590	157	263	0
7806019	196621	157	264	0
7806020	196654	155	266	0
7806021	196687	154	268	0
7806022	196721	152	270	0
7806023	196765	151	271	0
7806024	196797	148	273	0
7806025	196829	147	275	0
7806026	196868	145	277	0
7806027	196896	144	278	0
7806028	196928	141	281	0
7806029	196958	140	284	0
7806030	196990	139	286	0
7806031	197023	138	288	0
7806032	197054	137	290	0
7806033	197086	137	292	0
7806034	197124	136	296	0
7806035	197165	137	296	0
7806036	197197	137	298	0
7806037	197230	137	300	0
7806038	197262	137	303	0
7806039	197293	138	304	0
7806040	197325	138	306	0
7806041	197357	138	307	0
7806042	197390	139	309	0
7806043	197422	139	311	0
7806044	197454	140	311	0
7806045	197485	140	312	0
7806046	197517	140	313	0
7806047	197566	140	315	0
7806048	197604	140	316	0
7806049	197630	140	316	0
7806050	197661	141	317	0
7806051	197693	141	318	0
7806052	197725	141	318	0
7806053	197757	141	318	0
7806054	197790	141	318	0
7806055	197822	141	318	0
7806056	197853	142	318	0
7806057	197885	142	319	0
7806058	197917	142	319	0
7806059	197965	141	319	0
7806060	197997	142	320	0
7806061	198029	142	319	0
7806062	198061	142	318	0
7806063	198094	142	319	0
7806064	198125	142	319	0
7806065	198157	142	319	0
7806066	198189	142	318	0
7806067	198222	142	319	0
7806068	198254	142	319	0
7806069	198286	142	318	0
7806070	198318	142	318	0
7806071	198365	142	319	0
7806072	198398	142	319	0
7806073	198430	142	318	0
7806074	198461	142	318	0
7806075	198494	142	318	0
7806076	198526	142	318	0
7806077	198559	143	318	0
7806078	198589	143	318	0
7806079	198622	143	318	0
7806080	198654	143	318	0
7806081	198686	143	318	0
7806082	198718	143	318	0
7806083	198766	143	318	0
7806084	198799	143	318	0
7806085	198829	143	318	0
7806086	198861	143	318	0
7806087	198895	143	319	0
7806088	198938	143	318	0
7806089	198964	143	318	0
7806090	198991	143	318	0
7806091	199023	143	319	0
7806092	199054	143	318	0
7806093	199085	143	319	0
7806094	199117	143	318	0
7806095	199165	143	318	0
7806096	199199	143	318	0
7806097	199231	143	319	0
7806098	199263	143	319	0
7806099	199293	143	319	0
7806100	199326	143	319	0
7806101	199360	143	319	0
7806102	199393	143	319	0
7806103	199422	143	319	0
7806104	199453	143	319	0
7806105	199485	143	319	0
7806106	199518	143	319	0
7806107	199567	143	319	0
7806108	199604	143	319	0
7806109	199631	143	319	0
7806110	199661	143	319	0
7806111	199693	143	319	0
7806112	199731	143	319	0
7806113	199760	143	319	0
7806114	199789	143	319	0
7806115	199821	143	319	0
7806116	199854	143	319	0
7806117	199886	142	320	0
7806118	199918	142	321	0
7806119	199967	141	323	0
7806120	200000	141	324	0
7806121	200031	141	326	0
7806122	200063	141	327	0
7806123	200094	141	329	0
7806124	200127	141	330	0
7806125	200166	141	332	0
7806126	200196	141	333	0
7806127	200223	142	335	0
7806128	200254	143	336	0
7806129	200286	143	337	0
7806130	200317	145	339	0
7806131	200365	145	339	0
7806132	200398	146	341	0
7806133	200430	147	342	0
7806134	200462	148	343	0
7806135	200494	149	344	0
7806136	200532	149	344	0
7806137	200563	149	345	0
7806138	200590	149	345	0
7806139	200622	149	345	0
7806140	200654	149	345	0
7806141	200686	149	345	0
7806142	200717	149	346	0
7806143	200765	149	346	0
7806144	200799	149	346	0
7806145	200834	150	347	0
7806146	200862	150	347	0
7806147	200893	150	347	0
7806148	200925	151	349	0
7806149	200957	151	349	0
7806150	200989	151	348	0
7806151	201022	151	347	0
7806152	201054	150	347	0
7806153	201086	150	347	0
7806154	201118	150	347	0
7806155	201166	150	347	0
7806156	201199	151	348	0
7806157	201229	151	349	0
7806158	201262	151	348	0
7806159	201300	151	348	0
7806160	201329	151	348	0
7806161	201359	151	349	0
7806162	201389	151	348	0
7806163	201422	151	348	0
7806164	201454	151	348	0
7806165	201486	151	348	0
7806166	201518	152	348	0
7806167	201566	152	348	0
7806168	201599	152	348	0
7806169	201632	151	348	0
7806170	201661	151	348	0
7806171	201694	152	348	0
7806172	201727	152	348	0
7806173	201758	152	349	0
7806174	201791	152	349	0
7806175	201822	152	349	0
7806176	201853	152	349	0
7806177	201890	152	349	0
7806178	201917	152	348	0
7806179	201965	152	348	0
7806180	201997	152	349	0
7806181	202029	152	349	0
7806182	202062	152	348	0
7806183	202093	152	348	0
7806184	202125	152	349	0
7806185	202157	152	349	0
7806186	202189	152	349	0
7806187	202221	152	349	0
7806188	202253	152	349	0
7806189	202285	152	348	0
7806190	202318	151	348	0
7806191	202366	151	348	0
7806192	202403	152	349	0
7806193	202432	152	348	0
7806194	202461	152	349	0
7806195	202495	152	349	0
7806196	202528	152	348	0
7806197	202558	151	348	0
7806198	202591	151	348	0
7806199	202623	152	349	0
7806200	202657	152	348	0
7806201	202686	152	348	0
7806202	202718	152	349	0
7806203	202766	152	349	0
7806204	202797	152	349	0
7806205	202829	152	349	0
7806206	202862	152	349	0
7806207	202896	152	349	0
7806208	202928	152	349	0
7806209	202959	152	349	0
7806210	202992	152	349	0
7806211	203021	152	349	0
7806212	203055	152	349	0
7806213	203086	152	348	0
7806214	203117	152	349	0
7806215	203166	152	349	0
7806216	203197	152	349	0
7806217	203229	152	349	0
7806218	203262	152	349	0
7806219	203294	152	349	0
7806220	203325	152	348	0
7806221	203357	152	349	0
7806222	203389	152	349	0
7806223	203421	152	349	0
7806224	203454	152	349	0
7806225	203486	152	349	0
7806226	203518	152	349	0
7806227	203567	152	349	0
7806228	203599	152	349	0
7806229	203629	152	349	0
7806230	203662	152	349	0
7806231	203705	152	349	0
7806232	203732	152	349	0
7806233	203763	152	349	0
7806234	203790	152	349	0
7806235	203821	152	349	0
7806236	203854	152	349	0
7806237	203885	152	349	0
7806238	203917	152	349	0
7806239	203967	152	348	0
7806240	204004	152	349	0
7806241	204030	152	349	0
7806242	204061	152	349	0
7806243	204093	152	349	0
7806244	204125	152	349	0
7806245	204158	152	349	0
7806246	204189	152	349	0
7806247	204222	152	348	0
7806248	204254	152	349	0
7806249	204287	152	349	0
7806250	204317	152	349	0
7806251	204365	152	350	0
7806252	204398	152	349	0
7806253	204430	152	349	0
7806254	204461	152	349	0
7806255	204493	152	349	0
7806256	204525	152	349	0
7806257	204558	152	349	0
7806258	204591	152	349	0
7806259	204622	152	349	0
7806260	204654	152	349	0
7806261	204685	152	349	0
7806262	204718	152	349	0
7806263	204767	152	349	0
7806264	204799	152	349	0
7806265	204829	152	348	0
7806266	204861	152	349	0
7806267	204893	152	349	0
7806268	204925	152	349	0
7806269	204958	152	349	0
7806270	204989	152	349	0
7806271	205021	152	349	0
7806272	205054	152	350	0
7806273	205086	152	349	0
7806274	205117	152	349	0
7806275	205167	152	349	0
7806276	205204	153	349	0
7806277	205231	153	349	0
7806278	205261	152	349	0
7806279	205293	153	349	0
7806280	205326	153	349	0
7806281	205358	152	349	0
7806282	205389	152	349	0
7806283	205421	152	349	0
7806284	205453	152	349	0
7806285	205486	152	349	0
7806286	205517	152	349	0
7806287	205565	152	349	0
7806288	205597	152	349	0
7806289	205631	152	349	0
