frame	time	x	y	burst
85632854	143903	129	121	0
85632855	143935	129	120	0
85632856	143967	129	119	0
85632857	143999	129	118	0
85632858	144031	130	117	0
85632859	144064	131	116	0
85632860	144095	132	115	0
85632861	144127	133	113	0
85632862	144159	133	112	0
85632863	144207	134	110	0
85632864	144239	134	109	0
85632865	144271	135	108	0
85632866	144303	137	106	0
85632867	144336	138	105	0
85632868	144367	140	102	0
85632869	144399	140	102	0
85632870	144431	141	100	0
85632871	144463	143	99	0
85632872	144495	144	98	0
85632873	144527	146	96	0
85632874	144559	146	95	0
85632875	144607	147	93	0
85632876	144639	148	92	0
85632877	144671	150	89	0
85632878	144704	151	88	0
85632879	144736	152	86	0
85632880	144767	153	85	0
85632881	144799	155	85	0
85632882	144831	156	84	0
85632883	144863	158	83	0
85632884	144895	159	83	0
85632885	144927	162	81	0
85632886	144959	163	79	0
85632887	145007	164	79	0
85632888	145040	167	77	0
85632889	145071	168	76	0
85632890	145103	170	74	0
85632891	145135	171	73	0
85632892	145167	173	71	0
85632893	145199	175	68	0
85632894	145231	176	66	0
85632895	145263	177	65	0
85632896	145295	178	64	0
85632897	145327	178	64	0
85632898	145359	179	63	0
85632899	145407	179	62	0
85632900	145440	179	63	0
85632901	145471	178	63	0
85632902	145503	177	62	0
85632903	145535	178	62	0
85632904	145567	179	61	0
85632905	145599	179	60	0
85632906	145631	180	60	0
85632907	145663	180	60	0
85632908	145695	180	60	0
85632909	145727	182	61	0
85632910	145759	182	60	0
85632911	145807	182	59	0
85632912	145839	182	59	0
85632913	145871	183	59	0
85632914	145903	184	58	0
85632915	145935	185	57	0
85632916	145967	186	56	0
85632917	145999	187	56	0
85632918	146031	189	55	0
85632919	146063	189	54	0
85632920	146095	190	54	0
85632921	146127	192	53	0
85632922	146159	194	52	0
85632923	146207	195	52	0
85632924	146239	198	50	0
85632925	146271	199	49	0
85632926	146303	200	48	0
85632927	146335	200	48	0
85632928	146367	203	46	0
85632929	146399	204	45	0
85632930	146431	205	45	0
85632931	146463	207	43	0
85632932	146495	209	43	0
85632933	146527	212	41	0
85632934	146560	212	41	0
85632935	146607	215	39	0
85632936	146640	215	39	0
85632937	146671	218	37	0
85632938	146703	221	35	0
85632939	146736	222	35	0
85632940	146767	223	34	0
85632941	146799	225	34	0
85632942	146831	227	33	0
85632943	146863	227	33	0
85632944	146895	228	33	0
85632945	146928	230	32	0
85632946	146959	232	31	0
85632947	147008	233	31	0
85632948	147039	236	30	0
85632949	147071	238	29	0
85632950	147103	239	28	0
85632951	147135	242	26	0
85632952	147168	243	25	0
85632953	147199	244	25	0
85632954	147231	247	24	0
85632955	147263	248	24	0
85632956	147295	251	24	0
85632957	147327	252	25	0
85632958	147359	255	25	0
85632959	147407	257	25	0
85632960	147439	259	26	0
85632961	147471	260	26	0
85632962	147503	261	26	0
85632963	147535	262	26	0
85632964	147567	264	27	0
85632965	147600	265	27	0
85632966	147631	267	28	0
85632967	147664	268	28	0
85632968	147695	269	27	0
85632969	147727	271	28	0
85632970	147759	272	28	0
85632971	147807	274	27	0
85632972	147839	276	25	0
85632973	147871	278	24	0
85632974	147904	280	23	0
85632975	147936	280	22	0
85632976	147968	282	20	0
85632977	147999	284	19	0
85632978	148031	286	17	0
85632979	148063	288	16	0
85632980	148095	289	16	0
85632981	148127	290	16	0
85632982	148159	292	16	0
85632983	148207	293	17	0
85632984	148239	295	16	0
85632985	148272	295	16	0
85632986	148303	297	16	0
85632987	148335	300	16	0
85632988	148368	301	16	0
85632989	148399	302	16	0
85632990	148431	304	15	0
85632991	148463	305	16	0
85632992	148495	307	16	0
85632993	148527	310	16	0
85632994	148559	311	16	0
85632995	148607	312	15	0
85632996	148639	314	15	0
85632997	148671	315	15	0
85632998	148703	316	16	0
85632999	148735	317	16	0
85633000	148768	320	16	0
85633001	148799	320	17	0
85633002	148831	322	17	0
85633003	148863	322	18	0
85633004	148895	324	18	0
85633005	148927	325	18	0
85633006	148959	328	18	0
85633007	149007	329	19	0
85633008	149039	332	20	0
85633009	149071	332	20	0
85633010	149104	334	20	0
85633011	149136	336	21	0
85633012	149167	338	21	0
85633013	149199	340	21	0
85633014	149232	342	21	0
85633015	149263	344	21	0
85633016	149295	345	21	0
85633017	149328	347	20	0
85633018	149359	348	20	0
85633019	149407	351	20	0
85633020	149439	352	20	0
85633021	149471	354	21	0
85633022	149503	356	20	0
85633023	149535	357	21	0
85633024	149567	358	22	0
85633025	149599	361	23	0
85633026	149631	362	23	0
85633027	149663	363	23	0
85633028	149695	365	23	0
85633029	149727	366	23	0
85633030	149759	368	23	0
85633031	149807	370	24	0
85633032	149839	371	25	0
85633033	149871	371	25	0
85633034	149903	372	26	0
85633035	149935	375	27	0
85633036	149967	377	28	0
85633037	149999	377	28	0
85633038	150031	379	29	0
85633039	150063	381	30	0
85633040	150095	383	31	0
85633041	150127	385	32	0
85633042	150160	387	33	0
85633043	150207	388	34	0
85633044	150240	390	35	0
85633045	150271	392	37	0
85633046	150303	393	38	0
85633047	150335	395	39	0
85633048	150367	397	40	0
85633049	150399	399	42	0
85633050	150431	400	43	0
85633051	150463	402	44	0
85633052	150495	405	46	0
85633053	150527	407	47	0
85633054	150559	409	48	0
85633055	150608	412	48	0
85633056	150639	414	49	0
85633057	150671	417	51	0
85633058	150704	418	51	0
85633059	150735	420	51	0
85633060	150767	423	51	0
85633061	150799	426	52	0
85633062	150831	427	52	0
85633063	150863	428	53	0
85633064	150895	428	53	0
85633065	150928	429	54	0
85633066	150960	428	54	0
85633067	151007	429	55	0
85633068	151039	431	56	0
85633069	151071	431	57	0
85633070	151103	432	58	0
85633071	151135	431	58	0
85633072	151167	433	60	0
85633073	151199	435	62	0
85633074	151232	436	63	0
85633075	151263	437	65	0
85633076	151295	438	66	0
85633077	151327	439	68	0
85633078	151359	440	70	0
85633079	151407	442	72	0
85633080	151439	442	72	0
85633081	151471	444	75	0
85633082	151503	445	77	0
85633083	151535	446	79	0
85633084	151567	447	79	0
85633085	151599	450	81	0
85633086	151631	452	83	0
85633087	151663	453	85	0
85633088	151695	455	86	0
85633089	151728	458	88	0
85633090	151759	460	89	0
85633091	151807	461	90	0
85633092	151839	463	91	0
85633093	151871	466	92	0
85633094	151903	468	93	0
85633095	151935	469	94	0
85633096	151967	471	96	0
85633097	151999	472	96	0
85633098	152031	474	98	0
85633099	152063	475	99	0
85633100	152095	476	101	0
85633101	152127	477	103	0
85633102	152159	478	105	0
85633103	152207	479	106	0
85633104	152239	479	108	0
85633105	152271	480	110	0
85633106	152303	482	112	0
85633107	152336	483	115	0
85633108	152368	484	117	0
85633109	152400	485	119	0
85633110	152431	486	120	0
85633111	152463	488	122	0
85633112	152495	489	124	0
85633113	152527	491	126	0
85633114	152559	493	128	0
85633115	152607	494	130	0
85633116	152640	496	132	0
85633117	152671	498	135	0
85633118	152703	499	135	0
85633119	152735	499	137	0
85633120	152767	499	138	0
85633121	152800	499	139	0
85633122	152831	500	140	0
85633123	152863	501	142	0
85633124	152895	502	144	0
85633125	152927	503	145	0
85633126	152960	503	145	0
85633127	153007	503	146	0
85633128	153039	503	146	0
85633129	153071	502	145	0
85633130	153103	502	145	0
85633131	153135	501	145	0
85633132	153167	502	146	0
85633133	153199	503	146	0
85633134	153231	503	147	0
85633135	153263	503	147	0
85633136	153295	503	147	0
85633137	153327	504	149	0
85633138	153359	504	150	0
85633139	153407	504	150	0
85633140	153439	504	152	0
85633141	153471	505	154	0
85633142	153503	505	155	0
85633143	153535	506	157	0
85633144	153567	506	158	0
85633145	153599	507	160	0
85633146	153631	507	161	0
85633147	153663	507	163	0
85633148	153695	508	166	0
85633149	153727	509	167	0
85633150	153759	510	168	0
85633151	153807	511	170	0
85633152	153839	512	171	0
85633153	153871	512	173	0
85633154	153904	512	175	0
85633155	153935	512	177	0
85633156	153967	512	179	0
85633157	153999	512	181	0
85633158	154031	513	183	0
85633159	154063	513	185	0
85633160	154096	514	189	0
85633161	154127	513	191	0
85633162	154159	513	193	0
85633163	154207	514	196	0
85633164	154239	514	199	0
85633165	154271	513	201	0
85633166	154303	512	204	0
85633167	154336	512	206	0
85633168	154367	512	208	0
85633169	154399	511	211	0
85633170	154431	511	214	0
85633171	154463	511	217	0
85633172	154495	511	219	0
85633173	154527	511	220	0
85633174	154559	511	223	0
85633175	154607	511	224	0
85633176	154639	511	226	0
85633177	154671	512	228	0
85633178	154703	512	230	0
85633179	154735	514	232	0
85633180	154767	515	233	0
85633181	154799	516	234	0
85633182	154831	516	234	0
85633183	154863	517	236	0
85633184	154895	516	236	0
85633185	154927	517	238	0
85633186	154959	517	238	0
85633187	155007	517	238	0
85633188	155039	517	240	0
85633189	155071	517	241	0
85633190	155103	517	242	0
85633191	155135	516	245	0
85633192	155167	516	245	0
85633193	155199	516	247	0
85633194	155231	516	248	0
85633195	155263	515	249	0
85633196	155295	515	251	0
85633197	155327	515	252	0
85633198	155360	515	255	0
85633199	155407	514	257	0
85633200	155439	514	259	0
85633201	155471	514	261	0
85633202	155503	514	263	0
85633203	155535	513	266	0
85633204	155567	513	268	0
85633205	155599	513	269	0
85633206	155631	513	271	0
85633207	155663	513	272	0
85633208	155695	511	274	0
85633209	155727	511	275	0
85633210	155759	510	276	0
85633211	155807	507	278	0
85633212	155839	506	278	0
85633213	155871	505	279	0
85633214	155903	503	281	0
85633215	155935	501	283	0
85633216	155967	499	284	0
85633217	155999	496	286	0
85633218	156031	496	287	0
85633219	156063	493	289	0
85633220	156096	491	290	0
85633221	156128	490	291	0
85633222	156159	489	292	0
85633223	156207	487	294	0
85633224	156239	485	296	0
85633225	156271	484	296	0
85633226	156303	482	298	0
85633227	156335	482	299	0
85633228	156367	479	302	0
85633229	156399	478	304	0
85633230	156431	478	305	0
85633231	156463	477	307	0
85633232	156495	476	310	0
85633233	156527	475	312	0
85633234	156559	475	311	0
85633235	156607	474	311	0
85633236	156639	474	311	0
85633237	156671	474	311	0
85633238	156703	474	311	0
85633239	156735	474	311	0
85633240	156767	474	311	0
85633241	156799	474	311	0
85633242	156831	474	311	0
85633243	156863	474	311	0
85633244	156895	474	311	0
85633245	156927	474	311	0
85633246	156959	474	311	0
85633247	157007	474	311	0
85633248	157039	474	311	0
85633249	157071	474	311	0
85633250	157103	474	311	0
85633251	157135	474	311	0
85633252	157167	474	311	0
85633253	157199	474	311	0
85633254	157231	474	311	0
85633255	157263	474	311	0
85633256	157295	474	311	0
85633257	157327	474	311	0
85633258	157359	474	311	0
85633259	157407	474	311	0
85633260	157439	474	311	0
85633261	157471	474	311	0
85633262	157503	474	311	0
85633263	157535	474	311	0
85633264	157567	474	311	0
85633265	157600	474	311	0
85633266	157631	474	311	0
85633267	157663	474	311	0
85633268	157695	474	311	0
85633269	157727	474	311	0
85633270	157759	474	311	0
85633271	157807	474	311	0
85633272	157839	474	311	0
85633273	157871	474	311	0
85633274	157903	474	311	0
85633275	157935	474	311	0
85633276	157968	474	311	0
85633277	157999	474	311	0
85633278	158031	474	311	0
85633279	158063	474	311	0
85633280	158095	474	311	0
85633281	158127	474	311	0
85633282	158159	474	311	0
85633283	158207	474	311	0
85633284	158239	474	311	0
85633285	158271	474	311	0
85633286	158303	474	311	0
85633287	158335	474	311	0
85633288	158367	474	311	0
85633289	158399	474	311	0
85633290	158431	474	311	0
85633291	158463	474	311	0
85633292	158495	474	311	0
85633293	158527	474	311	0
85633294	158559	474	311	0
85633295	158607	474	311	0
85633296	158639	474	311	0
85633297	158671	474	311	0
85633298	158704	474	311	0
85633299	158735	474	311	0
85633300	158767	474	311	0
85633301	158799	474	311	0
85633302	158831	474	311	0
85633303	158863	474	311	0
85633304	158895	474	311	0
85633305	158927	474	311	0
85633306	158959	474	311	0
85633307	159007	474	311	0
85633308	159039	474	311	0
85633309	159071	474	311	0
85633310	159103	474	311	0
85633311	159135	474	311	0
85633312	159167	474	311	0
85633313	159200	474	311	0
85633314	159231	474	311	0
85633315	159263	474	312	0
85633316	159296	474	312	0
85633317	159327	475	312	0
85633318	159359	475	312	0
85633319	159407	475	313	0
85633320	159440	475	312	0
85633321	159471	475	312	0
85633322	159503	475	312	0
85633323	159535	475	313	0
85633324	159567	475	313	0
85633325	159599	475	313	0
85633326	159631	475	313	0
85633327	159663	475	313	0
85633328	159695	475	313	0
85633329	159727	475	313	0
85633330	159759	475	313	0
85633331	159807	475	313	0
85633332	159839	475	313	0
85633333	159871	475	313	0
85633334	159903	475	313	0
85633335	159935	475	313	0
85633336	159967	475	313	0
85633337	159999	475	313	0
85633338	160031	475	313	0
85633339	160063	475	313	0
85633340	160095	475	313	0
85633341	160127	475	313	0
85633342	160159	475	313	0
85633343	160207	475	313	0
85633344	160239	475	313	0
85633345	160271	475	313	0
85633346	160303	475	313	0
85633347	160335	475	313	0
85633348	160367	475	313	0
85633349	160399	475	313	0
85633350	160431	475	313	0
85633351	160463	475	313	0
85633352	160495	475	313	0
85633353	160527	475	313	0
85633354	160559	475	313	0
85633355	160607	475	313	0
85633356	160639	475	313	0
85633357	160671	475	313	0
85633358	160703	475	313	0
85633359	160735	475	313	0
85633360	160768	475	313	0
85633361	160799	475	313	0
85633362	160831	475	313	0
85633363	160863	475	313	0
85633364	160895	475	313	0
85633365	160928	475	312	0
85633366	160959	474	314	0
85633367	161007	474	313	0
85633368	161039	475	313	0
85633369	161071	475	313	0
85633370	161103	475	313	0
85633371	161135	475	313	0
85633372	161167	475	313	0
85633373	161199	475	314	0
85633374	161231	475	314	0
85633375	161263	474	315	0
85633376	161296	474	315	0
85633377	161327	474	315	0
85633378	161359	474	314	0
85633379	161407	475	314	0
85633380	161439	475	315	0
85633381	161471	475	315	0
85633382	161503	475	315	0
85633383	161535	474	314	0
85633384	161567	475	314	0
85633385	161599	475	314	0
85633386	161631	474	315	0
85633387	161663	474	315	0
85633388	161695	474	315	0
85633389	161727	474	315	0
85633390	161759	475	315	0
85633391	161807	474	315	0
85633392	161839	474	315	0
85633393	161871	474	314	0
85633394	161903	474	316	0
85633395	161935	474	314	0
85633396	161967	475	313	0
85633397	161999	475	313	0
85633398	162032	474	314	0
85633399	162063	474	315	0
85633400	162095	474	314	0
85633401	162127	474	314	0
85633402	162159	474	315	0
85633403	162207	474	315	0
85633404	162239	474	315	0
85633405	162271	474	314	0
85633406	162303	474	315	0
85633407	162335	474	315	0
85633408	162367	474	314	0
85633409	162400	474	314	0
85633410	162431	474	314	0
85633411	162463	474	314	0
85633412	162495	474	314	0
85633413	162527	474	315	0
85633414	162559	474	315	0
85633415	162607	474	315	0
85633416	162639	474	314	0
85633417	162671	474	316	0
85633418	162703	474	315	0
85633419	162735	474	314	0
85633420	162767	474	316	0
85633421	162799	474	314	0
85633422	162831	474	314	0
85633423	162863	474	315	0
85633424	162896	474	315	0
85633425	162927	474	315	0
85633426	162959	474	315	0
85633427	163007	474	315	0
85633428	163039	474	315	0
85633429	163071	474	315	0
85633430	163103	474	315	0
85633431	163135	474	315	0
85633432	163167	474	315	0
85633433	163199	474	316	0
85633434	163231	474	316	0
85633435	163263	474	315	0
85633436	163295	475	315	0
85633437	163328	474	315	0
85633438	163359	474	315	0
85633439	163407	474	314	0
85633440	163439	474	316	0
85633441	163471	474	315	0
85633442	163504	474	316	0
85633443	163535	474	316	0
85633444	163567	474	316	0
85633445	163599	474	314	0
85633446	163631	474	314	0
85633447	163663	474	315	0
85633448	163695	474	316	0
85633449	163727	474	316	0
85633450	163759	474	315	0
85633451	163807	475	315	0
85633452	163839	474	315	0
85633453	163871	474	315	0
85633454	163903	474	315	0
85633455	163935	474	314	0
85633456	163967	474	316	0
85633457	163999	474	315	0
85633458	164031	474	315	0
85633459	164063	474	315	0
85633460	164095	474	316	0
85633461	164127	474	315	0
85633462	164159	474	315	0
85633463	164207	474	315	0
85633464	164239	474	316	0
85633465	164271	474	315	0
85633466	164303	474	314	0
85633467	164335	474	314	0
85633468	164367	475	314	0
85633469	164399	474	314	0
85633470	164431	475	314	0
85633471	164463	474	314	0
85633472	164495	475	314	0
85633473	164527	474	314	0
85633474	164559	475	314	0
85633475	164607	476	314	0
85633476	164639	475	315	0
85633477	164671	475	314	0
85633478	164703	475	314	0
85633479	164735	475	314	0
85633480	164767	475	314	0
85633481	164799	475	315	0
85633482	164831	475	315	0
85633483	164863	475	315	0
85633484	164895	475	315	0
85633485	164927	475	314	0
85633486	164959	475	314	0
85633487	165007	475	314	0
85633488	165039	475	314	0
85633489	165071	475	314	0
85633490	165103	475	314	0
85633491	165135	475	314	0
85633492	165167	475	314	0
85633493	165199	475	313	0
85633494	165231	476	313	0
85633495	165263	476	313	0
85633496	165295	476	313	0
85633497	165328	476	312	0
85633498	165360	476	312	0
85633499	165407	476	312	0
85633500	165439	476	312	0
85633501	165471	476	311	0
85633502	165503	476	311	0
85633503	165535	476	310	0
85633504	165567	476	310	0
85633505	165599	476	310	0
85633506	165631	476	310	0
85633507	165663	476	310	0
85633508	165695	476	310	0
85633509	165727	476	310	0
85633510	165759	476	310	0
85633511	165807	476	310	0
85633512	165839	476	310	0
85633513	165871	476	310	0
85633514	165903	476	310	0
85633515	165935	476	310	0
85633516	165967	476	309	0
85633517	165999	477	309	0
85633518	166031	477	309	0
85633519	166063	477	309	0
85633520	166095	477	309	0
85633521	166127	477	309	0
85633522	166159	477	309	0
85633523	166207	477	309	0
85633524	166239	477	309	0
85633525	166271	477	309	0
85633526	166303	477	309	0
85633527	166335	477	309	0
85633528	166367	477	309	0
85633529	166399	477	309	0
85633530	166431	477	309	0
85633531	166463	477	309	0
85633532	166495	477	309	0
85633533	166527	477	309	0
85633534	166559	477	309	0
85633535	166607	477	309	0
85633536	166639	477	309	0
85633537	166672	477	309	0
85633538	166703	477	309	0
85633539	166735	477	309	0
85633540	166767	477	309	0
85633541	166799	477	309	0
85633542	166832	477	309	0
85633543	166863	477	309	0
85633544	166895	477	309	0
85633545	166927	477	309	0
85633546	166959	477	309	0
85633547	167007	477	309	0
85633548	167039	477	309	0
85633549	167071	477	309	0
85633550	167103	477	309	0
85633551	167135	477	309	0
85633552	167167	477	309	0
85633553	167200	477	309	0
85633554	167231	477	309	0
85633555	167263	477	309	0
85633556	167294	477	309	0
85633557	167327	477	309	0
85633558	167359	477	309	0
85633559	167407	477	309	0
85633560	167439	477	309	0
85633561	167471	477	309	0
85633562	167503	477	309	0
85633563	167534	477	309	0
85633564	167568	477	309	0
85633565	167599	477	309	0
85633566	167631	477	309	0
85633567	167663	477	309	0
85633568	167695	477	309	0
85633569	167727	477	309	0
85633570	167759	477	309	0
85633571	167807	477	309	0
85633572	167839	477	309	0
85633573	167871	477	309	0
85633574	167903	477	309	0
85633575	167936	477	309	0
85633576	167969	477	309	0
85633577	167999	477	309	0
85633578	168031	477	309	0
85633579	168063	477	309	0
85633580	168095	477	309	0
85633581	168127	477	309	0
85633582	168159	477	309	0
85633583	168207	477	309	0
85633584	168238	477	309	0
85633585	168271	477	309	0
85633586	168304	477	309	0
85633587	168335	477	309	0
85633588	168367	477	309	0
85633589	168399	477	309	0
85633590	168431	477	309	0
85633591	168463	477	309	0
85633592	168495	477	309	0
85633593	168527	477	309	0
85633594	168559	477	309	0
85633595	168606	477	309	0
85633596	168639	477	309	0
85633597	168672	477	309	0
85633598	168703	477	309	0
85633599	168735	477	309	0
85633600	168767	477	309	0
85633601	168799	477	309	0
85633602	168831	477	309	0
85633603	168863	477	309	0
85633604	168895	477	309	0
85633605	168927	477	309	0
85633606	168959	477	309	0
85633607	169007	477	309	0
85633608	169039	477	309	0
85633609	169070	477	309	0
85633610	169103	477	309	0
85633611	169135	477	309	0
85633612	169167	477	309	0
85633613	169199	477	309	0
85633614	169231	477	309	0
85633615	169263	477	309	0
85633616	169295	477	309	0
85633617	169327	477	309	0
85633618	169359	477	309	0
85633619	169406	477	309	0
85633620	169439	477	309	0
85633621	169471	477	309	0
85633622	169503	477	309	0
85633623	169535	477	309	0
85633624	169567	477	309	0
85633625	169599	477	309	0
85633626	169631	477	309	0
85633627	169663	477	309	0
85633628	169695	477	309	0
85633629	169727	477	309	0
85633630	169759	477	309	0
85633631	169807	477	309	0
85633632	169839	477	309	0
85633633	169871	477	309	0
85633634	169903	477	309	0
85633635	169935	477	309	0
85633636	169967	477	309	0
85633637	169999	477	309	0
85633638	170031	477	309	0
85633639	170063	477	309	0
85633640	170095	477	309	0
85633641	170127	477	309	0
85633642	170159	477	309	0
85633643	170207	477	309	0
85633644	170239	477	309	0
85633645	170271	477	309	0
85633646	170303	477	309	0
85633647	170335	477	309	0
85633648	170367	477	309	0
85633649	170399	477	309	0
85633650	170431	477	309	0
85633651	170463	477	309	0
85633652	170495	477	309	0
85633653	170527	477	309	0
85633654	170559	477	309	0
85633655	170607	477	309	0
85633656	170639	477	309	0
85633657	170671	477	309	0
85633658	170703	477	309	0
85633659	170735	477	309	0
85633660	170767	477	309	0
85633661	170799	477	309	0
85633662	170831	477	309	0
85633663	170863	477	309	0
85633664	170895	477	309	0
85633665	170927	477	309	0
85633666	170959	477	309	0
85633667	171007	477	309	0
85633668	171039	477	309	0
85633669	171071	477	309	0
85633670	171103	477	309	0
85633671	171135	477	309	0
85633672	171167	477	309	0
85633673	171199	477	309	0
85633674	171231	477	309	0
85633675	171263	477	309	0
85633676	171295	477	309	0
85633677	171327	477	309	0
85633678	171359	477	309	0
85633679	171407	477	309	0
85633680	171439	477	309	0
85633681	171471	477	309	0
85633682	171503	477	309	0
85633683	171535	477	309	0
85633684	171567	477	309	0
85633685	171599	477	309	0
85633686	171632	477	309	0
85633687	171663	477	309	0
85633688	171695	477	309	0
85633689	171727	477	309	0
85633690	171759	477	309	0
85633691	171807	477	309	0
85633692	171839	477	309	0
85633693	171871	477	309	0
85633694	171906	477	309	0
85633695	171935	477	309	0
85633696	171967	477	309	0
85633697	172000	477	309	0
85633698	172031	477	309	0
85633699	172063	477	309	0
85633700	172095	477	309	0
85633701	172127	477	309	0
85633702	172159	477	309	0
85633703	172207	478	309	0
85633704	172239	477	309	0
85633705	172271	477	309	0
85633706	172303	477	310	0
85633707	172335	477	310	0
85633708	172367	477	310	0
85633709	172399	477	310	0
85633710	172431	477	310	0
85633711	172463	477	310	0
85633712	172495	477	310	0
85633713	172527	477	310	0
85633714	172559	477	310	0
85633715	172607	477	310	0
85633716	172639	477	310	0
85633717	172671	477	310	0
85633718	172703	477	310	0
85633719	172736	477	310	0
85633720	172767	477	310	0
85633721	172799	477	310	0
85633722	172831	477	310	0
85633723	172863	477	310	0
85633724	172895	477	310	0
85633725	172927	477	310	0
85633726	172959	477	310	0
85633727	173007	477	310	0
85633728	173039	477	310	0
85633729	173071	477	310	0
85633730	173103	477	311	0
85633731	173135	477	311	0
85633732	173167	477	311	0
85633733	173199	477	311	0
85633734	173234	477	311	0
85633735	173263	477	311	0
85633736	173294	477	311	0
85633737	173327	477	311	0
85633738	173359	477	311	0
85633739	173407	477	311	0
85633740	173438	477	311	0
85633741	173472	477	311	0
85633742	173503	477	311	0
85633743	173535	477	311	0
85633744	173567	477	311	0
85633745	173599	476	311	0
85633746	173631	476	311	0
85633747	173663	476	311	0
85633748	173695	477	311	0
85633749	173727	476	311	0
85633750	173759	476	312	0
85633751	173807	476	311	0
85633752	173840	476	311	0
85633753	173871	476	311	0
85633754	173902	476	311	0
85633755	173934	476	311	0
85633756	173967	476	311	0
85633757	173999	476	311	0
85633758	174031	476	311	0
85633759	174063	476	311	0
85633760	174094	476	311	0
85633761	174127	476	311	0
85633762	174159	476	311	0
85633763	174208	476	311	0
85633764	174238	476	311	0
85633765	174271	476	311	0
85633766	174302	476	311	0
85633767	174335	476	311	0
85633768	174367	476	311	0
85633769	174399	476	311	0
85633770	174431	476	311	0
85633771	174463	476	311	0
85633772	174495	476	311	0
85633773	174527	476	311	0
85633774	174559	475	312	0
85633775	174607	475	312	0
85633776	174638	475	312	0
85633777	174671	475	312	0
85633778	174703	475	312	0
85633779	174735	475	312	0
85633780	174767	475	312	0
85633781	174799	475	311	0
85633782	174831	476	311	0
85633783	174863	476	311	0
85633784	174895	475	312	0
85633785	174927	475	312	0
85633786	174959	475	312	0
85633787	175007	475	312	0
85633788	175039	475	312	0
85633789	175071	475	312	0
85633790	175103	475	312	0
85633791	175135	475	312	0
85633792	175167	475	312	0
85633793	175199	475	312	0
85633794	175231	475	312	0
85633795	175263	475	312	0
85633796	175295	475	312	0
85633797	175327	475	312	0
85633798	175359	475	312	0
85633799	175407	476	312	0
85633800	175439	475	312	0
85633801	175471	475	312	0
85633802	175503	475	312	0
85633803	175535	476	312	0
85633804	175567	476	312	0
85633805	175599	476	312	0
85633806	175631	476	311	0
85633807	175663	476	311	0
85633808	175695	476	311	0
85633809	175727	476	311	0
85633810	175759	477	311	0
85633811	175807	476	311	0
85633812	175839	477	311	0
85633813	175871	477	311	0
85633814	175903	477	311	0
85633815	175935	477	311	0
85633816	175967	476	311	0
85633817	175999	476	311	0
85633818	176031	476	311	0
85633819	176063	476	311	0
85633820	176094	476	311	0
85633821	176127	476	311	0
85633822	176159	477	311	0
85633823	176207	476	312	0
85633824	176239	476	311	0
85633825	176271	476	311	0
85633826	176303	476	311	0
85633827	176334	477	311	0
85633828	176367	477	311	0
85633829	176399	476	312	0
85633830	176432	476	312	0
85633831	176463	476	312	0
85633832	176495	476	312	0
85633833	176527	476	312	0
85633834	176559	476	312	0
85633835	176607	476	312	0
85633836	176639	476	312	0
85633837	176671	476	312	0
85633838	176703	476	312	0
85633839	176734	476	312	0
85633840	176766	476	312	0
85633841	176800	476	312	0
85633842	176831	476	312	0
85633843	176862	476	312	0
85633844	176895	476	312	0
85633845	176927	476	312	0
85633846	176959	476	312	0
85633847	177006	476	312	0
85633848	177039	476	312	0
85633849	177070	476	312	0
85633850	177103	475	313	0
85633851	177135	475	313	0
85633852	177167	475	312	0
85633853	177198	475	312	0
85633854	177230	476	312	0
85633855	177263	475	313	0
85633856	177294	475	313	0
85633857	177327	475	313	0
85633858	177359	475	313	0
85633859	177407	475	313	0
85633860	177438	475	313	0
85633861	177470	475	313	0
85633862	177503	475	313	0
85633863	177536	475	313	0
85633864	177567	475	313	0
85633865	177598	475	313	0
85633866	177631	475	313	0
85633867	177663	475	313	0
85633868	177695	475	314	0
85633869	177727	476	312	0
85633870	177759	476	312	0
85633871	177807	476	312	0
85633872	177839	476	312	0
85633873	177871	476	312	0
85633874	177903	476	313	0
85633875	177935	476	313	0
85633876	177967	476	313	0
85633877	177999	475	313	0
85633878	178030	476	313	0
85633879	178063	476	312	0
85633880	178095	476	313	0
85633881	178127	476	313	0
85633882	178159	476	312	0
85633883	178207	475	314	0
85633884	178239	475	313	0
85633885	178271	475	313	0
85633886	178303	475	313	0
85633887	178334	476	313	0
85633888	178366	475	314	0
85633889	178399	475	314	0
85633890	178430	475	314	0
85633891	178463	475	313	0
85633892	178495	475	313	0
85633893	178527	475	314	0
85633894	178559	475	314	0
85633895	178607	475	314	0
85633896	178639	475	313	0
85633897	178670	475	313	0
85633898	178702	475	313	0
85633899	178734	475	313	0
85633900	178766	475	313	0
85633901	178798	475	313	0
85633902	178830	476	312	0
85633903	178863	476	312	0
85633904	178895	476	312	0
85633905	178927	476	312	0
85633906	178959	476	313	0
85633907	179007	475	313	0
85633908	179038	475	314	0
85633909	179070	475	313	0
85633910	179103	475	313	0
85633911	179134	476	313	0
85633912	179166	476	312	0
85633913	179198	476	312	0
85633914	179231	476	312	0
85633915	179263	476	312	0
85633916	179295	476	312	0
85633917	179327	476	312	0
85633918	179359	476	312	0
85633919	179406	476	312	0
85633920	179438	476	313	0
85633921	179470	476	312	0
85633922	179502	476	312	0
85633923	179535	476	312	0
85633924	179567	476	312	0
85633925	179598	476	312	0
85633926	179630	476	312	0
85633927	179663	476	312	0
85633928	179695	476	312	0
85633929	179727	476	312	0
