frame	time	x	y	burst
7939024	70223	437	221	0
7939025	70273	437	221	0
7939026	70308	438	222	0
7939027	70335	438	222	0
7939028	70367	437	221	0
7939029	70399	437	221	0
7939030	70432	437	221	0
7939031	70463	437	221	0
7939032	70495	437	221	0
7939033	70528	437	221	0
7939034	70560	437	221	0
7939035	70591	437	221	0
7939036	70631	437	221	0
7939037	70672	437	221	0
7939038	70703	437	221	0
7939039	70735	437	221	0
7939040	70768	437	221	0
7939041	70799	437	221	0
7939042	70831	437	221	0
7939043	70864	437	221	0
7939044	70896	437	222	0
7939045	70927	437	221	0
7939046	70959	437	221	0
7939047	70992	437	221	0
7939048	71024	437	221	0
7939049	71071	437	221	0
7939050	71107	437	221	0
7939051	71135	437	221	0
7939052	71167	437	221	0
7939053	71199	438	222	0
7939054	71231	437	221	0
7939055	71263	437	221	0
7939056	71296	437	221	0
7939057	71330	437	221	0
7939058	71359	437	221	0
7939059	71392	437	221	0
7939060	71425	437	222	0
7939061	71471	437	221	0
7939062	71503	437	221	0
7939063	71535	437	221	0
7939064	71567	437	221	0
7939065	71600	437	222	0
7939066	71631	437	222	0
7939067	71663	437	222	0
7939068	71696	437	222	0
7939069	71729	437	221	0
7939070	71760	437	222	0
7939071	71791	437	222	0
7939072	71823	437	221	0
7939073	71871	436	221	0
7939074	71904	436	221	0
7939075	71936	436	221	0
7939076	71967	436	221	0
7939077	71999	436	221	0
7939078	72032	436	222	0
7939079	72063	436	221	0
7939080	72095	436	222	0
7939081	72128	436	222	0
7939082	72159	436	221	0
7939083	72192	435	221	0
7939084	72224	437	222	0
7939085	72272	437	222	0
7939086	72307	437	222	0
7939087	72335	435	221	0
7939088	72367	435	221	0
7939089	72399	435	221	0
7939090	72431	435	221	0
7939091	72463	435	221	0
7939092	72496	435	221	0
7939093	72527	435	221	0
7939094	72559	435	221	0
7939095	72591	435	221	0
7939096	72624	435	221	0
7939097	72671	435	221	0
7939098	72703	435	221	0
7939099	72735	435	221	0
7939100	72768	435	221	0
7939101	72801	434	221	0
7939102	72833	435	221	0
7939103	72864	435	221	0
7939104	72895	435	221	0
7939105	72927	434	221	0
7939106	72959	435	222	0
7939107	72991	435	222	0
7939108	73023	434	221	0
7939109	73071	434	220	0
7939110	73104	434	220	0
7939111	73135	435	221	0
7939112	73167	435	221	0
7939113	73200	435	221	0
7939114	73232	434	220	0
7939115	73264	434	220	0
7939116	73296	434	220	0
7939117	73328	435	221	0
7939118	73359	435	221	0
7939119	73391	435	221	0
7939120	73423	435	221	0
7939121	73472	433	220	0
7939122	73504	434	220	0
7939123	73536	434	220	0
7939124	73567	434	220	0
7939125	73599	434	220	0
7939126	73632	434	220	0
7939127	73663	434	220	0
7939128	73695	435	221	0
7939129	73727	435	221	0
7939130	73760	435	221	0
7939131	73792	435	221	0
7939132	73823	435	221	0
7939133	73871	435	221	0
7939134	73903	435	221	0
7939135	73935	435	221	0
7939136	73968	435	221	0
7939137	74001	435	221	0
7939138	74033	435	221	0
7939139	74064	434	220	0
7939140	74095	434	220	0
7939141	74127	434	220	0
7939142	74159	434	220	0
7939143	74191	435	221	0
7939144	74223	434	220	0
7939145	74271	433	220	0
7939146	74304	433	220	0
7939147	74336	434	220	0
7939148	74367	433	220	0
7939149	74399	434	220	0
7939150	74434	435	221	0
7939151	74464	435	221	0
7939152	74495	435	221	0
7939153	74527	435	221	0
7939154	74559	435	221	0
7939155	74591	435	221	0
7939156	74623	435	221	0
7939157	74671	435	221	0
7939158	74703	435	221	0
7939159	74735	435	221	0
7939160	74767	434	220	0
7939161	74799	433	220	0
7939162	74831	435	222	0
7939163	74863	434	221	0
7939164	74895	434	220	0
7939165	74928	433	220	0
7939166	74961	433	220	0
7939167	74993	433	220	0
7939168	75023	434	220	0
7939169	75072	433	220	0
7939170	75104	436	222	0
7939171	75136	435	221	0
7939172	75167	435	221	0
7939173	75199	435	221	0
7939174	75231	435	221	0
7939175	75263	435	221	0
7939176	75295	435	221	0
7939177	75327	435	221	0
7939178	75359	435	221	0
7939179	75391	435	221	0
7939180	75424	435	221	0
7939181	75472	435	221	0
7939182	75503	435	221	0
7939183	75535	435	221	0
7939184	75567	435	221	0
7939185	75599	435	221	0
7939186	75631	435	221	0
7939187	75663	435	221	0
7939188	75696	435	221	0
7939189	75727	435	221	0
7939190	75759	435	221	0
7939191	75792	435	221	0
7939192	75823	435	221	0
7939193	75871	435	221	0
7939194	75904	435	221	0
7939195	75935	435	221	0
7939196	75967	435	221	0
7939197	76000	433	220	0
7939198	76031	433	220	0
7939199	76063	434	220	0
7939200	76095	434	220	0
7939201	76127	434	220	0
7939202	76159	434	220	0
7939203	76192	434	220	0
7939204	76225	434	220	0
7939205	76272	434	220	0
7939206	76309	434	220	0
7939207	76337	434	220	0
7939208	76367	434	220	0
7939209	76399	434	220	0
7939210	76432	434	220	0
7939211	76465	434	220	0
7939212	76495	434	220	0
7939213	76527	434	220	0
7939214	76560	434	220	0
7939215	76593	434	220	0
7939216	76626	434	220	0
7939217	76671	434	220	0
7939218	76703	434	220	0
7939219	76735	434	220	0
7939220	76768	434	220	0
7939221	76801	434	220	0
7939222	76831	434	220	0
7939223	76864	434	220	0
7939224	76896	434	220	0
7939225	76927	434	220	0
7939226	76959	434	220	0
7939227	76991	435	220	0
7939228	77023	435	220	0
7939229	77072	435	220	0
7939230	77104	435	220	0
7939231	77135	435	220	0
7939232	77168	435	220	0
7939233	77199	435	220	0
7939234	77231	435	220	0
7939235	77263	435	220	0
7939236	77296	436	220	0
7939237	77329	436	220	0
7939238	77362	435	220	0
7939239	77393	435	220	0
7939240	77423	435	220	0
7939241	77472	435	220	0
7939242	77504	435	220	0
7939243	77535	435	220	0
7939244	77567	435	220	0
7939245	77600	435	220	0
7939246	77637	435	220	0
7939247	77669	435	220	0
7939248	77696	435	220	0
7939249	77727	435	220	0
7939250	77760	435	220	0
7939251	77791	434	219	0
7939252	77823	435	220	0
7939253	77871	435	220	0
7939254	77904	435	220	0
7939255	77936	436	220	0
7939256	77967	436	220	0
7939257	77999	436	220	0
7939258	78031	436	220	0
7939259	78063	436	220	0
7939260	78096	436	220	0
7939261	78127	436	220	0
7939262	78160	436	220	0
7939263	78192	436	220	0
7939264	78223	436	220	0
7939265	78271	436	220	0
7939266	78304	435	219	0
7939267	78335	434	219	0
7939268	78367	434	219	0
7939269	78400	434	219	0
7939270	78431	434	219	0
7939271	78463	434	219	0
7939272	78495	434	219	0
7939273	78527	434	219	0
7939274	78559	434	219	0
7939275	78592	434	219	0
7939276	78624	434	219	0
7939277	78672	434	219	0
7939278	78705	434	219	0
7939279	78735	434	219	0
7939280	78767	434	219	0
7939281	78800	434	219	0
7939282	78832	434	219	0
7939283	78863	434	219	0
7939284	78895	434	219	0
7939285	78927	434	219	0
7939286	78959	434	219	0
7939287	78991	434	219	0
7939288	79024	434	219	0
7939289	79072	434	219	0
7939290	79104	434	219	0
7939291	79135	434	219	0
7939292	79167	434	219	0
7939293	79200	434	219	0
7939294	79231	434	219	0
7939295	79264	434	219	0
7939296	79296	434	219	0
7939297	79327	434	219	0
7939298	79359	434	219	0
7939299	79391	433	219	0
7939300	79423	434	219	0
7939301	79471	434	219	0
7939302	79504	433	219	0
7939303	79536	434	219	0
7939304	79568	434	219	0
7939305	79600	433	219	0
7939306	79631	433	219	0
7939307	79663	433	219	0
7939308	79695	433	219	0
7939309	79728	433	219	0
7939310	79760	434	219	0
7939311	79791	434	219	0
7939312	79823	434	219	0
7939313	79872	434	219	0
7939314	79905	434	219	0
7939315	79935	434	219	0
7939316	79967	433	219	0
7939317	79999	433	219	0
7939318	80031	433	219	0
7939319	80063	433	219	0
7939320	80095	434	219	0
7939321	80127	434	219	0
7939322	80159	433	219	0
7939323	80191	433	219	0
7939324	80224	433	219	0
7939325	80271	433	219	0
7939326	80304	433	219	0
7939327	80336	433	219	0
7939328	80367	433	219	0
7939329	80399	433	219	0
7939330	80432	434	220	0
7939331	80464	434	220	0
7939332	80501	434	220	0
7939333	80530	434	220	0
7939334	80559	434	220	0
7939335	80591	434	220	0
7939336	80623	434	220	0
7939337	80671	434	220	0
7939338	80703	434	220	0
7939339	80735	434	220	0
7939340	80767	434	220	0
7939341	80799	434	220	0
7939342	80831	434	220	0
7939343	80863	434	220	0
7939344	80899	434	220	0
7939345	80928	434	220	0
7939346	80960	434	220	0
7939347	80991	434	220	0
7939348	81023	434	220	0
7939349	81072	433	220	0
7939350	81104	433	220	0
7939351	81136	433	220	0
7939352	81168	433	220	0
7939353	81199	433	220	0
7939354	81231	433	220	0
7939355	81265	433	220	0
7939356	81305	433	220	0
7939357	81335	433	220	0
7939358	81362	434	220	0
7939359	81392	434	220	0
7939360	81424	434	220	0
7939361	81471	434	220	0
7939362	81503	433	220	0
7939363	81535	434	220	0
7939364	81568	434	220	0
7939365	81601	434	220	0
7939366	81631	434	220	0
7939367	81664	433	220	0
7939368	81702	434	220	0
7939369	81732	433	220	0
7939370	81759	433	220	0
7939371	81791	433	220	0
7939372	81823	433	220	0
7939373	81873	433	220	0
7939374	81905	433	220	0
7939375	81936	433	220	0
7939376	81968	434	220	0
7939377	81999	434	220	0
7939378	82031	434	220	0
7939379	82063	434	220	0
7939380	82096	433	220	0
7939381	82127	433	220	0
7939382	82159	433	220	0
7939383	82192	433	220	0
7939384	82223	432	219	0
7939385	82271	432	219	0
7939386	82303	432	219	0
7939387	82335	432	219	0
7939388	82367	432	219	0
7939389	82399	432	219	0
7939390	82431	432	219	0
7939391	82464	432	219	0
7939392	82495	432	219	0
7939393	82527	432	219	0
7939394	82559	432	219	0
7939395	82591	432	219	0
7939396	82623	434	221	0
7939397	82672	433	220	0
7939398	82704	433	220	0
7939399	82736	433	220	0
7939400	82768	433	220	0
7939401	82801	433	220	0
7939402	82831	433	220	0
7939403	82863	433	220	0
7939404	82895	433	220	0
7939405	82928	433	220	0
7939406	82960	433	220	0
7939407	82992	433	220	0
7939408	83023	433	220	0
7939409	83071	433	220	0
7939410	83104	434	220	0
7939411	83135	433	220	0
7939412	83167	433	220	0
7939413	83199	433	220	0
7939414	83231	433	220	0
7939415	83263	433	220	0
7939416	83295	433	220	0
7939417	83327	433	220	0
7939418	83359	433	220	0
7939419	83391	433	220	0
7939420	83423	433	220	0
7939421	83472	433	220	0
7939422	83505	433	220	0
7939423	83535	433	220	0
7939424	83567	433	220	0
7939425	83600	434	220	0
7939426	83631	434	220	0
7939427	83663	434	220	0
7939428	83695	434	220	0
7939429	83727	434	220	0
7939430	83759	434	220	0
7939431	83791	434	220	0
7939432	83824	435	221	0
7939433	83871	435	221	0
7939434	83904	435	221	0
7939435	83936	435	221	0
7939436	83967	435	221	0
7939437	83999	435	221	0
7939438	84031	435	221	0
7939439	84063	434	220	0
7939440	84095	434	220	0
7939441	84128	433	220	0
7939442	84159	433	220	0
7939443	84192	433	220	0
7939444	84223	433	220	0
7939445	84271	433	220	0
7939446	84304	433	220	0
7939447	84335	433	220	0
7939448	84367	432	220	0
7939449	84400	433	220	0
7939450	84437	433	220	0
7939451	84465	432	220	0
7939452	84496	432	220	0
7939453	84527	432	220	0
7939454	84559	432	220	0
7939455	84591	432	220	0
7939456	84625	433	220	0
7939457	84673	432	220	0
7939458	84704	432	220	0
7939459	84735	433	220	0
7939460	84767	433	220	0
7939461	84800	433	220	0
7939462	84832	433	220	0
7939463	84865	433	220	0
7939464	84895	433	220	0
7939465	84927	433	220	0
7939466	84960	433	220	0
7939467	84993	433	220	0
7939468	85023	433	220	0
7939469	85071	433	220	0
7939470	85104	433	220	0
7939471	85140	432	220	0
7939472	85172	432	220	0
7939473	85201	432	220	0
7939474	85231	432	220	0
7939475	85263	432	220	0
7939476	85296	433	220	0
7939477	85328	433	220	0
7939478	85359	433	220	0
7939479	85391	432	220	0
7939480	85424	432	220	0
7939481	85471	432	220	0
7939482	85504	432	220	0
7939483	85535	433	220	0
7939484	85567	433	220	0
7939485	85599	433	220	0
7939486	85631	433	220	0
7939487	85663	433	220	0
7939488	85695	433	220	0
7939489	85728	433	220	0
7939490	85760	433	220	0
7939491	85792	432	220	0
7939492	85824	432	220	0
7939493	85872	432	220	0
7939494	85905	432	220	0
7939495	85935	432	220	0
7939496	85968	432	220	0
7939497	85999	432	220	0
7939498	86031	432	220	0
7939499	86063	433	220	0
7939500	86096	432	220	0
7939501	86127	432	220	0
7939502	86160	433	220	0
7939503	86192	433	220	0
7939504	86223	433	220	0
7939505	86271	433	220	0
7939506	86304	433	220	0
7939507	86337	433	220	0
7939508	86368	433	220	0
7939509	86399	433	220	0
7939510	86431	433	220	0
7939511	86464	433	220	0
7939512	86496	433	220	0
7939513	86527	433	220	0
7939514	86562	433	220	0
7939515	86591	433	220	0
7939516	86623	433	220	0
7939517	86672	433	220	0
7939518	86705	433	220	0
7939519	86735	433	220	0
7939520	86767	433	220	0
7939521	86799	433	220	0
7939522	86831	433	220	0
7939523	86863	433	220	0
7939524	86896	433	220	0
7939525	86928	433	220	0
7939526	86960	433	220	0
7939527	86991	434	220	0
7939528	87023	434	220	0
7939529	87072	434	220	0
7939530	87104	434	220	0
7939531	87136	434	220	0
7939532	87167	434	220	0
7939533	87199	434	220	0
7939534	87231	434	220	0
7939535	87264	434	220	0
7939536	87295	434	220	0
7939537	87328	434	220	0
7939538	87360	434	220	0
7939539	87391	434	220	0
7939540	87424	434	220	0
7939541	87471	434	220	0
7939542	87503	434	220	0
7939543	87536	434	220	0
7939544	87572	434	220	0
7939545	87600	434	220	0
7939546	87632	434	220	0
7939547	87663	434	220	0
7939548	87695	434	220	0
7939549	87727	434	220	0
7939550	87761	434	220	0
7939551	87792	434	220	0
7939552	87824	434	220	0
7939553	87871	434	220	0
7939554	87908	434	220	0
7939555	87937	434	220	0
7939556	87967	434	220	0
7939557	88001	434	220	0
7939558	88031	434	220	0
7939559	88063	434	220	0
7939560	88095	434	220	0
7939561	88128	434	220	0
7939562	88162	434	220	0
7939563	88193	434	220	0
7939564	88223	434	220	0
7939565	88273	434	220	0
7939566	88304	432	219	0
7939567	88335	431	219	0
7939568	88367	431	219	0
7939569	88399	431	219	0
7939570	88432	431	219	0
7939571	88463	430	219	0
7939572	88496	429	219	0
7939573	88529	428	219	0
7939574	88559	427	219	0
7939575	88592	426	219	0
7939576	88623	424	219	0
7939577	88671	423	219	0
7939578	88704	421	218	0
7939579	88735	421	218	0
7939580	88767	420	217	0
7939581	88800	420	217	0
7939582	88832	420	216	0
7939583	88864	417	215	0
7939584	88895	417	214	0
7939585	88927	415	212	0
7939586	88959	415	212	0
7939587	88991	412	211	0
7939588	89023	411	211	0
7939589	89071	409	209	0
7939590	89103	407	208	0
7939591	89135	404	206	0
7939592	89167	403	205	0
7939593	89199	402	204	0
7939594	89231	402	204	0
7939595	89263	401	203	0
7939596	89295	400	203	0
7939597	89327	398	201	0
7939598	89359	398	201	0
7939599	89391	396	200	0
7939600	89425	394	199	0
7939601	89472	391	199	0
7939602	89503	390	199	0
7939603	89535	389	199	0
7939604	89567	388	199	0
7939605	89599	388	199	0
7939606	89631	388	199	0
7939607	89663	388	199	0
7939608	89696	388	199	0
7939609	89729	387	198	0
7939610	89761	386	198	0
7939611	89792	385	197	0
7939612	89823	382	195	0
7939613	89872	381	195	0
7939614	89906	379	193	0
7939615	89944	376	191	0
7939616	89972	374	190	0
7939617	89999	372	189	0
7939618	90032	371	189	0
7939619	90064	371	189	0
7939620	90095	371	189	0
7939621	90127	371	189	0
7939622	90159	371	189	0
7939623	90192	371	189	0
7939624	90224	371	189	0
7939625	90273	371	189	0
7939626	90309	371	189	0
7939627	90337	371	189	0
7939628	90367	371	189	0
7939629	90399	371	188	0
7939630	90432	371	188	0
7939631	90463	371	187	0
7939632	90495	371	187	0
7939633	90527	371	187	0
7939634	90559	372	187	0
7939635	90591	372	187	0
7939636	90623	372	187	0
7939637	90672	372	187	0
7939638	90705	372	187	0
7939639	90737	372	187	0
7939640	90767	372	187	0
7939641	90799	372	187	0
7939642	90831	372	187	0
7939643	90863	372	187	0
7939644	90895	372	187	0
7939645	90927	372	187	0
7939646	90960	372	187	0
7939647	90993	372	187	0
7939648	91023	372	187	0
7939649	91072	372	187	0
7939650	91103	372	187	0
7939651	91135	372	187	0
7939652	91167	372	187	0
7939653	91199	372	187	0
7939654	91231	372	187	0
7939655	91263	372	187	0
7939656	91296	372	187	0
7939657	91328	372	187	0
7939658	91359	372	187	0
7939659	91391	372	187	0
7939660	91424	372	187	0
7939661	91472	372	187	0
7939662	91503	372	187	0
7939663	91535	372	187	0
7939664	91568	372	187	0
7939665	91608	372	187	0
7939666	91637	372	187	0
7939667	91666	372	187	0
7939668	91696	372	187	0
7939669	91727	372	187	0
7939670	91759	372	187	0
7939671	91791	372	187	0
7939672	91825	372	187	0
7939673	91872	372	187	0
7939674	91907	372	187	0
7939675	91935	372	187	0
7939676	91968	372	187	0
7939677	92001	372	187	0
7939678	92033	372	187	0
7939679	92063	372	187	0
7939680	92095	372	187	0
7939681	92127	372	187	0
7939682	92161	372	187	0
7939683	92192	372	187	0
7939684	92223	372	187	0
7939685	92271	372	187	0
7939686	92304	372	187	0
7939687	92337	372	187	0
7939688	92367	372	187	0
7939689	92399	372	187	0
7939690	92432	372	187	0
7939691	92463	372	187	0
7939692	92495	372	187	0
7939693	92527	372	187	0
7939694	92560	371	187	0
7939695	92593	367	187	0
7939696	92623	365	187	0
7939697	92671	365	186	0
7939698	92703	365	186	0
7939699	92736	363	186	0
7939700	92767	363	185	0
7939701	92801	360	185	0
7939702	92840	360	184	0
7939703	92868	360	184	0
7939704	92896	358	183	0
7939705	92927	358	183	0
7939706	92959	358	183	0
7939707	92991	358	183	0
7939708	93023	358	183	0
7939709	93072	358	183	0
7939710	93104	358	183	0
7939711	93135	358	183	0
7939712	93167	358	183	0
7939713	93199	358	183	0
7939714	93231	358	183	0
7939715	93263	357	182	0
7939716	93295	357	182	0
7939717	93327	357	181	0
7939718	93359	356	181	0
7939719	93391	356	180	0
7939720	93424	356	179	0
7939721	93471	355	178	0
7939722	93504	355	177	0
7939723	93535	355	176	0
7939724	93569	355	175	0
7939725	93601	355	174	0
7939726	93631	354	172	0
7939727	93663	354	171	0
7939728	93696	354	170	0
7939729	93727	354	168	0
7939730	93759	354	167	0
7939731	93791	354	167	0
7939732	93823	354	166	0
7939733	93871	353	165	0
7939734	93904	353	165	0
7939735	93935	353	165	0
7939736	93967	352	163	0
7939737	93999	351	162	0
7939738	94031	351	162	0
7939739	94064	351	162	0
7939740	94095	351	161	0
7939741	94127	352	161	0
7939742	94160	352	161	0
7939743	94192	352	160	0
7939744	94224	353	161	0
7939745	94272	353	160	0
7939746	94304	353	160	0
7939747	94335	353	160	0
7939748	94367	353	160	0
7939749	94401	353	160	0
7939750	94438	353	160	0
7939751	94468	353	160	0
7939752	94497	353	160	0
7939753	94527	353	160	0
7939754	94561	353	160	0
7939755	94593	353	160	0
7939756	94623	353	160	0
7939757	94671	353	160	0
7939758	94705	353	160	0
7939759	94737	353	160	0
7939760	94767	353	160	0
7939761	94799	353	159	0
7939762	94831	353	159	0
7939763	94863	353	159	0
7939764	94895	352	159	0
7939765	94927	353	159	0
7939766	94959	352	159	0
7939767	94991	352	159	0
7939768	95024	353	159	0
7939769	95073	353	159	0
7939770	95105	353	159	0
7939771	95135	353	159	0
7939772	95167	353	159	0
7939773	95200	353	159	0
7939774	95238	353	159	0
7939775	95266	353	160	0
7939776	95295	353	160	0
7939777	95327	352	159	0
7939778	95359	352	159	0
7939779	95391	352	159	0
7939780	95423	352	159	0
7939781	95472	352	159	0
7939782	95504	352	159	0
7939783	95535	352	159	0
7939784	95567	352	159	0
7939785	95600	352	159	0
7939786	95639	352	160	0
7939787	95669	352	160	0
7939788	95696	352	160	0
7939789	95727	352	160	0
7939790	95760	352	160	0
7939791	95792	352	160	0
7939792	95823	352	160	0
7939793	95871	352	160	0
7939794	95905	352	160	0
7939795	95936	352	160	0
7939796	95967	352	160	0
7939797	95999	352	160	0
7939798	96032	352	160	0
7939799	96063	352	160	0
7939800	96095	351	159	0
7939801	96128	351	159	0
7939802	96159	351	159	0
7939803	96191	351	159	0
7939804	96223	351	159	0
7939805	96271	351	159	0
7939806	96307	351	159	0
7939807	96336	351	159	0
7939808	96368	351	159	0
7939809	96399	351	159	0
7939810	96431	351	159	0
7939811	96463	351	159	0
7939812	96496	351	159	0
7939813	96527	351	159	0
7939814	96559	351	159	0
7939815	96591	352	161	0
7939816	96624	352	161	0
7939817	96672	352	160	0
7939818	96710	351	160	0
7939819	96739	351	160	0
7939820	96768	351	160	0
7939821	96799	351	160	0
7939822	96831	351	159	0
7939823	96865	351	159	0
7939824	96896	351	159	0
7939825	96927	351	159	0
7939826	96959	351	159	0
7939827	96992	351	159	0
7939828	97023	351	160	0
7939829	97071	351	160	0
7939830	97103	352	161	0
7939831	97135	352	161	0
7939832	97167	352	160	0
7939833	97199	352	161	0
7939834	97232	351	159	0
7939835	97264	351	160	0
7939836	97296	351	160	0
7939837	97327	351	160	0
7939838	97359	351	160	0
7939839	97391	351	160	0
7939840	97423	351	159	0
7939841	97472	351	159	0
7939842	97504	351	159	0
7939843	97537	351	159	0
7939844	97574	351	159	0
7939845	97603	351	160	0
7939846	97632	351	160	0
7939847	97665	351	160	0
7939848	97696	351	160	0
7939849	97728	351	160	0
7939850	97759	351	160	0
7939851	97791	351	160	0
7939852	97823	351	160	0
7939853	97871	351	160	0
7939854	97903	351	159	0
7939855	97936	352	161	0
7939856	97967	351	160	0
7939857	98000	351	159	0
7939858	98031	351	159	0
7939859	98064	351	159	0
7939860	98096	351	159	0
7939861	98127	351	159	0
7939862	98159	351	159	0
7939863	98192	351	159	0
7939864	98223	351	159	0
7939865	98271	351	160	0
7939866	98304	351	159	0
7939867	98338	351	159	0
7939868	98370	351	159	0
7939869	98399	351	160	0
7939870	98431	351	160	0
7939871	98463	351	159	0
7939872	98495	351	160	0
7939873	98528	351	159	0
7939874	98559	351	159	0
7939875	98591	350	158	0
7939876	98623	351	159	0
7939877	98671	351	159	0
7939878	98703	352	160	0
7939879	98735	351	159	0
7939880	98767	351	159	0
7939881	98799	351	159	0
7939882	98831	351	159	0
7939883	98863	352	160	0
7939884	98895	352	160	0
7939885	98928	352	160	0
7939886	98961	351	159	0
7939887	98991	351	159	0
7939888	99023	352	158	0
7939889	99072	352	158	0
7939890	99105	352	158	0
7939891	99135	353	158	0
7939892	99167	353	158	0
7939893	99200	354	158	0
7939894	99237	354	158	0
7939895	99270	353	158	0
7939896	99297	353	158	0
7939897	99327	353	158	0
7939898	99360	353	158	0
7939899	99393	353	158	0
7939900	99423	353	158	0
7939901	99471	353	158	0
7939902	99504	353	158	0
7939903	99536	353	158	0
7939904	99567	353	158	0
7939905	99599	353	158	0
7939906	99632	353	158	0
7939907	99664	353	158	0
7939908	99696	353	158	0
7939909	99727	354	158	0
7939910	99760	354	158	0
7939911	99794	354	158	0
7939912	99823	354	158	0
7939913	99871	354	158	0
7939914	99903	354	158	0
7939915	99935	354	158	0
7939916	99967	353	158	0
7939917	100000	354	158	0
7939918	100038	353	157	0
7939919	100067	353	157	0
7939920	100096	353	157	0
7939921	100127	352	157	0
7939922	100159	352	157	0
7939923	100192	353	157	0
7939924	100223	353	157	0
7939925	100273	353	157	0
7939926	100304	352	157	0
7939927	100335	352	157	0
7939928	100367	353	157	0
7939929	100400	353	157	0
7939930	100437	353	157	0
7939931	100469	353	157	0
7939932	100496	353	157	0
7939933	100528	353	157	0
7939934	100559	353	157	0
7939935	100592	352	157	0
7939936	100623	352	157	0
7939937	100671	352	157	0
7939938	100703	353	157	0
7939939	100735	353	158	0
7939940	100767	353	157	0
7939941	100800	353	157	0
7939942	100831	353	157	0
7939943	100863	353	157	0
7939944	100895	353	157	0
7939945	100927	353	157	0
7939946	100959	353	157	0
7939947	100991	353	157	0
7939948	101024	352	157	0
7939949	101072	352	157	0
7939950	101104	352	157	0
7939951	101135	352	157	0
7939952	101167	352	157	0
7939953	101199	352	157	0
7939954	101231	352	157	0
7939955	101265	352	157	0
7939956	101300	352	157	0
7939957	101328	352	157	0
7939958	101359	352	157	0
7939959	101391	352	157	0
7939960	101423	352	157	0
7939961	101472	352	157	0
7939962	101508	352	157	0
7939963	101536	352	157	0
7939964	101567	352	157	0
7939965	101600	352	157	0
7939966	101634	352	157	0
7939967	101663	352	157	0
7939968	101695	352	157	0
7939969	101727	352	157	0
7939970	101759	352	157	0
7939971	101792	352	157	0
7939972	101824	352	157	0
7939973	101871	352	157	0
7939974	101903	352	157	0
7939975	101935	352	157	0
7939976	101967	352	157	0
7939977	101999	352	157	0
7939978	102032	352	157	0
7939979	102064	353	158	0
7939980	102095	353	158	0
7939981	102128	353	158	0
7939982	102160	351	157	0
7939983	102191	351	157	0
7939984	102225	352	157	0
7939985	102272	351	157	0
7939986	102303	352	157	0
7939987	102335	352	157	0
7939988	102367	352	157	0
7939989	102400	352	157	0
7939990	102431	352	157	0
7939991	102463	352	157	0
7939992	102495	351	157	0
7939993	102529	352	157	0
7939994	102560	352	157	0
7939995	102594	352	157	0
7939996	102623	352	157	0
7939997	102672	352	157	0
7939998	102705	352	157	0
7939999	102735	352	157	0
7940000	102768	352	157	0
7940001	102799	352	157	0
7940002	102834	352	157	0
7940003	102863	352	157	0
7940004	102895	352	157	0
7940005	102927	351	157	0
7940006	102959	353	158	0
7940007	102992	353	158	0
7940008	103023	352	158	0
7940009	103071	353	158	0
7940010	103104	353	158	0
7940011	103136	351	157	0
7940012	103167	351	157	0
7940013	103199	351	157	0
7940014	103231	351	157	0
7940015	103263	351	157	0
7940016	103295	351	157	0
7940017	103328	351	157	0
7940018	103364	351	157	0
7940019	103391	351	157	0
7940020	103425	351	157	0
7940021	103471	351	157	0
7940022	103503	351	157	0
7940023	103536	351	157	0
7940024	103567	351	157	0
7940025	103600	351	157	0
7940026	103637	351	157	0
7940027	103665	353	158	0
7940028	103695	353	158	0
7940029	103727	352	158	0
7940030	103759	352	158	0
7940031	103792	352	158	0
7940032	103825	352	158	0
7940033	103872	352	158	0
7940034	103906	352	158	0
7940035	103935	351	157	0
7940036	103967	351	157	0
7940037	104000	351	157	0
7940038	104033	351	157	0
7940039	104064	351	157	0
7940040	104095	351	157	0
7940041	104128	352	158	0
7940042	104162	353	159	0
7940043	104191	353	158	0
7940044	104225	353	158	0
7940045	104271	354	159	0
7940046	104304	354	158	0
7940047	104341	354	158	0
7940048	104369	353	156	0
7940049	104399	354	156	0
7940050	104431	354	155	0
7940051	104464	354	155	0
7940052	104496	356	153	0
7940053	104527	356	153	0
7940054	104559	356	153	0
7940055	104591	357	153	0
7940056	104623	357	152	0
7940057	104671	357	152	0
7940058	104704	358	152	0
7940059	104735	359	152	0
7940060	104767	359	152	0
7940061	104799	359	152	0
7940062	104831	360	151	0
7940063	104863	360	151	0
7940064	104895	361	150	0
7940065	104927	361	150	0
7940066	104959	361	149	0
7940067	104992	362	149	0
7940068	105024	362	149	0
7940069	105071	362	149	0
7940070	105103	362	149	0
7940071	105135	363	148	0
7940072	105167	363	148	0
7940073	105199	363	148	0
7940074	105232	364	148	0
7940075	105267	364	147	0
7940076	105299	364	147	0
7940077	105327	364	147	0
7940078	105359	365	147	0
7940079	105392	365	147	0
7940080	105423	365	146	0
7940081	105471	365	146	0
7940082	105503	365	146	0
7940083	105535	365	147	0
7940084	105567	365	147	0
7940085	105599	365	146	0
7940086	105631	365	147	0
7940087	105663	365	147	0
7940088	105695	365	147	0
7940089	105728	365	147	0
7940090	105759	365	147	0
7940091	105791	365	147	0
7940092	105823	365	147	0
7940093	105871	365	147	0
7940094	105903	365	147	0
7940095	105935	365	147	0
7940096	105967	365	147	0
7940097	106000	365	147	0
7940098	106037	365	147	0
7940099	106067	365	147	0
