frame	time	x	y	burst
62265104	158669	227	56	0
62265105	158703	227	57	0
62265106	158735	227	57	0
62265107	158766	225	58	0
62265108	158798	223	59	0
62265109	158847	221	60	0
62265110	158880	220	61	0
62265111	158910	218	62	0
62265112	158941	217	63	0
62265113	158974	215	64	0
62265114	159006	214	65	0
62265115	159037	212	66	0
62265116	159069	212	66	0
62265117	159102	210	68	0
62265118	159133	210	68	0
62265119	159166	210	68	0
62265120	159197	210	68	0
62265121	159245	209	68	0
62265122	159278	210	68	0
62265123	159310	210	68	0
62265124	159341	208	70	0
62265125	159377	208	69	0
62265126	159406	209	69	0
62265127	159438	207	72	0
62265128	159470	206	72	0
62265129	159502	205	73	0
62265130	159534	205	73	0
62265131	159566	202	74	0
62265132	159597	200	75	0
62265133	159646	200	75	0
62265134	159683	199	76	0
62265135	159709	197	78	0
62265136	159742	197	78	0
62265137	159773	196	79	0
62265138	159805	194	81	0
62265139	159837	192	82	0
62265140	159869	192	82	0
62265141	159901	191	84	0
62265142	159935	191	83	0
62265143	159968	191	83	0
62265144	159999	190	84	0
62265145	160047	188	86	0
62265146	160079	187	88	0
62265147	160109	185	89	0
62265148	160142	186	89	0
62265149	160173	185	90	0
62265150	160205	185	90	0
62265151	160238	183	93	0
62265152	160269	180	96	0
62265153	160302	179	96	0
62265154	160333	178	97	0
62265155	160367	177	98	0
62265156	160398	177	98	0
62265157	160445	175	100	0
62265158	160478	174	101	0
62265159	160510	172	103	0
62265160	160541	171	105	0
62265161	160573	170	106	0
62265162	160605	169	108	0
62265163	160637	169	109	0
62265164	160670	169	109	0
62265165	160701	169	108	0
62265166	160733	168	110	0
62265167	160766	168	109	0
62265168	160797	167	110	0
62265169	160846	166	111	0
62265170	160878	166	112	0
62265171	160910	164	115	0
62265172	160942	162	118	0
62265173	160974	161	118	0
62265174	161005	161	119	0
62265175	161038	160	120	0
62265176	161070	159	122	0
62265177	161101	158	124	0
62265178	161133	157	125	0
62265179	161165	156	127	0
62265180	161197	155	128	0
62265181	161246	154	130	0
62265182	161278	153	131	0
62265183	161309	153	132	0
62265184	161342	152	133	0
62265185	161374	151	135	0
62265186	161405	150	136	0
62265187	161438	150	137	0
62265188	161470	150	137	0
62265189	161502	150	136	0
62265190	161534	150	136	0
62265191	161566	149	138	0
62265192	161597	149	138	0
62265193	161646	149	139	0
62265194	161678	148	141	0
62265195	161710	147	142	0
62265196	161743	146	145	0
62265197	161773	145	147	0
62265198	161805	144	150	0
62265199	161837	144	151	0
62265200	161869	143	151	0
62265201	161902	142	153	0
62265202	161933	141	156	0
62265203	161965	140	157	0
62265204	161998	140	158	0
62265205	162047	139	159	0
62265206	162079	139	160	0
62265207	162109	138	162	0
62265208	162142	138	163	0
62265209	162174	137	163	0
62265210	162205	136	164	0
62265211	162237	136	165	0
62265212	162270	136	166	0
62265213	162303	135	170	0
62265214	162339	135	170	0
62265215	162366	134	172	0
62265216	162397	133	174	0
62265217	162446	133	174	0
62265218	162479	133	175	0
62265219	162511	132	177	0
62265220	162541	132	178	0
62265221	162573	132	179	0
62265222	162605	132	180	0
62265223	162638	131	182	0
62265224	162669	131	183	0
62265225	162701	130	185	0
62265226	162733	130	186	0
62265227	162765	129	188	0
62265228	162798	129	190	0
62265229	162846	128	193	0
62265230	162877	127	195	0
62265231	162909	127	195	0
62265232	162941	127	199	0
62265233	162974	126	200	0
62265234	163007	126	203	0
62265235	163037	126	204	0
62265236	163069	125	205	0
62265237	163101	125	205	0
62265238	163134	125	207	0
62265239	163166	125	206	0
62265240	163198	125	205	0
62265241	163245	125	207	0
62265242	163278	125	207	0
62265243	163309	126	209	0
62265244	163343	124	210	0
62265245	163375	123	210	0
62265246	163406	123	211	0
62265247	163437	123	213	0
62265248	163469	123	214	0
62265249	163501	124	215	0
62265250	163533	124	218	0
62265251	163565	124	220	0
62265252	163598	123	220	0
62265253	163645	122	221	0
62265254	163679	122	223	0
62265255	163710	123	226	0
62265256	163741	123	226	0
62265257	163775	123	227	0
62265258	163807	122	227	0
62265259	163838	122	230	0
62265260	163870	123	231	0
62265261	163901	122	231	0
62265262	163933	123	233	0
62265263	163966	123	234	0
62265264	163998	123	237	0
62265265	164046	123	239	0
62265266	164078	123	240	0
62265267	164110	123	241	0
62265268	164141	123	242	0
62265269	164174	122	243	0
62265270	164205	122	244	0
62265271	164237	122	246	0
62265272	164269	123	248	0
62265273	164301	123	249	0
62265274	164333	123	250	0
62265275	164365	123	252	0
62265276	164398	122	252	0
62265277	164446	123	253	0
62265278	164478	123	254	0
62265279	164509	123	255	0
62265280	164541	124	256	0
62265281	164573	123	257	0
62265282	164605	123	258	0
62265283	164637	122	258	0
62265284	164669	122	260	0
62265285	164702	122	261	0
62265286	164733	122	262	0
62265287	164766	122	263	0
62265288	164799	123	265	0
62265289	164847	123	267	0
62265290	164879	123	268	0
62265291	164910	123	267	0
62265292	164942	123	267	0
62265293	164974	123	268	0
62265294	165005	123	270	0
62265295	165037	123	270	0
62265296	165069	123	270	0
62265297	165103	124	272	0
62265298	165133	123	273	0
62265299	165165	123	274	0
62265300	165198	124	277	0
62265301	165245	124	278	0
62265302	165278	124	279	0
62265303	165311	125	282	0
62265304	165341	126	284	0
62265305	165373	126	285	0
62265306	165405	126	285	0
62265307	165437	126	285	0
62265308	165470	126	285	0
62265309	165501	126	287	0
62265310	165533	127	288	0
62265311	165566	127	288	0
62265312	165598	127	289	0
62265313	165646	127	291	0
62265314	165682	127	292	0
62265315	165710	127	292	0
62265316	165742	127	292	0
62265317	165773	127	292	0
62265318	165805	127	293	0
62265319	165837	127	293	0
62265320	165869	127	293	0
62265321	165901	127	293	0
62265322	165934	128	296	0
62265323	165965	128	297	0
62265324	165997	128	297	0
62265325	166046	129	299	0
62265326	166084	129	299	0
62265327	166112	130	301	0
62265328	166142	130	302	0
62265329	166173	130	303	0
62265330	166205	131	305	0
62265331	166237	131	305	0
62265332	166269	130	305	0
62265333	166301	131	307	0
62265334	166333	131	307	0
62265335	166365	132	309	0
62265336	166399	133	312	0
62265337	166445	133	313	0
62265338	166478	133	313	0
62265339	166509	134	315	0
62265340	166541	135	316	0
62265341	166574	134	317	0
62265342	166607	135	319	0
62265343	166637	136	321	0
62265344	166670	136	321	0
62265345	166701	137	323	0
62265346	166733	138	325	0
62265347	166766	139	326	0
62265348	166798	139	327	0
62265349	166847	139	329	0
62265350	166878	139	330	0
62265351	166909	140	332	0
62265352	166941	141	334	0
62265353	166973	143	336	0
62265354	167005	144	337	0
62265355	167037	144	338	0
62265356	167070	144	339	0
62265357	167102	145	341	0
62265358	167134	145	342	0
62265359	167166	147	345	0
62265360	167199	147	346	0
62265361	167245	149	348	0
62265362	167277	150	349	0
62265363	167309	150	351	0
62265364	167341	151	352	0
62265365	167373	152	354	0
62265366	167406	152	354	0
62265367	167439	155	358	0
62265368	167481	155	359	0
62265369	167511	155	359	0
62265370	167538	156	359	0
62265371	167565	156	358	0
62265372	167598	155	357	0
62265373	167645	155	357	0
62265374	167677	156	356	0
62265375	167709	156	356	0
62265376	167741	156	356	0
62265377	167775	160	356	0
62265378	167807	174	346	0
62265379	167838	178	346	0
62265380	167869	178	346	0
62265381	167902	178	346	0
62265382	167934	178	346	0
62265383	167966	178	346	0
62265384	167998	178	346	0
62265385	168046	178	346	0
62265386	168078	178	346	0
62265387	168110	178	346	0
62265388	168145	179	346	0
62265389	168174	179	347	0
62265390	168206	176	350	0
62265391	168237	177	351	0
62265392	168270	178	352	0
62265393	168301	177	355	0
62265394	168334	177	358	0
62265395	168366	178	360	0
62265396	168397	179	360	0
62265397	168447	181	361	0
62265398	168480	183	362	0
62265399	168510	185	363	0
62265400	168542	186	364	0
62265401	168574	186	365	0
62265402	168606	187	366	0
62265403	168638	188	367	0
62265404	168670	189	369	0
62265405	168702	189	371	0
62265406	168734	190	375	0
62265407	168765	190	378	0
62265408	168797	190	380	0
62265409	168845	190	383	0
62265410	168878	190	387	0
62265411	168912	190	391	0
62265412	168943	190	393	0
62265413	168973	190	395	0
62265414	169006	191	395	0
62265415	169038	193	395	0
62265416	169070	194	395	0
62265417	169101	194	397	0
62265418	169133	194	398	0
62265419	169165	194	398	0
62265420	169198	194	399	0
62265421	169245	194	400	0
62265422	169278	194	401	0
62265423	169309	193	401	0
62265424	169342	193	402	0
62265425	169374	193	402	0
62265426	169407	193	401	0
62265427	169439	191	401	0
62265428	169469	191	400	0
62265429	169502	191	400	0
62265430	169534	189	400	0
62265431	169565	189	399	0
62265432	169598	189	399	0
62265433	169646	188	398	0
62265434	169677	187	397	0
62265435	169710	187	396	0
62265436	169742	186	396	0
62265437	169775	185	395	0
62265438	169806	184	395	0
62265439	169838	182	393	0
62265440	169869	181	393	0
62265441	169902	180	391	0
62265442	169935	179	390	0
62265443	169966	179	390	0
62265444	169997	177	388	0
62265445	170045	177	388	0
62265446	170077	177	387	0
62265447	170110	177	386	0
62265448	170142	176	385	0
62265449	170174	176	384	0
62265450	170206	177	384	0
62265451	170238	177	383	0
62265452	170270	176	383	0
62265453	170302	177	380	0
62265454	170333	177	380	0
62265455	170365	177	380	0
62265456	170398	178	379	0
62265457	170445	180	378	0
62265458	170481	180	377	0
62265459	170510	181	376	0
62265460	170542	183	375	0
62265461	170573	184	374	0
62265462	170605	185	373	0
62265463	170638	187	371	0
62265464	170669	190	370	0
62265465	170701	191	370	0
62265466	170733	194	370	0
62265467	170766	196	370	0
62265468	170799	199	369	0
62265469	170845	200	369	0
62265470	170877	203	368	0
62265471	170909	205	367	0
62265472	170941	207	366	0
62265473	170974	209	366	0
62265474	171008	212	365	0
62265475	171037	214	365	0
62265476	171069	216	364	0
62265477	171101	219	363	0
62265478	171133	219	363	0
62265479	171165	221	362	0
62265480	171197	223	361	0
62265481	171245	225	360	0
62265482	171277	227	360	0
62265483	171310	229	360	0
62265484	171343	233	360	0
62265485	171375	234	360	0
62265486	171405	236	360	0
62265487	171438	237	360	0
62265488	171469	239	362	0
62265489	171501	241	363	0
62265490	171533	243	364	0
62265491	171566	244	365	0
62265492	171598	245	366	0
62265493	171645	246	368	0
62265494	171680	247	369	0
62265495	171709	248	371	0
62265496	171741	250	374	0
62265497	171773	251	376	0
62265498	171805	253	378	0
62265499	171837	255	379	0
62265500	171870	257	382	0
62265501	171903	258	383	0
62265502	171935	261	386	0
62265503	171966	263	387	0
62265504	171999	265	391	0
62265505	172045	266	393	0
62265506	172077	267	394	0
62265507	172110	268	396	0
62265508	172143	270	399	0
62265509	172175	270	400	0
62265510	172207	271	403	0
62265511	172237	272	405	0
62265512	172270	272	407	0
62265513	172301	273	409	0
62265514	172334	273	412	0
62265515	172366	274	415	0
62265516	172398	275	417	0
62265517	172446	275	420	0
62265518	172478	275	423	0
62265519	172509	275	426	0
62265520	172541	276	428	0
62265521	172573	276	432	0
62265522	172605	276	434	0
62265523	172637	276	437	0
62265524	172670	276	439	0
62265525	172709	277	443	0
62265526	172738	276	443	0
62265527	172766	276	445	0
62265528	172797	276	445	0
62265529	172845	276	444	0
62265530	172878	273	445	0
62265531	172909	273	444	0
62265532	172942	273	444	0
62265533	172973	273	444	0
62265534	173006	272	445	0
62265535	173037	271	446	0
62265536	173069	271	446	0
62265537	173101	271	446	0
62265538	173133	273	445	0
62265539	173165	273	446	0
62265540	173198	273	447	0
62265541	173246	275	447	0
62265542	173277	276	446	0
62265543	173310	276	446	0
62265544	173342	277	449	0
62265545	173379	278	450	0
62265546	173405	278	450	0
62265547	173438	279	450	0
62265548	173469	279	450	0
62265549	173501	281	451	0
62265550	173533	282	451	0
62265551	173565	283	451	0
62265552	173597	286	451	0
62265553	173646	287	451	0
62265554	173679	289	451	0
62265555	173709	290	451	0
62265556	173741	291	452	0
62265557	173773	293	453	0
62265558	173806	294	452	0
62265559	173837	297	453	0
62265560	173870	298	453	0
62265561	173901	300	454	0
62265562	173933	304	456	0
62265563	173966	305	456	0
62265564	173998	306	456	0
62265565	174046	307	457	0
62265566	174078	309	458	0
62265567	174109	310	458	0
62265568	174142	310	457	0
62265569	174173	311	456	0
62265570	174205	311	456	0
62265571	174237	311	456	0
62265572	174269	311	455	0
62265573	174302	311	455	0
62265574	174333	311	455	0
62265575	174366	313	456	0
62265576	174398	314	456	0
62265577	174446	317	455	0
62265578	174478	318	455	0
62265579	174510	320	456	0
62265580	174541	321	456	0
62265581	174573	323	457	0
62265582	174605	325	458	0
62265583	174638	328	459	0
62265584	174670	329	459	0
62265585	174703	331	459	0
62265586	174734	331	459	0
62265587	174766	333	459	0
62265588	174797	336	459	0
62265589	174845	338	459	0
62265590	174879	339	458	0
62265591	174911	339	458	0
62265592	174941	342	458	0
62265593	174974	344	457	0
62265594	175006	346	457	0
62265595	175037	348	457	0
62265596	175069	349	457	0
62265597	175102	351	457	0
62265598	175134	353	457	0
62265599	175165	356	458	0
62265600	175197	356	458	0
62265601	175245	358	458	0
62265602	175280	359	458	0
62265603	175310	361	458	0
62265604	175342	363	458	0
62265605	175374	365	458	0
62265606	175406	366	457	0
62265607	175438	369	458	0
62265608	175471	370	457	0
62265609	175502	373	456	0
62265610	175533	374	455	0
62265611	175566	376	454	0
62265612	175598	377	453	0
62265613	175647	379	452	0
62265614	175683	380	450	0
62265615	175711	381	450	0
62265616	175741	384	449	0
62265617	175773	385	448	0
62265618	175805	387	448	0
62265619	175837	387	448	0
62265620	175869	388	448	0
62265621	175902	390	450	0
62265622	175934	391	451	0
62265623	175966	391	451	0
62265624	175997	392	452	0
62265625	176046	393	452	0
62265626	176083	394	453	0
62265627	176116	394	452	0
62265628	176143	395	452	0
62265629	176173	396	452	0
62265630	176206	397	451	0
62265631	176237	399	451	0
62265632	176269	400	450	0
62265633	176302	400	450	0
62265634	176334	401	449	0
62265635	176366	403	450	0
62265636	176398	403	450	0
62265637	176446	403	450	0
62265638	176478	403	450	0
62265639	176509	403	450	0
62265640	176541	403	451	0
62265641	176573	403	451	0
62265642	176605	403	451	0
62265643	176638	403	451	0
62265644	176670	403	451	0
62265645	176702	403	451	0
62265646	176734	403	451	0
62265647	176765	403	451	0
62265648	176798	403	451	0
62265649	176845	404	450	0
62265650	176877	404	451	0
62265651	176909	405	450	0
62265652	176941	405	450	0
62265653	176973	405	449	0
62265654	177005	407	450	0
62265655	177038	408	450	0
62265656	177069	409	450	0
62265657	177101	410	450	0
62265658	177133	411	449	0
62265659	177166	411	448	0
62265660	177198	412	447	0
62265661	177245	414	446	0
62265662	177278	414	446	0
62265663	177316	415	446	0
62265664	177343	417	445	0
62265665	177373	419	444	0
62265666	177406	421	444	0
62265667	177441	422	444	0
62265668	177469	424	443	0
62265669	177502	425	443	0
62265670	177539	428	442	0
62265671	177567	428	442	0
62265672	177597	428	442	0
62265673	177645	430	441	0
62265674	177678	431	440	0
62265675	177709	431	439	0
62265676	177741	433	439	0
62265677	177774	434	439	0
62265678	177805	435	438	0
62265679	177838	436	437	0
62265680	177869	437	437	0
62265681	177901	438	436	0
62265682	177933	440	435	0
62265683	177965	441	434	0
62265684	177997	441	434	0
62265685	178046	443	433	0
62265686	178078	443	433	0
62265687	178109	444	433	0
62265688	178142	444	433	0
62265689	178174	443	433	0
62265690	178206	443	433	0
62265691	178237	444	433	0
62265692	178270	444	432	0
62265693	178302	444	432	0
62265694	178334	444	432	0
62265695	178367	444	432	0
62265696	178397	445	432	0
62265697	178447	445	432	0
62265698	178479	446	430	0
62265699	178510	447	429	0
62265700	178541	448	428	0
62265701	178573	449	427	0
62265702	178605	449	427	0
62265703	178641	451	425	0
62265704	178670	452	424	0
62265705	178701	453	423	0
62265706	178734	455	421	0
62265707	178766	456	420	0
62265708	178798	458	419	0
62265709	178846	460	418	0
62265710	178879	462	416	0
62265711	178910	463	415	0
62265712	178941	464	415	0
62265713	178973	467	414	0
62265714	179005	469	413	0
62265715	179037	472	411	0
62265716	179069	474	410	0
62265717	179101	475	410	0
62265718	179133	477	410	0
62265719	179166	479	409	0
62265720	179198	482	408	0
62265721	179246	485	407	0
62265722	179280	485	406	0
62265723	179309	485	405	0
62265724	179341	486	404	0
62265725	179374	486	403	0
62265726	179406	487	402	0
62265727	179440	488	401	0
62265728	179469	488	401	0
62265729	179501	490	399	0
62265730	179533	492	397	0
62265731	179566	493	396	0
62265732	179598	493	395	0
62265733	179646	493	395	0
62265734	179677	495	394	0
62265735	179709	496	393	0
62265736	179742	497	391	0
62265737	179776	498	390	0
62265738	179806	500	389	0
62265739	179838	501	388	0
62265740	179869	501	387	0
62265741	179901	503	385	0
62265742	179934	504	383	0
62265743	179966	504	382	0
62265744	179998	505	381	0
62265745	180045	506	379	0
62265746	180078	505	378	0
62265747	180109	507	376	0
62265748	180141	507	376	0
62265749	180173	509	374	0
62265750	180206	510	373	0
62265751	180237	511	372	0
62265752	180269	512	371	0
62265753	180301	514	370	0
62265754	180334	514	370	0
62265755	180366	515	369	0
62265756	180397	515	368	0
62265757	180446	515	368	0
62265758	180482	516	367	0
62265759	180511	517	366	0
62265760	180541	517	366	0
62265761	180573	519	364	0
62265762	180605	520	363	0
62265763	180638	520	363	0
62265764	180671	521	362	0
62265765	180703	522	360	0
62265766	180734	523	359	0
62265767	180766	524	358	0
62265768	180798	526	356	0
62265769	180845	526	355	0
62265770	180877	526	354	0
62265771	180909	526	353	0
62265772	180941	527	351	0
62265773	180973	527	350	0
62265774	181005	528	349	0
62265775	181038	529	348	0
62265776	181070	529	348	0
62265777	181102	529	348	0
62265778	181134	528	349	0
62265779	181165	528	349	0
62265780	181198	527	350	0
62265781	181245	526	350	0
62265782	181280	525	349	0
62265783	181309	525	349	0
62265784	181342	525	349	0
62265785	181375	524	349	0
62265786	181405	524	350	0
62265787	181438	524	350	0
62265788	181470	524	352	0
62265789	181501	524	353	0
62265790	181534	524	353	0
62265791	181566	524	354	0
62265792	181598	524	356	0
62265793	181645	524	356	0
62265794	181677	524	358	0
62265795	181709	524	357	0
62265796	181741	523	358	0
62265797	181773	523	359	0
62265798	181805	523	359	0
62265799	181838	521	362	0
62265800	181870	522	362	0
62265801	181901	521	363	0
62265802	181934	520	364	0
62265803	181966	520	365	0
62265804	181998	519	366	0
62265805	182046	519	366	0
62265806	182077	519	366	0
62265807	182110	518	368	0
62265808	182141	517	369	0
62265809	182173	516	370	0
62265810	182206	515	370	0
62265811	182238	514	371	0
62265812	182270	514	372	0
62265813	182303	514	373	0
62265814	182341	514	374	0
62265815	182369	514	375	0
62265816	182398	513	376	0
62265817	182446	513	377	0
62265818	182477	512	376	0
62265819	182510	512	376	0
62265820	182541	512	376	0
62265821	182574	512	376	0
62265822	182605	512	376	0
62265823	182638	511	377	0
62265824	182670	510	378	0
62265825	182702	509	378	0
62265826	182733	508	378	0
62265827	182766	507	379	0
62265828	182799	506	379	0
62265829	182846	504	381	0
62265830	182878	504	381	0
62265831	182909	502	383	0
62265832	182942	502	383	0
62265833	182973	500	384	0
62265834	183006	498	385	0
62265835	183037	498	385	0
62265836	183069	497	386	0
62265837	183101	494	389	0
62265838	183134	495	389	0
62265839	183166	493	391	0
62265840	183197	491	393	0
62265841	183245	490	394	0
62265842	183277	490	395	0
62265843	183310	490	396	0
62265844	183341	488	399	0
62265845	183373	487	401	0
62265846	183405	487	402	0
62265847	183437	486	404	0
62265848	183470	485	405	0
62265849	183501	484	407	0
62265850	183533	484	406	0
62265851	183567	482	408	0
62265852	183599	483	408	0
62265853	183645	481	409	0
62265854	183678	481	409	0
62265855	183709	481	409	0
62265856	183741	479	410	0
62265857	183773	477	410	0
62265858	183806	476	411	0
62265859	183838	476	411	0
62265860	183869	476	411	0
62265861	183901	477	411	0
62265862	183934	477	411	0
62265863	183966	476	411	0
62265864	183998	477	411	0
62265865	184046	476	412	0
62265866	184078	475	412	0
62265867	184109	475	412	0
62265868	184141	475	412	0
62265869	184173	475	412	0
62265870	184205	475	412	0
62265871	184237	475	411	0
62265872	184269	474	411	0
62265873	184303	472	412	0
62265874	184336	471	412	0
62265875	184365	470	412	0
62265876	184398	470	412	0
62265877	184445	468	412	0
62265878	184478	466	412	0
62265879	184509	464	412	0
62265880	184541	461	411	0
62265881	184574	460	412	0
62265882	184609	459	411	0
62265883	184638	456	411	0
62265884	184669	454	411	0
62265885	184702	451	410	0
62265886	184734	451	411	0
62265887	184766	449	410	0
62265888	184798	446	409	0
62265889	184845	444	408	0
62265890	184880	441	407	0
62265891	184909	440	407	0
62265892	184942	438	407	0
62265893	184973	435	406	0
62265894	185005	433	406	0
62265895	185037	431	406	0
62265896	185069	429	406	0
62265897	185101	427	405	0
62265898	185134	423	405	0
62265899	185165	422	404	0
62265900	185197	420	404	0
62265901	185245	416	403	0
62265902	185277	416	403	0
62265903	185309	415	403	0
62265904	185341	411	404	0
62265905	185374	411	404	0
62265906	185407	409	404	0
62265907	185439	407	404	0
62265908	185469	405	404	0
62265909	185502	403	405	0
62265910	185533	401	405	0
62265911	185565	396	406	0
62265912	185598	395	406	0
62265913	185645	392	407	0
62265914	185677	391	407	0
62265915	185710	389	407	0
62265916	185742	387	407	0
62265917	185773	385	407	0
62265918	185806	381	407	0
62265919	185839	379	407	0
62265920	185870	378	407	0
62265921	185902	377	405	0
62265922	185933	375	404	0
62265923	185965	372	402	0
62265924	185997	370	400	0
62265925	186045	369	399	0
62265926	186079	369	398	0
62265927	186110	367	397	0
62265928	186142	365	395	0
62265929	186173	363	393	0
62265930	186205	362	391	0
62265931	186238	361	390	0
62265932	186270	358	388	0
62265933	186301	356	387	0
62265934	186333	355	387	0
62265935	186365	353	386	0
62265936	186398	352	387	0
62265937	186447	350	386	0
62265938	186480	349	386	0
62265939	186509	345	386	0
62265940	186541	344	387	0
62265941	186574	342	387	0
62265942	186606	337	387	0
62265943	186638	336	388	0
62265944	186669	335	387	0
62265945	186701	334	387	0
62265946	186734	332	386	0
62265947	186766	327	385	0
62265948	186798	325	385	0
62265949	186846	321	384	0
62265950	186877	321	384	0
62265951	186910	319	383	0
62265952	186941	317	382	0
62265953	186973	314	381	0
62265954	187006	312	382	0
62265955	187038	312	381	0
62265956	187069	307	381	0
62265957	187101	305	380	0
62265958	187133	304	381	0
62265959	187166	301	380	0
62265960	187197	298	378	0
62265961	187246	296	377	0
62265962	187278	294	376	0
62265963	187309	293	376	0
62265964	187341	291	373	0
62265965	187374	290	371	0
62265966	187406	289	369	0
62265967	187437	287	367	0
62265968	187469	286	364	0
62265969	187501	284	361	0
62265970	187533	284	360	0
62265971	187566	282	357	0
62265972	187597	281	355	0
62265973	187646	281	354	0
62265974	187678	280	353	0
62265975	187709	278	352	0
62265976	187742	276	350	0
62265977	187773	274	349	0
62265978	187805	273	347	0
62265979	187837	271	347	0
62265980	187869	270	346	0
62265981	187901	268	345	0
62265982	187934	266	344	0
62265983	187966	265	344	0
62265984	187998	261	343	0
62265985	188046	259	342	0
62265986	188077	258	341	0
62265987	188111	256	340	0
62265988	188142	253	339	0
62265989	188174	252	338	0
62265990	188206	249	337	0
62265991	188237	247	335	0
62265992	188270	247	335	0
62265993	188306	247	335	0
62265994	188333	243	333	0
62265995	188365	243	333	0
62265996	188398	241	332	0
62265997	188445	241	332	0
62265998	188479	242	332	0
62265999	188509	241	331	0
62266000	188542	241	331	0
62266001	188580	239	330	0
62266002	188608	238	330	0
62266003	188637	237	329	0
62266004	188670	237	329	0
62266005	188703	235	328	0
62266006	188736	234	327	0
62266007	188768	234	327	0
62266008	188797	231	326	0
62266009	188847	231	326	0
62266010	188879	231	326	0
62266011	188909	231	326	0
62266012	188942	231	326	0
62266013	188978	231	326	0
62266014	189007	231	325	0
62266015	189037	231	325	0
62266016	189069	231	324	0
62266017	189101	230	323	0
62266018	189134	230	323	0
62266019	189167	229	324	0
62266020	189197	229	324	0
62266021	189245	229	324	0
62266022	189278	229	324	0
62266023	189310	229	324	0
62266024	189341	228	323	0
62266025	189375	228	323	0
62266026	189406	228	323	0
62266027	189438	229	324	0
62266028	189469	229	324	0
62266029	189501	229	324	0
62266030	189534	229	324	0
62266031	189565	230	324	0
62266032	189598	230	324	0
62266033	189645	228	323	0
62266034	189680	228	323	0
62266035	189710	228	323	0
62266036	189741	228	323	0
62266037	189774	228	323	0
62266038	189807	228	323	0
62266039	189839	228	323	0
62266040	189869	228	323	0
62266041	189902	228	323	0
62266042	189934	229	324	0
62266043	189965	230	324	0
62266044	189998	230	324	0
62266045	190046	230	324	0
62266046	190083	229	324	0
62266047	190111	229	324	0
62266048	190141	228	323	0
62266049	190173	228	323	0
62266050	190205	228	323	0
62266051	190237	228	323	0
62266052	190269	227	323	0
62266053	190303	228	323	0
62266054	190334	228	323	0
62266055	190366	228	323	0
62266056	190399	227	323	0
62266057	190445	227	323	0
62266058	190477	228	323	0
62266059	190509	229	324	0
62266060	190541	229	324	0
62266061	190573	229	324	0
62266062	190605	229	324	0
62266063	190637	229	324	0
62266064	190670	229	324	0
62266065	190701	229	324	0
62266066	190734	229	324	0
62266067	190766	229	324	0
62266068	190797	228	323	0
62266069	190845	227	323	0
62266070	190878	227	323	0
62266071	190909	227	323	0
62266072	190942	227	323	0
62266073	190980	227	323	0
62266074	191009	227	323	0
62266075	191038	227	323	0
62266076	191069	227	323	0
62266077	191101	227	323	0
62266078	191134	227	323	0
62266079	191166	227	323	0
62266080	191198	227	323	0
62266081	191247	227	323	0
62266082	191279	228	323	0
62266083	191309	228	323	0
62266084	191342	227	323	0
62266085	191373	227	323	0
62266086	191405	228	323	0
62266087	191438	227	323	0
62266088	191470	227	323	0
62266089	191502	227	323	0
62266090	191533	227	323	0
62266091	191566	227	323	0
62266092	191598	227	323	0
62266093	191646	227	323	0
62266094	191678	227	323	0
62266095	191711	229	324	0
62266096	191745	229	324	0
62266097	191773	229	324	0
62266098	191806	229	324	0
62266099	191838	229	324	0
62266100	191870	229	324	0
62266101	191902	230	324	0
62266102	191933	229	324	0
62266103	191965	229	324	0
62266104	191997	229	324	0
62266105	192045	230	324	0
62266106	192078	228	323	0
62266107	192109	228	323	0
62266108	192142	228	323	0
62266109	192174	228	323	0
62266110	192205	228	323	0
62266111	192237	229	324	0
62266112	192269	229	324	0
62266113	192302	229	324	0
62266114	192334	229	324	0
62266115	192365	229	324	0
62266116	192397	229	324	0
62266117	192446	228	323	0
62266118	192478	228	323	0
62266119	192509	228	323	0
62266120	192542	228	323	0
62266121	192573	228	323	0
62266122	192606	229	324	0
62266123	192644	229	324	0
62266124	192675	229	324	0
62266125	192702	229	324	0
62266126	192734	229	324	0
62266127	192766	229	324	0
62266128	192797	229	324	0
62266129	192845	229	324	0
62266130	192878	229	324	0
62266131	192910	229	324	0
62266132	192941	229	323	0
62266133	192973	228	323	0
62266134	193006	228	323	0
62266135	193038	227	322	0
62266136	193069	227	321	0
62266137	193101	227	320	0
62266138	193134	226	319	0
62266139	193166	226	319	0
62266140	193199	225	317	0
62266141	193245	224	315	0
62266142	193278	223	315	0
62266143	193309	222	314	0
62266144	193342	221	312	0
62266145	193374	221	311	0
62266146	193405	220	309	0
62266147	193437	220	309	0
62266148	193469	219	305	0
62266149	193501	219	305	0
62266150	193533	220	303	0
62266151	193565	220	300	0
62266152	193598	220	298	0
62266153	193647	220	298	0
62266154	193682	220	296	0
62266155	193716	219	295	0
62266156	193743	218	294	0
62266157	193773	216	291	0
62266158	193806	216	290	0
62266159	193839	215	288	0
62266160	193869	213	286	0
62266161	193901	212	285	0
62266162	193933	210	282	0
62266163	193966	209	280	0
62266164	193998	209	279	0
62266165	194045	207	277	0
62266166	194077	206	274	0
62266167	194111	206	273	0
62266168	194142	204	269	0
62266169	194174	203	268	0
62266170	194206	202	267	0
62266171	194237	200	264	0
62266172	194269	200	262	0
62266173	194302	199	259	0
62266174	194334	197	257	0
62266175	194365	196	254	0
62266176	194399	196	253	0
62266177	194445	195	249	0
62266178	194477	194	247	0
62266179	194509	193	245	0
