frame	time	x	y	burst
85649688	80160	246	430	0
85649689	80192	245	430	0
85649690	80224	245	430	0
85649691	80256	245	429	0
85649692	80288	245	428	0
85649693	80336	245	427	0
85649694	80368	245	427	0
85649695	80400	244	427	0
85649696	80432	243	427	0
85649697	80464	240	427	0
85649698	80496	238	426	0
85649699	80528	236	426	0
85649700	80560	235	425	0
85649701	80592	232	425	0
85649702	80624	229	425	0
85649703	80656	228	424	0
85649704	80688	227	423	0
85649705	80736	225	422	0
85649706	80768	222	420	0
85649707	80800	219	420	0
85649708	80831	218	418	0
85649709	80864	216	417	0
85649710	80896	213	416	0
85649711	80928	211	416	0
85649712	80960	210	416	0
85649713	80992	209	416	0
85649714	81024	208	415	0
85649715	81056	207	414	0
85649716	81088	207	413	0
85649717	81136	206	412	0
85649718	81168	204	411	0
85649719	81200	203	410	0
85649720	81232	202	408	0
85649721	81264	199	408	0
85649722	81296	196	407	0
85649723	81328	194	405	0
85649724	81360	192	404	0
85649725	81392	190	403	0
85649726	81424	188	401	0
85649727	81456	185	400	0
85649728	81488	184	399	0
85649729	81536	180	398	0
85649730	81568	178	397	0
85649731	81600	175	396	0
85649732	81632	175	394	0
85649733	81664	175	392	0
85649734	81696	174	392	0
85649735	81729	173	391	0
85649736	81760	173	391	0
85649737	81792	172	391	0
85649738	81824	172	390	0
85649739	81856	172	390	0
85649740	81888	171	390	0
85649741	81936	171	390	0
85649742	81967	170	390	0
85649743	82000	169	390	0
85649744	82032	169	391	0
85649745	82064	168	391	0
85649746	82096	167	390	0
85649747	82127	167	389	0
85649748	82160	166	388	0
85649749	82192	164	386	0
85649750	82224	164	386	0
85649751	82256	164	385	0
85649752	82288	164	385	0
85649753	82336	165	385	0
85649754	82368	165	385	0
85649755	82400	166	386	0
85649756	82432	166	386	0
85649757	82464	166	385	0
85649758	82496	166	385	0
85649759	82528	166	385	0
85649760	82560	165	385	0
85649761	82592	165	385	0
85649762	82624	164	383	0
85649763	82656	163	382	0
85649764	82688	162	381	0
85649765	82736	160	380	0
85649766	82768	159	379	0
85649767	82800	158	378	0
85649768	82832	158	378	0
85649769	82863	158	378	0
85649770	82895	158	378	0
85649771	82928	158	378	0
85649772	82960	158	378	0
85649773	82992	158	378	0
85649774	83023	158	378	0
85649775	83056	158	378	0
85649776	83088	158	378	0
85649777	83136	158	378	0
85649778	83167	157	377	0
85649779	83200	156	375	0
85649780	83232	155	374	0
85649781	83264	154	372	0
85649782	83296	152	371	0
85649783	83328	150	369	0
85649784	83360	149	367	0
85649785	83392	148	366	0
85649786	83424	147	365	0
85649787	83456	146	363	0
85649788	83488	144	361	0
85649789	83536	143	359	0
85649790	83568	142	357	0
85649791	83600	140	355	0
85649792	83632	138	352	0
85649793	83664	138	352	0
85649794	83696	137	350	0
85649795	83728	136	348	0
85649796	83760	134	345	0
85649797	83792	133	344	0
85649798	83824	132	343	0
85649799	83856	130	341	0
85649800	83888	129	338	0
85649801	83936	128	336	0
85649802	83968	127	335	0
85649803	84000	125	333	0
85649804	84032	124	330	0
85649805	84064	122	328	0
85649806	84096	120	324	0
85649807	84128	119	321	0
85649808	84160	117	319	0
85649809	84192	117	316	0
85649810	84224	116	313	0
85649811	84256	114	311	0
85649812	84288	112	306	0
85649813	84336	112	304	0
85649814	84368	111	302	0
85649815	84400	109	298	0
85649816	84432	109	296	0
85649817	84464	107	293	0
85649818	84496	107	290	0
85649819	84528	107	287	0
85649820	84560	106	285	0
85649821	84592	106	283	0
85649822	84624	105	282	0
85649823	84656	105	280	0
85649824	84688	104	278	0
85649825	84736	104	277	0
85649826	84768	104	276	0
85649827	84800	105	275	0
85649828	84832	105	275	0
85649829	84864	105	275	0
85649830	84896	105	273	0
85649831	84930	105	272	0
85649832	84960	105	271	0
85649833	84992	105	270	0
85649834	85024	105	268	0
85649835	85056	104	266	0
85649836	85087	103	265	0
85649837	85135	103	262	0
85649838	85168	102	260	0
85649839	85200	102	258	0
85649840	85232	101	255	0
85649841	85263	101	254	0
85649842	85295	100	252	0
85649843	85328	100	250	0
85649844	85360	99	248	0
85649845	85393	99	245	0
85649846	85424	98	243	0
85649847	85456	98	239	0
85649848	85488	98	237	0
85649849	85536	98	234	0
85649850	85568	97	232	0
85649851	85605	97	229	0
85649852	85632	97	226	0
85649853	85664	97	224	0
85649854	85696	97	222	0
85649855	85727	98	219	0
85649856	85760	98	217	0
85649857	85792	98	215	0
85649858	85824	98	213	0
85649859	85856	98	211	0
85649860	85888	99	208	0
85649861	85936	99	207	0
85649862	85968	99	204	0
85649863	86000	99	202	0
85649864	86032	100	198	0
85649865	86064	100	196	0
85649866	86096	101	193	0
85649867	86128	101	190	0
85649868	86160	101	189	0
85649869	86191	103	184	0
85649870	86224	103	182	0
85649871	86256	104	179	0
85649872	86288	104	177	0
85649873	86335	105	174	0
85649874	86367	105	173	0
85649875	86399	106	170	0
85649876	86432	107	167	0
85649877	86464	107	164	0
85649878	86496	108	162	0
85649879	86528	108	161	0
85649880	86559	109	159	0
85649881	86592	109	159	0
85649882	86624	109	158	0
85649883	86656	109	157	0
85649884	86688	110	155	0
85649885	86736	110	155	0
85649886	86768	110	154	0
85649887	86799	111	152	0
85649888	86831	111	151	0
85649889	86864	113	148	0
85649890	86896	113	147	0
85649891	86927	114	145	0
85649892	86959	115	143	0
85649893	86992	115	142	0
85649894	87024	117	139	0
85649895	87056	118	137	0
85649896	87087	118	136	0
85649897	87136	120	133	0
85649898	87168	121	132	0
85649899	87199	122	131	0
85649900	87231	123	129	0
85649901	87264	124	127	0
85649902	87296	125	126	0
85649903	87328	126	124	0
85649904	87359	128	122	0
85649905	87392	129	120	0
85649906	87423	130	118	0
85649907	87456	132	116	0
85649908	87488	133	114	0
85649909	87536	135	112	0
85649910	87568	137	109	0
85649911	87600	139	107	0
85649912	87631	140	105	0
85649913	87663	142	102	0
85649914	87696	145	99	0
85649915	87728	145	98	0
85649916	87759	147	95	0
85649917	87792	148	93	0
85649918	87824	150	90	0
85649919	87856	152	88	0
85649920	87888	153	86	0
85649921	87936	153	85	0
85649922	87968	155	83	0
85649923	87999	157	81	0
85649924	88031	158	79	0
85649925	88063	159	77	0
85649926	88095	161	74	0
85649927	88128	163	73	0
85649928	88159	165	71	0
85649929	88192	168	69	0
85649930	88224	171	66	0
85649931	88256	173	64	0
85649932	88288	174	63	0
85649933	88336	178	60	0
85649934	88368	180	58	0
85649935	88400	181	58	0
85649936	88432	183	57	0
85649937	88464	183	58	0
85649938	88496	183	58	0
85649939	88528	183	58	0
85649940	88560	183	57	0
85649941	88592	183	57	0
85649942	88623	183	57	0
85649943	88656	183	57	0
85649944	88688	183	57	0
85649945	88735	183	57	0
85649946	88768	183	57	0
85649947	88799	183	57	0
85649948	88832	183	57	0
85649949	88863	183	57	0
85649950	88895	183	57	0
85649951	88928	183	57	0
85649952	88959	182	57	0
85649953	88992	181	59	0
85649954	89024	180	59	0
85649955	89056	180	59	0
85649956	89088	180	59	0
85649957	89136	180	59	0
85649958	89167	180	59	0
85649959	89199	180	59	0
85649960	89231	180	59	0
85649961	89264	180	60	0
85649962	89295	180	60	0
85649963	89328	181	60	0
85649964	89360	190	66	0
85649965	89392	179	79	0
85649966	89424	178	78	0
85649967	89456	178	77	0
85649968	89488	178	77	0
85649969	89535	179	76	0
85649970	89567	180	76	0
85649971	89599	180	76	0
85649972	89632	180	76	0
85649973	89664	180	76	0
85649974	89696	180	76	0
85649975	89727	180	76	0
85649976	89759	180	76	0
85649977	89791	180	76	0
85649978	89824	180	76	0
85649979	89856	182	76	0
85649980	89888	184	77	0
85649981	89935	186	77	0
85649982	89968	190	77	0
85649983	90000	192	78	0
85649984	90031	195	78	0
85649985	90063	197	78	0
85649986	90095	197	77	0
85649987	90127	198	76	0
85649988	90160	200	74	0
85649989	90192	201	73	0
85649990	90223	204	70	0
85649991	90255	206	69	0
85649992	90288	207	68	0
85649993	90336	208	67	0
85649994	90368	212	64	0
85649995	90400	214	62	0
85649996	90432	216	60	0
85649997	90464	217	58	0
85649998	90495	219	56	0
85649999	90528	221	54	0
85650000	90559	223	53	0
85650001	90592	226	52	0
85650002	90624	228	52	0
85650003	90656	231	52	0
85650004	90688	234	51	0
85650005	90735	237	50	0
85650006	90767	239	50	0
85650007	90800	241	49	0
85650008	90831	241	49	0
85650009	90863	245	47	0
85650010	90895	247	47	0
85650011	90928	249	46	0
85650012	90959	251	45	0
85650013	90991	254	44	0
85650014	91023	256	44	0
85650015	91055	259	43	0
85650016	91088	260	43	0
85650017	91136	263	42	0
85650018	91167	267	41	0
85650019	91199	269	41	0
85650020	91232	272	40	0
85650021	91263	273	40	0
85650022	91296	275	40	0
85650023	91327	277	39	0
85650024	91359	279	39	0
85650025	91392	281	38	0
85650026	91424	283	38	0
85650027	91456	286	38	0
85650028	91487	289	38	0
85650029	91535	293	38	0
85650030	91567	295	39	0
85650031	91599	297	40	0
85650032	91631	300	40	0
85650033	91663	302	41	0
85650034	91695	304	42	0
85650035	91727	305	42	0
85650036	91760	306	43	0
85650037	91792	308	44	0
85650038	91823	309	45	0
85650039	91856	311	47	0
85650040	91887	313	49	0
85650041	91936	316	51	0
85650042	91967	317	52	0
85650043	92000	319	54	0
85650044	92032	321	55	0
85650045	92063	323	56	0
85650046	92095	326	58	0
85650047	92128	327	59	0
85650048	92159	329	61	0
85650049	92192	331	62	0
85650050	92224	332	64	0
85650051	92255	333	65	0
85650052	92288	336	67	0
85650053	92336	338	67	0
85650054	92367	340	68	0
85650055	92400	341	68	0
85650056	92431	344	68	0
85650057	92463	345	67	0
85650058	92495	348	66	0
85650059	92528	350	65	0
85650060	92559	352	64	0
85650061	92592	353	63	0
85650062	92623	356	60	0
85650063	92656	357	58	0
85650064	92688	358	57	0
85650065	92736	359	54	0
85650066	92768	361	51	0
85650067	92799	362	49	0
85650068	92831	364	46	0
85650069	92863	366	44	0
85650070	92895	367	44	0
85650071	92927	369	41	0
85650072	92959	370	40	0
85650073	92992	372	38	0
85650074	93023	373	37	0
85650075	93056	374	37	0
85650076	93104	376	34	0
85650077	93136	377	35	0
85650078	93168	380	34	0
85650079	93199	381	34	0
85650080	93231	381	34	0
85650081	93263	382	33	0
85650082	93296	383	32	0
85650083	93328	385	33	0
85650084	93360	385	32	0
85650085	93392	385	32	0
85650086	93424	385	31	0
85650087	93456	385	30	0
85650088	93503	386	29	0
85650089	93536	386	29	0
85650090	93567	386	27	0
85650091	93600	386	27	0
85650092	93631	386	27	0
85650093	93663	386	27	0
85650094	93696	389	28	0
85650095	93728	391	29	0
85650096	93759	393	30	0
85650097	93793	395	31	0
85650098	93824	397	32	0
85650099	93856	398	33	0
85650100	93904	400	34	0
85650101	93936	401	34	0
85650102	93968	403	35	0
85650103	93999	404	36	0
85650104	94031	405	36	0
85650105	94063	407	38	0
85650106	94095	407	38	0
85650107	94127	408	39	0
85650108	94160	409	39	0
85650109	94192	410	39	0
85650110	94223	412	41	0
85650111	94256	413	41	0
85650112	94304	415	42	0
85650113	94335	416	43	0
85650114	94367	418	44	0
85650115	94400	420	45	0
85650116	94432	422	47	0
85650117	94464	423	47	0
85650118	94496	425	49	0
85650119	94527	427	50	0
85650120	94560	429	52	0
85650121	94592	430	52	0
85650122	94624	432	53	0
85650123	94656	434	55	0
85650124	94703	436	56	0
85650125	94735	437	57	0
85650126	94767	439	59	0
85650127	94799	441	60	0
85650128	94832	443	62	0
85650129	94863	443	63	0
85650130	94895	445	64	0
85650131	94928	446	65	0
85650132	94960	448	66	0
85650133	94992	450	68	0
85650134	95024	452	69	0
85650135	95056	453	71	0
85650136	95104	454	72	0
85650137	95136	456	74	0
85650138	95167	457	75	0
85650139	95199	460	78	0
85650140	95231	461	79	0
85650141	95263	463	82	0
85650142	95295	464	83	0
85650143	95327	466	85	0
85650144	95360	467	86	0
85650145	95392	469	89	0
85650146	95424	470	90	0
85650147	95455	471	91	0
85650148	95503	472	93	0
85650149	95536	474	95	0
85650150	95568	475	96	0
85650151	95600	476	98	0
85650152	95632	478	100	0
85650153	95663	479	102	0
85650154	95695	480	104	0
85650155	95728	481	105	0
85650156	95759	483	108	0
85650157	95792	485	111	0
85650158	95824	486	113	0
85650159	95856	488	116	0
85650160	95904	489	118	0
85650161	95939	491	122	0
85650162	95967	491	122	0
85650163	96000	493	127	0
85650164	96032	495	129	0
85650165	96063	496	133	0
85650166	96096	497	135	0
85650167	96127	498	138	0
85650168	96160	499	140	0
85650169	96192	500	143	0
85650170	96224	502	145	0
85650171	96256	503	148	0
85650172	96303	504	151	0
85650173	96336	505	153	0
85650174	96367	505	155	0
85650175	96399	506	158	0
85650176	96432	507	159	0
85650177	96464	508	162	0
85650178	96495	509	164	0
85650179	96527	510	167	0
85650180	96559	511	169	0
85650181	96592	511	170	0
85650182	96623	511	170	0
85650183	96656	511	170	0
85650184	96704	511	170	0
85650185	96735	512	170	0
85650186	96767	512	171	0
85650187	96799	512	173	0
85650188	96832	513	174	0
85650189	96864	513	175	0
85650190	96896	514	176	0
85650191	96928	514	178	0
85650192	96959	514	179	0
85650193	96992	514	180	0
85650194	97024	514	181	0
85650195	97056	514	183	0
85650196	97103	514	186	0
85650197	97136	515	186	0
85650198	97167	515	186	0
85650199	97200	515	186	0
85650200	97232	515	186	0
85650201	97263	515	190	0
85650202	97295	515	192	0
85650203	97328	516	194	0
85650204	97359	516	196	0
85650205	97391	517	198	0
85650206	97424	517	199	0
85650207	97456	518	200	0
85650208	97503	518	201	0
85650209	97535	519	203	0
85650210	97568	519	204	0
85650211	97600	519	205	0
85650212	97631	519	205	0
85650213	97663	519	205	0
85650214	97695	519	206	0
85650215	97727	519	207	0
85650216	97759	520	207	0
85650217	97792	520	208	0
85650218	97823	518	208	0
85650219	97856	516	211	0
85650220	97903	515	211	0
85650221	97936	514	211	0
85650222	97967	513	211	0
85650223	98000	511	213	0
85650224	98032	510	216	0
85650225	98063	510	216	0
85650226	98096	508	220	0
85650227	98128	508	221	0
85650228	98159	508	223	0
85650229	98191	508	225	0
85650230	98224	509	226	0
85650231	98256	510	227	0
85650232	98303	510	227	0
85650233	98336	510	227	0
85650234	98368	510	228	0
85650235	98399	511	230	0
85650236	98431	511	230	0
85650237	98463	512	232	0
85650238	98495	513	234	0
85650239	98527	514	234	0
85650240	98559	515	236	0
85650241	98592	515	237	0
85650242	98623	515	237	0
85650243	98655	515	237	0
85650244	98703	515	237	0
85650245	98735	515	237	0
85650246	98768	515	237	0
85650247	98799	515	237	0
85650248	98831	515	237	0
85650249	98863	515	237	0
85650250	98895	515	237	0
85650251	98927	515	237	0
85650252	98960	515	237	0
85650253	98992	515	236	0
85650254	99024	514	236	0
85650255	99056	514	236	0
85650256	99103	514	236	0
85650257	99135	514	236	0
85650258	99167	514	236	0
85650259	99199	514	235	0
85650260	99231	515	235	0
85650261	99264	515	235	0
85650262	99296	515	235	0
85650263	99327	513	236	0
85650264	99359	511	237	0
85650265	99392	510	237	0
85650266	99424	509	237	0
85650267	99456	506	239	0
85650268	99503	503	239	0
85650269	99535	502	239	0
85650270	99568	500	239	0
85650271	99600	496	239	0
85650272	99631	495	238	0
85650273	99663	492	238	0
85650274	99695	490	238	0
85650275	99727	487	238	0
85650276	99760	485	238	0
85650277	99792	483	238	0
85650278	99824	481	240	0
85650279	99855	478	241	0
85650280	99904	475	242	0
85650281	99935	474	243	0
85650282	99967	471	245	0
85650283	99999	468	247	0
85650284	100031	466	249	0
85650285	100063	465	251	0
85650286	100095	465	252	0
85650287	100128	463	255	0
85650288	100160	463	256	0
85650289	100192	462	257	0
85650290	100224	462	258	0
85650291	100255	461	258	0
85650292	100303	461	258	0
85650293	100336	461	258	0
85650294	100368	461	258	0
85650295	100400	461	258	0
85650296	100431	461	258	0
85650297	100463	461	258	0
85650298	100495	461	258	0
85650299	100528	461	258	0
85650300	100559	461	258	0
85650301	100591	461	258	0
85650302	100624	461	258	0
85650303	100656	461	258	0
85650304	100704	461	258	0
85650305	100735	461	258	0
85650306	100768	461	258	0
85650307	100800	461	258	0
85650308	100831	461	258	0
85650309	100864	461	258	0
85650310	100896	461	258	0
85650311	100927	461	258	0
85650312	100959	461	258	0
85650313	100992	461	258	0
85650314	101024	461	258	0
85650315	101056	461	258	0
85650316	101103	461	258	0
85650317	101135	461	258	0
85650318	101167	461	258	0
85650319	101199	461	258	0
85650320	101232	461	258	0
85650321	101264	461	258	0
85650322	101295	461	258	0
85650323	101327	461	258	0
85650324	101359	461	258	0
85650325	101392	461	258	0
85650326	101424	461	258	0
85650327	101456	461	258	0
85650328	101503	461	257	0
85650329	101535	462	257	0
85650330	101567	462	257	0
85650331	101599	462	257	0
85650332	101632	462	257	0
85650333	101663	462	257	0
85650334	101696	462	257	0
85650335	101727	462	257	0
85650336	101759	462	257	0
85650337	101791	462	257	0
85650338	101824	462	257	0
85650339	101855	462	257	0
85650340	101903	462	257	0
85650341	101935	462	257	0
85650342	101967	462	257	0
85650343	102000	462	257	0
85650344	102031	462	257	0
85650345	102063	462	257	0
85650346	102095	462	257	0
85650347	102127	462	257	0
85650348	102159	462	257	0
85650349	102191	462	257	0
85650350	102224	462	257	0
85650351	102255	462	257	0
85650352	102303	462	257	0
85650353	102335	462	257	0
85650354	102367	462	257	0
85650355	102399	462	257	0
85650356	102431	462	257	0
85650357	102463	462	257	0
85650358	102495	462	257	0
85650359	102527	462	257	0
85650360	102559	462	257	0
85650361	102592	462	257	0
85650362	102623	462	257	0
85650363	102656	462	257	0
85650364	102704	462	257	0
85650365	102736	462	257	0
85650366	102767	462	257	0
85650367	102799	462	257	0
85650368	102832	462	256	0
85650369	102864	462	256	0
85650370	102895	462	256	0
85650371	102928	460	256	0
85650372	102960	459	256	0
85650373	102991	457	256	0
85650374	103024	457	255	0
85650375	103056	456	255	0
85650376	103103	454	256	0
85650377	103135	451	257	0
85650378	103167	449	257	0
85650379	103199	447	257	0
85650380	103231	447	256	0
85650381	103264	447	256	0
85650382	103296	445	254	0
85650383	103327	444	252	0
85650384	103359	443	251	0
85650385	103392	441	249	0
85650386	103424	439	248	0
85650387	103456	438	246	0
85650388	103503	437	244	0
85650389	103535	436	243	0
85650390	103567	434	241	0
85650391	103606	433	241	0
85650392	103633	432	239	0
85650393	103663	431	238	0
85650394	103695	429	235	0
85650395	103727	427	234	0
85650396	103759	425	232	0
85650397	103791	424	231	0
85650398	103824	423	229	0
85650399	103856	422	228	0
85650400	103903	419	226	0
85650401	103935	418	224	0
85650402	103967	416	223	0
85650403	103999	414	223	0
85650404	104031	411	222	0
85650405	104063	409	222	0
85650406	104095	406	221	0
85650407	104127	404	221	0
85650408	104159	402	221	0
85650409	104192	400	220	0
85650410	104224	398	219	0
85650411	104256	396	219	0
85650412	104304	395	218	0
85650413	104335	394	217	0
85650414	104368	390	215	0
85650415	104399	389	214	0
85650416	104431	386	212	0
85650417	104463	385	211	0
85650418	104495	383	210	0
85650419	104527	381	210	0
85650420	104560	378	210	0
85650421	104593	376	209	0
85650422	104623	371	208	0
85650423	104656	369	208	0
85650424	104704	368	208	0
85650425	104735	366	208	0
85650426	104768	364	209	0
85650427	104800	363	210	0
85650428	104832	361	211	0
85650429	104864	361	211	0
85650430	104896	358	212	0
85650431	104928	357	212	0
85650432	104960	357	212	0
85650433	104991	355	212	0
85650434	105023	352	211	0
85650435	105056	349	211	0
85650436	105103	347	211	0
85650437	105135	343	211	0
85650438	105167	341	210	0
85650439	105199	339	210	0
85650440	105232	336	210	0
85650441	105263	334	210	0
85650442	105295	331	210	0
85650443	105328	328	211	0
85650444	105359	326	212	0
85650445	105391	325	212	0
85650446	105424	323	212	0
85650447	105456	323	212	0
85650448	105504	320	213	0
85650449	105535	319	214	0
85650450	105568	318	216	0
85650451	105599	316	218	0
85650452	105632	315	220	0
85650453	105664	313	222	0
85650454	105696	311	224	0
85650455	105727	309	226	0
85650456	105759	307	228	0
85650457	105792	306	229	0
85650458	105824	304	231	0
85650459	105855	302	233	0
85650460	105903	301	235	0
85650461	105935	299	237	0
85650462	105967	297	239	0
85650463	105999	295	241	0
85650464	106032	296	242	0
85650465	106064	293	245	0
85650466	106095	292	246	0
85650467	106127	290	248	0
85650468	106159	289	248	0
85650469	106192	287	249	0
85650470	106223	284	250	0
85650471	106255	282	251	0
85650472	106304	278	253	0
85650473	106336	275	255	0
85650474	106367	273	256	0
85650475	106400	271	258	0
85650476	106432	270	259	0
85650477	106463	268	261	0
85650478	106496	266	262	0
85650479	106527	265	263	0
85650480	106560	263	265	0
85650481	106592	263	266	0
85650482	106624	263	268	0
85650483	106655	263	270	0
85650484	106703	263	272	0
85650485	106736	263	275	0
85650486	106768	263	277	0
85650487	106800	263	279	0
85650488	106831	263	282	0
85650489	106864	264	284	0
85650490	106896	264	286	0
85650491	106927	264	286	0
85650492	106959	264	286	0
85650493	106992	264	286	0
85650494	107024	264	286	0
85650495	107056	264	286	0
85650496	107103	264	286	0
85650497	107136	264	286	0
85650498	107168	264	286	0
85650499	107200	264	286	0
85650500	107232	264	286	0
85650501	107263	264	286	0
85650502	107295	264	286	0
85650503	107327	264	286	0
85650504	107359	264	286	0
85650505	107392	264	286	0
85650506	107423	264	286	0
85650507	107455	264	286	0
85650508	107503	264	286	0
85650509	107536	265	288	0
85650510	107568	267	290	0
85650511	107600	269	291	0
85650512	107632	270	290	0
85650513	107663	272	290	0
85650514	107695	273	290	0
85650515	107727	276	292	0
85650516	107760	278	293	0
85650517	107792	280	294	0
85650518	107823	282	295	0
85650519	107855	286	298	0
85650520	107904	288	300	0
85650521	107935	290	301	0
85650522	107967	294	304	0
85650523	108000	296	306	0
85650524	108031	298	309	0
85650525	108063	302	311	0
85650526	108095	304	315	0
85650527	108127	307	318	0
85650528	108160	310	320	0
85650529	108192	312	323	0
85650530	108223	313	325	0
85650531	108256	316	329	0
85650532	108304	317	331	0
85650533	108335	318	334	0
85650534	108368	319	336	0
85650535	108399	322	340	0
85650536	108432	323	343	0
85650537	108463	325	345	0
85650538	108495	328	347	0
85650539	108528	330	349	0
85650540	108560	332	351	0
85650541	108592	335	352	0
85650542	108624	337	353	0
85650543	108656	340	355	0
85650544	108703	343	357	0
85650545	108735	345	358	0
85650546	108767	347	360	0
85650547	108799	349	361	0
85650548	108832	351	363	0
85650549	108863	353	362	0
85650550	108895	355	362	0
85650551	108927	357	361	0
85650552	108960	358	360	0
85650553	108992	361	358	0
85650554	109024	364	357	0
85650555	109056	366	356	0
85650556	109103	367	355	0
85650557	109135	369	353	0
85650558	109167	371	351	0
85650559	109199	373	350	0
85650560	109232	376	347	0
85650561	109264	378	344	0
85650562	109295	380	344	0
85650563	109328	382	342	0
85650564	109360	383	339	0
85650565	109392	386	338	0
85650566	109424	387	337	0
85650567	109455	390	335	0
85650568	109504	392	332	0
85650569	109536	395	331	0
85650570	109567	397	329	0
85650571	109599	399	327	0
85650572	109631	401	324	0
85650573	109663	403	323	0
85650574	109695	406	321	0
85650575	109727	408	319	0
85650576	109760	411	316	0
85650577	109792	413	316	0
85650578	109824	414	315	0
85650579	109856	416	313	0
85650580	109903	419	311	0
85650581	109935	422	309	0
85650582	109967	425	308	0
85650583	109999	429	306	0
85650584	110031	433	306	0
85650585	110063	435	305	0
85650586	110095	438	302	0
85650587	110128	441	301	0
85650588	110159	444	300	0
85650589	110192	447	298	0
85650590	110224	450	296	0
85650591	110256	453	295	0
85650592	110304	457	293	0
85650593	110336	460	291	0
85650594	110368	464	290	0
85650595	110399	468	288	0
85650596	110432	471	286	0
85650597	110464	473	286	0
85650598	110496	476	284	0
85650599	110527	478	282	0
85650600	110560	481	281	0
85650601	110592	484	279	0
85650602	110624	487	277	0
85650603	110656	489	274	0
85650604	110703	491	272	0
85650605	110735	493	271	0
85650606	110767	495	268	0
85650607	110799	496	265	0
85650608	110832	497	263	0
85650609	110864	498	260	0
85650610	110895	499	255	0
85650611	110928	499	253	0
85650612	110960	500	250	0
85650613	110991	500	247	0
85650614	111024	500	244	0
85650615	111056	502	240	0
85650616	111103	502	238	0
85650617	111136	503	234	0
85650618	111167	503	232	0
85650619	111200	505	228	0
85650620	111232	505	225	0
85650621	111263	507	222	0
85650622	111295	509	217	0
85650623	111327	509	215	0
85650624	111359	510	211	0
85650625	111391	511	208	0
85650626	111423	512	204	0
85650627	111455	513	200	0
85650628	111503	515	197	0
85650629	111535	515	195	0
85650630	111568	515	192	0
85650631	111600	514	190	0
85650632	111631	512	189	0
85650633	111663	510	185	0
85650634	111696	508	181	0
85650635	111728	507	180	0
85650636	111759	506	177	0
85650637	111792	505	174	0
85650638	111824	504	171	0
85650639	111856	505	170	0
85650640	111904	506	167	0
85650641	111935	507	166	0
85650642	111968	508	165	0
85650643	112000	509	165	0
85650644	112032	509	164	0
85650645	112064	509	163	0
85650646	112095	509	162	0
85650647	112127	509	161	0
85650648	112159	508	160	0
85650649	112192	507	159	0
85650650	112224	507	158	0
85650651	112256	507	158	0
85650652	112303	506	159	0
85650653	112336	506	160	0
85650654	112368	506	160	0
85650655	112400	506	160	0
85650656	112431	506	160	0
85650657	112463	507	159	0
85650658	112495	507	158	0
85650659	112527	506	158	0
85650660	112559	506	157	0
85650661	112592	506	156	0
85650662	112624	504	151	0
85650663	112656	506	154	0
85650664	112704	507	154	0
85650665	112735	507	152	0
85650666	112768	506	149	0
85650667	112800	506	149	0
85650668	112832	506	147	0
85650669	112863	504	144	0
85650670	112895	504	144	0
85650671	112928	503	142	0
85650672	112959	502	140	0
85650673	112991	501	140	0
85650674	113023	502	140	0
85650675	113055	501	139	0
85650676	113103	502	140	0
85650677	113135	502	141	0
85650678	113168	502	140	0
85650679	113199	502	141	0
85650680	113231	502	141	0
85650681	113263	502	140	0
85650682	113296	502	141	0
85650683	113328	502	141	0
85650684	113359	502	140	0
85650685	113392	502	140	0
85650686	113423	502	140	0
85650687	113456	502	141	0
85650688	113504	502	140	0
85650689	113535	502	141	0
85650690	113568	502	140	0
85650691	113599	502	140	0
85650692	113631	502	140	0
85650693	113663	502	140	0
85650694	113695	501	138	0
85650695	113728	500	136	0
85650696	113759	499	135	0
85650697	113792	499	134	0
85650698	113824	499	132	0
85650699	113855	498	131	0
85650700	113903	498	129	0
85650701	113935	496	128	0
85650702	113967	496	127	0
85650703	114000	495	125	0
85650704	114032	495	125	0
85650705	114063	494	123	0
85650706	114095	493	122	0
85650707	114128	493	121	0
85650708	114160	492	120	0
85650709	114192	490	117	0
85650710	114224	490	115	0
85650711	114256	488	113	0
85650712	114303	487	112	0
85650713	114335	485	109	0
85650714	114368	484	108	0
85650715	114400	483	106	0
85650716	114432	482	103	0
85650717	114463	481	101	0
85650718	114495	479	101	0
85650719	114528	478	98	0
85650720	114560	477	96	0
85650721	114591	476	94	0
85650722	114624	473	92	0
85650723	114656	472	89	0
85650724	114703	470	88	0
85650725	114735	468	86	0
85650726	114767	465	83	0
85650727	114799	464	82	0
85650728	114832	463	80	0
85650729	114863	462	79	0
85650730	114896	459	77	0
85650731	114927	456	74	0
85650732	114959	456	73	0
85650733	114992	455	71	0
85650734	115024	452	69	0
85650735	115056	448	66	0
85650736	115103	446	64	0
85650737	115135	445	62	0
85650738	115168	444	62	0
85650739	115199	441	60	0
85650740	115232	441	59	0
85650741	115264	438	57	0
85650742	115296	436	56	0
85650743	115327	434	55	0
85650744	115360	433	53	0
85650745	115392	429	51	0
85650746	115423	428	50	0
85650747	115455	426	48	0
85650748	115504	425	47	0
85650749	115535	422	45	0
85650750	115567	419	43	0
85650751	115600	417	43	0
85650752	115632	415	41	0
85650753	115664	414	40	0
85650754	115695	413	39	0
85650755	115727	410	38	0
85650756	115759	406	37	0
85650757	115792	404	35	0
85650758	115824	399	33	0
85650759	115856	399	32	0
85650760	115904	396	31	0
85650761	115936	392	30	0
85650762	115967	390	29	0
85650763	116000	388	27	0
