frame	time	x	y	burst
39186317	111904	349	86	0
39186318	111935	348	89	0
39186319	111968	346	91	0
39186320	112015	343	94	0
39186321	112047	342	97	0
39186322	112079	340	100	0
39186323	112111	338	101	0
39186324	112143	337	103	0
39186325	112175	334	105	0
39186326	112207	332	105	0
39186327	112239	329	106	0
39186328	112272	326	106	0
39186329	112304	323	105	0
39186330	112336	319	105	0
39186331	112367	316	104	0
39186332	112416	312	102	0
39186333	112447	308	102	0
39186334	112479	305	101	0
39186335	112511	303	97	0
39186336	112543	301	94	0
39186337	112575	300	90	0
39186338	112607	301	86	0
39186339	112639	299	82	0
39186340	112672	298	79	0
39186341	112704	298	76	0
39186342	112735	296	71	0
39186343	112768	295	67	0
39186344	112815	296	64	0
39186345	112847	294	60	0
39186346	112880	293	56	0
39186347	112912	293	52	0
39186348	112944	293	49	0
39186349	112975	292	45	0
39186350	113008	291	41	0
39186351	113039	292	40	0
39186352	113071	292	37	0
39186353	113103	292	35	0
39186354	113136	294	32	0
39186355	113167	294	30	0
39186356	113216	295	27	0
39186357	113247	296	24	0
39186358	113279	296	21	0
39186359	113311	297	19	0
39186360	113343	298	20	0
39186361	113375	300	20	0
39186362	113407	302	18	0
39186363	113440	304	18	0
39186364	113471	306	19	0
39186365	113503	309	19	0
39186366	113536	310	19	0
39186367	113567	313	19	0
39186368	113616	317	20	0
39186369	113647	319	20	0
39186370	113679	322	19	0
39186371	113712	325	18	0
39186372	113743	328	18	0
39186373	113775	328	18	0
39186374	113808	330	18	0
39186375	113839	331	19	0
39186376	113872	333	20	0
39186377	113903	335	20	0
39186378	113935	338	22	0
39186379	113968	340	22	0
39186380	114015	342	23	0
39186381	114047	345	24	0
39186382	114079	348	27	0
39186383	114111	351	27	0
39186384	114143	354	27	0
39186385	114176	356	28	0
39186386	114207	359	29	0
39186387	114239	362	29	0
39186388	114271	364	28	0
39186389	114303	367	29	0
39186390	114335	371	29	0
39186391	114368	374	29	0
39186392	114415	376	30	0
39186393	114448	380	32	0
39186394	114480	382	32	0
39186395	114512	384	33	0
39186396	114543	387	36	0
39186397	114575	390	37	0
39186398	114607	393	39	0
39186399	114639	395	41	0
39186400	114671	398	42	0
39186401	114703	400	42	0
39186402	114735	403	43	0
39186403	114768	407	45	0
39186404	114815	409	46	0
39186405	114847	411	46	0
39186406	114880	412	46	0
39186407	114912	416	48	0
39186408	114944	419	49	0
39186409	114975	421	50	0
39186410	115007	423	54	0
39186411	115039	425	56	0
39186412	115071	426	57	0
39186413	115103	428	61	0
39186414	115136	431	62	0
39186415	115168	433	64	0
39186416	115216	435	67	0
39186417	115247	438	69	0
39186418	115280	440	70	0
39186419	115312	443	73	0
39186420	115343	445	75	0
39186421	115375	448	76	0
39186422	115407	450	77	0
39186423	115439	452	79	0
39186424	115472	455	81	0
39186425	115503	457	81	0
39186426	115535	459	82	0
39186427	115568	461	82	0
39186428	115616	463	82	0
39186429	115648	463	83	0
39186430	115680	463	84	0
39186431	115712	465	85	0
39186432	115744	466	86	0
39186433	115775	468	89	0
39186434	115807	469	91	0
39186435	115839	471	93	0
39186436	115871	472	96	0
39186437	115903	474	98	0
39186438	115935	476	100	0
39186439	115967	477	102	0
39186440	116016	479	104	0
39186441	116048	481	105	0
39186442	116079	483	106	0
39186443	116112	483	107	0
39186444	116144	484	108	0
39186445	116176	485	109	0
39186446	116207	485	109	0
39186447	116243	485	109	0
39186448	116271	485	108	0
39186449	116303	486	109	0
39186450	116335	487	109	0
39186451	116368	488	110	0
39186452	116416	490	111	0
39186453	116447	490	112	0
39186454	116479	491	113	0
39186455	116511	492	114	0
39186456	116543	492	115	0
39186457	116576	493	116	0
39186458	116608	493	117	0
39186459	116640	493	117	0
39186460	116672	493	117	0
39186461	116704	493	117	0
39186462	116736	492	117	0
39186463	116768	492	116	0
39186464	116815	491	115	0
39186465	116847	490	115	0
39186466	116879	490	115	0
39186467	116911	489	115	0
39186468	116943	488	115	0
39186469	116976	487	113	0
39186470	117007	486	112	0
39186471	117039	485	111	0
39186472	117071	484	108	0
39186473	117103	483	107	0
39186474	117136	481	105	0
39186475	117167	481	103	0
39186476	117215	479	101	0
39186477	117247	477	99	0
39186478	117279	476	97	0
39186479	117311	475	96	0
39186480	117343	472	94	0
39186481	117375	471	92	0
39186482	117407	470	90	0
39186483	117439	467	88	0
39186484	117472	464	85	0
39186485	117504	462	84	0
39186486	117535	461	83	0
39186487	117567	461	81	0
39186488	117615	459	79	0
39186489	117647	457	77	0
39186490	117679	455	76	0
39186491	117712	452	73	0
39186492	117744	452	72	0
39186493	117775	447	69	0
39186494	117807	445	68	0
39186495	117839	445	67	0
39186496	117872	442	65	0
39186497	117903	440	64	0
39186498	117935	438	63	0
39186499	117967	436	61	0
39186500	118015	434	59	0
39186501	118047	430	57	0
39186502	118079	427	55	0
39186503	118111	427	54	0
39186504	118143	425	52	0
39186505	118176	423	51	0
39186506	118208	421	49	0
39186507	118242	420	49	0
39186508	118271	419	47	0
39186509	118303	416	46	0
39186510	118335	416	45	0
39186511	118367	413	44	0
39186512	118416	410	42	0
39186513	118448	409	41	0
39186514	118480	406	41	0
39186515	118512	403	39	0
39186516	118543	402	38	0
39186517	118575	398	37	0
39186518	118608	396	36	0
39186519	118640	395	36	0
39186520	118671	393	35	0
39186521	118704	391	35	0
39186522	118735	388	34	0
39186523	118768	386	33	0
39186524	118815	384	32	0
39186525	118847	380	31	0
39186526	118879	377	30	0
39186527	118916	372	30	0
39186528	118944	370	30	0
39186529	118976	368	29	0
39186530	119007	368	28	0
39186531	119040	366	28	0
39186532	119071	363	28	0
39186533	119103	361	28	0
39186534	119135	357	28	0
39186535	119167	356	27	0
39186536	119216	352	26	0
39186537	119247	352	25	0
39186538	119279	348	24	0
39186539	119311	344	23	0
39186540	119344	344	23	0
39186541	119375	343	23	0
39186542	119407	338	23	0
39186543	119439	338	22	0
39186544	119471	335	22	0
39186545	119503	333	21	0
39186546	119536	330	21	0
39186547	119567	328	20	0
39186548	119616	326	20	0
39186549	119648	323	20	0
39186550	119680	321	19	0
39186551	119712	317	20	0
39186552	119744	316	20	0
39186553	119776	314	20	0
39186554	119807	312	20	0
39186555	119839	311	20	0
39186556	119871	309	20	0
39186557	119904	307	21	0
39186558	119936	306	22	0
39186559	119967	304	24	0
39186560	120015	302	25	0
39186561	120047	299	27	0
39186562	120080	296	29	0
39186563	120111	295	30	0
39186564	120143	293	34	0
39186565	120176	292	37	0
39186566	120207	292	40	0
39186567	120239	290	44	0
39186568	120271	290	45	0
39186569	120304	289	48	0
39186570	120335	289	51	0
39186571	120368	288	54	0
39186572	120415	287	56	0
39186573	120448	287	60	0
39186574	120480	289	63	0
39186575	120511	289	64	0
39186576	120543	292	67	0
39186577	120576	293	69	0
39186578	120608	295	71	0
39186579	120639	296	73	0
39186580	120671	298	75	0
39186581	120703	299	77	0
39186582	120735	300	78	0
39186583	120767	301	80	0
39186584	120816	302	83	0
39186585	120847	302	87	0
39186586	120879	303	90	0
39186587	120911	305	92	0
39186588	120943	307	94	0
39186589	120975	310	96	0
39186590	121008	314	98	0
39186591	121040	317	99	0
39186592	121071	320	101	0
39186593	121103	322	103	0
39186594	121135	324	104	0
39186595	121168	325	107	0
39186596	121215	326	111	0
39186597	121247	326	114	0
39186598	121279	325	116	0
39186599	121311	323	118	0
39186600	121343	322	120	0
39186601	121375	318	123	0
39186602	121407	317	124	0
39186603	121439	314	127	0
39186604	121471	312	129	0
39186605	121503	310	130	0
39186606	121536	306	133	0
39186607	121568	303	134	0
39186608	121615	301	135	0
39186609	121648	296	138	0
39186610	121679	294	138	0
39186611	121711	292	138	0
39186612	121743	289	139	0
39186613	121776	285	139	0
39186614	121808	283	139	0
39186615	121839	281	140	0
39186616	121871	280	140	0
39186617	121904	276	139	0
39186618	121935	275	136	0
39186619	121967	273	134	0
39186620	122015	270	132	0
39186621	122047	268	129	0
39186622	122080	266	128	0
39186623	122111	262	125	0
39186624	122143	259	124	0
39186625	122175	257	123	0
39186626	122207	254	121	0
39186627	122239	251	119	0
39186628	122272	248	118	0
39186629	122304	245	117	0
39186630	122335	242	115	0
39186631	122367	238	113	0
39186632	122415	237	112	0
39186633	122447	235	111	0
39186634	122479	234	110	0
39186635	122511	232	109	0
39186636	122543	229	107	0
39186637	122575	227	105	0
39186638	122608	224	104	0
39186639	122640	220	102	0
39186640	122672	219	101	0
39186641	122703	216	98	0
39186642	122735	213	96	0
39186643	122767	212	94	0
39186644	122815	210	92	0
39186645	122847	208	90	0
39186646	122879	205	87	0
39186647	122911	204	84	0
39186648	122943	202	80	0
39186649	122976	201	78	0
39186650	123008	201	75	0
39186651	123040	200	71	0
39186652	123072	199	68	0
39186653	123104	199	66	0
39186654	123135	199	62	0
39186655	123167	198	60	0
39186656	123215	197	57	0
39186657	123247	198	56	0
39186658	123280	199	55	0
39186659	123312	197	53	0
39186660	123344	196	52	0
39186661	123375	196	52	0
39186662	123408	196	51	0
39186663	123440	195	50	0
39186664	123471	194	50	0
39186665	123504	194	49	0
39186666	123535	194	49	0
39186667	123567	195	47	0
39186668	123615	195	46	0
39186669	123647	197	45	0
39186670	123679	198	44	0
39186671	123711	200	42	0
39186672	123743	201	42	0
39186673	123776	201	42	0
39186674	123807	202	41	0
39186675	123840	204	40	0
39186676	123872	205	40	0
39186677	123903	208	39	0
39186678	123935	210	38	0
39186679	123967	212	37	0
39186680	124015	213	36	0
39186681	124047	216	35	0
39186682	124079	219	34	0
39186683	124111	221	33	0
39186684	124143	222	32	0
39186685	124175	227	30	0
39186686	124207	227	30	0
39186687	124240	229	29	0
39186688	124272	230	29	0
39186689	124304	230	29	0
39186690	124336	231	29	0
39186691	124367	232	29	0
39186692	124415	233	28	0
39186693	124447	235	27	0
39186694	124479	235	27	0
39186695	124512	237	28	0
39186696	124543	238	27	0
39186697	124576	239	26	0
39186698	124607	241	26	0
39186699	124639	244	26	0
39186700	124671	245	25	0
39186701	124703	247	25	0
39186702	124736	251	24	0
39186703	124767	253	24	0
39186704	124816	255	23	0
39186705	124848	259	23	0
39186706	124880	261	22	0
39186707	124911	264	21	0
39186708	124943	267	21	0
39186709	124975	269	20	0
39186710	125007	272	19	0
39186711	125040	274	19	0
39186712	125072	277	19	0
39186713	125103	278	19	0
39186714	125135	282	19	0
39186715	125167	282	18	0
39186716	125215	286	19	0
39186717	125247	289	18	0
39186718	125280	291	18	0
39186719	125311	293	18	0
39186720	125344	296	18	0
39186721	125375	298	18	0
39186722	125407	301	19	0
39186723	125439	303	19	0
39186724	125472	306	19	0
39186725	125504	307	20	0
39186726	125535	309	20	0
39186727	125567	309	20	0
39186728	125616	312	21	0
39186729	125647	312	21	0
39186730	125681	313	20	0
39186731	125711	314	20	0
39186732	125743	316	21	0
39186733	125775	319	21	0
39186734	125808	321	21	0
39186735	125839	322	20	0
39186736	125871	325	20	0
39186737	125904	327	20	0
39186738	125935	330	19	0
39186739	125968	330	19	0
39186740	126015	332	19	0
39186741	126047	335	19	0
39186742	126079	337	18	0
39186743	126111	339	18	0
39186744	126143	341	18	0
39186745	126175	343	18	0
39186746	126207	343	18	0
39186747	126240	344	19	0
39186748	126272	344	19	0
39186749	126303	344	19	0
39186750	126336	343	20	0
39186751	126368	342	20	0
39186752	126416	343	37	0
39186753	126447	348	42	0
39186754	126479	351	42	0
39186755	126511	351	42	0
39186756	126544	351	42	0
39186757	126576	351	41	0
39186758	126607	351	41	0
39186759	126639	348	39	0
39186760	126671	348	40	0
39186761	126704	346	39	0
39186762	126736	347	40	0
39186763	126768	348	41	0
39186764	126816	350	43	0
39186765	126847	351	44	0
39186766	126879	351	44	0
39186767	126911	351	45	0
39186768	126943	351	44	0
39186769	126975	351	42	0
39186770	127008	349	40	0
39186771	127040	349	41	0
39186772	127072	348	46	0
39186773	127104	346	46	0
39186774	127136	348	47	0
39186775	127167	351	48	0
39186776	127215	354	46	0
39186777	127247	354	47	0
39186778	127279	353	46	0
39186779	127311	352	46	0
39186780	127343	352	46	0
39186781	127375	352	46	0
39186782	127407	352	46	0
39186783	127440	352	46	0
39186784	127471	352	46	0
39186785	127503	352	46	0
39186786	127535	353	46	0
39186787	127567	354	45	0
39186788	127615	354	44	0
39186789	127647	355	42	0
39186790	127679	356	39	0
39186791	127712	356	38	0
39186792	127743	357	37	0
39186793	127775	359	35	0
39186794	127808	360	35	0
39186795	127839	362	34	0
39186796	127871	365	33	0
39186797	127903	368	34	0
39186798	127935	370	35	0
39186799	127968	372	37	0
39186800	128015	375	37	0
39186801	128048	378	38	0
39186802	128079	380	39	0
39186803	128112	382	39	0
39186804	128143	385	38	0
39186805	128176	385	38	0
39186806	128207	385	37	0
39186807	128240	385	37	0
39186808	128271	385	37	0
39186809	128304	385	35	0
39186810	128335	385	34	0
39186811	128367	384	33	0
39186812	128415	384	32	0
39186813	128447	384	32	0
39186814	128479	384	30	0
39186815	128511	383	29	0
39186816	128544	382	29	0
39186817	128576	382	28	0
39186818	128607	381	28	0
39186819	128640	378	28	0
39186820	128672	377	26	0
39186821	128703	373	26	0
39186822	128735	371	25	0
39186823	128767	369	24	0
39186824	128815	366	23	0
39186825	128847	365	23	0
39186826	128879	362	23	0
39186827	128911	361	22	0
39186828	128943	358	21	0
39186829	128975	355	21	0
39186830	129007	353	20	0
39186831	129040	351	20	0
39186832	129071	346	20	0
39186833	129103	346	19	0
39186834	129135	345	19	0
39186835	129167	342	19	0
39186836	129215	341	18	0
39186837	129248	340	17	0
39186838	129279	337	18	0
39186839	129312	337	17	0
39186840	129343	336	17	0
39186841	129375	337	17	0
39186842	129407	336	16	0
39186843	129439	336	16	0
39186844	129472	335	17	0
39186845	129504	335	16	0
39186846	129535	334	16	0
39186847	129567	333	15	0
39186848	129615	330	16	0
39186849	129648	330	15	0
39186850	129680	327	16	0
39186851	129712	326	15	0
39186852	129744	325	15	0
39186853	129775	325	14	0
39186854	129807	323	14	0
39186855	129839	320	15	0
39186856	129871	318	15	0
39186857	129903	315	15	0
39186858	129935	314	15	0
39186859	129968	313	14	0
39186860	130015	312	14	0
39186861	130048	310	14	0
39186862	130079	308	14	0
39186863	130113	308	14	0
39186864	130144	306	14	0
39186865	130175	306	13	0
39186866	130208	302	14	0
39186867	130240	301	14	0
39186868	130271	301	14	0
39186869	130303	298	15	0
39186870	130335	298	14	0
39186871	130368	296	14	0
39186872	130416	295	14	0
39186873	130447	294	14	0
39186874	130479	291	15	0
39186875	130511	290	15	0
39186876	130543	289	15	0
39186877	130575	285	16	0
39186878	130607	284	16	0
39186879	130639	283	16	0
39186880	130671	282	16	0
39186881	130703	282	16	0
39186882	130735	279	16	0
39186883	130767	278	17	0
39186884	130816	276	18	0
39186885	130848	275	18	0
39186886	130879	273	19	0
39186887	130911	271	20	0
39186888	130944	270	20	0
39186889	130976	270	20	0
39186890	131008	268	21	0
39186891	131040	266	22	0
39186892	131071	265	23	0
39186893	131103	263	23	0
39186894	131136	262	23	0
39186895	131168	259	25	0
39186896	131215	259	24	0
39186897	131247	257	25	0
39186898	131279	256	25	0
39186899	131311	253	26	0
39186900	131344	250	26	0
39186901	131375	249	26	0
39186902	131407	248	26	0
39186903	131439	247	26	0
39186904	131471	244	27	0
39186905	131503	242	27	0
39186906	131535	239	28	0
39186907	131567	237	29	0
39186908	131615	234	30	0
39186909	131647	231	31	0
39186910	131679	229	32	0
39186911	131712	227	33	0
39186912	131744	225	34	0
39186913	131776	224	34	0
39186914	131807	222	35	0
39186915	131839	219	36	0
39186916	131872	217	38	0
39186917	131903	216	39	0
39186918	131935	215	40	0
39186919	131967	215	40	0
39186920	132016	213	42	0
39186921	132047	213	43	0
39186922	132079	212	43	0
39186923	132111	211	44	0
39186924	132143	211	43	0
39186925	132175	211	43	0
39186926	132207	211	43	0
39186927	132240	211	43	0
39186928	132271	211	43	0
39186929	132303	210	44	0
39186930	132335	209	46	0
39186931	132367	207	47	0
39186932	132415	205	48	0
39186933	132447	203	50	0
39186934	132480	201	51	0
39186935	132511	200	52	0
39186936	132543	197	55	0
39186937	132575	194	57	0
39186938	132608	194	58	0
39186939	132639	192	62	0
39186940	132671	192	65	0
39186941	132703	191	67	0
39186942	132735	191	69	0
39186943	132767	191	73	0
39186944	132816	191	76	0
39186945	132847	192	79	0
39186946	132880	192	80	0
39186947	132912	191	84	0
39186948	132943	190	87	0
39186949	132975	190	88	0
39186950	133007	188	91	0
39186951	133039	187	92	0
39186952	133071	185	94	0
39186953	133103	184	96	0
39186954	133135	181	98	0
39186955	133167	181	100	0
39186956	133215	180	104	0
39186957	133247	180	108	0
39186958	133279	179	112	0
39186959	133311	180	113	0
39186960	133343	182	116	0
39186961	133375	184	119	0
39186962	133407	185	121	0
39186963	133439	187	123	0
39186964	133471	190	126	0
39186965	133503	192	129	0
39186966	133536	193	129	0
39186967	133567	194	129	0
39186968	133615	194	129	0
39186969	133649	196	131	0
39186970	133679	197	133	0
39186971	133712	199	135	0
39186972	133743	202	137	0
39186973	133775	203	138	0
39186974	133807	206	139	0
39186975	133839	207	140	0
39186976	133871	209	141	0
39186977	133903	211	143	0
39186978	133935	213	145	0
39186979	133967	215	147	0
39186980	134015	218	149	0
39186981	134047	218	151	0
39186982	134079	218	153	0
39186983	134111	218	155	0
39186984	134144	218	157	0
39186985	134175	217	160	0
39186986	134207	217	163	0
39186987	134239	217	166	0
39186988	134272	217	168	0
39186989	134303	216	171	0
39186990	134335	215	174	0
39186991	134368	214	176	0
39186992	134415	212	177	0
39186993	134448	209	179	0
39186994	134479	206	181	0
39186995	134511	206	181	0
39186996	134543	202	184	0
39186997	134575	201	185	0
39186998	134607	199	186	0
39186999	134640	196	188	0
39187000	134671	194	190	0
39187001	134703	191	192	0
39187002	134735	190	192	0
39187003	134768	187	193	0
39187004	134816	184	195	0
39187005	134848	183	195	0
39187006	134879	180	196	0
39187007	134911	177	198	0
39187008	134943	174	200	0
39187009	134975	171	201	0
39187010	135007	168	202	0
39187011	135039	165	203	0
39187012	135071	160	204	0
39187013	135103	158	203	0
39187014	135135	154	202	0
39187015	135168	151	202	0
39187016	135215	149	200	0
39187017	135247	148	200	0
39187018	135279	143	199	0
39187019	135311	140	197	0
39187020	135343	137	197	0
39187021	135375	137	198	0
39187022	135407	134	198	0
39187023	135439	133	197	0
39187024	135472	130	196	0
39187025	135504	126	195	0
39187026	135536	124	194	0
39187027	135568	121	194	0
39187028	135615	117	193	0
39187029	135647	113	192	0
39187030	135680	112	191	0
39187031	135712	109	191	0
39187032	135743	107	189	0
39187033	135776	105	189	0
39187034	135807	102	188	0
39187035	135839	100	188	0
39187036	135871	99	187	0
39187037	135903	95	186	0
39187038	135936	96	186	0
39187039	135968	97	186	0
39187040	136015	97	186	0
39187041	136048	95	185	0
39187042	136079	94	186	0
39187043	136111	94	185	0
39187044	136143	94	184	0
39187045	136176	93	184	0
39187046	136207	93	183	0
39187047	136239	93	182	0
39187048	136272	92	182	0
39187049	136304	91	182	0
39187050	136335	91	181	0
39187051	136367	91	180	0
39187052	136415	91	180	0
39187053	136447	91	181	0
39187054	136479	91	181	0
39187055	136511	91	183	0
39187056	136543	91	183	0
39187057	136576	90	183	0
39187058	136607	90	183	0
39187059	136639	89	183	0
39187060	136672	89	182	0
39187061	136703	89	182	0
39187062	136736	90	182	0
39187063	136767	90	182	0
39187064	136816	91	181	0
39187065	136847	92	177	0
39187066	136880	93	177	0
39187067	136912	94	177	0
39187068	136943	96	176	0
39187069	136975	98	175	0
39187070	137007	98	174	0
39187071	137039	100	173	0
39187072	137072	101	171	0
39187073	137104	103	170	0
39187074	137135	103	169	0
39187075	137167	104	168	0
39187076	137215	107	167	0
39187077	137248	111	167	0
39187078	137280	113	166	0
39187079	137311	115	166	0
39187080	137343	118	166	0
39187081	137376	120	167	0
39187082	137408	123	167	0
39187083	137439	125	167	0
39187084	137471	128	167	0
39187085	137503	130	168	0
39187086	137535	133	168	0
39187087	137567	135	169	0
39187088	137615	139	170	0
39187089	137647	142	170	0
39187090	137679	145	170	0
39187091	137711	148	171	0
39187092	137743	151	172	0
39187093	137776	153	171	0
39187094	137807	157	172	0
39187095	137839	158	171	0
39187096	137871	161	173	0
39187097	137903	163	172	0
39187098	137935	167	174	0
39187099	137967	169	176	0
39187100	138015	172	176	0
39187101	138048	175	176	0
39187102	138080	177	177	0
39187103	138112	181	178	0
39187104	138144	184	178	0
39187105	138175	187	180	0
39187106	138208	189	182	0
39187107	138240	192	183	0
39187108	138272	195	185	0
39187109	138304	196	186	0
39187110	138336	199	188	0
39187111	138367	201	189	0
39187112	138415	203	189	0
39187113	138447	206	190	0
39187114	138480	208	190	0
39187115	138512	211	190	0
39187116	138544	214	191	0
39187117	138575	217	191	0
39187118	138607	219	191	0
39187119	138640	222	192	0
39187120	138671	226	193	0
39187121	138704	228	193	0
39187122	138735	232	193	0
39187123	138767	234	194	0
39187124	138815	237	195	0
39187125	138847	241	196	0
39187126	138879	243	196	0
39187127	138911	245	198	0
39187128	138944	249	200	0
39187129	138975	251	202	0
39187130	139007	253	205	0
39187131	139039	255	206	0
39187132	139071	258	208	0
39187133	139103	260	210	0
39187134	139135	262	213	0
39187135	139167	265	214	0
39187136	139215	267	216	0
39187137	139247	270	219	0
39187138	139280	273	220	0
39187139	139311	275	222	0
39187140	139343	277	224	0
39187141	139375	279	226	0
39187142	139407	283	228	0
39187143	139439	285	230	0
39187144	139472	288	233	0
39187145	139504	290	234	0
39187146	139536	293	237	0
39187147	139567	295	240	0
39187148	139616	298	241	0
39187149	139648	301	242	0
39187150	139679	304	244	0
39187151	139711	307	245	0
39187152	139743	309	246	0
39187153	139775	312	247	0
39187154	139807	315	249	0
39187155	139839	317	250	0
39187156	139872	319	252	0
39187157	139903	319	256	0
39187158	139935	321	259	0
39187159	139968	322	262	0
39187160	140015	323	265	0
39187161	140048	324	269	0
39187162	140079	325	271	0
39187163	140111	325	276	0
39187164	140143	324	280	0
39187165	140175	324	283	0
39187166	140207	323	286	0
39187167	140239	323	288	0
39187168	140272	323	290	0
39187169	140304	324	292	0
39187170	140336	326	294	0
39187171	140367	328	295	0
39187172	140416	331	297	0
39187173	140447	332	297	0
39187174	140479	336	299	0
39187175	140511	338	299	0
39187176	140543	342	300	0
39187177	140575	344	301	0
39187178	140607	347	301	0
39187179	140639	349	300	0
39187180	140671	351	299	0
39187181	140704	354	299	0
39187182	140736	355	298	0
39187183	140767	359	298	0
39187184	140815	361	298	0
39187185	140847	364	298	0
39187186	140879	367	297	0
39187187	140912	370	297	0
39187188	140943	372	297	0
39187189	140975	374	297	0
39187190	141007	377	296	0
39187191	141039	380	297	0
39187192	141071	383	298	0
39187193	141104	385	300	0
39187194	141135	387	302	0
39187195	141167	388	304	0
39187196	141215	391	305	0
39187197	141247	394	308	0
39187198	141279	396	309	0
39187199	141311	399	311	0
39187200	141343	402	311	0
39187201	141375	404	311	0
39187202	141407	405	310	0
39187203	141439	406	309	0
39187204	141472	408	308	0
39187205	141504	411	307	0
39187206	141536	413	305	0
39187207	141568	414	303	0
39187208	141615	417	301	0
39187209	141648	419	300	0
39187210	141679	420	297	0
39187211	141711	422	295	0
39187212	141743	423	293	0
39187213	141775	425	291	0
39187214	141807	426	288	0
39187215	141840	427	286	0
39187216	141872	429	283	0
39187217	141904	429	280	0
39187218	141936	430	278	0
39187219	141967	432	274	0
39187220	142015	433	271	0
39187221	142047	433	268	0
39187222	142079	433	265	0
39187223	142112	433	264	0
39187224	142144	432	261	0
39187225	142176	432	258	0
39187226	142207	431	255	0
39187227	142240	430	251	0
39187228	142271	429	249	0
39187229	142303	428	246	0
39187230	142335	428	244	0
39187231	142367	426	242	0
39187232	142415	424	239	0
39187233	142447	424	236	0
39187234	142480	423	234	0
39187235	142511	422	232	0
39187236	142543	419	229	0
39187237	142576	419	227	0
39187238	142608	416	225	0
39187239	142639	415	223	0
39187240	142672	414	220	0
39187241	142703	412	217	0
39187242	142735	411	215	0
39187243	142767	409	212	0
39187244	142815	407	210	0
39187245	142847	405	208	0
39187246	142879	403	207	0
39187247	142912	402	205	0
39187248	142943	400	203	0
39187249	142975	398	202	0
39187250	143007	396	201	0
39187251	143039	396	197	0
39187252	143071	393	195	0
39187253	143103	392	192	0
39187254	143135	392	188	0
39187255	143167	391	186	0
39187256	143216	390	182	0
39187257	143247	389	179	0
39187258	143279	389	175	0
39187259	143312	388	174	0
39187260	143344	387	171	0
39187261	143375	386	168	0
39187262	143407	385	166	0
39187263	143439	383	163	0
39187264	143472	383	160	0
39187265	143503	382	157	0
39187266	143535	381	155	0
39187267	143567	379	151	0
39187268	143615	380	148	0
39187269	143647	379	145	0
39187270	143680	379	141	0
39187271	143712	379	138	0
39187272	143743	378	136	0
39187273	143776	377	134	0
39187274	143807	376	130	0
39187275	143839	377	127	0
39187276	143871	378	124	0
39187277	143904	378	121	0
39187278	143936	380	117	0
39187279	143967	380	115	0
39187280	144015	380	112	0
39187281	144047	381	109	0
39187282	144080	381	107	0
39187283	144111	380	105	0
39187284	144144	379	103	0
39187285	144175	378	100	0
39187286	144207	375	98	0
39187287	144240	374	96	0
39187288	144272	372	94	0
39187289	144304	371	91	0
39187290	144336	369	88	0
39187291	144368	368	87	0
39187292	144416	367	84	0
39187293	144447	365	81	0
39187294	144480	364	80	0
39187295	144511	362	76	0
39187296	144543	363	74	0
39187297	144575	363	72	0
39187298	144607	364	70	0
39187299	144639	365	68	0
39187300	144671	366	65	0
39187301	144703	365	64	0
39187302	144735	366	60	0
39187303	144767	366	59	0
39187304	144815	366	57	0
39187305	144848	366	55	0
39187306	144879	366	52	0
39187307	144911	367	49	0
39187308	144943	367	45	0
39187309	144975	366	43	0
39187310	145007	366	40	0
39187311	145040	366	38	0
39187312	145071	367	37	0
39187313	145103	367	35	0
39187314	145135	368	33	0
39187315	145168	368	31	0
39187316	145215	368	30	0
39187317	145247	368	29	0
39187318	145280	369	29	0
39187319	145311	369	29	0
39187320	145343	370	28	0
39187321	145375	370	27	0
39187322	145407	370	26	0
39187323	145439	370	25	0
39187324	145471	370	25	0
39187325	145503	371	25	0
39187326	145536	371	25	0
39187327	145567	371	24	0
39187328	145615	369	25	0
39187329	145647	368	25	0
39187330	145679	368	25	0
39187331	145711	366	25	0
39187332	145743	365	25	0
39187333	145776	365	26	0
39187334	145808	366	27	0
39187335	145839	367	27	0
39187336	145872	369	28	0
39187337	145904	370	29	0
39187338	145935	371	30	0
39187339	145967	371	29	0
39187340	146015	372	30	0
39187341	146047	373	29	0
39187342	146079	376	30	0
39187343	146111	379	31	0
39187344	146143	381	32	0
39187345	146175	385	34	0
39187346	146207	386	34	0
39187347	146239	388	35	0
39187348	146272	390	36	0
39187349	146303	391	36	0
39187350	146335	393	36	0
39187351	146368	395	38	0
39187352	146415	398	39	0
39187353	146447	401	42	0
39187354	146479	403	42	0
39187355	146511	405	43	0
39187356	146543	406	44	0
39187357	146575	407	44	0
39187358	146607	407	44	0
39187359	146639	408	46	0
39187360	146671	408	46	0
39187361	146703	409	48	0
39187362	146735	409	50	0
39187363	146767	409	52	0
39187364	146815	409	55	0
39187365	146847	408	56	0
39187366	146879	406	58	0
39187367	146911	404	60	0
39187368	146943	403	60	0
39187369	146975	400	62	0
39187370	147008	398	63	0
39187371	147039	395	63	0
39187372	147071	392	63	0
39187373	147104	389	63	0
39187374	147135	386	62	0
39187375	147167	381	61	0
39187376	147215	380	60	0
39187377	147247	379	59	0
39187378	147279	376	58	0
39187379	147311	374	58	0
39187380	147343	373	60	0
39187381	147376	371	62	0
39187382	147407	369	64	0
39187383	147439	366	65	0
39187384	147472	364	65	0
39187385	147503	362	66	0
39187386	147535	359	67	0
39187387	147567	357	67	0
39187388	147615	355	68	0
39187389	147647	353	69	0
39187390	147680	350	70	0
39187391	147712	347	71	0
39187392	147744	344	73	0
