frame	time	x	y	burst
13465730	84803	151	306	0
13465731	84831	152	308	0
13465732	84864	153	309	0
13465733	84895	154	311	0
13465734	84943	155	311	0
13465735	84976	156	312	0
13465736	85010	157	312	0
13465737	85039	157	313	0
13465738	85071	158	314	0
13465739	85104	158	315	0
13465740	85137	158	314	0
13465741	85168	158	314	0
13465742	85200	157	314	0
13465743	85239	156	314	0
13465744	85269	156	314	0
13465745	85297	154	316	0
13465746	85344	153	316	0
13465747	85377	150	317	0
13465748	85407	149	317	0
13465749	85439	147	317	0
13465750	85471	146	316	0
13465751	85504	145	316	0
13465752	85537	144	314	0
13465753	85569	143	311	0
13465754	85599	142	309	0
13465755	85631	142	307	0
13465756	85664	140	304	0
13465757	85695	139	303	0
13465758	85743	138	301	0
13465759	85775	137	300	0
13465760	85808	137	300	0
13465761	85841	137	300	0
13465762	85873	137	300	0
13465763	85904	137	300	0
13465764	85937	137	299	0
13465765	85967	136	298	0
13465766	86000	135	298	0
13465767	86033	134	297	0
13465768	86071	133	296	0
13465769	86099	133	295	0
13465770	86143	132	294	0
13465771	86177	132	295	0
13465772	86209	132	295	0
13465773	86239	132	295	0
13465774	86271	132	296	0
13465775	86304	132	297	0
13465776	86337	131	297	0
13465777	86367	131	298	0
13465778	86400	131	299	0
13465779	86433	131	299	0
13465780	86463	131	300	0
13465781	86496	131	301	0
13465782	86544	131	302	0
13465783	86578	131	302	0
13465784	86607	131	303	0
13465785	86649	131	303	0
13465786	86676	131	305	0
13465787	86708	131	305	0
13465788	86736	131	306	0
13465789	86767	132	307	0
13465790	86800	133	309	0
13465791	86833	133	310	0
13465792	86863	133	310	0
13465793	86895	133	310	0
13465794	86943	133	311	0
13465795	86975	134	312	0
13465796	87007	134	312	0
13465797	87039	135	314	0
13465798	87072	135	315	0
13465799	87108	136	317	0
13465800	87140	137	317	0
13465801	87168	137	318	0
13465802	87200	138	320	0
13465803	87231	138	321	0
13465804	87264	139	323	0
13465805	87296	140	325	0
13465806	87343	141	326	0
13465807	87375	142	328	0
13465808	87407	141	328	0
13465809	87439	143	330	0
13465810	87473	143	330	0
13465811	87508	143	330	0
13465812	87536	145	333	0
13465813	87568	145	335	0
13465814	87601	147	337	0
13465815	87633	147	339	0
13465816	87664	147	340	0
13465817	87696	147	340	0
13465818	87744	149	343	0
13465819	87781	149	344	0
13465820	87810	150	345	0
13465821	87839	152	347	0
13465822	87871	152	348	0
13465823	87903	155	351	0
13465824	87935	155	352	0
13465825	87967	156	354	0
13465826	87999	157	355	0
13465827	88031	158	357	0
13465828	88063	158	357	0
13465829	88095	159	358	0
13465830	88144	159	359	0
13465831	88181	160	360	0
13465832	88209	161	362	0
13465833	88239	162	364	0
13465834	88273	162	364	0
13465835	88304	162	364	0
13465836	88335	163	365	0
13465837	88368	164	367	0
13465838	88402	164	366	0
13465839	88435	166	369	0
13465840	88464	167	370	0
13465841	88496	168	372	0
13465842	88543	169	372	0
13465843	88576	169	373	0
13465844	88608	170	374	0
13465845	88639	172	376	0
13465846	88672	173	377	0
13465847	88703	175	379	0
13465848	88735	176	380	0
13465849	88768	176	380	0
13465850	88801	177	382	0
13465851	88831	178	384	0
13465852	88863	179	384	0
13465853	88895	181	385	0
13465854	88945	182	386	0
13465855	88986	183	387	0
13465856	89015	184	388	0
13465857	89042	184	388	0
13465858	89071	186	390	0
13465859	89103	186	391	0
13465860	89135	187	392	0
13465861	89167	188	393	0
13465862	89201	189	394	0
13465863	89233	190	396	0
13465864	89263	191	397	0
13465865	89296	193	397	0
13465866	89344	193	397	0
13465867	89376	193	397	0
13465868	89410	194	399	0
13465869	89439	195	399	0
13465870	89471	195	400	0
13465871	89503	195	400	0
13465872	89535	196	400	0
13465873	89568	198	401	0
13465874	89599	199	402	0
13465875	89631	200	403	0
13465876	89663	201	404	0
13465877	89696	202	404	0
13465878	89743	203	405	0
13465879	89776	203	404	0
13465880	89809	201	404	0
13465881	89839	201	403	0
13465882	89871	200	403	0
13465883	89903	200	403	0
13465884	89935	200	403	0
13465885	89967	200	403	0
13465886	90001	200	402	0
13465887	90036	199	402	0
13465888	90064	199	402	0
13465889	90095	198	400	0
13465890	90145	197	400	0
13465891	90177	197	400	0
13465892	90207	197	400	0
13465893	90239	197	399	0
13465894	90271	195	399	0
13465895	90303	194	397	0
13465896	90335	193	397	0
13465897	90367	193	397	0
13465898	90400	192	397	0
13465899	90439	193	395	0
13465900	90469	204	396	0
13465901	90496	210	399	0
13465902	90544	211	398	0
13465903	90577	210	398	0
13465904	90609	211	397	0
13465905	90641	208	400	0
13465906	90674	206	398	0
13465907	90703	207	396	0
13465908	90735	207	395	0
13465909	90767	208	395	0
13465910	90803	208	397	0
13465911	90833	210	398	0
13465912	90863	212	397	0
13465913	90896	212	397	0
13465914	90943	212	398	0
13465915	90976	213	396	0
13465916	91007	213	395	0
13465917	91039	214	396	0
13465918	91072	212	397	0
13465919	91103	212	397	0
13465920	91139	210	396	0
13465921	91168	213	399	0
13465922	91201	222	398	0
13465923	91231	225	397	0
13465924	91263	225	395	0
13465925	91296	225	394	0
13465926	91345	225	393	0
13465927	91382	225	393	0
13465928	91409	225	393	0
13465929	91439	225	393	0
13465930	91471	224	392	0
13465931	91503	222	391	0
13465932	91535	220	394	0
13465933	91567	214	399	0
13465934	91599	207	397	0
13465935	91631	210	400	0
13465936	91663	211	397	0
13465937	91695	211	396	0
13465938	91745	213	395	0
13465939	91777	215	395	0
13465940	91810	216	395	0
13465941	91839	214	395	0
13465942	91871	213	395	0
13465943	91903	212	396	0
13465944	91935	213	396	0
13465945	91967	211	399	0
13465946	91999	209	398	0
13465947	92032	209	397	0
13465948	92063	208	399	0
13465949	92097	208	401	0
13465950	92143	209	402	0
13465951	92175	209	401	0
13465952	92207	210	401	0
13465953	92239	213	402	0
13465954	92272	213	402	0
13465955	92306	213	403	0
13465956	92335	213	405	0
13465957	92369	213	406	0
13465958	92401	213	405	0
13465959	92431	213	404	0
13465960	92463	214	405	0
13465961	92495	214	406	0
13465962	92545	214	406	0
13465963	92581	214	406	0
13465964	92610	213	404	0
13465965	92639	212	403	0
13465966	92671	213	403	0
13465967	92704	213	402	0
13465968	92739	213	402	0
13465969	92767	213	402	0
13465970	92800	212	401	0
13465971	92833	211	401	0
13465972	92863	210	401	0
13465973	92895	209	401	0
13465974	92945	207	400	0
13465975	92983	205	399	0
13465976	93012	204	398	0
13465977	93040	203	397	0
13465978	93071	202	396	0
13465979	93103	199	396	0
13465980	93135	199	396	0
13465981	93167	197	394	0
13465982	93199	196	394	0
13465983	93231	195	393	0
13465984	93263	194	392	0
13465985	93296	192	391	0
13465986	93345	192	390	0
13465987	93381	191	389	0
13465988	93410	190	387	0
13465989	93439	190	386	0
13465990	93472	188	384	0
13465991	93504	187	383	0
13465992	93535	186	382	0
13465993	93568	185	381	0
13465994	93601	185	380	0
13465995	93631	185	380	0
13465996	93663	185	380	0
13465997	93695	185	380	0
13465998	93745	185	380	0
13465999	93780	185	381	0
13466000	93808	186	381	0
13466001	93839	186	381	0
13466002	93872	186	381	0
13466003	93905	186	381	0
13466004	93935	187	382	0
13466005	93967	188	382	0
13466006	93999	189	382	0
13466007	94032	190	382	0
13466008	94066	190	383	0
13466009	94096	190	383	0
13466010	94143	190	383	0
13466011	94175	190	384	0
13466012	94207	191	384	0
13466013	94239	191	385	0
13466014	94272	191	386	0
13466015	94305	191	387	0
13466016	94335	192	388	0
13466017	94367	193	390	0
13466018	94400	194	392	0
13466019	94431	194	393	0
13466020	94463	195	394	0
13466021	94496	196	395	0
13466022	94544	196	396	0
13466023	94575	197	397	0
13466024	94607	197	397	0
13466025	94639	198	398	0
13466026	94672	198	399	0
13466027	94705	198	400	0
13466028	94735	199	401	0
13466029	94767	199	401	0
13466030	94799	200	402	0
13466031	94831	200	402	0
13466032	94863	200	402	0
13466033	94895	200	403	0
13466034	94944	200	403	0
13466035	94986	201	404	0
13466036	95016	203	407	0
13466037	95043	205	408	0
13466038	95071	206	409	0
13466039	95103	206	408	0
13466040	95139	206	408	0
13466041	95168	207	409	0
13466042	95201	207	409	0
13466043	95231	209	410	0
13466044	95264	210	411	0
13466045	95295	211	411	0
13466046	95344	212	412	0
13466047	95375	213	413	0
13466048	95407	214	414	0
13466049	95439	216	415	0
13466050	95471	216	415	0
13466051	95503	217	416	0
13466052	95535	217	415	0
13466053	95567	215	414	0
13466054	95599	215	413	0
13466055	95632	215	413	0
13466056	95663	215	413	0
13466057	95695	215	413	0
13466058	95744	215	412	0
13466059	95777	214	412	0
13466060	95807	214	412	0
13466061	95839	215	412	0
13466062	95874	215	412	0
13466063	95903	214	411	0
13466064	95936	214	411	0
13466065	95971	214	411	0
13466066	96004	214	411	0
13466067	96031	213	411	0
13466068	96063	213	411	0
13466069	96095	213	410	0
13466070	96145	213	410	0
13466071	96181	214	410	0
13466072	96208	214	410	0
13466073	96239	214	409	0
13466074	96272	214	408	0
13466075	96303	214	407	0
13466076	96335	213	407	0
13466077	96367	212	405	0
13466078	96399	211	404	0
13466079	96431	210	405	0
13466080	96464	209	403	0
13466081	96502	209	402	0
13466082	96544	208	401	0
13466083	96575	207	399	0
13466084	96607	207	398	0
13466085	96640	206	397	0
13466086	96673	205	395	0
13466087	96703	204	394	0
13466088	96735	204	392	0
13466089	96767	205	391	0
13466090	96799	206	389	0
13466091	96831	207	388	0
13466092	96863	207	388	0
13466093	96895	207	387	0
13466094	96944	207	386	0
13466095	96976	207	385	0
13466096	97007	206	383	0
13466097	97039	205	383	0
13466098	97071	203	382	0
13466099	97103	203	382	0
13466100	97135	200	382	0
13466101	97167	199	382	0
13466102	97199	198	382	0
13466103	97231	197	382	0
13466104	97264	195	382	0
13466105	97297	194	382	0
13466106	97343	190	384	0
13466107	97376	188	385	0
13466108	97407	187	385	0
13466109	97440	186	385	0
13466110	97473	186	384	0
13466111	97503	182	384	0
13466112	97535	182	383	0
13466113	97568	182	383	0
13466114	97599	182	382	0
13466115	97631	181	381	0
13466116	97663	180	381	0
13466117	97696	178	379	0
13466118	97743	178	378	0
13466119	97776	176	377	0
13466120	97807	176	377	0
13466121	97839	176	377	0
13466122	97871	175	377	0
13466123	97903	175	377	0
13466124	97936	175	376	0
13466125	97969	174	374	0
13466126	97999	173	373	0
13466127	98032	173	372	0
13466128	98063	173	371	0
13466129	98095	172	370	0
13466130	98143	170	369	0
13466131	98177	169	369	0
13466132	98207	169	369	0
13466133	98239	169	368	0
13466134	98271	169	367	0
13466135	98303	168	366	0
13466136	98335	166	364	0
13466137	98367	165	362	0
13466138	98399	163	362	0
13466139	98431	163	361	0
13466140	98463	161	359	0
13466141	98496	161	358	0
13466142	98543	160	357	0
13466143	98576	159	356	0
13466144	98607	159	355	0
13466145	98640	158	354	0
13466146	98673	158	352	0
13466147	98703	157	351	0
13466148	98735	157	349	0
13466149	98767	156	348	0
13466150	98799	155	346	0
13466151	98831	154	345	0
13466152	98865	153	344	0
13466153	98897	152	343	0
13466154	98945	152	342	0
13466155	98983	150	341	0
13466156	99011	149	340	0
13466157	99040	149	340	0
13466158	99071	148	338	0
13466159	99103	150	336	0
13466160	99138	149	335	0
13466161	99167	149	333	0
13466162	99199	149	332	0
13466163	99231	149	330	0
13466164	99264	148	329	0
13466165	99295	147	328	0
13466166	99344	146	327	0
13466167	99378	145	326	0
13466168	99407	145	325	0
13466169	99439	143	324	0
13466170	99471	143	324	0
13466171	99504	143	324	0
13466172	99535	143	324	0
13466173	99569	143	324	0
13466174	99604	142	323	0
13466175	99632	141	322	0
13466176	99663	141	321	0
13466177	99695	140	320	0
13466178	99745	139	319	0
13466179	99780	139	318	0
13466180	99808	138	316	0
13466181	99839	137	315	0
13466182	99871	137	314	0
13466183	99904	137	314	0
13466184	99937	136	312	0
13466185	99970	136	311	0
13466186	99999	136	310	0
13466187	100031	136	310	0
13466188	100065	135	309	0
13466189	100097	134	308	0
13466190	100143	135	309	0
13466191	100175	136	309	0
13466192	100207	136	310	0
13466193	100239	136	310	0
13466194	100271	137	311	0
13466195	100303	137	311	0
13466196	100335	137	311	0
13466197	100367	138	311	0
13466198	100399	138	310	0
13466199	100431	138	310	0
13466200	100463	138	310	0
13466201	100495	138	310	0
13466202	100543	139	311	0
13466203	100577	139	311	0
13466204	100608	139	311	0
13466205	100639	140	311	0
13466206	100672	141	311	0
13466207	100704	141	311	0
13466208	100735	140	311	0
13466209	100767	140	312	0
13466210	100799	140	313	0
13466211	100831	140	313	0
13466212	100863	140	313	0
13466213	100895	140	315	0
13466214	100944	139	317	0
13466215	100981	139	318	0
13466216	101008	139	319	0
13466217	101039	140	320	0
13466218	101071	140	320	0
13466219	101103	141	321	0
13466220	101135	142	323	0
13466221	101167	142	324	0
13466222	101200	142	325	0
13466223	101236	142	326	0
13466224	101265	142	326	0
13466225	101295	143	328	0
13466226	101343	143	328	0
13466227	101375	144	329	0
13466228	101408	145	330	0
13466229	101439	145	331	0
13466230	101471	145	333	0
13466231	101503	146	335	0
13466232	101536	147	337	0
13466233	101569	148	339	0
13466234	101599	148	339	0
13466235	101632	148	340	0
13466236	101663	148	340	0
13466237	101695	149	340	0
13466238	101743	149	341	0
13466239	101775	150	342	0
13466240	101808	150	343	0
13466241	101839	151	344	0
13466242	101871	152	345	0
13466243	101903	152	345	0
13466244	101935	153	346	0
13466245	101967	153	348	0
13466246	101999	153	348	0
13466247	102031	154	350	0
13466248	102063	155	352	0
13466249	102096	157	354	0
13466250	102143	157	355	0
13466251	102175	158	357	0
13466252	102208	159	357	0
13466253	102239	160	358	0
13466254	102271	161	359	0
13466255	102303	162	361	0
13466256	102335	162	361	0
13466257	102367	163	361	0
13466258	102399	165	363	0
13466259	102433	166	365	0
13466260	102469	166	366	0
13466261	102498	167	368	0
13466262	102544	167	367	0
13466263	102576	167	366	0
13466264	102609	168	367	0
13466265	102639	168	367	0
13466266	102671	168	367	0
13466267	102703	168	367	0
13466268	102735	168	367	0
13466269	102768	169	368	0
13466270	102801	169	367	0
13466271	102831	169	368	0
13466272	102863	168	370	0
13466273	102895	169	371	0
13466274	102944	169	372	0
13466275	102976	170	373	0
13466276	103008	171	373	0
13466277	103039	173	374	0
13466278	103071	174	375	0
13466279	103103	176	377	0
13466280	103141	177	378	0
13466281	103169	178	379	0
13466282	103199	179	381	0
13466283	103231	180	383	0
13466284	103263	181	383	0
13466285	103296	183	385	0
13466286	103343	184	387	0
13466287	103376	185	388	0
13466288	103408	186	389	0
13466289	103439	188	391	0
13466290	103471	189	390	0
13466291	103503	189	389	0
13466292	103535	191	390	0
13466293	103567	193	391	0
13466294	103599	193	391	0
13466295	103631	194	392	0
13466296	103664	194	392	0
13466297	103695	193	392	0
13466298	103744	192	392	0
13466299	103776	192	392	0
13466300	103808	192	392	0
13466301	103840	192	394	0
13466302	103871	192	394	0
13466303	103905	193	394	0
13466304	103937	193	394	0
13466305	103967	194	395	0
13466306	103999	194	395	0
13466307	104032	195	397	0
13466308	104063	195	397	0
13466309	104095	196	397	0
13466310	104143	197	397	0
13466311	104176	198	399	0
13466312	104209	198	400	0
13466313	104239	199	401	0
13466314	104272	199	400	0
13466315	104309	200	401	0
13466316	104337	202	403	0
13466317	104367	203	403	0
13466318	104399	204	404	0
13466319	104432	205	405	0
13466320	104466	205	405	0
13466321	104495	204	405	0
13466322	104544	204	404	0
13466323	104577	203	403	0
13466324	104607	203	403	0
13466325	104639	204	402	0
13466326	104671	204	402	0
13466327	104703	204	402	0
13466328	104735	204	402	0
13466329	104767	203	401	0
13466330	104799	203	401	0
13466331	104831	202	399	0
13466332	104863	202	398	0
13466333	104895	202	398	0
13466334	104943	199	398	0
13466335	104976	198	398	0
13466336	105011	198	397	0
13466337	105039	197	397	0
13466338	105071	195	396	0
13466339	105104	194	396	0
13466340	105141	193	395	0
13466341	105168	191	394	0
13466342	105199	191	393	0
13466343	105231	191	393	0
13466344	105264	190	392	0
13466345	105297	189	392	0
13466346	105343	189	392	0
13466347	105376	188	392	0
13466348	105407	188	392	0
13466349	105439	188	391	0
13466350	105471	188	391	0
13466351	105503	187	391	0
13466352	105535	187	390	0
13466353	105567	185	389	0
13466354	105599	185	389	0
13466355	105631	183	387	0
13466356	105664	184	387	0
13466357	105697	183	386	0
13466358	105744	182	385	0
13466359	105781	182	385	0
13466360	105810	182	385	0
13466361	105840	180	384	0
13466362	105871	179	383	0
13466363	105904	179	383	0
13466364	105937	179	382	0
13466365	105969	178	382	0
13466366	106000	179	381	0
13466367	106031	179	380	0
13466368	106063	178	378	0
13466369	106096	179	378	0
13466370	106145	178	375	0
13466371	106180	178	374	0
13466372	106213	177	373	0
13466373	106241	175	371	0
13466374	106271	174	371	0
13466375	106303	173	370	0
13466376	106335	172	369	0
13466377	106367	171	368	0
13466378	106399	168	367	0
13466379	106435	168	367	0
13466380	106463	167	366	0
13466381	106495	166	365	0
13466382	106544	165	364	0
13466383	106581	164	363	0
13466384	106610	163	362	0
13466385	106640	162	362	0
13466386	106671	162	361	0
13466387	106703	162	360	0
13466388	106735	161	358	0
13466389	106768	160	357	0
13466390	106801	159	356	0
13466391	106833	158	355	0
13466392	106868	157	355	0
13466393	106896	158	355	0
13466394	106944	158	355	0
13466395	106981	157	354	0
13466396	107011	156	352	0
13466397	107040	155	351	0
13466398	107071	155	350	0
13466399	107103	155	350	0
13466400	107140	155	349	0
13466401	107173	153	347	0
13466402	107203	153	346	0
13466403	107231	153	346	0
13466404	107263	152	345	0
13466405	107296	151	344	0
13466406	107343	151	344	0
13466407	107375	152	342	0
13466408	107407	153	342	0
13466409	107439	153	339	0
13466410	107471	154	337	0
13466411	107504	154	336	0
13466412	107537	153	334	0
13466413	107567	152	332	0
13466414	107599	152	330	0
13466415	107631	151	329	0
13466416	107663	151	328	0
13466417	107695	150	327	0
13466418	107743	149	326	0
13466419	107776	146	325	0
13466420	107807	145	325	0
13466421	107839	145	326	0
13466422	107871	145	326	0
13466423	107903	145	326	0
13466424	107936	143	326	0
13466425	107976	142	326	0
13466426	108005	142	326	0
13466427	108033	143	325	0
13466428	108063	142	324	0
13466429	108096	142	324	0
13466430	108144	142	323	0
13466431	108177	142	323	0
13466432	108207	140	323	0
13466433	108239	140	323	0
13466434	108271	140	322	0
13466435	108303	140	321	0
13466436	108335	140	321	0
13466437	108367	140	321	0
13466438	108399	140	320	0
13466439	108431	139	319	0
13466440	108463	139	319	0
13466441	108496	139	319	0
13466442	108544	139	319	0
13466443	108577	138	317	0
13466444	108609	138	316	0
13466445	108639	137	316	0
13466446	108671	137	315	0
13466447	108703	137	315	0
13466448	108736	137	313	0
13466449	108766	137	312	0
13466450	108799	136	312	0
13466451	108831	135	310	0
13466452	108863	135	310	0
13466453	108896	135	310	0
13466454	108943	135	309	0
13466455	108976	135	308	0
13466456	109007	134	308	0
13466457	109039	134	307	0
13466458	109071	134	307	0
13466459	109103	134	306	0
13466460	109135	134	306	0
13466461	109167	134	304	0
13466462	109199	133	303	0
13466463	109233	133	303	0
13466464	109265	133	302	0
13466465	109295	133	302	0
13466466	109344	133	302	0
13466467	109377	133	302	0
13466468	109407	133	302	0
13466469	109439	133	302	0
13466470	109472	133	301	0
13466471	109503	134	302	0
13466472	109535	135	302	0
13466473	109567	135	302	0
13466474	109599	136	302	0
13466475	109631	136	302	0
13466476	109664	137	302	0
13466477	109695	137	302	0
13466478	109745	137	302	0
13466479	109777	137	302	0
13466480	109809	137	302	0
13466481	109839	138	302	0
13466482	109871	138	303	0
13466483	109903	138	303	0
13466484	109935	138	303	0
13466485	109967	137	305	0
13466486	109999	136	306	0
13466487	110031	136	307	0
13466488	110063	136	307	0
13466489	110096	136	308	0
13466490	110143	136	309	0
13466491	110177	136	309	0
13466492	110207	136	309	0
13466493	110239	136	310	0
13466494	110272	136	312	0
13466495	110303	136	312	0
13466496	110335	136	313	0
13466497	110367	137	315	0
13466498	110399	137	316	0
13466499	110431	137	316	0
13466500	110463	138	318	0
13466501	110495	138	319	0
13466502	110544	138	320	0
13466503	110577	139	320	0
13466504	110607	139	319	0
13466505	110640	140	321	0
13466506	110673	140	322	0
13466507	110703	140	323	0
13466508	110735	140	324	0
13466509	110767	141	326	0
13466510	110801	141	327	0
13466511	110832	142	330	0
13466512	110863	142	330	0
13466513	110895	144	331	0
13466514	110943	144	331	0
13466515	110975	145	333	0
13466516	111007	145	334	0
13466517	111039	146	337	0
13466518	111071	147	338	0
13466519	111103	148	340	0
13466520	111139	149	340	0
13466521	111167	149	342	0
13466522	111199	150	343	0
13466523	111231	150	343	0
13466524	111263	152	344	0
13466525	111296	152	345	0
13466526	111343	153	346	0
13466527	111375	153	347	0
13466528	111407	154	348	0
13466529	111439	155	351	0
13466530	111472	154	351	0
13466531	111505	155	352	0
13466532	111535	156	352	0
13466533	111568	156	352	0
13466534	111601	157	354	0
13466535	111632	157	356	0
13466536	111665	158	357	0
13466537	111695	159	358	0
13466538	111744	159	359	0
13466539	111781	160	362	0
13466540	111810	161	362	0
13466541	111839	163	364	0
13466542	111871	163	364	0
13466543	111903	165	367	0
13466544	111935	166	368	0
13466545	111968	167	369	0
13466546	112001	168	370	0
13466547	112033	169	370	0
13466548	112063	170	370	0
13466549	112095	171	370	0
13466550	112144	171	369	0
13466551	112180	173	370	0
13466552	112210	175	371	0
13466553	112239	177	373	0
13466554	112271	176	374	0
13466555	112303	176	375	0
13466556	112335	176	375	0
13466557	112367	177	377	0
13466558	112399	178	378	0
13466559	112431	177	379	0
13466560	112463	178	378	0
13466561	112495	178	377	0
13466562	112543	178	377	0
13466563	112576	178	377	0
13466564	112609	178	377	0
13466565	112639	178	377	0
13466566	112671	179	377	0
13466567	112704	179	377	0
13466568	112735	179	378	0
13466569	112767	179	379	0
13466570	112799	179	379	0
13466571	112832	180	380	0
13466572	112864	180	381	0
13466573	112897	181	382	0
13466574	112944	181	383	0
13466575	112982	183	384	0
13466576	113010	184	386	0
13466577	113039	186	388	0
13466578	113071	187	389	0
13466579	113103	188	390	0
13466580	113135	189	390	0
13466581	113168	191	391	0
13466582	113205	193	392	0
13466583	113235	194	393	0
13466584	113264	195	394	0
13466585	113295	196	395	0
13466586	113344	198	397	0
13466587	113376	199	398	0
13466588	113410	200	400	0
13466589	113439	200	400	0
13466590	113471	201	401	0
13466591	113504	201	400	0
13466592	113535	202	400	0
13466593	113567	204	400	0
13466594	113599	207	401	0
13466595	113631	208	401	0
13466596	113664	210	402	0
13466597	113697	212	403	0
13466598	113743	213	404	0
13466599	113776	215	406	0
13466600	113807	216	408	0
13466601	113839	217	409	0
13466602	113871	218	411	0
13466603	113904	218	412	0
13466604	113934	219	414	0
13466605	113967	220	415	0
13466606	113999	221	415	0
13466607	114031	221	416	0
13466608	114063	222	416	0
13466609	114096	223	417	0
13466610	114144	224	417	0
13466611	114177	224	417	0
13466612	114207	225	417	0
13466613	114239	226	418	0
13466614	114272	226	417	0
13466615	114304	227	418	0
13466616	114335	227	418	0
13466617	114367	230	420	0
13466618	114399	231	420	0
13466619	114431	231	420	0
13466620	114463	234	423	0
13466621	114495	234	423	0
13466622	114543	236	424	0
13466623	114575	238	425	0
13466624	114607	237	426	0
13466625	114639	240	427	0
13466626	114671	241	427	0
13466627	114703	243	428	0
13466628	114734	244	428	0
13466629	114766	247	428	0
13466630	114798	249	429	0
13466631	114831	251	430	0
13466632	114863	253	431	0
13466633	114896	255	431	0
13466634	114943	257	432	0
13466635	114975	257	432	0
13466636	115009	260	433	0
13466637	115039	260	433	0
13466638	115071	261	434	0
13466639	115104	261	434	0
13466640	115135	261	435	0
13466641	115167	262	435	0
13466642	115199	263	434	0
13466643	115231	264	434	0
13466644	115264	265	435	0
13466645	115298	266	435	0
13466646	115343	268	436	0
13466647	115376	269	437	0
13466648	115409	270	437	0
13466649	115439	272	439	0
13466650	115471	274	440	0
13466651	115503	275	440	0
13466652	115535	277	441	0
13466653	115567	278	441	0
13466654	115599	279	441	0
13466655	115631	281	443	0
13466656	115663	283	443	0
13466657	115695	285	443	0
13466658	115744	287	443	0
13466659	115777	288	442	0
13466660	115809	289	441	0
13466661	115839	291	441	0
13466662	115871	293	440	0
13466663	115904	295	440	0
13466664	115935	297	440	0
13466665	115967	300	440	0
13466666	115999	301	440	0
13466667	116031	304	441	0
13466668	116063	306	441	0
13466669	116095	308	442	0
13466670	116143	310	443	0
13466671	116176	310	443	0
13466672	116209	311	445	0
13466673	116239	311	445	0
13466674	116271	310	445	0
13466675	116303	310	446	0
13466676	116335	310	446	0
13466677	116367	310	445	0
13466678	116398	310	445	0
13466679	116432	310	445	0
13466680	116465	310	444	0
13466681	116497	310	445	0
13466682	116544	310	445	0
13466683	116579	310	445	0
13466684	116607	310	444	0
13466685	116638	312	445	0
13466686	116671	313	445	0
13466687	116704	313	445	0
13466688	116735	314	446	0
13466689	116767	315	445	0
13466690	116799	317	445	0
13466691	116831	319	445	0
13466692	116863	320	446	0
13466693	116894	322	446	0
13466694	116944	324	446	0
13466695	116977	326	446	0
13466696	117010	327	446	0
13466697	117039	329	446	0
13466698	117071	332	446	0
13466699	117104	334	446	0
13466700	117135	336	447	0
13466701	117167	337	447	0
13466702	117199	339	447	0
13466703	117232	341	448	0
13466704	117265	343	448	0
13466705	117295	343	448	0
13466706	117343	345	448	0
13466707	117375	347	447	0
13466708	117407	348	446	0
13466709	117439	350	446	0
13466710	117470	353	446	0
13466711	117503	354	445	0
13466712	117536	356	444	0
13466713	117567	358	443	0
13466714	117599	360	442	0
13466715	117631	362	441	0
13466716	117662	364	440	0
13466717	117695	366	439	0
13466718	117744	368	438	0
13466719	117777	370	437	0
13466720	117807	372	437	0
13466721	117839	373	437	0
13466722	117871	374	437	0
13466723	117903	377	435	0
13466724	117936	379	435	0
13466725	117967	380	435	0
13466726	118000	382	433	0
13466727	118033	385	432	0
13466728	118063	386	432	0
13466729	118095	389	431	0
13466730	118144	390	430	0
13466731	118177	392	429	0
13466732	118209	393	429	0
13466733	118239	394	430	0
13466734	118272	397	430	0
13466735	118310	399	431	0
13466736	118339	402	432	0
13466737	118367	404	433	0
13466738	118399	404	435	0
13466739	118431	404	434	0
13466740	118462	406	435	0
13466741	118495	408	435	0
13466742	118543	408	435	0
13466743	118576	409	435	0
13466744	118609	409	435	0
13466745	118639	411	435	0
13466746	118670	411	435	0
13466747	118703	412	435	0
13466748	118735	414	435	0
13466749	118767	415	435	0
13466750	118799	416	434	0
13466751	118831	417	434	0
13466752	118865	418	433	0
13466753	118896	419	433	0
13466754	118943	420	432	0
13466755	118976	422	432	0
13466756	119008	423	431	0
13466757	119039	423	430	0
13466758	119070	425	429	0
13466759	119103	427	428	0
13466760	119138	430	427	0
13466761	119167	431	426	0
13466762	119199	434	425	0
13466763	119231	436	423	0
13466764	119264	437	422	0
13466765	119297	440	420	0
13466766	119343	440	420	0
13466767	119375	442	419	0
13466768	119407	444	417	0
13466769	119440	447	415	0
13466770	119479	449	415	0
13466771	119509	451	414	0
13466772	119536	454	414	0
13466773	119567	455	412	0
13466774	119599	457	411	0
13466775	119632	459	410	0
13466776	119663	461	408	0
13466777	119695	462	406	0
13466778	119744	464	405	0
13466779	119777	465	404	0
13466780	119806	466	404	0
13466781	119838	468	401	0
13466782	119871	469	400	0
13466783	119903	471	400	0
13466784	119936	472	399	0
13466785	119968	475	397	0
13466786	119999	475	397	0
13466787	120030	478	395	0
13466788	120063	478	394	0
13466789	120095	480	393	0
13466790	120144	481	392	0
13466791	120177	483	391	0
13466792	120207	485	390	0
13466793	120239	486	389	0
13466794	120271	487	388	0
13466795	120303	488	387	0
13466796	120335	489	386	0
13466797	120369	490	385	0
13466798	120400	491	384	0
13466799	120431	491	384	0
13466800	120463	492	382	0
13466801	120495	493	381	0
13466802	120544	494	380	0
13466803	120577	496	378	0
13466804	120607	496	378	0
13466805	120639	497	377	0
