frame	time	x	y	burst
7914761	110046	492	363	0
7914762	110078	490	364	0
7914763	110111	488	364	0
7914764	110143	486	364	0
7914765	110175	483	364	0
7914766	110206	483	363	0
7914767	110239	480	364	0
7914768	110270	479	364	0
7914769	110302	477	363	0
7914770	110334	476	362	0
7914771	110366	473	361	0
7914772	110398	471	360	0
7914773	110447	469	359	0
7914774	110480	468	358	0
7914775	110510	466	356	0
7914776	110542	466	356	0
7914777	110574	464	354	0
7914778	110606	462	353	0
7914779	110638	461	352	0
7914780	110670	460	351	0
7914781	110702	457	349	0
7914782	110734	455	348	0
7914783	110766	454	346	0
7914784	110798	451	341	0
7914785	110847	450	341	0
7914786	110880	448	338	0
7914787	110911	447	336	0
7914788	110942	445	333	0
7914789	110974	444	332	0
7914790	111006	443	331	0
7914791	111039	441	329	0
7914792	111070	440	327	0
7914793	111102	438	326	0
7914794	111134	436	323	0
7914795	111166	436	322	0
7914796	111199	433	320	0
7914797	111246	431	319	0
7914798	111278	429	316	0
7914799	111311	428	316	0
7914800	111342	426	315	0
7914801	111374	424	316	0
7914802	111407	423	315	0
7914803	111439	422	315	0
7914804	111471	419	314	0
7914805	111503	416	313	0
7914806	111534	413	313	0
7914807	111568	411	313	0
7914808	111600	408	312	0
7914809	111647	406	312	0
7914810	111679	402	311	0
7914811	111711	400	311	0
7914812	111742	395	309	0
7914813	111774	395	310	0
7914814	111806	391	308	0
7914815	111840	391	308	0
7914816	111873	388	307	0
7914817	111903	388	307	0
7914818	111934	385	307	0
7914819	111967	383	304	0
7914820	111998	383	302	0
7914821	112046	382	299	0
7914822	112079	382	296	0
7914823	112110	382	295	0
7914824	112142	382	294	0
7914825	112174	382	293	0
7914826	112206	382	294	0
7914827	112238	382	294	0
7914828	112270	382	294	0
7914829	112302	382	294	0
7914830	112334	382	292	0
7914831	112366	383	291	0
7914832	112398	386	288	0
7914833	112446	387	285	0
7914834	112479	389	283	0
7914835	112510	392	280	0
7914836	112543	393	278	0
7914837	112580	394	275	0
7914838	112608	395	272	0
7914839	112638	396	270	0
7914840	112670	397	267	0
7914841	112703	397	264	0
7914842	112736	398	262	0
7914843	112768	399	257	0
7914844	112798	398	254	0
7914845	112847	399	251	0
7914846	112880	399	246	0
7914847	112910	398	245	0
7914848	112942	397	244	0
7914849	112974	395	242	0
7914850	113006	393	240	0
7914851	113038	391	239	0
7914852	113070	389	236	0
7914853	113102	388	234	0
7914854	113134	385	231	0
7914855	113167	383	229	0
7914856	113198	381	227	0
7914857	113248	379	225	0
7914858	113282	376	224	0
7914859	113311	374	222	0
7914860	113342	373	219	0
7914861	113375	369	217	0
7914862	113406	366	215	0
7914863	113438	364	213	0
7914864	113470	361	210	0
7914865	113502	358	209	0
7914866	113534	356	207	0
7914867	113567	353	204	0
7914868	113599	350	201	0
7914869	113646	349	200	0
7914870	113679	346	196	0
7914871	113710	344	195	0
7914872	113745	342	195	0
7914873	113774	339	195	0
7914874	113806	335	194	0
7914875	113838	332	194	0
7914876	113870	328	193	0
7914877	113903	324	192	0
7914878	113934	322	193	0
7914879	113966	318	193	0
7914880	113998	313	192	0
7914881	114047	309	193	0
7914882	114078	307	192	0
7914883	114110	303	192	0
7914884	114148	300	191	0
7914885	114178	299	193	0
7914886	114207	295	192	0
7914887	114238	295	192	0
7914888	114270	295	192	0
7914889	114302	295	193	0
7914890	114334	293	194	0
7914891	114366	292	195	0
7914892	114398	288	197	0
7914893	114446	287	197	0
7914894	114478	284	198	0
7914895	114510	281	200	0
7914896	114542	277	201	0
7914897	114574	274	202	0
7914898	114607	271	203	0
7914899	114638	269	204	0
7914900	114671	268	205	0
7914901	114703	268	206	0
7914902	114734	265	208	0
7914903	114767	264	208	0
7914904	114799	261	208	0
7914905	114846	258	210	0
7914906	114879	257	212	0
7914907	114910	255	213	0
7914908	114942	253	214	0
7914909	114974	250	215	0
7914910	115006	247	216	0
7914911	115038	244	216	0
7914912	115070	241	215	0
7914913	115102	237	215	0
7914914	115134	235	214	0
7914915	115166	232	214	0
7914916	115200	229	213	0
7914917	115246	228	213	0
7914918	115279	226	213	0
7914919	115312	221	213	0
7914920	115343	219	212	0
7914921	115374	217	212	0
7914922	115407	213	212	0
7914923	115438	211	212	0
7914924	115470	210	212	0
7914925	115502	208	212	0
7914926	115534	207	212	0
7914927	115566	206	212	0
7914928	115599	204	211	0
7914929	115647	203	211	0
7914930	115679	203	212	0
7914931	115711	203	213	0
7914932	115742	202	213	0
7914933	115774	200	213	0
7914934	115806	198	214	0
7914935	115839	198	214	0
7914936	115871	196	214	0
7914937	115902	194	215	0
7914938	115934	192	215	0
7914939	115966	189	216	0
7914940	115998	187	216	0
7914941	116046	184	217	0
7914942	116080	180	218	0
7914943	116112	178	220	0
7914944	116144	177	220	0
7914945	116181	172	222	0
7914946	116209	170	223	0
7914947	116238	164	225	0
7914948	116270	162	225	0
7914949	116302	156	228	0
7914950	116336	153	229	0
7914951	116368	150	230	0
7914952	116401	147	231	0
7914953	116447	144	233	0
7914954	116479	142	233	0
7914955	116510	138	235	0
7914956	116542	134	237	0
7914957	116574	131	237	0
7914958	116606	128	239	0
7914959	116641	127	240	0
7914960	116670	127	242	0
7914961	116702	127	244	0
7914962	116734	128	245	0
7914963	116767	127	248	0
7914964	116798	129	250	0
7914965	116847	128	251	0
7914966	116880	129	251	0
7914967	116919	130	255	0
7914968	116946	130	258	0
7914969	116974	132	260	0
7914970	117006	132	262	0
7914971	117038	131	264	0
7914972	117070	130	265	0
7914973	117102	129	267	0
7914974	117134	129	268	0
7914975	117166	129	270	0
7914976	117198	129	271	0
7914977	117247	129	272	0
7914978	117284	129	270	0
7914979	117312	130	270	0
7914980	117344	130	271	0
7914981	117374	130	272	0
7914982	117406	130	273	0
7914983	117438	130	274	0
7914984	117472	131	275	0
7914985	117504	132	275	0
7914986	117534	132	277	0
7914987	117566	132	280	0
7914988	117598	132	281	0
7914989	117647	132	283	0
7914990	117684	132	286	0
7914991	117712	132	287	0
7914992	117742	133	288	0
7914993	117774	134	289	0
7914994	117807	134	291	0
7914995	117842	135	291	0
7914996	117872	135	293	0
7914997	117902	135	294	0
7914998	117934	134	294	0
7914999	117967	133	296	0
7915000	117998	133	297	0
7915001	118046	133	298	0
7915002	118078	134	299	0
7915003	118110	134	300	0
7915004	118142	135	300	0
7915005	118174	136	300	0
7915006	118206	136	301	0
7915007	118238	136	302	0
7915008	118270	137	303	0
7915009	118302	138	305	0
7915010	118334	138	308	0
7915011	118366	139	309	0
7915012	118398	139	311	0
7915013	118447	140	313	0
7915014	118479	141	315	0
7915015	118510	141	318	0
7915016	118547	141	320	0
7915017	118574	142	322	0
7915018	118607	143	324	0
7915019	118640	143	327	0
7915020	118670	144	328	0
7915021	118703	144	331	0
7915022	118734	146	332	0
7915023	118766	147	333	0
7915024	118798	149	334	0
7915025	118847	150	334	0
7915026	118880	152	335	0
7915027	118910	154	337	0
7915028	118942	155	340	0
7915029	118974	156	341	0
7915030	119006	157	343	0
7915031	119038	159	345	0
7915032	119070	159	346	0
7915033	119104	161	349	0
7915034	119136	162	352	0
7915035	119166	163	354	0
7915036	119198	163	357	0
7915037	119248	163	360	0
7915038	119279	164	362	0
7915039	119311	165	364	0
7915040	119342	165	367	0
7915041	119374	166	369	0
7915042	119406	167	372	0
7915043	119438	169	371	0
7915044	119470	170	371	0
7915045	119501	172	372	0
7915046	119534	173	373	0
7915047	119566	174	374	0
7915048	119598	175	374	0
7915049	119646	175	375	0
7915050	119679	175	376	0
7915051	119710	175	377	0
7915052	119742	175	377	0
7915053	119774	175	377	0
7915054	119806	176	378	0
7915055	119838	177	380	0
7915056	119870	178	382	0
7915057	119902	180	386	0
7915058	119934	179	385	0
7915059	119966	179	387	0
7915060	119998	179	387	0
7915061	120047	180	387	0
7915062	120085	181	389	0
7915063	120113	181	389	0
7915064	120142	182	389	0
7915065	120174	182	389	0
7915066	120208	182	387	0
7915067	120240	182	386	0
7915068	120270	183	385	0
7915069	120303	183	384	0
7915070	120341	183	383	0
7915071	120370	182	383	0
7915072	120399	180	383	0
7915073	120446	176	383	0
7915074	120478	177	382	0
7915075	120511	176	381	0
7915076	120543	175	381	0
7915077	120574	175	381	0
7915078	120606	174	379	0
7915079	120638	174	378	0
7915080	120670	171	376	0
7915081	120702	170	375	0
7915082	120734	169	374	0
7915083	120766	168	372	0
7915084	120798	167	371	0
7915085	120846	166	368	0
7915086	120879	165	367	0
7915087	120910	164	365	0
7915088	120942	164	364	0
7915089	120974	160	361	0
7915090	121006	159	360	0
7915091	121038	157	358	0
7915092	121070	157	357	0
7915093	121102	157	356	0
7915094	121134	157	355	0
7915095	121166	156	353	0
7915096	121198	156	353	0
7915097	121247	156	353	0
7915098	121279	154	351	0
7915099	121310	154	351	0
7915100	121342	154	350	0
7915101	121374	154	347	0
7915102	121406	154	345	0
7915103	121438	153	342	0
7915104	121470	152	341	0
7915105	121502	151	338	0
7915106	121535	151	336	0
7915107	121568	151	334	0
7915108	121598	151	330	0
7915109	121647	150	327	0
7915110	121680	149	324	0
7915111	121711	150	321	0
7915112	121742	150	317	0
7915113	121774	150	314	0
7915114	121806	150	310	0
7915115	121838	150	308	0
7915116	121870	149	305	0
7915117	121902	147	303	0
7915118	121934	145	301	0
7915119	121966	144	300	0
7915120	121998	142	299	0
7915121	122046	140	299	0
7915122	122079	138	297	0
7915123	122110	136	295	0
7915124	122142	134	292	0
7915125	122174	133	292	0
7915126	122206	131	289	0
7915127	122238	131	289	0
7915128	122270	131	288	0
7915129	122302	130	286	0
7915130	122334	130	285	0
7915131	122366	131	284	0
7915132	122400	131	281	0
7915133	122446	132	279	0
7915134	122478	133	276	0
7915135	122510	134	275	0
7915136	122542	135	273	0
7915137	122574	136	270	0
7915138	122607	137	268	0
7915139	122640	137	266	0
7915140	122672	138	263	0
7915141	122702	139	261	0
7915142	122734	139	259	0
7915143	122767	139	257	0
7915144	122798	139	257	0
7915145	122846	139	255	0
7915146	122878	138	256	0
7915147	122910	138	255	0
7915148	122942	138	255	0
7915149	122975	138	254	0
7915150	123006	137	253	0
7915151	123038	137	253	0
7915152	123070	136	253	0
7915153	123102	136	252	0
7915154	123135	135	250	0
7915155	123168	134	249	0
7915156	123198	134	247	0
7915157	123246	133	245	0
7915158	123280	132	244	0
7915159	123310	132	244	0
7915160	123343	131	243	0
7915161	123376	131	243	0
7915162	123406	130	243	0
7915163	123438	130	242	0
7915164	123470	130	242	0
7915165	123502	130	242	0
7915166	123534	130	242	0
7915167	123566	130	242	0
7915168	123598	129	242	0
7915169	123647	128	242	0
7915170	123684	126	241	0
7915171	123711	125	239	0
7915172	123742	125	239	0
7915173	123774	125	237	0
7915174	123806	126	236	0
7915175	123840	126	236	0
7915176	123872	126	234	0
7915177	123902	126	234	0
7915178	123934	126	233	0
7915179	123966	126	233	0
7915180	123998	126	231	0
7915181	124046	127	230	0
7915182	124078	127	227	0
7915183	124110	127	225	0
7915184	124142	127	225	0
7915185	124174	127	222	0
7915186	124206	127	220	0
7915187	124238	127	217	0
7915188	124270	127	214	0
7915189	124302	128	211	0
7915190	124334	129	208	0
7915191	124366	130	205	0
7915192	124398	128	203	0
7915193	124446	128	200	0
7915194	124479	128	198	0
7915195	124510	129	195	0
7915196	124543	129	195	0
7915197	124576	130	193	0
7915198	124607	131	191	0
7915199	124640	131	190	0
7915200	124670	132	187	0
7915201	124702	133	185	0
7915202	124734	134	183	0
7915203	124766	135	182	0
7915204	124798	136	179	0
7915205	124847	136	177	0
7915206	124880	136	176	0
7915207	124910	137	175	0
7915208	124942	136	174	0
7915209	124975	136	173	0
7915210	125006	137	172	0
7915211	125038	137	172	0
7915212	125070	139	172	0
7915213	125102	139	171	0
7915214	125134	139	171	0
7915215	125166	139	170	0
7915216	125198	140	168	0
7915217	125247	140	168	0
7915218	125280	143	166	0
7915219	125311	143	165	0
7915220	125342	145	164	0
7915221	125374	148	163	0
7915222	125407	151	162	0
7915223	125438	153	161	0
7915224	125470	156	159	0
7915225	125502	158	158	0
7915226	125534	162	156	0
7915227	125566	163	156	0
7915228	125598	166	153	0
7915229	125646	170	151	0
7915230	125679	173	149	0
7915231	125710	174	147	0
7915232	125742	177	144	0
7915233	125774	180	142	0
7915234	125807	182	139	0
7915235	125844	185	136	0
7915236	125875	188	133	0
7915237	125906	189	131	0
7915238	125934	191	129	0
7915239	125966	193	127	0
7915240	125998	195	126	0
7915241	126047	197	123	0
7915242	126079	199	120	0
7915243	126111	200	119	0
7915244	126142	203	115	0
7915245	126174	203	113	0
7915246	126206	204	111	0
7915247	126244	206	107	0
7915248	126275	206	106	0
7915249	126304	207	104	0
7915250	126334	207	102	0
7915251	126367	207	102	0
7915252	126400	207	102	0
7915253	126446	207	103	0
7915254	126478	207	102	0
7915255	126510	207	101	0
7915256	126542	207	99	0
7915257	126576	207	96	0
7915258	126606	207	95	0
7915259	126639	208	92	0
7915260	126674	209	91	0
7915261	126702	210	89	0
7915262	126736	210	89	0
7915263	126767	210	88	0
7915264	126798	212	86	0
7915265	126846	211	85	0
7915266	126879	212	83	0
7915267	126910	211	81	0
7915268	126942	210	79	0
7915269	126974	209	77	0
7915270	127006	209	75	0
7915271	127038	209	73	0
7915272	127070	209	72	0
7915273	127102	210	71	0
7915274	127134	211	71	0
7915275	127166	212	71	0
7915276	127198	213	70	0
7915277	127247	215	69	0
7915278	127279	216	68	0
7915279	127310	217	68	0
7915280	127342	219	66	0
7915281	127374	222	64	0
7915282	127406	223	64	0
7915283	127438	224	63	0
7915284	127472	226	63	0
7915285	127504	228	62	0
7915286	127534	229	61	0
7915287	127566	230	60	0
7915288	127601	232	58	0
7915289	127646	234	57	0
7915290	127678	236	56	0
7915291	127710	238	54	0
7915292	127742	240	53	0
7915293	127775	241	53	0
7915294	127806	243	53	0
7915295	127838	245	52	0
7915296	127870	246	51	0
7915297	127902	247	51	0
7915298	127934	248	51	0
7915299	127966	252	49	0
7915300	127998	253	48	0
7915301	128046	254	47	0
7915302	128080	258	45	0
7915303	128110	260	43	0
7915304	128142	261	43	0
7915305	128174	263	41	0
7915306	128206	265	42	0
7915307	128238	265	44	0
7915308	128270	265	44	0
7915309	128302	267	42	0
7915310	128334	268	42	0
7915311	128366	269	42	0
7915312	128399	271	42	0
7915313	128446	274	42	0
7915314	128478	275	42	0
7915315	128510	278	42	0
7915316	128542	281	43	0
7915317	128575	283	43	0
7915318	128608	286	43	0
7915319	128640	289	44	0
7915320	128671	291	45	0
7915321	128702	294	45	0
7915322	128734	298	45	0
7915323	128766	300	45	0
7915324	128798	303	45	0
7915325	128846	306	46	0
7915326	128878	308	45	0
7915327	128909	310	45	0
7915328	128943	312	44	0
7915329	128974	316	43	0
7915330	129006	317	42	0
7915331	129038	320	42	0
7915332	129071	324	41	0
7915333	129103	325	40	0
7915334	129133	327	38	0
7915335	129166	332	37	0
7915336	129199	334	35	0
7915337	129246	336	34	0
7915338	129278	337	33	0
7915339	129310	338	32	0
7915340	129342	340	31	0
7915341	129374	341	31	0
7915342	129406	343	30	0
7915343	129439	347	29	0
7915344	129472	349	29	0
7915345	129502	351	28	0
7915346	129534	352	28	0
7915347	129565	354	29	0
7915348	129597	357	30	0
7915349	129647	358	30	0
7915350	129679	359	30	0
7915351	129710	362	31	0
7915352	129742	364	32	0
7915353	129774	367	33	0
7915354	129806	370	35	0
7915355	129837	373	36	0
7915356	129870	375	37	0
7915357	129902	377	38	0
7915358	129934	379	38	0
7915359	129966	382	40	0
7915360	129998	384	41	0
7915361	130046	387	42	0
7915362	130079	389	42	0
7915363	130111	392	44	0
7915364	130142	395	46	0
7915365	130174	397	46	0
7915366	130207	400	46	0
7915367	130238	401	46	0
7915368	130270	402	45	0
7915369	130302	403	44	0
7915370	130336	405	43	0
7915371	130371	407	42	0
7915372	130398	409	41	0
7915373	130448	409	40	0
7915374	130481	411	41	0
7915375	130510	413	42	0
7915376	130542	414	43	0
7915377	130574	416	44	0
7915378	130606	418	45	0
7915379	130639	420	47	0
7915380	130670	421	48	0
7915381	130702	424	51	0
7915382	130734	425	51	0
7915383	130766	428	54	0
7915384	130798	430	56	0
7915385	130847	430	56	0
7915386	130879	432	57	0
7915387	130910	432	56	0
7915388	130941	434	57	0
7915389	130973	436	58	0
7915390	131007	437	59	0
7915391	131044	439	60	0
7915392	131075	442	61	0
7915393	131104	444	62	0
7915394	131134	448	64	0
7915395	131167	450	63	0
7915396	131198	452	62	0
7915397	131246	455	63	0
7915398	131278	458	64	0
7915399	131310	458	64	0
7915400	131342	460	65	0
7915401	131375	461	66	0
7915402	131411	462	68	0
7915403	131440	464	70	0
7915404	131470	464	71	0
7915405	131502	466	74	0
7915406	131535	468	76	0
7915407	131567	469	76	0
7915408	131598	471	79	0
7915409	131646	472	82	0
7915410	131678	474	84	0
7915411	131710	476	86	0
7915412	131743	477	89	0
7915413	131775	479	92	0
7915414	131806	481	93	0
7915415	131838	482	95	0
7915416	131870	484	97	0
7915417	131902	486	100	0
7915418	131934	488	101	0
7915419	131966	490	102	0
7915420	131999	493	105	0
7915421	132047	495	106	0
7915422	132080	498	107	0
7915423	132110	500	108	0
7915424	132142	504	110	0
7915425	132174	506	110	0
7915426	132206	510	112	0
7915427	132238	512	113	0
7915428	132272	514	115	0
7915429	132307	514	116	0
7915430	132335	515	118	0
7915431	132366	509	121	0
7915432	132400	507	122	0
7915433	132446	507	122	0
7915434	132478	506	120	0
7915435	132510	506	120	0
7915436	132542	506	120	0
7915437	132574	506	120	0
7915438	132606	506	120	0
7915439	132638	506	120	0
7915440	132670	504	119	0
7915441	132702	503	119	0
7915442	132734	502	120	0
7915443	132766	501	123	0
7915444	132800	499	126	0
7915445	132846	498	127	0
7915446	132878	496	130	0
7915447	132910	495	132	0
7915448	132942	494	134	0
7915449	132974	492	136	0
7915450	133006	492	137	0
7915451	133040	491	139	0
7915452	133072	491	139	0
7915453	133103	491	139	0
7915454	133134	491	139	0
7915455	133166	491	139	0
7915456	133198	493	142	0
7915457	133247	494	144	0
7915458	133286	496	146	0
7915459	133312	498	147	0
7915460	133343	500	149	0
7915461	133375	502	152	0
7915462	133407	504	153	0
7915463	133438	508	156	0
7915464	133470	509	157	0
7915465	133502	508	157	0
7915466	133534	510	158	0
7915467	133567	510	158	0
7915468	133598	509	158	0
7915469	133646	511	160	0
7915470	133678	515	163	0
7915471	133710	516	164	0
7915472	133743	519	165	0
7915473	133774	523	166	0
7915474	133806	526	166	0
7915475	133839	530	165	0
7915476	133871	532	164	0
7915477	133903	532	164	0
7915478	133934	533	163	0
7915479	133966	535	161	0
7915480	133998	535	160	0
7915481	134046	536	158	0
7915482	134079	536	157	0
7915483	134110	537	158	0
7915484	134141	537	156	0
7915485	134174	537	157	0
7915486	134207	536	158	0
7915487	134238	528	161	0
7915488	134270	527	165	0
7915489	134302	527	165	0
7915490	134334	527	165	0
7915491	134366	529	165	0
7915492	134398	528	166	0
7915493	134447	529	167	0
7915494	134480	529	168	0
7915495	134510	529	168	0
7915496	134542	529	167	0
7915497	134575	529	166	0
7915498	134608	529	167	0
7915499	134641	529	167	0
7915500	134670	530	166	0
7915501	134702	530	166	0
7915502	134734	529	166	0
7915503	134766	529	166	0
7915504	134798	529	165	0
7915505	134847	530	164	0
7915506	134879	534	162	0
7915507	134910	533	165	0
7915508	134943	528	160	0
7915509	134975	527	161	0
7915510	135008	527	161	0
7915511	135038	530	163	0
7915512	135069	529	163	0
7915513	135103	529	163	0
7915514	135136	531	160	0
7915515	135166	530	161	0
7915516	135198	531	160	0
7915517	135245	532	160	0
7915518	135278	532	160	0
7915519	135310	531	159	0
7915520	135342	531	158	0
7915521	135374	531	159	0
7915522	135406	532	160	0
7915523	135439	532	159	0
7915524	135471	532	159	0
7915525	135502	533	160	0
7915526	135534	533	160	0
7915527	135566	533	160	0
7915528	135599	534	161	0
7915529	135646	533	159	0
7915530	135679	532	159	0
7915531	135712	532	159	0
7915532	135744	532	159	0
7915533	135774	532	159	0
7915534	135805	533	159	0
7915535	135839	533	158	0
7915536	135872	533	158	0
7915537	135903	533	158	0
7915538	135934	533	160	0
7915539	135968	533	160	0
7915540	136014	534	160	0
7915541	136047	533	161	0
7915542	136078	533	161	0
7915543	136110	533	161	0
7915544	136142	534	161	0
7915545	136174	534	161	0
7915546	136206	536	161	0
7915547	136238	537	162	0
7915548	136270	536	161	0
7915549	136304	535	160	0
7915550	136339	536	162	0
7915551	136366	536	161	0
7915552	136398	534	159	0
7915553	136446	534	158	0
7915554	136480	532	159	0
7915555	136510	532	159	0
7915556	136544	532	159	0
7915557	136576	532	159	0
7915558	136606	533	159	0
7915559	136638	533	159	0
7915560	136669	533	159	0
7915561	136702	533	158	0
7915562	136734	533	158	0
7915563	136766	534	157	0
7915564	136800	534	156	0
7915565	136846	534	156	0
7915566	136878	535	155	0
7915567	136910	535	154	0
7915568	136942	534	152	0
7915569	136974	534	150	0
7915570	137006	534	147	0
7915571	137038	534	145	0
7915572	137070	532	143	0
7915573	137102	528	140	0
7915574	137134	527	137	0
7915575	137167	528	138	0
7915576	137201	528	137	0
7915577	137246	528	136	0
7915578	137278	528	136	0
7915579	137310	528	135	0
7915580	137342	527	135	0
7915581	137374	527	134	0
7915582	137406	521	140	0
7915583	137438	513	150	0
7915584	137471	514	145	0
7915585	137503	515	143	0
7915586	137534	515	144	0
7915587	137566	514	144	0
7915588	137598	515	145	0
7915589	137646	515	145	0
7915590	137680	515	145	0
7915591	137710	515	145	0
7915592	137742	515	145	0
7915593	137774	515	147	0
7915594	137806	514	150	0
7915595	137838	513	155	0
7915596	137870	512	158	0
7915597	137902	513	159	0
7915598	137934	514	161	0
7915599	137966	513	161	0
7915600	137998	513	161	0
7915601	138047	513	161	0
7915602	138085	513	164	0
7915603	138112	513	168	0
7915604	138142	514	174	0
7915605	138174	513	178	0
7915606	138206	513	180	0
7915607	138239	513	182	0
7915608	138272	514	184	0
7915609	138303	516	187	0
7915610	138334	519	190	0
7915611	138368	521	192	0
7915612	138404	523	195	0
7915613	138446	526	198	0
7915614	138478	529	201	0
7915615	138510	530	202	0
7915616	138541	533	203	0
7915617	138573	535	202	0
7915618	138606	538	202	0
7915619	138639	542	201	0
7915620	138669	543	201	0
7915621	138701	544	201	0
7915622	138734	545	201	0
7915623	138767	546	201	0
7915624	138799	548	199	0
7915625	138846	549	198	0
7915626	138878	549	197	0
7915627	138910	549	195	0
7915628	138942	549	193	0
7915629	138974	550	191	0
7915630	139007	546	184	0
7915631	139038	547	183	0
7915632	139070	545	178	0
7915633	139102	546	177	0
7915634	139134	545	173	0
7915635	139166	544	171	0
7915636	139197	543	168	0
7915637	139247	541	163	0
7915638	139279	540	161	0
7915639	139309	540	159	0
7915640	139341	539	156	0
7915641	139374	538	154	0
7915642	139405	535	152	0
7915643	139438	535	152	0
7915644	139470	535	152	0
7915645	139503	535	150	0
7915646	139535	535	149	0
7915647	139566	535	149	0
7915648	139598	535	148	0
7915649	139646	535	148	0
7915650	139678	535	146	0
7915651	139711	534	144	0
7915652	139743	533	143	0
7915653	139774	532	141	0
7915654	139806	531	139	0
7915655	139838	531	137	0
7915656	139870	530	135	0
7915657	139902	527	133	0
7915658	139935	526	132	0
7915659	139968	526	130	0
7915660	139998	525	129	0
7915661	140046	524	128	0
7915662	140079	522	126	0
7915663	140111	522	127	0
7915664	140142	523	127	0
7915665	140174	522	125	0
7915666	140206	522	123	0
7915667	140238	520	121	0
7915668	140270	520	120	0
7915669	140302	518	118	0
7915670	140334	517	117	0
7915671	140366	516	115	0
7915672	140398	514	112	0
7915673	140446	512	110	0
7915674	140478	510	108	0
7915675	140510	510	107	0
7915676	140542	510	106	0
7915677	140574	508	103	0
7915678	140606	506	102	0
7915679	140638	504	101	0
7915680	140670	504	100	0
7915681	140702	503	99	0
7915682	140734	502	100	0
7915683	140766	501	98	0
7915684	140799	500	97	0
7915685	140846	500	96	0
7915686	140878	500	95	0
7915687	140910	499	94	0
7915688	140942	499	94	0
7915689	140975	497	93	0
7915690	141011	495	91	0
7915691	141040	495	91	0
7915692	141070	495	90	0
7915693	141102	492	88	0
7915694	141134	492	87	0
7915695	141166	491	86	0
7915696	141198	489	84	0
7915697	141246	487	83	0
7915698	141279	486	81	0
7915699	141310	481	79	0
7915700	141342	481	78	0
7915701	141374	479	76	0
7915702	141406	478	74	0
7915703	141439	475	72	0
7915704	141471	474	71	0
7915705	141502	473	70	0
7915706	141534	472	70	0
7915707	141566	469	68	0
7915708	141598	467	67	0
7915709	141647	466	66	0
7915710	141680	465	65	0
7915711	141710	465	63	0
7915712	141743	460	61	0
7915713	141774	460	62	0
7915714	141807	459	60	0
7915715	141840	458	58	0
7915716	141871	452	57	0
7915717	141902	451	55	0
7915718	141934	451	54	0
7915719	141967	446	54	0
7915720	142000	444	53	0
7915721	142046	442	52	0
7915722	142078	439	50	0
7915723	142110	436	48	0
7915724	142142	435	48	0
7915725	142175	434	46	0
7915726	142206	433	46	0
7915727	142238	433	46	0
7915728	142270	433	46	0
7915729	142302	430	45	0
7915730	142334	430	45	0
7915731	142365	429	45	0
7915732	142398	429	44	0
7915733	142446	428	43	0
7915734	142480	421	43	0
7915735	142510	419	41	0
7915736	142542	416	41	0
7915737	142574	413	40	0
7915738	142606	413	38	0
7915739	142638	409	38	0
7915740	142670	409	37	0
7915741	142704	406	36	0
7915742	142736	402	36	0
7915743	142768	402	34	0
7915744	142798	400	34	0
7915745	142847	400	33	0
7915746	142880	396	33	0
7915747	142910	396	32	0
7915748	142942	395	31	0
7915749	142974	393	31	0
7915750	143006	391	31	0
7915751	143038	388	30	0
7915752	143070	387	30	0
7915753	143102	384	29	0
7915754	143134	382	28	0
7915755	143166	377	28	0
7915756	143198	376	27	0
7915757	143247	371	28	0
7915758	143281	371	26	0
7915759	143313	369	26	0
7915760	143343	368	26	0
7915761	143374	367	26	0
7915762	143406	367	26	0
7915763	143439	366	26	0
7915764	143470	366	26	0
7915765	143502	365	25	0
7915766	143541	365	25	0
7915767	143569	364	25	0
7915768	143597	362	25	0
7915769	143646	360	25	0
7915770	143679	358	25	0
7915771	143712	356	25	0
7915772	143742	353	25	0
7915773	143774	350	26	0
7915774	143806	348	25	0
7915775	143837	346	25	0
7915776	143869	343	26	0
7915777	143902	341	27	0
7915778	143935	339	27	0
7915779	143967	336	28	0
7915780	143999	336	27	0
7915781	144047	333	28	0
7915782	144078	331	28	0
7915783	144110	329	29	0
7915784	144142	327	29	0
7915785	144175	326	29	0
7915786	144206	323	29	0
7915787	144238	320	30	0
7915788	144271	319	30	0
7915789	144302	318	30	0
7915790	144334	315	31	0
7915791	144366	315	30	0
7915792	144398	313	30	0
7915793	144447	312	30	0
7915794	144479	310	30	0
7915795	144510	309	30	0
7915796	144542	308	30	0
7915797	144574	306	30	0
7915798	144606	306	29	0
7915799	144638	303	29	0
7915800	144670	301	29	0
7915801	144702	297	30	0
7915802	144733	297	30	0
7915803	144767	296	30	0
7915804	144800	296	30	0
7915805	144846	294	30	0
7915806	144878	293	30	0
7915807	144910	292	30	0
7915808	144941	291	30	0
7915809	144974	290	30	0
7915810	145007	287	31	0
7915811	145047	285	32	0
7915812	145076	284	32	0
7915813	145105	281	33	0
7915814	145133	279	33	0
7915815	145166	276	35	0
7915816	145198	276	34	0
7915817	145247	275	35	0
7915818	145278	272	36	0
7915819	145310	271	36	0
7915820	145341	269	37	0
7915821	145374	268	37	0
7915822	145406	265	38	0
7915823	145438	264	38	0
7915824	145470	260	40	0
7915825	145501	260	40	0
7915826	145534	261	40	0
7915827	145568	260	41	0
7915828	145598	259	41	0
7915829	145647	259	41	0
7915830	145679	259	40	0
7915831	145711	260	40	0
7915832	145741	259	41	0
7915833	145774	257	42	0
7915834	145805	257	43	0
7915835	145837	255	44	0
7915836	145869	254	45	0
