frame	time	x	y	burst
30716870	109936	470	406	0
30716871	109968	470	407	0
30716872	109999	470	407	0
30716873	110046	471	407	0
30716874	110078	469	409	0
30716875	110111	468	410	0
30716876	110144	467	410	0
30716877	110175	467	411	0
30716878	110206	466	411	0
30716879	110239	466	411	0
30716880	110271	466	411	0
30716881	110303	464	412	0
30716882	110335	464	411	0
30716883	110367	463	411	0
30716884	110399	462	411	0
30716885	110447	460	412	0
30716886	110480	461	412	0
30716887	110512	460	413	0
30716888	110544	459	414	0
30716889	110574	459	415	0
30716890	110606	460	416	0
30716891	110639	458	416	0
30716892	110670	458	416	0
30716893	110702	456	418	0
30716894	110735	456	418	0
30716895	110767	457	418	0
30716896	110798	456	418	0
30716897	110846	456	418	0
30716898	110878	456	419	0
30716899	110912	456	420	0
30716900	110944	455	421	0
30716901	110975	455	421	0
30716902	111007	452	422	0
30716903	111039	451	422	0
30716904	111071	451	422	0
30716905	111103	451	422	0
30716906	111135	450	422	0
30716907	111167	448	424	0
30716908	111199	448	424	0
30716909	111247	447	425	0
30716910	111280	445	426	0
30716911	111311	444	427	0
30716912	111343	444	429	0
30716913	111374	443	430	0
30716914	111407	442	430	0
30716915	111438	442	430	0
30716916	111471	441	430	0
30716917	111502	439	431	0
30716918	111535	437	432	0
30716919	111566	436	432	0
30716920	111599	436	433	0
30716921	111647	436	434	0
30716922	111678	435	435	0
30716923	111711	435	435	0
30716924	111744	434	435	0
30716925	111775	433	436	0
30716926	111806	431	437	0
30716927	111839	429	439	0
30716928	111870	429	439	0
30716929	111903	429	439	0
30716930	111935	429	439	0
30716931	111968	429	439	0
30716932	111999	429	438	0
30716933	112046	427	438	0
30716934	112079	427	438	0
30716935	112110	425	438	0
30716936	112144	425	438	0
30716937	112177	425	438	0
30716938	112207	425	437	0
30716939	112238	425	437	0
30716940	112271	425	438	0
30716941	112303	425	438	0
30716942	112335	425	438	0
30716943	112367	425	439	0
30716944	112398	426	439	0
30716945	112446	424	440	0
30716946	112480	423	440	0
30716947	112511	423	440	0
30716948	112542	423	441	0
30716949	112574	423	441	0
30716950	112606	422	442	0
30716951	112639	421	443	0
30716952	112670	421	443	0
30716953	112703	420	443	0
30716954	112735	419	444	0
30716955	112767	419	444	0
30716956	112800	419	444	0
30716957	112848	419	443	0
30716958	112880	419	443	0
30716959	112912	420	443	0
30716960	112947	420	443	0
30716961	112974	420	443	0
30716962	113007	420	442	0
30716963	113040	418	443	0
30716964	113071	415	445	0
30716965	113103	416	444	0
30716966	113135	417	444	0
30716967	113166	416	445	0
30716968	113198	417	444	0
30716969	113247	417	445	0
30716970	113278	418	445	0
30716971	113311	418	445	0
30716972	113344	419	445	0
30716973	113375	419	445	0
30716974	113407	419	444	0
30716975	113438	419	444	0
30716976	113471	420	444	0
30716977	113503	421	443	0
30716978	113534	421	443	0
30716979	113567	422	443	0
30716980	113598	422	440	0
30716981	113647	424	439	0
30716982	113679	425	439	0
30716983	113711	426	439	0
30716984	113744	427	438	0
30716985	113776	428	438	0
30716986	113807	429	438	0
30716987	113839	429	436	0
30716988	113870	430	435	0
30716989	113902	430	435	0
30716990	113934	431	435	0
30716991	113967	431	435	0
30716992	113999	433	433	0
30716993	114047	434	433	0
30716994	114079	436	431	0
30716995	114111	437	431	0
30716996	114142	438	430	0
30716997	114174	439	430	0
30716998	114207	441	430	0
30716999	114238	443	428	0
30717000	114270	444	428	0
30717001	114303	446	427	0
30717002	114335	447	426	0
30717003	114366	450	424	0
30717004	114398	451	423	0
30717005	114448	451	423	0
30717006	114481	452	422	0
30717007	114511	454	422	0
30717008	114542	455	421	0
30717009	114576	456	420	0
30717010	114609	457	419	0
30717011	114638	457	419	0
30717012	114670	454	419	0
30717013	114702	455	420	0
30717014	114734	455	420	0
30717015	114767	456	420	0
30717016	114799	456	420	0
30717017	114847	457	420	0
30717018	114880	459	419	0
30717019	114911	459	419	0
30717020	114943	460	418	0
30717021	114975	460	417	0
30717022	115007	460	417	0
30717023	115040	460	417	0
30717024	115070	460	417	0
30717025	115103	461	417	0
30717026	115135	461	417	0
30717027	115167	461	417	0
30717028	115199	461	417	0
30717029	115247	461	417	0
30717030	115279	462	416	0
30717031	115311	463	416	0
30717032	115343	465	414	0
30717033	115374	465	413	0
30717034	115406	467	411	0
30717035	115439	468	410	0
30717036	115472	468	410	0
30717037	115503	468	410	0
30717038	115535	470	408	0
30717039	115567	471	407	0
30717040	115599	473	405	0
30717041	115646	474	404	0
30717042	115679	473	403	0
30717043	115713	475	402	0
30717044	115752	475	402	0
30717045	115785	476	402	0
30717046	115815	478	401	0
30717047	115843	479	399	0
30717048	115870	479	399	0
30717049	115902	480	398	0
30717050	115934	480	398	0
30717051	115967	481	397	0
30717052	115999	481	397	0
30717053	116047	482	396	0
30717054	116080	482	396	0
30717055	116111	483	395	0
30717056	116143	484	393	0
30717057	116175	485	393	0
30717058	116206	486	392	0
30717059	116239	488	389	0
30717060	116270	489	388	0
30717061	116302	488	389	0
30717062	116334	490	386	0
30717063	116366	491	385	0
30717064	116398	491	384	0
30717065	116449	492	384	0
30717066	116490	494	381	0
30717067	116517	495	380	0
30717068	116544	495	380	0
30717069	116575	496	379	0
30717070	116607	497	378	0
30717071	116639	498	376	0
30717072	116671	498	376	0
30717073	116702	499	375	0
30717074	116735	500	374	0
30717075	116770	501	372	0
30717076	116799	501	372	0
30717077	116847	502	370	0
30717078	116878	503	369	0
30717079	116910	504	367	0
30717080	116942	505	366	0
30717081	116975	506	365	0
30717082	117007	507	363	0
30717083	117038	508	362	0
30717084	117070	508	361	0
30717085	117102	508	361	0
30717086	117134	508	361	0
30717087	117167	508	361	0
30717088	117199	509	359	0
30717089	117247	509	359	0
30717090	117279	509	358	0
30717091	117310	510	357	0
30717092	117342	511	356	0
30717093	117374	511	355	0
30717094	117407	512	355	0
30717095	117439	512	355	0
30717096	117470	512	355	0
30717097	117503	512	355	0
30717098	117535	512	355	0
30717099	117566	513	353	0
30717100	117598	514	352	0
30717101	117647	514	351	0
30717102	117679	515	349	0
30717103	117712	515	349	0
30717104	117742	515	349	0
30717105	117774	515	349	0
30717106	117806	516	345	0
30717107	117838	517	345	0
30717108	117870	517	344	0
30717109	117904	519	342	0
30717110	117942	519	340	0
30717111	117970	520	340	0
30717112	117999	520	339	0
30717113	118046	520	339	0
30717114	118079	520	339	0
30717115	118110	521	336	0
30717116	118143	521	336	0
30717117	118176	521	336	0
30717118	118209	522	334	0
30717119	118239	523	333	0
30717120	118272	523	333	0
30717121	118309	523	333	0
30717122	118337	523	332	0
30717123	118367	523	332	0
30717124	118398	523	332	0
30717125	118446	523	332	0
30717126	118480	522	332	0
30717127	118510	522	332	0
30717128	118542	522	333	0
30717129	118574	522	333	0
30717130	118608	521	333	0
30717131	118640	521	334	0
30717132	118670	521	334	0
30717133	118702	520	334	0
30717134	118734	520	333	0
30717135	118767	520	333	0
30717136	118799	520	333	0
30717137	118848	521	333	0
30717138	118879	521	333	0
30717139	118910	522	333	0
30717140	118943	521	334	0
30717141	118975	521	334	0
30717142	119007	522	334	0
30717143	119039	522	334	0
30717144	119071	522	334	0
30717145	119104	522	334	0
30717146	119141	522	333	0
30717147	119168	523	332	0
30717148	119198	523	331	0
30717149	119247	524	330	0
30717150	119279	524	329	0
30717151	119311	524	327	0
30717152	119343	525	326	0
30717153	119375	525	326	0
30717154	119408	525	326	0
30717155	119438	526	325	0
30717156	119471	526	323	0
30717157	119503	526	323	0
30717158	119536	527	320	0
30717159	119568	527	320	0
30717160	119599	528	318	0
30717161	119646	528	317	0
30717162	119679	529	315	0
30717163	119710	529	313	0
30717164	119742	529	313	0
30717165	119774	529	312	0
30717166	119807	530	311	0
30717167	119838	531	309	0
30717168	119870	531	307	0
30717169	119902	531	306	0
30717170	119934	532	303	0
30717171	119968	533	302	0
30717172	120000	533	299	0
30717173	120047	534	297	0
30717174	120080	534	296	0
30717175	120110	534	295	0
30717176	120142	534	294	0
30717177	120174	535	293	0
30717178	120207	535	291	0
30717179	120238	535	289	0
30717180	120270	535	288	0
30717181	120302	535	286	0
30717182	120334	536	286	0
30717183	120367	537	285	0
30717184	120398	537	283	0
30717185	120446	537	281	0
30717186	120479	537	280	0
30717187	120512	537	278	0
30717188	120544	537	276	0
30717189	120575	538	274	0
30717190	120606	537	270	0
30717191	120639	537	269	0
30717192	120673	538	269	0
30717193	120703	538	269	0
30717194	120735	538	267	0
30717195	120768	538	266	0
30717196	120799	538	263	0
30717197	120846	538	263	0
30717198	120879	538	262	0
30717199	120911	538	262	0
30717200	120943	537	262	0
30717201	120974	537	262	0
30717202	121007	537	262	0
30717203	121040	537	263	0
30717204	121071	537	263	0
30717205	121103	537	263	0
30717206	121134	538	263	0
30717207	121166	538	263	0
30717208	121199	538	263	0
30717209	121247	538	263	0
30717210	121280	537	262	0
30717211	121311	534	262	0
30717212	121343	522	247	0
30717213	121374	527	250	0
30717214	121406	529	252	0
30717215	121438	529	252	0
30717216	121471	533	254	0
30717217	121502	533	253	0
30717218	121535	533	251	0
30717219	121568	533	250	0
30717220	121606	532	249	0
30717221	121647	532	248	0
30717222	121678	531	249	0
30717223	121710	531	250	0
30717224	121743	532	250	0
30717225	121774	531	251	0
30717226	121806	531	251	0
30717227	121838	531	251	0
30717228	121871	531	251	0
30717229	121902	531	250	0
30717230	121935	531	249	0
30717231	121968	531	249	0
30717232	122006	530	249	0
30717233	122046	530	249	0
30717234	122078	528	250	0
30717235	122110	528	250	0
30717236	122142	526	250	0
30717237	122175	525	251	0
30717238	122208	525	252	0
30717239	122238	524	254	0
30717240	122270	523	255	0
30717241	122302	523	258	0
30717242	122335	523	259	0
30717243	122368	523	259	0
30717244	122400	523	262	0
30717245	122447	523	263	0
30717246	122484	523	266	0
30717247	122513	523	267	0
30717248	122543	523	269	0
30717249	122575	524	272	0
30717250	122606	524	275	0
30717251	122639	524	276	0
30717252	122673	524	279	0
30717253	122703	526	282	0
30717254	122735	526	283	0
30717255	122768	527	285	0
30717256	122799	526	286	0
30717257	122846	527	289	0
30717258	122879	528	290	0
30717259	122917	528	290	0
30717260	122947	528	291	0
30717261	122976	528	292	0
30717262	123006	528	292	0
30717263	123038	529	292	0
30717264	123071	529	293	0
30717265	123102	530	294	0
30717266	123134	531	293	0
30717267	123167	532	293	0
30717268	123199	533	292	0
30717269	123246	533	291	0
30717270	123279	533	291	0
30717271	123311	534	289	0
30717272	123343	534	288	0
30717273	123375	534	288	0
30717274	123407	534	287	0
30717275	123439	535	287	0
30717276	123471	535	286	0
30717277	123502	535	286	0
30717278	123535	535	286	0
30717279	123568	535	286	0
30717280	123600	536	285	0
30717281	123646	536	284	0
30717282	123679	536	283	0
30717283	123710	536	281	0
30717284	123742	536	280	0
30717285	123775	536	281	0
30717286	123807	536	279	0
30717287	123839	536	276	0
30717288	123870	537	276	0
30717289	123903	537	274	0
30717290	123935	538	274	0
30717291	123966	538	275	0
30717292	123998	538	275	0
30717293	124047	538	273	0
30717294	124079	538	271	0
30717295	124111	538	270	0
30717296	124142	537	271	0
30717297	124175	537	268	0
30717298	124206	537	267	0
30717299	124240	537	266	0
30717300	124270	537	265	0
30717301	124302	537	265	0
30717302	124335	532	260	0
30717303	124367	530	243	0
30717304	124399	527	243	0
30717305	124448	526	243	0
30717306	124480	526	242	0
30717307	124511	526	242	0
30717308	124543	526	242	0
30717309	124574	526	242	0
30717310	124606	527	242	0
30717311	124638	526	244	0
30717312	124670	527	244	0
30717313	124702	529	245	0
30717314	124734	531	245	0
30717315	124766	530	245	0
30717316	124798	530	245	0
30717317	124848	530	245	0
30717318	124880	530	245	0
30717319	124911	530	245	0
30717320	124943	530	245	0
30717321	124974	530	244	0
30717322	125006	529	242	0
30717323	125038	529	241	0
30717324	125070	528	239	0
30717325	125102	527	237	0
30717326	125134	528	235	0
30717327	125166	527	232	0
30717328	125198	526	231	0
30717329	125247	525	228	0
30717330	125281	525	226	0
30717331	125312	524	223	0
30717332	125342	523	221	0
30717333	125374	522	219	0
30717334	125408	522	217	0
30717335	125440	521	214	0
30717336	125470	520	211	0
30717337	125503	520	210	0
30717338	125540	519	207	0
30717339	125569	518	205	0
30717340	125598	517	203	0
30717341	125647	516	200	0
30717342	125679	515	197	0
30717343	125711	513	194	0
30717344	125744	512	192	0
30717345	125774	512	191	0
30717346	125807	511	190	0
30717347	125839	510	190	0
30717348	125871	507	189	0
30717349	125902	506	188	0
30717350	125935	502	186	0
30717351	125966	501	186	0
30717352	125998	499	187	0
30717353	126048	499	187	0
30717354	126085	495	186	0
30717355	126112	493	185	0
30717356	126143	490	184	0
30717357	126175	487	181	0
30717358	126206	486	180	0
30717359	126239	484	178	0
30717360	126270	483	177	0
30717361	126304	482	176	0
30717362	126335	480	175	0
30717363	126367	477	173	0
30717364	126400	476	172	0
30717365	126446	473	169	0
30717366	126478	472	168	0
30717367	126510	469	167	0
30717368	126542	467	163	0
30717369	126575	466	161	0
30717370	126606	464	159	0
30717371	126638	462	157	0
30717372	126671	460	154	0
30717373	126703	458	154	0
30717374	126735	457	152	0
30717375	126768	455	150	0
30717376	126806	451	147	0
30717377	126846	450	147	0
30717378	126879	449	146	0
30717379	126911	447	145	0
30717380	126943	446	144	0
30717381	126979	445	143	0
30717382	127007	444	142	0
30717383	127040	442	140	0
30717384	127072	441	138	0
30717385	127102	437	136	0
30717386	127135	437	136	0
30717387	127167	434	135	0
30717388	127199	431	134	0
30717389	127248	428	133	0
30717390	127285	427	134	0
30717391	127313	426	133	0
30717392	127343	424	132	0
30717393	127374	423	131	0
30717394	127407	420	131	0
30717395	127439	419	131	0
30717396	127471	419	131	0
30717397	127504	417	131	0
30717398	127535	417	131	0
30717399	127568	417	131	0
30717400	127598	417	131	0
30717401	127648	417	130	0
30717402	127680	417	130	0
30717403	127712	417	130	0
30717404	127742	417	130	0
30717405	127775	417	130	0
30717406	127806	417	130	0
30717407	127838	417	130	0
30717408	127872	417	130	0
30717409	127904	417	130	0
30717410	127935	417	130	0
30717411	127967	416	129	0
30717412	127999	416	129	0
30717413	128047	416	129	0
30717414	128079	415	129	0
30717415	128110	415	129	0
30717416	128142	415	129	0
30717417	128174	415	129	0
30717418	128207	415	129	0
30717419	128238	414	129	0
30717420	128270	414	130	0
30717421	128303	414	131	0
30717422	128334	413	132	0
30717423	128366	410	134	0
30717424	128398	410	135	0
30717425	128448	406	138	0
30717426	128484	405	140	0
30717427	128511	405	143	0
30717428	128543	405	145	0
30717429	128575	403	146	0
30717430	128606	401	149	0
30717431	128639	401	150	0
30717432	128670	400	151	0
30717433	128703	399	152	0
30717434	128735	397	155	0
30717435	128768	395	157	0
30717436	128799	392	160	0
30717437	128846	389	162	0
30717438	128878	389	162	0
30717439	128910	387	163	0
30717440	128943	385	163	0
30717441	128975	383	164	0
30717442	129006	382	164	0
30717443	129038	382	164	0
30717444	129071	382	164	0
30717445	129102	382	164	0
30717446	129134	382	164	0
30717447	129167	382	164	0
30717448	129198	382	164	0
30717449	129246	382	164	0
30717450	129279	382	164	0
30717451	129310	382	164	0
30717452	129342	382	164	0
30717453	129374	379	171	0
30717454	129406	376	176	0
30717455	129439	379	179	0
30717456	129472	380	179	0
30717457	129504	379	179	0
30717458	129537	379	179	0
30717459	129567	379	179	0
30717460	129599	379	179	0
30717461	129646	379	179	0
30717462	129679	379	178	0
30717463	129721	378	178	0
30717464	129751	378	178	0
30717465	129779	378	178	0
30717466	129806	378	179	0
30717467	129840	379	183	0
30717468	129873	378	185	0
30717469	129903	378	186	0
30717470	129935	378	189	0
30717471	129967	378	189	0
30717472	130001	377	191	0
30717473	130046	375	193	0
30717474	130079	374	193	0
30717475	130111	372	193	0
30717476	130142	370	195	0
30717477	130174	370	195	0
30717478	130206	368	197	0
30717479	130238	368	198	0
30717480	130270	368	198	0
30717481	130303	367	200	0
30717482	130335	366	202	0
30717483	130367	364	205	0
30717484	130398	362	207	0
30717485	130446	362	210	0
30717486	130478	363	213	0
30717487	130511	364	214	0
30717488	130543	365	217	0
30717489	130574	367	218	0
30717490	130607	369	220	0
30717491	130640	371	222	0
30717492	130670	373	224	0
30717493	130702	376	225	0
30717494	130735	378	228	0
30717495	130766	382	230	0
30717496	130798	385	231	0
30717497	130849	388	231	0
30717498	130880	391	231	0
30717499	130910	394	231	0
30717500	130943	397	230	0
30717501	130975	400	231	0
30717502	131007	402	231	0
30717503	131039	404	231	0
30717504	131071	406	231	0
30717505	131102	410	233	0
30717506	131135	413	233	0
30717507	131167	416	234	0
30717508	131200	419	235	0
30717509	131247	421	233	0
30717510	131279	425	233	0
30717511	131311	430	233	0
30717512	131342	432	233	0
30717513	131374	435	233	0
30717514	131407	439	234	0
30717515	131439	442	235	0
30717516	131471	446	235	0
30717517	131503	447	235	0
30717518	131535	451	236	0
30717519	131567	453	236	0
30717520	131598	457	236	0
30717521	131646	461	237	0
30717522	131679	464	237	0
30717523	131711	467	237	0
30717524	131743	470	237	0
30717525	131774	473	236	0
30717526	131807	475	234	0
30717527	131841	477	235	0
30717528	131870	479	236	0
30717529	131902	483	235	0
30717530	131934	486	234	0
30717531	131966	491	233	0
30717532	131998	493	232	0
30717533	132047	497	230	0
30717534	132083	499	230	0
30717535	132110	503	229	0
30717536	132142	504	228	0
30717537	132174	507	225	0
30717538	132206	512	223	0
30717539	132238	512	223	0
30717540	132270	515	221	0
30717541	132303	516	220	0
30717542	132335	518	219	0
30717543	132366	519	218	0
30717544	132400	521	216	0
30717545	132447	524	217	0
30717546	132478	526	216	0
30717547	132511	526	216	0
30717548	132543	528	216	0
30717549	132575	529	216	0
30717550	132606	530	216	0
30717551	132638	531	216	0
30717552	132671	531	213	0
30717553	132703	532	213	0
30717554	132735	532	211	0
30717555	132766	533	211	0
30717556	132798	534	211	0
30717557	132846	534	211	0
30717558	132880	534	212	0
30717559	132910	534	211	0
30717560	132942	534	211	0
30717561	132975	534	211	0
30717562	133007	535	210	0
30717563	133039	535	210	0
30717564	133071	535	210	0
30717565	133102	535	210	0
30717566	133134	534	210	0
30717567	133168	534	210	0
30717568	133200	533	210	0
30717569	133248	533	210	0
30717570	133280	533	210	0
30717571	133310	533	210	0
30717572	133342	534	211	0
30717573	133375	534	211	0
30717574	133407	534	210	0
30717575	133439	535	210	0
30717576	133470	535	210	0
30717577	133503	535	208	0
30717578	133534	535	208	0
30717579	133567	535	207	0
30717580	133598	535	208	0
30717581	133648	535	207	0
30717582	133680	535	208	0
30717583	133711	535	208	0
30717584	133742	535	206	0
30717585	133775	535	206	0
30717586	133808	535	204	0
30717587	133839	534	203	0
30717588	133871	534	203	0
30717589	133902	534	202	0
30717590	133935	534	202	0
30717591	133966	533	198	0
30717592	133999	533	197	0
30717593	134046	533	197	0
30717594	134078	533	196	0
30717595	134111	532	194	0
30717596	134142	532	192	0
30717597	134175	532	191	0
30717598	134207	530	189	0
30717599	134238	530	189	0
30717600	134272	530	188	0
30717601	134304	530	187	0
30717602	134336	529	185	0
30717603	134366	528	183	0
30717604	134399	528	182	0
30717605	134447	528	182	0
30717606	134481	527	180	0
30717607	134511	527	179	0
30717608	134543	526	178	0
30717609	134574	526	177	0
30717610	134607	525	175	0
30717611	134638	524	173	0
30717612	134670	523	171	0
30717613	134702	521	167	0
30717614	134735	521	166	0
30717615	134767	521	165	0
30717616	134799	521	165	0
30717617	134848	520	163	0
30717618	134880	519	160	0
30717619	134911	519	159	0
30717620	134942	518	158	0
30717621	134975	518	157	0
30717622	135008	517	156	0
30717623	135039	517	154	0
30717624	135071	516	153	0
30717625	135103	515	152	0
30717626	135134	514	150	0
30717627	135167	513	149	0
30717628	135200	512	147	0
30717629	135246	510	145	0
30717630	135280	509	143	0
30717631	135310	508	141	0
30717632	135343	507	139	0
30717633	135374	505	136	0
30717634	135406	504	135	0
30717635	135438	504	134	0
30717636	135471	503	133	0
30717637	135502	502	131	0
30717638	135535	501	129	0
30717639	135568	501	129	0
30717640	135600	500	128	0
30717641	135646	500	128	0
30717642	135678	500	128	0
30717643	135710	500	127	0
30717644	135742	499	125	0
30717645	135774	499	125	0
30717646	135806	498	124	0
30717647	135839	498	123	0
30717648	135872	497	121	0
30717649	135903	496	120	0
30717650	135934	496	119	0
30717651	135968	494	118	0
30717652	135999	494	118	0
30717653	136047	493	116	0
30717654	136079	492	115	0
30717655	136111	490	113	0
30717656	136143	489	112	0
30717657	136175	489	112	0
30717658	136206	488	111	0
30717659	136238	487	109	0
30717660	136270	487	109	0
30717661	136302	486	108	0
30717662	136334	486	107	0
30717663	136367	484	106	0
30717664	136400	483	105	0
30717665	136446	482	105	0
30717666	136478	481	104	0
30717667	136510	480	103	0
30717668	136544	478	101	0
30717669	136579	476	99	0
30717670	136607	476	98	0
30717671	136639	474	97	0
30717672	136672	473	95	0
30717673	136704	472	94	0
30717674	136735	470	93	0
30717675	136766	470	93	0
30717676	136799	470	92	0
30717677	136847	468	90	0
30717678	136884	467	89	0
30717679	136914	466	88	0
30717680	136943	465	88	0
30717681	136975	465	87	0
30717682	137006	464	86	0
30717683	137038	463	85	0
30717684	137071	461	84	0
30717685	137103	459	83	0
30717686	137135	456	81	0
30717687	137167	456	81	0
30717688	137199	455	80	0
30717689	137246	453	78	0
30717690	137278	453	78	0
30717691	137310	452	77	0
30717692	137343	452	77	0
30717693	137374	451	77	0
30717694	137406	451	76	0
30717695	137438	447	74	0
30717696	137471	447	74	0
30717697	137503	445	73	0
30717698	137534	445	73	0
30717699	137567	445	72	0
30717700	137598	441	70	0
30717701	137646	441	70	0
30717702	137678	440	69	0
30717703	137710	441	69	0
30717704	137742	438	68	0
30717705	137776	438	68	0
30717706	137809	437	67	0
30717707	137839	437	67	0
30717708	137870	436	66	0
30717709	137903	434	65	0
30717710	137935	434	65	0
30717711	137968	431	64	0
30717712	137999	427	63	0
30717713	138047	427	63	0
30717714	138079	427	62	0
30717715	138110	425	61	0
30717716	138142	423	60	0
30717717	138174	421	59	0
30717718	138208	419	58	0
30717719	138240	418	58	0
30717720	138271	414	56	0
30717721	138303	412	55	0
30717722	138335	409	54	0
30717723	138367	409	53	0
30717724	138399	409	53	0
30717725	138447	406	52	0
30717726	138478	406	52	0
30717727	138510	406	52	0
30717728	138542	406	52	0
30717729	138575	406	52	0
30717730	138609	406	52	0
30717731	138639	405	51	0
30717732	138671	404	50	0
30717733	138703	401	50	0
30717734	138735	399	48	0
30717735	138767	399	48	0
30717736	138798	398	48	0
30717737	138846	396	47	0
30717738	138880	396	47	0
30717739	138910	396	47	0
30717740	138943	396	47	0
30717741	138974	396	47	0
30717742	139007	396	47	0
30717743	139038	396	47	0
30717744	139071	393	46	0
30717745	139104	393	46	0
30717746	139136	390	45	0
30717747	139167	388	44	0
30717748	139198	386	44	0
30717749	139247	382	43	0
30717750	139280	382	43	0
30717751	139311	381	42	0
30717752	139343	376	42	0
30717753	139375	376	41	0
30717754	139407	376	41	0
30717755	139440	372	41	0
30717756	139472	368	41	0
30717757	139504	368	40	0
30717758	139534	367	40	0
30717759	139567	362	40	0
30717760	139605	359	39	0
30717761	139647	358	38	0
30717762	139679	356	38	0
30717763	139710	355	38	0
30717764	139743	355	37	0
30717765	139775	352	37	0
30717766	139807	352	37	0
30717767	139838	352	37	0
30717768	139871	352	36	0
30717769	139902	350	36	0
30717770	139935	349	36	0
30717771	139967	346	37	0
30717772	139998	343	37	0
30717773	140047	343	36	0
30717774	140080	343	36	0
30717775	140110	340	36	0
30717776	140142	337	36	0
30717777	140175	337	35	0
30717778	140208	334	35	0
30717779	140238	330	35	0
30717780	140270	327	35	0
30717781	140303	324	35	0
30717782	140334	322	35	0
30717783	140367	320	35	0
30717784	140400	317	35	0
30717785	140447	315	35	0
30717786	140479	315	35	0
30717787	140511	314	34	0
30717788	140544	310	34	0
30717789	140575	308	34	0
30717790	140607	306	35	0
30717791	140638	304	35	0
30717792	140671	303	35	0
30717793	140704	302	35	0
30717794	140735	298	36	0
30717795	140767	298	36	0
30717796	140799	297	36	0
30717797	140849	294	36	0
30717798	140880	292	36	0
30717799	140912	289	37	0
30717800	140943	288	37	0
30717801	140976	287	37	0
30717802	141006	285	37	0
30717803	141039	282	38	0
30717804	141071	282	38	0
30717805	141103	281	38	0
30717806	141135	280	38	0
30717807	141167	280	38	0
30717808	141198	277	39	0
30717809	141247	274	40	0
30717810	141279	273	40	0
30717811	141311	271	40	0
30717812	141346	269	41	0
30717813	141374	268	41	0
30717814	141408	265	42	0
30717815	141440	264	42	0
30717816	141471	264	42	0
30717817	141503	263	42	0
30717818	141535	262	43	0
30717819	141567	259	44	0
30717820	141598	259	44	0
30717821	141648	258	45	0
30717822	141680	258	45	0
30717823	141711	256	45	0
30717824	141742	255	45	0
30717825	141774	255	45	0
30717826	141807	252	46	0
30717827	141839	249	47	0
30717828	141871	246	48	0
30717829	141905	244	49	0
30717830	141936	244	49	0
30717831	141967	244	49	0
30717832	141999	242	50	0
30717833	142046	242	50	0
30717834	142079	242	50	0
30717835	142110	242	50	0
30717836	142143	242	50	0
30717837	142176	242	49	0
30717838	142206	242	49	0
30717839	142239	242	50	0
30717840	142271	243	50	0
30717841	142303	243	49	0
30717842	142334	243	49	0
30717843	142366	243	49	0
30717844	142399	244	49	0
30717845	142447	244	49	0
30717846	142479	244	50	0
30717847	142510	244	49	0
30717848	142542	244	52	0
30717849	142575	244	53	0
30717850	142607	243	53	0
30717851	142639	242	54	0
30717852	142672	243	55	0
30717853	142709	243	56	0
30717854	142737	243	57	0
30717855	142767	242	59	0
30717856	142799	242	59	0
30717857	142848	242	60	0
30717858	142880	242	64	0
30717859	142910	242	64	0
30717860	142942	242	64	0
30717861	142974	242	65	0
30717862	143007	242	65	0
30717863	143038	241	66	0
30717864	143070	241	67	0
30717865	143102	242	68	0
30717866	143135	242	68	0
30717867	143167	242	68	0
30717868	143199	242	70	0
30717869	143246	242	70	0
30717870	143278	242	73	0
30717871	143310	243	73	0
30717872	143343	243	75	0
30717873	143375	244	75	0
30717874	143408	243	77	0
30717875	143438	243	77	0
30717876	143471	243	78	0
30717877	143508	242	80	0
30717878	143537	242	82	0
30717879	143567	242	82	0
30717880	143599	242	82	0
30717881	143647	242	84	0
30717882	143680	241	87	0
30717883	143710	242	88	0
30717884	143743	240	91	0
30717885	143774	239	91	0
30717886	143806	239	93	0
30717887	143838	237	95	0
30717888	143871	236	97	0
30717889	143904	235	99	0
30717890	143937	234	100	0
30717891	143966	234	103	0
30717892	143999	232	104	0
30717893	144047	232	104	0
30717894	144080	231	107	0
30717895	144111	230	108	0
30717896	144142	230	108	0
30717897	144175	229	111	0
30717898	144212	228	112	0
30717899	144240	227	113	0
30717900	144270	226	115	0
30717901	144303	224	117	0
30717902	144335	224	117	0
30717903	144367	223	119	0
30717904	144399	222	120	0
30717905	144447	221	122	0
30717906	144479	219	124	0
30717907	144510	219	124	0
30717908	144542	219	125	0
30717909	144574	218	127	0
30717910	144606	217	128	0
30717911	144638	214	131	0
30717912	144671	215	131	0
30717913	144703	213	131	0
30717914	144735	212	134	0
30717915	144767	211	135	0
30717916	144798	210	136	0
30717917	144846	208	138	0
30717918	144878	207	139	0
30717919	144910	206	143	0
30717920	144942	204	143	0
30717921	144974	204	144	0
30717922	145006	202	146	0
30717923	145038	202	147	0
30717924	145072	201	148	0
30717925	145105	201	149	0
30717926	145135	199	151	0
30717927	145166	198	152	0
30717928	145198	197	154	0
30717929	145248	194	156	0
30717930	145281	193	158	0
30717931	145310	192	157	0
30717932	145342	191	158	0
30717933	145375	190	158	0
30717934	145406	188	159	0
30717935	145438	187	160	0
30717936	145470	185	161	0
30717937	145503	185	161	0
30717938	145535	181	161	0
30717939	145566	180	162	0
30717940	145600	178	162	0
30717941	145648	174	162	0
30717942	145680	174	163	0
30717943	145710	171	163	0
30717944	145742	170	163	0
30717945	145775	169	163	0
