frame	time	x	y	burst
54418132	181017	307	15	0
54418133	181066	307	15	0
54418134	181097	307	15	0
54418135	181129	307	14	0
54418136	181162	306	14	0
54418137	181193	304	14	0
54418138	181226	303	14	0
54418139	181257	302	14	0
54418140	181289	300	14	0
54418141	181322	299	14	0
54418142	181354	298	14	0
54418143	181386	297	14	0
54418144	181417	296	14	0
54418145	181465	295	14	0
54418146	181497	295	14	0
54418147	181530	293	14	0
54418148	181561	291	14	0
54418149	181593	289	14	0
54418150	181626	286	15	0
54418151	181657	286	15	0
54418152	181689	286	15	0
54418153	181722	286	15	0
54418154	181753	286	15	0
54418155	181785	286	15	0
54418156	181817	286	14	0
54418157	181865	286	14	0
54418158	181897	285	14	0
54418159	181929	283	16	0
54418160	181961	282	18	0
54418161	181993	280	20	0
54418162	182025	279	21	0
54418163	182057	278	23	0
54418164	182089	279	25	0
54418165	182121	278	29	0
54418166	182153	278	31	0
54418167	182185	278	33	0
54418168	182217	280	35	0
54418169	182265	281	37	0
54418170	182297	283	40	0
54418171	182329	286	42	0
54418172	182361	288	43	0
54418173	182393	289	45	0
54418174	182425	292	49	0
54418175	182457	295	50	0
54418176	182489	296	51	0
54418177	182521	300	55	0
54418178	182553	303	55	0
54418179	182585	306	56	0
54418180	182617	308	57	0
54418181	182665	313	58	0
54418182	182697	314	57	0
54418183	182729	318	59	0
54418184	182761	322	59	0
54418185	182793	324	58	0
54418186	182825	328	58	0
54418187	182857	330	58	0
54418188	182889	333	56	0
54418189	182921	335	55	0
54418190	182953	338	54	0
54418191	182985	343	52	0
54418192	183018	344	51	0
54418193	183065	347	49	0
54418194	183097	350	46	0
54418195	183129	352	45	0
54418196	183161	355	43	0
54418197	183193	357	43	0
54418198	183225	359	43	0
54418199	183257	362	41	0
54418200	183289	365	40	0
54418201	183321	369	39	0
54418202	183353	371	38	0
54418203	183385	374	36	0
54418204	183417	375	37	0
54418205	183465	377	37	0
54418206	183497	381	36	0
54418207	183529	385	35	0
54418208	183562	388	35	0
54418209	183594	391	36	0
54418210	183625	392	35	0
54418211	183657	396	37	0
54418212	183689	399	38	0
54418213	183721	402	39	0
54418214	183753	404	40	0
54418215	183785	406	41	0
54418216	183817	408	42	0
54418217	183865	408	42	0
54418218	183897	412	45	0
54418219	183930	412	46	0
54418220	183961	413	47	0
54418221	183993	413	48	0
54418222	184025	415	50	0
54418223	184057	418	51	0
54418224	184089	420	50	0
54418225	184122	421	50	0
54418226	184154	421	50	0
54418227	184185	421	51	0
54418228	184217	422	52	0
54418229	184265	423	52	0
54418230	184297	424	53	0
54418231	184329	426	55	0
54418232	184361	427	55	0
54418233	184393	428	54	0
54418234	184425	429	54	0
54418235	184457	430	55	0
54418236	184489	430	56	0
54418237	184521	430	57	0
54418238	184553	431	58	0
54418239	184589	432	59	0
54418240	184618	432	60	0
54418241	184665	433	61	0
54418242	184698	434	61	0
54418243	184729	435	60	0
54418244	184761	436	59	0
54418245	184793	436	59	0
54418246	184825	436	59	0
54418247	184857	437	59	0
54418248	184889	436	59	0
54418249	184921	436	60	0
54418250	184953	435	59	0
54418251	184985	435	59	0
54418252	185018	432	57	0
54418253	185066	429	73	0
54418254	185097	434	77	0
54418255	185129	434	78	0
54418256	185161	434	77	0
54418257	185193	434	77	0
54418258	185225	434	77	0
54418259	185257	434	77	0
54418260	185289	434	77	0
54418261	185321	436	78	0
54418262	185354	437	79	0
54418263	185385	438	79	0
54418264	185417	440	79	0
54418265	185465	442	79	0
54418266	185497	445	78	0
54418267	185529	447	78	0
54418268	185562	450	77	0
54418269	185593	450	77	0
54418270	185625	450	77	0
54418271	185657	450	77	0
54418272	185689	450	77	0
54418273	185721	450	77	0
54418274	185753	450	77	0
54418275	185786	450	77	0
54418276	185818	450	77	0
54418277	185865	450	76	0
54418278	185898	450	75	0
54418279	185929	449	74	0
54418280	185961	448	74	0
54418281	185993	448	73	0
54418282	186025	447	73	0
54418283	186057	447	73	0
54418284	186089	447	72	0
54418285	186121	447	72	0
54418286	186154	447	72	0
54418287	186185	447	72	0
54418288	186217	447	71	0
54418289	186265	447	70	0
54418290	186297	447	69	0
54418291	186329	447	68	0
54418292	186361	446	67	0
54418293	186393	446	67	0
54418294	186425	445	66	0
54418295	186457	445	65	0
54418296	186489	444	64	0
54418297	186521	443	63	0
54418298	186553	442	61	0
54418299	186585	440	60	0
54418300	186617	439	59	0
54418301	186665	437	58	0
54418302	186697	436	57	0
54418303	186729	435	56	0
54418304	186762	433	55	0
54418305	186793	433	54	0
54418306	186825	432	53	0
54418307	186857	430	52	0
54418308	186890	427	50	0
54418309	186922	426	49	0
54418310	186953	424	48	0
54418311	186985	424	48	0
54418312	187017	422	47	0
54418313	187065	419	45	0
54418314	187097	416	44	0
54418315	187129	414	43	0
54418316	187161	412	41	0
54418317	187193	412	41	0
54418318	187225	411	40	0
54418319	187258	408	40	0
54418320	187289	408	39	0
54418321	187321	407	38	0
54418322	187353	405	37	0
54418323	187385	403	36	0
54418324	187418	403	36	0
54418325	187466	401	35	0
54418326	187497	399	34	0
54418327	187529	397	33	0
54418328	187561	395	32	0
54418329	187593	394	33	0
54418330	187625	394	33	0
54418331	187658	393	32	0
54418332	187689	389	32	0
54418333	187721	388	31	0
54418334	187753	388	29	0
54418335	187785	385	28	0
54418336	187817	382	27	0
54418337	187865	382	27	0
54418338	187897	378	26	0
54418339	187929	378	26	0
54418340	187961	376	26	0
54418341	187994	372	25	0
54418342	188025	372	24	0
54418343	188057	371	24	0
54418344	188089	371	23	0
54418345	188121	369	23	0
54418346	188153	366	23	0
54418347	188185	365	22	0
54418348	188217	362	21	0
54418349	188265	358	21	0
54418350	188297	355	20	0
54418351	188329	355	20	0
54418352	188361	352	20	0
54418353	188394	351	19	0
54418354	188426	350	19	0
54418355	188457	347	18	0
54418356	188489	340	18	0
54418357	188521	340	17	0
54418358	188553	336	17	0
54418359	188585	335	15	0
54418360	188617	331	16	0
54418361	188665	331	15	0
54418362	188697	328	15	0
54418363	188730	324	15	0
54418364	188761	322	15	0
54418365	188793	321	15	0
54418366	188825	319	14	0
54418367	188857	316	15	0
54418368	188889	312	15	0
54418369	188922	308	15	0
54418370	188953	305	14	0
54418371	188985	301	14	0
54418372	189017	301	14	0
54418373	189065	299	14	0
54418374	189098	296	15	0
54418375	189129	294	15	0
54418376	189161	293	15	0
54418377	189194	292	14	0
54418378	189225	290	14	0
54418379	189257	289	14	0
54418380	189289	288	14	0
54418381	189321	286	16	0
54418382	189353	283	16	0
54418383	189385	282	15	0
54418384	189417	279	16	0
54418385	189465	277	17	0
54418386	189497	275	17	0
54418387	189529	272	17	0
54418388	189561	268	17	0
54418389	189594	268	17	0
54418390	189625	267	17	0
54418391	189657	265	18	0
54418392	189689	264	18	0
54418393	189721	260	19	0
54418394	189753	257	20	0
54418395	189785	257	19	0
54418396	189818	253	20	0
54418397	189866	250	22	0
54418398	189897	247	22	0
54418399	189929	247	21	0
54418400	189962	243	23	0
54418401	189993	242	23	0
54418402	190025	240	24	0
54418403	190057	240	24	0
54418404	190089	240	24	0
54418405	190121	241	24	0
54418406	190153	241	24	0
54418407	190185	241	26	0
54418408	190217	239	38	0
54418409	190265	249	45	0
54418410	190297	252	47	0
54418411	190329	253	45	0
54418412	190361	253	45	0
54418413	190393	255	43	0
54418414	190425	257	42	0
54418415	190457	258	42	0
54418416	190489	261	41	0
54418417	190521	262	40	0
54418418	190554	262	40	0
54418419	190586	263	40	0
54418420	190617	263	40	0
54418421	190665	263	40	0
54418422	190697	265	40	0
54418423	190729	267	41	0
54418424	190761	270	42	0
54418425	190794	273	43	0
54418426	190825	276	45	0
54418427	190857	277	45	0
54418428	190889	277	44	0
54418429	190922	277	42	0
54418430	190954	279	40	0
54418431	190985	280	38	0
54418432	191017	280	37	0
54418433	191065	281	35	0
54418434	191097	281	33	0
54418435	191129	282	29	0
54418436	191161	283	26	0
54418437	191193	283	26	0
54418438	191225	283	25	0
54418439	191257	283	23	0
54418440	191289	283	22	0
54418441	191321	283	20	0
54418442	191353	283	19	0
54418443	191385	283	19	0
54418444	191417	284	18	0
54418445	191465	284	17	0
54418446	191497	283	17	0
54418447	191529	283	17	0
54418448	191561	283	16	0
54418449	191593	282	17	0
54418450	191625	282	17	0
54418451	191657	282	18	0
54418452	191690	279	25	0
54418453	191721	279	28	0
54418454	191753	280	30	0
54418455	191785	280	31	0
54418456	191817	279	31	0
54418457	191865	278	31	0
54418458	191897	278	31	0
54418459	191929	278	31	0
54418460	191961	278	31	0
54418461	191993	277	30	0
54418462	192025	275	28	0
54418463	192058	275	27	0
54418464	192089	275	27	0
54418465	192121	274	27	0
54418466	192153	274	28	0
54418467	192185	271	29	0
54418468	192217	271	29	0
54418469	192266	270	30	0
54418470	192298	268	30	0
54418471	192329	267	30	0
54418472	192361	265	32	0
54418473	192394	264	33	0
54418474	192426	262	34	0
54418475	192458	261	34	0
54418476	192489	258	35	0
54418477	192522	257	35	0
54418478	192555	255	35	0
54418479	192585	250	36	0
54418480	192618	249	36	0
54418481	192666	249	35	0
54418482	192698	249	35	0
54418483	192729	248	36	0
54418484	192761	248	35	0
54418485	192793	243	36	0
54418486	192826	240	34	0
54418487	192857	239	34	0
54418488	192889	238	34	0
54418489	192922	237	34	0
54418490	192954	236	34	0
54418491	192985	236	33	0
54418492	193017	234	32	0
54418493	193066	234	34	0
54418494	193097	234	33	0
54418495	193130	233	32	0
54418496	193162	233	30	0
54418497	193194	232	30	0
54418498	193225	231	30	0
54418499	193260	231	28	0
54418500	193293	231	28	0
54418501	193321	232	28	0
54418502	193353	230	29	0
54418503	193385	230	29	0
54418504	193417	229	29	0
54418505	193466	227	29	0
54418506	193498	224	31	0
54418507	193530	222	33	0
54418508	193562	222	34	0
54418509	193593	222	36	0
54418510	193625	220	41	0
54418511	193657	220	44	0
54418512	193690	220	48	0
54418513	193721	220	49	0
54418514	193753	223	52	0
54418515	193786	224	53	0
54418516	193817	226	54	0
54418517	193865	229	55	0
54418518	193898	232	57	0
54418519	193930	233	59	0
54418520	193961	235	62	0
54418521	193993	237	64	0
54418522	194025	237	66	0
54418523	194057	239	67	0
54418524	194089	243	68	0
54418525	194121	246	69	0
54418526	194154	247	69	0
54418527	194185	248	69	0
54418528	194217	251	70	0
54418529	194265	254	71	0
54418530	194298	257	71	0
54418531	194329	260	70	0
54418532	194362	263	69	0
54418533	194393	266	68	0
54418534	194425	268	65	0
54418535	194457	271	64	0
54418536	194489	274	62	0
54418537	194521	276	59	0
54418538	194553	278	56	0
54418539	194586	280	53	0
54418540	194617	281	50	0
54418541	194666	283	47	0
54418542	194697	283	45	0
54418543	194730	285	40	0
54418544	194761	284	37	0
54418545	194793	285	35	0
54418546	194825	286	33	0
54418547	194857	287	30	0
54418548	194889	290	26	0
54418549	194922	291	24	0
54418550	194953	293	20	0
54418551	194985	294	19	0
54418552	195018	297	18	0
54418553	195065	298	18	0
54418554	195097	301	17	0
54418555	195129	302	18	0
54418556	195162	304	19	0
54418557	195193	307	18	0
54418558	195225	309	18	0
54418559	195257	311	18	0
54418560	195289	313	18	0
54418561	195322	314	19	0
54418562	195353	316	20	0
54418563	195385	316	20	0
54418564	195417	318	20	0
54418565	195466	319	20	0
54418566	195498	319	20	0
54418567	195529	319	19	0
54418568	195561	319	19	0
54418569	195593	319	18	0
54418570	195625	319	18	0
54418571	195657	319	18	0
54418572	195689	319	18	0
54418573	195721	320	19	0
54418574	195754	321	19	0
54418575	195785	322	18	0
54418576	195817	323	19	0
54418577	195865	325	20	0
54418578	195897	327	20	0
54418579	195929	329	20	0
54418580	195961	331	20	0
54418581	195993	333	19	0
54418582	196025	335	19	0
54418583	196058	336	20	0
54418584	196090	338	20	0
54418585	196122	341	20	0
54418586	196154	342	21	0
54418587	196185	342	22	0
54418588	196217	344	23	0
54418589	196266	345	24	0
54418590	196297	347	25	0
54418591	196329	349	26	0
54418592	196361	350	25	0
54418593	196393	351	24	0
54418594	196425	351	23	0
54418595	196458	353	22	0
54418596	196490	354	22	0
54418597	196522	356	23	0
54418598	196553	357	23	0
54418599	196585	357	24	0
54418600	196617	358	24	0
54418601	196666	358	24	0
54418602	196697	360	23	0
54418603	196729	361	23	0
54418604	196761	362	25	0
54418605	196793	364	25	0
54418606	196826	365	26	0
54418607	196858	365	26	0
54418608	196890	366	25	0
54418609	196921	366	25	0
54418610	196953	367	25	0
54418611	196985	367	26	0
54418612	197017	367	26	0
54418613	197065	368	26	0
54418614	197097	368	27	0
54418615	197129	370	26	0
54418616	197161	370	27	0
54418617	197193	370	28	0
54418618	197226	370	28	0
54418619	197257	371	28	0
54418620	197289	372	29	0
54418621	197321	374	30	0
54418622	197353	375	32	0
54418623	197385	375	32	0
54418624	197417	377	33	0
54418625	197465	379	35	0
54418626	197497	380	34	0
54418627	197530	381	33	0
54418628	197562	382	33	0
54418629	197594	382	32	0
54418630	197625	382	32	0
54418631	197657	382	32	0
54418632	197689	381	33	0
54418633	197721	381	33	0
54418634	197753	380	34	0
54418635	197785	383	44	0
54418636	197817	382	50	0
54418637	197865	381	50	0
54418638	197897	382	50	0
54418639	197929	384	52	0
54418640	197962	388	56	0
54418641	197994	389	56	0
54418642	198027	390	56	0
54418643	198057	391	56	0
54418644	198089	392	55	0
54418645	198122	394	53	0
54418646	198154	394	54	0
54418647	198186	394	54	0
54418648	198218	394	54	0
54418649	198265	394	54	0
54418650	198297	394	54	0
54418651	198330	394	54	0
54418652	198362	395	53	0
54418653	198393	399	50	0
54418654	198425	403	48	0
54418655	198458	404	48	0
54418656	198489	405	48	0
54418657	198521	405	48	0
54418658	198553	405	48	0
54418659	198585	405	48	0
54418660	198618	405	48	0
54418661	198665	404	46	0
54418662	198697	402	46	0
54418663	198730	401	45	0
54418664	198761	401	46	0
54418665	198793	401	46	0
54418666	198825	401	46	0
54418667	198857	401	46	0
54418668	198889	401	46	0
54418669	198922	401	46	0
54418670	198954	401	46	0
54418671	198985	402	46	0
54418672	199017	403	48	0
54418673	199066	404	49	0
54418674	199097	406	50	0
54418675	199129	408	51	0
54418676	199161	411	52	0
54418677	199193	414	54	0
54418678	199225	418	54	0
54418679	199257	420	54	0
54418680	199289	421	54	0
54418681	199321	422	54	0
54418682	199353	422	54	0
54418683	199385	422	54	0
54418684	199418	423	53	0
54418685	199465	424	52	0
54418686	199497	425	52	0
54418687	199529	425	51	0
54418688	199561	426	51	0
54418689	199593	426	51	0
54418690	199625	425	50	0
54418691	199657	425	50	0
54418692	199689	425	49	0
54418693	199721	424	48	0
54418694	199753	423	48	0
54418695	199785	422	47	0
54418696	199818	421	48	0
54418697	199865	419	46	0
54418698	199897	419	45	0
54418699	199929	419	45	0
54418700	199961	415	44	0
54418701	199993	415	43	0
54418702	200025	415	43	0
54418703	200057	415	43	0
54418704	200089	415	43	0
54418705	200121	415	43	0
54418706	200153	415	42	0
54418707	200185	415	42	0
54418708	200217	413	43	0
54418709	200265	411	45	0
54418710	200297	409	45	0
54418711	200329	406	48	0
54418712	200361	404	50	0
54418713	200393	402	50	0
54418714	200425	398	51	0
54418715	200457	398	51	0
54418716	200489	397	50	0
54418717	200522	395	50	0
54418718	200553	391	51	0
54418719	200585	390	52	0
54418720	200617	389	52	0
54418721	200665	386	53	0
54418722	200697	384	56	0
54418723	200729	382	57	0
54418724	200761	379	61	0
54418725	200793	379	64	0
54418726	200826	378	66	0
54418727	200857	377	69	0
54418728	200889	377	73	0
54418729	200922	377	75	0
54418730	200953	379	78	0
54418731	200985	381	80	0
54418732	201017	381	84	0
54418733	201065	381	86	0
54418734	201097	383	89	0
54418735	201129	385	93	0
54418736	201162	385	97	0
54418737	201193	386	100	0
54418738	201225	387	104	0
54418739	201258	388	108	0
54418740	201290	389	111	0
54418741	201321	391	114	0
54418742	201353	393	117	0
54418743	201385	396	119	0
54418744	201417	399	121	0
54418745	201466	401	124	0
54418746	201497	403	127	0
54418747	201529	406	129	0
54418748	201561	408	131	0
54418749	201593	411	133	0
54418750	201626	415	134	0
54418751	201658	418	136	0
54418752	201689	421	138	0
54418753	201721	426	139	0
54418754	201753	430	140	0
54418755	201785	435	141	0
54418756	201817	440	141	0
54418757	201865	442	141	0
54418758	201897	446	142	0
54418759	201929	450	141	0
54418760	201961	454	141	0
54418761	201994	457	142	0
54418762	202026	462	140	0
54418763	202057	466	140	0
54418764	202089	468	140	0
54418765	202121	472	140	0
54418766	202153	477	140	0
54418767	202185	481	142	0
54418768	202217	485	142	0
54418769	202265	489	142	0
54418770	202297	493	144	0
54418771	202329	497	144	0
54418772	202362	502	145	0
54418773	202394	505	147	0
54418774	202425	507	148	0
54418775	202457	508	150	0
54418776	202490	508	152	0
54418777	202522	510	155	0
54418778	202553	510	156	0
54418779	202585	512	157	0
54418780	202617	511	157	0
54418781	202665	511	159	0
54418782	202697	513	163	0
54418783	202730	513	164	0
54418784	202761	514	166	0
54418785	202793	514	168	0
54418786	202825	515	170	0
54418787	202857	517	172	0
54418788	202889	516	172	0
54418789	202921	516	174	0
54418790	202953	514	174	0
54418791	202985	515	178	0
54418792	203017	515	179	0
54418793	203065	515	182	0
54418794	203097	516	185	0
54418795	203129	517	186	0
54418796	203161	518	187	0
54418797	203193	518	186	0
54418798	203225	520	187	0
54418799	203257	518	186	0
54418800	203289	518	186	0
54418801	203321	518	186	0
54418802	203353	518	186	0
54418803	203385	518	186	0
54418804	203417	518	186	0
54418805	203466	518	185	0
54418806	203498	518	185	0
54418807	203529	518	185	0
54418808	203561	518	184	0
54418809	203593	518	183	0
54418810	203625	516	181	0
54418811	203657	516	180	0
54418812	203689	516	180	0
54418813	203721	516	179	0
54418814	203753	516	178	0
54418815	203785	517	177	0
54418816	203817	517	174	0
54418817	203866	516	174	0
54418818	203898	516	174	0
54418819	203929	515	172	0
54418820	203961	515	170	0
54418821	203993	515	169	0
54418822	204025	514	167	0
54418823	204057	514	165	0
54418824	204089	514	164	0
54418825	204121	514	162	0
54418826	204153	513	161	0
54418827	204185	512	160	0
54418828	204218	510	160	0
54418829	204265	509	159	0
54418830	204297	508	158	0
54418831	204329	507	156	0
54418832	204361	506	155	0
54418833	204393	505	152	0
54418834	204425	504	150	0
54418835	204457	502	147	0
54418836	204489	500	144	0
54418837	204521	499	141	0
54418838	204553	499	139	0
54418839	204585	498	135	0
54418840	204618	497	132	0
54418841	204666	496	130	0
54418842	204697	496	128	0
54418843	204729	494	126	0
54418844	204761	493	124	0
54418845	204793	492	121	0
54418846	204825	492	120	0
54418847	204857	490	118	0
54418848	204889	489	114	0
54418849	204921	488	113	0
54418850	204954	486	111	0
54418851	204986	485	109	0
54418852	205017	483	107	0
54418853	205065	482	106	0
54418854	205097	480	104	0
54418855	205129	479	102	0
54418856	205161	477	100	0
54418857	205193	476	98	0
54418858	205225	475	97	0
54418859	205257	473	96	0
54418860	205289	471	95	0
54418861	205321	469	94	0
54418862	205353	467	93	0
54418863	205385	465	91	0
54418864	205417	465	90	0
54418865	205465	463	87	0
54418866	205497	462	86	0
54418867	205529	463	85	0
54418868	205561	463	85	0
54418869	205593	463	83	0
54418870	205625	462	83	0
54418871	205657	463	83	0
54418872	205689	464	84	0
54418873	205721	464	86	0
54418874	205753	464	86	0
54418875	205785	464	86	0
54418876	205817	465	86	0
54418877	205865	466	87	0
54418878	205897	468	89	0
54418879	205929	468	91	0
54418880	205961	468	91	0
54418881	205993	469	92	0
54418882	206025	470	93	0
54418883	206057	471	95	0
54418884	206090	472	95	0
54418885	206121	472	96	0
54418886	206153	475	97	0
54418887	206185	474	97	0
54418888	206217	476	99	0
54418889	206265	478	101	0
54418890	206297	478	103	0
54418891	206329	480	104	0
54418892	206361	481	104	0
54418893	206393	482	106	0
54418894	206426	483	108	0
54418895	206458	486	111	0
54418896	206489	486	111	0
54418897	206521	487	113	0
54418898	206553	487	116	0
54418899	206585	488	118	0
54418900	206617	489	119	0
54418901	206665	490	121	0
54418902	206697	492	124	0
54418903	206729	494	125	0
54418904	206761	496	126	0
54418905	206794	497	128	0
54418906	206826	496	128	0
54418907	206857	497	130	0
54418908	206889	497	130	0
54418909	206921	498	131	0
54418910	206953	498	132	0
54418911	206985	498	134	0
54418912	207017	499	137	0
54418913	207065	501	140	0
54418914	207097	501	142	0
54418915	207129	503	145	0
54418916	207161	505	146	0
54418917	207193	506	147	0
54418918	207225	506	149	0
54418919	207257	506	149	0
54418920	207289	507	150	0
54418921	207321	507	150	0
54418922	207353	507	150	0
54418923	207385	507	150	0
54418924	207417	508	152	0
54418925	207465	508	153	0
54418926	207497	508	154	0
54418927	207530	509	156	0
54418928	207562	509	157	0
54418929	207593	508	158	0
54418930	207625	510	160	0
54418931	207657	511	161	0
54418932	207689	512	161	0
54418933	207721	512	161	0
54418934	207753	511	161	0
54418935	207785	512	162	0
54418936	207817	512	162	0
54418937	207865	512	163	0
54418938	207898	506	163	0
54418939	207930	494	151	0
54418940	207961	492	151	0
54418941	207993	491	150	0
54418942	208025	489	149	0
54418943	208063	488	148	0
54418944	208090	487	146	0
54418945	208121	486	145	0
54418946	208154	486	145	0
54418947	208185	486	144	0
54418948	208217	486	144	0
54418949	208266	486	144	0
54418950	208298	486	144	0
54418951	208329	486	144	0
54418952	208361	486	144	0
54418953	208393	486	144	0
54418954	208425	486	144	0
54418955	208457	488	144	0
54418956	208489	490	143	0
54418957	208521	492	140	0
54418958	208553	494	137	0
54418959	208585	495	136	0
54418960	208618	497	136	0
54418961	208666	498	135	0
54418962	208698	498	135	0
54418963	208730	500	135	0
54418964	208761	501	135	0
54418965	208793	502	136	0
54418966	208825	504	138	0
54418967	208857	505	139	0
54418968	208889	506	141	0
54418969	208922	506	141	0
54418970	208953	506	143	0
54418971	208985	508	145	0
54418972	209018	509	148	0
54418973	209066	511	150	0
54418974	209097	512	152	0
54418975	209130	512	155	0
54418976	209161	513	158	0
54418977	209193	513	160	0
54418978	209225	515	162	0
54418979	209257	515	163	0
54418980	209289	516	165	0
54418981	209321	516	168	0
54418982	209355	518	171	0
54418983	209385	518	172	0
54418984	209417	519	174	0
54418985	209466	520	178	0
54418986	209497	520	180	0
54418987	209529	521	181	0
54418988	209561	522	185	0
54418989	209594	522	187	0
54418990	209625	523	191	0
54418991	209657	523	193	0
54418992	209689	524	197	0
54418993	209721	525	199	0
54418994	209753	525	200	0
54418995	209786	524	199	0
54418996	209817	524	198	0
54418997	209865	518	192	0
54418998	209897	514	183	0
54418999	209929	517	182	0
54419000	209961	517	180	0
54419001	209993	517	179	0
54419002	210025	517	177	0
54419003	210057	517	177	0
54419004	210089	517	176	0
54419005	210121	518	176	0
54419006	210153	518	175	0
54419007	210185	519	176	0
54419008	210217	519	177	0
54419009	210265	520	177	0
54419010	210297	520	176	0
54419011	210329	520	176	0
54419012	210361	520	175	0
54419013	210393	520	175	0
54419014	210425	520	174	0
54419015	210457	520	172	0
54419016	210489	519	172	0
54419017	210521	518	172	0
54419018	210553	519	176	0
54419019	210585	519	175	0
54419020	210617	519	174	0
54419021	210665	519	173	0
54419022	210704	519	172	0
54419023	210731	518	171	0
54419024	210761	518	171	0
54419025	210793	518	171	0
54419026	210825	518	170	0
54419027	210857	518	170	0
54419028	210889	518	170	0
54419029	210921	512	172	0
54419030	210953	514	170	0
54419031	210985	513	170	0
54419032	211017	511	168	0
54419033	211065	509	167	0
54419034	211097	508	167	0
54419035	211129	508	166	0
54419036	211161	507	165	0
54419037	211193	503	165	0
54419038	211225	504	165	0
54419039	211257	502	166	0
54419040	211289	499	167	0
54419041	211321	497	168	0
54419042	211353	495	169	0
54419043	211386	494	169	0
54419044	211418	492	168	0
54419045	211465	488	168	0
54419046	211497	484	168	0
54419047	211529	483	167	0
54419048	211561	481	166	0
54419049	211593	479	166	0
54419050	211625	475	165	0
54419051	211657	473	163	0
54419052	211689	471	161	0
54419053	211721	467	160	0
54419054	211753	465	160	0
54419055	211785	464	161	0
54419056	211817	462	161	0
54419057	211865	459	162	0
54419058	211897	458	162	0
54419059	211929	455	163	0
54419060	211961	452	164	0
54419061	211994	448	165	0
54419062	212025	446	165	0
54419063	212057	443	166	0
54419064	212089	442	168	0
54419065	212121	439	168	0
54419066	212153	437	169	0
54419067	212185	433	172	0
54419068	212217	432	174	0
54419069	212266	431	176	0
54419070	212297	428	180	0
54419071	212329	428	182	0
54419072	212361	427	184	0
54419073	212394	426	187	0
54419074	212425	423	190	0
54419075	212457	422	191	0
54419076	212489	420	194	0
54419077	212521	417	198	0
54419078	212553	414	200	0
54419079	212585	412	202	0
54419080	212618	410	204	0
54419081	212665	407	204	0
54419082	212698	405	204	0
54419083	212730	400	203	0
54419084	212761	400	201	0
54419085	212793	397	200	0
54419086	212825	393	200	0
54419087	212858	391	198	0
54419088	212889	388	197	0
54419089	212921	385	197	0
54419090	212953	381	197	0
54419091	212986	376	195	0
54419092	213017	374	195	0
54419093	213065	368	194	0
54419094	213097	365	193	0
54419095	213129	363	194	0
54419096	213161	360	195	0
54419097	213193	357	195	0
54419098	213225	353	196	0
54419099	213257	352	198	0
54419100	213289	349	199	0
54419101	213321	346	202	0
54419102	213353	343	205	0
54419103	213385	341	206	0
54419104	213417	338	208	0
54419105	213466	336	211	0
54419106	213497	332	214	0
54419107	213529	328	216	0
54419108	213561	325	219	0
54419109	213594	324	220	0
54419110	213625	320	220	0
54419111	213657	316	220	0
54419112	213689	313	217	0
54419113	213721	311	216	0
54419114	213753	308	215	0
54419115	213785	305	213	0
54419116	213817	299	210	0
54419117	213865	296	209	0
54419118	213897	293	207	0
54419119	213929	291	204	0
54419120	213962	287	202	0
54419121	213993	284	200	0
54419122	214025	283	197	0
54419123	214057	280	195	0
54419124	214089	276	192	0
54419125	214121	275	190	0
54419126	214153	273	187	0
54419127	214185	269	186	0
54419128	214217	266	184	0
54419129	214266	265	182	0
54419130	214297	262	179	0
54419131	214329	259	177	0
54419132	214361	257	174	0
54419133	214393	253	171	0
54419134	214425	251	169	0
54419135	214457	250	168	0
54419136	214489	247	167	0
54419137	214521	242	167	0
54419138	214553	238	166	0
54419139	214585	234	164	0
54419140	214617	231	164	0
54419141	214665	229	163	0
54419142	214697	225	162	0
54419143	214729	221	163	0
54419144	214761	218	163	0
54419145	214793	215	163	0
54419146	214825	211	165	0
54419147	214857	208	167	0
54419148	214889	205	167	0
54419149	214921	202	167	0
54419150	214953	199	169	0
54419151	214985	195	170	0
54419152	215017	193	170	0
54419153	215065	191	172	0
54419154	215097	188	175	0
54419155	215129	184	178	0
54419156	215161	183	181	0
54419157	215193	181	184	0
54419158	215225	179	186	0
54419159	215257	177	189	0
54419160	215289	176	190	0
54419161	215321	174	190	0
54419162	215353	172	191	0
54419163	215385	169	192	0
54419164	215417	168	191	0
54419165	215466	165	192	0
54419166	215497	162	192	0
54419167	215529	158	192	0
54419168	215561	154	190	0
54419169	215594	151	190	0
54419170	215625	147	188	0
54419171	215657	144	186	0
54419172	215689	143	186	0
54419173	215721	139	186	0
54419174	215753	135	184	0
54419175	215785	132	184	0
54419176	215817	131	184	0
54419177	215865	128	184	0
54419178	215897	125	184	0
54419179	215929	122	185	0
54419180	215961	117	185	0
54419181	215993	116	184	0
54419182	216025	116	182	0
54419183	216057	112	183	0
54419184	216089	109	183	0
54419185	216121	104	183	0
54419186	216153	103	183	0
54419187	216185	100	184	0
54419188	216217	97	184	0
54419189	216265	94	185	0
54419190	216297	94	186	0
54419191	216329	94	188	0
54419192	216361	94	189	0
54419193	216393	94	191	0
54419194	216425	93	193	0
54419195	216457	92	197	0
54419196	216489	91	199	0
54419197	216521	91	203	0
54419198	216553	91	208	0
54419199	216585	90	210	0
54419200	216618	90	213	0
54419201	216665	90	216	0
54419202	216697	90	220	0
54419203	216729	89	223	0
54419204	216761	88	226	0
54419205	216793	90	228	0
54419206	216825	89	232	0
54419207	216857	88	235	0
