frame	time	x	y	burst
10649471	174510	168	240	0
10649472	174541	168	241	0
10649473	174574	168	240	0
10649474	174605	168	241	0
10649475	174637	168	241	0
10649476	174670	168	241	0
10649477	174701	168	241	0
10649478	174734	168	241	0
10649479	174766	168	241	0
10649480	174815	168	241	0
10649481	174847	168	241	0
10649482	174878	168	241	0
10649483	174910	168	241	0
10649484	174942	168	241	0
10649485	174973	168	241	0
10649486	175006	168	241	0
10649487	175038	168	241	0
10649488	175069	168	241	0
10649489	175101	168	241	0
10649490	175133	168	241	0
10649491	175165	168	241	0
10649492	175213	168	241	0
10649493	175245	168	241	0
10649494	175280	168	241	0
10649495	175312	168	241	0
10649496	175341	168	241	0
10649497	175373	168	241	0
10649498	175405	168	241	0
10649499	175438	168	241	0
10649500	175469	168	241	0
10649501	175501	168	241	0
10649502	175533	168	241	0
10649503	175565	168	241	0
10649504	175613	168	241	0
10649505	175646	168	241	0
10649506	175678	168	241	0
10649507	175709	168	241	0
10649508	175741	168	241	0
10649509	175773	168	241	0
10649510	175805	168	241	0
10649511	175838	168	241	0
10649512	175872	168	241	0
10649513	175904	168	240	0
10649514	175934	168	240	0
10649515	175966	168	240	0
10649516	176015	168	240	0
10649517	176047	168	240	0
10649518	176078	168	240	0
10649519	176110	168	240	0
10649520	176141	168	240	0
10649521	176173	168	240	0
10649522	176206	168	240	0
10649523	176238	168	240	0
10649524	176269	168	240	0
10649525	176302	168	240	0
10649526	176334	168	240	0
10649527	176365	168	240	0
10649528	176413	168	240	0
10649529	176445	168	240	0
10649530	176478	168	240	0
10649531	176509	168	240	0
10649532	176541	168	240	0
10649533	176573	168	240	0
10649534	176605	168	240	0
10649535	176637	168	240	0
10649536	176669	167	239	0
10649537	176701	167	239	0
10649538	176734	167	240	0
10649539	176766	167	240	0
10649540	176813	166	238	0
10649541	176848	166	238	0
10649542	176878	166	238	0
10649543	176909	166	238	0
10649544	176942	166	238	0
10649545	176973	165	237	0
10649546	177005	165	237	0
10649547	177037	165	237	0
10649548	177069	165	237	0
10649549	177101	165	237	0
10649550	177134	165	237	0
10649551	177166	165	237	0
10649552	177213	165	237	0
10649553	177245	165	237	0
10649554	177278	165	237	0
10649555	177310	165	237	0
10649556	177341	165	237	0
10649557	177373	165	237	0
10649558	177405	165	237	0
10649559	177438	165	237	0
10649560	177470	165	237	0
10649561	177501	165	237	0
10649562	177534	165	237	0
10649563	177566	165	237	0
10649564	177615	165	237	0
10649565	177652	165	237	0
10649566	177689	165	237	0
10649567	177716	165	237	0
10649568	177742	165	237	0
10649569	177774	165	237	0
10649570	177805	165	237	0
10649571	177839	165	237	0
10649572	177871	165	237	0
10649573	177901	165	237	0
10649574	177933	165	237	0
10649575	177965	165	237	0
10649576	178013	165	237	0
10649577	178048	165	237	0
10649578	178078	165	237	0
10649579	178109	165	237	0
10649580	178148	165	237	0
10649581	178175	165	237	0
10649582	178206	165	237	0
10649583	178237	165	237	0
10649584	178270	165	237	0
10649585	178301	165	237	0
10649586	178333	165	237	0
10649587	178365	165	237	0
10649588	178413	165	237	0
10649589	178445	165	237	0
10649590	178478	165	237	0
10649591	178509	165	237	0
10649592	178541	165	237	0
10649593	178574	165	237	0
10649594	178605	165	237	0
10649595	178637	165	237	0
10649596	178669	165	237	0
10649597	178701	165	237	0
10649598	178734	165	237	0
10649599	178766	165	237	0
10649600	178814	165	237	0
10649601	178845	165	237	0
10649602	178877	165	237	0
10649603	178909	165	237	0
10649604	178941	165	237	0
10649605	178973	165	237	0
10649606	179006	165	237	0
10649607	179037	165	237	0
10649608	179069	165	237	0
10649609	179101	165	237	0
10649610	179133	165	237	0
10649611	179166	165	237	0
10649612	179214	165	237	0
10649613	179255	165	237	0
10649614	179284	165	237	0
10649615	179311	165	237	0
10649616	179341	165	237	0
10649617	179373	165	237	0
10649618	179405	165	237	0
10649619	179439	165	237	0
10649620	179471	165	237	0
10649621	179503	165	237	0
10649622	179533	165	237	0
10649623	179566	165	237	0
10649624	179615	165	237	0
10649625	179651	165	237	0
10649626	179679	165	237	0
10649627	179710	165	237	0
10649628	179741	165	237	0
10649629	179774	165	237	0
10649630	179806	165	237	0
10649631	179837	165	237	0
10649632	179870	165	237	0
10649633	179902	165	237	0
10649634	179934	165	237	0
10649635	179966	165	237	0
10649636	180013	165	237	0
10649637	180045	165	237	0
10649638	180077	165	237	0
10649639	180110	165	237	0
10649640	180141	165	237	0
10649641	180173	165	237	0
10649642	180205	165	237	0
10649643	180241	165	237	0
10649644	180269	165	237	0
10649645	180301	165	237	0
10649646	180333	165	237	0
10649647	180365	165	237	0
10649648	180413	165	237	0
10649649	180446	165	237	0
10649650	180478	165	237	0
10649651	180517	165	237	0
10649652	180547	165	237	0
10649653	180576	165	237	0
10649654	180605	165	237	0
10649655	180637	165	237	0
10649656	180669	165	237	0
10649657	180702	165	237	0
10649658	180735	165	237	0
10649659	180765	165	237	0
10649660	180815	165	237	0
10649661	180847	165	237	0
10649662	180878	165	237	0
10649663	180909	165	237	0
10649664	180941	165	237	0
10649665	180973	165	237	0
10649666	181005	165	237	0
10649667	181038	165	237	0
10649668	181070	165	237	0
10649669	181101	165	237	0
10649670	181133	165	237	0
10649671	181165	165	237	0
10649672	181213	165	237	0
10649673	181245	165	237	0
10649674	181277	165	237	0
10649675	181310	165	237	0
10649676	181342	165	237	0
10649677	181373	165	237	0
10649678	181405	165	237	0
10649679	181438	165	237	0
10649680	181471	165	237	0
10649681	181501	165	237	0
10649682	181534	165	237	0
10649683	181566	165	237	0
10649684	181613	165	237	0
10649685	181646	165	237	0
10649686	181677	165	237	0
10649687	181710	165	237	0
10649688	181742	165	237	0
10649689	181773	165	237	0
10649690	181805	165	237	0
10649691	181837	165	237	0
10649692	181869	165	237	0
10649693	181901	165	237	0
10649694	181934	165	237	0
10649695	181965	165	237	0
10649696	182015	165	237	0
10649697	182047	165	237	0
10649698	182078	165	237	0
10649699	182110	165	237	0
10649700	182142	165	237	0
10649701	182175	165	237	0
10649702	182205	165	237	0
10649703	182238	165	237	0
10649704	182271	165	237	0
10649705	182301	165	237	0
10649706	182333	165	237	0
10649707	182365	165	237	0
10649708	182413	165	237	0
10649709	182446	165	237	0
10649710	182477	165	237	0
10649711	182511	165	237	0
10649712	182542	165	237	0
10649713	182573	165	237	0
10649714	182606	165	237	0
10649715	182638	165	237	0
10649716	182669	165	237	0
10649717	182701	165	237	0
10649718	182733	165	237	0
10649719	182765	165	237	0
10649720	182813	165	237	0
10649721	182846	165	237	0
10649722	182877	165	237	0
10649723	182910	165	237	0
10649724	182941	165	237	0
10649725	182973	165	237	0
10649726	183005	165	237	0
10649727	183037	165	237	0
10649728	183069	165	237	0
10649729	183101	165	237	0
10649730	183134	165	237	0
10649731	183167	165	237	0
10649732	183214	165	237	0
10649733	183245	165	237	0
10649734	183278	165	237	0
10649735	183309	165	237	0
10649736	183341	165	237	0
10649737	183374	165	237	0
10649738	183405	165	237	0
10649739	183438	165	237	0
10649740	183470	165	237	0
10649741	183501	165	237	0
10649742	183533	165	237	0
10649743	183566	165	237	0
10649744	183613	165	237	0
10649745	183645	165	237	0
10649746	183677	165	237	0
10649747	183709	165	237	0
10649748	183742	165	237	0
10649749	183773	165	237	0
10649750	183805	165	237	0
10649751	183837	165	237	0
10649752	183869	165	237	0
10649753	183901	165	237	0
10649754	183933	165	237	0
10649755	183965	165	237	0
10649756	184013	165	237	0
10649757	184046	165	237	0
10649758	184077	165	237	0
10649759	184109	165	237	0
10649760	184141	165	237	0
10649761	184173	165	237	0
10649762	184205	165	237	0
10649763	184237	165	237	0
10649764	184269	165	237	0
10649765	184301	165	237	0
10649766	184333	164	236	0
10649767	184365	162	235	0
10649768	184414	162	235	0
10649769	184447	161	234	0
10649770	184477	159	232	0
10649771	184509	158	231	0
10649772	184542	156	229	0
10649773	184574	154	227	0
10649774	184605	152	225	0
10649775	184637	150	221	0
10649776	184669	149	219	0
10649777	184701	147	216	0
10649778	184733	146	213	0
10649779	184765	145	211	0
10649780	184813	144	208	0
10649781	184845	144	207	0
10649782	184877	144	207	0
10649783	184910	144	207	0
10649784	184942	144	207	0
10649785	184974	144	207	0
10649786	185005	144	207	0
10649787	185037	144	207	0
10649788	185069	144	207	0
10649789	185102	144	207	0
10649790	185136	144	207	0
10649791	185165	144	207	0
10649792	185213	144	207	0
10649793	185247	144	207	0
10649794	185277	144	207	0
10649795	185310	144	207	0
10649796	185342	144	207	0
10649797	185375	145	207	0
10649798	185412	145	207	0
10649799	185440	145	206	0
10649800	185469	145	205	0
10649801	185501	145	205	0
10649802	185533	145	205	0
10649803	185565	145	205	0
10649804	185614	145	205	0
10649805	185647	145	205	0
10649806	185677	145	205	0
10649807	185709	145	205	0
10649808	185741	145	205	0
10649809	185773	145	205	0
10649810	185807	145	205	0
10649811	185846	145	205	0
10649812	185872	145	205	0
10649813	185901	145	205	0
10649814	185933	145	205	0
10649815	185965	145	205	0
10649816	186013	145	205	0
10649817	186045	145	205	0
10649818	186077	145	205	0
10649819	186109	145	205	0
10649820	186142	145	205	0
10649821	186175	145	205	0
10649822	186205	145	205	0
10649823	186237	145	205	0
10649824	186269	145	205	0
10649825	186301	145	205	0
10649826	186333	145	205	0
10649827	186365	145	205	0
10649828	186413	145	205	0
10649829	186446	145	205	0
10649830	186477	145	205	0
10649831	186509	145	205	0
10649832	186541	145	205	0
10649833	186573	145	205	0
10649834	186605	145	205	0
10649835	186637	145	205	0
10649836	186669	145	205	0
10649837	186701	145	205	0
10649838	186734	145	205	0
10649839	186765	145	205	0
10649840	186814	145	205	0
10649841	186851	145	205	0
10649842	186877	145	205	0
10649843	186909	145	205	0
10649844	186941	145	205	0
10649845	186974	145	205	0
10649846	187006	145	205	0
10649847	187039	145	205	0
10649848	187072	145	205	0
10649849	187101	145	205	0
10649850	187133	145	205	0
10649851	187165	145	205	0
10649852	187214	145	205	0
10649853	187247	145	205	0
10649854	187279	145	205	0
10649855	187309	145	205	0
10649856	187342	145	205	0
10649857	187373	145	205	0
10649858	187405	145	205	0
10649859	187438	145	205	0
10649860	187476	145	205	0
10649861	187504	145	205	0
10649862	187534	145	205	0
10649863	187565	145	205	0
10649864	187613	145	205	0
10649865	187646	145	205	0
10649866	187677	145	205	0
10649867	187709	145	205	0
10649868	187741	145	206	0
10649869	187773	145	205	0
10649870	187805	145	205	0
10649871	187840	145	205	0
10649872	187877	144	204	0
10649873	187905	143	204	0
10649874	187934	143	204	0
10649875	187965	142	203	0
10649876	188015	142	202	0
10649877	188047	141	201	0
10649878	188077	141	201	0
10649879	188110	140	201	0
10649880	188141	140	201	0
10649881	188174	139	200	0
10649882	188205	139	200	0
10649883	188237	139	200	0
10649884	188269	139	200	0
10649885	188301	139	200	0
10649886	188333	138	200	0
10649887	188365	138	199	0
10649888	188414	137	198	0
10649889	188445	137	198	0
10649890	188478	136	199	0
10649891	188509	136	199	0
10649892	188541	136	199	0
10649893	188573	135	199	0
10649894	188605	133	200	0
10649895	188637	133	200	0
10649896	188670	133	199	0
10649897	188708	133	200	0
10649898	188736	133	201	0
10649899	188766	133	201	0
10649900	188814	133	201	0
10649901	188846	132	202	0
10649902	188877	132	203	0
10649903	188909	131	204	0
10649904	188941	131	206	0
10649905	188973	131	207	0
10649906	189005	130	209	0
10649907	189037	130	210	0
10649908	189069	129	212	0
10649909	189102	129	213	0
10649910	189134	129	214	0
10649911	189165	129	217	0
10649912	189213	129	219	0
10649913	189245	129	221	0
10649914	189278	130	222	0
10649915	189311	129	224	0
10649916	189343	129	227	0
10649917	189373	129	229	0
10649918	189405	129	230	0
10649919	189439	129	232	0
10649920	189471	129	235	0
10649921	189502	128	237	0
10649922	189533	129	240	0
10649923	189565	129	241	0
10649924	189613	130	242	0
10649925	189646	129	242	0
10649926	189677	130	244	0
10649927	189709	130	246	0
10649928	189742	130	249	0
10649929	189774	130	251	0
10649930	189806	130	254	0
10649931	189837	131	257	0
10649932	189869	131	258	0
10649933	189903	131	260	0
10649934	189935	131	263	0
10649935	189965	131	265	0
10649936	190014	132	267	0
10649937	190046	132	268	0
10649938	190077	132	270	0
10649939	190109	133	273	0
10649940	190142	133	274	0
10649941	190174	134	276	0
10649942	190206	134	277	0
10649943	190237	135	279	0
10649944	190269	135	281	0
10649945	190301	135	281	0
10649946	190333	135	283	0
10649947	190365	136	282	0
10649948	190415	136	281	0
10649949	190447	136	283	0
10649950	190477	136	284	0
10649951	190509	136	285	0
10649952	190541	136	286	0
10649953	190574	136	287	0
10649954	190605	137	288	0
10649955	190637	137	289	0
10649956	190669	139	293	0
10649957	190701	139	294	0
10649958	190733	140	296	0
10649959	190765	141	297	0
10649960	190813	141	298	0
10649961	190845	142	300	0
10649962	190877	142	301	0
10649963	190911	143	303	0
10649964	190942	143	305	0
10649965	190973	144	307	0
10649966	191006	145	309	0
10649967	191037	146	310	0
10649968	191069	146	312	0
10649969	191101	147	314	0
10649970	191133	148	316	0
10649971	191165	149	316	0
10649972	191214	149	317	0
10649973	191247	149	318	0
10649974	191277	151	320	0
10649975	191309	151	321	0
10649976	191341	152	323	0
10649977	191373	153	324	0
10649978	191405	152	324	0
10649979	191437	153	326	0
10649980	191470	155	328	0
10649981	191502	155	329	0
10649982	191534	157	332	0
10649983	191567	157	333	0
10649984	191614	159	335	0
10649985	191647	159	336	0
10649986	191677	160	337	0
10649987	191709	160	337	0
10649988	191742	160	336	0
10649989	191773	160	336	0
10649990	191806	160	336	0
10649991	191837	160	336	0
10649992	191870	161	336	0
10649993	191901	170	333	0
10649994	191933	183	326	0
10649995	191966	180	327	0
10649996	192014	180	325	0
10649997	192046	180	324	0
10649998	192077	180	324	0
10649999	192109	180	323	0
10650000	192142	180	323	0
10650001	192173	180	322	0
10650002	192206	180	322	0
10650003	192237	180	321	0
10650004	192269	180	321	0
10650005	192302	180	321	0
10650006	192333	180	321	0
10650007	192365	180	321	0
10650008	192413	179	320	0
10650009	192446	179	320	0
10650010	192477	179	320	0
10650011	192510	180	320	0
10650012	192541	179	320	0
10650013	192573	179	320	0
10650014	192606	179	320	0
10650015	192637	179	320	0
10650016	192669	180	321	0
10650017	192702	180	321	0
10650018	192736	180	321	0
10650019	192767	179	320	0
10650020	192813	178	320	0
10650021	192846	178	320	0
10650022	192877	179	320	0
10650023	192909	178	320	0
10650024	192941	178	320	0
10650025	192974	178	320	0
10650026	193006	178	319	0
10650027	193037	179	321	0
10650028	193071	179	320	0
10650029	193104	179	320	0
10650030	193134	179	320	0
10650031	193165	179	320	0
10650032	193214	179	320	0
10650033	193245	179	320	0
10650034	193277	179	320	0
10650035	193309	179	320	0
10650036	193341	179	320	0
10650037	193373	179	320	0
10650038	193406	179	320	0
10650039	193437	179	320	0
10650040	193470	179	320	0
10650041	193503	179	321	0
10650042	193533	179	321	0
10650043	193565	179	321	0
10650044	193613	179	321	0
10650045	193646	179	321	0
10650046	193678	179	321	0
10650047	193709	179	321	0
10650048	193741	179	321	0
10650049	193773	179	321	0
10650050	193806	179	321	0
10650051	193837	179	321	0
10650052	193871	179	321	0
10650053	193903	179	321	0
10650054	193935	179	321	0
10650055	193965	179	321	0
10650056	194014	179	321	0
10650057	194048	179	321	0
10650058	194080	179	321	0
10650059	194109	179	321	0
10650060	194141	179	321	0
10650061	194178	179	321	0
10650062	194206	179	321	0
10650063	194237	179	321	0
10650064	194269	179	321	0
10650065	194303	179	321	0
10650066	194335	179	321	0
10650067	194365	179	321	0
10650068	194413	179	321	0
10650069	194446	179	321	0
10650070	194477	179	321	0
10650071	194511	179	321	0
10650072	194542	179	321	0
10650073	194573	179	321	0
10650074	194606	179	321	0
10650075	194637	179	321	0
10650076	194669	179	321	0
10650077	194701	179	321	0
10650078	194734	179	321	0
10650079	194767	179	321	0
10650080	194813	179	321	0
10650081	194845	179	321	0
10650082	194877	179	320	0
10650083	194910	179	320	0
10650084	194949	179	319	0
10650085	194978	180	318	0
10650086	195007	180	318	0
10650087	195038	180	317	0
10650088	195069	181	317	0
10650089	195101	182	315	0
10650090	195133	182	313	0
10650091	195165	183	311	0
10650092	195214	184	309	0
10650093	195250	185	307	0
10650094	195277	186	305	0
10650095	195310	186	303	0
10650096	195342	187	300	0
10650097	195381	188	297	0
10650098	195409	189	295	0
10650099	195438	190	292	0
10650100	195470	190	290	0
10650101	195501	191	287	0
10650102	195533	191	284	0
10650103	195565	191	281	0
10650104	195614	190	278	0
10650105	195645	188	275	0
10650106	195677	187	274	0
10650107	195709	186	273	0
10650108	195742	184	271	0
10650109	195773	183	270	0
10650110	195805	181	267	0
10650111	195837	181	267	0
10650112	195869	180	265	0
10650113	195902	178	263	0
10650114	195933	178	262	0
10650115	195967	177	260	0
10650116	196013	177	259	0
10650117	196045	177	259	0
10650118	196077	177	259	0
10650119	196109	177	259	0
10650120	196141	176	258	0
10650121	196173	177	259	0
10650122	196205	177	259	0
10650123	196238	177	258	0
10650124	196269	176	258	0
10650125	196301	176	257	0
10650126	196333	176	258	0
10650127	196365	176	258	0
10650128	196415	176	258	0
10650129	196447	177	259	0
10650130	196477	176	258	0
10650131	196509	176	258	0
10650132	196541	176	258	0
10650133	196573	176	258	0
10650134	196605	176	258	0
10650135	196638	176	258	0
10650136	196670	176	258	0
10650137	196701	176	258	0
10650138	196733	176	258	0
10650139	196765	177	258	0
10650140	196813	176	258	0
10650141	196845	176	258	0
10650142	196878	176	258	0
10650143	196910	177	259	0
10650144	196941	177	259	0
10650145	196973	177	258	0
10650146	197005	176	258	0
10650147	197037	176	257	0
10650148	197070	177	259	0
10650149	197103	177	259	0
10650150	197133	177	259	0
10650151	197165	176	257	0
10650152	197213	176	258	0
10650153	197248	176	258	0
10650154	197277	176	258	0
10650155	197309	176	258	0
10650156	197341	176	258	0
10650157	197373	176	258	0
10650158	197405	176	258	0
10650159	197438	176	258	0
10650160	197471	176	258	0
10650161	197502	176	258	0
10650162	197533	176	258	0
10650163	197565	176	258	0
10650164	197614	176	258	0
10650165	197651	176	258	0
10650166	197685	176	258	0
10650167	197712	176	258	0
10650168	197741	176	258	0
10650169	197773	176	258	0
10650170	197805	176	258	0
10650171	197838	176	258	0
10650172	197870	176	258	0
10650173	197901	176	258	0
10650174	197934	176	258	0
10650175	197968	176	258	0
10650176	198013	176	258	0
10650177	198045	176	258	0
10650178	198077	176	258	0
10650179	198109	176	258	0
10650180	198141	176	258	0
10650181	198174	176	258	0
10650182	198205	176	258	0
10650183	198238	176	258	0
10650184	198269	176	258	0
10650185	198301	176	258	0
10650186	198333	176	258	0
10650187	198366	176	258	0
10650188	198413	176	258	0
10650189	198446	176	258	0
10650190	198477	176	258	0
10650191	198509	177	259	0
10650192	198541	177	259	0
10650193	198573	177	258	0
10650194	198605	176	258	0
10650195	198638	177	259	0
10650196	198670	177	259	0
10650197	198701	177	259	0
10650198	198733	177	259	0
10650199	198765	177	259	0
10650200	198815	176	258	0
10650201	198848	176	258	0
10650202	198877	176	258	0
10650203	198910	176	258	0
10650204	198941	176	258	0
10650205	198973	176	258	0
10650206	199005	176	258	0
10650207	199037	176	258	0
10650208	199069	176	258	0
10650209	199103	177	258	0
10650210	199133	176	258	0
10650211	199165	176	258	0
10650212	199213	176	258	0
10650213	199247	176	258	0
10650214	199280	176	258	0
10650215	199310	176	258	0
10650216	199341	176	258	0
10650217	199373	176	258	0
10650218	199405	176	258	0
10650219	199437	176	258	0
10650220	199469	176	258	0
10650221	199501	176	258	0
10650222	199533	176	258	0
10650223	199565	176	258	0
10650224	199613	176	258	0
10650225	199645	176	258	0
10650226	199678	176	258	0
10650227	199709	176	258	0
10650228	199741	176	258	0
10650229	199773	176	258	0
10650230	199805	176	258	0
10650231	199837	176	258	0
10650232	199870	176	258	0
10650233	199901	176	258	0
10650234	199933	176	258	0
10650235	199965	176	258	0
10650236	200014	176	258	0
10650237	200047	176	258	0
10650238	200077	176	258	0
10650239	200109	176	258	0
10650240	200141	176	258	0
10650241	200173	176	258	0
10650242	200205	176	258	0
10650243	200237	176	258	0
10650244	200270	176	258	0
10650245	200303	176	258	0
10650246	200333	176	258	0
10650247	200365	175	256	0
10650248	200413	175	255	0
10650249	200445	175	254	0
10650250	200477	175	253	0
10650251	200509	174	250	0
10650252	200541	173	248	0
10650253	200573	173	248	0
10650254	200606	172	246	0
10650255	200638	172	246	0
10650256	200669	172	245	0
10650257	200701	171	244	0
10650258	200733	171	244	0
10650259	200765	171	244	0
10650260	200813	170	242	0
10650261	200846	170	242	0
10650262	200877	170	243	0
10650263	200909	170	242	0
10650264	200941	169	241	0
10650265	200973	169	241	0
10650266	201005	169	241	0
10650267	201037	169	242	0
10650268	201069	169	242	0
10650269	201101	169	242	0
10650270	201133	169	242	0
10650271	201165	168	242	0
10650272	201215	168	241	0
10650273	201255	168	241	0
10650274	201284	168	241	0
10650275	201314	168	241	0
10650276	201341	168	241	0
10650277	201373	168	241	0
10650278	201405	168	241	0
10650279	201437	168	241	0
10650280	201469	167	240	0
10650281	201502	167	240	0
10650282	201533	167	240	0
10650283	201566	167	240	0
10650284	201613	167	240	0
10650285	201645	167	240	0
10650286	201677	168	240	0
10650287	201709	167	239	0
10650288	201741	167	240	0
10650289	201773	168	240	0
10650290	201805	168	240	0
10650291	201837	168	240	0
10650292	201870	167	240	0
10650293	201902	167	240	0
10650294	201933	167	240	0
10650295	201965	167	240	0
10650296	202013	167	240	0
10650297	202045	167	240	0
10650298	202077	167	240	0
10650299	202109	167	240	0
10650300	202141	167	240	0
10650301	202178	167	240	0
10650302	202208	167	240	0
10650303	202237	167	240	0
10650304	202270	167	240	0
10650305	202302	167	240	0
10650306	202333	167	240	0
10650307	202365	167	240	0
10650308	202414	167	240	0
10650309	202447	167	240	0
10650310	202477	167	240	0
10650311	202510	167	240	0
10650312	202541	167	240	0
10650313	202573	167	240	0
10650314	202605	167	240	0
10650315	202637	167	240	0
10650316	202670	167	240	0
10650317	202703	167	240	0
10650318	202733	167	240	0
10650319	202765	167	240	0
10650320	202813	167	240	0
10650321	202845	167	239	0
10650322	202877	167	240	0
10650323	202909	167	240	0
10650324	202941	167	240	0
10650325	202973	167	240	0
10650326	203005	167	239	0
10650327	203037	167	240	0
10650328	203069	167	239	0
10650329	203101	168	240	0
10650330	203133	168	240	0
10650331	203165	168	240	0
10650332	203215	167	239	0
10650333	203256	168	240	0
10650334	203285	168	240	0
10650335	203312	167	239	0
10650336	203341	168	240	0
10650337	203373	167	239	0
10650338	203405	167	239	0
10650339	203438	167	239	0
10650340	203472	168	240	0
10650341	203501	168	240	0
10650342	203533	167	240	0
10650343	203565	168	240	0
10650344	203614	167	239	0
10650345	203651	167	239	0
10650346	203679	168	240	0
10650347	203709	167	239	0
10650348	203742	167	239	0
10650349	203773	167	239	0
10650350	203806	167	239	0
10650351	203838	167	239	0
10650352	203870	167	239	0
10650353	203903	167	239	0
10650354	203933	167	239	0
10650355	203965	167	239	0
10650356	204013	167	239	0
10650357	204045	167	239	0
10650358	204077	167	239	0
10650359	204110	168	240	0
10650360	204141	168	240	0
10650361	204173	167	240	0
10650362	204205	167	240	0
10650363	204237	167	240	0
10650364	204269	167	240	0
10650365	204301	167	240	0
10650366	204333	167	240	0
10650367	204366	167	240	0
10650368	204413	167	240	0
10650369	204448	167	240	0
10650370	204477	167	240	0
10650371	204509	167	240	0
10650372	204541	167	240	0
10650373	204573	167	240	0
10650374	204607	167	240	0
10650375	204639	167	240	0
10650376	204669	167	240	0
10650377	204701	167	240	0
10650378	204733	167	240	0
10650379	204765	167	240	0
10650380	204814	167	240	0
10650381	204847	167	240	0
10650382	204877	168	240	0
10650383	204910	168	240	0
10650384	204943	167	240	0
10650385	204975	167	240	0
10650386	205005	167	240	0
10650387	205037	167	240	0
10650388	205069	167	240	0
10650389	205103	167	240	0
10650390	205134	167	240	0
10650391	205165	167	240	0
10650392	205214	167	240	0
10650393	205250	167	240	0
10650394	205280	167	240	0
10650395	205309	167	240	0
10650396	205341	167	240	0
10650397	205374	167	239	0
10650398	205405	167	240	0
10650399	205437	167	239	0
10650400	205470	167	240	0
10650401	205502	167	240	0
10650402	205533	167	240	0
10650403	205565	167	240	0
10650404	205613	167	240	0
10650405	205647	166	239	0
10650406	205679	167	240	0
10650407	205709	167	240	0
10650408	205741	167	240	0
10650409	205773	167	240	0
10650410	205805	167	240	0
10650411	205838	167	240	0
10650412	205876	167	240	0
10650413	205907	167	240	0
10650414	205935	167	240	0
10650415	205965	167	240	0
10650416	206014	167	240	0
10650417	206047	167	240	0
10650418	206077	167	240	0
10650419	206109	167	240	0
10650420	206141	167	240	0
10650421	206174	167	239	0
10650422	206206	167	240	0
10650423	206238	167	240	0
10650424	206269	167	240	0
10650425	206303	167	240	0
10650426	206334	167	240	0
10650427	206365	167	239	0
10650428	206414	167	240	0
10650429	206445	167	239	0
10650430	206478	167	239	0
10650431	206509	167	239	0
10650432	206542	167	239	0
10650433	206573	167	239	0
10650434	206605	167	239	0
10650435	206637	167	239	0
10650436	206669	167	239	0
10650437	206702	167	239	0
10650438	206733	167	239	0
10650439	206765	168	240	0
10650440	206813	167	239	0
10650441	206845	167	239	0
10650442	206877	167	239	0
10650443	206909	167	239	0
10650444	206941	167	239	0
10650445	206973	167	239	0
10650446	207005	167	239	0
10650447	207038	167	240	0
10650448	207076	167	240	0
10650449	207106	167	240	0
10650450	207135	167	240	0
10650451	207165	167	240	0
10650452	207214	167	240	0
10650453	207250	166	239	0
10650454	207277	167	240	0
10650455	207309	167	240	0
10650456	207341	167	240	0
10650457	207374	167	240	0
10650458	207405	167	240	0
10650459	207437	167	240	0
10650460	207471	167	240	0
10650461	207508	167	239	0
10650462	207535	167	240	0
10650463	207565	167	239	0
10650464	207613	167	240	0
10650465	207645	167	240	0
10650466	207678	167	240	0
10650467	207709	167	239	0
10650468	207741	167	239	0
10650469	207773	167	240	0
10650470	207805	167	240	0
10650471	207837	167	240	0
10650472	207869	167	240	0
10650473	207901	167	240	0
10650474	207934	167	240	0
10650475	207965	167	240	0
10650476	208014	167	240	0
10650477	208046	167	240	0
10650478	208077	167	240	0
10650479	208109	167	240	0
10650480	208141	167	240	0
10650481	208173	167	240	0
10650482	208205	167	240	0
10650483	208237	167	240	0
10650484	208269	167	240	0
10650485	208301	167	240	0
10650486	208333	167	240	0
10650487	208365	167	240	0
10650488	208414	167	240	0
10650489	208446	167	240	0
10650490	208477	167	240	0
10650491	208509	167	240	0
10650492	208541	167	240	0
10650493	208573	167	240	0
10650494	208605	167	239	0
10650495	208637	167	240	0
10650496	208669	167	240	0
10650497	208701	167	240	0
10650498	208734	167	240	0
10650499	208765	167	240	0
10650500	208813	167	239	0
10650501	208845	167	239	0
10650502	208877	168	240	0
10650503	208909	168	239	0
10650504	208941	168	238	0
10650505	208973	168	236	0
10650506	209005	169	234	0
10650507	209037	170	233	0
10650508	209069	170	232	0
10650509	209101	170	231	0
10650510	209134	171	230	0
10650511	209165	172	230	0
10650512	209213	172	230	0
10650513	209246	172	229	0
10650514	209277	172	229	0
10650515	209309	172	229	0
10650516	209341	172	229	0
10650517	209373	172	229	0
10650518	209405	172	229	0
10650519	209438	172	229	0
10650520	209469	172	229	0
10650521	209501	172	229	0
10650522	209534	172	229	0
10650523	209565	172	229	0
10650524	209615	172	229	0
10650525	209647	172	229	0
10650526	209677	172	229	0
10650527	209709	172	229	0
10650528	209741	172	229	0
10650529	209773	172	229	0
10650530	209805	172	229	0
10650531	209837	172	229	0
10650532	209870	172	229	0
10650533	209901	172	229	0
10650534	209934	172	229	0
10650535	209965	172	229	0
10650536	210013	172	229	0
10650537	210045	172	229	0
10650538	210077	172	229	0
10650539	210109	172	229	0
10650540	210142	172	229	0
10650541	210174	172	229	0
10650542	210205	172	229	0
10650543	210237	172	229	0
10650544	210269	172	229	0
10650545	210301	172	229	0
10650546	210334	172	229	0
