frame	time	x	y	burst
10553365	97375	137	193	0
10553366	97406	137	194	0
10553367	97439	137	194	0
10553368	97470	137	196	0
10553369	97503	136	198	0
10553370	97534	136	200	0
10553371	97566	136	201	0
10553372	97599	135	204	0
10553373	97646	135	206	0
10553374	97679	135	209	0
10553375	97711	134	211	0
10553376	97742	135	213	0
10553377	97776	134	216	0
10553378	97808	133	219	0
10553379	97839	132	222	0
10553380	97871	132	223	0
10553381	97903	132	226	0
10553382	97935	131	227	0
10553383	97967	132	228	0
10553384	97999	132	231	0
10553385	98048	132	235	0
10553386	98080	132	236	0
10553387	98110	132	238	0
10553388	98142	133	238	0
10553389	98174	132	241	0
10553390	98207	132	242	0
10553391	98238	132	244	0
10553392	98271	133	244	0
10553393	98302	133	246	0
10553394	98335	133	248	0
10553395	98366	133	249	0
10553396	98398	133	249	0
10553397	98446	134	249	0
10553398	98478	133	251	0
10553399	98510	134	252	0
10553400	98544	133	254	0
10553401	98576	134	255	0
10553402	98608	134	256	0
10553403	98638	133	258	0
10553404	98670	134	259	0
10553405	98703	133	261	0
10553406	98735	133	264	0
10553407	98767	134	264	0
10553408	98798	134	266	0
10553409	98847	135	268	0
10553410	98881	135	269	0
10553411	98911	135	271	0
10553412	98942	135	272	0
10553413	98975	136	273	0
10553414	99007	136	276	0
10553415	99039	136	277	0
10553416	99070	137	279	0
10553417	99102	137	282	0
10553418	99135	138	285	0
10553419	99167	138	287	0
10553420	99198	139	289	0
10553421	99247	139	291	0
10553422	99284	139	294	0
10553423	99311	139	295	0
10553424	99342	140	297	0
10553425	99375	141	299	0
10553426	99407	141	302	0
10553427	99440	142	304	0
10553428	99470	142	305	0
10553429	99502	143	307	0
10553430	99534	144	308	0
10553431	99567	144	309	0
10553432	99604	145	312	0
10553433	99646	146	314	0
10553434	99678	147	314	0
10553435	99710	148	316	0
10553436	99742	149	318	0
10553437	99774	149	320	0
10553438	99807	150	321	0
10553439	99838	151	322	0
10553440	99870	152	322	0
10553441	99903	152	323	0
10553442	99936	152	322	0
10553443	99968	153	321	0
10553444	100000	153	319	0
10553445	100047	152	319	0
10553446	100078	152	318	0
10553447	100110	152	318	0
10553448	100142	152	317	0
10553449	100176	151	316	0
10553450	100213	149	316	0
10553451	100242	149	315	0
10553452	100271	149	314	0
10553453	100303	149	313	0
10553454	100335	148	313	0
10553455	100367	146	311	0
10553456	100398	145	310	0
10553457	100448	145	309	0
10553458	100480	145	307	0
10553459	100510	145	305	0
10553460	100543	144	303	0
10553461	100582	144	302	0
10553462	100611	143	300	0
10553463	100640	142	298	0
10553464	100670	142	298	0
10553465	100702	141	295	0
10553466	100736	141	294	0
10553467	100766	140	290	0
10553468	100799	139	288	0
10553469	100848	139	286	0
10553470	100881	139	283	0
10553471	100912	139	281	0
10553472	100942	139	279	0
10553473	100976	139	277	0
10553474	101014	140	274	0
10553475	101042	140	272	0
10553476	101071	140	270	0
10553477	101102	140	268	0
10553478	101136	139	267	0
10553479	101168	139	263	0
10553480	101199	139	261	0
10553481	101246	138	259	0
10553482	101279	137	257	0
10553483	101312	136	254	0
10553484	101342	135	252	0
10553485	101374	134	250	0
10553486	101407	133	250	0
10553487	101438	132	248	0
10553488	101470	131	246	0
10553489	101502	131	244	0
10553490	101535	131	243	0
10553491	101566	131	241	0
10553492	101598	131	240	0
10553493	101647	131	239	0
10553494	101680	131	237	0
10553495	101710	131	234	0
10553496	101742	131	233	0
10553497	101775	131	231	0
10553498	101813	130	229	0
10553499	101841	131	228	0
10553500	101871	130	226	0
10553501	101903	131	225	0
10553502	101935	132	225	0
10553503	101967	133	223	0
10553504	101999	133	220	0
10553505	102046	134	219	0
10553506	102078	135	217	0
10553507	102111	136	216	0
10553508	102143	137	215	0
10553509	102175	138	214	0
10553510	102207	139	212	0
10553511	102238	141	210	0
10553512	102270	141	207	0
10553513	102302	141	205	0
10553514	102334	141	202	0
10553515	102366	141	200	0
10553516	102399	141	197	0
10553517	102447	141	195	0
10553518	102480	141	193	0
10553519	102510	141	192	0
10553520	102542	141	189	0
10553521	102574	140	186	0
10553522	102607	139	184	0
10553523	102640	139	183	0
10553524	102670	140	181	0
10553525	102702	140	178	0
10553526	102734	140	176	0
10553527	102767	141	174	0
10553528	102798	141	173	0
10553529	102847	142	170	0
10553530	102884	142	169	0
10553531	102913	142	169	0
10553532	102943	142	169	0
10553533	102974	142	169	0
10553534	103007	142	168	0
10553535	103040	142	167	0
10553536	103072	143	167	0
10553537	103103	143	165	0
10553538	103135	144	163	0
10553539	103167	144	164	0
10553540	103198	144	164	0
10553541	103248	145	162	0
10553542	103280	146	161	0
10553543	103315	148	158	0
10553544	103344	149	157	0
10553545	103374	151	154	0
10553546	103407	152	153	0
10553547	103438	153	150	0
10553548	103470	154	148	0
10553549	103502	156	145	0
10553550	103534	157	142	0
10553551	103566	157	141	0
10553552	103599	158	138	0
10553553	103646	159	136	0
10553554	103679	160	134	0
10553555	103710	160	132	0
10553556	103742	160	132	0
10553557	103775	160	131	0
10553558	103808	160	130	0
10553559	103840	161	128	0
10553560	103870	161	126	0
10553561	103902	162	125	0
10553562	103935	162	124	0
10553563	103967	164	123	0
10553564	103998	165	121	0
10553565	104048	166	121	0
10553566	104080	168	121	0
10553567	104110	170	120	0
10553568	104142	171	119	0
10553569	104174	172	119	0
10553570	104207	174	118	0
10553571	104239	176	117	0
10553572	104270	177	116	0
10553573	104302	179	113	0
10553574	104335	180	112	0
10553575	104368	181	110	0
10553576	104405	182	108	0
10553577	104447	182	107	0
10553578	104478	182	104	0
10553579	104510	182	102	0
10553580	104542	182	100	0
10553581	104576	183	100	0
10553582	104606	184	98	0
10553583	104639	185	98	0
10553584	104671	186	98	0
10553585	104702	187	97	0
10553586	104734	187	96	0
10553587	104767	187	97	0
10553588	104805	187	97	0
10553589	104846	187	97	0
10553590	104878	187	101	0
10553591	104910	185	101	0
10553592	104943	185	101	0
10553593	104975	184	102	0
10553594	105007	185	102	0
10553595	105039	185	102	0
10553596	105071	183	104	0
10553597	105102	180	106	0
10553598	105135	179	107	0
10553599	105166	177	109	0
10553600	105199	176	110	0
10553601	105248	174	112	0
10553602	105280	172	114	0
10553603	105310	170	116	0
10553604	105342	168	117	0
10553605	105375	168	118	0
10553606	105407	169	118	0
10553607	105439	168	120	0
10553608	105470	166	122	0
10553609	105502	166	123	0
10553610	105536	166	125	0
10553611	105573	165	127	0
10553612	105602	164	128	0
10553613	105646	163	129	0
10553614	105680	161	131	0
10553615	105712	159	133	0
10553616	105743	157	135	0
10553617	105774	156	137	0
10553618	105807	155	138	0
10553619	105839	156	139	0
10553620	105871	154	141	0
10553621	105903	153	143	0
10553622	105934	152	145	0
10553623	105966	152	147	0
10553624	105999	152	149	0
10553625	106046	151	150	0
10553626	106079	150	152	0
10553627	106110	149	154	0
10553628	106142	148	156	0
10553629	106175	146	160	0
10553630	106206	146	162	0
10553631	106239	145	164	0
10553632	106270	146	165	0
10553633	106302	144	169	0
10553634	106336	144	171	0
10553635	106369	142	173	0
10553636	106401	141	176	0
10553637	106447	141	177	0
10553638	106480	139	180	0
10553639	106510	139	181	0
10553640	106542	138	183	0
10553641	106574	139	184	0
10553642	106606	139	187	0
10553643	106639	138	189	0
10553644	106671	138	191	0
10553645	106702	138	194	0
10553646	106736	138	196	0
10553647	106770	137	197	0
10553648	106799	137	198	0
10553649	106848	136	199	0
10553650	106880	136	200	0
10553651	106913	135	201	0
10553652	106942	136	202	0
10553653	106974	136	203	0
10553654	107007	136	204	0
10553655	107038	136	205	0
10553656	107071	135	207	0
10553657	107102	134	210	0
10553658	107136	134	212	0
10553659	107169	134	215	0
10553660	107199	134	216	0
10553661	107246	133	218	0
10553662	107279	131	221	0
10553663	107311	132	222	0
10553664	107343	131	225	0
10553665	107374	131	226	0
10553666	107406	132	227	0
10553667	107439	132	229	0
10553668	107471	131	231	0
10553669	107502	132	231	0
10553670	107536	132	234	0
10553671	107569	132	236	0
10553672	107601	132	237	0
10553673	107648	132	239	0
10553674	107680	132	241	0
10553675	107711	133	242	0
10553676	107742	133	245	0
10553677	107774	134	246	0
10553678	107806	134	248	0
10553679	107839	134	250	0
10553680	107871	134	252	0
10553681	107902	134	253	0
10553682	107935	134	255	0
10553683	107968	134	258	0
10553684	107999	134	262	0
10553685	108046	134	264	0
10553686	108078	134	266	0
10553687	108112	134	268	0
10553688	108144	135	270	0
10553689	108174	135	273	0
10553690	108207	135	276	0
10553691	108239	135	278	0
10553692	108271	136	281	0
10553693	108302	137	283	0
10553694	108335	137	286	0
10553695	108368	138	288	0
10553696	108404	138	291	0
10553697	108446	139	293	0
10553698	108478	139	295	0
10553699	108510	140	297	0
10553700	108542	141	300	0
10553701	108574	142	302	0
10553702	108606	142	303	0
10553703	108638	143	304	0
10553704	108671	143	306	0
10553705	108702	145	309	0
10553706	108735	146	311	0
10553707	108767	147	312	0
10553708	108799	148	313	0
10553709	108848	149	315	0
10553710	108880	149	316	0
10553711	108910	150	318	0
10553712	108942	151	318	0
10553713	108974	152	318	0
10553714	109006	152	318	0
10553715	109039	152	318	0
10553716	109077	152	318	0
10553717	109109	152	318	0
10553718	109136	152	318	0
10553719	109167	153	318	0
10553720	109199	153	318	0
10553721	109246	153	318	0
10553722	109278	152	318	0
10553723	109310	152	316	0
10553724	109342	149	315	0
10553725	109375	149	314	0
10553726	109407	149	313	0
10553727	109441	148	312	0
10553728	109472	148	311	0
10553729	109503	147	309	0
10553730	109534	146	307	0
10553731	109568	145	306	0
10553732	109600	144	305	0
10553733	109646	144	304	0
10553734	109678	143	302	0
10553735	109710	142	300	0
10553736	109743	141	297	0
10553737	109774	141	296	0
10553738	109807	140	294	0
10553739	109845	140	292	0
10553740	109874	139	290	0
10553741	109903	138	287	0
10553742	109934	138	286	0
10553743	109967	137	283	0
10553744	110000	137	280	0
10553745	110047	137	278	0
10553746	110079	136	277	0
10553747	110111	136	276	0
10553748	110143	135	275	0
10553749	110175	135	274	0
10553750	110207	136	274	0
10553751	110243	136	272	0
10553752	110271	136	271	0
10553753	110302	136	272	0
10553754	110335	137	272	0
10553755	110369	137	271	0
10553756	110399	137	271	0
10553757	110446	137	271	0
10553758	110478	137	271	0
10553759	110511	137	271	0
10553760	110543	136	269	0
10553761	110574	136	269	0
10553762	110606	136	269	0
10553763	110638	136	269	0
10553764	110671	136	269	0
10553765	110703	136	269	0
10553766	110735	136	269	0
10553767	110767	136	269	0
10553768	110799	136	268	0
10553769	110846	136	269	0
10553770	110878	137	270	0
10553771	110910	137	270	0
10553772	110942	137	270	0
10553773	110975	137	270	0
10553774	111006	137	270	0
10553775	111038	137	270	0
10553776	111071	137	270	0
10553777	111102	137	270	0
10553778	111134	137	269	0
10553779	111167	137	269	0
10553780	111201	137	269	0
10553781	111247	137	269	0
10553782	111279	137	269	0
10553783	111311	137	269	0
10553784	111342	137	270	0
10553785	111374	137	270	0
10553786	111406	137	269	0
10553787	111438	137	269	0
10553788	111471	137	269	0
10553789	111503	137	269	0
10553790	111535	137	269	0
10553791	111567	137	269	0
10553792	111600	137	269	0
10553793	111646	137	269	0
10553794	111678	137	269	0
10553795	111710	137	269	0
10553796	111743	137	269	0
10553797	111774	137	269	0
10553798	111806	137	269	0
10553799	111839	137	269	0
10553800	111871	137	269	0
10553801	111903	137	269	0
10553802	111936	137	269	0
10553803	111966	137	269	0
10553804	111999	137	269	0
10553805	112047	137	269	0
10553806	112079	137	269	0
10553807	112111	137	269	0
10553808	112142	137	269	0
10553809	112175	137	268	0
10553810	112207	136	268	0
10553811	112238	136	269	0
10553812	112271	136	269	0
10553813	112303	136	268	0
10553814	112334	136	268	0
10553815	112367	135	267	0
10553816	112399	135	267	0
10553817	112448	135	266	0
10553818	112480	136	267	0
10553819	112510	136	267	0
10553820	112542	136	267	0
10553821	112574	136	268	0
10553822	112607	136	268	0
10553823	112646	136	268	0
10553824	112679	136	268	0
10553825	112706	137	268	0
10553826	112735	134	269	0
10553827	112767	133	269	0
10553828	112799	133	271	0
10553829	112847	133	272	0
10553830	112879	133	272	0
10553831	112910	133	274	0
10553832	112943	133	276	0
10553833	112974	133	277	0
10553834	113007	134	280	0
10553835	113045	134	281	0
10553836	113074	135	283	0
10553837	113102	135	285	0
10553838	113134	135	285	0
10553839	113167	135	286	0
10553840	113200	136	288	0
10553841	113246	136	289	0
10553842	113278	137	291	0
10553843	113311	138	294	0
10553844	113342	138	295	0
10553845	113376	139	296	0
10553846	113414	139	297	0
10553847	113443	141	301	0
10553848	113472	141	303	0
10553849	113503	141	304	0
10553850	113535	142	305	0
10553851	113568	142	306	0
10553852	113600	143	308	0
10553853	113647	144	311	0
10553854	113678	145	313	0
10553855	113710	146	314	0
10553856	113742	146	316	0
10553857	113776	147	318	0
10553858	113813	148	320	0
10553859	113843	150	323	0
10553860	113871	151	324	0
10553861	113903	151	325	0
10553862	113935	152	327	0
10553863	113968	152	329	0
10553864	114000	153	330	0
10553865	114047	154	331	0
10553866	114078	155	333	0
10553867	114110	155	333	0
10553868	114143	155	334	0
10553869	114176	157	336	0
10553870	114213	158	337	0
10553871	114243	159	339	0
10553872	114271	161	342	0
10553873	114303	162	344	0
10553874	114336	162	345	0
10553875	114367	162	345	0
10553876	114399	162	346	0
10553877	114446	163	347	0
10553878	114478	163	347	0
10553879	114510	164	348	0
10553880	114542	165	350	0
10553881	114574	166	351	0
10553882	114606	167	351	0
10553883	114638	166	351	0
10553884	114670	166	351	0
10553885	114703	168	354	0
10553886	114736	169	355	0
10553887	114768	169	355	0
10553888	114800	171	356	0
10553889	114847	171	355	0
10553890	114880	171	354	0
10553891	114910	171	354	0
10553892	114943	172	354	0
10553893	114974	172	353	0
10553894	115007	173	352	0
10553895	115038	175	351	0
10553896	115071	177	350	0
10553897	115104	178	348	0
10553898	115134	181	345	0
10553899	115166	182	344	0
10553900	115198	184	342	0
10553901	115246	184	341	0
10553902	115278	186	339	0
10553903	115310	188	337	0
10553904	115342	189	336	0
10553905	115375	192	333	0
10553906	115408	192	332	0
10553907	115438	195	330	0
10553908	115471	196	329	0
10553909	115502	198	328	0
10553910	115534	200	327	0
10553911	115566	203	326	0
10553912	115599	204	327	0
10553913	115646	207	326	0
10553914	115678	207	325	0
10553915	115710	208	324	0
10553916	115742	211	322	0
10553917	115774	214	320	0
10553918	115806	214	319	0
10553919	115838	215	318	0
10553920	115870	219	316	0
10553921	115903	219	315	0
10553922	115935	221	312	0
10553923	115966	222	311	0
10553924	115999	224	309	0
10553925	116047	225	309	0
10553926	116084	227	309	0
10553927	116113	228	310	0
10553928	116142	230	310	0
10553929	116175	233	310	0
10553930	116206	235	310	0
10553931	116238	236	310	0
10553932	116270	240	311	0
10553933	116303	241	312	0
10553934	116335	244	313	0
10553935	116367	246	314	0
10553936	116398	248	315	0
10553937	116446	250	315	0
10553938	116478	254	316	0
10553939	116510	255	317	0
10553940	116542	256	318	0
10553941	116576	258	320	0
10553942	116607	258	321	0
10553943	116638	260	323	0
10553944	116671	261	325	0
10553945	116702	261	326	0
10553946	116735	260	327	0
10553947	116767	261	330	0
10553948	116799	261	332	0
10553949	116846	261	334	0
10553950	116878	262	337	0
10553951	116910	262	339	0
10553952	116942	263	341	0
10553953	116974	263	344	0
10553954	117006	263	346	0
10553955	117039	263	348	0
10553956	117073	263	350	0
10553957	117102	263	353	0
10553958	117135	263	355	0
10553959	117167	263	357	0
10553960	117199	263	360	0
10553961	117247	263	362	0
10553962	117285	264	366	0
10553963	117313	264	368	0
10553964	117342	265	372	0
10553965	117374	265	375	0
10553966	117406	265	379	0
10553967	117438	264	382	0
10553968	117471	263	384	0
10553969	117502	263	386	0
10553970	117535	262	389	0
10553971	117566	261	391	0
10553972	117599	261	394	0
10553973	117647	260	397	0
10553974	117680	259	400	0
10553975	117712	259	401	0
10553976	117742	258	405	0
10553977	117774	258	407	0
10553978	117806	257	410	0
10553979	117838	257	411	0
10553980	117870	256	413	0
10553981	117902	255	413	0
10553982	117934	254	415	0
10553983	117966	254	415	0
10553984	117998	254	415	0
10553985	118046	255	416	0
10553986	118078	256	417	0
10553987	118110	258	417	0
10553988	118142	258	416	0
10553989	118175	259	417	0
10553990	118208	260	418	0
10553991	118240	261	417	0
10553992	118270	262	418	0
10553993	118302	262	418	0
10553994	118334	264	419	0
10553995	118366	266	420	0
10553996	118398	267	420	0
10553997	118448	268	420	0
10553998	118485	270	421	0
10553999	118513	271	421	0
10554000	118542	273	422	0
10554001	118575	274	422	0
10554002	118606	275	423	0
10554003	118640	277	424	0
10554004	118672	278	425	0
10554005	118702	278	424	0
10554006	118734	278	424	0
10554007	118767	277	423	0
10554008	118798	277	423	0
10554009	118846	276	422	0
10554010	118878	275	422	0
10554011	118911	276	423	0
10554012	118943	276	423	0
10554013	118976	277	424	0
10554014	119006	279	425	0
10554015	119038	279	425	0
10554016	119071	280	424	0
10554017	119102	283	425	0
10554018	119134	286	425	0
10554019	119167	289	425	0
10554020	119198	290	426	0
10554021	119246	293	426	0
10554022	119278	296	426	0
10554023	119310	297	426	0
10554024	119342	300	426	0
10554025	119374	303	427	0
10554026	119406	305	428	0
10554027	119438	308	429	0
10554028	119470	309	429	0
10554029	119502	312	429	0
10554030	119535	315	430	0
10554031	119567	317	430	0
10554032	119600	320	430	0
10554033	119646	322	430	0
10554034	119678	324	429	0
10554035	119710	326	429	0
10554036	119743	327	429	0
10554037	119774	330	430	0
10554038	119806	333	430	0
10554039	119839	335	431	0
10554040	119871	338	432	0
10554041	119903	340	432	0
10554042	119939	341	432	0
10554043	119968	342	431	0
10554044	119998	344	432	0
10554045	120047	347	431	0
10554046	120080	349	431	0
10554047	120112	350	430	0
10554048	120143	353	430	0
10554049	120174	354	429	0
10554050	120206	356	428	0
10554051	120239	358	427	0
10554052	120271	361	426	0
10554053	120302	362	425	0
10554054	120334	364	424	0
10554055	120367	366	423	0
10554056	120398	368	422	0
10554057	120446	370	421	0
10554058	120478	372	420	0
10554059	120510	374	419	0
10554060	120543	377	418	0
10554061	120574	379	417	0
10554062	120606	382	415	0
10554063	120638	383	414	0
10554064	120670	385	413	0
10554065	120703	388	412	0
10554066	120745	391	411	0
10554067	120775	394	410	0
10554068	120805	396	409	0
10554069	120847	399	408	0
10554070	120880	401	406	0
10554071	120911	405	405	0
10554072	120942	407	404	0
10554073	120975	410	403	0
10554074	121006	412	402	0
10554075	121038	415	401	0
10554076	121071	417	400	0
10554077	121105	420	399	0
10554078	121134	422	398	0
10554079	121166	425	398	0
10554080	121198	427	398	0
10554081	121248	430	399	0
10554082	121281	432	399	0
10554083	121312	434	400	0
10554084	121342	435	401	0
10554085	121374	436	401	0
10554086	121406	436	401	0
10554087	121438	436	401	0
10554088	121470	435	400	0
10554089	121502	436	400	0
10554090	121534	437	400	0
10554091	121567	438	400	0
10554092	121599	439	399	0
10554093	121646	440	398	0
10554094	121678	440	397	0
10554095	121710	442	397	0
10554096	121742	443	395	0
10554097	121774	444	395	0
10554098	121807	447	394	0
10554099	121838	448	394	0
10554100	121870	450	392	0
10554101	121902	451	391	0
10554102	121934	453	389	0
10554103	121967	455	388	0
10554104	121998	458	386	0
10554105	122047	460	385	0
10554106	122080	461	384	0
10554107	122111	463	382	0
10554108	122142	465	381	0
10554109	122174	468	379	0
10554110	122206	468	379	0
10554111	122238	471	376	0
10554112	122271	472	376	0
10554113	122309	473	374	0
10554114	122340	475	372	0
10554115	122367	476	370	0
10554116	122398	477	368	0
10554117	122446	478	366	0
10554118	122478	479	363	0
10554119	122510	479	362	0
10554120	122543	481	360	0
10554121	122574	482	358	0
10554122	122606	484	356	0
10554123	122638	485	355	0
10554124	122670	487	353	0
10554125	122702	490	351	0
10554126	122734	492	348	0
10554127	122768	493	347	0
10554128	122800	495	345	0
10554129	122847	496	344	0
10554130	122878	499	342	0
10554131	122911	500	341	0
10554132	122942	501	339	0
10554133	122974	503	337	0
10554134	123006	503	336	0
10554135	123039	504	334	0
10554136	123078	504	334	0
10554137	123108	504	333	0
10554138	123138	505	331	0
10554139	123167	504	330	0
10554140	123198	505	326	0
10554141	123248	507	324	0
10554142	123280	507	323	0
10554143	123310	508	321	0
10554144	123342	509	320	0
10554145	123375	510	317	0
10554146	123406	510	315	0
10554147	123439	511	312	0
10554148	123476	511	311	0
10554149	123507	511	307	0
10554150	123535	512	305	0
10554151	123566	513	303	0
10554152	123598	514	300	0
10554153	123646	515	298	0
10554154	123679	516	296	0
10554155	123710	517	294	0
10554156	123742	518	291	0
10554157	123774	519	289	0
10554158	123808	520	287	0
10554159	123838	522	284	0
10554160	123870	523	283	0
10554161	123902	525	280	0
10554162	123934	527	278	0
10554163	123967	528	277	0
10554164	123998	528	277	0
10554165	124047	529	275	0
10554166	124078	529	274	0
10554167	124110	529	273	0
10554168	124142	529	272	0
10554169	124174	530	271	0
10554170	124206	529	270	0
10554171	124239	530	267	0
10554172	124272	531	266	0
10554173	124310	530	264	0
10554174	124339	531	261	0
10554175	124367	531	259	0
10554176	124399	532	257	0
10554177	124447	533	255	0
10554178	124481	534	252	0
10554179	124510	534	252	0
10554180	124542	535	248	0
10554181	124574	535	247	0
10554182	124607	535	246	0
10554183	124639	535	244	0
10554184	124670	536	242	0
10554185	124702	536	239	0
10554186	124734	536	238	0
10554187	124766	536	236	0
10554188	124799	536	235	0
10554189	124846	536	232	0
10554190	124878	535	230	0
10554191	124910	535	228	0
10554192	124943	534	224	0
10554193	124974	533	222	0
10554194	125006	532	220	0
10554195	125039	532	219	0
10554196	125070	532	216	0
10554197	125102	532	213	0
10554198	125134	532	213	0
10554199	125167	533	212	0
10554200	125199	534	210	0
10554201	125247	534	209	0
10554202	125280	535	209	0
10554203	125310	535	209	0
10554204	125343	534	210	0
10554205	125374	535	210	0
10554206	125407	535	210	0
10554207	125438	534	210	0
10554208	125470	534	209	0
10554209	125502	534	207	0
10554210	125535	534	207	0
10554211	125566	533	207	0
10554212	125598	533	204	0
10554213	125647	532	203	0
10554214	125680	532	201	0
10554215	125710	531	198	0
10554216	125742	530	196	0
10554217	125774	530	194	0
10554218	125806	528	192	0
10554219	125838	528	190	0
10554220	125870	526	187	0
10554221	125902	526	185	0
10554222	125934	525	183	0
10554223	125966	525	181	0
10554224	125999	525	178	0
10554225	126048	525	175	0
10554226	126080	525	172	0
10554227	126112	525	171	0
10554228	126142	525	169	0
10554229	126174	525	168	0
10554230	126207	526	166	0
10554231	126239	526	164	0
10554232	126270	526	163	0
10554233	126302	525	163	0
10554234	126334	524	161	0
10554235	126366	524	160	0
10554236	126399	523	158	0
10554237	126446	523	157	0
10554238	126480	523	155	0
10554239	126510	523	154	0
10554240	126542	523	153	0
10554241	126575	523	152	0
10554242	126612	522	153	0
10554243	126639	522	152	0
10554244	126670	521	152	0
10554245	126702	520	151	0
10554246	126734	520	151	0
10554247	126766	518	148	0
10554248	126799	519	148	0
10554249	126847	518	146	0
10554250	126880	517	144	0
10554251	126910	517	143	0
10554252	126942	515	140	0
10554253	126974	514	139	0
10554254	127006	513	137	0
10554255	127038	511	135	0
10554256	127070	510	133	0
10554257	127104	508	130	0
10554258	127139	507	129	0
10554259	127168	506	127	0
10554260	127199	505	124	0
10554261	127247	504	122	0
10554262	127280	503	119	0
10554263	127312	503	117	0
10554264	127342	503	114	0
10554265	127374	503	113	0
10554266	127406	502	113	0
10554267	127438	502	113	0
10554268	127470	502	112	0
10554269	127508	502	111	0
10554270	127538	501	111	0
10554271	127567	499	110	0
10554272	127599	497	108	0
10554273	127646	495	107	0
10554274	127679	494	105	0
10554275	127710	491	104	0
10554276	127742	490	103	0
10554277	127774	488	101	0
10554278	127806	485	99	0
10554279	127838	484	98	0
10554280	127871	481	97	0
10554281	127902	479	96	0
10554282	127934	477	94	0
10554283	127966	475	92	0
10554284	127999	473	91	0
10554285	128047	469	89	0
10554286	128080	468	88	0
10554287	128110	464	87	0
10554288	128142	462	88	0
10554289	128174	459	87	0
10554290	128206	457	87	0
10554291	128239	456	88	0
10554292	128270	454	89	0
10554293	128302	452	89	0
10554294	128334	450	89	0
10554295	128366	446	90	0
10554296	128398	445	90	0
10554297	128446	443	90	0
10554298	128484	439	90	0
10554299	128511	436	91	0
10554300	128543	433	91	0
10554301	128574	430	92	0
10554302	128607	426	93	0
10554303	128638	425	94	0
10554304	128670	423	94	0
10554305	128702	420	94	0
10554306	128734	415	96	0
10554307	128766	413	96	0
10554308	128798	411	96	0
10554309	128846	407	97	0
10554310	128878	404	98	0
10554311	128910	401	99	0
10554312	128942	399	99	0
10554313	128974	397	99	0
10554314	129006	393	100	0
10554315	129038	391	99	0
10554316	129070	388	99	0
10554317	129102	385	98	0
10554318	129134	382	97	0
10554319	129166	379	95	0
10554320	129198	378	94	0
10554321	129247	375	93	0
10554322	129279	374	93	0
10554323	129310	372	91	0
10554324	129342	369	87	0
10554325	129375	368	86	0
10554326	129407	367	84	0
10554327	129441	366	83	0
10554328	129472	366	81	0
10554329	129502	365	79	0
10554330	129534	364	76	0
10554331	129566	363	74	0
10554332	129598	362	71	0
10554333	129647	361	68	0
10554334	129678	360	66	0
10554335	129711	359	63	0
10554336	129744	359	61	0
10554337	129775	357	58	0
10554338	129806	356	56	0
10554339	129838	355	52	0
10554340	129870	354	48	0
10554341	129903	354	48	0
10554342	129936	353	44	0
10554343	129966	353	42	0
10554344	129998	354	40	0
10554345	130047	354	38	0
10554346	130078	355	35	0
10554347	130110	356	32	0
10554348	130143	357	30	0
10554349	130174	357	30	0
10554350	130206	359	29	0
10554351	130238	359	29	0
10554352	130270	360	29	0
10554353	130302	362	30	0
10554354	130334	365	30	0
10554355	130367	366	30	0
10554356	130398	369	30	0
10554357	130448	369	30	0
10554358	130485	369	30	0
10554359	130512	372	30	0
10554360	130542	372	30	0
10554361	130574	376	30	0
10554362	130607	379	30	0
10554363	130638	382	31	0
10554364	130671	385	33	0
10554365	130704	386	33	0
10554366	130734	387	34	0
10554367	130766	389	35	0
10554368	130798	391	36	0
10554369	130847	392	37	0
10554370	130878	394	38	0
10554371	130911	397	39	0
10554372	130942	399	40	0
10554373	130974	401	41	0
10554374	131006	402	41	0
10554375	131039	404	41	0
10554376	131070	406	41	0
10554377	131102	409	41	0
10554378	131134	410	41	0
10554379	131168	410	42	0
10554380	131207	412	42	0
10554381	131247	413	42	0
10554382	131278	415	43	0
10554383	131311	416	43	0
10554384	131342	417	43	0
10554385	131374	419	44	0
10554386	131407	421	45	0
10554387	131439	422	45	0
10554388	131470	425	46	0
10554389	131502	426	47	0
10554390	131534	427	48	0
10554391	131566	429	50	0
10554392	131598	430	51	0
10554393	131648	433	53	0
10554394	131685	435	55	0
10554395	131714	437	56	0
10554396	131742	439	57	0
10554397	131774	443	60	0
10554398	131806	444	61	0
10554399	131838	447	63	0
10554400	131870	448	65	0
10554401	131902	451	67	0
10554402	131934	452	69	0
10554403	131966	454	72	0
10554404	131998	457	75	0
10554405	132046	458	77	0
10554406	132078	459	79	0
10554407	132110	461	82	0
10554408	132142	461	85	0
10554409	132175	463	88	0
10554410	132206	464	91	0
10554411	132238	464	93	0
10554412	132270	465	95	0
10554413	132302	466	99	0
10554414	132334	467	102	0
10554415	132366	467	104	0
10554416	132398	468	107	0
10554417	132447	469	111	0
10554418	132479	469	114	0
10554419	132510	470	116	0
10554420	132542	471	120	0
10554421	132574	471	123	0
10554422	132606	472	126	0
10554423	132638	473	130	0
10554424	132670	473	134	0
10554425	132702	473	137	0
10554426	132734	474	140	0
10554427	132768	474	143	0
10554428	132801	474	146	0
10554429	132846	474	149	0
10554430	132878	474	152	0
10554431	132911	474	155	0
10554432	132942	474	158	0
10554433	132975	474	161	0
10554434	133012	474	163	0
10554435	133040	475	168	0
10554436	133070	475	169	0
10554437	133102	475	172	0
10554438	133134	476	175	0
10554439	133168	476	178	0
10554440	133200	476	180	0
