frame	time	x	y	burst
46853348	173438	546	194	0
46853349	173470	546	193	0
46853350	173501	546	192	0
46853351	173536	545	191	0
46853352	173573	545	191	0
46853353	173602	545	190	0
46853354	173631	544	187	0
46853355	173662	543	185	0
46853356	173709	543	185	0
46853357	173741	542	184	0
46853358	173775	541	183	0
46853359	173807	540	183	0
46853360	173838	538	182	0
46853361	173870	535	181	0
46853362	173903	533	181	0
46853363	173933	531	181	0
46853364	173973	529	181	0
46853365	174002	527	181	0
46853366	174031	523	182	0
46853367	174061	518	182	0
46853369	174142	511	182	0
46853379	174465	351	21	1
46853380	174511	351	21	1
46853383	174606	476	167	1
46853388	174767	463	168	1
46853389	174797	463	168	1
46853390	174830	457	169	1
46853391	174879	456	170	1
46853392	174911	454	170	1
46853396	175037	440	180	1
46853397	175069	440	180	1
46853398	175101	440	180	1
46853400	175166	433	180	1
46853401	175198	431	179	1
46853402	175230	431	179	1
46853403	175277	426	177	1
46853404	175311	422	175	1
46853405	175341	420	173	1
46853406	175374	420	171	1
46853411	175534	415	161	1
46853412	175566	413	155	1
46853413	175597	413	152	1
46853414	175630	414	151	1
46853415	175679	413	147	1
46853416	175711	412	144	1
46853417	175742	412	142	1
46853418	175774	412	141	1
46853419	175806	412	141	1
46853420	175838	412	141	1
46853421	175871	412	141	1
46853422	175909	412	140	1
46853423	175941	412	140	1
46853424	175969	412	140	1
46853425	175998	412	140	1
46853426	176031	412	140	1
46853427	176077	413	142	1
46853428	176109	413	141	1
46853429	176141	413	141	1
46853430	176173	412	139	1
46853431	176206	413	141	1
46853432	176238	412	140	1
46853433	176270	412	140	1
46853434	176302	413	141	1
46853435	176333	412	141	1
46853436	176366	412	140	1
46853437	176398	413	142	1
46853438	176430	413	142	1
46853439	176478	412	140	1
46853440	176510	412	139	1
46853441	176541	412	139	1
46853442	176575	412	140	1
46853443	176606	412	140	1
46853444	176639	412	139	1
46853445	176677	412	140	1
46853446	176706	413	142	1
46853447	176738	413	141	1
46853448	176765	413	141	1
46853449	176801	413	142	1
46853450	176829	413	141	1
46853451	176879	413	142	1
46853452	176912	413	141	1
46853453	176941	413	141	1
46853454	176974	413	142	1
46853455	177005	413	141	1
46853456	177039	413	142	1
46853457	177075	413	141	1
46853458	177103	413	141	1
46853459	177133	413	141	1
46853460	177166	413	141	1
46853461	177197	413	141	1
46853462	177231	413	141	1
46853463	177278	413	141	1
46853464	177309	413	142	1
46853465	177341	414	143	1
46853466	177373	413	141	1
46853467	177406	413	142	1
46853468	177438	413	141	1
46853469	177470	413	141	1
46853470	177501	414	143	1
46853471	177533	413	142	1
46853472	177565	413	142	1
46853473	177598	413	140	1
46853474	177630	413	141	1
46853475	177677	413	142	1
46853476	177711	413	142	1
46853477	177741	413	142	1
46853478	177773	412	140	1
46853479	177805	413	141	1
46853480	177837	413	141	1
46853481	177869	413	142	1
46853482	177902	413	141	1
46853483	177940	413	142	1
46853484	177968	413	141	1
46853485	178000	413	141	1
46853486	178030	413	141	1
46853487	178078	413	141	1
46853488	178110	413	141	1
46853489	178141	414	142	1
46853490	178173	414	140	1
46853491	178205	414	139	1
46853492	178237	414	136	1
46853493	178269	414	135	1
46853494	178303	414	134	1
46853495	178337	414	133	1
46853496	178366	415	133	1
46853497	178398	415	133	1
46853498	178430	415	132	1
46853499	178479	414	132	1
46853500	178512	414	132	1
46853501	178543	414	132	1
46853502	178573	414	133	1
46853503	178605	415	133	1
46853504	178637	415	132	1
46853505	178669	414	132	1
46853506	178702	415	130	1
46853507	178733	416	127	1
46853508	178765	417	123	1
46853509	178797	418	119	1
46853510	178830	419	117	1
46853511	178877	419	113	1
46853512	178911	418	111	1
46853513	178942	418	109	1
46853514	178974	418	105	1
46853515	179006	418	99	1
46853516	179037	417	98	1
46853517	179070	418	94	1
46853518	179103	418	91	1
46853519	179134	419	88	1
46853520	179166	419	85	1
46853521	179198	419	81	1
46853522	179230	419	78	1
46853523	179278	419	76	1
46853524	179310	419	72	1
46853525	179341	420	68	1
46853526	179373	420	64	1
46853527	179405	419	60	1
46853528	179437	418	56	1
46853529	179470	416	53	1
46853530	179501	414	52	1
46853531	179534	412	49	1
46853532	179566	409	47	1
46853533	179598	406	45	1
46853534	179631	404	45	1
46853535	179679	401	43	1
46853536	179712	398	41	1
46853537	179744	396	40	1
46853538	179773	395	40	1
46853539	179805	397	41	1
46853540	179838	400	44	1
46853541	179870	401	43	1
46853542	179902	403	43	1
46853543	179933	404	43	1
46853544	179966	404	45	1
46853545	179998	402	45	1
46853546	180030	399	44	1
46853547	180078	399	44	1
46853548	180111	401	45	1
46853549	180142	402	46	1
46853550	180175	402	46	1
46853551	180205	402	45	1
46853552	180238	402	45	1
46853553	180270	402	45	1
46853554	180302	402	46	1
46853555	180333	402	45	1
46853556	180366	403	45	1
46853557	180397	404	46	1
46853558	180430	405	46	1
46853559	180479	406	46	1
46853560	180511	407	46	1
46853561	180541	407	47	1
46853562	180573	408	48	1
46853563	180607	408	50	1
46853564	180637	408	50	1
46853565	180669	408	49	1
46853566	180701	409	48	1
46853567	180734	410	48	1
46853568	180766	411	48	1
46853569	180801	411	48	1
46853570	180830	412	47	1
46853571	180878	412	47	1
46853572	180910	412	46	1
46853573	180944	413	46	1
46853574	180973	413	47	1
46853575	181006	414	48	1
46853576	181040	415	48	1
46853577	181069	416	48	1
46853578	181102	417	48	1
46853579	181134	417	48	1
46853580	181166	420	48	1
46853581	181197	422	49	1
46853582	181230	424	49	1
46853583	181277	425	49	1
46853584	181310	427	49	1
46853585	181342	428	50	1
46853586	181373	429	50	1
46853587	181406	430	50	1
46853588	181439	430	49	1
46853589	181469	431	49	1
46853590	181501	430	49	1
46853591	181534	429	49	1
46853592	181566	429	48	1
46853593	181598	429	47	1
46853594	181630	428	47	1
46853595	181679	427	46	1
46853596	181711	427	45	1
46853597	181742	426	45	1
46853598	181774	426	44	1
46853599	181805	424	44	1
46853600	181838	424	43	1
46853601	181869	422	42	1
46853602	181902	421	42	1
46853603	181933	420	42	1
46853604	181966	419	41	1
46853605	182004	419	41	1
46853606	182033	417	41	1
46853607	182078	416	41	1
46853608	182111	415	40	1
46853609	182143	415	39	1
46853610	182175	413	38	1
46853611	182206	410	38	1
46853612	182237	409	37	1
46853613	182269	409	37	1
46853614	182303	407	37	1
46853615	182333	406	36	1
46853616	182372	404	36	1
46853617	182400	402	35	1
46853618	182430	402	35	1
46853619	182478	399	34	1
46853620	182510	398	34	1
46853621	182542	397	34	1
46853622	182573	396	34	1
46853623	182606	396	33	1
46853624	182639	393	33	1
46853625	182670	393	32	1
46853626	182702	389	32	1
46853627	182734	387	32	1
46853628	182765	387	31	1
46853629	182798	384	31	1
46853630	182830	384	30	1
46853631	182879	383	30	1
46853632	182910	379	30	1
46853633	182941	379	30	1
46853634	182973	378	30	1
46853635	183006	377	29	1
46853636	183037	374	29	1
46853637	183069	374	29	1
46853638	183101	372	29	1
46853639	183134	370	29	1
46853640	183172	370	28	1
46853641	183201	366	28	1
46853642	183234	363	28	1
46853643	183277	362	28	1
46853644	183310	360	27	1
46853645	183342	359	27	1
46853646	183373	357	26	1
46853647	183405	355	26	1
46853648	183438	353	26	1
46853649	183472	350	26	1
46853650	183502	347	26	1
46853651	183534	343	27	1
46853652	183566	340	27	1
46853653	183598	337	27	1
46853654	183630	337	26	1
46853655	183678	335	27	1
46853656	183710	333	26	1
46853657	183742	330	26	1
46853658	183774	328	26	1
46853659	183806	324	27	1
46853660	183837	323	27	1
46853661	183870	323	26	1
46853662	183901	321	26	1
46853663	183933	319	27	1
46853664	183966	315	28	1
46853665	183997	315	27	1
46853666	184029	312	27	1
46853667	184078	310	28	1
46853668	184110	310	28	1
46853669	184141	309	28	1
46853670	184174	309	28	1
46853671	184206	308	28	1
46853672	184239	308	28	1
46853673	184275	308	28	1
46853674	184304	307	29	1
46853675	184333	305	29	1
46853676	184366	303	29	1
46853677	184400	301	29	1
46853678	184430	298	30	1
46853679	184478	298	30	1
46853680	184511	298	30	1
46853681	184546	298	30	1
46853682	184577	297	30	1
46853683	184606	294	31	1
46853684	184639	294	31	1
46853685	184670	293	31	1
46853686	184702	293	31	1
46853687	184733	293	31	1
46853688	184766	290	32	1
46853689	184800	289	32	1
46853690	184830	288	32	1
46853691	184877	284	33	1
46853692	184910	284	33	1
46853693	184946	283	33	1
46853694	184974	280	34	1
46853695	185005	277	35	1
46853696	185037	276	36	1
46853697	185069	275	36	1
46853698	185102	275	36	1
46853699	185134	273	36	1
46853700	185166	271	37	1
46853701	185198	269	38	1
46853702	185230	267	39	1
46853703	185279	266	39	1
46853704	185311	264	40	1
46853705	185341	261	41	1
46853706	185373	259	42	1
46853707	185405	259	42	1
46853708	185437	257	43	1
46853709	185469	254	44	1
46853710	185501	253	45	1
46853711	185533	252	45	1
46853712	185565	252	45	1
46853713	185598	252	45	1
46853714	185629	252	45	1
46853715	185679	250	46	1
46853716	185711	248	47	1
46853717	185743	248	47	1
46853718	185773	248	46	1
46853719	185805	248	46	1
46853720	185837	247	47	1
46853721	185870	247	47	1
46853722	185902	247	46	1
46853723	185935	247	46	1
46853724	185966	247	46	1
46853725	185998	248	45	1
46853726	186030	248	45	1
46853727	186078	248	46	1
46853728	186111	248	46	1
46853729	186141	249	46	1
46853730	186175	249	46	1
46853731	186205	248	46	1
46853732	186237	248	47	1
46853733	186269	247	47	1
46853734	186301	247	47	1
46853735	186334	246	48	1
46853736	186366	246	47	1
46853737	186397	247	47	1
46853738	186431	246	48	1
46853739	186477	245	50	1
46853740	186510	244	51	1
46853741	186546	243	52	1
46853742	186574	243	53	1
46853743	186607	243	53	1
46853744	186640	242	54	1
46853745	186670	241	54	1
46853746	186702	240	55	1
46853747	186733	239	55	1
46853748	186765	238	55	1
46853749	186797	238	55	1
46853750	186829	235	56	1
46853751	186878	236	56	1
46853752	186913	232	58	1
46853753	186941	231	59	1
46853754	186973	228	60	1
46853755	187007	225	62	1
46853756	187039	224	62	1
46853757	187070	223	63	1
46853758	187102	221	64	1
46853759	187134	222	64	1
46853760	187165	218	66	1
46853761	187197	217	67	1
46853762	187229	215	68	1
46853763	187278	215	69	1
46853764	187311	213	71	1
46853765	187342	209	73	1
46853766	187374	208	75	1
46853767	187410	209	75	1
46853768	187438	208	76	1
46853769	187469	204	79	1
46853770	187502	204	78	1
46853771	187535	201	80	1
46853772	187568	201	80	1
46853773	187598	200	81	1
46853774	187630	199	82	1
46853775	187679	199	82	1
46853776	187711	199	83	1
46853777	187742	199	83	1
46853778	187773	199	82	1
46853779	187806	199	82	1
46853780	187837	199	82	1
46853781	187870	199	82	1
46853782	187901	198	82	1
46853783	187935	196	83	1
46853784	187967	194	82	1
46853785	187998	194	82	1
46853786	188030	193	83	1
46853787	188077	193	83	1
46853788	188109	193	83	1
46853789	188141	193	83	1
46853790	188176	192	84	1
46853791	188212	192	85	1
46853792	188241	191	87	1
46853793	188269	191	87	1
46853794	188303	190	88	1
46853795	188333	189	90	1
46853796	188365	189	90	1
46853797	188398	189	91	1
46853798	188430	189	92	1
46853799	188477	189	92	1
46853800	188511	187	95	1
46853801	188542	186	95	1
46853802	188573	185	96	1
46853803	188606	182	100	1
46853804	188637	181	100	1
46853805	188670	179	103	1
46853806	188702	177	106	1
46853807	188734	177	107	1
46853808	188765	175	109	1
46853809	188801	174	111	1
46853810	188830	172	112	1
46853811	188878	172	113	1
46853812	188910	170	115	1
46853813	188941	168	117	1
46853814	188973	167	118	1
46853815	189005	165	122	1
46853816	189037	164	123	1
46853817	189069	162	126	1
46853818	189101	161	128	1
46853819	189133	161	127	1
46853820	189165	160	130	1
46853821	189198	159	132	1
46853822	189230	158	133	1
46853823	189278	157	134	1
46853824	189310	156	135	1
46853825	189342	154	139	1
46853826	189373	153	140	1
46853827	189405	152	142	1
46853828	189438	151	144	1
46853829	189470	150	146	1
46853830	189501	149	148	1
46853831	189533	148	150	1
46853832	189565	147	153	1
46853833	189597	146	155	1
46853834	189631	145	158	1
46853835	189677	144	159	1
46853836	189710	143	160	1
46853837	189742	142	164	1
46853838	189774	142	166	1
46853839	189806	140	169	1
46853840	189838	139	172	1
46853841	189870	138	174	1
46853842	189901	137	175	1
46853843	189933	137	177	1
46853844	189965	136	177	1
46853845	189998	136	181	1
46853846	190029	135	182	1
46853847	190078	134	185	1
46853848	190114	134	188	1
46853849	190142	133	191	1
46853850	190174	132	193	1
46853851	190205	132	196	1
46853852	190238	131	200	1
46853853	190269	130	201	1
46853854	190303	130	204	1
46853855	190334	130	205	1
46853856	190366	130	207	1
46853857	190397	130	208	1
46853858	190429	129	210	1
46853859	190479	129	211	1
46853860	190515	128	213	1
46853861	190544	128	215	1
46853862	190573	128	218	1
46853863	190605	127	219	1
46853864	190637	127	224	1
46853865	190671	127	225	1
46853866	190703	126	227	1
46853867	190734	126	230	1
46853868	190766	126	234	1
46853869	190799	126	238	1
46853870	190829	126	240	1
46853871	190877	126	242	1
46853872	190911	126	244	1
46853873	190942	126	244	1
46853874	190973	126	246	1
46853875	191006	127	249	1
46853876	191037	128	250	1
46853877	191069	127	250	1
46853878	191102	127	249	1
46853879	191133	126	250	1
46853880	191165	126	250	1
46853881	191197	126	251	1
46853882	191230	126	251	1
46853883	191278	126	252	1
46853884	191310	126	253	1
46853885	191341	126	256	1
46853886	191374	126	258	1
46853887	191405	126	260	1
46853888	191437	126	261	1
46853889	191470	126	262	1
46853890	191502	126	264	1
46853891	191533	126	266	1
46853892	191565	126	268	1
46853893	191597	126	269	1
46853894	191629	126	272	1
46853895	191677	126	273	1
46853896	191709	125	274	1
46853897	191741	126	277	1
46853898	191773	126	278	1
46853899	191805	126	279	1
46853900	191838	127	281	1
46853901	191870	126	282	1
46853902	191901	126	284	1
46853903	191933	127	287	1
46853904	191966	127	288	1
46853905	191998	127	289	1
46853906	192030	128	290	1
46853907	192078	128	292	1
46853908	192111	128	293	1
46853909	192142	129	295	1
46853910	192175	129	296	1
46853911	192206	130	299	1
46853912	192238	130	301	1
46853913	192269	130	302	1
46853914	192301	130	302	1
46853915	192334	130	302	1
46853916	192365	131	305	1
46853917	192397	132	308	1
46853918	192429	132	309	1
46853919	192478	133	310	1
46853920	192510	133	311	1
46853921	192541	134	313	1
46853922	192573	134	314	1
46853923	192606	135	315	1
46853924	192638	136	317	1
46853925	192669	136	317	1
46853926	192701	136	318	1
46853927	192733	136	319	1
46853928	192766	137	320	1
46853929	192800	137	320	1
46853930	192831	137	320	1
46853931	192878	137	320	1
46853932	192911	137	320	1
46853933	192943	136	320	1
46853934	192975	136	320	1
46853935	193005	136	320	1
46853936	193038	137	320	1
46853937	193076	137	320	1
46853938	193104	137	320	1
46853939	193133	137	320	1
46853940	193166	136	321	1
46853941	193198	137	321	1
46853942	193229	137	322	1
46853943	193277	140	326	1
46853944	193310	140	327	1
46853945	193342	140	327	1
46853946	193373	140	327	1
46853947	193405	139	326	1
46853948	193437	139	325	1
46853949	193470	139	324	1
46853950	193502	139	324	1
46853952	193567	148	322	1
46853953	193599	148	320	1
46853954	193629	148	320	1
46853955	193678	148	320	1
46853956	193710	145	325	1
46853957	193741	145	325	1
46853958	193774	145	325	1
46853959	193806	145	325	1
46853960	193838	145	325	1
46853961	193870	145	325	1
46853962	193902	145	325	1
46853963	193935	146	323	1
46853964	193968	146	325	1
46853965	193998	148	326	1
46853966	194030	149	325	1
46853967	194079	152	330	1
46853968	194111	153	330	1
46853969	194143	153	329	1
46853970	194173	157	333	1
46853971	194205	157	331	1
46853972	194237	157	332	1
46853973	194269	157	333	1
46853974	194301	161	336	1
46853975	194334	161	336	1
46853976	194366	159	335	1
46853978	194430	161	336	1
46853979	194477	163	337	1
46853980	194510	166	339	1
46853981	194548	170	341	1
46853982	194576	172	340	1
46853983	194605	174	339	1
46853984	194637	176	338	1
46853985	194669	178	338	1
46853986	194702	183	338	1
46853987	194733	186	340	1
46853988	194766	189	340	1
46853989	194798	193	342	1
46853990	194829	195	343	1
46853991	194878	199	344	1
46853992	194916	202	345	1
46853993	194944	205	346	1
46853994	194974	207	347	1
46853995	195005	209	348	1
46853996	195037	210	349	1
46853997	195071	211	350	1
46853998	195103	214	353	1
46853999	195135	216	355	1
46854000	195166	216	357	1
46854001	195198	217	360	1
46854002	195230	218	362	1
46854003	195278	218	363	1
46854004	195315	219	367	1
46854005	195343	220	370	1
46854006	195374	220	371	1
46854007	195405	220	372	1
46854008	195438	220	381	1
46854009	195470	221	383	1
46854011	195533	222	389	1
46854012	195567	223	392	1
46854013	195600	222	396	1
46854014	195630	223	397	1
46854015	195678	224	402	1
46854016	195715	225	401	1
46854017	195744	226	403	1
46854018	195774	224	405	1
46854019	195807	224	407	1
46854020	195838	224	409	1
46854021	195870	223	410	1
46854022	195902	222	412	1
46854023	195933	222	417	1
46854024	195966	221	419	1
46854025	195997	222	420	1
46854026	196029	222	421	1
46854027	196078	222	421	1
46854028	196111	222	422	1
46854029	196141	223	421	1
46854030	196173	223	421	1
46854031	196205	223	422	1
46854032	196237	223	423	1
46854033	196269	223	424	1
46854037	196405	224	426	1
46854038	196434	224	426	1
46854039	196477	226	427	1
46854040	196509	226	428	1
46854041	196542	226	428	1
46854042	196575	227	429	1
46854043	196608	228	429	1
46854044	196638	228	430	1
46854045	196669	228	429	1
46854046	196702	228	429	1
46854047	196733	227	429	1
46854048	196766	227	429	1
46854049	196801	227	429	1
46854050	196831	227	429	1
46854051	196877	227	429	1
46854052	196910	227	429	1
46854053	196943	228	430	1
46854054	196974	228	431	1
46854055	197006	230	432	1
46854056	197038	230	432	1
46854057	197070	232	433	1
46854058	197103	234	434	1
46854059	197141	236	435	1
46854060	197169	239	436	1
46854061	197199	239	436	1
46854062	197230	241	438	1
46854063	197278	243	439	1
46854064	197311	245	440	1
46854065	197341	247	440	1
46854066	197373	248	441	1
46854067	197406	250	442	1
46854068	197437	252	443	1
46854069	197469	254	444	1
46854070	197501	255	444	1
46854071	197533	257	445	1
46854072	197566	259	446	1
46854073	197598	262	447	1
46854074	197630	264	448	1
46854075	197679	265	449	1
46854076	197711	267	449	1
46854077	197746	267	449	1
46854078	197774	269	450	1
46854079	197807	269	450	1
46854080	197839	270	450	1
46854081	197870	274	451	1
46854082	197901	276	452	1
46854083	197933	279	453	1
46854084	197965	280	453	1
46854085	197997	281	454	1
46854086	198030	283	454	1
46854087	198077	285	455	1
46854088	198111	287	455	1
46854089	198143	288	455	1
46854090	198174	291	456	1
46854091	198205	291	457	1
46854092	198237	295	457	1
46854093	198269	297	458	1
46854094	198301	298	458	1
46854095	198333	300	459	1
46854096	198366	303	459	1
46854097	198398	306	459	1
46854098	198431	307	460	1
46854099	198478	308	460	1
46854100	198510	310	460	1
46854101	198542	312	460	1
46854102	198575	313	461	1
46854103	198612	317	460	1
46854104	198640	318	461	1
46854105	198669	321	461	1
46854106	198701	324	461	1
46854107	198733	325	462	1
46854108	198765	327	462	1
46854109	198798	329	462	1
46854110	198830	332	462	1
46854111	198880	333	462	1
46854112	198912	336	462	1
46854113	198944	338	463	1
46854114	198974	342	462	1
46854115	199006	344	462	1
46854116	199038	345	462	1
46854117	199070	348	462	1
46854118	199102	348	462	1
46854119	199134	349	462	1
46854120	199166	350	462	1
46854121	199198	350	462	1
46854122	199230	350	462	1
46854123	199277	350	461	1
46854124	199311	351	461	1
46854125	199342	352	461	1
46854126	199373	353	462	1
46854127	199405	354	462	1
46854128	199438	354	463	1
46854129	199469	354	463	1
46854130	199502	355	463	1
46854131	199534	357	462	1
46854132	199565	358	462	1
46854133	199597	359	462	1
46854134	199632	361	462	1
46854135	199679	362	462	1
46854136	199711	363	462	1
46854137	199741	364	462	1
46854138	199774	366	461	1
46854139	199810	367	461	1
46854140	199838	368	461	1
46854141	199870	369	461	1
46854142	199902	371	461	1
46854143	199934	373	461	1
46854144	199967	375	460	1
46854145	200004	375	460	1
46854146	200033	376	460	1
46854147	200079	380	459	1
46854148	200111	382	459	1
46854149	200142	384	458	1
46854150	200174	385	458	1
46854151	200206	388	457	1
46854152	200237	389	457	1
46854153	200270	390	457	1
46854154	200303	391	457	1
46854155	200334	392	456	1
46854156	200365	395	455	1
46854157	200397	397	455	1
46854158	200430	398	455	1
46854159	200479	401	454	1
46854160	200511	402	454	1
46854161	200542	405	453	1
46854162	200573	408	452	1
46854163	200605	411	451	1
46854164	200638	411	450	1
46854165	200669	412	450	1
46854166	200702	413	450	1
46854167	200733	415	449	1
46854168	200765	416	449	1
46854169	200802	418	448	1
46854170	200831	419	448	1
46854171	200879	423	446	1
46854172	200911	424	446	1
46854173	200941	425	446	1
46854174	200974	427	445	1
46854175	201005	430	443	1
46854176	201038	431	442	1
46854177	201070	433	441	1
46854178	201103	435	441	1
46854179	201135	437	439	1
46854180	201167	439	439	1
46854181	201197	440	438	1
46854182	201229	442	437	1
46854183	201278	442	437	1
46854184	201311	445	435	1
46854185	201345	446	434	1
46854186	201373	448	433	1
46854187	201406	449	432	1
46854188	201439	450	430	1
46854189	201470	451	430	1
46854190	201501	452	430	1
46854191	201534	454	429	1
46854192	201566	456	427	1
46854193	201598	457	426	1
46854194	201630	458	425	1
46854195	201677	460	424	1
46854196	201710	462	422	1
46854197	201742	464	420	1
46854198	201775	466	418	1
46854199	201806	466	418	1
46854200	201838	467	418	1
46854201	201869	468	417	1
46854202	201902	469	416	1
46854203	201935	470	416	1
46854204	201968	472	414	1
46854205	201999	474	412	1
46854206	202034	475	412	1
46854207	202079	477	410	1
46854208	202111	478	410	1
46854209	202141	480	408	1
46854210	202174	482	407	1
46854211	202206	483	407	1
46854212	202240	484	406	1
46854213	202269	486	405	1
46854214	202301	487	403	1
46854215	202333	488	403	1
46854216	202365	490	401	1
46854217	202398	491	400	1
46854218	202430	493	399	1
46854219	202478	495	398	1
46854220	202511	496	397	1
46854221	202543	497	396	1
46854222	202574	499	393	1
46854223	202605	500	392	1
46854224	202637	501	392	1
46854225	202669	501	391	1
46854226	202702	502	390	1
46854227	202733	503	389	1
46854228	202765	504	388	1
46854229	202797	506	386	1
46854230	202829	506	386	1
46854231	202877	506	386	1
46854232	202911	506	386	1
46854233	202942	506	386	1
46854234	202974	508	384	1
46854235	203006	508	384	1
46854236	203038	508	384	1
46854237	203070	509	382	1
46854238	203102	510	381	1
46854239	203134	512	378	1
46854240	203166	513	377	1
46854241	203197	513	377	1
46854242	203229	515	374	1
46854243	203279	516	373	1
46854244	203310	517	371	1
46854245	203342	517	370	1
46854246	203373	519	368	1
46854247	203405	520	367	1
46854248	203438	521	366	1
46854249	203470	522	364	1
46854250	203503	523	363	1
46854251	203537	524	362	1
46854252	203569	525	360	1
46854253	203597	526	359	1
46854254	203629	527	356	1
46854255	203677	527	356	1
46854256	203709	528	354	1
46854257	203741	529	353	1
46854258	203773	530	352	1
46854259	203805	531	350	1
46854260	203838	532	347	1
46854261	203869	533	345	1
46854262	203901	533	345	1
46854263	203933	534	343	1
46854264	203965	535	341	1
46854265	203998	536	337	1
46854266	204030	536	337	1
46854267	204078	538	332	1
46854268	204110	538	333	1
46854269	204143	539	330	1
46854270	204173	539	329	1
46854271	204206	540	328	1
46854272	204238	541	323	1
46854273	204269	541	322	1
46854274	204302	542	320	1
46854275	204334	543	317	1
46854276	204366	543	316	1
46854277	204398	544	313	1
46854278	204430	545	312	1
46854279	204478	545	310	1
46854280	204510	546	308	1
46854281	204542	546	306	1
46854282	204575	547	303	1
46854283	204605	548	300	1
46854284	204637	548	299	1
46854285	204670	549	296	1
46854286	204701	549	296	1
46854287	204733	550	294	1
46854288	204766	550	293	1
46854289	204801	551	291	1
46854290	204830	552	290	1
46854291	204879	552	290	1
46854292	204910	553	288	1
46854293	204942	553	287	1
46854294	204973	553	286	1
46854295	205006	554	284	1
46854296	205039	555	284	1
46854297	205074	555	283	1
46854298	205101	555	282	1
46854299	205133	555	281	1
46854300	205166	555	279	1
46854301	205197	555	278	1
46854302	205230	555	278	1
46854303	205277	555	278	1
46854304	205311	555	277	1
46854305	205342	556	277	1
46854306	205373	556	276	1
46854307	205405	556	273	1
46854308	205437	556	272	1
46854309	205469	556	271	1
46854310	205501	556	269	1
46854311	205533	557	269	1
46854312	205565	557	266	1
46854313	205597	557	265	1
46854314	205630	557	263	1
46854315	205677	557	261	1
46854316	205709	557	259	1
46854317	205742	557	257	1
46854318	205774	557	256	1
46854319	205807	557	253	1
46854320	205844	557	251	1
46854321	205874	557	249	1
46854322	205902	557	247	1
46854323	205933	557	246	1
46854324	205965	557	244	1
46854325	205998	557	242	1
46854326	206030	557	240	1
46854327	206077	558	240	1
46854328	206109	558	238	1
46854329	206141	558	237	1
46854330	206173	558	234	1
46854331	206208	558	233	1
46854332	206246	558	232	1
46854333	206275	557	231	1
46854334	206302	557	230	1
46854335	206333	557	228	1
46854336	206365	557	226	1
46854337	206397	556	223	1
46854338	206430	556	223	1
46854339	206478	556	221	1
46854340	206511	556	220	1
46854341	206541	556	219	1
46854342	206574	556	217	1
46854343	206606	556	217	1
46854344	206637	554	215	1
46854345	206669	555	216	1
46854346	206702	555	216	1
46854347	206735	555	217	1
46854348	206767	555	216	1
46854349	206797	556	215	1
46854350	206830	556	214	1
46854351	206879	556	213	1
46854352	206914	556	212	1
46854353	206943	556	212	1
46854354	206974	555	209	1
46854355	207006	555	208	1
46854356	207037	554	206	1
46854357	207069	554	205	1
46854358	207102	554	203	1
46854359	207134	552	198	1
46854360	207166	553	198	1
46854361	207198	551	196	1
46854362	207230	551	195	1
46854363	207278	551	194	1
46854364	207311	551	193	1
46854365	207343	550	191	1
46854366	207374	549	188	1
46854367	207405	548	186	1
46854368	207438	547	185	1
46854369	207470	547	183	1
46854370	207501	545	182	1
46854371	207535	545	181	1
46854372	207565	545	180	1
46854373	207597	545	179	1
46854374	207629	543	177	1
46854375	207678	543	176	1
46854376	207712	543	175	1
46854377	207743	543	172	1
46854378	207774	541	170	1
46854379	207806	539	168	1
46854380	207838	538	165	1
46854381	207870	538	163	1
46854382	207902	535	160	1
46854383	207933	535	159	1
46854384	207966	535	158	1
46854385	207997	533	155	1
46854386	208030	533	154	1
46854387	208079	532	152	1
46854388	208110	530	149	1
46854389	208141	529	147	1
46854390	208173	528	145	1
46854391	208205	528	143	1
46854392	208238	527	141	1
46854393	208270	527	139	1
46854394	208302	522	134	1
46854395	208334	524	135	1
46854396	208366	522	133	1
46854397	208405	520	131	1
46854398	208436	520	131	1
46854399	208477	520	130	1
46854400	208509	519	129	1
46854401	208541	517	127	1
46854402	208573	517	127	1
46854403	208606	516	126	1
46854404	208638	514	124	1
46854405	208669	513	123	1
46854406	208702	513	124	1
46854407	208734	513	124	1
46854408	208765	513	125	1
46854409	208802	511	124	1
46854410	208830	511	125	1
46854411	208877	509	124	1
46854412	208910	506	125	1
46854413	208941	503	125	1
46854414	208973	503	125	1
46854415	209006	502	126	1
46854416	209037	502	127	1
46854417	209070	501	128	1
46854418	209101	500	129	1
46854419	209133	499	130	1
46854420	209165	498	130	1
46854427	209409	485	120	2
46854428	209437	483	118	2
46854429	209470	482	117	2
46854430	209503	482	116	2
46854431	209536	481	113	2
46854432	209579	480	112	2
46854433	209611	479	109	2
46854434	209640	478	107	2
46854435	209679	477	104	2
46854436	209711	476	102	2
46854437	209742	475	100	2
46854438	209773	474	98	2
46854439	209806	472	95	2
46854440	209838	471	94	2
46854441	209869	469	93	2
46854442	209901	466	90	2
46854443	209934	465	89	2
46854444	209965	463	87	2
46854445	209998	462	85	2
46854446	210030	461	83	2
46854447	210079	460	80	2
46854448	210111	460	78	2
46854449	210141	459	75	2
46854450	210173	459	73	2
46854451	210206	458	70	2
46854452	210237	457	70	2
46854453	210269	455	70	2
46854454	210303	455	68	2
46854455	210334	456	68	2
46854456	210365	456	67	2
46854457	210397	455	66	2
46854458	210430	455	65	2
46854459	210478	456	65	2
