frame	time	x	y	burst
10643116	83309	410	42	0
10643117	83343	409	43	0
10643118	83375	408	44	0
10643119	83405	408	44	0
10643120	83438	407	44	0
10643121	83470	406	44	0
10643122	83502	405	44	0
10643123	83534	404	42	0
10643124	83566	403	42	0
10643125	83598	401	41	0
10643126	83630	399	39	0
10643127	83662	398	39	0
10643128	83711	396	38	0
10643129	83743	395	38	0
10643130	83774	391	37	0
10643131	83806	390	37	0
10643132	83837	387	36	0
10643133	83870	383	35	0
10643134	83903	381	34	0
10643135	83935	378	34	0
10643136	83966	377	34	0
10643137	83997	375	34	0
10643138	84029	372	34	0
10643139	84062	369	34	0
10643140	84110	366	33	0
10643141	84142	364	32	0
10643142	84176	359	32	0
10643143	84207	359	32	0
10643144	84240	357	32	0
10643145	84269	353	31	0
10643146	84301	351	31	0
10643147	84333	350	30	0
10643148	84365	349	30	0
10643149	84398	347	30	0
10643150	84430	340	31	0
10643151	84461	338	31	0
10643152	84509	336	31	0
10643153	84543	336	31	0
10643154	84574	333	31	0
10643155	84605	331	31	0
10643156	84637	327	30	0
10643157	84669	327	30	0
10643158	84702	325	30	0
10643159	84733	324	31	0
10643160	84766	323	32	0
10643161	84797	321	33	0
10643162	84829	319	33	0
10643163	84861	315	34	0
10643164	84910	314	34	0
10643165	84942	310	34	0
10643166	84973	307	33	0
10643167	85006	305	33	0
10643168	85038	304	33	0
10643169	85070	302	33	0
10643170	85102	302	34	0
10643171	85133	300	34	0
10643172	85165	297	34	0
10643173	85198	297	35	0
10643174	85230	296	35	0
10643175	85262	294	35	0
10643176	85309	289	35	0
10643177	85342	287	34	0
10643178	85373	287	34	0
10643179	85405	287	34	0
10643180	85438	287	34	0
10643181	85469	286	34	0
10643182	85502	286	36	0
10643183	85536	285	37	0
10643184	85570	285	37	0
10643185	85598	285	38	0
10643186	85630	281	40	0
10643187	85662	278	41	0
10643188	85709	277	41	0
10643189	85743	274	41	0
10643190	85774	274	41	0
10643191	85806	274	41	0
10643192	85837	273	42	0
10643193	85870	273	43	0
10643194	85902	273	43	0
10643195	85934	273	42	0
10643196	85965	275	46	0
10643197	85997	276	43	0
10643198	86031	277	44	0
10643199	86064	277	44	0
10643200	86111	279	43	0
10643201	86146	280	42	0
10643202	86174	281	41	0
10643203	86205	283	41	0
10643204	86238	284	40	0
10643205	86269	286	40	0
10643206	86302	287	40	0
10643207	86334	290	37	0
10643208	86369	291	36	0
10643209	86397	292	36	0
10643210	86430	294	35	0
10643211	86463	295	35	0
10643212	86509	295	35	0
10643213	86542	297	35	0
10643214	86573	298	35	0
10643215	86605	299	34	0
10643216	86637	299	34	0
10643217	86670	301	32	0
10643218	86701	302	32	0
10643219	86733	303	32	0
10643220	86765	305	33	0
10643221	86797	308	32	0
10643222	86829	310	32	0
10643223	86861	311	32	0
10643224	86911	313	32	0
10643225	86945	316	32	0
10643226	86974	317	31	0
10643227	87005	318	31	0
10643228	87038	318	32	0
10643229	87073	318	32	0
10643230	87102	318	32	0
10643231	87135	318	32	0
10643232	87172	319	32	0
10643233	87201	319	32	0
10643234	87230	321	32	0
10643235	87262	323	33	0
10643236	87310	323	33	0
10643237	87342	324	35	0
10643238	87373	324	36	0
10643239	87407	324	37	0
10643240	87441	326	40	0
10643241	87470	327	42	0
10643242	87501	330	44	0
10643243	87533	331	47	0
10643244	87565	333	48	0
10643245	87597	334	49	0
10643246	87630	337	50	0
10643247	87662	339	49	0
10643248	87709	340	49	0
10643249	87742	340	49	0
10643250	87775	341	49	0
10643251	87807	342	49	0
10643252	87839	343	49	0
10643253	87870	346	50	0
10643254	87902	348	48	0
10643255	87933	351	48	0
10643256	87965	353	48	0
10643257	87998	354	47	0
10643258	88030	357	44	0
10643259	88061	361	42	0
10643260	88109	363	41	0
10643261	88143	367	39	0
10643262	88175	370	37	0
10643263	88205	373	35	0
10643264	88238	375	34	0
10643265	88270	378	33	0
10643266	88302	378	34	0
10643267	88334	375	43	0
10643268	88366	370	55	0
10643269	88398	366	61	0
10643270	88430	365	65	0
10643271	88462	363	67	0
10643272	88510	363	68	0
10643273	88542	362	69	0
10643274	88574	362	69	0
10643275	88607	363	69	0
10643276	88639	363	70	0
10643277	88669	361	73	0
10643278	88701	360	76	0
10643279	88733	358	80	0
10643280	88766	357	81	0
10643281	88797	356	83	0
10643282	88830	353	86	0
10643283	88862	352	87	0
10643284	88909	350	87	0
10643285	88941	346	88	0
10643286	88973	340	90	0
10643287	89005	338	90	0
10643288	89037	337	91	0
10643289	89071	336	92	0
10643290	89109	334	93	0
10643291	89139	333	95	0
10643292	89166	332	100	0
10643293	89197	331	105	0
10643294	89229	331	106	0
10643295	89262	332	109	0
10643296	89309	333	110	0
10643297	89342	334	112	0
10643298	89373	334	113	0
10643299	89406	336	118	0
10643300	89437	337	122	0
10643301	89470	338	125	0
10643302	89502	338	126	0
10643303	89534	339	129	0
10643304	89567	339	132	0
10643305	89599	338	133	0
10643306	89629	338	133	0
10643307	89662	338	133	0
10643308	89710	338	133	0
10643309	89743	338	134	0
10643310	89774	337	135	0
10643311	89807	335	136	0
10643312	89838	334	136	0
10643313	89870	331	140	0
10643314	89901	329	143	0
10643315	89934	329	143	0
10643316	89967	327	145	0
10643317	89998	324	149	0
10643318	90030	321	152	0
10643319	90061	317	155	0
10643320	90110	313	158	0
10643321	90142	312	159	0
10643322	90175	309	162	0
10643323	90205	307	165	0
10643324	90238	304	168	0
10643325	90270	303	169	0
10643326	90302	300	172	0
10643327	90334	299	175	0
10643328	90365	297	180	0
10643329	90397	296	182	0
10643330	90429	296	183	0
10643331	90462	296	183	0
10643332	90510	295	184	0
10643333	90543	294	186	0
10643334	90574	293	187	0
10643335	90607	292	191	0
10643336	90638	292	193	0
10643337	90670	291	196	0
10643338	90702	289	199	0
10643339	90735	289	202	0
10643340	90767	289	204	0
10643341	90797	288	208	0
10643342	90829	287	211	0
10643343	90861	287	215	0
10643344	90911	285	217	0
10643345	90942	284	219	0
10643346	90974	281	223	0
10643347	91006	280	226	0
10643348	91038	279	228	0
10643349	91069	279	228	0
10643350	91102	276	231	0
10643351	91136	273	235	0
10643352	91166	270	238	0
10643353	91197	269	239	0
10643354	91230	265	242	0
10643355	91262	263	244	0
10643356	91309	260	246	0
10643357	91342	260	248	0
10643358	91373	258	251	0
10643359	91406	259	254	0
10643360	91437	260	256	0
10643361	91469	261	257	0
10643362	91501	262	258	0
10643363	91533	263	258	0
10643364	91565	263	258	0
10643365	91597	263	258	0
10643366	91629	263	259	0
10643367	91662	263	259	0
10643368	91710	262	255	0
10643369	91743	258	251	0
10643370	91774	255	252	0
10643371	91805	254	254	0
10643372	91837	254	254	0
10643373	91870	254	254	0
10643374	91901	256	254	0
10643375	91933	257	254	0
10643376	91965	258	254	0
10643377	91997	259	255	0
10643378	92031	259	255	0
10643379	92063	259	255	0
10643380	92110	261	255	0
10643381	92143	264	256	0
10643382	92173	266	257	0
10643383	92206	266	257	0
10643384	92239	267	257	0
10643385	92269	267	257	0
10643386	92301	267	257	0
10643387	92333	267	258	0
10643388	92365	267	258	0
10643389	92400	267	258	0
10643390	92430	266	259	0
10643391	92462	266	261	0
10643392	92510	266	261	0
10643393	92541	266	261	0
10643394	92574	266	261	0
10643395	92606	266	261	0
10643396	92637	266	261	0
10643397	92669	266	261	0
10643398	92702	266	261	0
10643399	92739	265	255	0
10643400	92768	268	245	0
10643401	92797	269	244	0
10643402	92830	270	243	0
10643403	92863	271	244	0
10643404	92909	271	244	0
10643405	92943	271	243	0
10643406	92975	273	243	0
10643407	93005	274	242	0
10643408	93038	275	242	0
10643409	93071	275	242	0
10643410	93107	275	242	0
10643411	93136	275	242	0
10643412	93167	275	242	0
10643413	93198	276	242	0
10643414	93230	277	243	0
10643415	93262	278	247	0
10643416	93311	278	249	0
10643417	93343	280	252	0
10643418	93373	281	254	0
10643419	93406	281	255	0
10643420	93437	282	256	0
10643421	93469	286	260	0
10643422	93501	289	263	0
10643423	93534	292	265	0
10643424	93566	295	267	0
10643425	93598	296	269	0
10643426	93631	299	269	0
10643427	93662	302	268	0
10643428	93710	304	268	0
10643429	93741	308	268	0
10643430	93773	310	269	0
10643431	93805	315	268	0
10643432	93838	319	267	0
10643433	93870	323	267	0
10643434	93906	326	266	0
10643435	93935	330	264	0
10643436	93966	334	263	0
10643437	93997	337	262	0
10643438	94030	341	259	0
10643439	94062	343	258	0
10643440	94109	346	256	0
10643441	94143	350	253	0
10643442	94176	353	253	0
10643443	94205	357	251	0
10643444	94237	359	251	0
10643445	94270	361	250	0
10643446	94307	362	250	0
10643447	94335	362	250	0
10643448	94365	362	250	0
10643449	94397	362	250	0
10643450	94430	362	250	0
10643451	94462	363	250	0
10643452	94510	365	250	0
10643453	94543	367	250	0
10643454	94573	370	251	0
10643455	94605	370	251	0
10643456	94638	370	251	0
10643457	94669	371	251	0
10643458	94701	371	251	0
10643459	94733	371	251	0
10643460	94766	372	251	0
10643461	94798	372	251	0
10643462	94830	372	251	0
10643463	94861	372	251	0
10643464	94910	373	250	0
10643465	94943	376	249	0
10643466	94974	378	248	0
10643467	95007	383	246	0
10643468	95039	386	244	0
10643469	95070	389	244	0
10643470	95101	393	243	0
10643471	95134	397	241	0
10643472	95166	401	240	0
10643473	95199	405	240	0
10643474	95230	409	239	0
10643475	95262	412	239	0
10643476	95311	416	238	0
10643477	95342	419	238	0
10643478	95374	425	237	0
10643479	95407	428	237	0
10643480	95439	432	237	0
10643481	95469	436	237	0
10643482	95501	439	238	0
10643483	95533	441	238	0
10643484	95565	444	237	0
10643485	95598	445	238	0
10643486	95630	447	238	0
10643487	95661	452	238	0
10643488	95710	455	238	0
10643489	95742	458	238	0
10643490	95774	462	238	0
10643491	95805	466	238	0
10643492	95839	469	238	0
10643493	95875	474	238	0
10643494	95906	479	238	0
10643495	95934	481	238	0
10643496	95966	485	237	0
10643497	95997	488	237	0
10643498	96029	493	237	0
10643499	96062	497	237	0
10643500	96110	500	237	0
10643501	96142	502	236	0
10643502	96173	505	236	0
10643503	96205	508	236	0
10643504	96237	514	235	0
10643505	96269	518	234	0
10643506	96301	520	233	0
10643507	96333	524	232	0
10643508	96365	527	232	0
10643509	96397	531	232	0
10643510	96430	534	232	0
10643511	96462	538	232	0
10643512	96510	541	233	0
10643513	96543	545	233	0
10643514	96573	547	234	0
10643515	96605	548	235	0
10643516	96639	550	235	0
10643517	96669	551	234	0
10643518	96702	551	234	0
10643519	96740	552	236	0
10643520	96769	552	237	0
10643521	96798	553	237	0
10643522	96829	555	237	0
10643523	96861	555	238	0
10643524	96910	555	239	0
10643525	96942	556	239	0
10643526	96973	556	241	0
10643527	97005	557	243	0
10643528	97037	557	243	0
10643529	97070	556	244	0
10643530	97103	556	244	0
10643531	97140	557	245	0
10643532	97169	557	246	0
10643533	97197	558	246	0
10643534	97230	557	248	0
10643535	97264	560	248	0
10643536	97310	558	251	0
10643537	97342	557	252	0
10643538	97375	557	253	0
10643539	97405	556	255	0
10643540	97438	557	256	0
10643541	97469	557	256	0
10643542	97502	557	256	0
10643543	97535	557	256	0
10643544	97565	557	256	0
10643545	97598	557	256	0
10643546	97629	557	256	0
10643547	97662	557	257	0
10643548	97711	554	257	0
10643549	97743	554	256	0
10643550	97774	550	255	0
10643551	97805	548	254	0
10643552	97837	547	253	0
10643553	97870	544	250	0
10643554	97902	542	248	0
10643555	97934	542	247	0
10643556	97966	542	247	0
10643557	97998	540	247	0
10643558	98030	538	247	0
10643559	98063	537	248	0
10643560	98111	536	248	0
10643561	98143	534	250	0
10643562	98174	534	251	0
10643563	98207	533	251	0
10643564	98245	532	253	0
10643565	98274	530	254	0
10643566	98302	528	256	0
10643567	98334	526	257	0
10643568	98366	525	258	0
10643569	98398	521	259	0
10643570	98429	519	259	0
10643571	98463	518	258	0
10643572	98511	515	257	0
10643573	98543	511	254	0
10643574	98574	510	253	0
10643575	98607	509	251	0
10643576	98647	507	249	0
10643577	98676	507	247	0
10643578	98703	507	245	0
10643579	98733	508	243	0
10643580	98767	508	240	0
10643581	98797	509	238	0
10643582	98829	509	235	0
10643583	98862	510	232	0
10643584	98910	511	230	0
10643585	98942	512	227	0
10643586	98974	513	225	0
10643587	99007	514	224	0
10643588	99037	516	222	0
10643589	99070	517	219	0
10643590	99102	519	215	0
10643591	99134	519	214	0
10643592	99166	521	211	0
10643593	99197	523	208	0
10643594	99229	525	205	0
10643595	99262	527	202	0
10643596	99310	529	199	0
10643597	99349	530	196	0
10643598	99379	531	193	0
10643599	99406	533	190	0
10643600	99438	534	187	0
10643601	99469	535	185	0
10643602	99501	535	182	0
10643603	99533	535	178	0
10643604	99566	536	173	0
10643605	99598	537	171	0
10643606	99630	537	168	0
10643607	99662	535	165	0
10643608	99710	535	164	0
10643609	99747	536	162	0
10643610	99777	536	159	0
10643611	99806	535	157	0
10643612	99837	535	155	0
10643613	99870	533	152	0
10643614	99901	533	151	0
10643615	99933	531	150	0
10643616	99965	530	148	0
10643617	99998	528	145	0
10643618	100030	527	143	0
10643619	100062	526	141	0
10643620	100109	527	140	0
10643621	100142	527	138	0
10643622	100173	526	137	0
10643623	100206	526	137	0
10643624	100239	526	136	0
10643625	100269	526	136	0
10643626	100301	526	135	0
10643627	100333	526	134	0
10643628	100365	524	135	0
10643629	100398	522	134	0
10643630	100430	520	130	0
10643631	100461	518	127	0
10643632	100510	518	126	0
10643633	100547	518	123	0
10643634	100574	516	121	0
10643635	100605	515	119	0
10643636	100638	514	119	0
10643637	100669	513	118	0
10643638	100701	511	118	0
10643639	100734	510	115	0
10643640	100765	509	113	0
10643641	100798	508	112	0
10643642	100830	507	112	0
10643643	100863	506	110	0
10643644	100910	505	107	0
10643645	100942	505	107	0
10643646	100973	504	107	0
10643647	101005	504	107	0
10643648	101037	505	107	0
10643649	101069	504	109	0
10643650	101102	504	109	0
10643651	101133	504	109	0
10643652	101166	504	108	0
10643653	101199	504	108	0
10643654	101230	503	107	0
10643655	101262	502	106	0
10643656	101310	501	105	0
10643657	101341	499	103	0
10643658	101373	498	103	0
10643659	101405	497	101	0
10643660	101438	496	101	0
10643661	101470	495	101	0
10643662	101502	494	98	0
10643663	101533	493	96	0
10643664	101567	494	94	0
10643665	101599	493	92	0
10643666	101629	492	91	0
10643667	101662	490	89	0
10643668	101710	490	89	0
10643669	101742	488	90	0
10643670	101773	486	88	0
10643671	101805	484	87	0
10643672	101837	483	88	0
10643673	101870	480	85	0
10643674	101902	478	84	0
10643675	101933	476	81	0
10643676	101965	475	80	0
10643677	101998	473	78	0
10643678	102030	470	76	0
10643679	102063	469	75	0
10643680	102109	468	74	0
10643681	102141	464	72	0
10643682	102173	462	70	0
10643683	102206	459	68	0
10643684	102238	458	66	0
10643685	102271	455	65	0
10643686	102301	454	64	0
10643687	102334	453	63	0
10643688	102366	450	61	0
10643689	102398	448	59	0
10643690	102430	446	57	0
10643691	102466	445	58	0
10643692	102509	443	57	0
10643693	102541	442	56	0
10643694	102573	441	55	0
10643695	102606	440	56	0
10643696	102638	437	54	0
10643697	102670	434	53	0
10643698	102704	433	53	0
10643699	102733	431	52	0
10643700	102765	427	50	0
10643701	102797	425	49	0
10643702	102830	423	48	0
10643703	102862	421	46	0
10643704	102910	418	45	0
10643705	102942	414	43	0
10643706	102973	413	43	0
10643707	103006	411	43	0
10643708	103037	410	42	0
10643709	103069	405	41	0
10643710	103102	402	40	0
10643711	103134	399	41	0
10643712	103166	399	40	0
10643713	103198	393	40	0
10643714	103230	393	39	0
10643715	103261	391	39	0
10643716	103309	389	38	0
10643717	103341	386	38	0
10643718	103375	385	38	0
10643719	103405	384	38	0
10643720	103437	384	38	0
10643721	103471	379	40	0
10643722	103502	379	39	0
10643723	103533	377	40	0
10643724	103565	375	41	0
10643725	103598	371	42	0
10643726	103631	370	42	0
10643727	103663	368	42	0
10643728	103710	367	41	0
10643729	103743	363	41	0
10643730	103773	360	40	0
10643731	103805	357	38	0
10643732	103838	355	37	0
10643733	103870	355	36	0
10643734	103903	352	34	0
10643735	103934	349	33	0
10643736	103966	347	31	0
10643737	103997	346	30	0
10643738	104029	343	30	0
10643739	104062	343	30	0
10643740	104110	342	29	0
10643741	104142	341	29	0
10643742	104174	341	30	0
10643743	104206	341	31	0
10643744	104237	338	31	0
10643745	104269	337	31	0
10643746	104301	333	30	0
10643747	104333	333	30	0
10643748	104367	331	29	0
10643749	104405	329	29	0
10643750	104435	328	29	0
10643751	104463	328	29	0
10643752	104509	325	30	0
10643753	104543	322	29	0
10643754	104575	320	29	0
10643755	104605	320	30	0
10643756	104637	319	30	0
10643757	104670	317	31	0
10643758	104701	313	31	0
10643759	104734	311	32	0
10643760	104772	309	32	0
10643761	104800	309	31	0
10643762	104830	305	31	0
10643763	104862	302	32	0
10643764	104910	302	32	0
10643765	104942	298	32	0
10643766	104973	296	34	0
10643767	105006	296	34	0
10643768	105038	296	34	0
10643769	105070	293	35	0
10643770	105101	293	35	0
10643771	105134	288	36	0
10643772	105165	288	36	0
10643773	105198	285	38	0
10643774	105230	282	38	0
10643775	105261	281	38	0
10643776	105310	277	38	0
10643777	105342	275	38	0
10643778	105374	275	40	0
10643779	105405	275	40	0
10643780	105437	275	40	0
10643781	105469	273	40	0
10643782	105501	273	39	0
10643783	105533	268	43	0
10643784	105566	267	42	0
10643785	105599	267	41	0
10643786	105630	267	41	0
10643787	105662	268	40	0
10643788	105710	268	40	0
10643789	105743	268	40	0
10643790	105775	270	40	0
10643791	105807	270	40	0
10643792	105837	272	39	0
10643793	105870	276	38	0
10643794	105902	278	37	0
10643795	105934	279	36	0
10643796	105965	281	35	0
10643797	105997	284	34	0
10643798	106030	285	34	0
10643799	106062	286	34	0
10643800	106110	287	33	0
10643801	106142	288	32	0
10643802	106174	290	32	0
10643803	106206	290	32	0
10643804	106237	291	32	0
10643805	106269	292	32	0
10643806	106302	292	31	0
10643807	106335	293	31	0
10643808	106366	295	31	0
10643809	106398	297	31	0
10643810	106430	298	31	0
10643811	106462	299	30	0
10643812	106510	300	30	0
10643813	106542	300	29	0
10643814	106573	303	29	0
10643815	106605	305	29	0
10643816	106637	304	29	0
10643817	106669	307	29	0
10643818	106701	308	29	0
10643819	106733	309	29	0
10643820	106765	311	28	0
10643821	106798	313	28	0
10643822	106831	314	28	0
10643823	106867	316	27	0
10643824	106910	317	27	0
10643825	106941	317	28	0
10643826	106973	316	28	0
10643827	107005	315	28	0
10643828	107037	314	29	0
10643829	107071	314	29	0
10643830	107109	314	28	0
10643831	107139	314	29	0
10643832	107165	315	30	0
10643833	107198	316	30	0
10643834	107229	318	32	0
10643835	107261	318	31	0
10643836	107309	318	31	0
10643837	107342	317	32	0
10643838	107375	315	35	0
10643839	107405	315	35	0
10643840	107438	314	37	0
10643841	107476	313	38	0
10643842	107505	313	42	0
10643843	107534	314	43	0
10643844	107566	314	44	0
10643845	107598	315	46	0
10643846	107629	316	48	0
10643847	107663	317	50	0
10643848	107709	316	50	0
10643849	107741	317	52	0
10643850	107773	318	54	0
10643851	107805	319	55	0
10643852	107837	319	55	0
10643853	107869	320	57	0
10643854	107901	319	57	0
10643855	107934	318	59	0
10643856	107965	318	60	0
10643857	107997	316	62	0
10643858	108029	315	62	0
10643859	108062	314	63	0
10643860	108110	313	64	0
10643861	108142	312	65	0
10643862	108173	311	67	0
10643863	108205	310	69	0
10643864	108238	308	71	0
10643865	108271	306	74	0
10643866	108307	305	76	0
10643867	108336	303	78	0
10643868	108365	302	79	0
10643869	108398	301	82	0
10643870	108431	301	83	0
10643871	108462	300	85	0
10643872	108510	300	86	0
10643873	108542	299	89	0
10643874	108574	299	90	0
10643875	108606	298	93	0
10643876	108638	297	93	0
10643877	108671	295	94	0
10643878	108707	293	96	0
10643879	108735	292	97	0
10643880	108765	289	99	0
10643881	108798	287	101	0
10643882	108832	286	103	0
10643883	108861	285	104	0
10643884	108910	284	107	0
10643885	108943	283	109	0
10643886	108973	283	111	0
10643887	109006	281	114	0
10643888	109037	280	117	0
10643889	109070	280	118	0
10643890	109101	279	120	0
10643891	109134	278	123	0
10643892	109166	278	126	0
10643893	109198	279	127	0
10643894	109230	280	128	0
10643895	109262	281	128	0
10643896	109309	283	128	0
10643897	109341	285	128	0
10643898	109375	285	128	0
10643899	109407	288	129	0
10643900	109439	291	130	0
10643901	109469	293	131	0
10643902	109501	295	131	0
10643903	109533	298	132	0
10643904	109566	301	132	0
10643905	109597	303	133	0
10643906	109630	305	134	0
10643907	109663	310	133	0
10643908	109709	312	132	0
10643909	109742	314	131	0
10643910	109774	317	130	0
10643911	109805	320	129	0
10643912	109838	323	129	0
10643913	109869	326	129	0
10643914	109901	329	128	0
10643915	109933	333	127	0
10643916	109965	335	127	0
10643917	109998	337	127	0
10643918	110030	340	126	0
10643919	110063	343	125	0
10643920	110111	345	125	0
10643921	110147	347	123	0
10643922	110174	350	122	0
10643923	110206	353	122	0
10643924	110239	355	121	0
10643925	110269	357	120	0
10643926	110301	361	119	0
10643927	110334	363	119	0
10643928	110365	366	119	0
10643929	110399	369	120	0
10643930	110431	371	120	0
10643931	110462	374	120	0
10643932	110509	378	120	0
10643933	110542	381	121	0
10643934	110575	383	121	0
10643935	110607	388	122	0
10643936	110637	391	122	0
10643937	110669	393	123	0
10643938	110701	395	123	0
10643939	110733	399	124	0
10643940	110766	400	125	0
10643941	110800	402	126	0
10643942	110830	405	127	0
10643943	110861	407	128	0
10643944	110909	410	130	0
10643945	110942	412	131	0
10643946	110973	415	133	0
10643947	111005	417	133	0
10643948	111037	420	135	0
10643949	111073	422	137	0
10643950	111101	423	137	0
10643951	111134	428	140	0
10643952	111166	429	141	0
10643953	111199	431	143	0
10643954	111231	432	145	0
10643955	111262	434	148	0
10643956	111310	436	150	0
10643957	111347	437	152	0
10643958	111374	439	153	0
10643959	111405	439	154	0
10643960	111437	440	155	0
10643961	111469	442	155	0
10643962	111501	444	155	0
10643963	111533	446	154	0
10643964	111565	449	153	0
10643965	111598	450	152	0
10643966	111630	452	151	0
10643967	111662	453	149	0
10643968	111710	454	147	0
10643969	111741	455	147	0
10643970	111773	457	145	0
10643971	111806	459	144	0
10643972	111838	461	143	0
10643973	111869	462	142	0
10643974	111902	464	140	0
10643975	111933	466	139	0
10643976	111967	468	138	0
10643977	111998	470	135	0
10643978	112030	473	133	0
10643979	112062	476	131	0
10643980	112109	478	129	0
10643981	112142	480	127	0
10643982	112175	484	125	0
10643983	112205	485	125	0
10643984	112238	488	124	0
10643985	112270	492	122	0
10643986	112301	494	121	0
10643987	112333	496	120	0
10643988	112366	498	119	0
10643989	112400	501	118	0
10643990	112429	503	117	0
10643991	112462	506	115	0
10643992	112511	507	115	0
10643993	112543	510	114	0
10643994	112573	510	115	0
10643995	112606	510	115	0
10643996	112637	510	117	0
10643997	112669	510	117	0
10643998	112701	510	117	0
10643999	112733	510	117	0
10644000	112765	510	117	0
10644001	112797	510	116	0
10644002	112829	511	117	0
10644003	112861	511	117	0
10644004	112909	511	117	0
10644005	112942	512	118	0
10644006	112975	512	118	0
10644007	113005	513	120	0
10644008	113037	513	120	0
10644009	113069	513	121	0
10644010	113102	514	122	0
10644011	113133	514	122	0
10644012	113166	513	123	0
10644013	113198	514	125	0
10644014	113229	514	125	0
10644015	113261	516	125	0
10644016	113309	516	125	0
10644017	113341	516	125	0
10644018	113374	516	124	0
10644019	113407	516	124	0
10644020	113437	516	124	0
10644021	113470	516	124	0
10644022	113502	516	124	0
10644023	113534	516	123	0
10644024	113565	516	123	0
10644025	113598	516	122	0
10644026	113631	519	121	0
10644027	113661	519	121	0
10644028	113711	519	122	0
10644029	113743	519	123	0
10644030	113773	520	124	0
10644031	113805	520	125	0
10644032	113839	520	126	0
10644033	113875	521	126	0
10644034	113903	521	127	0
10644035	113933	522	128	0
10644036	113967	522	130	0
10644037	113999	522	131	0
10644038	114031	523	133	0
10644039	114061	523	135	0
10644040	114110	523	136	0
10644041	114143	523	136	0
10644042	114175	523	136	0
10644043	114205	523	136	0
10644044	114238	523	136	0
10644045	114269	524	136	0
10644046	114301	524	136	0
10644047	114333	524	136	0
10644048	114366	524	136	0
10644049	114397	524	137	0
10644050	114430	525	137	0
10644051	114461	526	139	0
10644052	114509	528	142	0
10644053	114543	530	143	0
10644054	114573	532	145	0
10644055	114605	533	147	0
10644056	114638	533	147	0
10644057	114670	534	147	0
10644058	114701	534	147	0
10644059	114734	534	146	0
10644060	114765	534	146	0
10644061	114798	534	145	0
10644062	114830	531	145	0
10644063	114862	519	151	0
10644064	114910	517	149	0
10644065	114942	517	150	0
10644066	114973	516	152	0
10644067	115005	516	151	0
10644068	115037	515	151	0
10644069	115071	513	150	0
10644070	115102	513	150	0
10644071	115135	513	150	0
10644072	115166	513	150	0
10644073	115198	513	150	0
10644074	115230	512	149	0
10644075	115263	510	148	0
10644076	115309	508	144	0
10644077	115341	505	141	0
10644078	115373	502	138	0
10644079	115406	500	134	0
10644080	115437	499	130	0
10644081	115470	498	126	0
10644082	115501	498	122	0
10644083	115533	498	118	0
10644084	115565	498	114	0
10644085	115597	498	110	0
10644086	115630	497	107	0
10644087	115662	496	105	0
10644088	115709	495	103	0
10644089	115742	495	100	0
10644090	115774	494	97	0
10644091	115805	492	93	0
10644092	115837	491	92	0
10644093	115869	491	90	0
10644094	115901	491	89	0
10644095	115933	490	89	0
10644096	115965	489	89	0
10644097	115997	489	90	0
10644098	116029	491	91	0
10644099	116062	492	91	0
10644100	116109	493	91	0
10644101	116142	493	91	0
10644102	116175	493	91	0
10644103	116207	493	91	0
10644104	116237	493	91	0
10644105	116270	493	91	0
10644106	116301	493	90	0
10644107	116334	494	90	0
10644108	116367	493	89	0
10644109	116399	491	88	0
10644110	116430	491	86	0
10644111	116461	490	86	0
10644112	116509	489	85	0
10644113	116541	487	84	0
10644114	116573	487	84	0
10644115	116607	487	84	0
10644116	116640	487	83	0
10644117	116671	487	82	0
10644118	116702	485	82	0
10644119	116734	485	81	0
10644120	116765	483	80	0
10644121	116798	483	80	0
10644122	116830	483	80	0
10644123	116863	482	78	0
10644124	116911	482	78	0
10644125	116942	480	77	0
10644126	116974	480	77	0
10644127	117005	479	76	0
10644128	117037	479	76	0
10644129	117069	477	75	0
10644130	117101	475	73	0
10644131	117133	474	72	0
10644132	117166	471	71	0
10644133	117197	469	70	0
10644134	117229	469	70	0
10644135	117262	469	70	0
10644136	117311	470	70	0
10644137	117343	470	69	0
10644138	117373	469	70	0
10644139	117406	469	70	0
10644140	117437	470	71	0
10644141	117469	470	71	0
10644142	117501	471	72	0
10644143	117534	471	72	0
10644144	117566	472	74	0
10644145	117597	471	76	0
10644146	117629	470	76	0
10644147	117662	470	77	0
10644148	117710	471	78	0
10644149	117743	468	82	0
10644150	117776	466	86	0
10644151	117808	466	87	0
10644152	117837	465	90	0
10644153	117871	465	91	0
10644154	117903	464	94	0
10644155	117933	464	95	0
10644156	117965	463	97	0
10644157	117997	461	99	0
10644158	118029	459	101	0
10644159	118062	457	103	0
10644160	118110	454	106	0
10644161	118142	451	109	0
10644162	118173	449	111	0
10644163	118205	447	112	0
10644164	118238	445	113	0
10644165	118270	443	115	0
10644166	118301	441	116	0
10644167	118334	439	117	0
10644168	118366	440	117	0
10644169	118398	439	118	0
10644170	118430	439	119	0
10644171	118462	438	120	0
10644172	118510	437	121	0
10644173	118543	436	124	0
10644174	118573	435	128	0
10644175	118605	434	130	0
10644176	118638	434	134	0
10644177	118669	433	137	0
10644178	118702	432	140	0
10644179	118733	431	144	0
10644180	118766	431	148	0
10644181	118798	430	151	0
10644182	118832	429	152	0
10644183	118862	428	154	0
10644184	118909	428	157	0
10644185	118943	427	159	0
10644186	118974	426	161	0
10644187	119006	425	164	0
10644188	119037	424	165	0
10644189	119071	423	166	0
10644190	119108	420	168	0
10644191	119136	418	169	0
