frame	time	x	y	burst
18125642	132831	515	174	2
18125643	132863	515	175	2
18125644	132895	516	176	2
18125645	132927	518	177	2
18125646	132959	517	178	2
18125647	132991	517	179	2
18125648	133039	517	180	2
18125649	133071	517	181	2
18125650	133102	517	181	2
18125651	133134	518	184	2
18125652	133167	518	184	2
18125653	133198	518	185	2
18125654	133230	518	188	2
18125655	133263	518	189	2
18125656	133295	518	191	2
18125657	133327	518	192	2
18125658	133360	518	193	2
18125659	133391	518	195	2
18125660	133439	517	196	2
18125661	133471	517	197	2
18125662	133503	519	200	2
18125663	133535	519	200	2
18125664	133567	520	201	2
18125665	133598	520	202	2
18125666	133630	521	204	2
18125667	133663	521	206	2
18125668	133695	521	207	2
18125669	133727	521	208	2
18125670	133759	521	207	2
18125671	133791	521	210	2
18125672	133839	521	212	2
18125673	133871	521	212	2
18125674	133903	521	215	2
18125675	133935	521	216	2
18125676	133967	522	216	2
18125677	133999	521	218	2
18125678	134031	520	219	2
18125679	134064	520	220	2
18125680	134094	521	223	2
18125681	134127	521	224	2
18125682	134159	521	226	2
18125683	134191	521	227	2
18125684	134239	522	230	2
18125685	134271	522	232	2
18125686	134303	523	233	2
18125687	134335	522	235	2
18125688	134366	522	237	2
18125689	134398	522	238	2
18125690	134431	523	241	2
18125691	134462	523	243	2
18125692	134494	523	244	2
18125693	134527	523	245	2
18125694	134559	523	247	2
18125695	134591	522	249	2
18125696	134639	523	251	2
18125697	134671	522	252	2
18125698	134702	522	253	2
18125699	134734	521	253	2
18125700	134766	522	256	2
18125701	134799	522	258	2
18125702	134830	522	260	2
18125703	134863	521	261	2
18125704	134895	520	260	2
18125705	134927	521	261	2
18125706	134958	521	263	2
18125707	134990	521	265	2
18125708	135038	521	265	2
18125709	135071	520	265	2
18125710	135102	520	265	2
18125711	135134	520	266	2
18125712	135167	520	266	2
18125713	135199	520	267	2
18125714	135230	521	265	2
18125715	135262	521	267	2
18125716	135295	520	269	2
18125717	135326	520	269	2
18125718	135359	519	269	2
18125719	135391	519	270	2
18125720	135439	519	270	2
18125721	135470	519	270	2
18125722	135503	519	271	2
18125723	135535	518	273	2
18125724	135566	518	274	2
18125725	135598	518	275	2
18125726	135631	518	274	2
18125727	135662	519	274	2
18125728	135695	519	275	2
18125729	135726	519	276	2
18125730	135759	518	278	2
18125731	135790	518	279	2
18125732	135838	518	280	2
18125733	135870	518	281	2
18125734	135903	518	281	2
18125735	135934	518	282	2
18125736	135967	518	282	2
18125737	135998	517	282	2
18125738	136031	517	284	2
18125739	136063	517	285	2
18125740	136095	517	286	2
18125741	136126	516	288	2
18125742	136159	516	289	2
18125743	136190	515	291	2
18125744	136238	514	293	2
18125745	136271	514	293	2
18125746	136303	514	295	2
18125747	136335	513	297	2
18125748	136366	513	297	2
18125749	136399	513	297	2
18125750	136430	512	300	2
18125751	136462	512	301	2
18125752	136494	511	305	2
18125753	136526	511	305	2
18125754	136559	511	306	2
18125755	136591	510	307	2
18125756	136639	509	307	2
18125757	136671	508	310	2
18125758	136702	508	311	2
18125759	136734	507	314	2
18125760	136766	507	314	2
18125761	136798	507	315	2
18125762	136831	506	317	2
18125763	136862	506	319	2
18125764	136895	506	320	2
18125765	136927	505	322	2
18125766	136959	505	323	2
18125767	136991	505	323	2
18125768	137039	504	324	2
18125769	137071	503	322	2
18125770	137103	503	322	2
18125771	137135	503	323	2
18125772	137167	503	325	2
18125773	137198	503	327	2
18125774	137231	502	329	2
18125775	137262	502	329	2
18125776	137295	501	330	2
18125777	137327	500	331	2
18125778	137359	500	332	2
18125779	137391	499	334	2
18125780	137439	498	336	2
18125781	137471	498	338	2
18125782	137503	497	340	2
18125783	137534	496	340	2
18125784	137567	496	339	2
18125785	137598	494	340	2
18125786	137630	494	341	2
18125787	137662	493	343	2
18125788	137694	492	346	2
18125789	137727	492	346	2
18125790	137759	492	346	2
18125791	137791	491	346	2
18125792	137839	491	347	2
18125793	137871	490	347	2
18125794	137902	490	347	2
18125795	137934	489	348	2
18125796	137966	486	350	2
18125797	137998	486	351	2
18125798	138030	485	353	2
18125799	138062	485	354	2
18125800	138095	484	355	2
18125801	138127	484	356	2
18125802	138158	484	357	2
18125803	138191	483	358	2
18125804	138238	483	359	2
18125805	138271	482	362	2
18125806	138303	482	362	2
18125807	138334	481	364	2
18125808	138367	481	364	2
18125809	138399	481	364	2
18125810	138431	480	364	2
18125811	138463	478	365	2
18125812	138495	478	366	2
18125813	138527	477	368	2
18125814	138559	477	368	2
18125815	138591	477	368	2
18125816	138640	477	367	2
18125817	138670	477	367	2
18125818	138702	478	366	2
18125819	138734	478	366	2
18125820	138766	478	367	2
18125821	138798	478	367	2
18125822	138831	478	367	2
18125823	138863	478	367	2
18125824	138894	478	367	2
18125825	138927	477	367	2
18125826	138959	477	367	2
18125827	138991	477	368	2
18125828	139038	477	368	2
18125829	139070	477	367	2
18125830	139103	476	367	2
18125831	139134	475	368	2
18125832	139166	475	368	2
18125833	139199	476	368	2
18125834	139231	476	367	2
18125835	139263	476	367	2
18125836	139294	477	368	2
18125837	139326	477	368	2
18125838	139359	478	369	2
18125839	139391	478	370	2
18125840	139439	479	370	2
18125841	139471	479	370	2
18125842	139502	479	370	2
18125843	139534	479	370	2
18125844	139567	479	370	2
18125845	139599	480	368	2
18125846	139631	480	368	2
18125847	139663	481	368	2
18125848	139694	480	369	2
18125849	139726	480	369	2
18125850	139759	480	369	2
18125851	139791	480	369	2
18125852	139838	480	369	2
18125853	139870	481	366	2
18125854	139903	482	365	2
18125855	139934	483	365	2
18125856	139971	483	365	2
18125857	139998	484	363	2
18125858	140030	484	363	2
18125859	140062	485	361	2
18125860	140094	486	360	2
18125861	140126	486	360	2
18125862	140158	487	358	2
18125863	140191	487	357	2
18125864	140238	488	357	2
18125865	140270	488	357	2
18125866	140302	488	357	2
18125867	140335	488	356	2
18125868	140366	488	354	2
18125869	140399	488	355	2
18125870	140431	489	354	2
18125871	140462	490	353	2
18125872	140494	491	352	2
18125873	140526	492	349	2
18125874	140559	493	348	2
18125875	140591	494	346	2
18125876	140638	494	346	2
18125877	140670	494	347	2
18125878	140703	496	344	2
18125879	140734	497	342	2
18125880	140766	498	339	2
18125881	140799	499	339	2
18125882	140830	499	339	2
18125883	140862	500	338	2
18125884	140895	501	335	2
18125885	140927	502	334	2
18125886	140959	502	333	2
18125887	140991	501	334	2
18125888	141039	502	331	2
18125889	141071	503	331	2
18125890	141102	503	330	2
18125891	141134	503	329	2
18125892	141166	504	328	2
18125893	141199	505	325	2
18125894	141230	505	325	2
18125895	141262	505	326	2
18125896	141294	505	326	2
18125897	141326	506	323	2
18125898	141359	506	323	2
18125899	141391	506	323	2
18125900	141439	507	323	2
18125901	141470	507	321	2
18125902	141502	508	321	2
18125903	141534	509	319	2
18125904	141566	509	318	2
18125905	141599	509	317	2
18125906	141631	510	315	2
18125907	141663	511	313	2
18125908	141695	511	313	2
18125909	141727	511	313	2
18125910	141759	511	313	2
18125911	141791	512	312	2
18125912	141838	512	311	2
18125913	141870	512	311	2
18125914	141903	512	310	2
18125915	141935	512	309	2
18125916	141966	512	308	2
18125917	141999	512	309	2
18125918	142030	512	307	2
18125919	142063	513	307	2
18125920	142095	513	307	2
18125921	142127	513	306	2
18125922	142159	513	306	2
18125923	142191	513	306	2
18125924	142238	513	305	2
18125925	142270	514	304	2
18125926	142302	514	302	2
18125927	142334	514	302	2
18125928	142367	514	301	2
18125929	142398	514	301	2
18125930	142430	515	299	2
18125931	142462	515	298	2
18125932	142495	515	297	2
18125933	142527	515	296	2
18125934	142559	516	294	2
18125935	142591	517	293	2
18125936	142639	518	293	2
18125937	142670	518	290	2
18125938	142703	519	289	2
18125939	142734	519	287	2
18125940	142766	519	286	2
18125941	142799	519	284	2
18125942	142830	520	284	2
18125943	142863	520	283	2
18125944	142895	521	281	2
18125945	142927	521	280	2
18125946	142959	521	279	2
18125947	142991	521	277	2
18125948	143039	522	275	2
18125949	143070	522	276	2
18125950	143103	522	274	2
18125951	143135	522	273	2
18125952	143167	523	272	2
18125953	143199	523	271	2
18125954	143230	523	270	2
18125955	143262	523	267	2
18125956	143295	523	267	2
18125957	143327	522	268	2
18125958	143359	524	266	2
18125959	143391	525	264	2
18125960	143438	525	263	2
18125961	143471	525	261	2
18125962	143502	525	260	2
18125963	143535	525	258	2
18125964	143566	525	258	2
18125965	143599	524	255	2
18125966	143631	525	255	2
18125967	143663	525	253	2
18125968	143695	526	251	2
18125969	143727	526	250	2
18125970	143759	526	249	2
18125971	143790	526	247	2
18125972	143839	526	246	2
18125973	143871	526	244	2
18125974	143903	526	243	2
18125975	143935	526	243	2
18125976	143966	526	242	2
18125977	143998	526	241	2
18125978	144031	526	240	2
18125979	144062	527	239	2
18125980	144094	526	237	2
18125981	144127	526	235	2
18125982	144158	526	235	2
18125983	144190	526	234	2
18125984	144238	526	233	2
18125985	144270	526	232	2
18125986	144303	527	231	2
18125987	144334	526	229	2
18125988	144367	527	228	2
18125989	144399	526	226	2
18125990	144430	526	225	2
18125991	144463	527	223	2
18125992	144494	526	222	2
18125993	144527	526	221	2
18125994	144558	526	221	2
18125995	144590	526	220	2
18125996	144638	526	221	2
18125997	144671	526	221	2
18125998	144703	526	221	2
18125999	144735	526	219	2
18126000	144767	526	218	2
18126001	144798	525	217	2
18126002	144831	525	216	2
18126003	144862	525	216	2
18126004	144894	525	214	2
18126005	144926	525	213	2
18126006	144958	526	211	2
18126007	144990	525	210	2
18126008	145038	525	209	2
18126009	145070	524	207	2
18126010	145102	524	206	2
18126011	145135	524	206	2
18126012	145166	524	206	2
18126013	145199	523	205	2
18126014	145231	525	204	2
18126015	145262	524	202	2
18126016	145295	524	202	2
18126017	145327	524	201	2
18126018	145359	524	201	2
18126019	145390	524	200	2
18126020	145439	524	200	2
18126021	145471	524	200	2
18126022	145503	524	199	2
18126023	145535	524	198	2
18126024	145567	524	198	2
18126025	145598	524	198	2
18126026	145630	523	196	2
18126027	145663	521	199	2
18126028	145694	521	208	2
18126029	145727	506	212	2
18126030	145758	507	211	2
18126031	145790	507	210	2
18126032	145838	507	209	2
18126033	145871	507	209	2
18126034	145902	507	208	2
18126035	145934	507	206	2
18126036	145967	507	206	2
18126037	145999	507	206	2
18126038	146030	507	206	2
18126039	146062	507	206	2
18126040	146094	507	206	2
18126041	146127	507	206	2
18126042	146158	507	206	2
18126043	146191	507	206	2
18126044	146239	507	206	2
18126045	146272	507	206	2
18126046	146303	507	206	2
18126047	146334	508	205	2
18126048	146366	508	205	2
18126049	146398	510	203	2
18126050	146431	511	202	2
18126051	146463	513	200	2
18126052	146494	515	198	2
18126053	146527	516	197	2
18126054	146558	516	197	2
18126055	146591	516	197	2
18126056	146639	516	196	2
18126057	146670	516	196	2
18126058	146702	516	196	2
18126059	146734	517	197	2
18126060	146767	518	197	2
18126061	146798	518	197	2
18126062	146830	519	197	2
18126063	146862	519	196	2
18126064	146894	519	196	2
18126065	146927	521	196	2
18126066	146959	522	196	2
18126067	146991	522	196	2
18126068	147038	522	198	2
18126069	147070	522	199	2
18126070	147102	522	200	2
18126071	147135	522	201	2
18126072	147166	523	201	2
18126073	147198	523	202	2
18126074	147230	524	202	2
18126075	147262	524	203	2
18126076	147295	524	203	2
18126077	147326	524	204	2
18126078	147359	524	206	2
18126079	147391	524	206	2
18126080	147438	524	207	2
18126081	147470	524	208	2
18126082	147502	523	203	2
18126084	147566	493	188	2
18126087	147662	507	245	2
18126088	147695	509	243	2
18126089	147727	510	244	2
18126090	147759	509	244	2
18126091	147791	509	243	2
18126092	147839	509	243	2
18126093	147871	509	243	2
18126094	147903	509	243	2
18126095	147934	509	243	2
18126096	147966	509	243	2
18126097	147998	509	243	2
18126098	148031	509	243	2
18126099	148063	509	243	2
18126100	148095	509	243	2
18126101	148127	509	242	2
18126102	148159	508	242	2
18126103	148191	507	241	2
18126104	148238	507	241	2
18126105	148270	507	241	2
18126106	148302	507	241	2
18126107	148334	507	241	2
18126108	148367	507	241	2
18126109	148398	507	240	2
18126110	148431	507	240	2
18126111	148463	507	238	2
18126112	148495	508	237	2
18126113	148527	508	235	2
18126114	148559	507	232	2
18126115	148590	506	230	2
18126116	148638	506	228	2
18126117	148670	505	225	2
18126118	148703	504	223	2
18126119	148734	503	220	2
18126120	148766	503	219	2
18126121	148799	502	217	2
18126122	148831	500	215	2
18126123	148862	498	213	2
18126124	148895	497	212	2
18126125	148927	494	210	2
18126126	148959	491	208	2
18126127	148991	490	206	2
18126128	149038	489	206	2
18126129	149070	488	204	2
18126130	149102	486	203	2
18126131	149134	486	203	2
18126132	149167	486	203	2
18126133	149199	486	203	2
18126134	149230	486	203	2
18126135	149262	487	202	2
18126136	149294	488	202	2
18126137	149326	489	199	2
18126138	149358	489	198	2
18126139	149390	491	195	2
18126140	149439	492	194	2
18126141	149470	494	193	2
18126142	149502	496	192	2
18126143	149535	498	190	2
18126144	149567	500	187	2
18126145	149598	501	187	2
18126146	149631	503	186	2
18126147	149662	504	184	2
18126148	149695	505	183	2
18126149	149727	507	180	2
18126150	149758	508	179	2
18126151	149790	510	177	2
18126152	149838	511	174	2
18126153	149870	511	172	2
18126154	149902	512	170	2
18126155	149935	512	170	2
18126156	149966	512	169	2
18126157	149998	512	169	2
18126158	150030	512	168	2
18126159	150063	512	168	2
18126160	150095	512	167	2
18126161	150127	512	166	2
18126162	150159	512	164	2
18126163	150191	512	162	2
18126164	150239	512	161	2
18126165	150271	512	159	2
18126166	150304	511	157	2
18126167	150334	510	155	2
18126168	150366	510	154	2
18126169	150398	510	152	2
18126170	150431	509	150	2
18126171	150463	509	149	2
18126172	150495	507	146	2
18126173	150527	507	145	2
18126174	150559	507	143	2
18126175	150591	505	140	2
18126176	150639	504	138	2
18126177	150672	503	137	2
18126178	150704	503	135	2
18126179	150735	502	133	2
18126180	150767	501	132	2
18126181	150799	501	131	2
18126182	150830	500	130	2
18126183	150863	500	130	2
18126184	150895	500	129	2
18126185	150927	500	129	2
18126186	150959	499	128	2
18126187	150991	498	128	2
18126188	151039	499	128	2
18126189	151071	499	128	2
18126190	151102	500	130	2
18126191	151134	501	131	2
18126192	151167	501	132	2
18126193	151199	501	132	2
18126194	151231	501	131	2
18126195	151263	501	132	2
18126196	151295	501	131	2
18126197	151327	489	121	2
18126198	151359	490	120	2
18126199	151391	491	119	2
18126200	151438	491	119	2
18126201	151471	491	119	2
18126202	151502	491	119	2
18126203	151535	490	119	2
18126204	151567	491	119	2
18126205	151598	491	119	2
18126206	151630	489	117	2
18126207	151663	489	116	2
18126208	151694	488	115	2
18126209	151726	488	114	2
18126210	151759	488	114	2
18126211	151791	487	113	2
18126212	151838	487	113	2
18126213	151871	486	112	2
18126214	151902	486	112	2
18126215	151934	486	111	2
18126216	151966	486	111	2
18126217	151998	486	110	2
18126218	152031	484	109	2
18126219	152063	484	107	2
18126220	152095	483	106	2
18126221	152126	483	106	2
18126222	152158	483	105	2
18126223	152190	483	104	2
18126224	152239	482	103	2
18126225	152270	481	102	2
18126226	152302	481	103	2
18126227	152334	482	104	2
18126228	152367	482	104	2
18126229	152399	483	104	2
18126230	152430	483	103	2
18126231	152462	483	103	2
18126232	152495	483	104	2
18126233	152527	483	104	2
18126234	152558	483	104	2
18126235	152591	484	105	2
18126236	152639	485	105	2
18126237	152670	484	105	2
18126238	152702	485	106	2
18126239	152734	486	107	2
18126240	152766	487	108	2
18126241	152798	488	109	2
18126242	152830	488	109	2
18126243	152863	489	110	2
18126244	152895	489	111	2
18126245	152927	490	111	2
18126246	152958	490	112	2
18126247	152990	491	113	2
18126248	153038	491	113	2
18126249	153070	491	113	2
18126250	153102	490	114	2
18126251	153134	490	114	2
18126252	153174	490	113	2
18126253	153201	491	113	2
18126254	153231	491	113	2
18126255	153262	491	112	2
18126256	153294	491	112	2
18126257	153327	491	112	2
18126258	153359	490	113	2
18126259	153390	490	113	2
18126260	153438	490	112	2
18126261	153470	490	112	2
18126262	153502	490	112	2
18126263	153535	490	112	2
18126264	153567	489	112	2
18126265	153599	488	112	2
18126266	153631	489	111	2
18126267	153662	489	110	2
18126268	153695	489	110	2
18126269	153727	488	108	2
18126270	153759	488	108	2
18126271	153791	487	106	2
18126272	153839	487	105	2
18126273	153871	485	104	2
18126274	153903	485	104	2
18126275	153935	484	103	2
18126276	153967	484	102	2
18126277	153999	484	101	2
18126278	154030	483	100	2
18126279	154063	483	100	2
18126280	154095	482	100	2
18126281	154127	481	100	2
18126282	154159	481	100	2
18126283	154191	479	99	2
18126284	154239	480	99	2
18126285	154270	480	97	2
18126286	154303	479	96	2
18126287	154335	478	95	2
18126288	154367	477	94	2
18126289	154398	477	94	2
18126290	154430	476	93	2
18126291	154463	476	93	2
18126292	154495	476	92	2
18126293	154527	475	91	2
18126294	154559	475	90	2
18126295	154591	473	89	2
18126296	154638	472	88	2
18126297	154670	471	88	2
18126298	154703	470	87	2
18126299	154735	469	86	2
18126300	154766	468	85	2
18126301	154798	467	83	2
18126302	154831	466	82	2
18126303	154863	464	81	2
18126304	154895	464	81	2
18126305	154927	464	80	2
18126306	154959	464	79	2
18126307	154991	462	78	2
18126308	155039	462	77	2
18126309	155071	461	76	2
18126310	155103	459	75	2
18126311	155134	459	75	2
18126312	155167	459	74	2
18126313	155199	457	73	2
18126314	155231	457	73	2
18126315	155263	455	71	2
18126316	155295	454	70	2
18126317	155327	452	69	2
18126318	155359	452	69	2
18126319	155391	451	69	2
18126320	155439	451	68	2
18126321	155471	449	66	2
18126322	155502	448	66	2
18126323	155535	447	65	2
18126324	155567	445	64	2
18126325	155599	445	63	2
18126326	155630	444	62	2
18126327	155663	444	63	2
18126328	155694	443	62	2
18126329	155727	443	61	2
18126330	155759	441	60	2
18126331	155791	440	59	2
18126332	155839	440	59	2
18126333	155871	438	58	2
18126334	155903	438	57	2
18126335	155935	434	56	2
18126336	155966	434	56	2
18126337	155999	432	54	2
18126338	156031	431	53	2
18126339	156063	429	52	2
18126340	156095	427	51	2
18126341	156127	427	51	2
18126342	156159	424	49	2
18126343	156191	422	48	2
18126344	156239	421	48	2
18126345	156270	419	47	2
18126346	156302	419	46	2
18126347	156334	416	45	2
18126348	156366	414	43	2
18126349	156399	413	43	2
18126350	156430	411	42	2
18126351	156462	410	41	2
18126352	156495	410	41	2
18126353	156527	409	40	2
18126354	156559	407	39	2
18126355	156591	405	39	2
18126356	156638	405	38	2
18126357	156670	401	37	2
18126358	156702	400	36	2
18126359	156734	400	36	2
18126360	156766	398	35	2
18126361	156798	397	34	2
18126362	156831	395	34	2
18126363	156863	392	33	2
18126364	156895	392	33	2
18126365	156927	389	32	2
18126366	156959	389	32	2
18126367	156991	387	32	2
18126368	157039	387	31	2
18126369	157070	384	30	2
18126370	157102	382	29	2
18126371	157134	380	29	2
18126372	157167	378	28	2
18126373	157199	378	29	2
18126374	157231	380	29	2
18126375	157263	378	29	2
18126376	157295	377	29	2
18126377	157327	377	28	2
18126378	157359	377	28	2
18126379	157391	377	28	2
18126380	157438	378	28	2
18126381	157470	379	28	2
18126382	157502	380	28	2
18126383	157534	380	28	2
18126384	157566	380	28	2
18126385	157599	380	28	2
18126386	157630	380	28	2
18126387	157663	376	34	2
18126388	157695	374	49	2
18126389	157727	373	49	2
18126390	157759	373	49	2
18126391	157791	372	49	2
18126392	157839	373	51	2
18126393	157870	373	51	2
18126394	157903	373	52	2
18126395	157935	374	53	2
18126396	157966	374	53	2
18126397	157998	374	53	2
18126398	158031	374	53	2
18126399	158063	374	55	2
18126400	158094	373	56	2
18126401	158127	372	57	2
18126402	158159	371	59	2
18126403	158190	371	61	2
18126404	158238	371	63	2
18126405	158270	371	64	2
18126406	158303	371	65	2
18126407	158335	372	65	2
18126408	158367	373	65	2
18126409	158399	374	65	2
18126410	158431	377	66	2
18126411	158462	379	66	2
18126412	158495	381	67	2
18126413	158526	384	67	2
18126414	158559	385	67	2
18126415	158591	385	67	2
18126416	158638	385	67	2
18126417	158670	385	67	2
18126418	158702	385	67	2
18126419	158734	386	66	2
18126420	158767	386	65	2
18126421	158798	386	64	2
18126422	158830	386	63	2
18126423	158862	385	62	2
18126424	158895	385	61	2
18126425	158927	386	58	2
18126426	158959	386	57	2
18126427	158991	387	56	2
18126428	159038	388	54	2
18126429	159070	389	51	2
18126430	159102	389	49	2
18126431	159135	389	48	2
18126432	159167	389	46	2
18126433	159198	390	43	2
18126434	159230	389	42	2
18126435	159264	389	40	2
18126436	159295	388	40	2
18126437	159327	387	39	2
18126438	159358	387	38	2
18126439	159390	387	37	2
18126440	159438	387	37	2
18126441	159470	387	36	2
18126442	159503	387	36	2
18126443	159535	387	36	2
18126444	159566	387	35	2
18126445	159598	386	35	2
18126446	159630	386	35	2
18126447	159663	386	35	2
18126448	159694	386	35	2
18126449	159726	385	35	2
18126450	159758	385	35	2
18126451	159790	384	35	2
18126452	159839	384	34	2
18126453	159871	383	33	2
18126454	159903	383	32	2
18126455	159935	383	32	2
18126456	159971	383	32	2
18126457	159999	383	32	2
18126458	160031	383	32	2
18126459	160062	383	32	2
18126460	160094	383	32	2
18126461	160126	384	32	2
18126462	160159	385	32	2
18126463	160191	385	32	2
18126464	160239	386	32	2
18126465	160271	386	32	2
18126466	160302	386	31	2
18126467	160335	386	31	2
18126468	160367	387	32	2
18126469	160399	387	31	2
18126470	160430	388	32	2
18126471	160463	390	32	2
18126472	160495	390	32	2
18126473	160527	392	33	2
18126474	160559	393	33	2
18126475	160590	394	34	2
18126476	160638	395	34	2
18126477	160671	396	35	2
18126478	160702	396	35	2
18126479	160735	398	36	2
18126480	160767	399	36	2
18126481	160799	400	37	2
18126482	160831	401	37	2
18126483	160862	403	38	2
18126484	160895	404	38	2
18126485	160927	405	38	2
18126486	160959	405	39	2
18126487	160991	408	40	2
18126488	161039	408	40	2
18126489	161071	410	41	2
18126490	161103	412	42	2
18126491	161135	412	42	2
18126492	161166	412	43	2
18126493	161199	413	43	2
18126494	161231	414	44	2
18126495	161263	416	44	2
18126496	161295	418	45	2
18126497	161327	418	45	2
18126498	161359	419	46	2
18126499	161391	420	47	2
18126500	161438	421	47	2
18126501	161470	422	48	2
18126502	161502	424	49	2
18126503	161534	426	50	2
18126504	161567	427	51	2
18126505	161598	428	52	2
18126506	161630	429	53	2
18126507	161662	430	54	2
18126508	161695	431	54	2
18126509	161727	428	54	2
18126510	161758	429	53	2
18126511	161790	432	55	2
18126512	161838	433	55	2
18126513	161870	433	55	2
18126514	161902	434	56	2
18126515	161934	436	58	2
18126516	161966	437	58	2
18126517	161998	439	59	2
18126518	162031	440	60	2
18126519	162062	441	61	2
18126520	162095	442	62	2
18126521	162126	443	62	2
18126522	162158	444	63	2
18126523	162190	446	64	2
18126524	162238	447	65	2
18126525	162271	449	66	2
18126526	162302	449	67	2
18126527	162334	450	68	2
18126528	162366	452	69	2
18126529	162398	453	70	2
18126530	162431	454	71	2
18126531	162463	455	72	2
18126532	162495	456	73	2
18126533	162526	457	74	2
18126534	162559	457	74	2
18126535	162591	459	75	2
18126536	162639	460	76	2
18126537	162671	461	77	2
18126538	162702	462	78	2
18126539	162735	463	80	2
18126540	162766	465	81	2
18126541	162799	466	83	2
18126542	162831	466	83	2
18126543	162863	467	84	2
18126544	162895	468	85	2
18126545	162927	468	86	2
18126546	162958	469	87	2
18126547	162990	470	88	2
18126548	163039	472	89	2
18126549	163072	473	90	2
18126550	163102	473	91	2
18126551	163134	473	91	2
18126552	163166	474	92	2
18126553	163199	476	94	2
18126554	163231	477	94	2
18126555	163262	478	95	2
18126556	163295	479	97	2
18126557	163327	479	97	2
18126558	163359	480	98	2
18126559	163391	482	101	2
18126560	163439	483	102	2
18126561	163470	483	102	2
18126562	163502	484	103	2
18126563	163534	485	105	2
18126564	163567	486	107	2
18126565	163599	487	108	2
18126566	163631	488	109	2
18126567	163662	488	110	2
18126568	163694	489	111	2
18126569	163727	490	112	2
18126570	163759	491	113	2
18126571	163791	492	115	2
18126572	163839	493	117	2
18126573	163870	493	117	2
18126574	163902	494	119	2
18126575	163935	494	119	2
18126576	163967	496	121	2
18126577	163998	496	122	2
18126578	164030	497	124	2
18126579	164062	498	126	2
18126580	164094	499	128	2
18126581	164127	499	129	2
18126582	164158	501	131	2
18126583	164191	502	133	2
18126584	164238	502	134	2
18126585	164270	503	135	2
18126586	164303	503	136	2
18126587	164335	504	136	2
18126588	164367	504	137	2
18126589	164399	505	137	2
18126590	164430	505	137	2
18126591	164463	505	136	2
18126592	164495	504	136	2
18126593	164527	505	136	2
18126594	164559	505	137	2
18126595	164591	505	137	2
18126596	164638	505	138	2
18126597	164672	506	138	2
18126598	164703	505	139	2
18126599	164734	501	140	2
18126600	164766	501	141	2
18126601	164799	501	142	2
18126602	164830	501	142	2
18126603	164862	500	143	2
18126604	164894	500	144	2
18126605	164927	499	144	2
18126606	164958	498	145	2
18126607	164990	497	146	2
18126608	165039	496	147	2
18126609	165071	495	148	2
18126610	165103	493	149	2
18126611	165135	492	149	2
18126612	165166	490	150	2
18126613	165199	490	150	2
18126614	165230	488	152	2
18126615	165262	487	153	2
18126616	165295	487	154	2
18126617	165327	487	156	2
18126618	165358	487	157	2
18126619	165391	485	160	2
18126620	165439	485	161	2
18126621	165470	484	162	2
18126622	165502	483	163	2
18126623	165534	481	165	2
18126624	165566	481	166	2
18126625	165598	480	167	2
18126626	165630	479	170	2
18126627	165662	478	172	2
18126628	165695	478	172	2
18126629	165727	478	172	2
18126630	165759	478	172	2
18126631	165791	478	172	2
18126632	165838	478	172	2
18126633	165870	478	172	2
18126634	165903	478	172	2
18126635	165934	478	172	2
18126636	165966	478	172	2
18126637	165998	478	172	2
18126638	166030	477	173	2
18126639	166063	475	173	2
18126640	166095	472	173	2
18126641	166127	470	172	2
18126642	166159	468	172	2
18126643	166190	466	171	2
18126644	166238	465	170	2
18126645	166270	460	170	2
18126646	166302	458	169	2
18126647	166334	456	168	2
18126648	166367	455	167	2
18126649	166399	453	166	2
18126650	166431	451	164	2
18126651	166462	450	163	2
18126652	166495	447	161	2
18126653	166527	446	159	2
18126654	166558	444	156	2
18126655	166591	444	155	2
18126656	166638	443	152	2
18126657	166670	443	151	2
18126658	166703	442	149	2
18126659	166734	441	146	2
18126660	166766	441	144	2
18126661	166798	440	141	2
18126662	166831	439	139	2
18126663	166863	439	137	2
18126664	166895	438	135	2
18126665	166926	437	133	2
18126666	166958	436	131	2
18126667	166990	435	129	2
18126668	167039	435	128	2
18126669	167070	432	123	2
18126670	167102	432	121	2
18126671	167135	430	120	2
18126672	167167	429	117	2
18126673	167199	428	114	2
18126674	167231	427	112	2
18126675	167263	426	110	2
18126676	167295	425	108	2
18126677	167326	424	107	2
18126678	167358	423	105	2
18126679	167390	421	103	2
18126680	167438	420	101	2
18126681	167470	419	99	2
18126682	167502	417	97	2
18126683	167534	416	96	2
18126684	167566	414	94	2
18126685	167598	413	91	2
18126686	167630	412	90	2
18126687	167663	411	87	2
18126688	167695	410	85	2
18126689	167727	408	82	2
18126690	167759	408	80	2
18126691	167791	407	79	2
18126692	167838	405	76	2
18126693	167871	404	75	2
18126694	167903	402	72	2
18126695	167934	401	70	2
18126696	167966	401	68	2
18126697	167999	399	66	2
18126698	168030	399	64	2
18126699	168062	397	61	2
18126700	168095	396	59	2
18126701	168127	394	57	2
18126702	168158	392	55	2
18126703	168190	391	53	2
18126704	168238	390	51	2
18126705	168270	388	49	2
18126706	168302	387	48	2
18126707	168335	386	47	2
18126708	168367	385	44	2
18126709	168398	383	42	2
18126710	168431	381	39	2
18126711	168462	380	38	2
18126712	168495	378	35	2
18126713	168526	378	34	2
18126714	168559	377	32	2
18126715	168590	375	30	2
18126716	168639	374	30	2
18126717	168671	371	28	2
18126718	168703	370	28	2
18126719	168735	369	27	2
18126720	168767	367	26	2
