frame	time	x	y	burst
25858921	146736	454	414	0
25858922	146768	453	415	0
25858923	146799	451	416	0
25858924	146831	450	417	0
25858925	146863	449	418	0
25858926	146895	447	420	0
25858927	146928	447	420	0
25858928	146977	447	421	0
25858929	147009	444	424	0
25858930	147039	443	425	0
25858931	147071	442	427	0
25858932	147104	442	427	0
25858933	147135	440	429	0
25858934	147167	439	430	0
25858935	147200	438	429	0
25858936	147232	437	429	0
25858937	147264	435	430	0
25858938	147296	434	430	0
25858939	147327	434	430	0
25858940	147377	431	431	0
25858941	147409	429	432	0
25858942	147439	428	432	0
25858943	147471	427	432	0
25858944	147503	424	433	0
25858945	147536	422	434	0
25858946	147568	421	435	0
25858947	147599	420	435	0
25858948	147631	419	435	0
25858949	147664	417	436	0
25858950	147697	415	437	0
25858951	147727	414	438	0
25858952	147775	412	439	0
25858953	147807	411	439	0
25858954	147840	410	440	0
25858955	147881	409	441	0
25858956	147910	407	443	0
25858957	147937	405	446	0
25858958	147967	404	447	0
25858959	148000	403	447	0
25858960	148032	401	449	0
25858961	148063	399	450	0
25858962	148095	397	451	0
25858963	148128	395	452	0
25858964	148175	394	452	0
25858965	148208	393	452	0
25858966	148239	390	453	0
25858967	148271	389	453	0
25858968	148303	388	454	0
25858969	148336	386	455	0
25858970	148368	384	455	0
25858971	148399	383	455	0
25858972	148432	380	456	0
25858973	148464	380	456	0
25858974	148495	377	457	0
25858975	148528	375	457	0
25858976	148576	372	458	0
25858977	148608	370	458	0
25858978	148639	369	458	0
25858979	148671	368	458	0
25858980	148703	366	458	0
25858981	148735	364	458	0
25858982	148767	362	458	0
25858983	148800	361	457	0
25858984	148831	358	457	0
25858985	148863	356	457	0
25858986	148895	355	456	0
25858987	148927	353	457	0
25858988	148975	352	456	0
25858989	149007	350	457	0
25858990	149039	348	457	0
25858991	149071	344	458	0
25858992	149104	344	457	0
25858993	149136	340	458	0
25858994	149168	338	458	0
25858995	149200	335	458	0
25858996	149231	335	458	0
25858997	149263	331	458	0
25858998	149295	328	458	0
25858999	149327	326	458	0
25859000	149375	325	458	0
25859001	149408	323	459	0
25859002	149440	323	458	0
25859003	149471	321	458	0
25859004	149503	318	458	0
25859005	149536	315	459	0
25859006	149568	314	459	0
25859007	149600	313	460	0
25859008	149631	311	461	0
25859009	149663	311	461	0
25859010	149697	308	463	0
25859011	149729	307	463	0
25859012	149776	305	464	0
25859013	149808	303	465	0
25859014	149840	302	464	0
25859015	149871	301	464	0
25859016	149904	301	464	0
25859017	149935	299	465	0
25859018	149967	297	465	0
25859019	149999	296	466	0
25859020	150031	294	466	0
25859021	150064	293	466	0
25859022	150097	293	465	0
25859023	150127	290	465	0
25859024	150176	288	464	0
25859025	150207	288	463	0
25859026	150239	287	463	0
25859027	150271	286	462	0
25859028	150304	286	462	0
25859029	150335	283	463	0
25859030	150368	282	463	0
25859031	150400	280	464	0
25859032	150431	279	464	0
25859033	150463	279	463	0
25859034	150495	278	463	0
25859035	150527	278	463	0
25859036	150575	276	463	0
25859037	150608	273	464	0
25859038	150641	272	464	0
25859039	150671	272	463	0
25859040	150703	271	462	0
25859041	150736	271	462	0
25859042	150767	270	462	0
25859043	150800	268	462	0
25859044	150832	266	462	0
25859045	150863	266	461	0
25859046	150897	263	462	0
25859047	150931	262	461	0
25859048	150976	260	460	0
25859049	151009	257	460	0
25859050	151040	256	459	0
25859051	151071	254	458	0
25859052	151103	253	457	0
25859053	151136	251	456	0
25859054	151174	250	454	0
25859055	151202	247	453	0
25859056	151232	246	454	0
25859057	151263	245	453	0
25859058	151295	243	453	0
25859059	151329	242	453	0
25859060	151376	240	452	0
25859061	151408	237	451	0
25859062	151439	237	451	0
25859063	151471	235	451	0
25859064	151503	233	451	0
25859065	151535	232	450	0
25859066	151567	229	450	0
25859067	151599	227	450	0
25859068	151631	227	449	0
25859069	151665	225	449	0
25859070	151696	225	448	0
25859071	151728	224	447	0
25859072	151776	222	447	0
25859073	151809	222	445	0
25859074	151841	220	444	0
25859075	151871	220	443	0
25859076	151905	218	443	0
25859077	151941	217	443	0
25859078	151970	217	443	0
25859079	152000	217	443	0
25859080	152032	217	443	0
25859081	152063	217	443	0
25859082	152095	217	442	0
25859083	152127	217	441	0
25859084	152177	214	442	0
25859085	152209	214	441	0
25859086	152239	213	441	0
25859087	152271	213	440	0
25859088	152303	213	440	0
25859089	152336	212	440	0
25859090	152374	212	439	0
25859091	152403	210	439	0
25859092	152432	210	438	0
25859093	152463	209	438	0
25859094	152495	207	438	0
25859095	152528	207	437	0
25859096	152575	205	437	0
25859097	152607	204	437	0
25859098	152640	204	436	0
25859099	152672	203	436	0
25859100	152704	201	436	0
25859101	152735	201	435	0
25859102	152767	199	434	0
25859103	152799	198	433	0
25859104	152831	197	432	0
25859105	152863	195	432	0
25859106	152896	195	431	0
25859107	152927	195	431	0
25859108	152976	194	430	0
25859109	153009	193	430	0
25859110	153039	192	430	0
25859111	153071	191	429	0
25859112	153104	190	428	0
25859113	153136	189	428	0
25859114	153167	189	427	0
25859115	153199	187	426	0
25859116	153231	183	426	0
25859117	153264	183	425	0
25859118	153295	183	424	0
25859119	153327	180	423	0
25859120	153377	180	422	0
25859121	153409	180	422	0
25859122	153439	178	420	0
25859123	153471	176	419	0
25859124	153503	175	418	0
25859125	153535	174	417	0
25859126	153567	173	416	0
25859127	153599	173	416	0
25859128	153632	173	416	0
25859129	153663	173	416	0
25859130	153695	173	416	0
25859131	153727	173	416	0
25859132	153775	174	416	0
25859133	153807	174	416	0
25859134	153839	174	416	0
25859135	153872	174	416	0
25859136	153903	174	416	0
25859137	153936	174	416	0
25859138	153969	174	416	0
25859139	153999	175	416	0
25859140	154031	176	416	0
25859141	154063	176	416	0
25859142	154095	177	416	0
25859143	154128	177	417	0
25859144	154175	178	418	0
25859145	154208	179	418	0
25859146	154239	179	419	0
25859147	154271	179	421	0
25859148	154303	179	421	0
25859149	154335	180	422	0
25859150	154367	181	423	0
25859151	154399	182	423	0
25859152	154431	182	424	0
25859153	154463	183	424	0
25859154	154497	183	425	0
25859155	154529	184	424	0
25859156	154575	185	425	0
25859157	154608	186	425	0
25859158	154640	186	425	0
25859159	154671	188	428	0
25859160	154703	188	427	0
25859161	154737	189	428	0
25859162	154769	189	428	0
25859163	154802	190	428	0
25859164	154833	192	428	0
25859165	154865	192	428	0
25859166	154898	192	428	0
25859167	154928	194	429	0
25859168	154977	195	431	0
25859169	155009	197	432	0
25859170	155041	197	433	0
25859171	155071	198	434	0
25859172	155103	199	434	0
25859173	155136	201	436	0
25859174	155168	203	437	0
25859175	155201	203	436	0
25859176	155232	205	437	0
25859177	155263	205	437	0
25859178	155295	206	437	0
25859179	155329	206	438	0
25859180	155376	207	438	0
25859181	155409	208	439	0
25859182	155440	208	439	0
25859183	155472	209	439	0
25859184	155504	209	439	0
25859185	155536	211	439	0
25859186	155567	211	439	0
25859187	155600	213	440	0
25859188	155632	213	440	0
25859189	155663	214	441	0
25859190	155695	215	441	0
25859191	155727	216	441	0
25859192	155776	218	442	0
25859193	155809	219	443	0
25859194	155840	221	443	0
25859195	155871	222	443	0
25859196	155903	222	443	0
25859197	155935	222	443	0
25859198	155969	223	444	0
25859199	156001	224	445	0
25859200	156033	225	446	0
25859201	156063	226	447	0
25859202	156096	228	448	0
25859203	156128	229	448	0
25859204	156175	231	450	0
25859205	156208	232	451	0
25859206	156239	233	451	0
25859207	156271	234	451	0
25859208	156303	235	451	0
25859209	156335	236	451	0
25859210	156367	238	453	0
25859211	156399	239	453	0
25859212	156431	240	453	0
25859213	156463	241	453	0
25859214	156495	242	453	0
25859215	156528	243	453	0
25859216	156576	244	453	0
25859217	156609	246	453	0
25859218	156639	246	453	0
25859219	156671	248	452	0
25859220	156704	249	453	0
25859221	156736	250	454	0
25859222	156768	251	454	0
25859223	156799	251	454	0
25859224	156831	251	454	0
25859225	156863	250	454	0
25859226	156896	252	455	0
25859227	156928	252	455	0
25859228	156975	252	455	0
25859229	157007	252	455	0
25859230	157041	252	455	0
25859231	157073	253	456	0
25859232	157103	253	456	0
25859233	157136	253	454	0
25859234	157169	254	453	0
25859235	157199	255	456	0
25859236	157231	255	456	0
25859237	157265	255	457	0
25859238	157297	256	457	0
25859239	157328	257	457	0
25859240	157375	257	458	0
25859241	157407	257	458	0
25859242	157441	257	458	0
25859243	157474	257	458	0
25859244	157506	256	458	0
25859245	157535	256	459	0
25859246	157568	256	460	0
25859247	157599	256	459	0
25859248	157635	256	459	0
25859249	157663	256	459	0
25859250	157696	256	459	0
25859251	157727	256	459	0
25859252	157775	256	459	0
25859253	157809	256	459	0
25859254	157839	256	458	0
25859255	157871	255	458	0
25859256	157903	255	458	0
25859257	157935	254	458	0
25859258	157967	254	459	0
25859259	157999	254	460	0
25859260	158032	254	460	0
25859261	158071	254	460	0
25859262	158099	253	460	0
25859263	158127	252	460	0
25859264	158177	251	460	0
25859265	158208	251	459	0
25859266	158239	251	459	0
25859267	158272	249	458	0
25859268	158306	248	459	0
25859269	158338	248	458	0
25859270	158367	247	458	0
25859271	158400	247	458	0
25859272	158431	246	458	0
25859273	158465	245	457	0
25859274	158503	245	456	0
25859275	158532	244	456	0
25859276	158575	243	454	0
25859277	158607	242	454	0
25859278	158639	241	454	0
25859279	158672	240	454	0
25859280	158704	239	453	0
25859281	158735	238	452	0
25859282	158767	237	452	0
25859283	158800	236	452	0
25859284	158831	234	451	0
25859285	158863	233	451	0
25859286	158895	231	450	0
25859287	158927	230	450	0
25859288	158975	229	450	0
25859289	159008	229	450	0
25859290	159039	227	449	0
25859291	159071	227	449	0
25859292	159104	225	447	0
25859293	159139	224	447	0
25859294	159168	223	447	0
25859295	159201	221	447	0
25859296	159233	218	445	0
25859297	159263	217	444	0
25859298	159295	216	444	0
25859299	159328	213	444	0
25859300	159375	211	443	0
25859301	159407	210	442	0
25859302	159440	208	441	0
25859303	159475	206	440	0
25859304	159504	204	439	0
25859305	159536	202	438	0
25859306	159567	199	436	0
25859307	159599	199	436	0
25859308	159631	198	435	0
25859309	159663	197	435	0
25859310	159695	195	434	0
25859311	159727	193	434	0
25859312	159776	193	433	0
25859313	159808	191	432	0
25859314	159840	190	431	0
25859315	159871	189	430	0
25859316	159904	187	429	0
25859317	159937	185	427	0
25859318	159968	184	426	0
25859319	159999	183	425	0
25859320	160033	182	424	0
25859321	160064	180	423	0
25859322	160097	179	423	0
25859323	160130	177	422	0
25859324	160175	176	421	0
25859325	160208	175	419	0
25859326	160240	174	419	0
25859327	160271	174	418	0
25859328	160303	172	417	0
25859329	160335	172	416	0
25859330	160368	169	415	0
25859331	160401	169	414	0
25859332	160432	167	413	0
25859333	160463	167	413	0
25859334	160496	166	412	0
25859335	160529	166	412	0
25859336	160577	167	412	0
25859337	160608	166	412	0
25859338	160640	166	412	0
25859339	160671	165	411	0
25859340	160704	164	411	0
25859341	160735	163	410	0
25859342	160769	162	409	0
25859343	160802	161	408	0
25859344	160834	161	408	0
25859345	160863	160	406	0
25859346	160896	158	405	0
25859347	160929	156	403	0
25859348	160976	155	401	0
25859349	161008	154	401	0
25859350	161040	153	399	0
25859351	161072	152	398	0
25859352	161105	151	397	0
25859353	161137	151	396	0
25859354	161168	149	395	0
25859355	161200	148	394	0
25859356	161231	147	392	0
25859357	161263	147	392	0
25859358	161297	145	390	0
25859359	161328	144	389	0
25859360	161375	143	388	0
25859361	161409	141	386	0
25859362	161439	141	385	0
25859363	161473	140	384	0
25859364	161503	139	383	0
25859365	161535	137	380	0
25859366	161568	136	379	0
25859367	161599	135	378	0
25859368	161631	135	377	0
25859369	161663	133	375	0
25859370	161695	133	375	0
25859371	161727	131	373	0
25859372	161776	131	373	0
25859373	161808	130	372	0
25859374	161839	130	371	0
25859375	161872	130	371	0
25859376	161904	129	369	0
25859377	161935	130	370	0
25859378	161967	128	368	0
25859379	161999	128	368	0
25859380	162031	128	368	0
25859381	162064	128	368	0
25859382	162099	128	368	0
25859383	162128	128	368	0
25859384	162175	128	368	0
25859385	162207	129	368	0
25859386	162239	129	367	0
25859387	162272	128	365	0
25859388	162305	127	364	0
25859389	162336	127	364	0
25859390	162367	126	363	0
25859391	162399	125	362	0
25859392	162432	125	362	0
25859393	162464	124	360	0
25859394	162496	123	360	0
25859395	162527	123	359	0
25859396	162575	122	357	0
25859397	162608	122	357	0
25859398	162639	121	356	0
25859399	162671	120	356	0
25859400	162704	120	356	0
25859401	162736	120	356	0
25859402	162767	121	356	0
25859403	162799	121	355	0
25859404	162831	120	353	0
25859405	162864	119	352	0
25859406	162896	117	350	0
25859407	162928	117	349	0
25859408	162976	117	348	0
25859409	163013	116	347	0
25859410	163041	116	346	0
25859411	163072	115	344	0
25859412	163105	114	343	0
25859413	163135	112	339	0
25859414	163167	111	338	0
25859415	163199	112	338	0
25859416	163232	111	335	0
25859417	163263	111	334	0
25859418	163295	110	333	0
25859419	163327	110	331	0
25859420	163375	109	330	0
25859421	163407	109	329	0
25859422	163439	108	328	0
25859423	163471	108	328	0
25859424	163503	109	328	0
25859425	163535	109	327	0
25859426	163567	109	327	0
25859427	163600	108	326	0
25859428	163631	108	323	0
25859429	163663	107	323	0
25859430	163695	107	323	0
25859431	163727	106	321	0
25859432	163776	106	320	0
25859433	163809	106	319	0
25859434	163839	106	318	0
25859435	163872	105	315	0
25859436	163903	105	314	0
25859437	163935	104	313	0
25859438	163968	103	311	0
25859439	163999	103	310	0
25859440	164031	102	309	0
25859441	164063	102	307	0
25859442	164095	102	305	0
25859443	164127	102	305	0
25859444	164177	102	304	0
25859445	164209	102	303	0
25859446	164240	101	302	0
25859447	164273	101	301	0
25859448	164303	100	300	0
25859449	164336	100	299	0
25859450	164367	100	298	0
25859451	164399	99	297	0
25859452	164433	99	296	0
25859453	164469	99	296	0
25859454	164499	99	296	0
25859455	164528	99	296	0
25859456	164577	99	296	0
25859457	164613	98	296	0
25859458	164639	98	296	0
25859459	164672	98	296	0
25859460	164704	98	296	0
25859461	164736	98	296	0
25859462	164768	98	296	0
25859463	164800	98	296	0
25859464	164838	98	296	0
25859465	164866	98	296	0
25859466	164895	98	296	0
25859467	164927	98	296	0
25859468	164976	98	296	0
25859469	165008	98	296	0
25859470	165039	98	295	0
25859471	165072	99	294	0
25859472	165103	98	292	0
25859473	165135	98	292	0
25859474	165167	97	291	0
25859475	165200	97	288	0
25859476	165232	97	287	0
25859477	165263	97	287	0
25859478	165295	97	286	0
25859479	165327	97	285	0
25859480	165377	96	285	0
25859481	165409	97	284	0
25859482	165440	96	282	0
25859483	165471	96	281	0
25859484	165504	96	280	0
25859485	165536	95	280	0
25859486	165573	96	279	0
25859487	165602	95	277	0
25859488	165631	95	276	0
25859489	165663	95	275	0
25859490	165696	95	273	0
25859491	165728	95	270	0
25859492	165776	95	270	0
25859493	165809	95	268	0
25859494	165841	95	267	0
25859495	165871	95	266	0
25859496	165903	96	263	0
25859497	165936	96	262	0
25859498	165967	95	261	0
25859499	165999	96	258	0
25859500	166031	96	257	0
25859501	166063	96	256	0
25859502	166096	95	255	0
25859503	166129	95	254	0
25859504	166175	95	253	0
25859505	166209	95	252	0
25859506	166239	96	250	0
25859507	166271	96	249	0
25859508	166307	95	248	0
25859509	166336	96	245	0
25859510	166367	96	243	0
25859511	166399	96	241	0
25859512	166433	96	241	0
25859513	166465	96	239	0
25859514	166496	96	238	0
25859515	166529	96	237	0
25859516	166577	97	236	0
25859517	166609	97	236	0
25859518	166639	98	236	0
25859519	166671	98	236	0
25859520	166704	97	234	0
25859521	166740	98	234	0
25859522	166768	97	232	0
25859523	166800	97	232	0
25859524	166833	96	231	0
25859525	166866	96	231	0
25859526	166896	96	231	0
25859527	166928	96	231	0
25859528	166975	97	230	0
25859529	167007	97	228	0
25859530	167039	97	227	0
25859531	167071	97	226	0
25859532	167103	98	224	0
25859533	167135	98	224	0
25859534	167169	98	223	0
25859535	167199	99	221	0
25859536	167232	99	218	0
25859537	167263	99	217	0
25859538	167295	99	216	0
25859539	167327	100	213	0
25859540	167376	100	210	0
25859541	167412	101	209	0
25859542	167441	101	209	0
25859543	167472	101	207	0
25859544	167503	102	205	0
25859545	167536	102	204	0
25859546	167568	102	201	0
25859547	167599	102	200	0
25859548	167631	103	198	0
25859549	167663	103	196	0
25859550	167695	104	196	0
25859551	167728	104	195	0
25859552	167776	104	193	0
25859553	167813	104	192	0
25859554	167842	105	191	0
25859555	167871	106	190	0
25859556	167903	106	189	0
25859557	167935	107	187	0
25859558	167967	107	187	0
25859559	168000	107	187	0
25859560	168033	106	186	0
25859561	168064	106	187	0
25859562	168096	106	187	0
25859563	168130	107	187	0
25859564	168176	107	188	0
25859565	168208	107	189	0
25859566	168241	107	190	0
25859567	168271	106	190	0
25859568	168303	106	191	0
25859569	168335	106	191	0
25859570	168369	106	192	0
25859571	168401	106	191	0
25859572	168431	106	191	0
25859573	168463	106	191	0
25859574	168495	105	192	0
25859575	168527	104	193	0
25859576	168575	105	194	0
25859577	168607	105	194	0
25859578	168639	105	195	0
25859579	168671	105	195	0
25859580	168704	106	196	0
25859581	168736	104	198	0
25859582	168767	104	199	0
25859583	168799	103	200	0
25859584	168831	102	201	0
25859585	168863	102	202	0
25859586	168897	102	202	0
25859587	168928	102	203	0
25859588	168975	102	203	0
25859589	169007	102	204	0
25859590	169039	102	204	0
25859591	169071	102	206	0
25859592	169104	102	207	0
25859593	169136	102	207	0
25859594	169167	100	208	0
25859595	169199	99	209	0
25859596	169231	99	209	0
25859597	169263	99	209	0
25859598	169295	99	209	0
25859599	169327	99	209	0
25859600	169377	100	209	0
25859601	169414	99	210	0
25859602	169445	99	210	0
25859603	169473	99	211	0
25859604	169504	99	211	0
25859605	169535	99	210	0
25859606	169567	99	209	0
25859607	169599	100	208	0
25859608	169631	100	208	0
25859609	169663	100	208	0
25859610	169696	100	207	0
25859611	169727	100	206	0
25859612	169776	101	206	0
25859613	169808	102	206	0
25859614	169839	102	206	0
25859615	169871	102	206	0
25859616	169903	102	205	0
25859617	169935	101	205	0
25859618	169968	101	205	0
25859619	170001	101	205	0
25859620	170032	102	205	0
25859621	170063	102	205	0
25859622	170096	102	205	0
25859623	170129	102	204	0
25859624	170177	102	202	0
25859625	170212	102	201	0
25859626	170240	102	199	0
25859627	170271	102	199	0
25859628	170304	103	197	0
25859629	170336	103	196	0
25859630	170368	103	195	0
25859631	170400	104	194	0
25859632	170432	104	194	0
25859633	170463	105	192	0
25859634	170495	105	191	0
25859635	170529	106	188	0
25859636	170576	106	188	0
25859637	170612	107	185	0
25859638	170640	107	185	0
25859639	170671	108	184	0
25859640	170703	108	183	0
25859641	170736	108	182	0
25859642	170768	109	180	0
25859643	170800	109	179	0
25859644	170832	110	177	0
25859645	170863	110	177	0
25859646	170896	111	175	0
25859647	170927	111	174	0
25859648	170975	112	173	0
25859649	171008	112	172	0
25859650	171039	113	169	0
25859651	171071	114	168	0
25859652	171103	114	167	0
25859653	171135	115	166	0
25859654	171168	115	165	0
25859655	171199	116	163	0
25859656	171231	116	162	0
25859657	171263	116	161	0
25859658	171295	117	161	0
25859659	171328	118	161	0
25859660	171377	118	161	0
25859661	171409	117	161	0
25859662	171439	117	160	0
25859663	171472	118	159	0
25859664	171505	118	159	0
25859665	171537	119	159	0
25859666	171567	120	157	0
25859667	171600	121	154	0
25859668	171633	121	154	0
25859669	171664	121	154	0
25859670	171695	121	153	0
25859671	171729	122	151	0
25859672	171776	123	149	0
25859673	171807	124	147	0
25859674	171840	124	146	0
25859675	171872	125	146	0
25859676	171905	125	144	0
25859677	171935	126	143	0
25859678	171968	127	142	0
25859679	172000	127	141	0
25859680	172032	129	138	0
25859681	172064	130	137	0
25859682	172095	130	137	0
25859683	172127	131	136	0
25859684	172175	132	134	0
25859685	172208	133	134	0
25859686	172239	134	134	0
25859687	172271	135	132	0
25859688	172304	135	131	0
25859689	172335	136	130	0
25859690	172367	136	129	0
25859691	172399	136	129	0
25859692	172431	136	127	0
25859693	172464	137	126	0
25859694	172495	138	125	0
25859695	172527	139	124	0
25859696	172576	140	123	0
25859697	172613	141	121	0
25859698	172642	141	121	0
25859699	172671	142	120	0
25859700	172703	143	120	0
25859701	172736	143	118	0
25859702	172768	143	118	0
25859703	172800	144	118	0
25859704	172832	145	118	0
25859705	172864	146	116	0
25859706	172896	147	116	0
25859707	172927	147	115	0
25859708	172975	149	114	0
25859709	173007	150	113	0
25859710	173039	150	113	0
25859711	173071	150	112	0
25859712	173103	151	110	0
25859713	173135	151	110	0
25859714	173168	152	109	0
25859715	173200	153	109	0
25859716	173231	153	108	0
25859717	173263	153	107	0
25859718	173296	153	107	0
25859719	173328	154	106	0
25859720	173375	154	106	0
25859721	173408	154	107	0
25859722	173440	154	109	0
25859723	173471	154	109	0
25859724	173503	154	108	0
25859725	173535	154	109	0
25859726	173568	153	108	0
25859727	173599	153	109	0
25859728	173632	153	108	0
25859729	173664	152	108	0
25859730	173695	151	108	0
25859731	173727	153	110	0
25859732	173776	153	109	0
25859733	173808	153	110	0
25859734	173839	152	110	0
25859735	173871	152	111	0
25859736	173903	152	112	0
25859737	173935	152	112	0
25859738	173967	150	113	0
25859739	173999	149	114	0
25859740	174031	149	114	0
25859741	174063	147	115	0
25859742	174095	147	115	0
25859743	174128	147	116	0
25859744	174175	149	117	0
25859745	174207	147	118	0
25859746	174239	146	119	0
25859747	174272	144	120	0
25859748	174305	144	121	0
25859749	174342	142	122	0
25859750	174375	141	123	0
25859751	174401	141	124	0
25859752	174432	141	124	0
25859753	174464	139	126	0
25859754	174496	138	127	0
25859755	174528	137	128	0
25859756	174575	135	129	0
25859757	174608	135	130	0
25859758	174640	134	131	0
25859759	174672	134	131	0
25859760	174703	134	131	0
25859761	174736	134	131	0
25859762	174767	134	131	0
25859763	174799	134	131	0
25859764	174831	133	132	0
25859765	174863	133	132	0
25859766	174895	133	132	0
25859767	174928	133	132	0
25859768	174976	133	132	0
25859769	175008	133	132	0
25859770	175040	133	132	0
25859771	175071	133	132	0
25859772	175103	133	132	0
25859773	175135	133	132	0
25859774	175167	133	132	0
25859775	175200	133	132	0
25859776	175236	133	132	0
25859777	175265	133	132	0
25859778	175295	133	133	0
25859779	175327	133	133	0
25859780	175377	133	133	0
25859781	175409	133	133	0
25859782	175441	133	132	0
25859783	175471	135	131	0
25859784	175503	135	131	0
25859785	175535	135	130	0
25859786	175567	135	130	0
25859787	175599	135	130	0
25859788	175631	136	130	0
25859789	175664	137	130	0
25859790	175696	137	130	0
25859791	175728	137	130	0
25859792	175775	136	131	0
25859793	175808	135	131	0
25859794	175840	135	131	0
25859795	175871	135	132	0
25859796	175903	134	132	0
25859797	175936	133	133	0
25859798	175967	133	133	0
25859799	175999	134	133	0
25859800	176031	132	135	0
25859801	176063	132	135	0
25859802	176095	131	136	0
25859803	176127	132	136	0
25859804	176176	130	137	0
25859805	176208	129	137	0
25859806	176239	130	137	0
25859807	176271	129	138	0
25859808	176303	128	139	0
25859809	176335	129	139	0
25859810	176368	128	140	0
25859811	176401	127	141	0
25859812	176433	127	142	0
25859813	176463	126	144	0
25859814	176496	126	145	0
25859815	176528	125	146	0
25859816	176576	124	147	0
25859817	176608	123	148	0
25859818	176641	123	148	0
25859819	176672	122	149	0
25859820	176703	121	150	0
25859821	176735	121	150	0
25859822	176767	121	150	0
25859823	176799	122	150	0
25859824	176831	122	150	0
25859825	176864	122	150	0
25859826	176896	122	150	0
25859827	176927	122	150	0
25859828	176975	122	149	0
25859829	177008	123	149	0
25859830	177039	124	147	0
25859831	177071	125	146	0
25859832	177103	125	146	0
25859833	177135	125	146	0
25859834	177167	125	146	0
25859835	177200	126	146	0
25859836	177233	126	145	0
25859837	177264	126	145	0
25859838	177295	125	146	0
25859839	177328	125	147	0
25859840	177376	125	147	0
25859841	177412	123	149	0
25859842	177441	123	149	0
25859843	177471	123	150	0
25859844	177503	122	151	0
25859845	177535	121	153	0
25859846	177567	121	154	0
25859847	177600	120	156	0
25859848	177631	119	157	0
25859849	177663	118	158	0
25859850	177695	118	159	0
25859851	177728	117	160	0
25859852	177775	117	162	0
25859853	177807	116	163	0
25859854	177839	115	164	0
25859855	177872	114	165	0
25859856	177903	114	166	0
25859857	177936	113	167	0
25859858	177968	113	167	0
25859859	177999	112	168	0
25859860	178031	112	168	0
25859861	178063	113	169	0
25859862	178095	112	170	0
25859863	178127	112	170	0
25859864	178175	112	171	0
25859865	178208	112	171	0
25859866	178239	112	170	0
25859867	178271	111	171	0
25859868	178303	111	171	0
25859869	178335	111	170	0
25859870	178367	111	170	0
25859871	178399	112	170	0
25859872	178431	112	171	0
25859873	178463	112	171	0
25859874	178495	112	171	0
25859875	178527	112	171	0
25859876	178576	112	172	0
25859877	178608	111	173	0
25859878	178640	111	173	0
25859879	178672	111	174	0
25859880	178703	111	175	0
25859881	178735	110	177	0
25859882	178767	110	178	0
25859883	178799	109	180	0
25859884	178831	108	182	0
25859885	178863	108	183	0
25859886	178895	109	184	0
25859887	178927	107	186	0
25859888	178975	106	187	0
25859889	179007	105	188	0
25859890	179039	105	190	0
25859891	179071	104	191	0
25859892	179103	105	191	0
25859893	179135	104	192	0
25859894	179167	105	192	0
25859895	179199	104	193	0
25859896	179231	104	193	0
25859897	179263	104	192	0
25859898	179295	104	192	0
25859899	179327	104	192	0
25859900	179375	104	192	0
25859901	179408	104	192	0
25859902	179439	104	191	0
25859903	179472	104	191	0
25859904	179504	104	191	0
25859905	179536	105	191	0
25859906	179568	105	191	0
25859907	179599	105	191	0
25859908	179631	105	191	0
25859909	179663	105	191	0
25859910	179695	105	191	0
25859911	179727	105	191	0
25859912	179776	105	191	0
25859913	179812	105	191	0
25859914	179840	105	191	0
25859915	179871	105	191	0
25859916	179903	105	191	0
25859917	179935	106	189	0
25859918	179967	107	189	0
25859919	179999	107	188	0
25859920	180031	107	188	0
25859921	180064	107	187	0
25859922	180095	107	187	0
25859923	180127	106	187	0
25859924	180176	106	187	0
25859925	180212	107	187	0
25859926	180240	108	187	0
25859927	180271	108	187	0
25859928	180303	106	188	0
25859929	180335	106	189	0
25859930	180367	106	189	0
25859931	180400	106	190	0
25859932	180432	105	192	0
25859933	180463	106	192	0
25859934	180495	104	194	0
25859935	180527	104	195	0
25859936	180577	105	195	0
25859937	180616	104	196	0
25859938	180645	104	197	0
25859939	180671	103	199	0
25859940	180703	102	200	0
25859941	180735	102	202	0
25859942	180767	102	202	0
25859943	180799	101	204	0
25859944	180831	101	204	0
25859945	180863	101	205	0
25859946	180895	100	208	0
25859947	180927	99	209	0
25859948	180978	99	210	0
25859949	181013	99	212	0
25859950	181042	99	212	0
25859951	181074	98	214	0
25859952	181104	98	215	0
25859953	181137	98	216	0
25859954	181167	98	217	0
25859955	181199	98	218	0
25859956	181233	97	219	0
25859957	181266	97	219	0
25859958	181296	97	218	0
25859959	181328	96	219	0
25859960	181376	96	219	0
25859961	181413	96	219	0
25859962	181441	96	219	0
25859963	181472	96	218	0
25859964	181503	97	218	0
25859965	181535	97	218	0
25859966	181569	97	218	0
25859967	181599	97	218	0
25859968	181632	98	218	0
25859969	181664	98	219	0
25859970	181697	97	220	0
25859971	181729	97	220	0
25859972	181775	97	220	0
25859973	181808	98	220	0
25859974	181839	98	220	0
25859975	181872	98	221	0
25859976	181903	97	222	0
25859977	181935	98	222	0
25859978	181967	98	222	0
25859979	182001	98	222	0
25859980	182033	97	222	0
25859981	182063	97	221	0
25859982	182095	97	221	0
25859983	182128	97	220	0
25859984	182176	96	220	0
25859985	182213	97	219	0
25859986	182242	97	218	0
25859987	182271	98	216	0
25859988	182304	98	217	0
25859989	182337	98	216	0
25859990	182367	98	216	0
25859991	182400	98	215	0
25859992	182431	98	214	0
25859993	182463	99	214	0
25859994	182496	101	214	0
25859995	182528	101	213	0
25859996	182575	101	213	0
