frame	time	x	y	burst
196460	169941	466	54	0
196461	169969	466	53	0
196462	170000	463	56	0
196463	170037	463	59	0
196464	170064	462	58	0
196465	170096	462	58	0
196466	170133	462	56	0
196467	170174	462	53	0
196468	170206	463	53	0
196469	170238	463	53	0
196470	170270	463	54	0
196471	170302	463	54	0
196472	170334	462	53	0
196473	170366	463	54	0
196474	170398	463	55	0
196475	170430	464	58	0
196476	170462	464	59	0
196477	170494	461	63	0
196478	170526	460	65	0
196479	170575	460	64	0
196480	170606	461	65	0
196481	170638	461	63	0
196482	170670	462	63	0
196483	170702	463	63	0
196484	170734	461	63	0
196485	170766	461	63	0
196486	170798	461	63	0
196487	170830	460	64	0
196488	170862	460	64	0
196489	170893	462	64	0
196490	170926	462	64	0
196491	170975	461	64	0
196492	171010	460	65	0
196493	171038	461	65	0
196494	171070	461	64	0
196495	171104	462	65	0
196496	171143	462	64	0
196497	171170	462	65	0
196498	171198	462	64	0
196499	171230	463	64	0
196500	171262	463	64	0
196501	171294	463	64	0
196502	171326	464	65	0
196503	171375	464	65	0
196504	171409	463	61	0
196505	171438	463	62	0
196506	171470	464	66	0
196507	171502	465	67	0
196508	171534	465	67	0
196509	171566	465	67	0
196510	171598	465	68	0
196511	171630	466	67	0
196512	171662	466	65	0
196513	171696	465	63	0
196514	171734	463	61	0
196515	171774	463	60	0
196516	171806	463	60	0
196517	171838	463	60	0
196518	171870	463	60	0
196519	171902	463	60	0
196520	171934	463	60	0
196521	171966	463	60	0
196522	171998	464	59	0
196523	172030	464	59	0
196524	172062	464	58	0
196525	172094	463	57	0
196526	172126	462	56	0
196527	172175	461	55	0
196528	172206	459	53	0
196529	172238	458	53	0
196530	172270	457	53	0
196531	172302	457	53	0
196532	172334	456	53	0
196533	172366	454	53	0
196534	172398	454	52	0
196535	172430	454	52	0
196536	172462	454	52	0
196537	172494	454	52	0
196538	172526	453	52	0
196539	172575	453	53	0
196540	172606	452	55	0
196541	172638	451	56	0
196542	172670	451	59	0
196543	172702	451	61	0
196544	172734	451	64	0
196545	172766	450	66	0
196546	172798	450	67	0
196547	172830	451	70	0
196548	172862	452	71	0
196549	172894	451	73	0
196550	172926	451	75	0
196551	172975	450	76	0
196552	173006	449	78	0
196553	173038	448	79	0
196554	173070	447	81	0
196555	173102	446	82	0
196556	173134	445	85	0
196557	173166	445	86	0
196558	173198	442	89	0
196559	173230	440	92	0
196560	173262	438	94	0
196561	173294	438	95	0
196562	173325	438	95	0
196563	173375	436	97	0
196564	173406	435	98	0
196565	173438	434	98	0
196566	173470	432	98	0
196567	173503	431	97	0
196568	173535	429	97	0
196569	173566	429	96	0
196570	173598	427	95	0
196571	173630	426	95	0
196572	173662	424	95	0
196573	173694	422	94	0
196574	173726	421	94	0
196575	173775	418	93	0
196576	173806	417	93	0
196577	173838	417	93	0
196578	173870	415	92	0
196579	173902	415	92	0
196580	173934	412	92	0
196581	173966	412	91	0
196582	173998	410	91	0
196583	174030	409	92	0
196584	174062	405	92	0
196585	174094	404	92	0
196586	174125	404	91	0
196587	174174	403	90	0
196588	174206	401	89	0
196589	174238	399	88	0
196590	174271	398	88	0
196591	174302	394	86	0
196592	174334	394	85	0
196593	174366	392	84	0
196594	174400	388	83	0
196595	174435	387	83	0
196596	174462	385	81	0
196597	174494	382	79	0
196598	174526	380	78	0
196599	174574	378	76	0
196600	174607	377	74	0
196601	174638	375	72	0
196602	174670	374	70	0
196603	174702	373	68	0
196604	174734	372	64	0
196605	174766	371	62	0
196606	174798	370	59	0
196607	174830	370	57	0
196608	174863	370	54	0
196609	174894	370	52	0
196610	174926	370	49	0
196611	174974	371	46	0
196612	175006	372	44	0
196613	175038	372	41	0
196614	175070	374	38	0
196615	175104	374	36	0
196616	175141	374	33	0
196617	175170	375	31	0
196618	175198	377	29	0
196619	175230	378	27	0
196620	175265	379	25	0
196621	175301	379	24	0
196622	175328	379	25	0
196623	175374	378	26	0
196624	175406	378	25	0
196625	175438	378	24	0
196626	175470	378	23	0
196627	175502	379	22	0
196628	175534	379	21	0
196629	175565	381	20	0
196630	175598	382	20	0
196631	175630	384	19	0
196632	175662	387	18	0
196633	175694	389	18	0
196634	175726	390	18	0
196635	175774	391	17	0
196636	175806	394	17	0
196637	175838	395	18	0
196638	175871	397	18	0
196639	175902	398	18	0
196640	175934	401	18	0
196641	175966	403	18	0
196642	175998	405	18	0
196643	176030	406	18	0
196644	176062	408	18	0
196645	176094	410	19	0
196646	176126	412	19	0
196647	176175	413	19	0
196648	176207	417	21	0
196649	176238	418	21	0
196650	176270	422	22	0
196651	176302	425	23	0
196652	176334	425	22	0
196653	176367	428	23	0
196654	176398	431	24	0
196655	176430	429	26	0
196656	176462	429	24	0
196657	176494	431	25	0
196658	176526	434	25	0
196659	176574	434	25	0
196660	176606	436	25	0
196661	176638	438	26	0
196662	176670	440	27	0
196663	176705	441	27	0
196664	176741	442	27	0
196665	176766	445	28	0
196666	176798	448	29	0
196667	176830	449	29	0
196668	176862	451	30	0
196669	176894	451	30	0
196670	176926	451	31	0
196671	176974	451	30	0
196672	177008	451	30	0
196673	177045	450	30	0
196674	177073	450	30	0
196675	177102	449	30	0
196676	177134	449	30	0
196677	177166	449	29	0
196678	177198	449	29	0
196679	177230	449	29	0
196680	177262	450	29	0
196681	177294	450	30	0
196682	177326	450	30	0
196683	177375	450	32	0
196684	177407	451	32	0
196685	177438	448	33	0
196686	177470	447	33	0
196687	177504	446	33	0
196688	177541	442	33	0
196689	177568	439	33	0
196690	177598	439	33	0
196691	177630	437	32	0
196692	177662	435	30	0
196693	177694	433	28	0
196694	177726	432	27	0
196695	177775	430	26	0
196696	177806	429	25	0
196697	177838	428	24	0
196698	177870	427	25	0
196699	177903	426	25	0
196700	177934	425	25	0
196701	177966	424	24	0
196702	177998	424	23	0
196703	178030	423	22	0
196704	178062	422	22	0
196705	178094	422	22	0
196706	178126	421	22	0
196707	178175	420	22	0
196708	178207	419	21	0
196709	178238	416	20	0
196710	178270	415	20	0
196711	178302	413	19	0
196712	178334	412	19	0
196713	178366	412	19	0
196714	178398	410	19	0
196715	178430	410	20	0
196716	178462	407	21	0
196717	178493	407	21	0
196718	178526	407	20	0
196719	178576	405	21	0
196720	178608	404	21	0
196721	178645	400	21	0
196722	178674	400	21	0
196723	178702	399	21	0
196724	178734	398	21	0
196725	178766	397	20	0
196726	178798	396	20	0
196727	178830	396	21	0
196728	178862	396	20	0
196729	178894	396	20	0
196730	178926	396	20	0
196731	178975	397	21	0
196732	179010	398	21	0
196733	179038	399	20	0
196734	179070	401	20	0
196735	179104	401	20	0
196736	179141	402	20	0
196737	179168	403	20	0
196738	179202	403	20	0
196739	179234	403	20	0
196740	179262	404	20	0
196741	179294	404	20	0
196742	179326	405	20	0
196743	179374	405	20	0
196744	179407	405	21	0
196745	179439	406	22	0
196746	179471	406	22	0
196747	179502	408	22	0
196748	179534	409	22	0
196749	179566	410	22	0
196750	179598	411	22	0
196751	179630	413	22	0
196752	179662	413	22	0
196753	179695	415	22	0
196754	179726	416	22	0
196755	179775	418	23	0
196756	179807	419	23	0
196757	179838	419	22	0
196758	179870	420	23	0
196759	179902	421	23	0
196760	179934	422	23	0
196761	179966	423	24	0
196762	179998	424	24	0
196763	180030	426	23	0
196764	180064	426	24	0
196765	180101	428	25	0
196766	180129	429	26	0
196767	180174	429	27	0
196768	180208	431	28	0
196769	180245	433	30	0
196770	180273	433	30	0
196771	180302	436	31	0
196772	180334	438	32	0
196773	180366	440	32	0
196774	180398	442	33	0
196775	180432	443	33	0
196776	180470	445	33	0
196777	180498	448	33	0
196778	180534	450	33	0
196779	180574	452	33	0
196780	180606	454	34	0
196781	180638	456	35	0
196782	180670	458	35	0
196783	180702	461	35	0
196784	180734	462	35	0
196785	180766	463	37	0
196786	180798	465	38	0
196787	180830	467	39	0
196788	180862	469	40	0
196789	180894	471	41	0
196790	180926	473	41	0
196791	180974	473	41	0
196792	181006	475	43	0
196793	181038	475	44	0
196794	181070	478	46	0
196795	181102	479	47	0
196796	181134	482	49	0
196797	181166	484	50	0
196798	181201	485	50	0
196799	181238	487	51	0
196800	181265	489	52	0
196801	181295	492	54	0
196802	181326	493	54	0
196803	181374	495	56	0
196804	181406	495	56	0
196805	181438	495	57	0
196806	181470	497	58	0
196807	181502	497	58	0
196808	181534	497	58	0
196809	181566	497	58	0
196810	181598	496	57	0
196811	181633	496	57	0
196812	181670	496	58	0
196813	181697	496	59	0
196814	181734	497	60	0
196815	181774	497	59	0
196816	181806	499	57	0
196817	181838	500	57	0
196818	181870	500	56	0
196819	181902	500	56	0
196820	181934	499	56	0
196821	181966	499	56	0
196822	181998	499	56	0
196823	182030	498	56	0
196824	182063	497	56	0
196825	182094	495	56	0
196826	182126	493	56	0
196827	182177	491	55	0
196828	182206	489	55	0
196829	182238	487	54	0
196830	182270	487	54	0
196831	182302	487	53	0
196832	182334	487	53	0
196833	182366	487	52	0
196834	182398	486	52	0
196835	182430	485	52	0
196836	182462	484	51	0
196837	182494	483	50	0
196838	182526	482	50	0
196839	182574	482	50	0
196840	182606	480	49	0
196841	182638	480	49	0
196842	182670	477	48	0
196843	182702	477	47	0
196844	182734	476	47	0
196845	182766	474	46	0
196846	182798	472	45	0
196847	182830	468	43	0
196848	182862	468	42	0
196849	182895	464	40	0
196850	182926	464	39	0
196851	182974	462	38	0
196852	183006	461	37	0
196853	183038	459	36	0
196854	183072	456	34	0
196855	183102	453	33	0
196856	183134	453	33	0
196857	183166	451	32	0
196858	183198	451	31	0
196859	183230	449	30	0
196860	183262	448	29	0
196861	183294	450	31	0
196862	183326	451	31	0
196863	183374	452	31	0
196864	183406	453	32	0
196865	183438	453	31	0
196866	183470	454	32	0
196867	183504	454	32	0
196868	183543	453	32	0
196869	183570	453	32	0
196870	183601	453	33	0
196871	183637	453	34	0
196872	183664	453	34	0
196873	183693	452	35	0
196874	183726	451	36	0
196875	183774	451	37	0
196876	183807	451	37	0
196877	183838	450	37	0
196878	183870	448	36	0
196879	183902	447	35	0
196880	183934	442	35	0
196881	183966	440	35	0
196882	183998	440	34	0
196883	184030	435	34	0
196884	184062	432	34	0
196885	184094	432	34	0
196886	184126	430	33	0
196887	184174	429	32	0
196888	184206	423	33	0
196889	184239	421	33	0
196890	184270	420	32	0
196891	184302	415	32	0
196892	184334	414	32	0
196893	184366	409	32	0
196894	184401	409	31	0
196895	184438	407	31	0
196896	184465	405	32	0
196897	184494	402	33	0
196898	184526	400	33	0
196899	184574	398	34	0
196900	184606	396	35	0
196901	184639	394	35	0
196902	184670	389	35	0
196903	184702	389	34	0
196904	184734	387	33	0
196905	184766	384	32	0
196906	184801	383	31	0
196907	184837	380	29	0
196908	184865	379	29	0
196909	184894	377	27	0
196910	184926	376	25	0
196911	184974	374	23	0
196912	185008	373	22	0
196913	185045	372	21	0
196914	185074	371	20	0
196915	185102	370	20	0
196916	185134	370	20	0
196917	185166	369	21	0
196918	185198	369	21	0
196919	185230	369	21	0
196920	185262	367	21	0
196921	185294	366	21	0
196922	185326	366	22	0
196923	185375	363	21	0
196924	185406	357	19	0
196925	185438	356	19	0
196926	185470	356	19	0
196927	185502	354	19	0
196928	185534	354	20	0
196929	185566	353	21	0
196930	185601	352	21	0
196931	185638	351	21	0
196932	185665	350	21	0
196933	185694	348	21	0
196934	185726	347	21	0
196935	185774	343	23	0
196936	185806	343	23	0
196937	185838	341	23	0
196938	185870	340	23	0
196939	185902	338	24	0
196940	185934	336	25	0
196941	185968	334	25	0
196942	186005	330	24	0
196943	186030	328	23	0
196944	186062	327	23	0
196945	186096	325	23	0
196946	186134	324	23	0
196947	186175	324	23	0
196948	186206	324	24	0
196949	186238	322	25	0
196950	186270	322	26	0
196951	186302	322	26	0
196952	186334	319	27	0
196953	186366	319	27	0
196954	186398	319	26	0
196955	186430	318	27	0
196956	186462	317	28	0
196957	186497	315	29	0
196958	186534	315	29	0
196959	186574	312	30	0
196960	186606	311	30	0
196961	186638	310	30	0
196962	186670	307	31	0
196963	186705	306	31	0
196964	186741	303	31	0
196965	186768	301	31	0
196966	186804	299	32	0
196967	186830	297	33	0
196968	186862	295	34	0
196969	186894	292	35	0
196970	186926	291	36	0
196971	186975	289	37	0
196972	187007	288	38	0
196973	187038	286	38	0
196974	187070	283	39	0
196975	187104	280	40	0
196976	187141	280	40	0
196977	187168	278	41	0
196978	187198	276	42	0
196979	187230	274	43	0
196980	187262	274	44	0
196981	187294	272	46	0
196982	187326	270	48	0
196983	187374	270	49	0
196984	187406	270	50	0
196985	187438	269	51	0
196986	187470	269	51	0
196987	187502	267	52	0
196988	187534	264	52	0
196989	187566	264	51	0
196990	187601	263	50	0
196991	187638	263	50	0
196992	187668	262	50	0
196993	187694	262	50	0
196994	187726	262	50	0
196995	187774	262	50	0
196996	187806	263	50	0
196997	187838	265	50	0
196998	187870	265	50	0
196999	187902	265	49	0
197000	187934	266	48	0
197001	187966	266	47	0
197002	187998	268	46	0
197003	188030	268	46	0
197004	188062	270	45	0
197005	188094	271	45	0
197006	188126	273	44	0
197007	188174	273	44	0
197008	188206	277	42	0
197009	188238	278	41	0
197010	188270	280	41	0
197011	188302	282	40	0
197012	188334	284	39	0
197013	188366	285	38	0
197014	188400	287	36	0
197015	188437	288	35	0
197016	188464	290	35	0
197017	188495	292	33	0
197018	188526	293	33	0
197019	188574	295	33	0
197020	188606	298	31	0
197021	188638	300	31	0
197022	188670	302	30	0
197023	188703	305	28	0
197024	188734	306	28	0
197025	188766	307	27	0
197026	188798	308	27	0
197027	188830	308	27	0
197028	188862	308	27	0
197029	188894	309	27	0
197030	188926	310	27	0
197031	188974	310	28	0
197032	189007	311	28	0
197033	189038	311	28	0
197034	189070	314	27	0
197035	189102	314	27	0
197036	189134	315	27	0
197037	189168	317	26	0
197038	189198	318	25	0
197039	189230	319	25	0
197040	189262	320	25	0
197041	189294	320	25	0
197042	189326	320	25	0
197043	189375	321	25	0
197044	189407	321	25	0
197045	189438	322	24	0
197046	189470	323	24	0
197047	189502	324	24	0
197048	189534	325	23	0
197049	189566	327	23	0
197050	189598	329	24	0
197051	189631	329	24	0
197052	189662	331	24	0
197053	189694	333	24	0
197054	189726	334	23	0
197055	189774	335	23	0
197056	189806	336	23	0
197057	189838	336	23	0
197058	189870	337	21	0
197059	189902	337	22	0
197060	189934	337	22	0
197061	189966	337	22	0
197062	189999	337	22	0
197063	190030	337	22	0
197064	190062	337	21	0
197065	190097	337	20	0
197066	190133	336	19	0
197067	190174	336	19	0
197068	190206	336	19	0
197069	190238	336	20	0
197070	190270	336	20	0
197071	190302	336	20	0
197072	190334	337	20	0
197073	190366	337	20	0
197074	190398	338	21	0
197075	190430	339	21	0
197076	190462	339	22	0
197077	190494	340	22	0
197078	190525	340	23	0
197079	190574	339	23	0
197080	190608	339	23	0
197081	190645	338	23	0
197082	190672	338	22	0
197083	190701	338	22	0
197084	190734	337	23	0
197085	190766	338	24	0
197086	190798	338	24	0
197087	190830	338	24	0
197088	190862	339	24	0
197089	190894	341	24	0
197090	190926	343	26	0
197091	190974	344	25	0
197092	191006	346	24	0
197093	191038	347	24	0
197094	191070	351	23	0
197095	191104	351	23	0
197096	191141	352	23	0
197097	191169	352	23	0
197098	191197	352	23	0
197099	191230	354	22	0
197100	191262	354	22	0
197101	191294	357	21	0
197102	191326	357	20	0
197103	191374	358	20	0
197104	191406	359	20	0
197105	191438	362	21	0
197106	191470	369	20	0
197107	191502	369	20	0
197108	191534	371	19	0
197109	191566	372	19	0
197110	191598	372	19	0
197111	191630	372	18	0
197112	191663	373	19	0
197113	191693	374	19	0
197114	191726	377	18	0
197115	191774	377	17	0
197116	191808	378	17	0
197117	191845	380	17	0
197118	191870	381	17	0
197119	191905	383	17	0
197120	191942	384	17	0
197121	191970	387	16	0
197122	191998	389	17	0
197123	192030	392	17	0
197124	192062	394	17	0
197125	192094	395	17	0
197126	192126	398	18	0
197127	192174	402	18	0
197128	192206	402	18	0
197129	192238	404	18	0
197130	192270	408	19	0
197131	192301	411	19	0
197132	192334	413	20	0
197133	192366	413	20	0
197134	192398	417	21	0
197135	192430	419	21	0
197136	192462	420	22	0
197137	192493	423	22	0
197138	192526	424	22	0
197139	192574	426	22	0
197140	192606	429	23	0
197141	192638	430	24	0
197142	192670	431	24	0
197143	192702	433	24	0
197144	192734	436	25	0
197145	192766	436	25	0
197146	192798	438	26	0
197147	192830	439	26	0
197148	192862	442	27	0
197149	192894	444	28	0
197150	192926	444	28	0
197151	192974	446	28	0
197152	193006	448	29	0
197153	193038	450	30	0
197154	193070	451	30	0
197155	193102	453	30	0
197156	193134	454	31	0
197157	193166	454	31	0
197158	193198	455	32	0
197159	193230	457	33	0
197160	193262	458	33	0
197161	193294	460	34	0
197162	193326	461	34	0
197163	193374	463	35	0
197164	193406	463	35	0
197165	193438	465	36	0
197166	193470	464	36	0
197167	193502	467	37	0
197168	193534	468	38	0
197169	193566	469	38	0
197170	193601	471	39	0
197171	193639	472	40	0
197172	193666	472	39	0
197173	193694	475	41	0
197174	193726	475	41	0
197175	193774	478	43	0
197176	193806	480	44	0
197177	193838	482	45	0
197178	193870	483	46	0
197179	193902	484	46	0
197180	193934	485	48	0
197181	193966	486	48	0
197182	194001	487	48	0
197183	194029	489	49	0
197184	194062	492	51	0
197185	194094	493	52	0
197186	194126	495	54	0
197187	194174	497	55	0
197188	194206	497	55	0
197189	194238	499	57	0
197190	194270	500	57	0
197191	194302	502	59	0
197192	194334	504	60	0
197193	194366	506	62	0
197194	194398	507	63	0
197195	194430	510	66	0
197196	194462	510	65	0
197197	194494	513	68	0
197198	194526	515	69	0
197199	194575	516	70	0
197200	194608	518	72	0
197201	194638	520	74	0
197202	194669	522	77	0
197203	194702	524	78	0
197204	194734	525	80	0
197205	194766	526	81	0
197206	194798	527	81	0
197207	194830	527	81	0
197208	194862	528	82	0
197209	194894	529	83	0
197210	194926	530	84	0
197211	194974	532	86	0
197212	195006	533	88	0
197213	195038	535	90	0
197214	195071	536	91	0
197215	195102	537	93	0
197216	195134	538	94	0
197217	195166	540	96	0
197218	195198	541	98	0
197219	195230	542	100	0
197220	195262	543	101	0
197221	195294	545	104	0
197222	195326	547	107	0
197223	195375	548	109	0
197224	195406	549	110	0
197225	195438	551	113	0
197226	195470	552	115	0
197227	195502	553	117	0
197228	195534	554	119	0
197229	195566	554	119	0
197230	195598	555	120	0
197231	195630	556	122	0
197232	195662	558	125	0
197233	195693	559	126	0
197234	195726	559	127	0
197235	195774	559	128	0
197236	195806	560	129	0
197237	195838	562	133	0
197238	195869	563	135	0
197239	195904	564	137	0
197240	195941	564	138	0
197241	195966	566	142	0
197242	195998	567	143	0
197243	196030	568	146	0
197244	196062	569	147	0
197245	196094	571	151	0
197246	196126	572	155	0
197247	196174	572	157	0
197248	196206	573	159	0
197249	196238	574	161	0
197250	196270	575	162	0
197251	196302	576	163	0
197252	196334	576	165	0
197253	196366	576	167	0
197254	196400	577	168	0
197255	196429	577	170	0
197256	196462	578	171	0
197257	196494	578	172	0
197258	196526	579	173	0
197259	196574	580	173	0
197260	196607	580	172	0
197261	196638	579	172	0
197262	196670	578	169	0
197263	196702	577	169	0
197264	196734	577	168	0
197265	196766	577	167	0
197266	196798	577	167	0
197267	196830	577	166	0
197268	196862	577	166	0
197269	196894	577	164	0
197270	196926	577	164	0
197271	196975	577	163	0
197272	197006	576	163	0
197273	197038	575	162	0
197274	197072	575	160	0
197275	197110	574	158	0
197276	197138	574	157	0
197277	197166	574	156	0
197278	197198	574	155	0
197279	197230	573	153	0
197280	197262	573	153	0
197281	197294	573	151	0
197282	197326	571	149	0
197283	197377	570	147	0
197284	197414	570	146	0
197285	197443	569	144	0
197286	197473	568	143	0
197287	197509	567	141	0
197288	197534	567	139	0
197289	197566	566	137	0
197290	197600	565	135	0
197291	197637	564	134	0
197292	197665	564	134	0
197293	197693	564	133	0
197294	197726	563	131	0
197295	197774	563	129	0
197296	197806	562	129	0
197297	197838	561	127	0
197298	197870	560	126	0
197299	197902	560	125	0
197300	197934	559	123	0
197301	197966	558	122	0
197302	198001	557	120	0
197303	198038	557	120	0
197304	198065	556	118	0
197305	198094	555	117	0
197306	198126	554	116	0
197307	198174	553	114	0
197308	198207	553	113	0
197309	198238	552	111	0
197310	198270	551	109	0
197311	198302	550	108	0
197312	198334	549	108	0
197313	198366	548	107	0
197314	198398	547	105	0
197315	198430	547	104	0
197316	198463	546	103	0
197317	198494	545	102	0
197318	198526	545	102	0
197319	198575	545	102	0
197320	198609	545	102	0
197321	198638	545	102	0
197322	198670	544	101	0
197323	198702	544	99	0
197324	198734	543	99	0
197325	198765	543	99	0
197326	198798	542	99	0
197327	198832	541	98	0
197328	198869	540	97	0
197329	198897	539	95	0
197330	198925	539	94	0
197331	198974	537	92	0
197332	199006	536	91	0
197333	199038	536	91	0
197334	199070	535	89	0
197335	199102	533	87	0
197336	199134	532	85	0
197337	199166	531	84	0
197338	199198	530	83	0
197339	199230	528	81	0
197340	199262	528	80	0
197341	199294	526	79	0
197342	199326	525	78	0
197343	199374	524	77	0
197344	199406	522	75	0
197345	199438	522	75	0
197346	199470	520	74	0
197347	199502	519	73	0
197348	199534	517	70	0
197349	199566	516	69	0
197350	199598	516	68	0
197351	199630	515	68	0
197352	199662	514	67	0
197353	199694	513	66	0
197354	199726	510	64	0
197355	199774	509	63	0
197356	199806	509	63	0
197357	199838	507	62	0
197358	199870	507	62	0
197359	199902	506	61	0
197360	199934	505	60	0
197361	199966	504	60	0
197362	199998	501	58	0
197363	200030	500	56	0
197364	200062	498	55	0
197365	200094	496	54	0
197366	200126	495	53	0
197367	200174	493	53	0
197368	200206	493	53	0
197369	200238	492	52	0
197370	200270	490	50	0
197371	200304	490	49	0
197372	200341	488	48	0
197373	200368	488	48	0
197374	200398	486	47	0
197375	200430	485	47	0
197376	200462	484	46	0
197377	200494	483	45	0
197378	200526	480	43	0
197379	200575	480	43	0
197380	200607	477	41	0
197381	200638	477	41	0
197382	200670	475	40	0
197383	200702	475	40	0
197384	200733	472	39	0
197385	200765	472	39	0
197386	200798	469	38	0
197387	200831	469	38	0
197388	200862	467	36	0
197389	200894	465	35	0
197390	200926	463	34	0
197391	200974	463	35	0
197392	201006	461	34	0
197393	201038	461	34	0
197394	201070	458	32	0
197395	201101	456	31	0
197396	201134	455	31	0
197397	201166	454	31	0
197398	201201	454	31	0
197399	201230	454	31	0
197400	201262	456	32	0
197401	201296	456	32	0
197402	201333	457	32	0
197403	201374	457	32	0
197404	201406	457	32	0
197405	201438	457	32	0
197406	201470	457	32	0
197407	201502	457	32	0
197408	201534	457	32	0
197409	201566	456	32	0
197410	201600	457	32	0
197411	201637	457	32	0
197412	201664	458	32	0
197413	201694	458	33	0
197414	201726	459	33	0
197415	201774	460	34	0
197416	201805	460	34	0
197417	201837	462	35	0
197418	201870	463	35	0
197419	201902	465	37	0
197420	201934	467	37	0
197421	201966	468	38	0
197422	201998	469	38	0
197423	202030	473	40	0
197424	202062	474	41	0
197425	202094	476	41	0
197426	202125	478	43	0
197427	202175	479	44	0
197428	202206	479	44	0
197429	202238	481	45	0
197430	202270	482	46	0
197431	202302	483	46	0
197432	202334	485	47	0
197433	202366	486	48	0
197434	202398	486	48	0
197435	202430	488	49	0
197436	202463	489	50	0
197437	202494	491	51	0
197438	202526	493	53	0
197439	202575	494	53	0
197440	202608	496	55	0
197441	202638	496	54	0
197442	202670	498	56	0
197443	202704	499	57	0
197444	202741	500	58	0
197445	202769	502	60	0
197446	202798	504	62	0
197447	202830	506	63	0
197448	202862	508	65	0
197449	202894	509	66	0
197450	202926	511	68	0
197451	202974	512	68	0
197452	203008	514	70	0
197453	203045	516	71	0
197454	203073	517	72	0
197455	203102	518	73	0
197456	203133	519	74	0
197457	203166	521	75	0
197458	203198	521	76	0
197459	203230	521	75	0
197460	203262	522	76	0
197461	203294	523	77	0
197462	203326	525	79	0
197463	203375	526	80	0
197464	203406	527	81	0
197465	203438	530	85	0
197466	203470	531	86	0
197467	203502	532	87	0
197468	203534	534	89	0
197469	203566	536	91	0
197470	203598	538	93	0
197471	203630	539	95	0
197472	203662	540	96	0
197473	203694	541	98	0
197474	203726	542	100	0
197475	203774	543	101	0
197476	203808	544	103	0
197477	203845	545	104	0
197478	203873	546	106	0
197479	203902	547	107	0
197480	203934	549	109	0
197481	203966	551	112	0
197482	203998	552	114	0
197483	204030	553	117	0
197484	204062	554	118	0
197485	204095	556	122	0
197486	204126	557	124	0
197487	204174	558	126	0
197488	204206	559	127	0
197489	204238	560	128	0
197490	204270	561	129	0
197491	204304	561	129	0
197492	204335	561	129	0
197493	204366	561	129	0
197494	204398	562	130	0
197495	204430	563	131	0
197496	204462	563	132	0
197497	204494	564	134	0
197498	204526	564	135	0
197499	204574	565	136	0
197500	204608	565	138	0
197501	204645	565	139	0
197502	204673	566	141	0
197503	204702	566	141	0
197504	204734	568	143	0
197505	204766	569	143	0
197506	204798	568	143	0
197507	204830	568	143	0
197508	204862	568	144	0
197509	204894	568	144	0
197510	204926	568	143	0
197511	204974	569	146	0
197512	205006	569	147	0
197513	205038	570	149	0
197514	205070	571	152	0
197515	205102	571	152	0
197516	205134	572	155	0
197517	205166	572	158	0
197518	205198	573	160	0
197519	205230	574	164	0
197520	205262	575	165	0
197521	205294	575	166	0
197522	205326	576	170	0
197523	205374	577	172	0
197524	205408	577	172	0
197525	205438	578	171	0
197526	205470	578	172	0
197527	205502	579	171	0
197528	205533	579	170	0
197529	205566	579	171	0
197530	205598	579	170	0
197531	205630	578	170	0
197532	205662	578	169	0
197533	205693	577	170	0
197534	205726	577	170	0
197535	205775	577	169	0
197536	205808	578	169	0
197537	205838	578	169	0
197538	205870	578	168	0
197539	205902	578	168	0
197540	205934	577	168	0
197541	205965	576	168	0
197542	205998	573	168	0
197543	206030	572	167	0
197544	206062	572	167	0
197545	206094	570	166	0
197546	206126	570	166	0
197547	206175	569	166	0
197548	206206	566	165	0
197549	206238	566	165	0
197550	206271	564	164	0
197551	206302	563	163	0
197552	206334	560	162	0
197553	206366	558	160	0
197554	206398	557	158	0
197555	206430	555	157	0
197556	206462	553	157	0
197557	206494	550	155	0
197558	206525	550	155	0
197559	206575	547	154	0
197560	206608	547	155	0
197561	206646	546	156	0
197562	206673	544	156	0
197563	206705	539	155	0
197564	206741	538	156	0
197565	206767	537	156	0
197566	206798	535	157	0
197567	206830	533	157	0
197568	206862	531	158	0
197569	206894	530	159	0
197570	206926	530	160	0
197571	206974	528	161	0
197572	207008	526	162	0
197573	207046	525	163	0
197574	207073	523	164	0
197575	207102	523	165	0
197576	207134	520	166	0
197577	207166	518	167	0
197578	207198	516	169	0
197579	207230	515	170	0
197580	207262	514	172	0
197581	207293	512	174	0
197582	207326	511	176	0
197583	207374	509	178	0
197584	207406	506	180	0
197585	207438	506	180	0
197586	207470	503	183	0
197587	207502	502	184	0
197588	207534	501	185	0
197589	207566	501	185	0
197590	207598	501	185	0
197591	207630	501	185	0
197592	207662	501	185	0
197593	207694	501	185	0
197594	207726	501	185	0
197595	207776	501	185	0
197596	207810	501	185	0
197597	207838	500	185	0
197598	207870	500	185	0
197599	207902	500	185	0
197600	207934	498	184	0
197601	207966	498	183	0
197602	207998	497	183	0
197603	208030	497	182	0
197604	208062	497	181	0
197605	208094	495	180	0
197606	208126	494	179	0
197607	208175	494	179	0
197608	208207	494	179	0
197609	208238	494	179	0
197610	208270	494	179	0
197611	208302	494	179	0
197612	208334	494	179	0
197613	208366	494	179	0
197614	208398	492	179	0
197615	208430	491	179	0
197616	208462	488	179	0
197617	208495	486	177	0
197618	208526	484	176	0
197619	208575	484	177	0
197620	208605	482	175	0
197621	208638	481	175	0
197622	208670	479	173	0
197623	208704	479	172	0
197624	208743	476	171	0
