frame	time	x	y	burst
7925363	168499	542	292	0
7925364	168528	543	290	0
7925365	168558	544	289	0
7925366	168590	545	287	0
7925367	168621	545	283	0
7925368	168670	546	280	0
7925369	168705	547	279	0
7925370	168733	547	275	0
7925371	168765	548	274	0
7925372	168797	549	272	0
7925373	168829	549	269	0
7925374	168861	550	265	0
7925375	168893	550	262	0
7925376	168925	551	261	0
7925377	168957	551	257	0
7925378	168989	551	253	0
7925379	169021	552	252	0
7925380	169069	553	248	0
7925381	169101	553	245	0
7925382	169133	553	242	0
7925383	169165	553	238	0
7925384	169197	553	235	0
7925385	169229	554	232	0
7925386	169261	553	229	0
7925387	169294	554	225	0
7925388	169324	553	222	0
7925389	169357	554	219	0
7925390	169390	554	217	0
7925391	169423	554	215	0
7925392	169469	554	212	0
7925393	169501	554	210	0
7925394	169534	553	207	0
7925395	169565	553	206	0
7925396	169597	554	205	0
7925397	169629	553	203	0
7925398	169661	553	202	0
7925399	169699	553	201	0
7925400	169728	553	201	0
7925401	169758	553	201	0
7925402	169789	553	201	0
7925403	169821	552	199	0
7925404	169869	553	198	0
7925405	169902	553	197	0
7925406	169933	553	196	0
7925407	169965	552	194	0
7925408	169997	552	193	0
7925409	170029	551	189	0
7925410	170061	551	188	0
7925411	170093	551	187	0
7925412	170125	550	184	0
7925413	170159	550	182	0
7925414	170190	550	181	0
7925415	170221	550	182	0
7925416	170269	550	180	0
7925417	170301	550	180	0
7925418	170333	550	181	0
7925419	170365	549	181	0
7925420	170397	550	182	0
7925421	170428	550	182	0
7925422	170461	550	181	0
7925423	170494	551	181	0
7925424	170528	550	180	0
7925425	170557	550	179	0
7925426	170589	550	178	0
7925427	170621	550	176	0
7925428	170669	549	175	0
7925429	170701	548	172	0
7925430	170734	548	172	0
7925431	170765	547	169	0
7925432	170797	547	169	0
7925433	170829	546	166	0
7925434	170860	545	164	0
7925435	170893	545	163	0
7925436	170925	544	160	0
7925437	170957	543	158	0
7925438	170990	543	157	0
7925439	171021	542	155	0
7925440	171070	542	153	0
7925441	171106	541	151	0
7925442	171136	540	149	0
7925443	171165	540	149	0
7925444	171200	538	145	0
7925445	171232	538	145	0
7925446	171265	537	143	0
7925447	171293	535	139	0
7925448	171325	535	137	0
7925449	171357	534	136	0
7925450	171389	533	133	0
7925451	171421	533	132	0
7925452	171470	531	130	0
7925453	171507	531	129	0
7925454	171535	530	128	0
7925455	171565	530	127	0
7925456	171597	529	126	0
7925457	171629	529	126	0
7925458	171661	529	126	0
7925459	171695	529	125	0
7925460	171727	528	123	0
7925461	171757	528	123	0
7925462	171789	527	121	0
7925463	171821	526	120	0
7925464	171869	525	119	0
7925465	171901	524	118	0
7925466	171932	523	117	0
7925467	171966	522	116	0
7925468	171998	521	113	0
7925469	172029	519	111	0
7925470	172061	519	110	0
7925471	172093	518	108	0
7925472	172125	516	105	0
7925473	172157	514	103	0
7925474	172189	513	101	0
7925475	172223	512	99	0
7925476	172269	510	97	0
7925477	172301	508	94	0
7925478	172334	507	93	0
7925479	172367	505	91	0
7925480	172397	505	91	0
7925481	172428	504	90	0
7925482	172461	503	89	0
7925483	172493	503	88	0
7925484	172525	502	87	0
7925485	172557	500	85	0
7925486	172590	500	84	0
7925487	172622	498	83	0
7925488	172669	497	81	0
7925489	172701	496	80	0
7925490	172733	495	78	0
7925491	172766	494	78	0
7925492	172799	493	77	0
7925493	172830	492	76	0
7925494	172862	490	75	0
7925495	172893	490	75	0
7925496	172925	488	73	0
7925497	172957	488	72	0
7925498	172989	488	72	0
7925499	173021	487	71	0
7925500	173069	485	69	0
7925501	173101	485	69	0
7925502	173133	484	68	0
7925503	173165	482	66	0
7925504	173197	480	64	0
7925505	173231	478	63	0
7925506	173261	478	63	0
7925507	173293	476	61	0
7925508	173325	475	60	0
7925509	173357	473	59	0
7925510	173389	471	58	0
7925511	173421	470	57	0
7925512	173469	468	56	0
7925513	173502	468	55	0
7925514	173533	465	53	0
7925515	173565	464	52	0
7925516	173597	464	52	0
7925517	173629	463	51	0
7925518	173661	461	50	0
7925519	173694	460	50	0
7925520	173727	459	49	0
7925521	173759	457	48	0
7925522	173789	455	47	0
7925523	173823	453	46	0
7925524	173869	450	44	0
7925525	173901	449	43	0
7925526	173932	447	42	0
7925527	173965	446	41	0
7925528	173997	442	39	0
7925529	174031	440	38	0
7925530	174066	439	38	0
7925531	174096	437	37	0
7925532	174125	436	36	0
7925533	174157	435	36	0
7925534	174190	433	35	0
7925535	174228	431	34	0
7925536	174269	429	33	0
7925537	174301	426	32	0
7925538	174333	424	32	0
7925539	174365	423	31	0
7925540	174397	421	30	0
7925541	174430	420	29	0
7925542	174461	418	28	0
7925543	174493	415	27	0
7925544	174525	416	27	0
7925545	174557	413	27	0
7925546	174590	413	26	0
7925547	174629	411	26	0
7925548	174669	407	25	0
7925549	174701	405	25	0
7925550	174733	404	24	0
7925551	174766	403	24	0
7925552	174799	400	23	0
7925553	174829	400	23	0
7925554	174861	397	23	0
7925555	174893	395	22	0
7925556	174925	392	21	0
7925557	174957	389	20	0
7925558	174989	388	19	0
7925559	175022	386	19	0
7925560	175069	386	19	0
7925561	175101	384	19	0
7925562	175133	380	18	0
7925563	175166	380	19	0
7925564	175199	378	18	0
7925565	175231	376	18	0
7925566	175261	370	18	0
7925567	175294	370	17	0
7925568	175329	367	18	0
7925569	175357	367	17	0
7925570	175390	364	16	0
7925571	175427	362	16	0
7925572	175469	360	16	0
7925573	175501	357	15	0
7925574	175533	356	15	0
7925575	175565	353	15	0
7925576	175597	350	15	0
7925577	175629	347	15	0
7925578	175661	343	15	0
7925579	175694	342	15	0
7925580	175726	339	15	0
7925581	175757	339	15	0
7925582	175789	338	15	0
7925583	175822	336	15	0
7925584	175870	334	15	0
7925585	175906	332	16	0
7925586	175933	328	16	0
7925587	175965	325	16	0
7925588	176000	323	16	0
7925589	176029	320	17	0
7925590	176064	318	17	0
7925591	176093	315	17	0
7925592	176125	313	17	0
7925593	176157	311	17	0
7925594	176188	309	17	0
7925595	176221	304	18	0
7925596	176271	302	19	0
7925597	176307	300	19	0
7925598	176334	299	19	0
7925599	176365	295	20	0
7925600	176397	292	21	0
7925601	176428	290	21	0
7925602	176461	287	22	0
7925603	176493	285	22	0
7925604	176525	282	23	0
7925605	176557	279	23	0
7925606	176589	276	25	0
7925607	176621	275	26	0
7925608	176669	274	27	0
7925609	176701	271	28	0
7925610	176733	269	29	0
7925611	176766	267	30	0
7925612	176797	265	31	0
7925613	176829	263	32	0
7925614	176862	261	33	0
7925615	176895	258	34	0
7925616	176925	257	35	0
7925617	176957	253	37	0
7925618	176989	250	38	0
7925619	177021	251	38	0
7925620	177068	249	39	0
7925621	177100	246	40	0
7925622	177133	245	41	0
7925623	177165	244	42	0
7925624	177197	241	43	0
7925625	177230	238	44	0
7925626	177263	238	44	0
7925627	177293	235	45	0
7925628	177325	234	45	0
7925629	177357	233	45	0
7925630	177389	231	46	0
7925631	177421	230	46	0
7925632	177469	227	47	0
7925633	177501	226	47	0
7925634	177533	225	48	0
7925635	177565	224	49	0
7925636	177597	224	48	0
7925637	177629	225	48	0
7925638	177661	224	48	0
7925639	177693	224	48	0
7925640	177725	224	48	0
7925641	177757	224	47	0
7925642	177789	224	46	0
7925643	177821	223	47	0
7925644	177871	224	47	0
7925645	177903	222	48	0
7925646	177933	220	50	0
7925647	177965	218	52	0
7925648	177997	218	52	0
7925649	178029	218	52	0
7925650	178065	217	53	0
7925651	178093	215	55	0
7925652	178126	212	57	0
7925653	178158	212	57	0
7925654	178188	210	59	0
7925655	178221	209	61	0
7925656	178269	207	62	0
7925657	178303	204	65	0
7925658	178333	202	66	0
7925659	178365	200	68	0
7925660	178398	200	68	0
7925661	178430	198	70	0
7925662	178460	196	72	0
7925663	178493	193	75	0
7925664	178525	191	76	0
7925665	178557	188	79	0
7925666	178589	186	81	0
7925667	178621	185	83	0
7925668	178670	183	84	0
7925669	178701	182	85	0
7925670	178733	181	86	0
7925671	178765	179	89	0
7925672	178797	176	91	0
7925673	178830	174	94	0
7925674	178863	172	95	0
7925675	178893	171	97	0
7925676	178925	168	101	0
7925677	178957	167	101	0
7925678	178990	165	103	0
7925679	179020	164	106	0
7925680	179070	162	108	0
7925681	179103	161	109	0
7925682	179141	160	110	0
7925683	179170	158	114	0
7925684	179197	157	115	0
7925685	179229	156	116	0
7925686	179262	154	119	0
7925687	179298	153	121	0
7925688	179324	151	124	0
7925689	179357	149	127	0
7925690	179391	147	129	0
7925691	179421	146	131	0
7925692	179470	147	131	0
7925693	179507	143	136	0
7925694	179535	144	136	0
7925695	179565	143	138	0
7925696	179597	142	139	0
7925697	179629	141	141	0
7925698	179661	139	144	0
7925699	179693	139	145	0
7925700	179726	138	147	0
7925701	179759	137	149	0
7925702	179791	137	150	0
7925703	179821	136	152	0
7925704	179871	135	154	0
7925705	179908	134	156	0
7925706	179936	133	158	0
7925707	179965	133	160	0
7925708	179998	132	162	0
7925709	180029	132	162	0
7925710	180061	131	165	0
7925711	180092	130	167	0
7925712	180125	130	167	0
7925713	180157	130	168	0
7925714	180189	129	170	0
7925715	180221	129	171	0
7925716	180269	129	173	0
7925717	180303	129	174	0
7925718	180335	129	177	0
7925719	180365	128	177	0
7925720	180397	128	180	0
7925721	180431	128	181	0
7925722	180461	128	183	0
7925723	180494	128	183	0
7925724	180527	127	184	0
7925725	180557	127	186	0
7925726	180589	126	187	0
7925727	180621	126	189	0
7925728	180670	125	191	0
7925729	180706	125	193	0
7925730	180737	124	196	0
7925731	180766	122	199	0
7925732	180797	122	202	0
7925733	180829	121	204	0
7925734	180860	120	207	0
7925735	180893	120	210	0
7925736	180927	120	211	0
7925737	180960	120	212	0
7925738	180989	120	213	0
7925739	181024	120	214	0
7925740	181069	120	215	0
7925741	181102	120	217	0
7925742	181133	119	218	0
7925743	181165	119	220	0
7925744	181197	118	222	0
7925745	181229	118	224	0
7925746	181261	119	226	0
7925747	181293	117	229	0
7925748	181324	118	231	0
7925749	181357	118	235	0
7925750	181390	118	237	0
7925751	181428	118	240	0
7925752	181469	118	241	0
7925753	181500	118	243	0
7925754	181533	118	245	0
7925755	181564	117	247	0
7925756	181596	118	250	0
7925757	181629	118	252	0
7925758	181661	118	255	0
7925759	181693	118	257	0
7925760	181725	119	261	0
7925761	181757	119	263	0
7925762	181790	119	266	0
7925763	181827	119	269	0
7925764	181869	120	272	0
7925765	181901	120	273	0
7925766	181933	120	275	0
7925767	181965	121	278	0
7925768	181997	122	281	0
7925769	182029	122	282	0
7925770	182062	122	283	0
7925771	182093	122	284	0
7925772	182125	122	284	0
7925773	182156	122	285	0
7925774	182188	122	285	0
7925775	182221	122	285	0
7925776	182269	122	285	0
7925777	182302	122	286	0
7925778	182333	122	286	0
7925779	182365	122	285	0
7925780	182397	122	286	0
7925781	182429	122	286	0
7925782	182462	122	286	0
7925783	182493	122	286	0
7925784	182524	122	286	0
7925785	182557	122	286	0
7925786	182589	121	286	0
7925787	182622	122	287	0
7925788	182669	123	289	0
7925789	182702	123	290	0
7925790	182733	124	291	0
7925791	182765	124	293	0
7925792	182798	124	294	0
7925793	182829	124	296	0
7925794	182860	125	298	0
7925795	182893	125	300	0
7925796	182925	126	301	0
7925797	182957	126	302	0
7925798	182990	126	303	0
7925799	183023	127	305	0
7925800	183069	128	305	0
7925801	183101	128	305	0
7925802	183133	127	305	0
7925803	183165	128	306	0
7925804	183196	128	307	0
7925805	183230	129	309	0
7925806	183262	129	310	0
7925807	183292	130	313	0
7925808	183325	130	314	0
7925809	183357	130	315	0
7925810	183389	130	316	0
7925811	183420	131	317	0
7925812	183469	132	319	0
7925813	183502	133	320	0
7925814	183532	133	321	0
7925815	183565	134	323	0
7925816	183596	135	326	0
7925817	183630	135	327	0
7925818	183662	136	329	0
7925819	183693	136	330	0
7925820	183724	138	332	0
7925821	183757	139	333	0
7925822	183789	139	333	0
7925823	183820	140	334	0
7925824	183868	139	334	0
7925825	183901	141	336	0
7925826	183932	141	337	0
7925827	183964	143	339	0
7925828	183996	143	340	0
7925829	184029	144	341	0
7925830	184062	144	342	0
7925831	184095	145	344	0
7925832	184124	146	345	0
7925833	184157	146	346	0
7925834	184189	146	346	0
7925835	184220	146	347	0
7925836	184269	147	348	0
7925837	184302	147	349	0
7925838	184332	148	350	0
7925839	184364	148	351	0
7925840	184396	149	352	0
7925841	184428	150	353	0
7925842	184460	150	353	0
7925843	184493	150	353	0
7925844	184525	150	353	0
7925845	184558	150	353	0
7925846	184590	150	353	0
7925847	184621	150	353	0
7925848	184669	150	353	0
7925849	184701	150	353	0
7925850	184734	150	353	0
7925851	184766	150	353	0
7925852	184796	150	353	0
7925853	184829	150	354	0
7925854	184860	152	357	0
7925855	184892	153	357	0
7925856	184925	153	358	0
7925857	184956	155	360	0
7925858	184989	157	362	0
7925859	185022	157	363	0
7925860	185068	158	365	0
7925861	185100	159	366	0
7925862	185133	161	368	0
7925863	185165	161	370	0
7925864	185196	163	371	0
7925865	185229	165	374	0
7925866	185260	167	376	0
7925867	185292	169	379	0
7925868	185324	171	381	0
7925869	185356	173	383	0
7925870	185390	174	385	0
7925871	185422	175	386	0
7925872	185469	177	387	0
7925873	185501	178	388	0
7925874	185533	180	390	0
7925875	185564	182	391	0
7925876	185596	183	393	0
7925877	185628	186	396	0
7925878	185661	187	397	0
7925879	185693	188	398	0
7925880	185724	191	400	0
7925881	185756	192	401	0
7925882	185788	193	402	0
7925883	185821	195	404	0
7925884	185869	196	405	0
7925885	185901	198	406	0
7925886	185933	199	407	0
7925887	185964	202	409	0
7925888	185997	205	411	0
7925889	186029	206	412	0
7925890	186061	209	414	0
7925891	186093	211	416	0
7925892	186125	211	416	0
7925893	186157	214	417	0
7925894	186189	216	419	0
7925895	186222	218	420	0
7925896	186269	219	420	0
7925897	186303	221	421	0
7925898	186335	223	423	0
7925899	186364	225	424	0
7925900	186397	227	425	0
7925901	186429	228	426	0
7925902	186462	231	427	0
7925903	186494	232	428	0
7925904	186526	234	429	0
7925905	186557	235	429	0
7925906	186589	235	430	0
7925907	186620	237	431	0
7925908	186669	237	430	0
7925909	186705	237	430	0
7925910	186733	237	429	0
7925911	186764	236	429	0
7925912	186797	237	429	0
7925913	186829	237	431	0
7925914	186862	237	432	0
7925915	186895	239	432	0
7925916	186925	240	433	0
7925917	186957	240	432	0
7925918	186988	240	432	0
7925919	187021	241	433	0
7925920	187071	243	434	0
7925921	187103	245	434	0
7925922	187133	247	435	0
7925923	187164	250	436	0
7925924	187197	252	437	0
7925925	187228	253	437	0
7925926	187261	254	437	0
7925927	187294	254	438	0
7925928	187324	255	439	0
7925929	187357	257	439	0
7925930	187388	257	440	0
7925931	187421	257	440	0
7925932	187468	257	439	0
7925933	187502	257	440	0
7925934	187534	257	440	0
7925935	187565	257	439	0
7925936	187597	257	439	0
7925937	187629	258	440	0
7925938	187660	259	440	0
7925939	187692	259	439	0
7925940	187724	258	439	0
7925941	187757	258	438	0
7925942	187789	257	438	0
7925943	187821	256	438	0
7925944	187870	254	438	0
7925945	187902	253	439	0
7925946	187933	254	438	0
7925947	187965	253	439	0
7925948	187996	253	439	0
7925949	188028	252	439	0
7925950	188060	251	438	0
7925951	188092	250	438	0
7925952	188124	250	437	0
7925953	188156	249	436	0
7925954	188188	249	436	0
7925955	188220	247	435	0
7925956	188268	246	435	0
7925957	188301	246	435	0
7925958	188333	246	435	0
7925959	188365	245	434	0
7925960	188396	245	435	0
7925961	188428	245	435	0
7925962	188462	245	435	0
7925963	188502	245	434	0
7925964	188530	245	433	0
7925965	188557	245	434	0
7925966	188589	244	433	0
7925967	188622	244	432	0
7925968	188670	244	432	0
7925969	188701	244	432	0
7925970	188733	243	430	0
7925971	188764	243	429	0
7925972	188796	243	426	0
7925973	188829	243	425	0
7925974	188861	243	425	0
7925975	188892	243	422	0
7925976	188924	243	421	0
7925977	188958	243	421	0
7925978	188991	244	419	0
7925979	189021	244	415	0
7925980	189069	244	415	0
7925981	189101	244	412	0
7925982	189133	244	410	0
7925983	189165	245	408	0
7925984	189196	245	408	0
7925985	189229	245	407	0
7925986	189261	245	408	0
7925987	189293	245	408	0
7925988	189324	245	408	0
7925989	189356	245	408	0
7925990	189389	245	408	0
7925991	189421	245	407	0
7925992	189469	245	407	0
7925993	189502	245	407	0
7925994	189533	244	405	0
7925995	189565	244	403	0
7925996	189597	244	401	0
7925997	189628	244	400	0
7925998	189660	245	398	0
7925999	189692	245	396	0
7926000	189725	246	394	0
7926001	189757	246	393	0
7926002	189789	247	394	0
7926003	189822	248	394	0
7926004	189868	248	394	0
7926005	189902	249	394	0
7926006	189944	250	394	0
7926007	189973	251	394	0
7926008	190003	251	394	0
7926009	190030	252	394	0
7926010	190060	253	394	0
7926011	190094	254	394	0
7926012	190126	255	393	0
7926013	190157	257	393	0
7926014	190190	261	392	0
7926015	190223	263	391	0
7926016	190269	265	389	0
7926017	190301	267	388	0
7926018	190333	271	386	0
7926019	190365	274	384	0
7926020	190397	275	383	0
7926021	190429	277	382	0
7926022	190461	280	381	0
7926023	190494	283	379	0
7926024	190527	284	378	0
7926025	190559	285	378	0
7926026	190590	288	378	0
7926027	190623	292	377	0
7926028	190669	293	377	0
7926029	190702	294	377	0
7926030	190735	294	377	0
7926031	190765	294	377	0
7926032	190797	294	377	0
7926033	190829	294	377	0
7926034	190861	294	377	0
7926035	190894	294	377	0
7926036	190924	294	377	0
7926037	190958	294	377	0
7926038	190989	294	377	0
7926039	191021	294	377	0
7926040	191069	294	377	0
7926041	191102	294	377	0
7926042	191134	294	377	0
7926043	191165	294	377	0
7926044	191196	295	377	0
7926045	191228	298	376	0
7926046	191260	302	375	0
7926047	191292	304	374	0
7926048	191325	306	372	0
7926049	191356	308	372	0
7926050	191389	308	372	0
7926051	191421	309	370	0
7926052	191469	312	367	0
7926053	191502	313	367	0
7926054	191533	317	364	0
7926055	191565	319	361	0
7926056	191597	321	359	0
7926057	191628	323	358	0
7926058	191660	325	355	0
7926059	191692	328	352	0
7926060	191725	330	350	0
7926061	191757	332	348	0
7926062	191788	333	346	0
7926063	191821	336	343	0
7926064	191870	338	341	0
7926065	191904	339	338	0
7926066	191932	342	335	0
7926067	191965	344	334	0
7926068	191997	347	331	0
7926069	192028	348	330	0
7926070	192060	350	329	0
7926071	192092	352	328	0
7926072	192124	355	325	0
7926073	192157	355	323	0
7926074	192189	357	320	0
7926075	192221	358	318	0
7926076	192268	359	315	0
7926077	192300	361	312	0
7926078	192334	362	310	0
7926079	192366	363	307	0
7926080	192396	364	304	0
7926081	192428	365	303	0
7926082	192460	367	301	0
7926083	192492	369	299	0
7926084	192525	371	297	0
7926085	192556	373	296	0
7926086	192589	376	296	0
7926087	192623	379	294	0
7926088	192669	381	293	0
7926089	192701	382	292	0
7926090	192733	385	291	0
7926091	192765	387	289	0
7926092	192796	390	288	0
7926093	192830	393	287	0
7926094	192862	396	286	0
7926095	192892	397	285	0
7926096	192924	401	283	0
7926097	192957	404	283	0
7926098	192988	407	282	0
7926099	193037	410	281	0
7926100	193071	413	281	0
7926101	193100	417	280	0
7926102	193133	419	280	0
7926103	193165	424	280	0
7926104	193197	426	280	0
7926105	193228	429	279	0
7926106	193261	432	279	0
7926107	193292	435	279	0
7926108	193325	440	279	0
7926109	193357	443	278	0
7926110	193389	446	278	0
7926111	193436	449	277	0
7926112	193468	452	276	0
7926113	193500	457	276	0
7926114	193532	458	276	0
7926115	193567	462	276	0
7926116	193597	465	276	0
7926117	193628	468	277	0
7926118	193660	471	277	0
7926119	193694	474	277	0
7926120	193726	477	278	0
7926121	193758	479	280	0
7926122	193793	481	280	0
7926123	193837	484	282	0
7926124	193869	485	283	0
7926125	193901	487	284	0
7926126	193932	489	285	0
7926127	193965	493	287	0
7926128	193997	495	288	0
7926129	194028	499	289	0
7926130	194060	501	290	0
7926131	194093	505	290	0
7926132	194124	508	291	0
7926133	194157	511	291	0
7926134	194190	515	292	0
7926135	194236	517	293	0
7926136	194275	521	294	0
7926137	194302	523	293	0
7926138	194334	527	294	0
7926139	194365	530	294	0
7926140	194397	533	294	0
7926141	194428	536	293	0
7926142	194461	540	293	0
7926143	194492	541	293	0
7926144	194526	541	292	0
7926145	194556	542	290	0
7926146	194589	543	288	0
7926147	194637	543	287	0
7926148	194669	545	284	0
7926149	194700	546	282	0
7926150	194732	548	280	0
7926151	194768	548	279	0
7926152	194797	548	277	0
7926153	194828	548	274	0
7926154	194860	548	272	0
7926155	194892	547	270	0
7926156	194925	548	267	0
7926157	194958	549	265	0
7926158	194988	550	263	0
7926159	195036	551	260	0
7926160	195069	551	258	0
7926161	195100	552	255	0
7926162	195133	552	253	0
7926163	195166	553	250	0
7926164	195207	553	246	0
7926165	195237	553	244	0
7926166	195266	553	242	0
7926167	195293	553	238	0
7926168	195326	551	235	0
7926169	195359	550	234	0
7926170	195390	548	229	0
7926171	195437	548	229	0
7926172	195470	548	226	0
7926173	195500	548	224	0
7926174	195532	548	221	0
7926175	195566	548	220	0
7926176	195602	548	216	0
7926177	195630	548	215	0
7926178	195660	549	212	0
7926179	195692	550	209	0
7926180	195726	552	206	0
7926181	195756	552	203	0
7926182	195789	551	202	0
7926183	195836	551	199	0
7926184	195869	550	198	0
7926185	195902	549	195	0
7926186	195933	549	193	0
7926187	195964	548	190	0
7926188	195997	548	187	0
7926189	196028	550	187	0
7926190	196060	550	185	0
7926191	196092	550	184	0
7926192	196125	549	183	0
7926193	196157	549	182	0
7926194	196189	549	181	0
7926195	196236	548	179	0
7926196	196272	548	178	0
7926197	196301	547	177	0
7926198	196332	546	175	0
7926199	196364	546	174	0
7926200	196396	545	173	0
7926201	196429	544	170	0
7926202	196462	543	168	0
7926203	196492	543	166	0
7926204	196525	542	164	0
7926205	196557	542	161	0
7926206	196588	542	159	0
7926207	196638	541	156	0
7926208	196673	541	154	0
7926209	196701	541	151	0
7926210	196733	539	151	0
7926211	196764	538	149	0
7926212	196797	537	148	0
7926213	196829	535	146	0
7926214	196861	534	145	0
7926215	196892	533	144	0
7926216	196925	531	143	0
7926217	196957	531	142	0
7926218	196989	529	140	0
7926219	197037	530	138	0
7926220	197068	530	138	0
7926221	197101	530	136	0
7926222	197132	530	134	0
7926223	197164	531	131	0
7926224	197196	531	130	0
7926225	197230	530	127	0
7926226	197261	529	127	0
7926227	197293	527	124	0
7926228	197325	526	123	0
7926229	197357	524	120	0
7926230	197389	523	119	0
7926231	197437	521	117	0
7926232	197470	520	115	0
7926233	197501	519	113	0
7926234	197532	518	110	0
7926235	197564	518	109	0
7926236	197597	518	107	0
7926237	197628	517	106	0
7926238	197660	515	105	0
7926239	197692	513	104	0
7926240	197724	511	103	0
7926241	197757	510	103	0
7926242	197788	506	102	0
7926243	197837	504	100	0
7926244	197870	502	100	0
7926245	197900	500	99	0
7926246	197933	497	97	0
7926247	197965	496	96	0
7926248	197996	495	95	0
7926249	198029	494	94	0
7926250	198060	493	92	0
7926251	198092	492	90	0
7926252	198124	491	89	0
7926253	198156	491	87	0
7926254	198188	490	83	0
7926255	198238	489	81	0
7926256	198273	488	78	0
7926257	198303	487	75	0
7926258	198332	486	73	0
7926259	198364	485	73	0
7926260	198397	482	71	0
7926261	198430	481	70	0
7926262	198460	479	69	0
7926263	198492	475	66	0
7926264	198524	474	65	0
7926265	198556	472	63	0
7926266	198590	470	63	0
7926267	198637	467	61	0
7926268	198669	464	58	0
7926269	198700	464	58	0
7926270	198733	464	57	0
7926271	198764	463	55	0
7926272	198797	461	53	0
7926273	198828	460	53	0
7926274	198862	458	52	0
7926275	198902	455	51	0
7926276	198930	455	51	0
7926277	198958	452	50	0
7926278	198988	451	50	0
7926279	199038	448	49	0
7926280	199079	446	48	0
7926281	199106	444	47	0
7926282	199139	443	46	0
7926283	199166	440	44	0
7926284	199197	439	44	0
7926285	199229	439	43	0
7926286	199260	435	41	0
7926287	199292	433	39	0
7926288	199324	431	38	0
7926289	199356	429	36	0
7926290	199388	426	34	0
7926291	199436	423	33	0
7926292	199469	421	32	0
7926293	199502	419	32	0
7926294	199532	417	31	0
7926295	199564	416	31	0
7926296	199597	413	30	0
7926297	199630	408	29	0
7926298	199662	408	29	0
7926299	199692	407	29	0
7926300	199724	403	28	0
7926301	199756	402	28	0
7926302	199788	402	27	0
7926303	199836	398	25	0
7926304	199869	397	25	0
7926305	199901	395	24	0
7926306	199933	393	23	0
7926307	199964	392	23	0
7926308	199996	392	24	0
7926309	200028	393	24	0
7926310	200061	395	25	0
7926311	200093	396	25	0
7926312	200125	397	26	0
7926313	200156	397	26	0
7926314	200189	394	24	0
7926315	200237	396	25	0
7926316	200270	396	26	0
7926317	200300	396	25	0
7926318	200332	395	25	0
7926319	200364	395	26	0
7926320	200396	397	26	0
7926321	200428	397	25	0
7926322	200460	397	25	0
7926323	200493	397	25	0
7926324	200525	422	34	0
7926325	200557	422	34	0
7926326	200589	398	25	0
7926327	200636	398	26	0
7926328	200668	398	26	0
7926329	200700	395	25	0
7926330	200732	398	25	0
7926331	200765	396	26	0
7926332	200797	397	26	0
7926333	200829	395	25	0
7926334	200860	393	25	0
7926335	200892	395	25	0
7926336	200924	396	26	0
7926337	200957	396	25	0
7926338	200989	396	26	0
7926339	201021	397	26	0
7926340	201069	395	25	0
7926341	201102	397	26	0
7926342	201132	396	25	0
7926343	201164	396	25	0
7926344	201196	396	25	0
7926345	201229	396	25	0
7926346	201260	398	26	0
7926347	201292	396	25	0
7926348	201325	397	25	0
7926349	201357	397	25	0
7926350	201391	397	26	0
7926351	201422	290	23	0
7926352	201469	290	23	0
7926353	201502	290	24	0
7926354	201534	287	24	0
7926355	201567	286	25	0
7926356	201601	286	24	0
7926357	201629	285	25	0
7926358	201661	285	26	0
7926359	201692	284	27	0
7926360	201724	283	27	0
7926361	201756	281	28	0
7926362	201789	280	29	0
7926363	201822	280	30	0
7926364	201868	279	32	0
7926365	201901	278	34	0
7926366	201934	277	36	0
7926367	201965	276	39	0
7926368	201997	275	41	0
7926369	202029	274	43	0
7926370	202061	272	46	0
7926371	202093	271	47	0
7926372	202125	270	49	0
7926373	202158	270	50	0
7926374	202195	268	53	0
7926375	202223	268	55	0
7926376	202269	268	57	0
7926377	202302	267	61	0
7926378	202332	266	65	0
7926379	202365	267	65	0
7926380	202398	266	67	0
7926381	202428	266	69	0
7926382	202461	265	73	0
7926383	202492	265	75	0
7926384	202525	264	77	0
7926385	202557	264	78	0
7926386	202595	263	81	0
7926387	202625	262	84	0
7926388	202669	261	87	0
7926389	202701	260	90	0
7926390	202734	260	92	0
7926391	202764	259	95	0
7926392	202796	259	96	0
7926393	202829	258	99	0
7926394	202861	257	102	0
7926395	202893	257	104	0
7926396	202924	255	106	0
7926397	202958	255	108	0
7926398	202988	253	112	0
7926399	203021	252	112	0
7926400	203068	250	115	0
7926401	203101	249	118	0
7926402	203133	247	121	0
7926403	203166	246	122	0
7926404	203196	245	125	0
7926405	203229	244	128	0
7926406	203261	242	131	0
7926407	203292	240	133	0
7926408	203325	240	135	0
7926409	203363	238	138	0
7926410	203391	236	140	0
7926411	203420	235	142	0
7926412	203469	234	144	0
7926413	203501	232	147	0
7926414	203532	230	149	0
7926415	203565	229	151	0
7926416	203596	228	154	0
7926417	203628	228	156	0
7926418	203661	226	159	0
7926419	203692	225	163	0
7926420	203725	225	165	0
7926421	203760	224	168	0
7926422	203789	224	172	0
7926423	203820	224	175	0
7926424	203868	224	177	0
7926425	203902	224	180	0
7926426	203935	225	182	0
7926427	203964	226	184	0
7926428	203996	226	188	0
7926429	204028	226	190	0
7926430	204060	226	193	0
7926431	204093	226	196	0
7926432	204125	226	198	0
7926433	204157	225	201	0
7926434	204189	225	203	0
7926435	204221	226	205	0
7926436	204269	226	208	0
7926437	204301	226	209	0
7926438	204332	227	212	0
