frame	time	x	y	burst
57617	151103	529	278	0
57618	151135	529	278	0
57619	151167	529	277	0
57620	151199	529	278	0
57621	151230	529	277	0
57622	151262	529	277	0
57623	151310	529	277	0
57624	151342	529	277	0
57625	151376	529	277	0
57626	151407	529	277	0
57627	151439	529	277	0
57628	151471	529	277	0
57629	151503	529	276	0
57630	151535	530	276	0
57631	151567	530	276	0
57632	151599	529	278	0
57633	151631	529	277	0
57634	151663	529	277	0
57635	151711	529	277	0
57636	151744	529	276	0
57637	151776	530	276	0
57638	151808	530	276	0
57639	151840	530	276	0
57640	151872	530	276	0
57641	151903	530	276	0
57642	151935	530	276	0
57643	151967	530	276	0
57644	151999	530	276	0
57645	152031	530	276	0
57646	152063	530	276	0
57647	152112	530	276	0
57648	152144	530	276	0
57649	152176	530	276	0
57650	152208	530	276	0
57651	152240	529	278	0
57652	152272	529	277	0
57653	152304	529	277	0
57654	152336	529	277	0
57655	152368	529	277	0
57656	152400	529	277	0
57657	152432	529	277	0
57658	152464	529	276	0
57659	152512	530	276	0
57660	152544	530	276	0
57661	152576	529	276	0
57662	152608	530	276	0
57663	152640	530	276	0
57664	152672	530	276	0
57665	152704	530	276	0
57666	152736	530	276	0
57667	152767	530	276	0
57668	152799	530	276	0
57669	152831	530	276	0
57670	152863	530	275	0
57671	152911	530	276	0
57672	152944	530	276	0
57673	152976	530	276	0
57674	153008	530	276	0
57675	153039	529	276	0
57676	153071	529	276	0
57677	153103	529	277	0
57678	153135	529	277	0
57679	153167	529	276	0
57680	153199	529	276	0
57681	153231	530	276	0
57682	153264	530	275	0
57683	153312	529	276	0
57684	153344	529	276	0
57685	153376	529	276	0
57686	153408	529	276	0
57687	153439	529	276	0
57688	153471	530	276	0
57689	153503	530	276	0
57690	153535	530	276	0
57691	153567	530	276	0
57692	153599	530	276	0
57693	153631	530	276	0
57694	153663	530	276	0
57695	153711	529	276	0
57696	153743	530	276	0
57697	153776	530	275	0
57698	153807	530	276	0
57699	153839	530	275	0
57700	153871	530	275	0
57701	153903	529	277	0
57702	153935	529	277	0
57703	153967	529	279	0
57704	153999	529	278	0
57705	154031	529	277	0
57706	154063	529	277	0
57707	154111	529	277	0
57708	154144	529	277	0
57709	154176	529	277	0
57710	154208	529	277	0
57711	154239	529	276	0
57712	154271	529	276	0
57713	154303	530	276	0
57714	154335	530	276	0
57715	154367	530	276	0
57716	154399	529	277	0
57717	154431	529	277	0
57718	154463	529	277	0
57719	154512	529	277	0
57720	154544	529	279	0
57721	154576	529	278	0
57722	154608	529	276	0
57723	154640	529	277	0
57724	154671	529	278	0
57725	154703	529	278	0
57726	154735	529	278	0
57727	154767	529	278	0
57728	154799	529	277	0
57729	154831	529	277	0
57730	154863	529	277	0
57731	154911	529	277	0
57732	154943	529	277	0
57733	154975	529	278	0
57734	155007	529	277	0
57735	155039	530	277	0
57736	155071	530	276	0
57737	155103	529	278	0
57738	155135	529	277	0
57739	155167	529	277	0
57740	155199	529	277	0
57741	155231	529	278	0
57742	155263	529	276	0
57743	155311	529	276	0
57744	155344	529	276	0
57745	155376	529	277	0
57746	155408	529	276	0
57747	155440	529	277	0
57748	155472	529	277	0
57749	155504	529	277	0
57750	155536	529	278	0
57751	155568	529	278	0
57752	155600	529	279	0
57753	155632	529	277	0
57754	155664	529	276	0
57755	155712	530	276	0
57756	155744	529	276	0
57757	155776	529	277	0
57758	155808	529	276	0
57759	155840	529	277	0
57760	155872	529	276	0
57761	155904	529	276	0
57762	155936	529	276	0
57763	155967	529	277	0
57764	155999	529	277	0
57765	156031	529	277	0
57766	156063	529	277	0
57767	156111	529	276	0
57768	156143	529	277	0
57769	156175	529	277	0
57770	156207	529	277	0
57771	156239	529	276	0
57772	156271	529	276	0
57773	156303	529	277	0
57774	156335	529	277	0
57775	156367	529	276	0
57776	156399	529	276	0
57777	156431	529	276	0
57778	156463	529	277	0
57779	156511	529	276	0
57780	156544	529	276	0
57781	156576	529	276	0
57782	156608	529	277	0
57783	156640	529	277	0
57784	156671	529	277	0
57785	156703	529	276	0
57786	156735	529	276	0
57787	156767	529	276	0
57788	156799	529	276	0
57789	156831	529	277	0
57790	156863	529	276	0
57791	156912	529	276	0
57792	156943	529	276	0
57793	156975	529	277	0
57794	157007	529	276	0
57795	157039	529	276	0
57796	157071	529	276	0
57797	157103	529	276	0
57798	157135	529	276	0
57799	157167	529	276	0
57800	157199	529	276	0
57801	157231	529	276	0
57802	157263	529	277	0
57803	157311	529	276	0
57804	157343	529	276	0
57805	157375	529	277	0
57806	157407	529	277	0
57807	157439	529	276	0
57808	157471	529	276	0
57809	157503	529	277	0
57810	157535	529	276	0
57811	157567	529	276	0
57812	157599	529	277	0
57813	157631	529	277	0
57814	157663	529	276	0
57815	157711	529	276	0
57816	157744	529	276	0
57817	157776	529	276	0
57818	157807	529	277	0
57819	157839	529	276	0
57820	157871	529	277	0
57821	157903	529	277	0
57822	157935	529	276	0
57823	157967	529	276	0
57824	157999	530	276	0
57825	158031	530	276	0
57826	158063	529	277	0
57827	158112	529	277	0
57828	158144	530	277	0
57829	158176	530	276	0
57830	158208	529	279	0
57831	158240	529	278	0
57832	158272	529	279	0
57833	158303	529	278	0
57834	158335	529	277	0
57835	158367	530	277	0
57836	158399	530	276	0
57837	158431	530	276	0
57838	158463	530	276	0
57839	158511	530	276	0
57840	158543	530	276	0
57841	158575	530	276	0
57842	158607	530	275	0
57843	158639	530	275	0
57844	158671	530	276	0
57845	158703	530	276	0
57846	158735	530	276	0
57847	158767	530	276	0
57848	158799	529	278	0
57849	158831	529	278	0
57850	158863	529	278	0
57851	158911	529	278	0
57852	158944	529	278	0
57853	158976	529	277	0
57854	159007	530	277	0
57855	159039	529	278	0
57856	159071	529	278	0
57857	159103	529	278	0
57858	159135	529	279	0
57859	159167	529	279	0
57860	159199	529	279	0
57861	159231	529	279	0
57862	159263	529	277	0
57863	159311	529	277	0
57864	159343	530	277	0
57865	159375	529	278	0
57866	159407	529	278	0
57867	159439	529	279	0
57868	159471	529	279	0
57869	159503	529	277	0
57870	159535	529	277	0
57871	159567	529	277	0
57872	159599	529	277	0
57873	159631	529	277	0
57874	159663	529	277	0
57875	159711	529	278	0
57876	159743	529	278	0
57877	159775	529	278	0
57878	159807	529	278	0
57879	159839	529	278	0
57880	159871	529	278	0
57881	159903	529	277	0
57882	159935	529	277	0
57883	159967	529	277	0
57884	159999	529	278	0
57885	160031	529	278	0
57886	160063	529	278	0
57887	160111	529	277	0
57888	160143	529	278	0
57889	160175	529	278	0
57890	160208	529	277	0
57891	160240	529	277	0
57892	160272	529	277	0
57893	160303	529	277	0
57894	160335	529	277	0
57895	160367	529	277	0
57896	160399	529	278	0
57897	160431	529	277	0
57898	160463	529	277	0
57899	160511	529	277	0
57900	160543	529	277	0
57901	160575	529	277	0
57902	160607	529	277	0
57903	160639	529	277	0
57904	160671	529	278	0
57905	160703	529	277	0
57906	160735	529	277	0
57907	160767	529	277	0
57908	160799	529	277	0
57909	160831	529	277	0
57910	160863	529	277	0
57911	160911	529	277	0
57912	160943	529	277	0
57913	160975	529	277	0
57914	161007	529	277	0
57915	161039	529	277	0
57916	161071	529	276	0
57917	161103	530	276	0
57918	161135	530	276	0
57919	161167	530	276	0
57920	161199	530	276	0
57921	161231	529	277	0
57922	161263	529	277	0
57923	161311	529	277	0
57924	161343	529	276	0
57925	161375	530	276	0
57926	161407	529	276	0
57927	161439	529	276	0
57928	161471	529	277	0
57929	161503	529	276	0
57930	161535	529	276	0
57931	161567	529	277	0
57932	161599	529	277	0
57933	161631	529	277	0
57934	161663	529	277	0
57935	161711	529	277	0
57936	161743	529	277	0
57937	161775	529	277	0
57938	161807	529	277	0
57939	161839	529	277	0
57940	161871	529	276	0
57941	161903	530	276	0
57942	161935	530	276	0
57943	161967	529	277	0
57944	161999	529	277	0
57945	162031	529	276	0
57946	162063	529	277	0
57947	162111	529	276	0
57948	162143	530	276	0
57949	162175	530	275	0
57950	162207	529	276	0
57951	162239	529	276	0
57952	162271	529	276	0
57953	162303	529	276	0
57954	162335	529	276	0
57955	162367	529	276	0
57956	162399	529	276	0
57957	162431	529	276	0
57958	162463	529	276	0
57959	162511	529	276	0
57960	162544	529	276	0
57961	162576	529	276	0
57962	162607	529	276	0
57963	162639	529	276	0
57964	162671	529	276	0
57965	162703	529	276	0
57966	162735	529	276	0
57967	162767	529	276	0
57968	162799	529	276	0
57969	162831	529	276	0
57970	162863	529	276	0
57971	162911	529	276	0
57972	162943	529	276	0
57973	162975	529	276	0
57974	163007	529	276	0
57975	163039	529	276	0
57976	163071	529	276	0
57977	163103	529	276	0
57978	163135	529	276	0
57979	163167	529	276	0
57980	163199	529	277	0
57981	163231	529	277	0
57982	163263	529	276	0
57983	163311	529	276	0
57984	163343	529	276	0
57985	163375	529	276	0
57986	163407	529	276	0
57987	163439	529	276	0
57988	163471	529	276	0
57989	163503	529	277	0
57990	163535	529	276	0
57991	163567	529	276	0
57992	163599	529	276	0
57993	163631	529	276	0
57994	163663	529	276	0
57995	163711	529	276	0
57996	163744	529	276	0
57997	163775	529	277	0
57998	163808	529	277	0
57999	163840	529	276	0
58000	163871	529	276	0
58001	163904	529	276	0
58002	163935	529	276	0
58003	163967	529	276	0
58004	163999	529	276	0
58005	164031	529	277	0
58006	164063	529	277	0
58007	164111	529	277	0
58008	164143	529	276	0
58009	164175	529	276	0
58010	164207	529	277	0
58011	164238	529	276	0
58012	164271	530	275	0
58013	164303	529	277	0
58014	164335	529	276	0
58015	164367	529	276	0
58016	164399	529	276	0
58017	164431	529	276	0
58018	164463	529	276	0
58019	164510	529	277	0
58020	164543	528	278	0
58021	164575	528	278	0
58022	164607	528	276	0
58023	164639	529	277	0
58024	164671	529	277	0
58025	164703	529	276	0
58026	164735	529	276	0
58027	164767	529	277	0
58028	164799	529	276	0
58029	164831	529	276	0
58030	164863	528	278	0
58031	164911	528	278	0
58032	164943	528	278	0
58033	164975	528	278	0
58034	165007	528	277	0
58035	165039	529	277	0
58036	165071	529	276	0
58037	165103	529	276	0
58038	165135	529	276	0
58039	165167	529	277	0
58040	165199	529	276	0
58041	165231	529	277	0
58042	165263	529	276	0
58043	165311	529	276	0
58044	165343	529	277	0
58045	165375	528	277	0
58046	165407	528	277	0
58047	165439	528	277	0
58048	165471	529	277	0
58049	165503	529	277	0
58050	165535	529	276	0
58051	165567	529	276	0
58052	165599	529	276	0
58053	165631	528	277	0
58054	165663	528	277	0
58055	165711	528	277	0
58056	165743	528	277	0
58057	165775	528	277	0
58058	165807	528	277	0
58059	165839	528	277	0
58060	165871	529	277	0
58061	165903	529	277	0
58062	165935	529	277	0
58063	165967	529	277	0
58064	165999	529	277	0
58065	166031	529	278	0
58066	166063	529	280	0
58067	166111	529	279	0
58068	166143	529	279	0
58069	166175	529	278	0
58070	166207	530	278	0
58071	166239	530	277	0
58072	166271	530	276	0
58073	166303	531	276	0
58074	166335	531	276	0
58075	166367	531	276	0
58076	166399	530	277	0
58077	166431	530	277	0
58078	166463	530	276	0
58079	166511	530	276	0
58080	166543	530	276	0
58081	166575	530	277	0
58082	166607	530	276	0
58083	166639	530	277	0
58084	166671	530	277	0
58085	166703	530	278	0
58086	166735	530	277	0
58087	166767	530	277	0
58088	166799	530	278	0
58089	166831	530	278	0
58090	166863	530	278	0
58091	166911	530	277	0
58092	166943	531	274	0
58093	166975	531	274	0
58094	167007	531	274	0
58095	167039	531	276	0
58096	167071	531	275	0
58097	167103	531	276	0
58098	167135	531	275	0
58099	167167	531	275	0
58100	167199	531	274	0
58101	167231	531	274	0
58102	167263	531	274	0
58103	167311	531	275	0
58104	167343	530	276	0
58105	167375	530	277	0
58106	167407	530	277	0
58107	167439	530	277	0
58108	167471	530	276	0
58109	167503	530	277	0
58110	167535	530	275	0
58111	167567	530	275	0
58112	167599	530	276	0
58113	167631	530	276	0
58114	167663	530	277	0
58115	167711	530	276	0
58116	167743	530	276	0
58117	167775	530	276	0
58118	167807	530	277	0
58119	167839	530	275	0
58120	167871	530	276	0
58121	167903	530	276	0
58122	167935	530	276	0
58123	167967	530	275	0
58124	167999	530	277	0
58125	168031	530	276	0
58126	168063	530	275	0
58127	168111	530	277	0
58128	168143	530	277	0
58129	168174	530	276	0
58130	168206	530	275	0
58131	168238	530	275	0
58132	168270	530	277	0
58133	168303	530	277	0
58134	168335	530	275	0
58135	168366	530	274	0
58136	168398	531	274	0
58137	168431	531	274	0
58138	168462	530	276	0
58139	168510	530	276	0
58140	168543	530	276	0
58141	168575	530	276	0
58142	168607	530	276	0
58143	168639	530	275	0
58144	168671	530	275	0
58145	168703	530	275	0
58146	168735	530	275	0
58147	168767	530	276	0
58148	168799	530	276	0
58149	168831	530	276	0
58150	168864	530	276	0
58151	168912	530	275	0
58152	168944	530	275	0
58153	168976	530	276	0
58154	169008	530	276	0
58155	169040	530	276	0
58156	169072	530	276	0
58157	169104	530	275	0
58158	169136	530	275	0
58159	169168	530	275	0
58160	169200	530	275	0
58161	169232	530	276	0
58162	169264	530	276	0
58163	169312	530	276	0
58164	169344	530	275	0
58165	169376	530	275	0
58166	169408	530	275	0
58167	169440	530	275	0
58168	169472	530	275	0
58169	169503	530	275	0
58170	169535	530	275	0
58171	169567	530	275	0
58172	169599	530	275	0
58173	169631	530	275	0
58174	169663	530	275	0
58175	169711	530	275	0
58176	169744	530	276	0
58177	169776	530	275	0
58178	169808	530	275	0
58179	169840	530	275	0
58180	169872	530	275	0
58181	169904	530	275	0
58182	169936	530	275	0
58183	169969	531	274	0
58184	170000	530	275	0
58185	170031	530	275	0
58186	170063	530	275	0
58187	170111	530	275	0
58188	170143	530	275	0
58189	170175	530	275	0
58190	170207	530	275	0
58191	170239	530	274	0
58192	170271	531	274	0
58193	170303	530	275	0
58194	170335	530	274	0
58195	170367	531	274	0
58196	170399	530	274	0
58197	170431	530	274	0
58198	170463	530	275	0
58199	170511	530	275	0
58200	170543	530	275	0
58201	170575	530	274	0
58202	170607	530	274	0
58203	170639	530	275	0
58204	170671	530	275	0
58205	170703	530	275	0
58206	170735	530	275	0
58207	170767	530	274	0
58208	170799	530	274	0
58209	170831	530	274	0
58210	170863	530	274	0
58211	170911	530	274	0
58212	170944	530	275	0
58213	170976	530	275	0
58214	171008	530	274	0
58215	171040	530	274	0
58216	171072	530	273	0
58217	171104	531	273	0
58218	171136	531	273	0
58219	171169	531	273	0
58220	171200	530	275	0
58221	171232	530	274	0
58222	171264	530	274	0
58223	171312	530	274	0
58224	171344	530	274	0
58225	171376	530	274	0
58226	171408	530	274	0
58227	171439	530	274	0
58228	171472	530	274	0
58229	171503	530	274	0
58230	171535	530	273	0
58231	171567	530	274	0
58232	171599	530	274	0
58233	171631	530	274	0
58234	171663	530	274	0
58235	171711	530	274	0
58236	171743	530	274	0
58237	171775	530	275	0
58238	171807	530	275	0
58239	171839	530	274	0
58240	171871	530	273	0
58241	171903	531	273	0
58242	171935	531	273	0
58243	171967	530	275	0
58244	171999	530	274	0
58245	172031	530	273	0
58246	172063	530	274	0
58247	172111	530	274	0
58248	172144	530	275	0
58249	172176	530	274	0
58250	172208	530	274	0
58251	172239	530	274	0
58252	172271	529	276	0
58253	172303	529	276	0
58254	172335	529	276	0
58255	172367	529	275	0
58256	172399	529	276	0
58257	172431	529	276	0
58258	172463	529	275	0
58259	172511	529	276	0
58260	172543	529	276	0
58261	172575	529	276	0
58262	172607	529	276	0
58263	172639	529	276	0
58264	172671	529	275	0
58265	172703	530	275	0
58266	172735	530	274	0
58267	172767	530	275	0
58268	172799	529	276	0
58269	172831	529	276	0
58270	172863	529	276	0
58271	172911	529	276	0
58272	172943	529	276	0
58273	172975	529	276	0
58274	173007	529	276	0
58275	173039	529	277	0
58276	173071	529	277	0
58277	173103	529	275	0
58278	173135	530	274	0
58279	173167	530	275	0
58280	173199	530	274	0
58281	173231	529	279	0
58282	173263	529	278	0
58283	173311	529	276	0
58284	173343	530	275	0
58285	173375	530	274	0
58286	173407	530	276	0
58287	173439	530	275	0
58288	173471	530	276	0
58289	173503	530	275	0
58290	173535	530	277	0
58291	173567	530	277	0
58292	173599	530	277	0
58293	173631	530	278	0
58294	173663	530	276	0
58295	173711	530	275	0
58296	173743	530	276	0
58297	173775	530	274	0
58298	173807	531	278	0
58299	173839	531	278	0
58300	173871	531	278	0
58301	173903	531	278	0
58302	173936	531	279	0
58303	173967	530	277	0
58304	173999	530	278	0
58305	174031	531	279	0
58306	174063	530	276	0
58307	174111	530	277	0
58308	174143	530	276	0
58309	174175	530	276	0
58310	174207	530	279	0
58311	174239	530	275	0
58312	174271	530	275	0
58313	174303	530	277	0
58314	174335	530	279	0
58315	174367	530	277	0
58316	174399	530	276	0
58317	174431	530	276	0
58318	174463	530	276	0
58319	174511	530	276	0
58320	174543	530	277	0
58321	174575	530	276	0
58322	174607	530	277	0
58323	174639	530	276	0
58324	174671	530	277	0
58325	174703	530	277	0
58326	174735	530	276	0
58327	174767	530	276	0
58328	174799	530	275	0
58329	174831	530	276	0
58330	174863	530	276	0
58331	174911	530	276	0
58332	174943	530	276	0
58333	174975	530	276	0
58334	175007	530	277	0
58335	175039	530	277	0
58336	175071	530	276	0
58337	175103	530	276	0
58338	175135	530	276	0
58339	175167	530	277	0
58340	175199	530	276	0
58341	175231	530	277	0
58342	175263	530	277	0
58343	175311	530	275	0
58344	175343	530	277	0
58345	175375	530	277	0
58346	175407	530	276	0
58347	175439	530	276	0
58348	175471	530	276	0
58349	175503	530	276	0
58350	175535	530	276	0
58351	175567	530	277	0
58352	175600	530	277	0
58353	175631	530	275	0
58354	175663	530	277	0
58355	175711	530	277	0
58356	175744	530	276	0
58357	175776	530	277	0
58358	175807	530	278	0
58359	175839	530	277	0
58360	175871	530	276	0
58361	175903	530	276	0
58362	175935	531	279	0
58363	175967	530	276	0
58364	175999	530	276	0
58365	176031	530	277	0
58366	176063	530	278	0
58367	176111	530	277	0
58368	176143	530	278	0
58369	176175	531	279	0
58370	176207	530	277	0
58371	176239	530	277	0
58372	176271	530	278	0
58373	176303	530	277	0
58374	176335	530	276	0
58375	176367	531	280	0
58376	176399	530	278	0
58377	176431	530	277	0
58378	176463	530	278	0
58379	176511	530	278	0
58380	176543	530	279	0
58381	176575	530	276	0
58382	176607	530	277	0
58383	176639	530	277	0
58384	176671	530	277	0
58385	176703	530	278	0
58386	176735	530	277	0
58387	176767	530	276	0
58388	176799	530	277	0
58389	176831	530	277	0
58390	176863	530	277	0
58391	176911	530	278	0
58392	176944	530	277	0
58393	176976	530	278	0
58394	177007	530	276	0
58395	177039	530	277	0
58396	177071	530	278	0
58397	177103	530	279	0
58398	177135	530	278	0
58399	177167	530	278	0
58400	177199	530	278	0
58401	177231	530	277	0
58402	177263	530	277	0
58403	177312	530	277	0
58404	177344	530	276	0
58405	177376	530	276	0
58406	177407	530	278	0
58407	177439	530	279	0
58408	177471	530	278	0
58409	177503	530	278	0
58410	177535	530	279	0
58411	177567	530	276	0
58412	177599	529	276	0
58413	177631	530	277	0
58414	177663	530	278	0
58415	177711	530	277	0
58416	177743	530	277	0
58417	177775	530	278	0
58418	177807	530	276	0
58419	177839	530	276	0
58420	177871	530	277	0
58421	177903	530	277	0
58422	177935	530	277	0
58423	177967	530	276	0
58424	177999	530	276	0
58425	178031	529	276	0
58426	178063	530	276	0
58427	178111	530	277	0
58428	178144	530	278	0
58429	178175	530	277	0
58430	178207	530	277	0
58431	178239	530	276	0
58432	178271	530	277	0
58433	178303	530	277	0
58434	178335	530	277	0
58435	178367	530	276	0
58436	178399	530	276	0
58437	178431	530	277	0
58438	178463	530	277	0
58439	178511	530	279	0
58440	178543	530	278	0
58441	178575	530	276	0
58442	178607	530	278	0
58443	178639	530	278	0
58444	178671	530	278	0
58445	178703	530	277	0
58446	178735	531	280	0
58447	178767	530	278	0
58448	178799	530	277	0
58449	178831	530	276	0
58450	178863	530	276	0
58451	178911	530	279	0
58452	178943	530	276	0
58453	178975	530	276	0
58454	179007	530	277	0
58455	179039	530	276	0
58456	179071	530	277	0
58457	179103	530	279	0
58458	179135	530	276	0
58459	179167	530	278	0
58460	179199	530	278	0
58461	179231	530	278	0
58462	179263	530	278	0
58463	179311	530	278	0
58464	179344	530	278	0
58465	179375	530	278	0
58466	179407	530	275	0
58467	179439	530	277	0
58468	179471	530	277	0
58469	179503	530	279	0
58470	179535	531	280	0
58471	179567	530	278	0
58472	179599	530	278	0
58473	179631	530	278	0
58474	179663	530	277	0
58475	179711	530	278	0
58476	179743	530	279	0
58477	179775	530	278	0
58478	179807	530	278	0
58479	179839	530	278	0
58480	179871	530	278	0
58481	179903	530	278	0
58482	179935	530	278	0
58483	179967	530	277	0
58484	179999	530	277	0
58485	180031	530	278	0
58486	180063	530	277	0
58487	180111	530	278	0
58488	180143	530	277	0
58489	180175	530	279	0
58490	180207	530	278	0
58491	180239	530	279	0
58492	180271	530	279	0
58493	180303	530	278	0
58494	180335	530	278	0
58495	180367	530	277	0
58496	180399	530	277	0
58497	180431	530	277	0
58498	180463	530	278	0
58499	180511	530	278	0
58500	180544	530	278	0
58501	180575	530	277	0
58502	180607	530	278	0
58503	180639	530	279	0
58504	180671	530	279	0
58505	180703	530	278	0
58506	180735	530	279	0
58507	180767	530	278	0
58508	180799	530	277	0
58509	180831	530	278	0
58510	180863	530	279	0
58511	180911	530	279	0
58512	180943	530	279	0
58513	180975	530	278	0
58514	181007	530	278	0
58515	181039	530	279	0
58516	181071	530	279	0
58517	181103	530	279	0
58518	181135	530	278	0
58519	181167	530	279	0
58520	181199	530	278	0
58521	181231	530	279	0
58522	181263	530	278	0
58523	181311	530	278	0
58524	181343	530	279	0
58525	181375	530	278	0
58526	181407	530	278	0
58527	181439	530	279	0
58528	181471	530	278	0
58529	181503	530	278	0
58530	181535	530	278	0
58531	181567	530	279	0
58532	181599	530	278	0
58533	181631	530	278	0
58534	181663	530	278	0
58535	181712	530	278	0
58536	181742	530	277	0
58537	181775	530	277	0
58538	181807	530	279	0
58539	181839	530	277	0
58540	181871	530	278	0
58541	181903	530	278	0
58542	181935	530	278	0
58543	181967	530	278	0
58544	181999	530	278	0
58545	182031	530	278	0
58546	182063	529	276	0
58547	182111	530	276	0
58548	182143	530	278	0
58549	182175	530	277	0
58550	182207	530	278	0
58551	182239	530	278	0
58552	182271	530	278	0
58553	182303	530	278	0
58554	182335	530	278	0
58555	182367	530	278	0
58556	182399	530	278	0
58557	182431	530	279	0
58558	182463	530	278	0
58559	182511	530	278	0
58560	182543	530	278	0
58561	182575	529	275	0
58562	182607	530	278	0
58563	182638	530	278	0
58564	182671	530	278	0
58565	182703	530	278	0
58566	182735	530	279	0
58567	182766	530	278	0
58568	182798	530	278	0
58569	182831	530	278	0
58570	182863	530	278	0
58571	182911	530	278	0
58572	182943	530	278	0
58573	182975	530	278	0
58574	183007	530	279	0
58575	183039	530	278	0
58576	183071	530	279	0
58577	183103	530	278	0
58578	183135	530	278	0
58579	183167	530	278	0
58580	183199	530	279	0
58581	183231	530	278	0
58582	183263	530	279	0
58583	183311	530	279	0
58584	183343	530	278	0
58585	183375	530	278	0
58586	183407	530	278	0
58587	183439	530	278	0
58588	183471	530	278	0
58589	183503	530	278	0
58590	183535	530	278	0
58591	183567	530	278	0
58592	183599	530	278	0
58593	183631	530	278	0
58594	183663	530	278	0
58595	183711	530	278	0
58596	183743	530	278	0
58597	183775	530	278	0
58598	183807	530	278	0
58599	183839	530	278	0
58600	183871	530	277	0
58601	183903	530	277	0
58602	183935	530	277	0
58603	183967	529	275	0
58604	183999	529	275	0
58605	184031	529	275	0
58606	184063	529	275	0
58607	184111	529	275	0
58608	184143	529	275	0
58609	184175	529	275	0
58610	184207	529	275	0
58611	184239	529	275	0
58612	184271	529	275	0
58613	184303	529	276	0
58614	184335	529	275	0
58615	184367	530	277	0
58616	184399	530	277	0
58617	184431	530	277	0
58618	184463	530	278	0
58619	184510	530	277	0
58620	184543	529	275	0
58621	184574	529	274	0
58622	184606	529	275	0
58623	184638	529	275	0
58624	184670	529	275	0
58625	184702	529	275	0
58626	184734	529	276	0
58627	184766	529	275	0
58628	184799	529	276	0
58629	184831	529	275	0
58630	184863	529	275	0
58631	184910	529	275	0
58632	184943	529	275	0
58633	184974	529	275	0
58634	185006	529	276	0
58635	185038	529	276	0
58636	185070	529	275	0
58637	185102	529	275	0
58638	185134	529	275	0
58639	185166	529	276	0
58640	185199	529	276	0
58641	185231	529	275	0
58642	185263	529	275	0
58643	185311	529	275	0
58644	185343	529	275	0
58645	185375	529	276	0
58646	185407	529	275	0
58647	185439	529	275	0
58648	185470	529	275	0
58649	185502	529	275	0
58650	185534	529	275	0
58651	185566	529	276	0
58652	185598	529	274	0
58653	185631	529	276	0
58654	185663	529	276	0
58655	185710	529	274	0
58656	185742	529	276	0
58657	185774	529	275	0
58658	185806	529	274	0
58659	185838	529	276	0
58660	185870	529	274	0
58661	185902	529	275	0
58662	185934	529	274	0
58663	185966	529	275	0
58664	185998	529	275	0
58665	186031	529	275	0
58666	186063	529	276	0
58667	186110	529	275	0
58668	186142	529	275	0
58669	186174	529	276	0
58670	186206	529	275	0
58671	186238	529	274	0
58672	186270	529	275	0
58673	186302	529	276	0
58674	186335	529	275	0
58675	186367	529	275	0
58676	186399	529	276	0
58677	186431	529	276	0
58678	186463	529	275	0
58679	186511	529	275	0
58680	186544	529	276	0
58681	186576	529	274	0
58682	186608	529	276	0
58683	186640	529	274	0
58684	186672	529	275	0
58685	186704	529	275	0
58686	186736	529	275	0
58687	186768	529	275	0
58688	186800	529	275	0
58689	186832	529	275	0
58690	186864	529	276	0
58691	186912	529	276	0
58692	186944	529	275	0
58693	186976	529	275	0
58694	187008	529	276	0
58695	187040	529	275	0
58696	187072	529	276	0
58697	187104	529	276	0
58698	187136	530	277	0
58699	187168	530	278	0
58700	187200	530	278	0
58701	187232	529	275	0
58702	187264	529	274	0
58703	187312	529	275	0
58704	187344	529	276	0
58705	187376	529	276	0
58706	187408	529	274	0
58707	187440	529	275	0
58708	187472	529	276	0
58709	187504	529	275	0
58710	187536	529	275	0
58711	187568	529	276	0
58712	187600	529	276	0
58713	187632	529	276	0
58714	187664	529	275	0
58715	187712	529	275	0
58716	187744	529	276	0
58717	187776	529	276	0
58718	187808	529	276	0
58719	187840	529	276	0
58720	187872	529	275	0
58721	187904	529	276	0
58722	187936	529	276	0
58723	187968	529	275	0
58724	188000	529	275	0
58725	188032	529	275	0
58726	188064	529	275	0
58727	188112	529	275	0
58728	188144	529	276	0
58729	188176	529	275	0
58730	188208	529	275	0
58731	188240	529	275	0
58732	188272	529	276	0
58733	188304	529	276	0
58734	188336	529	275	0
58735	188368	529	276	0
58736	188400	529	277	0
58737	188432	529	276	0
58738	188464	529	276	0
58739	188511	529	275	0
58740	188543	529	276	0
58741	188575	529	275	0
58742	188607	529	275	0
58743	188639	529	276	0
58744	188671	529	275	0
58745	188703	529	277	0
58746	188735	529	274	0
58747	188767	529	276	0
58748	188799	529	276	0
58749	188832	529	277	0
58750	188863	529	276	0
58751	188911	529	276	0
58752	188944	529	274	0
58753	188976	529	276	0
58754	189008	529	276	0
58755	189040	529	275	0
58756	189072	529	277	0
58757	189104	529	277	0
58758	189135	529	276	0
58759	189168	529	276	0
58760	189200	529	274	0
58761	189232	529	276	0
58762	189264	529	275	0
58763	189312	529	276	0
58764	189344	529	275	0
58765	189376	529	276	0
58766	189408	529	274	0
58767	189440	529	275	0
58768	189471	529	275	0
58769	189503	529	276	0
58770	189536	529	276	0
58771	189568	529	276	0
58772	189599	529	276	0
58773	189632	529	276	0
58774	189664	529	276	0
58775	189712	529	276	0
58776	189743	529	276	0
58777	189776	529	276	0
58778	189808	529	275	0
58779	189839	529	276	0
58780	189871	529	276	0
58781	189903	530	278	0
