frame	time	x	y	burst
418378	142529	344	443	0
418379	142559	344	443	0
418380	142591	344	443	0
418381	142623	343	443	0
418382	142655	343	443	0
418383	142687	343	443	0
418384	142718	343	443	0
418385	142751	343	443	0
418386	142783	343	443	0
418387	142815	343	443	0
418388	142847	343	443	0
418389	142894	343	443	0
418390	142927	343	443	0
418391	142959	343	443	0
418392	142991	343	443	0
418393	143022	343	443	0
418394	143054	343	443	0
418395	143086	343	443	0
418396	143119	343	443	0
418397	143150	343	443	0
418398	143183	343	443	0
418399	143215	343	443	0
418400	143247	343	443	0
418401	143294	343	443	0
418402	143327	343	443	0
418403	143358	343	443	0
418404	143390	343	443	0
418405	143422	343	443	0
418406	143454	343	443	0
418407	143486	343	443	0
418408	143518	343	443	0
418409	143550	343	443	0
418410	143582	343	443	0
418411	143614	343	443	0
418412	143646	343	443	0
418413	143695	343	443	0
418414	143729	343	443	0
418415	143758	343	443	0
418416	143790	343	443	0
418417	143822	343	443	0
418418	143854	343	443	0
418419	143886	343	443	0
418420	143918	343	443	0
418421	143950	343	443	0
418422	143982	343	443	0
418423	144015	343	443	0
418424	144047	343	443	0
418425	144094	343	443	0
418426	144126	343	443	0
418427	144158	343	443	0
418428	144190	343	443	0
418429	144222	343	443	0
418430	144254	343	443	0
418431	144286	343	443	0
418432	144318	343	443	0
418433	144350	343	443	0
418434	144383	343	443	0
418435	144415	343	443	0
418436	144446	343	443	0
418437	144494	343	443	0
418438	144526	343	443	0
418439	144558	343	443	0
418440	144590	343	443	0
418441	144622	343	443	0
418442	144654	343	443	0
418443	144686	343	443	0
418444	144718	343	443	0
418445	144751	343	443	0
418446	144783	343	443	0
418447	144814	343	443	0
418448	144846	343	443	0
418449	144895	343	443	0
418450	144929	343	443	0
418451	144958	343	443	0
418452	144990	343	443	0
418453	145022	343	443	0
418454	145054	343	443	0
418455	145086	343	443	0
418456	145119	343	443	0
418457	145150	343	443	0
418458	145182	343	443	0
418459	145214	343	443	0
418460	145246	343	443	0
418461	145294	343	443	0
418462	145326	343	443	0
418463	145358	343	443	0
418464	145390	343	443	0
418465	145422	343	443	0
418466	145454	343	443	0
418467	145487	343	443	0
418468	145518	343	443	0
418469	145550	343	443	0
418470	145582	343	443	0
418471	145614	343	443	0
418472	145646	343	443	0
418473	145694	343	443	0
418474	145727	343	443	0
418475	145761	343	443	0
418476	145792	343	443	0
418477	145823	343	443	0
418478	145855	343	443	0
418479	145887	343	443	0
418480	145919	343	443	0
418481	145951	343	443	0
418482	145983	343	443	0
418483	146015	343	443	0
418484	146047	343	443	0
418485	146095	343	443	0
418486	146129	343	443	0
418487	146161	343	443	0
418488	146193	343	443	0
418489	146225	343	443	0
418490	146257	343	443	0
418491	146289	343	443	0
418492	146321	343	443	0
418493	146353	343	443	0
418494	146384	343	443	0
418495	146415	343	443	0
418496	146447	343	443	0
418497	146495	343	443	0
418498	146527	343	443	0
418499	146559	343	443	0
418500	146590	343	443	0
418501	146622	343	443	0
418502	146654	343	443	0
418503	146686	343	443	0
418504	146718	343	443	0
418505	146750	343	443	0
418506	146782	343	443	0
418507	146814	343	443	0
418508	146846	343	443	0
418509	146894	343	443	0
418510	146926	343	443	0
418511	146958	343	443	0
418512	146990	343	443	0
418513	147022	343	443	0
418514	147054	343	443	0
418515	147086	343	443	0
418516	147118	343	443	0
418517	147150	343	443	0
418518	147182	343	443	0
418519	147214	343	442	0
418520	147246	344	442	0
418521	147295	344	442	0
418522	147329	344	442	0
418523	147358	344	442	0
418524	147390	344	442	0
418525	147422	344	442	0
418526	147454	344	442	0
418527	147486	344	442	0
418528	147518	344	442	0
418529	147550	345	442	0
418530	147582	344	442	0
418531	147614	344	442	0
418532	147646	344	442	0
418533	147695	344	442	0
418534	147729	344	442	0
418535	147758	344	442	0
418536	147790	344	442	0
418537	147822	344	442	0
418538	147854	344	442	0
418539	147886	344	442	0
418540	147918	344	442	0
418541	147950	344	442	0
418542	147982	344	442	0
418543	148014	344	442	0
418544	148046	344	442	0
418545	148094	344	442	0
418546	148126	344	442	0
418547	148158	344	442	0
418548	148190	344	442	0
418549	148222	344	442	0
418550	148254	344	442	0
418551	148286	344	442	0
418552	148318	344	442	0
418553	148350	344	442	0
418554	148382	344	442	0
418555	148414	344	442	0
418556	148446	344	442	0
418557	148495	344	442	0
418558	148529	344	442	0
418559	148558	344	442	0
418560	148590	344	442	0
418561	148622	344	442	0
418562	148654	344	442	0
418563	148686	344	442	0
418564	148718	344	442	0
418565	148750	344	442	0
418566	148782	344	442	0
418567	148814	344	442	0
418568	148846	344	442	0
418569	148895	344	442	0
418570	148929	344	442	0
418571	148958	344	442	0
418572	148990	344	442	0
418573	149022	344	442	0
418574	149054	344	442	0
418575	149086	344	442	0
418576	149118	344	442	0
418577	149150	344	442	0
418578	149182	344	442	0
418579	149214	344	442	0
418580	149246	344	442	0
418581	149294	344	442	0
418582	149326	344	442	0
418583	149358	344	442	0
418584	149390	344	442	0
418585	149422	344	442	0
418586	149454	344	442	0
418587	149486	344	442	0
418588	149518	344	442	0
418589	149550	344	442	0
418590	149582	344	442	0
418591	149614	344	442	0
418592	149646	344	442	0
418593	149695	344	442	0
418594	149729	344	442	0
418595	149761	344	442	0
418596	149793	344	442	0
418597	149825	343	443	0
418598	149857	343	443	0
418599	149889	343	443	0
418600	149921	343	442	0
418601	149953	343	443	0
418602	149985	343	443	0
418603	150017	343	442	0
418604	150046	343	442	0
418605	150095	343	442	0
418606	150129	344	442	0
418607	150160	344	442	0
418608	150191	344	442	0
418609	150222	344	442	0
418610	150254	344	442	0
418611	150286	344	442	0
418612	150318	344	442	0
418613	150350	344	442	0
418614	150382	344	442	0
418615	150414	344	442	0
418616	150446	344	442	0
418617	150494	344	442	0
418618	150526	344	442	0
418619	150558	344	442	0
418620	150590	344	442	0
418621	150622	343	442	0
418622	150654	343	442	0
418623	150686	343	442	0
418624	150718	343	442	0
418625	150750	343	442	0
418626	150782	343	442	0
418627	150814	343	442	0
418628	150846	343	442	0
418629	150895	344	442	0
418630	150929	344	442	0
418631	150958	344	442	0
418632	150990	344	442	0
418633	151022	343	442	0
418634	151054	343	442	0
418635	151086	343	442	0
418636	151118	343	442	0
418637	151150	343	442	0
418638	151182	343	442	0
418639	151214	343	442	0
418640	151246	343	442	0
418641	151294	344	442	0
418642	151326	344	442	0
418643	151358	344	442	0
418644	151390	344	442	0
418645	151422	344	442	0
418646	151454	343	443	0
418647	151486	343	442	0
418648	151518	343	442	0
418649	151550	343	442	0
418650	151582	343	442	0
418651	151614	343	442	0
418652	151646	343	442	0
418653	151694	343	442	0
418654	151727	343	442	0
418655	151761	343	442	0
418656	151795	343	442	0
418657	151823	343	442	0
418658	151854	343	442	0
418659	151886	343	442	0
418660	151918	343	442	0
418661	151950	343	442	0
418662	151982	343	442	0
418663	152014	343	442	0
418664	152046	343	442	0
418665	152095	343	442	0
418666	152128	343	442	0
418667	152158	343	442	0
418668	152190	343	442	0
418669	152222	343	442	0
418670	152254	343	442	0
418671	152286	343	442	0
418672	152318	343	442	0
418673	152350	343	442	0
418674	152382	343	442	0
418675	152414	343	442	0
418676	152446	343	442	0
418677	152494	343	442	0
418678	152526	343	442	0
418679	152558	343	442	0
418680	152590	343	442	0
418681	152622	343	442	0
418682	152654	343	442	0
418683	152686	343	442	0
418684	152718	343	442	0
418685	152750	343	442	0
418686	152782	343	442	0
418687	152814	343	442	0
418688	152846	343	442	0
418689	152894	343	442	0
418690	152926	343	442	0
418691	152958	343	442	0
418692	152990	343	442	0
418693	153022	343	442	0
418694	153054	343	442	0
418695	153086	343	442	0
418696	153118	343	442	0
418697	153150	343	442	0
418698	153182	343	442	0
418699	153214	343	442	0
418700	153246	343	442	0
418701	153295	343	442	0
418702	153328	343	442	0
418703	153358	343	442	0
418704	153390	343	442	0
418705	153422	343	442	0
418706	153454	343	442	0
418707	153486	343	442	0
418708	153518	343	442	0
418709	153550	343	442	0
418710	153582	343	442	0
418711	153614	343	442	0
418712	153646	343	442	0
418713	153694	343	442	0
418714	153726	343	442	0
418715	153758	343	442	0
418716	153790	343	442	0
418717	153822	343	442	0
418718	153854	343	442	0
418719	153886	343	442	0
418720	153918	343	442	0
418721	153950	343	442	0
418722	153982	343	442	0
418723	154014	343	442	0
418724	154046	343	442	0
418725	154094	343	442	0
418726	154126	343	442	0
418727	154158	343	442	0
418728	154190	343	442	0
418729	154222	343	442	0
418730	154254	343	442	0
418731	154286	343	442	0
418732	154318	343	442	0
418733	154350	343	442	0
418734	154382	343	442	0
418735	154414	343	442	0
418736	154446	343	442	0
418737	154495	343	442	0
418738	154528	343	442	0
418739	154560	343	442	0
418740	154592	343	442	0
418741	154624	343	442	0
418742	154656	343	442	0
418743	154687	343	442	0
418744	154718	343	442	0
418745	154750	343	442	0
418746	154782	343	442	0
418747	154814	343	442	0
418748	154846	343	442	0
418749	154894	343	442	0
418750	154926	343	442	0
418751	154958	343	442	0
418752	154990	343	442	0
418753	155022	343	442	0
418754	155054	343	442	0
418755	155086	343	442	0
418756	155118	343	442	0
418757	155150	343	442	0
418758	155182	343	442	0
418759	155214	343	442	0
418760	155246	343	442	0
418761	155294	343	442	0
418762	155326	343	442	0
418763	155358	343	442	0
418764	155390	343	442	0
418765	155422	343	442	0
418766	155454	343	442	0
418767	155486	343	442	0
418768	155518	343	442	0
418769	155550	343	442	0
418770	155582	343	442	0
418771	155614	343	442	0
418772	155646	344	442	0
418773	155695	344	442	0
418774	155728	344	442	0
418775	155758	344	442	0
418776	155790	344	442	0
418777	155822	343	443	0
418778	155854	343	443	0
418779	155886	343	443	0
418780	155918	343	443	0
418781	155950	343	443	0
418782	155982	343	443	0
418783	156014	343	443	0
418784	156046	343	443	0
418785	156094	343	443	0
418786	156126	343	443	0
418787	156158	343	443	0
418788	156190	343	443	0
418789	156222	343	443	0
418790	156254	343	443	0
418791	156286	343	443	0
418792	156318	343	443	0
418793	156350	343	443	0
418794	156382	343	443	0
418795	156414	343	443	0
418796	156446	343	443	0
418797	156494	343	443	0
418798	156526	344	443	0
418799	156558	344	443	0
418800	156590	344	443	0
418801	156622	344	443	0
418802	156654	344	443	0
418803	156686	344	443	0
418804	156718	344	443	0
418805	156750	344	443	0
418806	156782	344	443	0
418807	156814	344	443	0
418808	156846	344	443	0
418809	156895	343	443	0
418810	156928	343	443	0
418811	156958	343	443	0
418812	156990	343	443	0
418813	157022	343	443	0
418814	157054	343	443	0
418815	157085	343	443	0
418816	157117	343	443	0
418817	157150	343	443	0
418818	157182	343	443	0
418819	157214	343	443	0
418820	157246	343	443	0
418821	157293	343	443	0
418822	157325	343	443	0
418823	157358	343	443	0
418824	157390	343	443	0
418825	157421	343	443	0
418826	157453	343	443	0
418827	157485	343	443	0
418828	157518	343	443	0
418829	157549	343	443	0
418830	157581	343	443	0
418831	157613	343	443	0
418832	157646	343	443	0
418833	157694	343	443	0
418834	157726	343	443	0
418835	157757	343	443	0
418836	157790	343	443	0
418837	157821	343	443	0
418838	157853	343	442	0
418839	157885	344	442	0
418840	157917	344	442	0
418841	157949	344	442	0
418842	157981	344	442	0
418843	158013	344	442	0
418844	158045	344	442	0
418845	158094	344	442	0
418846	158128	344	442	0
418847	158161	344	442	0
418848	158189	344	442	0
418849	158221	344	442	0
418850	158253	344	442	0
418851	158285	344	442	0
418852	158317	344	442	0
418853	158349	344	442	0
418854	158381	344	442	0
418855	158413	344	442	0
418856	158445	344	442	0
418857	158494	344	442	0
418858	158528	344	442	0
418859	158558	344	442	0
418860	158590	344	442	0
418861	158622	344	442	0
418862	158654	344	442	0
418863	158686	344	442	0
418864	158718	344	442	0
418865	158750	344	442	0
418866	158782	344	442	0
418867	158814	344	442	0
418868	158846	344	442	0
418869	158894	344	442	0
418870	158926	344	442	0
418871	158960	344	442	0
418872	158989	344	442	0
418873	159021	344	442	0
418874	159053	344	442	0
418875	159085	344	442	0
418876	159117	344	442	0
418877	159150	344	442	0
418878	159182	344	442	0
418879	159213	344	442	0
418880	159245	344	442	0
418881	159294	344	442	0
418882	159328	344	442	0
418883	159361	344	442	0
418884	159393	344	442	0
418885	159425	344	442	0
418886	159456	344	442	0
418887	159487	344	442	0
418888	159518	344	442	0
418889	159550	344	442	0
418890	159582	344	442	0
418891	159614	344	442	0
418892	159646	344	442	0
418893	159695	344	442	0
418894	159727	344	442	0
418895	159759	344	442	0
418896	159791	344	442	0
418897	159823	344	442	0
418898	159855	344	442	0
418899	159887	344	442	0
418900	159919	344	442	0
418901	159951	344	442	0
418902	159983	344	442	0
418903	160015	344	442	0
418904	160047	344	442	0
418905	160095	344	442	0
418906	160127	344	442	0
418907	160159	344	442	0
418908	160191	344	442	0
418909	160223	344	442	0
418910	160255	344	442	0
418911	160287	344	442	0
418912	160319	344	442	0
418913	160351	344	442	0
418914	160383	344	442	0
418915	160415	344	442	0
418916	160447	344	442	0
418917	160495	344	442	0
418918	160529	344	442	0
418919	160558	344	442	0
418920	160591	344	442	0
418921	160622	344	442	0
418922	160654	344	442	0
418923	160686	344	442	0
418924	160718	344	442	0
418925	160750	344	442	0
418926	160782	344	442	0
418927	160814	344	442	0
418928	160846	344	442	0
418929	160894	344	442	0
418930	160926	344	442	0
418931	160959	344	442	0
418932	160990	344	442	0
418933	161022	344	442	0
418934	161054	344	442	0
418935	161086	344	442	0
418936	161118	344	442	0
418937	161150	344	442	0
418938	161183	344	442	0
418939	161214	344	442	0
418940	161246	344	442	0
418941	161294	344	442	0
418942	161326	344	442	0
418943	161358	344	442	0
418944	161390	344	442	0
418945	161422	344	442	0
418946	161454	344	442	0
418947	161486	344	442	0
418948	161518	344	442	0
418949	161550	344	442	0
418950	161582	344	442	0
418951	161614	344	442	0
418952	161646	344	442	0
418953	161695	344	442	0
418954	161729	344	442	0
418955	161758	344	442	0
418956	161790	344	442	0
418957	161822	344	442	0
418958	161854	344	442	0
418959	161886	344	442	0
418960	161918	344	442	0
418961	161950	344	442	0
418962	161982	344	442	0
418963	162014	344	442	0
418964	162046	344	442	0
418965	162095	344	442	0
418966	162129	344	442	0
418967	162158	344	442	0
418968	162191	344	442	0
418969	162222	344	442	0
418970	162254	344	442	0
418971	162286	344	442	0
418972	162318	344	441	0
418973	162350	344	441	0
418974	162383	345	441	0
418975	162415	345	441	0
418976	162446	345	442	0
418977	162494	344	442	0
418978	162526	344	442	0
418979	162558	344	442	0
418980	162590	344	442	0
418981	162622	344	442	0
418982	162654	344	442	0
418983	162686	344	442	0
418984	162718	344	442	0
418985	162751	344	442	0
418986	162782	344	442	0
418987	162814	344	442	0
418988	162846	344	442	0
418989	162895	344	442	0
418990	162929	344	442	0
418991	162958	344	442	0
418992	162990	344	442	0
418993	163022	344	442	0
418994	163054	344	442	0
418995	163086	344	442	0
418996	163118	344	442	0
418997	163150	344	442	0
418998	163182	344	442	0
418999	163214	344	442	0
419000	163246	344	442	0
419001	163294	344	442	0
419002	163326	344	442	0
419003	163358	344	442	0
419004	163390	344	442	0
419005	163422	344	442	0
419006	163454	344	442	0
419007	163486	344	442	0
419008	163518	344	442	0
419009	163550	344	442	0
419010	163582	344	442	0
419011	163614	343	442	0
419012	163646	343	442	0
419013	163694	343	442	0
419014	163726	343	442	0
419015	163758	343	442	0
419016	163790	343	442	0
419017	163822	343	442	0
419018	163854	343	442	0
419019	163886	343	442	0
419020	163918	343	442	0
419021	163950	343	442	0
419022	163982	343	441	0
419023	164014	344	441	0
419024	164046	344	441	0
419025	164095	344	441	0
419026	164129	344	441	0
419027	164158	344	441	0
419028	164190	344	441	0
419029	164222	344	441	0
419030	164254	344	441	0
419031	164286	344	441	0
419032	164318	344	441	0
419033	164350	344	441	0
419034	164382	344	441	0
419035	164414	344	441	0
419036	164446	344	441	0
419037	164494	344	441	0
419038	164526	344	441	0
419039	164558	344	441	0
419040	164590	344	441	0
419041	164622	344	441	0
419042	164654	344	441	0
419043	164686	344	441	0
419044	164718	344	441	0
419045	164750	344	441	0
419046	164782	344	441	0
419047	164814	344	441	0
419048	164846	344	441	0
419049	164894	344	441	0
419050	164926	344	441	0
419051	164958	344	441	0
419052	164990	344	441	0
419053	165022	344	441	0
419054	165054	344	441	0
419055	165086	344	441	0
419056	165118	344	441	0
419057	165150	344	441	0
419058	165182	344	441	0
419059	165214	344	441	0
419060	165246	344	441	0
419061	165295	344	441	0
419062	165329	344	441	0
419063	165358	344	441	0
419064	165390	344	441	0
419065	165422	344	441	0
419066	165454	344	441	0
419067	165486	344	441	0
419068	165518	344	441	0
419069	165550	344	441	0
419070	165582	344	441	0
419071	165614	344	441	0
419072	165646	344	441	0
419073	165694	344	441	0
419074	165726	344	441	0
419075	165758	344	441	0
419076	165791	344	441	0
419077	165822	344	441	0
419078	165854	344	441	0
419079	165886	344	441	0
419080	165918	344	441	0
419081	165950	344	441	0
419082	165982	344	441	0
419083	166014	344	441	0
419084	166046	344	441	0
419085	166094	344	441	0
419086	166126	344	441	0
419087	166158	344	441	0
419088	166190	344	441	0
419089	166222	344	441	0
419090	166253	344	441	0
419091	166286	344	441	0
419092	166318	344	441	0
419093	166350	344	441	0
419094	166382	344	441	0
419095	166414	344	441	0
419096	166446	344	441	0
419097	166495	344	441	0
419098	166528	344	441	0
419099	166558	344	441	0
419100	166590	344	441	0
419101	166622	344	441	0
419102	166654	344	441	0
419103	166686	344	441	0
419104	166718	344	441	0
419105	166750	344	441	0
419106	166782	344	441	0
419107	166814	344	441	0
419108	166846	344	442	0
419109	166895	344	442	0
419110	166928	344	442	0
419111	166958	344	442	0
419112	166990	344	442	0
419113	167022	343	442	0
419114	167054	342	442	0
419115	167086	342	442	0
419116	167118	342	442	0
419117	167150	342	442	0
419118	167182	342	442	0
419119	167214	342	442	0
419120	167246	343	442	0
419121	167294	343	442	0
419122	167326	343	442	0
419123	167358	343	442	0
419124	167390	343	442	0
419125	167422	343	442	0
419126	167454	343	442	0
419127	167486	343	442	0
419128	167518	343	442	0
419129	167550	343	442	0
419130	167582	343	442	0
419131	167614	343	442	0
419132	167646	343	442	0
419133	167695	343	442	0
419134	167728	343	442	0
419135	167758	343	442	0
419136	167790	343	442	0
419137	167821	343	442	0
419138	167854	343	442	0
419139	167886	343	442	0
419140	167918	343	442	0
419141	167950	344	442	0
419142	167982	344	442	0
419143	168014	344	442	0
419144	168046	344	442	0
419145	168095	344	442	0
419146	168128	344	442	0
419147	168158	344	442	0
419148	168190	344	442	0
419149	168222	344	441	0
419150	168254	344	442	0
419151	168286	344	442	0
419152	168318	344	442	0
419153	168350	344	442	0
419154	168382	344	442	0
419155	168414	344	442	0
419156	168446	344	442	0
419157	168493	344	442	0
419158	168526	344	442	0
419159	168558	344	442	0
419160	168589	343	442	0
419161	168621	343	442	0
419162	168653	343	442	0
419163	168686	343	442	0
419164	168717	343	441	0
419165	168750	343	441	0
419166	168782	344	441	0
419167	168814	344	441	0
419168	168846	345	441	0
419169	168895	345	441	0
419170	168928	345	441	0
419171	168957	345	441	0
419172	168990	343	442	0
419173	169021	343	441	0
419174	169053	343	441	0
419175	169085	343	442	0
419176	169117	343	442	0
419177	169149	343	442	0
419178	169181	343	442	0
419179	169214	343	442	0
419180	169246	343	442	0
419181	169295	344	442	0
419182	169328	344	443	0
419183	169357	343	443	0
419184	169389	343	443	0
419185	169422	343	443	0
419186	169453	343	443	0
419187	169485	343	443	0
419188	169517	343	443	0
419189	169549	341	443	0
419190	169582	341	443	0
419191	169613	343	443	0
419192	169645	343	443	0
419193	169693	343	443	0
419194	169725	343	443	0
419195	169757	343	443	0
419196	169789	343	443	0
419197	169821	343	443	0
419198	169853	343	443	0
419199	169885	343	443	0
419200	169917	343	443	0
419201	169950	343	443	0
419202	169981	343	443	0
419203	170013	343	443	0
419204	170045	343	443	0
419205	170095	344	443	0
419206	170128	344	443	0
419207	170157	344	443	0
419208	170189	344	443	0
419209	170221	344	443	0
419210	170253	344	443	0
419211	170285	344	443	0
419212	170318	343	443	0
419213	170349	343	443	0
419214	170381	343	443	0
419215	170413	343	443	0
419216	170445	343	443	0
419217	170495	343	443	0
419218	170528	343	443	0
419219	170558	343	443	0
419220	170590	343	443	0
419221	170622	343	443	0
419222	170654	343	443	0
419223	170686	343	443	0
419224	170718	343	443	0
419225	170750	343	443	0
419226	170782	343	443	0
419227	170814	343	443	0
419228	170846	343	443	0
419229	170894	343	443	0
419230	170926	343	443	0
419231	170958	343	443	0
419232	170990	343	443	0
419233	171022	343	443	0
419234	171054	343	443	0
419235	171086	343	443	0
419236	171118	343	443	0
419237	171150	343	443	0
419238	171182	343	443	0
419239	171214	343	443	0
419240	171246	343	443	0
419241	171295	343	443	0
419242	171328	344	443	0
419243	171357	344	443	0
419244	171389	344	443	0
419245	171421	344	443	0
419246	171453	343	444	0
419247	171485	343	444	0
419248	171517	343	444	0
419249	171549	343	444	0
419250	171581	342	444	0
419251	171613	342	444	0
419252	171645	341	444	0
419253	171695	341	444	0
419254	171728	341	444	0
419255	171758	341	444	0
419256	171790	340	445	0
419257	171822	340	445	0
419258	171854	339	445	0
419259	171886	339	445	0
419260	171918	339	445	0
419261	171950	338	445	0
419262	171982	338	445	0
419263	172014	338	445	0
419264	172046	338	444	0
419265	172094	338	444	0
419266	172126	338	445	0
419267	172158	338	445	0
419268	172190	338	445	0
419269	172222	338	445	0
419270	172254	338	445	0
419271	172286	338	445	0
419272	172318	338	445	0
419273	172350	337	445	0
419274	172382	337	446	0
419275	172414	337	445	0
419276	172446	337	445	0
419277	172495	337	445	0
419278	172528	337	445	0
419279	172558	336	445	0
419280	172590	335	444	0
419281	172622	335	444	0
419282	172654	335	444	0
419283	172686	334	445	0
419284	172718	334	445	0
419285	172750	334	445	0
419286	172782	334	445	0
419287	172814	334	445	0
419288	172846	334	445	0
419289	172893	335	445	0
419290	172926	335	444	0
419291	172958	333	445	0
419292	172990	332	445	0
419293	173022	331	445	0
419294	173054	331	444	0
419295	173086	331	444	0
419296	173118	330	444	0
419297	173150	330	445	0
419298	173182	329	445	0
419299	173214	325	445	0
419300	173246	324	446	0
419301	173293	324	445	0
419302	173326	324	445	0
419303	173358	324	445	0
419304	173390	323	445	0
419305	173422	321	445	0
419306	173454	319	445	0
419307	173485	319	445	0
419308	173518	318	445	0
419309	173550	316	445	0
419310	173582	314	445	0
419311	173614	312	445	0
419312	173646	310	445	0
419313	173694	309	445	0
419314	173728	309	444	0
419315	173758	308	444	0
419316	173789	306	445	0
419317	173821	305	445	0
419318	173853	305	444	0
419319	173886	304	444	0
419320	173918	303	444	0
419321	173949	299	444	0
419322	173982	298	444	0
419323	174014	297	444	0
419324	174046	296	444	0
419325	174093	295	443	0
419326	174125	294	443	0
419327	174157	294	443	0
419328	174190	294	443	0
419329	174221	294	443	0
419330	174254	290	443	0
419331	174286	290	443	0
419332	174317	289	443	0
419333	174349	288	443	0
419334	174381	288	443	0
419335	174414	287	443	0
419336	174445	287	442	0
419337	174493	286	442	0
419338	174525	284	442	0
419339	174557	283	442	0
419340	174589	281	442	0
419341	174622	281	442	0
419342	174654	279	442	0
419343	174685	277	441	0
419344	174718	276	441	0
419345	174749	276	441	0
419346	174781	276	441	0
419347	174814	276	441	0
419348	174845	275	441	0
419349	174894	274	441	0
419350	174928	274	440	0
419351	174957	274	440	0
419352	174990	273	440	0
419353	175021	270	439	0
419354	175053	269	439	0
419355	175085	269	439	0
419356	175117	267	438	0
419357	175149	266	438	0
419358	175181	266	438	0
419359	175213	266	438	0
419360	175245	263	437	0
419361	175293	263	437	0
419362	175325	262	437	0
419363	175357	262	437	0
419364	175389	260	436	0
419365	175421	259	436	0
419366	175453	259	436	0
419367	175485	259	436	0
419368	175517	256	435	0
419369	175549	256	435	0
419370	175581	253	434	0
419371	175613	252	434	0
419372	175645	252	434	0
419373	175693	252	434	0
419374	175725	250	433	0
419375	175757	249	433	0
419376	175789	246	432	0
419377	175821	246	432	0
419378	175853	246	432	0
419379	175885	244	431	0
419380	175917	243	431	0
419381	175949	241	430	0
419382	175981	241	430	0
419383	176013	238	429	0
419384	176045	238	429	0
419385	176094	236	428	0
419386	176128	235	428	0
419387	176157	235	428	0
419388	176189	233	427	0
419389	176221	231	426	0
419390	176253	231	426	0
419391	176285	231	426	0
419392	176317	229	425	0
419393	176349	227	424	0
419394	176381	227	424	0
419395	176414	225	423	0
419396	176445	225	423	0
419397	176493	223	422	0
419398	176525	223	422	0
419399	176557	221	421	0
419400	176589	221	421	0
419401	176621	219	420	0
419402	176653	216	419	0
419403	176685	216	419	0
419404	176717	215	418	0
419405	176749	213	417	0
419406	176782	213	417	0
419407	176813	212	416	0
419408	176845	211	416	0
419409	176893	210	415	0
419410	176925	210	415	0
419411	176957	208	414	0
419412	176989	208	414	0
419413	177021	207	413	0
419414	177053	207	413	0
419415	177085	205	412	0
419416	177117	204	412	0
419417	177150	202	410	0
419418	177182	202	410	0
419419	177214	202	410	0
419420	177246	200	409	0
419421	177295	200	409	0
419422	177329	199	408	0
419423	177358	197	407	0
419424	177390	195	406	0
419425	177422	195	406	0
419426	177454	195	405	0
419427	177486	193	404	0
419428	177519	193	404	0
419429	177550	192	403	0
419430	177582	190	402	0
419431	177614	190	402	0
419432	177646	187	400	0
419433	177694	187	400	0
419434	177726	187	399	0
419435	177758	185	398	0
419436	177790	184	397	0
419437	177822	182	396	0
419438	177855	181	395	0
419439	177887	180	394	0
419440	177918	179	393	0
419441	177950	179	393	0
419442	177982	178	392	0
419443	178014	176	391	0
419444	178046	176	391	0
419445	178094	174	389	0
419446	178126	173	388	0
419447	178158	172	387	0
419448	178190	172	387	0
419449	178223	171	386	0
419450	178254	171	386	0
419451	178286	170	385	0
419452	178318	168	384	0
419453	178350	167	382	0
419454	178382	166	381	0
419455	178415	166	381	0
419456	178446	164	379	0
419457	178495	164	379	0
419458	178529	163	377	0
419459	178558	162	376	0
419460	178590	161	375	0
419461	178622	160	375	0
419462	178654	159	374	0
419463	178686	158	372	0
419464	178718	157	371	0
419465	178750	156	370	0
419466	178782	155	368	0
419467	178814	154	367	0
419468	178846	153	366	0
419469	178894	152	365	0
419470	178926	151	364	0
419471	178958	150	363	0
419472	178990	149	361	0
419473	179022	148	360	0
419474	179054	147	359	0
419475	179086	146	358	0
419476	179118	145	356	0
419477	179150	143	354	0
419478	179182	142	353	0
419479	179214	141	352	0
419480	179246	140	351	0
419481	179294	138	348	0
419482	179326	138	348	0
419483	179358	137	346	0
419484	179390	136	345	0
419485	179422	135	343	0
419486	179454	134	341	0
419487	179486	133	340	0
419488	179518	132	338	0
419489	179550	131	337	0
419490	179582	131	336	0
419491	179614	130	335	0
419492	179646	128	332	0
419493	179695	128	331	0
419494	179729	128	331	0
419495	179758	127	329	0
419496	179790	126	327	0
419497	179822	125	326	0
419498	179854	125	325	0
419499	179886	124	324	0
419500	179918	124	323	0
419501	179950	123	321	0
419502	179982	123	320	0
419503	180015	122	319	0
419504	180047	121	317	0
419505	180094	120	315	0
419506	180126	120	314	0
419507	180158	119	313	0
419508	180190	119	312	0
419509	180222	118	310	0
419510	180254	118	310	0
419511	180286	117	308	0
419512	180318	117	307	0
419513	180350	117	307	0
419514	180383	116	304	0
419515	180414	116	304	0
419516	180446	115	302	0
419517	180494	115	301	0
419518	180526	114	299	0
419519	180558	114	299	0
419520	180590	114	298	0
419521	180622	113	296	0
419522	180654	113	295	0
419523	180686	113	294	0
419524	180718	112	292	0
419525	180750	112	292	0
419526	180782	112	290	0
419527	180814	111	288	0
419528	180846	111	287	0
419529	180895	110	284	0
419530	180929	110	284	0
419531	180958	110	283	0
419532	180990	110	281	0
419533	181022	110	280	0
419534	181054	109	280	0
419535	181086	109	277	0
419536	181118	109	276	0
419537	181150	108	274	0
419538	181182	108	272	0
419539	181214	108	271	0
419540	181246	108	270	0
419541	181294	107	269	0
419542	181326	107	267	0
