frame	time	x	y	burst
522399	70990	453	56	0
522400	71022	452	55	0
522401	71054	452	54	0
522402	71086	452	54	0
522403	71119	451	54	0
522404	71151	451	53	0
522405	71182	451	53	0
522406	71215	450	53	0
522407	71262	448	53	0
522408	71294	448	53	0
522409	71326	447	52	0
522410	71358	447	51	0
522411	71390	446	50	0
522412	71422	444	50	0
522413	71454	442	49	0
522414	71486	442	49	0
522415	71518	439	47	0
522416	71550	439	48	0
522417	71582	439	47	0
522418	71614	439	47	0
522419	71662	439	46	0
522420	71695	436	46	0
522421	71726	436	45	0
522422	71758	433	44	0
522423	71790	434	44	0
522424	71822	434	43	0
522425	71854	430	42	0
522426	71887	431	42	0
522427	71919	430	41	0
522428	71950	429	40	0
522429	71982	427	40	0
522430	72014	425	39	0
522431	72062	424	38	0
522432	72094	423	37	0
522433	72126	421	36	0
522434	72158	419	35	0
522435	72190	417	35	0
522436	72222	416	34	0
522437	72254	415	33	0
522438	72288	412	32	0
522439	72319	410	31	0
522440	72350	410	30	0
522441	72382	407	30	0
522442	72414	405	29	0
522443	72462	406	28	0
522444	72494	405	28	0
522445	72526	404	27	0
522446	72558	404	26	0
522447	72590	402	26	0
522448	72622	400	26	0
522449	72655	400	25	0
522450	72687	399	25	0
522451	72718	399	25	0
522452	72750	400	25	0
522453	72782	400	24	0
522454	72814	399	24	0
522455	72862	397	24	0
522456	72896	394	24	0
522457	72930	394	23	0
522458	72959	394	23	0
522459	72990	392	23	0
522460	73022	392	22	0
522461	73055	390	22	0
522462	73087	390	22	0
522463	73118	388	22	0
522464	73150	386	22	0
522465	73182	385	22	0
522466	73214	383	22	0
522467	73263	383	21	0
522468	73294	381	21	0
522469	73326	380	20	0
522470	73358	378	20	0
522471	73390	376	20	0
522472	73422	375	19	0
522473	73454	372	19	0
522474	73486	369	19	0
522475	73518	368	18	0
522476	73550	365	18	0
522477	73582	362	18	0
522478	73614	362	17	0
522479	73662	360	17	0
522480	73694	358	16	0
522481	73726	357	16	0
522482	73758	354	16	0
522483	73790	353	15	0
522484	73822	350	15	0
522485	73854	349	14	0
522486	73886	347	15	0
522487	73918	346	14	0
522488	73950	344	15	0
522489	73982	344	15	0
522490	74014	344	15	0
522491	74062	344	16	0
522492	74095	343	16	0
522493	74126	343	16	0
522494	74158	343	16	0
522495	74190	343	16	0
522496	74222	343	16	0
522497	74254	343	16	0
522498	74286	343	16	0
522499	74318	342	16	0
522500	74350	342	16	0
522501	74382	341	16	0
522502	74414	340	16	0
522503	74463	340	16	0
522504	74497	340	16	0
522505	74526	342	16	0
522506	74558	342	16	0
522507	74590	342	16	0
522508	74622	342	16	0
522509	74654	342	16	0
522510	74686	342	15	0
522511	74718	342	15	0
522512	74750	342	15	0
522513	74782	342	15	0
522514	74814	341	15	0
522515	74862	341	15	0
522516	74894	340	16	0
522517	74926	340	16	0
522518	74958	340	16	0
522519	74990	340	15	0
522520	75022	340	14	0
522521	75054	339	14	0
522522	75086	339	14	0
522523	75118	338	14	0
522524	75150	338	14	0
522525	75182	336	15	0
522526	75214	335	15	0
522527	75262	334	15	0
522528	75295	334	15	0
522529	75326	333	15	0
522530	75358	332	16	0
522531	75390	332	15	0
522532	75422	330	16	0
522533	75454	329	16	0
522534	75486	328	16	0
522535	75518	327	16	0
522536	75550	326	16	0
522537	75582	324	17	0
522538	75614	323	17	0
522539	75663	321	17	0
522540	75697	320	17	0
522541	75726	318	18	0
522542	75759	318	18	0
522543	75790	317	18	0
522544	75822	315	19	0
522545	75854	314	19	0
522546	75886	313	19	0
522547	75918	312	19	0
522548	75950	311	19	0
522549	75982	309	19	0
522550	76014	307	20	0
522551	76062	305	20	0
522552	76094	304	20	0
522553	76127	301	21	0
522554	76159	300	21	0
522555	76190	300	20	0
522556	76222	297	21	0
522557	76254	296	21	0
522558	76286	294	22	0
522559	76318	292	22	0
522560	76350	291	22	0
522561	76382	290	22	0
522562	76414	288	22	0
522563	76462	287	22	0
522564	76494	286	22	0
522565	76527	284	23	0
522566	76559	282	23	0
522567	76590	281	23	0
522568	76622	279	24	0
522569	76654	278	24	0
522570	76686	277	24	0
522571	76718	275	24	0
522572	76750	274	24	0
522573	76782	272	25	0
522574	76814	271	25	0
522575	76862	268	26	0
522576	76895	267	26	0
522577	76927	265	27	0
522578	76958	263	27	0
522579	76990	261	28	0
522580	77022	259	29	0
522581	77054	256	30	0
522582	77086	256	30	0
522583	77118	253	31	0
522584	77150	253	31	0
522585	77182	250	32	0
522586	77214	250	32	0
522587	77262	250	32	0
522588	77295	249	33	0
522589	77326	249	33	0
522590	77359	249	33	0
522591	77390	249	33	0
522592	77421	248	33	0
522593	77454	248	33	0
522594	77486	247	33	0
522595	77518	247	33	0
522596	77550	247	33	0
522597	77582	247	33	0
522598	77614	248	33	0
522599	77662	247	34	0
522600	77695	248	34	0
522601	77726	248	34	0
522602	77757	248	33	0
522603	77790	248	33	0
522604	77821	248	32	0
522605	77854	247	32	0
522606	77885	248	32	0
522607	77918	248	32	0
522608	77950	248	32	0
522609	77982	247	32	0
522610	78013	246	33	0
522611	78046	246	33	0
522612	78095	246	33	0
522613	78129	245	34	0
522614	78163	245	34	0
522615	78190	245	34	0
522616	78222	244	35	0
522617	78254	243	36	0
522618	78286	243	36	0
522619	78318	243	36	0
522620	78350	243	36	0
522621	78382	242	37	0
522622	78414	241	37	0
522623	78446	242	37	0
522624	78494	241	37	0
522625	78526	240	38	0
522626	78558	240	38	0
522627	78590	239	39	0
522628	78622	239	39	0
522629	78654	240	39	0
522630	78686	240	39	0
522631	78718	240	38	0
522632	78750	240	38	0
522633	78782	239	38	0
522634	78814	238	39	0
522635	78846	238	39	0
522636	78894	238	39	0
522637	78928	238	39	0
522638	78958	237	40	0
522639	78990	237	40	0
522640	79022	236	42	0
522641	79054	235	43	0
522642	79086	234	43	0
522643	79118	233	43	0
522644	79150	233	43	0
522645	79182	230	46	0
522646	79215	230	46	0
522647	79247	229	47	0
522648	79294	229	47	0
522649	79326	228	48	0
522650	79358	228	47	0
522651	79390	229	47	0
522652	79422	229	47	0
522653	79454	228	48	0
522654	79486	228	48	0
522655	79518	228	49	0
522656	79550	228	50	0
522657	79583	228	53	0
522658	79616	229	53	0
522659	79647	229	54	0
522660	79695	229	55	0
522661	79727	230	56	0
522662	79759	231	58	0
522663	79791	231	57	0
522664	79823	232	59	0
522665	79855	233	61	0
522666	79887	233	63	0
522667	79919	235	66	0
522668	79951	236	69	0
522669	79983	236	71	0
522670	80016	236	73	0
522671	80047	237	76	0
522672	80095	237	79	0
522673	80129	237	82	0
522674	80159	238	85	0
522675	80191	238	87	0
522676	80223	238	89	0
522677	80255	238	89	0
522678	80287	238	91	0
522679	80319	239	95	0
522680	80351	239	98	0
522681	80383	239	102	0
522682	80415	239	102	0
522683	80447	240	108	0
522684	80495	240	111	0
522685	80527	240	112	0
522686	80559	240	116	0
522687	80591	240	117	0
522688	80623	240	119	0
522689	80655	240	121	0
522690	80687	241	125	0
522691	80719	241	127	0
522692	80751	242	129	0
522693	80783	242	132	0
522694	80815	242	134	0
522695	80847	242	137	0
522696	80895	243	140	0
522697	80927	243	144	0
522698	80959	243	148	0
522699	80991	244	151	0
522700	81023	244	155	0
522701	81055	244	157	0
522702	81087	245	162	0
522703	81119	246	165	0
522704	81151	246	168	0
522705	81183	246	170	0
522706	81215	246	172	0
522707	81247	248	177	0
522708	81295	248	179	0
522709	81329	249	182	0
522710	81359	250	185	0
522711	81390	251	188	0
522712	81422	252	190	0
522713	81454	253	192	0
522714	81486	254	194	0
522715	81519	254	196	0
522716	81551	254	197	0
522717	81582	254	198	0
522718	81614	254	198	0
522719	81646	254	199	0
522720	81696	255	201	0
522721	81729	255	201	0
522722	81759	255	203	0
522723	81791	255	202	0
522724	81823	255	202	0
522725	81855	255	202	0
522726	81887	255	202	0
522727	81920	255	203	0
522728	81952	255	203	0
522729	81983	255	203	0
522730	82015	255	204	0
522731	82047	255	205	0
522732	82095	254	205	0
522733	82127	254	205	0
522734	82159	254	206	0
522735	82191	253	205	0
522736	82223	253	206	0
522737	82255	253	207	0
522738	82287	253	207	0
522739	82320	253	207	0
522740	82351	253	207	0
522741	82383	254	207	0
522742	82414	254	207	0
522743	82446	254	206	0
522744	82494	254	207	0
522745	82528	254	207	0
522746	82561	254	207	0
522747	82594	254	207	0
522748	82622	254	207	0
522749	82655	254	208	0
522750	82687	254	208	0
522751	82719	254	208	0
522752	82751	254	207	0
522753	82783	254	207	0
522754	82815	254	208	0
522755	82847	254	207	0
522756	82895	254	206	0
522757	82927	254	206	0
522758	82959	254	206	0
522759	82991	254	207	0
522760	83022	254	206	0
522761	83055	254	205	0
522762	83087	254	205	0
522763	83119	254	206	0
522764	83151	253	206	0
522765	83183	253	206	0
522766	83215	253	207	0
522767	83247	253	206	0
522768	83295	253	207	0
522769	83327	253	206	0
522770	83359	253	206	0
522771	83391	253	207	0
522772	83423	253	206	0
522773	83455	253	207	0
522774	83487	253	206	0
522775	83519	253	206	0
522776	83551	253	206	0
522777	83583	253	206	0
522778	83615	253	206	0
522779	83647	253	206	0
522780	83695	253	206	0
522781	83729	253	206	0
522782	83758	253	207	0
522783	83790	253	206	0
522784	83823	253	206	0
522785	83855	253	206	0
522786	83886	253	206	0
522787	83918	253	206	0
522788	83950	253	207	0
522789	83982	253	206	0
522790	84014	253	206	0
522791	84046	253	206	0
522792	84094	253	206	0
522793	84126	253	207	0
522794	84158	253	207	0
522795	84190	253	206	0
522796	84223	253	207	0
522797	84254	253	206	0
522798	84286	253	206	0
522799	84318	253	207	0
522800	84350	253	206	0
522801	84382	253	207	0
522802	84415	253	207	0
522803	84446	253	207	0
522804	84494	253	207	0
522805	84526	253	206	0
522806	84558	253	206	0
522807	84591	253	207	0
522808	84623	253	206	0
522809	84654	253	207	0
522810	84686	253	207	0
522811	84718	253	206	0
522812	84750	253	207	0
522813	84782	253	206	0
522814	84814	253	207	0
522815	84846	253	207	0
522816	84895	253	206	0
522817	84928	253	206	0
522818	84959	253	207	0
522819	84991	253	206	0
522820	85023	253	206	0
522821	85054	253	207	0
522822	85087	253	206	0
522823	85118	253	207	0
522824	85151	253	206	0
522825	85182	253	206	0
522826	85215	253	207	0
522827	85246	253	207	0
522828	85294	253	206	0
522829	85326	253	206	0
522830	85359	253	207	0
522831	85391	253	206	0
522832	85423	253	206	0
522833	85454	253	206	0
522834	85486	253	206	0
522835	85518	253	206	0
522836	85550	253	206	0
522837	85582	253	206	0
522838	85614	253	207	0
522839	85646	253	206	0
522840	85694	253	206	0
522841	85726	253	206	0
522842	85758	253	206	0
522843	85790	253	206	0
522844	85822	253	206	0
522845	85854	253	207	0
522846	85886	253	207	0
522847	85918	253	206	0
522848	85950	253	206	0
522849	85982	253	206	0
522850	86014	253	205	0
522851	86046	253	206	0
522852	86094	253	206	0
522853	86128	253	206	0
522854	86158	253	206	0
522855	86190	253	206	0
522856	86222	253	206	0
522857	86254	253	208	0
522858	86286	252	207	0
522859	86318	253	206	0
522860	86350	253	206	0
522861	86382	253	206	0
522862	86414	253	206	0
522863	86446	253	206	0
522864	86494	253	206	0
522865	86526	253	206	0
522866	86558	253	206	0
522867	86590	253	206	0
522868	86622	253	206	0
522869	86654	253	206	0
522870	86686	253	206	0
522871	86718	253	206	0
522872	86750	253	206	0
522873	86782	253	206	0
522874	86814	253	206	0
522875	86846	253	206	0
522876	86894	253	206	0
522877	86926	253	206	0
522878	86958	253	206	0
522879	86990	253	205	0
522880	87022	253	206	0
522881	87054	253	206	0
522882	87086	253	206	0
522883	87118	253	206	0
522884	87150	253	206	0
522885	87182	253	206	0
522886	87214	253	206	0
522887	87246	253	206	0
522888	87294	253	206	0
522889	87328	253	207	0
522890	87358	253	206	0
522891	87390	253	206	0
522892	87422	253	206	0
522893	87456	253	206	0
522894	87486	253	206	0
522895	87518	253	206	0
522896	87550	253	206	0
522897	87582	253	206	0
522898	87614	253	206	0
522899	87646	253	206	0
522900	87695	253	206	0
522901	87729	253	206	0
522902	87759	253	206	0
522903	87791	253	206	0
522904	87823	253	206	0
522905	87854	253	206	0
522906	87887	253	206	0
522907	87919	253	206	0
522908	87951	253	207	0
522909	87983	253	206	0
522910	88014	253	206	0
522911	88047	253	206	0
522912	88095	253	206	0
522913	88127	253	206	0
522914	88158	253	206	0
522915	88191	253	206	0
522916	88222	253	206	0
522917	88255	253	206	0
522918	88287	253	206	0
522919	88319	253	206	0
522920	88350	253	206	0
522921	88383	253	206	0
522922	88414	253	206	0
522923	88446	253	207	0
522924	88494	253	206	0
522925	88526	253	206	0
522926	88558	253	206	0
522927	88590	253	206	0
522928	88622	253	206	0
522929	88654	253	206	0
522930	88686	253	206	0
522931	88718	253	206	0
522932	88750	253	206	0
522933	88782	253	206	0
522934	88814	253	206	0
522935	88846	253	206	0
522936	88895	253	206	0
522937	88929	253	206	0
522938	88958	253	205	0
522939	88990	253	206	0
522940	89022	253	206	0
522941	89054	253	206	0
522942	89086	253	207	0
522943	89118	253	206	0
522944	89150	253	207	0
522945	89182	253	206	0
522946	89214	253	206	0
522947	89246	253	206	0
522948	89294	253	206	0
522949	89326	253	206	0
522950	89358	253	206	0
522951	89390	253	206	0
522952	89422	253	206	0
522953	89454	253	205	0
522954	89485	253	206	0
522955	89518	253	206	0
522956	89550	253	206	0
522957	89582	253	206	0
522958	89614	253	206	0
522959	89646	253	206	0
522960	89695	253	206	0
522961	89728	253	206	0
522962	89758	253	206	0
522963	89790	253	206	0
522964	89822	253	206	0
522965	89854	253	206	0
522966	89886	253	206	0
522967	89918	253	205	0
522968	89950	253	206	0
522969	89983	253	205	0
522970	90015	253	206	0
522971	90046	253	206	0
522972	90094	253	206	0
522973	90126	253	206	0
522974	90158	253	206	0
522975	90190	253	206	0
522976	90222	253	206	0
522977	90254	253	206	0
522978	90286	253	206	0
522979	90318	253	205	0
522980	90350	253	205	0
522981	90383	253	205	0
522982	90415	253	205	0
522983	90446	253	205	0
522984	90494	253	206	0
522985	90526	253	206	0
522986	90558	253	205	0
522987	90590	253	206	0
522988	90622	253	205	0
522989	90654	253	206	0
522990	90686	253	206	0
522991	90718	253	206	0
522992	90750	253	205	0
522993	90783	253	206	0
522994	90814	253	205	0
522995	90846	253	205	0
522996	90894	253	205	0
522997	90928	253	205	0
522998	90958	253	205	0
522999	90990	253	205	0
523000	91022	253	205	0
523001	91054	253	206	0
523002	91086	253	205	0
523003	91118	253	205	0
523004	91151	253	205	0
523005	91183	253	205	0
523006	91214	253	205	0
523007	91246	253	205	0
523008	91294	253	205	0
523009	91326	253	205	0
523010	91358	253	205	0
523011	91390	253	205	0
523012	91422	253	205	0
523013	91454	253	205	0
523014	91486	253	205	0
523015	91519	253	205	0
523016	91551	253	205	0
523017	91582	253	205	0
523018	91614	253	205	0
523019	91646	253	205	0
523020	91694	253	205	0
523021	91726	253	205	0
523022	91758	253	205	0
523023	91790	253	205	0
523024	91822	253	205	0
523025	91854	253	205	0
523026	91886	253	205	0
523027	91919	253	205	0
523028	91951	253	205	0
523029	91982	253	205	0
523030	92014	253	205	0
523031	92046	253	205	0
523032	92095	253	205	0
523033	92128	253	205	0
523034	92158	253	205	0
523035	92190	253	205	0
523036	92222	253	205	0
523037	92254	253	205	0
523038	92286	253	205	0
523039	92319	253	205	0
523040	92350	253	205	0
523041	92382	253	205	0
523042	92414	253	205	0
523043	92446	253	205	0
523044	92494	253	205	0
523045	92526	253	205	0
523046	92558	253	205	0
523047	92590	253	205	0
523048	92622	253	205	0
523049	92654	253	205	0
523050	92687	253	205	0
523051	92719	253	205	0
523052	92750	253	205	0
523053	92782	253	205	0
523054	92814	253	205	0
523055	92846	253	205	0
523056	92894	253	205	0
523057	92926	253	205	0
523058	92958	253	205	0
523059	92990	253	205	0
523060	93022	253	205	0
523061	93054	253	205	0
523062	93087	253	205	0
523063	93118	253	205	0
523064	93150	253	205	0
523065	93182	253	205	0
523066	93214	253	205	0
523067	93246	253	205	0
523068	93294	253	205	0
523069	93328	253	205	0
523070	93358	253	205	0
523071	93390	253	205	0
523072	93422	253	205	0
523073	93455	253	205	0
523074	93487	253	205	0
523075	93518	253	205	0
523076	93550	253	205	0
523077	93582	253	205	0
523078	93614	253	205	0
523079	93646	253	205	0
523080	93694	253	205	0
523081	93726	253	205	0
523082	93758	253	205	0
523083	93790	253	205	0
523084	93822	253	205	0
523085	93855	253	205	0
523086	93887	253	205	0
523087	93918	253	205	0
523088	93950	253	205	0
523089	93982	253	205	0
523090	94014	252	207	0
523091	94046	252	207	0
523092	94094	252	206	0
523093	94126	252	206	0
523094	94158	252	206	0
523095	94190	252	206	0
523096	94223	252	206	0
523097	94255	252	206	0
523098	94286	252	206	0
523099	94318	252	206	0
523100	94350	252	206	0
523101	94382	252	206	0
523102	94414	253	206	0
523103	94446	252	206	0
523104	94494	253	206	0
523105	94528	253	206	0
523106	94557	252	206	0
523107	94589	253	206	0
523108	94622	252	206	0
523109	94653	253	206	0
523110	94685	253	206	0
523111	94717	252	206	0
523112	94749	253	206	0
523113	94781	253	205	0
523114	94813	253	206	0
523115	94845	253	206	0
523116	94895	253	206	0
523117	94929	252	207	0
523118	94957	252	207	0
523119	94990	252	206	0
523120	95022	253	206	0
523121	95053	253	205	0
523122	95085	253	205	0
523123	95117	253	206	0
523124	95149	253	205	0
523125	95181	253	205	0
523126	95213	253	205	0
523127	95245	253	205	0
523128	95293	253	205	0
523129	95325	253	205	0
523130	95357	253	205	0
523131	95390	253	205	0
523132	95422	253	205	0
523133	95453	253	206	0
523134	95485	253	205	0
523135	95517	253	205	0
523136	95549	253	205	0
523137	95581	253	204	0
523138	95613	253	204	0
523139	95645	253	204	0
523140	95694	253	204	0
523141	95728	253	204	0
523142	95758	253	204	0
523143	95791	253	204	0
523144	95822	253	204	0
523145	95854	253	204	0
523146	95886	253	204	0
523147	95918	253	204	0
523148	95950	253	205	0
523149	95982	253	204	0
523150	96014	253	204	0
523151	96046	253	204	0
523152	96094	253	205	0
523153	96126	253	204	0
523154	96159	253	204	0
523155	96190	253	204	0
523156	96222	253	205	0
523157	96254	253	204	0
523158	96286	253	204	0
523159	96318	253	204	0
523160	96350	253	204	0
523161	96382	253	204	0
523162	96414	253	204	0
523163	96446	253	204	0
523164	96494	253	204	0
523165	96526	253	204	0
523166	96558	253	204	0
523167	96590	253	204	0
523168	96621	253	204	0
523169	96653	253	204	0
523170	96685	253	204	0
523171	96717	253	204	0
523172	96749	253	204	0
523173	96781	253	204	0
523174	96813	253	204	0
523175	96845	253	204	0
523176	96894	253	204	0
523177	96928	253	204	0
523178	96962	253	204	0
523179	96990	253	204	0
523180	97021	253	204	0
523181	97054	253	204	0
523182	97086	253	204	0
523183	97119	253	204	0
523184	97151	253	204	0
523185	97183	253	205	0
523186	97215	253	205	0
523187	97247	253	205	0
523188	97295	253	204	0
523189	97327	253	205	0
523190	97359	253	204	0
523191	97390	253	204	0
523192	97422	253	204	0
523193	97455	253	204	0
523194	97487	253	205	0
523195	97519	253	204	0
523196	97551	253	205	0
523197	97583	253	204	0
523198	97614	253	204	0
523199	97646	253	204	0
523200	97695	253	205	0
523201	97726	253	205	0
523202	97759	253	204	0
523203	97791	253	204	0
523204	97822	253	204	0
523205	97855	253	204	0
523206	97886	253	204	0
523207	97919	253	204	0
523208	97950	253	204	0
523209	97982	253	204	0
523210	98015	253	204	0
523211	98047	253	204	0
523212	98095	253	204	0
523213	98129	253	204	0
523214	98159	253	204	0
523215	98191	252	205	0
523216	98223	252	205	0
523217	98255	252	205	0
523218	98287	252	205	0
523219	98319	252	205	0
523220	98351	252	204	0
523221	98383	253	204	0
523222	98415	253	204	0
523223	98447	253	204	0
523224	98495	253	204	0
523225	98527	253	204	0
523226	98559	253	204	0
523227	98591	253	204	0
523228	98623	253	204	0
523229	98655	253	204	0
523230	98686	253	204	0
523231	98719	253	204	0
523232	98751	253	204	0
523233	98783	252	205	0
523234	98815	252	205	0
523235	98847	252	205	0
523236	98895	252	205	0
523237	98927	252	205	0
523238	98959	252	205	0
523239	98991	252	205	0
523240	99023	252	205	0
523241	99055	252	205	0
523242	99086	252	205	0
523243	99119	252	205	0
523244	99151	252	205	0
523245	99182	252	205	0
523246	99215	252	205	0
523247	99248	252	205	0
523248	99295	252	205	0
523249	99329	252	205	0
523250	99359	252	205	0
523251	99391	252	205	0
523252	99423	252	205	0
523253	99455	252	205	0
523254	99487	252	205	0
523255	99519	252	205	0
523256	99550	252	204	0
523257	99583	253	204	0
523258	99615	253	204	0
523259	99647	253	204	0
523260	99694	253	204	0
523261	99726	253	204	0
523262	99758	253	204	0
523263	99790	253	204	0
523264	99822	253	204	0
523265	99854	253	204	0
523266	99886	253	204	0
523267	99918	253	204	0
523268	99950	253	204	0
523269	99982	253	204	0
523270	100015	253	204	0
523271	100046	253	204	0
523272	100094	253	204	0
523273	100126	253	204	0
523274	100158	253	204	0
523275	100190	253	204	0
523276	100222	253	204	0
523277	100254	253	204	0
523278	100286	253	204	0
523279	100318	253	204	0
523280	100350	253	204	0
523281	100383	253	204	0
523282	100414	253	204	0
523283	100446	254	204	0
523284	100494	254	204	0
523285	100528	254	205	0
523286	100558	254	205	0
523287	100590	254	206	0
523288	100622	255	208	0
523289	100654	255	208	0
523290	100686	256	210	0
523291	100718	258	213	0
523292	100750	259	216	0
523293	100783	259	217	0
523294	100814	260	219	0
523295	100846	261	222	0
523296	100895	262	225	0
523297	100929	263	228	0
523298	100958	265	232	0
523299	100990	266	235	0
523300	101022	267	237	0
523301	101054	269	241	0
523302	101086	271	245	0
523303	101118	273	249	0
523304	101151	275	253	0
523305	101183	276	256	0
523306	101214	278	260	0
523307	101247	278	261	0
523308	101294	280	265	0
523309	101326	282	269	0
523310	101358	283	273	0
523311	101390	284	276	0
523312	101422	285	280	0
523313	101454	287	285	0
523314	101486	288	287	0
523315	101519	289	291	0
523316	101551	291	296	0
523317	101583	292	298	0
523318	101614	293	301	0
523319	101647	295	307	0
523320	101694	298	312	0
523321	101726	298	315	0
523322	101758	301	321	0
523323	101790	302	324	0
523324	101822	302	324	0
523325	101854	305	332	0
523326	101886	306	333	0
523327	101919	307	336	0
523328	101951	307	341	0
523329	101982	312	350	0
523330	102014	315	356	0
523331	102046	315	361	0
523332	102094	315	366	0
523333	102126	315	367	0
523335	102190	318	379	0
523336	102222	319	383	0
523339	102319	321	394	0
523340	102351	321	397	0
523341	102382	321	398	0
523342	102414	322	403	0
523343	102446	323	406	0
523344	102494	324	408	0
523345	102526	324	408	0
523346	102558	324	416	0
523347	102590	325	419	0
523348	102622	326	421	0
523349	102654	325	419	0
523350	102686	325	422	0
523351	102718	325	425	0
523352	102750	328	436	0
523353	102782	328	434	0
523354	102814	328	436	0
523355	102846	329	442	0
523356	102894	329	443	0
523357	102928	329	443	0
523358	102958	328	441	0
523359	102990	328	441	0
523360	103022	329	442	0
523361	103054	329	442	0
523362	103087	330	442	0
523363	103119	331	443	0
523364	103150	333	444	0
523365	103182	335	443	0
523366	103214	337	442	0
523367	103246	339	442	0
523368	103294	340	443	0
523369	103326	341	442	0
523370	103358	341	441	0
523371	103390	342	441	0
523372	103422	343	442	0
523373	103455	343	442	0
523374	103487	342	441	0
523375	103518	342	441	0
523376	103550	343	441	0
523377	103582	345	441	0
523378	103614	346	439	0
523379	103646	347	439	0
523380	103694	348	438	0
523381	103727	349	437	0
523382	103759	351	437	0
523383	103790	352	437	0
523384	103822	354	437	0
523385	103855	357	437	0
523386	103887	355	436	0
523387	103918	355	435	0
523388	103950	358	435	0
523389	103982	361	435	0
523390	104014	362	436	0
523391	104046	365	438	0
523392	104094	369	438	0
523393	104128	371	438	0
523394	104158	371	437	0
523395	104190	372	436	0
523396	104223	372	435	0
523397	104255	377	437	0
523398	104286	378	436	0
523399	104318	376	434	0
523400	104350	380	436	0
523401	104382	382	437	0
523402	104414	383	437	0
523403	104446	383	436	0
523404	104494	385	436	0
523405	104526	386	435	0
523406	104558	386	435	0
523407	104590	386	435	0
523408	104623	387	435	0
523409	104655	385	433	0
523410	104686	383	433	0
523411	104718	383	430	0
523412	104750	386	433	0
523413	104782	387	434	0
523414	104814	387	434	0
523415	104846	387	435	0
523416	104894	387	435	0
523417	104926	387	436	0
523418	104958	387	436	0
523419	104990	386	435	0
523420	105022	386	436	0
523421	105054	385	434	0
523422	105086	384	436	0
523423	105118	384	435	0
523424	105150	384	436	0
523425	105182	383	437	0
523426	105214	382	438	0
523427	105246	382	438	0
523428	105295	382	438	0
523429	105328	382	438	0
523430	105358	381	439	0
523431	105391	380	439	0
523432	105423	380	439	0
523433	105454	379	440	0
523434	105486	379	440	0
523435	105518	379	440	0
523436	105550	379	441	0
523437	105582	379	441	0
523438	105614	379	442	0
523439	105646	379	441	0
523440	105694	379	441	0
523441	105726	379	441	0
523442	105758	378	441	0
523443	105791	378	441	0
523444	105822	377	442	0
523445	105854	377	442	0
523446	105886	377	442	0
523447	105918	376	443	0
523448	105950	376	443	0
523449	105982	376	443	0
523450	106014	375	443	0
523451	106046	373	444	0
523452	106078	372	444	0
523453	106126	372	444	0
523454	106158	371	444	0
523455	106191	371	444	0
523456	106222	371	444	0
523457	106254	370	444	0
523458	106286	370	444	0
523459	106318	366	445	0
523460	106350	365	444	0
523461	106382	364	445	0
523462	106414	364	444	0
523463	106446	362	444	0
523464	106478	360	444	0
523465	106527	360	444	0
523466	106561	361	444	0
523467	106591	358	445	0
523468	106622	357	445	0
523469	106654	355	445	0
523470	106686	352	445	0
523471	106718	349	445	0
523472	106750	347	445	0
523473	106782	347	445	0
523474	106814	347	446	0
523475	106846	346	446	0
523476	106878	344	446	0
523477	106926	343	446	0
523478	106959	340	446	0
523479	106990	339	446	0
523480	107022	338	446	0
523481	107054	337	446	0
523482	107086	334	446	0
523483	107118	333	446	0
523484	107150	332	446	0
523485	107182	330	446	0
523486	107214	329	446	0
523487	107246	328	446	0
523488	107278	327	446	0
523489	107326	326	446	0
523490	107358	324	446	0
523491	107390	321	446	0
523492	107422	320	447	0
523493	107454	319	447	0
523494	107486	317	447	0
523495	107518	317	446	0
523496	107550	317	446	0
523497	107582	316	446	0
523498	107614	315	446	0
523499	107646	315	446	0
523500	107678	314	445	0
523501	107727	314	445	0
523502	107761	311	444	0
523503	107790	311	445	0
523504	107822	310	445	0
523505	107854	308	444	0
523506	107886	307	444	0
523507	107918	307	444	0
523508	107950	306	444	0
523509	107982	304	444	0
523510	108014	300	442	0
523511	108046	300	443	0
523512	108078	298	442	0
523513	108126	296	442	0
523514	108158	294	442	0
523515	108190	292	441	0
523516	108222	291	441	0
523517	108254	290	441	0
523518	108286	288	440	0
523519	108318	286	440	0
523520	108350	284	439	0
523521	108382	284	439	0
523522	108414	282	439	0
523523	108446	280	438	0
523524	108478	279	438	0
523525	108526	277	438	0
523526	108558	276	437	0
523527	108589	274	437	0
523528	108622	271	436	0
523529	108654	271	436	0
523530	108686	269	435	0
523531	108718	266	434	0
523532	108750	263	433	0
523533	108782	263	433	0
523534	108813	262	433	0
523535	108846	259	432	0
523536	108878	257	432	0
523537	108927	256	432	0
523538	108961	255	431	0
523539	108990	250	429	0
523540	109022	249	429	0
523541	109054	248	429	0
523542	109086	246	428	0
523543	109118	244	427	0
523544	109150	242	426	0
523545	109182	238	425	0
523546	109213	238	425	0
523547	109246	236	424	0
523548	109278	232	421	0
523549	109326	231	421	0
523550	109358	231	421	0
523551	109390	229	420	0
523552	109422	226	417	0
523553	109453	224	416	0
523554	109486	224	416	0
523555	109518	224	416	0
523556	109550	223	417	0
523557	109581	221	415	0
523558	109614	220	413	0
523559	109646	219	414	0
523560	109678	218	412	0
523561	109725	216	411	0
523562	109758	215	411	0
523563	109789	214	410	0
523564	109822	210	406	0
523565	109853	210	406	0
523566	109886	208	404	0
