frame	time	x	y	burst
37386	182960	390	41	5
37387	182992	389	41	5
37388	183024	390	41	5
37389	183056	390	41	5
37390	183088	392	42	5
37391	183120	392	42	5
37392	183152	392	42	5
37393	183184	394	43	5
37394	183216	394	43	5
37395	183248	395	43	5
37396	183280	395	43	5
37397	183312	396	44	5
37398	183360	396	44	5
37399	183392	396	44	5
37400	183424	396	44	5
37401	183456	397	44	5
37402	183488	397	44	5
37403	183520	400	46	5
37404	183552	400	46	5
37405	183584	401	46	5
37406	183616	401	46	5
37407	183648	401	46	5
37408	183680	403	48	5
37409	183712	405	49	5
37410	183760	406	49	5
37411	183792	406	49	5
37412	183824	406	48	5
37413	183856	407	49	5
37414	183888	408	49	5
37415	183920	408	49	5
37416	183952	409	50	5
37417	183984	409	50	5
37418	184016	409	50	5
37419	184048	409	50	5
37420	184080	409	50	5
37421	184112	409	50	5
37422	184160	410	50	5
37423	184192	410	50	5
37424	184224	411	51	5
37425	184256	413	52	5
37426	184288	413	51	5
37427	184320	414	52	5
37428	184352	414	52	5
37429	184384	414	52	5
37430	184416	414	52	5
37431	184448	414	52	5
37432	184479	414	52	5
37433	184512	414	52	5
37434	184560	414	52	5
37435	184592	414	52	5
37436	184624	414	52	5
37437	184656	414	52	5
37438	184688	414	52	5
37439	184720	414	52	5
37440	184752	414	52	5
37441	184783	415	53	5
37442	184816	415	53	5
37443	184847	415	52	5
37444	184880	415	53	5
37445	184912	416	53	5
37446	184960	416	53	5
37447	184992	416	53	5
37448	185024	416	53	5
37449	185056	416	53	5
37450	185088	416	53	5
37451	185120	416	53	5
37452	185152	417	54	5
37453	185184	417	54	5
37454	185216	417	53	5
37455	185248	418	54	5
37456	185280	419	55	5
37457	185312	419	54	5
37458	185360	420	56	5
37459	185392	420	55	5
37460	185424	420	55	5
37461	185456	421	55	5
37462	185488	422	57	5
37463	185520	422	56	5
37464	185552	425	59	5
37465	185584	425	59	5
37466	185616	425	58	5
37467	185647	425	58	5
37468	185680	425	58	5
37469	185712	426	59	5
37470	185760	427	60	5
37471	185792	427	59	5
37472	185824	427	59	5
37473	185856	428	60	5
37474	185888	428	59	5
37475	185920	428	59	5
37476	185952	429	60	5
37477	185984	430	61	5
37478	186015	432	63	5
37479	186047	433	64	5
37480	186079	433	64	5
37481	186112	435	65	5
37482	186159	434	65	5
37483	186192	435	65	5
37484	186223	435	65	5
37485	186255	436	65	5
37486	186287	437	67	5
37487	186319	438	67	5
37488	186352	439	68	5
37489	186383	439	68	5
37490	186415	439	67	5
37491	186448	440	68	5
37492	186480	443	71	5
37493	186512	444	73	5
37494	186559	445	73	5
37495	186591	445	72	5
37496	186624	445	74	5
37497	186656	445	72	5
37498	186688	448	76	5
37499	186720	448	75	5
37500	186753	449	76	5
37501	186784	450	77	5
37502	186816	449	76	5
37503	186848	451	78	5
37504	186881	451	78	5
37505	186913	451	78	5
37506	186960	451	78	5
37507	186992	452	79	5
37508	187024	453	80	5
37509	187056	454	81	5
37510	187088	455	81	5
37511	187120	455	81	5
37512	187152	456	82	5
37513	187184	456	82	5
37514	187216	456	80	5
37515	187248	457	82	5
37516	187281	458	82	5
37517	187313	458	82	5
37519	187392	459	82	5
37524	187552	467	92	5
37525	187584	467	92	5
37526	187616	468	92	5
37527	187648	469	93	5
37528	187680	469	93	5
37529	187712	469	94	5
37530	187760	470	94	5
37531	187792	470	94	5
37532	187824	469	94	5
37533	187856	469	94	5
37534	187888	470	95	5
37535	187920	471	96	5
37536	187952	471	96	5
37537	187984	471	96	5
37538	188016	471	95	5
37539	188048	471	95	5
37540	188080	471	95	5
37541	188112	473	98	5
37542	188160	475	100	5
37543	188192	475	101	5
37544	188224	475	100	5
37545	188256	475	100	5
37546	188288	476	101	5
37547	188320	476	101	5
37548	188352	477	103	5
37549	188384	477	102	5
37550	188416	477	102	5
37551	188448	479	105	5
37552	188480	479	105	5
37553	188512	480	106	5
37554	188560	481	107	5
37555	188592	481	107	5
37556	188624	483	109	5
37557	188656	483	110	5
37558	188688	483	110	5
37559	188720	484	111	5
37560	188752	485	112	5
37561	188784	485	112	5
37562	188816	485	112	5
37563	188848	485	111	5
37564	188880	485	111	5
37565	188912	485	111	5
37566	188960	485	111	5
37567	188992	485	112	5
37568	189024	486	113	5
37569	189056	486	113	5
37570	189088	486	113	5
37571	189120	486	113	5
37572	189152	486	113	5
37573	189184	486	113	5
37574	189216	485	112	5
37575	189248	486	113	5
37576	189281	487	114	5
37577	189312	487	114	5
37578	189360	487	114	5
37579	189392	487	114	5
37580	189424	487	115	5
37581	189456	488	117	5
37582	189488	488	117	5
37583	189520	488	116	5
37584	189552	489	119	5
37585	189584	489	118	5
37586	189616	489	117	5
37587	189649	490	119	5
37588	189680	490	118	5
37589	189713	491	120	5
37590	189760	491	118	5
37591	189792	492	122	5
37592	189824	493	123	5
37593	189856	493	124	5
37594	189888	493	124	5
37595	189920	493	124	5
37596	189952	493	123	5
37597	189984	493	123	5
37598	190016	494	123	5
37599	190048	495	126	5
37600	190080	495	125	5
37601	190112	496	128	5
37602	190160	497	130	5
37603	190192	497	130	5
37604	190224	497	130	5
37605	190256	497	129	5
37606	190288	497	129	5
37607	190320	497	129	5
37608	190352	498	130	5
37609	190384	499	131	5
37610	190416	499	133	5
37611	190448	499	132	5
37612	190480	499	132	5
37613	190512	499	133	5
37614	190560	500	135	5
37615	190592	500	134	5
37616	190624	500	133	5
37617	190656	501	135	5
37618	190688	501	136	5
37619	190720	501	135	5
37620	190752	501	136	5
37621	190784	501	136	5
37622	190816	501	136	5
37623	190848	501	136	5
37624	190880	501	136	5
37625	190912	502	138	5
37626	190960	503	140	5
37627	190992	503	139	5
37628	191024	503	139	5
37629	191056	503	140	5
37630	191088	503	140	5
37631	191120	503	139	5
37632	191152	503	139	5
37633	191184	504	141	5
37634	191216	504	141	5
37635	191248	504	141	5
37636	191280	504	141	5
37637	191312	504	141	5
37638	191360	504	142	5
37639	191392	505	143	5
37640	191424	505	143	5
37641	191456	505	143	5
37642	191488	505	142	5
37643	191520	505	142	5
37644	191552	505	142	5
37645	191584	505	142	5
37646	191616	506	143	5
37647	191648	506	143	5
37648	191680	506	143	5
37649	191712	506	143	5
37650	191760	506	144	5
37651	191792	506	143	5
37652	191824	506	144	5
37653	191856	506	144	5
37654	191888	506	145	5
37655	191920	506	144	5
37656	191952	506	144	5
37657	191984	506	144	5
37658	192016	507	146	5
37659	192048	507	145	5
37660	192080	507	146	5
37661	192112	507	146	5
37662	192160	507	147	5
37663	192192	507	145	5
37664	192224	507	146	5
37665	192256	507	146	5
37666	192288	507	147	5
37667	192320	507	147	5
37668	192352	507	147	5
37669	192384	507	147	5
37670	192416	507	146	5
37671	192448	508	149	5
37672	192480	508	150	5
37673	192512	507	147	5
37674	192560	508	148	5
37675	192592	508	150	5
37676	192624	509	151	5
37677	192656	509	151	5
37678	192688	509	151	5
37679	192720	509	151	5
37680	192752	509	150	5
37681	192784	509	152	5
37682	192816	509	151	5
37683	192848	510	153	5
37684	192880	510	152	5
37685	192912	510	151	5
37686	192960	510	153	5
37687	192992	510	153	5
37688	193024	510	153	5
37689	193056	510	153	5
37690	193088	511	155	5
37691	193120	511	155	5
37692	193152	511	155	5
37693	193184	511	154	5
37694	193216	511	154	5
37695	193248	511	154	5
37696	193280	511	154	5
37697	193312	511	155	5
37698	193360	511	155	5
37699	193392	511	155	5
37700	193424	511	155	5
37701	193456	511	154	5
37702	193488	511	155	5
37703	193520	511	154	5
37704	193552	511	154	5
37705	193584	511	152	5
37706	193616	511	154	5
37707	193648	511	154	5
37708	193680	511	153	5
37709	193712	511	154	5
37710	193760	511	153	5
37711	193792	511	154	5
37712	193824	511	154	5
37713	193856	511	154	5
37714	193888	511	154	5
37715	193920	511	154	5
37716	193952	511	154	5
37717	193984	511	154	5
37718	194016	511	154	5
37719	194048	511	154	5
37720	194080	511	154	5
37721	194112	511	154	5
37722	194160	511	154	5
37723	194192	511	154	5
37724	194224	511	154	5
37725	194256	511	154	5
37726	194288	511	154	5
37727	194320	511	154	5
37728	194352	511	154	5
37729	194384	511	154	5
37730	194416	511	154	5
37731	194448	511	154	5
37732	194480	511	154	5
37733	194512	511	154	5
37734	194560	511	154	5
37735	194592	511	153	5
37736	194624	512	155	5
37737	194656	511	153	5
37738	194688	511	154	5
37739	194720	511	153	5
37740	194752	511	153	5
37741	194784	511	154	5
37742	194816	511	154	5
37743	194848	511	154	5
37744	194880	511	154	5
37745	194912	511	154	5
37746	194960	511	154	5
37747	194992	511	154	5
37748	195024	511	153	5
37749	195056	511	153	5
37750	195088	512	156	5
37751	195120	512	156	5
37752	195152	512	155	5
37753	195184	512	155	5
37754	195216	512	156	5
37755	195248	512	156	5
37756	195280	512	156	5
37757	195312	512	156	5
37758	195360	512	156	5
37759	195392	512	156	5
37760	195424	512	156	5
37761	195456	512	156	5
37762	195488	512	155	5
37763	195520	512	155	5
37764	195552	512	154	5
37765	195584	512	155	5
37766	195616	512	156	5
37767	195648	512	155	5
37768	195680	512	155	5
37769	195712	512	155	5
37770	195760	512	155	5
37771	195792	512	155	5
37772	195824	512	155	5
37773	195856	512	156	5
37774	195888	512	155	5
37775	195920	512	155	5
37776	195952	512	155	5
37777	195984	512	155	5
37778	196016	512	156	5
37779	196048	512	156	5
37780	196080	512	156	5
37781	196112	512	156	5
37782	196160	512	156	5
37783	196192	512	156	5
37784	196224	512	156	5
37785	196256	512	155	5
37786	196288	512	156	5
37787	196320	512	156	5
37788	196352	512	156	5
37789	196384	512	156	5
37790	196416	512	156	5
37791	196448	512	156	5
37792	196480	512	157	5
37793	196512	512	156	5
37794	196560	512	156	5
37795	196592	512	156	5
37796	196624	512	156	5
37797	196656	513	157	5
37798	196688	512	156	5
37799	196720	512	156	5
37800	196752	512	156	5
37801	196784	512	157	5
37802	196816	512	156	5
37803	196848	512	157	5
37804	196880	512	157	5
37805	196912	513	158	5
37806	196960	513	157	5
37807	196992	513	158	5
37808	197024	513	159	5
37809	197056	513	159	5
37810	197088	513	157	5
37811	197120	513	158	5
37812	197152	513	158	5
37813	197184	513	159	5
37814	197216	513	158	5
37815	197248	513	158	5
37816	197280	513	157	5
37817	197312	513	159	5
37818	197360	513	158	5
37819	197392	513	158	5
37820	197424	513	157	5
37821	197456	513	158	5
37822	197488	513	158	5
37823	197520	513	158	5
37824	197552	513	158	5
37825	197584	513	158	5
37826	197616	513	158	5
37827	197648	513	158	5
37828	197680	513	157	5
37829	197712	513	158	5
37830	197760	513	158	5
37831	197792	513	158	5
37832	197824	513	158	5
37833	197856	513	158	5
37834	197888	513	157	5
37835	197920	513	157	5
37836	197952	513	159	5
37837	197984	513	158	5
37838	198016	513	158	5
37839	198048	513	158	5
37840	198080	513	158	5
37841	198112	513	158	5
37842	198160	513	158	5
37843	198192	513	157	5
37844	198224	513	158	5
37845	198256	513	158	5
37846	198288	513	158	5
37847	198320	513	158	5
37848	198352	513	158	5
37849	198384	513	158	5
37850	198416	513	158	5
37851	198448	513	159	5
37852	198480	513	157	5
37853	198512	513	158	5
37854	198560	513	157	5
37855	198592	513	157	5
37856	198624	513	157	5
37857	198656	513	157	5
37858	198688	513	158	5
37859	198720	513	158	5
37860	198752	513	158	5
37861	198784	513	158	5
37862	198816	513	158	5
37863	198847	513	158	5
37864	198880	513	158	5
37865	198912	513	158	5
37866	198960	513	157	5
37867	198992	512	157	5
37868	199024	513	158	5
37869	199056	512	157	5
37870	199088	513	157	5
37871	199120	513	157	5
37872	199152	513	157	5
37873	199184	513	157	5
37874	199216	512	157	5
37875	199248	513	158	5
37876	199280	513	158	5
37877	199312	513	158	5
37878	199360	513	156	5
37879	199392	513	157	5
37880	199424	513	156	5
37881	199456	513	158	5
37882	199488	513	158	5
37883	199520	513	156	5
37884	199552	513	157	5
37885	199584	513	156	5
37886	199616	513	157	5
37887	199648	513	156	5
37888	199680	512	158	5
37889	199712	512	157	5
37890	199760	512	156	5
37891	199792	512	157	5
37892	199824	512	157	5
37893	199855	512	157	5
37894	199888	512	157	5
37895	199920	512	156	5
37896	199952	512	157	5
37897	199984	512	158	5
37898	200016	512	156	5
37899	200048	512	158	5
37900	200080	512	156	5
37901	200112	513	156	5
37902	200160	512	156	5
37903	200192	512	157	5
37904	200224	512	157	5
37905	200256	512	156	5
37906	200288	512	156	5
37907	200320	512	157	5
37908	200352	512	157	5
37909	200384	512	157	5
37910	200416	512	157	5
37911	200448	512	157	5
37912	200480	512	156	5
37913	200512	512	157	5
37914	200560	512	157	5
37915	200592	512	157	5
37916	200623	512	157	5
37917	200656	512	157	5
37918	200688	512	157	5
37919	200720	512	156	5
37920	200752	512	156	5
37921	200784	512	157	5
37922	200816	512	157	5
37923	200848	512	156	5
37924	200880	512	156	5
37925	200912	512	156	5
37926	200960	512	157	5
37927	200991	512	156	5
37928	201024	512	157	5
37929	201055	512	157	5
37930	201088	512	157	5
37931	201120	512	157	5
37932	201152	512	157	5
37933	201184	512	157	5
37934	201216	512	157	5
37935	201248	512	157	5
37936	201280	512	157	5
37937	201312	512	157	5
37938	201360	512	157	5
37939	201392	512	157	5
37940	201423	512	157	5
37941	201455	512	157	5
37942	201488	512	156	5
37943	201519	512	158	5
37944	201551	512	157	5
37945	201584	512	157	5
37946	201616	512	158	5
37947	201648	512	158	5
37948	201680	512	158	5
37949	201712	512	157	5
37950	201760	512	157	5
37951	201791	512	157	5
37952	201823	512	157	5
37953	201855	512	157	5
37954	201888	512	157	5
37955	201920	512	157	5
37956	201952	512	157	5
37957	201984	512	157	5
37958	202015	512	157	5
37959	202048	512	157	5
37960	202080	512	157	5
37961	202112	512	157	5
37962	202159	512	157	5
37963	202191	512	158	5
37964	202223	512	157	5
37965	202255	512	157	5
37966	202288	512	157	5
37967	202319	512	157	5
37968	202352	512	158	5
37969	202384	512	157	5
37970	202416	512	158	5
37971	202448	512	158	5
37972	202479	512	157	5
37973	202512	512	157	5
37974	202559	512	157	5
37975	202591	512	157	5
37976	202623	512	157	5
37977	202655	512	157	5
37978	202688	512	157	5
37979	202720	512	158	5
37980	202751	512	158	5
37981	202783	512	156	5
37982	202815	512	157	5
37983	202847	512	157	5
37984	202879	512	156	5
37985	202911	513	156	5
37986	202959	512	157	5
37987	202991	512	157	5
37988	203023	512	157	5
37989	203055	512	157	5
37990	203088	512	157	5
37991	203119	512	157	5
37992	203151	512	157	5
37993	203183	512	157	5
37994	203215	512	157	5
37995	203247	512	157	5
37996	203279	512	157	5
37997	203311	512	157	5
37998	203359	513	158	5
37999	203391	513	158	5
38000	203423	513	159	5
38001	203455	513	159	5
38002	203487	513	158	5
38003	203519	513	158	5
38004	203551	513	158	5
38005	203583	513	158	5
38006	203615	513	158	5
38007	203647	513	158	5
38008	203679	513	159	5
38009	203711	513	158	5
38010	203759	513	158	5
38011	203791	513	158	5
38012	203823	513	158	5
38013	203855	513	159	5
38014	203887	513	159	5
38015	203919	513	160	5
38016	203951	513	159	5
38017	203983	513	158	5
38018	204015	513	158	5
38019	204047	513	159	5
38020	204079	513	159	5
38021	204112	513	159	5
38022	204160	513	158	5
38023	204192	513	158	5
38024	204224	513	158	5
38025	204257	513	158	5
38026	204288	513	158	5
38027	204320	513	158	5
38028	204352	513	160	5
38029	204384	513	159	5
38030	204416	513	159	5
38031	204448	513	159	5
38032	204480	513	158	5
38033	204512	514	161	5
38034	204560	513	159	5
38035	204592	513	159	5
38036	204624	513	158	5
38037	204656	513	159	5
38038	204688	513	158	5
38039	204720	514	160	5
38040	204752	514	161	5
38041	204784	514	161	5
38042	204816	514	161	5
38043	204848	514	159	5
38044	204880	514	160	5
38045	204912	514	161	5
38046	204960	514	161	5
38047	204992	514	162	5
38048	205024	514	161	5
38049	205056	514	160	5
38050	205088	514	161	5
38051	205120	514	160	5
38052	205152	514	159	5
38053	205184	514	161	5
38054	205216	514	161	5
38055	205248	514	160	5
38056	205280	514	161	5
38057	205312	514	161	5
38058	205360	514	161	5
38059	205392	514	162	5
38060	205424	514	160	5
38061	205456	514	160	5
38062	205488	513	160	5
38063	205520	514	162	5
38064	205552	514	162	5
38065	205584	514	162	5
38066	205616	514	162	5
38067	205648	514	162	5
38068	205680	513	160	5
38069	205712	513	159	5
38070	205760	513	159	5
38071	205792	513	159	5
38072	205824	513	159	5
38073	205856	513	158	5
38074	205888	513	158	5
38075	205920	513	159	5
38076	205952	513	159	5
38077	205984	513	158	5
38078	206016	513	162	5
38079	206048	513	159	5
38080	206080	513	160	5
38081	206112	513	158	5
38082	206160	513	159	5
38083	206192	513	159	5
38084	206224	513	159	5
38085	206256	513	159	5
38086	206288	513	159	5
38087	206320	513	159	5
38088	206352	513	159	5
38089	206384	513	158	5
38090	206416	513	161	5
38091	206448	513	160	5
38092	206480	512	158	5
38093	206512	513	162	5
38094	206560	513	162	5
38095	206592	513	162	5
38096	206624	513	159	5
38097	206656	512	159	5
38098	206688	512	158	5
38099	206720	512	159	5
38100	206752	513	163	5
38101	206784	513	162	5
38102	206816	513	162	5
38103	206848	513	163	5
38104	206880	513	162	5
38105	206912	513	163	5
38106	206960	512	160	5
38107	206992	512	160	5
38108	207024	512	159	5
38109	207056	512	159	5
38110	207088	512	160	5
38111	207120	512	159	5
38112	207152	512	161	5
38113	207184	512	159	5
38114	207216	512	159	5
38115	207248	512	160	5
38116	207280	512	160	5
38117	207312	512	160	5
38118	207360	512	159	5
38119	207392	512	160	5
38120	207424	512	160	5
38121	207456	512	159	5
38122	207488	512	159	5
38123	207520	512	161	5
38124	207552	512	160	5
38125	207584	513	159	5
38126	207616	513	159	5
38127	207648	513	159	5
38128	207680	513	161	5
38129	207712	513	160	5
38130	207760	513	160	5
38131	207792	513	161	5
38132	207824	513	160	5
38133	207856	513	159	5
38134	207888	513	161	5
38135	207920	513	159	5
38136	207952	513	160	5
38137	207984	513	160	5
38138	208016	513	159	5
38139	208048	512	160	5
38140	208080	512	160	5
38141	208112	512	159	5
38142	208160	512	160	5
38143	208192	512	159	5
38144	208224	512	159	5
38145	208256	513	161	5
38146	208288	513	159	5
38147	208320	512	159	5
38148	208352	512	159	5
38149	208384	513	161	5
38150	208416	512	158	5
38151	208448	513	159	5
38152	208480	513	159	5
38153	208512	513	159	5
38154	208560	512	159	5
38155	208592	512	159	5
38156	208624	513	159	5
38157	208656	513	159	5
38158	208688	512	158	5
38159	208720	512	159	5
38160	208752	512	159	5
38161	208784	512	159	5
38162	208816	512	159	5
38163	208848	512	159	5
38164	208880	512	159	5
38165	208912	512	159	5
38166	208960	512	159	5
38167	208992	512	160	5
38168	209024	512	160	5
38169	209056	512	160	5
38170	209088	512	161	5
38171	209120	513	161	5
38172	209152	512	160	5
38173	209184	512	161	5
38174	209216	511	159	5
38175	209248	511	159	5
38176	209280	511	159	5
38177	209312	511	159	5
38178	209360	511	158	5
38179	209392	512	161	5
38180	209424	511	159	5
38181	209456	511	159	5
38182	209488	511	158	5
38183	209520	511	158	5
38184	209552	512	159	5
38185	209584	511	159	5
38186	209616	511	159	5
38187	209648	511	158	5
38188	209680	512	160	5
38189	209712	512	161	5
38190	209760	511	160	5
38191	209792	511	160	5
38192	209824	512	161	5
38193	209856	513	162	5
38194	209888	512	161	5
38195	209920	512	161	5
38196	209952	511	158	5
38197	209984	511	159	5
38198	210016	511	160	5
38199	210048	512	161	5
38200	210080	512	161	5
38201	210112	512	161	5
38202	210160	512	161	5
38203	210192	512	161	5
38204	210224	511	158	5
38205	210256	511	160	5
38206	210288	511	159	5
38207	210320	511	159	5
38208	210352	511	158	5
38209	210384	511	160	5
38210	210416	511	160	5
38211	210448	511	159	5
38212	210480	511	160	5
38213	210512	511	159	5
38214	210560	511	160	5
38215	210592	511	159	5
38216	210624	511	159	5
38217	210656	511	159	5
38218	210688	512	161	5
38219	210720	512	161	5
38220	210752	511	159	5
38221	210784	511	159	5
38222	210816	511	159	5
38223	210848	511	160	5
38224	210880	511	159	5
38225	210912	511	160	5
38226	210960	511	160	5
38227	210992	512	161	5
38228	211024	511	159	5
38229	211056	511	159	5
38230	211088	511	160	5
38231	211120	512	161	5
38232	211152	512	161	5
38233	211184	512	161	5
38234	211216	511	159	5
38235	211248	511	159	5
38236	211280	511	158	5
38237	211312	511	159	5
38238	211360	511	159	5
38239	211392	511	157	5
38240	211424	511	158	5
38241	211456	511	160	5
38242	211488	511	159	5
38243	211520	511	159	5
38244	211552	511	159	5
38245	211584	511	160	5
38246	211616	511	161	5
38247	211648	511	160	5
38248	211680	510	158	5
38249	211712	510	158	5
38250	211760	510	158	5
38251	211792	511	161	5
38252	211824	511	160	5
38253	211856	511	160	5
38254	211888	511	160	5
38255	211920	511	160	5
38256	211952	511	161	5
38257	211984	511	160	5
38258	212016	511	160	5
38259	212048	512	162	5
38260	212080	511	159	5
38261	212112	512	160	5
38262	212160	511	161	5
38263	212192	511	160	5
38264	212224	511	160	5
38265	212256	511	161	5
38266	212288	510	159	5
38267	212320	511	161	5
38268	212352	511	159	5
38269	212384	511	159	5
38270	212416	511	160	5
38271	212448	511	158	5
38272	212480	511	159	5
38273	212512	511	159	5
38274	212560	511	160	5
38275	212592	511	160	5
38276	212624	511	160	5
38277	212656	511	161	5
38278	212688	512	162	5
38279	212720	511	160	5
38280	212752	511	160	5
38281	212784	511	158	5
38282	212816	511	161	5
38283	212848	511	160	5
38284	212880	511	159	5
38285	212912	511	159	5
38286	212960	511	159	5
38287	212992	511	159	5
38288	213024	511	159	5
38289	213056	511	160	5
38290	213088	511	161	5
38291	213120	511	161	5
38292	213152	510	158	5
38293	213184	511	161	5
38294	213216	511	158	5
38295	213248	511	161	5
38296	213280	511	160	5
38299	213392	512	162	5
38300	213424	512	159	5
38301	213456	512	159	5
38302	213488	512	159	5
38303	213520	512	160	5
38304	213552	512	160	5
38305	213584	512	160	5
38306	213616	512	159	5
38307	213648	512	159	5
38308	213680	512	160	5
38309	213712	512	159	5
38310	213760	512	159	5
38311	213792	512	159	5
38312	213824	512	159	5
38313	213856	512	159	5
38314	213888	512	159	5
38315	213920	512	160	5
38316	213952	512	160	5
38317	213984	512	160	5
38318	214016	512	159	5
38319	214048	513	160	5
38320	214080	513	161	5
38321	214112	513	160	5
38322	214160	513	159	5
38323	214192	513	159	5
38324	214224	513	160	5
38325	214256	513	160	5
38326	214288	513	159	5
38327	214320	513	160	5
38328	214352	513	160	5
38329	214384	513	160	5
38330	214416	513	159	5
38331	214448	513	159	5
38332	214480	513	160	5
38333	214512	513	160	5
38334	214560	513	161	5
38335	214592	513	160	5
38336	214624	513	160	5
38337	214656	513	160	5
38338	214688	513	158	5
38339	214720	513	158	5
38340	214752	513	159	5
38341	214784	513	159	5
38342	214816	513	157	5
38343	214848	513	160	5
38344	214880	513	160	5
38345	214912	513	159	5
38346	214960	513	158	5
38347	214992	512	158	5
38348	215024	513	159	5
38349	215056	513	159	5
38350	215088	513	159	5
38351	215120	513	159	5
38352	215152	513	158	5
38353	215184	512	158	5
38354	215216	513	158	5
38355	215248	512	159	5
38356	215280	512	158	5
38357	215312	513	158	5
38358	215360	513	158	5
38359	215392	512	158	5
38360	215424	512	158	5
38361	215456	512	159	5
38362	215488	513	159	5
38363	215520	513	159	5
38364	215552	513	158	5
38365	215584	512	158	5
38366	215616	512	158	5
38367	215648	513	160	5
38368	215680	512	160	5
38369	215712	512	159	5
38370	215760	512	158	5
38371	215792	513	159	5
38372	215824	513	160	5
38373	215856	513	158	5
38374	215888	512	158	5
38375	215920	512	158	5
38376	215952	512	159	5
38377	215984	512	159	5
38378	216016	512	158	5
38379	216048	512	158	5
38380	216080	512	158	5
38381	216112	512	160	5
38382	216160	512	159	5
38383	216192	512	158	5
38384	216224	512	158	5
38385	216256	512	158	5
38386	216288	512	157	5
38387	216320	512	157	5
38388	216352	512	158	5
38389	216384	512	158	5
38390	216416	512	157	5
38391	216448	512	157	5
38392	216480	512	157	5
38393	216512	511	157	5
38394	216560	512	157	5
38395	216592	512	158	5
38396	216624	512	157	5
38397	216656	512	158	5
38398	216688	512	158	5
38399	216719	512	158	5
38400	216752	512	158	5
38401	216783	512	158	5
38402	216816	512	158	5
38403	216848	512	159	5
38404	216880	512	158	5
38405	216912	512	158	5
38406	216959	512	158	5
38407	216992	512	158	5
38408	217024	512	159	5
38409	217056	512	157	5
38410	217088	512	160	5
38411	217119	512	159	5
38412	217152	512	160	5
38413	217183	512	159	5
38414	217216	512	159	5
38415	217248	512	158	5
38416	217280	512	159	5
38417	217312	512	159	5
38418	217359	512	160	5
38419	217392	512	160	5
38420	217424	512	158	5
38421	217456	512	158	5
38422	217488	511	158	5
38423	217520	512	160	5
38424	217552	512	159	5
38425	217583	512	158	5
38426	217615	511	159	5
38427	217648	512	158	5
38428	217680	511	158	5
38429	217712	511	159	5
38430	217759	511	159	5
38431	217791	511	158	5
38432	217823	511	158	5
38433	217855	511	158	5
38434	217887	511	159	5
38435	217919	511	158	5
38436	217951	511	158	5
38437	217983	511	159	5
38438	218015	511	158	5
38439	218047	511	158	5
38440	218080	511	159	5
38441	218111	511	158	5
38442	218159	511	158	5
38443	218191	513	161	5
38444	218223	511	157	5
38445	218255	511	159	5
38446	218287	512	160	5
38447	218319	510	159	5
38448	218351	513	162	5
38449	218383	512	161	5
38450	218415	511	160	5
38451	218448	511	159	5
38452	218479	511	159	5
38453	218511	511	158	5
38454	218559	511	160	5
38455	218591	512	160	5
38456	218623	511	159	5
38457	218655	512	161	5
38458	218687	512	159	5
38459	218719	511	159	5
38460	218751	511	159	5
38461	218783	514	162	5
38462	218815	512	159	5
38463	218848	513	162	5
38464	218879	511	160	5
38465	218911	513	161	5
38466	218959	513	162	5
38467	218991	511	159	5
38468	219023	511	160	5
38469	219056	511	160	5
38470	219087	511	160	5
38471	219120	513	162	5
38472	219151	511	160	5
38473	219183	511	159	5
38474	219215	512	161	5
38475	219248	511	160	5
38476	219279	511	160	5
38477	219311	513	162	5
38478	219359	511	160	5
38479	219391	511	160	5
38480	219423	511	159	5
38481	219455	511	157	5
38482	219487	511	158	5
38483	219519	511	158	5
38484	219551	513	162	5
38485	219583	511	160	5
38486	219615	511	158	5
38487	219648	511	159	5
38490	219759	511	159	5
38491	219791	511	159	5
38492	219823	512	159	5
38494	219887	512	160	5
38496	219951	514	164	5
38498	220015	512	159	5
38499	220048	514	163	5
38503	220191	512	160	5
38504	220223	512	159	5
38506	220287	514	164	5
38507	220319	511	158	5
38508	220351	511	158	5
38509	220383	511	158	5
38510	220415	511	158	5
38511	220447	511	158	5
38512	220479	511	158	5
38513	220511	511	159	5
38514	220559	514	164	5
38516	220623	514	164	5
38517	220655	511	159	5
38518	220687	514	164	5
38520	220751	512	159	5
38521	220783	511	159	5
38523	220847	514	164	5
38524	220879	511	160	5
38525	220911	511	160	5
38527	220991	511	160	5
38529	221055	511	159	5
38530	221087	511	159	5
38531	221119	511	159	5
38532	221151	511	159	5
38533	221183	511	159	5
38534	221215	511	159	5
38535	221247	511	160	5
38536	221279	511	159	5
38546	221616	511	159	6
38549	221712	511	159	6
38551	221792	511	159	6
38554	221888	511	159	6
38555	221920	510	159	6
38557	221984	513	164	6
38563	222192	510	160	6
38564	222224	510	160	6
38565	222256	511	159	6
38567	222320	511	158	6
38568	222352	511	160	6
38569	222384	511	160	6
38570	222416	511	160	6
38571	222448	510	160	6
38572	222480	510	159	6
38573	222512	511	160	6
38575	222592	510	159	6
38579	222720	510	159	6
47612	223280	505	140	7
47613	223312	504	138	7
47614	223344	504	138	7
47615	223376	505	140	7
47616	223408	504	139	7
47617	223440	505	140	7
47618	223472	504	138	7
47619	223504	504	139	7
47620	223536	505	140	7
47621	223568	504	138	7
47622	223600	504	139	7
47623	223648	504	139	7
47624	223680	504	138	7
47625	223712	504	139	7
47626	223744	505	140	7
47627	223776	504	139	7
47628	223808	505	139	7
