frame	time	x	y	burst
189489	69727	514	140	0
189490	69759	512	138	0
189491	69791	512	138	0
189492	69839	511	136	0
189493	69871	510	134	0
189494	69903	508	131	0
189495	69935	507	130	0
189496	69966	507	127	0
189497	69998	506	122	0
189498	70030	506	120	0
189499	70062	505	118	0
189500	70095	504	118	0
189501	70127	504	117	0
189502	70159	503	114	0
189503	70191	502	114	0
189504	70239	502	114	0
189505	70271	501	112	0
189506	70303	500	111	0
189507	70335	499	110	0
189508	70367	498	110	0
189509	70399	496	108	0
189510	70431	494	106	0
189511	70463	493	105	0
189512	70495	491	103	0
189513	70527	490	102	0
189514	70559	487	99	0
189515	70591	485	96	0
189516	70640	484	94	0
189517	70674	482	92	0
189518	70703	480	89	0
189519	70735	478	87	0
189520	70767	477	85	0
189521	70799	476	83	0
189522	70831	475	82	0
189523	70863	474	80	0
189524	70895	472	78	0
189525	70927	471	77	0
189526	70959	469	75	0
189527	70991	467	75	0
189528	71039	466	73	0
189529	71071	463	71	0
189530	71103	461	70	0
189531	71135	460	70	0
189532	71167	457	68	0
189533	71199	455	66	0
189534	71231	453	64	0
189535	71263	452	63	0
189536	71295	449	60	0
189537	71327	449	60	0
189538	71359	448	58	0
189539	71391	446	58	0
189540	71439	446	58	0
189541	71472	445	57	0
189542	71503	443	55	0
189543	71535	443	57	0
189544	71567	442	57	0
189545	71599	441	56	0
189546	71631	439	55	0
189547	71663	439	55	0
189548	71695	437	55	0
189549	71727	434	54	0
189550	71759	434	53	0
189551	71791	430	52	0
189552	71840	430	52	0
189553	71874	429	51	0
189554	71906	426	50	0
189555	71938	425	49	0
189556	71967	421	47	0
189557	71999	421	47	0
189558	72031	420	46	0
189559	72063	416	43	0
189560	72095	416	43	0
189561	72127	412	41	0
189562	72159	410	40	0
189563	72191	406	38	0
189564	72239	403	37	0
189565	72271	402	36	0
189566	72303	397	34	0
189567	72335	396	34	0
189568	72367	393	33	0
189569	72399	390	32	0
189570	72431	387	31	0
189571	72463	385	31	0
189572	72495	382	29	0
189573	72527	379	28	0
189574	72559	377	28	0
189575	72591	374	28	0
189576	72639	371	27	0
189577	72671	371	27	0
189578	72703	370	27	0
189579	72735	366	26	0
189580	72767	364	26	0
189581	72799	363	26	0
189582	72831	363	26	0
189583	72863	362	26	0
189584	72895	360	26	0
189585	72927	359	26	0
189586	72959	356	27	0
189587	72991	353	28	0
189588	73040	352	28	0
189589	73074	350	28	0
189590	73103	345	29	0
189591	73135	342	30	0
189592	73167	339	30	0
189593	73199	337	29	0
189594	73231	332	29	0
189595	73263	329	29	0
189596	73295	329	28	0
189597	73327	325	28	0
189598	73359	321	27	0
189599	73391	317	28	0
189600	73439	315	28	0
189601	73471	312	29	0
189602	73503	309	30	0
189603	73535	307	31	0
189604	73567	303	31	0
189605	73599	300	32	0
189606	73631	297	33	0
189607	73663	294	33	0
189608	73695	291	32	0
189609	73727	288	32	0
189610	73759	284	32	0
189611	73791	280	33	0
189612	73839	278	32	0
189613	73871	275	32	0
189614	73903	273	33	0
189615	73935	271	34	0
189616	73967	270	34	0
189617	73999	268	35	0
189618	74031	265	38	0
189619	74063	261	40	0
189620	74095	259	43	0
189621	74127	258	45	0
189622	74159	256	48	0
189623	74191	254	51	0
189624	74240	252	54	0
189625	74274	252	55	0
189626	74306	249	58	0
189627	74338	247	61	0
189628	74367	246	62	0
189629	74399	243	66	0
189630	74431	240	69	0
189631	74463	238	71	0
189632	74495	236	74	0
189633	74527	232	79	0
189634	74559	229	81	0
189635	74591	228	84	0
189636	74639	226	87	0
189637	74671	222	90	0
189638	74703	220	92	0
189639	74735	219	94	0
189640	74767	217	97	0
189641	74799	216	97	0
189642	74831	214	99	0
189643	74863	212	101	0
189644	74895	211	102	0
189645	74927	207	105	0
189646	74959	205	106	0
189647	74991	203	107	0
189648	75039	199	108	0
189649	75072	196	108	0
189650	75103	192	109	0
189651	75135	188	110	0
189652	75167	184	110	0
189653	75199	179	111	0
189654	75231	176	111	0
189655	75263	171	111	0
189656	75295	168	110	0
189657	75327	163	109	0
189658	75359	159	109	0
189659	75391	159	109	0
189660	75440	159	110	0
189661	75473	159	110	0
189662	75503	159	111	0
189663	75535	158	111	0
189664	75567	158	112	0
189665	75599	156	113	0
189666	75631	155	115	0
189667	75663	153	117	0
189668	75695	154	117	0
189669	75727	151	120	0
189670	75759	150	122	0
189671	75791	149	124	0
189672	75838	148	126	0
189673	75871	147	128	0
189674	75903	144	131	0
189675	75935	143	134	0
189676	75967	142	137	0
189677	75999	141	140	0
189678	76031	139	143	0
189679	76063	139	145	0
189680	76095	138	150	0
189681	76127	137	152	0
189682	76159	135	155	0
189683	76191	134	158	0
189684	76238	134	160	0
189685	76271	132	163	0
189686	76302	130	165	0
189687	76334	130	167	0
189688	76367	128	169	0
189689	76398	128	171	0
189690	76431	127	172	0
189691	76462	126	174	0
189692	76495	126	176	0
189693	76526	125	178	0
189694	76558	126	179	0
189695	76591	125	181	0
189696	76640	125	182	0
189697	76673	125	181	0
189698	76704	125	182	0
189699	76736	125	183	0
189700	76768	124	185	0
189701	76800	125	187	0
189702	76831	125	191	0
189703	76863	124	194	0
189704	76895	124	195	0
189705	76927	124	197	0
189706	76959	123	201	0
189707	76991	123	202	0
189708	77038	122	207	0
189709	77070	121	210	0
189710	77102	120	213	0
189711	77134	119	216	0
189712	77166	118	219	0
189713	77199	118	221	0
189714	77231	117	224	0
189715	77262	117	225	0
189716	77294	117	228	0
189717	77326	117	230	0
189718	77358	116	234	0
189719	77390	116	237	0
189720	77438	116	240	0
189721	77471	116	244	0
189722	77502	116	246	0
189723	77534	116	248	0
189724	77567	117	250	0
189725	77598	118	250	0
189726	77630	118	252	0
189727	77662	118	254	0
189728	77694	118	257	0
189729	77727	119	258	0
189730	77758	120	261	0
189731	77791	120	262	0
189732	77840	120	262	0
189733	77873	120	264	0
189734	77902	121	267	0
189735	77935	120	267	0
189736	77966	120	269	0
189737	77998	121	272	0
189738	78030	121	274	0
189739	78062	121	275	0
189740	78094	121	275	0
189741	78126	121	276	0
189742	78158	121	276	0
189743	78191	121	276	0
189744	78238	121	277	0
189745	78270	121	278	0
189746	78302	121	279	0
189747	78334	121	280	0
189748	78367	121	282	0
189749	78398	122	283	0
189750	78430	122	285	0
189751	78462	122	287	0
189752	78494	122	287	0
189753	78526	122	288	0
189754	78558	123	291	0
189755	78591	123	291	0
189756	78638	123	292	0
189757	78671	123	295	0
189758	78702	124	298	0
189759	78734	125	301	0
189760	78766	125	302	0
189761	78798	126	303	0
189762	78830	127	304	0
189763	78862	127	305	0
189764	78894	128	306	0
189765	78926	128	307	0
189766	78958	131	310	0
189767	78990	132	311	0
189768	79040	133	313	0
189769	79073	134	315	0
189770	79105	135	318	0
189771	79136	136	320	0
189772	79167	137	323	0
189773	79199	138	326	0
189774	79231	139	329	0
189775	79263	139	331	0
189776	79295	139	333	0
189777	79327	140	334	0
189778	79359	140	336	0
189779	79391	140	337	0
189780	79439	140	337	0
189781	79471	141	337	0
189782	79503	141	337	0
189783	79535	143	339	0
189784	79567	144	341	0
189785	79600	145	342	0
189786	79631	147	344	0
189787	79663	148	344	0
189788	79695	150	345	0
189789	79727	152	347	0
189790	79759	154	349	0
189791	79791	155	350	0
189792	79839	157	352	0
189793	79872	159	354	0
189794	79904	160	355	0
189795	79936	161	357	0
189796	79968	163	359	0
189797	80000	165	362	0
189798	80032	167	365	0
189799	80064	168	368	0
189800	80096	170	372	0
189801	80128	172	375	0
189802	80160	173	378	0
189803	80191	174	380	0
189804	80240	176	382	0
189805	80273	178	385	0
189806	80304	180	386	0
189807	80335	181	387	0
189808	80367	183	389	0
189809	80400	184	390	0
189810	80431	185	391	0
189811	80463	187	393	0
189812	80495	188	394	0
189813	80527	189	395	0
189814	80559	189	395	0
189815	80591	189	395	0
189816	80639	190	396	0
189817	80671	190	396	0
189818	80703	192	397	0
189819	80735	192	397	0
189820	80767	192	397	0
189821	80799	192	396	0
189822	80831	193	397	0
189823	80863	193	397	0
189824	80895	192	398	0
189825	80927	193	398	0
189826	80959	193	399	0
189827	80991	193	400	0
189828	81039	193	400	0
189829	81072	193	400	0
189830	81103	193	400	0
189831	81135	193	400	0
189832	81167	193	400	0
189833	81200	194	400	0
189834	81231	195	400	0
189835	81263	195	400	0
189836	81295	195	400	0
189837	81327	196	400	0
189838	81359	196	401	0
189839	81391	196	401	0
189840	81439	197	402	0
189841	81471	197	402	0
189842	81503	200	403	0
189843	81535	201	404	0
189844	81568	202	405	0
189845	81599	205	407	0
189846	81631	205	407	0
189847	81663	207	408	0
189848	81695	208	409	0
189849	81727	210	410	0
189850	81759	212	411	0
189851	81791	215	413	0
189852	81839	216	414	0
189853	81871	217	414	0
189854	81903	219	415	0
189855	81935	222	417	0
189856	81967	224	418	0
189857	81999	226	419	0
189858	82031	227	420	0
189859	82063	228	421	0
189860	82095	230	422	0
189861	82127	230	422	0
189862	82159	231	422	0
189863	82191	231	422	0
189864	82239	233	424	0
189865	82273	233	424	0
189866	82305	235	425	0
189867	82337	238	427	0
189868	82369	240	428	0
189869	82401	240	428	0
189870	82433	241	429	0
189871	82465	243	430	0
189872	82497	243	430	0
189873	82528	247	432	0
189874	82559	249	433	0
189875	82591	249	433	0
189876	82638	250	433	0
189877	82670	250	433	0
189878	82702	250	433	0
189879	82734	250	433	0
189880	82766	252	434	0
189881	82798	253	435	0
189882	82830	254	435	0
189883	82862	254	435	0
189884	82894	254	435	0
189885	82926	254	435	0
189886	82958	254	435	0
189887	82990	254	435	0
189888	83038	254	435	0
189889	83070	254	435	0
189890	83102	257	436	0
189891	83134	258	436	0
189892	83166	259	436	0
189893	83198	259	436	0
189894	83230	261	437	0
189895	83262	261	437	0
189896	83294	262	437	0
189897	83326	264	438	0
189898	83358	266	439	0
189899	83390	266	439	0
189900	83438	267	439	0
189901	83471	269	440	0
189902	83503	269	440	0
189903	83535	270	440	0
189904	83567	270	440	0
189905	83599	271	440	0
189906	83631	272	440	0
189907	83662	272	440	0
189908	83695	273	441	0
189909	83727	274	441	0
189910	83759	277	441	0
189911	83791	278	441	0
189912	83839	279	441	0
189913	83871	279	441	0
189914	83903	280	442	0
189915	83935	283	442	0
189916	83967	283	443	0
189917	83999	286	443	0
189918	84031	288	443	0
189919	84063	288	444	0
189920	84095	291	444	0
189921	84127	294	444	0
189922	84159	296	444	0
189923	84191	296	445	0
189924	84238	298	445	0
189925	84270	302	445	0
189926	84303	304	445	0
189927	84335	305	445	0
189928	84367	306	445	0
189929	84399	307	446	0
189930	84431	309	446	0
189931	84462	310	446	0
189932	84495	311	446	0
189933	84527	312	446	0
189934	84559	313	446	0
189935	84591	316	446	0
189936	84638	318	447	0
189937	84672	320	446	0
189938	84702	322	447	0
189939	84734	324	447	0
189940	84766	325	447	0
189941	84798	328	447	0
189942	84830	331	446	0
189943	84862	334	447	0
189944	84894	335	446	0
189945	84926	338	446	0
189946	84958	341	446	0
189947	84990	342	446	0
189948	85039	343	446	0
189949	85073	344	446	0
189950	85104	347	446	0
189951	85135	350	446	0
189952	85166	353	446	0
189953	85198	355	446	0
189954	85230	359	445	0
189955	85262	361	445	0
189956	85294	363	445	0
189957	85327	365	445	0
189958	85358	370	444	0
189959	85390	373	443	0
189960	85438	375	443	0
189961	85471	378	442	0
189962	85503	380	442	0
189963	85534	380	442	0
189964	85566	383	441	0
189965	85598	384	441	0
189966	85631	387	440	0
189967	85662	388	440	0
189968	85695	388	440	0
189969	85726	390	439	0
189970	85758	392	438	0
189971	85791	394	438	0
189972	85838	397	437	0
189973	85872	399	436	0
189974	85903	401	435	0
189975	85935	402	435	0
189976	85967	404	434	0
189977	85999	407	433	0
189978	86031	409	432	0
189979	86063	409	432	0
189980	86095	413	430	0
189981	86127	414	430	0
189982	86159	414	430	0
189983	86191	416	429	0
189984	86239	418	428	0
189985	86271	420	427	0
189986	86303	420	427	0
189987	86335	422	426	0
189988	86367	422	426	0
189989	86399	424	425	0
189990	86431	426	424	0
189991	86463	427	423	0
189992	86495	428	423	0
189993	86527	430	421	0
189994	86559	432	420	0
189995	86591	433	419	0
189996	86639	434	419	0
189997	86671	437	417	0
189998	86703	439	416	0
189999	86734	441	415	0
190000	86766	442	414	0
190001	86798	445	412	0
190002	86830	446	412	0
190003	86862	449	410	0
190004	86894	449	410	0
190005	86926	452	408	0
190006	86958	453	407	0
190007	86990	454	407	0
190008	87038	456	405	0
190009	87070	457	405	0
190010	87102	458	404	0
190011	87134	459	403	0
190012	87166	462	400	0
190013	87198	463	400	0
190014	87230	464	399	0
190015	87262	465	398	0
190016	87294	465	398	0
190017	87326	466	397	0
190018	87358	469	395	0
190019	87390	470	393	0
190020	87439	472	392	0
190021	87473	472	392	0
190022	87502	475	389	0
190023	87534	476	388	0
190024	87567	478	386	0
190025	87599	478	386	0
190026	87631	480	384	0
190027	87663	481	383	0
190028	87695	484	379	0
190029	87727	485	379	0
190030	87759	486	377	0
190031	87791	487	376	0
190032	87839	488	375	0
190033	87871	490	373	0
190034	87903	490	372	0
190035	87935	492	370	0
190036	87967	493	369	0
190037	87999	495	366	0
190038	88031	498	362	0
190039	88063	499	361	0
190040	88095	501	358	0
190041	88127	503	355	0
190042	88159	505	352	0
190043	88191	507	349	0
190044	88239	507	348	0
190045	88271	509	346	0
190046	88303	509	346	0
190047	88335	510	344	0
190048	88367	511	343	0
190049	88399	511	343	0
190050	88431	512	341	0
190051	88463	513	339	0
190052	88495	513	339	0
190053	88527	514	337	0
190054	88559	515	336	0
190055	88591	516	333	0
190056	88640	516	333	0
190057	88674	517	331	0
190058	88703	517	330	0
190059	88735	518	328	0
190060	88767	519	326	0
190061	88799	520	325	0
190062	88831	521	322	0
190063	88863	521	322	0
190064	88895	523	318	0
190065	88927	523	317	0
190066	88959	524	315	0
190067	88991	524	314	0
190068	89039	525	312	0
190069	89071	526	309	0
190070	89103	527	307	0
190071	89135	527	306	0
190072	89167	528	305	0
190073	89199	529	301	0
190074	89231	529	300	0
190075	89263	530	298	0
190076	89295	531	296	0
190077	89327	531	295	0
190078	89359	532	292	0
190079	89391	532	291	0
190080	89439	533	288	0
190081	89472	533	288	0
190082	89503	534	285	0
190083	89535	534	283	0
190084	89567	535	281	0
190085	89599	535	279	0
190086	89631	536	275	0
190087	89663	536	274	0
190088	89695	537	271	0
190089	89727	537	270	0
190090	89759	538	266	0
190091	89791	538	265	0
190092	89840	539	261	0
190093	89874	539	261	0
190094	89903	539	259	0
190095	89935	539	258	0
190096	89967	540	255	0
190097	89999	540	252	0
190098	90031	540	252	0
190099	90063	540	252	0
190100	90095	540	252	0
190101	90127	540	249	0
190102	90159	540	247	0
190103	90191	540	248	0
190104	90239	540	247	0
190105	90271	540	245	0
190106	90303	540	243	0
190107	90335	540	244	0
190108	90367	540	241	0
190109	90399	540	240	0
190110	90431	540	238	0
190111	90463	540	237	0
190112	90495	540	237	0
190113	90527	540	236	0
190114	90559	540	235	0
190115	90591	540	231	0
190116	90639	540	231	0
190117	90672	540	231	0
190118	90703	540	229	0
190119	90735	540	229	0
190120	90767	540	227	0
190121	90799	540	226	0
190122	90831	540	224	0
190123	90863	540	223	0
190124	90895	540	222	0
190125	90927	539	218	0
190126	90959	540	219	0
190127	90991	539	215	0
190128	91039	539	213	0
190129	91071	539	213	0
190130	91103	539	212	0
190131	91135	539	212	0
190132	91167	539	210	0
190133	91199	539	209	0
190134	91231	538	205	0
190135	91263	538	204	0
190136	91295	538	203	0
190137	91327	538	203	0
190138	91359	538	202	0
190139	91391	537	198	0
190140	91439	537	198	0
190141	91471	537	198	0
190142	91503	537	197	0
190143	91535	537	196	0
190144	91567	537	197	0
190145	91599	536	193	0
190146	91631	536	193	0
190147	91663	536	192	0
190148	91695	535	190	0
190149	91727	535	189	0
190150	91759	535	188	0
190151	91791	534	186	0
190152	91839	534	185	0
190153	91872	534	183	0
190154	91904	533	181	0
190155	91936	533	181	0
190156	91968	533	181	0
190157	92000	533	180	0
190158	92032	532	178	0
190159	92064	532	177	0
190160	92096	531	174	0
190161	92128	531	174	0
190162	92160	531	173	0
190163	92192	530	171	0
190164	92240	530	170	0
190165	92272	529	168	0
190166	92303	529	168	0
190167	92336	529	168	0
190168	92367	528	166	0
190169	92399	528	165	0
190170	92431	528	164	0
190171	92463	527	163	0
190172	92495	527	162	0
190173	92527	527	162	0
190174	92559	526	160	0
190175	92591	526	159	0
190176	92638	526	159	0
190177	92670	525	158	0
190178	92703	525	157	0
190179	92734	525	157	0
190180	92766	525	157	0
190181	92798	524	155	0
190182	92830	524	155	0
190183	92862	523	153	0
190184	92894	523	153	0
190185	92927	522	151	0
190186	92958	522	151	0
190187	92990	521	150	0
190188	93038	521	150	0
190189	93072	521	149	0
190190	93102	520	148	0
190191	93134	520	147	0
190192	93166	519	146	0
190193	93198	519	145	0
190194	93230	519	144	0
190195	93262	518	143	0
190196	93294	518	143	0
190197	93326	518	142	0
190198	93358	517	141	0
190199	93390	517	141	0
190200	93440	516	139	0
190201	93473	515	138	0
190202	93505	514	136	0
190203	93537	513	134	0
190204	93569	513	134	0
190205	93601	512	133	0
190206	93633	511	132	0
190207	93665	510	130	0
190208	93697	510	130	0
190209	93729	508	127	0
190210	93761	508	127	0
190211	93793	508	126	0
190212	93839	508	126	0
190213	93871	507	124	0
190214	93903	507	124	0
190215	93935	506	123	0
190216	93967	504	120	0
190217	93999	504	120	0
190218	94031	503	118	0
190219	94063	503	118	0
190220	94095	501	115	0
190221	94127	501	114	0
190222	94159	500	113	0
190223	94191	500	113	0
190224	94239	500	112	0
190225	94272	499	111	0
190226	94305	498	110	0
190227	94335	496	107	0
190228	94367	494	104	0
190229	94399	493	103	0
190230	94431	492	101	0
190231	94463	491	100	0
190232	94495	491	100	0
190233	94527	491	100	0
190234	94559	489	97	0
190235	94591	488	96	0
190236	94639	487	95	0
190237	94671	486	93	0
190238	94703	485	92	0
190239	94735	483	90	0
190240	94767	483	90	0
190241	94799	482	89	0
190242	94831	480	87	0
190243	94863	479	86	0
190244	94895	478	85	0
190245	94927	478	84	0
190246	94959	478	84	0
190247	94991	475	82	0
190248	95039	474	80	0
190249	95071	473	80	0
190250	95103	472	79	0
190251	95135	472	79	0
190252	95167	472	79	0
190253	95199	471	78	0
190254	95231	470	77	0
190255	95263	469	76	0
190256	95295	469	76	0
190257	95327	468	75	0
190258	95359	467	74	0
190259	95391	467	74	0
190260	95439	466	73	0
190261	95472	465	72	0
190262	95504	464	71	0
190263	95536	463	71	0
190264	95568	463	71	0
190265	95600	463	71	0
190266	95632	463	71	0
190267	95664	462	70	0
190268	95696	462	70	0
190269	95728	461	69	0
190270	95760	461	69	0
190271	95792	458	67	0
190272	95839	458	67	0
190273	95872	458	67	0
190274	95904	456	66	0
190275	95936	455	65	0
190276	95968	454	64	0
190277	96000	454	64	0
190278	96032	450	62	0
190279	96064	450	62	0
190280	96096	449	61	0
190281	96128	448	60	0
190282	96160	446	59	0
190283	96192	446	59	0
190284	96239	445	58	0
190285	96272	442	57	0
190286	96303	441	56	0
190287	96335	442	56	0
190288	96367	440	55	0
190289	96399	438	54	0
190290	96431	436	53	0
190291	96463	436	53	0
190292	96495	435	52	0
190293	96527	433	51	0
190294	96559	431	50	0
190295	96591	429	49	0
190296	96638	426	48	0
190297	96672	426	48	0
190298	96704	425	47	0
190299	96736	423	46	0
190300	96768	421	45	0
190301	96800	418	44	0
190302	96832	417	43	0
190303	96865	414	42	0
190304	96897	410	41	0
190305	96926	410	41	0
190306	96958	410	40	0
190307	96990	406	39	0
190308	97040	406	39	0
190309	97073	404	38	0
190310	97103	404	38	0
190311	97135	402	37	0
190312	97167	400	36	0
190313	97199	399	36	0
190314	97231	397	35	0
190315	97263	396	34	0
190316	97295	394	34	0
190317	97327	391	33	0
190318	97359	391	33	0
190319	97391	388	32	0
190320	97439	384	31	0
190321	97471	383	31	0
190322	97503	382	31	0
190323	97535	379	30	0
190324	97567	378	30	0
190325	97599	375	29	0
190326	97631	372	28	0
190327	97663	371	28	0
190328	97695	368	27	0
190329	97727	364	26	0
190330	97759	362	26	0
190331	97791	361	26	0
190332	97839	360	26	0
190333	97872	358	25	0
190334	97904	356	25	0
190335	97935	354	25	0
190336	97967	350	24	0
190337	97999	350	24	0
190338	98031	349	24	0
190339	98063	346	24	0
190340	98095	345	23	0
190341	98127	342	23	0
190342	98159	340	23	0
190343	98190	337	23	0
190344	98239	335	23	0
190345	98273	331	23	0
190346	98302	329	23	0
190347	98334	327	23	0
190348	98366	326	23	0
190349	98398	323	23	0
190350	98430	323	22	0
190351	98462	322	22	0
190352	98494	319	23	0
190353	98526	318	23	0
190354	98558	317	23	0
190355	98590	316	23	0
190356	98638	315	23	0
190357	98670	314	23	0
190358	98702	313	23	0
190359	98734	311	23	0
190360	98766	311	23	0
190361	98798	309	24	0
190362	98830	308	24	0
190363	98862	307	24	0
190364	98894	306	24	0
190365	98926	305	24	0
190366	98958	303	24	0
190367	98990	302	24	0
190368	99038	299	25	0
190369	99071	299	25	0
190370	99103	297	25	0
190371	99135	295	26	0
190372	99167	294	26	0
190373	99198	290	27	0
190374	99230	290	27	0
190375	99262	288	27	0
190376	99294	285	28	0
190377	99326	283	28	0
190378	99358	281	29	0
190379	99390	279	29	0
190380	99439	277	30	0
190381	99473	276	30	0
190382	99504	272	31	0
190383	99535	270	31	0
190384	99567	268	32	0
190385	99599	267	32	0
190386	99631	268	32	0
190387	99663	262	34	0
190388	99695	260	34	0
190389	99727	258	35	0
190390	99759	258	35	0
190391	99791	256	36	0
190392	99839	255	36	0
190393	99871	255	36	0
190394	99903	253	37	0
190395	99935	253	37	0
190396	99967	252	37	0
190397	99999	251	38	0
190398	100031	251	38	0
190399	100063	248	39	0
190400	100095	247	40	0
190401	100127	246	40	0
190402	100159	245	40	0
190403	100191	245	40	0
190404	100239	244	41	0
190405	100272	244	41	0
190406	100304	242	42	0
190407	100336	240	43	0
190408	100368	238	44	0
190409	100400	238	44	0
190410	100432	235	46	0
190411	100464	233	47	0
190412	100496	232	48	0
190413	100528	231	48	0
190414	100560	229	49	0
190415	100592	228	50	0
190416	100639	227	50	0
190417	100672	226	51	0
190418	100704	224	52	0
190419	100736	222	53	0
190420	100768	222	53	0
190421	100800	219	55	0
190422	100832	219	55	0
190423	100864	216	57	0
190424	100896	215	58	0
190425	100926	213	59	0
190426	100958	211	60	0
190427	100990	210	61	0
190428	101038	208	62	0
190429	101070	207	63	0
190430	101102	206	64	0
190431	101134	205	65	0
190432	101166	205	65	0
190433	101198	202	67	0
190434	101230	202	67	0
190435	101262	200	69	0
190436	101294	199	69	0
190437	101326	197	71	0
190438	101358	194	73	0
190439	101390	193	74	0
190440	101438	191	76	0
190441	101471	191	76	0
190442	101504	189	78	0
190443	101536	187	79	0
190444	101567	187	80	0
190445	101599	184	82	0
190446	101631	182	84	0
190447	101663	182	84	0
190448	101695	179	87	0
190449	101727	179	87	0
190450	101759	178	88	0
190451	101791	177	89	0
190452	101839	176	90	0
190453	101871	175	91	0
190454	101903	172	94	0
190455	101935	171	96	0
190456	101967	170	97	0
190457	101999	168	99	0
190458	102031	167	101	0
190459	102063	166	102	0
190460	102095	164	104	0
190461	102127	163	106	0
190462	102159	162	107	0
190463	102191	159	110	0
190464	102239	158	111	0
190465	102271	158	112	0
190466	102303	156	114	0
190467	102335	154	117	0
190468	102367	153	118	0
190469	102399	152	120	0
190470	102431	151	121	0
190471	102463	150	123	0
190472	102495	148	126	0
190473	102527	148	127	0
190474	102559	145	130	0
190475	102591	145	131	0
190476	102639	144	132	0
190477	102672	143	133	0
190478	102704	142	136	0
190479	102736	141	137	0
190480	102768	141	137	0
190481	102800	140	139	0
190482	102832	139	140	0
190483	102864	138	142	0
190484	102896	137	144	0
190485	102928	137	144	0
190486	102960	136	146	0
190487	102992	136	146	0
190488	103039	135	148	0
190489	103071	135	148	0
190490	103104	134	150	0
190491	103136	134	150	0
190492	103168	133	151	0
190493	103200	133	152	0
190494	103232	132	154	0
190495	103264	132	154	0
190496	103296	132	154	0
190497	103326	132	155	0
190498	103358	132	155	0
190499	103390	132	155	0
190500	103438	131	157	0
190501	103470	131	157	0
190502	103502	131	157	0
190503	103534	131	157	0
190504	103566	131	157	0
190505	103598	131	157	0
190506	103630	130	158	0
190507	103662	130	158	0
190508	103694	130	159	0
190509	103726	130	159	0
190510	103758	130	161	0
190511	103790	130	162	0
190512	103838	130	162	0
190513	103871	130	163	0
190514	103904	130	163	0
190515	103936	130	163	0
190516	103968	130	163	0
190517	104000	129	165	0
190518	104032	129	166	0
190519	104064	129	166	0
190520	104096	128	167	0
190521	104128	128	169	0
190522	104160	128	170	0
190523	104192	128	170	0
190524	104239	127	173	0
190525	104272	127	174	0
190526	104304	126	176	0
190527	104336	126	178	0
190528	104368	126	178	0
190529	104400	126	179	0
190530	104432	125	182	0
190531	104464	125	182	0
190532	104496	125	182	0
190533	104528	124	186	0
190534	104560	124	186	0
190535	104592	124	188	0
190536	104639	123	191	0
190537	104672	123	192	0
190538	104704	123	193	0
190539	104736	123	193	0
190540	104768	122	196	0
190541	104800	122	197	0
190542	104832	121	199	0
190543	104864	121	199	0
190544	104896	121	199	0
190545	104928	121	200	0
190546	104960	121	201	0
190547	104993	120	205	0
190548	105039	120	207	0
190549	105072	120	207	0
190550	105105	120	208	0
190551	105137	120	210	0
190552	105169	119	213	0
190553	105201	119	215	0
190554	105233	119	216	0
190555	105263	118	218	0
190556	105295	118	220	0
190557	105327	118	222	0
190558	105359	118	223	0
190559	105391	118	223	0
190560	105439	118	222	0
190561	105471	119	223	0
190562	105503	119	223	0
190563	105535	119	223	0
190564	105567	118	225	0
190565	105599	118	227	0
190566	105631	118	227	0
190567	105663	118	227	0
190568	105695	118	227	0
190569	105727	118	228	0
190570	105759	118	228	0
190571	105791	118	228	0
190572	105839	118	227	0
190573	105871	118	227	0
190574	105903	118	226	0
190575	105935	117	227	0
190576	105966	117	227	0
190577	105999	117	228	0
190578	106031	117	228	0
190579	106063	117	229	0
190580	106095	117	230	0
190581	106127	117	230	0
190582	106159	117	230	0
190583	106191	118	230	0
190584	106239	118	230	0
190585	106271	118	230	0
190586	106303	118	229	0
190587	106334	118	230	0
190588	106367	117	229	0
190589	106399	117	230	0
190590	106431	117	230	0
190591	106463	117	230	0
190592	106495	117	230	0
190593	106527	117	230	0
190594	106559	117	231	0
190595	106591	117	231	0
190596	106640	117	232	0
190597	106673	117	232	0
190598	106703	117	232	0
190599	106735	117	233	0
190600	106767	117	233	0
190601	106799	117	234	0
190602	106831	117	234	0
190603	106863	117	235	0
190604	106895	116	236	0
190605	106927	116	237	0
190606	106959	116	238	0
190607	106991	116	238	0
190608	107039	116	240	0
190609	107071	116	240	0
190610	107103	116	242	0
190611	107135	116	242	0
190612	107167	116	243	0
190613	107199	116	243	0
190614	107231	116	244	0
190615	107263	116	245	0
190616	107295	116	247	0
190617	107327	116	248	0
190618	107359	116	249	0
190619	107391	116	250	0
190620	107439	116	250	0
190621	107472	116	251	0
190622	107505	116	252	0
190623	107537	116	255	0
190624	107569	116	256	0
190625	107601	116	256	0
190626	107631	116	256	0
190627	107663	116	256	0
190628	107695	116	258	0
190629	107727	116	258	0
190630	107759	116	257	0
190631	107791	117	257	0
190632	107839	116	256	0
190633	107871	116	258	0
190634	107903	116	259	0
190635	107935	116	259	0
190636	107967	116	260	0
190637	107999	116	259	0
190638	108031	117	259	0
190639	108063	117	259	0
190640	108095	117	258	0
190641	108127	116	259	0
190642	108159	116	260	0
190643	108191	116	259	0
190644	108239	116	259	0
190645	108271	116	259	0
190646	108303	116	259	0
190647	108335	116	258	0
190648	108367	116	259	0
190649	108399	116	259	0
190650	108431	116	260	0
190651	108463	117	262	0
190652	108495	117	262	0
190653	108527	117	264	0
