frame	time	x	y	burst
5454819	167823	260	439	0
5454820	167871	260	439	0
5454821	167903	259	439	0
5454822	167935	255	438	0
5454823	167967	252	437	0
5454824	167999	249	436	0
5454825	168031	248	436	0
5454826	168063	245	435	0
5454827	168096	242	434	0
5454828	168127	241	434	0
5454829	168159	237	432	0
5454830	168191	234	431	0
5454831	168223	232	430	0
5454832	168271	229	429	0
5454833	168303	227	428	0
5454834	168335	224	427	0
5454835	168368	223	426	0
5454836	168400	221	425	0
5454837	168431	219	424	0
5454838	168463	217	423	0
5454839	168495	214	422	0
5454840	168527	212	420	0
5454841	168559	210	419	0
5454842	168591	208	419	0
5454843	168623	205	417	0
5454844	168671	203	416	0
5454845	168703	201	414	0
5454846	168735	200	413	0
5454847	168768	196	411	0
5454848	168799	194	410	0
5454849	168831	192	408	0
5454850	168863	190	407	0
5454851	168895	188	406	0
5454852	168927	186	404	0
5454853	168959	184	402	0
5454854	168991	181	400	0
5454855	169023	178	398	0
5454856	169071	176	396	0
5454857	169103	174	394	0
5454858	169136	173	393	0
5454859	169168	171	391	0
5454860	169199	169	390	0
5454861	169231	167	388	0
5454862	169263	165	385	0
5454863	169295	163	383	0
5454864	169327	161	382	0
5454865	169359	159	380	0
5454866	169391	158	378	0
5454867	169423	156	376	0
5454868	169471	154	374	0
5454869	169503	153	373	0
5454870	169535	152	372	0
5454871	169567	150	369	0
5454872	169599	148	367	0
5454873	169631	147	366	0
5454874	169663	146	364	0
5454875	169695	145	364	0
5454876	169727	144	362	0
5454877	169759	143	361	0
5454878	169791	142	359	0
5454879	169823	142	359	0
5454880	169871	142	359	0
5454881	169903	142	359	0
5454882	169935	141	358	0
5454883	169968	141	358	0
5454884	169999	141	358	0
5454885	170031	141	358	0
5454886	170063	141	358	0
5454887	170095	141	358	0
5454888	170127	141	358	0
5454889	170159	141	358	0
5454890	170191	141	358	0
5454891	170224	141	358	0
5454892	170271	141	358	0
5454893	170303	141	359	0
5454894	170335	141	359	0
5454895	170367	141	358	0
5454896	170399	140	356	0
5454897	170431	140	357	0
5454898	170464	140	357	0
5454899	170496	139	355	0
5454900	170527	138	354	0
5454901	170559	138	354	0
5454902	170591	138	352	0
5454903	170623	137	352	0
5454904	170671	136	350	0
5454905	170703	136	350	0
5454906	170735	136	351	0
5454907	170767	136	351	0
5454908	170799	136	351	0
5454909	170831	136	351	0
5454910	170863	136	351	0
5454911	170895	136	351	0
5454912	170927	136	351	0
5454913	170959	136	351	0
5454914	170991	136	351	0
5454915	171023	136	351	0
5454916	171072	136	351	0
5454917	171103	136	351	0
5454918	171135	136	351	0
5454919	171167	136	351	0
5454920	171200	136	351	0
5454921	171232	136	351	0
5454922	171263	136	351	0
5454923	171295	136	351	0
5454924	171327	136	351	0
5454925	171359	136	351	0
5454926	171391	136	351	0
5454927	171423	136	351	0
5454928	171471	136	351	0
5454929	171503	136	351	0
5454930	171535	136	351	0
5454931	171567	136	351	0
5454932	171599	136	351	0
5454933	171631	136	351	0
5454934	171663	136	351	0
5454935	171695	136	351	0
5454936	171727	136	351	0
5454937	171759	136	350	0
5454938	171791	136	350	0
5454939	171823	136	351	0
5454940	171871	136	350	0
5454941	171903	136	351	0
5454942	171935	136	351	0
5454943	171967	136	351	0
5454944	171999	136	351	0
5454945	172031	136	351	0
5454946	172063	136	351	0
5454947	172095	136	351	0
5454948	172127	136	351	0
5454949	172159	136	351	0
5454950	172191	136	351	0
5454951	172223	136	351	0
5454952	172272	136	352	0
5454953	172303	136	351	0
5454954	172335	136	351	0
5454955	172367	136	351	0
5454956	172399	136	351	0
5454957	172431	136	351	0
5454958	172463	136	350	0
5454959	172495	136	350	0
5454960	172527	136	351	0
5454961	172559	136	351	0
5454962	172591	136	351	0
5454963	172623	136	351	0
5454964	172671	136	351	0
5454965	172703	136	351	0
5454966	172735	136	351	0
5454967	172767	136	350	0
5454968	172799	136	350	0
5454969	172831	136	351	0
5454970	172863	136	351	0
5454971	172895	136	351	0
5454972	172927	136	351	0
5454973	172959	136	351	0
5454974	172991	136	350	0
5454975	173023	136	350	0
5454976	173071	136	351	0
5454977	173103	136	351	0
5454978	173135	136	351	0
5454979	173167	136	351	0
5454980	173199	136	351	0
5454981	173231	136	350	0
5454982	173264	136	351	0
5454983	173295	136	351	0
5454984	173327	136	351	0
5454985	173359	136	351	0
5454986	173391	136	351	0
5454987	173423	136	350	0
5454988	173471	136	351	0
5454989	173503	136	350	0
5454990	173535	136	351	0
5454991	173567	136	351	0
5454992	173599	136	351	0
5454993	173631	136	351	0
5454994	173663	136	351	0
5454995	173695	136	350	0
5454996	173728	136	351	0
5454997	173759	136	351	0
5454998	173791	136	351	0
5454999	173823	136	350	0
5455000	173871	136	351	0
5455001	173903	136	351	0
5455002	173935	136	351	0
5455003	173967	136	351	0
5455004	173999	136	351	0
5455005	174031	136	351	0
5455006	174063	136	351	0
5455007	174095	136	351	0
5455008	174128	136	351	0
5455009	174159	136	351	0
5455010	174191	136	351	0
5455011	174223	136	351	0
5455012	174271	136	351	0
5455013	174304	136	351	0
5455014	174335	136	351	0
5455015	174367	136	351	0
5455016	174399	136	351	0
5455017	174432	136	351	0
5455018	174463	136	351	0
5455019	174495	136	351	0
5455020	174527	136	351	0
5455021	174559	136	351	0
5455022	174591	136	351	0
5455023	174624	136	352	0
5455024	174671	136	351	0
5455025	174703	136	351	0
5455026	174735	136	352	0
5455027	174767	136	351	0
5455028	174799	136	351	0
5455029	174831	136	351	0
5455030	174863	136	351	0
5455031	174895	136	351	0
5455032	174927	136	351	0
5455033	174959	136	351	0
5455034	174991	136	351	0
5455035	175023	136	351	0
5455036	175071	136	351	0
5455037	175103	136	351	0
5455038	175135	136	351	0
5455039	175167	136	351	0
5455040	175201	136	351	0
5455041	175231	136	351	0
5455042	175263	136	350	0
5455043	175295	136	351	0
5455044	175327	136	351	0
5455045	175359	136	352	0
5455046	175391	136	351	0
5455047	175423	136	351	0
5455048	175471	136	351	0
5455049	175503	136	350	0
5455050	175535	136	351	0
5455051	175567	136	351	0
5455052	175599	136	351	0
5455053	175631	136	351	0
5455054	175663	136	351	0
5455055	175695	136	351	0
5455056	175727	136	351	0
5455057	175759	136	351	0
5455058	175792	136	351	0
5455059	175823	136	351	0
5455060	175871	136	351	0
5455061	175903	136	351	0
5455062	175935	136	351	0
5455063	175967	136	351	0
5455064	175999	136	351	0
5455065	176031	136	351	0
5455066	176063	136	351	0
5455067	176095	136	351	0
5455068	176127	136	351	0
5455069	176159	136	351	0
5455070	176191	136	351	0
5455071	176223	136	351	0
5455072	176271	136	350	0
5455073	176303	136	351	0
5455074	176335	136	350	0
5455075	176367	136	350	0
5455076	176399	136	351	0
5455077	176431	136	351	0
5455078	176463	136	351	0
5455079	176495	136	351	0
5455080	176527	136	350	0
5455081	176559	136	350	0
5455082	176591	136	350	0
5455083	176623	136	351	0
5455084	176671	136	350	0
5455085	176703	136	351	0
5455086	176735	136	351	0
5455087	176767	136	350	0
5455088	176799	136	350	0
5455089	176831	136	350	0
5455090	176864	136	350	0
5455091	176895	136	350	0
5455092	176927	136	351	0
5455093	176959	136	350	0
5455094	176991	136	350	0
5455095	177023	136	350	0
5455096	177071	136	350	0
5455097	177103	136	351	0
5455098	177135	136	350	0
5455099	177167	136	350	0
5455100	177199	136	350	0
5455101	177232	136	350	0
5455102	177263	136	350	0
5455103	177295	136	350	0
5455104	177327	136	351	0
5455105	177359	136	350	0
5455106	177391	136	350	0
5455107	177423	136	350	0
5455108	177471	136	350	0
5455109	177503	136	350	0
5455110	177535	136	350	0
5455111	177567	136	351	0
5455112	177600	136	350	0
5455113	177631	136	350	0
5455114	177663	136	350	0
5455115	177695	136	350	0
5455116	177727	136	350	0
5455117	177759	136	350	0
5455118	177791	136	350	0
5455119	177823	136	350	0
5455120	177871	136	351	0
5455121	177903	136	351	0
5455122	177935	136	350	0
5455123	177967	136	350	0
5455124	177999	136	351	0
5455125	178031	136	350	0
5455126	178063	136	350	0
5455127	178095	136	350	0
5455128	178127	136	350	0
5455129	178159	136	351	0
5455130	178191	136	350	0
5455131	178223	136	351	0
5455132	178271	136	350	0
5455133	178303	136	350	0
5455134	178335	136	350	0
5455135	178367	136	350	0
5455136	178399	136	350	0
5455137	178431	136	351	0
5455138	178463	136	350	0
5455139	178495	136	350	0
5455140	178527	136	350	0
5455141	178559	136	351	0
5455142	178591	136	350	0
5455143	178623	136	350	0
5455144	178671	136	351	0
5455145	178703	136	351	0
5455146	178735	136	350	0
5455147	178767	136	350	0
5455148	178799	136	350	0
5455149	178831	136	350	0
5455150	178863	136	350	0
5455151	178895	136	350	0
5455152	178927	136	350	0
5455153	178959	136	350	0
5455154	178991	136	350	0
5455155	179024	136	350	0
5455156	179071	136	350	0
5455157	179103	136	350	0
5455158	179135	136	350	0
5455159	179167	136	351	0
5455160	179200	136	350	0
5455161	179231	136	350	0
5455162	179263	136	350	0
5455163	179295	136	351	0
5455164	179327	136	351	0
5455165	179359	136	350	0
5455166	179391	136	351	0
5455167	179423	136	350	0
5455168	179471	136	350	0
5455169	179503	136	351	0
5455170	179535	136	350	0
5455171	179567	136	351	0
5455172	179599	136	350	0
5455173	179631	136	350	0
5455174	179663	136	350	0
5455175	179695	136	350	0
5455176	179727	136	351	0
5455177	179759	136	350	0
5455178	179792	136	350	0
5455179	179824	136	351	0
5455180	179871	136	350	0
5455181	179903	136	350	0
5455182	179935	136	351	0
5455183	179967	136	350	0
5455184	179998	136	350	0
5455185	180031	136	351	0
5455186	180063	136	350	0
5455187	180095	136	350	0
5455188	180127	136	350	0
5455189	180159	136	351	0
5455190	180191	136	351	0
5455191	180223	136	351	0
5455192	180271	136	350	0
5455193	180303	136	350	0
5455194	180335	136	350	0
5455195	180367	136	350	0
5455196	180399	136	350	0
5455197	180431	136	350	0
5455198	180463	136	350	0
5455199	180495	136	350	0
5455200	180527	136	350	0
5455201	180559	136	350	0
5455202	180591	136	350	0
5455203	180623	136	351	0
5455204	180671	136	350	0
5455205	180703	136	350	0
5455206	180735	136	350	0
5455207	180767	136	350	0
5455208	180799	136	351	0
5455209	180831	136	350	0
5455210	180863	136	350	0
5455211	180895	136	350	0
5455212	180927	136	351	0
5455213	180959	136	351	0
5455214	180991	136	351	0
5455215	181023	136	351	0
5455216	181071	136	350	0
5455217	181103	136	351	0
5455218	181135	136	350	0
5455219	181167	136	350	0
5455220	181199	136	350	0
5455221	181231	136	350	0
5455222	181263	136	350	0
5455223	181295	136	350	0
5455224	181327	136	350	0
5455225	181359	136	350	0
5455226	181391	136	350	0
5455227	181423	136	349	0
5455228	181471	136	349	0
5455229	181503	135	349	0
5455230	181535	135	348	0
5455231	181567	134	347	0
5455232	181599	134	347	0
5455233	181631	133	346	0
5455234	181663	133	346	0
5455235	181695	132	345	0
5455236	181727	131	343	0
5455237	181759	130	342	0
5455238	181791	129	341	0
5455239	181823	129	341	0
5455240	181871	128	340	0
5455241	181903	128	340	0
5455242	181935	127	339	0
5455243	181967	126	338	0
5455244	181999	126	338	0
5455245	182031	125	337	0
5455246	182063	125	336	0
5455247	182095	124	335	0
5455248	182127	124	335	0
5455249	182159	124	335	0
5455250	182191	124	335	0
5455251	182223	124	335	0
5455252	182271	124	335	0
5455253	182303	124	335	0
5455254	182335	124	336	0
5455255	182367	124	335	0
5455256	182399	124	335	0
5455257	182431	124	334	0
5455258	182463	124	334	0
5455259	182495	123	333	0
5455260	182527	123	333	0
5455261	182559	123	333	0
5455262	182591	122	332	0
5455263	182623	122	331	0
5455264	182671	122	331	0
5455265	182703	122	331	0
5455266	182735	122	331	0
5455267	182767	122	331	0
5455268	182799	122	331	0
5455269	182831	122	331	0
5455270	182863	121	330	0
5455271	182895	121	331	0
5455272	182927	122	331	0
5455273	182959	122	331	0
5455274	182991	122	331	0
5455275	183023	122	331	0
5455276	183071	122	330	0
5455277	183103	121	328	0
5455278	183136	120	327	0
5455279	183167	120	327	0
5455280	183199	120	325	0
5455281	183231	119	325	0
5455282	183263	119	323	0
5455283	183295	118	323	0
5455284	183327	118	322	0
5455285	183359	117	320	0
5455286	183391	117	318	0
5455287	183423	117	318	0
5455288	183471	116	316	0
5455289	183503	116	315	0
5455290	183535	115	312	0
5455291	183566	114	311	0
5455292	183599	114	309	0
5455293	183631	113	307	0
5455294	183663	112	304	0
5455295	183695	111	301	0
5455296	183727	110	299	0
5455297	183759	110	297	0
5455298	183791	109	295	0
5455299	183823	109	293	0
5455300	183871	108	291	0
5455301	183903	107	289	0
5455302	183934	107	288	0
5455303	183967	107	287	0
5455304	183999	107	287	0
5455305	184031	106	285	0
5455306	184062	105	284	0
5455307	184095	105	282	0
5455308	184127	105	279	0
5455309	184159	104	278	0
5455310	184191	103	276	0
5455311	184223	103	275	0
5455312	184271	102	273	0
5455313	184303	102	273	0
5455314	184335	101	271	0
5455315	184367	101	271	0
5455316	184399	101	270	0
5455317	184431	101	269	0
5455318	184463	101	269	0
5455319	184495	101	266	0
5455320	184527	101	265	0
5455321	184559	100	265	0
5455322	184591	100	263	0
5455323	184623	100	261	0
5455324	184671	100	258	0
5455325	184703	100	258	0
5455326	184735	100	257	0
5455327	184767	99	256	0
5455328	184799	99	256	0
5455329	184831	99	254	0
5455330	184863	99	254	0
5455331	184896	99	253	0
5455332	184927	99	252	0
5455333	184959	99	252	0
5455334	184991	99	250	0
5455335	185023	99	251	0
5455336	185071	99	248	0
5455337	185103	99	246	0
5455338	185135	99	245	0
5455339	185167	99	242	0
5455340	185199	99	240	0
5455341	185231	99	238	0
5455342	185263	99	237	0
5455343	185295	99	235	0
5455344	185327	99	232	0
5455345	185359	99	230	0
5455346	185391	98	229	0
5455347	185423	99	226	0
5455348	185471	99	224	0
5455349	185503	99	222	0
5455350	185535	99	220	0
5455351	185567	99	219	0
5455352	185599	99	217	0
5455353	185631	99	217	0
5455354	185663	99	215	0
5455355	185695	99	215	0
5455356	185728	99	216	0
5455357	185759	99	214	0
5455358	185791	100	212	0
5455359	185823	100	213	0
5455360	185871	100	214	0
5455361	185903	100	213	0
5455362	185935	100	213	0
5455363	185967	100	213	0
5455364	185999	100	213	0
5455365	186031	100	213	0
5455366	186063	99	213	0
5455367	186096	99	213	0
5455368	186127	99	213	0
5455369	186159	99	213	0
5455370	186191	100	211	0
5455371	186223	100	211	0
5455372	186271	100	212	0
5455373	186303	100	211	0
5455374	186335	100	211	0
5455375	186367	100	211	0
5455376	186399	100	210	0
5455377	186431	100	210	0
5455378	186463	100	210	0
5455379	186495	100	209	0
5455380	186527	100	207	0
5455381	186559	100	206	0
5455382	186591	100	205	0
5455383	186623	100	204	0
5455384	186671	100	204	0
5455385	186703	99	206	0
5455386	186735	99	206	0
5455387	186767	99	207	0
5455388	186799	99	206	0
5455389	186831	99	206	0
5455390	186864	99	206	0
5455391	186895	100	204	0
5455392	186927	100	204	0
5455393	186959	100	203	0
5455394	186991	100	202	0
5455395	187023	101	199	0
5455396	187071	101	199	0
5455397	187103	101	198	0
5455398	187135	102	195	0
5455399	187167	102	194	0
5455400	187200	103	190	0
5455401	187231	103	190	0
5455402	187263	103	190	0
5455403	187295	103	190	0
5455404	187327	104	187	0
5455405	187359	104	187	0
5455406	187391	105	184	0
5455407	187423	105	183	0
5455408	187471	105	183	0
5455409	187503	105	182	0
5455410	187535	106	180	0
5455411	187567	106	179	0
5455412	187599	106	179	0
5455413	187631	107	177	0
5455414	187663	107	177	0
5455415	187695	108	175	0
5455416	187727	108	174	0
5455417	187759	108	174	0
5455418	187791	109	172	0
5455419	187823	110	170	0
5455420	187871	110	169	0
5455421	187903	111	167	0
5455422	187935	113	164	0
5455423	187967	113	164	0
5455424	187999	113	163	0
5455425	188031	114	161	0
5455426	188063	114	160	0
5455427	188095	115	159	0
5455428	188127	115	158	0
5455429	188159	116	158	0
5455430	188191	116	157	0
5455431	188223	116	157	0
5455432	188271	116	157	0
5455433	188303	116	156	0
5455434	188335	116	156	0
5455435	188367	116	156	0
5455436	188399	116	155	0
5455437	188431	116	155	0
5455438	188463	116	155	0
5455439	188495	116	154	0
5455440	188527	116	154	0
5455441	188559	116	154	0
5455442	188591	116	154	0
5455443	188623	116	153	0
5455444	188671	116	153	0
5455445	188703	116	153	0
5455446	188735	116	153	0
5455447	188767	117	153	0
5455448	188799	117	153	0
5455449	188831	117	153	0
5455450	188863	117	153	0
5455451	188895	117	153	0
5455452	188927	117	153	0
5455453	188959	117	152	0
5455454	188991	117	152	0
5455455	189023	117	152	0
5455456	189071	117	152	0
5455457	189103	117	152	0
5455458	189135	117	152	0
5455459	189167	117	152	0
5455460	189199	117	152	0
5455461	189231	117	152	0
5455462	189263	117	152	0
5455463	189295	117	152	0
5455464	189327	117	152	0
5455465	189359	117	152	0
5455466	189391	117	152	0
5455467	189424	117	152	0
5455468	189471	117	152	0
5455469	189503	117	152	0
5455470	189535	117	152	0
5455471	189567	117	152	0
5455472	189599	117	152	0
5455473	189631	118	152	0
5455474	189663	118	152	0
5455475	189695	118	152	0
5455476	189727	118	152	0
5455477	189759	118	152	0
5455478	189792	118	152	0
5455479	189823	118	152	0
5455480	189871	118	152	0
5455481	189903	118	152	0
5455482	189935	118	152	0
5455483	189967	118	152	0
5455484	189999	118	152	0
5455485	190031	118	152	0
5455486	190063	118	152	0
5455487	190095	118	152	0
5455488	190127	118	152	0
5455489	190160	118	152	0
5455490	190191	118	152	0
5455491	190223	118	152	0
5455492	190271	118	152	0
5455493	190303	118	152	0
5455494	190335	118	152	0
5455495	190367	118	152	0
5455496	190399	118	152	0
5455497	190431	118	152	0
5455498	190463	118	152	0
5455499	190495	118	152	0
5455500	190528	118	152	0
5455501	190559	118	152	0
5455502	190591	118	152	0
5455503	190623	118	152	0
5455504	190671	118	152	0
5455505	190703	118	152	0
5455506	190734	118	152	0
5455507	190767	118	152	0
5455508	190799	118	152	0
5455509	190831	118	152	0
5455510	190862	118	152	0
5455511	190895	118	152	0
5455512	190927	118	152	0
5455513	190959	118	152	0
5455514	190991	118	152	0
5455515	191023	118	152	0
5455516	191071	118	152	0
5455517	191103	118	152	0
5455518	191135	118	152	0
5455519	191167	118	152	0
5455520	191198	118	152	0
5455521	191231	118	152	0
5455522	191264	118	152	0
5455523	191295	118	152	0
5455524	191327	118	152	0
5455525	191359	118	152	0
5455526	191391	118	152	0
5455527	191423	118	152	0
5455528	191470	118	152	0
5455529	191503	118	152	0
5455530	191535	118	152	0
5455531	191567	118	152	0
5455532	191599	118	152	0
5455533	191631	118	152	0
5455534	191663	118	152	0
5455535	191695	118	152	0
5455536	191727	118	152	0
5455537	191759	118	152	0
5455538	191791	118	152	0
5455539	191823	118	152	0
5455540	191871	118	152	0
5455541	191903	118	152	0
5455542	191935	118	152	0
5455543	191967	118	152	0
5455544	192000	118	152	0
5455545	192031	118	152	0
5455546	192063	118	152	0
5455547	192095	118	152	0
5455548	192127	118	152	0
5455549	192159	118	152	0
5455550	192191	118	152	0
5455551	192223	118	152	0
5455552	192271	118	152	0
5455553	192303	118	152	0
5455554	192335	118	152	0
5455555	192368	118	152	0
5455556	192399	118	152	0
5455557	192431	118	152	0
5455558	192463	118	152	0
5455559	192495	118	152	0
5455560	192527	118	152	0
5455561	192559	118	152	0
5455562	192591	118	152	0
5455563	192623	117	152	0
5455564	192670	117	152	0
5455565	192703	117	152	0
5455566	192735	117	152	0
5455567	192767	117	152	0
5455568	192799	117	152	0
5455569	192831	117	152	0
5455570	192863	117	152	0
5455571	192895	117	152	0
5455572	192927	117	152	0
5455573	192959	117	152	0
5455574	192991	117	152	0
5455575	193023	117	152	0
5455576	193071	117	151	0
5455577	193103	117	151	0
5455578	193135	117	151	0
5455579	193167	117	151	0
5455580	193199	117	151	0
5455581	193231	117	151	0
5455582	193263	117	151	0
5455583	193295	117	151	0
5455584	193327	117	151	0
5455585	193359	117	151	0
5455586	193391	117	150	0
5455587	193423	117	149	0
5455588	193471	117	149	0
5455589	193503	117	149	0
5455590	193535	117	148	0
5455591	193567	118	146	0
5455592	193599	118	145	0
5455593	193631	118	144	0
5455594	193663	118	143	0
5455595	193695	119	141	0
5455596	193727	119	140	0
5455597	193759	120	138	0
5455598	193791	120	137	0
5455599	193823	121	135	0
5455600	193871	122	133	0
5455601	193903	123	131	0
5455602	193935	124	128	0
5455603	193967	125	126	0
5455604	193999	126	125	0
5455605	194031	126	123	0
5455606	194063	127	121	0
5455607	194095	128	120	0
5455608	194127	129	120	0
5455609	194158	129	120	0
5455610	194191	129	120	0
5455611	194223	129	119	0
5455612	194271	129	119	0
5455613	194303	131	117	0
5455614	194335	131	116	0
5455615	194367	133	114	0
5455616	194399	133	113	0
5455617	194431	134	112	0
5455618	194463	135	110	0
5455619	194495	135	110	0
5455620	194527	136	109	0
5455621	194559	138	106	0
5455622	194591	138	106	0
5455623	194623	139	105	0
5455624	194671	142	102	0
5455625	194703	143	100	0
5455626	194735	143	100	0
5455627	194766	144	99	0
5455628	194799	146	96	0
5455629	194831	147	95	0
5455630	194863	148	94	0
5455631	194895	152	90	0
5455632	194927	153	88	0
5455633	194960	154	87	0
5455634	194991	156	85	0
5455635	195023	159	82	0
5455636	195071	160	81	0
5455637	195103	162	79	0
5455638	195135	166	75	0
5455639	195167	168	75	0
5455640	195199	168	74	0
5455641	195231	168	73	0
5455642	195263	170	72	0
5455643	195295	172	70	0
5455644	195328	174	68	0
5455645	195359	176	67	0
5455646	195391	177	66	0
5455647	195423	179	64	0
5455648	195471	180	63	0
5455649	195503	182	61	0
5455650	195535	185	59	0
5455651	195567	187	57	0
5455652	195599	189	56	0
5455653	195631	190	55	0
5455654	195664	191	54	0
5455655	195695	193	52	0
5455656	195727	196	50	0
5455657	195759	198	48	0
5455658	195791	200	47	0
5455659	195823	201	46	0
5455660	195871	202	45	0
5455661	195903	205	43	0
5455662	195934	205	43	0
5455663	195967	207	42	0
5455664	195999	209	41	0
5455665	196031	210	40	0
5455666	196064	212	39	0
5455667	196095	215	38	0
5455668	196127	215	38	0
5455669	196159	215	38	0
5455670	196190	216	38	0
5455671	196223	220	36	0
5455672	196271	222	35	0
5455673	196302	225	34	0
5455674	196335	225	34	0
5455675	196367	227	33	0
5455676	196399	229	32	0
5455677	196431	232	31	0
5455678	196462	234	30	0
5455679	196494	237	29	0
5455680	196527	239	28	0
5455681	196558	242	27	0
5455682	196591	243	27	0
5455683	196623	246	26	0
5455684	196670	249	25	0
5455685	196702	252	24	0
5455686	196735	255	23	0
5455687	196766	258	22	0
5455688	196800	260	21	0
5455689	196831	262	21	0
5455690	196863	265	19	0
5455691	196895	270	19	0
5455692	196927	270	19	0
5455693	196959	274	18	0
5455694	196991	277	17	0
5455695	197023	278	17	0
5455696	197071	280	17	0
5455697	197103	283	16	0
5455698	197135	285	16	0
5455699	197168	287	16	0
5455700	197199	287	15	0
5455701	197231	289	15	0
5455702	197263	292	15	0
5455703	197295	295	15	0
5455704	197327	296	15	0
5455705	197359	298	15	0
5455706	197391	299	14	0
5455707	197423	303	14	0
5455708	197471	305	14	0
5455709	197503	305	14	0
5455710	197536	307	14	0
5455711	197567	311	14	0
5455712	197599	314	15	0
5455713	197631	315	14	0
5455714	197663	316	14	0
5455715	197695	318	14	0
5455716	197726	320	14	0
5455717	197759	321	14	0
5455718	197791	325	15	0
5455719	197823	325	14	0
5455720	197870	328	15	0
5455721	197903	329	15	0
5455722	197934	330	15	0
5455723	197967	333	16	0
5455724	197999	333	15	0
5455725	198031	336	16	0
5455726	198063	337	16	0
5455727	198094	337	16	0
5455728	198127	339	16	0
5455729	198159	341	16	0
5455730	198191	343	17	0
5455731	198222	345	17	0
5455732	198271	347	18	0
5455733	198302	350	18	0
5455734	198335	353	19	0
5455735	198367	354	19	0
5455736	198398	355	19	0
5455737	198431	357	19	0
5455738	198462	360	20	0
5455739	198495	361	20	0
5455740	198527	363	21	0
5455741	198559	365	21	0
5455742	198590	368	22	0
5455743	198623	370	23	0
5455744	198671	370	23	0
5455745	198703	373	24	0
5455746	198735	374	24	0
5455747	198766	377	25	0
5455748	198799	377	25	0
5455749	198831	379	26	0
5455750	198863	380	26	0
5455751	198895	382	27	0
5455752	198927	384	28	0
5455753	198959	385	28	0
5455754	198991	388	29	0
5455755	199023	391	31	0
5455756	199071	392	31	0
5455757	199102	396	33	0
5455758	199134	397	33	0
5455759	199166	400	35	0
5455760	199201	399	34	0
5455761	199230	403	36	0
5455762	199262	405	37	0
5455763	199295	406	38	0
5455764	199327	408	39	0
5455765	199359	409	40	0
5455766	199391	410	40	0
5455767	199423	410	40	0
5455768	199470	410	40	0
5455769	199502	412	42	0
5455770	199534	412	42	0
5455771	199566	413	42	0
5455772	199598	413	42	0
5455773	199631	414	43	0
5455774	199662	415	43	0
5455775	199695	416	44	0
5455776	199727	417	44	0
5455777	199759	418	45	0
5455778	199791	420	46	0
5455779	199822	422	48	0
5455780	199870	423	49	0
5455781	199902	426	51	0
5455782	199934	427	51	0
5455783	199967	429	54	0
5455784	199998	430	55	0
5455785	200030	432	56	0
5455786	200062	433	57	0
5455787	200095	435	59	0
5455788	200127	437	61	0
5455789	200159	439	63	0
5455790	200190	442	66	0
5455791	200223	443	67	0
5455792	200270	445	68	0
5455793	200302	447	70	0
5455794	200334	448	72	0
5455795	200366	450	74	0
5455796	200399	450	73	0
5455797	200430	452	75	0
5455798	200463	453	76	0
5455799	200495	455	78	0
5455800	200527	457	80	0
5455801	200558	459	82	0
5455802	200591	461	84	0
5455803	200623	462	85	0
5455804	200671	464	87	0
5455805	200703	465	88	0
5455806	200735	465	88	0
5455807	200766	466	89	0
5455808	200798	466	88	0
5455809	200831	466	89	0
5455810	200863	466	89	0
5455811	200895	466	89	0
5455812	200927	466	89	0
5455813	200959	467	90	0
5455814	200990	467	89	0
5455815	201023	467	89	0
5455816	201070	467	89	0
5455817	201102	468	91	0
5455818	201134	468	91	0
5455819	201166	468	91	0
5455820	201199	469	92	0
5455821	201231	469	92	0
5455822	201262	469	92	0
5455823	201294	469	92	0
5455824	201326	469	92	0
5455825	201358	469	92	0
5455826	201391	469	92	0
5455827	201423	470	93	0
5455828	201470	470	93	0
5455829	201503	472	94	0
5455830	201534	473	95	0
5455831	201567	473	95	0
5455832	201599	474	96	0
5455833	201630	475	96	0
5455834	201662	476	97	0
5455835	201695	476	98	0
5455836	201727	476	98	0
5455837	201759	478	100	0
5455838	201790	479	100	0
5455839	201822	479	100	0
5455840	201870	480	101	0
5455841	201902	480	101	0
5455842	201935	481	102	0
5455843	201967	481	102	0
5455844	201998	481	102	0
5455845	202030	481	102	0
5455846	202063	481	102	0
5455847	202095	480	102	0
5455848	202127	481	103	0
5455849	202159	481	103	0
5455850	202191	482	103	0
5455851	202223	482	104	0
5455852	202270	483	105	0
5455853	202303	483	105	0
5455854	202335	483	106	0
5455855	202367	483	107	0
5455856	202398	484	109	0
5455857	202430	484	108	0
5455858	202463	485	110	0
5455859	202494	485	110	0
5455860	202526	486	111	0
5455861	202559	486	111	0
5455862	202591	487	113	0
5455863	202623	487	113	0
5455864	202671	488	114	0
5455865	202703	489	116	0
5455866	202735	489	116	0
5455867	202767	490	117	0
5455868	202799	491	119	0
5455869	202830	493	122	0
5455870	202862	494	124	0
5455871	202894	494	124	0
5455872	202927	495	125	0
5455873	202959	496	128	0
5455874	202991	497	129	0
5455875	203023	498	131	0
5455876	203071	498	131	0
5455877	203103	499	133	0
5455878	203135	499	134	0
5455879	203167	500	137	0
5455880	203200	501	138	0
5455881	203230	502	140	0
5455882	203262	503	142	0
5455883	203294	504	145	0
5455884	203327	504	146	0
5455885	203359	506	149	0
5455886	203391	507	152	0
5455887	203423	507	153	0
5455888	203471	508	155	0
5455889	203502	508	155	0
5455890	203535	509	157	0
5455891	203566	509	158	0
5455892	203599	510	160	0
5455893	203630	510	161	0
5455894	203662	511	163	0
