frame	time	x	y	burst
2657245	146879	293	16	0
2657246	146911	294	16	0
2657247	146943	297	15	0
2657248	146975	297	15	0
2657249	147007	298	15	0
2657250	147039	299	15	0
2657251	147071	300	15	0
2657252	147103	301	15	0
2657253	147135	303	15	0
2657254	147167	305	16	0
2657255	147199	306	15	0
2657256	147247	307	15	0
2657257	147279	309	15	0
2657258	147311	311	15	0
2657259	147343	312	15	0
2657260	147375	314	15	0
2657261	147407	316	15	0
2657262	147439	317	15	0
2657263	147471	319	15	0
2657264	147503	320	15	0
2657265	147535	322	15	0
2657266	147567	323	15	0
2657267	147599	324	15	0
2657268	147647	326	15	0
2657269	147679	328	16	0
2657270	147711	330	16	0
2657271	147743	330	16	0
2657272	147775	331	16	0
2657273	147807	333	16	0
2657274	147839	335	16	0
2657275	147871	336	17	0
2657276	147903	337	17	0
2657277	147935	338	17	0
2657278	147967	340	17	0
2657279	147999	342	17	0
2657280	148046	343	17	0
2657281	148079	344	17	0
2657282	148111	345	18	0
2657283	148143	347	18	0
2657284	148175	348	18	0
2657285	148207	350	19	0
2657286	148239	352	19	0
2657287	148271	353	19	0
2657288	148303	354	20	0
2657289	148335	355	20	0
2657290	148367	356	20	0
2657291	148399	358	21	0
2657292	148447	360	21	0
2657293	148479	360	21	0
2657294	148511	362	21	0
2657295	148543	363	21	0
2657296	148575	366	22	0
2657297	148607	367	23	0
2657298	148639	367	23	0
2657299	148671	371	23	0
2657300	148703	370	23	0
2657301	148735	372	24	0
2657302	148767	373	24	0
2657303	148799	374	25	0
2657304	148847	374	25	0
2657305	148879	374	25	0
2657306	148911	374	25	0
2657307	148943	376	26	0
2657308	148975	376	26	0
2657309	149007	376	26	0
2657310	149039	377	26	0
2657311	149071	378	27	0
2657312	149103	378	27	0
2657313	149135	378	27	0
2657314	149167	380	27	0
2657315	149199	382	28	0
2657316	149247	383	28	0
2657317	149279	385	29	0
2657318	149311	386	29	0
2657319	149343	386	29	0
2657320	149375	388	30	0
2657321	149407	389	30	0
2657322	149439	390	30	0
2657323	149471	392	31	0
2657324	149503	392	31	0
2657325	149535	394	32	0
2657326	149567	396	33	0
2657327	149599	396	33	0
2657328	149647	396	33	0
2657329	149679	396	33	0
2657330	149711	397	34	0
2657331	149743	397	34	0
2657332	149775	397	34	0
2657333	149807	398	35	0
2657334	149839	399	35	0
2657335	149871	399	35	0
2657336	149903	400	35	0
2657337	149935	401	36	0
2657338	149967	402	36	0
2657339	149999	403	37	0
2657340	150047	406	39	0
2657341	150079	406	39	0
2657342	150111	407	39	0
2657343	150143	409	40	0
2657344	150175	411	41	0
2657345	150207	412	42	0
2657346	150239	413	43	0
2657347	150271	414	43	0
2657348	150303	416	44	0
2657349	150334	418	45	0
2657350	150367	418	45	0
2657351	150399	420	47	0
2657352	150446	421	47	0
2657353	150478	421	47	0
2657354	150511	424	49	0
2657355	150543	424	49	0
2657356	150575	426	50	0
2657357	150607	427	51	0
2657358	150639	429	52	0
2657359	150671	429	52	0
2657360	150703	429	52	0
2657361	150735	430	53	0
2657362	150767	432	54	0
2657363	150799	433	55	0
2657364	150847	432	55	0
2657365	150879	434	56	0
2657366	150911	435	57	0
2657367	150943	435	57	0
2657368	150975	436	58	0
2657369	151007	437	59	0
2657370	151039	438	59	0
2657371	151071	439	60	0
2657372	151103	440	61	0
2657373	151135	442	62	0
2657374	151167	443	63	0
2657375	151199	444	64	0
2657376	151247	444	64	0
2657377	151279	446	65	0
2657378	151311	447	66	0
2657379	151343	448	67	0
2657380	151375	448	67	0
2657381	151407	450	69	0
2657382	151439	451	69	0
2657383	151471	452	70	0
2657384	151503	452	71	0
2657385	151535	453	72	0
2657386	151567	454	73	0
2657387	151599	455	74	0
2657388	151647	456	75	0
2657389	151679	457	75	0
2657390	151711	458	76	0
2657391	151743	457	76	0
2657392	151775	458	77	0
2657393	151807	459	78	0
2657394	151839	460	79	0
2657395	151871	460	79	0
2657396	151903	461	80	0
2657397	151935	462	82	0
2657398	151967	463	83	0
2657399	151998	463	83	0
2657400	152047	464	84	0
2657401	152079	465	85	0
2657402	152111	466	86	0
2657403	152143	468	88	0
2657404	152175	468	89	0
2657405	152207	471	93	0
2657406	152239	471	92	0
2657407	152271	473	95	0
2657408	152302	473	95	0
2657409	152335	474	97	0
2657410	152367	475	97	0
2657411	152399	477	100	0
2657412	152447	478	101	0
2657413	152479	479	102	0
2657414	152511	481	104	0
2657415	152543	482	106	0
2657416	152575	482	106	0
2657417	152607	483	108	0
2657418	152639	484	109	0
2657419	152671	485	111	0
2657420	152703	486	112	0
2657421	152735	486	112	0
2657422	152767	486	112	0
2657423	152799	487	114	0
2657424	152847	487	114	0
2657425	152879	488	115	0
2657426	152911	489	117	0
2657427	152943	490	118	0
2657428	152975	492	121	0
2657429	153007	492	121	0
2657430	153039	493	122	0
2657431	153071	493	123	0
2657432	153103	493	123	0
2657433	153135	494	124	0
2657434	153167	495	127	0
2657435	153199	495	127	0
2657436	153246	495	128	0
2657437	153279	496	129	0
2657438	153311	496	129	0
2657439	153343	497	131	0
2657440	153375	498	132	0
2657441	153407	499	134	0
2657442	153439	499	134	0
2657443	153471	500	136	0
2657444	153503	500	136	0
2657445	153535	501	138	0
2657446	153567	502	140	0
2657447	153599	503	142	0
2657448	153647	503	142	0
2657449	153679	504	144	0
2657450	153711	504	144	0
2657451	153743	504	145	0
2657452	153775	504	145	0
2657453	153807	504	145	0
2657454	153839	504	145	0
2657455	153871	504	146	0
2657456	153903	505	149	0
2657457	153935	505	149	0
2657458	153967	505	150	0
2657459	154000	506	150	0
2657460	154047	506	153	0
2657461	154078	506	153	0
2657462	154111	507	155	0
2657463	154143	507	156	0
2657464	154175	507	155	0
2657465	154207	508	158	0
2657466	154239	508	159	0
2657467	154271	509	160	0
2657468	154303	509	162	0
2657469	154335	509	163	0
2657470	154367	509	163	0
2657471	154399	509	163	0
2657472	154447	509	162	0
2657473	154479	509	162	0
2657474	154511	510	163	0
2657475	154543	510	164	0
2657476	154575	510	165	0
2657477	154607	510	165	0
2657478	154639	510	165	0
2657479	154671	511	166	0
2657480	154703	511	168	0
2657481	154735	511	168	0
2657482	154767	511	168	0
2657483	154799	511	168	0
2657484	154847	511	168	0
2657485	154879	511	169	0
2657486	154911	511	168	0
2657487	154943	511	168	0
2657488	154975	511	168	0
2657489	155007	512	168	0
2657490	155039	512	168	0
2657491	155070	512	169	0
2657492	155103	512	168	0
2657493	155135	512	168	0
2657494	155167	512	169	0
2657495	155199	512	169	0
2657496	155247	512	171	0
2657497	155279	512	171	0
2657498	155311	512	171	0
2657499	155343	512	171	0
2657500	155375	512	171	0
2657501	155406	512	172	0
2657502	155439	512	173	0
2657503	155471	512	173	0
2657504	155503	512	175	0
2657505	155535	512	175	0
2657506	155567	512	174	0
2657507	155599	512	174	0
2657508	155647	512	175	0
2657509	155679	512	175	0
2657510	155711	513	175	0
2657511	155743	513	176	0
2657512	155775	513	177	0
2657513	155807	513	178	0
2657514	155838	513	179	0
2657515	155870	513	180	0
2657516	155903	513	180	0
2657517	155935	514	182	0
2657518	155967	514	182	0
2657519	155999	515	183	0
2657520	156047	515	183	0
2657521	156079	515	185	0
2657522	156111	515	186	0
2657523	156143	515	186	0
2657524	156175	516	188	0
2657525	156207	516	189	0
2657526	156239	516	190	0
2657527	156270	517	191	0
2657528	156303	517	192	0
2657529	156335	517	194	0
2657530	156367	517	194	0
2657531	156399	518	195	0
2657532	156447	518	196	0
2657533	156478	518	197	0
2657534	156511	518	198	0
2657535	156543	519	200	0
2657536	156575	519	200	0
2657537	156607	519	201	0
2657538	156638	519	201	0
2657539	156671	519	201	0
2657540	156703	519	201	0
2657541	156735	519	202	0
2657542	156767	519	204	0
2657543	156799	519	204	0
2657544	156847	520	205	0
2657545	156879	520	206	0
2657546	156911	520	206	0
2657547	156943	520	206	0
2657548	156974	520	206	0
2657549	157007	520	208	0
2657550	157039	520	208	0
2657551	157070	520	208	0
2657552	157103	520	210	0
2657553	157135	520	210	0
2657554	157167	520	210	0
2657555	157199	521	210	0
2657556	157247	521	211	0
2657557	157279	520	214	0
2657558	157311	520	214	0
2657559	157343	521	214	0
2657560	157375	521	216	0
2657561	157407	521	219	0
2657562	157439	521	220	0
2657563	157470	521	223	0
2657564	157503	521	224	0
2657565	157535	521	224	0
2657566	157567	521	224	0
2657567	157599	521	226	0
2657568	157647	521	228	0
2657569	157679	521	229	0
2657570	157711	521	230	0
2657571	157743	521	232	0
2657572	157775	521	232	0
2657573	157807	521	234	0
2657574	157839	521	235	0
2657575	157871	521	235	0
2657576	157903	521	236	0
2657577	157935	521	236	0
2657578	157967	521	237	0
2657579	157999	521	238	0
2657580	158047	521	239	0
2657581	158079	521	239	0
2657582	158111	521	239	0
2657583	158143	521	239	0
2657584	158175	521	239	0
2657585	158207	521	239	0
2657586	158239	521	239	0
2657587	158271	521	239	0
2657588	158303	522	239	0
2657589	158335	522	239	0
2657590	158366	522	239	0
2657591	158399	522	239	0
2657592	158447	522	239	0
2657593	158479	522	239	0
2657594	158511	522	239	0
2657595	158543	522	238	0
2657596	158575	522	238	0
2657597	158607	522	238	0
2657598	158639	522	238	0
2657599	158671	522	238	0
2657600	158703	522	238	0
2657601	158735	522	238	0
2657602	158766	522	238	0
2657603	158799	522	238	0
2657604	158847	522	238	0
2657605	158879	522	238	0
2657606	158911	522	238	0
2657607	158943	522	238	0
2657608	158975	522	238	0
2657609	159007	522	238	0
2657610	159039	522	237	0
2657611	159071	522	237	0
2657612	159103	522	238	0
2657613	159135	522	238	0
2657614	159167	522	238	0
2657615	159199	522	238	0
2657616	159247	522	238	0
2657617	159278	522	238	0
2657618	159310	522	238	0
2657619	159342	522	238	0
2657620	159375	522	238	0
2657621	159407	522	238	0
2657622	159439	522	238	0
2657623	159471	522	238	0
2657624	159502	522	238	0
2657625	159534	522	238	0
2657626	159567	522	238	0
2657627	159599	522	238	0
2657628	159647	522	238	0
2657629	159679	522	237	0
2657630	159711	522	238	0
2657631	159743	522	237	0
2657632	159775	522	238	0
2657633	159807	522	238	0
2657634	159839	522	237	0
2657635	159871	522	238	0
2657636	159904	522	238	0
2657637	159935	522	238	0
2657638	159967	522	238	0
2657639	159999	522	237	0
2657640	160047	522	237	0
2657641	160078	522	237	0
2657642	160111	522	237	0
2657643	160143	522	237	0
2657644	160175	522	237	0
2657645	160206	522	238	0
2657646	160239	522	237	0
2657647	160271	522	238	0
2657648	160303	522	238	0
2657649	160335	522	237	0
2657650	160367	522	237	0
2657651	160399	522	238	0
2657652	160446	522	237	0
2657653	160478	522	237	0
2657654	160511	522	238	0
2657655	160543	522	237	0
2657656	160575	522	238	0
2657657	160606	522	237	0
2657658	160639	523	237	0
2657659	160670	522	238	0
2657660	160703	522	237	0
2657661	160735	522	237	0
2657662	160767	522	237	0
2657663	160799	522	237	0
2657664	160847	522	237	0
2657665	160879	522	237	0
2657666	160910	522	237	0
2657667	160942	522	237	0
2657668	160975	522	237	0
2657669	161007	522	237	0
2657670	161038	522	238	0
2657671	161071	522	237	0
2657672	161102	522	237	0
2657673	161135	522	237	0
2657674	161167	522	237	0
2657675	161198	522	237	0
2657676	161247	522	237	0
2657677	161279	522	237	0
2657678	161310	522	237	0
2657679	161343	522	237	0
2657680	161375	522	237	0
2657681	161407	522	238	0
2657682	161439	522	237	0
2657683	161470	522	237	0
2657684	161503	522	237	0
2657685	161535	522	238	0
2657686	161566	522	237	0
2657687	161599	522	237	0
2657688	161646	522	237	0
2657689	161678	522	237	0
2657690	161711	522	237	0
2657691	161743	522	237	0
2657692	161774	522	237	0
2657693	161806	522	237	0
2657694	161838	522	237	0
2657695	161870	522	237	0
2657696	161903	522	237	0
2657697	161935	522	237	0
2657698	161967	522	237	0
2657699	161999	522	237	0
2657700	162046	522	237	0
2657701	162079	522	237	0
2657702	162111	522	237	0
2657703	162142	522	237	0
2657704	162175	522	237	0
2657705	162207	522	237	0
2657706	162238	522	237	0
2657707	162270	522	237	0
2657708	162303	522	237	0
2657709	162334	522	237	0
2657710	162367	522	237	0
2657711	162399	522	237	0
2657712	162447	522	237	0
2657713	162479	522	237	0
2657714	162510	522	237	0
2657715	162542	522	237	0
2657716	162574	522	237	0
2657717	162607	522	237	0
2657718	162639	522	237	0
2657719	162670	522	237	0
2657720	162702	522	237	0
2657721	162735	522	237	0
2657722	162767	522	237	0
2657723	162799	522	237	0
2657724	162847	522	237	0
2657725	162879	522	237	0
2657726	162910	522	237	0
2657727	162943	522	237	0
2657728	162974	522	237	0
2657729	163006	522	237	0
2657730	163038	522	237	0
2657731	163071	522	237	0
2657732	163103	522	237	0
2657733	163135	522	238	0
2657734	163167	522	237	0
2657735	163199	522	237	0
2657736	163246	522	237	0
2657737	163278	522	237	0
2657738	163311	522	237	0
2657739	163342	522	237	0
2657740	163375	522	237	0
2657741	163407	522	237	0
2657742	163438	522	237	0
2657743	163470	522	237	0
2657744	163503	522	237	0
2657745	163535	522	237	0
2657746	163567	522	237	0
2657747	163599	522	237	0
2657748	163646	522	237	0
2657749	163678	522	237	0
2657750	163710	522	237	0
2657751	163742	522	237	0
2657752	163774	522	237	0
2657753	163806	522	237	0
2657754	163839	522	237	0
2657755	163870	522	237	0
2657756	163903	522	237	0
2657757	163935	522	237	0
2657758	163967	522	237	0
2657759	163998	522	237	0
2657760	164046	522	237	0
2657761	164078	522	237	0
2657762	164110	522	237	0
2657763	164142	522	237	0
2657764	164174	522	237	0
2657765	164206	522	237	0
2657766	164239	522	237	0
2657767	164271	522	237	0
2657768	164303	522	237	0
2657769	164336	522	237	0
2657770	164367	522	237	0
2657771	164399	522	237	0
2657772	164447	522	237	0
2657773	164478	522	237	0
2657774	164511	522	237	0
2657775	164542	522	237	0
2657776	164574	522	237	0
2657777	164606	522	237	0
2657778	164638	522	237	0
2657779	164671	522	237	0
2657780	164703	522	237	0
2657781	164734	522	237	0
2657782	164766	522	237	0
2657783	164799	522	237	0
2657784	164847	522	237	0
2657785	164879	522	237	0
2657786	164910	522	237	0
2657787	164943	522	237	0
2657788	164975	522	237	0
2657789	165007	522	237	0
2657790	165039	522	237	0
2657791	165071	522	237	0
2657792	165103	522	237	0
2657793	165135	522	237	0
2657794	165166	522	237	0
2657795	165199	522	237	0
2657796	165246	522	237	0
2657797	165278	522	237	0
2657798	165311	522	237	0
2657799	165342	522	237	0
2657800	165374	522	237	0
2657801	165407	522	237	0
2657802	165439	522	237	0
2657803	165470	522	237	0
2657804	165503	522	237	0
2657805	165535	522	237	0
2657806	165567	522	237	0
2657807	165599	522	237	0
2657808	165647	522	237	0
2657809	165678	522	237	0
2657810	165710	522	237	0
2657811	165742	522	236	0
2657812	165775	523	236	0
2657813	165806	523	236	0
2657814	165838	523	236	0
2657815	165871	523	236	0
2657816	165903	523	236	0
2657817	165935	523	236	0
2657818	165967	523	236	0
2657819	165999	523	236	0
2657820	166047	523	236	0
2657821	166078	523	236	0
2657822	166110	523	236	0
2657823	166142	523	236	0
2657824	166175	523	236	0
2657825	166207	523	236	0
2657826	166239	523	236	0
2657827	166270	523	236	0
2657828	166302	523	236	0
2657829	166335	523	236	0
2657830	166367	523	236	0
2657831	166399	523	236	0
2657832	166446	523	236	0
2657833	166478	523	236	0
2657834	166510	523	236	0
2657835	166543	523	236	0
2657836	166575	523	236	0
2657837	166607	523	236	0
2657838	166638	523	236	0
2657839	166670	523	236	0
2657840	166703	523	236	0
2657841	166735	523	236	0
2657842	166766	523	236	0
2657843	166799	523	236	0
2657844	166846	523	236	0
2657845	166878	523	236	0
2657846	166910	523	236	0
2657847	166943	523	236	0
2657848	166974	522	237	0
2657849	167007	522	237	0
2657850	167038	522	237	0
2657851	167070	522	237	0
2657852	167103	522	237	0
2657853	167135	522	237	0
2657854	167167	522	237	0
2657855	167199	522	237	0
2657856	167246	522	236	0
2657857	167278	523	236	0
2657858	167311	523	236	0
2657859	167342	523	236	0
2657860	167374	523	236	0
2657861	167407	523	236	0
2657862	167438	523	236	0
2657863	167470	523	236	0
2657864	167502	523	236	0
2657865	167534	523	236	0
2657866	167567	523	236	0
2657867	167599	523	236	0
2657868	167646	523	236	0
2657869	167678	523	236	0
2657870	167711	523	236	0
2657871	167743	523	236	0
2657872	167775	523	236	0
2657873	167807	523	236	0
2657874	167838	523	236	0
2657875	167870	523	236	0
2657876	167902	523	236	0
2657877	167935	523	236	0
2657878	167967	523	236	0
2657879	167999	523	236	0
2657880	168046	523	236	0
2657881	168078	523	236	0
2657882	168110	523	236	0
2657883	168142	523	236	0
2657884	168175	523	236	0
2657885	168206	523	236	0
2657886	168238	523	236	0
2657887	168270	523	236	0
2657888	168303	523	236	0
2657889	168335	523	236	0
2657890	168367	523	236	0
2657891	168399	523	236	0
2657892	168447	523	236	0
2657893	168478	523	236	0
2657894	168511	522	236	0
2657895	168543	522	236	0
2657896	168574	522	236	0
2657897	168606	523	236	0
2657898	168638	523	236	0
2657899	168670	523	236	0
2657900	168703	523	236	0
2657901	168734	523	236	0
2657902	168767	523	236	0
2657903	168798	523	236	0
2657904	168846	523	236	0
2657905	168878	523	236	0
2657906	168911	523	236	0
2657907	168942	523	236	0
2657908	168974	523	236	0
2657909	169007	523	236	0
2657910	169039	523	236	0
2657911	169071	523	236	0
2657912	169103	523	236	0
2657913	169135	523	236	0
2657914	169167	523	236	0
2657915	169199	523	236	0
2657916	169247	523	236	0
2657917	169279	523	236	0
2657918	169311	523	236	0
2657919	169342	523	236	0
2657920	169375	523	236	0
2657921	169407	523	236	0
2657922	169439	523	236	0
2657923	169471	522	236	0
2657924	169503	522	236	0
2657925	169534	522	236	0
2657926	169566	522	236	0
2657927	169614	522	237	0
2657928	169646	522	236	0
2657929	169678	522	236	0
2657930	169710	522	236	0
2657931	169742	522	236	0
2657932	169775	522	236	0
2657933	169806	522	236	0
2657934	169839	522	236	0
2657935	169870	522	237	0
2657936	169902	522	237	0
2657937	169934	522	237	0
2657938	169967	522	237	0
2657939	170014	522	237	0
2657940	170046	522	237	0
2657941	170078	522	237	0
2657942	170110	522	237	0
2657943	170142	522	237	0
2657944	170174	522	236	0
2657945	170206	523	236	0
2657946	170239	523	236	0
2657947	170271	523	236	0
2657948	170303	523	236	0
2657949	170334	523	236	0
2657950	170367	523	236	0
2657951	170415	523	236	0
2657952	170446	523	236	0
2657953	170479	523	236	0
2657954	170510	523	236	0
2657955	170542	523	236	0
2657956	170574	523	236	0
2657957	170607	523	236	0
2657958	170639	523	236	0
2657959	170671	523	236	0
2657960	170703	523	236	0
2657961	170735	523	236	0
2657962	170767	523	236	0
2657963	170814	523	236	0
2657964	170847	523	236	0
2657965	170878	522	236	0
2657966	170911	522	236	0
2657967	170943	522	236	0
2657968	170974	522	236	0
2657969	171007	522	236	0
2657970	171038	522	236	0
2657971	171070	522	236	0
2657972	171103	522	236	0
2657973	171135	522	236	0
2657974	171167	522	236	0
2657975	171214	523	236	0
2657976	171246	523	236	0
2657977	171278	523	236	0
2657978	171310	523	236	0
2657979	171343	523	236	0
2657980	171374	523	236	0
2657981	171407	523	236	0
2657982	171439	523	236	0
2657983	171470	523	236	0
2657984	171503	523	236	0
2657985	171535	523	236	0
2657986	171567	523	236	0
2657987	171614	523	236	0
2657988	171647	523	236	0
2657989	171678	523	236	0
2657990	171710	523	236	0
2657991	171743	523	236	0
2657992	171774	523	236	0
2657993	171806	523	236	0
2657994	171839	522	236	0
2657995	171871	522	236	0
2657996	171902	522	236	0
2657997	171934	522	236	0
2657998	171967	522	236	0
2657999	172014	522	236	0
2658000	172047	522	236	0
2658001	172078	522	236	0
2658002	172111	522	236	0
2658003	172143	522	236	0
2658004	172174	522	236	0
2658005	172206	522	236	0
2658006	172239	522	236	0
2658007	172271	523	236	0
2658008	172303	523	236	0
2658009	172335	523	236	0
2658010	172367	523	236	0
2658011	172415	523	236	0
2658012	172446	522	236	0
2658013	172478	522	236	0
2658014	172510	522	236	0
2658015	172543	522	236	0
2658016	172574	522	236	0
2658017	172606	522	236	0
2658018	172639	522	236	0
2658019	172671	522	236	0
2658020	172702	522	236	0
2658021	172734	522	236	0
2658022	172766	522	236	0
2658023	172814	522	236	0
2658024	172847	522	236	0
2658025	172878	522	236	0
2658026	172910	522	236	0
2658027	172943	522	236	0
2658028	172975	522	236	0
2658029	173006	522	236	0
2658030	173039	522	236	0
2658031	173071	522	236	0
2658032	173103	522	236	0
2658033	173135	522	236	0
2658034	173167	522	236	0
2658035	173214	522	236	0
2658036	173246	522	236	0
2658037	173278	522	236	0
2658038	173310	522	236	0
2658039	173342	522	236	0
2658040	173374	522	236	0
2658041	173407	523	236	0
2658042	173438	522	237	0
2658043	173470	522	237	0
2658044	173503	522	237	0
2658045	173535	521	238	0
2658046	173567	521	238	0
2658047	173615	521	238	0
2658048	173647	521	238	0
2658049	173678	521	238	0
2658050	173710	521	237	0
2658051	173742	522	237	0
2658052	173775	521	238	0
2658053	173806	522	239	0
2658054	173839	522	241	0
2658055	173870	522	241	0
2658056	173903	522	242	0
2658057	173935	522	242	0
2658058	173967	522	242	0
2658059	174014	522	243	0
2658060	174046	522	243	0
2658061	174079	522	244	0
2658062	174110	522	245	0
2658063	174143	522	245	0
2658064	174174	522	245	0
2658065	174206	522	245	0
2658066	174238	521	246	0
2658067	174271	521	246	0
2658068	174303	521	246	0
2658069	174335	521	246	0
2658070	174367	521	246	0
2658071	174415	521	246	0
2658072	174447	521	246	0
2658073	174479	521	246	0
2658074	174511	521	246	0
2658075	174543	521	246	0
2658076	174574	521	246	0
2658077	174606	521	246	0
2658078	174638	521	246	0
2658079	174671	521	246	0
2658080	174703	521	245	0
2658081	174735	521	245	0
2658082	174767	522	245	0
2658083	174814	522	245	0
2658084	174847	522	245	0
2658085	174878	522	245	0
2658086	174911	522	245	0
2658087	174942	522	245	0
2658088	174974	522	245	0
2658089	175006	521	246	0
2658090	175039	521	246	0
2658091	175070	521	246	0
2658092	175102	521	246	0
2658093	175134	521	246	0
2658094	175167	521	246	0
2658095	175214	521	246	0
2658096	175246	522	246	0
2658097	175278	521	246	0
2658098	175310	521	246	0
2658099	175342	521	246	0
2658100	175374	521	247	0
2658101	175407	521	246	0
2658102	175438	522	246	0
2658103	175470	522	246	0
2658104	175503	522	246	0
2658105	175535	522	246	0
2658106	175566	522	246	0
2658107	175614	522	246	0
2658108	175647	522	246	0
2658109	175678	522	246	0
2658110	175710	522	246	0
2658111	175742	522	246	0
2658112	175775	522	246	0
2658113	175806	522	246	0
2658114	175838	522	246	0
2658115	175870	522	246	0
2658116	175903	521	246	0
2658117	175935	521	246	0
2658118	175966	521	246	0
2658119	176014	521	246	0
2658120	176046	521	246	0
2658121	176078	521	246	0
2658122	176110	521	246	0
2658123	176143	521	246	0
2658124	176174	521	246	0
2658125	176207	521	246	0
2658126	176239	521	246	0
2658127	176270	521	246	0
2658128	176303	521	246	0
2658129	176335	521	246	0
2658130	176366	521	246	0
2658131	176414	522	246	0
2658132	176447	522	246	0
2658133	176478	522	246	0
2658134	176511	522	246	0
2658135	176542	522	246	0
2658136	176575	522	246	0
2658137	176606	522	246	0
2658138	176638	522	246	0
2658139	176670	522	246	0
2658140	176703	522	246	0
2658141	176735	522	246	0
2658142	176767	522	246	0
2658143	176815	522	246	0
2658144	176846	522	246	0
2658145	176879	522	246	0
2658146	176910	522	246	0
2658147	176942	522	246	0
2658148	176974	522	246	0
2658149	177006	522	246	0
2658150	177038	522	246	0
2658151	177070	522	246	0
2658152	177103	522	246	0
2658153	177135	522	246	0
2658154	177166	522	246	0
2658155	177214	522	246	0
2658156	177247	522	245	0
2658157	177278	522	245	0
2658158	177310	522	245	0
2658159	177342	522	245	0
2658160	177374	522	245	0
2658161	177407	522	245	0
2658162	177439	522	245	0
2658163	177470	522	245	0
2658164	177503	522	245	0
2658165	177535	522	245	0
2658166	177567	522	245	0
2658167	177614	522	245	0
2658168	177646	522	245	0
2658169	177678	522	245	0
2658170	177710	522	245	0
2658171	177742	521	246	0
2658172	177774	521	246	0
2658173	177807	521	246	0
2658174	177838	521	246	0
2658175	177870	521	246	0
2658176	177902	521	246	0
2658177	177935	521	246	0
2658178	177966	521	246	0
2658179	178014	521	246	0
2658180	178046	521	246	0
2658181	178079	521	246	0
2658182	178110	521	246	0
2658183	178142	521	246	0
2658184	178175	521	246	0
2658185	178206	521	246	0
2658186	178238	521	246	0
2658187	178270	521	246	0
2658188	178302	521	246	0
2658189	178334	521	246	0
2658190	178367	521	246	0
2658191	178414	521	246	0
2658192	178446	521	246	0
2658193	178478	521	246	0
2658194	178510	521	246	0
2658195	178542	521	246	0
2658196	178575	521	246	0
2658197	178606	521	246	0
2658198	178638	521	246	0
2658199	178670	521	246	0
2658200	178703	521	246	0
2658201	178735	522	246	0
2658202	178767	522	246	0
2658203	178815	522	246	0
2658204	178847	522	246	0
2658205	178878	522	246	0
2658206	178910	522	246	0
2658207	178942	522	246	0
2658208	178974	522	246	0
2658209	179007	522	246	0
2658210	179038	522	246	0
2658211	179071	522	246	0
2658212	179103	522	246	0
2658213	179135	522	246	0
2658214	179167	522	246	0
2658215	179215	522	246	0
2658216	179247	522	246	0
2658217	179279	522	246	0
2658218	179311	522	246	0
2658219	179342	522	246	0
2658220	179374	521	246	0
2658221	179406	521	246	0
2658222	179439	521	246	0
2658223	179471	521	246	0
2658224	179503	521	246	0
2658225	179534	521	246	0
2658226	179567	521	246	0
2658227	179614	521	246	0
2658228	179646	521	246	0
2658229	179679	521	246	0
2658230	179710	521	246	0
2658231	179742	521	246	0
2658232	179775	521	246	0
2658233	179807	521	246	0
2658234	179839	521	246	0
2658235	179871	521	246	0
2658236	179903	521	246	0
2658237	179934	521	246	0
2658238	179967	522	246	0
2658239	180014	522	245	0
2658240	180046	522	245	0
2658241	180078	522	245	0
2658242	180111	522	245	0
2658243	180143	523	245	0
2658244	180175	522	245	0
2658245	180207	522	245	0
2658246	180241	522	245	0
2658247	180271	522	245	0
2658248	180302	522	245	0
2658249	180335	522	245	0
2658250	180367	522	245	0
2658251	180415	522	245	0
2658252	180446	522	245	0
2658253	180478	522	245	0
2658254	180511	522	246	0
2658255	180543	522	245	0
2658256	180575	522	245	0
2658257	180610	522	245	0
2658258	180641	522	245	0
2658259	180671	522	245	0
2658260	180703	522	245	0
2658261	180735	522	245	0
2658262	180767	522	245	0
2658263	180815	522	246	0
2658264	180847	522	246	0
2658265	180878	522	245	0
2658266	180910	522	245	0
2658267	180942	522	245	0
2658268	180974	522	246	0
2658269	181006	522	246	0
2658270	181038	522	246	0
2658271	181070	522	246	0
2658272	181102	522	246	0
2658273	181134	522	246	0
2658274	181166	522	246	0
2658275	181214	522	246	0
2658276	181246	522	245	0
2658277	181278	522	245	0
2658278	181311	522	245	0
2658279	181343	522	245	0
2658280	181374	522	245	0
2658281	181406	522	245	0
2658282	181438	522	245	0
2658283	181470	522	245	0
2658284	181502	522	245	0
2658285	181534	522	245	0
2658286	181566	522	246	0
2658287	181614	522	245	0
2658288	181646	522	245	0
2658289	181679	522	245	0
2658290	181711	522	245	0
2658291	181742	522	245	0
2658292	181774	522	245	0
2658293	181807	522	245	0
2658294	181839	522	245	0
2658295	181871	522	245	0
2658296	181904	522	245	0
2658297	181935	522	245	0
2658298	181967	523	245	0
2658299	182015	522	246	0
2658300	182047	522	246	0
2658301	182079	522	246	0
2658302	182111	522	245	0
2658303	182142	522	245	0
2658304	182174	522	245	0
2658305	182206	522	245	0
2658306	182239	522	245	0
2658307	182271	522	245	0
2658308	182302	522	245	0
2658309	182335	522	245	0
2658310	182366	522	245	0
2658311	182415	522	245	0
2658312	182447	522	245	0
2658313	182479	522	245	0
2658314	182511	522	245	0
2658315	182543	522	245	0
2658316	182574	522	245	0
2658317	182606	522	245	0
2658318	182638	522	245	0
2658319	182670	522	245	0
2658320	182702	522	245	0
