frame	time	x	y	burst
44053911	67666	299	423	0
44053912	67696	300	422	0
44053913	67729	301	421	0
44053914	67760	301	421	0
44053915	67809	302	419	0
44053916	67841	302	419	0
44053917	67872	302	419	0
44053918	67904	302	418	0
44053919	67936	303	418	0
44053920	67968	305	417	0
44053921	68000	305	417	0
44053922	68032	305	417	0
44053923	68064	305	417	0
44053924	68096	305	417	0
44053925	68128	305	417	0
44053926	68160	306	416	0
44053927	68209	306	415	0
44053928	68241	307	414	0
44053929	68272	307	414	0
44053930	68304	310	412	0
44053931	68338	310	412	0
44053932	68368	310	411	0
44053933	68400	310	411	0
44053934	68432	310	411	0
44053935	68464	311	410	0
44053936	68496	312	410	0
44053937	68528	313	410	0
44053938	68560	313	410	0
44053939	68609	313	409	0
44053940	68640	313	409	0
44053941	68673	313	408	0
44053942	68705	314	407	0
44053943	68737	316	406	0
44053944	68768	318	405	0
44053945	68800	318	405	0
44053946	68832	319	404	0
44053947	68864	320	403	0
44053948	68896	321	403	0
44053949	68927	323	402	0
44053950	68962	323	402	0
44053951	69008	323	402	0
44053952	69040	323	402	0
44053953	69072	324	400	0
44053954	69105	325	401	0
44053955	69135	326	401	0
44053956	69168	327	400	0
44053957	69201	328	400	0
44053958	69232	329	399	0
44053959	69264	329	399	0
44053960	69296	329	398	0
44053961	69328	330	397	0
44053962	69360	332	396	0
44053963	69408	333	396	0
44053964	69441	334	395	0
44053965	69473	334	395	0
44053966	69503	334	395	0
44053967	69535	334	394	0
44053968	69569	335	393	0
44053969	69600	336	393	0
44053970	69632	336	393	0
44053971	69664	338	392	0
44053972	69696	338	391	0
44053973	69728	338	391	0
44053974	69760	338	391	0
44053975	69808	338	391	0
44053976	69841	340	390	0
44053977	69872	340	390	0
44053978	69904	340	389	0
44053979	69936	340	389	0
44053980	69967	341	388	0
44053981	70000	342	387	0
44053982	70032	342	387	0
44053983	70064	344	386	0
44053984	70096	344	386	0
44053985	70128	344	386	0
44053986	70161	344	385	0
44053987	70208	345	384	0
44053988	70240	345	383	0
44053989	70272	345	383	0
44053990	70305	345	382	0
44053991	70337	346	381	0
44053992	70368	346	380	0
44053993	70400	346	380	0
44053994	70432	346	380	0
44053995	70464	346	380	0
44053996	70497	346	380	0
44053997	70529	346	379	0
44053998	70566	346	379	0
44053999	70608	346	378	0
44054000	70640	346	378	0
44054001	70672	345	377	0
44054002	70704	346	376	0
44054003	70736	346	375	0
44054004	70768	346	374	0
44054005	70801	346	374	0
44054006	70832	346	374	0
44054007	70865	347	373	0
44054008	70897	348	372	0
44054009	70928	348	372	0
44054010	70960	348	372	0
44054011	71009	348	372	0
44054012	71041	348	372	0
44054013	71072	348	372	0
44054014	71104	349	371	0
44054015	71136	349	371	0
44054016	71168	349	370	0
44054017	71200	349	369	0
44054018	71232	350	368	0
44054019	71264	351	367	0
44054020	71297	352	367	0
44054021	71330	352	366	0
44054022	71360	352	366	0
44054023	71408	354	364	0
44054024	71440	355	364	0
44054025	71472	355	364	0
44054026	71504	355	364	0
44054027	71536	354	363	0
44054028	71568	355	361	0
44054029	71600	355	360	0
44054030	71632	356	360	0
44054031	71664	357	359	0
44054032	71696	358	358	0
44054033	71728	359	357	0
44054034	71761	359	357	0
44054035	71807	360	356	0
44054036	71841	360	356	0
44054037	71872	361	354	0
44054038	71904	362	353	0
44054039	71936	363	353	0
44054040	71968	363	352	0
44054041	72000	364	351	0
44054042	72032	364	350	0
44054043	72064	365	349	0
44054044	72096	366	348	0
44054045	72128	367	347	0
44054046	72160	367	346	0
44054047	72209	368	345	0
44054048	72242	368	344	0
44054049	72272	370	342	0
44054050	72304	370	341	0
44054051	72336	370	341	0
44054052	72368	370	341	0
44054053	72399	371	340	0
44054054	72432	371	339	0
44054055	72464	371	339	0
44054056	72496	371	338	0
44054057	72528	373	337	0
44054058	72561	374	335	0
44054059	72608	375	334	0
44054060	72640	376	333	0
44054061	72672	376	332	0
44054062	72704	377	330	0
44054063	72736	377	330	0
44054064	72767	377	329	0
44054065	72800	378	328	0
44054066	72832	379	326	0
44054067	72864	379	325	0
44054068	72896	379	324	0
44054069	72929	379	323	0
44054070	72961	381	321	0
44054071	73008	383	319	0
44054072	73041	383	318	0
44054073	73072	383	317	0
44054074	73105	383	317	0
44054075	73136	383	316	0
44054076	73168	383	315	0
44054077	73200	384	314	0
44054078	73232	385	313	0
44054079	73263	385	312	0
44054080	73295	385	312	0
44054081	73328	386	312	0
44054082	73360	387	311	0
44054083	73409	388	310	0
44054084	73441	388	309	0
44054085	73471	388	308	0
44054086	73504	388	307	0
44054087	73536	389	307	0
44054088	73568	389	307	0
44054089	73600	391	306	0
44054090	73632	391	306	0
44054091	73664	392	305	0
44054092	73696	392	305	0
44054093	73728	392	305	0
44054094	73760	392	303	0
44054095	73808	394	302	0
44054096	73839	394	302	0
44054097	73872	395	302	0
44054098	73904	396	301	0
44054099	73936	396	300	0
44054100	73968	397	299	0
44054101	74000	397	299	0
44054102	74033	398	298	0
44054103	74064	398	297	0
44054104	74096	399	297	0
44054105	74129	401	296	0
44054106	74162	401	296	0
44054107	74208	401	296	0
44054108	74240	403	294	0
44054109	74279	403	294	0
44054110	74306	404	293	0
44054111	74335	404	293	0
44054112	74368	405	293	0
44054113	74399	405	293	0
44054114	74432	406	292	0
44054115	74464	406	292	0
44054116	74496	405	291	0
44054117	74527	405	290	0
44054118	74559	406	290	0
44054119	74609	408	289	0
44054120	74645	409	288	0
44054121	74673	411	286	0
44054122	74704	411	285	0
44054123	74735	411	284	0
44054124	74768	411	283	0
44054125	74800	412	283	0
44054126	74831	414	281	0
44054127	74864	414	281	0
44054128	74896	415	280	0
44054129	74928	415	279	0
44054130	74960	416	278	0
44054131	75008	416	277	0
44054132	75040	417	276	0
44054133	75072	417	276	0
44054134	75104	418	275	0
44054135	75136	418	274	0
44054136	75169	418	273	0
44054137	75201	418	271	0
44054138	75232	418	271	0
44054139	75264	419	270	0
44054140	75298	419	269	0
44054141	75327	419	269	0
44054142	75360	418	268	0
44054143	75408	417	267	0
44054144	75440	417	266	0
44054145	75472	417	265	0
44054146	75504	418	263	0
44054147	75535	418	263	0
44054148	75568	418	262	0
44054149	75601	419	260	0
44054150	75631	419	259	0
44054151	75664	419	258	0
44054152	75696	419	257	0
44054153	75728	418	256	0
44054154	75760	420	253	0
44054155	75808	420	253	0
44054156	75841	420	252	0
44054157	75872	421	250	0
44054158	75903	421	249	0
44054159	75936	421	248	0
44054160	75968	421	247	0
44054161	76000	422	245	0
44054162	76031	423	244	0
44054163	76065	423	243	0
44054164	76097	422	243	0
44054165	76127	422	242	0
44054166	76159	422	241	0
44054167	76208	423	239	0
44054168	76239	423	238	0
44054169	76273	423	237	0
44054170	76305	423	237	0
44054171	76337	422	236	0
44054172	76368	422	236	0
44054173	76401	423	235	0
44054174	76438	423	234	0
44054175	76467	424	233	0
44054176	76497	425	231	0
44054177	76528	425	231	0
44054178	76560	425	231	0
44054179	76607	425	232	0
44054180	76641	425	231	0
44054181	76672	426	230	0
44054182	76703	427	229	0
44054183	76735	427	229	0
44054184	76768	427	229	0
44054185	76800	427	227	0
44054186	76837	427	226	0
44054187	76866	429	224	0
44054188	76897	430	223	0
44054189	76928	430	222	0
44054190	76959	430	221	0
44054191	77009	430	220	0
44054192	77041	431	218	0
44054193	77071	432	217	0
44054194	77103	433	215	0
44054195	77136	433	214	0
44054196	77168	433	214	0
44054197	77201	434	213	0
44054198	77233	433	212	0
44054199	77264	434	210	0
44054200	77295	435	209	0
44054201	77328	436	208	0
44054202	77360	436	208	0
44054203	77409	436	208	0
44054204	77440	436	207	0
44054205	77471	436	206	0
44054206	77503	438	204	0
44054207	77535	439	203	0
44054208	77567	439	202	0
44054209	77600	439	201	0
44054210	77631	438	200	0
44054211	77664	438	200	0
44054212	77695	440	198	0
44054213	77727	441	196	0
44054214	77760	441	195	0
44054215	77808	441	195	0
44054216	77840	441	193	0
44054217	77873	441	192	0
44054218	77903	441	192	0
44054219	77936	442	191	0
44054220	77968	443	189	0
44054221	78000	443	188	0
44054222	78032	443	188	0
44054223	78063	443	187	0
44054224	78096	444	185	0
44054225	78129	445	184	0
44054226	78160	445	183	0
44054227	78208	445	182	0
44054228	78240	445	180	0
44054229	78272	445	178	0
44054230	78303	446	177	0
44054231	78336	447	176	0
44054232	78367	447	176	0
44054233	78401	448	175	0
44054234	78437	448	175	0
44054235	78471	448	174	0
44054236	78498	448	173	0
44054237	78528	448	172	0
44054238	78560	450	170	0
44054239	78608	450	170	0
44054240	78641	451	168	0
44054241	78672	451	168	0
44054242	78705	450	167	0
44054243	78736	451	166	0
44054244	78768	451	165	0
44054245	78801	453	162	0
44054246	78833	453	162	0
44054247	78863	453	161	0
44054248	78896	454	160	0
44054249	78928	454	159	0
44054250	78960	455	158	0
44054251	79009	455	158	0
44054252	79041	455	158	0
44054253	79072	455	156	0
44054254	79103	455	155	0
44054255	79136	457	154	0
44054256	79168	457	153	0
44054257	79199	458	152	0
44054258	79231	458	152	0
44054259	79264	458	151	0
44054260	79296	459	150	0
44054261	79328	459	149	0
44054262	79360	460	147	0
44054263	79408	461	147	0
44054264	79440	462	145	0
44054265	79471	462	145	0
44054266	79503	462	144	0
44054267	79536	462	143	0
44054268	79567	463	142	0
44054269	79599	464	139	0
44054270	79632	465	139	0
44054271	79663	465	138	0
44054272	79696	465	137	0
44054273	79728	465	136	0
44054274	79761	465	136	0
44054275	79808	466	134	0
44054276	79841	467	133	0
44054277	79873	467	132	0
44054278	79905	466	131	0
44054279	79935	466	130	0
44054280	79969	466	129	0
44054281	80004	466	127	0
44054282	80033	466	127	0
44054283	80063	467	125	0
44054284	80096	467	124	0
44054285	80128	467	124	0
44054286	80161	466	122	0
44054287	80207	466	121	0
44054288	80241	466	119	0
44054289	80273	466	119	0
44054290	80304	466	118	0
44054291	80335	466	117	0
44054292	80368	465	116	0
44054293	80399	466	116	0
44054294	80432	466	115	0
44054295	80463	465	114	0
44054296	80497	465	113	0
44054297	80529	465	112	0
44054298	80560	463	112	0
44054299	80609	464	111	0
44054300	80641	464	109	0
44054301	80672	465	108	0
44054302	80710	464	108	0
44054303	80740	464	107	0
44054304	80768	464	106	0
44054305	80800	464	103	0
44054306	80831	464	103	0
44054307	80865	464	102	0
44054308	80897	465	100	0
44054309	80928	465	99	0
44054310	80959	464	100	0
44054311	81008	464	99	0
44054312	81040	463	98	0
44054313	81072	462	97	0
44054314	81108	462	96	0
44054315	81136	462	95	0
44054316	81167	461	96	0
44054317	81199	460	94	0
44054318	81231	460	94	0
44054319	81265	459	93	0
44054320	81297	459	92	0
44054321	81328	460	93	0
44054322	81361	459	91	0
44054323	81407	459	91	0
44054324	81440	458	89	0
44054325	81479	458	89	0
44054326	81509	458	88	0
44054327	81538	458	88	0
44054328	81567	458	88	0
44054329	81601	458	88	0
44054330	81633	458	88	0
44054331	81664	458	88	0
44054332	81696	458	88	0
44054333	81728	458	88	0
44054334	81759	458	88	0
44054335	81808	458	88	0
44054336	81842	458	88	0
44054337	81871	458	88	0
44054338	81903	458	89	0
44054339	81936	458	89	0
44054340	81968	458	89	0
44054341	82000	458	89	0
44054342	82031	458	89	0
44054343	82065	458	89	0
44054344	82097	458	89	0
44054345	82129	458	88	0
44054346	82160	458	88	0
44054347	82209	457	87	0
44054348	82246	457	87	0
44054349	82272	456	87	0
44054350	82303	456	87	0
44054351	82336	455	87	0
44054352	82368	456	87	0
44054353	82400	456	87	0
44054354	82432	455	87	0
44054355	82465	455	87	0
44054356	82498	454	86	0
44054357	82527	454	85	0
44054358	82559	454	85	0
44054359	82608	454	85	0
44054360	82641	454	85	0
44054361	82677	453	84	0
44054362	82704	453	83	0
44054363	82735	453	83	0
44054364	82768	453	83	0
44054365	82800	452	83	0
44054366	82831	452	83	0
44054367	82863	451	83	0
44054368	82896	450	82	0
44054369	82927	450	82	0
44054370	82960	450	82	0
44054371	83008	449	82	0
44054372	83045	449	82	0
44054373	83073	448	81	0
44054374	83103	447	81	0
44054375	83136	446	81	0
44054376	83168	446	81	0
44054377	83200	445	81	0
44054378	83231	444	81	0
44054379	83263	443	81	0
44054380	83295	443	81	0
44054381	83328	443	81	0
44054382	83360	442	80	0
44054383	83408	441	80	0
44054384	83445	441	80	0
44054385	83473	439	80	0
44054386	83503	439	80	0
44054387	83535	438	79	0
44054388	83568	436	78	0
44054389	83600	434	77	0
44054390	83632	433	77	0
44054391	83663	433	77	0
44054392	83696	431	78	0
44054393	83728	430	78	0
44054394	83760	430	77	0
44054395	83808	428	76	0
44054396	83840	428	76	0
44054397	83872	427	76	0
44054398	83904	427	76	0
44054399	83936	424	76	0
44054400	83967	424	76	0
44054401	83999	422	75	0
44054402	84032	422	75	0
44054403	84064	420	74	0
44054404	84095	420	74	0
44054405	84127	420	74	0
44054406	84159	419	74	0
44054407	84209	418	72	0
44054408	84240	418	72	0
44054409	84272	417	71	0
44054410	84304	416	71	0
44054411	84335	414	71	0
44054412	84368	412	71	0
44054413	84399	411	70	0
44054414	84432	410	69	0
44054415	84464	409	69	0
44054416	84496	408	69	0
44054417	84527	407	68	0
44054418	84559	405	68	0
44054419	84608	405	68	0
44054420	84639	404	67	0
44054421	84671	403	67	0
44054422	84704	403	67	0
44054423	84737	402	66	0
44054424	84768	401	67	0
44054425	84800	399	66	0
44054426	84831	400	66	0
44054427	84864	399	66	0
44054428	84897	399	65	0
44054429	84928	397	65	0
44054430	84960	397	65	0
44054431	85007	395	65	0
44054432	85039	395	65	0
44054433	85072	394	64	0
44054434	85108	394	63	0
44054435	85135	392	62	0
44054436	85168	392	62	0
44054437	85199	391	62	0
44054438	85231	391	62	0
44054439	85263	391	62	0
44054440	85296	388	61	0
44054441	85327	387	60	0
44054442	85360	387	60	0
44054443	85407	386	59	0
44054444	85440	385	59	0
44054445	85472	383	59	0
44054446	85503	382	59	0
44054447	85535	382	59	0
44054448	85568	380	57	0
44054449	85600	380	57	0
44054450	85631	378	56	0
44054451	85664	378	56	0
44054452	85696	378	56	0
44054453	85727	377	55	0
44054454	85760	376	55	0
44054455	85808	375	54	0
44054456	85844	374	54	0
44054457	85872	373	54	0
44054458	85903	372	54	0
44054459	85937	371	53	0
44054460	85969	370	52	0
44054461	86000	368	52	0
44054462	86031	368	51	0
44054463	86064	366	50	0
44054464	86096	366	50	0
44054465	86129	364	51	0
44054466	86165	364	50	0
44054467	86207	364	49	0
44054468	86239	363	48	0
44054469	86272	363	48	0
44054470	86303	361	47	0
44054471	86335	361	47	0
44054472	86367	359	46	0
44054473	86399	359	45	0
44054474	86431	358	45	0
44054475	86464	357	44	0
44054476	86496	357	44	0
44054477	86529	356	44	0
44054478	86562	356	44	0
44054479	86608	355	44	0
44054480	86643	354	43	0
44054481	86672	354	42	0
44054482	86705	353	41	0
44054483	86742	352	41	0
44054484	86770	350	40	0
44054485	86800	349	41	0
44054486	86831	349	41	0
44054487	86863	347	40	0
44054488	86896	346	40	0
44054489	86928	346	40	0
44054490	86961	346	40	0
44054491	87007	344	40	0
44054492	87040	344	41	0
44054493	87071	343	42	0
44054494	87103	342	42	0
44054495	87135	341	42	0
44054496	87168	339	42	0
44054497	87199	339	42	0
44054498	87231	339	42	0
44054499	87263	337	44	0
44054500	87296	336	44	0
44054501	87328	333	44	0
44054502	87361	333	44	0
44054503	87407	333	44	0
44054504	87441	331	44	0
44054505	87473	329	45	0
44054506	87504	329	45	0
44054507	87538	329	45	0
44054508	87567	329	46	0
44054509	87600	325	47	0
44054510	87631	325	47	0
44054511	87663	325	47	0
44054512	87696	324	48	0
44054513	87728	324	48	0
44054514	87761	322	50	0
44054515	87809	322	50	0
44054516	87841	320	50	0
44054517	87871	319	51	0
44054518	87903	317	52	0
44054519	87936	317	52	0
44054520	87967	315	53	0
44054521	88000	315	54	0
44054522	88033	315	54	0
44054523	88063	313	54	0
44054524	88096	311	55	0
44054525	88130	311	55	0
44054526	88164	311	55	0
44054527	88209	309	57	0
44054528	88247	307	58	0
44054529	88275	307	57	0
44054530	88304	306	58	0
44054531	88336	305	59	0
44054532	88369	305	60	0
44054533	88401	304	61	0
44054534	88432	302	62	0
44054535	88464	302	62	0
44054536	88496	301	62	0
44054537	88529	299	64	0
44054538	88561	299	64	0
44054539	88607	299	65	0
44054540	88639	297	67	0
44054541	88671	296	67	0
44054542	88703	294	67	0
44054543	88735	294	68	0
44054544	88768	294	68	0
44054545	88801	294	69	0
44054546	88832	294	70	0
44054547	88864	293	70	0
44054548	88896	292	70	0
44054549	88928	291	71	0
44054550	88960	291	71	0
44054551	89009	291	72	0
44054552	89041	290	72	0
44054553	89071	287	74	0
44054554	89104	287	74	0
44054555	89136	287	75	0
44054556	89168	287	76	0
44054557	89200	287	76	0
44054558	89233	286	77	0
44054559	89265	284	78	0
44054560	89296	282	79	0
44054561	89328	282	79	0
44054562	89361	281	80	0
44054563	89408	281	80	0
44054564	89440	279	82	0
44054565	89471	279	83	0
44054566	89503	278	83	0
44054567	89537	276	84	0
44054568	89569	276	85	0
44054569	89600	275	86	0
44054570	89631	275	87	0
44054571	89665	273	88	0
44054572	89697	272	88	0
44054573	89728	272	89	0
44054574	89759	272	89	0
44054575	89807	272	90	0
44054576	89840	272	91	0
44054577	89872	271	91	0
44054578	89903	270	91	0
44054579	89935	269	92	0
44054580	89968	269	92	0
44054581	89999	267	93	0
44054582	90031	267	93	0
44054583	90063	266	93	0
44054584	90096	265	94	0
44054585	90128	264	95	0
44054586	90160	263	95	0
44054587	90208	262	96	0
44054588	90246	262	96	0
44054589	90275	260	97	0
44054590	90304	260	99	0
44054591	90336	259	100	0
44054592	90368	257	101	0
44054593	90400	256	102	0
44054594	90433	255	103	0
44054595	90465	255	105	0
44054596	90497	254	106	0
44054597	90528	252	106	0
44054598	90560	251	107	0
44054599	90608	250	108	0
44054600	90639	249	109	0
44054601	90671	249	110	0
44054602	90704	248	111	0
44054603	90737	246	112	0
44054604	90769	246	112	0
44054605	90800	245	113	0
44054606	90831	244	114	0
44054607	90863	243	114	0
44054608	90896	242	116	0
44054609	90928	240	117	0
44054610	90960	240	117	0
44054611	91007	239	118	0
44054612	91039	238	119	0
44054613	91072	238	120	0
44054614	91104	235	121	0
44054615	91137	234	122	0
44054616	91168	232	124	0
44054617	91200	232	125	0
44054618	91232	232	125	0
44054619	91263	230	126	0
44054620	91297	228	127	0
44054621	91329	228	128	0
44054622	91359	227	129	0
44054623	91408	225	131	0
44054624	91445	224	132	0
44054625	91473	222	133	0
44054626	91503	221	134	0
44054627	91536	220	135	0
44054628	91569	220	136	0
44054629	91601	219	136	0
44054630	91633	217	137	0
44054631	91663	216	138	0
44054632	91696	216	138	0
44054633	91727	215	139	0
44054634	91761	215	140	0
44054635	91808	214	141	0
44054636	91839	212	141	0
44054637	91871	211	142	0
44054638	91903	210	143	0
44054639	91937	210	143	0
44054640	91969	209	144	0
44054641	92001	208	144	0
44054642	92031	205	145	0
44054643	92063	205	145	0
44054644	92096	204	146	0
44054645	92128	204	147	0
44054646	92160	202	148	0
44054647	92208	201	148	0
44054648	92239	200	149	0
44054649	92271	199	150	0
44054650	92305	197	152	0
44054651	92335	197	152	0
44054652	92368	195	153	0
44054653	92399	194	154	0
44054654	92431	193	155	0
44054655	92463	192	156	0
44054656	92496	190	157	0
44054657	92528	188	158	0
44054658	92561	187	159	0
44054659	92607	187	160	0
44054660	92639	187	161	0
44054661	92671	186	162	0
44054662	92703	185	164	0
44054663	92735	184	164	0
44054664	92767	182	166	0
44054665	92799	183	166	0
44054666	92832	182	168	0
44054667	92863	182	170	0
44054668	92896	181	170	0
44054669	92928	180	171	0
44054670	92962	179	172	0
44054671	93008	179	173	0
44054672	93039	179	173	0
44054673	93071	179	175	0
44054674	93104	178	176	0
44054675	93135	176	177	0
44054676	93169	175	178	0
44054677	93201	174	179	0
44054678	93231	174	180	0
44054679	93264	173	181	0
44054680	93296	173	183	0
44054681	93328	174	184	0
44054682	93365	173	185	0
44054683	93408	170	188	0
44054684	93439	170	188	0
44054685	93471	170	189	0
44054686	93503	170	190	0
44054687	93536	170	191	0
44054688	93569	169	193	0
44054689	93601	168	194	0
44054690	93631	167	195	0
44054691	93664	167	195	0
44054692	93697	167	196	0
44054693	93728	167	196	0
44054694	93760	165	198	0
44054695	93808	164	199	0
44054696	93840	165	199	0
44054697	93871	164	201	0
44054698	93903	165	201	0
44054699	93935	165	201	0
44054700	93968	164	202	0
44054701	94001	163	203	0
44054702	94032	163	203	0
44054703	94063	162	204	0
44054704	94096	163	206	0
44054705	94128	163	207	0
44054706	94161	163	208	0
44054707	94207	161	210	0
44054708	94240	160	211	0
44054709	94271	159	212	0
44054710	94303	160	212	0
44054711	94336	158	214	0
44054712	94373	159	215	0
44054713	94404	158	216	0
44054714	94431	156	218	0
44054715	94464	156	218	0
44054716	94495	155	219	0
44054717	94528	155	220	0
44054718	94559	154	221	0
44054719	94607	155	221	0
44054720	94640	154	223	0
44054721	94672	152	224	0
44054722	94704	151	225	0
44054723	94736	152	225	0
44054724	94768	152	227	0
44054725	94799	151	228	0
44054726	94831	148	230	0
44054727	94863	149	230	0
44054728	94897	147	232	0
44054729	94929	147	233	0
44054730	94960	146	235	0
44054731	95008	145	236	0
44054732	95043	144	238	0
44054733	95072	143	239	0
44054734	95104	143	240	0
44054735	95143	143	241	0
44054736	95172	140	243	0
44054737	95200	140	243	0
44054738	95231	141	243	0
44054739	95263	140	245	0
44054740	95296	140	246	0
44054741	95327	140	246	0
44054742	95360	139	247	0
44054743	95408	138	248	0
44054744	95440	136	250	0
44054745	95472	136	250	0
44054746	95504	137	251	0
44054747	95536	137	253	0
44054748	95567	135	254	0
44054749	95600	134	255	0
44054750	95631	132	257	0
44054751	95663	133	257	0
44054752	95695	132	259	0
44054753	95729	132	261	0
44054754	95761	132	261	0
44054755	95807	132	262	0
44054756	95840	131	263	0
44054757	95872	131	263	0
44054758	95905	130	264	0
44054759	95935	130	264	0
44054760	95967	130	264	0
44054761	96000	130	266	0
44054762	96031	129	267	0
44054763	96063	129	267	0
44054764	96096	127	268	0
44054765	96129	126	269	0
44054766	96162	126	269	0
44054767	96208	126	269	0
44054768	96241	125	270	0
44054769	96271	124	271	0
44054770	96305	124	271	0
44054771	96337	124	271	0
44054772	96367	124	271	0
44054773	96399	122	272	0
44054774	96432	122	272	0
44054775	96465	122	272	0
44054776	96499	122	272	0
44054777	96527	122	272	0
44054778	96561	122	272	0
44054779	96607	122	272	0
44054780	96639	122	272	0
44054781	96671	122	272	0
44054782	96704	122	271	0
44054783	96741	122	271	0
44054784	96772	121	271	0
44054785	96801	121	271	0
44054786	96832	119	271	0
44054787	96864	119	271	0
44054788	96896	119	270	0
44054789	96928	119	270	0
44054790	96960	118	270	0
44054791	97007	118	269	0
44054792	97040	118	269	0
44054793	97071	118	269	0
44054794	97104	118	269	0
44054795	97135	117	269	0
44054796	97167	114	270	0
44054797	97199	114	269	0
44054798	97231	114	269	0
44054799	97264	114	269	0
44054800	97295	113	269	0
44054801	97328	112	269	0
44054802	97360	112	269	0
44054803	97408	112	269	0
44054804	97440	112	269	0
44054805	97472	112	269	0
44054806	97503	112	269	0
44054807	97535	112	269	0
44054808	97567	112	269	0
44054809	97599	112	269	0
44054810	97632	112	269	0
44054811	97663	112	269	0
44054812	97696	112	269	0
44054813	97729	111	269	0
44054814	97761	109	268	0
44054815	97807	109	268	0
44054816	97839	108	269	0
44054817	97872	106	269	0
44054818	97903	106	269	0
44054819	97935	104	269	0
44054820	97967	104	269	0
44054821	98000	104	269	0
44054822	98032	102	268	0
44054823	98065	101	268	0
44054824	98097	100	268	0
44054825	98127	99	268	0
44054826	98159	99	268	0
44054827	98208	99	268	0
44054828	98239	98	268	0
44054829	98271	98	269	0
44054830	98303	98	269	0
44054831	98336	99	269	0
44054832	98367	99	270	0
44054833	98399	99	271	0
44054834	98433	99	271	0
44054835	98464	99	273	0
44054836	98496	99	274	0
44054837	98527	98	275	0
44054838	98559	99	275	0
44054839	98609	100	275	0
44054840	98641	100	275	0
44054841	98671	99	276	0
44054842	98704	100	276	0
44054843	98743	99	278	0
44054844	98772	100	278	0
44054845	98800	99	279	0
44054846	98832	99	279	0
44054847	98864	99	279	0
44054848	98896	99	279	0
44054849	98928	98	280	0
44054850	98961	99	280	0
44054851	99008	100	280	0
44054852	99041	100	281	0
44054853	99071	100	282	0
44054854	99103	100	283	0
44054855	99135	100	283	0
44054856	99168	100	284	0
44054857	99201	100	284	0
44054858	99239	100	285	0
44054859	99268	99	287	0
44054860	99296	99	287	0
44054861	99328	99	287	0
44054862	99360	99	288	0
44054863	99407	100	288	0
44054864	99439	100	289	0
44054865	99471	100	290	0
44054866	99503	100	291	0
44054867	99535	100	291	0
44054868	99569	100	292	0
44054869	99601	100	293	0
44054870	99631	100	293	0
44054871	99664	100	293	0
44054872	99695	101	292	0
44054873	99727	101	292	0
44054874	99760	100	292	0
44054875	99808	101	293	0
44054876	99841	101	293	0
44054877	99871	101	293	0
44054878	99903	101	293	0
44054879	99936	101	292	0
44054880	99967	101	293	0
44054881	100000	101	293	0
44054882	100033	101	292	0
44054883	100063	101	292	0
44054884	100097	101	292	0
44054885	100131	101	291	0
44054886	100160	101	291	0
44054887	100207	101	291	0
44054888	100240	101	290	0
44054889	100272	102	290	0
44054890	100304	102	290	0
44054891	100336	101	291	0
44054892	100368	101	291	0
44054893	100400	101	291	0
44054894	100431	101	291	0
44054895	100463	101	291	0
44054896	100496	101	291	0
44054897	100529	101	290	0
44054898	100562	101	290	0
44054899	100608	101	290	0
44054900	100639	101	290	0
44054901	100672	101	290	0
44054902	100703	101	290	0
44054903	100735	101	289	0
44054904	100767	102	290	0
44054905	100801	102	290	0
44054906	100832	102	290	0
44054907	100863	101	289	0
44054908	100895	101	289	0
44054909	100928	101	289	0
44054910	100960	101	289	0
44054911	101008	102	290	0
44054912	101044	102	290	0
44054913	101073	102	290	0
44054914	101104	102	289	0
44054915	101136	103	289	0
44054916	101169	103	289	0
44054917	101201	103	289	0
44054918	101233	104	290	0
44054919	101264	105	290	0
44054920	101296	105	291	0
44054921	101327	105	291	0
44054922	101361	105	292	0
44054923	101408	106	293	0
44054924	101439	106	293	0
44054925	101471	107	294	0
44054926	101504	107	294	0
44054927	101536	108	294	0
44054928	101569	108	295	0
44054929	101600	108	295	0
44054930	101631	109	295	0
44054931	101665	111	296	0
44054932	101696	113	299	0
44054933	101729	113	299	0
44054934	101761	113	299	0
44054935	101808	113	299	0
44054936	101840	113	300	0
44054937	101872	114	301	0
44054938	101904	114	302	0
44054939	101935	115	303	0
44054940	101967	115	303	0
44054941	101999	116	303	0
44054942	102031	118	305	0
44054943	102064	119	305	0
44054944	102103	119	304	0
44054945	102132	119	304	0
44054946	102160	119	305	0
44054947	102208	119	305	0
44054948	102240	120	306	0
44054949	102271	120	306	0
44054950	102303	121	308	0
44054951	102335	122	307	0
44054952	102367	122	308	0
44054953	102399	123	310	0
44054954	102431	123	311	0
44054955	102465	123	312	0
44054956	102502	124	313	0
44054957	102534	124	313	0
44054958	102560	124	313	0
44054959	102609	124	313	0
44054960	102641	124	314	0
44054961	102678	124	314	0
44054962	102705	125	315	0
44054963	102735	125	315	0
44054964	102767	126	317	0
44054965	102801	126	318	0
44054966	102831	127	319	0
44054967	102864	127	320	0
44054968	102896	127	320	0
44054969	102927	127	320	0
44054970	102960	128	321	0
44054971	103008	129	322	0
44054972	103039	130	325	0
44054973	103072	130	325	0
44054974	103104	130	325	0
44054975	103135	131	326	0
44054976	103167	131	327	0
44054977	103199	131	328	0
44054978	103232	131	328	0
44054979	103265	131	329	0
44054980	103302	132	329	0
44054981	103330	133	330	0
44054982	103360	134	332	0
44054983	103408	134	332	0
44054984	103441	136	334	0
44054985	103473	136	334	0
44054986	103505	137	336	0
