frame	time	x	y	burst
30660871	162367	99	291	0
30660872	162399	99	291	0
30660873	162431	99	291	0
30660874	162463	99	292	0
30660875	162495	99	292	0
30660876	162527	99	290	0
30660877	162559	99	287	0
30660878	162606	99	284	0
30660879	162640	99	284	0
30660880	162671	99	282	0
30660881	162702	99	282	0
30660882	162735	98	282	0
30660883	162767	98	278	0
30660884	162800	98	278	0
30660885	162831	98	277	0
30660886	162862	98	276	0
30660887	162894	98	276	0
30660888	162926	98	276	0
30660889	162958	98	274	0
30660890	163007	98	272	0
30660891	163039	98	272	0
30660892	163072	98	271	0
30660893	163104	97	269	0
30660894	163135	97	266	0
30660895	163167	97	265	0
30660896	163199	97	265	0
30660897	163230	97	263	0
30660898	163263	97	260	0
30660899	163295	97	259	0
30660900	163326	97	259	0
30660901	163358	97	259	0
30660902	163407	97	257	0
30660903	163440	97	254	0
30660904	163470	97	253	0
30660905	163503	97	253	0
30660906	163535	97	249	0
30660907	163566	97	250	0
30660908	163599	97	251	0
30660909	163631	97	246	0
30660910	163663	97	247	0
30660911	163695	97	246	0
30660912	163727	97	243	0
30660913	163759	97	242	0
30660914	163806	97	241	0
30660915	163839	98	241	0
30660916	163872	97	240	0
30660917	163903	97	240	0
30660918	163934	97	240	0
30660919	163967	97	237	0
30660920	163998	98	235	0
30660921	164030	98	235	0
30660922	164062	98	236	0
30660923	164095	98	235	0
30660924	164127	98	233	0
30660925	164158	98	229	0
30660926	164207	99	228	0
30660927	164240	99	226	0
30660928	164271	99	226	0
30660929	164302	99	225	0
30660930	164335	99	224	0
30660931	164366	99	223	0
30660932	164398	100	222	0
30660933	164431	100	220	0
30660934	164463	100	220	0
30660935	164495	100	218	0
30660936	164527	101	216	0
30660937	164559	101	214	0
30660938	164607	101	211	0
30660939	164639	102	210	0
30660940	164671	102	209	0
30660941	164702	102	210	0
30660942	164735	102	209	0
30660943	164768	102	207	0
30660944	164799	102	206	0
30660945	164830	103	205	0
30660946	164862	104	201	0
30660947	164895	104	200	0
30660948	164927	104	200	0
30660949	164959	104	199	0
30660950	165006	104	198	0
30660951	165039	105	195	0
30660952	165070	105	196	0
30660953	165102	106	193	0
30660954	165137	107	193	0
30660955	165166	107	192	0
30660956	165199	107	191	0
30660957	165232	107	191	0
30660958	165263	108	187	0
30660959	165296	108	187	0
30660960	165335	109	186	0
30660961	165364	109	186	0
30660962	165407	109	185	0
30660963	165440	109	185	0
30660964	165471	110	183	0
30660965	165503	110	182	0
30660966	165534	110	182	0
30660967	165566	110	181	0
30660968	165598	110	181	0
30660969	165630	110	181	0
30660970	165663	111	179	0
30660971	165695	112	177	0
30660972	165727	112	176	0
30660973	165758	112	176	0
30660974	165806	113	173	0
30660975	165838	113	175	0
30660976	165870	113	174	0
30660977	165904	114	171	0
30660978	165939	114	171	0
30660979	165969	115	170	0
30660980	165998	115	169	0
30660981	166030	116	168	0
30660982	166063	117	166	0
30660983	166094	118	164	0
30660984	166127	119	162	0
30660985	166160	119	161	0
30660986	166207	119	160	0
30660987	166240	119	160	0
30660988	166270	119	160	0
30660989	166304	120	159	0
30660990	166334	121	157	0
30660991	166366	121	156	0
30660992	166398	122	154	0
30660993	166431	122	154	0
30660994	166464	123	153	0
30660995	166502	123	152	0
30660996	166530	124	151	0
30660997	166559	126	148	0
30660998	166607	126	147	0
30660999	166640	126	147	0
30661000	166670	127	146	0
30661001	166702	128	144	0
30661002	166734	128	144	0
30661003	166766	129	143	0
30661004	166798	129	142	0
30661005	166830	130	140	0
30661006	166862	130	140	0
30661007	166894	130	140	0
30661008	166926	132	138	0
30661009	166959	132	137	0
30661010	167006	132	137	0
30661011	167039	132	137	0
30661012	167072	133	135	0
30661013	167104	133	135	0
30661014	167137	134	134	0
30661015	167167	135	133	0
30661016	167200	136	132	0
30661017	167232	137	131	0
30661018	167263	137	130	0
30661019	167296	138	128	0
30661020	167327	139	128	0
30661021	167358	139	127	0
30661022	167406	139	127	0
30661023	167440	140	126	0
30661024	167470	141	125	0
30661025	167502	142	123	0
30661026	167535	143	122	0
30661027	167566	144	121	0
30661028	167599	144	121	0
30661029	167631	146	119	0
30661030	167663	146	118	0
30661031	167694	147	117	0
30661032	167727	149	114	0
30661033	167759	150	114	0
30661034	167807	150	113	0
30661035	167840	150	113	0
30661036	167870	152	112	0
30661037	167902	153	110	0
30661038	167935	154	109	0
30661039	167966	155	108	0
30661040	167998	158	106	0
30661041	168030	160	103	0
30661042	168064	159	104	0
30661043	168096	161	101	0
30661044	168127	161	101	0
30661045	168158	162	100	0
30661046	168206	163	99	0
30661047	168240	164	99	0
30661048	168277	164	99	0
30661049	168307	164	98	0
30661050	168336	165	97	0
30661051	168368	165	97	0
30661052	168401	166	96	0
30661053	168435	168	94	0
30661054	168463	168	94	0
30661055	168495	168	94	0
30661056	168527	171	92	0
30661057	168559	171	92	0
30661058	168607	172	90	0
30661059	168640	173	90	0
30661060	168672	173	90	0
30661061	168704	173	90	0
30661062	168735	173	90	0
30661063	168767	173	90	0
30661064	168798	174	89	0
30661065	168830	174	89	0
30661066	168863	174	89	0
30661067	168895	174	89	0
30661068	168927	174	89	0
30661069	168959	174	89	0
30661070	169007	174	89	0
30661071	169044	174	89	0
30661072	169072	174	89	0
30661073	169103	174	89	0
30661074	169134	174	89	0
30661075	169167	174	89	0
30661076	169200	174	89	0
30661077	169232	174	89	0
30661078	169265	174	89	0
30661079	169294	174	89	0
30661080	169326	174	89	0
30661081	169360	174	89	0
30661082	169407	174	89	0
30661083	169445	174	89	0
30661084	169473	174	89	0
30661085	169502	175	89	0
30661086	169535	175	89	0
30661087	169566	176	88	0
30661088	169599	176	88	0
30661089	169632	176	87	0
30661090	169663	177	87	0
30661091	169695	177	87	0
30661092	169727	177	87	0
30661093	169759	177	87	0
30661094	169807	178	87	0
30661095	169840	177	86	0
30661096	169876	177	86	0
30661097	169904	177	86	0
30661098	169934	177	85	0
30661099	169967	177	85	0
30661100	169998	177	85	0
30661101	170032	177	85	0
30661102	170064	177	85	0
30661103	170095	177	85	0
30661104	170127	177	85	0
30661105	170158	177	85	0
30661106	170208	177	85	0
30661107	170243	178	85	0
30661108	170271	179	84	0
30661109	170302	179	84	0
30661110	170334	179	84	0
30661111	170366	179	84	0
30661112	170399	180	83	0
30661113	170430	180	83	0
30661114	170463	180	83	0
30661115	170495	180	83	0
30661116	170527	182	82	0
30661117	170559	182	82	0
30661118	170606	182	82	0
30661119	170638	185	80	0
30661120	170670	185	80	0
30661121	170702	185	80	0
30661122	170734	186	79	0
30661123	170766	186	79	0
30661124	170800	187	79	0
30661125	170831	187	79	0
30661126	170863	188	78	0
30661127	170895	188	78	0
30661128	170928	189	77	0
30661129	170960	191	76	0
30661130	171006	191	76	0
30661131	171039	191	76	0
30661132	171071	192	75	0
30661133	171102	192	75	0
30661134	171135	194	74	0
30661135	171166	194	74	0
30661136	171200	194	74	0
30661137	171231	194	74	0
30661138	171263	195	73	0
30661139	171295	195	73	0
30661140	171327	195	73	0
30661141	171359	197	72	0
30661142	171408	197	72	0
30661143	171440	197	72	0
30661144	171470	198	71	0
30661145	171502	198	71	0
30661146	171534	199	71	0
30661147	171567	199	71	0
30661148	171599	202	69	0
30661149	171632	202	69	0
30661150	171664	202	69	0
30661151	171696	202	69	0
30661152	171726	203	69	0
30661153	171759	204	68	0
30661154	171806	206	67	0
30661155	171838	206	67	0
30661156	171870	207	66	0
30661157	171904	208	66	0
30661158	171936	211	64	0
30661159	171967	211	64	0
30661160	171999	213	63	0
30661161	172031	214	62	0
30661162	172063	214	62	0
30661163	172094	214	62	0
30661164	172127	215	62	0
30661165	172160	217	61	0
30661166	172206	217	61	0
30661167	172240	219	60	0
30661168	172270	220	59	0
30661169	172303	221	59	0
30661170	172334	220	59	0
30661171	172366	222	58	0
30661172	172398	224	57	0
30661173	172431	224	57	0
30661174	172462	224	57	0
30661175	172494	224	57	0
30661176	172526	224	57	0
30661177	172559	226	56	0
30661178	172608	227	56	0
30661179	172640	227	56	0
30661180	172670	229	55	0
30661181	172702	229	55	0
30661182	172734	231	54	0
30661183	172766	232	54	0
30661184	172799	233	53	0
30661185	172830	234	53	0
30661186	172863	234	53	0
30661187	172894	236	52	0
30661188	172926	236	52	0
30661189	172958	236	52	0
30661190	173006	238	51	0
30661191	173038	238	51	0
30661192	173070	241	50	0
30661193	173103	242	50	0
30661194	173135	243	50	0
30661195	173166	242	50	0
30661196	173198	244	49	0
30661197	173230	244	49	0
30661198	173262	244	49	0
30661199	173294	245	49	0
30661200	173326	246	48	0
30661201	173359	247	48	0
30661202	173406	248	48	0
30661203	173438	248	48	0
30661204	173470	251	47	0
30661205	173502	251	47	0
30661206	173535	251	47	0
30661207	173566	253	46	0
30661208	173600	256	45	0
30661209	173631	256	45	0
30661210	173662	256	45	0
30661211	173695	256	45	0
30661212	173727	257	45	0
30661213	173759	259	44	0
30661214	173809	260	44	0
30661215	173841	262	43	0
30661216	173871	264	43	0
30661217	173902	265	43	0
30661218	173935	266	42	0
30661219	173966	267	42	0
30661220	173998	267	42	0
30661221	174030	267	42	0
30661222	174062	268	41	0
30661223	174094	268	41	0
30661224	174127	268	42	0
30661225	174160	268	42	0
30661226	174207	269	42	0
30661227	174239	269	42	0
30661228	174271	269	42	0
30661229	174302	271	42	0
30661230	174336	271	42	0
30661231	174369	271	42	0
30661232	174400	271	42	0
30661233	174431	274	41	0
30661234	174463	274	41	0
30661235	174495	274	41	0
30661236	174527	277	41	0
30661237	174558	277	40	0
30661238	174607	279	40	0
30661239	174638	280	40	0
30661240	174670	280	40	0
30661241	174702	281	40	0
30661242	174734	281	40	0
30661243	174766	284	40	0
30661244	174799	284	39	0
30661245	174832	287	39	0
30661246	174864	288	39	0
30661247	174894	287	39	0
30661248	174926	290	38	0
30661249	174959	291	38	0
30661250	175008	293	37	0
30661251	175039	296	37	0
30661252	175071	297	37	0
30661253	175104	298	37	0
30661254	175136	298	37	0
30661255	175166	299	37	0
30661256	175200	301	36	0
30661257	175232	302	36	0
30661258	175263	303	36	0
30661259	175295	303	36	0
30661260	175327	305	36	0
30661261	175358	305	36	0
30661262	175406	306	36	0
30661263	175438	307	36	0
30661264	175470	309	36	0
30661265	175502	310	36	0
30661266	175535	312	36	0
30661267	175567	313	36	0
30661268	175599	314	36	0
30661269	175630	314	36	0
30661270	175663	314	36	0
30661271	175695	315	36	0
30661272	175726	315	36	0
30661273	175759	317	36	0
30661274	175809	319	36	0
30661275	175844	319	36	0
30661276	175873	319	36	0
30661277	175903	319	36	0
30661278	175935	319	36	0
30661279	175968	319	36	0
30661280	176002	320	36	0
30661281	176031	321	36	0
30661282	176063	322	36	0
30661283	176095	323	36	0
30661284	176127	324	36	0
30661285	176159	324	36	0
30661286	176207	325	36	0
30661287	176243	326	36	0
30661288	176271	326	36	0
30661289	176303	327	36	0
30661290	176334	329	36	0
30661291	176366	330	36	0
30661292	176398	332	36	0
30661293	176431	334	37	0
30661294	176464	335	37	0
30661295	176496	335	36	0
30661296	176527	337	36	0
30661297	176559	337	37	0
30661298	176606	338	37	0
30661299	176638	338	37	0
30661300	176671	340	37	0
30661301	176703	342	37	0
30661302	176735	342	37	0
30661303	176767	343	37	0
30661304	176800	345	37	0
30661305	176831	345	37	0
30661306	176863	346	37	0
30661307	176895	346	37	0
30661308	176926	347	37	0
30661309	176958	349	38	0
30661310	177006	350	38	0
30661311	177040	350	38	0
30661312	177072	351	38	0
30661313	177102	351	38	0
30661314	177134	354	39	0
30661315	177166	353	38	0
30661316	177198	354	39	0
30661317	177231	356	39	0
30661318	177262	356	39	0
30661319	177295	357	39	0
30661320	177329	357	39	0
30661321	177358	357	39	0
30661322	177407	357	39	0
30661323	177445	362	40	0
30661324	177474	363	40	0
30661325	177502	363	40	0
30661326	177535	363	40	0
30661327	177566	364	40	0
30661328	177598	364	40	0
30661329	177630	367	41	0
30661330	177664	367	41	0
30661331	177696	368	41	0
30661332	177727	369	41	0
30661333	177758	373	42	0
30661334	177807	373	42	0
30661335	177844	374	42	0
30661336	177873	374	42	0
30661337	177902	374	42	0
30661338	177934	376	43	0
30661339	177966	376	43	0
30661340	177999	376	43	0
30661341	178031	377	43	0
30661342	178063	378	43	0
30661343	178094	378	43	0
30661344	178126	380	44	0
30661345	178159	381	44	0
30661346	178206	381	44	0
30661347	178239	381	44	0
30661348	178271	381	44	0
30661349	178302	381	44	0
30661350	178334	381	44	0
30661351	178367	383	45	0
30661352	178400	383	45	0
30661353	178431	383	45	0
30661354	178467	386	46	0
30661355	178494	386	46	0
30661356	178527	386	46	0
30661357	178561	387	46	0
30661358	178608	389	47	0
30661359	178645	389	47	0
30661360	178673	389	47	0
30661361	178703	389	47	0
30661362	178734	391	48	0
30661363	178767	391	48	0
30661364	178801	392	48	0
30661365	178830	393	48	0
30661366	178862	393	48	0
30661367	178894	393	48	0
30661368	178927	393	48	0
30661369	178958	393	48	0
30661370	179008	395	49	0
30661371	179044	396	49	0
30661372	179072	396	49	0
30661373	179103	396	49	0
30661374	179135	396	49	0
30661375	179167	396	49	0
30661376	179198	395	49	0
30661377	179230	397	50	0
30661378	179263	397	50	0
30661379	179295	397	50	0
30661380	179327	398	50	0
30661381	179359	400	51	0
30661382	179408	401	52	0
30661383	179445	401	52	0
30661384	179474	401	52	0
30661385	179502	402	52	0
30661386	179534	404	53	0
30661387	179570	405	54	0
30661388	179602	406	54	0
30661389	179630	406	54	0
30661390	179662	407	54	0
30661391	179695	409	55	0
30661392	179726	410	55	0
30661393	179759	410	55	0
30661394	179807	411	55	0
30661395	179843	412	56	0
30661396	179871	413	56	0
30661397	179902	413	56	0
30661398	179934	413	56	0
30661399	179966	413	56	0
30661400	180000	413	56	0
30661401	180032	413	56	0
30661402	180064	415	57	0
30661403	180096	416	57	0
30661404	180128	416	57	0
30661405	180159	416	57	0
30661406	180207	416	57	0
30661407	180239	416	57	0
30661408	180270	416	57	0
30661409	180302	417	58	0
30661410	180334	417	58	0
30661411	180367	418	58	0
30661412	180398	417	58	0
30661413	180430	418	59	0
30661414	180462	421	60	0
30661415	180495	421	60	0
30661416	180526	421	60	0
30661417	180558	423	61	0
30661418	180606	423	61	0
30661419	180638	423	61	0
30661420	180670	425	62	0
30661421	180703	426	63	0
30661422	180735	427	63	0
30661423	180767	427	63	0
30661424	180799	429	64	0
30661425	180831	431	65	0
30661426	180863	431	65	0
30661427	180895	431	65	0
30661428	180927	431	65	0
30661429	180959	431	65	0
30661430	181007	432	66	0
30661431	181039	432	66	0
30661432	181071	432	66	0
30661433	181102	434	67	0
30661434	181135	435	68	0
30661435	181168	436	68	0
30661436	181200	437	69	0
30661437	181231	437	69	0
30661438	181263	440	71	0
30661439	181295	441	71	0
30661440	181329	442	72	0
30661441	181368	444	73	0
30661442	181406	444	73	0
30661443	181438	444	73	0
30661444	181471	446	74	0
30661445	181504	446	74	0
30661446	181536	446	75	0
30661447	181571	449	77	0
30661448	181599	449	77	0
30661449	181632	449	77	0
30661450	181664	452	79	0
30661451	181695	452	79	0
30661452	181727	452	79	0
30661453	181759	455	81	0
30661454	181806	455	81	0
30661455	181840	456	82	0
30661456	181871	457	82	0
30661457	181903	458	83	0
30661458	181934	459	84	0
30661459	181967	458	84	0
30661460	181999	458	84	0
30661461	182030	459	85	0
30661462	182062	459	85	0
30661463	182094	461	87	0
30661464	182127	463	88	0
30661465	182158	463	88	0
30661466	182208	464	89	0
30661467	182240	464	89	0
30661468	182270	465	90	0
30661469	182302	466	91	0
30661470	182334	466	91	0
30661471	182367	466	91	0
30661472	182399	469	93	0
30661473	182430	470	94	0
30661474	182462	471	95	0
30661475	182494	471	95	0
30661476	182526	472	96	0
30661477	182559	472	96	0
30661478	182608	472	96	0
30661479	182640	472	96	0
30661480	182670	473	97	0
30661481	182703	473	97	0
30661482	182736	474	98	0
30661483	182768	475	99	0
30661484	182799	476	100	0
30661485	182832	476	100	0
30661486	182863	477	101	0
30661487	182895	478	102	0
30661488	182927	479	103	0
30661489	182974	480	104	0
30661490	183006	481	105	0
30661491	183039	482	106	0
30661492	183071	482	106	0
30661493	183104	483	108	0
30661494	183134	483	108	0
30661495	183167	485	110	0
30661496	183198	487	111	0
30661497	183232	486	111	0
30661498	183264	488	114	0
30661499	183294	489	114	0
30661500	183327	490	115	0
30661501	183374	491	116	0
30661502	183406	491	117	0
30661503	183439	493	118	0
30661504	183470	492	118	0
30661505	183502	493	119	0
30661506	183534	493	120	0
30661507	183568	493	120	0
30661508	183605	494	121	0
30661509	183633	495	123	0
30661510	183662	495	123	0
30661511	183695	497	126	0
30661512	183728	498	126	0
30661513	183775	498	127	0
30661514	183808	499	128	0
30661515	183839	500	129	0
30661516	183872	500	130	0
30661517	183903	501	131	0
30661518	183935	501	131	0
30661519	183966	503	133	0
30661520	183998	503	133	0
30661521	184030	503	134	0
30661522	184063	504	134	0
30661523	184096	503	134	0
30661524	184126	505	136	0
30661525	184176	506	137	0
30661526	184207	506	137	0
30661527	184239	506	137	0
30661528	184270	506	137	0
30661529	184302	506	137	0
30661530	184335	506	137	0
30661531	184371	506	137	0
30661532	184399	506	137	0
30661533	184430	506	137	0
30661534	184464	506	137	0
30661535	184496	506	137	0
30661536	184526	506	137	0
30661537	184574	506	137	0
30661538	184611	506	137	0
30661539	184638	506	138	0
30661540	184671	507	138	0
30661541	184703	506	138	0
30661542	184735	507	139	0
30661543	184767	507	140	0
30661544	184800	508	141	0
30661545	184832	509	143	0
30661546	184864	509	143	0
30661547	184895	509	143	0
30661548	184929	510	144	0
30661549	184974	510	144	0
30661550	185007	510	145	0
30661551	185039	510	145	0
30661552	185072	510	145	0
30661553	185104	511	147	0
30661554	185134	512	148	0
30661555	185166	512	149	0
30661556	185200	512	150	0
30661557	185232	513	151	0
30661558	185262	514	153	0
30661559	185295	515	155	0
30661560	185326	515	155	0
30661561	185374	516	157	0
30661562	185406	516	157	0
30661563	185438	517	160	0
30661564	185470	517	160	0
30661565	185503	518	162	0
30661566	185534	518	163	0
30661567	185566	519	165	0
30661568	185598	519	165	0
30661569	185630	520	167	0
30661570	185663	521	168	0
30661571	185694	521	169	0
30661572	185726	522	171	0
30661573	185774	522	171	0
30661574	185806	523	173	0
30661575	185838	523	173	0
30661576	185872	524	175	0
30661577	185902	524	175	0
30661578	185934	525	177	0
30661579	185966	525	178	0
30661580	185998	525	178	0
30661581	186031	525	178	0
30661582	186064	526	180	0
30661583	186097	527	182	0
30661584	186127	527	183	0
30661585	186175	527	183	0
30661586	186208	527	184	0
30661587	186240	528	186	0
30661588	186270	528	187	0
30661589	186302	528	188	0
30661590	186334	529	190	0
30661591	186366	529	191	0
30661592	186399	530	192	0
30661593	186430	530	192	0
30661594	186463	530	193	0
30661595	186495	530	194	0
30661596	186528	531	196	0
30661597	186574	532	198	0
30661598	186606	532	199	0
30661599	186640	532	199	0
30661600	186672	532	199	0
30661601	186703	532	200	0
30661602	186735	532	200	0
30661603	186767	532	200	0
30661604	186799	532	201	0
30661605	186831	532	201	0
30661606	186862	532	203	0
30661607	186896	532	204	0
30661608	186928	532	204	0
30661609	186974	533	205	0
30661610	187007	533	206	0
30661611	187039	533	207	0
30661612	187070	534	209	0
30661613	187102	534	210	0
30661614	187135	534	210	0
30661615	187166	534	210	0
30661616	187198	534	211	0
30661617	187230	534	211	0
30661618	187263	534	212	0
30661619	187294	534	213	0
30661620	187326	534	214	0
30661621	187376	535	216	0
30661622	187409	535	217	0
30661623	187439	535	218	0
30661624	187471	535	219	0
30661625	187503	536	221	0
30661626	187534	536	221	0
30661627	187566	536	222	0
30661628	187599	536	225	0
30661629	187632	536	225	0
30661630	187663	536	226	0
30661631	187695	536	226	0
30661632	187726	537	229	0
30661633	187774	537	230	0
30661634	187806	537	231	0
30661635	187838	537	232	0
30661636	187871	537	232	0
30661637	187902	537	232	0
30661638	187935	537	233	0
30661639	187970	537	237	0
30661640	187998	537	238	0
30661641	188030	537	239	0
30661642	188063	537	240	0
30661643	188095	538	241	0
30661644	188127	538	242	0
30661645	188175	537	242	0
30661646	188207	538	243	0
30661647	188239	538	243	0
30661648	188270	538	243	0
30661649	188302	538	244	0
30661650	188334	538	244	0
30661651	188367	538	245	0
30661652	188399	538	246	0
30661653	188431	538	247	0
30661654	188462	538	247	0
30661655	188495	538	247	0
30661656	188529	538	248	0
30661657	188575	538	248	0
30661658	188607	538	250	0
30661659	188639	538	249	0
30661660	188671	538	250	0
30661661	188703	538	251	0
30661662	188736	537	253	0
30661663	188768	537	253	0
30661664	188799	538	253	0
30661665	188831	537	258	0
30661666	188863	537	259	0
30661667	188895	537	260	0
30661668	188927	537	260	0
30661669	188974	538	259	0
30661670	189007	537	264	0
30661671	189040	537	265	0
30661672	189070	537	266	0
30661673	189103	537	266	0
30661674	189135	537	266	0
30661675	189168	538	266	0
30661676	189198	537	270	0
30661677	189230	537	270	0
30661678	189263	537	270	0
30661679	189295	537	271	0
30661680	189327	537	272	0
30661681	189374	537	272	0
30661682	189407	537	273	0
30661683	189438	536	277	0
30661684	189470	537	275	0
30661685	189504	536	278	0
30661686	189535	535	282	0
30661687	189566	535	284	0
30661688	189598	535	285	0
30661689	189630	534	286	0
30661690	189662	534	287	0
30661691	189695	534	288	0
30661692	189727	534	291	0
30661693	189776	534	291	0
30661694	189808	533	295	0
30661695	189838	533	296	0
30661696	189872	533	296	0
30661697	189904	532	297	0
30661698	189936	532	296	0
30661699	189966	533	295	0
30661700	189998	533	296	0
30661701	190031	532	298	0
30661702	190064	532	299	0
30661703	190095	532	300	0
30661704	190126	531	302	0
30661705	190175	531	302	0
30661706	190207	530	305	0
30661707	190240	530	306	0
30661708	190270	530	306	0
30661709	190303	530	307	0
30661710	190335	529	309	0
30661711	190366	529	310	0
30661712	190398	529	311	0
30661713	190430	529	312	0
30661714	190463	528	314	0
30661715	190494	528	313	0
30661716	190526	528	314	0
30661717	190574	528	315	0
30661718	190607	527	317	0
30661719	190638	527	318	0
30661720	190670	527	318	0
30661721	190703	527	319	0
30661722	190734	527	319	0
30661723	190766	527	319	0
30661724	190799	526	321	0
30661725	190831	525	324	0
30661726	190863	525	324	0
30661727	190894	524	326	0
30661728	190926	524	326	0
30661729	190974	523	327	0
30661730	191006	522	330	0
30661731	191039	522	331	0
30661732	191070	522	332	0
30661733	191102	521	333	0
30661734	191134	520	335	0
30661735	191169	519	337	0
30661736	191200	518	339	0
30661737	191230	518	340	0
30661738	191263	517	342	0
30661739	191294	516	343	0
30661740	191326	515	345	0
30661741	191375	514	347	0
30661742	191408	513	350	0
30661743	191439	513	350	0
30661744	191470	514	350	0
30661745	191503	512	353	0
30661746	191535	512	354	0
30661747	191567	510	356	0
30661748	191599	511	356	0
30661749	191632	509	358	0
30661750	191668	508	360	0
30661751	191696	506	362	0
30661752	191727	505	364	0
30661753	191774	504	365	0
30661754	191806	504	366	0
30661755	191838	504	366	0
30661756	191870	503	367	0
30661757	191902	503	367	0
30661758	191935	502	368	0
30661759	191967	502	369	0
30661760	192001	500	371	0
30661761	192030	500	371	0
30661762	192064	500	371	0
30661763	192104	498	373	0
30661764	192134	499	373	0
30661765	192175	498	374	0
30661766	192207	497	376	0
30661767	192239	496	377	0
30661768	192271	496	376	0
30661769	192303	496	377	0
30661770	192336	496	377	0
30661771	192368	496	377	0
30661772	192399	496	377	0
30661773	192430	496	378	0
30661774	192464	495	379	0
30661775	192494	493	381	0
30661776	192526	493	381	0
30661777	192575	493	382	0
30661778	192607	492	383	0
30661779	192640	491	384	0
30661780	192671	490	385	0
30661781	192704	490	386	0
30661782	192734	489	387	0
30661783	192767	487	388	0
30661784	192798	485	390	0
30661785	192830	484	392	0
30661786	192863	483	393	0
30661787	192894	482	394	0
30661788	192927	480	396	0
30661789	192975	479	397	0
30661790	193007	478	399	0
30661791	193039	477	400	0
30661792	193071	476	401	0
30661793	193102	475	402	0
30661794	193134	474	403	0
30661795	193166	473	404	0
30661796	193198	472	405	0
30661797	193231	471	406	0
30661798	193263	468	408	0
30661799	193298	467	409	0
30661800	193329	467	410	0
30661801	193376	466	411	0
30661802	193407	465	412	0
30661803	193438	464	413	0
30661804	193470	463	414	0
30661805	193502	461	416	0
30661806	193535	461	416	0
30661807	193567	459	417	0
30661808	193598	458	418	0
30661809	193630	458	418	0
30661810	193663	457	419	0
30661811	193696	455	420	0
30661812	193726	454	421	0
30661813	193775	454	421	0
30661814	193806	454	421	0
30661815	193838	452	422	0
30661816	193870	452	422	0
30661817	193902	451	423	0
30661818	193934	450	424	0
30661819	193966	449	425	0
30661820	193998	447	426	0
30661821	194031	446	427	0
30661822	194062	446	427	0
30661823	194094	444	428	0
30661824	194126	443	429	0
30661825	194174	441	430	0
30661826	194206	440	431	0
30661827	194239	438	432	0
30661828	194276	438	432	0
30661829	194304	437	433	0
30661830	194334	435	434	0
30661831	194366	435	434	0
30661832	194399	433	435	0
30661833	194430	432	436	0
30661834	194463	431	436	0
30661835	194495	431	436	0
30661836	194528	430	437	0
30661837	194574	430	437	0
30661838	194606	428	438	0
30661839	194638	428	438	0
30661840	194670	427	439	0
30661841	194702	427	439	0
30661842	194735	424	440	0
30661843	194767	424	440	0
30661844	194798	422	441	0
30661845	194831	421	442	0
30661846	194863	420	443	0
30661847	194895	420	443	0
30661848	194926	419	443	0
30661849	194974	418	444	0
30661850	195007	417	444	0
30661851	195040	415	445	0
30661852	195070	413	446	0
30661853	195103	413	446	0
30661854	195135	411	447	0
30661855	195167	411	447	0
30661856	195198	409	448	0
30661857	195231	409	448	0
30661858	195263	408	448	0
30661859	195295	407	449	0
30661860	195327	405	450	0
30661861	195374	404	450	0
30661862	195406	403	450	0
30661863	195440	401	451	0
30661864	195471	401	451	0
30661865	195502	399	452	0
30661866	195534	397	453	0
30661867	195566	396	453	0
30661868	195598	396	453	0
30661869	195631	394	454	0
30661870	195663	393	455	0
30661871	195695	392	455	0
30661872	195727	390	456	0
30661873	195774	390	456	0
30661874	195806	388	456	0
30661875	195838	385	457	0
30661876	195871	385	457	0
30661877	195903	383	458	0
30661878	195936	382	458	0
30661879	195968	382	458	0
30661880	195998	381	458	0
30661881	196031	379	459	0
30661882	196064	379	459	0
30661883	196094	379	459	0
30661884	196126	377	460	0
30661885	196174	376	460	0
30661886	196207	375	460	0
30661887	196240	375	460	0
30661888	196270	373	461	0
30661889	196302	372	461	0
30661890	196334	371	461	0
30661891	196368	369	462	0
30661892	196400	369	462	0
30661893	196430	369	462	0
30661894	196462	369	462	0
30661895	196494	369	462	0
30661896	196526	368	462	0
30661897	196575	368	462	0
30661898	196608	368	463	0
30661899	196640	367	463	0
30661900	196671	367	463	0
30661901	196703	367	463	0
30661902	196735	367	463	0
30661903	196766	367	463	0
30661904	196798	367	463	0
30661905	196831	367	463	0
30661906	196863	367	463	0
30661907	196895	367	463	0
30661908	196927	366	463	0
30661909	196976	366	463	0
30661910	197008	365	463	0
30661911	197038	363	463	0
30661912	197070	362	464	0
30661913	197103	361	464	0
30661914	197134	360	464	0
30661915	197166	359	464	0
30661916	197198	359	464	0
30661917	197230	358	465	0
30661918	197263	357	465	0
30661919	197296	356	465	0
30661920	197327	356	465	0
30661921	197375	355	465	0
30661922	197406	355	465	0
30661923	197438	355	465	0
30661924	197471	353	466	0
30661925	197502	353	466	0
30661926	197534	352	466	0
30661927	197567	351	466	0
30661928	197603	350	466	0
30661929	197632	350	466	0
30661930	197663	348	466	0
30661931	197695	347	466	0
30661932	197726	344	467	0
30661933	197774	344	467	0
30661934	197806	344	467	0
30661935	197839	344	467	0
30661936	197870	343	467	0
30661937	197903	342	467	0
30661938	197935	341	467	0
30661939	197967	341	467	0
30661940	197999	340	467	0
30661941	198031	340	467	0
30661942	198063	340	467	0
30661943	198095	340	467	0
30661944	198126	340	467	0
30661945	198175	339	467	0
30661946	198207	336	468	0
