frame	time	x	y	burst
18144041	119999	497	122	0
18144042	120031	497	123	0
18144043	120063	498	124	0
18144044	120095	498	125	0
18144045	120128	498	125	0
18144046	120159	499	126	0
18144047	120191	499	127	0
18144048	120239	500	128	0
18144049	120272	501	130	0
18144050	120304	501	130	0
18144051	120336	502	132	0
18144052	120367	503	133	0
18144053	120399	503	134	0
18144054	120431	502	134	0
18144055	120463	503	136	0
18144056	120495	503	135	0
18144057	120527	503	137	0
18144058	120560	504	136	0
18144059	120592	504	137	0
18144060	120640	505	138	0
18144061	120672	505	138	0
18144062	120703	506	140	0
18144063	120735	506	140	0
18144064	120767	506	140	0
18144065	120799	507	141	0
18144066	120831	507	141	0
18144067	120863	507	143	0
18144068	120896	508	143	0
18144069	120927	508	143	0
18144070	120959	508	144	0
18144071	120991	508	146	0
18144072	121040	509	147	0
18144073	121072	510	148	0
18144074	121103	510	149	0
18144075	121135	511	151	0
18144076	121168	511	151	0
18144077	121199	511	152	0
18144078	121231	511	152	0
18144079	121263	511	153	0
18144080	121295	512	153	0
18144081	121328	512	155	0
18144082	121359	512	156	0
18144083	121392	513	157	0
18144084	121439	513	158	0
18144085	121472	513	158	0
18144086	121504	513	159	0
18144087	121535	513	159	0
18144088	121567	514	161	0
18144089	121599	514	161	0
18144090	121631	515	162	0
18144091	121664	515	164	0
18144092	121695	516	165	0
18144093	121727	516	167	0
18144094	121760	516	167	0
18144095	121791	516	168	0
18144096	121839	516	169	0
18144097	121871	517	171	0
18144098	121904	518	172	0
18144099	121935	518	174	0
18144100	121967	518	175	0
18144101	121999	518	176	0
18144102	122031	519	178	0
18144103	122064	520	180	0
18144104	122095	520	182	0
18144105	122127	521	184	0
18144106	122159	521	185	0
18144107	122192	520	185	0
18144108	122240	520	185	0
18144109	122271	519	185	0
18144110	122303	519	184	0
18144111	122335	518	184	0
18144112	122367	519	184	0
18144113	122399	519	184	0
18144114	122431	520	184	0
18144115	122463	521	185	0
18144116	122496	522	185	0
18144117	122527	522	186	0
18144118	122560	522	187	0
18144119	122591	522	187	0
18144120	122640	523	188	0
18144121	122671	523	188	0
18144122	122703	523	189	0
18144123	122735	523	190	0
18144124	122767	524	190	0
18144125	122799	524	190	0
18144126	122831	523	192	0
18144127	122863	524	192	0
18144128	122896	524	193	0
18144129	122928	524	194	0
18144130	122959	524	195	0
18144131	122991	524	196	0
18144132	123040	524	197	0
18144133	123072	524	198	0
18144134	123104	524	199	0
18144135	123135	524	199	0
18144136	123167	524	199	0
18144137	123200	524	201	0
18144138	123232	524	201	0
18144139	123264	525	202	0
18144140	123295	525	203	0
18144141	123327	525	204	0
18144142	123359	525	205	0
18144143	123392	525	205	0
18144144	123439	525	206	0
18144145	123471	525	207	0
18144146	123503	525	208	0
18144147	123535	524	209	0
18144148	123568	525	209	0
18144149	123600	525	211	0
18144150	123632	525	214	0
18144151	123664	525	213	0
18144152	123695	524	215	0
18144153	123727	525	217	0
18144154	123759	526	217	0
18144155	123791	525	217	0
18144156	123839	525	217	0
18144157	123871	525	217	0
18144158	123903	525	217	0
18144159	123936	526	217	0
18144160	123967	526	218	0
18144161	124000	526	221	0
18144162	124031	526	221	0
18144163	124064	526	222	0
18144164	124096	526	221	0
18144165	124128	526	224	0
18144166	124159	527	225	0
18144167	124191	527	225	0
18144168	124239	527	225	0
18144169	124271	527	226	0
18144170	124303	527	227	0
18144171	124335	527	228	0
18144172	124367	527	229	0
18144173	124399	526	231	0
18144174	124432	526	230	0
18144175	124464	526	231	0
18144176	124496	527	232	0
18144177	124528	527	233	0
18144178	124560	527	234	0
18144179	124592	527	235	0
18144180	124639	526	236	0
18144181	124671	526	237	0
18144182	124704	526	237	0
18144183	124735	526	237	0
18144184	124767	526	239	0
18144185	124799	526	240	0
18144186	124831	526	239	0
18144187	124863	527	239	0
18144188	124895	526	240	0
18144189	124927	526	240	0
18144190	124959	526	241	0
18144191	124992	526	241	0
18144192	125039	526	243	0
18144193	125072	526	246	0
18144194	125104	526	247	0
18144195	125135	527	247	0
18144196	125167	526	249	0
18144197	125200	526	249	0
18144198	125231	526	250	0
18144199	125263	526	251	0
18144200	125296	526	251	0
18144201	125328	526	252	0
18144202	125359	526	253	0
18144203	125391	526	252	0
18144204	125439	526	252	0
18144205	125472	526	253	0
18144206	125503	527	253	0
18144207	125535	526	255	0
18144208	125567	526	257	0
18144209	125599	526	258	0
18144210	125631	525	259	0
18144211	125663	525	259	0
18144212	125695	525	259	0
18144213	125727	525	259	0
18144214	125759	525	259	0
18144215	125791	525	259	0
18144216	125840	525	260	0
18144217	125872	525	261	0
18144218	125904	525	261	0
18144219	125936	525	261	0
18144220	125967	525	262	0
18144221	125999	525	261	0
18144222	126032	525	261	0
18144223	126064	525	261	0
18144224	126096	524	261	0
18144225	126128	524	261	0
18144226	126159	524	260	0
18144227	126192	524	260	0
18144228	126239	525	260	0
18144229	126271	526	261	0
18144230	126303	526	262	0
18144231	126335	526	264	0
18144232	126367	526	265	0
18144233	126399	526	265	0
18144234	126431	525	266	0
18144235	126463	525	267	0
18144236	126495	526	267	0
18144237	126528	526	268	0
18144238	126560	523	272	0
18144239	126592	523	273	0
18144240	126640	523	274	0
18144241	126671	524	274	0
18144242	126703	524	275	0
18144243	126735	523	277	0
18144244	126767	523	278	0
18144245	126799	522	280	0
18144246	126831	521	282	0
18144247	126864	522	283	0
18144248	126895	520	286	0
18144249	126928	521	286	0
18144250	126960	520	288	0
18144251	126991	518	291	0
18144252	127039	519	292	0
18144253	127071	518	294	0
18144254	127104	517	296	0
18144255	127136	517	298	0
18144256	127168	517	299	0
18144257	127199	517	301	0
18144258	127231	516	303	0
18144259	127263	514	305	0
18144260	127296	515	305	0
18144261	127328	515	305	0
18144262	127359	514	306	0
18144263	127391	514	306	0
18144264	127439	514	306	0
18144265	127471	514	306	0
18144266	127503	515	306	0
18144267	127535	512	310	0
18144268	127567	512	310	0
18144269	127600	512	311	0
18144270	127632	512	311	0
18144271	127664	512	312	0
18144272	127696	511	312	0
18144273	127727	511	312	0
18144274	127759	511	312	0
18144275	127791	510	312	0
18144276	127839	510	312	0
18144277	127871	509	312	0
18144278	127903	509	312	0
18144279	127935	509	313	0
18144280	127967	510	313	0
18144281	127999	510	315	0
18144282	128032	511	316	0
18144283	128063	509	318	0
18144284	128095	510	318	0
18144285	128128	511	318	0
18144286	128159	509	320	0
18144287	128191	510	320	0
18144288	128239	509	321	0
18144289	128271	508	322	0
18144290	128303	508	323	0
18144291	128335	508	323	0
18144292	128367	506	325	0
18144293	128400	505	327	0
18144294	128431	506	328	0
18144295	128463	504	330	0
18144296	128496	504	330	0
18144297	128527	503	331	0
18144298	128559	503	332	0
18144299	128591	502	332	0
18144300	128639	503	333	0
18144301	128671	503	334	0
18144302	128703	503	335	0
18144303	128735	500	338	0
18144304	128767	500	338	0
18144305	128799	500	338	0
18144306	128832	500	338	0
18144307	128863	500	338	0
18144308	128896	500	338	0
18144309	128927	500	338	0
18144310	128959	500	339	0
18144311	128991	500	340	0
18144312	129039	500	341	0
18144313	129071	498	342	0
18144314	129104	498	343	0
18144315	129136	498	343	0
18144316	129167	497	344	0
18144317	129200	498	344	0
18144318	129231	497	345	0
18144319	129263	496	346	0
18144320	129295	496	346	0
18144321	129327	496	348	0
18144322	129359	495	349	0
18144323	129391	495	350	0
18144324	129440	494	351	0
18144325	129471	493	352	0
18144326	129503	493	352	0
18144327	129535	492	353	0
18144328	129567	492	353	0
18144329	129599	490	355	0
18144330	129631	490	356	0
18144331	129663	490	357	0
18144332	129695	489	358	0
18144333	129728	489	358	0
18144334	129759	489	358	0
18144335	129792	488	358	0
18144336	129839	487	359	0
18144337	129871	487	360	0
18144338	129904	487	361	0
18144339	129935	487	362	0
18144340	129967	486	363	0
18144341	129999	484	365	0
18144342	130031	483	366	0
18144343	130063	482	366	0
18144344	130095	482	366	0
18144345	130128	482	366	0
18144346	130159	481	366	0
18144347	130191	481	366	0
18144348	130240	482	366	0
18144349	130272	483	366	0
18144350	130303	483	366	0
18144351	130335	483	366	0
18144352	130367	483	366	0
18144353	130400	483	366	0
18144354	130436	483	366	0
18144355	130463	484	366	0
18144356	130495	484	367	0
18144357	130528	482	369	0
18144358	130559	482	370	0
18144359	130591	482	370	0
18144360	130640	481	371	0
18144361	130672	481	371	0
18144362	130703	480	372	0
18144363	130735	479	372	0
18144364	130767	479	372	0
18144365	130799	477	373	0
18144366	130832	477	372	0
18144367	130864	477	372	0
18144368	130896	476	372	0
18144369	130927	476	372	0
18144370	130959	476	373	0
18144371	130991	475	374	0
18144372	131039	474	375	0
18144373	131071	474	375	0
18144374	131111	474	375	0
18144375	131138	474	375	0
18144376	131168	474	375	0
18144377	131199	474	376	0
18144378	131231	474	377	0
18144379	131263	474	377	0
18144380	131295	473	378	0
18144381	131327	473	378	0
18144382	131360	473	379	0
18144383	131394	474	379	0
18144384	131439	472	380	0
18144385	131471	470	382	0
18144386	131504	470	383	0
18144387	131535	470	383	0
18144388	131567	467	384	0
18144389	131599	466	385	0
18144390	131631	466	385	0
18144391	131663	466	386	0
18144392	131695	467	386	0
18144393	131728	465	388	0
18144394	131760	464	389	0
18144395	131791	462	390	0
18144396	131839	462	390	0
18144397	131871	461	390	0
18144398	131903	459	391	0
18144399	131935	459	391	0
18144400	131967	459	392	0
18144401	131999	458	393	0
18144402	132031	458	394	0
18144403	132063	458	395	0
18144404	132096	456	396	0
18144405	132128	456	396	0
18144406	132160	455	397	0
18144407	132192	453	399	0
18144408	132239	450	400	0
18144409	132271	450	400	0
18144410	132303	451	398	0
18144411	132335	451	399	0
18144412	132367	450	400	0
18144413	132399	450	401	0
18144414	132431	450	401	0
18144415	132463	449	402	0
18144416	132495	448	403	0
18144417	132527	448	403	0
18144418	132559	446	404	0
18144419	132591	446	404	0
18144420	132639	447	405	0
18144421	132671	444	406	0
18144422	132703	443	407	0
18144423	132735	443	407	0
18144424	132767	440	409	0
18144425	132799	439	410	0
18144426	132832	439	410	0
18144427	132863	439	410	0
18144428	132895	439	410	0
18144429	132927	437	411	0
18144430	132959	437	411	0
18144431	132991	435	412	0
18144432	133039	435	412	0
18144433	133072	435	412	0
18144434	133103	435	413	0
18144435	133135	436	413	0
18144436	133167	434	414	0
18144437	133200	434	414	0
18144438	133231	431	415	0
18144439	133263	431	415	0
18144440	133295	430	416	0
18144441	133328	429	417	0
18144442	133360	430	417	0
18144443	133391	426	419	0
18144444	133439	425	419	0
18144445	133471	425	419	0
18144446	133503	424	420	0
18144447	133535	424	421	0
18144448	133568	422	422	0
18144449	133600	418	424	0
18144450	133631	418	424	0
18144451	133663	418	424	0
18144452	133695	417	425	0
18144453	133727	416	426	0
18144454	133760	414	427	0
18144455	133792	409	429	0
18144456	133840	408	429	0
18144457	133871	407	429	0
18144458	133903	405	429	0
18144459	133936	405	429	0
18144460	133968	406	429	0
18144461	133999	406	429	0
18144462	134031	406	430	0
18144463	134063	402	431	0
18144464	134096	402	432	0
18144465	134127	401	432	0
18144466	134159	401	431	0
18144467	134191	401	431	0
18144468	134239	400	431	0
18144469	134271	400	432	0
18144470	134304	400	433	0
18144471	134335	399	433	0
18144472	134367	396	434	0
18144473	134399	396	435	0
18144474	134431	395	436	0
18144475	134464	395	436	0
18144476	134496	392	437	0
18144477	134527	391	437	0
18144478	134559	389	438	0
18144479	134592	388	438	0
18144480	134639	387	439	0
18144481	134671	387	439	0
18144482	134703	386	439	0
18144483	134735	384	440	0
18144484	134768	384	440	0
18144485	134799	383	440	0
18144486	134831	380	441	0
18144487	134863	378	442	0
18144488	134895	379	442	0
18144489	134927	377	443	0
18144490	134959	375	443	0
18144491	134991	375	443	0
18144492	135039	375	444	0
18144493	135071	374	444	0
18144494	135103	373	444	0
18144495	135135	372	444	0
18144496	135167	370	444	0
18144497	135199	368	445	0
18144498	135231	365	445	0
18144499	135264	365	446	0
18144500	135296	362	446	0
18144501	135327	361	446	0
18144502	135359	360	447	0
18144503	135392	358	447	0
18144504	135440	356	447	0
18144505	135472	355	448	0
18144506	135503	353	448	0
18144507	135535	351	448	0
18144508	135567	349	449	0
18144509	135599	349	449	0
18144510	135632	346	449	0
18144511	135663	344	449	0
18144512	135696	342	449	0
18144513	135727	342	450	0
18144514	135760	339	450	0
18144515	135792	338	450	0
18144516	135839	336	450	0
18144517	135871	334	450	0
18144518	135903	331	450	0
18144519	135936	330	451	0
18144520	135967	329	451	0
18144521	135999	328	451	0
18144522	136031	327	452	0
18144523	136064	326	452	0
18144524	136095	326	452	0
18144525	136128	323	451	0
18144526	136160	321	451	0
18144527	136191	321	452	0
18144528	136240	321	452	0
18144529	136271	318	452	0
18144530	136303	315	452	0
18144531	136335	314	452	0
18144532	136367	313	453	0
18144533	136399	311	453	0
18144534	136431	310	453	0
18144535	136463	310	453	0
18144536	136495	306	453	0
18144537	136527	305	453	0
18144538	136559	304	453	0
18144539	136591	303	453	0
18144540	136640	302	453	0
18144541	136671	298	454	0
18144542	136703	297	454	0
18144543	136735	295	454	0
18144544	136767	294	454	0
18144545	136799	292	454	0
18144546	136831	292	454	0
18144547	136864	292	454	0
18144548	136896	292	454	0
18144549	136928	292	454	0
18144550	136959	293	454	0
18144551	136991	291	454	0
18144552	137039	292	454	0
18144553	137072	291	454	0
18144554	137103	290	454	0
18144555	137135	290	454	0
18144556	137167	290	454	0
18144557	137199	289	454	0
18144558	137231	287	454	0
18144559	137263	287	454	0
18144560	137296	286	453	0
18144561	137328	286	453	0
18144562	137360	282	453	0
18144563	137391	282	453	0
18144564	137440	281	453	0
18144565	137472	281	453	0
18144566	137504	280	453	0
18144567	137536	277	452	0
18144568	137568	276	452	0
18144569	137599	276	452	0
18144570	137631	273	451	0
18144571	137664	272	451	0
18144572	137695	272	451	0
18144573	137727	272	451	0
18144574	137759	272	451	0
18144575	137791	272	451	0
18144576	137839	272	451	0
18144577	137871	270	451	0
18144578	137903	269	451	0
18144579	137935	267	451	0
18144580	137967	266	451	0
18144581	138000	264	451	0
18144582	138031	260	450	0
18144583	138063	257	450	0
18144584	138095	255	449	0
18144585	138127	253	449	0
18144586	138159	250	448	0
18144587	138191	248	447	0
18144588	138240	248	447	0
18144589	138271	247	447	0
18144590	138303	245	446	0
18144591	138335	244	446	0
18144592	138368	242	445	0
18144593	138399	240	444	0
18144594	138431	240	445	0
18144595	138463	240	445	0
18144596	138495	240	445	0
18144597	138527	237	444	0
18144598	138559	235	444	0
18144599	138591	233	443	0
18144600	138639	233	443	0
18144601	138671	232	443	0
18144602	138703	229	442	0
18144603	138736	226	442	0
18144604	138768	225	441	0
18144605	138799	224	440	0
18144606	138831	224	440	0
18144607	138863	221	439	0
18144608	138895	219	438	0
18144609	138928	218	439	0
18144610	138959	216	438	0
18144611	138992	214	436	0
18144612	139039	214	436	0
18144613	139072	214	436	0
18144614	139104	212	435	0
18144615	139136	211	435	0
18144616	139167	209	434	0
18144617	139199	207	433	0
18144618	139231	206	432	0
18144619	139263	205	432	0
18144620	139295	203	431	0
18144621	139327	200	430	0
18144622	139359	199	429	0
18144623	139391	198	428	0
18144624	139439	197	428	0
18144625	139472	195	427	0
18144626	139504	194	426	0
18144627	139535	192	425	0
18144628	139567	191	424	0
18144629	139599	190	424	0
18144630	139631	189	423	0
18144631	139663	189	423	0
18144632	139695	188	423	0
18144633	139727	186	422	0
18144634	139759	185	421	0
18144635	139791	184	420	0
18144636	139840	183	419	0
18144637	139871	181	418	0
18144638	139903	181	418	0
18144639	139935	180	417	0
18144640	139967	178	417	0
18144641	140000	177	415	0
18144642	140031	176	414	0
18144643	140063	175	415	0
18144644	140095	173	413	0
18144645	140127	171	412	0
18144646	140159	169	410	0
18144647	140192	168	409	0
18144648	140239	168	408	0
18144649	140271	167	408	0
18144650	140304	167	407	0
18144651	140335	166	407	0
18144652	140367	165	407	0
18144653	140399	163	405	0
18144654	140431	162	404	0
18144655	140464	161	403	0
18144656	140495	159	402	0
18144657	140527	158	402	0
18144658	140559	156	400	0
18144659	140592	155	399	0
18144660	140639	154	397	0
18144661	140672	153	396	0
18144662	140703	152	396	0
18144663	140735	150	394	0
18144664	140767	149	392	0
18144665	140799	149	391	0
18144666	140831	149	391	0
18144667	140863	149	390	0
18144668	140895	149	390	0
18144669	140927	149	390	0
18144670	140959	148	390	0
18144671	140992	147	390	0
18144672	141039	147	390	0
18144673	141071	147	391	0
18144674	141103	147	391	0
18144675	141135	146	391	0
18144676	141167	145	390	0
18144677	141199	144	390	0
18144678	141231	144	389	0
18144679	141263	142	387	0
18144680	141296	141	386	0
18144681	141328	141	385	0
18144682	141359	140	384	0
18144683	141391	139	383	0
18144684	141439	138	382	0
18144685	141471	137	381	0
18144686	141503	136	380	0
18144687	141535	135	378	0
18144688	141567	134	376	0
18144689	141599	133	376	0
18144690	141631	132	374	0
18144691	141664	130	372	0
18144692	141696	129	370	0
18144693	141727	129	369	0
18144694	141759	128	368	0
18144695	141791	128	369	0
18144696	141839	127	368	0
18144697	141871	127	369	0
18144698	141903	126	368	0
18144699	141936	125	367	0
18144700	141968	125	366	0
18144701	141999	125	366	0
18144702	142032	125	365	0
18144703	142064	124	365	0
18144704	142096	124	365	0
18144705	142128	123	364	0
18144706	142160	122	362	0
18144707	142192	121	361	0
18144708	142239	120	360	0
18144709	142271	120	359	0
18144710	142303	120	358	0
18144711	142335	120	358	0
18144712	142367	118	355	0
18144713	142399	117	354	0
18144714	142432	116	352	0
18144715	142463	116	352	0
18144716	142495	116	350	0
18144717	142527	115	349	0
18144718	142559	115	349	0
18144719	142591	115	350	0
18144720	142639	115	350	0
18144721	142671	114	348	0
18144722	142703	113	346	0
18144723	142735	112	345	0
18144724	142767	111	344	0
18144725	142800	110	342	0
18144726	142831	109	340	0
18144727	142863	108	338	0
18144728	142895	107	336	0
18144729	142927	107	335	0
18144730	142959	107	336	0
18144731	142991	106	334	0
18144732	143039	105	331	0
18144733	143071	105	331	0
18144734	143103	104	330	0
18144735	143135	104	330	0
18144736	143167	103	328	0
18144737	143200	102	327	0
18144738	143232	102	326	0
18144739	143263	101	322	0
18144740	143295	101	322	0
18144741	143327	100	320	0
18144742	143359	99	319	0
18144743	143391	98	316	0
18144744	143439	98	316	0
18144745	143471	98	315	0
18144746	143503	97	313	0
18144747	143536	96	310	0
18144748	143567	95	307	0
18144749	143599	95	307	0
18144750	143632	94	306	0
18144751	143664	93	303	0
18144752	143695	93	300	0
18144753	143727	93	298	0
18144754	143759	93	297	0
18144755	143792	92	295	0
18144756	143839	91	292	0
18144757	143871	91	290	0
18144758	143903	90	290	0
18144759	143936	90	289	0
18144760	143967	89	288	0
18144761	144000	89	286	0
18144762	144031	89	285	0
18144763	144063	89	285	0
18144764	144095	89	284	0
18144765	144127	89	284	0
18144766	144159	88	284	0
18144767	144191	88	283	0
18144768	144240	88	280	0
18144769	144272	88	279	0
18144770	144304	88	278	0
18144771	144336	88	275	0
18144772	144367	87	274	0
18144773	144399	86	274	0
18144774	144431	86	272	0
18144775	144463	86	269	0
18144776	144495	86	267	0
18144777	144528	85	266	0
18144778	144560	85	263	0
18144779	144591	85	261	0
18144780	144640	85	259	0
18144781	144675	85	258	0
18144782	144704	84	257	0
18144783	144735	84	255	0
18144784	144767	84	253	0
18144785	144799	85	250	0
18144786	144831	84	252	0
18144787	144863	84	248	0
18144788	144895	84	245	0
18144789	144927	84	244	0
18144790	144959	84	243	0
18144791	144992	84	243	0
18144792	145039	84	242	0
18144793	145071	84	239	0
18144794	145103	84	238	0
18144795	145135	84	236	0
18144796	145167	84	237	0
18144797	145199	84	235	0
18144798	145231	84	235	0
18144799	145264	84	233	0
18144800	145295	84	232	0
18144801	145327	84	230	0
18144802	145359	84	230	0
18144803	145392	84	229	0
18144804	145439	85	227	0
18144805	145471	85	227	0
18144806	145503	85	226	0
18144807	145535	85	224	0
18144808	145567	85	224	0
18144809	145599	85	225	0
18144810	145631	85	226	0
18144811	145663	85	226	0
18144812	145696	85	226	0
18144813	145728	85	225	0
18144814	145760	85	226	0
18144815	145792	85	227	0
18144816	145840	85	227	0
18144817	145871	85	226	0
18144818	145903	85	227	0
18144819	145935	85	227	0
18144820	145967	85	226	0
18144821	145999	85	226	0
18144822	146031	85	226	0
18144823	146063	85	226	0
18144824	146096	86	223	0
18144825	146127	86	223	0
18144826	146159	86	224	0
18144827	146191	86	224	0
18144828	146239	85	226	0
18144829	146271	85	226	0
18144830	146303	85	226	0
18144831	146335	86	223	0
18144832	146367	85	227	0
18144833	146399	84	227	0
18144834	146431	85	226	0
18144835	146464	85	226	0
18144836	146496	85	226	0
18144837	146527	85	226	0
18144838	146559	85	225	0
18144839	146591	86	223	0
18144840	146639	86	225	0
18144841	146671	85	225	0
18144842	146703	85	227	0
18144843	146735	84	227	0
18144844	146767	85	225	0
18144845	146800	85	226	0
18144846	146832	85	226	0
18144847	146863	85	226	0
18144848	146895	85	225	0
18144849	146927	86	223	0
18144850	146959	86	224	0
18144851	146991	86	224	0
18144852	147039	86	225	0
18144853	147071	86	224	0
18144854	147103	86	224	0
18144855	147135	86	224	0
18144856	147167	86	224	0
18144857	147200	86	224	0
18144858	147231	85	226	0
18144859	147263	86	224	0
18144860	147295	86	223	0
18144861	147327	86	224	0
18144862	147359	86	224	0
18144863	147391	86	223	0
18144864	147439	86	223	0
18144865	147471	86	224	0
18144866	147504	86	224	0
18144867	147536	86	224	0
18144868	147568	86	223	0
18144869	147600	86	224	0
18144870	147631	86	224	0
18144871	147663	86	223	0
18144872	147695	86	223	0
18144873	147727	86	224	0
18144874	147759	86	224	0
18144875	147791	86	225	0
18144876	147839	86	225	0
18144877	147871	86	224	0
18144878	147903	86	223	0
18144879	147936	86	224	0
18144880	147968	86	224	0
18144881	147999	86	224	0
18144882	148031	86	224	0
18144883	148064	86	225	0
18144884	148095	86	223	0
18144885	148127	86	224	0
18144886	148159	86	224	0
18144887	148191	86	225	0
18144888	148239	86	224	0
18144889	148271	86	224	0
18144890	148303	86	224	0
18144891	148336	86	225	0
18144892	148367	86	225	0
18144893	148400	86	225	0
18144894	148431	86	224	0
18144895	148463	85	225	0
18144896	148495	86	225	0
18144897	148527	86	224	0
18144898	148559	86	224	0
18144899	148591	86	224	0
18144900	148639	86	224	0
18144901	148671	86	224	0
18144902	148704	86	225	0
18144903	148735	86	225	0
18144904	148767	86	224	0
18144905	148799	86	224	0
18144906	148831	86	224	0
18144907	148863	86	224	0
18144908	148895	86	224	0
18144909	148927	86	223	0
18144910	148959	86	223	0
18144911	148991	85	224	0
18144912	149039	85	224	0
18144913	149072	85	222	0
18144914	149103	85	221	0
18144915	149135	85	220	0
18144916	149167	85	215	0
18144917	149199	85	214	0
18144918	149231	85	214	0
18144919	149263	86	213	0
18144920	149295	87	214	0
18144921	149327	87	214	0
18144922	149359	87	213	0
18144923	149391	88	214	0
18144924	149439	85	212	0
18144925	149471	86	210	0
18144926	149503	86	210	0
18144927	149535	86	209	0
18144928	149567	86	209	0
18144929	149599	86	209	0
18144930	149631	86	209	0
18144931	149664	85	207	0
18144932	149695	85	205	0
18144933	149727	85	205	0
18144934	149759	85	205	0
18144935	149791	85	204	0
18144936	149839	86	203	0
18144937	149871	86	202	0
18144938	149903	86	201	0
18144939	149935	86	201	0
18144940	149967	87	201	0
18144941	149999	87	200	0
18144942	150031	86	200	0
18144943	150063	86	199	0
18144944	150095	85	198	0
18144945	150128	86	197	0
18144946	150159	87	195	0
18144947	150191	86	194	0
18144948	150239	86	193	0
18144949	150271	87	192	0
18144950	150303	88	192	0
18144951	150335	88	192	0
18144952	150371	89	192	0
18144953	150399	89	192	0
18144954	150431	89	191	0
18144955	150463	89	190	0
18144956	150495	88	191	0
18144957	150528	88	190	0
18144958	150559	88	189	0
18144959	150591	88	189	0
18144960	150639	88	189	0
18144961	150671	88	189	0
18144962	150703	89	187	0
18144963	150735	89	187	0
18144964	150767	89	186	0
18144965	150799	89	185	0
18144966	150831	89	184	0
18144967	150863	90	182	0
18144968	150896	90	182	0
18144969	150927	90	181	0
18144970	150959	90	180	0
18144971	150991	91	178	0
18144972	151039	91	177	0
18144973	151071	91	176	0
18144974	151103	92	175	0
18144975	151135	93	174	0
18144976	151167	93	174	0
18144977	151199	93	173	0
18144978	151232	93	172	0
18144979	151264	93	171	0
18144980	151296	94	170	0
18144981	151328	94	170	0
18144982	151360	94	169	0
18144983	151391	94	168	0
18144984	151439	94	168	0
18144985	151471	95	166	0
18144986	151503	96	164	0
18144987	151535	96	164	0
18144988	151567	97	162	0
18144989	151599	97	162	0
18144990	151631	97	161	0
18144991	151664	97	159	0
18144992	151695	97	158	0
18144993	151727	98	156	0
18144994	151759	99	155	0
18144995	151791	100	153	0
18144996	151839	100	152	0
18144997	151871	101	151	0
18144998	151903	101	150	0
18144999	151935	101	149	0
18145000	151967	101	148	0
18145001	152000	103	146	0
18145002	152032	104	146	0
18145003	152063	104	146	0
18145004	152095	104	145	0
18145005	152128	104	144	0
18145006	152159	104	143	0
18145007	152191	105	142	0
18145008	152239	106	142	0
18145009	152271	106	142	0
18145010	152304	106	141	0
18145011	152335	106	141	0
18145012	152368	106	142	0
18145013	152400	106	141	0
18145014	152432	106	140	0
18145015	152464	106	139	0
18145016	152495	106	139	0
18145017	152527	106	139	0
18145018	152559	107	138	0
18145019	152591	107	138	0
18145020	152640	107	138	0
18145021	152672	108	137	0
18145022	152704	108	136	0
18145023	152736	108	135	0
18145024	152768	109	133	0
18145025	152799	110	132	0
18145026	152831	110	132	0
18145027	152863	111	131	0
18145028	152895	111	130	0
18145029	152928	111	129	0
18145030	152959	112	127	0
18145031	152991	113	125	0
18145032	153039	114	125	0
18145033	153073	115	124	0
18145034	153104	115	124	0
18145035	153136	115	123	0
18145036	153167	116	121	0
18145037	153199	116	121	0
18145038	153231	118	118	0
18145039	153263	119	118	0
18145040	153295	119	118	0
18145041	153327	119	118	0
18145042	153360	119	117	0
18145043	153391	119	117	0
18145044	153439	119	116	0
18145045	153471	120	116	0
18145046	153503	120	115	0
18145047	153535	120	115	0
18145048	153567	121	114	0
18145049	153599	122	114	0
18145050	153631	122	114	0
18145051	153664	122	113	0
18145052	153696	122	113	0
18145053	153727	122	113	0
18145054	153759	122	112	0
18145055	153791	123	111	0
18145056	153840	125	108	0
18145057	153872	125	108	0
18145058	153903	125	107	0
18145059	153936	126	106	0
18145060	153967	127	105	0
18145061	153999	127	105	0
18145062	154031	128	104	0
18145063	154064	130	103	0
18145064	154095	130	102	0
18145065	154127	130	102	0
18145066	154159	130	102	0
18145067	154191	130	101	0
18145068	154240	130	101	0
18145069	154271	132	100	0
18145070	154303	132	99	0
18145071	154335	132	99	0
18145072	154367	133	98	0
18145073	154399	134	97	0
18145074	154431	136	96	0
18145075	154463	136	96	0
18145076	154495	136	94	0
18145077	154527	136	94	0
18145078	154559	137	93	0
18145079	154591	138	92	0
18145080	154640	139	91	0
18145081	154671	141	89	0
18145082	154703	142	88	0
18145083	154735	142	87	0
18145084	154767	143	87	0
18145085	154799	144	87	0
18145086	154831	144	86	0
18145087	154863	145	85	0
18145088	154895	146	84	0
18145089	154927	147	84	0
18145090	154960	147	83	0
18145091	154992	147	83	0
18145092	155040	148	82	0
18145093	155072	150	80	0
18145094	155105	151	79	0
18145095	155136	152	78	0
18145096	155167	153	77	0
18145097	155199	154	77	0
18145098	155231	154	76	0
18145099	155263	156	74	0
18145100	155295	157	73	0
18145101	155327	159	72	0
18145102	155360	159	72	0
18145103	155391	161	70	0
18145104	155439	161	69	0
18145105	155471	162	68	0
18145106	155503	164	67	0
18145107	155535	166	66	0
18145108	155567	167	66	0
18145109	155599	167	65	0
18145110	155632	169	64	0
18145111	155663	170	62	0
18145112	155695	172	61	0
18145113	155728	173	60	0
18145114	155759	174	60	0
18145115	155792	174	60	0
18145116	155839	176	58	0
