frame	time	x	y	burst
7762469	84000	223	57	0
7762470	84032	223	57	0
7762471	84064	224	57	0
7762472	84096	224	57	0
7762473	84128	224	56	0
7762474	84161	224	56	0
7762475	84194	223	57	0
7762476	84225	223	57	0
7762477	84256	223	57	0
7762478	84304	223	57	0
7762479	84337	223	57	0
7762480	84370	223	57	0
7762481	84403	223	57	0
7762482	84432	223	57	0
7762483	84464	223	57	0
7762484	84497	223	57	0
7762485	84530	223	57	0
7762486	84560	223	57	0
7762487	84592	223	57	0
7762488	84624	223	57	0
7762489	84656	223	57	0
7762490	84704	223	57	0
7762491	84737	223	57	0
7762492	84769	223	57	0
7762493	84800	223	57	0
7762494	84832	223	57	0
7762495	84864	223	57	0
7762496	84896	223	57	0
7762497	84928	223	57	0
7762498	84960	223	57	0
7762499	84992	223	57	0
7762500	85024	223	57	0
7762501	85058	223	57	0
7762502	85104	223	57	0
7762503	85137	223	57	0
7762504	85170	223	57	0
7762505	85200	223	57	0
7762506	85232	223	57	0
7762507	85272	223	57	0
7762508	85300	223	57	0
7762509	85331	223	57	0
7762510	85360	223	57	0
7762511	85392	223	57	0
7762512	85424	223	57	0
7762513	85458	223	57	0
7762514	85504	223	57	0
7762515	85536	223	57	0
7762516	85568	223	57	0
7762517	85600	223	57	0
7762518	85632	223	57	0
7762519	85664	223	57	0
7762520	85698	223	57	0
7762521	85731	223	57	0
7762522	85760	223	57	0
7762523	85792	223	57	0
7762524	85824	223	57	0
7762525	85856	224	57	0
7762526	85903	224	56	0
7762527	85937	224	56	0
7762528	85968	224	56	0
7762529	86000	225	56	0
7762530	86035	224	56	0
7762531	86063	224	56	0
7762532	86097	224	56	0
7762533	86131	224	56	0
7762534	86159	224	56	0
7762535	86192	224	56	0
7762536	86224	224	56	0
7762537	86256	224	56	0
7762538	86305	224	56	0
7762539	86343	224	56	0
7762540	86370	224	56	0
7762541	86400	224	56	0
7762542	86432	225	56	0
7762543	86464	224	56	0
7762544	86496	224	56	0
7762545	86528	225	56	0
7762546	86560	226	55	0
7762547	86592	226	55	0
7762548	86624	226	55	0
7762549	86656	226	55	0
7762550	86704	225	56	0
7762551	86736	224	56	0
7762552	86774	224	56	0
7762553	86804	224	56	0
7762554	86832	224	56	0
7762555	86865	224	56	0
7762556	86896	225	56	0
7762557	86928	225	56	0
7762558	86960	224	56	0
7762559	86992	224	56	0
7762560	87025	225	56	0
7762561	87056	225	56	0
7762562	87104	225	56	0
7762563	87137	224	56	0
7762564	87168	224	56	0
7762565	87200	224	56	0
7762566	87232	224	56	0
7762567	87265	224	56	0
7762568	87298	224	56	0
7762569	87328	224	56	0
7762570	87360	224	56	0
7762571	87392	224	56	0
7762572	87424	224	56	0
7762573	87456	224	56	0
7762574	87505	225	56	0
7762575	87545	225	56	0
7762576	87573	224	56	0
7762577	87600	224	56	0
7762578	87632	224	56	0
7762579	87664	223	57	0
7762580	87697	223	57	0
7762581	87730	223	57	0
7762582	87762	223	57	0
7762583	87792	223	57	0
7762584	87825	223	57	0
7762585	87858	223	57	0
7762586	87904	223	57	0
7762587	87936	223	57	0
7762588	87968	223	57	0
7762589	88000	223	57	0
7762590	88032	223	57	0
7762591	88064	223	57	0
7762592	88096	223	57	0
7762593	88128	223	57	0
7762594	88160	223	57	0
7762595	88192	223	57	0
7762596	88225	223	57	0
7762597	88256	223	57	0
7762598	88304	223	57	0
7762599	88337	223	57	0
7762600	88368	223	57	0
7762601	88401	223	57	0
7762602	88432	223	57	0
7762603	88465	223	57	0
7762604	88498	223	57	0
7762605	88528	223	57	0
7762606	88560	223	57	0
7762607	88592	223	57	0
7762608	88624	223	57	0
7762609	88656	223	57	0
7762610	88706	223	57	0
7762611	88741	223	57	0
7762612	88768	223	57	0
7762613	88800	223	57	0
7762614	88832	223	57	0
7762615	88863	224	56	0
7762616	88896	224	56	0
7762617	88928	225	56	0
7762618	88960	224	56	0
7762619	88991	225	56	0
7762620	89023	225	56	0
7762621	89055	225	55	0
7762622	89103	225	56	0
7762623	89136	225	56	0
7762624	89169	224	56	0
7762625	89202	224	56	0
7762626	89233	225	56	0
7762627	89264	224	56	0
7762628	89296	224	56	0
7762629	89329	224	56	0
7762630	89360	223	57	0
7762631	89392	223	57	0
7762632	89424	223	57	0
7762633	89456	223	57	0
7762634	89504	223	57	0
7762635	89537	223	57	0
7762636	89567	223	57	0
7762637	89600	223	57	0
7762638	89632	223	57	0
7762639	89664	223	57	0
7762640	89696	223	57	0
7762641	89728	223	57	0
7762642	89760	223	57	0
7762643	89792	223	57	0
7762644	89824	223	57	0
7762645	89857	223	57	0
7762646	89905	223	57	0
7762647	89941	223	57	0
7762648	89968	223	57	0
7762649	90000	223	57	0
7762650	90033	223	57	0
7762651	90064	223	57	0
7762652	90097	223	57	0
7762653	90133	223	57	0
7762654	90164	223	57	0
7762655	90192	223	57	0
7762656	90223	223	57	0
7762657	90256	223	57	0
7762658	90304	223	57	0
7762659	90336	223	57	0
7762660	90368	223	57	0
7762661	90401	223	57	0
7762662	90434	223	57	0
7762663	90464	223	57	0
7762664	90496	223	57	0
7762665	90528	223	57	0
7762666	90560	223	57	0
7762667	90591	223	57	0
7762668	90624	223	57	0
7762669	90658	223	57	0
7762670	90704	223	57	0
7762671	90736	224	57	0
7762672	90768	224	56	0
7762673	90800	224	56	0
7762674	90833	224	56	0
7762675	90868	224	56	0
7762676	90897	224	56	0
7762677	90928	224	56	0
7762678	90961	224	56	0
7762679	90995	224	56	0
7762680	91024	224	56	0
7762681	91056	224	56	0
7762682	91105	224	56	0
7762683	91143	224	56	0
7762684	91171	224	56	0
7762685	91200	223	57	0
7762686	91232	223	57	0
7762687	91264	223	57	0
7762688	91295	223	57	0
7762689	91328	223	57	0
7762690	91361	223	57	0
7762691	91394	223	57	0
7762692	91424	223	57	0
7762693	91456	223	57	0
7762694	91505	223	57	0
7762695	91545	223	57	0
7762696	91575	223	57	0
7762697	91603	223	57	0
7762698	91632	223	57	0
7762699	91665	223	57	0
7762700	91696	223	57	0
7762701	91728	223	57	0
7762702	91760	223	57	0
7762703	91792	223	57	0
7762704	91824	223	57	0
7762705	91856	223	57	0
7762706	91904	223	57	0
7762707	91936	223	57	0
7762708	91968	223	57	0
7762709	91999	223	57	0
7762710	92032	223	57	0
7762711	92064	223	57	0
7762712	92096	223	57	0
7762713	92128	223	57	0
7762714	92161	223	57	0
7762715	92195	223	57	0
7762716	92224	223	57	0
7762717	92256	223	57	0
7762718	92306	223	57	0
7762719	92341	223	57	0
7762720	92369	223	57	0
7762721	92400	223	57	0
7762722	92432	223	57	0
7762723	92463	223	57	0
7762724	92496	223	57	0
7762725	92529	222	57	0
7762726	92562	223	57	0
7762727	92592	222	57	0
7762728	92624	223	57	0
7762729	92657	223	57	0
7762730	92704	223	57	0
7762731	92736	223	57	0
7762732	92768	223	57	0
7762733	92799	223	57	0
7762734	92831	223	57	0
7762735	92864	223	57	0
7762736	92896	223	57	0
7762737	92929	223	57	0
7762738	92960	223	57	0
7762739	92991	223	57	0
7762740	93024	223	57	0
7762741	93057	223	57	0
7762742	93104	223	57	0
7762743	93137	223	57	0
7762744	93169	223	57	0
7762745	93200	223	57	0
7762746	93231	223	57	0
7762747	93263	223	57	0
7762748	93296	223	57	0
7762749	93327	223	57	0
7762750	93360	223	57	0
7762751	93392	223	57	0
7762752	93423	223	57	0
7762753	93456	223	57	0
7762754	93505	223	57	0
7762755	93537	223	57	0
7762756	93568	223	57	0
7762757	93601	223	57	0
7762758	93634	223	57	0
7762759	93663	223	57	0
7762760	93695	223	57	0
7762761	93729	223	57	0
7762762	93762	223	57	0
7762763	93794	223	57	0
7762764	93824	223	57	0
7762765	93857	223	57	0
7762766	93903	223	57	0
7762767	93935	223	57	0
7762768	93967	222	57	0
7762769	94001	223	57	0
7762770	94033	223	57	0
7762771	94064	223	57	0
7762772	94095	223	57	0
7762773	94127	224	57	0
7762774	94160	224	56	0
7762775	94192	224	56	0
7762776	94224	224	56	0
7762777	94256	224	56	0
7762778	94303	224	56	0
7762779	94337	224	56	0
7762780	94369	224	56	0
7762781	94399	224	56	0
7762782	94431	223	57	0
7762783	94463	223	57	0
7762784	94497	223	57	0
7762785	94530	223	57	0
7762786	94560	223	57	0
7762787	94592	224	57	0
7762788	94624	224	56	0
7762789	94656	224	56	0
7762790	94705	225	56	0
7762791	94737	225	55	0
7762792	94767	225	55	0
7762793	94799	226	55	0
7762794	94832	226	55	0
7762795	94865	228	54	0
7762796	94898	228	54	0
7762797	94927	226	55	0
7762798	94960	226	55	0
7762799	94991	226	55	0
7762800	95023	226	55	0
7762801	95056	225	56	0
7762802	95105	225	55	0
7762803	95139	226	55	0
7762804	95167	226	55	0
7762805	95201	226	55	0
7762806	95235	226	55	0
7762807	95264	226	55	0
7762808	95295	226	55	0
7762809	95328	226	55	0
7762810	95360	226	55	0
7762811	95398	228	54	0
7762812	95428	227	54	0
7762813	95458	226	55	0
7762814	95503	226	55	0
7762815	95535	226	55	0
7762816	95569	226	55	0
7762817	95599	228	54	0
7762818	95632	226	55	0
7762819	95664	226	55	0
7762820	95697	226	55	0
7762821	95727	226	55	0
7762822	95761	226	55	0
7762823	95800	226	55	0
7762824	95829	226	55	0
7762825	95859	226	55	0
7762826	95905	226	55	0
7762827	95939	225	56	0
7762828	95967	225	56	0
7762829	96001	225	56	0
7762830	96033	225	56	0
7762831	96064	225	55	0
7762832	96095	225	56	0
7762833	96127	223	57	0
7762834	96161	222	58	0
7762835	96200	222	58	0
7762836	96230	222	58	0
7762837	96257	222	58	0
7762838	96304	222	58	0
7762839	96336	222	58	0
7762840	96369	222	57	0
7762841	96402	223	57	0
7762842	96433	223	57	0
7762843	96463	223	57	0
7762844	96495	223	57	0
7762845	96528	223	57	0
7762846	96565	223	57	0
7762847	96594	223	57	0
7762848	96624	223	57	0
7762849	96656	223	57	0
7762850	96704	223	57	0
7762851	96737	223	57	0
7762852	96769	223	57	0
7762853	96799	223	57	0
7762854	96832	223	57	0
7762855	96865	223	57	0
7762856	96900	223	57	0
7762857	96928	223	57	0
7762858	96959	223	57	0
7762859	96993	223	57	0
7762860	97026	223	57	0
7762861	97055	223	57	0
7762862	97105	223	57	0
7762863	97153	223	57	0
7762864	97180	222	58	0
7762865	97212	222	58	0
7762866	97239	222	58	0
7762867	97267	222	58	0
7762868	97296	222	58	0
7762869	97328	222	58	0
7762870	97360	222	57	0
7762871	97391	222	57	0
7762872	97423	223	57	0
7762873	97456	223	57	0
7762874	97504	223	57	0
7762875	97537	222	57	0
7762876	97572	223	57	0
7762877	97602	223	57	0
7762878	97631	223	57	0
7762879	97663	223	57	0
7762880	97695	223	57	0
7762881	97727	223	57	0
7762882	97761	223	57	0
7762883	97792	223	57	0
7762884	97824	223	57	0
7762885	97856	223	57	0
7762886	97904	223	57	0
7762887	97939	223	57	0
7762888	97970	223	57	0
7762889	97999	223	57	0
7762890	98031	223	57	0
7762891	98064	223	57	0
7762892	98097	223	57	0
7762893	98130	223	57	0
7762894	98160	223	57	0
7762895	98191	223	57	0
7762896	98223	223	57	0
7762897	98256	223	57	0
7762898	98305	223	57	0
7762899	98340	223	57	0
7762900	98368	223	57	0
7762901	98400	223	57	0
7762902	98433	224	57	0
7762903	98468	224	56	0
7762904	98497	223	57	0
7762905	98529	223	57	0
7762906	98560	223	57	0
7762907	98592	223	57	0
7762908	98624	223	57	0
7762909	98656	222	58	0
7762910	98704	222	58	0
7762911	98736	222	58	0
7762912	98768	222	58	0
7762913	98799	222	58	0
7762914	98833	222	57	0
7762915	98865	223	57	0
7762916	98896	223	57	0
7762917	98929	223	57	0
7762918	98960	223	57	0
7762919	98991	223	57	0
7762920	99024	223	57	0
7762921	99065	223	57	0
7762922	99104	223	57	0
7762923	99137	223	57	0
7762924	99168	223	57	0
7762925	99200	223	57	0
7762926	99232	223	57	0
7762927	99264	223	57	0
7762928	99295	223	57	0
7762929	99328	223	57	0
7762930	99361	223	57	0
7762931	99393	223	57	0
7762932	99426	223	57	0
7762933	99455	223	57	0
7762934	99505	223	57	0
7762935	99545	223	57	0
7762936	99572	223	57	0
7762937	99603	223	57	0
7762938	99631	223	57	0
7762939	99664	223	57	0
7762940	99696	223	57	0
7762941	99727	223	57	0
7762942	99759	223	57	0
7762943	99792	223	57	0
7762944	99824	223	57	0
7762945	99856	223	57	0
7762946	99904	223	57	0
7762947	99936	223	57	0
7762948	99967	223	57	0
7762949	100000	223	57	0
7762950	100033	223	57	0
7762951	100063	223	57	0
7762952	100095	223	57	0
7762953	100127	223	57	0
7762954	100160	223	57	0
7762955	100192	223	57	0
7762956	100224	223	57	0
7762957	100255	223	57	0
7762958	100305	223	57	0
7762959	100337	223	57	0
7762960	100367	223	57	0
7762961	100400	223	57	0
7762962	100432	223	57	0
7762963	100463	223	57	0
7762964	100495	223	57	0
7762965	100528	223	57	0
7762966	100560	223	57	0
7762967	100591	223	57	0
7762968	100624	223	57	0
7762969	100656	222	57	0
7762970	100704	223	57	0
7762971	100737	223	57	0
7762972	100768	223	57	0
7762973	100799	223	57	0
7762974	100838	223	57	0
7762975	100864	223	57	0
7762976	100896	223	57	0
7762977	100929	223	57	0
7762978	100967	223	57	0
7762979	100998	223	57	0
7762980	101026	223	57	0
7762981	101055	223	57	0
7762982	101104	223	57	0
7762983	101135	223	57	0
7762984	101167	223	57	0
7762985	101199	223	57	0
7762986	101231	223	57	0
7762987	101265	223	57	0
7762988	101298	223	57	0
7762989	101328	223	57	0
7762990	101359	223	57	0
7762991	101391	223	57	0
7762992	101423	223	57	0
7762993	101456	223	57	0
7762994	101504	223	57	0
7762995	101537	223	57	0
7762996	101569	223	57	0
7762997	101599	223	57	0
7762998	101632	223	57	0
7762999	101663	223	57	0
7763000	101695	223	56	0
7763001	101727	224	56	0
7763002	101759	224	56	0
7763003	101793	224	56	0
7763004	101826	223	57	0
7763005	101856	223	57	0
7763006	101904	223	57	0
7763007	101938	223	57	0
7763008	101968	223	57	0
7763009	101999	223	57	0
7763010	102031	223	57	0
7763011	102063	223	57	0
7763012	102095	223	57	0
7763013	102127	223	57	0
7763014	102160	223	57	0
7763015	102192	223	56	0
7763016	102223	224	56	0
7763017	102256	223	57	0
7763018	102305	224	57	0
7763019	102337	224	56	0
7763020	102370	225	56	0
7763021	102399	225	55	0
7763022	102432	224	56	0
7763023	102464	224	56	0
7763024	102495	225	56	0
7763025	102528	224	56	0
7763026	102559	224	56	0
7763027	102592	224	57	0
7763028	102623	224	56	0
7763029	102655	224	56	0
7763030	102704	225	56	0
7763031	102736	225	56	0
7763032	102769	225	56	0
7763033	102799	224	56	0
7763034	102831	225	56	0
7763035	102863	225	56	0
7763036	102895	224	56	0
7763037	102928	224	56	0
7763038	102961	224	56	0
7763039	102993	224	56	0
7763040	103027	224	56	0
7763041	103056	224	56	0
7763042	103104	224	56	0
7763043	103137	224	56	0
7763044	103167	224	56	0
7763045	103199	224	56	0
7763046	103231	224	56	0
7763047	103263	224	56	0
7763048	103295	224	56	0
7763049	103327	224	56	0
7763050	103360	224	56	0
7763051	103393	224	56	0
7763052	103423	225	56	0
7763053	103456	224	56	0
7763054	103504	225	56	0
7763055	103535	224	56	0
7763056	103567	224	56	0
7763057	103600	224	56	0
7763058	103636	223	57	0
7763059	103669	223	57	0
7763060	103698	223	57	0
7763061	103727	223	57	0
7763062	103761	223	57	0
7763063	103791	223	57	0
7763064	103824	223	57	0
7763065	103856	223	57	0
7763066	103903	223	57	0
7763067	103936	223	57	0
7763068	103969	223	57	0
7763069	104000	223	57	0
7763070	104032	223	57	0
7763071	104064	223	57	0
7763072	104096	223	57	0
7763073	104128	223	57	0
7763074	104160	223	57	0
7763075	104192	223	57	0
7763076	104225	223	57	0
7763077	104256	223	57	0
7763078	104304	223	57	0
7763079	104338	223	57	0
7763080	104368	223	57	0
7763081	104400	223	57	0
7763082	104432	224	57	0
7763083	104464	224	56	0
7763084	104495	224	56	0
7763085	104527	224	56	0
7763086	104560	224	56	0
7763087	104592	224	56	0
7763088	104624	225	56	0
7763089	104656	226	55	0
7763090	104704	226	55	0
7763091	104741	226	55	0
7763092	104769	225	56	0
7763093	104799	225	56	0
7763094	104831	226	55	0
7763095	104863	225	55	0
7763096	104895	226	55	0
7763097	104927	226	55	0
7763098	104959	226	55	0
7763099	104992	226	55	0
7763100	105023	226	55	0
7763101	105056	228	54	0
7763102	105105	230	53	0
7763103	105138	232	52	0
7763104	105168	231	52	0
7763105	105199	231	52	0
7763106	105231	231	52	0
7763107	105264	231	52	0
7763108	105296	231	52	0
7763109	105330	231	52	0
7763110	105360	233	51	0
7763111	105391	232	51	0
7763112	105423	233	51	0
7763113	105455	233	51	0
7763114	105505	233	51	0
7763115	105537	233	51	0
7763116	105568	233	51	0
7763117	105600	233	51	0
7763118	105632	233	51	0
7763119	105664	233	51	0
7763120	105695	233	51	0
7763121	105727	233	51	0
7763122	105759	233	51	0
7763123	105793	233	51	0
7763124	105824	233	51	0
7763125	105855	233	51	0
7763126	105903	233	51	0
7763127	105936	234	51	0
7763128	105968	234	50	0
7763129	105999	234	50	0
7763130	106031	234	50	0
7763131	106063	234	50	0
7763132	106095	235	50	0
7763133	106127	235	50	0
7763134	106159	235	50	0
7763135	106192	235	50	0
7763136	106224	235	50	0
7763137	106261	235	50	0
7763138	106303	235	50	0
7763139	106336	234	50	0
7763140	106368	234	50	0
7763141	106399	235	50	0
7763142	106432	235	50	0
7763143	106463	235	50	0
7763144	106495	235	50	0
7763145	106527	235	50	0
7763146	106559	235	50	0
7763147	106591	235	50	0
7763148	106625	235	50	0
7763149	106659	235	50	0
7763150	106705	235	50	0
7763151	106737	235	50	0
7763152	106768	235	50	0
7763153	106799	235	50	0
7763154	106831	235	50	0
7763155	106863	235	50	0
7763156	106895	235	50	0
7763157	106927	235	50	0
7763158	106959	235	50	0
7763159	106991	235	50	0
7763160	107023	235	50	0
7763161	107056	235	50	0
7763162	107104	235	50	0
7763163	107137	235	50	0
7763164	107169	235	50	0
7763165	107200	235	50	0
7763166	107231	235	50	0
7763167	107263	235	50	0
7763168	107295	235	50	0
7763169	107327	235	50	0
7763170	107359	235	50	0
7763171	107392	235	50	0
7763172	107425	235	50	0
7763173	107456	235	50	0
7763174	107504	235	50	0
7763175	107537	235	50	0
7763176	107569	235	50	0
7763177	107601	235	50	0
7763178	107631	235	50	0
7763179	107664	235	50	0
7763180	107702	235	50	0
7763181	107731	235	50	0
7763182	107761	235	50	0
7763183	107791	235	50	0
7763184	107825	235	50	0
7763185	107858	235	50	0
7763186	107904	235	50	0
7763187	107936	235	50	0
7763188	107968	235	50	0
7763189	107999	235	50	0
7763190	108031	235	50	0
7763191	108064	234	50	0
7763192	108095	234	50	0
7763193	108127	235	50	0
7763194	108160	235	50	0
7763195	108192	235	50	0
7763196	108223	235	50	0
7763197	108257	235	50	0
7763198	108303	235	50	0
7763199	108335	235	50	0
7763200	108367	235	50	0
7763201	108399	235	50	0
7763202	108431	234	50	0
7763203	108463	235	50	0
7763204	108496	235	50	0
7763205	108527	235	50	0
7763206	108559	235	50	0
7763207	108591	235	50	0
7763208	108623	234	50	0
7763209	108656	235	50	0
7763210	108703	235	50	0
7763211	108736	235	50	0
7763212	108769	235	50	0
7763213	108799	235	50	0
7763214	108831	235	50	0
7763215	108863	235	50	0
7763216	108895	235	50	0
7763217	108927	235	50	0
7763218	108959	235	50	0
7763219	108992	235	50	0
7763220	109023	235	50	0
7763221	109056	235	50	0
7763222	109105	235	50	0
7763223	109137	235	50	0
7763224	109168	235	50	0
7763225	109199	235	50	0
7763226	109232	235	50	0
7763227	109263	235	50	0
7763228	109296	235	50	0
7763229	109327	235	50	0
7763230	109359	235	50	0
7763231	109392	235	50	0
7763232	109424	235	50	0
7763233	109456	235	50	0
7763234	109505	236	49	0
7763235	109537	237	49	0
7763236	109569	237	49	0
7763237	109600	237	49	0
7763238	109632	237	49	0
7763239	109665	237	49	0
7763240	109696	237	49	0
7763241	109728	237	49	0
7763242	109759	237	49	0
7763243	109791	237	49	0
7763244	109825	237	49	0
7763245	109858	237	49	0
7763246	109903	236	49	0
7763247	109937	236	49	0
7763248	109968	236	49	0
7763249	110000	236	49	0
7763250	110032	236	49	0
7763251	110064	236	49	0
7763252	110095	237	49	0
7763253	110127	237	49	0
7763254	110160	237	49	0
7763255	110191	237	49	0
7763256	110224	237	49	0
7763257	110255	237	48	0
7763258	110305	237	49	0
7763259	110338	237	49	0
7763260	110367	237	49	0
7763261	110400	237	49	0
7763262	110432	237	49	0
7763263	110464	237	48	0
7763264	110496	238	48	0
7763265	110528	238	48	0
7763266	110560	238	48	0
7763267	110591	238	48	0
7763268	110624	238	48	0
7763269	110657	238	48	0
7763270	110703	238	48	0
7763271	110737	238	48	0
7763272	110777	238	48	0
7763273	110806	238	48	0
7763274	110833	238	48	0
7763275	110864	238	48	0
7763276	110897	238	48	0
7763277	110929	238	48	0
7763278	110960	238	48	0
7763279	110992	238	48	0
7763280	111024	238	48	0
7763281	111056	238	48	0
7763282	111104	238	48	0
7763283	111137	238	48	0
7763284	111167	238	48	0
7763285	111200	238	48	0
7763286	111231	238	48	0
7763287	111263	238	48	0
7763288	111296	238	48	0
7763289	111329	238	48	0
7763290	111361	238	48	0
7763291	111392	238	48	0
7763292	111424	238	48	0
7763293	111457	239	48	0
7763294	111504	239	48	0
7763295	111536	239	48	0
7763296	111569	239	48	0
7763297	111601	239	48	0
7763298	111631	239	48	0
7763299	111664	239	48	0
7763300	111696	239	48	0
7763301	111728	239	48	0
7763302	111760	239	48	0
7763303	111791	239	48	0
7763304	111823	239	47	0
7763305	111855	240	47	0
7763306	111903	240	47	0
7763307	111935	240	47	0
7763308	111967	241	47	0
7763309	112000	241	47	0
7763310	112033	241	47	0
7763311	112066	241	47	0
7763312	112095	240	47	0
7763313	112129	240	47	0
7763314	112161	240	47	0
7763315	112192	240	47	0
7763316	112224	240	47	0
7763317	112256	241	47	0
7763318	112303	241	47	0
7763319	112335	241	47	0
7763320	112368	240	47	0
7763321	112399	240	47	0
7763322	112434	241	47	0
7763323	112466	241	47	0
7763324	112496	242	46	0
7763325	112528	242	46	0
7763326	112560	243	46	0
7763327	112591	243	45	0
7763328	112623	244	45	0
7763329	112656	244	45	0
7763330	112704	244	45	0
7763331	112742	244	45	0
7763332	112771	244	45	0
7763333	112799	244	45	0
7763334	112832	244	45	0
7763335	112863	244	45	0
7763336	112895	244	45	0
7763337	112927	244	45	0
7763338	112960	244	45	0
7763339	112993	244	45	0
7763340	113025	244	45	0
7763341	113057	244	45	0
7763342	113104	244	45	0
7763343	113135	244	45	0
7763344	113168	244	45	0
7763345	113200	243	45	0
7763346	113233	244	45	0
7763347	113266	244	45	0
7763348	113295	244	45	0
7763349	113328	244	45	0
7763350	113359	244	45	0
7763351	113391	244	45	0
7763352	113423	243	45	0
7763353	113455	244	45	0
7763354	113503	244	45	0
7763355	113536	244	45	0
7763356	113567	243	45	0
7763357	113600	244	45	0
7763358	113632	244	45	0
7763359	113664	244	45	0
7763360	113695	244	45	0
7763361	113727	244	45	0
7763362	113761	244	45	0
7763363	113797	244	45	0
7763364	113824	244	45	0
7763365	113857	244	45	0
7763366	113903	246	44	0
7763367	113936	246	44	0
7763368	113968	245	45	0
7763369	114000	244	45	0
7763370	114032	244	45	0
7763371	114064	244	45	0
7763372	114095	244	45	0
7763373	114127	244	45	0
7763374	114161	244	45	0
7763375	114194	244	45	0
7763376	114226	244	45	0
7763377	114256	244	45	0
7763378	114303	245	45	0
7763379	114335	245	44	0
7763380	114369	246	44	0
7763381	114404	246	44	0
7763382	114437	246	44	0
7763383	114465	246	44	0
7763384	114495	246	44	0
7763385	114528	246	44	0
7763386	114561	246	44	0
7763387	114592	246	44	0
7763388	114624	246	44	0
7763389	114655	246	44	0
7763390	114703	246	44	0
7763391	114737	246	44	0
7763392	114767	246	44	0
7763393	114802	246	44	0
7763394	114832	246	44	0
7763395	114865	246	44	0
7763396	114903	246	44	0
7763397	114931	246	44	0
7763398	114960	247	44	0
7763399	114991	246	44	0
7763400	115023	246	44	0
7763401	115056	246	44	0
7763402	115104	246	44	0
7763403	115137	246	44	0
7763404	115168	246	44	0
7763405	115200	246	44	0
7763406	115232	246	44	0
7763407	115264	246	44	0
7763408	115296	246	44	0
7763409	115327	247	44	0
7763410	115360	246	44	0
7763411	115392	246	44	0
7763412	115424	246	44	0
7763413	115457	246	44	0
7763414	115503	246	44	0
7763415	115536	246	44	0
7763416	115567	246	44	0
7763417	115600	246	44	0
7763418	115632	246	44	0
7763419	115663	246	44	0
7763420	115695	246	44	0
7763421	115728	246	44	0
7763422	115759	246	44	0
7763423	115791	246	44	0
7763424	115824	246	44	0
7763425	115856	246	44	0
7763426	115904	247	44	0
7763427	115937	246	44	0
7763428	115968	246	44	0
7763429	115999	246	44	0
7763430	116031	246	44	0
7763431	116064	271	33	0
7763432	116096	138	329	0
7763433	116127	137	327	0
7763434	116159	137	327	0
7763435	116191	136	324	0
7763436	116224	135	322	0
7763437	116255	133	318	0
7763438	116305	133	317	0
7763439	116337	132	315	0
7763440	116368	131	312	0
7763441	116400	130	309	0
7763442	116432	129	307	0
7763443	116465	129	307	0
7763444	116497	128	304	0
7763445	116527	127	301	0
7763446	116559	126	297	0
7763447	116592	125	295	0
7763448	116623	125	295	0
7763449	116656	125	294	0
7763450	116705	124	290	0
7763451	116737	124	289	0
7763452	116770	124	289	0
7763453	116799	123	285	0
7763454	116832	123	286	0
7763455	116863	123	285	0
7763456	116897	122	281	0
7763457	116929	122	280	0
7763458	116960	122	280	0
7763459	116992	122	279	0
7763460	117024	121	277	0
7763461	117056	121	276	0
7763462	117103	121	276	0
7763463	117136	121	276	0
7763464	117169	121	276	0
7763465	117200	121	277	0
7763466	117232	121	276	0
7763467	117264	121	277	0
7763468	117296	121	277	0
7763469	117328	121	277	0
7763470	117360	121	276	0
7763471	117392	122	280	0
7763472	117425	122	282	0
7763473	117457	122	284	0
7763474	117504	122	284	0
7763475	117543	122	286	0
7763476	117573	122	286	0
7763477	117600	122	286	0
7763478	117632	122	286	0
7763479	117664	122	287	0
7763480	117695	122	286	0
7763481	117727	122	287	0
7763482	117760	122	287	0
7763483	117793	122	286	0
7763484	117828	122	286	0
7763485	117857	122	287	0
7763486	117904	122	286	0
7763487	117941	122	286	0
7763488	117971	122	286	0
7763489	117999	122	286	0
7763490	118032	122	286	0
7763491	118065	122	286	0
7763492	118096	122	286	0
7763493	118129	122	286	0
7763494	118161	122	286	0
7763495	118191	122	286	0
7763496	118224	122	286	0
7763497	118256	122	286	0
7763498	118303	122	286	0
7763499	118335	122	286	0
7763500	118367	122	286	0
7763501	118399	122	286	0
7763502	118432	122	287	0
7763503	118465	122	287	0
7763504	118495	122	286	0
7763505	118527	122	286	0
7763506	118559	122	287	0
7763507	118592	122	286	0
7763508	118624	122	286	0
7763509	118656	122	287	0
7763510	118705	122	287	0
7763511	118738	122	286	0
7763512	118767	122	287	0
7763513	118800	122	287	0
7763514	118832	122	287	0
7763515	118865	122	287	0
7763516	118896	122	287	0
7763517	118927	122	287	0
7763518	118959	122	286	0
7763519	118991	122	286	0
7763520	119023	122	287	0
7763521	119055	122	287	0
7763522	119103	122	287	0
7763523	119135	123	287	0
7763524	119167	123	287	0
7763525	119200	123	287	0
7763526	119231	123	287	0
7763527	119264	123	287	0
7763528	119295	123	287	0
7763529	119327	122	287	0
7763530	119361	123	287	0
7763531	119391	123	287	0
7763532	119424	122	287	0
7763533	119456	123	287	0
7763534	119503	123	287	0
7763535	119537	122	287	0
7763536	119571	123	287	0
7763537	119600	123	287	0
7763538	119632	123	287	0
7763539	119664	123	286	0
7763540	119695	122	287	0
7763541	119728	122	287	0
7763542	119760	122	287	0
7763543	119791	122	287	0
7763544	119824	122	287	0
