frame	time	x	y	burst
22950046	102591	84	228	0
22950047	102623	85	228	0
22950048	102655	86	228	0
22950049	102687	86	227	0
22950050	102719	85	226	0
22950051	102767	85	227	0
22950052	102800	84	226	0
22950053	102831	83	225	0
22950054	102863	83	224	0
22950055	102896	83	223	0
22950056	102927	83	223	0
22950057	102959	83	223	0
22950058	102991	83	222	0
22950059	103024	83	221	0
22950060	103058	83	219	0
22950061	103087	83	217	0
22950062	103120	83	217	0
22950063	103167	84	215	0
22950064	103199	84	214	0
22950065	103231	84	214	0
22950066	103263	85	214	0
22950067	103295	84	213	0
22950068	103327	84	211	0
22950069	103359	85	209	0
22950070	103391	85	208	0
22950071	103423	85	207	0
22950072	103455	85	205	0
22950073	103487	86	202	0
22950074	103520	86	201	0
22950075	103567	86	200	0
22950076	103599	87	197	0
22950077	103631	87	195	0
22950078	103663	88	191	0
22950079	103695	88	190	0
22950080	103727	88	190	0
22950081	103759	88	188	0
22950082	103791	89	185	0
22950083	103823	90	183	0
22950084	103856	91	183	0
22950085	103888	91	183	0
22950086	103919	90	182	0
22950087	103967	90	181	0
22950088	103999	90	179	0
22950089	104031	91	177	0
22950090	104063	92	177	0
22950091	104095	92	176	0
22950092	104127	92	175	0
22950093	104159	92	175	0
22950094	104191	92	174	0
22950095	104224	93	172	0
22950096	104256	93	171	0
22950097	104287	94	169	0
22950098	104319	94	169	0
22950099	104367	94	168	0
22950100	104399	94	168	0
22950101	104431	94	167	0
22950102	104463	95	165	0
22950103	104496	95	164	0
22950104	104527	96	163	0
22950105	104559	96	163	0
22950106	104591	97	161	0
22950107	104624	98	159	0
22950108	104656	98	158	0
22950109	104687	98	158	0
22950110	104719	98	157	0
22950111	104768	99	154	0
22950112	104800	99	154	0
22950113	104832	101	150	0
22950114	104863	101	150	0
22950115	104895	102	149	0
22950116	104927	102	149	0
22950117	104959	102	149	0
22950118	104992	102	149	0
22950119	105024	102	149	0
22950120	105055	102	149	0
22950121	105087	102	149	0
22950122	105119	102	149	0
22950123	105167	102	148	0
22950124	105200	102	148	0
22950125	105231	102	148	0
22950126	105263	102	148	0
22950127	105295	102	148	0
22950128	105327	102	148	0
22950129	105360	103	148	0
22950130	105392	103	147	0
22950131	105424	103	147	0
22950132	105455	103	147	0
22950133	105487	102	147	0
22950134	105519	102	147	0
22950135	105568	102	147	0
22950136	105599	102	147	0
22950137	105632	102	147	0
22950138	105668	102	147	0
22950139	105700	102	147	0
22950140	105728	102	146	0
22950141	105759	102	146	0
22950142	105791	102	146	0
22950143	105824	102	146	0
22950144	105855	102	146	0
22950145	105887	102	146	0
22950146	105919	102	146	0
22950147	105968	102	146	0
22950148	105999	103	145	0
22950149	106032	103	145	0
22950150	106063	103	145	0
22950151	106096	103	145	0
22950152	106128	103	145	0
22950153	106159	103	145	0
22950154	106191	103	145	0
22950155	106223	103	145	0
22950156	106255	103	145	0
22950157	106287	103	145	0
22950158	106319	103	145	0
22950159	106367	103	145	0
22950160	106399	103	145	0
22950161	106431	103	145	0
22950162	106464	103	145	0
22950163	106495	103	145	0
22950164	106527	103	145	0
22950165	106559	103	145	0
22950166	106591	103	145	0
22950167	106623	103	145	0
22950168	106655	103	145	0
22950169	106687	103	145	0
22950170	106719	103	145	0
22950171	106767	103	145	0
22950172	106799	103	145	0
22950173	106831	103	145	0
22950174	106863	103	145	0
22950175	106895	103	145	0
22950176	106927	103	145	0
22950177	106959	103	145	0
22950178	106991	103	145	0
22950179	107023	103	145	0
22950180	107055	103	145	0
22950181	107087	103	145	0
22950182	107119	103	145	0
22950183	107167	103	145	0
22950184	107199	103	145	0
22950185	107232	103	145	0
22950186	107263	103	145	0
22950187	107295	103	145	0
22950188	107327	103	145	0
22950189	107359	103	145	0
22950190	107391	103	145	0
22950191	107423	103	145	0
22950192	107455	103	145	0
22950193	107488	103	145	0
22950194	107520	103	145	0
22950195	107568	103	145	0
22950196	107600	103	145	0
22950197	107631	103	145	0
22950198	107663	103	145	0
22950199	107695	103	145	0
22950200	107727	103	145	0
22950201	107759	103	145	0
22950202	107791	103	145	0
22950203	107823	103	145	0
22950204	107855	103	145	0
22950205	107887	103	145	0
22950206	107919	103	145	0
22950207	107967	103	145	0
22950208	107999	103	145	0
22950209	108031	103	145	0
22950210	108063	103	145	0
22950211	108095	103	145	0
22950212	108127	103	145	0
22950213	108159	103	145	0
22950214	108191	103	145	0
22950215	108223	103	145	0
22950216	108256	103	145	0
22950217	108288	103	145	0
22950218	108320	103	145	0
22950219	108367	103	145	0
22950220	108399	103	145	0
22950221	108431	103	145	0
22950222	108463	103	145	0
22950223	108495	103	145	0
22950224	108527	103	145	0
22950225	108559	103	145	0
22950226	108592	103	145	0
22950227	108624	103	145	0
22950228	108655	103	145	0
22950229	108688	103	145	0
22950230	108719	103	145	0
22950231	108767	103	145	0
22950232	108799	103	145	0
22950233	108831	103	145	0
22950234	108863	103	145	0
22950235	108895	103	145	0
22950236	108927	103	145	0
22950237	108959	103	145	0
22950238	108991	103	145	0
22950239	109023	103	145	0
22950240	109056	103	145	0
22950241	109087	103	145	0
22950242	109119	103	145	0
22950243	109167	103	145	0
22950244	109199	103	145	0
22950245	109231	103	145	0
22950246	109263	103	145	0
22950247	109295	103	145	0
22950248	109327	103	145	0
22950249	109359	103	145	0
22950250	109391	103	145	0
22950251	109424	103	145	0
22950252	109455	103	145	0
22950253	109488	103	145	0
22950254	109519	103	145	0
22950255	109567	103	145	0
22950256	109599	103	145	0
22950257	109631	103	145	0
22950258	109666	103	145	0
22950259	109696	103	145	0
22950260	109727	103	145	0
22950261	109759	103	145	0
22950262	109792	103	145	0
22950263	109823	103	145	0
22950264	109855	103	145	0
22950265	109887	103	145	0
22950266	109919	103	145	0
22950267	109967	103	145	0
22950268	109999	103	145	0
22950269	110031	103	145	0
22950270	110063	103	145	0
22950271	110095	103	145	0
22950272	110128	103	145	0
22950273	110160	103	145	0
22950274	110192	103	145	0
22950275	110223	103	145	0
22950276	110255	104	144	0
22950277	110287	104	144	0
22950278	110319	104	144	0
22950279	110367	104	143	0
22950280	110399	105	142	0
22950281	110431	106	139	0
22950282	110463	106	139	0
22950283	110496	106	138	0
22950284	110528	108	136	0
22950285	110559	108	135	0
22950286	110591	108	135	0
22950287	110623	109	133	0
22950288	110655	110	132	0
22950289	110687	110	131	0
22950290	110719	111	129	0
22950291	110767	112	129	0
22950292	110799	113	127	0
22950293	110831	113	127	0
22950294	110863	114	126	0
22950295	110895	114	125	0
22950296	110928	115	124	0
22950297	110959	115	123	0
22950298	110991	115	123	0
22950299	111023	115	122	0
22950300	111055	116	120	0
22950301	111087	116	120	0
22950302	111119	116	120	0
22950303	111167	116	120	0
22950304	111199	117	118	0
22950305	111232	118	118	0
22950306	111263	118	117	0
22950307	111295	119	115	0
22950308	111327	121	114	0
22950309	111359	121	113	0
22950310	111391	121	114	0
22950311	111423	122	114	0
22950312	111455	122	114	0
22950313	111487	122	113	0
22950314	111519	122	112	0
22950315	111567	122	112	0
22950316	111599	123	111	0
22950317	111632	123	110	0
22950318	111664	123	110	0
22950319	111695	123	109	0
22950320	111727	123	109	0
22950321	111759	123	109	0
22950322	111791	124	109	0
22950323	111823	124	108	0
22950324	111855	124	108	0
22950325	111888	125	107	0
22950326	111919	126	107	0
22950327	111967	126	107	0
22950328	112000	126	106	0
22950329	112031	127	105	0
22950330	112063	128	104	0
22950331	112095	129	103	0
22950332	112127	129	102	0
22950333	112159	129	102	0
22950334	112191	130	101	0
22950335	112223	130	101	0
22950336	112255	130	101	0
22950337	112287	131	99	0
22950338	112320	132	98	0
22950339	112368	133	98	0
22950340	112400	133	97	0
22950341	112432	134	97	0
22950342	112463	134	96	0
22950343	112495	136	94	0
22950344	112527	137	92	0
22950345	112559	137	92	0
22950346	112591	138	91	0
22950347	112624	140	90	0
22950348	112655	140	89	0
22950349	112687	141	88	0
22950350	112719	142	86	0
22950351	112767	143	86	0
22950352	112799	145	84	0
22950353	112831	145	84	0
22950354	112863	145	84	0
22950355	112895	146	84	0
22950356	112927	147	83	0
22950357	112959	147	82	0
22950358	112991	148	81	0
22950359	113023	148	81	0
22950360	113055	150	80	0
22950361	113088	150	80	0
22950362	113119	150	79	0
22950363	113168	151	78	0
22950364	113199	152	77	0
22950365	113231	154	75	0
22950366	113263	154	75	0
22950367	113295	155	74	0
22950368	113327	156	74	0
22950369	113359	156	73	0
22950370	113391	156	73	0
22950371	113423	157	72	0
22950372	113456	158	71	0
22950373	113488	159	71	0
22950374	113520	159	71	0
22950375	113567	159	71	0
22950376	113599	159	71	0
22950377	113631	160	70	0
22950378	113666	162	69	0
22950379	113696	162	68	0
22950380	113727	162	68	0
22950381	113759	163	68	0
22950382	113791	164	68	0
22950383	113823	164	68	0
22950384	113856	164	69	0
22950385	113887	164	69	0
22950386	113919	165	68	0
22950387	113967	164	68	0
22950388	113999	165	67	0
22950389	114031	165	66	0
22950390	114063	166	65	0
22950391	114095	166	65	0
22950392	114127	168	64	0
22950393	114159	168	64	0
22950394	114192	169	63	0
22950395	114223	170	63	0
22950396	114255	170	63	0
22950397	114287	170	63	0
22950398	114319	171	62	0
22950399	114367	171	62	0
22950400	114399	171	62	0
22950401	114431	173	60	0
22950402	114463	173	60	0
22950403	114495	175	59	0
22950404	114527	176	58	0
22950405	114559	177	57	0
22950406	114592	178	56	0
22950407	114623	181	54	0
22950408	114655	181	54	0
22950409	114687	182	54	0
22950410	114719	182	54	0
22950411	114767	183	54	0
22950412	114799	184	53	0
22950413	114831	184	53	0
22950414	114863	184	53	0
22950415	114895	185	52	0
22950416	114927	186	51	0
22950417	114960	186	51	0
22950418	114991	189	49	0
22950419	115024	191	48	0
22950420	115059	193	47	0
22950421	115087	193	47	0
22950422	115119	195	46	0
22950423	115168	198	44	0
22950424	115199	199	43	0
22950425	115231	200	43	0
22950426	115263	202	42	0
22950427	115296	205	40	0
22950428	115327	207	39	0
22950429	115360	208	39	0
22950430	115392	209	38	0
22950431	115423	210	38	0
22950432	115455	212	37	0
22950433	115487	213	37	0
22950434	115519	214	36	0
22950435	115568	216	35	0
22950436	115599	218	34	0
22950437	115631	220	33	0
22950438	115664	223	32	0
22950439	115696	224	32	0
22950440	115727	227	30	0
22950441	115759	230	29	0
22950442	115791	231	29	0
22950443	115823	231	29	0
22950444	115856	233	28	0
22950445	115887	235	27	0
22950446	115919	236	27	0
22950447	115967	237	27	0
22950448	115999	239	26	0
22950449	116031	240	26	0
22950450	116063	241	26	0
22950451	116096	241	25	0
22950452	116127	243	25	0
22950453	116159	245	24	0
22950454	116191	247	24	0
22950455	116223	247	24	0
22950456	116255	250	23	0
22950457	116287	252	23	0
22950458	116319	253	23	0
22950459	116367	255	22	0
22950460	116399	258	21	0
22950461	116432	261	21	0
22950462	116463	264	21	0
22950463	116495	266	20	0
22950464	116527	269	19	0
22950465	116559	271	19	0
22950466	116591	274	18	0
22950467	116623	277	18	0
22950468	116656	279	17	0
22950469	116687	280	17	0
22950470	116719	283	17	0
22950471	116767	285	16	0
22950472	116800	288	16	0
22950473	116831	289	16	0
22950474	116863	290	16	0
22950475	116895	292	15	0
22950476	116927	293	15	0
22950477	116959	294	16	0
22950478	116991	294	16	0
22950479	117023	295	15	0
22950480	117055	295	15	0
22950481	117087	296	15	0
22950482	117119	297	16	0
22950483	117168	297	16	0
22950484	117199	298	16	0
22950485	117231	300	16	0
22950486	117263	301	16	0
22950487	117295	302	16	0
22950488	117327	304	16	0
22950489	117359	306	15	0
22950490	117391	308	15	0
22950491	117423	309	15	0
22950492	117455	310	15	0
22950493	117487	310	15	0
22950494	117519	311	15	0
22950495	117568	311	16	0
22950496	117599	311	15	0
22950497	117631	312	16	0
22950498	117665	312	16	0
22950499	117695	311	16	0
22950500	117727	311	16	0
22950501	117759	313	17	0
22950502	117791	313	16	0
22950503	117823	314	16	0
22950504	117855	316	16	0
22950505	117887	317	16	0
22950506	117919	317	16	0
22950507	117967	318	16	0
22950508	117999	321	16	0
22950509	118031	323	16	0
22950510	118063	324	16	0
22950511	118096	326	16	0
22950512	118127	328	16	0
22950513	118159	331	16	0
22950514	118191	334	17	0
22950515	118223	335	17	0
22950516	118255	337	18	0
22950517	118287	341	18	0
22950518	118319	343	18	0
22950519	118367	345	19	0
22950520	118399	346	19	0
22950521	118431	347	19	0
22950522	118463	350	19	0
22950523	118495	351	20	0
22950524	118527	351	20	0
22950525	118559	352	20	0
22950526	118591	354	21	0
22950527	118623	355	21	0
22950528	118655	355	21	0
22950529	118687	358	22	0
22950530	118719	358	22	0
22950531	118768	358	22	0
22950532	118799	361	22	0
22950533	118831	362	22	0
22950534	118863	365	23	0
22950535	118895	367	24	0
22950536	118927	368	24	0
22950537	118959	369	24	0
22950538	118992	372	25	0
22950539	119023	375	26	0
22950540	119055	376	26	0
22950541	119087	377	27	0
22950542	119119	377	27	0
22950543	119167	378	27	0
22950544	119199	380	28	0
22950545	119231	380	28	0
22950546	119263	382	29	0
22950547	119295	384	29	0
22950548	119327	386	30	0
22950549	119359	389	32	0
22950550	119392	391	33	0
22950551	119423	393	33	0
22950552	119455	397	35	0
22950553	119487	397	35	0
22950554	119519	400	37	0
22950555	119567	403	37	0
22950556	119599	406	39	0
22950557	119631	406	39	0
22950558	119663	409	41	0
22950559	119696	411	42	0
22950560	119727	413	43	0
22950561	119759	414	44	0
22950562	119791	415	44	0
22950563	119823	419	46	0
22950564	119855	421	48	0
22950565	119887	421	48	0
22950566	119919	422	48	0
22950567	119967	422	48	0
22950568	119999	424	49	0
22950569	120031	425	50	0
22950570	120063	426	50	0
22950571	120095	428	52	0
22950572	120127	430	53	0
22950573	120160	432	55	0
22950574	120191	434	56	0
22950575	120223	434	56	0
22950576	120256	437	58	0
22950577	120287	438	59	0
22950578	120319	440	61	0
22950579	120368	441	61	0
22950580	120399	443	62	0
22950581	120431	446	65	0
22950582	120463	448	66	0
22950583	120496	448	66	0
22950584	120527	449	67	0
22950585	120559	451	69	0
22950586	120591	452	70	0
22950587	120623	452	70	0
22950588	120656	453	70	0
22950589	120688	454	70	0
22950590	120719	455	72	0
22950591	120767	455	73	0
22950592	120799	456	74	0
22950593	120831	457	75	0
22950594	120864	458	76	0
22950595	120895	460	77	0
22950596	120927	461	79	0
22950597	120959	462	79	0
22950598	120991	465	81	0
22950599	121024	465	82	0
22950600	121055	466	83	0
22950601	121087	467	84	0
22950602	121119	467	84	0
22950603	121167	468	85	0
22950604	121200	470	87	0
22950605	121232	470	87	0
22950606	121263	470	87	0
22950607	121295	471	87	0
22950608	121327	471	88	0
22950609	121359	471	88	0
22950610	121391	472	90	0
22950611	121423	472	90	0
22950612	121455	473	91	0
22950613	121487	474	92	0
22950614	121519	475	92	0
22950615	121567	477	95	0
22950616	121599	479	96	0
22950617	121631	479	97	0
22950618	121666	479	98	0
22950619	121695	479	99	0
22950620	121727	479	99	0
22950621	121759	479	99	0
22950622	121791	480	100	0
22950623	121823	480	100	0
22950624	121856	480	100	0
22950625	121887	481	101	0
22950626	121919	482	102	0
22950627	121968	482	102	0
22950628	121999	484	104	0
22950629	122031	484	104	0
22950630	122063	485	105	0
22950631	122095	486	106	0
22950632	122127	487	108	0
22950633	122159	487	108	0
22950634	122191	486	110	0
22950635	122223	487	110	0
22950636	122255	488	111	0
22950637	122287	489	111	0
22950638	122335	489	111	0
22950639	122367	490	112	0
22950640	122399	491	113	0
22950641	122431	491	114	0
22950642	122463	492	116	0
22950643	122495	492	116	0
22950644	122527	492	116	0
22950645	122560	492	117	0
22950646	122591	493	117	0
22950647	122623	494	118	0
22950648	122656	495	120	0
22950649	122688	495	121	0
22950650	122735	497	123	0
22950651	122767	498	124	0
22950652	122799	498	124	0
22950653	122831	499	126	0
22950654	122863	499	128	0
22950655	122895	499	128	0
22950656	122928	499	127	0
22950657	122959	500	129	0
22950658	122991	501	131	0
22950659	123024	501	130	0
22950660	123055	502	131	0
22950661	123087	502	131	0
22950662	123135	502	133	0
22950663	123167	502	133	0
22950664	123199	502	132	0
22950665	123231	503	134	0
22950666	123263	503	134	0
22950667	123295	503	135	0
22950668	123327	503	135	0
22950669	123360	503	135	0
22950670	123391	503	135	0
22950671	123423	504	136	0
22950672	123456	504	136	0
22950673	123488	504	137	0
22950674	123535	505	138	0
22950675	123567	505	138	0
22950676	123599	506	140	0
22950677	123631	507	142	0
22950678	123663	508	144	0
22950679	123695	508	145	0
22950680	123727	508	145	0
22950681	123759	508	146	0
22950682	123792	510	149	0
22950683	123823	511	151	0
22950684	123856	511	152	0
22950685	123887	512	155	0
22950686	123935	513	157	0
22950687	123967	513	159	0
22950688	123999	514	160	0
22950689	124031	514	160	0
22950690	124063	515	162	0
22950691	124095	515	164	0
22950692	124127	515	165	0
22950693	124159	516	167	0
22950694	124191	517	168	0
22950695	124223	517	170	0
22950696	124255	518	172	0
22950697	124287	519	174	0
22950698	124335	519	176	0
22950699	124368	520	178	0
22950700	124399	520	180	0
22950701	124431	520	182	0
22950702	124463	521	183	0
22950703	124495	521	184	0
22950704	124527	522	186	0
22950705	124559	522	189	0
22950706	124591	522	190	0
22950707	124623	523	192	0
22950708	124655	523	195	0
22950709	124687	524	197	0
22950710	124735	523	198	0
22950711	124767	522	198	0
22950712	124799	522	198	0
22950713	124831	523	199	0
22950714	124863	522	199	0
22950715	124896	523	201	0
22950716	124927	524	202	0
22950717	124959	524	204	0
22950718	124991	525	205	0
22950719	125023	525	207	0
22950720	125055	525	210	0
22950721	125087	525	212	0
22950722	125135	525	213	0
22950723	125167	525	214	0
22950724	125199	525	213	0
22950725	125231	525	215	0
22950726	125264	526	217	0
22950727	125295	525	219	0
22950728	125327	525	220	0
22950729	125359	526	221	0
22950730	125391	526	221	0
22950731	125423	526	222	0
22950732	125455	525	222	0
22950733	125488	526	221	0
22950734	125535	527	221	0
22950735	125567	526	223	0
22950736	125599	526	223	0
22950737	125631	526	224	0
22950738	125663	526	224	0
22950739	125695	526	223	0
22950740	125727	525	226	0
22950741	125759	525	226	0
22950742	125791	526	226	0
22950743	125823	526	226	0
22950744	125855	526	226	0
22950745	125887	527	226	0
22950746	125935	526	227	0
22950747	125967	527	227	0
22950748	125999	527	228	0
22950749	126031	527	229	0
22950750	126063	527	229	0
22950751	126095	527	229	0
22950752	126127	527	229	0
22950753	126159	527	230	0
22950754	126191	527	231	0
22950755	126223	527	233	0
22950756	126255	527	235	0
22950757	126287	527	236	0
22950758	126335	527	238	0
22950759	126367	526	238	0
22950760	126400	527	238	0
22950761	126431	527	240	0
22950762	126463	527	240	0
22950763	126495	526	243	0
22950764	126527	526	244	0
22950765	126559	526	245	0
22950766	126591	526	246	0
22950767	126624	526	247	0
22950768	126655	526	248	0
22950769	126687	526	250	0
22950770	126735	525	252	0
22950771	126767	525	253	0
22950772	126799	525	254	0
22950773	126831	525	253	0
22950774	126863	525	254	0
22950775	126895	525	253	0
22950776	126927	525	255	0
22950777	126959	525	256	0
22950778	126991	525	257	0
22950779	127023	524	260	0
22950780	127055	524	261	0
22950781	127087	524	262	0
22950782	127136	524	262	0
22950783	127167	523	261	0
22950784	127199	524	262	0
22950785	127231	524	263	0
22950786	127263	524	264	0
22950787	127295	523	265	0
22950788	127327	523	267	0
22950789	127360	523	268	0
22950790	127392	523	268	0
22950791	127423	523	268	0
22950792	127455	523	270	0
22950793	127488	523	271	0
22950794	127520	523	272	0
22950795	127567	522	275	0
22950796	127599	522	276	0
22950797	127631	522	277	0
22950798	127663	522	277	0
22950799	127695	521	278	0
22950800	127727	521	278	0
22950801	127759	522	278	0
22950802	127791	523	279	0
22950803	127824	521	282	0
22950804	127855	521	282	0
22950805	127887	520	285	0
22950806	127935	520	284	0
22950807	127967	520	285	0
22950808	127999	520	286	0
22950809	128031	520	286	0
22950810	128063	520	286	0
22950811	128095	520	287	0
22950812	128127	519	290	0
22950813	128159	519	290	0
22950814	128191	518	292	0
22950815	128224	517	295	0
22950816	128255	517	295	0
22950817	128287	517	296	0
22950818	128336	516	297	0
22950819	128367	517	298	0
22950820	128400	517	299	0
22950821	128431	516	300	0
22950822	128463	515	302	0
22950823	128495	515	302	0
22950824	128527	514	303	0
22950825	128559	514	305	0
22950826	128591	514	305	0
22950827	128623	514	304	0
22950828	128655	514	304	0
22950829	128688	513	304	0
22950830	128735	513	305	0
22950831	128767	513	306	0
22950832	128799	514	307	0
22950833	128831	513	309	0
22950834	128863	513	309	0
22950835	128895	513	309	0
22950836	128927	513	310	0
22950837	128959	513	310	0
22950838	128991	513	310	0
22950839	129023	513	311	0
22950840	129055	512	311	0
22950841	129087	513	311	0
22950842	129135	513	311	0
22950843	129168	513	312	0
22950844	129199	513	313	0
22950845	129231	512	314	0
22950846	129263	512	314	0
22950847	129295	512	315	0
22950848	129327	511	316	0
22950849	129359	510	318	0
22950850	129391	509	320	0
22950851	129423	510	320	0
22950852	129455	510	320	0
22950853	129487	508	322	0
22950854	129535	509	322	0
22950855	129567	509	322	0
22950856	129599	509	322	0
22950857	129631	507	324	0
22950858	129667	508	324	0
22950859	129695	508	324	0
22950860	129727	508	324	0
22950861	129759	508	325	0
22950862	129791	507	327	0
22950863	129823	506	329	0
22950864	129855	505	330	0
22950865	129887	504	330	0
22950866	129935	505	330	0
22950867	129967	505	331	0
22950868	129999	503	333	0
22950869	130031	503	335	0
22950870	130063	501	337	0
22950871	130095	501	338	0
22950872	130127	500	339	0
22950873	130159	500	340	0
22950874	130191	499	341	0
22950875	130223	499	342	0
22950876	130255	497	344	0
22950877	130287	498	344	0
22950878	130335	497	346	0
22950879	130367	495	348	0
22950880	130399	495	349	0
22950881	130431	493	351	0
22950882	130463	492	352	0
22950883	130495	493	352	0
22950884	130527	492	353	0
22950885	130559	490	355	0
22950886	130591	490	356	0
22950887	130623	489	357	0
22950888	130655	489	358	0
22950889	130687	488	359	0
22950890	130735	488	359	0
22950891	130767	488	359	0
22950892	130799	487	360	0
22950893	130831	487	360	0
22950894	130863	487	360	0
22950895	130896	486	361	0
22950896	130927	486	361	0
22950897	130959	486	361	0
22950898	130991	487	361	0
22950899	131023	485	362	0
22950900	131055	485	362	0
22950901	131087	484	363	0
22950902	131136	485	363	0
22950903	131167	485	364	0
22950904	131199	484	365	0
22950905	131231	483	367	0
22950906	131263	481	368	0
22950907	131295	480	369	0
22950908	131327	479	371	0
22950909	131359	479	372	0
22950910	131391	477	374	0
22950911	131423	474	376	0
22950912	131455	475	376	0
22950913	131487	474	378	0
22950914	131536	471	381	0
22950915	131568	468	382	0
22950916	131599	467	383	0
22950917	131632	467	383	0
22950918	131663	467	384	0
22950919	131695	468	384	0
22950920	131727	466	385	0
22950921	131759	466	385	0
22950922	131792	466	386	0
22950923	131823	465	387	0
22950924	131855	464	388	0
22950925	131887	463	389	0
22950926	131935	462	390	0
22950927	131967	462	390	0
22950928	131999	461	391	0
22950929	132031	461	391	0
22950930	132063	460	392	0
22950931	132095	459	393	0
22950932	132128	457	394	0
22950933	132159	456	395	0
22950934	132191	455	396	0
22950935	132223	456	396	0
22950936	132255	454	398	0
22950937	132287	454	398	0
22950938	132335	453	399	0
22950939	132367	451	400	0
22950940	132399	450	401	0
22950941	132432	449	402	0
22950942	132463	448	403	0
22950943	132495	446	404	0
22950944	132527	445	404	0
22950945	132559	445	405	0
22950946	132591	444	406	0
22950947	132623	444	406	0
22950948	132655	442	407	0
22950949	132687	442	407	0
22950950	132735	441	408	0
22950951	132767	441	408	0
22950952	132799	439	409	0
22950953	132831	439	409	0
22950954	132863	438	410	0
22950955	132895	438	411	0
22950956	132927	437	412	0
22950957	132959	435	413	0
22950958	132991	433	414	0
22950959	133024	432	415	0
22950960	133055	429	417	0
22950961	133087	427	418	0
22950962	133135	427	418	0
22950963	133167	428	418	0
22950964	133199	426	419	0
22950965	133231	423	421	0
22950966	133263	422	422	0
22950967	133295	419	423	0
22950968	133327	417	424	0
22950969	133359	416	425	0
22950970	133392	414	426	0
22950971	133423	412	427	0
22950972	133455	412	427	0
22950973	133487	411	428	0
22950974	133535	411	428	0
22950975	133567	410	428	0
22950976	133599	409	429	0
22950977	133631	407	429	0
22950978	133667	406	430	0
22950979	133696	404	431	0
22950980	133727	403	432	0
22950981	133759	400	433	0
22950982	133791	400	433	0
22950983	133823	399	434	0
22950984	133855	399	434	0
22950985	133887	398	434	0
22950986	133936	398	435	0
22950987	133967	397	435	0
22950988	133999	395	435	0
22950989	134031	393	436	0
22950990	134063	392	437	0
22950991	134095	392	437	0
22950992	134127	390	438	0
22950993	134159	389	438	0
22950994	134191	387	439	0
22950995	134223	387	439	0
22950996	134255	386	439	0
22950997	134287	385	440	0
22950998	134335	383	441	0
22950999	134367	381	441	0
22951000	134399	380	441	0
22951001	134431	379	441	0
22951002	134463	379	442	0
22951003	134496	375	443	0
22951004	134527	375	443	0
22951005	134559	375	443	0
22951006	134591	373	443	0
22951007	134623	369	444	0
22951008	134655	369	444	0
22951009	134687	368	445	0
22951010	134735	368	445	0
22951011	134767	367	445	0
22951012	134799	366	445	0
22951013	134831	364	446	0
22951014	134863	364	446	0
22951015	134896	364	446	0
22951016	134927	364	447	0
22951017	134959	362	447	0
22951018	134991	362	447	0
22951019	135023	362	447	0
22951020	135055	361	447	0
22951021	135087	361	447	0
22951022	135135	359	448	0
22951023	135168	359	448	0
22951024	135199	359	448	0
22951025	135231	359	448	0
22951026	135263	359	448	0
22951027	135295	359	448	0
22951028	135327	359	448	0
22951029	135359	359	448	0
22951030	135391	359	448	0
22951031	135423	358	448	0
22951032	135456	358	448	0
22951033	135487	358	448	0
22951034	135535	358	448	0
22951035	135567	358	448	0
22951036	135599	358	448	0
22951037	135631	358	448	0
22951038	135663	358	448	0
22951039	135695	358	448	0
22951040	135727	358	448	0
22951041	135759	358	448	0
22951042	135791	358	448	0
22951043	135823	358	448	0
22951044	135855	358	448	0
22951045	135887	358	448	0
22951046	135935	358	448	0
22951047	135968	358	448	0
22951048	135999	358	448	0
22951049	136031	358	448	0
22951050	136063	358	448	0
22951051	136095	358	448	0
22951052	136127	358	448	0
22951053	136159	358	448	0
22951054	136191	358	448	0
22951055	136223	358	448	0
22951056	136255	358	448	0
22951057	136287	358	448	0
22951058	136335	358	448	0
22951059	136367	358	448	0
22951060	136399	358	448	0
22951061	136431	358	448	0
22951062	136463	358	448	0
22951063	136495	358	448	0
22951064	136527	358	448	0
22951065	136559	358	448	0
22951066	136591	358	448	0
22951067	136623	358	448	0
22951068	136655	358	448	0
22951069	136687	358	448	0
22951070	136735	358	448	0
22951071	136767	358	448	0
22951072	136799	358	448	0
22951073	136831	358	448	0
22951074	136863	358	448	0
22951075	136894	358	448	0
22951076	136927	358	448	0
22951077	136959	358	448	0
22951078	136991	358	448	0
22951079	137023	358	448	0
22951080	137056	358	448	0
22951081	137088	358	448	0
22951082	137135	358	448	0
22951083	137167	358	448	0
22951084	137199	358	448	0
22951085	137231	358	448	0
22951086	137263	358	448	0
22951087	137295	358	448	0
22951088	137327	358	448	0
22951089	137359	358	448	0
22951090	137391	358	448	0
22951091	137423	358	448	0
22951092	137455	358	448	0
22951093	137488	358	448	0
22951094	137535	358	448	0
22951095	137567	358	448	0
22951096	137599	358	448	0
22951097	137631	358	448	0
22951098	137667	358	448	0
22951099	137695	358	448	0
22951100	137727	358	448	0
22951101	137759	358	448	0
22951102	137791	358	448	0
22951103	137823	358	448	0
22951104	137855	358	448	0
22951105	137887	358	448	0
22951106	137935	358	448	0
22951107	137967	358	448	0
22951108	137999	358	448	0
22951109	138031	358	448	0
22951110	138063	358	448	0
22951111	138095	358	448	0
22951112	138127	358	448	0
22951113	138159	358	448	0
22951114	138191	358	448	0
22951115	138223	358	448	0
22951116	138255	358	448	0
22951117	138287	358	448	0
22951118	138335	358	448	0
22951119	138367	358	448	0
22951120	138399	358	448	0
22951121	138431	358	448	0
