frame	time	x	y	burst
259605	135504	343	454	0
259606	135535	343	454	0
259607	135567	343	454	0
259608	135599	343	454	0
259609	135631	343	454	0
259610	135663	343	454	0
259611	135696	343	454	0
259612	135727	343	454	0
259613	135759	343	454	0
259614	135791	343	454	0
259615	135823	343	454	0
259616	135855	343	454	0
259617	135903	343	454	0
259618	135935	343	454	0
259619	135967	343	454	0
259620	135999	343	454	0
259621	136031	343	454	0
259622	136063	343	454	0
259623	136095	343	454	0
259624	136127	343	454	0
259625	136159	343	454	0
259626	136191	343	454	0
259627	136223	343	454	0
259628	136255	343	454	0
259629	136303	343	454	0
259630	136335	343	454	0
259631	136367	343	454	0
259632	136399	343	454	0
259633	136432	343	454	0
259634	136464	343	454	0
259635	136495	343	454	0
259636	136527	343	454	0
259637	136560	343	454	0
259638	136591	343	454	0
259639	136623	343	454	0
259640	136655	343	454	0
259641	136703	343	454	0
259642	136735	342	454	0
259643	136768	342	454	0
259644	136799	342	454	0
259645	136831	343	454	0
259646	136863	343	454	0
259647	136895	343	454	0
259648	136928	343	454	0
259649	136959	343	454	0
259650	136991	343	454	0
259651	137024	343	454	0
259652	137055	343	454	0
259653	137103	343	454	0
259654	137135	343	454	0
259655	137167	343	454	0
259656	137199	343	454	0
259657	137232	343	454	0
259658	137264	343	454	0
259659	137296	343	454	0
259660	137327	343	454	0
259661	137359	343	454	0
259662	137392	343	454	0
259663	137423	343	454	0
259664	137456	343	454	0
259665	137503	343	454	0
259666	137535	343	454	0
259667	137567	343	454	0
259668	137599	343	454	0
259669	137632	343	454	0
259670	137664	343	454	0
259671	137695	343	454	0
259672	137727	343	454	0
259673	137759	343	454	0
259674	137791	343	454	0
259675	137828	343	454	0
259676	137856	343	454	0
259677	137904	343	454	0
259678	137936	343	454	0
259679	137967	343	454	0
259680	137999	343	454	0
259681	138032	343	454	0
259682	138063	343	454	0
259683	138095	343	454	0
259684	138128	343	454	0
259685	138159	343	454	0
259686	138191	343	454	0
259687	138223	343	454	0
259688	138256	342	454	0
259689	138303	339	455	0
259690	138335	338	455	0
259691	138368	337	456	0
259692	138400	337	455	0
259693	138431	337	455	0
259694	138463	335	456	0
259695	138495	334	456	0
259696	138527	334	456	0
259697	138559	333	457	0
259698	138591	332	456	0
259699	138623	328	456	0
259700	138655	328	457	0
259701	138703	327	457	0
259702	138735	326	457	0
259703	138768	325	457	0
259704	138799	325	457	0
259705	138831	325	458	0
259706	138863	324	457	0
259707	138895	322	457	0
259708	138927	321	457	0
259709	138959	321	457	0
259710	138991	321	457	0
259711	139023	320	458	0
259712	139055	320	457	0
259713	139103	319	458	0
259714	139136	317	458	0
259715	139167	317	458	0
259716	139199	314	458	0
259717	139231	314	458	0
259718	139263	314	458	0
259719	139295	314	458	0
259720	139327	314	458	0
259721	139359	312	457	0
259722	139391	311	457	0
259723	139423	308	458	0
259724	139455	308	458	0
259725	139503	308	458	0
259726	139535	305	458	0
259727	139567	305	458	0
259728	139599	304	458	0
259729	139631	305	459	0
259730	139663	305	458	0
259731	139695	305	458	0
259732	139727	301	458	0
259733	139759	301	458	0
259734	139791	301	458	0
259735	139823	297	457	0
259736	139855	296	457	0
259737	139903	296	457	0
259738	139935	296	458	0
259739	139967	295	458	0
259740	139999	295	458	0
259741	140031	294	458	0
259742	140064	292	458	0
259743	140095	290	458	0
259744	140128	290	458	0
259745	140159	290	458	0
259746	140192	290	458	0
259747	140223	286	457	0
259748	140256	286	457	0
259749	140303	284	458	0
259750	140335	283	457	0
259751	140367	283	457	0
259752	140399	281	457	0
259753	140431	281	456	0
259754	140463	281	456	0
259755	140495	281	456	0
259756	140527	282	457	0
259757	140559	282	457	0
259758	140591	281	457	0
259759	140624	280	457	0
259760	140655	279	457	0
259761	140703	278	457	0
259762	140735	277	457	0
259763	140767	277	457	0
259764	140799	276	456	0
259765	140831	273	456	0
259766	140863	273	456	0
259767	140895	270	455	0
259768	140928	269	455	0
259769	140960	269	456	0
259770	140992	266	454	0
259771	141023	265	454	0
259772	141055	265	454	0
259773	141103	264	455	0
259774	141135	262	454	0
259775	141167	261	454	0
259776	141199	259	453	0
259777	141231	255	451	0
259778	141263	254	452	0
259779	141295	253	452	0
259780	141327	250	450	0
259781	141360	249	450	0
259782	141392	247	450	0
259783	141423	244	449	0
259784	141455	242	448	0
259785	141503	240	447	0
259786	141535	236	446	0
259787	141567	234	445	0
259788	141599	234	445	0
259789	141631	231	444	0
259790	141664	226	442	0
259791	141695	225	441	0
259792	141728	223	441	0
259793	141759	220	440	0
259794	141791	217	438	0
259795	141828	217	439	0
259796	141856	215	438	0
259797	141903	212	437	0
259798	141935	209	435	0
259799	141967	207	434	0
259800	142000	205	434	0
259801	142031	203	433	0
259802	142064	200	431	0
259803	142096	198	430	0
259804	142127	196	429	0
259805	142159	194	428	0
259806	142191	192	427	0
259807	142223	190	426	0
259808	142255	188	425	0
259809	142303	187	424	0
259810	142335	185	423	0
259811	142367	184	423	0
259812	142399	181	421	0
259813	142432	180	420	0
259814	142464	179	420	0
259815	142495	176	418	0
259816	142527	175	418	0
259817	142560	174	417	0
259818	142591	172	415	0
259819	142623	172	415	0
259820	142655	171	415	0
259821	142703	171	415	0
259822	142735	171	414	0
259823	142767	172	415	0
259824	142800	172	415	0
259825	142832	171	414	0
259826	142864	170	414	0
259827	142895	169	413	0
259828	142927	168	412	0
259829	142959	167	411	0
259830	142992	167	411	0
259831	143023	165	410	0
259832	143055	165	409	0
259833	143104	165	409	0
259834	143135	165	409	0
259835	143167	165	409	0
259836	143200	164	410	0
259837	143231	164	409	0
259838	143264	163	408	0
259839	143295	162	408	0
259840	143327	161	406	0
259841	143359	161	407	0
259842	143391	160	407	0
259843	143423	160	406	0
259844	143455	159	405	0
259845	143503	158	404	0
259846	143535	157	404	0
259847	143568	156	403	0
259848	143599	155	402	0
259849	143631	155	402	0
259850	143663	154	401	0
259851	143695	154	401	0
259852	143727	154	400	0
259853	143759	154	400	0
259854	143791	153	400	0
259855	143823	152	399	0
259856	143855	152	399	0
259857	143904	150	396	0
259858	143936	150	397	0
259859	143967	149	396	0
259860	143999	149	396	0
259861	144031	148	396	0
259862	144063	147	394	0
259863	144095	146	393	0
259864	144127	146	393	0
259865	144160	145	391	0
259866	144192	144	390	0
259867	144223	143	390	0
259868	144255	142	389	0
259869	144304	140	387	0
259870	144335	139	386	0
259871	144367	138	384	0
259872	144399	139	385	0
259873	144431	138	384	0
259874	144463	138	384	0
259875	144495	137	384	0
259876	144527	137	384	0
259877	144559	136	383	0
259878	144591	135	381	0
259879	144623	135	380	0
259880	144655	135	381	0
259881	144703	135	381	0
259882	144735	135	380	0
259883	144767	134	380	0
259884	144799	134	380	0
259885	144831	133	379	0
259886	144863	131	376	0
259887	144895	131	377	0
259888	144928	129	374	0
259889	144959	129	373	0
259890	144991	128	372	0
259891	145023	128	371	0
259892	145056	127	371	0
259893	145103	126	370	0
259894	145135	124	368	0
259895	145167	122	364	0
259896	145199	122	364	0
259897	145231	121	364	0
259898	145263	121	363	0
259899	145295	120	361	0
259900	145327	120	362	0
259901	145359	119	360	0
259902	145392	118	358	0
259903	145424	118	359	0
259904	145456	118	359	0
259905	145503	118	358	0
259906	145535	118	359	0
259907	145567	118	359	0
259908	145599	117	357	0
259909	145631	117	357	0
259910	145663	116	355	0
259911	145695	116	356	0
259912	145728	115	354	0
259913	145760	115	354	0
259914	145791	114	352	0
259915	145829	113	351	0
259916	145858	113	350	0
259917	145903	112	349	0
259918	145935	112	348	0
259919	145968	112	348	0
259920	145999	111	346	0
259921	146031	111	346	0
259922	146063	111	345	0
259923	146095	110	343	0
259924	146130	110	342	0
259925	146160	109	342	0
259926	146192	109	342	0
259927	146223	109	342	0
259928	146255	109	341	0
259929	146303	109	341	0
259930	146335	109	341	0
259931	146367	109	341	0
259932	146399	109	340	0
259933	146431	109	340	0
259934	146464	109	340	0
259935	146495	109	339	0
259936	146528	109	339	0
259937	146559	109	340	0
259938	146591	109	340	0
259939	146623	109	340	0
259940	146655	109	340	0
259941	146703	109	340	0
259942	146735	109	339	0
259943	146767	109	340	0
259944	146800	109	340	0
259945	146831	109	340	0
259946	146863	109	340	0
259947	146895	109	341	0
259948	146927	109	340	0
259949	146960	109	341	0
259950	146991	109	340	0
259951	147024	109	341	0
259952	147055	109	340	0
259953	147103	109	340	0
259954	147135	109	340	0
259955	147167	109	340	0
259956	147199	109	341	0
259957	147231	109	340	0
259958	147264	109	340	0
259959	147295	109	340	0
259960	147327	109	340	0
259961	147359	109	341	0
259962	147391	109	340	0
259963	147423	109	341	0
259964	147455	109	340	0
259965	147504	109	340	0
259966	147535	109	339	0
259967	147572	109	339	0
259968	147601	109	340	0
259969	147632	109	340	0
259970	147663	109	340	0
259971	147695	109	340	0
259972	147727	109	341	0
259973	147759	109	339	0
259974	147791	109	339	0
259975	147823	109	339	0
259976	147855	109	339	0
259977	147903	109	339	0
259978	147935	108	338	0
259979	147967	108	338	0
259980	148000	108	338	0
259981	148031	108	338	0
259982	148063	107	337	0
259983	148095	107	338	0
259984	148127	107	337	0
259985	148159	106	335	0
259986	148192	105	333	0
259987	148223	105	332	0
259988	148255	105	332	0
259989	148303	104	331	0
259990	148335	103	329	0
259991	148367	102	327	0
259992	148399	102	326	0
259993	148431	101	325	0
259994	148463	100	323	0
259995	148495	100	323	0
259996	148527	99	320	0
259997	148559	98	318	0
259998	148591	98	318	0
259999	148623	97	316	0
260000	148655	96	313	0
260001	148704	96	312	0
260002	148736	95	311	0
260003	148767	95	310	0
260004	148799	94	308	0
260005	148831	93	307	0
260006	148863	93	306	0
260007	148895	93	305	0
260008	148927	92	304	0
260009	148962	92	303	0
260010	148991	92	303	0
260011	149023	92	302	0
260012	149055	92	302	0
260013	149103	92	302	0
260014	149135	92	301	0
260015	149167	92	300	0
260016	149199	91	298	0
260017	149231	90	298	0
260018	149263	90	295	0
260019	149295	89	294	0
260020	149327	89	291	0
260021	149359	89	289	0
260022	149392	88	288	0
260023	149423	88	288	0
260024	149455	88	288	0
260025	149503	88	288	0
260026	149535	88	286	0
260027	149567	88	285	0
260028	149599	87	283	0
260029	149631	87	283	0
260030	149663	87	282	0
260031	149695	87	282	0
260032	149727	87	282	0
260033	149759	87	281	0
260034	149791	87	281	0
260035	149829	87	281	0
260036	149857	87	281	0
260037	149903	87	280	0
260038	149935	86	280	0
260039	149967	86	279	0
260040	149999	86	279	0
260041	150031	86	280	0
260042	150063	86	280	0
260043	150096	86	280	0
260044	150127	86	279	0
260045	150159	86	279	0
260046	150191	86	279	0
260047	150224	86	278	0
260048	150255	86	279	0
260049	150303	86	279	0
260050	150335	86	279	0
260051	150367	87	280	0
260052	150399	87	280	0
260053	150432	87	280	0
260054	150463	87	280	0
260055	150495	87	280	0
260056	150527	87	280	0
260057	150559	86	279	0
260058	150592	86	279	0
260059	150624	86	278	0
260060	150655	86	278	0
260061	150703	86	278	0
260062	150735	86	278	0
260063	150767	86	278	0
260064	150799	86	278	0
260065	150831	86	278	0
260066	150863	86	278	0
260067	150896	86	279	0
260068	150927	86	278	0
260069	150959	86	279	0
260070	150991	86	279	0
260071	151023	86	279	0
260072	151055	86	279	0
260073	151103	87	280	0
260074	151135	87	280	0
260075	151167	87	279	0
260076	151199	86	279	0
260077	151231	87	280	0
260078	151263	87	280	0
260079	151296	87	280	0
260080	151328	87	280	0
260081	151359	87	280	0
260082	151391	87	280	0
260083	151423	87	280	0
260084	151455	87	280	0
260085	151504	87	280	0
260086	151535	87	280	0
260087	151568	87	280	0
260088	151599	87	280	0
260089	151631	87	280	0
260090	151663	87	280	0
260091	151696	87	280	0
260092	151727	87	280	0
260093	151759	87	280	0
260094	151791	87	279	0
260095	151824	87	280	0
260096	151855	87	280	0
260097	151904	87	280	0
260098	151935	87	280	0
260099	151968	87	279	0
260100	152000	87	279	0
260101	152032	87	279	0
260102	152064	87	280	0
260103	152095	87	280	0
260104	152127	87	279	0
260105	152159	87	279	0
260106	152191	87	279	0
260107	152223	87	279	0
260108	152256	87	279	0
260109	152303	87	279	0
260110	152335	87	279	0
260111	152367	87	279	0
260112	152399	87	279	0
260113	152432	87	279	0
260114	152463	87	279	0
260115	152495	87	279	0
260116	152527	87	279	0
260117	152559	87	279	0
260118	152591	87	280	0
260119	152624	87	280	0
260120	152655	87	280	0
260121	152703	87	280	0
260122	152735	87	280	0
260123	152767	87	280	0
260124	152800	87	280	0
260125	152831	87	279	0
260126	152863	87	280	0
260127	152895	87	279	0
260128	152927	87	279	0
260129	152959	87	279	0
260130	152991	87	280	0
260131	153023	87	279	0
260132	153055	87	280	0
260133	153103	87	280	0
260134	153136	87	280	0
260135	153168	87	279	0
260136	153199	87	280	0
260137	153231	87	279	0
260138	153263	87	279	0
260139	153295	87	279	0
260140	153327	87	279	0
260141	153359	87	279	0
260142	153391	86	279	0
260143	153424	86	279	0
260144	153455	86	279	0
260145	153503	86	279	0
260146	153535	86	279	0
260147	153567	86	279	0
260148	153599	86	279	0
260149	153631	86	279	0
260150	153663	86	279	0
260151	153695	86	279	0
260152	153727	86	280	0
260153	153759	86	279	0
260154	153792	86	279	0
260155	153828	86	279	0
260156	153856	86	279	0
260157	153903	86	279	0
260158	153935	86	279	0
260159	153967	86	279	0
260160	153999	86	279	0
260161	154031	86	279	0
260162	154063	86	279	0
260163	154095	86	279	0
260164	154127	86	279	0
260165	154159	86	279	0
260166	154195	86	279	0
260167	154223	86	279	0
260168	154256	86	279	0
260169	154303	86	279	0
260170	154335	86	280	0
260171	154367	86	280	0
260172	154399	86	279	0
260173	154431	86	279	0
260174	154463	86	278	0
260175	154495	86	278	0
260176	154527	86	278	0
260177	154559	86	279	0
260178	154592	86	279	0
260179	154624	86	279	0
260180	154656	87	280	0
260181	154703	86	278	0
260182	154735	86	279	0
260183	154767	86	279	0
260184	154799	86	279	0
260185	154831	87	280	0
260186	154863	87	279	0
260187	154895	86	279	0
260188	154931	87	279	0
260189	154959	87	279	0
260190	154991	87	279	0
260191	155024	87	279	0
260192	155055	87	279	0
260193	155103	86	278	0
260194	155135	86	279	0
260195	155167	86	279	0
260196	155199	87	279	0
260197	155231	87	279	0
260198	155263	87	279	0
260199	155295	87	279	0
260200	155327	87	279	0
260201	155359	86	279	0
260202	155392	87	279	0
260203	155423	87	279	0
260204	155455	87	279	0
260205	155503	87	279	0
260206	155535	87	279	0
260207	155567	87	279	0
260208	155599	87	279	0
260209	155631	87	279	0
260210	155665	87	279	0
260211	155695	87	279	0
260212	155728	87	279	0
260213	155759	87	279	0
260214	155791	87	279	0
260215	155823	87	280	0
260216	155855	87	279	0
260217	155903	87	279	0
260218	155935	87	280	0
260219	155967	87	280	0
260220	155999	87	280	0
260221	156031	87	279	0
260222	156063	87	279	0
260223	156095	87	279	0
260224	156127	87	279	0
260225	156159	87	279	0
260226	156191	87	279	0
260227	156223	87	279	0
260228	156255	87	279	0
260229	156303	87	279	0
260230	156335	87	280	0
260231	156367	87	280	0
260232	156399	87	279	0
260233	156432	87	279	0
260234	156464	87	279	0
260235	156495	87	279	0
260236	156528	87	279	0
260237	156559	87	279	0
260238	156591	87	279	0
260239	156623	87	279	0
260240	156655	87	279	0
260241	156704	87	279	0
260242	156735	87	279	0
260243	156767	87	279	0
260244	156799	87	280	0
260245	156832	87	279	0
260246	156863	87	279	0
260247	156896	87	279	0
260248	156928	87	279	0
260249	156959	87	279	0
260250	156991	87	279	0
260251	157023	87	279	0
260252	157055	87	279	0
260253	157103	87	279	0
260254	157135	87	279	0
260255	157168	87	279	0
260256	157199	87	279	0
260257	157232	87	279	0
260258	157263	87	279	0
260259	157295	87	279	0
260260	157327	87	279	0
260261	157359	87	279	0
260262	157391	87	279	0
260263	157423	87	279	0
260264	157455	87	279	0
260265	157504	87	279	0
260266	157535	87	279	0
260267	157567	87	279	0
260268	157599	87	279	0
260269	157631	87	279	0
260270	157663	87	279	0
260271	157695	87	279	0
260272	157728	87	279	0
260273	157759	87	279	0
260274	157791	87	279	0
260275	157828	87	279	0
260276	157856	87	279	0
260277	157903	87	279	0
260278	157935	87	279	0
260279	157968	87	279	0
260280	157999	87	279	0
260281	158031	87	278	0
260282	158063	87	279	0
260283	158095	87	279	0
260284	158127	87	278	0
260285	158159	87	279	0
260286	158191	87	279	0
260287	158223	87	278	0
260288	158255	87	279	0
260289	158303	87	279	0
260290	158336	87	279	0
260291	158367	87	279	0
260292	158399	87	279	0
260293	158431	87	279	0
260294	158463	87	279	0
260295	158495	87	279	0
260296	158527	87	279	0
260297	158559	87	279	0
260298	158591	87	279	0
260299	158623	87	279	0
260300	158655	87	280	0
260301	158703	87	280	0
260302	158735	87	280	0
260303	158767	87	280	0
260304	158799	87	280	0
260305	158832	87	280	0
260306	158863	87	279	0
260307	158896	87	279	0
260308	158927	87	279	0
260309	158959	87	279	0
260310	158991	87	279	0
260311	159023	87	279	0
260312	159055	87	278	0
260313	159103	87	278	0
260314	159135	87	279	0
260315	159167	87	278	0
260316	159199	87	279	0
260317	159231	87	279	0
260318	159263	87	279	0
260319	159295	87	279	0
260320	159327	87	279	0
260321	159359	87	279	0
260322	159391	87	279	0
260323	159423	87	279	0
260324	159456	87	279	0
260325	159503	87	278	0
260326	159535	87	278	0
260327	159567	87	279	0
260328	159599	87	279	0
260329	159631	87	279	0
260330	159663	87	279	0
260331	159695	87	278	0
260332	159728	87	279	0
260333	159759	87	279	0
260334	159791	87	279	0
260335	159823	87	278	0
260336	159855	87	278	0
260337	159903	87	278	0
260338	159935	87	279	0
260339	159967	87	279	0
260340	159999	87	278	0
260341	160031	87	279	0
260342	160063	87	279	0
260343	160095	88	279	0
260344	160127	87	279	0
260345	160159	87	278	0
260346	160191	87	279	0
260347	160223	87	279	0
260348	160255	87	278	0
260349	160303	87	279	0
260350	160335	87	278	0
260351	160367	88	280	0
260352	160399	87	279	0
260353	160431	87	278	0
260354	160463	87	278	0
260355	160495	88	279	0
260356	160527	88	279	0
260357	160559	88	279	0
260358	160591	88	279	0
260359	160623	88	279	0
260360	160655	88	280	0
260361	160703	88	279	0
260362	160735	88	279	0
260363	160767	88	279	0
260364	160799	88	279	0
260365	160831	88	279	0
260366	160864	88	279	0
260367	160896	87	278	0
260368	160928	88	279	0
260369	160959	87	279	0
260370	160991	88	279	0
260371	161024	88	279	0
260372	161055	88	279	0
260373	161103	88	279	0
260374	161135	88	279	0
260375	161168	88	279	0
260376	161199	88	279	0
260377	161231	88	279	0
260378	161263	88	279	0
260379	161295	88	279	0
260380	161328	88	279	0
260381	161359	88	279	0
260382	161391	88	279	0
260383	161423	88	279	0
260384	161455	88	279	0
260385	161503	88	279	0
260386	161535	88	279	0
260387	161567	88	279	0
260388	161599	88	279	0
260389	161631	88	279	0
260390	161664	88	279	0
260391	161695	88	279	0
260392	161727	88	279	0
260393	161759	88	279	0
260394	161791	88	279	0
260395	161823	88	279	0
260396	161856	88	278	0
260397	161903	88	279	0
260398	161935	88	279	0
260399	161967	88	278	0
260400	161999	88	279	0
260401	162031	88	279	0
260402	162063	88	279	0
260403	162095	88	278	0
260404	162127	88	278	0
260405	162159	88	279	0
260406	162191	88	279	0
260407	162223	88	279	0
260408	162255	88	279	0
260409	162303	88	279	0
260410	162335	88	278	0
260411	162368	88	278	0
260412	162399	88	278	0
260413	162431	88	278	0
260414	162463	88	278	0
260415	162495	88	279	0
260416	162527	88	279	0
260417	162559	88	278	0
260418	162591	88	279	0
260419	162623	88	278	0
260420	162655	88	278	0
260421	162703	88	278	0
260422	162735	88	279	0
260423	162767	88	279	0
260424	162799	88	279	0
260425	162831	88	278	0
260426	162863	88	278	0
260427	162895	88	279	0
260428	162927	88	278	0
260429	162959	88	278	0
260430	162991	88	278	0
260431	163023	88	278	0
260432	163055	88	279	0
260433	163103	88	278	0
260434	163136	88	278	0
260435	163167	88	279	0
260436	163199	88	278	0
260437	163231	88	278	0
260438	163263	88	278	0
260439	163295	88	278	0
260440	163327	88	278	0
260441	163359	88	278	0
260442	163391	88	279	0
260443	163424	88	279	0
260444	163455	88	279	0
260445	163504	88	279	0
260446	163535	88	279	0
260447	163567	88	279	0
260448	163599	88	279	0
260449	163631	88	279	0
260450	163663	88	278	0
260451	163695	88	278	0
260452	163727	88	278	0
260453	163759	88	279	0
260454	163791	88	279	0
260455	163823	88	279	0
260456	163856	88	278	0
260457	163903	88	279	0
260458	163935	88	279	0
260459	163967	88	279	0
260460	163999	88	279	0
260461	164031	88	279	0
260462	164063	88	279	0
260463	164096	88	279	0
260464	164127	88	278	0
260465	164159	88	278	0
260466	164191	88	279	0
260467	164224	88	279	0
260468	164256	88	279	0
260469	164303	88	279	0
260470	164335	88	279	0
260471	164367	88	279	0
260472	164399	88	279	0
260473	164431	88	279	0
260474	164463	88	278	0
260475	164495	88	278	0
260476	164527	88	279	0
260477	164559	88	279	0
260478	164591	88	279	0
260479	164623	88	279	0
260480	164655	88	279	0
260481	164703	88	279	0
260482	164735	88	279	0
260483	164767	88	279	0
260484	164799	88	279	0
260485	164831	88	279	0
260486	164863	88	279	0
260487	164895	88	279	0
260488	164927	88	279	0
260489	164960	88	279	0
260490	164992	88	279	0
260491	165023	88	279	0
260492	165055	88	279	0
260493	165103	88	279	0
260494	165135	88	279	0
260495	165167	88	279	0
260496	165199	88	279	0
260497	165231	88	279	0
260498	165263	88	279	0
260499	165295	88	279	0
260500	165327	88	279	0
260501	165359	88	279	0
260502	165391	88	278	0
260503	165423	88	279	0
260504	165455	88	279	0
260505	165503	88	279	0
260506	165535	88	279	0
260507	165567	88	279	0
260508	165599	88	279	0
260509	165631	88	279	0
260510	165663	88	279	0
260511	165695	88	278	0
260512	165728	88	279	0
260513	165759	88	279	0
260514	165791	88	279	0
260515	165828	88	279	0
260516	165856	88	279	0
260517	165903	88	279	0
260518	165935	88	279	0
260519	165967	88	279	0
260520	165999	88	278	0
260521	166031	88	279	0
260522	166063	88	279	0
260523	166095	88	279	0
260524	166127	88	279	0
260525	166159	88	279	0
260526	166191	88	279	0
260527	166223	88	279	0
260528	166255	88	279	0
260529	166304	88	279	0
260530	166335	88	279	0
260531	166367	88	279	0
260532	166399	88	279	0
260533	166431	88	279	0
260534	166463	88	279	0
260535	166496	88	279	0
260536	166528	88	279	0
260537	166560	88	279	0
260538	166591	88	279	0
260539	166623	88	279	0
260540	166655	88	279	0
260541	166703	88	279	0
260542	166736	88	279	0
260543	166767	88	278	0
260544	166800	88	279	0
260545	166832	88	279	0
260546	166863	88	279	0
260547	166895	88	279	0
260548	166927	88	278	0
260549	166959	88	279	0
260550	166991	88	279	0
260551	167023	88	279	0
260552	167055	88	279	0
260553	167103	88	279	0
260554	167135	88	279	0
260555	167168	88	278	0
260556	167199	88	279	0
260557	167231	88	279	0
260558	167263	88	279	0
260559	167295	88	279	0
260560	167327	88	279	0
260561	167359	88	279	0
260562	167391	88	279	0
260563	167423	88	279	0
260564	167456	88	279	0
260565	167503	88	278	0
260566	167535	88	279	0
260567	167567	88	279	0
260568	167599	88	279	0
260569	167631	88	279	0
260570	167663	88	279	0
260571	167695	88	279	0
260572	167727	88	279	0
260573	167759	88	279	0
260574	167791	88	279	0
260575	167823	88	279	0
260576	167855	88	279	0
260577	167903	88	279	0
260578	167936	88	279	0
260579	167967	88	279	0
260580	167999	88	278	0
260581	168031	88	279	0
260582	168063	88	279	0
260583	168095	88	279	0
260584	168127	88	279	0
260585	168159	88	279	0
260586	168192	88	279	0
260587	168223	88	279	0
260588	168255	88	279	0
260589	168304	88	279	0
260590	168335	88	279	0
260591	168367	88	279	0
260592	168399	88	279	0
260593	168431	88	279	0
260594	168463	88	279	0
260595	168495	88	279	0
260596	168527	88	279	0
260597	168559	88	279	0
260598	168591	88	279	0
260599	168624	88	279	0
260600	168656	88	278	0
260601	168703	88	279	0
260602	168735	88	279	0
260603	168767	88	279	0
260604	168799	88	279	0
260605	168831	88	279	0
260606	168863	88	279	0
260607	168896	88	278	0
260608	168927	88	279	0
260609	168959	88	279	0
260610	168991	88	279	0
260611	169023	88	279	0
260612	169056	88	279	0
260613	169104	88	279	0
260614	169135	88	279	0
260615	169167	88	279	0
260616	169199	88	279	0
260617	169231	88	279	0
260618	169263	88	279	0
260619	169296	88	279	0
260620	169328	88	279	0
260621	169360	88	279	0
260622	169392	88	279	0
260623	169423	88	279	0
260624	169455	88	279	0
260625	169503	88	279	0
260626	169535	88	279	0
260627	169567	88	279	0
260628	169599	88	279	0
260629	169631	88	279	0
260630	169663	88	279	0
260631	169695	88	279	0
260632	169728	88	279	0
260633	169760	88	279	0
260634	169791	88	279	0
260635	169824	88	278	0
260636	169855	88	278	0
260637	169904	88	279	0
260638	169935	88	279	0
260639	169967	88	279	0
260640	169999	88	279	0
260641	170031	88	278	0
260642	170063	88	279	0
260643	170096	88	279	0
260644	170128	88	279	0
260645	170159	88	279	0
260646	170191	88	279	0
260647	170223	88	279	0
260648	170255	88	278	0
260649	170303	88	279	0
260650	170335	88	279	0
260651	170367	88	278	0
260652	170399	88	279	0
260653	170431	88	278	0
260654	170463	88	279	0
260655	170496	88	279	0
260656	170527	88	279	0
260657	170559	88	278	0
260658	170591	88	279	0
260659	170623	88	279	0
260660	170655	88	279	0
260661	170703	88	278	0
260662	170735	88	279	0
260663	170767	88	278	0
260664	170799	88	279	0
260665	170831	88	278	0
260666	170864	88	279	0
260667	170895	88	279	0
260668	170928	88	279	0
260669	170959	88	279	0
260670	170991	88	278	0
260671	171023	88	280	0
260672	171055	88	279	0
260673	171103	88	279	0
260674	171135	88	279	0
260675	171167	88	279	0
260676	171200	88	279	0
260677	171231	88	279	0
260678	171263	88	279	0
260679	171295	88	279	0
260680	171327	88	279	0
260681	171359	88	278	0
260682	171391	88	278	0
260683	171423	88	278	0
260684	171455	88	279	0
260685	171503	88	279	0
260686	171535	88	279	0
260687	171567	88	279	0
260688	171599	88	278	0
260689	171632	88	278	0
260690	171663	88	280	0
260691	171695	88	279	0
260692	171727	88	279	0
260693	171759	88	278	0
260694	171791	88	279	0
260695	171823	88	279	0
260696	171855	88	278	0
260697	171904	88	279	0
260698	171935	88	279	0
260699	171967	88	279	0
260700	172000	88	279	0
260701	172031	88	279	0
260702	172063	88	278	0
260703	172095	88	279	0
260704	172127	88	279	0
260705	172159	88	278	0
260706	172191	88	279	0
260707	172223	88	279	0
260708	172255	88	279	0
260709	172303	88	279	0
260710	172335	88	278	0
260711	172367	88	279	0
260712	172399	88	279	0
260713	172431	88	279	0
260714	172463	88	279	0
260715	172495	88	278	0
260716	172527	88	279	0
260717	172559	88	279	0
260718	172591	88	279	0
260719	172623	88	279	0
260720	172655	88	279	0
260721	172704	88	279	0
260722	172735	88	279	0
260723	172767	88	279	0
260724	172799	88	279	0
260725	172832	88	279	0
260726	172863	88	279	0
260727	172896	88	279	0
260728	172928	88	279	0
260729	172959	88	279	0
260730	172991	88	279	0
260731	173023	88	278	0
260732	173055	88	279	0
260733	173103	88	279	0
260734	173135	88	279	0
260735	173167	88	279	0
260736	173200	88	279	0
260737	173231	88	279	0
260738	173263	88	279	0
260739	173295	88	279	0
260740	173327	88	279	0
260741	173359	88	279	0
260742	173392	88	278	0
260743	173424	88	279	0
260744	173456	88	279	0
260745	173503	88	279	0
260746	173535	88	279	0
260747	173567	88	279	0
260748	173599	88	279	0
260749	173631	88	279	0
260750	173663	88	279	0
260751	173695	88	278	0
260752	173727	88	278	0
260753	173759	88	279	0
260754	173792	88	279	0
260755	173823	88	279	0
260756	173855	88	279	0
260757	173904	88	279	0
260758	173935	88	279	0
260759	173967	88	279	0
260760	173999	88	279	0
260761	174031	88	279	0
260762	174063	88	279	0
260763	174095	88	279	0
260764	174127	88	279	0
260765	174160	88	279	0
260766	174192	88	279	0
260767	174223	88	279	0
260768	174255	88	279	0
260769	174303	88	279	0
