frame	time	x	y	burst
62224444	67966	124	234	0
62224445	67998	122	237	0
62224446	68030	122	239	0
62224447	68063	123	241	0
62224448	68101	123	242	0
62224449	68130	123	242	0
62224450	68158	123	243	0
62224451	68190	123	243	0
62224452	68222	122	242	0
62224453	68254	123	244	0
62224454	68286	123	246	0
62224455	68334	123	247	0
62224456	68368	123	248	0
62224457	68400	123	251	0
62224458	68430	123	254	0
62224459	68462	123	256	0
62224460	68494	123	258	0
62224461	68526	123	260	0
62224462	68558	122	259	0
62224463	68590	124	264	0
62224464	68622	124	267	0
62224465	68654	124	268	0
62224466	68686	124	271	0
62224467	68735	124	274	0
62224468	68767	125	277	0
62224469	68798	125	277	0
62224470	68830	125	280	0
62224471	68863	125	281	0
62224472	68894	126	284	0
62224473	68926	126	286	0
62224474	68958	127	290	0
62224475	68990	128	292	0
62224476	69022	128	292	0
62224477	69056	128	293	0
62224478	69088	129	296	0
62224479	69134	129	297	0
62224480	69166	129	297	0
62224481	69199	129	297	0
62224482	69231	129	297	0
62224483	69262	129	298	0
62224484	69295	129	298	0
62224485	69326	129	298	0
62224486	69358	129	299	0
62224487	69391	130	300	0
62224488	69427	130	300	0
62224489	69454	131	302	0
62224490	69486	131	302	0
62224491	69535	132	305	0
62224492	69566	133	308	0
62224493	69600	133	309	0
62224494	69631	135	313	0
62224495	69662	135	314	0
62224496	69694	136	318	0
62224497	69726	137	321	0
62224498	69758	138	323	0
62224499	69790	138	324	0
62224500	69822	139	325	0
62224501	69854	140	326	0
62224502	69886	140	327	0
62224503	69935	141	329	0
62224504	69967	141	331	0
62224505	69998	142	332	0
62224506	70031	143	334	0
62224507	70063	144	335	0
62224508	70094	143	335	0
62224509	70127	144	337	0
62224510	70162	146	341	0
62224511	70192	147	343	0
62224512	70222	148	344	0
62224513	70255	148	343	0
62224514	70287	148	342	0
62224515	70335	147	342	0
62224516	70367	149	346	0
62224517	70398	149	346	0
62224518	70431	150	348	0
62224519	70462	151	350	0
62224520	70494	151	351	0
62224521	70526	152	352	0
62224522	70559	153	354	0
62224523	70592	157	358	0
62224524	70622	159	362	0
62224525	70654	159	363	0
62224526	70686	160	365	0
62224527	70734	163	369	0
62224528	70767	164	371	0
62224529	70800	166	374	0
62224530	70830	169	377	0
62224531	70862	171	380	0
62224532	70894	171	380	0
62224533	70926	172	381	0
62224534	70960	172	381	0
62224535	70998	174	382	0
62224536	71027	174	381	0
62224537	71055	174	382	0
62224538	71086	174	383	0
62224539	71135	175	384	0
62224540	71167	174	384	0
62224541	71199	175	385	0
62224542	71231	177	387	0
62224543	71262	178	388	0
62224544	71294	180	389	0
62224545	71326	181	391	0
62224546	71359	182	393	0
62224547	71391	183	394	0
62224548	71423	185	396	0
62224549	71455	185	396	0
62224550	71486	187	398	0
62224551	71536	188	399	0
62224552	71568	189	400	0
62224553	71600	191	402	0
62224554	71630	191	402	0
62224555	71662	192	403	0
62224556	71695	193	403	0
62224557	71728	197	406	0
62224558	71758	198	408	0
62224559	71791	201	410	0
62224560	71822	201	411	0
62224561	71854	204	413	0
62224562	71887	203	413	0
62224563	71935	207	415	0
62224564	71968	208	416	0
62224565	71999	209	417	0
62224566	72030	210	418	0
62224567	72064	211	419	0
62224568	72096	213	420	0
62224569	72126	216	422	0
62224570	72158	219	424	0
62224571	72191	219	424	0
62224572	72222	222	426	0
62224573	72254	222	426	0
62224574	72288	225	428	0
62224575	72335	227	429	0
62224576	72370	228	430	0
62224577	72398	231	432	0
62224578	72431	234	433	0
62224579	72464	237	435	0
62224580	72494	237	435	0
62224581	72526	240	436	0
62224582	72558	240	436	0
62224583	72590	240	437	0
62224584	72622	242	437	0
62224585	72655	244	438	0
62224586	72687	246	439	0
62224587	72734	249	440	0
62224588	72766	252	441	0
62224589	72799	254	443	0
62224590	72830	256	444	0
62224591	72862	261	446	0
62224592	72894	262	447	0
62224593	72926	264	447	0
62224594	72959	268	448	0
62224595	72991	270	449	0
62224596	73028	271	449	0
62224597	73056	271	450	0
62224598	73086	274	451	0
62224599	73134	277	452	0
62224600	73166	279	452	0
62224601	73198	280	453	0
62224602	73231	281	453	0
62224603	73262	284	454	0
62224604	73294	286	454	0
62224605	73326	287	454	0
62224606	73359	287	454	0
62224607	73390	288	454	0
62224608	73422	290	455	0
62224609	73455	292	456	0
62224610	73490	295	456	0
62224611	73534	296	457	0
62224612	73567	298	458	0
62224613	73599	304	458	0
62224614	73630	306	458	0
62224615	73662	309	459	0
62224616	73694	312	459	0
62224617	73726	314	459	0
62224618	73759	317	460	0
62224619	73790	320	460	0
62224620	73822	324	460	0
62224621	73856	326	461	0
62224622	73891	331	461	0
62224623	73934	333	461	0
62224624	73967	335	461	0
62224625	74001	337	461	0
62224626	74030	340	461	0
62224627	74062	343	461	0
62224628	74094	345	461	0
62224629	74126	345	461	0
62224630	74158	346	461	0
62224631	74190	347	461	0
62224632	74222	349	461	0
62224633	74254	353	460	0
62224634	74286	355	460	0
62224635	74334	355	460	0
62224636	74367	357	460	0
62224637	74398	359	461	0
62224638	74430	362	460	0
62224639	74462	363	460	0
62224640	74496	364	460	0
62224641	74528	367	459	0
62224642	74558	369	459	0
62224643	74590	371	459	0
62224644	74622	372	459	0
62224645	74654	373	459	0
62224646	74686	373	459	0
62224647	74735	373	459	0
62224648	74771	374	459	0
62224649	74801	374	459	0
62224650	74830	374	459	0
62224651	74862	374	459	0
62224652	74894	377	458	0
62224653	74926	380	457	0
62224654	74958	382	457	0
62224655	74991	385	456	0
62224656	75026	389	455	0
62224657	75054	392	454	0
62224658	75088	396	453	0
62224659	75134	400	452	0
62224660	75166	404	450	0
62224661	75198	407	450	0
62224662	75230	412	448	0
62224663	75262	416	446	0
62224664	75294	419	445	0
62224665	75326	423	443	0
62224666	75358	427	442	0
62224667	75391	430	441	0
62224668	75423	434	439	0
62224669	75456	436	439	0
62224670	75487	441	436	0
62224671	75535	443	435	0
62224672	75568	447	433	0
62224673	75598	448	433	0
62224674	75630	451	431	0
62224675	75662	453	429	0
62224676	75694	454	428	0
62224677	75728	457	426	0
62224678	75760	459	425	0
62224679	75790	462	423	0
62224680	75822	466	420	0
62224681	75854	468	419	0
62224682	75887	472	416	0
62224683	75937	474	414	0
62224684	75980	477	412	0
62224685	76007	481	409	0
62224686	76033	482	408	0
62224687	76062	484	407	0
62224688	76094	488	402	0
62224689	76127	490	400	0
62224690	76161	490	400	0
62224691	76191	492	399	0
62224692	76222	494	396	0
62224693	76254	497	393	0
62224694	76286	500	390	0
62224695	76334	503	387	0
62224696	76366	505	384	0
62224697	76398	507	382	0
62224698	76431	509	379	0
62224699	76462	511	376	0
62224700	76494	512	376	0
62224701	76526	514	373	0
62224702	76558	515	372	0
62224703	76590	518	369	0
62224704	76624	519	367	0
62224705	76656	521	364	0
62224706	76687	522	362	0
62224707	76734	522	362	0
62224708	76767	522	362	0
62224709	76798	523	360	0
62224710	76830	524	357	0
62224711	76862	525	356	0
62224712	76894	527	352	0
62224713	76926	528	350	0
62224714	76958	529	349	0
62224715	76990	531	345	0
62224716	77022	533	341	0
62224717	77055	534	340	0
62224718	77088	536	337	0
62224719	77134	537	334	0
62224720	77167	538	332	0
62224721	77198	539	330	0
62224722	77230	540	327	0
62224723	77262	541	324	0
62224724	77295	542	321	0
62224725	77327	543	319	0
62224726	77358	544	316	0
62224727	77393	545	313	0
62224728	77424	545	312	0
62224729	77454	546	310	0
62224730	77486	547	308	0
62224731	77534	548	304	0
62224732	77566	548	303	0
62224733	77599	549	301	0
62224734	77630	550	299	0
62224735	77662	550	296	0
62224736	77695	550	295	0
62224737	77727	550	294	0
62224738	77758	551	291	0
62224739	77790	551	289	0
62224740	77823	552	286	0
62224741	77859	553	282	0
62224742	77888	553	280	0
62224743	77934	554	276	0
62224744	77966	554	273	0
62224745	77998	554	271	0
62224746	78030	555	266	0
62224747	78062	555	264	0
62224748	78094	555	264	0
62224749	78126	556	260	0
62224750	78159	556	257	0
62224751	78193	556	257	0
62224752	78222	556	256	0
62224753	78254	556	256	0
62224754	78286	556	253	0
62224755	78335	556	250	0
62224756	78372	556	247	0
62224757	78401	556	245	0
62224758	78430	555	240	0
62224759	78462	554	239	0
62224760	78494	555	238	0
62224761	78526	555	234	0
62224762	78559	555	231	0
62224763	78592	555	227	0
62224764	78622	555	225	0
62224765	78654	555	224	0
62224766	78686	555	220	0
62224767	78734	555	218	0
62224768	78766	555	215	0
62224769	78799	554	210	0
62224770	78830	553	208	0
62224771	78862	553	207	0
62224772	78894	552	204	0
62224773	78926	552	201	0
62224774	78958	551	199	0
62224775	78993	551	198	0
62224776	79023	550	195	0
62224777	79054	550	194	0
62224778	79087	550	193	0
62224779	79134	549	191	0
62224780	79166	549	190	0
62224781	79199	549	188	0
62224782	79230	548	185	0
62224783	79262	547	183	0
62224784	79294	546	180	0
62224785	79327	545	176	0
62224786	79360	544	174	0
62224787	79390	543	172	0
62224788	79424	542	168	0
62224789	79460	542	166	0
62224790	79488	541	164	0
62224791	79536	541	164	0
62224792	79575	539	161	0
62224793	79602	538	158	0
62224794	79631	537	155	0
62224795	79663	535	151	0
62224796	79696	534	149	0
62224797	79728	533	146	0
62224798	79758	531	143	0
62224799	79790	530	141	0
62224800	79822	529	140	0
62224801	79854	528	137	0
62224802	79888	527	135	0
62224803	79935	525	132	0
62224804	79966	525	132	0
62224805	79998	524	130	0
62224806	80031	522	127	0
62224807	80065	521	126	0
62224808	80095	521	126	0
62224809	80127	521	126	0
62224810	80160	521	125	0
62224811	80190	521	125	0
62224812	80224	521	125	0
62224813	80259	520	124	0
62224814	80287	518	121	0
62224815	80334	517	120	0
62224816	80366	516	118	0
62224817	80398	514	116	0
62224818	80431	512	113	0
62224819	80466	510	111	0
62224820	80494	509	109	0
62224821	80527	507	106	0
62224822	80560	505	104	0
62224823	80591	504	103	0
62224824	80622	502	100	0
62224825	80655	499	98	0
62224826	80686	498	96	0
62224827	80735	497	94	0
62224828	80772	495	92	0
62224829	80800	495	92	0
62224830	80830	494	90	0
62224831	80862	492	88	0
62224832	80895	490	86	0
62224833	80928	487	85	0
62224834	80960	487	84	0
62224835	80990	486	83	0
62224836	81022	486	83	0
62224837	81055	484	81	0
62224838	81088	482	80	0
62224839	81135	481	79	0
62224840	81167	480	78	0
62224841	81199	479	76	0
62224842	81230	475	74	0
62224843	81262	475	73	0
62224844	81294	469	70	0
62224845	81326	468	68	0
62224846	81359	466	65	0
62224847	81391	458	62	0
62224848	81424	454	60	0
62224849	81456	451	58	0
62224850	81486	448	56	0
62224851	81534	445	55	0
62224852	81567	445	53	0
62224853	81598	438	51	0
62224854	81631	437	50	0
62224855	81665	433	48	0
62224856	81694	430	46	0
62224857	81726	428	44	0
62224858	81759	423	43	0
62224859	81796	415	42	0
62224860	81824	415	40	0
62224861	81854	412	38	0
62224862	81886	409	38	0
62224863	81935	409	38	0
62224864	81967	409	36	0
62224865	82000	407	38	0
62224866	82032	407	38	0
62224867	82062	407	36	0
62224868	82095	407	36	0
62224869	82128	407	35	0
62224870	82160	407	34	0
62224871	82192	400	33	0
62224872	82230	400	34	0
62224873	82259	398	33	0
62224874	82287	398	33	0
62224875	82335	398	32	0
62224876	82369	392	32	0
62224877	82402	392	32	0
62224878	82430	390	31	0
62224879	82463	389	31	0
62224880	82494	385	30	0
62224881	82526	384	29	0
62224882	82559	381	29	0
62224883	82591	378	28	0
62224884	82622	375	28	0
62224885	82654	371	28	0
62224886	82688	369	27	0
62224887	82734	366	26	0
62224888	82767	364	27	0
62224889	82799	364	26	0
62224890	82830	362	26	0
62224891	82862	358	26	0
62224892	82894	358	25	0
62224893	82926	356	26	0
62224894	82958	356	25	0
62224895	82991	353	25	0
62224896	83024	350	25	0
62224897	83056	347	25	0
62224898	83086	347	24	0
62224899	83135	344	24	0
62224900	83167	340	25	0
62224901	83198	339	24	0
62224902	83230	337	25	0
62224903	83263	336	25	0
62224904	83294	335	25	0
62224905	83326	334	25	0
62224906	83360	334	24	0
62224907	83391	331	25	0
62224908	83422	329	26	0
62224909	83454	329	25	0
62224910	83487	327	25	0
62224911	83534	323	26	0
62224912	83566	321	26	0
62224913	83599	320	26	0
62224914	83630	316	27	0
62224915	83662	314	26	0
62224916	83694	310	27	0
62224917	83726	309	27	0
62224918	83758	308	27	0
62224919	83794	308	27	0
62224920	83822	308	27	0
62224921	83855	308	27	0
62224922	83892	308	27	0
62224923	83935	308	27	0
62224924	83967	308	27	0
62224925	83998	308	27	0
62224926	84031	308	27	0
62224927	84064	308	27	0
62224928	84094	306	28	0
62224929	84126	306	28	0
62224930	84159	305	28	0
62224931	84190	304	29	0
62224932	84224	302	29	0
62224933	84256	299	29	0
62224934	84286	297	30	0
62224935	84336	296	30	0
62224936	84372	295	30	0
62224937	84398	292	31	0
62224938	84430	290	31	0
62224939	84463	288	32	0
62224940	84496	285	33	0
62224941	84528	282	33	0
62224942	84558	278	34	0
62224943	84590	275	36	0
62224944	84622	274	36	0
62224945	84654	272	36	0
62224946	84687	270	37	0
62224947	84734	268	38	0
62224948	84766	268	38	0
62224949	84799	265	40	0
62224950	84831	261	41	0
62224951	84863	259	42	0
62224952	84894	257	43	0
62224953	84926	253	44	0
62224954	84959	252	44	0
62224955	84990	250	45	0
62224956	85022	247	46	0
62224957	85054	245	48	0
62224958	85087	245	48	0
62224959	85134	245	48	0
62224960	85167	245	48	0
62224961	85198	244	48	0
62224962	85230	244	48	0
62224963	85263	244	48	0
62224964	85294	244	48	0
62224965	85326	244	48	0
62224966	85358	244	48	0
62224967	85390	242	49	0
62224968	85422	242	49	0
62224969	85455	243	49	0
62224970	85486	243	49	0
62224971	85535	243	49	0
62224972	85572	243	49	0
62224973	85599	243	49	0
62224974	85630	243	49	0
62224975	85662	243	49	0
62224976	85696	243	49	0
62224977	85730	240	50	0
62224978	85761	239	50	0
62224979	85790	238	51	0
62224980	85823	236	52	0
62224981	85856	236	52	0
62224982	85888	235	53	0
62224983	85935	235	53	0
62224984	85967	233	54	0
62224985	85999	231	55	0
62224986	86030	230	56	0
62224987	86062	228	57	0
62224988	86095	227	58	0
62224989	86131	225	59	0
62224990	86163	222	61	0
62224991	86191	219	64	0
62224992	86222	216	66	0
62224993	86254	213	68	0
62224994	86286	210	70	0
62224995	86335	209	71	0
62224996	86367	205	74	0
62224997	86398	204	75	0
62224998	86430	201	78	0
62224999	86463	198	80	0
62225000	86501	195	83	0
62225001	86530	192	85	0
62225002	86559	190	86	0
62225003	86590	189	87	0
62225004	86622	187	89	0
62225005	86654	186	89	0
62225006	86688	186	90	0
62225007	86734	186	90	0
62225008	86766	185	92	0
62225009	86798	182	95	0
62225010	86830	182	95	0
62225011	86862	181	96	0
62225012	86894	179	99	0
62225013	86927	178	99	0
62225014	86958	175	102	0
62225015	86990	172	105	0
62225016	87022	170	107	0
62225017	87056	168	110	0
62225018	87086	166	113	0
62225019	87135	165	114	0
62225020	87167	165	115	0
62225021	87200	164	116	0
62225022	87230	163	118	0
62225023	87263	163	117	0
62225024	87300	162	119	0
62225025	87329	162	119	0
62225026	87358	162	119	0
62225027	87390	161	120	0
62225028	87422	160	122	0
62225029	87454	159	123	0
62225030	87486	159	123	0
62225031	87534	159	123	0
62225032	87568	159	123	0
62225033	87600	159	123	0
62225034	87630	159	123	0
62225035	87663	159	123	0
62225036	87695	158	125	0
62225037	87727	158	126	0
62225038	87764	157	126	0
62225039	87792	156	128	0
62225040	87822	154	130	0
62225041	87855	153	132	0
62225042	87890	152	134	0
62225043	87936	151	135	0
62225044	87968	150	138	0
62225045	87998	149	140	0
62225046	88031	148	142	0
62225047	88063	147	144	0
62225048	88094	145	146	0
62225049	88127	145	147	0
62225050	88161	144	151	0
62225051	88191	143	151	0
62225052	88222	143	151	0
62225053	88254	142	155	0
62225054	88303	142	154	0
62225055	88340	142	154	0
62225056	88366	141	158	0
62225057	88399	141	158	0
62225058	88432	141	158	0
62225059	88462	141	158	0
62225060	88494	141	157	0
62225061	88526	141	157	0
62225062	88558	141	158	0
62225063	88590	141	158	0
62225064	88624	140	160	0
62225065	88657	142	157	0
62225066	88686	141	157	0
62225067	88735	141	157	0
62225068	88768	141	156	0
62225069	88798	140	156	0
62225070	88830	142	160	0
62225071	88862	141	158	0
62225072	88894	141	157	0
62225073	88926	141	158	0
62225074	88958	141	159	0
62225075	88990	141	160	0
62225076	89022	140	159	0
62225077	89055	140	159	0
62225078	89103	142	160	0
62225079	89135	141	162	0
62225080	89166	141	163	0
62225081	89198	141	166	0
62225082	89230	141	167	0
62225083	89263	142	168	0
62225084	89296	142	171	0
62225085	89326	141	173	0
62225086	89358	141	177	0
62225087	89390	141	177	0
62225088	89422	141	181	0
62225089	89454	141	183	0
62225090	89503	141	185	0
62225091	89534	141	188	0
62225092	89566	141	188	0
62225093	89598	141	192	0
62225094	89630	141	194	0
62225095	89662	141	196	0
62225096	89694	141	199	0
62225097	89726	140	201	0
62225098	89758	140	204	0
62225099	89790	139	207	0
62225100	89822	140	209	0
62225101	89854	138	213	0
62225102	89902	137	215	0
62225103	89936	136	217	0
62225104	89966	135	220	0
62225105	89998	133	222	0
62225106	90030	132	224	0
62225107	90062	131	227	0
62225108	90096	130	229	0
62225109	90128	129	232	0
62225110	90158	129	234	0
62225111	90190	128	238	0
62225112	90222	127	240	0
62225113	90254	127	242	0
62225114	90303	126	246	0
62225115	90335	126	249	0
62225116	90366	126	250	0
62225117	90398	127	252	0
62225118	90430	127	255	0
62225119	90462	128	256	0
62225120	90495	129	259	0
62225121	90528	131	262	0
62225122	90559	131	265	0
62225123	90590	131	269	0
62225124	90623	131	272	0
62225125	90654	130	275	0
62225126	90702	130	278	0
62225127	90734	130	281	0
62225128	90766	130	282	0
62225129	90798	130	283	0
62225130	90830	130	283	0
62225131	90863	130	283	0
62225132	90897	130	284	0
62225133	90926	130	284	0
62225134	90958	130	284	0
62225135	90991	130	283	0
62225136	91023	131	283	0
62225137	91054	131	283	0
62225138	91102	132	285	0
62225139	91135	134	286	0
62225140	91166	136	288	0
62225141	91198	138	289	0
62225142	91233	140	291	0
62225143	91262	142	293	0
62225144	91294	144	295	0
62225145	91326	146	297	0
62225146	91360	149	300	0
62225147	91395	152	304	0
62225148	91422	154	307	0
62225149	91454	157	309	0
62225150	91503	159	311	0
62225151	91535	159	311	0
62225152	91566	163	314	0
62225153	91598	164	315	0
62225154	91631	166	317	0
62225155	91663	168	320	0
62225156	91695	170	322	0
62225157	91727	172	324	0
62225158	91759	173	325	0
62225159	91792	174	328	0
62225160	91824	176	331	0
62225161	91854	177	334	0
62225162	91902	179	337	0
62225163	91935	181	341	0
62225164	91966	183	345	0
62225165	91998	184	347	0
62225166	92030	186	352	0
62225167	92062	187	354	0
62225168	92095	186	357	0
62225169	92128	187	361	0
62225170	92158	187	364	0
62225171	92190	186	367	0
62225172	92222	186	373	0
62225173	92254	186	374	0
62225174	92302	185	378	0
62225175	92335	185	379	0
62225176	92366	185	381	0
62225177	92398	187	384	0
62225178	92430	187	386	0
62225179	92464	188	390	0
62225180	92496	189	392	0
62225181	92526	190	394	0
62225182	92558	190	394	0
62225183	92590	190	396	0
62225184	92622	190	396	0
62225185	92654	191	397	0
62225186	92703	191	400	0
62225187	92736	193	400	0
62225188	92766	194	399	0
62225189	92798	196	401	0
62225190	92830	197	403	0
62225191	92862	199	405	0
62225192	92894	200	406	0
62225193	92926	203	408	0
62225194	92958	205	411	0
62225195	92990	206	412	0
62225196	93022	208	413	0
62225197	93054	210	413	0
62225198	93102	213	415	0
62225199	93136	216	417	0
62225200	93168	217	417	0
62225201	93200	221	419	0
62225202	93230	223	419	0
62225203	93263	227	420	0
62225204	93295	229	420	0
62225205	93326	231	419	0
62225206	93358	233	419	0
62225207	93390	235	419	0
62225208	93422	237	419	0
62225209	93454	239	419	0
62225210	93502	242	420	0
62225211	93535	246	421	0
62225212	93567	247	422	0
62225213	93598	250	423	0
62225214	93630	254	424	0
62225215	93662	258	425	0
62225216	93694	261	426	0
62225217	93726	264	427	0
62225218	93758	268	429	0
62225219	93792	271	430	0
62225220	93824	273	431	0
62225221	93854	274	432	0
62225222	93903	275	433	0
62225223	93935	279	435	0
62225224	93966	281	437	0
62225225	93998	285	439	0
62225226	94030	288	441	0
62225227	94063	289	444	0
62225228	94096	291	449	0
62225229	94128	292	450	0
62225230	94158	293	452	0
62225231	94190	294	454	0
62225232	94222	295	455	0
62225233	94254	294	453	0
62225234	94302	295	454	0
62225235	94334	295	455	0
62225236	94367	297	455	0
62225237	94404	296	456	0
62225238	94435	295	457	0
62225239	94463	295	457	0
62225240	94494	297	457	0
62225241	94526	297	457	0
62225242	94558	300	458	0
62225243	94590	301	459	0
62225244	94622	304	459	0
62225245	94654	308	459	0
62225246	94702	312	459	0
62225247	94735	315	459	0
62225248	94771	318	459	0
62225249	94799	321	460	0
62225250	94830	325	460	0
62225251	94862	329	460	0
62225252	94895	334	460	0
62225253	94928	338	460	0
62225254	94959	339	459	0
62225255	94992	339	460	0
62225256	95022	339	460	0
62225257	95055	341	460	0
62225258	95103	341	460	0
62225259	95136	341	460	0
62225260	95166	341	460	0
62225261	95198	345	460	0
62225262	95230	345	461	0
62225263	95263	348	461	0
62225264	95297	349	461	0
62225265	95326	351	461	0
62225266	95358	353	461	0
62225267	95390	356	461	0
62225268	95422	359	461	0
62225269	95454	360	461	0
62225270	95502	362	460	0
62225271	95534	362	460	0
62225272	95566	362	460	0
62225273	95598	362	460	0
62225274	95631	362	460	0
62225275	95664	362	460	0
62225276	95694	362	460	0
62225277	95726	363	460	0
62225278	95758	363	460	0
62225279	95791	363	460	0
62225280	95822	364	460	0
62225281	95855	365	460	0
62225282	95902	366	460	0
62225283	95936	366	460	0
62225284	95966	368	460	0
62225285	95998	370	460	0
62225286	96031	371	460	0
62225287	96063	373	459	0
62225288	96094	373	459	0
62225289	96126	373	459	0
62225290	96159	373	459	0
62225291	96190	373	459	0
62225292	96222	377	458	0
62225293	96254	379	458	0
62225294	96304	384	456	0
62225295	96336	387	456	0
62225296	96368	391	455	0
62225297	96400	393	455	0
62225298	96430	398	453	0
62225299	96462	404	451	0
62225300	96494	405	452	0
62225301	96527	410	450	0
62225302	96558	414	448	0
62225303	96591	415	448	0
62225304	96628	419	447	0
62225305	96657	422	446	0
62225306	96686	425	444	0
62225307	96735	426	444	0
62225308	96767	429	443	0
62225309	96799	433	440	0
62225310	96830	435	440	0
62225311	96862	436	439	0
62225312	96895	439	437	0
62225313	96926	440	437	0
62225314	96959	443	435	0
62225315	96990	446	433	0
62225316	97022	447	433	0
62225317	97054	450	431	0
62225318	97102	453	429	0
62225319	97136	457	426	0
62225320	97166	460	424	0
62225321	97199	462	423	0
62225322	97230	466	419	0
62225323	97262	469	417	0
62225324	97294	472	415	0
62225325	97326	476	413	0
62225326	97358	480	409	0
62225327	97390	484	405	0
62225328	97422	487	403	0
62225329	97454	490	401	0
62225330	97503	493	398	0
62225331	97535	494	397	0
62225332	97566	494	397	0
62225333	97599	494	397	0
62225334	97631	495	396	0
62225335	97663	495	396	0
62225336	97696	497	394	0
62225337	97726	498	393	0
62225338	97759	500	390	0
62225339	97791	501	389	0
62225340	97822	503	387	0
62225341	97854	504	386	0
62225342	97903	505	385	0
62225343	97935	507	382	0
62225344	97968	509	380	0
62225345	97999	511	378	0
62225346	98030	512	376	0
62225347	98062	515	372	0
62225348	98094	516	370	0
62225349	98126	519	366	0
62225350	98158	522	362	0
62225351	98192	522	362	0
62225352	98223	524	358	0
62225353	98254	526	355	0
62225354	98302	527	354	0
62225355	98335	530	349	0
62225356	98367	532	346	0
62225357	98398	533	342	0
62225358	98431	534	342	0
62225359	98463	535	339	0
62225360	98495	537	335	0
62225361	98527	538	332	0
62225362	98558	539	330	0
62225363	98590	540	326	0
62225364	98622	542	323	0
62225365	98654	542	322	0
62225366	98703	543	319	0
62225367	98735	544	316	0
62225368	98766	545	314	0
62225369	98798	546	312	0
62225370	98830	546	311	0
62225371	98862	547	308	0
62225372	98894	547	306	0
62225373	98926	548	305	0
62225374	98958	549	302	0
62225375	98990	549	300	0
62225376	99023	550	298	0
62225377	99054	551	294	0
62225378	99103	551	290	0
62225379	99136	552	287	0
62225380	99166	553	286	0
62225381	99198	554	282	0
62225382	99230	554	277	0
62225383	99262	554	276	0
62225384	99294	555	274	0
62225385	99326	555	268	0
62225386	99358	556	266	0
62225387	99390	556	262	0
62225388	99422	556	259	0
62225389	99454	556	256	0
62225390	99502	556	253	0
62225391	99535	556	249	0
62225392	99567	556	246	0
62225393	99598	557	247	0
62225394	99630	557	246	0
62225395	99662	556	246	0
62225396	99695	556	246	0
62225397	99732	556	243	0
62225398	99761	556	243	0
62225399	99790	556	242	0
62225400	99822	556	237	0
62225401	99854	556	235	0
62225402	99903	556	232	0
62225403	99935	556	231	0
62225404	99966	556	228	0
62225405	99998	556	224	0
62225406	100030	555	222	0
62225407	100062	555	221	0
62225408	100094	555	219	0
62225409	100126	555	217	0
62225410	100158	555	218	0
62225411	100192	555	216	0
62225412	100224	555	215	0
62225413	100254	554	214	0
62225414	100302	554	214	0
62225415	100335	553	215	0
62225416	100368	554	213	0
62225417	100400	554	211	0
62225418	100430	554	208	0
62225419	100463	554	208	0
62225420	100502	553	206	0
62225421	100531	553	205	0
62225422	100558	552	201	0
62225423	100590	552	200	0
62225424	100622	551	196	0
62225425	100654	551	194	0
62225426	100702	550	193	0
62225427	100735	550	192	0
62225428	100766	549	188	0
62225429	100798	548	186	0
62225430	100830	548	184	0
62225431	100862	547	182	0
62225432	100894	546	178	0
62225433	100926	545	175	0
62225434	100958	544	173	0
62225435	100990	543	170	0
62225436	101022	542	167	0
62225437	101054	542	165	0
62225438	101103	540	162	0
62225439	101135	538	158	0
62225440	101166	537	156	0
62225441	101198	536	154	0
62225442	101230	535	150	0
62225443	101262	534	147	0
62225444	101294	533	145	0
62225445	101327	532	143	0
62225446	101359	530	140	0
62225447	101390	529	139	0
62225448	101422	529	139	0
62225449	101454	529	138	0
62225450	101502	527	136	0
62225451	101534	525	133	0
62225452	101566	525	132	0
62225453	101598	524	130	0
62225454	101630	522	127	0
62225455	101662	520	125	0
62225456	101694	520	124	0
62225457	101727	519	122	0
62225458	101758	518	120	0
62225459	101790	515	117	0
62225460	101822	515	117	0
62225461	101854	515	117	0
62225462	101902	515	117	0
62225463	101935	515	117	0
62225464	101966	515	118	0
62225465	101999	516	118	0
62225466	102031	516	117	0
62225467	102067	516	117	0
62225468	102095	515	116	0
62225469	102126	515	116	0
62225470	102158	515	116	0
62225471	102190	514	116	0
62225472	102222	514	116	0
62225473	102254	514	118	0
62225474	102303	514	116	0
62225475	102335	513	113	0
62225476	102366	513	112	0
62225477	102398	512	111	0
62225478	102432	512	111	0
62225479	102469	511	110	0
62225480	102497	511	109	0
62225481	102526	511	109	0
62225482	102558	511	109	0
62225483	102590	509	107	0
62225484	102622	508	106	0
62225485	102654	507	104	0
62225486	102703	505	103	0
62225487	102736	503	101	0
62225488	102767	503	100	0
62225489	102798	499	97	0
62225490	102832	499	95	0
62225491	102869	496	93	0
62225492	102897	495	91	0
62225493	102926	493	89	0
62225494	102958	490	87	0
62225495	102990	489	86	0
62225496	103022	487	85	0
62225497	103054	487	84	0
62225498	103102	486	83	0
62225499	103135	485	81	0
62225500	103168	481	79	0
62225501	103198	479	77	0
62225502	103230	478	75	0
62225503	103262	474	73	0
62225504	103294	473	72	0
62225505	103326	471	70	0
62225506	103358	467	67	0
62225507	103390	465	66	0
62225508	103422	465	65	0
62225509	103454	464	63	0
62225510	103503	460	62	0
62225511	103535	457	61	0
62225512	103566	457	61	0
62225513	103598	456	61	0
62225514	103630	456	61	0
62225515	103662	456	62	0
62225516	103694	456	61	0
62225517	103726	456	60	0
62225518	103758	456	58	0
62225519	103790	452	58	0
