frame	time	x	y	burst
2716744	124864	518	271	0
2716745	124895	518	272	0
2716746	124927	518	273	0
2716747	124959	517	274	0
2716748	124991	517	275	0
2716749	125023	517	275	0
2716750	125056	517	276	0
2716751	125088	517	276	0
2716752	125119	517	277	0
2716753	125167	516	278	0
2716754	125199	516	279	0
2716755	125231	516	279	0
2716756	125263	517	279	0
2716757	125295	517	279	0
2716758	125328	517	279	0
2716759	125359	516	280	0
2716760	125391	516	280	0
2716761	125424	516	280	0
2716762	125456	516	280	0
2716763	125488	517	281	0
2716764	125520	517	283	0
2716765	125567	517	282	0
2716766	125599	517	283	0
2716767	125631	517	283	0
2716768	125663	515	287	0
2716769	125696	515	287	0
2716770	125728	515	287	0
2716771	125759	514	289	0
2716772	125791	515	289	0
2716773	125824	515	290	0
2716774	125855	513	294	0
2716775	125887	513	294	0
2716776	125920	513	294	0
2716777	125967	512	295	0
2716778	125999	512	297	0
2716779	126031	513	298	0
2716780	126063	511	300	0
2716781	126095	511	300	0
2716782	126127	510	302	0
2716783	126160	511	303	0
2716784	126192	511	304	0
2716785	126223	510	305	0
2716786	126255	508	307	0
2716787	126288	508	308	0
2716788	126319	509	308	0
2716789	126367	508	309	0
2716790	126399	509	309	0
2716791	126431	509	310	0
2716792	126463	509	310	0
2716793	126496	508	311	0
2716794	126527	507	312	0
2716795	126560	507	313	0
2716796	126592	507	313	0
2716797	126623	507	314	0
2716798	126655	506	316	0
2716799	126687	507	316	0
2716800	126719	505	318	0
2716801	126767	505	318	0
2716802	126799	504	319	0
2716803	126832	505	319	0
2716804	126864	504	320	0
2716805	126896	504	320	0
2716806	126928	504	321	0
2716807	126959	503	322	0
2716808	126991	503	323	0
2716809	127023	501	325	0
2716810	127055	500	326	0
2716811	127088	501	326	0
2716812	127119	501	326	0
2716813	127167	500	329	0
2716814	127200	500	330	0
2716815	127231	498	332	0
2716816	127263	498	332	0
2716817	127296	498	333	0
2716818	127327	497	334	0
2716819	127359	495	337	0
2716820	127391	495	338	0
2716821	127423	495	338	0
2716822	127455	494	339	0
2716823	127487	493	340	0
2716824	127519	493	341	0
2716825	127567	491	344	0
2716826	127599	491	344	0
2716827	127631	491	344	0
2716828	127664	490	345	0
2716829	127695	490	345	0
2716830	127727	490	345	0
2716831	127759	489	346	0
2716832	127791	488	347	0
2716833	127823	489	347	0
2716834	127855	489	347	0
2716835	127888	488	348	0
2716836	127919	488	348	0
2716837	127967	488	348	0
2716838	127999	488	348	0
2716839	128032	488	348	0
2716840	128063	489	348	0
2716841	128095	489	348	0
2716842	128128	489	348	0
2716843	128159	488	349	0
2716844	128191	488	349	0
2716845	128223	486	351	0
2716846	128255	486	351	0
2716847	128288	486	352	0
2716848	128320	484	354	0
2716849	128367	483	355	0
2716850	128400	482	356	0
2716851	128431	481	358	0
2716852	128464	481	359	0
2716853	128495	481	360	0
2716854	128527	479	362	0
2716855	128559	477	363	0
2716856	128591	477	365	0
2716857	128623	475	367	0
2716858	128655	474	368	0
2716859	128688	471	370	0
2716860	128719	470	372	0
2716861	128767	470	373	0
2716862	128800	468	375	0
2716863	128831	467	376	0
2716864	128863	466	378	0
2716865	128895	464	380	0
2716866	128927	463	381	0
2716867	128959	461	383	0
2716868	128991	459	386	0
2716869	129023	457	387	0
2716870	129055	456	388	0
2716871	129088	454	390	0
2716872	129120	452	392	0
2716873	129168	451	393	0
2716874	129199	448	395	0
2716875	129231	447	397	0
2716876	129263	444	399	0
2716877	129295	443	399	0
2716878	129327	443	400	0
2716879	129359	442	401	0
2716880	129391	439	403	0
2716881	129423	439	403	0
2716882	129455	437	404	0
2716883	129488	437	404	0
2716884	129519	438	404	0
2716885	129567	437	405	0
2716886	129599	435	406	0
2716887	129631	434	407	0
2716888	129663	434	407	0
2716889	129695	434	407	0
2716890	129727	433	408	0
2716891	129759	432	409	0
2716892	129791	430	410	0
2716893	129823	428	411	0
2716894	129856	425	412	0
2716895	129888	425	413	0
2716896	129919	424	414	0
2716897	129967	419	416	0
2716898	129999	420	416	0
2716899	130031	415	418	0
2716900	130063	416	418	0
2716901	130095	414	419	0
2716902	130127	411	420	0
2716903	130159	409	421	0
2716904	130191	408	422	0
2716905	130223	407	422	0
2716906	130255	404	424	0
2716907	130287	402	425	0
2716908	130319	400	426	0
2716909	130367	399	426	0
2716910	130399	394	428	0
2716911	130431	391	429	0
2716912	130463	388	430	0
2716913	130495	388	430	0
2716914	130527	384	432	0
2716915	130559	381	433	0
2716916	130591	381	433	0
2716917	130624	380	434	0
2716918	130655	376	435	0
2716919	130687	372	436	0
2716920	130719	372	436	0
2716921	130767	370	437	0
2716922	130799	370	437	0
2716923	130831	370	437	0
2716924	130863	369	437	0
2716925	130895	368	437	0
2716926	130927	367	437	0
2716927	130959	363	438	0
2716928	130992	362	439	0
2716929	131023	362	439	0
2716930	131055	362	439	0
2716931	131087	362	439	0
2716932	131119	360	440	0
2716933	131167	360	440	0
2716934	131199	360	440	0
2716935	131231	360	440	0
2716936	131263	360	440	0
2716937	131295	358	441	0
2716938	131327	358	440	0
2716939	131360	358	441	0
2716940	131391	357	441	0
2716941	131423	356	441	0
2716942	131456	356	441	0
2716943	131487	356	441	0
2716944	131519	356	441	0
2716945	131567	356	441	0
2716946	131600	356	441	0
2716947	131631	356	441	0
2716948	131663	356	441	0
2716949	131696	357	441	0
2716950	131728	354	442	0
2716951	131759	351	442	0
2716952	131791	351	443	0
2716953	131823	350	443	0
2716954	131855	349	443	0
2716955	131887	345	443	0
2716956	131919	345	443	0
2716957	131967	345	444	0
2716958	132000	343	444	0
2716959	132031	342	444	0
2716960	132063	342	444	0
2716961	132096	340	444	0
2716962	132127	337	445	0
2716963	132159	337	445	0
2716964	132191	335	445	0
2716965	132223	335	445	0
2716966	132255	330	445	0
2716967	132288	330	445	0
2716968	132320	329	446	0
2716969	132367	326	446	0
2716970	132399	325	446	0
2716971	132431	323	446	0
2716972	132464	319	446	0
2716973	132495	318	446	0
2716974	132527	316	446	0
2716975	132559	313	446	0
2716976	132591	312	446	0
2716977	132624	307	446	0
2716978	132656	306	445	0
2716979	132687	306	446	0
2716980	132719	304	446	0
2716981	132767	301	445	0
2716982	132799	300	445	0
2716983	132832	298	445	0
2716984	132863	296	445	0
2716985	132895	295	445	0
2716986	132928	291	444	0
2716987	132959	290	444	0
2716988	132991	287	444	0
2716989	133024	285	444	0
2716990	133055	283	443	0
2716991	133087	281	443	0
2716992	133120	279	443	0
2716993	133167	275	442	0
2716994	133199	275	442	0
2716995	133231	269	442	0
2716996	133264	268	441	0
2716997	133295	265	440	0
2716998	133327	263	440	0
2716999	133359	261	440	0
2717000	133391	260	439	0
2717001	133424	258	439	0
2717002	133456	254	438	0
2717003	133488	252	438	0
2717004	133536	250	437	0
2717005	133568	249	437	0
2717006	133599	245	436	0
2717007	133631	245	436	0
2717008	133663	242	435	0
2717009	133695	241	435	0
2717010	133727	239	435	0
2717011	133759	238	435	0
2717012	133792	236	434	0
2717013	133823	236	434	0
2717014	133855	234	433	0
2717015	133888	234	433	0
2717016	133935	234	433	0
2717017	133967	234	433	0
2717018	133999	234	433	0
2717019	134031	234	433	0
2717020	134063	234	433	0
2717021	134095	234	433	0
2717022	134128	231	431	0
2717023	134160	231	431	0
2717024	134192	229	430	0
2717025	134224	226	429	0
2717026	134255	225	428	0
2717027	134288	223	427	0
2717028	134335	221	426	0
2717029	134367	219	425	0
2717030	134399	217	424	0
2717031	134431	215	424	0
2717032	134463	213	422	0
2717033	134495	211	421	0
2717034	134527	209	420	0
2717035	134560	207	419	0
2717036	134591	205	418	0
2717037	134623	201	416	0
2717038	134656	200	414	0
2717039	134687	196	413	0
2717040	134736	194	412	0
2717041	134767	194	411	0
2717042	134799	194	412	0
2717043	134832	193	411	0
2717044	134863	191	410	0
2717045	134896	189	409	0
2717046	134927	189	409	0
2717047	134959	188	408	0
2717048	134991	188	407	0
2717049	135024	189	408	0
2717050	135055	189	408	0
2717051	135087	189	408	0
2717052	135136	188	408	0
2717053	135168	188	408	0
2717054	135200	188	408	0
2717055	135231	187	407	0
2717056	135263	186	406	0
2717057	135296	185	406	0
2717058	135328	182	404	0
2717059	135359	182	404	0
2717060	135391	182	403	0
2717061	135423	181	403	0
2717062	135455	180	402	0
2717063	135487	180	402	0
2717064	135535	179	401	0
2717065	135567	177	400	0
2717066	135599	176	400	0
2717067	135631	176	400	0
2717068	135663	176	400	0
2717069	135695	176	400	0
2717070	135728	176	399	0
2717071	135760	175	398	0
2717072	135792	173	396	0
2717073	135823	173	396	0
2717074	135855	171	394	0
2717075	135887	170	393	0
2717076	135935	168	391	0
2717077	135967	168	392	0
2717078	135999	166	390	0
2717079	136031	164	388	0
2717080	136063	163	386	0
2717081	136095	162	385	0
2717082	136127	161	384	0
2717083	136160	159	383	0
2717084	136191	158	381	0
2717085	136223	156	378	0
2717086	136255	154	376	0
2717087	136287	153	375	0
2717088	136335	151	372	0
2717089	136367	149	370	0
2717090	136399	148	370	0
2717091	136431	147	369	0
2717092	136463	146	367	0
2717093	136495	146	367	0
2717094	136528	144	365	0
2717095	136559	144	365	0
2717096	136591	142	363	0
2717097	136623	140	360	0
2717098	136655	140	359	0
2717099	136687	140	359	0
2717100	136735	139	358	0
2717101	136768	139	358	0
2717102	136799	138	357	0
2717103	136832	136	355	0
2717104	136863	136	354	0
2717105	136896	135	352	0
2717106	136927	134	352	0
2717107	136959	134	352	0
2717108	136991	132	349	0
2717109	137023	131	346	0
2717110	137055	130	345	0
2717111	137087	130	345	0
2717112	137135	128	342	0
2717113	137167	127	340	0
2717114	137199	126	338	0
2717115	137232	125	337	0
2717116	137264	124	337	0
2717117	137295	123	333	0
2717118	137327	123	332	0
2717119	137359	122	332	0
2717120	137391	121	329	0
2717121	137423	120	327	0
2717122	137456	119	325	0
2717123	137487	118	323	0
2717124	137535	117	323	0
2717125	137568	116	320	0
2717126	137599	116	319	0
2717127	137631	116	316	0
2717128	137663	115	316	0
2717129	137695	115	315	0
2717130	137727	114	314	0
2717131	137759	114	315	0
2717132	137791	114	314	0
2717133	137823	114	314	0
2717134	137855	113	312	0
2717135	137887	113	312	0
2717136	137935	113	312	0
2717137	137967	113	313	0
2717138	137999	113	312	0
2717139	138031	113	313	0
2717140	138063	113	313	0
2717141	138095	113	313	0
2717142	138127	112	311	0
2717143	138159	112	311	0
2717144	138191	112	310	0
2717145	138223	112	310	0
2717146	138255	111	309	0
2717147	138287	111	308	0
2717148	138336	111	307	0
2717149	138368	110	305	0
2717150	138399	110	305	0
2717151	138431	109	303	0
2717152	138463	110	302	0
2717153	138495	109	300	0
2717154	138527	109	300	0
2717155	138559	109	300	0
2717156	138591	108	298	0
2717157	138623	108	299	0
2717158	138656	107	294	0
2717159	138688	107	293	0
2717160	138735	106	292	0
2717161	138767	106	290	0
2717162	138799	105	287	0
2717163	138831	105	287	0
2717164	138863	105	284	0
2717165	138896	104	283	0
2717166	138927	104	283	0
2717167	138960	104	280	0
2717168	138991	104	279	0
2717169	139023	104	277	0
2717170	139056	103	277	0
2717171	139087	102	274	0
2717172	139135	102	272	0
2717173	139167	102	270	0
2717174	139199	102	268	0
2717175	139231	102	268	0
2717176	139263	101	265	0
2717177	139296	100	264	0
2717178	139328	101	262	0
2717179	139360	101	261	0
2717180	139391	100	260	0
2717181	139423	100	259	0
2717182	139456	99	258	0
2717183	139488	99	256	0
2717184	139536	100	251	0
2717185	139567	100	252	0
2717186	139599	99	250	0
2717187	139631	99	248	0
2717188	139663	99	246	0
2717189	139695	99	243	0
2717190	139728	99	240	0
2717191	139759	99	238	0
2717192	139791	99	237	0
2717193	139823	99	234	0
2717194	139856	98	233	0
2717195	139887	99	231	0
2717196	139936	99	230	0
2717197	139967	99	230	0
2717198	139999	99	228	0
2717199	140031	99	225	0
2717200	140063	99	224	0
2717201	140095	99	224	0
2717202	140127	99	221	0
2717203	140159	99	217	0
2717204	140192	99	217	0
2717205	140223	99	216	0
2717206	140255	99	216	0
2717207	140287	99	215	0
2717208	140335	99	212	0
2717209	140367	99	211	0
2717210	140399	99	210	0
2717211	140431	100	207	0
2717212	140463	100	207	0
2717213	140495	100	207	0
2717214	140527	100	204	0
2717215	140559	101	201	0
2717216	140592	101	200	0
2717217	140623	101	199	0
2717218	140655	101	196	0
2717219	140688	101	195	0
2717220	140735	101	195	0
2717221	140768	101	194	0
2717222	140800	102	191	0
2717223	140832	102	189	0
2717224	140864	103	187	0
2717225	140896	104	185	0
2717226	140928	104	185	0
2717227	140959	105	181	0
2717228	140991	106	179	0
2717229	141023	106	178	0
2717230	141055	106	178	0
2717231	141087	107	174	0
2717232	141135	107	173	0
2717233	141167	107	173	0
2717234	141199	108	171	0
2717235	141231	108	170	0
2717236	141264	109	168	0
2717237	141296	109	167	0
2717238	141328	110	165	0
2717239	141359	111	163	0
2717240	141391	112	160	0
2717241	141423	113	158	0
2717242	141455	113	158	0
2717243	141487	114	156	0
2717244	141535	115	153	0
2717245	141568	115	152	0
2717246	141599	117	149	0
2717247	141631	118	147	0
2717248	141663	119	144	0
2717249	141696	119	143	0
2717250	141727	119	143	0
2717251	141759	121	141	0
2717252	141791	121	139	0
2717253	141823	122	137	0
2717254	141855	122	137	0
2717255	141887	123	135	0
2717256	141935	123	135	0
2717257	141967	124	132	0
2717258	141999	124	132	0
2717259	142032	125	130	0
2717260	142063	126	128	0
2717261	142095	127	125	0
2717262	142127	128	124	0
2717263	142159	128	123	0
2717264	142191	129	121	0
2717265	142224	129	120	0
2717266	142255	130	118	0
2717267	142287	130	118	0
2717268	142335	131	116	0
2717269	142367	131	115	0
2717270	142400	132	114	0
2717271	142432	132	114	0
2717272	142463	133	113	0
2717273	142495	133	113	0
2717274	142527	133	113	0
2717275	142560	134	111	0
2717276	142591	134	111	0
2717277	142624	134	111	0
2717278	142656	136	109	0
2717279	142688	136	108	0
2717280	142735	136	108	0
2717281	142768	136	107	0
2717282	142800	138	105	0
2717283	142832	139	104	0
2717284	142863	140	103	0
2717285	142896	141	103	0
2717286	142927	141	102	0
2717287	142959	141	102	0
2717288	142991	141	101	0
2717289	143023	141	101	0
2717290	143055	143	99	0
2717291	143087	144	98	0
2717292	143135	145	96	0
2717293	143168	147	95	0
2717294	143199	147	94	0
2717295	143231	149	92	0
2717296	143263	149	92	0
2717297	143295	149	91	0
2717298	143327	150	90	0
2717299	143359	152	88	0
2717300	143392	152	87	0
2717301	143424	155	85	0
2717302	143455	155	85	0
2717303	143487	157	83	0
2717304	143535	158	82	0
2717305	143567	158	82	0
2717306	143599	158	81	0
2717307	143631	159	80	0
2717308	143663	160	79	0
2717309	143696	161	78	0
2717310	143727	161	78	0
2717311	143759	164	76	0
2717312	143791	164	75	0
2717313	143823	164	75	0
2717314	143855	164	75	0
2717315	143888	165	74	0
2717316	143935	167	73	0
2717317	143967	169	71	0
2717318	143999	169	71	0
2717319	144031	170	70	0
2717320	144063	173	68	0
2717321	144096	173	68	0
2717322	144127	174	67	0
2717323	144159	176	65	0
2717324	144191	178	64	0
2717325	144223	180	63	0
2717326	144255	182	62	0
2717327	144288	182	61	0
2717328	144335	185	59	0
2717329	144367	185	59	0
2717330	144400	189	57	0
2717331	144431	189	56	0
2717332	144464	191	55	0
2717333	144495	192	54	0
2717334	144528	194	53	0
2717335	144559	195	52	0
2717336	144591	196	51	0
2717337	144624	199	50	0
2717338	144655	200	49	0
2717339	144687	201	49	0
2717340	144735	204	47	0
2717341	144767	207	45	0
2717342	144800	208	45	0
2717343	144831	208	44	0
2717344	144863	210	43	0
2717345	144895	212	42	0
2717346	144928	214	41	0
2717347	144959	215	40	0
2717348	144992	217	39	0
2717349	145024	219	38	0
2717350	145055	221	37	0
2717351	145087	221	37	0
2717352	145135	222	36	0
2717353	145167	224	35	0
2717354	145200	226	34	0
2717355	145231	228	33	0
2717356	145263	229	32	0
2717357	145296	231	31	0
2717358	145327	233	31	0
2717359	145359	234	30	0
2717360	145392	236	29	0
2717361	145423	238	28	0
2717362	145455	240	27	0
2717363	145487	241	27	0
2717364	145535	241	27	0
2717365	145567	241	27	0
2717366	145599	242	26	0
2717367	145631	242	26	0
2717368	145664	243	26	0
2717369	145696	243	27	0
2717370	145727	243	27	0
2717371	145760	243	28	0
2717372	145791	243	27	0
2717373	145823	243	26	0
2717374	145855	243	25	0
2717375	145887	243	25	0
2717376	145935	244	25	0
2717377	145967	245	25	0
2717378	145999	245	25	0
2717379	146031	246	25	0
2717380	146063	246	25	0
2717381	146095	246	25	0
2717382	146128	248	24	0
2717383	146159	248	24	0
2717384	146191	250	23	0
2717385	146223	251	23	0
2717386	146255	251	23	0
2717387	146287	252	23	0
2717388	146335	252	23	0
2717389	146367	252	23	0
2717390	146399	252	23	0
2717391	146431	252	23	0
2717392	146464	253	22	0
2717393	146495	254	22	0
2717394	146527	255	22	0
2717395	146559	255	22	0
2717396	146591	255	22	0
2717397	146623	255	22	0
2717398	146656	256	21	0
2717399	146687	256	21	0
2717400	146735	257	21	0
2717401	146767	257	21	0
2717402	146799	257	21	0
2717403	146831	259	21	0
2717404	146864	259	21	0
2717405	146896	259	21	0
2717406	146927	259	21	0
2717407	146959	262	20	0
2717408	146991	263	20	0
2717409	147023	263	20	0
2717410	147055	264	20	0
2717411	147087	267	20	0
2717412	147135	269	19	0
2717413	147167	269	19	0
2717414	147200	272	18	0
2717415	147231	272	18	0
2717416	147263	275	17	0
2717417	147295	275	18	0
2717418	147327	277	17	0
2717419	147359	279	17	0
2717420	147392	279	17	0
2717421	147423	281	16	0
2717422	147455	282	16	0
2717423	147488	282	17	0
2717424	147535	284	16	0
2717425	147567	284	16	0
2717426	147599	285	16	0
2717427	147631	287	16	0
2717428	147663	289	15	0
2717429	147695	290	15	0
2717430	147727	290	15	0
2717431	147759	292	15	0
2717432	147791	294	15	0
2717433	147823	296	15	0
2717434	147855	298	16	0
2717435	147887	298	15	0
2717436	147935	299	15	0
2717437	147967	302	15	0
2717438	147999	304	15	0
2717439	148031	305	15	0
2717440	148063	305	15	0
2717441	148095	307	15	0
2717442	148127	307	15	0
2717443	148159	308	14	0
2717444	148191	313	15	0
2717445	148223	313	15	0
2717446	148255	314	15	0
2717447	148288	315	15	0
2717448	148335	316	15	0
2717449	148367	318	15	0
2717450	148399	321	15	0
2717451	148431	322	15	0
2717452	148463	322	15	0
2717453	148495	323	15	0
2717454	148527	324	15	0
2717455	148559	325	15	0
2717456	148592	326	15	0
2717457	148623	328	15	0
2717458	148656	328	15	0
2717459	148687	330	16	0
2717460	148735	330	15	0
2717461	148767	333	16	0
2717462	148799	334	16	0
2717463	148831	334	15	0
2717464	148863	337	16	0
2717465	148895	337	16	0
2717466	148927	337	16	0
2717467	148959	341	17	0
2717468	148991	341	16	0
2717469	149024	342	17	0
2717470	149056	343	17	0
2717471	149087	343	17	0
2717472	149135	345	17	0
2717473	149167	346	17	0
2717474	149199	347	17	0
2717475	149231	349	18	0
2717476	149264	350	19	0
2717477	149295	350	19	0
2717478	149327	350	18	0
2717479	149359	351	18	0
2717480	149391	355	19	0
2717481	149423	356	19	0
2717482	149456	357	20	0
2717483	149487	357	20	0
2717484	149535	358	20	0
2717485	149567	359	20	0
2717486	149599	361	20	0
2717487	149631	364	21	0
2717488	149663	364	21	0
2717489	149695	366	22	0
2717490	149728	367	22	0
2717491	149759	367	22	0
2717492	149792	370	23	0
2717493	149823	373	24	0
2717494	149855	374	25	0
2717495	149887	375	25	0
2717496	149935	376	25	0
2717497	149967	377	25	0
2717498	149999	380	27	0
2717499	150031	380	27	0
2717500	150063	381	27	0
2717501	150095	381	27	0
2717502	150127	382	27	0
2717503	150159	384	28	0
2717504	150191	386	29	0
2717505	150223	387	29	0
2717506	150255	389	30	0
2717507	150287	392	31	0
2717508	150335	392	30	0
2717509	150367	395	32	0
2717510	150399	396	33	0
2717511	150432	399	34	0
2717512	150463	399	34	0
2717513	150495	400	34	0
2717514	150527	402	35	0
2717515	150560	402	36	0
2717516	150592	404	37	0
2717517	150623	405	37	0
2717518	150655	405	37	0
2717519	150687	407	38	0
2717520	150735	407	38	0
2717521	150767	407	38	0
2717522	150799	407	38	0
2717523	150831	407	38	0
2717524	150863	407	38	0
2717525	150895	407	38	0
2717526	150927	407	38	0
2717527	150959	407	38	0
2717528	150991	407	38	0
2717529	151023	407	38	0
2717530	151055	406	38	0
2717531	151087	406	38	0
2717532	151135	406	38	0
2717533	151167	406	38	0
2717534	151199	407	39	0
2717535	151231	407	40	0
2717536	151263	408	40	0
2717537	151296	409	41	0
2717538	151327	410	42	0
2717539	151359	410	42	0
2717540	151391	410	42	0
2717541	151424	410	42	0
2717542	151455	412	44	0
2717543	151487	413	44	0
2717544	151535	413	44	0
2717545	151568	413	44	0
2717546	151599	414	45	0
2717547	151632	415	46	0
2717548	151663	417	48	0
2717549	151695	418	48	0
2717550	151727	420	50	0
2717551	151759	421	51	0
2717552	151791	421	52	0
2717553	151823	421	52	0
2717554	151855	422	52	0
2717555	151887	423	53	0
2717556	151935	423	53	0
2717557	151967	424	54	0
2717558	152000	424	54	0
2717559	152031	424	53	0
2717560	152063	425	54	0
2717561	152095	425	54	0
2717562	152127	425	54	0
2717563	152159	425	54	0
2717564	152191	427	56	0
2717565	152223	428	57	0
2717566	152255	428	57	0
2717567	152287	429	57	0
2717568	152335	429	57	0
2717569	152367	429	57	0
2717570	152399	431	59	0
2717571	152431	431	58	0
2717572	152463	431	58	0
2717573	152495	431	58	0
2717574	152527	431	58	0
2717575	152559	432	59	0
2717576	152591	435	61	0
2717577	152623	435	61	0
2717578	152655	435	61	0
2717579	152687	437	62	0
2717580	152736	439	64	0
2717581	152767	439	64	0
2717582	152799	440	65	0
2717583	152831	442	66	0
2717584	152863	442	66	0
2717585	152895	444	67	0
2717586	152928	445	68	0
2717587	152959	446	68	0
2717588	152992	446	68	0
2717589	153023	449	70	0
2717590	153055	450	71	0
2717591	153087	450	72	0
2717592	153136	452	72	0
2717593	153167	453	72	0
2717594	153199	454	73	0
2717595	153231	455	74	0
2717596	153263	457	75	0
2717597	153295	457	75	0
2717598	153327	458	76	0
2717599	153359	459	77	0
2717600	153391	459	77	0
2717601	153423	459	77	0
2717602	153456	459	77	0
2717603	153488	459	77	0
2717604	153535	460	78	0
2717605	153567	460	78	0
2717606	153599	461	79	0
2717607	153631	463	81	0
2717608	153663	463	82	0
2717609	153695	465	83	0
2717610	153727	465	83	0
2717611	153759	465	84	0
2717612	153791	466	85	0
2717613	153823	468	87	0
2717614	153856	468	87	0
2717615	153887	468	87	0
2717616	153935	468	87	0
2717617	153967	469	88	0
2717618	154000	470	88	0
2717619	154032	471	90	0
2717620	154063	473	92	0
2717621	154095	472	92	0
2717622	154128	473	93	0
2717623	154159	474	94	0
2717624	154191	476	96	0
2717625	154223	478	99	0
2717626	154255	478	100	0
2717627	154287	479	101	0
2717628	154335	480	101	0
2717629	154368	482	104	0
2717630	154399	483	106	0
2717631	154431	483	106	0
2717632	154464	484	107	0
2717633	154495	485	108	0
2717634	154527	487	111	0
2717635	154559	487	113	0
2717636	154592	488	113	0
2717637	154623	489	115	0
2717638	154655	490	116	0
2717639	154687	490	116	0
2717640	154735	491	119	0
2717641	154767	492	120	0
2717642	154799	492	120	0
2717643	154831	493	121	0
2717644	154863	493	123	0
2717645	154895	494	124	0
2717646	154928	494	123	0
2717647	154960	495	126	0
2717648	154991	495	127	0
2717649	155023	497	130	0
2717650	155055	498	131	0
2717651	155087	499	134	0
2717652	155135	499	134	0
2717653	155167	500	137	0
2717654	155199	502	139	0
2717655	155232	502	141	0
2717656	155263	503	142	0
2717657	155295	503	142	0
2717658	155327	504	143	0
2717659	155359	505	145	0
2717660	155391	505	146	0
2717661	155424	506	148	0
2717662	155455	506	149	0
2717663	155487	506	148	0
2717664	155535	506	148	0
2717665	155567	506	148	0
2717666	155599	506	149	0
2717667	155631	506	149	0
2717668	155664	506	148	0
2717669	155696	506	149	0
2717670	155727	506	149	0
2717671	155759	506	149	0
2717672	155791	507	149	0
2717673	155823	507	151	0
2717674	155855	507	152	0
2717675	155887	507	153	0
2717676	155935	508	155	0
2717677	155967	508	155	0
2717678	155999	509	157	0
2717679	156031	510	158	0
2717680	156063	510	160	0
2717681	156095	510	161	0
2717682	156127	510	161	0
2717683	156159	511	163	0
2717684	156191	512	164	0
2717685	156223	512	166	0
2717686	156255	512	167	0
2717687	156287	512	168	0
2717688	156335	513	169	0
2717689	156367	513	169	0
2717690	156399	514	171	0
2717691	156431	514	170	0
2717692	156463	514	171	0
2717693	156495	514	172	0
2717694	156528	514	172	0
2717695	156559	514	172	0
2717696	156591	514	173	0
2717697	156623	514	174	0
2717698	156655	515	176	0
2717699	156687	515	178	0
2717700	156735	515	179	0
2717701	156767	515	180	0
2717702	156800	516	181	0
2717703	156831	516	184	0
2717704	156863	517	185	0
2717705	156895	517	186	0
2717706	156927	517	187	0
2717707	156959	517	187	0
2717708	156991	518	189	0
2717709	157023	518	190	0
2717710	157055	518	191	0
2717711	157087	519	193	0
2717712	157135	518	193	0
2717713	157167	519	194	0
2717714	157199	519	195	0
2717715	157231	518	195	0
2717716	157263	519	197	0
2717717	157295	519	198	0
2717718	157327	520	199	0
2717719	157359	520	200	0
2717720	157391	520	202	0
2717721	157423	520	204	0
2717722	157455	520	205	0
2717723	157487	520	206	0
2717724	157535	520	205	0
2717725	157567	521	207	0
2717726	157599	521	209	0
2717727	157631	521	210	0
2717728	157664	521	212	0
2717729	157695	521	213	0
2717730	157727	521	214	0
2717731	157759	522	215	0
2717732	157791	522	219	0
2717733	157823	522	219	0
2717734	157855	522	220	0
2717735	157887	522	224	0
2717736	157935	523	224	0
2717737	157967	523	225	0
2717738	157999	522	228	0
2717739	158031	522	231	0
2717740	158063	522	234	0
2717741	158095	522	236	0
2717742	158127	522	237	0
2717743	158159	522	240	0
2717744	158191	522	242	0
2717745	158223	521	246	0
2717746	158255	521	246	0
2717747	158287	522	247	0
2717748	158335	522	248	0
2717749	158368	521	251	0
2717750	158399	521	252	0
2717751	158431	522	253	0
2717752	158463	521	254	0
2717753	158495	520	254	0
2717754	158528	520	254	0
2717755	158560	520	255	0
2717756	158591	521	255	0
2717757	158623	520	255	0
2717758	158655	521	256	0
2717759	158687	521	257	0
2717760	158735	520	259	0
2717761	158768	520	260	0
2717762	158800	520	260	0
2717763	158832	520	260	0
2717764	158863	519	262	0
2717765	158895	520	263	0
2717766	158927	520	264	0
2717767	158959	520	265	0
2717768	158991	519	266	0
2717769	159024	518	268	0
2717770	159055	518	268	0
2717771	159087	518	270	0
2717772	159135	518	270	0
2717773	159167	518	270	0
2717774	159200	519	271	0
2717775	159231	519	272	0
2717776	159263	518	274	0
2717777	159295	518	274	0
2717778	159327	518	275	0
2717779	159359	517	278	0
2717780	159392	517	278	0
2717781	159423	517	280	0
2717782	159455	517	281	0
2717783	159487	517	282	0
2717784	159535	517	283	0
2717785	159567	515	286	0
2717786	159599	516	287	0
2717787	159631	516	288	0
2717788	159663	514	290	0
2717789	159695	513	292	0
2717790	159727	513	294	0
2717791	159759	513	295	0
2717792	159791	513	296	0
2717793	159823	511	299	0
2717794	159855	512	299	0
2717795	159887	512	300	0
2717796	159935	511	302	0
2717797	159967	511	303	0
2717798	159999	509	306	0
2717799	160031	510	306	0
2717800	160063	508	309	0
2717801	160095	509	309	0
2717802	160127	507	311	0
2717803	160159	506	313	0
2717804	160191	506	313	0
2717805	160223	507	313	0
2717806	160255	507	315	0
2717807	160288	504	319	0
2717808	160335	503	320	0
2717809	160367	503	321	0
2717810	160399	502	324	0
2717811	160431	501	326	0
2717812	160463	500	328	0
2717813	160495	499	329	0
2717814	160527	498	332	0
2717815	160559	497	334	0
2717816	160591	496	336	0
2717817	160623	495	337	0
2717818	160655	494	339	0
2717819	160687	492	342	0
