frame	time	x	y	burst
43971008	105663	135	171	0
43971009	105695	136	171	0
43971010	105727	135	171	0
43971011	105760	134	173	0
43971012	105791	134	176	0
43971013	105824	133	177	0
43971014	105856	133	178	0
43971015	105905	132	182	0
43971016	105937	132	182	0
43971017	105968	131	186	0
43971018	105999	130	188	0
43971019	106031	129	191	0
43971020	106065	129	192	0
43971021	106102	128	194	0
43971022	106130	128	199	0
43971023	106160	127	201	0
43971024	106191	127	203	0
43971025	106223	126	207	0
43971026	106256	126	209	0
43971027	106304	125	209	0
43971028	106337	125	210	0
43971029	106369	125	213	0
43971030	106399	125	216	0
43971031	106433	124	218	0
43971032	106465	124	221	0
43971033	106495	124	222	0
43971034	106528	123	224	0
43971035	106561	123	225	0
43971036	106592	123	228	0
43971037	106624	123	231	0
43971038	106656	123	233	0
43971039	106704	123	236	0
43971040	106736	123	239	0
43971041	106767	124	240	0
43971042	106799	123	241	0
43971043	106831	123	245	0
43971044	106863	123	247	0
43971045	106895	123	248	0
43971046	106927	123	251	0
43971047	106960	123	254	0
43971048	106992	123	256	0
43971049	107023	123	257	0
43971050	107056	123	259	0
43971051	107104	123	261	0
43971052	107136	123	262	0
43971053	107167	124	266	0
43971054	107200	124	270	0
43971055	107232	125	272	0
43971056	107265	125	274	0
43971057	107296	125	276	0
43971058	107328	126	280	0
43971059	107360	126	281	0
43971060	107391	126	282	0
43971061	107424	127	286	0
43971062	107456	127	288	0
43971063	107503	128	290	0
43971064	107535	128	290	0
43971065	107567	129	292	0
43971066	107600	129	294	0
43971067	107631	129	295	0
43971068	107663	129	296	0
43971069	107695	129	297	0
43971070	107727	130	300	0
43971071	107759	131	302	0
43971072	107792	131	303	0
43971073	107823	132	305	0
43971074	107855	132	307	0
43971075	107904	132	308	0
43971076	107936	133	310	0
43971077	107968	134	312	0
43971078	108000	134	315	0
43971079	108032	135	316	0
43971080	108063	136	318	0
43971081	108096	136	318	0
43971082	108127	137	320	0
43971083	108160	138	323	0
43971084	108192	138	324	0
43971085	108224	139	326	0
43971086	108255	139	327	0
43971087	108303	140	330	0
43971088	108335	141	332	0
43971089	108367	141	332	0
43971090	108399	142	333	0
43971091	108431	144	337	0
43971092	108464	145	340	0
43971093	108496	145	340	0
43971094	108528	146	342	0
43971095	108559	148	346	0
43971096	108591	149	348	0
43971097	108623	149	348	0
43971098	108655	150	348	0
43971099	108704	151	349	0
43971100	108736	151	351	0
43971101	108768	152	352	0
43971102	108800	153	354	0
43971103	108832	153	354	0
43971104	108864	154	356	0
43971105	108896	154	357	0
43971106	108928	155	358	0
43971107	108960	156	359	0
43971108	108992	159	362	0
43971109	109024	158	363	0
43971110	109056	160	366	0
43971111	109104	161	366	0
43971112	109135	162	368	0
43971113	109167	164	370	0
43971114	109199	163	370	0
43971115	109231	164	372	0
43971116	109263	167	375	0
43971117	109298	168	376	0
43971118	109329	170	378	0
43971119	109359	171	379	0
43971120	109391	172	380	0
43971121	109424	172	381	0
43971122	109456	173	382	0
43971123	109503	174	383	0
43971124	109535	174	384	0
43971125	109568	175	384	0
43971126	109599	174	384	0
43971127	109631	175	385	0
43971128	109663	177	387	0
43971129	109695	179	389	0
43971130	109727	180	390	0
43971131	109759	183	393	0
43971132	109791	183	394	0
43971133	109823	187	397	0
43971134	109855	186	397	0
43971135	109903	187	398	0
43971136	109935	189	400	0
43971137	109967	192	402	0
43971138	109999	194	404	0
43971139	110032	196	406	0
43971140	110064	197	407	0
43971141	110095	198	408	0
43971142	110127	203	412	0
43971143	110160	204	413	0
43971144	110191	209	416	0
43971145	110223	208	416	0
43971146	110255	209	417	0
43971147	110304	213	420	0
43971148	110341	215	421	0
43971149	110368	214	421	0
43971150	110400	217	423	0
43971151	110431	220	425	0
43971152	110464	223	427	0
43971153	110497	225	428	0
43971154	110527	228	430	0
43971155	110560	231	432	0
43971156	110592	231	432	0
43971157	110623	235	434	0
43971158	110658	238	436	0
43971159	110703	238	436	0
43971160	110736	239	436	0
43971161	110768	240	437	0
43971162	110800	240	437	0
43971163	110833	239	436	0
43971164	110866	238	436	0
43971165	110895	239	436	0
43971166	110927	239	436	0
43971167	110959	239	436	0
43971168	110992	239	436	0
43971169	111024	239	436	0
43971170	111056	241	437	0
43971171	111103	242	438	0
43971172	111137	245	439	0
43971173	111176	246	440	0
43971174	111203	247	441	0
43971175	111232	250	441	0
43971176	111263	252	442	0
43971177	111297	255	443	0
43971178	111329	258	444	0
43971179	111359	261	445	0
43971180	111391	263	446	0
43971181	111424	266	447	0
43971182	111455	270	447	0
43971183	111504	273	448	0
43971184	111542	274	449	0
43971185	111570	275	449	0
43971186	111599	276	449	0
43971187	111631	276	450	0
43971188	111663	276	449	0
43971189	111695	276	449	0
43971190	111727	276	449	0
43971191	111759	276	449	0
43971192	111791	276	450	0
43971193	111823	278	450	0
43971194	111856	281	451	0
43971195	111903	284	452	0
43971196	111936	285	453	0
43971197	111967	286	453	0
43971198	111999	290	453	0
43971199	112031	293	455	0
43971200	112063	294	456	0
43971201	112095	299	456	0
43971202	112127	301	457	0
43971203	112160	304	458	0
43971204	112192	308	459	0
43971205	112224	311	459	0
43971206	112255	314	460	0
43971207	112303	316	460	0
43971208	112336	319	460	0
43971209	112369	320	461	0
43971210	112399	321	461	0
43971211	112431	321	461	0
43971212	112463	321	461	0
43971213	112495	322	461	0
43971214	112528	322	461	0
43971215	112560	322	461	0
43971216	112592	322	461	0
43971217	112625	322	461	0
43971218	112657	322	461	0
43971219	112704	322	461	0
43971220	112736	322	461	0
43971221	112768	322	461	0
43971222	112800	322	461	0
43971223	112832	322	461	0
43971224	112864	324	461	0
43971225	112896	326	461	0
43971226	112929	328	461	0
43971227	112964	330	461	0
43971228	112992	331	461	0
43971229	113024	332	461	0
43971230	113055	333	461	0
43971231	113103	336	461	0
43971232	113136	336	461	0
43971233	113168	338	461	0
43971234	113201	339	461	0
43971235	113233	341	461	0
43971236	113264	346	460	0
43971237	113296	347	461	0
43971238	113332	349	461	0
43971239	113365	352	460	0
43971240	113392	352	460	0
43971241	113423	354	460	0
43971242	113455	354	460	0
43971243	113503	355	460	0
43971244	113536	356	460	0
43971245	113572	356	460	0
43971246	113602	356	460	0
43971247	113632	358	459	0
43971248	113664	358	459	0
43971249	113695	358	459	0
43971250	113728	358	459	0
43971251	113760	359	460	0
43971252	113792	363	459	0
43971253	113823	365	459	0
43971254	113856	369	458	0
43971255	113904	370	458	0
43971256	113936	374	457	0
43971257	113967	377	457	0
43971258	113999	380	457	0
43971259	114032	385	455	0
43971260	114064	387	454	0
43971261	114096	389	454	0
43971262	114127	393	453	0
43971263	114159	397	452	0
43971264	114192	400	451	0
43971265	114223	401	451	0
43971266	114255	406	449	0
43971267	114304	408	448	0
43971268	114335	411	447	0
43971269	114368	413	447	0
43971270	114400	416	446	0
43971271	114435	419	445	0
43971272	114464	422	443	0
43971273	114496	425	442	0
43971274	114528	428	440	0
43971275	114559	431	439	0
43971276	114591	434	437	0
43971277	114623	436	436	0
43971278	114655	440	434	0
43971279	114703	441	434	0
43971280	114735	443	433	0
43971281	114768	444	432	0
43971282	114799	446	431	0
43971283	114831	450	428	0
43971284	114863	452	427	0
43971285	114895	453	426	0
43971286	114928	455	425	0
43971287	114965	458	423	0
43971288	114999	460	422	0
43971289	115028	461	422	0
43971290	115056	464	420	0
43971291	115103	467	417	0
43971292	115137	469	415	0
43971293	115179	471	413	0
43971294	115209	473	412	0
43971295	115240	474	411	0
43971296	115267	475	410	0
43971297	115296	475	409	0
43971298	115329	476	406	0
43971299	115359	476	407	0
43971300	115392	477	404	0
43971301	115423	477	402	0
43971302	115455	477	402	0
43971303	115503	478	400	0
43971304	115535	478	400	0
43971305	115568	478	400	0
43971306	115600	478	400	0
43971307	115632	478	399	0
43971308	115665	478	398	0
43971309	115696	475	396	0
43971310	115727	474	394	0
43971311	115759	473	392	0
43971312	115793	473	390	0
43971313	115823	473	388	0
43971314	115855	473	384	0
43971315	115904	475	383	0
43971316	115936	476	382	0
43971317	115967	477	379	0
43971318	116000	479	376	0
43971319	116031	479	375	0
43971320	116063	480	374	0
43971321	116095	481	372	0
43971322	116127	481	372	0
43971323	116160	481	372	0
43971324	116192	481	372	0
43971325	116223	481	372	0
43971326	116256	481	372	0
43971327	116305	481	372	0
43971328	116341	481	372	0
43971329	116368	481	372	0
43971330	116399	481	372	0
43971331	116432	481	372	0
43971332	116466	481	372	0
43971333	116495	482	372	0
43971334	116527	482	372	0
43971335	116559	482	372	0
43971336	116591	482	372	0
43971337	116624	482	372	0
43971338	116656	482	372	0
43971339	116703	482	372	0
43971340	116735	482	372	0
43971341	116767	482	372	0
43971342	116799	482	372	0
43971343	116832	482	372	0
43971344	116864	482	372	0
43971345	116896	482	372	0
43971346	116928	482	372	0
43971347	116960	482	372	0
43971348	116992	483	371	0
43971349	117024	483	371	0
43971350	117056	483	371	0
43971351	117104	483	371	0
43971352	117136	483	371	0
43971353	117168	483	371	0
43971354	117200	483	371	0
43971355	117232	483	371	0
43971356	117263	483	371	0
43971357	117295	483	371	0
43971358	117327	483	371	0
43971359	117359	483	371	0
43971360	117393	483	371	0
43971361	117425	483	371	0
43971362	117457	469	368	0
43971363	117504	469	369	0
43971364	117541	469	368	0
43971365	117568	469	369	0
43971366	117607	469	369	0
43971367	117637	469	369	0
43971368	117669	470	370	0
43971369	117696	471	371	0
43971370	117728	473	371	0
43971371	117761	474	371	0
43971372	117791	474	371	0
43971373	117824	475	371	0
43971374	117855	476	371	0
43971375	117903	476	371	0
43971376	117935	476	371	0
43971377	117969	476	371	0
43971378	118005	476	371	0
43971379	118038	476	371	0
43971380	118068	476	371	0
43971381	118095	476	371	0
43971382	118128	476	371	0
43971383	118160	476	371	0
43971384	118192	476	371	0
43971385	118224	476	371	0
43971386	118255	476	371	0
43971387	118303	476	371	0
43971388	118335	476	371	0
43971389	118367	476	371	0
43971390	118399	476	371	0
43971391	118433	476	371	0
43971392	118464	476	371	0
43971393	118496	476	371	0
43971394	118527	476	371	0
43971395	118559	476	371	0
43971396	118591	476	371	0
43971397	118624	476	371	0
43971398	118656	476	371	0
43971399	118704	476	371	0
43971400	118736	476	371	0
43971401	118767	476	371	0
43971402	118799	476	371	0
43971403	118831	476	371	0
43971404	118864	476	371	0
43971405	118896	476	371	0
43971406	118929	476	371	0
43971407	118960	476	371	0
43971408	118992	476	371	0
43971409	119023	476	371	0
43971410	119055	476	371	0
43971411	119104	476	371	0
43971412	119137	476	371	0
43971413	119170	476	371	0
43971414	119199	476	371	0
43971415	119231	476	371	0
43971416	119263	476	371	0
43971417	119296	476	371	0
43971418	119327	476	371	0
43971419	119360	476	371	0
43971420	119391	476	371	0
43971421	119423	476	371	0
43971422	119455	476	371	0
43971423	119503	476	371	0
43971424	119535	476	371	0
43971425	119568	476	371	0
43971426	119601	476	371	0
43971427	119632	476	371	0
43971428	119663	476	371	0
43971429	119695	476	371	0
43971430	119728	475	372	0
43971431	119760	475	372	0
43971432	119791	475	372	0
43971433	119823	475	372	0
43971434	119856	475	372	0
43971435	119905	475	372	0
43971436	119936	475	373	0
43971437	119967	473	374	0
43971438	119999	473	375	0
43971439	120032	472	375	0
43971440	120064	472	377	0
43971441	120096	473	381	0
43971442	120128	474	383	0
43971443	120159	475	385	0
43971444	120192	476	387	0
43971445	120223	477	389	0
43971446	120255	477	389	0
43971447	120304	477	390	0
43971448	120336	477	390	0
43971449	120367	477	390	0
43971450	120399	477	390	0
43971451	120431	477	390	0
43971452	120464	477	390	0
43971453	120497	477	390	0
43971454	120531	477	390	0
43971455	120559	477	390	0
43971456	120592	478	391	0
43971457	120624	478	389	0
43971458	120655	479	389	0
43971459	120703	479	389	0
43971460	120737	479	389	0
43971461	120769	479	389	0
43971462	120799	479	389	0
43971463	120833	479	389	0
43971464	120864	479	389	0
43971465	120897	479	389	0
43971466	120929	479	389	0
43971467	120960	479	389	0
43971468	120993	478	388	0
43971469	121025	478	388	0
43971470	121055	477	388	0
43971471	121104	477	388	0
43971472	121142	478	389	0
43971473	121168	479	389	0
43971474	121199	479	389	0
43971475	121231	479	389	0
43971476	121264	479	389	0
43971477	121299	478	389	0
43971478	121327	478	389	0
43971479	121361	480	389	0
43971480	121393	460	379	0
43971481	121424	452	380	0
43971482	121456	455	376	0
43971483	121504	454	376	0
43971484	121535	453	377	0
43971485	121569	453	377	0
43971486	121600	453	377	0
43971487	121631	453	377	0
43971488	121664	453	377	0
43971489	121700	453	377	0
43971490	121728	453	377	0
43971491	121759	454	376	0
43971492	121792	455	374	0
43971493	121824	456	373	0
43971494	121864	458	372	0
43971495	121903	458	372	0
43971496	121935	460	371	0
43971497	121967	461	371	0
43971498	121999	461	371	0
43971499	122031	461	371	0
43971500	122063	461	371	0
43971501	122096	461	371	0
43971502	122128	461	371	0
43971503	122160	461	371	0
43971504	122191	461	371	0
43971505	122223	461	371	0
43971506	122255	467	372	0
43971507	122304	450	361	0
43971508	122341	447	359	0
43971509	122369	447	358	0
43971510	122399	447	358	0
43971511	122431	447	358	0
43971512	122463	447	358	0
43971513	122495	447	358	0
43971514	122527	447	358	0
43971515	122560	447	358	0
43971516	122592	447	358	0
43971517	122624	447	358	0
43971518	122657	447	358	0
43971519	122704	447	359	0
43971520	122735	447	359	0
43971521	122767	447	359	0
43971522	122800	446	359	0
43971523	122833	446	359	0
43971524	122864	446	358	0
43971525	122895	446	358	0
43971526	122927	446	358	0
43971527	122959	446	358	0
43971528	122992	446	358	0
43971529	123023	449	360	0
43971530	123062	461	369	0
43971531	123103	463	369	0
43971532	123135	464	368	0
43971533	123167	464	368	0
43971534	123200	464	368	0
43971535	123234	464	368	0
43971536	123263	464	368	0
43971537	123295	464	368	0
43971538	123327	464	368	0
43971539	123360	464	368	0
43971540	123392	464	368	0
43971541	123424	464	368	0
43971542	123456	464	368	0
43971543	123504	464	368	0
43971544	123536	464	368	0
43971545	123567	464	368	0
43971546	123599	464	368	0
43971547	123631	464	368	0
43971548	123664	464	368	0
43971549	123695	464	368	0
43971550	123727	464	368	0
43971551	123759	464	368	0
43971552	123792	464	368	0
43971553	123823	464	367	0
43971554	123855	464	367	0
43971555	123905	464	366	0
43971556	123938	463	364	0
43971557	123968	462	363	0
43971558	124000	462	362	0
43971559	124031	461	361	0
43971560	124065	461	361	0
43971561	124097	461	361	0
43971562	124127	461	361	0
43971563	124160	460	360	0
43971564	124192	460	360	0
43971565	124224	464	366	0
43971566	124259	460	366	0
43971567	124303	460	364	0
43971568	124337	460	363	0
43971569	124367	460	363	0
43971570	124399	461	362	0
43971571	124433	461	362	0
43971572	124464	462	361	0
43971573	124495	462	361	0
43971574	124528	462	361	0
43971575	124561	462	361	0
43971576	124591	462	360	0
43971577	124623	462	360	0
43971578	124655	462	360	0
43971579	124704	462	360	0
43971580	124736	462	360	0
43971581	124768	462	360	0
43971582	124799	462	360	0
43971583	124831	462	360	0
43971584	124863	462	360	0
43971585	124896	462	360	0
43971586	124927	469	358	0
43971587	124959	459	352	0
43971588	124991	459	352	0
43971589	125023	461	348	0
43971590	125056	462	348	0
43971591	125103	462	348	0
43971592	125135	462	348	0
43971593	125168	462	348	0
43971594	125199	463	348	0
43971595	125232	465	348	0
43971596	125265	469	348	0
43971597	125296	470	348	0
43971598	125328	470	348	0
43971599	125361	472	347	0
43971600	125394	472	347	0
43971601	125423	472	347	0
43971602	125456	472	347	0
43971603	125505	473	347	0
43971604	125544	473	347	0
43971605	125574	473	347	0
43971606	125600	473	347	0
43971607	125631	475	347	0
43971608	125663	479	349	0
43971609	125695	486	355	0
43971610	125728	487	356	0
43971611	125760	486	356	0
43971612	125791	487	357	0
43971613	125823	487	357	0
43971614	125856	487	357	0
43971615	125904	487	357	0
43971616	125940	487	357	0
43971617	125968	487	357	0
43971618	125999	487	357	0
43971619	126031	490	358	0
43971620	126063	492	358	0
43971621	126095	495	359	0
43971622	126129	498	360	0
43971623	126162	499	360	0
43971624	126194	503	361	0
43971625	126224	506	363	0
43971626	126256	510	365	0
43971627	126303	511	366	0
43971628	126335	511	366	0
43971629	126368	511	366	0
43971630	126400	511	366	0
43971631	126435	511	366	0
43971632	126463	511	366	0
43971633	126496	511	366	0
43971634	126530	511	366	0
43971635	126560	511	366	0
43971636	126592	511	366	0
43971637	126623	511	365	0
43971638	126655	511	364	0
43971639	126703	512	363	0
43971640	126736	513	362	0
43971641	126768	513	362	0
43971642	126800	515	361	0
43971643	126831	515	361	0
43971644	126864	515	361	0
43971645	126896	515	361	0
43971646	126936	515	361	0
43971647	126969	515	361	0
43971648	127000	515	361	0
43971649	127027	515	361	0
43971650	127055	506	351	0
43971651	127103	507	352	0
43971653	127168	503	313	0
43971654	127200	503	311	0
43971655	127232	503	311	0
43971656	127264	503	311	0
43971657	127296	504	311	0
43971658	127328	501	312	0
43971659	127360	501	312	0
43971660	127392	501	312	0
43971661	127423	501	312	0
43971662	127455	501	312	0
43971663	127503	501	312	0
43971664	127535	501	312	0
43971665	127568	501	312	0
43971666	127600	501	312	0
43971667	127634	501	312	0
43971668	127667	501	312	0
43971669	127696	501	312	0
43971670	127728	500	312	0
43971671	127761	500	312	0
43971672	127791	500	312	0
43971673	127823	500	312	0
43971674	127857	500	312	0
43971675	127903	501	312	0
43971676	127935	501	312	0
43971677	127967	501	312	0
43971678	128000	500	313	0
43971679	128031	500	313	0
43971680	128064	499	313	0
43971681	128095	499	313	0
43971682	128129	499	313	0
43971683	128160	499	313	0
43971684	128191	504	313	0
43971685	128223	519	288	0
43971686	128256	517	287	0
43971687	128305	516	287	0
43971688	128337	515	286	0
43971689	128367	515	286	0
43971690	128399	515	286	0
43971691	128431	515	284	0
43971692	128464	515	284	0
43971693	128495	515	282	0
43971694	128528	515	282	0
43971695	128561	514	281	0
43971696	128594	514	280	0
43971697	128623	514	279	0
43971698	128656	514	279	0
43971699	128705	514	279	0
43971700	128737	514	279	0
43971701	128768	514	279	0
43971702	128800	514	279	0
43971703	128832	514	279	0
43971704	128864	514	279	0
43971705	128896	514	278	0
43971706	128927	514	278	0
43971707	128959	513	278	0
43971708	128992	513	279	0
43971709	129027	513	279	0
43971710	129055	512	278	0
43971711	129104	511	278	0
43971712	129136	511	277	0
43971713	129167	511	277	0
43971714	129200	511	277	0
43971715	129232	511	277	0
43971716	129263	511	277	0
43971717	129295	511	277	0
43971718	129329	511	277	0
43971719	129360	511	277	0
43971720	129391	515	285	0
43971721	129424	508	284	0
43971722	129456	507	283	0
43971723	129504	507	283	0
43971724	129536	507	284	0
43971725	129567	507	283	0
43971726	129599	507	283	0
43971727	129631	507	283	0
43971728	129664	507	283	0
43971729	129695	507	284	0
43971730	129727	507	284	0
43971731	129760	507	283	0
43971732	129792	507	283	0
43971733	129825	507	283	0
43971734	129872	507	283	0
43971735	129909	507	284	0
43971736	129937	507	284	0
43971737	129967	507	283	0
43971738	129999	507	283	0
43971739	130031	507	283	0
43971740	130064	508	284	0
43971741	130096	509	285	0
43971742	130128	510	285	0
43971743	130159	510	285	0
43971744	130193	510	285	0
43971745	130224	511	285	0
43971746	130271	511	285	0
43971747	130304	511	285	0
43971748	130335	511	285	0
43971749	130367	511	285	0
43971750	130399	511	285	0
43971751	130431	511	285	0
43971752	130463	511	285	0
43971753	130495	511	285	0
43971754	130528	511	285	0
43971755	130559	512	284	0
43971756	130591	507	264	0
43971757	130624	508	264	0
43971758	130672	508	264	0
43971759	130704	509	264	0
43971760	130735	509	264	0
43971761	130767	536	245	0
43971762	130801	536	243	0
43971763	130833	535	242	0
43971764	130863	535	242	0
43971765	130896	535	242	0
43971766	130931	535	242	0
43971767	130963	535	242	0
43971768	130991	534	242	0
43971769	131023	534	242	0
43971770	131073	534	242	0
43971771	131108	534	242	0
43971772	131136	534	242	0
43971773	131167	534	242	0
43971774	131199	534	242	0
43971775	131232	534	242	0
43971776	131263	534	242	0
43971777	131296	534	242	0
43971778	131331	534	242	0
43971779	131360	535	242	0
43971780	131393	535	242	0
43971781	131424	536	242	0
43971782	131472	536	242	0
43971783	131503	536	242	0
43971784	131535	536	242	0
43971785	131567	536	242	0
43971786	131599	536	242	0
43971787	131632	536	242	0
43971788	131664	536	242	0
43971789	131695	536	243	0
43971790	131727	535	244	0
43971791	131759	537	248	0
43971792	131792	538	251	0
43971793	131824	539	253	0
43971794	131871	540	255	0
43971795	131904	542	257	0
43971796	131935	541	257	0
43971797	131967	541	257	0
43971798	132000	541	257	0
43971799	132033	541	257	0
43971800	132063	543	258	0
43971801	132096	548	246	0
43971802	132127	542	250	0
43971803	132160	539	247	0
43971804	132191	539	247	0
43971805	132223	539	246	0
43971806	132271	539	245	0
43971807	132304	539	245	0
43971808	132337	538	244	0
43971809	132367	539	244	0
43971810	132399	540	245	0
43971811	132432	539	244	0
43971812	132463	539	244	0
43971813	132495	540	246	0
43971814	132529	540	246	0
43971815	132559	540	246	0
43971816	132591	539	246	0
43971817	132623	542	243	0
43971818	132672	547	242	0
43971819	132705	549	239	0
43971820	132737	550	238	0
43971821	132767	549	237	0
43971822	132799	549	236	0
43971823	132831	550	235	0
43971824	132864	550	235	0
43971825	132896	550	235	0
43971826	132928	550	234	0
43971827	132959	549	234	0
43971828	132992	549	234	0
43971829	133023	549	234	0
43971830	133071	549	234	0
43971831	133103	549	234	0
43971832	133135	549	234	0
43971833	133168	549	234	0
43971834	133199	547	232	0
43971835	133232	544	231	0
43971836	133263	541	229	0
43971837	133296	540	228	0
43971838	133328	539	228	0
43971839	133364	539	228	0
43971840	133393	539	227	0
43971841	133424	539	227	0
43971842	133473	539	227	0
43971843	133505	538	227	0
43971844	133535	538	227	0
43971845	133567	538	227	0
43971846	133600	538	227	0
43971847	133631	538	227	0
43971848	133663	538	227	0
43971849	133695	538	227	0
43971850	133727	538	227	0
43971851	133759	538	227	0
43971852	133792	538	227	0
43971853	133823	538	227	0
43971854	133871	538	227	0
43971855	133903	538	227	0
43971856	133935	539	227	0
43971857	133968	540	228	0
43971858	133999	541	227	0
43971859	134031	541	227	0
43971860	134063	541	227	0
43971861	134096	541	227	0
43971862	134129	541	226	0
43971863	134159	542	227	0
43971864	134192	544	226	0
43971865	134225	547	223	0
43971866	134273	548	222	0
43971867	134304	548	222	0
43971868	134335	548	222	0
43971869	134368	548	222	0
43971870	134400	548	221	0
43971871	134431	548	220	0
43971872	134464	549	218	0
43971873	134495	550	216	0
43971874	134527	551	215	0
43971875	134560	552	213	0
43971876	134591	552	213	0
43971877	134623	553	214	0
43971878	134672	554	214	0
43971879	134704	554	213	0
43971880	134736	554	213	0
43971881	134767	554	213	0
43971882	134799	554	212	0
43971883	134831	555	212	0
43971884	134865	555	212	0
43971885	134896	555	212	0
43971886	134928	555	209	0
43971887	134960	555	207	0
43971888	134991	555	206	0
43971889	135023	555	207	0
43971890	135071	554	206	0
43971891	135105	554	207	0
43971892	135136	554	209	0
43971893	135167	555	210	0
43971894	135199	555	210	0
43971895	135231	555	210	0
43971896	135265	555	211	0
43971897	135298	555	211	0
43971898	135327	555	212	0
43971899	135360	555	212	0
43971900	135393	555	213	0
43971901	135425	556	213	0
43971902	135471	556	214	0
43971903	135504	555	214	0
43971904	135535	555	214	0
43971905	135567	556	214	0
43971906	135600	556	214	0
43971907	135632	556	214	0
43971908	135663	555	214	0
43971909	135695	556	213	0
43971910	135728	556	211	0
43971911	135765	556	211	0
43971912	135796	556	211	0
43971913	135824	555	209	0
43971914	135872	554	208	0
43971915	135904	555	207	0
43971916	135935	555	205	0
43971917	135968	555	204	0
43971918	136000	555	203	0
43971919	136034	554	202	0
43971920	136063	554	201	0
43971921	136096	554	200	0
43971922	136135	553	198	0
43971923	136167	552	195	0
43971924	136199	552	195	0
43971925	136225	552	194	0
43971926	136272	551	192	0
43971927	136305	551	189	0
43971928	136336	550	188	0
43971929	136367	550	188	0
43971930	136399	549	184	0
43971931	136431	548	181	0
43971932	136464	547	179	0
43971933	136495	547	178	0
43971934	136527	546	175	0
43971935	136560	545	173	0
43971936	136594	545	171	0
43971937	136623	543	168	0
43971938	136671	542	164	0
43971939	136704	542	164	0
43971940	136735	541	162	0
43971941	136767	541	162	0
43971942	136801	540	161	0
43971943	136834	540	160	0
43971944	136867	538	157	0
43971945	136895	536	153	0
43971946	136928	536	153	0
43971947	136960	535	150	0
43971948	136991	533	147	0
43971949	137023	532	145	0
43971950	137071	529	141	0
43971951	137105	528	138	0
43971952	137136	527	136	0
43971953	137167	525	133	0
43971954	137199	524	133	0
43971955	137232	525	135	0
43971956	137263	525	135	0
43971957	137296	524	134	0
43971958	137327	524	134	0
43971959	137361	523	134	0
43971960	137392	522	133	0
43971961	137423	522	133	0
43971962	137471	521	131	0
43971963	137504	520	130	0
43971964	137540	519	129	0
43971965	137569	518	128	0
43971966	137599	516	126	0
43971967	137631	516	125	0
43971968	137664	516	124	0
43971969	137696	514	122	0
43971970	137728	512	120	0
43971971	137760	511	119	0
43971972	137794	510	117	0
43971973	137823	509	116	0
43971974	137871	508	115	0
43971975	137906	507	114	0
43971976	137937	507	113	0
43971977	137967	505	111	0
43971978	137999	505	110	0
43971979	138032	503	108	0
43971980	138063	502	106	0
43971981	138095	500	105	0
43971982	138127	499	103	0
43971983	138159	499	103	0
43971984	138191	498	101	0
43971985	138223	498	101	0
43971986	138273	496	100	0
43971987	138312	496	99	0
43971988	138342	496	98	0
43971989	138372	495	97	0
43971990	138400	494	96	0
43971991	138431	492	94	0
43971992	138463	492	93	0
43971993	138495	490	91	0
43971994	138527	489	90	0
43971995	138559	487	88	0
43971996	138592	487	88	0
43971997	138623	487	87	0
43971998	138672	487	87	0
43971999	138706	487	87	0
43972000	138736	485	86	0
43972001	138767	485	86	0
43972002	138799	485	86	0
43972003	138833	485	86	0
43972004	138863	485	85	0
43972005	138896	485	84	0
43972006	138928	480	82	0
43972007	138959	479	80	0
43972008	138991	476	78	0
43972009	139023	475	77	0
43972010	139072	470	74	0
43972011	139109	469	73	0
43972012	139140	466	71	0
43972013	139168	465	70	0
43972014	139199	463	70	0
43972015	139231	463	70	0
43972016	139263	463	70	0
43972017	139296	463	70	0
43972018	139328	463	70	0
43972019	139359	463	70	0
43972020	139392	463	70	0
43972021	139425	463	69	0
43972022	139471	459	67	0
43972023	139503	459	67	0
43972024	139535	459	66	0
43972025	139569	457	65	0
43972026	139601	453	63	0
43972027	139634	452	62	0
43972028	139663	447	60	0
43972029	139695	446	59	0
43972030	139727	446	59	0
43972031	139759	442	57	0
43972032	139793	442	57	0
43972033	139823	440	56	0
43972034	139871	439	55	0
43972035	139903	436	54	0
43972036	139935	433	52	0
43972037	139967	432	51	0
43972038	140000	427	49	0
43972039	140032	426	48	0
43972040	140063	425	47	0
43972041	140096	420	45	0
43972042	140132	419	44	0
43972043	140160	416	43	0
43972044	140191	410	41	0
43972045	140224	407	40	0
43972046	140271	402	38	0
43972047	140305	399	38	0
43972048	140335	395	36	0
43972049	140368	395	36	0
43972050	140400	391	35	0
43972051	140432	385	34	0
43972052	140468	382	34	0
43972053	140495	378	32	0
43972054	140529	377	32	0
43972055	140562	374	32	0
43972056	140594	372	32	0
43972057	140623	370	32	0
43972058	140672	368	31	0
43972059	140703	365	30	0
43972060	140735	361	30	0
43972061	140767	358	29	0
43972062	140799	355	28	0
43972063	140832	352	28	0
43972064	140864	349	27	0
43972065	140895	345	27	0
43972066	140928	345	26	0
43972067	140961	344	26	0
43972068	140992	344	26	0
43972069	141024	343	26	0
43972070	141071	343	26	0
43972071	141103	343	26	0
43972072	141136	343	26	0
43972073	141167	343	26	0
43972074	141199	343	26	0
43972075	141231	343	26	0
43972076	141264	343	26	0
43972077	141296	343	26	0
43972078	141328	343	26	0
43972079	141359	343	26	0
43972080	141392	343	26	0
43972081	141423	343	26	0
43972082	141471	343	26	0
43972083	141504	343	26	0
43972084	141535	343	26	0
