frame	time	x	y	burst
25878230	166575	552	284	0
25878231	166606	552	284	0
25878232	166639	552	284	0
25878233	166677	552	283	0
25878234	166705	552	283	0
25878235	166734	552	283	0
25878236	166767	552	283	0
25878237	166799	552	283	0
25878238	166831	552	282	0
25878239	166863	552	281	0
25878240	166910	552	282	0
25878241	166943	552	282	0
25878242	166974	552	281	0
25878243	167006	552	280	0
25878244	167039	552	278	0
25878245	167071	552	277	0
25878246	167102	552	276	0
25878247	167134	552	277	0
25878248	167167	552	276	0
25878249	167198	552	276	0
25878250	167230	552	276	0
25878251	167263	552	275	0
25878252	167312	552	275	0
25878253	167343	553	276	0
25878254	167374	553	277	0
25878255	167406	553	277	0
25878256	167438	553	276	0
25878257	167471	553	275	0
25878258	167502	553	275	0
25878259	167534	553	274	0
25878260	167567	553	273	0
25878261	167599	553	272	0
25878262	167630	553	272	0
25878263	167662	553	271	0
25878264	167710	554	269	0
25878265	167742	554	269	0
25878266	167774	554	268	0
25878267	167807	554	266	0
25878268	167839	553	265	0
25878269	167870	553	265	0
25878270	167902	553	265	0
25878271	167935	554	266	0
25878272	167966	554	267	0
25878273	167998	554	263	0
25878274	168031	554	263	0
25878275	168062	554	263	0
25878276	168110	554	262	0
25878277	168143	554	262	0
25878278	168175	554	262	0
25878279	168207	554	262	0
25878280	168238	554	262	0
25878281	168270	554	261	0
25878282	168302	554	261	0
25878283	168334	553	259	0
25878284	168367	553	257	0
25878285	168403	553	256	0
25878286	168431	554	257	0
25878287	168462	554	257	0
25878288	168510	554	257	0
25878289	168542	554	255	0
25878290	168575	554	257	0
25878291	168610	554	253	0
25878292	168638	554	251	0
25878293	168670	554	250	0
25878294	168702	554	249	0
25878295	168734	555	249	0
25878296	168768	555	247	0
25878297	168806	554	245	0
25878298	168834	554	244	0
25878299	168863	554	242	0
25878300	168910	555	244	0
25878301	168943	555	242	0
25878302	168974	555	243	0
25878303	169007	555	239	0
25878304	169038	554	238	0
25878305	169070	554	237	0
25878306	169102	554	236	0
25878307	169134	554	235	0
25878308	169166	554	234	0
25878309	169198	554	233	0
25878310	169230	554	232	0
25878311	169263	554	231	0
25878312	169310	554	231	0
25878313	169343	554	229	0
25878314	169374	554	230	0
25878315	169406	554	228	0
25878316	169438	554	227	0
25878317	169470	554	227	0
25878318	169502	553	223	0
25878319	169534	553	222	0
25878320	169566	553	222	0
25878321	169598	553	221	0
25878322	169630	553	220	0
25878323	169662	553	220	0
25878324	169712	553	219	0
25878325	169743	553	218	0
25878326	169774	553	217	0
25878327	169806	553	216	0
25878328	169838	553	216	0
25878329	169870	553	215	0
25878330	169902	553	215	0
25878331	169934	553	215	0
25878332	169966	553	216	0
25878333	169998	552	213	0
25878334	170030	552	213	0
25878335	170063	552	213	0
25878336	170111	552	213	0
25878337	170144	552	213	0
25878338	170175	552	213	0
25878339	170206	552	212	0
25878340	170238	551	211	0
25878341	170272	551	211	0
25878342	170302	551	210	0
25878343	170334	551	210	0
25878344	170366	550	208	0
25878345	170398	549	207	0
25878346	170430	549	207	0
25878347	170462	548	205	0
25878348	170510	548	204	0
25878349	170543	548	204	0
25878350	170575	548	202	0
25878351	170606	547	199	0
25878352	170638	547	198	0
25878353	170671	547	197	0
25878354	170702	547	198	0
25878355	170734	547	197	0
25878356	170766	547	194	0
25878357	170798	547	196	0
25878358	170830	546	191	0
25878359	170862	546	190	0
25878360	170911	546	190	0
25878361	170943	546	189	0
25878362	170974	546	187	0
25878363	171006	546	186	0
25878364	171038	546	185	0
25878365	171070	546	185	0
25878366	171102	546	185	0
25878367	171135	546	183	0
25878368	171166	545	181	0
25878369	171198	544	178	0
25878370	171231	544	178	0
25878371	171263	544	178	0
25878372	171310	544	178	0
25878373	171342	544	178	0
25878374	171374	544	178	0
25878375	171406	544	176	0
25878376	171438	543	174	0
25878377	171470	542	172	0
25878378	171503	542	172	0
25878379	171534	541	169	0
25878380	171566	540	167	0
25878381	171598	539	165	0
25878382	171630	539	165	0
25878383	171662	538	162	0
25878384	171710	537	161	0
25878385	171743	537	161	0
25878386	171774	536	159	0
25878387	171806	536	158	0
25878388	171839	535	155	0
25878389	171873	535	155	0
25878390	171902	534	153	0
25878391	171934	533	151	0
25878392	171966	533	149	0
25878393	171998	532	147	0
25878394	172030	531	146	0
25878395	172063	531	146	0
25878396	172110	530	144	0
25878397	172142	530	143	0
25878398	172174	528	140	0
25878399	172206	527	139	0
25878400	172239	527	139	0
25878401	172271	526	137	0
25878402	172304	525	136	0
25878403	172334	525	135	0
25878404	172367	525	135	0
25878405	172399	524	134	0
25878406	172430	523	132	0
25878407	172462	523	133	0
25878408	172510	522	131	0
25878409	172542	521	130	0
25878410	172574	521	129	0
25878411	172606	520	128	0
25878412	172638	519	127	0
25878413	172671	518	125	0
25878414	172703	518	125	0
25878415	172734	515	123	0
25878416	172766	515	121	0
25878417	172799	515	121	0
25878418	172830	514	120	0
25878419	172862	512	118	0
25878420	172910	512	118	0
25878421	172944	513	117	0
25878422	172974	512	116	0
25878423	173006	512	115	0
25878424	173038	511	114	0
25878425	173070	507	111	0
25878426	173102	506	110	0
25878427	173134	506	110	0
25878428	173166	505	109	0
25878429	173198	505	109	0
25878430	173230	504	107	0
25878431	173262	504	107	0
25878432	173311	504	107	0
25878433	173348	503	106	0
25878434	173375	503	105	0
25878435	173406	502	104	0
25878436	173438	502	103	0
25878437	173470	501	102	0
25878438	173502	499	100	0
25878439	173534	498	99	0
25878440	173567	498	98	0
25878441	173598	497	97	0
25878442	173630	497	97	0
25878443	173662	496	96	0
25878444	173710	496	96	0
25878445	173742	496	95	0
25878446	173774	494	94	0
25878447	173807	494	94	0
25878448	173840	494	93	0
25878449	173871	495	93	0
25878450	173903	491	91	0
25878451	173934	489	89	0
25878452	173967	488	88	0
25878453	174003	488	88	0
25878454	174032	488	88	0
25878455	174062	488	87	0
25878456	174110	487	87	0
25878457	174143	487	86	0
25878458	174174	486	85	0
25878459	174206	482	83	0
25878460	174238	479	81	0
25878461	174270	478	80	0
25878462	174302	477	80	0
25878463	174334	477	79	0
25878464	174366	477	78	0
25878465	174398	474	76	0
25878466	174430	473	75	0
25878467	174463	472	74	0
25878468	174510	472	74	0
25878469	174542	471	73	0
25878470	174575	467	71	0
25878471	174607	466	70	0
25878472	174638	464	69	0
25878473	174670	465	69	0
25878474	174702	463	68	0
25878475	174735	459	66	0
25878476	174771	458	65	0
25878477	174801	458	65	0
25878478	174830	458	64	0
25878479	174862	456	63	0
25878480	174910	452	61	0
25878481	174943	451	60	0
25878482	174975	451	60	0
25878483	175007	450	59	0
25878484	175039	450	60	0
25878485	175071	450	60	0
25878486	175102	450	60	0
25878487	175135	450	60	0
25878488	175175	450	61	0
25878489	175202	450	61	0
25878490	175233	450	61	0
25878491	175262	451	61	0
25878492	175310	451	61	0
25878493	175343	451	61	0
25878494	175375	451	61	0
25878495	175407	451	62	0
25878496	175438	451	62	0
25878497	175470	451	61	0
25878498	175503	452	61	0
25878499	175535	451	61	0
25878500	175566	451	61	0
25878501	175598	451	61	0
25878502	175630	451	61	0
25878503	175663	450	61	0
25878504	175711	448	60	0
25878505	175743	448	60	0
25878506	175774	448	60	0
25878507	175806	448	60	0
25878508	175838	448	60	0
25878509	175870	448	60	0
25878510	175902	448	60	0
25878511	175934	448	59	0
25878512	175966	449	59	0
25878513	175998	448	60	0
25878514	176031	448	60	0
25878515	176065	448	60	0
25878516	176110	448	60	0
25878517	176142	448	60	0
25878518	176174	447	60	0
25878519	176206	447	61	0
25878520	176238	447	61	0
25878521	176270	447	61	0
25878522	176302	447	61	0
25878523	176334	446	63	0
25878524	176366	443	68	0
25878525	176398	444	69	0
25878526	176430	443	70	0
25878527	176462	444	70	0
25878528	176510	444	70	0
25878529	176542	443	72	0
25878530	176574	443	72	0
25878531	176606	442	74	0
25878532	176638	442	76	0
25878533	176670	442	77	0
25878534	176702	441	81	0
25878535	176734	440	83	0
25878536	176767	440	85	0
25878537	176799	439	87	0
25878538	176830	438	90	0
25878539	176862	437	92	0
25878540	176911	437	94	0
25878541	176944	436	96	0
25878542	176974	436	97	0
25878543	177006	436	100	0
25878544	177038	435	103	0
25878545	177070	434	107	0
25878546	177102	434	109	0
25878547	177134	435	112	0
25878548	177166	433	116	0
25878549	177198	433	118	0
25878550	177230	433	122	0
25878551	177262	432	125	0
25878552	177311	432	126	0
25878553	177347	431	128	0
25878554	177379	432	128	0
25878555	177408	431	129	0
25878556	177438	431	130	0
25878557	177471	431	129	0
25878558	177503	431	129	0
25878559	177534	431	129	0
25878560	177566	431	128	0
25878561	177598	430	128	0
25878562	177630	430	127	0
25878563	177662	427	128	0
25878564	177710	427	128	0
25878565	177743	424	128	0
25878566	177774	423	129	0
25878567	177806	423	129	0
25878568	177838	421	130	0
25878569	177870	419	131	0
25878570	177903	415	132	0
25878571	177937	413	134	0
25878572	177967	413	135	0
25878573	177998	413	136	0
25878574	178030	411	137	0
25878575	178062	409	139	0
25878576	178111	408	141	0
25878577	178147	407	142	0
25878578	178175	404	144	0
25878579	178207	402	146	0
25878580	178239	403	146	0
25878581	178270	402	147	0
25878582	178303	401	148	0
25878583	178336	398	150	0
25878584	178366	398	151	0
25878585	178398	396	153	0
25878586	178430	393	155	0
25878587	178462	391	157	0
25878588	178510	387	161	0
25878589	178542	386	162	0
25878590	178574	385	163	0
25878591	178607	383	165	0
25878592	178640	384	165	0
25878593	178670	382	167	0
25878594	178703	383	167	0
25878595	178734	381	168	0
25878596	178766	381	168	0
25878597	178798	381	168	0
25878598	178830	381	168	0
25878599	178862	380	168	0
25878600	178910	380	168	0
25878601	178943	380	168	0
25878602	178974	380	168	0
25878603	179007	380	168	0
25878604	179039	380	168	0
25878605	179071	380	168	0
25878606	179102	381	169	0
25878607	179134	381	170	0
25878608	179166	381	175	0
25878609	179199	381	176	0
25878610	179233	383	177	0
25878611	179265	383	178	0
25878612	179311	384	179	0
25878613	179343	385	180	0
25878614	179374	386	181	0
25878615	179406	387	182	0
25878616	179438	389	184	0
25878617	179470	392	187	0
25878618	179502	393	188	0
25878619	179534	394	189	0
25878620	179566	395	190	0
25878621	179598	396	192	0
25878622	179630	400	192	0
25878623	179662	402	196	0
25878624	179711	404	198	0
25878625	179743	405	199	0
25878626	179775	406	201	0
25878627	179807	408	204	0
25878628	179838	410	206	0
25878629	179871	412	208	0
25878630	179906	414	210	0
25878631	179935	415	212	0
25878632	179967	415	212	0
25878633	180002	417	215	0
25878634	180030	418	217	0
25878635	180062	420	220	0
25878636	180111	422	222	0
25878637	180143	425	225	0
25878638	180174	426	227	0
25878639	180207	428	230	0
25878640	180238	429	231	0
25878641	180271	431	233	0
25878642	180309	432	235	0
25878643	180337	433	236	0
25878644	180366	435	238	0
25878645	180398	437	240	0
25878646	180430	438	242	0
25878647	180463	439	244	0
25878648	180510	441	245	0
25878649	180542	442	247	0
25878650	180574	444	249	0
25878651	180606	444	250	0
25878652	180638	443	250	0
25878653	180670	444	252	0
25878654	180702	444	252	0
25878655	180734	445	254	0
25878656	180766	445	254	0
25878657	180799	445	255	0
25878658	180830	445	256	0
25878659	180863	445	257	0
25878660	180910	445	257	0
25878661	180943	445	259	0
25878662	180974	446	262	0
25878663	181008	447	265	0
25878664	181043	447	267	0
25878665	181072	447	269	0
25878666	181102	447	272	0
25878667	181134	447	274	0
25878668	181167	448	277	0
25878669	181201	448	279	0
25878670	181230	448	281	0
25878671	181262	449	284	0
25878672	181310	450	286	0
25878673	181343	451	289	0
25878674	181374	451	289	0
25878675	181406	451	289	0
25878676	181438	451	289	0
25878677	181470	451	288	0
25878678	181502	451	287	0
25878679	181534	452	288	0
25878680	181567	452	288	0
25878681	181599	453	289	0
25878682	181631	453	289	0
25878683	181663	454	290	0
25878684	181710	454	290	0
25878685	181743	454	291	0
25878686	181774	454	292	0
25878687	181806	454	292	0
25878688	181838	455	293	0
25878689	181870	455	294	0
25878690	181902	456	296	0
25878691	181934	456	297	0
25878692	181967	456	299	0
25878693	181999	456	300	0
25878694	182031	456	300	0
25878695	182062	455	301	0
25878696	182111	454	301	0
25878697	182147	454	302	0
25878698	182180	454	304	0
25878699	182209	454	304	0
25878700	182238	454	305	0
25878701	182270	454	306	0
25878702	182303	453	304	0
25878703	182334	455	309	0
25878704	182366	455	309	0
25878705	182399	455	310	0
25878706	182431	455	311	0
25878707	182463	455	313	0
25878708	182510	455	313	0
25878709	182544	456	316	0
25878710	182574	456	317	0
25878711	182606	456	320	0
25878712	182638	457	322	0
25878713	182672	457	322	0
25878714	182704	458	325	0
25878715	182734	459	329	0
25878716	182767	459	330	0
25878717	182798	459	330	0
25878718	182830	459	330	0
25878719	182862	459	331	0
25878720	182911	459	330	0
25878721	182947	459	332	0
25878722	182976	459	331	0
25878723	183006	458	330	0
25878724	183038	458	330	0
25878725	183070	457	330	0
25878726	183102	457	331	0
25878727	183136	457	332	0
25878728	183170	456	330	0
25878729	183198	456	331	0
25878730	183230	455	332	0
25878731	183262	454	333	0
25878732	183310	454	333	0
25878733	183342	453	334	0
25878734	183374	452	334	0
25878735	183407	452	334	0
25878736	183442	452	334	0
25878737	183470	451	335	0
25878738	183502	451	335	0
25878739	183535	451	335	0
25878740	183566	449	338	0
25878741	183598	449	338	0
25878742	183630	449	338	0
25878743	183662	449	338	0
25878744	183710	449	338	0
25878745	183743	449	338	0
25878746	183775	449	339	0
25878747	183807	449	339	0
25878748	183838	449	339	0
25878749	183871	449	340	0
25878750	183903	449	340	0
25878751	183934	449	341	0
25878752	183967	449	341	0
25878753	183999	448	343	0
25878754	184032	447	346	0
25878755	184063	447	347	0
25878756	184110	447	347	0
25878757	184142	446	349	0
25878758	184174	444	352	0
25878759	184206	444	354	0
25878760	184239	444	357	0
25878761	184270	443	360	0
25878762	184302	441	364	0
25878763	184334	441	365	0
25878764	184366	440	368	0
25878765	184398	440	371	0
25878766	184430	439	374	0
25878767	184462	439	377	0
25878768	184510	440	378	0
25878769	184543	438	384	0
25878770	184575	438	386	0
25878771	184607	438	388	0
25878772	184638	437	390	0
25878773	184670	437	394	0
25878774	184702	437	397	0
25878775	184734	437	398	0
25878776	184766	439	400	0
25878777	184798	439	402	0
25878778	184830	440	403	0
25878779	184863	443	408	0
25878780	184910	443	410	0
25878781	184942	443	411	0
25878782	184974	443	412	0
25878783	185006	444	414	0
25878784	185038	445	417	0
25878785	185070	445	419	0
25878786	185102	446	421	0
25878787	185134	445	421	0
25878788	185166	447	424	0
25878789	185198	448	425	0
25878790	185230	448	426	0
25878791	185262	448	427	0
25878792	185311	448	426	0
25878793	185343	448	426	0
25878794	185374	448	427	0
25878795	185406	448	427	0
25878796	185438	448	427	0
25878797	185470	448	427	0
25878798	185502	448	428	0
25878799	185534	448	429	0
25878800	185566	448	429	0
25878801	185598	448	430	0
25878802	185630	448	430	0
25878803	185662	448	430	0
25878804	185710	449	431	0
25878805	185742	449	431	0
25878806	185774	449	432	0
25878807	185806	449	432	0
25878808	185844	449	432	0
25878809	185872	448	433	0
25878810	185902	448	432	0
25878811	185934	448	432	0
25878812	185966	448	432	0
25878813	185998	448	433	0
25878814	186030	448	433	0
25878815	186062	448	433	0
25878816	186110	448	433	0
25878817	186143	448	433	0
25878818	186174	448	433	0
25878819	186206	448	433	0
25878820	186238	448	433	0
25878821	186270	448	433	0
25878822	186302	447	433	0
25878823	186334	446	434	0
25878824	186366	446	434	0
25878825	186398	444	435	0
25878826	186430	444	435	0
25878827	186463	443	436	0
25878828	186511	442	436	0
25878829	186544	442	436	0
25878830	186574	441	436	0
25878831	186606	440	436	0
25878832	186638	442	436	0
25878833	186670	442	436	0
25878834	186702	442	436	0
25878835	186734	442	436	0
25878836	186767	442	436	0
25878837	186804	442	436	0
25878838	186832	442	435	0
25878839	186862	442	435	0
25878840	186910	442	436	0
25878841	186942	443	436	0
25878842	186974	443	435	0
25878843	187006	442	435	0
25878844	187038	441	436	0
25878845	187070	441	436	0
25878846	187103	441	436	0
25878847	187134	441	436	0
25878848	187166	441	436	0
25878849	187198	440	436	0
25878850	187230	440	436	0
25878851	187262	440	436	0
25878852	187310	440	436	0
25878853	187343	440	436	0
25878854	187374	440	436	0
25878855	187407	437	437	0
25878856	187439	437	437	0
25878857	187470	437	437	0
25878858	187502	437	437	0
25878859	187534	435	438	0
25878860	187566	435	438	0
25878861	187598	434	439	0
25878862	187630	434	439	0
25878863	187662	434	439	0
25878864	187710	432	440	0
25878865	187742	432	440	0
25878866	187774	432	440	0
25878867	187806	432	440	0
25878868	187838	432	440	0
25878869	187870	430	441	0
25878870	187902	430	441	0
25878871	187934	431	441	0
25878872	187968	428	442	0
25878873	188005	428	442	0
25878874	188034	428	442	0
25878875	188063	426	443	0
25878876	188110	426	443	0
25878877	188143	426	443	0
25878878	188176	426	443	0
25878879	188207	426	443	0
25878880	188238	424	444	0
25878881	188270	424	444	0
25878882	188303	421	445	0
25878883	188334	421	445	0
25878884	188366	421	446	0
25878885	188398	416	447	0
25878886	188430	415	447	0
25878887	188462	415	447	0
25878888	188510	414	448	0
25878889	188542	413	448	0
25878890	188574	413	448	0
25878891	188606	413	448	0
25878892	188638	411	449	0
25878893	188670	411	449	0
25878894	188702	411	449	0
25878895	188734	410	450	0
25878896	188766	409	450	0
25878897	188798	408	450	0
25878898	188830	407	450	0
25878899	188862	406	450	0
25878900	188911	406	450	0
25878901	188943	406	451	0
25878902	188975	405	451	0
25878903	189007	404	451	0
25878904	189039	403	451	0
25878905	189070	403	452	0
25878906	189102	401	452	0
25878907	189134	398	453	0
25878908	189166	396	453	0
25878909	189198	396	453	0
25878910	189231	396	453	0
25878911	189262	396	453	0
25878912	189311	396	454	0
25878913	189343	395	454	0
25878914	189375	393	454	0
25878915	189407	393	454	0
25878916	189438	392	454	0
25878917	189470	392	454	0
25878918	189503	391	454	0
25878919	189534	391	455	0
25878920	189566	389	455	0
25878921	189598	389	455	0
25878922	189630	388	455	0
25878923	189662	387	455	0
25878924	189711	386	455	0
25878925	189745	384	455	0
25878926	189775	383	456	0
25878927	189806	383	456	0
25878928	189838	381	456	0
25878929	189870	380	456	0
25878930	189902	378	456	0
25878931	189934	375	456	0
25878932	189967	375	457	0
25878933	189998	374	457	0
25878934	190030	371	457	0
25878935	190062	367	457	0
25878936	190111	367	457	0
25878937	190143	367	458	0
25878938	190174	365	458	0
25878939	190206	363	458	0
25878940	190238	361	458	0
25878941	190270	357	458	0
25878942	190302	355	458	0
25878943	190334	352	458	0
25878944	190366	350	458	0
25878945	190399	350	459	0
25878946	190430	347	459	0
25878947	190462	346	459	0
25878948	190511	344	459	0
25878949	190543	341	459	0
25878950	190575	338	459	0
25878951	190606	337	459	0
25878952	190638	336	459	0
25878953	190671	334	459	0
25878954	190702	332	459	0
25878955	190734	331	459	0
25878956	190766	328	459	0
25878957	190798	328	459	0
25878958	190830	327	459	0
25878959	190862	325	459	0
25878960	190910	324	460	0
25878961	190944	320	458	0
25878962	190974	320	459	0
25878963	191006	320	459	0
25878964	191040	319	459	0
25878965	191070	316	459	0
25878966	191102	316	459	0
25878967	191133	315	459	0
25878968	191166	310	458	0
25878969	191198	309	458	0
25878970	191230	309	459	0
25878971	191263	307	458	0
25878972	191310	303	457	0
25878973	191342	303	458	0
25878974	191374	303	458	0
25878975	191406	303	458	0
25878976	191438	302	457	0
25878977	191470	299	456	0
25878978	191502	298	456	0
25878979	191534	297	456	0
25878980	191567	297	456	0
25878981	191599	293	454	0
25878982	191630	292	454	0
25878983	191662	292	454	0
25878984	191710	292	454	0
25878985	191742	289	453	0
25878986	191774	289	453	0
25878987	191807	288	453	0
25878988	191838	285	452	0
25878989	191870	285	452	0
25878990	191901	284	452	0
25878991	191935	280	450	0
25878992	191966	279	450	0
25878993	191998	276	449	0
25878994	192030	275	448	0
25878995	192061	273	447	0
25878996	192110	273	447	0
25878997	192143	272	447	0
25878998	192174	271	447	0
25878999	192207	270	447	0
25879000	192239	269	446	0
25879001	192270	268	445	0
25879002	192302	268	445	0
25879003	192334	268	445	0
25879004	192366	268	445	0
25879005	192398	267	445	0
25879006	192430	265	444	0
25879007	192462	262	442	0
25879008	192510	261	442	0
25879009	192542	261	442	0
25879010	192574	258	441	0
25879011	192606	258	441	0
25879012	192639	255	439	0
25879013	192672	254	439	0
25879014	192704	253	439	0
25879015	192735	250	438	0
25879016	192766	249	437	0
25879017	192798	248	437	0
25879018	192830	246	436	0
25879019	192862	243	435	0
25879020	192910	243	435	0
25879021	192942	241	434	0
25879022	192974	240	433	0
25879023	193006	239	433	0
25879024	193038	238	433	0
25879025	193070	236	432	0
25879026	193102	234	431	0
25879027	193134	233	430	0
25879028	193166	232	430	0
25879029	193198	230	429	0
25879030	193230	228	428	0
25879031	193262	227	427	0
25879032	193310	226	427	0
25879033	193342	226	427	0
25879034	193374	225	427	0
25879035	193406	224	426	0
25879036	193438	223	425	0
25879037	193471	221	424	0
25879038	193502	218	421	0
25879039	193534	218	421	0
25879040	193566	216	420	0
25879041	193598	216	420	0
25879042	193630	214	418	0
25879043	193662	212	417	0
25879044	193711	212	417	0
25879045	193743	211	416	0
25879046	193775	211	416	0
25879047	193807	209	415	0
25879048	193838	207	413	0
25879049	193870	206	412	0
25879050	193902	205	412	0
25879051	193934	204	412	0
25879052	193966	204	411	0
25879053	193998	201	409	0
25879054	194030	201	409	0
25879055	194062	200	408	0
25879056	194110	199	407	0
25879057	194143	197	406	0
25879058	194175	197	406	0
25879059	194206	196	404	0
25879060	194238	194	403	0
25879061	194270	194	403	0
25879062	194302	193	402	0
25879063	194334	192	402	0
25879064	194366	191	400	0
25879065	194398	189	399	0
25879066	194430	188	398	0
25879067	194462	188	397	0
25879068	194510	188	398	0
25879069	194542	188	397	0
25879070	194575	188	398	0
25879071	194607	188	398	0
25879072	194639	188	398	0
25879073	194670	187	396	0
25879074	194702	186	394	0
25879075	194734	186	395	0
25879076	194766	185	394	0
25879077	194799	184	393	0
25879078	194831	181	389	0
25879079	194864	180	388	0
25879080	194911	180	388	0
25879081	194943	178	386	0
25879082	194974	177	385	0
25879083	195006	177	384	0
25879084	195038	177	384	0
25879085	195071	175	382	0
25879086	195103	175	381	0
25879087	195135	174	380	0
25879088	195166	174	380	0
25879089	195199	173	380	0
25879090	195231	173	379	0
25879091	195261	172	378	0
25879092	195311	171	377	0
25879093	195342	171	377	0
25879094	195374	169	374	0
25879095	195406	169	374	0
25879096	195437	168	373	0
25879097	195469	168	373	0
25879098	195502	166	370	0
25879099	195534	166	370	0
25879100	195567	165	369	0
25879101	195598	165	368	0
25879102	195630	162	364	0
25879103	195662	162	364	0
25879104	195710	161	362	0
25879105	195743	160	361	0
25879106	195775	159	360	0
25879107	195807	159	359	0
25879108	195844	158	357	0
25879109	195873	158	359	0
25879110	195902	156	354	0
25879111	195934	156	354	0
25879112	195967	156	356	0
25879113	196000	155	354	0
25879114	196032	154	353	0
25879115	196062	153	349	0
25879116	196111	152	348	0
25879117	196143	151	345	0
25879118	196175	151	346	0
25879119	196207	150	342	0
25879120	196238	150	342	0
25879121	196270	149	341	0
25879122	196302	149	341	0
25879123	196334	148	340	0
25879124	196367	148	339	0
25879125	196399	148	339	0
25879126	196430	147	338	0
25879127	196462	147	337	0
25879128	196510	146	336	0
25879129	196542	145	334	0
25879130	196574	144	332	0
25879131	196606	144	330	0
25879132	196638	143	329	0
25879133	196670	142	327	0
25879134	196702	142	327	0
25879135	196734	141	326	0
25879136	196766	140	322	0
25879137	196798	140	322	0
25879138	196830	139	320	0
25879139	196878	139	320	0
25879140	196911	138	318	0
25879141	196941	138	316	0
25879142	196974	137	313	0
25879143	197006	136	313	0
25879144	197038	136	311	0
25879145	197070	135	308	0
25879146	197102	135	308	0
25879147	197134	134	307	0
25879148	197166	133	303	0
25879149	197200	133	302	0
25879150	197231	132	299	0
25879151	197278	132	299	0
25879152	197310	131	297	0
25879153	197342	131	296	0
25879154	197374	130	292	0
25879155	197406	130	290	0
25879156	197440	130	290	0
25879157	197471	129	289	0
25879158	197503	129	290	0
25879159	197534	129	289	0
25879160	197566	129	289	0
25879161	197598	129	289	0
25879162	197630	129	289	0
25879163	197678	129	286	0
25879164	197710	128	286	0
25879165	197742	128	284	0
25879166	197774	128	283	0
25879167	197807	128	282	0
25879168	197839	128	281	0
25879169	197870	127	279	0
25879170	197902	127	278	0
25879171	197935	127	276	0
25879172	197966	127	277	0
25879173	197998	127	276	0
25879174	198030	127	277	0
25879175	198078	127	276	0
25879176	198110	127	276	0
25879177	198142	127	276	0
25879178	198175	127	276	0
25879179	198206	127	276	0
25879180	198238	127	276	0
25879181	198271	127	275	0
25879182	198302	126	275	0
25879183	198334	126	275	0
25879184	198366	126	273	0
25879185	198398	126	272	0
25879186	198430	126	270	0
25879187	198479	126	270	0
25879188	198511	125	268	0
25879189	198542	125	266	0
25879190	198574	125	263	0
25879191	198606	126	258	0
25879192	198638	126	256	0
25879193	198670	126	254	0
25879194	198702	126	254	0
25879195	198734	125	252	0
25879196	198766	124	253	0
25879197	198798	124	251	0
25879198	198830	124	249	0
25879199	198879	124	247	0
25879200	198913	124	245	0
25879201	198945	124	244	0
25879202	198974	125	238	0
25879203	199006	125	237	0
25879204	199038	125	236	0
25879205	199070	125	234	0
25879206	199102	124	232	0
25879207	199134	123	231	0
25879208	199167	125	227	0
25879209	199202	126	222	0
25879210	199230	126	222	0
25879211	199278	126	222	0
25879212	199311	127	216	0
25879213	199343	126	217	0
25879214	199375	126	216	0
25879215	199406	127	212	0
25879216	199439	127	212	0
25879217	199477	127	213	0
25879218	199505	126	212	0
25879219	199534	127	210	0
25879220	199566	128	207	0
25879221	199598	129	205	0
25879222	199630	130	200	0
25879223	199679	131	201	0
25879224	199710	131	200	0
25879225	199742	131	199	0
25879226	199774	130	200	0
25879227	199806	130	200	0
25879228	199838	130	199	0
25879229	199870	130	198	0
25879230	199902	130	196	0
25879231	199935	130	195	0
25879232	199968	134	187	0
25879233	200000	135	186	0
25879234	200031	135	186	0
25879235	200079	134	185	0
25879236	200112	134	183	0
25879237	200143	134	181	0
25879238	200174	135	178	0
25879239	200207	136	176	0
25879240	200244	138	174	0
25879241	200273	139	172	0
25879242	200302	139	170	0
25879243	200334	139	169	0
25879244	200366	141	166	0
25879245	200398	141	165	0
25879246	200430	142	163	0
25879247	200478	142	163	0
25879248	200512	142	163	0
25879249	200543	142	162	0
25879250	200574	143	161	0
25879251	200606	144	160	0
25879252	200638	143	159	0
25879253	200670	144	157	0
25879254	200702	146	155	0
25879255	200734	146	153	0
25879256	200766	147	151	0
25879257	200798	150	147	0
25879258	200830	150	146	0
25879259	200879	151	144	0
25879260	200912	152	143	0
25879261	200942	152	142	0
25879262	200975	153	140	0
25879263	201008	156	136	0
25879264	201041	156	136	0
25879265	201070	157	134	0
25879266	201102	158	132	0
25879267	201134	159	130	0
25879268	201166	160	128	0
25879269	201198	161	126	0
25879270	201230	164	123	0
25879271	201278	166	120	0
25879272	201309	166	119	0
25879273	201342	167	118	0
25879274	201375	169	116	0
25879275	201410	169	115	0
25879276	201438	170	113	0
25879277	201470	172	111	0
25879278	201502	175	108	0
25879279	201535	176	107	0
25879280	201566	176	106	0
25879281	201598	178	104	0
25879282	201630	179	103	0
25879283	201678	182	101	0
25879284	201711	182	101	0
25879285	201742	182	100	0
25879286	201774	183	99	0
25879287	201806	184	98	0
25879288	201838	185	97	0
25879289	201869	186	96	0
25879290	201902	188	95	0
25879291	201934	190	93	0
25879292	201966	190	92	0
25879293	201998	191	91	0
25879294	202030	192	90	0
25879295	202079	195	88	0
25879296	202115	195	87	0
25879297	202142	195	87	0
25879298	202175	196	86	0
25879299	202210	197	85	0
25879300	202238	197	85	0
25879301	202270	198	84	0
25879302	202302	200	83	0
25879303	202334	200	83	0
25879304	202366	201	82	0
25879305	202398	202	81	0
