frame	time	x	y	burst
17225	95775	446	67	0
17226	95808	446	67	0
17227	95839	446	67	0
17228	95871	448	69	0
17229	95904	449	69	0
17230	95936	449	69	0
17231	95968	450	70	0
17232	95999	450	70	0
17233	96032	453	72	0
17234	96064	453	72	0
17235	96111	454	73	0
17236	96143	454	73	0
17237	96176	455	74	0
17238	96207	456	75	0
17239	96239	459	77	0
17240	96271	461	79	0
17241	96303	461	79	0
17242	96336	462	80	0
17243	96367	464	82	0
17244	96400	465	83	0
17245	96432	467	85	0
17246	96464	468	86	0
17247	96511	468	87	0
17248	96544	470	89	0
17249	96575	472	91	0
17250	96607	473	92	0
17251	96640	474	93	0
17252	96672	474	94	0
17253	96704	474	95	0
17254	96736	475	95	0
17255	96767	476	97	0
17256	96799	477	97	0
17257	96831	478	98	0
17258	96863	478	98	0
17259	96912	479	99	0
17260	96944	481	101	0
17261	96975	483	103	0
17262	97007	482	103	0
17263	97039	484	105	0
17264	97071	484	106	0
17265	97104	486	108	0
17266	97135	487	110	0
17267	97168	488	110	0
17268	97199	488	111	0
17269	97231	489	113	0
17270	97263	489	113	0
17271	97312	490	114	0
17272	97344	491	116	0
17273	97375	492	116	0
17274	97408	492	117	0
17275	97440	493	118	0
17276	97471	495	121	0
17277	97504	495	121	0
17278	97536	495	122	0
17279	97567	496	123	0
17280	97599	496	123	0
17281	97631	497	124	0
17282	97664	497	125	0
17283	97711	498	126	0
17284	97743	499	129	0
17285	97776	499	129	0
17286	97808	500	130	0
17287	97840	501	132	0
17288	97871	501	132	0
17289	97904	502	134	0
17290	97935	503	136	0
17291	97968	503	136	0
17292	98000	503	136	0
17293	98032	504	137	0
17294	98064	504	137	0
17295	98111	504	137	0
17296	98143	505	139	0
17297	98175	505	140	0
17298	98208	505	141	0
17299	98240	506	142	0
17300	98272	507	144	0
17301	98304	507	145	0
17302	98336	508	147	0
17303	98368	509	148	0
17304	98400	509	149	0
17305	98432	509	149	0
17306	98464	509	150	0
17307	98512	510	151	0
17308	98543	510	151	0
17309	98576	510	151	0
17310	98607	510	151	0
17311	98640	510	151	0
17312	98671	510	150	0
17313	98704	510	150	0
17314	98736	510	150	0
17315	98768	510	150	0
17316	98800	510	150	0
17317	98831	510	150	0
17318	98863	510	150	0
17319	98911	510	150	0
17320	98943	509	150	0
17321	98975	509	149	0
17322	99007	509	149	0
17323	99039	509	150	0
17324	99071	509	149	0
17325	99104	510	150	0
17326	99136	510	150	0
17327	99167	510	150	0
17328	99199	510	150	0
17329	99232	510	149	0
17330	99264	510	149	0
17331	99311	510	150	0
17332	99343	510	149	0
17333	99375	510	150	0
17334	99407	510	150	0
17335	99439	510	149	0
17336	99472	510	150	0
17337	99504	510	149	0
17338	99535	510	149	0
17339	99568	510	150	0
17340	99599	510	150	0
17341	99632	510	150	0
17342	99664	510	150	0
17343	99711	510	150	0
17344	99743	510	150	0
17345	99775	510	150	0
17346	99807	510	149	0
17347	99839	510	149	0
17348	99872	510	149	0
17349	99903	510	149	0
17350	99935	510	149	0
17351	99967	510	149	0
17352	100000	510	149	0
17353	100031	509	149	0
17354	100063	509	149	0
17355	100111	509	149	0
17356	100143	510	149	0
17357	100175	510	149	0
17358	100208	510	149	0
17359	100240	510	149	0
17360	100271	510	149	0
17361	100303	510	149	0
17362	100335	510	149	0
17363	100367	510	149	0
17364	100399	510	149	0
17365	100431	510	149	0
17366	100464	510	150	0
17367	100511	510	149	0
17368	100543	510	150	0
17369	100575	510	150	0
17370	100608	510	149	0
17371	100639	510	149	0
17372	100671	510	150	0
17373	100704	510	150	0
17374	100735	510	149	0
17375	100768	510	149	0
17376	100800	510	149	0
17377	100832	510	150	0
17378	100864	510	149	0
17379	100912	510	149	0
17380	100943	510	149	0
17381	100976	510	150	0
17382	101008	510	150	0
17383	101040	510	150	0
17384	101072	509	149	0
17385	101103	510	150	0
17386	101136	510	150	0
17387	101168	511	152	0
17388	101200	511	152	0
17389	101232	511	153	0
17390	101263	511	153	0
17391	101312	512	154	0
17392	101344	512	155	0
17393	101375	513	156	0
17394	101407	513	157	0
17395	101439	513	157	0
17396	101471	514	158	0
17397	101503	514	158	0
17398	101536	514	159	0
17399	101567	514	160	0
17400	101600	514	161	0
17401	101631	514	162	0
17402	101663	515	163	0
17403	101712	515	164	0
17404	101743	515	163	0
17405	101776	515	165	0
17406	101808	515	166	0
17407	101840	516	166	0
17408	101871	517	167	0
17409	101904	517	167	0
17410	101935	517	167	0
17411	101967	518	169	0
17412	102000	518	169	0
17413	102031	518	170	0
17414	102064	518	171	0
17415	102112	518	171	0
17416	102144	518	172	0
17417	102175	518	173	0
17418	102207	519	173	0
17419	102239	519	175	0
17420	102271	519	176	0
17421	102304	519	178	0
17422	102335	520	178	0
17423	102368	520	179	0
17424	102400	521	180	0
17425	102432	521	180	0
17426	102464	521	181	0
17427	102511	521	181	0
17428	102543	521	183	0
17429	102576	521	183	0
17430	102608	521	184	0
17431	102640	522	185	0
17432	102672	522	186	0
17433	102703	522	187	0
17434	102736	522	188	0
17435	102768	522	188	0
17436	102800	523	189	0
17437	102832	523	189	0
17438	102864	523	190	0
17439	102912	523	190	0
17440	102944	523	191	0
17441	102975	523	192	0
17442	103007	524	192	0
17443	103039	524	194	0
17444	103072	524	196	0
17445	103104	524	197	0
17446	103136	524	197	0
17447	103168	524	197	0
17448	103200	524	197	0
17449	103232	524	197	0
17450	103264	524	197	0
17451	103313	524	198	0
17452	103344	524	198	0
17453	103375	524	198	0
17454	103407	524	196	0
17455	103439	524	195	0
17456	103471	524	194	0
17457	103503	524	194	0
17458	103535	524	194	0
17459	103568	523	195	0
17460	103600	524	196	0
17461	103632	524	197	0
17462	103664	524	199	0
17463	103711	524	199	0
17464	103744	524	200	0
17465	103775	524	201	0
17466	103807	524	201	0
17467	103839	524	200	0
17468	103871	525	200	0
17469	103903	524	201	0
17470	103935	524	201	0
17471	103967	525	201	0
17472	103999	525	203	0
17473	104032	525	203	0
17474	104064	525	204	0
17475	104112	526	206	0
17476	104143	526	207	0
17477	104175	526	208	0
17478	104207	526	209	0
17479	104239	526	209	0
17480	104271	526	210	0
17481	104304	526	211	0
17482	104336	526	212	0
17483	104367	526	213	0
17484	104399	526	217	0
17485	104431	526	219	0
17486	104464	526	220	0
17487	104512	526	221	0
17488	104543	526	223	0
17489	104575	526	225	0
17490	104607	527	225	0
17491	104639	527	226	0
17492	104672	527	226	0
17493	104703	527	228	0
17494	104735	526	229	0
17495	104768	526	230	0
17496	104799	526	232	0
17497	104831	526	233	0
17498	104863	526	233	0
17499	104911	526	234	0
17500	104944	526	236	0
17501	104975	526	236	0
17502	105007	526	236	0
17503	105040	526	238	0
17504	105071	526	239	0
17505	105103	527	240	0
17506	105135	527	241	0
17507	105168	527	242	0
17508	105200	527	243	0
17509	105231	527	243	0
17510	105263	527	243	0
17511	105311	527	245	0
17512	105343	527	246	0
17513	105376	527	248	0
17514	105408	527	249	0
17515	105439	526	252	0
17516	105471	527	252	0
17517	105504	526	255	0
17518	105535	526	256	0
17519	105568	526	258	0
17520	105600	526	258	0
17521	105631	526	259	0
17522	105663	525	261	0
17523	105712	526	261	0
17524	105744	525	264	0
17525	105776	525	265	0
17526	105808	525	266	0
17527	105839	525	266	0
17528	105871	526	266	0
17529	105903	524	270	0
17530	105935	524	271	0
17531	105967	524	272	0
17532	105999	523	274	0
17533	106032	523	274	0
17534	106063	523	273	0
17535	106111	522	274	0
17536	106144	523	275	0
17537	106175	523	276	0
17538	106207	523	276	0
17539	106240	523	276	0
17540	106271	524	276	0
17541	106303	523	277	0
17542	106336	523	278	0
17543	106367	522	280	0
17544	106399	522	281	0
17545	106431	522	281	0
17546	106463	523	281	0
17547	106512	522	283	0
17548	106543	521	284	0
17549	106575	522	284	0
17550	106608	521	286	0
17551	106640	521	287	0
17552	106671	521	288	0
17553	106703	521	289	0
17554	106736	520	291	0
17555	106768	519	293	0
17556	106800	519	293	0
17557	106832	519	294	0
17558	106864	518	295	0
17559	106912	518	295	0
17560	106943	518	295	0
17561	106975	519	296	0
17562	107008	517	299	0
17563	107039	517	299	0
17564	107071	517	301	0
17565	107103	517	302	0
17566	107136	516	304	0
17567	107167	516	305	0
17568	107200	515	307	0
17569	107232	514	309	0
17570	107264	514	308	0
17571	107311	514	308	0
17572	107343	513	308	0
17573	107376	513	309	0
17574	107408	514	310	0
17575	107439	514	311	0
17576	107471	513	313	0
17577	107503	513	313	0
17578	107535	513	313	0
17579	107567	513	314	0
17580	107600	513	313	0
17581	107631	513	314	0
17582	107663	513	315	0
17583	107711	514	315	0
17584	107743	513	316	0
17585	107775	514	316	0
17586	107807	512	318	0
17587	107839	512	319	0
17588	107871	512	320	0
17589	107903	511	321	0
17590	107935	509	324	0
17591	107968	509	324	0
17592	108000	509	324	0
17593	108031	509	324	0
17594	108064	510	324	0
17595	108111	510	325	0
17596	108143	508	328	0
17597	108175	508	328	0
17598	108208	508	328	0
17599	108240	508	329	0
17600	108271	507	330	0
17601	108303	508	330	0
17602	108336	507	331	0
17603	108368	505	333	0
17604	108400	505	334	0
17605	108432	505	334	0
17606	108463	505	335	0
17607	108511	504	336	0
17608	108543	504	336	0
17609	108575	503	336	0
17610	108607	503	336	0
17611	108639	503	337	0
17612	108671	503	338	0
17613	108703	502	339	0
17614	108735	503	339	0
17615	108768	503	340	0
17616	108800	502	341	0
17617	108832	502	342	0
17618	108864	499	344	0
17619	108911	500	344	0
17620	108943	499	345	0
17621	108975	499	345	0
17622	109008	499	345	0
17623	109039	497	346	0
17624	109072	497	346	0
17625	109104	497	346	0
17626	109135	497	347	0
17627	109167	498	347	0
17628	109200	499	347	0
17629	109232	498	348	0
17630	109263	498	348	0
17631	109311	498	349	0
17632	109343	498	349	0
17633	109375	496	351	0
17634	109407	495	353	0
17635	109439	495	353	0
17636	109472	495	353	0
17637	109503	495	354	0
17638	109536	493	356	0
17639	109568	492	357	0
17640	109599	492	358	0
17641	109632	490	360	0
17642	109664	490	361	0
17643	109712	488	363	0
17644	109743	487	364	0
17645	109776	486	365	0
17646	109808	486	366	0
17647	109840	486	367	0
17648	109871	484	368	0
17649	109904	485	368	0
17650	109935	484	369	0
17651	109967	483	370	0
17652	109999	483	370	0
17653	110031	482	371	0
17654	110064	481	372	0
17655	110111	481	373	0
17656	110143	478	375	0
17657	110176	477	376	0
17658	110208	477	376	0
17659	110239	475	377	0
17660	110271	476	377	0
17661	110303	476	378	0
17662	110336	475	379	0
17663	110367	475	379	0
17664	110400	474	380	0
17665	110431	474	381	0
17666	110463	473	382	0
17667	110512	471	383	0
17668	110543	471	384	0
17669	110576	471	384	0
17670	110608	470	385	0
17671	110639	469	386	0
17672	110672	468	387	0
17673	110704	468	387	0
17674	110736	468	388	0
17675	110768	466	389	0
17676	110800	465	390	0
17677	110831	464	391	0
17678	110864	464	392	0
17679	110911	463	393	0
17680	110944	462	393	0
17681	110975	463	393	0
17682	111007	461	395	0
17683	111040	460	396	0
17684	111071	459	397	0
17685	111103	458	398	0
17686	111136	456	399	0
17687	111168	457	399	0
17688	111200	456	400	0
17689	111232	455	400	0
17690	111264	454	401	0
17691	111313	453	401	0
17692	111343	453	401	0
17693	111375	453	401	0
17694	111408	452	402	0
17695	111439	452	403	0
17696	111471	452	403	0
17697	111503	452	403	0
17698	111535	451	404	0
17699	111567	451	404	0
17700	111600	449	405	0
17701	111632	449	405	0
17702	111664	448	406	0
17703	111711	447	407	0
17704	111743	447	407	0
17705	111776	447	407	0
17706	111807	447	407	0
17707	111839	447	407	0
17708	111871	447	406	0
17709	111903	448	406	0
17710	111935	448	406	0
17711	111968	448	406	0
17712	112000	448	406	0
17713	112032	448	406	0
17714	112064	448	406	0
17715	112111	448	406	0
17716	112143	448	406	0
17717	112175	448	406	0
17718	112207	448	406	0
17719	112239	448	406	0
17720	112271	448	406	0
17721	112304	448	406	0
17722	112335	448	406	0
17723	112368	448	406	0
17724	112400	448	406	0
17725	112431	448	406	0
17726	112464	448	406	0
17727	112512	448	406	0
17728	112543	448	406	0
17729	112575	448	406	0
17730	112608	448	406	0
17731	112639	448	406	0
17732	112671	448	406	0
17733	112704	448	406	0
17734	112736	448	406	0
17735	112768	448	406	0
17736	112800	448	406	0
17737	112832	448	406	0
17738	112864	448	406	0
17739	112912	448	406	0
17740	112944	448	406	0
17741	112975	448	406	0
17742	113008	448	406	0
17743	113039	448	406	0
17744	113071	448	406	0
17745	113103	448	406	0
17746	113135	448	406	0
17747	113167	448	406	0
17748	113200	448	406	0
17749	113232	448	406	0
17750	113264	448	406	0
17751	113311	448	406	0
17752	113344	448	406	0
17753	113375	448	406	0
17754	113408	448	406	0
17755	113440	448	406	0
17756	113472	448	406	0
17757	113504	448	406	0
17758	113536	448	406	0
17759	113568	448	406	0
17760	113600	448	406	0
17761	113631	448	406	0
17762	113663	448	406	0
17763	113711	448	406	0
17764	113743	448	406	0
17765	113775	448	406	0
17766	113807	448	406	0
17767	113839	448	406	0
17768	113872	448	406	0
17769	113903	448	406	0
17770	113935	448	406	0
17771	113968	448	406	0
17772	113999	448	406	0
17773	114032	448	406	0
17774	114064	448	406	0
17775	114112	448	406	0
17776	114144	448	406	0
17777	114175	448	406	0
17778	114207	448	406	0
17779	114240	448	406	0
17780	114271	448	406	0
17781	114304	448	406	0
17782	114336	448	406	0
17783	114368	448	406	0
17784	114400	448	406	0
17785	114432	448	406	0
17786	114463	448	406	0
17787	114511	448	406	0
17788	114543	448	406	0
17789	114575	448	406	0
17790	114607	448	406	0
17791	114639	448	406	0
17792	114671	448	406	0
17793	114703	448	406	0
17794	114735	448	406	0
17795	114767	448	406	0
17796	114800	448	406	0
17797	114832	448	406	0
17798	114864	448	406	0
17799	114912	448	406	0
17800	114943	448	406	0
17801	114976	448	406	0
17802	115008	448	406	0
17803	115040	448	406	0
17804	115072	448	406	0
17805	115104	448	406	0
17806	115136	448	406	0
17807	115168	448	406	0
17808	115200	448	406	0
17809	115232	448	406	0
17810	115264	448	406	0
17811	115312	448	406	0
17812	115343	448	406	0
17813	115376	448	406	0
17814	115408	448	406	0
17815	115439	448	406	0
17816	115471	448	406	0
17817	115503	448	406	0
17818	115535	448	406	0
17819	115568	448	406	0
17820	115600	448	406	0
17821	115631	448	406	0
17822	115664	448	406	0
17823	115712	448	406	0
17824	115744	448	406	0
17825	115775	448	406	0
17826	115807	448	406	0
17827	115843	448	406	0
17828	115872	448	406	0
17829	115903	448	406	0
17830	115936	448	406	0
17831	115968	448	406	0
17832	115999	448	406	0
17833	116031	448	406	0
17834	116063	448	406	0
17835	116112	448	406	0
17836	116143	448	406	0
17837	116176	448	406	0
17838	116208	448	406	0
17839	116240	448	406	0
17840	116271	448	406	0
17841	116303	448	406	0
17842	116335	448	406	0
17843	116368	448	406	0
17844	116400	448	406	0
17845	116432	448	406	0
17846	116464	448	406	0
17847	116511	448	406	0
17848	116543	448	406	0
17849	116576	447	406	0
17850	116608	448	406	0
17851	116640	447	407	0
17852	116671	447	408	0
17853	116703	446	409	0
17854	116736	446	409	0
17855	116768	445	410	0
17856	116800	444	410	0
17857	116832	444	410	0
17858	116864	443	410	0
17859	116911	443	411	0
17860	116943	440	412	0
17861	116975	440	413	0
17862	117008	440	413	0
17863	117040	440	413	0
17864	117071	440	413	0
17865	117103	439	414	0
17866	117135	439	414	0
17867	117168	438	415	0
17868	117200	438	415	0
17869	117232	436	416	0
17870	117263	437	416	0
17871	117311	435	417	0
17872	117343	435	417	0
17873	117376	435	417	0
17874	117407	434	417	0
17875	117439	433	417	0
17876	117472	433	416	0
17877	117503	433	416	0
17878	117535	433	416	0
17879	117567	433	417	0
17880	117600	434	417	0
17881	117632	433	418	0
17882	117663	433	418	0
17883	117711	433	419	0
17884	117744	432	419	0
17885	117775	431	420	0
17886	117808	430	420	0
17887	117839	428	421	0
17888	117872	428	421	0
17889	117904	428	422	0
17890	117936	425	423	0
17891	117967	425	423	0
17892	118000	425	423	0
17893	118032	425	424	0
17894	118064	425	424	0
17895	118111	425	424	0
17896	118143	423	425	0
17897	118176	423	425	0
17898	118207	422	426	0
17899	118240	421	426	0
17900	118272	421	426	0
17901	118304	420	426	0
17902	118335	419	427	0
17903	118368	419	427	0
17904	118399	419	427	0
17905	118432	418	428	0
17906	118463	416	429	0
17907	118511	414	430	0
17908	118543	414	430	0
17909	118576	414	430	0
17910	118607	413	431	0
17911	118639	413	431	0
17912	118672	411	432	0
17913	118703	411	432	0
17914	118735	409	433	0
17915	118767	407	434	0
17916	118799	406	434	0
17917	118831	406	434	0
17918	118864	404	435	0
17919	118911	403	435	0
17920	118943	403	435	0
17921	118975	403	435	0
17922	119007	403	435	0
17923	119040	403	435	0
17924	119071	400	436	0
17925	119103	400	436	0
17926	119135	400	437	0
17927	119167	399	438	0
17928	119199	399	438	0
17929	119232	397	439	0
17930	119264	396	439	0
17931	119311	396	439	0
17932	119343	395	439	0
17933	119375	394	440	0
17934	119408	394	440	0
17935	119439	393	440	0
17936	119472	390	441	0
17937	119503	390	441	0
17938	119536	389	442	0
17939	119567	388	442	0
17940	119599	388	442	0
17941	119632	388	442	0
17942	119663	384	443	0
17943	119711	384	442	0
17944	119743	383	442	0
17945	119776	383	442	0
17946	119808	383	443	0
17947	119839	382	444	0
17948	119871	382	445	0
17949	119903	381	445	0
17950	119935	378	446	0
17951	119967	378	446	0
17952	119999	378	446	0
17953	120031	377	447	0
17954	120063	376	446	0
17955	120111	376	446	0
17956	120144	376	446	0
17957	120176	375	447	0
17958	120207	372	448	0
17959	120239	372	448	0
17960	120271	372	448	0
17961	120304	372	448	0
17962	120335	372	448	0
17963	120368	371	448	0
17964	120399	371	449	0
17965	120432	370	449	0
17966	120463	366	449	0
17967	120512	366	450	0
17968	120544	364	450	0
17969	120575	363	450	0
17970	120607	361	451	0
17971	120639	361	450	0
17972	120671	361	450	0
17973	120703	361	450	0
17974	120736	359	449	0
17975	120767	360	450	0
17976	120799	359	450	0
17977	120831	359	451	0
17978	120864	358	451	0
17979	120912	358	452	0
17980	120943	358	452	0
17981	120976	358	451	0
17982	121007	358	452	0
17983	121039	356	452	0
17984	121072	356	453	0
17985	121103	356	453	0
17986	121135	356	453	0
17987	121167	356	453	0
17988	121200	356	453	0
17989	121232	356	453	0
17990	121280	356	453	0
17991	121311	355	453	0
17992	121343	352	453	0
17993	121375	352	453	0
17994	121407	351	454	0
17995	121439	350	454	0
17996	121471	349	454	0
17997	121504	348	454	0
17998	121535	348	454	0
17999	121568	347	454	0
18000	121600	347	455	0
18001	121632	347	455	0
18002	121679	346	455	0
18003	121711	345	455	0
18004	121743	344	455	0
18005	121776	342	455	0
18006	121808	341	455	0
18007	121839	340	456	0
18008	121872	340	456	0
18009	121903	339	456	0
18010	121935	338	456	0
18011	121968	338	456	0
18012	121999	338	457	0
18013	122031	338	457	0
18014	122080	335	457	0
18015	122112	333	457	0
18016	122144	332	457	0
18017	122175	331	457	0
18018	122207	330	457	0
18019	122240	329	457	0
18020	122272	327	457	0
18021	122304	325	458	0
18022	122336	324	457	0
18023	122368	324	458	0
18024	122399	323	458	0
18025	122431	320	458	0
18026	122480	320	457	0
18027	122511	317	458	0
18028	122543	317	458	0
18029	122575	316	457	0
18030	122607	317	457	0
18031	122639	317	458	0
18032	122671	316	458	0
18033	122703	315	458	0
18034	122735	314	458	0
18035	122767	313	458	0
18036	122799	312	458	0
18037	122832	311	458	0
18038	122879	310	458	0
18039	122911	308	458	0
18040	122943	306	458	0
18041	122975	305	458	0
18042	123007	304	458	0
18043	123039	302	458	0
18044	123071	302	458	0
18045	123103	301	458	0
18046	123135	299	458	0
18047	123167	298	458	0
18048	123199	297	458	0
18049	123232	297	458	0
18050	123279	294	458	0
18051	123311	294	458	0
18052	123344	290	458	0
18053	123375	290	458	0
18054	123408	288	458	0
18055	123439	285	457	0
18056	123472	285	457	0
18057	123504	284	458	0
18058	123536	284	457	0
18059	123568	283	457	0
18060	123600	283	457	0
18061	123632	282	457	0
18062	123680	282	457	0
18063	123711	279	456	0
18064	123743	278	457	0
18065	123775	277	457	0
18066	123807	275	456	0
18067	123840	274	456	0
18068	123872	274	456	0
18069	123904	270	455	0
18070	123936	269	455	0
18071	123967	267	455	0
18072	124000	265	454	0
18073	124032	263	454	0
18074	124079	260	454	0
18075	124112	257	453	0
18076	124143	256	453	0
18077	124175	253	453	0
18078	124208	251	452	0
18079	124240	246	451	0
18080	124271	245	451	0
18081	124303	245	451	0
18082	124335	245	451	0
18083	124367	244	451	0
18084	124399	242	450	0
18085	124432	241	450	0
18086	124479	239	449	0
18087	124511	239	449	0
18088	124544	239	449	0
18089	124576	239	449	0
18090	124608	236	448	0
18091	124639	235	448	0
18092	124671	233	447	0
18093	124704	233	447	0
18094	124736	233	447	0
18095	124768	231	446	0
18096	124799	230	446	0
18097	124831	230	446	0
18098	124879	228	445	0
18099	124911	227	445	0
18100	124944	227	445	0
18101	124975	224	444	0
18102	125008	221	442	0
18103	125040	220	442	0
18104	125072	219	441	0
18105	125103	216	440	0
18106	125135	214	439	0
18107	125168	211	438	0
18108	125199	210	438	0
18109	125231	209	437	0
18110	125279	206	436	0
18111	125312	204	435	0
18112	125344	202	434	0
18113	125375	199	432	0
18114	125408	197	431	0
18115	125439	195	431	0
18116	125471	194	430	0
18117	125504	194	430	0
18118	125536	192	429	0
18119	125568	190	428	0
18120	125600	190	428	0
18121	125631	190	428	0
18122	125680	188	426	0
18123	125712	186	425	0
18124	125743	185	424	0
18125	125775	185	424	0
18126	125807	184	424	0
18127	125839	183	423	0
18128	125872	181	422	0
18129	125904	179	421	0
18130	125935	178	420	0
18131	125968	177	420	0
18132	126000	175	418	0
18133	126031	173	417	0
18134	126064	172	416	0
18135	126112	171	416	0
18136	126143	171	415	0
18137	126176	171	415	0
18138	126208	170	415	0
18139	126239	170	415	0
18140	126271	168	413	0
18141	126304	167	413	0
18142	126335	167	413	0
18143	126367	165	411	0
18144	126400	164	411	0
18145	126432	162	409	0
18146	126479	161	408	0
18147	126511	160	408	0
18148	126543	159	406	0
18149	126575	159	405	0
18150	126607	159	405	0
18151	126639	158	405	0
18152	126672	157	404	0
18153	126703	155	402	0
18154	126736	154	401	0
18155	126768	153	400	0
18156	126800	151	399	0
18157	126831	149	397	0
18158	126879	149	397	0
18159	126911	149	397	0
18160	126943	148	396	0
18161	126975	148	395	0
18162	127007	148	394	0
18163	127039	148	393	0
18164	127071	147	393	0
18165	127104	147	394	0
18166	127136	146	394	0
18167	127168	145	393	0
18168	127200	144	392	0
18169	127232	143	392	0
18170	127279	142	391	0
18171	127311	141	389	0
18172	127343	141	389	0
18173	127376	139	387	0
18174	127407	138	386	0
18175	127439	138	386	0
18176	127471	137	384	0
18177	127503	136	383	0
18178	127536	135	382	0
18179	127568	135	382	0
18180	127599	134	382	0
18181	127631	133	381	0
18182	127680	132	380	0
18183	127711	132	379	0
18184	127743	131	379	0
18185	127775	130	377	0
18186	127807	130	376	0
18187	127839	129	375	0
18188	127871	128	374	0
18189	127904	127	373	0
18190	127936	126	371	0
18191	127968	126	371	0
18192	127999	125	370	0
18193	128032	125	369	0
18194	128079	124	368	0
18195	128111	123	366	0
18196	128143	122	365	0
18197	128175	121	364	0
18198	128207	121	364	0
18199	128240	120	363	0
18200	128272	118	361	0
18201	128303	118	360	0
18202	128335	117	358	0
18203	128368	117	358	0
18204	128399	117	358	0
18205	128431	116	357	0
18206	128480	115	355	0
18207	128511	115	354	0
18208	128543	115	354	0
18209	128575	115	354	0
18210	128607	115	355	0
18211	128639	114	353	0
18212	128671	113	353	0
18213	128703	112	351	0
18214	128735	112	351	0
18215	128768	111	350	0
18216	128800	111	349	0
18217	128832	110	348	0
18218	128880	110	347	0
18219	128911	109	346	0
18220	128943	109	345	0
18221	128976	109	344	0
18222	129008	109	344	0
18223	129039	109	344	0
18224	129072	109	343	0
18225	129104	109	343	0
18226	129135	109	343	0
18227	129168	109	343	0
18228	129200	109	343	0
18229	129231	109	343	0
18230	129279	109	343	0
18231	129311	109	343	0
18232	129344	108	342	0
18233	129376	108	343	0
18234	129408	108	343	0
18235	129440	108	343	0
18236	129472	108	343	0
18237	129503	108	343	0
18238	129536	108	343	0
18239	129567	108	343	0
18240	129599	108	343	0
18241	129632	108	343	0
18242	129679	108	343	0
18243	129711	108	343	0
18244	129744	108	343	0
18245	129775	108	343	0
18246	129807	108	343	0
18247	129839	108	343	0
18248	129871	108	343	0
18249	129903	108	343	0
18250	129935	108	343	0
18251	129967	108	343	0
18252	130000	108	343	0
18253	130032	108	343	0
18254	130079	108	343	0
18255	130112	108	343	0
18256	130144	108	343	0
18257	130175	108	343	0
18258	130207	108	343	0
18259	130239	108	343	0
18260	130271	108	343	0
18261	130303	107	342	0
18262	130336	106	341	0
18263	130368	106	340	0
18264	130399	106	340	0
18265	130432	105	339	0
18266	130480	105	339	0
18267	130512	105	339	0
18268	130543	104	338	0
18269	130575	104	336	0
18270	130607	103	335	0
18271	130639	102	333	0
18272	130672	102	332	0
18273	130704	101	331	0
18274	130736	101	331	0
18275	130767	101	331	0
18276	130799	101	329	0
18277	130832	100	327	0
18278	130880	100	326	0
18279	130911	100	326	0
18280	130943	99	325	0
18281	130975	99	325	0
18282	131007	98	324	0
18283	131039	97	323	0
18284	131072	97	321	0
18285	131103	96	319	0
18286	131135	96	318	0
18287	131167	96	317	0
18288	131200	96	317	0
18289	131232	96	315	0
18290	131280	95	315	0
18291	131311	94	312	0
18292	131344	94	312	0
18293	131376	94	310	0
18294	131408	93	310	0
18295	131444	93	309	0
18296	131471	92	307	0
18297	131504	92	305	0
18298	131535	91	303	0
18299	131568	91	301	0
18300	131600	91	301	0
18301	131631	91	301	0
18302	131679	91	301	0
18303	131713	92	300	0
18304	131743	91	299	0
18305	131775	90	298	0
18306	131807	90	297	0
18307	131839	89	296	0
18308	131871	89	295	0
18309	131903	88	293	0
18310	131935	88	291	0
18311	131967	87	290	0
18312	131999	87	287	0
18313	132032	87	285	0
18314	132079	87	284	0
18315	132111	87	283	0
18316	132144	86	282	0
18317	132176	86	280	0
18318	132207	86	278	0
18319	132240	86	277	0
18320	132271	86	277	0
18321	132303	85	277	0
18322	132336	85	275	0
18323	132367	85	274	0
18324	132399	85	273	0
18325	132431	85	272	0
18326	132479	85	271	0
18327	132512	85	270	0
18328	132543	84	270	0
18329	132575	84	268	0
18330	132607	84	265	0
18331	132639	83	262	0
18332	132671	83	262	0
18333	132704	83	261	0
18334	132735	83	261	0
18335	132768	83	261	0
18336	132799	83	260	0
18337	132831	83	260	0
18338	132880	83	260	0
18339	132912	83	260	0
18340	132943	83	260	0
18341	132976	83	260	0
18342	133007	83	260	0
18343	133039	83	259	0
18344	133072	83	259	0
18345	133103	83	259	0
18346	133135	83	260	0
18347	133167	83	260	0
18348	133199	83	260	0
18349	133231	83	260	0
18350	133279	83	260	0
18351	133312	83	260	0
18352	133343	83	259	0
18353	133376	83	259	0
18354	133408	83	259	0
18355	133440	83	260	0
18356	133471	83	260	0
18357	133504	83	261	0
18358	133536	83	260	0
18359	133568	83	259	0
18360	133600	83	259	0
18361	133632	83	259	0
18362	133679	83	258	0
18363	133711	83	257	0
18364	133743	83	258	0
18365	133775	83	258	0
18366	133808	82	257	0
18367	133840	83	256	0
18368	133871	83	256	0
18369	133904	83	256	0
18370	133935	83	256	0
18371	133967	83	255	0
18372	134000	83	255	0
18373	134031	83	255	0
18374	134079	83	255	0
18375	134111	83	255	0
18376	134143	83	256	0
18377	134177	83	256	0
18378	134207	83	256	0
18379	134239	83	256	0
18380	134272	83	256	0
18381	134304	83	257	0
18382	134336	83	257	0
18383	134368	83	255	0
18384	134400	83	255	0
18385	134432	83	255	0
18386	134480	83	256	0
18387	134512	83	255	0
18388	134544	83	254	0
18389	134576	83	253	0
