frame	time	x	y	burst
7443095	129135	304	17	0
7443096	129167	308	17	0
7443097	129216	309	17	0
7443098	129247	310	18	0
7443099	129279	312	18	0
7443100	129311	313	18	0
7443101	129343	313	18	0
7443102	129375	315	18	0
7443103	129407	316	19	0
7443104	129439	317	19	0
7443105	129472	320	18	0
7443106	129504	322	18	0
7443107	129536	324	17	0
7443108	129567	324	19	0
7443109	129615	326	19	0
7443110	129647	325	19	0
7443111	129679	326	20	0
7443112	129711	327	21	0
7443113	129743	329	21	0
7443114	129775	332	22	0
7443115	129807	334	22	0
7443116	129839	335	22	0
7443117	129871	336	22	0
7443118	129903	337	21	0
7443119	129935	337	21	0
7443120	129967	337	21	0
7443121	130015	337	21	0
7443122	130047	337	21	0
7443123	130079	337	21	0
7443124	130111	337	20	0
7443125	130143	337	20	0
7443126	130175	337	20	0
7443127	130207	337	20	0
7443128	130239	336	20	0
7443129	130272	336	20	0
7443130	130303	335	21	0
7443131	130335	334	22	0
7443132	130367	336	20	0
7443133	130415	334	22	0
7443134	130447	333	22	0
7443135	130479	332	22	0
7443136	130511	332	21	0
7443137	130543	331	20	0
7443138	130575	331	20	0
7443139	130607	331	20	0
7443140	130640	329	19	0
7443141	130671	329	19	0
7443142	130703	328	19	0
7443143	130735	327	19	0
7443144	130768	327	19	0
7443145	130815	325	18	0
7443146	130848	323	18	0
7443147	130879	322	18	0
7443148	130911	322	18	0
7443149	130943	320	18	0
7443150	130975	318	18	0
7443151	131007	318	18	0
7443152	131039	316	17	0
7443153	131071	316	17	0
7443154	131103	315	18	0
7443155	131135	313	18	0
7443156	131167	312	18	0
7443157	131215	312	18	0
7443158	131247	313	18	0
7443159	131279	313	18	0
7443160	131311	313	18	0
7443161	131344	311	17	0
7443162	131375	311	17	0
7443163	131408	311	17	0
7443164	131444	311	17	0
7443165	131471	311	17	0
7443166	131503	311	17	0
7443167	131536	312	18	0
7443168	131569	312	17	0
7443169	131616	312	17	0
7443170	131649	312	17	0
7443171	131680	312	18	0
7443172	131711	312	18	0
7443173	131743	312	18	0
7443174	131775	312	17	0
7443175	131807	312	16	0
7443176	131839	312	17	0
7443177	131871	311	17	0
7443178	131903	311	16	0
7443179	131935	311	16	0
7443180	131967	311	16	0
7443181	132015	310	16	0
7443182	132047	310	16	0
7443183	132079	310	16	0
7443184	132111	310	16	0
7443185	132143	310	16	0
7443186	132175	310	16	0
7443187	132207	310	16	0
7443188	132239	310	16	0
7443189	132275	310	16	0
7443190	132307	309	16	0
7443191	132339	307	17	0
7443192	132368	307	17	0
7443193	132415	305	18	0
7443194	132447	304	18	0
7443195	132479	303	20	0
7443196	132512	302	20	0
7443197	132543	302	20	0
7443198	132575	302	20	0
7443199	132607	302	20	0
7443200	132639	302	20	0
7443201	132671	302	20	0
7443202	132703	302	20	0
7443203	132735	302	20	0
7443204	132767	302	20	0
7443205	132815	302	20	0
7443206	132848	302	20	0
7443207	132880	302	20	0
7443208	132911	302	20	0
7443209	132943	301	20	0
7443210	132975	302	20	0
7443211	133007	303	21	0
7443212	133039	304	21	0
7443213	133071	305	21	0
7443214	133103	307	21	0
7443215	133136	308	21	0
7443216	133167	310	21	0
7443217	133216	311	21	0
7443218	133248	312	21	0
7443219	133279	315	22	0
7443220	133312	315	21	0
7443221	133343	316	21	0
7443222	133375	318	22	0
7443223	133407	318	22	0
7443224	133439	319	22	0
7443225	133471	320	22	0
7443226	133503	322	22	0
7443227	133535	323	22	0
7443228	133567	326	22	0
7443229	133616	327	22	0
7443230	133647	330	23	0
7443231	133679	330	23	0
7443232	133711	332	23	0
7443233	133743	333	23	0
7443234	133775	335	24	0
7443235	133807	335	24	0
7443236	133839	337	24	0
7443237	133871	338	24	0
7443238	133903	338	24	0
7443239	133935	340	24	0
7443240	133967	341	24	0
7443241	134015	343	24	0
7443242	134048	345	24	0
7443243	134080	347	24	0
7443244	134111	349	25	0
7443245	134143	349	25	0
7443246	134175	353	26	0
7443247	134207	354	26	0
7443248	134239	356	27	0
7443249	134271	356	27	0
7443250	134303	358	27	0
7443251	134335	361	28	0
7443252	134368	362	28	0
7443253	134415	363	28	0
7443254	134447	365	29	0
7443255	134479	367	30	0
7443256	134511	369	30	0
7443257	134543	370	30	0
7443258	134576	372	31	0
7443259	134607	374	31	0
7443260	134639	378	33	0
7443261	134671	379	33	0
7443262	134704	380	33	0
7443263	134736	383	35	0
7443264	134767	385	35	0
7443265	134815	388	37	0
7443266	134847	389	37	0
7443267	134879	392	38	0
7443268	134911	393	38	0
7443269	134943	395	39	0
7443270	134975	399	41	0
7443271	135007	401	42	0
7443272	135039	402	42	0
7443273	135078	405	43	0
7443274	135105	407	44	0
7443275	135135	408	44	0
7443276	135167	409	44	0
7443277	135215	409	44	0
7443278	135247	410	44	0
7443279	135279	411	44	0
7443280	135311	413	44	0
7443281	135343	414	44	0
7443282	135376	416	44	0
7443283	135407	416	45	0
7443284	135440	415	45	0
7443285	135471	414	45	0
7443286	135503	414	46	0
7443287	135535	415	47	0
7443288	135567	415	47	0
7443289	135615	415	46	0
7443290	135647	414	46	0
7443291	135679	415	47	0
7443292	135711	415	47	0
7443293	135744	415	47	0
7443294	135775	415	47	0
7443295	135807	414	45	0
7443296	135840	415	46	0
7443297	135871	416	47	0
7443298	135903	417	47	0
7443299	135936	417	49	0
7443300	135967	417	48	0
7443301	136015	418	48	0
7443302	136047	417	48	0
7443303	136079	419	49	0
7443304	136111	422	50	0
7443305	136143	422	50	0
7443306	136175	424	51	0
7443307	136207	425	52	0
7443308	136239	427	53	0
7443309	136271	427	53	0
7443310	136303	428	54	0
7443311	136335	429	55	0
7443312	136367	430	55	0
7443313	136415	431	55	0
7443314	136447	433	57	0
7443315	136479	434	58	0
7443316	136511	435	58	0
7443317	136543	435	58	0
7443318	136575	435	58	0
7443319	136607	435	58	0
7443320	136639	435	58	0
7443321	136671	435	58	0
7443322	136703	435	58	0
7443323	136735	435	58	0
7443324	136768	435	58	0
7443325	136815	435	58	0
7443326	136847	435	58	0
7443327	136880	435	58	0
7443328	136911	435	58	0
7443329	136943	435	58	0
7443330	136975	435	58	0
7443331	137007	435	58	0
7443332	137039	435	58	0
7443333	137071	435	59	0
7443334	137103	436	60	0
7443335	137135	438	63	0
7443336	137167	439	64	0
7443337	137215	440	65	0
7443338	137247	441	66	0
7443339	137279	443	67	0
7443340	137311	444	68	0
7443341	137343	446	69	0
7443342	137375	447	70	0
7443343	137407	448	70	0
7443344	137439	449	70	0
7443345	137471	451	71	0
7443346	137503	455	73	0
7443347	137535	456	74	0
7443348	137567	456	74	0
7443349	137615	455	75	0
7443350	137647	456	76	0
7443351	137679	457	77	0
7443352	137711	458	78	0
7443353	137743	458	79	0
7443354	137775	458	80	0
7443355	137808	459	82	0
7443356	137839	459	82	0
7443357	137871	460	82	0
7443358	137903	459	81	0
7443359	137935	460	82	0
7443360	137967	460	82	0
7443361	138015	459	81	0
7443362	138048	459	82	0
7443363	138079	459	82	0
7443364	138111	458	81	0
7443365	138143	458	81	0
7443366	138175	458	81	0
7443367	138207	457	80	0
7443368	138239	457	80	0
7443369	138271	457	80	0
7443370	138303	457	80	0
7443371	138335	457	80	0
7443372	138367	456	79	0
7443373	138416	456	80	0
7443374	138447	455	82	0
7443375	138479	455	82	0
7443376	138511	454	83	0
7443377	138543	453	84	0
7443378	138575	451	85	0
7443379	138607	448	87	0
7443380	138639	447	86	0
7443381	138671	446	86	0
7443382	138703	445	85	0
7443383	138735	442	86	0
7443384	138768	441	86	0
7443385	138815	440	86	0
7443386	138847	439	86	0
7443387	138879	437	86	0
7443388	138911	437	86	0
7443389	138943	437	86	0
7443390	138975	437	86	0
7443391	139007	437	86	0
7443392	139039	435	87	0
7443393	139071	435	87	0
7443394	139103	433	85	0
7443395	139135	433	83	0
7443396	139167	432	81	0
7443397	139215	432	79	0
7443398	139247	430	76	0
7443399	139279	428	72	0
7443400	139311	428	71	0
7443401	139343	426	68	0
7443402	139375	425	66	0
7443403	139407	424	64	0
7443404	139439	422	62	0
7443405	139471	420	59	0
7443406	139503	418	57	0
7443407	139536	414	56	0
7443408	139567	412	54	0
7443409	139615	410	53	0
7443410	139647	408	52	0
7443411	139679	405	51	0
7443412	139711	404	50	0
7443413	139743	399	49	0
7443414	139775	398	48	0
7443415	139808	395	48	0
7443416	139839	394	48	0
7443417	139872	392	48	0
7443418	139903	390	47	0
7443419	139936	387	46	0
7443420	139967	387	46	0
7443421	140015	384	45	0
7443422	140047	383	43	0
7443423	140079	382	40	0
7443424	140111	382	37	0
7443425	140143	383	38	0
7443426	140175	384	35	0
7443427	140207	386	33	0
7443428	140239	387	33	0
7443429	140272	387	34	0
7443430	140303	388	34	0
7443431	140335	389	34	0
7443432	140367	390	36	0
7443433	140415	390	36	0
7443434	140447	391	36	0
7443435	140479	392	36	0
7443436	140511	393	36	0
7443437	140543	393	36	0
7443438	140575	394	36	0
7443439	140607	395	36	0
7443440	140640	395	37	0
7443441	140671	395	37	0
7443442	140703	395	37	0
7443443	140735	396	37	0
7443444	140767	396	37	0
7443445	140815	396	37	0
7443446	140847	396	37	0
7443447	140879	396	37	0
7443448	140911	396	37	0
7443449	140943	396	37	0
7443450	140975	396	37	0
7443451	141007	396	36	0
7443452	141039	398	36	0
7443453	141071	398	35	0
7443454	141103	398	35	0
7443455	141135	399	36	0
7443456	141167	399	36	0
7443457	141216	399	36	0
7443458	141247	399	37	0
7443459	141279	399	37	0
7443460	141311	399	38	0
7443461	141344	399	38	0
7443462	141376	399	39	0
7443463	141407	399	39	0
7443464	141439	398	40	0
7443465	141471	398	40	0
7443466	141503	398	40	0
7443467	141535	398	40	0
7443468	141567	398	40	0
7443469	141615	398	40	0
7443470	141647	398	40	0
7443471	141679	398	40	0
7443472	141711	398	41	0
7443473	141743	398	41	0
7443474	141775	398	41	0
7443475	141807	399	41	0
7443476	141839	401	42	0
7443477	141871	401	42	0
7443478	141903	402	43	0
7443479	141935	402	42	0
7443480	141967	403	43	0
7443481	142015	404	43	0
7443482	142047	406	44	0
7443483	142079	408	46	0
7443484	142112	410	47	0
7443485	142143	411	47	0
7443486	142176	413	48	0
7443487	142207	414	49	0
7443488	142240	417	51	0
7443489	142271	419	52	0
7443490	142304	419	52	0
7443491	142335	420	52	0
7443492	142367	421	53	0
7443493	142416	423	54	0
7443494	142448	424	55	0
7443495	142479	425	55	0
7443496	142511	427	60	0
7443497	142543	427	60	0
7443498	142575	428	61	0
7443499	142607	429	64	0
7443500	142640	429	67	0
7443501	142671	429	70	0
7443502	142703	430	74	0
7443503	142735	430	77	0
7443504	142768	430	81	0
7443505	142815	430	84	0
7443506	142847	430	87	0
7443507	142879	430	91	0
7443508	142911	430	95	0
7443509	142943	430	100	0
7443510	142975	429	105	0
7443511	143007	428	110	0
7443512	143040	429	112	0
7443513	143071	428	116	0
7443514	143103	428	121	0
7443515	143135	427	125	0
7443516	143167	427	129	0
7443517	143216	426	135	0
7443518	143247	425	139	0
7443519	143279	425	142	0
7443520	143311	423	146	0
7443521	143343	423	151	0
7443522	143375	423	154	0
7443523	143407	422	160	0
7443524	143439	421	164	0
7443525	143471	420	168	0
7443526	143503	419	173	0
7443527	143535	419	177	0
7443528	143568	419	180	0
7443529	143615	418	184	0
7443530	143647	417	188	0
7443531	143679	416	192	0
7443532	143711	415	196	0
7443533	143743	415	200	0
7443534	143775	413	206	0
7443535	143807	412	210	0
7443536	143839	411	213	0
7443537	143871	409	218	0
7443538	143904	409	221	0
7443539	143936	408	226	0
7443540	143968	407	231	0
7443541	144015	406	235	0
7443542	144047	404	238	0
7443543	144079	403	242	0
7443544	144112	402	246	0
7443545	144143	401	250	0
7443546	144175	400	253	0
7443547	144207	398	258	0
7443548	144239	396	262	0
7443549	144271	395	266	0
7443550	144304	394	269	0
7443551	144336	391	275	0
7443552	144367	389	278	0
7443553	144416	389	281	0
7443554	144447	387	285	0
7443555	144479	385	288	0
7443556	144511	382	294	0
7443557	144543	381	296	0
7443558	144576	378	300	0
7443559	144607	376	303	0
7443560	144639	375	306	0
7443561	144672	372	311	0
7443562	144703	370	313	0
7443563	144735	368	318	0
7443564	144767	367	320	0
7443565	144816	364	324	0
7443566	144847	362	328	0
7443567	144879	360	330	0
7443568	144911	357	334	0
7443569	144943	355	337	0
7443570	144975	351	340	0
7443571	145007	348	344	0
7443572	145039	346	345	0
7443573	145071	344	348	0
7443574	145103	345	349	0
7443575	145135	344	352	0
7443576	145167	344	354	0
7443577	145215	341	358	0
7443578	145247	339	360	0
7443579	145279	337	364	0
7443580	145311	335	368	0
7443581	145343	331	372	0
7443582	145376	329	375	0
7443583	145414	326	379	0
7443584	145441	324	381	0
7443585	145471	321	385	0
7443586	145503	317	388	0
7443587	145535	316	390	0
7443588	145567	313	394	0
7443589	145615	312	396	0
7443590	145647	309	400	0
7443591	145680	309	401	0
7443592	145711	309	402	0
7443593	145743	309	402	0
7443594	145775	309	402	0
7443595	145807	309	402	0
7443596	145839	309	402	0
7443597	145871	309	402	0
7443598	145903	309	402	0
7443599	145935	309	403	0
7443600	145967	309	407	0
7443601	146015	309	410	0
7443602	146047	309	414	0
7443603	146079	308	419	0
7443604	146111	307	422	0
7443605	146143	306	426	0
7443606	146175	305	431	0
7443607	146207	305	433	0
7443608	146239	303	439	0
7443609	146271	302	444	0
7443610	146303	302	448	0
7443611	146335	300	452	0
7443612	146367	299	451	0
7443613	146415	298	449	0
7443614	146447	295	450	0
7443615	146479	293	450	0
7443616	146511	291	450	0
7443617	146544	291	450	0
7443618	146575	291	451	0
7443619	146607	291	452	0
7443620	146639	291	452	0
7443621	146671	288	453	0
7443622	146703	286	454	0
7443623	146735	284	454	0
7443624	146767	282	454	0
7443625	146815	280	454	0
7443626	146847	279	454	0
7443627	146879	276	454	0
7443628	146911	274	454	0
7443629	146943	273	453	0
7443630	146975	270	453	0
7443631	147007	270	453	0
7443632	147039	268	453	0
7443633	147071	266	452	0
7443634	147103	266	453	0
7443635	147136	263	453	0
7443636	147167	262	453	0
7443637	147215	260	452	0
7443638	147248	258	452	0
7443639	147280	257	451	0
7443640	147311	256	451	0
7443641	147343	254	450	0
7443642	147375	253	450	0
7443643	147407	252	450	0
7443644	147439	249	450	0
7443645	147472	248	449	0
7443646	147503	246	449	0
7443647	147535	245	448	0
7443648	147567	241	448	0
7443649	147615	240	447	0
7443650	147648	237	446	0
7443651	147679	236	446	0
7443652	147711	234	445	0
7443653	147743	232	444	0
7443654	147775	231	444	0
7443655	147807	227	443	0
7443656	147839	225	442	0
7443657	147871	225	442	0
7443658	147903	223	441	0
7443659	147935	223	441	0
7443660	147967	220	440	0
7443661	148016	220	440	0
7443662	148047	219	440	0
7443663	148080	217	439	0
7443664	148111	215	438	0
7443665	148143	216	439	0
7443666	148175	214	438	0
7443667	148207	214	438	0
7443668	148239	214	438	0
7443669	148271	214	438	0
7443670	148303	214	438	0
7443671	148335	214	438	0
7443672	148368	214	438	0
7443673	148415	214	438	0
7443674	148447	214	438	0
7443675	148479	214	438	0
7443676	148511	212	437	0
7443677	148543	212	436	0
7443678	148575	214	437	0
7443679	148607	214	437	0
7443680	148639	213	436	0
7443681	148671	212	437	0
7443682	148704	210	437	0
7443683	148736	207	435	0
7443684	148767	205	434	0
7443685	148815	203	433	0
7443686	148849	203	433	0
7443687	148879	201	433	0
7443688	148911	200	431	0
7443689	148943	200	431	0
7443690	148975	197	430	0
7443691	149007	194	429	0
7443692	149040	193	427	0
7443693	149071	192	427	0
7443694	149104	187	424	0
7443695	149135	187	424	0
7443696	149167	185	423	0
7443697	149215	185	423	0
7443698	149247	183	421	0
7443699	149279	180	420	0
7443700	149311	179	419	0
7443701	149343	179	419	0
7443702	149375	178	418	0
7443703	149407	175	416	0
7443704	149439	174	415	0
7443705	149472	172	414	0
7443706	149503	172	414	0
7443707	149535	169	412	0
7443708	149567	168	411	0
7443709	149615	168	411	0
7443710	149647	167	410	0
7443711	149679	165	408	0
7443712	149711	164	408	0
7443713	149743	163	407	0
7443714	149775	162	405	0
7443715	149807	161	405	0
7443716	149839	160	404	0
7443717	149872	159	404	0
7443718	149903	157	402	0
7443719	149935	156	401	0
7443720	149967	153	399	0
7443721	150015	152	397	0
7443722	150047	150	396	0
7443723	150079	149	395	0
7443724	150111	147	393	0
7443725	150143	145	391	0
7443726	150175	144	390	0
7443727	150212	144	389	0
7443728	150239	142	386	0
7443729	150271	141	386	0
7443730	150303	140	386	0
7443731	150335	140	385	0
7443732	150367	138	383	0
7443733	150415	137	382	0
7443734	150447	136	382	0
7443735	150479	135	380	0
7443736	150511	134	379	0
7443737	150543	134	378	0
7443738	150576	134	378	0
7443739	150607	133	378	0
7443740	150639	132	376	0
7443741	150672	132	377	0
7443742	150703	131	375	0
7443743	150735	128	372	0
7443744	150767	127	370	0
7443745	150815	126	369	0
7443746	150848	124	367	0
7443747	150879	122	363	0
7443748	150911	121	362	0
7443749	150943	120	360	0
7443750	150976	118	358	0
7443751	151007	118	356	0
7443752	151039	117	356	0
7443753	151071	117	355	0
7443754	151103	117	353	0
7443755	151135	116	353	0
7443756	151167	116	352	0
7443757	151215	115	352	0
7443758	151248	113	349	0
7443759	151279	112	347	0
7443760	151312	111	346	0
7443761	151344	111	346	0
7443762	151376	109	343	0
7443763	151407	108	341	0
7443764	151439	107	338	0
7443765	151471	106	336	0
7443766	151503	105	335	0
7443767	151535	104	333	0
7443768	151568	103	331	0
7443769	151615	102	329	0
7443770	151647	101	327	0
7443771	151679	101	325	0
7443772	151712	101	325	0
7443773	151743	101	324	0
7443774	151775	100	324	0
7443775	151807	99	322	0
7443776	151839	99	321	0
7443777	151871	98	319	0
7443778	151903	97	317	0
7443779	151935	97	314	0
7443780	151967	96	313	0
7443781	152015	95	310	0
7443782	152047	94	308	0
7443783	152079	93	305	0
7443784	152111	93	304	0
7443785	152143	93	304	0
7443786	152175	92	302	0
7443787	152207	92	302	0
7443788	152239	91	298	0
7443789	152271	90	296	0
7443790	152303	90	294	0
7443791	152335	90	293	0
7443792	152367	89	291	0
7443793	152415	89	288	0
7443794	152447	88	285	0
7443795	152479	88	284	0
7443796	152511	87	282	0
7443797	152543	87	279	0
7443798	152576	86	276	0
7443799	152607	86	275	0
7443800	152639	85	273	0
7443801	152671	85	270	0
7443802	152703	85	268	0
7443803	152735	84	266	0
7443804	152767	84	263	0
7443805	152815	84	261	0
7443806	152847	84	260	0
7443807	152879	84	260	0
7443808	152911	84	259	0
7443809	152943	84	258	0
7443810	152975	83	254	0
7443811	153007	83	253	0
7443812	153039	83	251	0
7443813	153071	83	249	0
7443814	153103	83	247	0
7443815	153135	83	245	0
7443816	153167	82	242	0
7443817	153215	82	240	0
7443818	153247	82	237	0
7443819	153279	82	236	0
7443820	153311	83	236	0
7443821	153344	83	235	0
7443822	153375	83	234	0
7443823	153407	83	232	0
7443824	153439	83	230	0
7443825	153471	83	229	0
7443826	153503	83	228	0
7443827	153535	83	228	0
7443828	153567	84	225	0
7443829	153615	84	224	0
7443830	153647	83	223	0
7443831	153679	83	222	0
7443832	153711	83	222	0
7443833	153743	83	221	0
7443834	153775	83	220	0
7443835	153807	83	218	0
7443836	153839	84	216	0
7443837	153872	84	216	0
7443838	153904	85	215	0
7443839	153935	85	214	0
7443840	153967	85	214	0
7443841	154015	85	214	0
7443842	154047	85	214	0
7443843	154079	85	213	0
7443844	154111	84	212	0
7443845	154143	84	211	0
7443846	154175	85	211	0
7443847	154206	85	210	0
7443848	154239	85	209	0
7443849	154271	85	207	0
7443850	154303	85	206	0
7443851	154335	86	203	0
7443852	154367	86	201	0
7443853	154415	86	200	0
7443854	154447	88	194	0
7443855	154479	88	192	0
7443856	154511	89	188	0
7443857	154543	89	187	0
7443858	154575	91	182	0
7443859	154607	91	182	0
7443860	154640	91	180	0
7443861	154672	93	175	0
7443862	154703	93	174	0
7443863	154735	94	171	0
7443864	154767	96	167	0
7443865	154815	96	166	0
7443866	154847	98	161	0
7443867	154878	99	159	0
7443868	154910	100	156	0
7443869	154943	101	153	0
7443870	154976	102	151	0
7443871	155007	102	151	0
7443872	155040	103	149	0
7443873	155071	105	147	0
7443874	155104	106	145	0
7443875	155135	107	142	0
7443876	155167	108	140	0
7443877	155215	109	138	0
7443878	155247	110	136	0
7443879	155279	112	133	0
7443880	155311	113	131	0
7443881	155344	115	128	0
7443882	155376	116	126	0
7443883	155408	119	122	0
7443884	155439	121	120	0
7443885	155471	122	118	0
7443886	155503	123	116	0
7443887	155535	126	113	0
7443888	155567	127	111	0
7443889	155615	130	108	0
7443890	155647	131	106	0
7443891	155679	133	103	0
7443892	155711	134	101	0
7443893	155744	135	99	0
7443894	155776	137	96	0
7443895	155807	140	93	0
7443896	155839	140	92	0
7443897	155871	140	92	0
7443898	155903	142	90	0
7443899	155935	143	88	0
7443900	155967	144	87	0
7443901	156015	144	86	0
7443902	156047	146	84	0
7443903	156079	148	82	0
7443904	156111	148	82	0
7443905	156143	149	81	0
7443906	156175	150	81	0
7443907	156207	150	80	0
7443908	156239	151	79	0
7443909	156271	153	77	0
7443910	156303	153	77	0
7443911	156335	154	76	0
7443912	156367	155	76	0
7443913	156415	155	76	0
7443914	156447	155	76	0
7443915	156479	156	76	0
7443916	156512	156	75	0
7443917	156543	157	73	0
7443918	156575	157	73	0
7443919	156607	158	72	0
7443920	156639	161	70	0
7443921	156671	162	69	0
7443922	156703	162	69	0
7443923	156735	162	68	0
7443924	156767	162	69	0
7443925	156815	164	68	0
7443926	156847	165	67	0
7443927	156879	166	66	0
7443928	156911	166	65	0
7443929	156943	167	65	0
7443930	156975	167	65	0
7443931	157006	168	64	0
7443932	157039	169	63	0
7443933	157071	170	62	0
7443934	157103	173	60	0
7443935	157135	173	60	0
7443936	157167	174	60	0
7443937	157216	176	58	0
7443938	157247	178	57	0
7443939	157278	178	57	0
7443940	157311	179	56	0
7443941	157343	181	55	0
7443942	157374	184	53	0
7443943	157407	185	52	0
7443944	157439	185	52	0
7443945	157472	187	51	0
7443946	157503	188	51	0
7443947	157535	189	50	0
7443948	157567	190	49	0
7443949	157615	190	49	0
7443950	157647	192	48	0
7443951	157679	193	48	0
7443952	157711	194	47	0
7443953	157743	195	46	0
7443954	157775	195	46	0
7443955	157807	197	45	0
7443956	157839	198	45	0
7443957	157871	198	45	0
7443958	157903	200	44	0
7443959	157936	202	43	0
7443960	157967	202	43	0
7443961	158015	203	43	0
7443962	158047	204	43	0
7443963	158079	204	43	0
7443964	158111	204	42	0
7443965	158143	204	42	0
7443966	158175	204	42	0
7443967	158207	205	41	0
7443968	158239	206	41	0
7443969	158271	208	40	0
7443970	158303	209	40	0
7443971	158335	212	39	0
7443972	158367	212	38	0
7443973	158415	215	38	0
7443974	158447	216	37	0
7443975	158479	216	36	0
7443976	158511	217	36	0
7443977	158543	216	37	0
7443978	158575	215	37	0
7443979	158607	215	37	0
7443980	158639	215	37	0
7443981	158672	215	37	0
7443982	158704	215	36	0
7443983	158735	215	36	0
7443984	158767	214	36	0
7443985	158815	214	36	0
7443986	158847	215	35	0
7443987	158879	215	35	0
7443988	158910	215	35	0
7443989	158942	216	34	0
7443990	158975	217	33	0
7443991	159006	217	33	0
7443992	159039	218	33	0
7443993	159071	218	33	0
7443994	159103	219	33	0
7443995	159135	219	33	0
7443996	159167	219	33	0
7443997	159215	219	33	0
7443998	159247	219	33	0
7443999	159279	219	34	0
7444000	159311	219	34	0
7444001	159351	219	35	0
7444002	159378	218	36	0
7444003	159407	218	35	0
7444004	159440	218	34	0
7444005	159471	218	34	0
7444006	159503	218	34	0
7444007	159535	218	34	0
7444008	159567	219	34	0
7444009	159615	221	33	0
7444010	159647	221	33	0
7444011	159679	223	32	0
7444012	159711	223	32	0
7444013	159743	225	31	0
7444014	159775	228	30	0
7444015	159807	229	30	0
7444016	159840	229	30	0
7444017	159871	230	29	0
7444018	159903	233	28	0
7444019	159935	233	28	0
7444020	159967	237	27	0
7444021	160015	237	27	0
7444022	160047	239	26	0
7444023	160079	242	25	0
7444024	160111	243	25	0
7444025	160144	244	25	0
7444026	160175	244	25	0
7444027	160206	246	24	0
7444028	160239	247	24	0
7444029	160271	249	24	0
7444030	160303	251	23	0
7444031	160335	252	23	0
7444032	160367	253	22	0
7444033	160415	256	22	0
7444034	160446	258	21	0
7444035	160479	258	21	0
7444036	160511	260	21	0
7444037	160543	263	20	0
7444038	160575	264	20	0
7444039	160607	264	20	0
7444040	160639	265	20	0
7444041	160671	265	20	0
7444042	160703	267	20	0
7444043	160735	269	20	0
7444044	160767	269	19	0
7444045	160815	270	19	0
7444046	160847	272	18	0
7444047	160879	273	18	0
7444048	160912	276	18	0
7444049	160944	276	18	0
7444050	160975	277	18	0
7444051	161008	279	17	0
7444052	161038	282	17	0
7444053	161071	285	17	0
7444054	161103	285	17	0
7444055	161135	286	17	0
7444056	161167	288	16	0
7444057	161215	291	17	0
7444058	161246	291	17	0
7444059	161280	292	17	0
7444060	161311	292	16	0
7444061	161343	293	16	0
7444062	161375	295	16	0
7444063	161407	295	16	0
7444064	161439	296	16	0
7444065	161471	297	16	0
7444066	161503	297	16	0
7444067	161535	298	16	0
7444068	161567	299	16	0
7444069	161615	301	16	0
7444070	161648	303	16	0
7444071	161679	304	16	0
7444072	161710	306	16	0
7444073	161743	308	16	0
7444074	161774	311	16	0
7444075	161807	313	16	0
7444076	161839	313	16	0
7444077	161870	315	16	0
7444078	161903	317	16	0
7444079	161935	321	17	0
7444080	161967	321	16	0
7444081	162016	323	16	0
7444082	162047	327	17	0
7444083	162079	328	17	0
7444084	162111	331	18	0
7444085	162143	331	17	0
7444086	162175	334	18	0
7444087	162207	335	18	0
7444088	162239	337	18	0
7444089	162271	340	19	0
7444090	162303	341	19	0
7444091	162336	342	19	0
7444092	162368	342	19	0
7444093	162415	344	20	0
7444094	162447	346	20	0
7444095	162479	346	20	0
7444096	162511	348	21	0
7444097	162542	349	21	0
7444098	162575	351	22	0
7444099	162606	353	23	0
7444100	162639	354	23	0
7444101	162671	353	23	0
7444102	162703	354	24	0
7444103	162735	355	24	0
7444104	162767	355	24	0
7444105	162815	355	24	0
7444106	162847	356	25	0
7444107	162879	356	25	0
7444108	162911	357	25	0
7444109	162943	358	25	0
7444110	162974	359	25	0
7444111	163007	360	26	0
7444112	163038	362	27	0
7444113	163070	364	27	0
7444114	163103	367	29	0
7444115	163135	368	29	0
7444116	163167	370	30	0
7444117	163215	370	30	0
7444118	163247	372	31	0
7444119	163278	374	32	0
7444120	163310	376	33	0
7444121	163343	375	32	0
7444122	163375	377	34	0
7444123	163407	377	33	0
7444124	163439	378	34	0
7444125	163471	379	35	0
7444126	163503	379	35	0
7444127	163535	379	36	0
7444128	163567	380	38	0
7444129	163615	381	40	0
7444130	163646	382	42	0
7444131	163679	383	44	0
7444132	163710	385	46	0
7444133	163742	386	48	0
7444134	163775	388	51	0
7444135	163807	391	55	0
7444136	163839	392	57	0
7444137	163871	394	59	0
7444138	163903	396	61	0
7444139	163935	398	65	0
7444140	163966	400	69	0
7444141	164015	401	72	0
7444142	164047	403	75	0
7444143	164078	405	79	0
7444144	164111	405	81	0
7444145	164142	407	84	0
7444146	164175	408	87	0
7444147	164207	410	91	0
7444148	164239	412	93	0
7444149	164270	413	96	0
7444150	164302	415	100	0
7444151	164335	417	103	0
7444152	164367	418	107	0
7444153	164415	420	110	0
7444154	164447	421	114	0
7444155	164479	422	118	0
7444156	164510	424	120	0
7444157	164543	425	123	0
7444158	164575	426	127	0
7444159	164607	428	131	0
7444160	164639	429	134	0
7444161	164671	431	137	0
7444162	164703	433	141	0
7444163	164735	434	144	0
7444164	164767	435	147	0
7444165	164815	436	151	0
7444166	164847	437	155	0
7444167	164878	438	158	0
7444168	164910	439	162	0
7444169	164943	440	164	0
7444170	164976	442	168	0
