frame	time	x	y	burst
128617	160926	401	16	0
128618	160958	401	16	0
128619	161005	402	16	0
128620	161037	401	16	0
128621	161070	401	16	0
128622	161102	401	16	0
128623	161134	401	16	0
128624	161165	401	16	0
128625	161198	401	16	0
128626	161229	401	16	0
128627	161261	401	16	0
128628	161295	401	16	0
128629	161326	401	16	0
128630	161358	402	17	0
128631	161405	401	16	0
128632	161437	401	16	0
128633	161470	401	16	0
128634	161502	401	16	0
128635	161536	401	16	0
128636	161568	401	16	0
128637	161597	401	16	0
128638	161629	401	16	0
128639	161661	404	17	0
128640	161693	402	16	0
128641	161725	402	16	0
128642	161757	402	16	0
128643	161806	405	17	0
128644	161838	405	17	0
128645	161869	405	17	0
128646	161902	405	17	0
128647	161935	405	17	0
128648	161968	405	17	0
128649	161997	407	17	0
128650	162029	406	17	0
128651	162062	406	17	0
128652	162095	406	17	0
128653	162128	406	17	0
128654	162157	406	17	0
128655	162207	406	17	0
128656	162243	403	16	0
128657	162270	401	16	0
128658	162302	401	16	0
128659	162334	401	16	0
128660	162365	401	16	0
128661	162399	401	16	0
128662	162437	403	17	0
128663	162466	403	16	0
128664	162494	402	16	0
128665	162526	400	16	0
128666	162558	404	17	0
128667	162606	404	17	0
128668	162637	404	17	0
128669	162670	405	17	0
128670	162702	405	17	0
128671	162735	404	17	0
128672	162766	404	17	0
128673	162802	404	17	0
128674	162830	405	17	0
128675	162862	405	17	0
128676	162894	405	17	0
128677	162926	405	17	0
128678	162962	404	17	0
128679	163005	406	17	0
128680	163038	403	16	0
128681	163069	403	17	0
128682	163101	403	17	0
128683	163134	403	17	0
128684	163166	403	16	0
128685	163198	403	16	0
128686	163230	402	16	0
128687	163262	402	16	0
128688	163295	402	16	0
128689	163331	402	16	0
128690	163361	401	16	0
128691	163406	401	16	0
128692	163438	401	16	0
128693	163472	401	16	0
128694	163501	401	16	0
128695	163534	401	16	0
128696	163565	401	16	0
128697	163597	400	16	0
128698	163629	403	17	0
128699	163661	404	17	0
128700	163695	406	18	0
128701	163728	406	17	0
128702	163758	406	17	0
128703	163807	406	17	0
128704	163839	405	17	0
128705	163872	406	17	0
128706	163902	406	17	0
128707	163933	406	18	0
128708	163965	408	18	0
128709	163997	408	18	0
128710	164029	408	18	0
128711	164061	408	17	0
128712	164094	408	18	0
128713	164125	406	17	0
128714	164158	408	18	0
128715	164207	405	17	0
128716	164243	405	17	0
128717	164272	401	16	0
128718	164302	401	16	0
128719	164334	402	16	0
128720	164367	402	16	0
128721	164399	403	17	0
128722	164430	404	17	0
128723	164462	403	16	0
128724	164493	403	16	0
128725	164525	401	16	0
128726	164557	402	16	0
128727	164606	401	15	0
128728	164644	401	16	0
128729	164674	401	16	0
128730	164703	401	16	0
128731	164734	402	16	0
128732	164765	400	15	0
128733	164797	401	16	0
128734	164830	401	16	0
128735	164862	401	16	0
128736	164893	400	16	0
128737	164926	403	17	0
128738	164958	402	16	0
128739	165006	403	17	0
128740	165043	403	17	0
128741	165074	402	16	0
128742	165101	401	16	0
128743	165134	402	16	0
128744	165166	402	16	0
128745	165198	401	16	0
128746	165231	401	16	0
128747	165261	401	16	0
128748	165294	401	16	0
128749	165326	401	16	0
128750	165358	402	16	0
128751	165407	402	16	0
128752	165443	404	17	0
128753	165472	406	17	0
128754	165501	406	17	0
128755	165534	407	17	0
128756	165566	407	18	0
128757	165598	407	17	0
128758	165630	407	17	0
128759	165661	402	16	0
128760	165695	401	16	0
128761	165727	402	16	0
128762	165758	402	16	0
128763	165808	402	16	0
128764	165844	402	16	0
128765	165873	402	16	0
128766	165901	401	16	0
128767	165934	401	16	0
128768	165966	403	16	0
128769	165997	402	16	0
128770	166029	402	16	0
128771	166061	402	16	0
128772	166093	403	16	0
128773	166126	403	17	0
128774	166158	403	16	0
128775	166206	402	16	0
128776	166239	402	16	0
128777	166272	401	16	0
128778	166302	401	16	0
128779	166335	401	16	0
128780	166366	401	16	0
128781	166397	401	16	0
128782	166429	401	16	0
128783	166461	404	17	0
128784	166493	404	16	0
128785	166525	404	17	0
128786	166557	405	17	0
128787	166605	406	17	0
128788	166638	407	18	0
128789	166669	409	18	0
128790	166701	408	18	0
128791	166734	408	18	0
128792	166766	408	18	0
128793	166798	409	18	0
128794	166830	410	19	0
128795	166862	410	18	0
128796	166894	409	18	0
128797	166932	409	18	0
128798	166963	409	18	0
128799	167006	408	17	0
128800	167037	401	16	0
128801	167070	401	16	0
128802	167103	401	16	0
128803	167133	401	16	0
128804	167166	401	16	0
128805	167197	403	16	0
128806	167229	403	16	0
128807	167262	404	17	0
128808	167294	404	17	0
128809	167325	403	16	0
128810	167357	402	16	0
128811	167405	402	16	0
128812	167437	402	16	0
128813	167471	402	16	0
128814	167502	402	16	0
128815	167533	402	16	0
128816	167566	402	16	0
128817	167598	401	16	0
128818	167630	401	16	0
128819	167661	401	16	0
128820	167693	402	16	0
128821	167725	402	16	0
128822	167757	402	16	0
128823	167805	402	16	0
128824	167842	402	16	0
128825	167870	402	16	0
128826	167902	401	16	0
128827	167934	402	16	0
128828	167966	402	16	0
128829	167999	402	16	0
128830	168030	402	16	0
128831	168063	402	16	0
128832	168096	401	16	0
128833	168125	405	17	0
128834	168157	405	17	0
128835	168207	405	17	0
128836	168240	405	17	0
128837	168269	402	16	0
128838	168301	402	16	0
128839	168333	402	16	0
128840	168366	401	16	0
128841	168397	401	16	0
128842	168430	402	16	0
128843	168462	402	16	0
128844	168493	401	16	0
128845	168525	401	16	0
128846	168558	401	16	0
128847	168605	401	16	0
128848	168638	401	16	0
128849	168669	401	16	0
128850	168702	401	16	0
128851	168735	402	16	0
128852	168766	401	16	0
128853	168798	401	16	0
128854	168829	401	16	0
128855	168861	401	16	0
128856	168893	401	16	0
128857	168925	405	17	0
128858	168957	406	17	0
128859	169005	406	17	0
128860	169038	406	17	0
128861	169069	406	17	0
128862	169101	405	17	0
128863	169134	404	17	0
128864	169166	404	17	0
128865	169198	404	17	0
128866	169229	402	16	0
128867	169261	401	16	0
128868	169293	401	16	0
128869	169325	401	16	0
128870	169359	401	16	0
128871	169405	401	16	0
128872	169439	401	16	0
128873	169471	401	17	0
128874	169501	401	16	0
128875	169533	401	16	0
128876	169566	401	16	0
128877	169598	402	16	0
128878	169631	402	16	0
128879	169663	402	16	0
128880	169693	402	16	0
128881	169725	401	16	0
128882	169758	401	16	0
128883	169805	401	16	0
128884	169837	401	16	0
128885	169869	400	16	0
128886	169901	400	16	0
128887	169933	402	17	0
128888	169966	401	16	0
128889	170001	401	16	0
128890	170029	401	16	0
128891	170062	401	16	0
128892	170101	402	16	0
128893	170130	402	16	0
128894	170157	401	16	0
128895	170206	401	16	0
128896	170239	401	16	0
128897	170269	401	16	0
128898	170301	401	16	0
128899	170335	401	16	0
128900	170367	402	16	0
128901	170398	402	16	0
128902	170432	401	16	0
128903	170468	402	16	0
128904	170496	401	16	0
128905	170526	401	16	0
128906	170558	401	16	0
128907	170606	402	16	0
128908	170639	398	15	0
128909	170671	401	16	0
128910	170703	401	16	0
128911	170735	401	16	0
128912	170766	402	16	0
128913	170798	402	16	0
128914	170831	400	15	0
128915	170863	401	16	0
128916	170894	401	16	0
128917	170925	401	16	0
128918	170957	406	17	0
128919	171005	402	16	0
128920	171037	402	16	0
128921	171069	402	16	0
128922	171101	401	16	0
128923	171133	401	16	0
128924	171166	401	16	0
128925	171198	401	16	0
128926	171230	401	16	0
128927	171261	402	16	0
128928	171294	403	17	0
128929	171325	402	16	0
128930	171358	402	16	0
128931	171405	402	16	0
128932	171438	402	16	0
128933	171470	402	16	0
128934	171502	402	17	0
128935	171534	402	16	0
128936	171566	401	16	0
128937	171598	401	16	0
128938	171630	403	17	0
128939	171661	403	16	0
128940	171695	402	17	0
128941	171727	402	16	0
128942	171758	402	17	0
128943	171806	402	16	0
128944	171842	401	16	0
128945	171870	403	17	0
128946	171901	404	17	0
128947	171935	404	17	0
128948	171967	404	17	0
128949	171998	405	17	0
128950	172029	403	16	0
128951	172062	402	16	0
128952	172095	401	16	0
128953	172126	401	16	0
128954	172157	401	16	0
128955	172205	401	16	0
128956	172238	403	17	0
128957	172271	402	16	0
128958	172303	402	16	0
128959	172334	401	16	0
128960	172365	401	16	0
128961	172398	401	16	0
128962	172431	401	16	0
128963	172461	401	16	0
128964	172494	402	16	0
128965	172526	403	16	0
128966	172558	403	16	0
128967	172605	401	16	0
128968	172639	402	16	0
128969	172678	402	16	0
128970	172706	402	17	0
128971	172736	402	16	0
128972	172766	402	16	0
128973	172798	402	16	0
128974	172831	401	16	0
128975	172863	401	16	0
128976	172894	401	16	0
128977	172926	402	16	0
128978	172958	402	16	0
128979	173005	402	16	0
128980	173037	401	16	0
128981	173070	401	16	0
128982	173102	401	16	0
128983	173133	401	16	0
128984	173166	402	17	0
128985	173198	401	16	0
128986	173231	401	16	0
128987	173264	401	16	0
128988	173294	403	17	0
128989	173325	402	16	0
128990	173358	402	16	0
128991	173405	402	16	0
128992	173437	402	17	0
128993	173470	401	16	0
128994	173501	401	16	0
128995	173533	402	17	0
128996	173565	402	16	0
128997	173598	402	16	0
128998	173629	402	16	0
128999	173662	401	16	0
129000	173695	403	17	0
129001	173727	402	16	0
129002	173759	402	17	0
129003	173805	404	17	0
129004	173837	403	16	0
129005	173869	402	16	0
129006	173902	402	16	0
129007	173933	402	16	0
129008	173965	402	16	0
129009	173997	401	16	0
129010	174031	403	16	0
129011	174064	403	16	0
129012	174096	402	16	0
129013	174126	404	17	0
129014	174158	404	17	0
129015	174206	406	17	0
129016	174238	404	17	0
129017	174272	404	17	0
129018	174304	404	17	0
129019	174334	404	17	0
129020	174365	405	17	0
129021	174399	405	17	0
129022	174431	405	17	0
129023	174462	405	17	0
129024	174493	405	17	0
129025	174526	402	16	0
129026	174558	401	16	0
129027	174606	400	16	0
129028	174637	403	17	0
129029	174669	405	17	0
129030	174702	405	17	0
129031	174733	405	17	0
129032	174765	404	17	0
129033	174797	405	17	0
129034	174830	402	16	0
129035	174862	402	16	0
129036	174893	402	16	0
129037	174925	402	16	0
129038	174957	402	16	0
129039	175005	405	17	0
129040	175042	400	15	0
129041	175070	402	16	0
129042	175102	402	16	0
129043	175133	401	16	0
129044	175165	401	16	0
129045	175197	401	16	0
129046	175230	401	16	0
129047	175261	401	16	0
129048	175294	401	16	0
129049	175326	401	16	0
129050	175358	401	16	0
129051	175405	401	16	0
129052	175438	400	16	0
129053	175469	400	16	0
129054	175501	401	16	0
129055	175534	401	16	0
129056	175567	401	16	0
129057	175599	401	16	0
129058	175630	401	16	0
129059	175664	401	16	0
129060	175693	404	17	0
129061	175725	402	16	0
129062	175758	402	16	0
129063	175805	402	16	0
129064	175838	402	16	0
129065	175869	404	17	0
129066	175901	402	16	0
129067	175933	402	16	0
129068	175966	402	16	0
129069	175997	402	16	0
129070	176029	401	16	0
129071	176061	401	16	0
129072	176093	401	16	0
129073	176125	402	16	0
129074	176158	402	16	0
129075	176205	402	16	0
129076	176238	402	16	0
129077	176269	402	16	0
129078	176301	402	16	0
129079	176333	402	16	0
129080	176365	405	17	0
129081	176398	405	17	0
129082	176429	407	17	0
129083	176463	404	17	0
129084	176499	405	17	0
129085	176528	405	17	0
129086	176558	405	17	0
129087	176605	405	17	0
129088	176638	405	17	0
129089	176672	405	17	0
129090	176701	405	17	0
129091	176733	405	17	0
129092	176765	405	17	0
129093	176797	408	18	0
129094	176830	412	19	0
129095	176868	416	20	0
129096	176897	414	19	0
129097	176926	414	19	0
129098	176958	414	20	0
129099	177006	415	20	0
129100	177039	412	19	0
129101	177071	414	20	0
129102	177102	414	20	0
129103	177133	413	19	0
129104	177165	412	19	0
129105	177198	415	19	0
129106	177230	415	20	0
129107	177261	412	19	0
129108	177293	410	18	0
129109	177325	410	18	0
129110	177358	407	17	0
129111	177405	403	17	0
129112	177438	401	16	0
129113	177470	402	17	0
129114	177502	402	16	0
129115	177536	402	16	0
129116	177565	402	17	0
129117	177597	402	16	0
129118	177630	402	16	0
129119	177661	400	16	0
129120	177693	400	16	0
129121	177725	400	16	0
129122	177758	400	16	0
129123	177805	402	16	0
129124	177838	401	16	0
129125	177871	401	16	0
129126	177901	400	16	0
129127	177934	401	16	0
129128	177968	401	17	0
129129	177999	402	17	0
129130	178029	403	17	0
129131	178061	401	17	0
129132	178093	401	16	0
129133	178127	401	16	0
129134	178157	401	16	0
129135	178205	401	16	0
129136	178238	401	16	0
129137	178275	401	16	0
129138	178303	401	16	0
129139	178333	402	16	0
129140	178365	405	17	0
129141	178398	405	17	0
129142	178430	405	17	0
129143	178462	403	17	0
129144	178494	404	17	0
129145	178526	404	17	0
129146	178558	404	17	0
129147	178606	402	16	0
129148	178638	403	16	0
129149	178669	402	16	0
129150	178701	401	17	0
129151	178733	401	16	0
129152	178765	401	16	0
129153	178797	400	16	0
129154	178829	400	16	0
129155	178862	401	16	0
129156	178893	405	17	0
129157	178925	404	17	0
129158	178958	406	18	0
129159	179005	405	17	0
129160	179038	405	17	0
129161	179074	405	17	0
129162	179102	404	17	0
129163	179134	405	17	0
129164	179167	405	17	0
129165	179199	405	17	0
129166	179230	405	17	0
129167	179262	407	18	0
129168	179293	407	17	0
129169	179326	407	17	0
129170	179357	407	18	0
129171	179406	407	18	0
129172	179439	412	19	0
129173	179470	413	19	0
129174	179502	413	19	0
129175	179534	412	19	0
129176	179566	416	20	0
129177	179598	412	19	0
129178	179629	411	18	0
129179	179662	408	18	0
129180	179695	411	18	0
129181	179728	409	18	0
129182	179758	408	17	0
129183	179805	408	18	0
129184	179840	408	18	0
129185	179870	408	18	0
129186	179901	402	16	0
129187	179933	401	16	0
129188	179965	401	16	0
129189	179998	401	16	0
129190	180030	401	16	0
129191	180061	401	16	0
129192	180094	401	16	0
129193	180125	401	16	0
129194	180158	402	16	0
129195	180206	402	16	0
129196	180240	401	16	0
129197	180269	402	17	0
129198	180301	402	17	0
129199	180333	402	17	0
129200	180365	401	16	0
129201	180397	402	16	0
129202	180429	401	16	0
129203	180461	401	16	0
129204	180494	401	16	0
129205	180527	402	17	0
129206	180558	402	16	0
129207	180605	402	16	0
129208	180637	402	16	0
129209	180669	402	16	0
129210	180701	402	16	0
129211	180734	402	16	0
129212	180765	402	16	0
129213	180798	401	16	0
129214	180830	400	16	0
129215	180869	400	16	0
129216	180899	401	16	0
129217	180927	401	16	0
129218	180957	401	16	0
129219	181006	401	16	0
129220	181039	402	16	0
129221	181069	402	17	0
129222	181102	405	17	0
129223	181135	405	17	0
129224	181165	405	17	0
129225	181197	405	17	0
129226	181231	405	17	0
129227	181268	403	16	0
129228	181296	402	16	0
129229	181325	402	16	0
129230	181357	401	16	0
129231	181405	401	16	0
129232	181437	401	16	0
129233	181470	402	16	0
129234	181506	402	16	0
129235	181535	402	16	0
129236	181568	405	17	0
129237	181597	405	17	0
129238	181629	405	17	0
129239	181662	404	17	0
129240	181694	401	16	0
129241	181726	401	16	0
129242	181758	401	16	0
129243	181806	402	16	0
129244	181837	401	16	0
129245	181869	401	16	0
129246	181902	401	16	0
129247	181933	400	15	0
129248	181965	401	16	0
129249	181997	401	16	0
129250	182030	402	16	0
129251	182061	402	16	0
129252	182094	401	16	0
129253	182127	402	16	0
129254	182159	402	16	0
129255	182205	402	16	0
129256	182238	402	16	0
129257	182270	401	16	0
129258	182301	400	16	0
129259	182333	401	16	0
129260	182365	401	16	0
129261	182398	402	16	0
129262	182430	401	16	0
129263	182462	401	16	0
129264	182494	401	16	0
129265	182526	401	16	0
129266	182557	401	16	0
129267	182605	401	16	0
129268	182637	401	16	0
129269	182669	401	16	0
129270	182701	401	16	0
129271	182733	401	16	0
129272	182765	401	16	0
129273	182797	401	16	0
129274	182829	402	17	0
129275	182861	401	16	0
129276	182894	401	16	0
129277	182926	401	16	0
129278	182958	402	16	0
129279	183005	401	16	0
129280	183037	402	16	0
129281	183069	401	16	0
129282	183101	404	17	0
129283	183133	405	17	0
129284	183165	407	17	0
129285	183197	404	17	0
129286	183229	405	17	0
129287	183261	405	17	0
129288	183294	405	17	0
129289	183325	405	17	0
129290	183357	405	17	0
129291	183405	402	16	0
129292	183438	402	16	0
129293	183469	402	16	0
129294	183502	402	16	0
129295	183535	402	16	0
129296	183565	402	17	0
129297	183598	403	16	0
129298	183630	403	16	0
129299	183668	402	16	0
129300	183698	402	16	0
129301	183727	402	16	0
129302	183757	401	16	0
129303	183806	403	17	0
129304	183839	403	16	0
129305	183870	402	16	0
129306	183901	401	16	0
129307	183934	401	16	0
129308	183966	402	16	0
129309	183997	401	16	0
129310	184029	402	16	0
129311	184061	402	16	0
129312	184094	402	16	0
129313	184126	401	16	0
129314	184157	403	16	0
129315	184205	401	16	0
129316	184238	401	16	0
129317	184269	401	16	0
129318	184301	401	16	0
129319	184333	404	17	0
129320	184366	402	16	0
129321	184397	401	16	0
129322	184429	402	16	0
129323	184461	402	16	0
129324	184494	402	16	0
129325	184526	402	16	0
129326	184557	401	16	0
129327	184606	401	16	0
129328	184638	401	16	0
129329	184669	402	16	0
129330	184701	407	17	0
129331	184733	407	17	0
129332	184766	405	17	0
129333	184797	406	17	0
129334	184829	406	17	0
129335	184861	406	17	0
129336	184894	406	17	0
129337	184926	403	16	0
129338	184958	402	16	0
129339	185007	402	16	0
129340	185039	401	16	0
129341	185070	402	16	0
129342	185101	401	16	0
129343	185133	400	16	0
129344	185166	401	16	0
129345	185197	401	16	0
129346	185229	401	16	0
129347	185261	403	16	0
129348	185294	404	17	0
129349	185325	404	17	0
129350	185358	402	16	0
129351	185405	402	16	0
129352	185438	401	16	0
129353	185469	402	16	0
129354	185501	401	16	0
129355	185533	401	16	0
129356	185565	401	16	0
129357	185597	401	16	0
129358	185629	401	16	0
129359	185661	401	16	0
129360	185693	401	16	0
129361	185726	401	16	0
129362	185757	400	16	0
129363	185805	401	16	0
129364	185838	402	16	0
129365	185869	401	16	0
129366	185901	401	16	0
129367	185933	402	16	0
129368	185965	402	16	0
129369	185998	402	17	0
129370	186029	402	16	0
129371	186061	402	16	0
129372	186094	402	16	0
129373	186125	401	16	0
129374	186157	401	16	0
129375	186206	402	16	0
129376	186239	402	16	0
129377	186269	402	16	0
129378	186301	401	16	0
129379	186334	401	16	0
129380	186367	403	16	0
129381	186398	402	16	0
129382	186429	402	16	0
129383	186461	402	16	0
129384	186494	402	16	0
129385	186525	402	17	0
129386	186558	401	16	0
129387	186605	400	16	0
129388	186638	401	16	0
129389	186669	402	16	0
129390	186701	401	16	0
129391	186733	401	16	0
129392	186765	401	16	0
129393	186797	402	17	0
129394	186829	402	16	0
129395	186861	402	16	0
129396	186893	402	16	0
129397	186925	401	16	0
129398	186957	401	16	0
129399	187005	404	17	0
129400	187042	404	17	0
129401	187071	404	17	0
129402	187101	405	17	0
129403	187133	405	17	0
129404	187165	405	17	0
129405	187197	405	17	0
129406	187229	406	17	0
129407	187262	407	17	0
129408	187294	407	17	0
129409	187325	406	17	0
129410	187358	405	17	0
129411	187405	405	17	0
129412	187437	405	17	0
129413	187469	406	17	0
129414	187501	406	17	0
129415	187535	406	17	0
129416	187567	406	17	0
129417	187600	407	17	0
129418	187630	404	16	0
129419	187663	404	17	0
129420	187694	405	17	0
129421	187726	405	17	0
129422	187758	401	16	0
129423	187806	401	16	0
129424	187838	401	16	0
129425	187869	401	16	0
129426	187902	401	16	0
129427	187933	402	16	0
129428	187965	402	16	0
129429	187997	402	16	0
129430	188030	402	16	0
129431	188063	402	16	0
129432	188093	402	16	0
129433	188126	401	16	0
129434	188157	401	16	0
129435	188205	401	16	0
129436	188238	401	16	0
129437	188270	401	16	0
129438	188302	401	16	0
129439	188333	401	16	0
129440	188366	401	16	0
129441	188398	401	16	0
129442	188430	402	16	0
129443	188463	401	16	0
129444	188493	401	16	0
129445	188525	401	16	0
129446	188558	401	16	0
129447	188605	402	16	0
129448	188637	402	16	0
129449	188669	404	17	0
129450	188701	401	16	0
129451	188733	401	16	0
129452	188765	401	16	0
129453	188799	402	16	0
129454	188831	401	16	0
129455	188861	401	16	0
129456	188895	401	16	0
129457	188926	400	16	0
129458	188959	402	16	0
129459	189005	402	16	0
129460	189037	402	16	0
129461	189070	401	16	0
129462	189102	402	16	0
129463	189133	402	16	0
129464	189165	401	16	0
129465	189198	401	16	0
129466	189229	401	16	0
129467	189261	402	17	0
129468	189295	402	16	0
129469	189333	402	16	0
129470	189362	402	17	0
129471	189405	402	16	0
129472	189438	402	16	0
129473	189469	402	16	0
129474	189501	402	16	0
129475	189533	402	16	0
129476	189566	402	16	0
129477	189598	402	16	0
129478	189629	402	16	0
129479	189661	402	16	0
129480	189694	402	16	0
129481	189730	402	16	0
129482	189758	402	16	0
129483	189805	401	16	0
129484	189838	402	16	0
129485	189871	402	16	0
129486	189901	402	16	0
129487	189933	401	16	0
129488	189965	401	16	0
129489	189997	401	16	0
129490	190029	401	16	0
129491	190061	401	16	0
129492	190093	401	16	0
129493	190126	401	16	0
129494	190158	401	16	0
129495	190205	402	16	0
129496	190237	402	16	0
129497	190270	401	16	0
129498	190303	401	16	0
129499	190334	401	16	0
129500	190365	401	16	0
129501	190397	401	16	0
129502	190429	402	16	0
129503	190461	402	16	0
129504	190493	402	16	0
129505	190525	402	16	0
129506	190558	402	16	0
129507	190605	402	16	0
129508	190638	402	16	0
129509	190669	402	16	0
129510	190701	401	16	0
129511	190733	402	16	0
129512	190765	401	16	0
129513	190797	401	16	0
129514	190830	401	16	0
129515	190861	401	16	0
129516	190893	400	16	0
129517	190925	401	16	0
129518	190958	401	16	0
129519	191007	401	16	0
129520	191039	401	16	0
129521	191069	401	16	0
129522	191101	401	16	0
129523	191133	404	17	0
129524	191165	404	17	0
129525	191197	406	17	0
129526	191229	406	17	0
129527	191261	403	16	0
129528	191293	403	16	0
129529	191325	402	16	0
129530	191358	402	16	0
129531	191405	402	16	0
129532	191437	402	16	0
129533	191469	401	16	0
129534	191501	401	16	0
129535	191533	401	16	0
129536	191565	401	16	0
129537	191597	402	16	0
129538	191629	401	16	0
129539	191662	406	17	0
129540	191693	406	17	0
129541	191725	406	17	0
129542	191758	402	16	0
129543	191805	402	16	0
129544	191838	401	16	0
129545	191869	403	17	0
129546	191901	403	17	0
129547	191933	403	17	0
129548	191965	405	17	0
129549	191997	405	17	0
129550	192030	405	17	0
129551	192061	405	17	0
129552	192094	405	17	0
129553	192130	405	17	0
129554	192158	403	17	0
129555	192205	405	17	0
129556	192237	405	17	0
129557	192269	405	17	0
129558	192302	405	17	0
129559	192335	405	17	0
129560	192368	403	16	0
129561	192397	405	17	0
129562	192429	404	17	0
129563	192461	404	17	0
129564	192494	405	17	0
129565	192526	407	18	0
129566	192558	407	18	0
129567	192605	407	17	0
129568	192637	407	17	0
129569	192669	408	18	0
129570	192702	409	18	0
129571	192735	409	18	0
129572	192765	410	18	0
129573	192799	409	18	0
129574	192830	409	18	0
129575	192861	406	17	0
129576	192893	405	17	0
129577	192925	405	17	0
129578	192958	405	17	0
129579	193005	405	17	0
129580	193038	405	17	0
129581	193069	405	17	0
129582	193101	408	18	0
129583	193133	408	18	0
129584	193165	408	17	0
129585	193197	409	17	0
129586	193230	410	18	0
129587	193263	410	18	0
129588	193302	407	17	0
129589	193332	406	17	0
129590	193360	405	17	0
129591	193407	405	17	0
129592	193439	405	17	0
129593	193469	405	17	0
129594	193501	405	17	0
129595	193534	405	17	0
129596	193567	403	16	0
129597	193599	402	16	0
129598	193629	402	16	0
129599	193661	402	17	0
129600	193693	402	16	0
129601	193725	401	16	0
129602	193758	401	16	0
129603	193805	401	16	0
129604	193837	401	16	0
129605	193869	401	16	0
129606	193901	402	17	0
129607	193933	402	16	0
129608	193965	401	16	0
129609	193997	401	16	0
129610	194030	399	15	0
129611	194066	401	16	0
129612	194096	402	16	0
129613	194125	402	16	0
129614	194158	401	16	0
129615	194205	401	16	0
129616	194238	401	16	0
129617	194269	401	16	0
129618	194301	402	16	0
129619	194333	403	17	0
129620	194365	401	16	0
129621	194398	401	16	0
129622	194429	400	16	0
129623	194462	402	16	0
129624	194499	402	16	0
129625	194529	402	16	0
129626	194558	402	16	0
129627	194607	401	16	0
129628	194639	402	16	0
129629	194669	401	16	0
129630	194701	403	17	0
129631	194733	404	17	0
129632	194765	403	17	0
129633	194797	404	17	0
129634	194829	404	17	0
129635	194863	404	17	0
129636	194894	404	17	0
129637	194925	403	16	0
129638	194958	402	16	0
129639	195007	401	16	0
129640	195039	406	17	0
129641	195070	406	17	0
129642	195101	405	17	0
129643	195133	405	17	0
129644	195165	405	17	0
129645	195198	405	17	0
129646	195229	405	17	0
129647	195261	403	16	0
129648	195293	403	17	0
129649	195326	403	17	0
129650	195357	402	16	0
129651	195405	402	16	0
129652	195438	402	16	0
129653	195469	402	16	0
129654	195501	402	16	0
129655	195533	402	16	0
129656	195565	402	16	0
129657	195597	401	16	0
129658	195629	402	16	0
129659	195662	402	16	0
129660	195699	402	16	0
129661	195728	402	16	0
129662	195758	402	16	0
129663	195807	402	16	0
129664	195839	402	16	0
129665	195869	401	16	0
129666	195901	399	15	0
129667	195933	401	16	0
129668	195965	401	16	0
129669	195997	401	16	0
129670	196029	401	16	0
129671	196062	401	16	0
129672	196101	401	16	0
129673	196130	401	16	0
129674	196158	401	16	0
129675	196205	401	16	0
129676	196237	401	16	0
129677	196269	401	16	0
129678	196301	401	16	0
129679	196334	401	16	0
129680	196366	402	17	0
129681	196397	402	17	0
129682	196430	402	16	0
129683	196468	401	16	0
129684	196497	402	16	0
129685	196526	402	16	0
129686	196558	402	16	0
129687	196606	402	16	0
129688	196638	406	17	0
129689	196669	406	17	0
129690	196702	407	18	0
129691	196734	407	18	0
129692	196765	407	17	0
129693	196798	407	17	0
129694	196830	407	17	0
129695	196868	408	18	0
129696	196898	407	18	0
129697	196928	407	18	0
129698	196957	407	17	0
129699	197007	407	17	0
129700	197039	407	18	0
129701	197069	409	18	0
129702	197101	412	19	0
129703	197134	415	20	0
129704	197168	413	19	0
129705	197199	413	19	0
129706	197229	412	19	0
129707	197261	412	19	0
129708	197293	410	18	0
129709	197325	410	18	0
129710	197357	413	19	0
129711	197406	410	18	0
129712	197437	409	18	0
129713	197469	409	18	0
129714	197501	409	18	0
129715	197534	406	17	0
129716	197565	406	17	0
129717	197597	406	17	0
129718	197629	404	16	0
129719	197662	403	16	0
129720	197693	402	16	0
129721	197725	402	16	0
129722	197757	402	16	0
129723	197806	401	16	0
129724	197837	402	17	0
129725	197872	402	16	0
129726	197902	401	16	0
129727	197933	401	16	0
129728	197966	401	16	0
129729	197998	401	16	0
129730	198030	401	16	0
129731	198062	401	16	0
129732	198094	401	16	0
129733	198126	401	16	0
129734	198158	402	16	0
129735	198206	403	17	0
129736	198238	403	17	0
129737	198269	403	16	0
129738	198301	402	16	0
129739	198333	401	16	0
129740	198365	401	16	0
129741	198397	401	16	0
129742	198429	401	16	0
129743	198461	402	16	0
129744	198493	402	16	0
129745	198525	402	16	0
129746	198557	402	16	0
129747	198605	402	16	0
129748	198637	402	16	0
129749	198669	401	16	0
129750	198701	402	16	0
129751	198733	403	16	0
129752	198766	402	16	0
129753	198797	402	16	0
129754	198829	402	16	0
129755	198861	402	16	0
129756	198894	402	16	0
129757	198926	402	16	0
129758	198957	402	16	0
129759	199005	402	16	0
129760	199038	401	16	0
129761	199069	402	16	0
129762	199101	402	16	0
129763	199134	401	17	0
129764	199171	401	16	0
129765	199199	401	16	0
129766	199229	405	17	0
129767	199261	405	17	0
129768	199294	405	17	0
129769	199327	401	16	0
129770	199360	401	16	0
129771	199406	401	16	0
129772	199438	401	16	0
129773	199469	401	16	0
129774	199501	402	16	0
129775	199534	402	16	0
129776	199578	400	16	0
129777	199607	401	16	0
129778	199634	401	16	0
129779	199663	401	16	0
129780	199694	401	16	0
129781	199725	401	16	0
