frame	time	x	y	burst
20776881	72144	519	274	0
20776882	72175	517	276	0
20776883	72207	518	276	0
20776884	72239	518	277	0
20776885	72271	518	279	0
20776886	72304	518	279	0
20776887	72335	518	279	0
20776888	72367	517	282	0
20776889	72399	517	282	0
20776890	72447	516	284	0
20776891	72479	516	285	0
20776892	72511	517	285	0
20776893	72543	516	287	0
20776894	72575	516	288	0
20776895	72607	515	290	0
20776896	72639	515	290	0
20776897	72671	513	291	0
20776898	72703	514	292	0
20776899	72735	513	295	0
20776900	72767	513	294	0
20776901	72799	514	294	0
20776902	72847	513	295	0
20776903	72879	513	296	0
20776904	72911	513	296	0
20776905	72943	513	296	0
20776906	72975	513	296	0
20776907	73008	513	297	0
20776908	73039	513	299	0
20776909	73072	512	300	0
20776910	73103	511	303	0
20776911	73136	511	303	0
20776912	73167	510	303	0
20776913	73199	510	303	0
20776914	73247	510	303	0
20776915	73279	511	303	0
20776916	73311	511	303	0
20776917	73344	511	303	0
20776918	73375	511	305	0
20776919	73408	510	307	0
20776920	73439	510	308	0
20776921	73471	509	308	0
20776922	73504	508	309	0
20776923	73535	507	311	0
20776924	73567	508	311	0
20776925	73599	507	312	0
20776926	73647	506	313	0
20776927	73679	507	313	0
20776928	73711	507	313	0
20776929	73743	506	314	0
20776930	73775	507	314	0
20776931	73807	507	315	0
20776932	73839	506	317	0
20776933	73871	504	320	0
20776934	73903	504	320	0
20776935	73935	504	321	0
20776936	73967	504	320	0
20776937	73999	504	320	0
20776938	74047	504	320	0
20776939	74079	502	322	0
20776940	74111	503	322	0
20776941	74143	503	322	0
20776942	74175	503	322	0
20776943	74207	501	324	0
20776944	74239	500	325	0
20776945	74271	500	326	0
20776946	74303	500	327	0
20776947	74335	499	328	0
20776948	74367	499	329	0
20776949	74399	498	331	0
20776950	74447	498	332	0
20776951	74479	497	334	0
20776952	74511	496	335	0
20776953	74543	496	335	0
20776954	74575	496	337	0
20776955	74607	494	339	0
20776956	74639	494	340	0
20776957	74671	493	341	0
20776958	74703	492	342	0
20776959	74736	491	343	0
20776960	74767	490	346	0
20776961	74799	490	347	0
20776962	74847	489	348	0
20776963	74879	489	348	0
20776964	74912	488	348	0
20776965	74944	488	349	0
20776966	74975	487	351	0
20776967	75007	486	352	0
20776968	75039	485	352	0
20776969	75071	485	353	0
20776970	75103	484	355	0
20776971	75135	484	356	0
20776972	75167	483	356	0
20776973	75199	484	356	0
20776974	75247	482	356	0
20776975	75279	483	356	0
20776976	75311	483	357	0
20776977	75343	482	359	0
20776978	75379	481	360	0
20776979	75407	480	361	0
20776980	75439	480	362	0
20776981	75471	480	362	0
20776982	75503	478	363	0
20776983	75535	479	363	0
20776984	75567	477	365	0
20776985	75599	477	366	0
20776986	75647	475	368	0
20776987	75679	475	369	0
20776988	75711	473	370	0
20776989	75744	472	367	0
20776990	75775	471	366	0
20776991	75807	472	367	0
20776992	75839	473	367	0
20776993	75871	474	367	0
20776994	75903	474	367	0
20776995	75935	473	367	0
20776996	75967	473	367	0
20776997	75999	472	368	0
20776998	76047	473	368	0
20776999	76079	473	368	0
20777000	76111	474	368	0
20777001	76143	474	368	0
20777002	76175	474	368	0
20777003	76207	473	369	0
20777004	76239	473	369	0
20777005	76271	472	369	0
20777006	76303	472	369	0
20777007	76335	472	369	0
20777008	76368	471	371	0
20777009	76399	471	371	0
20777010	76447	470	372	0
20777011	76479	470	372	0
20777012	76511	469	373	0
20777013	76543	469	373	0
20777014	76575	469	373	0
20777015	76607	469	373	0
20777016	76640	469	373	0
20777017	76671	469	373	0
20777018	76703	469	373	0
20777019	76735	467	374	0
20777020	76767	467	375	0
20777021	76799	466	375	0
20777022	76847	467	376	0
20777023	76879	466	377	0
20777024	76911	465	378	0
20777025	76943	465	378	0
20777026	76975	464	379	0
20777027	77007	464	379	0
20777028	77039	463	379	0
20777029	77071	463	379	0
20777030	77103	463	380	0
20777031	77135	461	381	0
20777032	77167	461	382	0
20777033	77199	460	383	0
20777034	77247	460	383	0
20777035	77279	459	383	0
20777036	77311	459	383	0
20777037	77343	458	384	0
20777038	77375	457	384	0
20777039	77407	458	384	0
20777040	77439	456	386	0
20777041	77471	456	386	0
20777042	77503	455	387	0
20777043	77535	455	387	0
20777044	77567	455	387	0
20777045	77599	453	388	0
20777046	77647	454	388	0
20777047	77679	452	390	0
20777048	77711	452	391	0
20777049	77743	451	392	0
20777050	77775	449	393	0
20777051	77808	449	392	0
20777052	77839	448	393	0
20777053	77871	449	393	0
20777054	77903	447	394	0
20777055	77935	447	395	0
20777056	77967	446	395	0
20777057	77999	445	396	0
20777058	78047	444	397	0
20777059	78079	443	398	0
20777060	78110	442	399	0
20777061	78143	442	400	0
20777062	78175	441	400	0
20777063	78208	439	401	0
20777064	78239	438	402	0
20777065	78271	436	403	0
20777066	78303	435	404	0
20777067	78335	435	404	0
20777068	78367	435	405	0
20777069	78399	432	407	0
20777070	78447	431	408	0
20777071	78479	430	408	0
20777072	78511	430	408	0
20777073	78544	428	409	0
20777074	78575	429	409	0
20777075	78607	426	411	0
20777076	78639	426	412	0
20777077	78671	425	412	0
20777078	78703	425	412	0
20777079	78735	424	412	0
20777080	78767	424	412	0
20777081	78799	422	413	0
20777082	78847	423	414	0
20777083	78879	419	416	0
20777084	78911	419	416	0
20777085	78943	419	416	0
20777086	78975	419	416	0
20777087	79007	419	416	0
20777088	79039	416	417	0
20777089	79071	414	418	0
20777090	79103	414	419	0
20777091	79135	412	420	0
20777092	79167	412	420	0
20777093	79199	410	421	0
20777094	79248	407	422	0
20777095	79279	406	422	0
20777096	79312	406	423	0
20777097	79343	406	423	0
20777098	79375	406	423	0
20777099	79407	406	423	0
20777100	79439	406	423	0
20777101	79471	403	424	0
20777102	79503	403	424	0
20777103	79535	401	425	0
20777104	79567	401	426	0
20777105	79599	400	427	0
20777106	79647	399	427	0
20777107	79679	398	427	0
20777108	79712	399	427	0
20777109	79743	395	428	0
20777110	79775	395	428	0
20777111	79807	394	429	0
20777112	79839	393	430	0
20777113	79871	392	430	0
20777114	79903	390	431	0
20777115	79935	387	432	0
20777116	79967	387	431	0
20777117	79999	386	432	0
20777118	80047	385	433	0
20777119	80080	383	434	0
20777120	80111	383	434	0
20777121	80143	381	435	0
20777122	80175	380	435	0
20777123	80207	380	435	0
20777124	80239	380	435	0
20777125	80271	380	435	0
20777126	80303	380	435	0
20777127	80335	380	435	0
20777128	80367	380	435	0
20777129	80400	380	435	0
20777130	80447	380	435	0
20777131	80479	380	435	0
20777132	80511	380	435	0
20777133	80543	380	435	0
20777134	80575	380	435	0
20777135	80607	380	435	0
20777136	80639	380	435	0
20777137	80671	380	435	0
20777138	80703	379	435	0
20777139	80735	379	435	0
20777140	80767	378	435	0
20777141	80800	376	436	0
20777142	80847	376	436	0
20777143	80879	376	436	0
20777144	80911	376	436	0
20777145	80943	376	436	0
20777146	80975	376	436	0
20777147	81007	376	436	0
20777148	81039	376	436	0
20777149	81071	376	436	0
20777150	81103	376	436	0
20777151	81135	375	436	0
20777152	81167	375	436	0
20777153	81199	373	437	0
20777154	81247	371	437	0
20777155	81279	370	438	0
20777156	81311	369	439	0
20777157	81343	368	439	0
20777158	81375	368	438	0
20777159	81407	368	438	0
20777160	81439	368	438	0
20777161	81471	365	439	0
20777162	81503	365	439	0
20777163	81536	365	438	0
20777164	81567	365	438	0
20777165	81599	365	439	0
20777166	81647	364	439	0
20777167	81679	364	439	0
20777168	81711	364	439	0
20777169	81743	363	439	0
20777170	81775	363	439	0
20777171	81807	363	439	0
20777172	81839	363	439	0
20777173	81871	363	439	0
20777174	81903	363	439	0
20777175	81935	363	439	0
20777176	81967	363	439	0
20777177	81999	362	439	0
20777178	82047	362	438	0
20777179	82079	362	439	0
20777180	82112	362	439	0
20777181	82143	362	439	0
20777182	82175	362	439	0
20777183	82207	362	439	0
20777184	82239	362	439	0
20777185	82271	362	439	0
20777186	82303	362	439	0
20777187	82335	362	439	0
20777188	82367	362	440	0
20777189	82399	362	440	0
20777190	82447	362	440	0
20777191	82479	362	439	0
20777192	82511	362	439	0
20777193	82543	362	439	0
20777194	82575	363	439	0
20777195	82607	363	439	0
20777196	82640	363	439	0
20777197	82671	363	439	0
20777198	82704	363	439	0
20777199	82735	363	439	0
20777200	82767	363	439	0
20777201	82799	363	439	0
20777202	82847	363	439	0
20777203	82879	364	439	0
20777204	82911	364	439	0
20777205	82943	364	439	0
20777206	82976	364	439	0
20777207	83007	364	438	0
20777208	83039	364	438	0
20777209	83071	364	437	0
20777210	83103	364	437	0
20777211	83135	364	436	0
20777212	83168	364	437	0
20777213	83199	364	437	0
20777214	83247	363	437	0
20777215	83279	363	438	0
20777216	83311	363	439	0
20777217	83344	363	439	0
20777218	83375	363	439	0
20777219	83407	363	439	0
20777220	83439	363	439	0
20777221	83471	363	439	0
20777222	83503	363	439	0
20777223	83534	363	439	0
20777224	83567	363	439	0
20777225	83599	363	439	0
20777226	83647	363	439	0
20777227	83679	363	439	0
20777228	83711	363	439	0
20777229	83743	363	439	0
20777230	83775	363	438	0
20777231	83807	363	439	0
20777232	83839	363	439	0
20777233	83871	363	439	0
20777234	83903	363	439	0
20777235	83935	363	439	0
20777236	83967	362	439	0
20777237	83999	361	439	0
20777238	84047	361	439	0
20777239	84079	360	439	0
20777240	84111	360	439	0
20777241	84143	361	439	0
20777242	84175	361	439	0
20777243	84207	360	439	0
20777244	84239	360	439	0
20777245	84271	361	438	0
20777246	84303	361	438	0
20777247	84335	361	438	0
20777248	84367	361	438	0
20777249	84399	361	438	0
20777250	84447	361	438	0
20777251	84479	361	438	0
20777252	84511	361	438	0
20777253	84543	361	438	0
20777254	84575	361	438	0
20777255	84607	361	438	0
20777256	84639	361	438	0
20777257	84671	361	438	0
20777258	84703	362	438	0
20777259	84735	361	439	0
20777260	84767	361	438	0
20777261	84799	362	438	0
20777262	84847	362	438	0
20777263	84879	361	439	0
20777264	84911	361	439	0
20777265	84943	361	439	0
20777266	84975	361	439	0
20777267	85007	361	439	0
20777268	85039	361	439	0
20777269	85071	361	439	0
20777270	85103	361	439	0
20777271	85135	361	439	0
20777272	85167	362	439	0
20777273	85199	362	439	0
20777274	85247	362	439	0
20777275	85279	362	439	0
20777276	85311	362	439	0
20777277	85343	362	439	0
20777278	85375	361	439	0
20777279	85407	360	439	0
20777280	85439	360	439	0
20777281	85471	360	439	0
20777282	85503	360	439	0
20777283	85535	360	440	0
20777284	85567	360	440	0
20777285	85599	359	440	0
20777286	85647	358	441	0
20777287	85679	356	441	0
20777288	85711	356	441	0
20777289	85743	356	441	0
20777290	85775	355	441	0
20777291	85807	355	441	0
20777292	85839	353	441	0
20777293	85871	350	442	0
20777294	85903	350	442	0
20777295	85935	348	442	0
20777296	85967	348	442	0
20777297	85999	348	442	0
20777298	86047	348	442	0
20777299	86079	346	442	0
20777300	86111	346	442	0
20777301	86143	343	443	0
20777302	86175	340	443	0
20777303	86207	340	443	0
20777304	86239	340	444	0
20777305	86271	340	443	0
20777306	86304	338	444	0
20777307	86335	338	444	0
20777308	86367	336	444	0
20777309	86399	335	444	0
20777310	86447	335	444	0
20777311	86479	334	444	0
20777312	86511	334	444	0
20777313	86543	333	444	0
20777314	86575	333	444	0
20777315	86607	331	444	0
20777316	86639	330	444	0
20777317	86671	328	445	0
20777318	86703	327	444	0
20777319	86735	326	444	0
20777320	86768	326	444	0
20777321	86799	326	444	0
20777322	86847	325	444	0
20777323	86879	325	444	0
20777324	86911	323	444	0
20777325	86943	323	445	0
20777326	86975	323	445	0
20777327	87007	323	445	0
20777328	87039	323	445	0
20777329	87072	322	445	0
20777330	87103	321	445	0
20777331	87135	321	445	0
20777332	87167	321	445	0
20777333	87199	321	445	0
20777334	87247	320	445	0
20777335	87279	320	445	0
20777336	87311	320	445	0
20777337	87343	319	445	0
20777338	87380	318	445	0
20777339	87407	315	445	0
20777340	87439	314	444	0
20777341	87471	313	444	0
20777342	87503	313	445	0
20777343	87535	311	445	0
20777344	87567	311	445	0
20777345	87599	310	445	0
20777346	87647	309	445	0
20777347	87679	308	445	0
20777348	87711	305	444	0
20777349	87743	305	445	0
20777350	87775	304	445	0
20777351	87808	303	445	0
20777352	87839	303	445	0
20777353	87871	302	445	0
20777354	87902	302	445	0
20777355	87935	301	445	0
20777356	87967	300	445	0
20777357	87999	299	445	0
20777358	88047	299	445	0
20777359	88079	296	445	0
20777360	88111	295	446	0
20777361	88143	295	445	0
20777362	88176	294	445	0
20777363	88207	294	445	0
20777364	88239	293	445	0
20777365	88271	291	445	0
20777366	88303	291	444	0
20777367	88335	289	444	0
20777368	88367	288	445	0
20777369	88399	288	445	0
20777370	88447	287	445	0
20777371	88479	283	444	0
20777372	88511	283	444	0
20777373	88544	283	444	0
20777374	88575	282	444	0
20777375	88607	279	444	0
20777376	88639	278	444	0
20777377	88671	278	444	0
20777378	88703	277	444	0
20777379	88735	277	444	0
20777380	88767	275	443	0
20777381	88799	273	443	0
20777382	88847	270	443	0
20777383	88879	268	442	0
20777384	88912	267	442	0
20777385	88943	267	442	0
20777386	88975	267	442	0
20777387	89006	267	442	0
20777388	89039	267	442	0
20777389	89071	266	442	0
20777390	89103	266	442	0
20777391	89135	266	442	0
20777392	89167	263	441	0
20777393	89199	263	441	0
20777394	89247	263	441	0
20777395	89280	263	441	0
20777396	89311	263	441	0
20777397	89343	263	441	0
20777398	89375	263	441	0
20777399	89407	263	441	0
20777400	89439	263	441	0
20777401	89471	262	441	0
20777402	89503	263	441	0
20777403	89535	260	440	0
20777404	89567	258	440	0
20777405	89599	256	439	0
20777406	89647	256	439	0
20777407	89679	254	438	0
20777408	89711	253	438	0
20777409	89743	253	438	0
20777410	89775	253	438	0
20777411	89807	250	438	0
20777412	89839	250	437	0
20777413	89871	248	436	0
20777414	89903	247	437	0
20777415	89935	245	436	0
20777416	89967	245	436	0
20777417	89999	245	436	0
20777418	90047	245	436	0
20777419	90079	245	436	0
20777420	90111	245	436	0
20777421	90143	244	436	0
20777422	90175	244	436	0
20777423	90207	242	435	0
20777424	90239	240	434	0
20777425	90271	239	434	0
20777426	90303	238	434	0
20777427	90335	238	434	0
20777428	90367	238	434	0
20777429	90399	234	432	0
20777430	90447	234	432	0
20777431	90479	233	432	0
20777432	90511	230	431	0
20777433	90543	228	430	0
20777434	90575	228	430	0
20777435	90607	226	429	0
20777436	90639	223	427	0
20777437	90671	222	427	0
20777438	90703	220	426	0
20777439	90735	218	425	0
20777440	90767	215	424	0
20777441	90799	215	423	0
20777442	90847	215	424	0
20777443	90879	215	424	0
20777444	90911	215	424	0
20777445	90943	214	424	0
20777446	90975	211	422	0
20777447	91007	209	421	0
20777448	91039	208	420	0
20777449	91071	208	420	0
20777450	91103	208	420	0
20777451	91135	205	419	0
20777452	91167	203	417	0
20777453	91198	200	416	0
20777454	91247	199	415	0
20777455	91279	198	414	0
20777456	91311	197	414	0
20777457	91343	198	414	0
20777458	91375	196	413	0
20777459	91407	194	412	0
20777460	91439	192	410	0
20777461	91471	192	409	0
20777462	91503	193	410	0
20777463	91535	191	410	0
20777464	91567	191	410	0
20777465	91599	191	409	0
20777466	91647	190	409	0
20777467	91678	188	409	0
20777468	91710	186	407	0
20777469	91743	184	406	0
20777470	91775	184	405	0
20777471	91807	182	404	0
20777472	91839	182	404	0
20777473	91872	182	404	0
20777474	91903	182	404	0
20777475	91935	180	401	0
20777476	91967	179	401	0
20777477	91999	177	399	0
20777478	92047	177	399	0
20777479	92079	176	398	0
20777480	92111	174	397	0
20777481	92143	173	396	0
20777482	92175	170	394	0
20777483	92207	169	393	0
20777484	92240	169	393	0
20777485	92271	167	391	0
20777486	92303	167	391	0
20777487	92335	167	391	0
20777488	92367	166	389	0
20777489	92399	165	388	0
20777490	92447	164	386	0
20777491	92479	163	386	0
20777492	92511	163	386	0
20777493	92543	163	386	0
20777494	92575	161	384	0
20777495	92608	159	383	0
20777496	92639	157	380	0
20777497	92671	156	379	0
20777498	92703	156	379	0
20777499	92735	155	378	0
20777500	92767	154	377	0
20777501	92799	153	376	0
20777502	92847	152	375	0
20777503	92879	150	373	0
20777504	92911	150	373	0
20777505	92943	150	372	0
20777506	92976	147	369	0
20777507	93007	146	367	0
20777508	93039	145	366	0
20777509	93071	145	366	0
20777510	93103	144	365	0
20777511	93135	143	364	0
20777512	93167	143	364	0
20777513	93199	143	363	0
20777514	93246	142	363	0
20777515	93279	142	363	0
20777516	93311	140	361	0
20777517	93344	140	360	0
20777518	93375	139	359	0
20777519	93407	138	357	0
20777520	93438	137	355	0
20777521	93471	137	355	0
20777522	93503	136	355	0
20777523	93534	135	354	0
20777524	93567	134	352	0
20777525	93599	132	350	0
20777526	93647	132	349	0
20777527	93679	131	347	0
20777528	93712	130	346	0
20777529	93743	130	346	0
20777530	93775	130	346	0
20777531	93807	129	344	0
20777532	93839	127	341	0
20777533	93871	127	340	0
20777534	93903	127	340	0
20777535	93935	125	337	0
20777536	93967	125	337	0
20777537	93999	124	335	0
20777538	94046	123	334	0
20777539	94079	122	330	0
20777540	94111	121	330	0
20777541	94143	121	329	0
20777542	94175	121	329	0
20777543	94207	120	329	0
20777544	94239	119	326	0
20777545	94271	118	323	0
20777546	94303	118	323	0
20777547	94335	117	321	0
20777548	94367	117	321	0
20777549	94399	117	321	0
20777550	94447	117	321	0
20777551	94479	116	320	0
20777552	94511	116	320	0
20777553	94543	116	319	0
20777554	94575	116	319	0
20777555	94607	116	319	0
20777556	94639	115	316	0
20777557	94671	115	315	0
20777558	94703	114	313	0
20777559	94735	114	314	0
20777560	94767	114	313	0
20777561	94799	113	310	0
20777562	94847	113	309	0
20777563	94879	112	309	0
20777564	94911	112	307	0
20777565	94943	110	303	0
20777566	94975	110	303	0
20777567	95007	110	301	0
20777568	95039	110	302	0
20777569	95071	110	301	0
20777570	95103	108	296	0
20777571	95135	108	296	0
20777572	95166	107	293	0
20777573	95200	107	292	0
20777574	95247	107	293	0
20777575	95279	106	289	0
20777576	95311	105	287	0
20777577	95343	105	285	0
20777578	95380	105	285	0
20777579	95408	105	284	0
20777580	95439	104	282	0
20777581	95471	103	281	0
20777582	95503	103	277	0
20777583	95535	103	275	0
20777584	95567	103	275	0
20777585	95599	102	271	0
20777586	95647	102	269	0
20777587	95679	102	267	0
20777588	95711	102	268	0
20777589	95743	101	262	0
20777590	95775	100	262	0
20777591	95807	100	261	0
20777592	95839	100	260	0
20777593	95871	100	259	0
20777594	95903	101	259	0
20777595	95935	100	258	0
20777596	95967	99	256	0
20777597	95999	99	252	0
20777598	96047	99	249	0
20777599	96079	99	249	0
20777600	96111	99	250	0
20777601	96143	99	250	0
20777602	96175	98	248	0
20777603	96207	99	245	0
20777604	96239	99	244	0
20777605	96270	99	245	0
20777606	96303	99	244	0
20777607	96335	99	240	0
20777608	96367	98	240	0
20777609	96399	98	235	0
20777610	96447	98	238	0
20777611	96479	98	236	0
20777612	96511	98	233	0
20777613	96543	97	231	0
20777614	96575	98	228	0
20777615	96607	98	229	0
20777616	96639	98	229	0
20777617	96671	98	230	0
20777618	96703	98	230	0
20777619	96735	98	230	0
20777620	96767	98	230	0
20777621	96799	98	229	0
20777622	96846	98	230	0
20777623	96879	98	228	0
20777624	96911	98	229	0
20777625	96943	99	228	0
20777626	96974	99	226	0
20777627	97007	99	225	0
20777628	97039	98	224	0
20777629	97070	98	223	0
20777630	97103	98	223	0
20777631	97135	98	222	0
20777632	97167	98	222	0
20777633	97199	98	223	0
20777634	97247	98	222	0
20777635	97278	98	223	0
20777636	97311	98	223	0
20777637	97343	98	222	0
20777638	97375	98	222	0
20777639	97407	99	220	0
20777640	97438	99	218	0
20777641	97471	98	217	0
20777642	97503	99	214	0
20777643	97535	99	213	0
20777644	97567	100	211	0
20777645	97599	99	210	0
20777646	97647	99	208	0
20777647	97679	99	207	0
20777648	97710	99	206	0
20777649	97743	99	206	0
20777650	97776	99	206	0
20777651	97807	100	204	0
20777652	97839	100	202	0
20777653	97870	99	201	0
20777654	97903	100	200	0
20777655	97935	101	198	0
20777656	97967	101	197	0
20777657	97999	101	194	0
20777658	98046	101	193	0
20777659	98079	101	193	0
20777660	98111	101	193	0
20777661	98143	102	192	0
20777662	98174	102	191	0
20777663	98206	102	189	0
20777664	98239	102	187	0
20777665	98270	103	185	0
20777666	98302	104	183	0
20777667	98334	104	183	0
20777668	98367	104	181	0
20777669	98399	104	178	0
20777670	98446	104	177	0
20777671	98479	105	176	0
20777672	98511	105	175	0
20777673	98543	106	172	0
20777674	98575	106	170	0
20777675	98606	106	170	0
20777676	98639	108	167	0
20777677	98671	108	167	0
20777678	98702	108	165	0
20777679	98734	108	165	0
20777680	98767	109	162	0
20777681	98799	109	160	0
20777682	98847	110	158	0
20777683	98880	111	157	0
20777684	98911	111	157	0
20777685	98942	112	154	0
20777686	98974	112	152	0
20777687	99007	113	150	0
20777688	99039	114	149	0
20777689	99070	114	149	0
20777690	99102	115	145	0
20777691	99135	116	143	0
20777692	99167	117	142	0
20777693	99199	119	139	0
20777694	99247	119	138	0
20777695	99278	119	136	0
20777696	99310	120	135	0
20777697	99343	120	135	0
20777698	99381	121	133	0
20777699	99407	123	130	0
20777700	99439	123	128	0
20777701	99471	124	128	0
20777702	99503	125	127	0
20777703	99535	125	126	0
20777704	99567	127	123	0
20777705	99599	127	122	0
20777706	99647	128	122	0
20777707	99678	128	121	0
20777708	99711	128	121	0
20777709	99743	128	121	0
20777710	99774	130	118	0
20777711	99807	130	117	0
20777712	99839	130	117	0
20777713	99870	130	116	0
20777714	99902	130	116	0
20777715	99935	130	115	0
20777716	99967	133	112	0
20777717	99999	134	112	0
20777718	100046	134	111	0
20777719	100078	134	111	0
20777720	100110	134	110	0
20777721	100142	135	108	0
20777722	100175	137	106	0
20777723	100207	138	105	0
20777724	100238	138	105	0
20777725	100271	139	103	0
20777726	100303	139	103	0
20777727	100335	139	103	0
20777728	100367	140	102	0
20777729	100399	141	100	0
20777730	100447	142	99	0
20777731	100479	143	99	0
20777732	100510	143	98	0
20777733	100542	143	98	0
20777734	100575	143	98	0
20777735	100607	144	96	0
20777736	100638	144	95	0
20777737	100671	146	93	0
20777738	100703	146	93	0
20777739	100734	148	91	0
20777740	100767	149	91	0
20777741	100799	149	91	0
20777742	100847	149	91	0
20777743	100879	149	90	0
20777744	100911	149	90	0
20777745	100943	149	90	0
20777746	100974	150	89	0
20777747	101007	151	88	0
20777748	101038	152	86	0
20777749	101071	153	85	0
20777750	101103	154	84	0
20777751	101135	155	84	0
20777752	101167	155	83	0
20777753	101199	155	83	0
20777754	101246	157	82	0
20777755	101279	157	82	0
20777756	101310	157	82	0
20777757	101342	157	82	0
20777758	101374	157	81	0
20777759	101406	159	79	0
20777760	101439	160	79	0
20777761	101470	161	78	0
20777762	101502	161	77	0
20777763	101534	161	77	0
20777764	101566	161	77	0
20777765	101599	162	76	0
20777766	101647	164	74	0
20777767	101678	165	73	0
20777768	101710	165	73	0
20777769	101742	165	73	0
20777770	101774	166	73	0
20777771	101807	166	73	0
20777772	101838	167	71	0
20777773	101871	168	71	0
20777774	101902	168	71	0
20777775	101935	169	69	0
20777776	101966	171	67	0
20777777	101999	171	67	0
20777778	102047	172	67	0
20777779	102078	173	66	0
20777780	102111	173	66	0
20777781	102142	173	66	0
20777782	102175	174	65	0
20777783	102206	176	62	0
20777784	102239	176	62	0
20777785	102271	178	62	0
20777786	102302	178	62	0
20777787	102335	181	60	0
20777788	102367	181	59	0
20777789	102399	181	59	0
20777790	102446	181	59	0
20777791	102478	183	57	0
20777792	102510	183	57	0
20777793	102543	185	56	0
20777794	102575	187	55	0
20777795	102606	187	55	0
20777796	102638	187	55	0
20777797	102671	188	54	0
20777798	102702	190	52	0
20777799	102735	191	51	0
20777800	102767	192	51	0
20777801	102799	194	50	0
20777802	102846	194	50	0
20777803	102879	195	49	0
20777804	102911	195	49	0
20777805	102943	196	48	0
20777806	102975	197	47	0
20777807	103006	199	46	0
20777808	103038	200	46	0
20777809	103070	202	45	0
20777810	103102	202	45	0
20777811	103135	202	45	0
20777812	103167	202	45	0
20777813	103198	204	43	0
20777814	103247	206	42	0
20777815	103279	208	41	0
20777816	103311	209	41	0
20777817	103343	209	41	0
20777818	103374	209	41	0
20777819	103406	209	41	0
20777820	103438	211	39	0
20777821	103471	213	38	0
20777822	103502	215	37	0
20777823	103535	216	37	0
20777824	103566	216	37	0
20777825	103599	217	36	0
20777826	103647	219	35	0
20777827	103679	220	35	0
20777828	103710	222	34	0
20777829	103743	222	35	0
20777830	103775	223	34	0
20777831	103806	225	33	0
20777832	103839	226	33	0
20777833	103870	226	32	0
20777834	103902	228	31	0
20777835	103935	230	30	0
20777836	103967	231	30	0
20777837	103999	231	30	0
20777838	104047	233	29	0
20777839	104078	233	29	0
20777840	104110	234	28	0
20777841	104142	234	28	0
20777842	104174	236	27	0
20777843	104207	238	27	0
20777844	104239	239	27	0
20777845	104271	240	26	0
20777846	104302	243	26	0
20777847	104335	243	26	0
20777848	104367	246	25	0
20777849	104399	246	25	0
20777850	104447	247	25	0
20777851	104479	248	24	0
20777852	104511	249	24	0
20777853	104542	251	23	0
20777854	104575	252	22	0
20777855	104606	255	22	0
20777856	104638	256	22	0
20777857	104671	257	22	0
20777858	104703	258	22	0
20777859	104735	258	21	0
20777860	104767	262	19	0
20777861	104799	263	19	0
20777862	104846	265	19	0
20777863	104878	266	19	0
20777864	104910	266	19	0
20777865	104942	267	19	0
20777866	104974	268	18	0
20777867	105007	270	18	0
20777868	105039	273	18	0
20777869	105071	275	17	0
20777870	105103	275	17	0
20777871	105134	277	17	0
20777872	105167	282	16	0
20777873	105199	283	16	0
20777874	105246	284	16	0
20777875	105278	283	16	0
20777876	105310	285	16	0
20777877	105342	286	15	0
20777878	105375	288	15	0
20777879	105406	290	15	0
20777880	105438	292	15	0
20777881	105470	292	15	0
20777882	105502	294	15	0
20777883	105535	295	15	0
20777884	105567	297	14	0
20777885	105599	301	14	0
20777886	105646	302	14	0
20777887	105679	303	14	0
20777888	105711	303	14	0
20777889	105743	305	15	0
20777890	105775	307	14	0
20777891	105806	307	13	0
20777892	105839	311	14	0
20777893	105870	311	14	0
20777894	105903	313	14	0
20777895	105935	314	14	0
20777896	105967	315	13	0
20777897	105998	317	13	0
20777898	106046	318	13	0
20777899	106079	321	14	0
20777900	106110	321	14	0
20777901	106142	323	14	0
20777902	106174	323	14	0
20777903	106207	323	14	0
20777904	106238	325	13	0
20777905	106271	326	13	0
20777906	106302	327	14	0
20777907	106335	328	14	0
20777908	106367	329	14	0
20777909	106399	330	14	0
20777910	106447	331	14	0
20777911	106478	332	14	0
20777912	106510	335	15	0
20777913	106542	335	15	0
20777914	106575	335	15	0
20777915	106607	337	15	0
20777916	106638	338	16	0
20777917	106670	339	15	0
20777918	106702	341	15	0
20777919	106734	343	15	0
20777920	106767	343	16	0
20777921	106799	343	16	0
20777922	106847	345	16	0
20777923	106878	345	16	0
20777924	106911	346	16	0
20777925	106943	345	16	0
20777926	106975	345	16	0
20777927	107006	348	16	0
20777928	107038	350	17	0
20777929	107071	351	18	0
20777930	107103	352	18	0
20777931	107135	352	18	0
20777932	107167	354	18	0
20777933	107199	354	18	0
20777934	107247	355	18	0
20777935	107279	357	18	0
20777936	107311	357	18	0
20777937	107343	358	18	0
20777938	107375	360	19	0
20777939	107407	361	19	0
20777940	107438	363	20	0
20777941	107471	363	20	0
20777942	107503	364	21	0
20777943	107535	364	20	0
20777944	107567	364	20	0
20777945	107599	364	20	0
20777946	107646	366	21	0
20777947	107678	367	21	0
20777948	107711	368	21	0
20777949	107743	368	21	0
20777950	107775	369	22	0
20777951	107807	370	22	0
20777952	107838	371	23	0
20777953	107871	372	23	0
20777954	107903	372	23	0
20777955	107935	372	23	0
20777956	107967	373	23	0
