frame	time	x	y	burst
30683312	148639	312	29	0
30683313	148671	309	30	0
30683314	148704	306	31	0
30683315	148735	304	31	0
30683316	148767	304	31	0
30683317	148799	300	32	0
30683318	148832	299	32	0
30683319	148870	295	33	0
30683320	148899	293	34	0
30683321	148944	292	34	0
30683322	148976	291	34	0
30683323	149007	289	34	0
30683324	149039	286	35	0
30683325	149071	286	35	0
30683326	149104	282	36	0
30683327	149138	280	37	0
30683328	149169	277	38	0
30683329	149199	275	39	0
30683330	149231	274	39	0
30683331	149263	272	40	0
30683332	149296	269	41	0
30683333	149343	266	42	0
30683334	149375	264	43	0
30683335	149407	261	44	0
30683336	149439	258	45	0
30683337	149472	256	46	0
30683338	149504	254	47	0
30683339	149537	251	48	0
30683340	149574	251	48	0
30683341	149602	248	49	0
30683342	149631	245	50	0
30683343	149663	245	50	0
30683344	149699	242	51	0
30683345	149743	240	52	0
30683346	149776	236	54	0
30683347	149807	234	55	0
30683348	149839	232	56	0
30683349	149872	228	58	0
30683350	149907	227	59	0
30683351	149935	226	59	0
30683352	149969	224	60	0
30683353	150006	224	61	0
30683354	150035	220	63	0
30683355	150063	218	65	0
30683356	150095	215	66	0
30683357	150145	215	67	0
30683358	150177	213	68	0
30683359	150208	212	69	0
30683360	150241	212	70	0
30683361	150273	211	71	0
30683362	150303	210	72	0
30683363	150335	208	74	0
30683364	150369	209	74	0
30683365	150403	208	75	0
30683366	150435	206	78	0
30683367	150463	206	77	0
30683368	150495	206	77	0
30683369	150544	206	77	0
30683370	150577	205	78	0
30683371	150607	205	77	0
30683372	150639	205	78	0
30683373	150672	205	79	0
30683374	150704	205	80	0
30683375	150735	205	80	0
30683376	150767	206	82	0
30683377	150799	206	84	0
30683378	150831	207	86	0
30683379	150863	208	87	0
30683380	150895	208	88	0
30683381	150943	209	89	0
30683382	150977	211	92	0
30683383	151015	212	95	0
30683384	151043	213	97	0
30683385	151071	214	100	0
30683386	151103	214	101	0
30683387	151135	214	104	0
30683388	151167	214	106	0
30683389	151199	215	110	0
30683390	151231	214	113	0
30683391	151263	213	116	0
30683392	151295	212	119	0
30683393	151344	212	121	0
30683394	151380	211	125	0
30683395	151408	210	129	0
30683396	151439	209	133	0
30683397	151471	209	135	0
30683398	151503	208	139	0
30683399	151535	208	141	0
30683400	151567	207	145	0
30683401	151601	206	149	0
30683402	151633	206	152	0
30683403	151664	207	157	0
30683404	151695	206	161	0
30683405	151743	206	164	0
30683406	151775	206	168	0
30683407	151807	206	171	0
30683408	151840	206	174	0
30683409	151871	207	179	0
30683410	151903	207	184	0
30683411	151935	208	187	0
30683412	151967	207	191	0
30683413	151999	207	194	0
30683414	152031	207	196	0
30683415	152063	207	201	0
30683416	152095	208	205	0
30683417	152143	208	209	0
30683418	152175	208	212	0
30683419	152207	208	216	0
30683420	152239	208	221	0
30683421	152272	208	224	0
30683422	152303	208	227	0
30683423	152336	207	231	0
30683424	152368	207	234	0
30683425	152399	206	239	0
30683426	152431	205	242	0
30683427	152463	204	245	0
30683428	152495	204	248	0
30683429	152544	203	251	0
30683430	152576	202	256	0
30683431	152607	202	257	0
30683432	152639	202	259	0
30683433	152671	200	261	0
30683434	152703	201	261	0
30683435	152735	200	263	0
30683436	152767	198	269	0
30683437	152800	197	271	0
30683438	152831	197	274	0
30683439	152863	195	278	0
30683440	152895	194	280	0
30683441	152944	193	282	0
30683442	152981	192	284	0
30683443	153008	192	285	0
30683444	153039	191	287	0
30683445	153071	191	289	0
30683446	153104	191	291	0
30683447	153135	191	292	0
30683448	153168	190	296	0
30683449	153199	189	300	0
30683450	153231	188	299	0
30683451	153263	187	299	0
30683452	153295	185	300	0
30683453	153343	184	300	0
30683454	153375	182	301	0
30683455	153408	181	302	0
30683456	153441	179	303	0
30683457	153471	177	306	0
30683458	153504	175	308	0
30683459	153536	174	310	0
30683460	153567	173	311	0
30683461	153599	171	313	0
30683462	153631	170	314	0
30683463	153663	169	316	0
30683464	153695	168	317	0
30683465	153744	166	320	0
30683466	153776	166	321	0
30683467	153807	164	324	0
30683468	153839	164	324	0
30683469	153871	161	328	0
30683470	153904	160	331	0
30683471	153935	159	333	0
30683472	153967	159	335	0
30683473	153999	158	339	0
30683474	154031	158	341	0
30683475	154063	158	343	0
30683476	154096	159	344	0
30683477	154144	159	347	0
30683478	154176	160	350	0
30683479	154208	160	352	0
30683480	154239	161	354	0
30683481	154272	161	357	0
30683482	154303	163	362	0
30683483	154335	163	364	0
30683484	154367	164	363	0
30683485	154398	166	363	0
30683486	154433	167	366	0
30683487	154463	167	367	0
30683488	154495	167	367	0
30683489	154543	167	367	0
30683490	154576	167	367	0
30683491	154609	167	367	0
30683492	154640	166	367	0
30683493	154671	166	367	0
30683494	154703	166	368	0
30683495	154735	166	368	0
30683496	154768	167	370	0
30683497	154800	167	370	0
30683498	154832	167	370	0
30683499	154864	168	372	0
30683500	154895	168	372	0
30683501	154943	169	374	0
30683502	154976	170	376	0
30683503	155007	170	376	0
30683504	155039	171	378	0
30683505	155071	172	379	0
30683506	155103	172	379	0
30683507	155135	172	380	0
30683508	155167	173	380	0
30683509	155199	173	380	0
30683510	155232	172	380	0
30683511	155265	173	381	0
30683512	155295	173	380	0
30683513	155343	173	380	0
30683514	155376	173	380	0
30683515	155407	173	380	0
30683516	155440	173	381	0
30683517	155475	174	383	0
30683518	155504	174	383	0
30683519	155535	175	384	0
30683520	155567	175	384	0
30683521	155599	177	386	0
30683522	155631	177	386	0
30683523	155663	178	387	0
30683524	155695	179	388	0
30683525	155743	180	389	0
30683526	155777	181	390	0
30683527	155812	182	391	0
30683528	155839	183	392	0
30683529	155871	184	393	0
30683530	155903	187	396	0
30683531	155935	189	399	0
30683532	155968	190	399	0
30683533	156000	190	400	0
30683534	156031	191	400	0
30683535	156063	192	402	0
30683536	156095	194	403	0
30683537	156144	195	404	0
30683538	156176	196	405	0
30683539	156207	198	407	0
30683540	156239	199	408	0
30683541	156271	200	408	0
30683542	156303	202	410	0
30683543	156335	203	411	0
30683544	156367	205	412	0
30683545	156399	207	414	0
30683546	156431	210	416	0
30683547	156464	213	418	0
30683548	156497	215	420	0
30683549	156544	218	422	0
30683550	156580	222	424	0
30683551	156609	224	426	0
30683552	156639	228	428	0
30683553	156671	231	430	0
30683554	156703	233	431	0
30683555	156736	237	433	0
30683556	156767	241	435	0
30683557	156799	245	437	0
30683558	156832	248	439	0
30683559	156863	251	439	0
30683560	156895	254	441	0
30683561	156944	257	443	0
30683562	156980	259	444	0
30683563	157009	263	445	0
30683564	157039	267	447	0
30683565	157071	270	448	0
30683566	157104	274	449	0
30683567	157135	275	450	0
30683568	157167	278	451	0
30683569	157199	280	452	0
30683570	157231	283	453	0
30683571	157263	285	453	0
30683572	157295	286	454	0
30683573	157344	288	454	0
30683574	157380	289	455	0
30683575	157409	289	455	0
30683576	157439	291	455	0
30683577	157471	293	455	0
30683578	157504	294	455	0
30683579	157536	296	456	0
30683580	157567	298	456	0
30683581	157599	300	456	0
30683582	157631	301	457	0
30683583	157663	304	457	0
30683584	157695	306	457	0
30683585	157743	309	457	0
30683586	157775	313	458	0
30683587	157807	315	458	0
30683588	157839	318	458	0
30683589	157872	323	459	0
30683590	157904	325	458	0
30683591	157935	327	459	0
30683592	157969	329	459	0
30683593	158001	333	459	0
30683594	158031	334	459	0
30683595	158063	339	459	0
30683596	158095	343	459	0
30683597	158143	345	459	0
30683598	158176	348	459	0
30683599	158207	351	458	0
30683600	158239	352	458	0
30683601	158271	353	459	0
30683602	158303	353	459	0
30683603	158335	354	459	0
30683604	158367	354	459	0
30683605	158399	354	460	0
30683606	158431	354	459	0
30683607	158463	354	459	0
30683608	158495	354	459	0
30683609	158543	354	459	0
30683610	158575	354	459	0
30683611	158608	354	459	0
30683612	158641	354	459	0
30683613	158672	354	459	0
30683614	158704	354	459	0
30683615	158735	354	459	0
30683616	158767	354	459	0
30683617	158799	354	459	0
30683618	158831	354	459	0
30683619	158863	354	459	0
30683620	158895	354	459	0
30683621	158943	354	459	0
30683622	158975	354	459	0
30683623	159007	354	459	0
30683624	159039	354	459	0
30683625	159074	354	459	0
30683626	159106	356	458	0
30683627	159137	357	458	0
30683628	159167	357	458	0
30683629	159199	357	458	0
30683630	159231	358	458	0
30683631	159263	358	458	0
30683632	159294	358	458	0
30683633	159343	358	458	0
30683634	159377	358	458	0
30683635	159407	358	458	0
30683636	159440	359	458	0
30683637	159471	361	457	0
30683638	159504	363	457	0
30683639	159536	364	457	0
30683640	159567	369	456	0
30683641	159600	370	456	0
30683642	159636	372	456	0
30683643	159665	374	456	0
30683644	159695	376	456	0
30683645	159744	380	455	0
30683646	159776	382	455	0
30683647	159808	386	454	0
30683648	159839	390	453	0
30683649	159871	392	453	0
30683650	159903	394	453	0
30683651	159935	398	452	0
30683652	159968	401	451	0
30683653	160000	404	450	0
30683654	160031	408	449	0
30683655	160063	415	445	0
30683656	160095	415	445	0
30683657	160144	416	446	0
30683658	160176	418	446	0
30683659	160207	420	446	0
30683660	160239	420	446	0
30683661	160271	420	446	0
30683662	160303	421	446	0
30683663	160335	423	445	0
30683664	160367	424	445	0
30683665	160399	426	444	0
30683666	160431	426	444	0
30683667	160464	428	443	0
30683668	160498	428	443	0
30683669	160543	428	443	0
30683670	160576	430	442	0
30683671	160608	430	442	0
30683672	160639	432	441	0
30683673	160671	432	441	0
30683674	160703	433	441	0
30683675	160735	434	441	0
30683676	160767	437	439	0
30683677	160799	437	439	0
30683678	160832	440	437	0
30683679	160864	442	436	0
30683680	160895	443	435	0
30683681	160944	445	434	0
30683682	160980	447	433	0
30683683	161009	449	432	0
30683684	161039	452	430	0
30683685	161071	454	429	0
30683686	161103	457	427	0
30683687	161135	458	426	0
30683688	161167	460	425	0
30683689	161199	462	424	0
30683690	161231	465	421	0
30683691	161264	466	421	0
30683692	161297	469	418	0
30683693	161344	470	418	0
30683694	161376	470	418	0
30683695	161409	473	416	0
30683696	161439	475	414	0
30683697	161472	477	413	0
30683698	161505	478	412	0
30683699	161536	479	411	0
30683700	161567	481	409	0
30683701	161600	484	407	0
30683702	161638	486	405	0
30683703	161668	488	403	0
30683704	161697	489	402	0
30683705	161743	491	400	0
30683706	161776	494	397	0
30683707	161809	494	397	0
30683708	161838	497	394	0
30683709	161872	498	393	0
30683710	161903	500	391	0
30683711	161935	501	390	0
30683712	161967	503	388	0
30683713	162000	504	386	0
30683714	162032	505	385	0
30683715	162063	507	383	0
30683716	162095	509	381	0
30683717	162145	509	381	0
30683718	162177	510	379	0
30683719	162207	510	379	0
30683720	162240	511	378	0
30683721	162273	512	376	0
30683722	162303	513	374	0
30683723	162335	515	371	0
30683724	162367	516	370	0
30683725	162399	518	367	0
30683726	162431	519	366	0
30683727	162463	521	363	0
30683728	162495	522	361	0
30683729	162544	523	360	0
30683730	162577	525	356	0
30683731	162607	526	354	0
30683732	162639	527	352	0
30683733	162671	528	350	0
30683734	162704	530	347	0
30683735	162742	531	343	0
30683736	162771	532	341	0
30683737	162798	534	338	0
30683738	162831	535	334	0
30683739	162863	536	332	0
30683740	162895	537	330	0
30683741	162943	538	327	0
30683742	162975	538	327	0
30683743	163007	539	324	0
30683744	163039	539	324	0
30683745	163071	540	324	0
30683746	163107	540	323	0
30683747	163136	540	323	0
30683748	163167	540	324	0
30683749	163199	540	323	0
30683750	163230	540	323	0
30683751	163263	540	323	0
30683752	163295	540	323	0
30683753	163343	540	323	0
30683754	163375	540	323	0
30683755	163407	540	323	0
30683756	163439	540	323	0
30683757	163472	540	323	0
30683758	163503	540	323	0
30683759	163535	540	323	0
30683760	163567	540	323	0
30683761	163600	540	323	0
30683762	163634	540	323	0
30683763	163665	540	323	0
30683764	163696	540	323	0
30683765	163744	540	323	0
30683766	163776	540	323	0
30683767	163808	540	323	0
30683768	163838	540	323	0
30683769	163871	540	322	0
30683770	163903	541	320	0
30683771	163935	541	319	0
30683772	163967	542	317	0
30683773	163999	542	318	0
30683774	164031	543	316	0
30683775	164063	544	314	0
30683776	164095	545	311	0
30683777	164143	546	308	0
30683778	164177	548	304	0
30683779	164207	549	301	0
30683780	164240	550	299	0
30683781	164271	550	298	0
30683782	164304	550	298	0
30683783	164338	550	297	0
30683784	164367	550	296	0
30683785	164401	550	295	0
30683786	164436	550	295	0
30683787	164463	551	292	0
30683788	164495	551	290	0
30683789	164544	551	291	0
30683790	164576	551	289	0
30683791	164607	552	285	0
30683792	164639	553	281	0
30683793	164671	553	281	0
30683794	164703	553	278	0
30683795	164735	554	275	0
30683796	164767	554	274	0
30683797	164799	554	273	0
30683798	164831	554	271	0
30683799	164863	554	268	0
30683800	164912	554	267	0
30683801	164944	553	265	0
30683802	164975	554	265	0
30683803	165007	554	263	0
30683804	165039	555	260	0
30683805	165071	555	259	0
30683806	165103	555	257	0
30683807	165135	555	253	0
30683808	165167	555	252	0
30683809	165199	555	250	0
30683810	165231	555	247	0
30683811	165263	555	244	0
30683812	165311	555	240	0
30683813	165344	555	240	0
30683814	165376	555	239	0
30683815	165408	555	237	0
30683816	165439	555	233	0
30683817	165471	555	229	0
30683818	165503	555	227	0
30683819	165539	554	224	0
30683820	165567	554	222	0
30683821	165599	554	220	0
30683822	165631	553	217	0
30683823	165663	553	215	0
30683824	165712	552	210	0
30683825	165746	552	208	0
30683826	165775	552	208	0
30683827	165807	551	206	0
30683828	165839	551	205	0
30683829	165871	550	202	0
30683830	165903	550	201	0
30683831	165935	549	199	0
30683832	165967	549	198	0
30683833	166001	549	198	0
30683834	166032	548	195	0
30683835	166064	548	194	0
30683836	166111	548	194	0
30683837	166142	547	191	0
30683838	166175	546	189	0
30683839	166207	546	188	0
30683840	166239	545	186	0
30683841	166270	544	183	0
30683842	166303	544	182	0
30683843	166337	543	179	0
30683844	166373	542	177	0
30683845	166403	542	175	0
30683846	166432	541	173	0
30683847	166463	539	169	0
30683848	166512	539	168	0
30683849	166545	537	164	0
30683850	166575	536	161	0
30683851	166607	535	159	0
30683852	166641	534	157	0
30683853	166673	533	155	0
30683854	166703	533	154	0
30683855	166735	532	152	0
30683856	166767	530	149	0
30683857	166800	528	145	0
30683858	166831	527	143	0
30683859	166863	527	142	0
30683860	166911	524	138	0
30683861	166947	522	135	0
30683862	166976	522	134	0
30683863	167009	520	132	0
30683864	167039	520	131	0
30683865	167072	519	130	0
30683866	167105	518	128	0
30683867	167135	517	127	0
30683868	167168	516	125	0
30683869	167200	515	123	0
30683870	167231	514	122	0
30683871	167264	513	120	0
30683872	167311	511	118	0
30683873	167343	510	116	0
30683874	167376	509	114	0
30683875	167411	507	112	0
30683876	167439	507	112	0
30683877	167471	506	110	0
30683878	167503	506	110	0
30683879	167536	505	109	0
30683880	167571	504	108	0
30683881	167599	504	108	0
30683882	167631	504	108	0
30683883	167663	501	106	0
30683884	167711	501	106	0
30683885	167743	500	105	0
30683886	167775	499	104	0
30683887	167808	499	104	0
30683888	167841	500	104	0
30683889	167871	499	103	0
30683890	167903	498	102	0
30683891	167935	496	101	0
30683892	167967	495	100	0
30683893	167999	494	100	0
30683894	168033	493	99	0
30683895	168066	493	99	0
30683896	168111	492	99	0
30683897	168143	491	99	0
30683898	168175	492	100	0
30683899	168207	494	101	0
30683900	168239	494	101	0
30683901	168271	495	102	0
30683902	168303	496	102	0
30683903	168336	496	102	0
30683904	168369	497	102	0
30683905	168401	497	102	0
30683906	168431	497	102	0
30683907	168463	497	103	0
30683908	168513	497	103	0
30683909	168544	497	103	0
30683910	168575	497	103	0
30683911	168608	497	103	0
30683912	168644	497	103	0
30683913	168672	497	103	0
30683914	168702	497	103	0
30683915	168735	497	103	0
30683916	168767	497	103	0
30683917	168800	497	103	0
30683918	168832	497	103	0
30683919	168863	497	103	0
30683920	168911	497	103	0
30683921	168943	497	103	0
30683922	168976	497	103	0
30683923	169012	497	103	0
30683924	169041	497	103	0
30683925	169071	497	103	0
30683926	169103	497	103	0
30683927	169136	497	103	0
30683928	169168	497	103	0
30683929	169199	497	103	0
30683930	169230	497	103	0
30683931	169264	497	103	0
30683932	169311	497	103	0
30683933	169346	497	103	0
30683934	169376	497	103	0
30683935	169413	497	103	0
30683936	169442	497	103	0
30683937	169471	497	103	0
30683938	169503	497	103	0
30683939	169535	497	103	0
30683940	169567	497	103	0
30683941	169599	497	103	0
30683942	169631	497	103	0
30683943	169662	497	103	0
30683944	169713	497	103	0
30683945	169745	497	103	0
30683946	169775	497	103	0
30683947	169807	497	103	0
30683948	169839	497	103	0
30683949	169871	497	103	0
30683950	169903	497	103	0
30683951	169934	497	103	0
30683952	169966	496	103	0
30683953	169999	495	102	0
30683954	170033	493	101	0
30683955	170063	492	100	0
30683956	170111	490	98	0
30683957	170143	490	98	0
30683958	170175	489	97	0
30683959	170207	488	95	0
30683960	170239	485	92	0
30683961	170271	484	91	0
30683962	170303	483	88	0
30683963	170335	482	88	0
30683964	170367	482	89	0
30683965	170399	481	88	0
30683966	170431	481	88	0
30683967	170463	480	86	0
30683968	170511	480	85	0
30683969	170543	480	84	0
30683970	170575	479	83	0
30683971	170607	479	82	0
30683972	170639	479	81	0
30683973	170671	478	80	0
30683974	170703	477	80	0
30683975	170736	476	78	0
30683976	170770	474	76	0
30683977	170799	474	76	0
30683978	170832	474	75	0
30683979	170865	473	74	0
30683980	170911	472	72	0
30683981	170943	471	72	0
30683982	170975	471	72	0
30683983	171007	471	72	0
30683984	171039	471	71	0
30683985	171071	471	72	0
30683986	171103	471	72	0
30683987	171136	471	72	0
30683988	171174	471	71	0
30683989	171203	469	70	0
30683990	171232	468	69	0
30683991	171264	467	68	0
30683992	171311	464	66	0
30683993	171343	463	66	0
30683994	171375	462	65	0
30683995	171407	461	64	0
30683996	171440	458	62	0
30683997	171473	458	62	0
30683998	171503	456	61	0
30683999	171540	453	59	0
30684000	171569	451	58	0
30684001	171600	449	57	0
30684002	171631	447	56	0
30684003	171663	446	55	0
30684004	171711	444	54	0
30684005	171743	442	53	0
30684006	171775	439	52	0
30684007	171807	436	50	0
30684008	171839	435	49	0
30684009	171871	432	48	0
30684010	171903	428	46	0
30684011	171935	428	45	0
30684012	171968	424	44	0
30684013	171999	424	44	0
30684014	172031	422	43	0
30684015	172063	421	43	0
30684016	172111	418	42	0
30684017	172144	416	41	0
30684018	172180	413	40	0
30684019	172207	412	39	0
30684020	172239	408	38	0
30684021	172272	405	37	0
30684022	172306	403	36	0
30684023	172338	400	35	0
30684024	172367	398	35	0
30684025	172399	398	34	0
30684026	172431	393	33	0
30684027	172463	393	33	0
30684028	172511	390	32	0
30684029	172544	388	32	0
30684030	172577	386	32	0
30684031	172607	381	31	0
30684032	172639	380	31	0
30684033	172670	378	30	0
30684034	172708	374	30	0
30684035	172736	370	29	0
30684036	172767	368	29	0
30684037	172799	365	29	0
30684038	172833	364	28	0
30684039	172864	359	28	0
30684040	172911	358	28	0
30684041	172944	356	28	0
30684042	172975	353	28	0
30684043	173007	352	28	0
30684044	173039	351	28	0
30684045	173072	351	28	0
30684046	173104	351	28	0
30684047	173135	351	27	0
30684048	173167	351	27	0
30684049	173200	351	27	0
30684050	173232	351	27	0
30684051	173264	351	27	0
30684052	173312	351	27	0
30684053	173348	351	27	0
30684054	173375	351	27	0
30684055	173407	351	27	0
30684056	173438	351	27	0
30684057	173470	351	27	0
30684058	173503	351	27	0
30684059	173535	351	27	0
30684060	173567	351	27	0
30684061	173599	351	27	0
30684062	173632	351	27	0
30684063	173663	351	27	0
30684064	173712	351	27	0
30684065	173745	351	27	0
30684066	173776	351	27	0
30684067	173808	351	27	0
30684068	173841	351	27	0
30684069	173871	351	27	0
30684070	173903	351	27	0
30684071	173935	351	27	0
30684072	173967	351	27	0
30684073	173999	351	27	0
30684074	174031	351	27	0
30684075	174063	351	27	0
30684076	174111	351	27	0
30684077	174143	351	27	0
30684078	174175	351	27	0
30684079	174207	351	27	0
30684080	174238	351	27	0
30684081	174271	351	27	0
30684082	174304	351	27	0
30684083	174338	351	27	0
30684084	174367	351	27	0
30684085	174399	351	27	0
30684086	174431	351	27	0
30684087	174463	351	27	0
30684088	174511	351	27	0
30684089	174542	351	27	0
30684090	174575	351	27	0
30684091	174607	351	27	0
30684092	174639	351	27	0
30684093	174671	351	27	0
30684094	174703	351	27	0
30684095	174735	351	27	0
30684096	174767	351	27	0
30684097	174799	351	27	0
30684098	174831	351	27	0
30684099	174863	351	27	0
30684100	174911	351	27	0
30684101	174943	351	27	0
30684102	174976	351	27	0
30684103	175011	351	27	0
30684104	175038	351	27	0
30684105	175071	351	27	0
30684106	175103	351	27	0
30684107	175134	351	27	0
30684108	175167	351	27	0
30684109	175199	351	27	0
30684110	175231	352	27	0
30684111	175263	352	27	0
30684112	175311	352	27	0
30684113	175354	352	27	0
30684114	175380	352	27	0
30684115	175408	352	27	0
30684116	175439	352	27	0
30684117	175471	352	27	0
30684118	175503	352	27	0
30684119	175535	352	27	0
30684120	175567	352	27	0
30684121	175599	352	27	0
30684122	175631	352	27	0
30684123	175664	352	27	0
30684124	175711	352	27	0
30684125	175743	352	27	0
30684126	175777	352	27	0
30684127	175812	352	27	0
30684128	175839	352	27	0
30684129	175871	352	27	0
30684130	175903	352	27	0
30684131	175936	352	27	0
30684132	175967	352	27	0
30684133	175998	353	27	0
30684134	176031	353	27	0
30684135	176063	353	27	0
30684136	176111	353	27	0
30684137	176143	353	27	0
30684138	176175	353	27	0
30684139	176208	353	27	0
30684140	176239	353	27	0
30684141	176272	353	27	0
30684142	176303	353	27	0
30684143	176334	353	27	0
30684144	176366	353	27	0
30684145	176399	353	27	0
30684146	176431	353	27	0
30684147	176463	353	27	0
30684148	176511	353	27	0
30684149	176546	353	27	0
30684150	176575	353	27	0
30684151	176607	353	27	0
30684152	176639	353	27	0
30684153	176671	353	27	0
30684154	176703	353	27	0
30684155	176735	353	27	0
30684156	176767	353	27	0
30684157	176801	353	27	0
30684158	176832	353	27	0
30684159	176864	353	27	0
30684160	176912	353	27	0
30684161	176944	353	27	0
30684162	176975	353	27	0
30684163	177007	353	27	0
30684164	177039	353	27	0
30684165	177071	353	27	0
30684166	177103	353	27	0
30684167	177136	353	27	0
30684168	177171	353	27	0
30684169	177200	353	27	0
30684170	177231	353	27	0
30684171	177263	353	27	0
30684172	177311	353	27	0
30684173	177343	353	27	0
30684174	177375	353	27	0
30684175	177408	353	27	0
30684176	177440	353	27	0
30684177	177471	353	27	0
30684178	177503	353	27	0
30684179	177535	353	27	0
30684180	177567	353	27	0
30684181	177599	353	27	0
30684182	177631	353	27	0
30684183	177663	353	27	0
30684184	177711	353	27	0
30684185	177744	353	27	0
30684186	177775	353	27	0
30684187	177807	353	27	0
30684188	177839	353	27	0
30684189	177871	353	27	0
30684190	177903	353	27	0
30684191	177935	353	27	0
30684192	177967	353	27	0
30684193	177999	353	27	0
30684194	178031	353	27	0
30684195	178063	353	27	0
30684196	178112	353	27	0
30684197	178145	353	27	0
30684198	178175	353	27	0
30684199	178207	353	27	0
30684200	178239	353	27	0
30684201	178271	353	27	0
30684202	178302	353	27	0
30684203	178334	353	27	0
30684204	178367	353	27	0
30684205	178399	353	27	0
30684206	178430	353	27	0
30684207	178463	353	27	0
30684208	178511	353	27	0
30684209	178543	353	27	0
30684210	178576	352	28	0
30684211	178608	352	28	0
30684212	178639	352	28	0
30684213	178671	352	28	0
30684214	178703	352	28	0
30684215	178735	351	28	0
30684216	178767	351	28	0
30684217	178800	351	28	0
30684218	178833	351	28	0
30684219	178865	351	28	0
30684220	178911	351	28	0
30684221	178943	351	28	0
30684222	178975	351	28	0
30684223	179007	351	28	0
30684224	179039	351	28	0
30684225	179071	351	28	0
30684226	179103	351	28	0
30684227	179135	351	28	0
30684228	179169	351	28	0
30684229	179204	351	28	0
30684230	179234	351	28	0
30684231	179263	351	28	0
30684232	179312	351	28	0
30684233	179344	351	28	0
30684234	179375	351	28	0
30684235	179407	351	28	0
30684236	179439	351	28	0
30684237	179471	351	28	0
30684238	179503	351	28	0
30684239	179535	351	28	0
30684240	179567	351	28	0
30684241	179599	351	28	0
30684242	179631	351	28	0
30684243	179663	351	28	0
30684244	179711	351	28	0
30684245	179743	351	28	0
30684246	179775	351	28	0
30684247	179807	351	28	0
30684248	179840	351	28	0
30684249	179871	351	28	0
30684250	179903	351	28	0
30684251	179935	351	28	0
30684252	179967	351	28	0
30684253	180000	351	28	0
30684254	180032	351	28	0
30684255	180063	351	28	0
30684256	180111	351	28	0
30684257	180144	351	28	0
30684258	180175	351	28	0
30684259	180209	351	28	0
30684260	180241	351	28	0
30684261	180271	351	28	0
30684262	180303	351	28	0
30684263	180335	351	28	0
30684264	180367	351	28	0
30684265	180399	351	28	0
30684266	180431	351	28	0
30684267	180463	351	28	0
30684268	180512	351	28	0
30684269	180544	351	28	0
30684270	180575	351	28	0
30684271	180607	351	28	0
30684272	180639	351	28	0
30684273	180670	351	28	0
30684274	180703	351	28	0
30684275	180734	351	28	0
30684276	180767	351	28	0
30684277	180799	351	28	0
30684278	180831	351	28	0
30684279	180863	351	28	0
30684280	180911	351	28	0
30684281	180943	351	28	0
30684282	180975	351	28	0
30684283	181007	351	28	0
30684284	181039	351	28	0
30684285	181071	351	28	0
30684286	181103	351	28	0
30684287	181135	351	27	0
30684288	181167	351	27	0
30684289	181199	350	27	0
30684290	181231	350	27	0
30684291	181264	350	27	0
30684292	181310	350	27	0
30684293	181343	349	27	0
30684294	181375	349	27	0
30684295	181408	348	27	0
30684296	181441	347	27	0
30684297	181471	347	27	0
30684298	181503	347	26	0
30684299	181535	347	26	0
30684300	181568	347	27	0
30684301	181601	347	27	0
30684302	181632	347	27	0
30684303	181662	347	27	0
30684304	181712	347	27	0
30684305	181748	347	27	0
30684306	181776	347	27	0
30684307	181807	347	27	0
30684308	181839	346	27	0
30684309	181871	343	27	0
30684310	181903	342	27	0
30684311	181936	342	26	0
30684312	181967	342	26	0
30684313	181999	341	26	0
30684314	182031	340	26	0
30684315	182067	338	26	0
30684316	182111	337	26	0
30684317	182143	335	26	0
30684318	182175	334	26	0
30684319	182207	333	26	0
30684320	182239	331	26	0
30684321	182270	329	26	0
30684322	182303	326	27	0
30684323	182335	324	27	0
30684324	182367	323	27	0
30684325	182399	322	27	0
30684326	182432	320	27	0
30684327	182466	318	27	0
30684328	182511	316	28	0
30684329	182543	315	28	0
30684330	182576	314	28	0
30684331	182608	313	28	0
30684332	182638	311	28	0
30684333	182672	309	29	0
30684334	182703	307	29	0
30684335	182735	304	30	0
30684336	182766	303	29	0
30684337	182799	301	30	0
30684338	182831	298	31	0
30684339	182863	296	31	0
30684340	182912	294	31	0
30684341	182945	294	31	0
30684342	182975	290	32	0
30684343	183006	288	32	0
30684344	183039	287	32	0
30684345	183071	285	33	0
30684346	183103	285	33	0
30684347	183135	284	33	0
30684348	183168	283	33	0
30684349	183201	281	34	0
30684350	183231	279	34	0
30684351	183263	277	35	0
30684352	183312	275	36	0
30684353	183345	274	36	0
30684354	183375	272	37	0
30684355	183408	270	38	0
30684356	183439	268	38	0
30684357	183470	266	39	0
30684358	183503	265	39	0
30684359	183535	265	39	0
30684360	183567	262	40	0
30684361	183599	261	41	0
30684362	183631	259	41	0
30684363	183663	258	42	0
30684364	183712	257	42	0
30684365	183744	255	43	0
30684366	183776	254	43	0
30684367	183806	253	43	0
30684368	183839	253	43	0
30684369	183870	251	44	0
30684370	183902	250	45	0
30684371	183934	250	45	0
30684372	183967	250	44	0
30684373	184000	249	45	0
30684374	184033	250	45	0
30684375	184064	247	46	0
30684376	184112	246	47	0
30684377	184144	243	48	0
30684378	184174	243	48	0
30684379	184207	243	48	0
30684380	184240	243	47	0
30684381	184276	244	47	0
30684382	184307	244	47	0
30684383	184336	244	47	0
30684384	184366	244	47	0
30684385	184400	244	47	0
30684386	184433	244	47	0
30684387	184463	244	47	0
