frame	time	x	y	burst
16246429	155598	505	84	0
16246430	155629	507	87	0
16246431	155661	507	86	0
16246432	155710	509	89	0
16246433	155747	511	92	0
16246434	155775	512	94	0
16246435	155805	514	96	0
16246436	155837	515	99	0
16246437	155870	517	101	0
16246438	155903	519	104	0
16246439	155933	521	108	0
16246440	155965	522	109	0
16246441	155997	524	113	0
16246442	156029	526	117	0
16246443	156061	527	119	0
16246444	156109	529	122	0
16246445	156142	530	125	0
16246446	156174	531	128	0
16246447	156205	533	131	0
16246448	156237	534	134	0
16246449	156269	535	137	0
16246450	156301	536	140	0
16246451	156334	538	143	0
16246452	156366	538	146	0
16246453	156397	540	149	0
16246454	156430	541	152	0
16246455	156463	542	156	0
16246456	156509	543	159	0
16246457	156543	544	162	0
16246458	156574	544	166	0
16246459	156605	545	169	0
16246460	156637	545	173	0
16246461	156669	546	175	0
16246462	156701	546	179	0
16246463	156734	547	180	0
16246464	156770	547	183	0
16246465	156797	548	185	0
16246466	156829	548	188	0
16246467	156862	549	191	0
16246468	156909	549	193	0
16246469	156942	549	195	0
16246470	156974	550	198	0
16246471	157005	550	201	0
16246472	157037	551	203	0
16246473	157069	551	205	0
16246474	157102	551	206	0
16246475	157135	551	207	0
16246476	157165	552	208	0
16246477	157198	552	210	0
16246478	157229	552	212	0
16246479	157261	553	213	0
16246480	157309	553	214	0
16246481	157342	553	215	0
16246482	157379	553	217	0
16246483	157408	554	219	0
16246484	157437	554	220	0
16246485	157469	554	223	0
16246486	157502	555	225	0
16246487	157534	555	226	0
16246488	157567	555	227	0
16246489	157597	555	228	0
16246490	157629	555	228	0
16246491	157662	555	228	0
16246492	157709	555	229	0
16246493	157741	555	228	0
16246494	157775	555	228	0
16246495	157812	555	229	0
16246496	157841	555	230	0
16246497	157871	555	231	0
16246498	157901	554	233	0
16246499	157934	554	233	0
16246500	157966	554	234	0
16246501	157997	554	235	0
16246502	158031	554	237	0
16246503	158064	554	238	0
16246504	158109	554	239	0
16246505	158141	553	241	0
16246506	158174	554	242	0
16246507	158205	553	244	0
16246508	158237	553	245	0
16246509	158270	553	245	0
16246510	158302	553	245	0
16246511	158335	553	246	0
16246512	158365	553	247	0
16246513	158398	553	248	0
16246514	158430	554	248	0
16246515	158461	554	248	0
16246516	158510	554	248	0
16246517	158541	554	248	0
16246518	158575	554	248	0
16246519	158614	554	249	0
16246520	158642	553	249	0
16246521	158670	553	249	0
16246522	158701	553	250	0
16246523	158735	553	250	0
16246524	158767	552	251	0
16246525	158798	553	251	0
16246526	158831	552	254	0
16246527	158861	552	255	0
16246528	158909	552	256	0
16246529	158941	552	256	0
16246530	158974	552	257	0
16246531	159005	552	258	0
16246532	159039	551	260	0
16246533	159071	551	261	0
16246534	159101	551	263	0
16246535	159134	551	264	0
16246536	159166	551	265	0
16246537	159198	551	266	0
16246538	159231	550	269	0
16246539	159267	550	270	0
16246540	159309	550	271	0
16246541	159341	549	274	0
16246542	159373	549	274	0
16246543	159405	549	275	0
16246544	159437	549	275	0
16246545	159474	550	276	0
16246546	159503	548	279	0
16246547	159533	546	283	0
16246548	159565	546	283	0
16246549	159597	547	283	0
16246550	159629	546	284	0
16246551	159663	546	285	0
16246552	159709	545	288	0
16246553	159741	545	288	0
16246554	159773	545	288	0
16246555	159805	545	288	0
16246556	159837	545	289	0
16246557	159870	544	290	0
16246558	159901	543	293	0
16246559	159933	543	293	0
16246560	159965	544	293	0
16246561	159997	543	295	0
16246562	160030	541	298	0
16246563	160061	541	299	0
16246564	160109	540	301	0
16246565	160146	541	301	0
16246566	160174	539	304	0
16246567	160205	538	306	0
16246568	160237	537	308	0
16246569	160269	536	311	0
16246570	160302	536	311	0
16246571	160334	535	313	0
16246572	160367	535	314	0
16246573	160397	533	317	0
16246574	160431	533	317	0
16246575	160465	533	318	0
16246576	160509	533	319	0
16246577	160541	531	321	0
16246578	160574	532	321	0
16246579	160607	530	323	0
16246580	160639	531	323	0
16246581	160669	530	324	0
16246582	160701	530	325	0
16246583	160733	528	327	0
16246584	160766	529	327	0
16246585	160797	528	328	0
16246586	160830	527	329	0
16246587	160862	527	330	0
16246588	160910	525	332	0
16246589	160942	524	334	0
16246590	160974	524	335	0
16246591	161006	524	336	0
16246592	161038	522	338	0
16246593	161070	522	339	0
16246594	161101	521	341	0
16246595	161133	519	343	0
16246596	161166	518	344	0
16246597	161199	518	345	0
16246598	161229	517	346	0
16246599	161261	516	347	0
16246600	161309	516	347	0
16246601	161342	516	347	0
16246602	161374	516	348	0
16246603	161406	514	349	0
16246604	161437	514	350	0
16246605	161469	515	350	0
16246606	161502	512	352	0
16246607	161534	512	352	0
16246608	161565	512	353	0
16246609	161598	512	354	0
16246610	161634	511	355	0
16246611	161663	511	355	0
16246612	161709	510	356	0
16246613	161743	510	356	0
16246614	161776	510	356	0
16246615	161806	510	356	0
16246616	161837	509	357	0
16246617	161869	509	357	0
16246618	161901	509	358	0
16246619	161934	509	358	0
16246620	161967	509	358	0
16246621	161997	509	358	0
16246622	162030	509	358	0
16246623	162061	510	358	0
16246624	162109	510	358	0
16246625	162141	511	358	0
16246626	162173	508	359	0
16246627	162205	508	359	0
16246628	162237	508	359	0
16246629	162270	508	359	0
16246630	162301	507	360	0
16246631	162334	506	361	0
16246632	162367	507	361	0
16246633	162397	506	362	0
16246634	162429	505	363	0
16246635	162462	504	364	0
16246636	162509	502	365	0
16246637	162541	502	366	0
16246638	162573	501	367	0
16246639	162607	498	369	0
16246640	162639	498	370	0
16246641	162669	496	372	0
16246642	162701	495	373	0
16246643	162734	494	374	0
16246644	162767	492	376	0
16246645	162800	491	377	0
16246646	162829	489	379	0
16246647	162861	487	381	0
16246648	162909	484	383	0
16246649	162941	482	385	0
16246650	162973	481	386	0
16246651	163006	479	388	0
16246652	163042	477	390	0
16246653	163074	476	391	0
16246654	163102	473	393	0
16246655	163133	472	394	0
16246656	163165	471	395	0
16246657	163197	468	397	0
16246658	163231	468	398	0
16246659	163261	467	399	0
16246660	163309	466	400	0
16246661	163341	466	400	0
16246662	163373	464	401	0
16246663	163406	463	402	0
16246664	163437	461	403	0
16246665	163469	460	404	0
16246666	163502	459	405	0
16246667	163534	457	406	0
16246668	163565	454	408	0
16246669	163597	452	409	0
16246670	163629	451	410	0
16246671	163663	449	411	0
16246672	163709	446	413	0
16246673	163744	445	413	0
16246674	163773	443	414	0
16246675	163806	443	414	0
16246676	163837	441	415	0
16246677	163869	441	415	0
16246678	163901	441	415	0
16246679	163933	441	415	0
16246680	163965	441	416	0
16246681	163997	441	416	0
16246682	164029	440	417	0
16246683	164063	439	417	0
16246684	164109	437	418	0
16246685	164141	437	418	0
16246686	164173	436	419	0
16246687	164206	436	419	0
16246688	164237	436	419	0
16246689	164270	434	420	0
16246690	164302	434	420	0
16246691	164334	432	420	0
16246692	164367	431	421	0
16246693	164397	430	421	0
16246694	164429	429	422	0
16246695	164461	427	423	0
16246696	164509	426	423	0
16246697	164541	424	424	0
16246698	164573	422	425	0
16246699	164606	420	426	0
16246700	164638	417	427	0
16246701	164670	416	428	0
16246702	164701	412	429	0
16246703	164733	410	430	0
16246704	164765	408	430	0
16246705	164797	406	431	0
16246706	164830	404	432	0
16246707	164863	401	433	0
16246708	164910	399	434	0
16246709	164941	395	434	0
16246710	164973	393	435	0
16246711	165006	391	435	0
16246712	165038	390	436	0
16246713	165069	387	437	0
16246714	165103	385	438	0
16246715	165135	382	438	0
16246716	165167	382	438	0
16246717	165197	379	439	0
16246718	165229	377	440	0
16246719	165263	374	440	0
16246720	165310	373	440	0
16246721	165343	373	440	0
16246722	165373	369	441	0
16246723	165406	366	441	0
16246724	165438	364	441	0
16246725	165470	362	442	0
16246726	165501	360	442	0
16246727	165533	358	442	0
16246728	165565	358	442	0
16246729	165597	355	443	0
16246730	165630	353	443	0
16246731	165661	351	443	0
16246732	165709	349	444	0
16246733	165741	348	443	0
16246734	165773	347	443	0
16246735	165806	346	443	0
16246736	165838	345	443	0
16246737	165869	344	444	0
16246738	165901	343	444	0
16246739	165934	340	444	0
16246740	165965	340	443	0
16246741	165997	338	443	0
16246742	166030	336	443	0
16246743	166061	334	443	0
16246744	166111	332	443	0
16246745	166141	330	443	0
16246746	166174	329	443	0
16246747	166207	329	443	0
16246748	166237	329	443	0
16246749	166269	328	443	0
16246750	166302	327	443	0
16246751	166334	325	443	0
16246752	166372	322	443	0
16246753	166405	322	443	0
16246754	166434	319	443	0
16246755	166462	318	443	0
16246756	166509	313	443	0
16246757	166541	312	443	0
16246758	166573	310	442	0
16246759	166605	310	442	0
16246760	166638	310	442	0
16246761	166669	310	442	0
16246762	166701	310	442	0
16246763	166734	310	442	0
16246764	166772	310	442	0
16246765	166801	310	442	0
16246766	166832	310	442	0
16246767	166861	308	442	0
16246768	166909	308	442	0
16246769	166941	307	442	0
16246770	166973	306	442	0
16246771	167005	303	441	0
16246772	167038	302	441	0
16246773	167070	302	441	0
16246774	167104	301	441	0
16246775	167133	299	440	0
16246776	167165	299	440	0
16246777	167197	299	440	0
16246778	167230	299	440	0
16246779	167263	299	440	0
16246780	167311	299	440	0
16246781	167344	299	440	0
16246782	167373	298	440	0
16246783	167406	295	439	0
16246784	167438	292	438	0
16246785	167470	291	438	0
16246786	167502	287	437	0
16246787	167533	283	436	0
16246788	167565	282	436	0
16246789	167597	279	435	0
16246790	167629	279	435	0
16246791	167661	275	434	0
16246792	167710	270	432	0
16246793	167743	268	431	0
16246794	167775	267	431	0
16246795	167808	262	429	0
16246796	167840	260	428	0
16246797	167869	257	427	0
16246798	167901	255	426	0
16246799	167933	251	424	0
16246800	167966	251	424	0
16246801	167998	247	422	0
16246802	168029	246	422	0
16246803	168061	243	420	0
16246804	168109	242	420	0
16246805	168141	240	419	0
16246806	168173	239	419	0
16246807	168205	237	418	0
16246808	168238	235	417	0
16246809	168269	234	417	0
16246810	168301	232	415	0
16246811	168333	230	414	0
16246812	168365	228	413	0
16246813	168397	226	412	0
16246814	168429	223	410	0
16246815	168461	221	409	0
16246816	168510	219	408	0
16246817	168542	216	405	0
16246818	168574	215	405	0
16246819	168605	213	404	0
16246820	168638	211	403	0
16246821	168670	210	401	0
16246822	168701	207	399	0
16246823	168733	206	398	0
16246824	168765	203	396	0
16246825	168797	203	396	0
16246826	168829	201	395	0
16246827	168861	200	394	0
16246828	168909	199	394	0
16246829	168941	199	394	0
16246830	168973	198	393	0
16246831	169005	196	391	0
16246832	169037	194	389	0
16246833	169069	193	388	0
16246834	169101	191	387	0
16246835	169133	190	386	0
16246836	169165	188	384	0
16246837	169197	185	381	0
16246838	169229	184	380	0
16246839	169261	182	378	0
16246840	169309	181	376	0
16246841	169341	179	374	0
16246842	169373	179	374	0
16246843	169405	177	372	0
16246844	169437	176	371	0
16246845	169469	174	369	0
16246846	169501	173	368	0
16246847	169533	173	368	0
16246848	169565	172	367	0
16246849	169597	170	365	0
16246850	169629	169	364	0
16246851	169661	168	362	0
16246852	169709	167	361	0
16246853	169741	166	360	0
16246854	169773	165	358	0
16246855	169805	165	358	0
16246856	169837	164	357	0
16246857	169869	163	356	0
16246858	169901	163	355	0
16246859	169933	161	353	0
16246860	169965	161	353	0
16246861	169997	160	352	0
16246862	170029	160	352	0
16246863	170062	160	352	0
16246864	170109	160	352	0
16246865	170142	160	352	0
16246866	170181	159	351	0
16246867	170212	158	350	0
16246868	170242	158	350	0
16246869	170269	156	347	0
16246870	170301	156	347	0
16246871	170333	155	346	0
16246872	170365	154	345	0
16246873	170397	154	344	0
16246874	170431	153	343	0
16246875	170461	152	341	0
16246876	170509	151	340	0
16246877	170542	149	337	0
16246878	170576	149	337	0
16246879	170605	148	336	0
16246880	170637	146	333	0
16246881	170670	146	332	0
16246882	170703	146	332	0
16246883	170734	144	329	0
16246884	170767	143	329	0
16246885	170797	143	330	0
16246886	170829	142	329	0
16246887	170861	142	330	0
16246888	170909	142	330	0
16246889	170946	142	330	0
16246890	170977	142	329	0
16246891	171007	141	328	0
16246892	171037	141	328	0
16246893	171070	141	328	0
16246894	171101	141	328	0
16246895	171133	140	326	0
16246896	171166	140	326	0
16246897	171199	140	326	0
16246898	171231	140	325	0
16246899	171261	140	325	0
16246900	171310	139	323	0
16246901	171348	139	321	0
16246902	171377	138	320	0
16246903	171407	138	319	0
16246904	171438	137	317	0
16246905	171469	137	317	0
16246906	171501	136	315	0
16246907	171533	135	312	0
16246908	171565	135	312	0
16246909	171599	135	312	0
16246910	171629	134	309	0
16246911	171662	133	307	0
16246912	171709	133	306	0
16246913	171741	132	304	0
16246914	171773	132	304	0
16246915	171805	131	300	0
16246916	171837	131	299	0
16246917	171869	131	299	0
16246918	171902	130	295	0
16246919	171933	130	296	0
16246920	171965	129	292	0
16246921	171997	129	293	0
16246922	172029	128	288	0
16246923	172061	128	288	0
16246924	172109	127	285	0
16246925	172142	127	285	0
16246926	172173	127	284	0
16246927	172205	126	281	0
16246928	172237	125	277	0
16246929	172269	125	277	0
16246930	172301	125	276	0
16246931	172333	124	272	0
16246932	172365	123	268	0
16246933	172397	123	269	0
16246934	172430	123	267	0
16246935	172461	123	264	0
16246936	172509	122	264	0
16246937	172541	122	260	0
16246938	172583	122	259	0
16246939	172609	121	258	0
16246940	172638	121	256	0
16246941	172671	121	252	0
16246942	172702	121	250	0
16246943	172733	121	248	0
16246944	172767	121	247	0
16246945	172805	120	245	0
16246946	172834	120	245	0
16246947	172861	119	241	0
16246948	172909	119	241	0
16246949	172942	119	241	0
16246950	172973	119	240	0
16246951	173005	119	240	0
16246952	173037	119	240	0
16246953	173070	119	239	0
16246954	173102	119	238	0
16246955	173133	119	237	0
16246956	173166	119	236	0
16246957	173197	119	236	0
16246958	173230	119	236	0
16246959	173262	119	236	0
16246960	173309	118	238	0
16246961	173341	118	238	0
16246962	173373	118	238	0
16246963	173405	118	238	0
16246964	173438	118	238	0
16246965	173471	118	239	0
16246966	173502	118	239	0
16246967	173533	119	237	0
16246968	173565	120	237	0
16246969	173597	120	237	0
16246970	173629	120	237	0
16246971	173662	119	237	0
16246972	173709	119	236	0
16246973	173741	119	235	0
16246974	173773	119	234	0
16246975	173805	119	234	0
16246976	173837	119	233	0
16246977	173869	119	232	0
16246978	173901	119	231	0
16246979	173934	119	230	0
16246980	173965	119	229	0
16246981	173997	119	227	0
16246982	174029	120	223	0
16246983	174062	120	222	0
16246984	174109	119	222	0
16246985	174141	119	221	0
16246986	174175	119	219	0
16246987	174210	119	218	0
16246988	174238	120	215	0
16246989	174269	120	214	0
16246990	174302	120	212	0
16246991	174335	120	210	0
16246992	174372	120	210	0
16246993	174401	121	206	0
16246994	174429	121	205	0
16246995	174461	121	204	0
16246996	174509	120	204	0
16246997	174542	121	201	0
16246998	174573	121	201	0
16246999	174605	121	201	0
16247000	174638	121	201	0
16247001	174671	121	201	0
16247002	174702	121	201	0
16247003	174734	121	201	0
16247004	174766	121	200	0
16247005	174797	121	200	0
16247006	174831	121	200	0
16247007	174863	121	200	0
16247008	174909	121	200	0
16247009	174941	121	200	0
16247010	174973	121	200	0
16247011	175006	121	200	0
16247012	175039	121	199	0
16247013	175071	121	199	0
16247014	175102	121	199	0
16247015	175133	121	199	0
16247016	175165	121	198	0
16247017	175197	121	197	0
16247018	175229	121	198	0
16247019	175261	122	195	0
16247020	175310	122	195	0
16247021	175343	121	198	0
16247022	175375	121	198	0
16247023	175406	121	198	0
16247024	175437	121	198	0
16247025	175469	121	198	0
16247026	175501	121	198	0
16247027	175533	121	197	0
16247028	175567	121	197	0
16247029	175604	121	197	0
16247030	175633	121	197	0
16247031	175661	122	195	0
16247032	175709	122	196	0
16247033	175742	122	196	0
16247034	175773	122	195	0
16247035	175806	122	195	0
16247036	175841	123	193	0
16247037	175870	123	192	0
16247038	175903	124	190	0
16247039	175933	124	189	0
16247040	175965	124	188	0
16247041	175997	125	185	0
16247042	176029	125	184	0
16247043	176061	126	182	0
16247044	176109	126	181	0
16247045	176141	127	178	0
16247046	176173	128	175	0
16247047	176206	128	175	0
16247048	176239	129	172	0
16247049	176271	129	171	0
16247050	176301	129	169	0
16247051	176333	131	165	0
16247052	176365	131	164	0
16247053	176397	132	161	0
16247054	176429	132	160	0
16247055	176461	132	159	0
16247056	176509	132	158	0
16247057	176541	133	155	0
16247058	176573	133	154	0
16247059	176605	133	155	0
16247060	176637	133	154	0
16247061	176669	134	152	0
16247062	176701	134	151	0
16247063	176733	135	151	0
16247064	176765	135	150	0
16247065	176797	135	150	0
16247066	176829	136	149	0
16247067	176861	137	146	0
16247068	176909	138	145	0
16247069	176941	139	143	0
16247070	176973	139	143	0
16247071	177005	140	141	0
16247072	177037	141	138	0
16247073	177069	142	137	0
16247074	177101	143	135	0
16247075	177133	144	133	0
16247076	177165	145	131	0
16247077	177197	146	129	0
16247078	177229	147	127	0
16247079	177261	148	125	0
16247080	177309	149	123	0
16247081	177341	150	121	0
16247082	177373	151	119	0
16247083	177405	153	116	0
16247084	177437	154	114	0
16247085	177470	155	112	0
16247086	177502	156	110	0
16247087	177534	157	108	0
16247088	177565	159	106	0
16247089	177598	159	105	0
16247090	177629	161	102	0
16247091	177661	162	100	0
16247092	177709	163	99	0
16247093	177741	165	96	0
16247094	177773	166	94	0
16247095	177804	167	93	0
16247096	177837	168	92	0
16247097	177869	168	92	0
16247098	177901	169	91	0
16247099	177933	170	89	0
16247100	177965	171	88	0
16247101	177997	172	87	0
16247102	178029	173	86	0
16247103	178061	175	84	0
16247104	178110	177	82	0
16247105	178143	179	80	0
16247106	178173	181	78	0
16247107	178206	182	76	0
16247108	178245	184	74	0
16247109	178275	185	73	0
16247110	178304	187	71	0
16247111	178334	189	69	0
16247112	178365	191	67	0
16247113	178398	191	66	0
16247114	178430	192	65	0
16247115	178461	192	65	0
16247116	178510	192	65	0
16247117	178543	192	65	0
16247118	178575	192	65	0
16247119	178605	193	64	0
16247120	178637	193	64	0
16247121	178669	193	64	0
16247122	178701	193	64	0
16247123	178734	193	64	0
16247124	178767	193	64	0
16247125	178797	193	64	0
16247126	178829	193	64	0
16247127	178862	193	65	0
16247128	178910	193	65	0
16247129	178943	193	65	0
16247130	178973	193	65	0
16247131	179005	194	65	0
16247132	179038	194	65	0
16247133	179069	194	65	0
16247134	179101	196	64	0
16247135	179134	196	64	0
16247136	179167	198	63	0
16247137	179197	199	62	0
16247138	179229	201	61	0
16247139	179262	202	60	0
16247140	179309	204	59	0
16247141	179340	205	58	0
16247142	179373	207	57	0
16247143	179406	208	56	0
16247144	179437	209	55	0
16247145	179469	211	54	0
16247146	179501	213	52	0
16247147	179533	215	51	0
16247148	179565	216	50	0
16247149	179599	219	48	0
16247150	179631	221	47	0
16247151	179662	223	45	0
16247152	179709	226	44	0
16247153	179741	229	42	0
16247154	179773	231	41	0
16247155	179807	235	39	0
16247156	179838	238	37	0
16247157	179871	240	36	0
16247158	179902	242	35	0
16247159	179934	246	33	0
16247160	179973	249	31	0
16247161	180002	252	30	0
16247162	180029	255	29	0
16247163	180061	258	28	0
16247164	180109	260	27	0
16247165	180142	263	25	0
16247166	180178	266	24	0
16247167	180206	267	24	0
16247168	180238	270	23	0
16247169	180269	272	22	0
16247170	180302	275	21	0
16247171	180333	276	21	0
16247172	180365	279	20	0
16247173	180397	281	19	0
16247174	180429	284	17	0
16247175	180461	285	17	0
16247176	180510	289	15	0
16247177	180543	290	15	0
16247178	180573	291	14	0
16247179	180605	293	13	0
16247180	180637	294	13	0
16247181	180669	295	12	0
16247182	180701	296	12	0
16247183	180734	297	13	0
16247184	180765	298	13	0
16247185	180797	298	12	0
16247186	180829	299	12	0
16247187	180862	299	12	0
16247188	180910	299	12	0
16247189	180944	299	11	0
16247190	180973	299	11	0
16247191	181005	300	11	0
16247192	181038	302	11	0
16247193	181071	304	10	0
16247194	181101	305	10	0
16247195	181133	307	10	0
16247196	181166	308	10	0
16247197	181197	308	10	0
16247198	181230	308	10	0
16247199	181261	310	10	0
16247200	181310	311	9	0
16247201	181346	312	9	0
16247202	181375	313	9	0
16247203	181405	313	9	0
16247204	181437	313	9	0
16247205	181470	314	9	0
16247206	181501	316	9	0
16247207	181533	318	9	0
16247208	181566	320	9	0
16247209	181597	321	9	0
16247210	181629	323	8	0
16247211	181661	326	8	0
16247212	181709	330	8	0
16247213	181745	332	8	0
16247214	181773	334	7	0
16247215	181807	336	7	0
16247216	181839	338	7	0
16247217	181869	339	8	0
16247218	181903	341	8	0
16247219	181943	342	8	0
16247220	181970	343	8	0
16247221	181997	344	8	0
16247222	182029	345	8	0
16247223	182061	347	8	0
16247224	182110	348	8	0
16247225	182143	350	8	0
16247226	182173	354	9	0
16247227	182205	354	9	0
16247228	182239	355	9	0
16247229	182271	357	9	0
16247230	182302	360	10	0
16247231	182333	363	10	0
16247232	182367	366	11	0
16247233	182397	368	11	0
16247234	182429	370	11	0
16247235	182461	374	12	0
16247236	182510	376	12	0
16247237	182543	379	13	0
16247238	182573	381	13	0
16247239	182605	383	14	0
16247240	182637	385	14	0
16247241	182669	388	15	0
16247242	182701	390	15	0
16247243	182733	393	16	0
16247244	182767	396	17	0
16247245	182800	398	17	0
16247246	182829	402	19	0
16247247	182861	406	20	0
16247248	182910	408	20	0
16247249	182943	410	21	0
16247250	182973	412	21	0
16247251	183005	416	23	0
16247252	183037	419	24	0
16247253	183070	421	24	0
16247254	183103	424	25	0
16247255	183133	426	26	0
16247256	183166	428	27	0
16247257	183199	430	27	0
16247258	183231	434	29	0
16247259	183261	434	29	0
16247260	183310	437	30	0
16247261	183347	441	32	0
16247262	183376	441	32	0
16247263	183405	442	32	0
16247264	183437	445	34	0
16247265	183470	446	35	0
16247266	183503	447	35	0
16247267	183533	448	35	0
16247268	183565	450	36	0
16247269	183597	451	36	0
16247270	183629	452	37	0
16247271	183663	452	37	0
16247272	183709	452	37	0
16247273	183741	453	38	0
16247274	183774	453	38	0
16247275	183805	454	38	0
16247276	183837	454	38	0
16247277	183869	455	39	0
16247278	183902	455	39	0
16247279	183933	458	41	0
16247280	183966	459	42	0
16247281	183998	460	43	0
16247282	184029	460	43	0
16247283	184061	462	44	0
16247284	184109	464	46	0
16247285	184142	466	47	0
16247286	184173	467	48	0
16247287	184205	467	48	0
16247288	184237	470	50	0
16247289	184269	472	52	0
16247290	184301	474	53	0
16247291	184334	474	53	0
16247292	184366	476	55	0
16247293	184399	477	55	0
16247294	184429	478	56	0
16247295	184461	481	58	0
16247296	184510	482	59	0
16247297	184543	482	59	0
16247298	184576	485	61	0
16247299	184605	486	63	0
16247300	184638	486	63	0
16247301	184671	488	64	0
16247302	184703	489	65	0
16247303	184733	491	67	0
16247304	184767	493	69	0
16247305	184797	493	69	0
16247306	184829	493	69	0
16247307	184861	493	70	0
16247308	184909	494	71	0
16247309	184942	495	71	0
16247310	184974	495	72	0
16247311	185005	495	72	0
16247312	185037	496	73	0
16247313	185070	496	73	0
16247314	185101	497	74	0
16247315	185133	498	76	0
16247316	185165	499	77	0
16247317	185198	500	78	0
16247318	185229	501	80	0
16247319	185261	502	81	0
16247320	185309	503	82	0
16247321	185346	504	83	0
16247322	185375	506	86	0
16247323	185405	507	87	0
16247324	185438	509	90	0
16247325	185471	510	91	0
16247326	185501	512	94	0
16247327	185533	513	96	0
16247328	185565	514	97	0
16247329	185597	515	99	0
16247330	185629	517	102	0
16247331	185661	518	104	0
16247332	185709	520	107	0
16247333	185741	522	110	0
16247334	185773	523	112	0
16247335	185805	525	116	0
16247336	185837	527	120	0
16247337	185870	528	122	0
16247338	185905	529	124	0
16247339	185934	531	128	0
16247340	185965	532	130	0
16247341	185997	533	133	0
16247342	186029	534	136	0
16247343	186062	535	139	0
16247344	186109	537	142	0
16247345	186141	538	144	0
16247346	186173	539	147	0
16247347	186205	540	151	0
16247348	186237	541	155	0
16247349	186269	542	157	0
16247350	186301	543	158	0
16247351	186333	544	161	0
16247352	186365	545	164	0
16247353	186397	545	167	0
16247354	186429	546	170	0
16247355	186461	547	173	0
16247356	186509	547	177	0
16247357	186542	548	180	0
16247358	186573	548	183	0
16247359	186605	549	186	0
16247360	186637	550	189	0
16247361	186669	550	192	0
16247362	186701	550	194	0
16247363	186733	551	196	0
16247364	186765	552	198	0
16247365	186797	552	202	0
16247366	186829	552	205	0
16247367	186861	553	207	0
16247368	186909	553	208	0
16247369	186941	553	210	0
16247370	186973	553	210	0
16247371	187005	553	211	0
16247372	187037	553	212	0
16247373	187070	553	212	0
16247374	187103	553	213	0
16247375	187133	554	215	0
16247376	187166	554	216	0
16247377	187197	554	216	0
16247378	187229	554	218	0
16247379	187261	555	219	0
16247380	187309	555	222	0
16247381	187341	555	225	0
16247382	187373	555	227	0
16247383	187405	555	228	0
16247384	187437	555	228	0
16247385	187469	555	228	0
16247386	187502	555	229	0
16247387	187533	555	229	0
16247388	187565	555	230	0
16247389	187597	555	231	0
16247390	187629	555	231	0
16247391	187661	555	232	0
16247392	187710	555	233	0
16247393	187744	555	232	0
16247394	187773	554	234	0
16247395	187805	554	233	0
16247396	187837	554	234	0
16247397	187869	554	234	0
16247398	187901	554	234	0
16247399	187933	555	234	0
16247400	187965	555	234	0
16247401	187998	555	235	0
16247402	188029	554	237	0
16247403	188061	554	238	0
16247404	188109	554	240	0
16247405	188141	553	242	0
16247406	188173	553	244	0
16247407	188205	552	246	0
16247408	188238	552	248	0
16247409	188271	552	250	0
16247410	188302	551	253	0
16247411	188333	551	254	0
16247412	188366	551	256	0
16247413	188398	551	257	0
16247414	188429	551	259	0
16247415	188462	551	261	0
16247416	188509	550	263	0
16247417	188541	550	264	0
16247418	188573	549	267	0
16247419	188605	549	268	0
16247420	188637	549	269	0
16247421	188669	549	270	0
16247422	188702	548	272	0
16247423	188734	549	272	0
16247424	188765	548	275	0
16247425	188798	548	275	0
16247426	188829	549	275	0
16247427	188861	549	275	0
16247428	188909	548	277	0
16247429	188947	548	277	0
16247430	188975	547	277	0
16247431	189005	548	277	0
16247432	189037	547	279	0
16247433	189069	547	280	0
16247434	189101	547	281	0
16247435	189133	546	283	0
16247436	189165	545	284	0
16247437	189197	545	286	0
16247438	189229	545	286	0
16247439	189261	545	287	0
16247440	189310	544	288	0
16247441	189346	544	290	0
16247442	189375	544	290	0
16247443	189405	543	293	0
16247444	189437	543	293	0
16247445	189469	543	294	0
16247446	189501	543	295	0
16247447	189534	542	297	0
16247448	189565	541	298	0
16247449	189597	540	301	0
16247450	189630	539	303	0
16247451	189661	538	305	0
16247452	189709	537	307	0
16247453	189741	538	308	0
16247454	189773	536	311	0
16247455	189805	534	315	0
16247456	189837	533	317	0
16247457	189869	533	318	0
16247458	189901	533	319	0
16247459	189934	531	322	0
16247460	189967	530	323	0
16247461	189997	530	324	0
16247462	190029	528	327	0
16247463	190061	528	328	0
16247464	190109	525	331	0
16247465	190142	525	332	0
16247466	190173	525	332	0
16247467	190205	524	334	0
16247468	190237	524	335	0
16247469	190269	522	337	0
16247470	190301	521	338	0
16247471	190333	521	339	0
16247472	190365	521	340	0
16247473	190397	519	342	0
16247474	190430	519	343	0
16247475	190463	518	344	0
16247476	190510	517	345	0
16247477	190543	515	348	0
16247478	190573	515	349	0
16247479	190606	513	351	0
16247480	190645	512	352	0
16247481	190671	512	352	0
16247482	190702	512	352	0
16247483	190733	513	352	0
16247484	190765	512	353	0
16247485	190797	512	354	0
16247486	190830	511	355	0
16247487	190861	510	356	0
16247488	190909	510	356	0
16247489	190942	509	357	0
16247490	190975	509	357	0
16247491	191005	508	358	0
16247492	191038	507	359	0
16247493	191069	507	359	0
16247494	191101	507	359	0
16247495	191133	508	359	0
16247496	191166	508	359	0
16247497	191205	507	360	0
16247498	191234	507	360	0
16247499	191262	505	361	0
16247500	191309	504	362	0
16247501	191342	503	363	0
16247502	191373	503	364	0
16247503	191405	503	364	0
16247504	191437	501	366	0
