frame	time	x	y	burst
25818195	66224	176	385	0
25818196	66255	175	385	0
25818197	66286	174	382	0
25818198	66318	173	381	0
25818199	66352	172	380	0
25818200	66398	172	380	0
25818201	66431	170	378	0
25818202	66463	168	376	0
25818203	66494	167	373	0
25818204	66527	165	371	0
25818205	66558	164	371	0
25818206	66592	163	369	0
25818207	66624	162	368	0
25818208	66654	162	368	0
25818209	66687	161	367	0
25818210	66719	161	367	0
25818211	66750	160	365	0
25818212	66798	160	364	0
25818213	66830	158	361	0
25818214	66863	157	359	0
25818215	66894	157	360	0
25818216	66926	156	359	0
25818217	66959	155	357	0
25818218	66991	155	356	0
25818219	67022	154	354	0
25818220	67055	152	352	0
25818221	67087	152	352	0
25818222	67119	151	350	0
25818223	67151	150	349	0
25818224	67198	150	348	0
25818225	67231	150	348	0
25818226	67263	150	348	0
25818227	67301	149	347	0
25818228	67331	149	347	0
25818229	67359	149	346	0
25818230	67391	149	346	0
25818231	67423	149	345	0
25818232	67456	148	344	0
25818233	67489	147	342	0
25818234	67521	146	339	0
25818235	67550	146	339	0
25818236	67599	146	340	0
25818237	67631	144	335	0
25818238	67662	143	333	0
25818239	67695	142	330	0
25818240	67727	141	328	0
25818241	67758	140	325	0
25818242	67791	139	322	0
25818243	67823	138	320	0
25818244	67856	137	318	0
25818245	67887	136	316	0
25818246	67918	135	315	0
25818247	67951	135	312	0
25818248	67998	134	308	0
25818249	68031	133	305	0
25818250	68067	132	300	0
25818251	68097	131	298	0
25818252	68127	131	296	0
25818253	68158	130	295	0
25818254	68191	129	292	0
25818255	68223	129	291	0
25818256	68255	129	290	0
25818257	68287	129	291	0
25818258	68319	129	291	0
25818259	68351	129	291	0
25818260	68399	129	290	0
25818261	68432	129	291	0
25818262	68465	129	291	0
25818263	68495	129	291	0
25818264	68526	129	291	0
25818265	68558	128	290	0
25818266	68590	127	289	0
25818267	68622	127	287	0
25818268	68654	127	287	0
25818269	68687	127	282	0
25818270	68719	128	283	0
25818271	68752	128	282	0
25818272	68799	127	282	0
25818273	68831	126	280	0
25818274	68863	126	277	0
25818275	68895	126	274	0
25818276	68927	125	271	0
25818277	68958	125	272	0
25818278	68991	124	270	0
25818279	69022	124	268	0
25818280	69056	125	263	0
25818281	69086	124	264	0
25818282	69120	124	260	0
25818283	69156	124	259	0
25818284	69199	124	256	0
25818285	69230	124	252	0
25818286	69264	124	252	0
25818287	69295	123	250	0
25818288	69326	123	248	0
25818289	69359	123	248	0
25818290	69391	123	248	0
25818291	69422	123	247	0
25818292	69454	124	245	0
25818293	69486	123	244	0
25818294	69518	123	242	0
25818295	69551	123	238	0
25818296	69598	123	237	0
25818297	69631	124	234	0
25818298	69663	124	230	0
25818299	69694	123	230	0
25818300	69727	124	226	0
25818301	69758	125	223	0
25818302	69791	125	220	0
25818303	69823	126	218	0
25818304	69855	126	216	0
25818305	69887	125	217	0
25818306	69925	126	213	0
25818307	69957	126	212	0
25818308	69999	126	211	0
25818309	70031	126	211	0
25818310	70063	126	210	0
25818311	70095	125	209	0
25818312	70128	127	205	0
25818313	70158	128	202	0
25818314	70191	128	201	0
25818315	70223	127	200	0
25818316	70255	127	198	0
25818317	70289	128	196	0
25818318	70321	128	195	0
25818319	70350	129	195	0
25818320	70399	129	194	0
25818321	70431	128	193	0
25818322	70462	129	190	0
25818323	70495	131	187	0
25818324	70526	131	186	0
25818325	70559	131	186	0
25818326	70591	131	185	0
25818327	70622	131	184	0
25818328	70655	131	184	0
25818329	70686	131	183	0
25818330	70718	132	180	0
25818331	70750	133	177	0
25818332	70799	135	174	0
25818333	70832	135	173	0
25818334	70864	135	171	0
25818335	70895	136	169	0
25818336	70926	136	169	0
25818337	70958	136	168	0
25818338	70991	136	167	0
25818339	71023	136	167	0
25818340	71054	136	167	0
25818341	71086	138	164	0
25818342	71119	139	163	0
25818343	71150	139	162	0
25818344	71199	139	161	0
25818345	71230	139	159	0
25818346	71262	142	155	0
25818347	71295	142	156	0
25818348	71326	142	154	0
25818349	71358	143	151	0
25818350	71391	145	148	0
25818351	71422	146	146	0
25818352	71455	146	146	0
25818353	71488	147	145	0
25818354	71519	147	144	0
25818355	71550	147	144	0
25818356	71599	147	144	0
25818357	71630	147	144	0
25818358	71663	149	142	0
25818359	71696	150	140	0
25818360	71726	151	139	0
25818361	71759	151	139	0
25818362	71791	151	139	0
25818363	71822	152	138	0
25818364	71854	152	137	0
25818365	71887	154	134	0
25818366	71918	156	132	0
25818367	71951	157	129	0
25818368	71999	160	126	0
25818369	72033	161	124	0
25818370	72063	163	120	0
25818371	72095	163	119	0
25818372	72128	166	116	0
25818373	72159	168	113	0
25818374	72191	168	111	0
25818375	72222	171	108	0
25818376	72255	174	104	0
25818377	72287	175	104	0
25818378	72319	175	103	0
25818379	72351	175	103	0
25818380	72400	175	102	0
25818381	72432	177	100	0
25818382	72462	177	99	0
25818383	72495	179	98	0
25818384	72527	179	98	0
25818385	72558	179	98	0
25818386	72590	180	97	0
25818387	72623	180	97	0
25818388	72655	180	97	0
25818389	72686	180	97	0
25818390	72719	180	97	0
25818391	72751	180	97	0
25818392	72798	181	96	0
25818393	72830	183	93	0
25818394	72864	186	91	0
25818395	72896	187	90	0
25818396	72927	191	87	0
25818397	72958	191	87	0
25818398	72991	192	86	0
25818399	73023	194	84	0
25818400	73055	195	83	0
25818401	73087	196	82	0
25818402	73119	198	80	0
25818403	73151	204	77	0
25818404	73198	205	76	0
25818405	73231	208	74	0
25818406	73262	210	72	0
25818407	73294	214	69	0
25818408	73327	217	67	0
25818409	73364	219	66	0
25818410	73392	221	64	0
25818411	73423	224	62	0
25818412	73455	225	61	0
25818413	73487	226	60	0
25818414	73520	228	58	0
25818415	73552	230	57	0
25818416	73600	232	57	0
25818417	73631	232	56	0
25818418	73662	234	54	0
25818419	73694	236	53	0
25818420	73726	238	52	0
25818421	73758	240	51	0
25818422	73790	241	50	0
25818423	73822	244	49	0
25818424	73854	246	48	0
25818425	73886	248	47	0
25818426	73918	249	46	0
25818427	73950	249	46	0
25818428	73998	251	46	0
25818429	74031	251	45	0
25818430	74064	253	45	0
25818431	74095	255	44	0
25818432	74126	256	44	0
25818433	74158	258	43	0
25818434	74190	261	42	0
25818435	74222	264	41	0
25818436	74255	265	40	0
25818437	74288	265	40	0
25818438	74331	268	39	0
25818439	74360	271	38	0
25818440	74398	272	39	0
25818441	74430	272	40	0
25818442	74462	270	40	0
25818443	74494	270	39	0
25818444	74527	270	38	0
25818445	74558	270	38	0
25818446	74590	270	37	0
25818447	74624	270	37	0
25818448	74657	271	37	0
25818449	74690	274	36	0
25818450	74718	274	35	0
25818451	74751	274	35	0
25818452	74800	274	35	0
25818453	74832	275	36	0
25818454	74862	277	35	0
25818455	74895	277	35	0
25818456	74926	278	35	0
25818457	74958	278	35	0
25818458	74991	278	35	0
25818459	75025	278	34	0
25818460	75055	279	34	0
25818461	75086	281	34	0
25818462	75118	283	34	0
25818463	75150	283	33	0
25818464	75199	286	33	0
25818465	75231	286	33	0
25818466	75262	288	33	0
25818467	75294	288	32	0
25818468	75326	288	32	0
25818469	75358	289	31	0
25818470	75396	289	31	0
25818471	75428	289	31	0
25818472	75456	292	31	0
25818473	75486	293	31	0
25818474	75519	294	31	0
25818475	75550	294	31	0
25818476	75599	295	31	0
25818477	75631	295	31	0
25818478	75662	297	30	0
25818479	75695	300	30	0
25818480	75726	302	29	0
25818481	75760	304	29	0
25818482	75798	305	29	0
25818483	75827	306	29	0
25818484	75855	307	28	0
25818485	75887	311	28	0
25818486	75919	313	28	0
25818487	75951	314	28	0
25818488	75999	315	28	0
25818489	76035	315	28	0
25818490	76063	319	27	0
25818491	76095	321	27	0
25818492	76127	321	28	0
25818493	76160	322	27	0
25818494	76192	322	27	0
25818495	76222	322	27	0
25818496	76255	324	27	0
25818497	76288	328	27	0
25818498	76319	328	27	0
25818499	76351	329	27	0
25818500	76399	330	27	0
25818501	76431	332	27	0
25818502	76467	333	26	0
25818503	76498	336	26	0
25818504	76527	339	27	0
25818505	76559	341	27	0
25818506	76591	342	27	0
25818507	76622	342	26	0
25818508	76655	343	26	0
25818509	76687	345	26	0
25818510	76720	348	27	0
25818511	76750	348	26	0
25818512	76798	348	26	0
25818513	76832	352	26	0
25818514	76862	353	26	0
25818515	76894	356	27	0
25818516	76926	356	27	0
25818517	76959	357	27	0
25818518	76990	358	27	0
25818519	77023	359	27	0
25818520	77055	363	28	0
25818521	77086	365	28	0
25818522	77118	365	28	0
25818523	77152	366	28	0
25818524	77198	370	28	0
25818525	77230	372	28	0
25818526	77262	374	29	0
25818527	77295	375	29	0
25818528	77328	375	29	0
25818529	77360	375	29	0
25818530	77390	375	29	0
25818531	77422	378	30	0
25818532	77455	379	30	0
25818533	77487	380	30	0
25818534	77518	381	30	0
25818535	77551	381	30	0
25818536	77598	383	31	0
25818537	77631	386	31	0
25818538	77663	389	32	0
25818539	77695	389	32	0
25818540	77726	392	33	0
25818541	77758	393	33	0
25818542	77790	396	34	0
25818543	77822	397	34	0
25818544	77854	399	35	0
25818545	77886	400	36	0
25818546	77919	400	35	0
25818547	77951	402	36	0
25818548	77998	404	36	0
25818549	78031	405	36	0
25818550	78062	406	37	0
25818551	78094	407	38	0
25818552	78126	409	38	0
25818553	78158	414	41	0
25818554	78190	415	41	0
25818555	78222	417	42	0
25818556	78255	418	42	0
25818557	78286	419	42	0
25818558	78318	422	43	0
25818559	78351	424	44	0
25818560	78400	424	44	0
25818561	78432	425	44	0
25818562	78462	425	44	0
25818563	78494	427	44	0
25818564	78527	428	45	0
25818565	78565	428	45	0
25818566	78595	428	46	0
25818567	78624	429	46	0
25818568	78655	432	47	0
25818569	78687	434	48	0
25818570	78719	437	50	0
25818571	78751	439	51	0
25818572	78798	441	52	0
25818573	78831	440	51	0
25818574	78864	442	52	0
25818575	78896	443	53	0
25818576	78926	445	54	0
25818577	78958	450	57	0
25818578	78990	451	58	0
25818579	79023	451	58	0
25818580	79055	451	58	0
25818581	79087	454	60	0
25818582	79119	456	61	0
25818583	79151	456	61	0
25818584	79198	457	61	0
25818585	79233	457	61	0
25818586	79263	457	61	0
25818587	79294	459	63	0
25818588	79326	461	64	0
25818589	79358	462	65	0
25818590	79390	463	65	0
25818591	79423	463	66	0
25818592	79457	464	66	0
25818593	79489	467	68	0
25818594	79519	469	71	0
25818595	79550	470	71	0
25818596	79600	471	71	0
25818597	79635	471	71	0
25818598	79664	471	71	0
25818599	79695	473	73	0
25818600	79727	474	73	0
25818601	79759	476	75	0
25818602	79792	476	75	0
25818603	79824	477	76	0
25818604	79855	479	78	0
25818605	79887	482	80	0
25818606	79920	483	81	0
25818607	79952	484	82	0
25818608	79998	485	83	0
25818609	80030	485	83	0
25818610	80062	486	85	0
25818611	80094	487	85	0
25818612	80126	489	87	0
25818613	80158	490	89	0
25818614	80191	490	88	0
25818615	80223	491	88	0
25818616	80255	493	90	0
25818617	80288	495	93	0
25818618	80320	496	94	0
25818619	80351	497	95	0
25818620	80399	497	95	0
25818621	80432	498	95	0
25818622	80462	500	98	0
25818623	80495	502	100	0
25818624	80534	502	101	0
25818625	80563	503	102	0
25818626	80591	503	102	0
25818627	80623	503	102	0
25818628	80654	503	102	0
25818629	80687	503	102	0
25818630	80719	504	102	0
25818631	80752	506	105	0
25818632	80799	506	105	0
25818633	80833	508	108	0
25818634	80863	508	108	0
25818635	80895	508	108	0
25818636	80932	509	109	0
25818637	80961	511	112	0
25818638	80991	513	115	0
25818639	81022	513	115	0
25818640	81055	514	116	0
25818641	81093	515	118	0
25818642	81119	516	118	0
25818643	81151	518	122	0
25818644	81199	518	123	0
25818645	81231	519	124	0
25818646	81263	520	125	0
25818647	81296	522	127	0
25818648	81326	522	127	0
25818649	81359	524	130	0
25818650	81390	524	130	0
25818651	81423	524	130	0
25818652	81455	524	130	0
25818653	81488	525	132	0
25818654	81520	526	133	0
25818655	81551	526	134	0
25818656	81598	526	134	0
25818657	81635	527	135	0
25818658	81664	527	135	0
25818659	81695	527	135	0
25818660	81726	527	136	0
25818661	81758	527	136	0
25818662	81790	528	137	0
25818663	81822	528	137	0
25818664	81855	529	139	0
25818665	81888	530	142	0
25818666	81920	530	142	0
25818667	81950	531	144	0
25818668	82000	532	146	0
25818669	82032	533	148	0
25818670	82069	534	150	0
25818671	82099	534	152	0
25818672	82127	535	154	0
25818673	82159	536	155	0
25818674	82190	537	156	0
25818675	82223	538	159	0
25818676	82255	539	162	0
25818677	82287	539	162	0
25818678	82319	541	166	0
25818679	82351	542	168	0
25818680	82398	543	170	0
25818681	82432	543	171	0
25818682	82472	544	172	0
25818683	82501	545	174	0
25818684	82528	545	176	0
25818685	82558	546	177	0
25818686	82590	545	176	0
25818687	82624	545	176	0
25818688	82656	545	176	0
25818689	82686	546	177	0
25818690	82719	546	178	0
25818691	82751	546	178	0
25818692	82798	546	179	0
25818693	82833	546	179	0
25818694	82863	546	179	0
25818695	82895	546	180	0
25818696	82931	546	179	0
25818697	82959	546	179	0
25818698	82991	546	179	0
25818699	83023	546	179	0
25818700	83054	546	179	0
25818701	83087	547	184	0
25818702	83119	547	185	0
25818703	83150	548	188	0
25818704	83200	549	189	0
25818705	83231	549	191	0
25818706	83263	549	193	0
25818707	83295	550	194	0
25818708	83326	551	198	0
25818709	83358	551	200	0
25818710	83391	552	203	0
25818711	83423	552	205	0
25818712	83457	553	208	0
25818713	83488	553	210	0
25818714	83518	553	210	0
25818715	83554	553	211	0
25818716	83598	553	212	0
25818717	83630	553	213	0
25818718	83662	554	214	0
25818719	83694	554	215	0
25818720	83726	554	215	0
25818721	83758	554	215	0
25818722	83790	554	216	0
25818723	83826	554	216	0
25818724	83855	555	217	0
25818725	83886	555	218	0
25818726	83919	555	220	0
25818727	83951	555	222	0
25818728	83999	555	224	0
25818729	84035	555	225	0
25818730	84063	555	225	0
25818731	84095	556	229	0
25818732	84127	556	231	0
25818733	84159	556	234	0
25818734	84190	556	235	0
25818735	84222	556	236	0
25818736	84254	557	237	0
25818737	84286	557	237	0
25818738	84319	558	237	0
25818739	84350	558	239	0
25818740	84398	557	243	0
25818741	84431	557	243	0
25818742	84462	557	244	0
25818743	84494	557	244	0
25818744	84527	557	244	0
25818745	84559	557	247	0
25818746	84591	557	248	0
25818747	84623	558	247	0
25818748	84655	557	251	0
25818749	84687	557	251	0
25818750	84719	556	252	0
25818751	84751	556	252	0
25818752	84799	556	252	0
25818753	84830	556	253	0
25818754	84862	556	253	0
25818755	84894	557	254	0
25818756	84926	557	254	0
25818757	84958	557	257	0
25818758	84990	557	258	0
25818759	85022	556	259	0
25818760	85055	557	260	0
25818761	85088	557	262	0
25818762	85118	557	264	0
25818763	85150	557	266	0
25818764	85199	556	268	0
25818765	85236	556	269	0
25818766	85265	556	270	0
25818767	85295	556	273	0
25818768	85327	555	277	0
25818769	85358	555	278	0
25818770	85392	555	279	0
25818771	85424	555	278	0
25818772	85455	555	279	0
25818773	85487	554	283	0
25818774	85519	554	284	0
25818775	85552	553	286	0
25818776	85600	553	286	0
25818777	85633	553	288	0
25818778	85663	552	288	0
25818779	85695	552	291	0
25818780	85728	552	291	0
25818781	85758	553	292	0
25818782	85790	552	294	0
25818783	85822	552	294	0
25818784	85855	552	294	0
25818785	85888	551	296	0
25818786	85919	551	296	0
25818787	85951	550	299	0
25818788	85998	550	301	0
25818789	86031	550	303	0
25818790	86062	549	304	0
25818791	86094	548	307	0
25818792	86127	549	307	0
25818793	86159	548	310	0
25818794	86190	549	310	0
25818795	86222	546	314	0
25818796	86254	546	313	0
25818797	86286	546	313	0
25818798	86319	545	315	0
25818799	86351	544	319	0
25818800	86398	544	320	0
25818801	86431	544	320	0
25818802	86462	544	320	0
25818803	86494	543	322	0
25818804	86527	544	322	0
25818805	86559	544	323	0
25818806	86590	542	326	0
25818807	86622	542	326	0
25818808	86654	541	328	0
25818809	86686	540	329	0
25818810	86718	540	330	0
25818811	86750	540	330	0
25818812	86799	540	330	0
25818813	86832	541	330	0
25818814	86862	540	332	0
25818815	86895	540	333	0
25818816	86927	539	333	0
25818817	86958	540	333	0
25818818	86990	540	334	0
25818819	87023	539	336	0
25818820	87061	538	338	0
25818821	87090	536	341	0
25818822	87119	535	343	0
25818823	87151	534	344	0
25818824	87199	534	343	0
25818825	87230	533	345	0
25818826	87263	534	346	0
25818827	87296	532	348	0
25818828	87326	531	349	0
25818829	87358	532	349	0
25818830	87391	531	351	0
25818831	87423	531	352	0
25818832	87455	529	355	0
25818833	87486	527	357	0
25818834	87518	526	358	0
25818835	87551	527	359	0
25818836	87599	525	361	0
25818837	87631	523	363	0
25818838	87663	522	364	0
25818839	87695	522	364	0
25818840	87726	523	364	0
25818841	87759	522	365	0
25818842	87791	521	366	0
25818843	87825	520	367	0
25818844	87854	519	368	0
25818845	87887	520	368	0
25818846	87922	520	368	0
25818847	87953	518	369	0
25818848	87998	519	369	0
25818849	88031	519	369	0
25818850	88063	519	369	0
25818851	88095	519	370	0
25818852	88127	518	371	0
25818853	88158	519	371	0
25818854	88192	518	372	0
25818855	88224	516	373	0
25818856	88254	516	373	0
25818857	88286	516	373	0
25818858	88318	517	373	0
25818859	88350	517	373	0
25818860	88399	518	373	0
25818861	88430	516	374	0
25818862	88463	515	376	0
25818863	88494	513	378	0
25818864	88528	512	379	0
25818865	88558	512	379	0
25818866	88591	511	380	0
25818867	88624	510	381	0
25818868	88654	509	383	0
25818869	88686	507	385	0
25818870	88719	506	386	0
25818871	88751	505	387	0
25818872	88798	505	388	0
25818873	88831	502	391	0
25818874	88863	501	392	0
25818875	88894	499	394	0
25818876	88927	498	395	0
25818877	88965	496	397	0
25818878	88994	495	398	0
25818879	89023	493	400	0
25818880	89054	493	400	0
25818881	89087	493	401	0
25818882	89119	493	402	0
25818883	89150	490	403	0
25818884	89198	489	404	0
25818885	89230	487	405	0
25818886	89262	487	405	0
25818887	89294	487	406	0
25818888	89327	485	408	0
25818889	89359	482	410	0
25818890	89391	480	411	0
25818891	89423	480	411	0
25818892	89454	481	411	0
25818893	89487	480	412	0
25818894	89519	478	413	0
25818895	89551	478	414	0
25818896	89599	475	416	0
25818897	89631	473	417	0
25818898	89663	473	417	0
25818899	89695	474	417	0
25818900	89731	473	418	0
25818901	89758	471	419	0
25818902	89791	471	419	0
25818903	89829	471	419	0
25818904	89857	471	419	0
25818905	89886	470	420	0
25818906	89918	467	421	0
25818907	89950	467	422	0
25818908	89999	465	423	0
25818909	90032	463	424	0
25818910	90062	460	426	0
25818911	90094	458	427	0
25818912	90126	458	428	0
25818913	90158	454	430	0
25818914	90190	453	431	0
25818915	90223	448	433	0
25818916	90254	447	434	0
25818917	90286	446	435	0
25818918	90318	443	436	0
25818919	90352	441	437	0
25818920	90399	439	438	0
25818921	90433	437	439	0
25818922	90463	435	440	0
25818923	90494	436	440	0
25818924	90526	433	441	0
25818925	90559	431	442	0
25818926	90592	428	442	0
25818927	90624	427	444	0
25818928	90655	423	445	0
25818929	90686	422	445	0
25818930	90718	421	446	0
25818931	90750	418	447	0
25818932	90799	415	448	0
25818933	90832	414	449	0
25818934	90862	412	450	0
25818935	90894	411	450	0
25818936	90926	409	451	0
25818937	90959	408	451	0
25818938	90990	403	452	0
25818939	91022	403	452	0
25818940	91054	403	452	0
25818941	91086	401	453	0
25818942	91119	399	454	0
25818943	91151	396	454	0
25818944	91198	395	455	0
25818945	91231	394	455	0
25818946	91262	391	456	0
25818947	91294	390	456	0
25818948	91326	387	456	0
25818949	91358	387	457	0
25818950	91390	386	457	0
25818951	91423	384	458	0
25818952	91454	382	458	0
25818953	91486	380	458	0
25818954	91518	378	458	0
25818955	91551	377	458	0
25818956	91600	377	459	0
25818957	91632	377	460	0
25818958	91662	376	460	0
25818959	91695	376	460	0
25818960	91730	376	459	0
25818961	91758	375	459	0
25818962	91790	375	459	0
25818963	91823	375	459	0
25818964	91860	375	459	0
25818965	91888	375	459	0
25818966	91919	375	459	0
25818967	91951	375	459	0
25818968	91998	375	459	0
25818969	92031	375	459	0
25818970	92063	374	460	0
25818971	92096	373	460	0
25818972	92126	373	460	0
25818973	92159	372	460	0
25818974	92190	371	460	0
25818975	92223	369	459	0
25818976	92254	369	460	0
25818977	92287	368	460	0
25818978	92318	365	460	0
25818979	92352	363	460	0
25818980	92399	361	460	0
25818981	92431	360	461	0
25818982	92463	359	461	0
25818983	92494	359	461	0
25818984	92526	359	461	0
25818985	92559	355	461	0
25818986	92592	354	461	0
25818987	92623	353	461	0
25818988	92655	351	461	0
25818989	92686	350	462	0
25818990	92719	350	462	0
25818991	92752	350	462	0
25818992	92799	349	462	0
25818993	92830	348	462	0
25818994	92862	345	462	0
25818995	92895	343	461	0
25818996	92926	343	461	0
25818997	92958	341	462	0
25818998	92990	340	462	0
25818999	93024	335	462	0
25819000	93055	335	462	0
25819001	93087	333	462	0
25819002	93120	332	462	0
25819003	93150	327	461	0
25819004	93199	326	461	0
25819005	93230	326	461	0
25819006	93262	325	461	0
25819007	93295	323	461	0
25819008	93327	320	461	0
25819009	93358	318	460	0
25819010	93391	317	460	0
25819011	93422	317	461	0
25819012	93455	315	460	0
25819013	93487	315	460	0
25819014	93519	313	460	0
25819015	93551	310	459	0
25819016	93598	311	459	0
25819017	93631	311	459	0
25819018	93664	309	459	0
25819019	93694	307	459	0
25819020	93726	305	458	0
25819021	93759	303	458	0
25819022	93790	302	458	0
25819023	93822	298	457	0
25819024	93854	297	457	0
25819025	93887	295	457	0
25819026	93919	292	456	0
25819027	93951	291	456	0
25819028	93998	289	455	0
25819029	94030	287	455	0
25819030	94062	285	454	0
25819031	94094	283	453	0
25819032	94128	282	453	0
25819033	94160	280	453	0
25819034	94195	279	453	0
25819035	94222	278	452	0
25819036	94254	276	451	0
25819037	94287	275	451	0
25819038	94319	274	451	0
25819039	94351	274	451	0
25819040	94398	270	449	0
25819041	94430	269	449	0
25819042	94462	267	448	0
25819043	94494	265	447	0
25819044	94527	265	447	0
25819045	94564	264	447	0
25819046	94590	263	447	0
25819047	94624	261	446	0
25819048	94657	258	445	0
25819049	94687	257	444	0
25819050	94718	257	444	0
25819051	94750	256	444	0
25819052	94798	254	443	0
25819053	94834	253	443	0
25819054	94863	252	442	0
25819055	94895	251	441	0
25819056	94926	250	441	0
25819057	94958	248	440	0
25819058	94990	248	440	0
25819059	95022	247	440	0
25819060	95055	247	440	0
25819061	95086	247	440	0
25819062	95119	246	440	0
25819063	95152	246	440	0
25819064	95199	246	440	0
25819065	95235	246	440	0
25819066	95262	246	440	0
25819067	95295	246	441	0
25819068	95328	245	440	0
25819069	95360	244	439	0
25819070	95391	244	438	0
25819071	95422	243	438	0
25819072	95454	243	438	0
25819073	95486	241	437	0
25819074	95519	239	436	0
25819075	95551	237	435	0
25819076	95598	235	433	0
25819077	95631	234	433	0
25819078	95663	231	430	0
25819079	95696	230	430	0
25819080	95727	227	428	0
25819081	95759	225	427	0
25819082	95790	223	426	0
25819083	95822	221	425	0
25819084	95854	217	421	0
25819085	95886	216	420	0
25819086	95919	213	418	0
25819087	95951	211	417	0
25819088	95998	208	415	0
25819089	96031	206	413	0
25819090	96062	204	412	0
25819091	96094	202	410	0
25819092	96127	201	409	0
25819093	96159	200	409	0
25819094	96190	199	408	0
25819095	96222	198	408	0
25819096	96254	198	408	0
25819097	96286	198	408	0
25819098	96318	198	408	0
25819099	96351	198	408	0
25819100	96399	198	408	0
25819101	96432	197	407	0
25819102	96462	196	405	0
25819103	96495	195	405	0
25819104	96526	195	405	0
25819105	96559	194	404	0
25819106	96591	194	404	0
25819107	96623	194	404	0
25819108	96659	193	403	0
25819109	96687	192	402	0
25819110	96718	192	402	0
25819111	96751	191	401	0
25819112	96798	190	399	0
25819113	96830	189	399	0
25819114	96863	188	398	0
25819115	96895	186	396	0
25819116	96926	184	394	0
25819117	96958	183	393	0
25819118	96990	182	391	0
25819119	97023	180	390	0
25819120	97055	178	387	0
25819121	97086	176	385	0
25819122	97118	175	384	0
25819123	97151	174	382	0
25819124	97198	173	382	0
25819125	97230	172	381	0
25819126	97262	172	380	0
25819127	97294	172	380	0
25819128	97326	171	379	0
25819129	97358	171	379	0
25819130	97390	171	379	0
25819131	97423	171	379	0
25819132	97455	170	377	0
25819133	97486	168	375	0
25819134	97518	167	374	0
25819135	97551	166	372	0
25819136	97599	165	371	0
25819137	97631	164	369	0
25819138	97662	162	366	0
25819139	97694	160	363	0
25819140	97726	160	363	0
25819141	97759	158	361	0
25819142	97791	156	356	0
25819143	97824	156	357	0
25819144	97855	154	353	0
25819145	97887	153	351	0
25819146	97918	151	348	0
25819147	97950	150	346	0
25819148	98000	150	346	0
25819149	98032	150	346	0
25819150	98065	150	346	0
25819151	98095	150	345	0
25819152	98127	149	344	0
25819153	98159	147	342	0
25819154	98191	147	340	0
25819155	98223	146	340	0
25819156	98255	145	338	0
25819157	98287	144	336	0
25819158	98319	143	333	0
25819159	98351	143	332	0
25819160	98399	141	329	0
25819161	98435	141	328	0
25819162	98463	140	326	0
25819163	98495	139	322	0
25819164	98526	138	321	0
25819165	98558	137	318	0
25819166	98590	136	316	0
25819167	98622	136	315	0
25819168	98655	135	312	0
25819169	98687	134	312	0
25819170	98719	134	311	0
25819171	98751	134	310	0
25819172	98799	133	307	0
25819173	98836	133	306	0
25819174	98866	133	305	0
25819175	98895	132	304	0
25819176	98926	132	305	0
25819177	98958	132	304	0
25819178	98991	131	301	0
25819179	99024	131	300	0
25819180	99055	131	298	0
25819181	99087	130	296	0
25819182	99120	130	296	0
25819183	99151	129	294	0
25819184	99198	129	292	0
25819185	99230	129	288	0
25819186	99262	128	286	0
25819187	99294	128	287	0
25819188	99327	127	284	0
25819189	99358	127	285	0
25819190	99390	127	279	0
25819191	99423	127	280	0
25819192	99455	126	277	0
25819193	99486	126	274	0
25819194	99519	126	273	0
25819195	99551	125	273	0
25819196	99598	125	271	0
25819197	99634	125	271	0
25819198	99663	125	267	0
25819199	99694	125	267	0
25819200	99726	125	266	0
25819201	99759	125	264	0
25819202	99792	125	262	0
25819203	99823	125	263	0
25819204	99855	124	263	0
25819205	99887	124	261	0
25819206	99919	124	260	0
25819207	99950	124	258	0
25819208	100000	123	260	0
25819209	100036	122	260	0
25819210	100065	123	257	0
25819211	100094	123	255	0
25819212	100126	123	252	0
25819213	100158	123	249	0
25819214	100192	123	248	0
25819215	100224	122	248	0
25819216	100255	123	243	0
25819217	100288	123	244	0
25819218	100318	123	241	0
25819219	100350	123	241	0
25819220	100399	123	240	0
25819221	100430	123	238	0
25819222	100462	123	237	0
25819223	100494	124	235	0
25819224	100528	124	235	0
25819225	100560	124	233	0
25819226	100590	124	232	0
25819227	100623	124	232	0
25819228	100654	124	232	0
25819229	100687	124	232	0
25819230	100718	124	232	0
25819231	100751	124	232	0
25819232	100798	124	231	0
25819233	100831	125	231	0
25819234	100862	125	230	0
25819235	100894	124	230	0
25819236	100927	124	229	0
25819237	100958	124	230	0
25819238	100990	123	230	0
25819239	101023	123	228	0
25819240	101055	124	226	0
25819241	101087	125	224	0
25819242	101119	126	221	0
25819243	101150	126	221	0
25819244	101199	126	221	0
25819245	101232	126	221	0
25819246	101262	126	221	0
25819247	101295	126	221	0
25819248	101326	126	221	0
25819249	101359	126	221	0
25819250	101391	125	221	0
25819251	101423	125	220	0
25819252	101454	124	220	0
25819253	101486	124	218	0
25819254	101518	127	213	0
25819255	101551	126	213	0
25819256	101598	126	212	0
25819257	101630	126	210	0
25819258	101664	127	207	0
25819259	101696	128	204	0
25819260	101727	129	200	0
25819261	101758	128	199	0
25819262	101791	129	196	0
25819263	101822	130	193	0
25819264	101854	130	191	0
25819265	101886	131	189	0
25819266	101918	132	186	0
25819267	101951	133	182	0
25819268	101998	136	176	0
25819269	102034	135	177	0
25819270	102062	136	175	0
